"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG3679",0,43,0,0,0,0,1,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,6,4,0,3,0,0,5,0,0,1,1,0,1,102,0,1,6,15,3,0,4,1,0,0,1,2,3,0,0,0,1,0,3,0,0,0,0,6
"COG3681",80,77,102,74,136,119,145,134,93,105,136,78,137,121,92,92,112,107,114,129,172,103,135,81,82,140,110,157,177,102,191,92,118,86,59,91,122,140,132,106
"COG3682",38,91,66,75,10,47,117,37,27,27,59,46,23,13,48,46,49,43,24,25,30,49,37,61,99,18,26,8,5,27,36,46,24,48,78,22,28,19,10,22
"COG3683",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,1,2,0,0,0,0,0,0
"COG3684",0,8,0,0,0,1,6,0,0,0,1,0,0,0,0,28,1,0,0,1,4,2,2,0,1,6,0,0,2,0,2,0,1,10,0,0,0,0,3,3
"COG3685",0,6,0,1,2,2,7,0,0,0,1,0,0,0,0,49,0,0,0,0,4,0,1,0,1,3,1,3,2,1,0,0,0,14,0,1,1,1,0,2
"COG3688",45,100,93,138,31,58,139,153,48,65,159,105,70,64,78,48,49,70,75,91,65,83,30,122,59,10,50,14,8,43,78,73,46,84,107,72,44,33,25,72
"COG3689",18,57,24,8,12,7,16,16,15,6,24,25,3,18,17,38,33,16,10,6,4,13,12,28,29,5,16,4,2,11,11,22,14,22,32,17,17,15,10,21
"COG3691",0,6,0,0,2,1,2,0,0,0,1,0,0,1,0,29,0,0,0,0,2,0,0,0,1,4,2,3,1,2,1,0,0,7,0,2,1,2,3,3
"COG3692",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,3
"COG3693",28,4,31,93,35,36,25,21,43,36,19,75,84,5,34,10,127,37,90,48,45,70,71,48,40,21,72,53,81,80,40,62,78,72,56,70,49,25,69,45
"COG3694",0,31,7,5,0,2,0,4,0,0,3,0,2,4,5,3,4,2,1,4,2,1,13,8,1,1,0,1,1,0,1,3,0,6,5,6,0,0,2,1
"COG3695",20,4,19,33,37,30,9,23,31,14,7,9,6,18,13,19,32,30,28,12,43,25,28,11,30,39,30,37,1,6,30,19,14,23,16,33,18,22,39,18
"COG3696",94,16,107,61,278,249,15,221,247,190,17,177,205,8,140,34,156,459,253,200,239,167,412,172,283,399,401,487,223,94,332,137,272,163,146,211,339,265,550,202
"COG3697",1,1,2,2,1,4,4,9,1,4,23,1,5,2,4,7,0,5,2,1,5,7,3,5,5,11,3,9,0,10,28,7,12,7,5,6,6,18,10,8
"COG3698",0,5,0,0,3,1,4,1,0,0,1,0,0,0,0,35,0,0,0,0,7,0,0,1,2,3,0,1,1,0,2,0,0,11,0,0,0,0,0,3
"COG3700",0,10,0,0,0,3,6,0,0,0,3,0,0,0,0,44,0,0,1,0,4,0,0,0,1,3,0,3,2,1,1,0,1,3,0,0,2,0,2,4
"COG3701",0,0,13,1,0,1,0,0,0,0,0,0,3,29,3,0,0,0,1,1,0,1,9,0,0,2,1,0,0,21,1,0,0,0,0,0,0,3,0,0
"COG3703",0,2,0,0,0,1,4,1,0,0,0,0,0,0,0,28,1,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,10,0,0,2,1,3,1
"COG3704",1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,3,0
"COG3705",34,56,50,57,18,27,85,42,42,46,66,58,28,76,64,27,67,35,55,48,12,37,14,52,50,26,44,8,12,27,23,47,22,36,86,48,31,37,20,39
"COG3706",636,64,614,370,933,754,82,578,755,776,115,577,808,62,570,78,814,1561,998,429,691,650,623,398,1056,1260,1004,907,807,578,559,595,1235,689,418,820,729,839,1256,435
"COG3707",11,8,17,36,9,29,41,19,12,11,28,12,19,55,17,3,11,10,12,28,15,16,7,19,5,11,8,4,3,8,32,23,8,10,13,15,25,12,9,7
"COG3708",12,3,21,31,5,19,46,13,11,27,21,19,3,4,22,23,6,6,4,6,1,13,26,22,7,5,8,4,9,12,7,20,1,11,26,2,4,1,5,14
"COG3709",0,2,0,0,0,1,4,0,0,0,3,0,0,0,0,25,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,0,7,0,0,1,0,3,0
"COG3710",0,17,0,5,6,5,19,1,0,0,10,0,0,0,0,146,0,1,0,0,18,3,0,0,3,26,3,2,15,7,1,0,1,32,0,0,7,5,1,7
"COG3711",70,548,87,81,95,56,501,140,37,40,334,70,117,603,102,424,133,106,75,99,26,44,44,28,13,46,33,29,8,15,21,29,5,42,17,22,21,39,35,36
"COG3712",680,25,626,227,751,922,68,575,544,644,90,368,358,37,580,5,417,1000,832,328,866,514,1006,307,1001,1578,1003,1390,356,234,783,576,786,368,388,721,946,641,1285,359
"COG3713",0,1,0,1,3,4,4,1,2,0,0,0,0,0,1,63,0,0,0,0,5,0,0,0,3,8,6,7,2,0,3,0,3,14,0,0,5,0,4,3
"COG3714",0,1,0,0,1,2,9,1,0,0,2,0,0,0,0,39,0,0,0,0,6,0,1,0,3,4,0,0,2,0,0,0,0,7,0,0,1,1,3,3
"COG3715",16,213,38,46,34,31,90,74,10,13,112,24,50,225,49,169,62,40,28,61,28,37,31,23,13,46,34,15,9,10,69,27,16,50,10,12,38,45,39,26
"COG3716",22,195,44,47,32,21,92,61,5,19,82,23,39,252,51,189,60,39,31,63,27,21,40,19,19,51,33,27,17,21,56,23,29,50,17,22,26,59,34,31
"COG3717",44,17,61,28,79,71,20,69,78,105,37,77,120,27,65,64,98,124,123,64,113,93,67,57,97,87,99,81,146,54,90,75,95,78,51,82,84,62,107,71
"COG3718",7,9,23,9,7,11,2,8,4,7,12,3,13,91,18,11,2,2,4,4,4,11,10,22,0,1,9,5,6,5,1,13,2,3,12,2,0,11,2,13
"COG3719",0,4,0,1,1,4,2,1,0,0,1,0,1,0,0,45,0,0,1,0,4,1,0,0,1,5,0,1,1,0,1,0,0,4,0,0,0,1,3,3
"COG3720",0,4,0,0,0,0,3,1,0,0,1,0,0,0,0,5,1,0,0,0,1,0,1,0,0,6,1,0,2,1,0,0,1,6,0,0,0,0,4,0
"COG3721",3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,9,3,3,0,11,3,0,2,0,0,0,1,7,1,0
"COG3722",0,6,0,0,2,4,19,1,0,0,3,0,0,0,0,83,0,0,0,0,10,1,0,0,2,8,0,0,6,1,0,0,0,9,0,1,3,0,11,5
"COG3723",4,8,16,10,59,14,0,40,2,0,9,49,1,10,21,32,14,14,17,22,14,11,28,16,2,6,25,29,5,5,3,14,13,7,38,33,6,19,33,6
"COG3724",0,4,0,0,0,2,5,1,0,0,4,0,0,0,1,36,0,1,0,0,2,0,1,0,0,3,0,3,1,2,1,0,0,5,0,0,1,0,6,6
"COG3725",0,6,0,0,2,1,3,2,0,0,1,0,0,0,0,23,0,0,1,0,2,0,1,0,0,3,0,0,3,1,1,0,0,14,0,0,0,0,1,1
"COG3726",0,4,0,0,0,1,4,0,0,0,1,0,0,0,0,15,0,0,1,0,1,1,0,0,0,3,0,1,0,0,1,0,1,6,0,0,0,0,2,0
"COG3727",29,8,66,43,40,44,24,42,19,53,34,32,60,28,46,39,33,17,28,27,85,31,37,42,37,46,10,18,44,40,33,42,31,37,64,7,38,23,8,24
"COG3728",3,8,9,5,6,14,37,3,6,4,7,8,11,5,14,16,9,5,14,23,6,12,2,3,6,4,6,5,4,3,4,15,1,15,8,4,1,10,3,4
"COG3729",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,2,0,2,0,1,0,0,5,0,1,1,2,0,0,0,1,0,0,1,1,0,1
"COG3730",0,7,3,0,0,0,0,0,1,0,1,0,1,34,2,4,0,0,2,0,4,0,2,2,3,2,4,1,1,2,4,2,0,8,0,0,0,4,1,1
"COG3731",3,29,11,2,1,4,3,3,1,0,9,2,2,55,3,23,1,2,3,3,2,0,2,0,0,2,3,2,0,1,0,1,0,17,0,0,0,2,2,0
"COG3732",0,46,14,0,1,0,9,3,0,1,9,0,9,119,6,28,0,0,1,7,6,0,0,2,5,2,3,2,3,2,0,1,0,17,0,0,1,5,2,2
"COG3733",0,5,0,1,1,3,5,0,0,0,3,0,0,0,0,71,0,0,0,0,5,0,0,0,0,3,0,1,3,2,2,0,0,6,0,0,1,0,0,6
"COG3734",7,6,0,1,4,10,5,1,2,1,2,3,0,3,1,105,4,1,2,2,8,1,0,17,8,11,11,11,2,2,2,16,1,30,24,1,2,12,9,5
"COG3735",17,1,3,8,14,17,3,2,26,36,0,8,2,0,26,35,6,20,15,31,17,9,18,6,45,16,41,10,21,4,5,12,15,15,33,13,19,8,24,14
"COG3736",2,0,0,0,1,0,4,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,10,0,0,2,0,0,1,3,0
"COG3738",25,4,15,6,8,3,3,5,5,6,12,9,7,2,5,34,5,5,17,7,3,4,8,6,1,7,3,2,8,8,21,10,2,18,8,3,5,0,5,9
"COG3740",16,2,11,39,202,3,1,28,11,6,20,13,10,81,3,11,6,7,4,8,30,17,6,6,5,15,18,9,4,10,2,7,10,2,12,4,17,23,21,3
"COG3741",0,0,0,0,0,0,5,1,0,2,0,1,0,2,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3744",3,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,4,1,0,2,0,2,0,0,0,1,0,0,0,0,1,5,2,1,1,1,0,4,1
"COG3745",0,0,2,1,1,0,0,0,0,0,0,5,2,0,2,6,0,3,1,2,0,4,1,5,0,0,1,0,3,3,0,0,1,1,0,0,0,0,0,6
"COG3746",35,0,19,10,26,31,7,37,29,44,7,56,2,2,14,0,39,24,59,18,71,40,54,53,26,95,58,82,20,13,57,17,27,15,27,45,66,48,87,10
"COG3747",8,7,7,3,7,5,0,8,3,1,1,8,2,1,1,1,5,2,2,4,1,7,12,1,3,7,7,4,0,1,4,4,0,1,5,2,1,1,4,2
"COG3753",0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,24,0,1,0,0,3,0,0,0,3,3,1,0,1,0,0,0,0,3,0,0,1,0,2,1
"COG3754",35,71,40,86,66,104,22,43,67,39,23,49,49,6,53,1,29,137,83,47,70,53,70,76,34,138,59,108,158,156,50,69,37,35,56,87,36,71,99,51
"COG3755",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8,0,1,1,1,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",220,179,143,195,51,107,146,206,79,232,210,223,266,77,221,74,172,110,147,190,69,157,52,256,139,27,93,30,215,152,59,248,172,117,248,112,138,99,44,161
"COG3758",0,9,0,7,0,8,3,1,4,2,1,0,0,0,1,25,1,1,1,1,0,1,1,0,2,5,3,7,1,2,0,1,0,3,2,1,2,2,4,2
"COG3759",0,33,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG3760",30,37,46,52,12,34,57,29,16,31,41,50,38,50,53,24,43,17,15,24,5,37,36,38,24,18,27,9,2,39,16,31,11,41,44,35,24,42,14,26
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,1,2,0,0,3,1,0,0,2,1,1,0,1,0
"COG3763",10,18,1,1,0,1,3,1,1,0,4,0,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3764",62,122,41,135,15,25,87,31,38,8,176,74,25,201,42,23,62,13,42,125,21,51,17,132,17,12,19,7,10,32,14,53,12,41,89,30,82,13,15,38
"COG3765",0,3,0,1,2,5,8,2,0,0,8,0,0,0,0,92,0,0,0,0,5,0,0,0,5,10,3,3,5,1,0,0,0,17,0,3,4,1,7,13
"COG3766",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",0,3,0,0,0,1,4,5,0,0,1,0,0,0,0,27,0,0,0,0,1,0,0,0,0,4,2,0,1,2,1,0,0,6,0,2,1,2,1,1
"COG3769",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,3,1,1,1,0,1,0,0,5,0,0,0,1,0,0
"COG3770",0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,3,2,0,11,4,0,1,8,0,2,0,0,7,4
"COG3771",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,3,0,2,1,0,2,0,0,7,0,0,0,0,0,0
"COG3772",6,4,6,48,3,3,2,1,6,2,5,7,0,5,8,41,14,5,2,0,2,11,2,1,1,11,4,2,5,2,12,5,3,13,7,1,1,10,14,5
"COG3773",82,39,57,63,15,34,47,77,42,53,43,86,46,16,65,30,80,49,42,60,5,81,26,93,109,18,48,14,14,37,26,87,32,78,97,79,15,27,12,56
"COG3774",56,31,64,34,60,68,29,55,46,48,62,55,62,6,66,5,88,91,80,67,139,76,67,75,41,102,71,88,111,79,14,60,32,40,49,59,74,38,97,46
"COG3775",35,99,61,36,95,67,30,35,67,48,26,21,137,211,75,75,37,62,58,53,84,81,52,49,59,62,83,103,173,42,84,42,87,36,36,61,91,85,87,35
"COG3776",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG3778",1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3781",0,3,0,1,0,1,1,0,0,0,4,0,0,0,0,29,0,0,0,0,4,0,0,0,1,2,0,0,2,0,1,0,1,13,0,0,0,0,4,2
"COG3783",0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,16,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,2,0,5,1
"COG3784",0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG3785",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,21,0,0,0,0,1,0,0,0,0,5,0,1,2,1,0,0,0,3,0,0,0,0,4,1
"COG3786",3,1,7,6,1,2,0,26,2,3,6,6,5,3,6,8,0,1,3,0,0,2,3,4,0,2,6,1,0,7,5,1,6,12,9,11,2,1,2,8
"COG3787",0,2,5,1,1,11,3,0,0,0,2,0,2,0,1,19,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,10,4,2,2,0,0,0
"COG3788",0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,5,0,3,1,1,1,0,0,7,0,0,1,1,6,1
"COG3789",0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,30,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,3,0,3,2
"COG3790",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,4,1
"COG3791",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,22,0,0,0,1,1,0,0,1,0,0,2,0,0,8,1,0,0,0,0,0,3,4,0,2,1,1,0,1,2,0,0,0,1,0,0,1,1,1
"COG3799",2,1,0,6,0,12,8,0,1,0,1,2,0,1,0,0,0,0,1,0,2,1,1,1,3,6,1,6,0,2,3,0,6,0,2,1,1,0,0,1
"COG3804",52,11,7,33,2,8,8,5,5,5,9,1,3,4,6,23,11,3,1,13,0,2,3,28,8,17,2,0,0,1,11,3,1,3,18,10,3,6,5,5
"COG3808",95,17,75,69,123,109,7,70,163,159,70,112,49,21,77,55,114,137,152,112,147,124,159,89,92,122,179,173,14,70,116,90,85,86,83,113,126,193,169,195
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3815",15,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0,0,0,5,0,1,0,0,2,2,1,2,1,0,0,4,0,0,0,0,1,1,0,1,0
"COG3817",2,9,3,0,5,1,2,2,2,1,12,1,1,9,0,4,7,0,3,9,5,11,2,9,5,2,1,2,3,3,4,0,1,2,0,1,4,4,2,2
"COG3819",1,1,0,0,1,6,2,3,0,1,12,1,1,6,0,1,4,1,1,1,3,4,0,4,0,2,4,4,1,5,1,1,7,0,1,1,1,7,1,4
"COG3822",14,4,3,34,16,9,0,3,11,4,1,10,13,0,8,5,7,15,7,9,7,15,18,25,15,6,11,15,1,3,9,14,10,7,16,6,6,5,9,4
"COG3823",6,0,4,2,0,12,0,0,0,0,0,1,1,0,4,0,6,2,2,2,0,1,27,4,0,0,0,3,1,1,0,5,3,5,2,7,8,1,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,4,6,3,7,1,1,5,2,0,2,4,1,6,11,10,6,5,2,0,0,2,2,1,0,2,1,0,3,1,1,0,1,2,3,1,1,2,2
"COG3828",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",60,37,82,53,61,133,22,60,43,49,74,41,50,264,69,400,59,94,48,55,47,60,113,35,66,168,88,137,14,19,80,45,55,66,28,36,81,150,117,29
"COG3830",57,42,76,46,101,62,40,57,92,65,40,92,34,44,57,5,83,65,92,81,106,86,70,70,63,99,92,97,48,54,76,47,51,63,67,86,87,55,86,71
"COG3831",1,1,2,1,4,2,4,5,0,0,1,2,1,0,0,19,1,2,0,0,22,3,8,3,22,30,10,10,5,2,3,5,10,21,3,9,9,13,24,10
"COG3832",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",14,84,31,37,10,10,98,44,25,49,84,81,22,51,54,60,29,27,17,37,11,43,11,115,75,18,58,9,7,28,13,66,29,67,109,25,28,19,10,38
"COG3835",2,7,2,7,1,3,29,6,0,6,10,2,2,3,4,28,3,4,3,5,6,20,13,9,6,8,6,14,1,10,3,19,15,15,17,9,11,11,17,14
"COG3836",11,3,26,15,6,12,6,2,17,1,23,10,4,2,3,58,10,3,6,8,9,12,18,1,5,8,8,13,3,12,2,4,7,26,3,2,23,10,10,8
"COG3837",0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG3839",76,150,81,260,73,100,145,147,100,113,287,186,97,110,122,222,131,91,74,112,69,109,68,199,182,66,94,69,27,88,149,156,78,168,171,97,78,95,47,135
"COG3840",0,9,0,0,0,1,3,0,0,0,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0,1,2,0,1,2,1,0,0,4,0,0,0,2,1,3
"COG3842",76,206,145,208,156,167,117,176,131,102,180,148,175,138,150,222,161,130,151,129,170,148,131,197,114,208,145,161,146,150,187,155,152,136,168,148,113,127,132,163
"COG3843",189,147,304,561,115,199,514,355,173,134,260,280,139,176,255,75,215,121,254,176,122,204,110,382,155,35,114,53,61,74,239,268,71,224,318,194,152,92,60,150
"COG3845",71,184,91,329,73,111,115,88,129,64,133,132,56,62,82,136,111,60,68,50,46,98,67,162,153,46,60,41,21,51,92,130,39,97,138,77,77,62,49,66
"COG3846",1,0,7,0,0,0,0,0,0,0,1,0,1,40,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,3,0,0
"COG3848",19,42,31,18,31,36,4,59,19,31,57,38,26,17,48,2,17,30,24,31,35,34,2,41,0,3,9,9,4,7,51,33,13,44,19,35,40,25,8,18
"COG3850",7,7,1,1,4,4,11,1,3,1,8,0,0,0,7,112,0,0,4,1,7,2,1,1,6,15,3,11,5,4,9,5,2,26,2,2,6,13,10,9
"COG3851",1,5,7,1,1,2,49,11,0,2,2,0,2,0,1,42,0,2,4,1,4,0,0,6,33,4,8,0,1,2,0,0,5,13,14,2,3,8,11,12
"COG3852",3,6,1,2,7,3,4,23,1,1,11,0,0,0,3,49,0,5,1,0,2,0,0,1,2,4,2,2,0,14,0,0,0,2,0,0,4,6,12,2
"COG3853",20,88,30,68,13,33,98,46,25,21,85,38,37,71,47,21,41,20,25,48,38,49,21,77,36,10,11,10,2,11,64,46,16,42,57,41,41,17,22,28
"COG3854",49,45,35,65,21,33,63,68,40,31,63,47,22,30,53,31,56,43,33,51,7,12,2,36,17,2,11,2,4,6,19,11,1,18,20,21,9,5,2,13
"COG3855",85,116,127,112,191,139,175,157,146,162,119,161,205,197,148,46,140,142,169,164,189,170,173,132,155,128,149,172,175,155,180,108,136,120,134,165,170,203,168,127
"COG3856",21,6,5,2,0,4,2,1,1,0,4,0,2,27,5,0,1,0,2,6,0,1,2,9,0,0,1,1,2,1,0,2,0,1,3,7,8,5,2,5
"COG3857",201,305,161,310,41,129,207,226,118,141,260,180,99,297,204,55,163,124,132,139,40,139,48,235,102,42,111,32,29,84,146,143,49,153,240,161,89,92,45,138
"COG3858",94,116,61,33,12,40,117,79,36,53,67,68,38,74,61,91,58,75,31,82,6,81,30,124,113,40,53,18,5,24,34,60,35,65,97,49,25,50,34,61
"COG3859",10,71,19,66,20,21,58,31,19,25,50,25,15,16,29,14,40,19,24,27,12,34,11,52,12,6,19,9,8,15,31,36,13,25,35,15,13,15,6,21
"COG3860",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,11,19,27,17,17,13,22,10,8,18,16,6,19,20,18,26,11,11,10,12,28,7,28,23,13,9,11,1,8,3,39,8,13,16,6,14,17,9,13
"COG3863",0,7,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",34,10,3,6,0,2,0,2,7,2,15,1,90,4,0,0,1,0,0,9,2,2,2,1,0,1,1,0,0,0,1,14,1,1,3,1,5,9,6,1
"COG3866",10,4,22,22,6,45,4,16,46,114,15,22,62,0,42,0,32,38,20,173,5,93,17,9,8,13,15,4,112,35,22,82,132,5,13,39,7,3,5,7
"COG3867",36,24,82,20,39,41,17,44,81,70,29,140,108,152,117,0,61,50,48,60,47,109,44,142,92,26,75,65,109,66,41,95,78,76,144,43,25,70,44,111
"COG3868",0,0,5,0,1,2,0,2,0,5,0,3,2,0,4,0,5,4,1,0,0,0,0,10,34,0,2,0,0,1,1,6,3,13,19,2,4,1,0,5
"COG3869",60,13,23,38,8,6,30,8,13,15,11,19,10,69,23,9,19,4,13,24,3,14,5,12,8,3,15,1,3,15,15,22,10,13,23,21,10,12,4,17
"COG3870",9,5,4,21,5,3,1,3,6,5,14,6,1,9,5,5,15,3,6,8,3,9,5,10,0,4,3,0,4,7,1,5,1,8,8,7,5,8,4,3
"COG3871",19,1,34,7,72,39,12,38,20,18,1,15,1,0,17,11,12,41,27,2,27,23,28,6,45,57,36,78,2,1,42,24,31,16,12,29,24,22,40,7
"COG3872",40,62,60,96,27,35,85,72,45,38,80,72,48,69,51,18,70,50,50,51,30,70,29,83,39,22,42,16,18,33,31,73,23,57,102,55,39,30,19,57
"COG3874",12,3,5,47,4,19,16,10,11,5,7,14,9,5,9,0,12,7,7,12,8,10,3,27,1,3,3,0,0,11,9,9,2,10,21,20,12,4,4,7
"COG3875",24,9,61,78,24,63,114,17,29,19,11,11,22,113,39,74,22,16,21,33,22,11,36,45,26,27,26,30,8,19,45,29,18,7,33,19,29,47,36,29
"COG3876",52,1,42,43,108,64,2,52,72,21,4,71,9,3,38,0,100,74,91,33,108,95,102,57,68,60,102,102,9,25,72,37,40,38,59,72,95,59,111,45
"COG3877",3,0,4,1,2,2,2,1,4,6,1,1,0,0,8,0,3,9,1,0,4,4,10,2,6,1,6,22,0,2,18,6,3,5,4,2,1,7,4,2
"COG3878",40,2,14,29,1,5,12,9,3,3,1,9,2,1,2,0,8,3,5,2,1,2,5,15,0,6,0,1,1,1,1,12,2,11,16,2,4,0,2,4
"COG3879",76,9,20,7,2,8,19,3,1,9,45,0,9,98,12,0,0,1,5,25,1,2,1,3,3,0,1,2,1,0,0,1,0,1,6,2,7,3,2,7
"COG3880",22,10,20,17,5,8,19,10,6,4,12,11,11,32,13,8,8,2,9,15,1,14,5,17,1,2,5,3,4,10,5,6,3,7,12,4,8,4,9,4
"COG3881",0,0,0,0,0,0,0,0,0,1,1,0,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3882",19,2,11,13,36,48,0,17,47,35,1,38,4,0,9,5,54,35,24,5,13,106,6,45,63,5,17,7,6,40,3,37,14,13,51,11,13,18,1,13
"COG3883",71,42,27,18,5,7,39,6,15,7,23,9,6,2,17,1,22,2,4,16,1,18,3,35,15,3,0,2,8,15,0,4,10,15,28,12,16,9,3,10
"COG3884",73,87,83,53,66,70,68,83,60,98,102,75,89,23,69,15,87,61,87,76,82,78,67,88,90,107,57,61,71,101,75,55,66,66,60,72,68,64,57,98
"COG3885",9,0,5,6,2,2,3,1,0,0,8,0,5,1,0,17,0,0,0,5,2,3,2,0,1,0,1,5,0,4,8,0,0,0,0,0,2,3,12,3
"COG3886",30,125,79,50,20,60,125,37,14,193,152,33,123,191,56,42,47,44,46,109,10,62,22,21,9,52,30,29,78,141,71,63,33,12,26,43,94,39,31,42
"COG3887",206,300,108,228,45,80,171,179,94,83,227,140,101,258,162,68,120,95,95,133,57,113,67,162,72,36,76,34,12,74,105,156,49,103,166,92,69,74,46,94
