"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG3940",65,59,57,108,57,28,31,97,38,36,60,37,27,41,39,31,34,174,32,33,92,171,49,47,51,41,43,57,11,62,78,65,82,33,61,33,137,87,97,77
"COG3941",2,0,6,7,2,0,0,0,11,0,0,2,1,7,0,1,1,0,2,0,0,19,2,0,1,4,0,2,243,19,2,0,1,4,2,10,4,2,0,5
"COG3942",0,17,0,0,0,2,1,0,0,2,10,0,1,3,2,3,4,0,2,1,3,0,2,1,16,8,27,20,2,21,7,0,15,0,13,0,3,0,21,0
"COG3943",220,131,129,122,157,218,233,276,206,150,181,221,256,99,168,224,192,159,103,146,119,167,312,160,82,161,210,137,285,189,184,178,139,131,160,208,171,115,86,148
"COG3944",36,83,50,19,69,40,60,10,31,89,77,40,11,79,56,74,59,17,126,51,48,24,24,53,92,53,37,65,7,37,36,166,31,56,29,42,27,55,46,22
"COG3945",2,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,7,0,2,3,0,0,0,5,0,6,10,0,0,0,0,0,0,3,0,0,0,3,0
"COG3947",0,2,0,1,5,1,3,0,1,3,2,1,0,4,4,0,1,0,0,2,5,0,1,4,0,9,2,3,0,1,10,9,1,5,16,10,13,2,9,12
"COG3948",3,2,3,7,19,9,8,3,3,40,2,7,2,8,10,6,16,4,4,7,15,2,5,10,2,9,32,7,12,1,6,9,0,7,8,30,4,31,83,5
"COG3949",12,6,35,5,7,12,3,17,12,20,9,7,7,28,14,18,6,1,13,6,8,8,0,5,0,2,1,3,1,2,7,10,7,0,8,3,2,6,3,1
"COG3950",99,59,62,115,76,91,116,75,82,134,70,111,194,165,60,39,49,68,70,143,103,131,49,88,112,86,14,73,17,58,57,49,87,65,60,67,81,127,16,92
"COG3951",6,3,0,8,0,0,3,2,2,2,16,2,2,2,2,0,1,0,2,7,1,2,0,6,2,5,21,0,1,2,2,2,2,1,7,1,6,14,32,2
"COG3952",2,1,2,4,2,8,1,9,2,1,1,5,9,3,1,2,4,15,1,0,6,20,3,4,0,6,0,0,0,1,5,2,9,1,1,9,5,4,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,3,0,0,0,3,0,3,3,0,1,2,0,1,0,0,0,0,5,0,0,0,8,0,26,0,11,2,1,0,7,0,1,0,1,8,32,0
"COG3955",2,1,3,6,19,15,1,2,8,1,3,11,3,1,4,12,12,1,2,3,2,10,2,9,2,4,0,5,18,4,12,0,3,6,12,8,19,1,2,5
"COG3956",49,41,47,51,41,39,55,34,47,64,45,49,63,44,33,27,30,36,11,109,8,8,14,15,15,19,12,18,23,13,17,20,8,15,22,16,3,12,6,6
"COG3957",22,50,16,8,82,47,15,9,16,18,44,21,22,59,43,52,53,2,78,30,27,5,26,57,10,43,29,66,4,38,11,124,35,48,28,27,12,19,31,15
"COG3958",75,64,88,57,104,57,68,51,89,114,112,101,52,94,100,92,86,23,42,104,43,41,42,91,203,130,55,102,11,72,80,102,92,89,42,60,103,73,57,92
"COG3959",86,50,69,53,101,55,62,40,106,99,91,88,55,74,113,65,65,59,43,79,43,72,40,107,170,84,32,93,12,64,93,109,78,67,66,75,92,84,48,92
"COG3960",1,0,0,1,0,0,0,8,0,2,1,2,0,1,0,1,0,0,1,0,4,1,0,0,10,1,10,0,2,1,1,0,6,1,0,0,2,8,19,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0
"COG3962",4,9,9,5,8,5,6,1,9,9,33,3,1,9,5,7,4,5,1,19,6,0,6,4,6,20,12,7,3,0,5,6,5,2,4,6,2,9,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3964",17,4,12,25,14,10,2,12,7,9,5,15,2,11,4,3,7,13,4,14,4,12,7,12,0,4,0,16,7,9,1,15,8,10,5,2,17,3,9,10
"COG3965",2,6,1,3,8,3,1,1,1,7,8,8,0,0,5,1,7,1,23,2,4,1,0,6,14,3,13,6,0,0,2,2,2,1,0,1,1,0,7,2
"COG3966",0,5,0,3,0,1,1,0,7,0,10,1,0,1,6,4,0,0,70,1,0,0,0,1,3,1,1,2,4,1,1,0,0,0,0,0,3,0,2,0
"COG3967",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG3968",323,259,337,337,308,303,344,322,348,271,292,315,395,374,302,317,288,285,169,403,324,210,365,325,224,315,279,247,489,291,327,218,303,375,412,322,299,282,178,349
"COG3969",105,123,126,124,42,128,129,123,97,63,74,152,67,95,59,35,43,176,8,8,93,207,57,65,27,61,20,38,32,88,84,75,86,61,63,100,101,107,144,86
"COG3971",1,0,0,5,0,1,3,1,3,4,0,1,1,2,1,0,0,1,0,0,15,5,0,0,5,4,45,0,2,5,1,1,11,0,1,0,5,36,29,3
"COG3972",0,1,60,0,1,10,8,0,18,2,2,5,23,6,1,4,2,114,5,18,8,6,6,6,62,21,7,8,3,45,2,3,43,22,9,4,6,2,0,16
"COG3973",66,104,79,75,74,49,29,92,73,62,90,74,43,132,82,88,69,93,271,22,86,93,48,52,110,28,52,41,12,46,76,234,65,60,38,54,68,62,50,55
"COG3975",4,0,2,0,1,0,0,0,2,0,1,3,0,4,1,0,0,0,38,0,14,3,1,5,0,9,0,2,3,4,0,1,0,3,1,0,3,0,0,3
"COG3976",10,17,5,1,7,18,14,10,13,31,10,27,11,25,18,9,18,6,64,10,15,4,5,23,0,25,5,11,7,8,12,14,3,29,15,14,29,11,1,18
"COG3977",1,0,4,8,0,0,12,3,0,0,3,1,2,0,0,0,0,0,1,0,11,3,3,5,6,3,41,0,1,2,1,0,10,0,0,1,4,12,70,0
"COG3978",0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,7,0,1,1,0,0,0,0,2,1,1,1,10,0
"COG3979",0,2,2,0,0,2,0,0,1,3,0,0,0,3,21,0,1,0,0,1,8,2,5,3,1,0,0,9,0,1,0,2,1,2,2,9,3,3,0,22
"COG3980",10,19,43,18,18,38,14,15,44,9,6,44,11,1,26,48,24,35,1,2,14,24,18,16,1,17,5,3,3,10,20,29,3,16,8,18,48,17,14,37
"COG3981",12,12,7,4,12,12,4,2,7,39,9,18,4,8,22,12,15,3,6,13,6,4,4,10,7,10,22,10,3,3,5,51,6,30,6,11,6,14,3,7
"COG4001",157,94,107,147,146,188,227,150,121,102,136,90,130,163,125,154,140,0,142,122,66,251,0,141,254,216,59,179,32,87,109,120,164,109,99,161,151,123,103,90
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,4,0,3,0,4,0,0,0,2,0,1,1,4,0,0,2,0,0,0,3,0,0,2,1,0,0,4,2,4,0,1,1,0,2,0,0
"COG4032",13,4,23,34,2,13,1,16,5,6,2,6,15,3,25,2,4,13,1,5,9,9,5,6,0,0,0,0,0,0,13,8,9,14,6,10,6,7,13,6
"COG4034",1,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,10,6,1,0,0,0,0,2,0,3,3,14,5,0,1,0,0,3,0,5,19,7,2,2,0,2,0,30,0,2,2,0,1,0,0,3
"COG4085",6,4,0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,3
"COG4086",8,12,11,9,14,10,5,1,2,12,13,6,9,22,12,7,10,1,11,13,10,6,10,14,101,10,9,3,4,4,15,4,26,23,5,9,4,13,3,4
"COG4087",2,1,0,0,0,2,0,3,3,2,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,4,1,0,0,2,2,0,0,0,1,0,0,0,1
"COG4091",3,1,1,1,2,1,4,3,5,1,6,0,0,1,0,0,3,7,0,0,0,5,1,0,2,2,11,1,1,3,1,1,2,0,2,0,0,0,2,1
"COG4095",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",154,83,69,75,223,163,114,104,116,202,61,153,105,255,115,290,102,280,42,108,132,147,54,175,24,132,252,190,165,126,77,126,84,216,126,188,108,164,49,169
"COG4097",0,2,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,29,0,7,3,1,3,0,0,0,0,1,0,0,0,0,0,2,0,8,1,0,2
"COG4098",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,2,51,1,1,1,0,0,4,0,2,3,0,0,1,2,5,0,0,0,2,2,7,0
"COG4099",28,27,18,59,25,29,58,18,42,12,11,19,23,16,11,48,14,34,17,41,22,13,51,25,43,35,14,30,72,24,35,22,31,11,30,25,40,27,10,26
"COG4100",39,45,47,18,125,45,43,27,44,78,65,75,23,70,105,84,85,12,103,52,59,25,24,63,77,75,34,68,12,33,59,128,43,75,28,57,32,50,12,33
"COG4104",2,3,1,3,0,0,2,5,2,3,0,1,1,0,4,0,2,32,0,0,6,3,0,2,0,1,0,0,1,1,4,1,2,0,2,0,1,3,4,0
"COG4105",2,3,1,5,0,1,1,8,1,2,1,2,0,4,1,3,2,1,13,0,8,4,0,8,7,4,10,0,1,3,0,0,5,9,6,0,13,7,23,3
"COG4106",3,1,0,1,0,1,0,2,2,0,2,0,1,0,8,3,0,2,1,0,3,1,1,1,4,2,12,8,1,3,2,1,2,2,2,0,3,3,21,0
"COG4107",0,1,2,4,2,7,1,1,3,3,2,1,0,0,2,1,1,1,1,1,7,2,2,0,3,1,10,0,1,0,0,1,2,0,3,3,6,15,86,6
"COG4108",134,118,148,119,173,120,168,120,155,181,140,123,153,138,102,123,158,86,181,210,132,92,145,185,160,165,139,170,194,152,115,81,110,145,164,127,120,133,99,130
"COG4109",0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,3,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,1,0,2,0,0,58,0,0,51,0,0,0,0,1,0,34,0,3,10,27,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG4114",0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,1,3,0,2,1,0,0,3,0,12,0,3,1,0,0,1,0,0,0,1,3,17,1
"COG4115",59,32,128,61,6,227,22,82,67,28,19,50,7,2,24,20,20,107,3,10,18,56,37,20,18,11,11,38,13,62,39,34,14,52,7,85,37,7,11,58
"COG4116",0,5,1,0,3,0,0,0,0,1,3,1,2,0,0,1,1,1,0,0,0,1,0,0,8,0,3,7,0,0,5,0,11,0,1,1,0,1,1,0
"COG4117",2,1,0,3,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,4,10,0
"COG4120",68,62,76,42,85,77,56,12,52,149,99,65,43,100,96,72,106,13,60,45,43,13,59,76,88,112,18,56,22,40,60,45,56,82,50,65,33,95,11,58
"COG4121",35,38,35,36,9,43,12,59,37,24,33,19,33,47,20,23,14,21,6,5,37,33,17,24,10,14,36,26,10,31,33,18,45,20,37,48,45,39,71,23
"COG4122",65,59,51,67,51,68,46,76,79,40,61,83,112,56,76,89,64,58,29,46,82,66,42,77,51,44,62,72,121,82,59,89,74,75,61,67,64,55,36,53
"COG4123",61,64,64,75,98,70,65,86,81,77,92,87,86,103,78,100,86,62,92,68,32,13,24,27,34,33,25,19,25,25,31,33,27,35,18,20,21,13,17,33
"COG4124",25,112,41,23,47,76,78,34,58,29,18,60,14,69,78,45,141,72,2,166,47,45,108,76,1,43,74,45,2,97,33,20,67,31,60,64,50,31,17,16
"COG4125",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0
"COG4126",0,1,5,0,3,4,1,0,8,1,1,1,1,0,0,2,3,2,1,1,0,0,5,7,1,7,0,1,0,2,3,0,0,1,4,0,2,0,2,1
"COG4127",0,4,3,1,0,0,1,1,0,0,2,0,1,6,0,2,2,0,40,0,0,0,1,7,0,3,1,9,0,0,5,0,0,0,0,2,0,0,12,0
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,3,3,3,1,3,3,5,5,3,3,13,4,4,46,9,10,4,3,3,4,4,9,9,2,3,11,4,1,4,8,6,10,27,2,2,7,3,2,11
"COG4130",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,14,2,0,0,0,1,0,1,0,6,0,1,0,0,4,0,2,18,0,1,2,1,3,10,1,1,10,2,6,0,1,1,0,6,0,7,0,18,6
"COG4133",3,0,0,2,0,1,0,2,2,1,0,1,2,2,3,1,0,1,16,0,2,1,1,1,5,2,11,1,0,1,0,1,1,4,1,0,3,5,16,1
"COG4134",2,1,1,3,1,1,0,2,2,1,4,1,1,0,1,1,1,0,1,0,4,4,0,0,9,4,14,2,3,4,0,1,8,1,0,1,5,4,31,8
"COG4135",1,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,2,0,14,0,1,0,0,0,2,0,0,0,1,13,37,0
"COG4136",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,11,0,4,0,0,0,1,0,0,0,1,9,9,0
"COG4137",1,2,0,3,0,0,2,7,1,1,0,1,1,3,3,1,0,0,23,0,1,1,0,2,1,2,7,1,0,0,0,0,3,0,2,1,1,3,5,2
"COG4138",0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,0,1,2,1,0,4,1,12,0,1,2,0,0,4,0,2,0,3,12,22,0
"COG4139",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,11,0,3,0,0,0,2,0,0,0,3,7,10,0
"COG4143",1,0,0,3,1,1,0,1,2,1,1,1,0,1,0,0,0,2,3,0,3,2,1,0,5,1,8,0,2,1,0,0,3,1,2,0,2,9,17,2
"COG4145",27,12,11,10,14,14,9,4,21,23,11,7,15,9,8,13,12,5,1,12,14,8,21,11,50,7,27,4,11,7,22,9,15,16,11,9,19,16,25,33
"COG4146",131,61,76,139,29,125,130,133,68,68,78,85,146,68,70,27,71,179,22,99,57,115,160,93,21,65,101,70,25,111,83,76,120,81,82,96,107,140,73,129
"COG4147",2,0,0,10,0,0,0,5,1,2,1,0,0,1,0,0,0,2,1,0,5,2,0,0,6,0,25,0,4,3,1,0,8,0,2,0,2,9,34,0
"COG4148",3,2,3,3,0,3,1,5,6,7,0,1,0,5,3,1,2,2,34,0,4,2,4,7,3,3,20,0,7,6,0,9,3,8,4,0,3,9,25,1
"COG4149",31,15,16,7,27,14,6,9,17,41,20,7,19,29,14,11,21,6,23,19,23,8,11,13,50,9,30,16,10,17,22,17,14,14,14,26,11,36,25,15
"COG4150",0,0,1,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,8,1,7,0,3,2,0,0,3,1,2,0,3,4,15,1
"COG4152",29,19,28,4,62,25,14,8,24,4,18,34,16,12,32,27,53,7,68,4,25,9,15,31,6,26,1,55,9,56,26,29,22,43,24,28,16,8,28,30
"COG4154",3,11,10,3,6,5,10,3,8,5,11,6,7,4,13,11,4,8,3,7,4,6,6,3,23,16,10,7,2,2,8,3,11,2,4,2,6,5,18,6
"COG4158",3,5,8,7,9,10,8,11,5,10,8,8,9,7,29,9,24,2,1,8,5,7,20,12,73,1,6,1,4,3,15,5,19,19,3,8,2,2,2,2
"COG4160",1,0,0,11,0,1,1,4,0,1,2,0,4,1,0,1,0,3,3,0,5,4,0,0,8,3,20,0,5,2,0,0,7,0,1,0,7,6,39,0
"COG4161",1,0,0,8,0,0,1,3,1,2,1,0,0,0,0,0,0,1,2,0,4,1,0,0,5,0,9,0,2,1,0,0,2,1,2,1,1,7,16,0
"COG4166",181,99,95,39,137,110,132,51,86,354,113,92,38,118,114,100,153,28,571,139,137,49,61,106,94,170,203,132,22,123,118,64,114,111,96,151,87,218,322,49
"COG4167",1,0,1,2,1,0,0,1,2,2,1,0,2,1,0,2,0,0,3,0,5,1,0,0,0,1,14,0,6,2,1,1,7,1,1,0,1,7,29,0
"COG4168",1,0,0,2,0,0,0,3,0,0,1,0,1,1,0,2,0,0,2,0,3,1,0,1,6,1,9,0,2,0,0,0,5,0,0,0,0,4,22,0
"COG4170",0,0,0,3,0,1,1,5,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,3,0,2,0,0,0,3,0,0,0,1,2,9,0
"COG4171",1,0,0,0,0,0,0,2,1,2,1,1,0,1,0,1,0,2,0,0,1,2,0,0,1,1,8,0,3,2,0,0,1,1,1,0,0,4,15,0
"COG4172",4,22,9,10,5,4,5,4,7,6,9,4,9,5,9,12,15,2,15,6,8,7,10,6,11,15,26,8,5,23,5,2,8,18,3,5,8,22,40,20
"COG4174",1,0,6,1,0,1,7,3,1,0,0,0,0,1,0,1,3,2,3,0,2,3,0,0,6,4,12,0,1,1,0,0,0,0,5,2,2,4,32,0
"COG4175",57,46,29,97,16,66,7,90,43,52,42,41,44,22,20,9,23,92,12,0,100,94,29,38,11,30,12,7,8,31,28,21,70,22,26,48,63,51,36,38
"COG4176",43,29,25,78,10,48,17,76,36,21,29,19,33,24,15,7,15,76,7,1,52,62,24,32,7,20,9,2,4,10,13,13,51,10,22,40,30,29,25,29
"COG4177",42,63,66,16,58,38,61,28,61,119,66,33,24,61,72,32,60,25,30,38,39,36,31,61,39,80,64,62,23,39,51,36,32,33,68,41,27,44,70,50
"COG4178",3,0,6,7,5,3,13,3,9,6,5,2,6,2,6,4,2,8,6,16,23,11,8,0,3,5,29,7,8,3,2,2,6,6,8,3,5,11,40,8
"COG4181",0,3,0,2,1,1,2,2,2,2,6,0,0,2,1,0,0,1,0,2,4,3,1,2,7,1,28,17,2,10,2,0,6,0,0,2,1,8,31,0
"COG4185",25,44,44,10,31,26,64,11,26,14,18,27,28,11,23,64,35,34,9,69,13,56,21,36,34,41,28,13,2,12,38,41,20,18,13,26,27,32,9,23
"COG4186",16,17,10,5,7,35,14,9,18,4,28,8,9,19,56,17,24,35,48,6,6,30,21,46,40,16,4,12,2,37,6,22,13,9,17,7,35,20,28,7
"COG4187",2,1,0,0,8,7,1,13,6,3,6,4,2,5,10,0,6,0,60,1,3,6,0,8,0,5,0,10,1,8,6,6,10,5,7,5,1,2,7,1
"COG4188",0,0,1,2,1,1,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,1,2,0,2,0,0,0
"COG4189",2,5,3,3,10,5,11,3,3,5,8,4,3,22,3,15,5,4,2,16,13,7,3,8,116,2,12,5,1,4,12,1,34,11,3,2,8,5,7,4
"COG4191",29,24,19,28,4,19,12,30,36,13,16,13,8,48,22,7,10,13,1,3,17,0,10,5,0,16,3,2,1,5,16,19,4,16,9,19,13,11,0,18
"COG4192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4193",6,16,30,5,106,12,24,1,10,13,32,47,9,23,40,46,33,1,0,17,2,0,19,15,11,9,3,3,1,0,9,58,3,13,2,8,0,12,3,4
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,4,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",69,76,112,95,111,107,119,88,97,65,102,109,127,98,104,114,125,80,35,108,86,85,105,81,90,104,51,99,149,86,97,64,81,107,110,95,64,53,50,116
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,2,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,2,18,0,0
"COG4200",1,7,1,3,14,1,6,3,3,25,6,12,6,8,8,8,5,1,0,2,9,4,5,2,56,10,0,3,0,4,4,6,4,1,2,5,11,17,0,8
"COG4206",529,446,538,675,286,499,563,667,663,300,529,435,620,355,299,301,220,685,84,589,503,566,607,476,72,319,365,483,755,520,383,350,392,381,605,488,552,399,229,496
"COG4208",7,16,5,1,41,11,11,9,7,7,21,15,11,17,11,6,20,3,14,4,29,18,8,11,66,17,13,23,5,6,17,3,24,15,4,22,6,13,21,6
"COG4209",49,103,89,34,128,103,96,16,76,139,56,117,98,106,279,152,230,105,223,73,82,53,67,90,161,61,43,90,6,101,91,81,93,187,47,111,60,135,60,86
"COG4211",38,34,27,16,67,31,31,25,35,72,30,55,12,34,50,46,58,10,42,32,20,14,18,53,65,45,32,28,6,21,35,16,40,61,17,34,32,42,31,30
"COG4213",11,8,5,11,7,1,5,14,16,13,20,2,9,11,32,3,31,4,5,9,22,17,9,4,146,11,27,11,7,10,6,8,19,18,7,10,18,10,40,7
"COG4214",6,10,1,3,2,3,0,17,6,12,20,0,3,5,22,5,11,1,2,2,13,9,9,1,77,5,33,10,4,6,3,2,10,4,6,1,11,16,40,1
"COG4215",2,0,0,3,0,0,2,7,3,0,1,1,1,0,0,0,0,0,3,1,0,3,0,0,4,1,20,0,0,0,1,0,6,0,4,1,4,10,26,0
"COG4219",33,61,76,35,87,47,51,17,60,62,93,79,50,130,213,103,109,34,153,43,46,36,64,104,259,120,42,52,24,42,100,69,81,144,46,83,28,59,54,45
"COG4220",1,0,1,5,4,0,2,15,0,1,0,0,0,4,0,0,0,0,0,1,3,0,0,1,2,0,23,0,1,0,0,0,1,0,2,0,2,0,72,0
"COG4221",74,35,44,50,29,49,51,51,50,25,40,45,56,34,18,41,18,69,11,46,39,52,51,45,4,46,54,38,103,55,34,31,48,15,63,42,55,54,46,55
"COG4222",1,0,0,0,0,0,12,2,1,5,0,3,29,0,1,0,3,7,0,52,0,0,29,0,1,8,45,29,82,1,1,1,0,1,5,0,0,1,1,12
"COG4224",3,5,5,1,13,2,1,0,5,12,5,5,2,6,4,4,5,2,9,4,13,5,11,14,9,13,5,16,1,7,10,11,6,14,4,20,2,16,1,3
"COG4225",385,314,368,529,227,343,230,348,294,234,285,349,264,272,233,134,216,470,120,117,209,406,264,275,36,169,11,241,696,356,278,269,307,341,280,323,438,402,76,282
"COG4226",4,6,15,10,16,6,10,8,2,21,9,3,1,5,10,4,10,4,3,12,0,5,16,9,0,6,1,1,4,3,1,8,6,6,3,0,11,1,6,2
"COG4227",113,81,82,84,21,111,58,53,78,91,48,144,470,5,19,29,49,274,3,33,93,267,80,56,16,16,770,31,22,27,42,103,67,55,135,134,37,25,43,78
"COG4228",5,0,0,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,35,0,0,3,0,2,0,0,0,1,0,2,0,3,1,0,5,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,4,0,0,1,7,3,1,1,0,1,1,0,5,0,0,2,0,1,2,0,0,6,2,32,0,4,1,0,0,5,4,2,2,3,6,61,0
"COG4231",161,99,129,111,138,87,74,130,126,70,107,165,51,96,130,43,132,106,70,28,107,102,63,126,11,115,3,98,24,149,100,97,75,127,98,115,90,123,42,130
"COG4232",86,54,111,95,56,97,78,94,90,41,60,56,127,63,35,133,82,113,34,109,57,108,108,87,10,74,85,99,271,112,65,49,73,63,130,77,72,44,126,73
"COG4233",3,0,5,2,1,1,1,1,4,2,0,0,0,10,2,0,1,0,26,1,6,2,1,3,0,8,0,1,2,5,0,2,0,8,3,0,2,0,0,4
"COG4235",4,8,4,6,1,7,2,7,3,6,1,2,0,9,9,3,0,3,46,1,11,9,2,17,6,4,37,0,10,6,0,2,11,7,4,0,13,13,50,3
"COG4237",3,1,4,2,0,1,1,0,5,6,4,2,2,0,2,4,0,1,0,1,4,3,1,1,4,4,15,0,1,1,1,3,3,0,7,2,5,4,15,3
"COG4238",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,13,0,2,1,0,0,4,0,1,0,1,2,16,0
"COG4239",0,0,3,1,0,0,7,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,5,12,20,0,3,1,0,0,5,0,1,0,2,4,51,0
"COG4241",3,2,0,3,3,0,2,2,2,3,2,3,0,5,2,2,0,6,3,4,6,1,3,4,0,16,3,8,3,7,1,6,1,2,8,2,1,0,1,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,7,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,15,7,0,6,0,0,1,0,3,0,1,0,7,0
"COG4245",0,2,0,14,0,49,2,2,0,1,1,3,167,7,7,91,4,1,2,2,3,5,140,0,2,53,116,0,2,1,0,0,2,0,1,6,3,5,29,0
"COG4248",1,2,1,12,2,4,1,3,0,1,2,7,0,0,1,6,9,2,2,0,1,4,6,9,0,10,24,1,2,1,0,1,4,0,3,6,4,21,72,0
"COG4249",4,30,11,16,31,7,45,7,30,2,33,21,30,6,19,106,13,5,0,10,18,3,6,6,0,7,3,20,32,15,8,5,18,0,21,7,31,0,3,3
"COG4251",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,7,0,0,8,3,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,2,0,1
"COG4253",0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,5,0,1,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,2,2,0
"COG4258",5,2,3,0,0,0,0,0,2,1,1,1,0,4,0,2,6,0,42,3,4,2,0,22,0,4,0,1,2,1,0,5,0,3,19,0,8,0,0,1
"COG4260",37,40,59,21,76,39,32,6,25,66,37,56,16,49,84,61,75,10,89,44,40,12,19,59,60,48,56,96,10,31,59,117,34,58,51,73,22,39,36,17
