"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG4412",5,5,30,6,3,23,0,43,116,10,4,0,6,265,213,10,346,1,57,74,14,1,85,4,19,5,38,6,13,9,5,6,14,24,1,15,3,0,53,2
"COG4413",43,8,1,17,0,22,18,26,11,3,43,9,19,19,4,16,2,40,0,11,38,0,5,29,22,12,40,25,24,9,8,0,11,34,3,10,27,22,19,19
"COG4420",1,0,0,1,0,0,0,6,1,14,1,0,1,2,2,8,2,0,0,0,12,0,3,1,2,1,0,3,2,0,0,27,7,0,0,13,0,0,0,0
"COG4421",1,1,0,0,0,0,0,0,0,4,0,0,9,1,0,0,0,34,1,13,0,12,1,0,0,0,6,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG4422",43,59,17,26,8,45,41,37,29,28,36,34,35,47,22,21,12,63,19,13,119,34,51,181,159,161,173,121,94,73,81,39,84,148,25,147,140,83,88,143
"COG4430",9,4,4,7,1,18,42,8,6,3,18,15,12,9,4,8,1,45,1,32,15,9,14,16,11,11,26,18,27,5,4,0,17,14,11,5,23,30,25,23
"COG4443",6,12,13,16,6,2,4,14,16,12,5,2,13,8,11,7,7,1,3,6,16,7,10,1,19,12,2,6,9,9,7,17,12,7,51,5,5,8,2,11
"COG4445",0,0,0,10,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4448",1,0,2,3,0,0,0,2,0,5,1,0,6,0,6,1,2,5,10,27,1,0,2,6,0,1,24,5,2,0,2,0,6,0,0,0,1,0,1,0
"COG4452",17,5,0,25,8,20,24,30,1,25,9,20,3,8,3,18,3,35,34,24,11,73,10,18,5,11,10,17,29,14,9,9,9,18,5,12,19,52,4,19
"COG4453",0,0,0,11,2,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,0,2
"COG4456",1,0,2,1,0,0,0,0,3,6,0,0,1,1,1,0,1,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4457",6,5,2,10,0,3,6,0,2,2,6,4,0,10,2,4,55,0,1,4,3,0,1,8,0,0,2,3,0,1,0,1,2,1,0,0,0,0,0,0
"COG4458",2,3,2,14,0,0,6,0,1,1,3,0,2,4,0,2,3,2,1,0,1,0,0,2,0,2,5,8,1,1,0,4,4,1,4,1,1,0,1,1
"COG4460",0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4463",3,5,5,9,4,8,0,20,4,18,4,1,5,2,21,4,9,4,5,8,30,1,7,7,8,11,4,22,3,2,5,42,13,4,25,9,5,3,6,6
"COG4464",63,40,73,73,40,44,104,70,50,65,47,58,56,37,48,75,45,21,34,39,140,50,54,57,63,58,56,57,53,61,67,100,69,81,106,55,75,39,77,73
"COG4465",13,20,63,51,24,21,8,19,28,14,14,11,26,29,26,8,24,10,14,17,16,32,22,23,29,26,9,31,18,29,8,76,12,29,56,34,12,11,22,6
"COG4466",0,1,1,5,3,0,0,1,2,10,1,0,0,0,4,0,5,0,1,1,3,0,1,0,0,0,0,0,0,0,0,13,0,0,4,2,0,0,0,0
"COG4467",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,8,0,0,0,0,0
"COG4468",44,81,126,71,93,58,27,110,73,53,62,41,68,67,64,31,69,15,49,64,37,37,52,24,70,93,48,59,47,84,83,172,73,64,156,108,15,37,52,42
"COG4469",0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,56,0,1,50,0,1,1,0,0
"COG4470",0,0,0,2,8,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,38,1,0,20,3,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,17,0,0,0,0,0
"COG4472",12,14,25,24,10,18,6,21,24,27,18,9,21,12,28,12,21,3,10,14,34,6,17,10,25,17,11,24,14,18,25,32,26,20,39,32,8,9,9,19
"COG4473",0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,45,0,0,20,0,0,3,0,0
"COG4474",8,30,5,37,6,10,1,9,18,24,29,24,34,26,23,29,6,109,5,11,9,1,15,28,15,8,15,48,57,13,12,35,22,18,28,33,17,1,10,15
"COG4475",22,26,19,6,1,11,3,20,21,28,11,5,10,17,24,11,14,3,4,6,9,9,15,8,14,13,10,22,17,17,38,50,18,24,29,24,7,13,16,20
"COG4476",0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,13,0,0,9,1,0,0,0,0
"COG4477",1,0,22,1,19,0,1,3,14,16,0,5,1,3,12,1,16,0,16,1,43,1,2,1,1,1,0,3,0,1,1,106,4,5,73,6,0,6,2,0
"COG4478",3,0,3,6,12,0,1,4,0,5,2,2,1,1,1,7,5,0,2,0,5,0,1,0,1,1,0,4,1,0,1,33,2,0,25,1,0,2,1,0
"COG4479",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0
"COG4481",1,6,21,12,12,9,4,14,8,9,5,4,11,18,18,8,21,4,10,5,16,3,13,6,9,4,6,18,9,12,7,30,15,9,18,18,1,3,7,4
"COG4483",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,1,0,0
"COG4485",57,67,230,133,80,76,15,197,196,99,69,51,133,212,152,96,164,22,58,29,160,66,145,28,181,123,16,76,98,200,54,351,98,109,638,217,14,28,60,34
"COG4487",0,1,27,0,4,0,0,4,5,3,4,4,5,13,7,7,87,0,50,8,5,0,5,2,0,1,1,1,11,7,1,16,5,1,0,4,0,2,2,2
"COG4492",15,21,41,42,6,30,14,28,32,27,17,19,16,24,23,20,25,7,12,14,19,26,18,16,29,25,14,14,16,28,42,35,28,21,30,30,12,26,14,14
"COG4495",0,0,3,1,1,0,1,2,1,8,0,1,3,0,6,3,2,0,1,2,8,7,2,0,3,7,0,1,2,10,2,9,0,1,13,4,0,1,7,1
"COG4496",5,7,7,10,3,7,2,10,10,5,7,1,5,5,15,9,4,5,3,7,16,8,26,8,29,21,14,36,21,31,27,20,35,42,13,40,5,5,18,19
"COG4499",0,0,1,6,0,0,0,0,0,0,2,1,1,0,0,2,1,0,2,1,4,4,1,0,0,4,1,0,7,0,2,16,1,0,10,2,0,2,0,0
"COG4502",0,0,0,0,0,0,3,1,2,10,4,0,2,0,2,3,0,0,0,0,3,0,1,0,3,0,0,6,3,0,0,0,3,4,0,3,0,6,0,1
"COG4506",34,27,43,38,14,30,9,43,36,28,24,16,34,26,38,22,25,9,13,25,23,15,24,15,30,34,16,39,23,39,42,62,54,31,30,38,7,11,26,21
"COG4508",0,0,0,4,2,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4509",42,59,155,97,50,74,32,126,98,218,97,31,69,125,163,53,99,33,38,34,137,107,82,34,93,98,19,74,113,96,64,194,126,61,132,188,24,52,51,31
"COG4512",0,0,3,2,1,0,0,1,5,17,1,0,0,4,15,7,11,0,0,0,11,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4521",0,1,2,0,6,4,1,2,1,2,1,7,2,0,0,0,1,0,3,1,3,40,5,1,1,3,2,6,0,10,0,25,4,3,2,11,5,3,1,2
"COG4525",1,0,0,17,2,0,0,0,0,2,0,11,0,0,1,2,2,0,10,2,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,1,0
"COG4529",0,1,0,11,5,0,3,1,1,4,2,25,0,0,0,3,0,2,22,6,0,61,4,5,0,1,3,8,0,11,2,4,0,1,3,0,1,4,0,3
"COG4531",0,2,0,16,7,0,3,0,1,9,1,13,0,0,1,3,0,0,9,6,0,36,2,1,0,0,3,4,0,5,1,9,2,0,1,0,1,5,1,2
"COG4533",0,2,0,27,7,0,5,1,0,11,0,40,1,0,0,4,0,1,44,9,0,39,1,1,1,1,4,7,0,9,1,2,1,1,1,0,0,2,0,0
"COG4535",1,7,1,20,7,2,9,3,1,3,2,18,7,2,2,7,2,3,11,4,4,41,3,1,0,1,7,8,2,8,4,5,3,5,20,3,4,3,1,1
"COG4536",12,42,24,53,11,34,41,9,56,9,14,71,22,36,80,38,48,44,93,55,21,47,84,25,17,44,15,38,18,28,19,6,29,38,4,14,48,27,43,64
"COG4537",0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,2,0,2,0,0
"COG4540",2,1,0,0,5,0,5,5,1,6,2,11,2,0,5,0,0,0,10,4,0,1,0,2,0,2,3,1,3,3,1,2,1,1,0,0,2,2,1,3
"COG4541",0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,8,0,0,0,0,0
"COG4542",0,5,1,14,2,0,0,1,0,1,1,12,1,1,0,1,4,0,2,24,8,0,0,2,0,1,6,1,0,1,0,6,7,0,5,0,1,0,0,0
"COG4545",0,0,0,7,0,5,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0
"COG4547",0,0,2,0,0,0,6,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4548",8,33,42,18,20,7,12,14,14,50,20,12,12,17,5,11,20,12,1,3,15,46,12,5,10,12,11,28,20,16,16,96,26,27,29,15,2,3,6,5
"COG4550",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4552",57,52,42,61,39,40,54,57,33,64,38,26,39,40,44,46,37,57,7,28,26,21,29,36,57,68,33,59,46,62,73,39,39,53,91,41,62,71,32,42
"COG4555",0,1,0,3,7,0,3,1,2,8,0,0,1,1,3,0,3,2,0,0,1,13,8,0,1,2,0,1,2,1,0,21,14,0,2,5,2,3,2,0
"COG4558",0,0,0,7,6,0,4,0,0,5,0,10,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,5,0,0,5,3,0,0,1,0,0,3,0,2
"COG4559",0,0,0,3,6,0,1,0,0,2,0,8,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,9,0,0,1,1,0,0,2,0,1,4,0,8
"COG4564",6,0,9,3,0,40,0,9,3,1,19,64,10,1,4,33,0,0,0,59,14,1,11,18,37,8,19,16,24,21,1,0,11,34,0,7,3,0,14,22
"COG4565",0,7,2,53,18,7,7,2,3,23,7,40,1,3,1,4,0,1,23,11,3,148,9,5,4,1,6,13,1,12,6,6,4,13,5,8,7,22,0,8
"COG4566",12,21,17,11,1,23,4,6,3,12,17,16,27,10,4,19,3,1,1,12,17,0,15,9,1,3,15,16,4,10,12,0,30,14,151,12,41,7,3,7
"COG4568",1,0,0,2,2,0,1,0,0,2,0,8,0,0,1,0,0,0,4,3,0,7,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,3
"COG4569",0,1,0,5,3,1,2,1,1,11,1,8,0,0,0,3,0,0,41,6,1,47,6,1,0,1,5,1,0,13,2,0,4,0,0,0,2,4,2,3
"COG4570",1,0,6,3,6,2,3,12,3,19,1,3,6,1,10,5,3,7,5,5,27,20,0,7,8,4,4,26,3,6,8,7,3,2,2,5,0,2,10,8
"COG4571",0,0,0,0,0,0,5,1,0,5,0,0,0,0,0,3,0,0,0,3,1,3,0,0,0,0,1,10,0,7,0,0,0,0,2,0,4,10,0,3
"COG4572",0,0,0,3,1,0,0,1,0,0,0,5,0,0,0,2,0,0,5,3,0,8,2,0,0,0,0,5,0,2,0,2,1,0,1,0,1,2,0,0
"COG4573",0,9,3,3,1,3,0,6,1,8,1,1,2,3,2,2,3,1,14,6,0,85,8,3,12,7,13,11,5,18,45,2,16,19,4,5,4,9,4,18
"COG4574",1,1,0,7,4,0,0,2,0,3,0,6,0,0,2,0,0,1,10,3,0,20,1,0,0,0,1,3,0,6,1,3,1,1,0,0,1,2,0,2
"COG4575",1,4,0,16,10,0,4,2,1,6,1,12,0,1,0,3,0,1,27,10,0,55,3,4,0,1,3,6,0,13,1,3,1,1,2,2,6,10,0,6
"COG4576",9,4,13,4,12,12,6,6,0,4,5,6,2,0,3,3,4,5,3,3,0,17,2,3,1,5,2,2,2,3,12,6,4,1,1,4,4,12,2,2
"COG4577",10,10,43,51,36,44,26,20,6,25,13,69,11,7,12,17,15,10,11,12,8,54,8,12,3,17,7,12,11,9,41,57,14,4,14,10,25,32,9,8
"COG4578",0,1,0,12,6,0,0,0,0,4,0,4,0,0,0,0,0,6,21,8,0,20,1,2,1,0,13,1,0,2,0,4,0,1,0,0,1,0,3,4
"COG4579",0,1,0,14,5,2,5,2,0,2,0,25,0,0,0,4,0,4,43,4,0,81,6,1,1,0,4,3,0,13,0,7,1,0,0,0,1,4,0,6
"COG4580",3,1,1,106,17,2,9,2,2,24,11,114,0,0,0,10,0,3,65,23,1,201,12,9,1,5,9,31,0,31,1,17,1,2,1,0,6,16,2,14
"COG4581",4,0,4,0,360,0,0,22,1,0,2,3,0,0,1,0,4,0,26,0,0,0,0,0,0,2,0,4,0,0,0,7,3,1,0,0,0,1,1,0
"COG4582",0,1,1,12,5,1,3,0,1,6,0,19,1,0,1,1,0,0,14,6,0,16,1,1,0,0,0,2,1,3,0,1,0,0,0,2,1,2,0,1
"COG4584",208,514,405,164,264,259,671,122,294,145,140,171,209,70,265,194,217,222,147,155,364,438,256,849,421,328,147,120,374,150,106,77,158,211,75,179,731,124,360,246
"COG4585",77,69,101,61,332,60,27,71,51,22,56,118,57,76,44,38,78,25,148,111,50,36,94,51,75,43,35,25,85,63,30,128,27,59,108,73,57,44,25,70
"COG4586",0,0,0,5,10,1,4,2,2,35,2,1,3,5,8,2,3,3,5,2,1,11,0,1,1,1,2,2,6,0,4,42,4,2,1,3,2,16,0,2
"COG4587",0,0,2,5,7,11,7,0,1,39,2,1,0,2,5,3,3,1,2,2,1,4,1,0,1,0,3,2,1,1,8,16,2,1,1,0,0,7,0,1
"COG4589",18,12,2,9,4,5,12,8,3,0,2,7,8,7,1,2,1,31,11,9,3,26,5,10,1,6,20,8,6,6,6,1,3,5,24,7,9,49,2,4
"COG4590",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,6,0
"COG4591",131,145,51,90,20,127,141,96,135,64,129,134,121,166,169,122,128,144,132,131,82,71,205,175,123,97,152,101,123,88,100,57,115,101,48,92,191,105,80,189
"COG4592",2,0,0,5,4,0,1,0,0,4,4,11,0,0,0,2,0,0,18,3,0,27,1,1,0,0,1,3,0,5,1,2,0,0,1,0,1,0,0,0
"COG4594",2,5,0,9,1,0,4,1,0,0,0,0,0,1,0,0,2,0,0,6,0,0,1,0,0,0,0,0,0,1,4,2,0,0,3,1,0,0,0,1
"COG4597",4,1,3,2,6,1,1,1,0,5,1,4,5,0,0,6,1,0,15,5,1,47,2,0,0,2,8,14,1,8,1,1,4,2,22,0,2,5,0,4
"COG4598",0,1,1,16,1,0,5,0,0,3,0,26,0,0,0,1,0,2,11,5,0,36,4,5,0,0,3,2,1,6,0,3,1,1,1,0,0,4,0,4
"COG4603",56,49,76,55,55,48,27,83,65,123,52,22,60,46,56,81,40,22,9,24,62,106,37,37,57,68,18,79,73,34,93,141,101,71,86,95,14,47,59,35
"COG4604",1,5,11,26,10,11,3,4,3,5,2,6,1,14,3,12,2,3,0,0,1,15,1,0,8,8,0,0,2,4,0,10,4,1,35,2,1,2,8,2
"COG4605",3,4,10,32,10,7,5,6,5,4,2,6,1,17,1,3,3,5,0,1,3,14,2,0,13,7,4,6,3,9,2,9,7,2,35,4,0,1,11,1
"COG4606",3,3,15,21,7,7,7,3,10,0,5,4,0,18,0,7,3,4,0,2,2,15,0,0,10,5,1,2,0,5,1,7,6,0,33,4,2,4,15,2
"COG4607",2,3,12,34,8,8,6,3,3,6,7,10,1,9,1,12,4,6,0,4,2,11,1,2,10,6,1,2,6,5,4,35,9,0,23,2,2,1,5,2
"COG4608",88,113,170,209,134,93,71,86,106,183,85,103,88,57,84,115,94,61,91,100,85,240,81,59,91,99,71,130,88,95,177,271,132,103,186,101,84,164,94,83
"COG4615",0,1,0,17,7,0,2,0,0,5,1,11,1,0,0,7,0,0,23,3,0,56,0,2,1,2,5,6,0,10,0,4,0,1,2,0,1,4,0,2
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4619",1,1,0,8,62,0,2,0,0,7,0,11,0,0,0,2,1,2,21,5,1,30,3,0,0,1,1,8,0,7,0,28,0,2,34,0,1,1,0,6
"COG4623",110,64,5,45,7,53,60,77,48,28,61,99,43,32,33,34,6,85,20,71,42,39,15,100,63,57,98,52,76,43,45,23,32,57,9,45,111,42,46,103
"COG4624",185,226,264,216,117,282,260,248,186,289,290,164,297,207,133,264,133,186,53,190,194,182,175,245,271,252,139,318,281,257,290,176,261,209,228,272,242,264,193,175
"COG4625",9,7,2,37,4,12,18,2,11,3,2,7,7,0,3,3,5,1,0,8,2,51,8,2,3,0,4,0,11,3,4,2,26,0,12,0,34,22,22,10
"COG4626",20,4,9,8,11,6,10,21,15,56,33,4,18,15,22,8,5,36,8,15,42,60,46,26,84,31,39,77,24,71,33,18,63,57,108,72,34,25,31,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",48,66,33,30,23,52,143,58,53,93,71,58,80,61,33,38,16,157,22,65,188,4,42,77,46,94,80,58,69,41,80,55,82,59,76,62,62,121,50,73
"COG4633",0,2,12,0,65,0,0,7,5,0,1,1,0,0,5,0,4,0,14,2,1,1,0,1,0,2,0,5,2,0,0,39,11,2,0,12,0,0,1,0
"COG4635",2,4,2,17,1,1,1,0,1,6,5,12,5,2,2,1,2,12,6,13,1,17,2,0,0,1,3,7,3,8,5,2,3,5,13,2,2,24,0,5
"COG4636",8,10,45,32,27,5,13,9,9,10,6,9,20,19,14,15,22,11,5,4,4,15,14,11,24,16,9,14,2,28,8,45,21,9,66,13,6,13,3,1
"COG4637",3,16,19,26,3,39,40,27,37,9,64,44,52,15,20,36,7,0,3,44,57,1,37,8,42,45,15,27,46,15,14,11,16,80,0,28,5,1,75,23
"COG4638",0,1,0,23,6,0,4,1,1,0,6,64,0,0,0,2,0,0,27,3,0,43,4,5,0,0,3,7,0,12,3,17,2,0,0,0,3,3,1,5
"COG4639",0,24,1,2,10,5,0,0,6,18,4,0,1,0,9,2,7,1,3,20,2,15,0,0,9,2,35,31,0,4,0,3,1,2,0,30,1,0,1,5
"COG4640",1,0,3,13,20,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,42,0,0,0,2,0,2,0,0
"COG4641",12,17,84,135,0,12,37,0,86,7,16,27,38,90,25,43,73,3,23,16,22,0,47,8,101,40,0,8,27,112,0,2,51,17,270,46,6,26,21,1
"COG4642",45,32,22,24,7,38,64,37,65,14,50,60,38,51,84,44,78,68,83,40,27,0,20,61,46,41,37,15,59,30,19,28,32,34,4,36,62,39,51,59
"COG4643",10,5,5,5,1,2,21,4,2,19,3,3,4,4,0,13,3,2,23,16,0,0,2,0,0,0,10,5,0,6,0,0,7,3,24,5,14,1,2,12
"COG4644",0,2,2,37,15,499,11,0,0,62,5,88,2,0,1,7,1,0,31,96,0,14,5,12,0,1,17,3,0,208,2,20,0,0,0,0,4,23,2,7
"COG4646",491,672,402,132,389,836,270,674,520,718,441,427,602,334,438,430,491,362,281,355,492,125,277,538,524,619,864,585,489,800,996,208,744,448,104,736,198,265,528,380
"COG4648",2,0,0,4,0,1,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,8,0,0,1,0,0
"COG4650",1,4,0,1,12,0,8,1,1,11,0,0,1,3,0,6,0,0,22,8,4,66,5,1,0,0,6,8,0,7,1,8,0,1,5,0,8,5,0,3
"COG4651",7,7,5,9,10,11,8,2,0,11,7,17,6,4,5,9,2,2,21,5,1,70,3,3,1,2,14,8,12,12,7,12,19,4,25,2,11,10,17,7
"COG4652",0,0,5,3,21,0,0,0,0,7,0,4,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,1,0,0,2,7,0,0,0,1,0,0,0,0
"COG4653",7,8,11,12,13,20,9,4,18,29,15,1,31,16,23,24,10,33,7,6,8,63,5,2,39,14,6,63,6,14,18,12,21,20,3,27,10,3,8,17
"COG4656",144,156,221,144,80,180,150,150,128,120,144,154,154,118,82,147,130,76,95,84,94,122,137,137,173,119,90,123,166,167,190,159,168,99,90,120,157,99,126,116
"COG4657",74,78,76,61,28,76,58,59,68,53,58,55,73,76,45,77,60,47,48,54,42,36,66,72,62,69,37,91,65,56,94,30,68,60,46,95,78,44,70,91
"COG4658",129,135,135,108,38,122,88,95,144,85,117,108,113,93,73,110,85,78,54,68,82,63,105,119,115,100,94,122,117,88,167,43,149,95,48,110,106,53,104,130
"COG4659",79,79,62,68,32,72,80,60,90,56,78,66,73,77,53,82,55,63,40,54,45,49,58,79,81,75,53,89,61,68,94,30,55,66,49,60,88,43,69,79
"COG4660",101,116,91,79,29,82,69,75,96,70,105,72,91,87,67,76,86,62,45,47,49,33,82,79,96,99,70,96,96,96,143,30,105,77,51,93,74,43,100,106
"COG4662",0,0,0,0,0,1,3,0,0,4,3,1,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,2,0,1,1,0,1,1
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,3,3,2,0,0,5,1,1,2,2,0,0,5,1,0,0,1
"COG4664",3,1,2,0,1,0,0,2,2,1,3,0,10,0,2,5,0,0,0,1,1,0,0,1,4,2,0,1,5,2,1,0,3,0,1,0,2,0,1,1
"COG4665",1,2,0,0,1,1,0,1,0,0,3,1,3,0,0,7,1,0,0,0,2,0,1,2,1,0,3,1,1,0,2,0,3,2,0,1,0,0,1,2
"COG4666",26,82,19,28,12,27,45,40,17,45,41,26,40,32,9,56,13,11,6,26,45,42,24,15,42,32,33,57,37,23,35,33,74,34,6,34,41,59,12,26
"COG4667",88,72,124,94,125,100,71,75,122,70,79,88,66,90,124,92,94,79,93,91,72,66,111,80,113,95,62,85,75,118,68,84,90,75,123,87,94,76,94,97
"COG4668",8,3,37,76,34,1,14,22,12,21,14,71,10,8,7,9,12,8,85,61,9,104,29,16,13,11,36,20,1,31,7,49,12,2,7,0,4,25,8,9
"COG4669",0,1,0,2,6,0,4,0,0,2,0,1,0,0,0,1,1,4,5,1,0,34,0,0,0,0,2,2,2,1,4,0,2,0,1,0,1,7,1,0
"COG4670",17,15,66,18,11,28,16,17,4,23,20,17,18,6,6,19,14,9,50,17,14,93,11,7,12,16,3,50,15,18,16,23,19,7,13,19,35,30,12,9
"COG4672",0,0,0,0,10,0,5,1,1,0,1,0,0,1,0,4,0,0,3,8,0,40,4,1,0,1,3,24,0,7,2,2,0,1,1,0,0,14,0,0
"COG4674",0,1,0,8,1,0,0,0,0,0,2,11,0,0,0,0,1,3,0,2,0,0,1,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0
"COG4675",3,0,0,0,0,0,0,3,3,9,0,1,0,0,1,3,0,2,0,0,5,0,1,0,1,0,30,0,0,2,0,0,2,0,0,1,0,0,3,0
"COG4676",0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,1,16,2,0,21,2,0,0,0,2,4,0,1,0,0,0,1,0,0,1,2,0,0
"COG4677",262,201,108,119,15,112,176,130,131,37,121,119,120,246,94,140,259,241,111,154,121,49,79,249,287,132,223,70,248,181,169,4,99,191,132,139,278,253,234,217
"COG4678",0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,2,0,1,3
"COG4679",7,1,2,5,17,1,1,6,7,6,1,3,3,0,6,3,0,0,0,0,2,7,3,2,5,4,0,4,2,2,8,7,0,8,2,21,0,0,6,4
"COG4680",18,4,3,9,2,6,12,7,6,4,6,25,5,9,24,9,26,12,4,13,5,14,9,1,2,2,6,8,6,2,9,0,2,12,12,2,10,20,18,2
"COG4681",0,0,1,6,4,0,6,1,1,4,2,12,1,0,0,2,0,0,22,3,1,39,1,0,0,3,7,5,1,1,0,2,1,0,5,1,1,3,1,4
"COG4682",0,2,2,18,7,0,4,2,0,3,1,18,0,0,1,2,0,2,15,5,0,42,3,2,1,0,5,6,0,7,1,3,0,0,0,0,3,8,1,9
"COG4683",0,1,0,17,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4684",1,6,23,16,16,18,8,9,5,10,13,4,8,10,6,4,9,6,11,5,6,20,2,4,12,23,3,7,1,10,11,59,11,4,37,9,6,8,1,2
"COG4685",0,0,0,0,5,1,7,0,0,6,0,0,0,0,0,0,0,0,22,8,0,49,2,1,1,2,2,12,0,13,1,1,1,3,1,0,1,3,1,3
"COG4687",0,0,9,11,3,0,0,3,0,4,0,4,0,1,1,3,4,0,5,1,3,2,1,0,0,3,0,2,0,1,0,55,0,2,33,0,0,0,0,0
"COG4688",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4690",128,111,91,35,312,136,88,111,102,70,127,124,122,102,103,137,103,86,127,124,83,12,104,95,104,91,128,99,131,105,92,187,114,133,170,80,109,72,135,137
"COG4692",11,37,3,15,3,15,71,8,15,1,15,14,38,15,4,24,68,76,3,25,47,4,19,35,97,88,132,54,40,89,37,6,82,92,1,26,112,98,101,120
"COG4693",2,0,8,0,4,1,3,4,0,0,1,23,0,1,2,2,0,0,0,2,2,1,2,1,1,2,3,5,11,4,2,6,0,1,2,2,0,7,0,1
"COG4694",5,0,12,5,1,0,1,9,10,4,3,15,2,8,17,41,14,0,0,3,2,0,2,14,4,10,58,3,18,4,4,11,15,6,3,36,2,51,0,5
