"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG3824",0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3825",6,3,4,8,4,1,0,0,0,3,1,0,2,1,5,8,2,2,10,10,2,0,3,2,2,0,0,0,1,1,4,8,4,1,5,0,4,1,7,3
"COG3828",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",42,19,53,25,35,6,48,14,10,26,6,89,45,31,27,16,12,9,29,43,73,74,20,375,85,42,36,54,48,11,37,42,50,40,115,98,91,54,97,67
"COG3830",17,32,26,32,24,13,25,12,13,23,18,16,18,36,24,19,15,24,37,33,78,77,52,55,66,105,31,44,58,42,62,109,86,40,63,87,81,91,87,67
"COG3831",17,3,4,12,10,0,29,1,24,4,10,1,26,12,2,1,0,5,9,19,11,1,0,94,7,17,77,1,16,0,4,1,17,0,26,12,25,54,6,4
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3833",36,41,12,26,21,17,3,92,105,25,9,59,63,19,35,48,17,46,15,20,13,13,51,8,9,7,36,87,29,21,57,17,39,25,24,44,7,10,25,53
"COG3835",10,16,7,19,13,10,20,8,19,7,4,10,17,9,11,26,6,13,4,27,11,4,3,54,3,5,35,82,8,2,23,7,36,12,10,15,3,8,6,18
"COG3836",12,9,11,10,13,8,12,9,6,11,5,1,13,6,14,18,6,5,2,7,7,0,2,42,4,8,31,5,7,1,2,10,40,2,9,7,8,7,20,5
"COG3837",4,0,0,0,0,1,0,1,1,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,0,3,1,1,1,0,2,7,0,0,0,0,2,1,2
"COG3839",176,91,114,155,77,99,56,258,192,59,38,102,95,93,87,277,77,124,84,101,67,46,108,132,153,77,141,187,80,40,108,105,161,79,97,97,63,38,102,123
"COG3840",1,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,6,17,0,0,0,2,0,13,0,0,0,0,3,0,0
"COG3842",156,142,140,162,136,193,167,167,117,118,49,114,137,117,124,188,150,145,157,146,173,176,105,209,196,157,148,203,151,49,181,139,201,154,157,147,167,138,162,132
"COG3843",341,199,286,296,71,84,47,99,122,186,35,182,223,144,254,531,147,280,165,169,100,69,247,75,269,153,71,122,79,87,183,161,103,140,217,108,71,53,154,220
"COG3845",199,89,137,113,79,51,44,55,64,79,16,69,76,49,82,310,61,68,69,78,74,26,58,74,88,51,67,115,35,38,71,120,21,53,40,81,46,35,82,95
"COG3846",8,1,0,0,5,20,0,2,0,2,4,29,6,0,0,0,2,0,0,10,0,19,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,5
"COG3848",10,15,105,13,22,9,0,63,18,19,3,16,20,15,37,17,27,24,40,29,11,5,12,2,19,12,3,26,2,6,8,11,5,5,7,8,7,3,8,14
"COG3850",19,1,5,5,11,4,11,7,20,9,10,0,9,3,1,4,2,0,5,17,5,1,2,10,9,6,82,33,5,4,19,6,20,2,10,0,4,0,3,4
"COG3851",20,9,6,2,11,4,5,6,3,0,6,1,2,1,8,1,4,4,5,6,2,2,1,5,0,10,23,0,7,0,14,0,18,0,11,7,1,1,4,1
"COG3852",5,3,1,5,12,40,20,8,4,1,8,1,46,2,1,4,0,1,2,6,6,1,1,10,3,2,36,20,0,1,8,1,15,1,22,14,2,15,4,2
"COG3853",67,28,69,24,16,13,6,33,95,24,6,71,18,29,31,72,35,18,33,39,16,40,22,6,52,32,12,16,18,18,28,25,19,35,17,20,11,17,37,34
"COG3854",71,28,70,56,18,23,9,23,26,64,4,34,24,21,46,79,18,79,38,24,6,4,20,6,12,10,5,18,12,9,13,9,4,12,12,10,6,6,5,17
"COG3855",113,178,183,171,220,194,161,55,49,173,200,190,145,162,176,100,207,122,202,147,193,207,214,133,187,189,59,105,145,219,185,166,125,248,133,150,151,146,174,157
"COG3856",13,5,2,3,5,0,1,18,30,22,0,30,5,0,1,2,0,6,0,8,0,7,7,0,0,0,7,6,1,0,0,0,2,1,2,0,3,1,1,4
"COG3857",271,107,200,166,82,97,45,222,102,226,20,351,120,83,131,272,104,261,104,137,28,94,184,31,141,49,45,331,68,62,147,115,41,113,77,119,55,28,100,215
"COG3858",99,39,39,44,46,33,28,73,74,72,3,47,58,30,45,29,39,72,52,30,11,27,65,36,36,4,21,116,31,19,85,41,24,39,49,45,23,25,40,68
"COG3859",40,17,36,38,16,15,3,50,30,18,2,25,26,9,37,64,20,30,20,11,29,8,22,3,32,23,5,40,16,9,29,23,11,13,8,16,15,7,19,29
"COG3860",9,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3862",16,16,26,21,17,9,4,12,7,21,6,11,13,11,14,32,12,12,9,24,20,5,10,16,8,5,9,8,14,15,16,20,7,8,11,7,10,5,9,17
"COG3863",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3864",10,0,1,2,16,1,0,28,6,29,0,4,6,1,0,8,95,6,2,12,3,3,0,0,0,8,2,29,1,1,5,4,6,3,1,1,0,3,6,0
"COG3866",3,33,31,3,6,56,0,0,1,8,315,0,15,38,30,16,79,21,4,25,6,4,12,43,38,8,2,58,111,0,10,56,3,140,21,7,2,2,5,50
"COG3867",17,79,41,48,71,45,32,29,7,53,146,155,129,47,56,19,100,66,22,48,49,119,78,58,31,41,6,12,55,108,66,89,35,89,62,100,51,98,53,106
"COG3868",1,3,2,0,1,1,0,0,0,1,0,2,4,5,2,0,3,10,1,4,0,1,6,0,1,0,0,0,2,4,5,1,0,1,0,7,1,0,1,4
"COG3869",39,21,7,32,11,19,6,32,7,47,3,77,24,9,8,32,11,18,8,19,6,24,33,7,14,8,19,56,11,14,19,10,3,10,12,16,6,7,5,33
"COG3870",10,2,2,2,2,0,1,16,1,2,0,2,1,2,2,8,1,3,1,3,9,0,8,7,1,4,2,21,1,4,4,9,1,0,4,4,2,3,6,3
"COG3871",24,30,22,22,26,4,71,12,3,18,4,1,32,37,24,6,0,17,52,35,65,31,6,60,50,33,9,6,27,2,13,20,23,3,33,24,44,72,20,18
"COG3872",71,53,80,51,41,43,13,50,30,52,5,87,51,31,52,90,41,86,46,53,31,35,44,27,48,40,12,69,31,35,53,36,32,37,36,48,30,11,47,64
"COG3874",29,13,33,13,8,10,0,13,3,29,0,9,8,4,3,65,8,11,13,7,5,4,18,0,8,6,5,10,1,9,6,10,3,6,2,4,3,0,3,9
"COG3875",51,21,47,28,48,12,27,8,10,53,22,109,12,16,25,100,21,25,20,64,32,44,14,68,37,32,11,48,16,20,34,22,16,22,37,22,15,19,38,31
"COG3876",44,87,58,80,68,12,104,14,7,72,16,1,82,92,105,45,4,54,70,53,108,23,48,55,74,89,33,4,41,5,55,85,56,4,72,81,76,99,89,24
"COG3877",10,3,3,5,2,2,0,2,0,2,0,0,5,7,1,0,1,1,0,3,3,9,0,6,20,6,1,0,0,0,1,1,0,0,2,7,5,0,5,2
"COG3878",2,8,1,4,0,0,0,0,0,5,0,2,0,4,1,30,1,1,2,1,0,3,3,0,1,3,0,0,7,0,6,4,2,0,5,0,8,1,4,12
"COG3879",58,29,9,11,6,5,0,80,168,63,5,111,2,3,5,11,3,18,3,23,2,10,22,5,3,3,36,7,0,1,5,1,3,2,6,2,5,4,4,9
"COG3880",34,23,6,14,10,7,3,20,1,25,0,50,15,4,8,9,7,10,4,10,5,10,16,8,4,1,13,34,4,6,12,7,0,8,5,13,4,0,4,16
"COG3881",0,0,0,0,4,0,0,1,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",11,60,14,15,14,48,13,12,4,7,52,1,67,28,38,18,2,18,26,19,47,4,25,7,3,13,4,0,13,1,6,40,12,18,13,33,61,7,6,16
"COG3883",72,6,8,38,10,17,2,12,10,50,4,3,4,1,19,30,5,22,6,15,1,2,21,4,1,4,13,52,11,4,19,17,9,5,4,7,5,5,9,18
"COG3884",61,52,84,67,84,104,64,83,43,66,76,22,75,96,73,49,62,101,74,82,65,113,85,54,79,86,31,84,68,61,92,79,67,59,71,73,60,68,81,94
"COG3885",0,0,0,1,7,5,1,5,1,7,0,0,1,0,0,10,2,0,0,1,8,2,0,16,1,3,4,1,1,2,0,0,0,6,7,0,3,0,1,1
"COG3886",49,76,16,34,58,154,13,156,256,38,41,181,40,23,17,54,109,115,25,106,14,104,26,47,84,17,26,47,32,228,52,7,38,36,78,30,30,15,31,75
"COG3887",168,100,152,78,82,59,38,170,87,165,18,264,73,66,120,189,126,160,89,84,33,97,139,19,128,58,42,200,44,55,122,91,55,86,86,85,41,25,79,142
"COG3892",4,0,1,0,1,1,1,0,0,2,2,0,3,1,0,0,0,0,1,0,0,1,2,0,3,0,0,1,0,1,9,0,18,0,3,0,0,0,2,0
"COG3893",27,2,3,23,3,11,4,2,4,12,3,0,0,24,6,5,1,2,17,35,6,1,4,0,13,7,16,0,4,5,1,40,1,0,29,1,0,7,19,10
"COG3894",44,22,35,29,10,16,14,30,22,30,9,4,40,14,13,88,20,52,20,26,5,11,34,0,17,7,13,13,12,4,43,12,16,16,15,19,10,12,14,42
"COG3895",5,0,1,1,0,2,0,1,4,0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,5,1,0,0,0,0,7,0,1,1,0,0,0,0
"COG3896",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",0,2,2,5,15,3,1,1,0,5,0,0,2,0,0,4,0,12,2,9,1,0,0,11,0,0,1,2,0,0,1,1,0,0,0,2,1,3,4,1
"COG3901",23,6,1,3,0,1,0,12,0,14,0,0,2,3,1,14,1,3,1,0,2,1,1,0,6,0,0,5,1,0,0,1,0,4,2,0,0,0,1,4
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,2,1,1,0,25,9,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,2,10,1,1,2,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3910",46,17,61,17,49,7,3,18,12,15,27,10,17,7,21,39,11,44,13,25,20,8,104,3,17,24,14,6,4,38,36,22,11,21,22,15,7,9,19,33
"COG3911",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG3919",23,36,14,36,28,32,50,80,35,54,3,1,79,30,16,25,5,15,23,26,8,4,11,10,19,27,17,1,21,1,8,60,17,8,16,7,17,9,19,23
"COG3920",1,19,4,6,18,6,3,50,153,11,5,132,13,5,1,9,18,8,6,29,1,17,1,31,8,3,12,17,11,3,1,4,8,12,11,5,5,4,1,8
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3923",3,0,0,0,0,1,2,6,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,0,1,2,0,7,0,0,1,1,0,1,0
"COG3924",0,0,0,1,0,0,0,5,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,13,2,0,0,1,1,3,0,0,0,0,0,0,0
"COG3925",7,0,0,1,0,0,4,4,3,0,1,0,0,0,0,0,0,0,2,5,2,0,0,2,3,4,37,2,0,0,4,0,3,0,2,1,1,0,0,0
"COG3926",9,26,5,8,15,1,9,2,2,42,3,0,17,11,2,5,0,5,4,4,4,0,3,1,0,5,1,3,52,0,10,30,1,0,15,13,7,5,1,6
"COG3933",17,17,26,25,48,10,17,29,30,66,18,547,10,8,11,16,51,14,9,48,4,164,12,37,15,5,46,128,5,0,13,9,83,21,40,31,14,24,13,96
"COG3934",1,15,3,4,1,3,0,0,8,9,1,0,2,3,17,3,0,10,0,2,4,0,0,0,0,5,0,0,1,0,0,19,1,1,0,0,1,0,0,1
"COG3935",78,44,63,54,12,33,9,64,32,75,10,29,37,20,43,54,27,73,21,27,12,12,52,6,20,9,21,102,21,18,65,26,23,34,34,40,18,8,40,62
"COG3936",14,1,0,12,3,5,0,11,0,8,1,1,0,11,4,3,2,11,0,11,1,0,16,0,26,1,6,1,1,1,1,2,1,1,21,2,0,7,5,47
"COG3937",2,7,1,9,0,0,0,11,29,1,1,3,2,1,4,0,0,0,3,5,0,0,1,1,1,1,1,2,2,0,3,0,2,4,2,0,0,1,4,0
"COG3938",11,0,4,6,4,2,3,2,2,11,0,1,7,1,1,2,3,3,2,8,1,0,1,2,3,0,1,5,3,0,4,1,13,5,9,5,0,0,2,1
"COG3940",41,60,28,74,46,7,115,42,222,36,10,173,191,40,27,44,20,75,96,53,122,10,27,108,38,78,65,31,42,10,41,75,52,31,61,66,87,194,45,54
"COG3941",2,0,0,2,12,5,3,0,0,2,258,0,1,9,10,3,0,5,2,2,7,0,1,0,0,13,0,3,1,1,0,3,0,1,6,0,4,0,5,4
"COG3942",0,16,2,16,20,2,0,43,211,1,5,46,4,0,0,7,3,0,0,8,0,0,3,0,1,0,31,3,1,0,5,0,0,6,1,4,0,0,0,1
"COG3943",145,108,134,188,247,196,175,61,43,175,295,26,126,261,211,118,154,162,194,235,176,232,236,114,154,222,76,96,293,351,147,161,176,189,154,90,130,181,208,173
"COG3944",70,72,74,96,20,36,9,141,176,70,6,122,55,32,43,127,48,65,47,53,19,10,64,43,26,13,37,124,29,39,59,48,20,45,25,34,12,13,41,68
"COG3945",0,1,0,1,2,0,0,4,0,5,0,29,0,0,0,0,0,0,0,11,0,10,0,4,0,2,1,0,0,0,0,0,1,2,5,1,0,0,0,5
"COG3947",14,4,10,4,5,3,1,2,1,6,0,0,7,9,8,3,5,12,4,10,4,2,7,2,0,8,11,2,6,7,12,9,3,3,4,0,1,1,5,7
"COG3948",36,2,48,5,9,8,7,0,11,9,10,0,9,6,31,0,6,17,3,54,5,0,8,4,7,10,77,3,8,1,4,4,25,3,10,6,4,1,4,14
"COG3949",38,3,20,7,29,7,7,19,4,40,4,21,64,6,14,19,4,5,12,11,5,1,19,17,12,6,17,14,4,2,13,35,10,1,11,9,10,2,13,12
"COG3950",24,57,131,60,77,14,146,36,18,55,17,39,107,70,75,19,176,62,88,124,106,117,27,62,165,112,14,79,57,182,68,65,178,68,131,105,80,94,70,104
"COG3951",0,0,0,7,0,6,1,3,3,2,0,0,0,2,3,1,3,0,2,6,2,0,0,4,1,7,23,0,0,2,0,2,2,1,8,3,4,0,0,2
"COG3952",1,0,0,4,4,4,8,0,0,1,0,0,33,16,6,0,0,0,1,2,12,2,0,7,1,13,4,1,2,0,4,0,3,0,12,8,0,9,8,2
"COG3953",0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,0,2,3,0,3,6,9,6,0,2,0,3,0,0,0,0,0,1,1,2,0,2,4,0,7,34,2,0,0,3,0,15,1,4,0,4,3,0,0
"COG3955",5,0,0,0,5,2,0,11,2,1,24,3,7,11,11,3,2,18,4,12,8,1,5,0,2,12,1,2,3,3,1,2,0,3,5,16,2,5,6,7
"COG3956",31,57,59,48,29,54,34,17,6,68,83,86,32,47,49,66,88,36,44,58,55,76,22,42,51,55,8,9,33,49,25,40,47,47,26,44,39,47,45,42
"COG3957",45,46,19,49,14,19,1,98,215,35,5,93,51,20,32,52,37,85,16,20,6,6,45,2,27,6,40,90,19,21,60,26,18,15,28,25,17,5,13,29
"COG3958",135,64,110,139,44,75,30,66,40,108,8,35,86,46,72,144,88,104,79,66,65,50,83,68,115,52,51,59,45,28,72,93,69,84,59,77,90,34,111,65
"COG3959",100,61,88,97,56,66,49,68,58,114,12,40,86,40,59,138,89,108,95,90,97,60,65,96,123,82,43,68,46,26,71,86,65,87,66,81,62,41,96,72
"COG3960",6,1,3,2,0,1,2,2,7,1,3,0,3,1,0,2,1,0,0,2,2,0,2,3,0,4,24,2,0,0,1,0,0,0,1,1,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0
"COG3962",24,5,10,38,16,19,2,0,3,27,4,104,1,3,6,3,13,8,2,11,5,31,7,0,6,0,0,3,3,3,18,9,29,5,13,5,3,5,1,15
"COG3963",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0
"COG3964",6,5,6,14,27,1,30,2,1,17,6,65,2,19,5,7,13,21,8,14,9,0,2,53,1,7,9,2,8,1,4,10,16,1,9,4,11,8,9,20
"COG3965",7,0,0,5,3,3,0,13,1,0,0,0,1,2,0,1,0,2,1,3,0,1,5,2,2,1,2,20,1,0,7,4,2,7,1,3,0,3,4,7
"COG3966",0,5,0,8,4,3,0,65,21,1,2,0,5,1,0,3,2,2,0,0,0,0,0,1,0,0,1,62,0,0,0,0,0,1,0,0,1,1,10,2
"COG3967",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,2,1,3,0,0,0
"COG3968",316,260,287,308,297,307,353,127,104,245,519,78,227,361,312,313,387,290,303,256,342,315,298,190,307,303,184,181,388,395,308,338,244,445,310,381,345,271,335,312
"COG3969",124,121,64,83,66,8,137,26,29,62,13,4,97,82,95,33,7,34,94,70,129,64,36,109,88,155,146,13,56,3,69,122,115,11,106,122,117,164,116,38
"COG3971",6,0,2,2,0,1,9,6,7,1,1,0,6,0,0,2,0,0,3,8,2,0,2,0,0,5,32,0,2,0,2,0,17,0,4,3,5,3,0,0
"COG3972",1,1,2,2,15,12,6,3,2,7,2,165,4,1,5,14,11,3,0,3,0,0,2,0,17,3,2,0,0,2,9,52,3,217,2,0,5,103,20,6
"COG3973",90,98,75,101,67,10,102,201,262,34,21,100,84,36,48,17,27,92,69,39,55,23,94,49,66,54,72,244,30,14,76,75,40,34,69,51,68,93,70,85
"COG3975",1,0,0,0,1,3,0,0,0,0,7,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1
"COG3976",9,17,18,10,49,5,18,35,9,23,10,3,10,19,13,14,11,12,6,14,12,6,15,28,11,5,2,79,9,5,11,2,13,6,22,12,12,2,14,18
"COG3977",8,1,1,1,0,5,3,12,7,2,4,0,2,1,0,4,0,0,0,6,2,0,1,11,0,9,55,4,5,0,0,2,26,1,5,1,1,3,1,0
"COG3978",3,0,0,0,1,1,2,3,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,3,7,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG3979",1,2,9,2,6,5,0,2,0,3,2,0,0,13,13,51,1,2,0,2,0,1,1,0,34,1,0,0,3,1,15,1,1,1,5,0,1,0,4,1
"COG3980",16,21,9,9,12,38,14,14,4,5,2,0,25,19,13,6,4,13,22,16,27,5,41,21,19,7,15,2,5,0,15,46,4,3,6,37,34,43,31,5
"COG3981",47,7,34,6,6,6,9,18,10,16,1,22,7,8,8,21,20,19,19,9,13,3,8,8,24,17,4,5,4,8,13,8,9,9,3,4,5,3,9,12
"COG4001",149,80,109,148,112,79,205,69,53,124,29,258,137,119,201,137,120,130,166,198,99,165,143,66,133,93,104,119,0,329,115,103,100,65,148,158,190,0,125,250
"COG4012",6,0,0,0,2,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,1,0
"COG4021",16,0,0,0,0,3,0,0,0,3,0,8,0,4,2,1,3,3,0,2,0,0,0,0,1,2,0,0,1,0,0,1,5,0,2,0,2,0,9,23
"COG4032",8,4,10,2,21,2,0,18,2,32,0,0,21,7,10,4,6,1,5,0,34,2,3,4,9,1,12,0,5,2,10,17,2,2,16,10,4,7,5,3
"COG4034",0,2,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",18,0,0,0,0,0,0,0,0,7,0,0,1,0,1,1,0,16,0,0,0,0,6,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,2,2
"COG4085",2,0,3,0,13,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,9,0,0,0,9,0,0,0,0,2,0,1,0,1,1
"COG4086",23,7,11,14,4,7,2,49,22,11,5,13,13,6,9,10,11,9,6,9,0,5,12,0,8,2,2,7,6,7,25,12,10,13,10,9,3,1,7,9
"COG4087",8,1,1,0,6,0,3,0,3,0,0,0,2,0,0,5,0,0,2,0,0,0,1,4,0,1,0,6,0,1,0,0,0,0,0,2,0,0,2,0
"COG4091",1,1,0,5,1,1,3,0,0,1,2,109,3,2,0,1,0,0,0,2,1,21,0,12,0,1,4,1,1,0,0,0,0,4,12,5,3,2,5,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",117,88,216,57,253,185,182,59,87,205,173,257,39,143,165,91,71,254,163,132,144,194,281,174,162,180,41,46,82,116,189,84,121,323,192,94,137,295,103,130
"COG4097",0,2,0,0,17,0,2,52,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,41,0,0,5,0,5,0,0,2,2,0,2,0
"COG4098",3,0,0,0,5,0,0,49,10,0,0,3,1,0,2,0,1,0,1,1,0,1,0,1,0,0,10,40,0,3,1,0,3,1,0,0,0,1,1,0
"COG4099",7,11,5,5,11,6,13,10,1,8,22,3,5,6,8,4,16,10,4,13,25,9,52,29,15,29,10,18,37,108,23,30,22,66,27,28,53,40,47,35
"COG4100",114,51,77,63,38,35,11,121,40,128,8,97,53,27,55,122,43,120,37,53,17,43,60,29,51,17,6,91,37,33,66,45,30,49,37,52,28,10,37,79
"COG4104",2,3,5,0,0,1,4,11,0,2,0,0,16,2,0,0,0,0,3,1,3,0,0,3,0,3,8,1,0,11,2,1,2,0,6,5,1,43,3,3
"COG4105",11,1,5,1,7,29,3,8,3,3,4,0,8,3,0,4,1,0,3,7,0,0,0,2,0,3,33,9,0,2,9,0,20,0,4,3,2,1,2,0
"COG4106",1,2,4,1,1,1,2,1,19,0,1,0,3,2,1,2,0,1,3,2,0,0,2,0,1,1,15,1,0,0,1,0,11,0,2,1,1,2,2,0
"COG4107",14,2,2,1,0,0,0,1,2,2,0,0,0,1,6,1,0,6,2,3,4,2,1,7,1,3,91,2,2,1,0,1,7,0,4,2,1,3,8,2
"COG4108",102,120,143,145,141,191,81,180,56,122,186,145,128,147,153,113,214,174,153,124,119,166,131,96,137,146,75,213,133,179,140,152,99,213,117,132,152,81,138,148
"COG4109",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,1,0,1,3,0,6,1,0,0,0,0,0
"COG4110",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,46,0,0,0,0,0,44,0,0,0,28,0,4,1,0,0,1,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,0,2,0,0,10,0
"COG4114",5,0,1,0,0,1,1,7,3,0,2,1,3,0,0,1,0,0,1,3,0,0,1,2,0,9,17,0,0,0,2,0,10,0,2,0,0,0,0,0
"COG4115",26,28,29,28,43,7,3,17,44,51,16,20,7,11,86,15,4,12,68,31,122,20,21,2,44,19,16,1,38,12,19,110,39,8,19,38,15,102,56,13
"COG4116",1,4,3,1,2,0,0,33,6,1,0,4,2,0,1,1,2,1,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4117",4,0,1,1,0,0,1,7,4,0,2,0,2,0,0,0,0,0,0,3,2,0,0,2,0,1,21,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG4120",79,69,141,88,45,44,19,74,58,88,21,64,64,38,66,134,54,94,78,47,50,23,52,59,82,53,26,71,54,45,84,61,37,67,63,38,55,19,52,75
"COG4121",36,36,15,27,28,5,34,22,8,28,16,2,43,39,29,12,2,9,28,33,41,12,11,24,33,58,64,6,20,3,27,40,27,2,53,32,43,20,35,17
"COG4122",66,67,45,60,74,64,74,68,83,78,119,58,70,71,70,29,34,64,78,61,80,121,78,58,86,70,38,53,61,25,63,62,74,27,78,77,58,74,77,63
"COG4123",72,102,75,71,77,60,65,103,46,120,85,74,59,78,62,94,62,80,69,84,62,89,82,78,62,62,49,91,69,75,79,78,73,66,92,70,54,63,71,86
"COG4124",12,33,9,7,15,24,14,18,1,8,1,4,24,13,28,19,53,17,8,21,21,48,38,61,16,44,11,4,105,181,29,52,19,148,17,23,102,72,55,96
"COG4125",0,0,0,0,2,0,0,9,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,4,0,0,0,0,0,1,0,2,0
"COG4126",8,1,4,2,1,1,0,0,1,2,0,0,2,2,2,1,2,2,0,8,0,0,1,0,0,0,2,1,4,1,2,4,4,5,3,2,1,0,9,5
"COG4127",5,1,0,4,1,1,0,0,1,8,0,2,1,3,3,12,1,1,0,4,0,0,3,3,2,0,7,44,0,2,3,3,0,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4129",4,3,2,7,5,4,7,11,4,1,1,2,4,13,0,31,6,4,4,9,3,9,9,21,7,5,5,1,10,1,20,2,7,12,10,6,4,4,7,1
"COG4130",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0
"COG4132",0,5,0,3,1,0,0,4,15,0,0,0,2,1,1,1,0,0,0,3,0,0,1,0,0,0,16,7,1,0,4,0,11,0,3,1,3,1,2,1
"COG4133",4,1,0,1,7,1,0,5,0,1,4,0,5,1,0,0,0,3,1,0,2,0,1,3,5,0,17,15,0,2,8,1,6,0,3,3,2,0,0,0
"COG4134",4,0,0,2,1,0,2,4,6,2,5,1,5,0,1,1,1,0,2,5,1,0,2,5,6,5,17,2,1,4,10,0,30,1,6,4,2,3,5,0
