"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG3594",57,145,122,74,81,54,132,91,89,108,148,81,142,112,99,39,53,117,100,126,73,96,79,53,95,108,108,97,65,91,61,63,47,57,91,45,65,45,85,18
"COG3595",0,2,2,0,0,3,0,0,7,3,4,0,0,0,0,2,2,0,9,0,1,0,20,2,1,7,1,0,1,1,6,0,11,1,5,0,0,3,0,0
"COG3596",2,8,15,9,11,15,7,8,10,2,1,5,79,1,7,1,0,4,0,13,5,15,0,3,1,7,10,1,0,1,19,0,8,1,9,3,11,4,8,25
"COG3597",0,0,1,0,0,3,1,0,5,0,0,0,3,0,3,0,0,2,2,1,0,8,0,0,2,5,8,0,4,1,6,0,10,1,1,1,0,0,3,3
"COG3598",0,0,10,6,6,4,6,0,14,13,1,22,1,3,4,5,2,11,15,1,38,12,8,2,1,2,5,13,2,22,5,0,13,0,2,1,0,6,15,1
"COG3599",3,1,8,4,12,64,16,0,22,28,5,18,1,11,6,4,7,14,3,8,36,13,39,12,19,25,31,52,23,13,16,17,60,9,40,11,23,55,5,2
"COG3600",42,16,10,6,0,11,19,1,11,4,26,11,1,10,2,1,5,43,12,10,22,6,14,9,7,32,16,19,3,53,8,12,13,21,18,9,11,2,12,88
"COG3601",16,16,29,14,23,34,29,6,45,33,23,37,18,23,32,24,20,29,46,15,17,14,11,6,12,10,22,34,9,10,19,5,15,12,13,11,12,10,4,2
"COG3602",1,0,0,17,0,0,0,12,0,1,0,0,0,4,11,0,0,4,0,0,2,4,0,0,2,1,0,1,0,0,0,0,1,1,0,2,2,3,1,0
"COG3603",8,1,2,4,1,3,2,3,0,2,0,3,0,0,6,0,3,4,0,2,4,1,5,2,0,3,6,9,5,1,3,2,4,1,3,1,3,2,2,2
"COG3604",60,23,58,48,43,27,53,35,53,64,54,61,29,103,137,58,75,75,53,95,16,59,30,29,32,39,38,9,41,72,60,34,29,89,53,133,67,60,71,69
"COG3605",0,1,0,2,4,0,0,2,3,0,1,1,2,0,5,1,0,4,1,14,0,2,0,57,0,0,0,8,4,0,5,0,6,1,2,2,8,7,0,27
"COG3608",9,15,25,17,10,16,13,18,40,47,21,30,8,24,11,16,20,23,28,8,29,39,60,26,20,54,39,54,48,18,32,16,61,17,23,17,31,21,33,17
"COG3609",0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,4,1,1,3
"COG3610",16,25,29,22,19,29,39,44,18,32,26,24,10,32,17,28,28,36,30,28,37,22,28,21,18,32,33,53,23,31,31,31,40,27,18,15,46,25,38,30
"COG3611",0,0,2,0,0,9,7,0,6,0,1,0,1,0,3,2,1,3,1,0,10,0,5,1,0,0,8,44,3,2,0,7,11,0,8,1,2,4,0,0
"COG3613",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,2,0,2,56,2,0,1,0,10,0,2,0,2,4,0,0
"COG3615",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,2,3,2,0,1,1,4,2,0,1
"COG3616",2,4,8,9,6,10,3,9,2,11,11,1,1,5,18,5,4,14,2,6,0,12,0,4,1,7,4,1,3,4,1,18,8,8,2,5,9,4,2,5
"COG3617",9,97,24,74,49,57,28,25,77,49,12,76,103,49,72,109,30,57,25,46,41,67,59,120,54,25,58,33,113,136,34,12,27,67,89,27,49,126,59,103
"COG3618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,2,0,0,0,0,1,3,0,1,2,0,5,1
"COG3619",21,21,39,17,29,27,30,15,66,39,41,50,12,11,23,37,34,32,52,23,89,48,64,32,45,38,59,100,46,25,55,29,57,31,61,28,51,45,37,6
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,7,0,0,2,1
"COG3622",1,8,0,6,9,3,8,3,0,3,4,1,6,2,2,4,5,13,5,9,1,5,3,1,3,7,6,1,1,2,7,13,8,8,0,8,18,11,7,4
"COG3623",4,0,6,3,8,2,0,12,2,9,0,5,1,0,2,5,4,3,5,9,2,0,0,0,0,0,2,4,3,1,3,2,2,1,1,1,3,2,1,2
"COG3624",3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,7,1,1,2,1,1,2,9,0,3
"COG3625",1,0,3,0,4,3,0,0,3,2,1,2,1,2,2,2,4,13,2,1,0,2,3,0,0,0,1,0,3,2,1,2,2,6,0,6,6,3,2,4
"COG3626",0,0,2,1,5,5,6,3,2,7,3,4,0,1,3,0,2,9,0,7,0,3,5,1,0,0,2,3,4,0,6,6,0,2,1,8,9,27,4,3
"COG3627",0,2,1,1,6,1,5,0,2,1,1,7,0,4,1,2,2,6,0,5,3,4,3,0,0,0,1,3,3,1,6,3,2,6,2,7,14,11,5,2
"COG3628",0,0,0,1,3,7,1,12,1,1,4,1,0,2,1,4,0,6,4,1,0,3,1,0,0,1,1,0,3,0,4,9,1,2,1,0,11,12,5,4
"COG3629",0,2,6,0,0,6,1,1,3,2,0,7,0,1,15,5,9,10,0,1,3,1,8,6,1,0,5,0,3,6,6,2,27,7,1,2,16,1,1,0
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",24,20,21,22,36,40,18,11,21,23,36,33,7,27,42,34,12,42,55,35,63,53,76,72,28,31,23,50,35,25,41,18,36,22,18,33,33,20,38,43
"COG3634",99,45,82,103,83,49,85,107,50,54,56,65,4,85,74,64,103,62,50,62,34,72,40,10,81,29,51,15,23,46,59,89,25,80,33,114,53,30,80,29
"COG3635",59,94,113,82,61,63,71,65,38,79,42,102,134,83,55,92,77,64,48,58,45,47,43,63,78,53,85,7,80,102,54,54,38,84,51,70,63,93,71,101
"COG3636",0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,6,3,0,0,0,0,0,1,0,0,0,0,1
"COG3637",3,1,1,3,8,1,0,6,2,0,0,0,5,1,3,2,0,4,0,11,1,2,0,4,0,0,2,2,3,0,8,0,7,0,2,1,11,14,0,5
"COG3638",2,4,12,0,5,6,2,3,13,21,9,6,0,4,1,5,9,12,1,5,6,24,9,4,16,6,17,21,10,6,10,3,18,14,1,7,20,22,5,3
"COG3639",3,11,15,1,13,2,12,2,23,26,6,7,0,11,2,6,9,22,6,8,10,27,21,4,21,12,14,48,14,8,28,9,45,25,5,12,17,29,17,9
"COG3640",10,3,10,6,5,25,18,4,12,20,11,8,5,8,7,5,16,15,31,3,30,29,14,14,20,14,28,58,49,12,18,4,37,10,12,7,31,27,12,7
"COG3641",9,10,25,5,16,18,22,15,29,39,17,14,2,36,20,14,13,33,25,10,46,31,31,12,28,39,29,80,23,17,41,13,20,27,22,30,16,32,25,19
"COG3643",11,3,13,18,8,6,21,20,4,11,7,16,1,14,13,13,13,10,7,5,20,33,22,3,36,16,45,3,14,31,16,44,19,59,4,51,44,25,41,7
"COG3645",10,94,33,50,76,127,13,23,66,51,13,42,87,42,56,95,29,46,31,29,31,41,49,69,51,20,53,27,82,133,37,49,35,93,113,9,96,67,50,117
"COG3646",2,0,3,2,79,25,2,18,9,8,5,22,3,3,15,0,6,5,5,18,17,10,6,5,12,12,7,8,7,29,10,22,10,32,3,1,21,6,0,0
"COG3647",0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,3
"COG3649",13,3,30,1,14,21,19,1,26,21,14,42,6,17,25,17,31,13,22,14,38,23,13,16,36,21,32,72,19,17,22,7,48,16,23,13,26,39,15,49
"COG3650",0,5,0,0,0,0,2,0,8,1,3,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,2,0,0,1,0,0,0
"COG3653",1,10,7,7,5,32,18,37,4,20,9,11,3,34,8,31,21,18,6,16,2,0,5,4,0,3,9,10,3,4,4,8,16,5,1,4,4,18,2,4
"COG3654",1,24,33,16,23,33,7,24,13,17,28,3,7,38,52,25,7,19,4,22,19,15,17,13,6,7,24,22,18,4,7,10,20,21,18,9,10,16,21,9
"COG3655",37,21,22,43,35,60,31,24,29,23,38,29,4,19,22,21,23,35,17,25,39,20,28,26,47,27,57,40,52,25,30,30,45,30,38,25,37,45,36,16
"COG3657",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,0
"COG3661",81,94,35,47,57,42,76,61,38,47,33,78,154,72,42,79,67,34,30,64,12,62,25,95,47,43,93,2,72,70,16,52,24,34,21,72,9,9,61,120
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2
"COG3663",57,72,58,60,55,39,37,33,51,48,29,61,80,61,50,40,46,61,49,68,46,59,61,70,54,59,58,35,52,54,49,45,54,37,59,52,40,28,55,51
"COG3664",7,15,10,25,7,12,17,18,22,30,25,22,2,9,40,14,5,40,21,16,69,56,27,4,14,22,13,27,28,19,14,25,55,6,15,20,36,36,17,7
"COG3665",0,6,2,0,0,0,2,0,2,2,5,1,0,0,9,0,0,0,3,0,0,2,1,1,1,4,6,0,0,0,8,2,1,0,0,0,1,8,1,0
"COG3666",640,1178,419,470,464,836,214,446,234,183,157,246,1240,296,621,1179,373,280,302,483,237,540,350,1042,368,547,274,209,365,401,130,282,342,356,198,254,220,371,252,1599
"COG3667",0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,2,8,1,0,0,0,0,0,1
"COG3668",0,0,0,3,2,4,2,1,1,3,1,0,2,3,0,0,1,6,2,2,2,1,1,0,1,0,0,0,3,0,1,5,0,1,1,1,9,5,9,1
"COG3669",666,513,685,669,706,342,435,789,455,449,489,442,441,674,627,407,448,338,400,549,244,520,242,302,374,433,322,238,246,334,292,508,181,423,434,519,288,379,506,265
"COG3671",0,0,0,0,2,0,0,0,1,0,3,0,0,0,3,1,0,1,2,0,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3672",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3675",18,0,0,0,0,9,1,0,0,0,11,0,0,0,8,0,4,0,23,24,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,0
"COG3676",9,16,28,99,80,56,37,2,11,8,84,46,6,17,41,11,22,16,31,21,6,31,15,1,22,18,18,1,9,17,3,33,8,54,9,18,25,11,29,6
"COG3677",13,4,46,16,5,1,3,10,29,1,51,60,6,14,69,17,19,24,22,13,1,4,110,4,5,2,7,38,18,11,19,46,17,3,38,21,43,100,8,12
"COG3678",1,3,2,2,3,0,1,2,1,0,0,0,1,0,0,1,1,2,1,11,0,0,0,4,0,0,2,1,0,1,7,1,14,4,2,5,10,3,0,4
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,0,0,0,3,8,0,0,0,0,4,0,0
"COG3680",0,82,0,0,6,0,0,2,5,0,0,4,3,0,0,1,0,2,0,3,2,3,0,1,8,20,0,0,0,0,3,0,2,0,1,2,4,0,0,1
"COG3681",143,166,103,139,182,113,114,162,97,114,108,106,148,148,147,127,111,115,125,135,90,98,96,93,101,72,115,150,116,128,92,135,72,91,118,111,122,104,122,126
"COG3682",27,27,56,14,32,44,39,20,31,65,25,27,9,39,24,22,18,52,27,22,36,40,41,26,21,43,71,60,50,23,35,52,81,25,31,20,48,46,44,15
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,1
"COG3684",0,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,0,1,0,3,3,0,0,0,1,0,0,4,1,0,8,4,2,0,0,0,5,9,0,0
"COG3685",1,2,0,2,6,0,0,2,0,1,0,1,4,0,1,4,1,3,0,4,1,0,0,0,0,0,2,3,2,1,6,1,9,1,0,1,8,5,0,1
"COG3688",39,35,64,12,43,60,54,21,102,90,58,68,8,46,27,33,60,72,116,43,141,104,133,40,61,128,69,167,72,59,140,27,109,49,77,75,29,89,96,38
"COG3689",4,4,12,7,11,10,4,6,17,9,12,3,0,6,7,12,16,8,5,7,27,17,29,5,13,29,29,29,22,9,12,9,19,14,7,11,12,12,18,1
"COG3691",1,0,1,0,2,0,0,2,0,0,1,0,1,0,1,1,0,2,0,3,1,1,0,1,0,0,0,0,0,0,2,0,5,2,2,0,5,3,0,1
"COG3692",0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3693",49,94,57,31,43,24,45,38,90,65,50,99,74,42,32,49,66,41,34,73,26,53,34,60,48,54,102,24,65,66,46,64,17,20,28,29,28,21,74,69
"COG3694",1,1,3,0,1,7,3,5,0,8,0,2,0,0,1,1,2,1,0,0,5,2,7,2,10,9,7,1,4,0,0,8,19,1,2,0,2,34,4,0
"COG3695",31,13,25,54,47,28,31,42,19,32,35,43,0,24,14,30,41,29,13,14,16,19,17,8,26,16,32,13,15,18,12,25,25,33,12,30,32,15,16,9
"COG3696",259,275,316,379,269,182,248,484,219,156,211,251,221,318,220,265,370,214,221,244,75,308,109,101,240,169,151,24,190,197,168,448,119,319,151,230,137,170,198,121
"COG3697",0,7,10,3,10,3,6,10,15,2,4,8,0,10,23,10,5,12,4,3,27,2,11,7,7,4,3,39,3,2,13,2,8,12,24,10,9,9,8,5
"COG3698",1,1,0,1,5,0,1,2,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0,0,6,0,0,0,0,0,5,9,1,4
"COG3700",2,0,2,0,6,0,0,0,1,1,1,0,2,0,0,1,3,0,0,3,1,0,0,0,0,0,0,2,0,0,8,0,2,0,1,1,4,6,0,0
"COG3701",5,0,0,0,2,0,4,0,1,1,0,1,2,2,6,0,1,0,0,7,0,5,0,17,0,0,1,0,0,1,0,4,0,5,0,0,14,0,0,6
"COG3703",1,0,0,1,3,0,0,1,1,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,5,2,1,1
"COG3704",0,0,2,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,2,2,1,1,0,0,0,2,0,0,0,0,0
"COG3705",23,13,55,13,14,54,24,6,50,36,39,38,11,26,20,19,47,32,40,29,68,42,66,35,49,53,48,63,46,26,55,15,54,33,57,25,47,44,42,13
"COG3706",1199,840,915,1083,767,459,1042,1203,507,542,1216,975,836,943,807,842,1068,744,899,965,361,902,653,588,596,873,840,105,571,763,428,619,399,832,327,878,467,355,762,1095
"COG3707",9,8,11,4,15,12,8,12,16,15,14,14,2,4,12,8,6,16,20,13,23,9,9,9,20,8,13,29,23,17,24,10,21,15,15,15,16,24,17,10
"COG3708",5,1,0,1,3,12,7,9,10,12,3,15,9,2,2,4,15,22,17,5,19,23,28,11,5,15,11,22,19,3,13,38,16,5,13,2,36,48,11,3
"COG3709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,1,5,5,0,2
"COG3710",3,0,1,4,24,1,1,7,1,0,0,0,7,1,1,6,5,5,0,9,1,2,0,8,1,0,0,9,1,2,22,0,7,2,0,2,11,8,0,7
"COG3711",129,66,45,69,90,125,70,87,69,41,211,77,22,32,88,64,80,53,142,201,251,51,69,36,91,55,130,359,83,64,89,139,54,125,63,85,95,88,103,51
"COG3712",1293,555,722,1634,894,494,1085,1418,361,649,964,853,334,779,620,676,963,952,832,1005,81,252,93,72,234,166,115,23,175,160,116,328,101,253,59,261,238,242,225,190
"COG3713",1,1,1,0,4,1,0,3,0,0,1,1,0,6,0,0,7,4,0,4,3,0,0,2,0,0,0,3,0,1,9,4,5,0,0,3,6,5,0,2
"COG3714",0,0,1,0,3,0,2,2,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,3,0,0,0,2,0,0,5,0,0,0,1,0,7,3,0,2
"COG3715",25,16,28,21,31,26,20,27,18,16,37,21,8,15,62,28,29,16,56,53,81,17,15,15,20,23,55,119,34,19,42,28,40,39,18,40,54,30,24,23
"COG3716",21,26,29,31,27,17,25,32,19,17,50,30,17,19,51,44,34,18,65,53,59,24,22,12,27,21,55,94,26,19,51,40,25,30,17,40,43,38,21,26
"COG3717",91,148,128,95,106,42,84,97,73,70,122,110,131,110,54,89,107,65,93,74,65,79,61,40,53,65,88,41,74,64,83,61,34,89,58,68,52,37,97,124
"COG3718",43,2,23,6,4,27,2,0,3,9,23,0,5,9,10,9,7,8,36,12,13,11,4,7,11,1,3,7,10,11,9,5,15,7,4,5,9,9,8,7
"COG3719",3,3,3,1,7,0,1,4,0,0,0,0,1,0,0,1,0,7,1,4,2,0,0,2,0,0,0,2,0,1,2,0,3,0,0,1,9,7,0,2
"COG3720",1,0,3,2,4,0,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,7,2,0,2
"COG3721",0,0,0,2,1,0,0,3,1,0,2,1,1,3,6,2,2,1,4,2,1,1,0,11,1,7,0,0,0,0,2,0,0,1,0,2,0,3,0,3
"COG3722",1,1,2,2,7,1,1,4,0,0,1,1,3,1,0,3,1,5,0,2,2,1,0,0,0,0,0,3,0,0,11,0,4,4,0,3,7,5,1,6
"COG3723",2,19,22,11,10,12,10,11,12,28,6,21,3,15,24,12,28,23,2,4,7,2,26,7,7,10,11,3,9,10,10,27,22,23,12,5,7,12,9,29
"COG3724",0,1,3,0,3,0,0,2,0,0,1,0,1,0,0,2,0,5,0,8,0,0,0,0,0,0,0,2,0,1,5,0,7,1,0,5,3,2,0,2
"COG3725",0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,4,4,0,1
"COG3726",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,4,0,7,0,1,0,0,0,1,4
"COG3727",15,41,48,29,68,44,40,20,50,28,36,21,34,23,15,48,15,47,36,47,47,32,12,57,54,14,32,45,37,35,31,56,36,29,59,13,42,18,19,16
"COG3728",3,3,8,5,2,31,8,1,8,7,7,16,4,4,11,2,4,9,10,12,16,8,26,2,2,7,13,7,23,11,11,4,11,2,6,3,4,23,14,7
"COG3729",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,2,1,0,0
"COG3730",11,2,1,3,2,3,2,2,1,0,10,0,1,0,3,3,2,3,22,15,1,0,0,3,1,1,0,4,0,5,7,1,5,1,1,2,3,9,2,2
"COG3731",6,0,0,4,1,2,0,1,0,1,11,0,0,0,3,1,4,1,6,21,5,0,0,0,1,0,0,4,0,5,4,1,5,0,0,1,4,2,1,3
"COG3732",22,0,2,2,2,3,6,3,1,0,20,2,2,0,5,3,4,4,25,11,5,0,2,0,2,0,2,8,2,14,10,2,12,1,0,8,12,3,0,8
"COG3733",0,0,1,2,4,1,0,3,0,1,0,0,9,0,2,0,1,7,1,2,1,0,0,3,0,0,0,4,0,2,13,0,5,4,0,1,0,0,1,3
"COG3734",2,1,2,2,5,3,0,6,0,4,0,1,1,1,11,5,4,6,0,7,5,1,0,1,2,0,5,2,17,2,8,1,13,1,1,7,16,13,1,6
"COG3735",18,3,22,25,10,12,24,16,11,24,24,13,25,20,12,11,27,19,16,7,6,20,19,8,17,10,17,5,3,12,14,20,14,18,2,27,27,15,11,5
"COG3736",0,0,0,0,2,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,7,0,0,0,1,0,1,0,0,2
"COG3738",0,5,14,3,11,10,5,2,11,4,5,11,8,7,1,5,1,4,3,5,10,7,5,6,7,3,10,18,8,11,17,13,14,2,4,3,7,8,7,6
"COG3740",8,1,3,2,31,5,10,11,4,13,21,9,2,22,20,14,19,4,2,9,5,22,2,12,18,1,5,11,10,9,5,3,1,9,8,4,17,33,15,16
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,5,0,0,1,0,0,3,0,0
"COG3744",0,0,0,1,1,0,2,0,0,1,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0
"COG3745",0,0,9,0,0,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,7,0,3,3,1,1,0,0
"COG3746",99,33,34,95,62,26,30,81,34,45,50,59,21,73,41,29,50,19,41,44,18,41,7,13,35,20,42,5,20,12,15,49,5,23,26,33,28,13,49,19
"COG3747",2,5,2,1,0,6,2,5,4,4,3,1,0,1,3,6,6,6,0,4,5,6,1,0,3,1,8,1,4,0,8,11,1,1,3,4,9,5,4,6
"COG3753",2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3754",123,99,66,114,71,40,100,78,18,67,72,75,145,88,76,91,69,103,25,40,51,89,28,161,75,38,23,22,64,31,22,75,8,16,28,91,26,16,54,57
"COG3755",1,0,0,0,2,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,2,0,0,0,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3757",41,136,154,48,76,127,73,34,177,144,76,132,185,89,86,158,83,137,131,177,167,167,193,167,302,212,176,188,250,151,195,64,220,132,201,97,100,124,131,170
"COG3758",0,1,1,1,1,1,2,2,0,3,0,2,0,1,2,0,0,4,0,2,2,0,0,2,2,2,0,0,2,0,3,1,11,1,1,1,9,8,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,2,1,0,0
"COG3760",23,15,19,23,7,32,22,21,34,38,47,18,3,26,43,17,20,26,38,13,39,36,53,28,31,30,55,47,43,31,27,29,36,22,69,21,36,34,18,12
"COG3762",1,0,1,2,0,4,2,0,0,0,2,1,0,0,1,0,2,2,1,0,2,0,0,0,1,0,2,1,2,0,0,11,1,0,2,1,1,0,0,0
"COG3763",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,3,1,0,0,3,3,0,2,0,2,1,0,0
"COG3764",12,16,14,11,22,108,38,10,56,61,42,45,7,16,16,29,19,20,36,26,101,52,60,21,97,36,59,173,57,40,37,39,132,43,74,28,75,174,41,11
"COG3765",4,0,5,4,10,2,1,2,0,0,0,1,7,0,2,2,2,1,2,16,2,1,0,3,0,0,3,5,1,0,19,0,9,1,0,1,19,15,1,1
"COG3766",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,3,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3768",0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,5,0,1,0,2,1,3,0,1,2
"COG3769",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,6,1,0
"COG3770",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,2,0,1,11,0,1,0,0,0,0,6,0,0,0,1,0,4,3,0,12
"COG3771",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3772",2,5,1,16,2,4,9,3,5,13,4,2,3,5,11,2,12,6,0,10,0,8,3,1,8,10,11,7,5,1,6,2,7,3,4,5,16,28,7,7
"COG3773",28,29,57,13,6,76,40,12,81,50,50,37,11,35,31,17,41,28,70,12,90,59,92,36,33,95,65,38,71,33,91,25,104,35,88,24,31,113,43,23
"COG3774",90,155,103,157,110,64,85,66,61,59,73,84,73,86,46,45,72,56,56,140,72,81,26,90,74,46,75,65,51,44,45,62,57,101,66,44,76,48,87,117
"COG3775",95,143,57,93,101,44,53,77,35,63,108,72,167,46,86,75,76,57,70,144,30,26,41,36,92,71,50,23,56,103,44,61,38,80,40,62,49,16,51,115
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG3778",0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG3781",4,0,1,0,1,1,0,2,2,0,0,0,2,0,0,0,0,1,0,5,0,0,0,1,0,1,0,2,0,0,4,0,3,0,0,0,2,4,0,2
"COG3783",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,5,5,0,3
"COG3784",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0
"COG3785",0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,1
"COG3786",0,0,5,0,2,3,5,5,2,7,0,4,0,4,2,1,2,1,0,1,15,15,16,3,3,19,1,11,2,8,15,1,13,1,6,2,8,6,0,1
"COG3787",0,0,0,2,0,1,3,2,2,0,0,0,2,3,1,3,0,5,0,5,1,1,1,1,0,0,1,0,0,0,2,2,5,2,0,5,8,3,0,4
"COG3788",0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,1
