"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG3906",11,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,9,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1
"COG3907",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",30,20,15,22,25,9,20,19,109,5,24,7,6,24,18,18,25,11,49,13,7,24,13,17,18,18,19,36,10,19,9,17,30,27,31,5,11,14,13,29
"COG3911",0,0,1,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",84,6,27,47,24,3,7,22,3,70,6,8,23,3,37,34,9,18,23,15,2,16,36,24,63,10,50,11,46,98,1,10,13,13,11,8,14,18,20,18
"COG3920",42,23,6,3,5,18,0,9,3,2,4,11,11,16,8,6,11,20,20,7,9,5,26,4,3,2,13,3,5,2,8,6,2,2,5,7,9,10,150,96
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,9,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3925",1,1,0,0,5,0,0,1,0,7,0,2,0,0,0,0,13,8,0,0,1,0,0,0,3,2,1,0,0,2,2,2,0,0,0,0,1,0,5,0
"COG3926",1,0,5,22,10,1,1,1,10,9,19,119,8,1,50,1,3,15,12,0,1,8,20,14,0,6,7,121,11,8,2,5,16,2,8,15,4,7,3,0
"COG3933",13,43,14,9,4,159,5,16,15,16,21,40,9,131,2,25,69,123,55,41,30,33,23,9,16,4,8,35,11,30,17,19,33,9,10,10,28,62,34,57
"COG3934",5,0,4,22,5,0,10,3,1,0,0,0,5,0,3,1,0,0,1,0,0,7,23,0,5,3,0,3,2,0,0,1,2,11,4,1,0,1,16,64
"COG3935",50,31,62,28,48,13,96,15,45,12,64,41,29,88,63,21,70,17,27,9,2,51,38,25,44,16,52,51,32,57,17,17,75,47,64,19,3,46,35,71
"COG3936",5,1,1,3,3,0,3,13,8,0,3,0,4,0,8,2,3,1,2,12,12,2,2,13,5,5,9,12,19,22,0,5,10,0,13,1,5,1,0,0
"COG3937",0,2,0,1,4,0,3,6,5,4,0,1,1,2,0,3,9,3,2,0,0,1,3,3,1,2,2,5,0,2,0,1,0,1,0,1,2,0,19,24
"COG3938",17,4,2,0,1,0,2,1,2,9,1,0,3,1,2,1,5,1,6,9,1,3,2,0,0,1,10,0,2,1,1,5,4,8,4,1,1,0,5,20
"COG3940",41,31,34,66,98,9,33,50,40,123,29,43,11,93,21,130,34,99,48,110,6,39,56,41,40,110,38,99,115,20,14,54,37,63,60,102,176,77,215,37
"COG3941",19,0,2,3,0,0,1,1,3,5,4,0,2,1,0,0,0,1,11,7,0,8,0,6,2,10,2,0,1,1,0,7,0,0,3,1,0,5,0,0
"COG3942",27,1,0,0,6,0,0,33,0,1,0,2,3,6,3,0,23,0,10,1,0,1,15,1,1,0,12,0,0,26,0,0,1,0,0,0,0,1,203,77
"COG3943",45,44,107,48,47,77,64,60,47,47,53,34,66,40,71,41,30,52,85,42,191,124,142,208,212,152,164,170,247,222,254,185,161,130,170,147,175,208,50,38
"COG3944",64,53,58,31,42,19,51,22,98,7,48,29,34,78,57,14,83,12,17,9,12,70,76,20,35,11,44,98,51,45,16,25,64,49,76,16,10,55,150,139
"COG3945",6,1,0,0,2,11,0,0,0,0,0,0,0,8,0,0,8,4,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,1,17
"COG3947",2,3,2,8,6,3,6,5,5,0,5,4,3,1,4,3,5,4,2,3,1,13,3,6,6,6,11,1,8,6,3,6,11,10,10,1,3,2,2,0
"COG3948",14,5,10,2,11,1,11,1,31,15,14,18,11,2,7,6,2,7,19,2,11,3,2,4,7,7,12,1,8,2,4,12,6,4,10,2,2,6,7,0
"COG3949",1,8,25,42,26,6,9,21,5,7,12,8,6,43,25,10,27,7,31,8,1,31,6,7,10,9,13,19,3,13,3,3,10,16,12,5,4,3,0,58
"COG3950",90,165,61,60,96,115,48,55,71,175,78,89,13,73,94,127,80,139,74,70,62,163,66,103,160,99,54,165,121,216,150,134,55,85,62,76,85,140,19,45
"COG3951",0,8,5,1,8,0,1,2,4,6,0,4,28,0,0,2,2,7,1,1,5,1,3,0,19,1,8,0,2,2,9,14,1,7,0,4,2,1,8,0
"COG3952",0,1,5,2,6,5,8,27,8,9,1,7,3,0,3,6,13,2,8,12,0,8,0,11,1,8,3,2,2,1,0,7,1,14,1,0,10,5,3,0
"COG3953",40,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44
"COG3954",1,0,0,0,3,0,0,1,1,3,1,0,0,2,0,2,7,4,1,2,4,1,0,0,0,3,1,0,0,0,0,2,0,0,0,1,2,0,6,0
"COG3955",2,0,5,2,0,0,9,14,0,0,4,4,4,3,33,0,10,6,7,5,0,1,1,0,3,4,0,6,0,3,1,1,4,10,23,5,8,4,4,7
"COG3956",50,102,41,39,42,69,36,30,31,22,55,42,48,12,43,10,33,69,33,33,37,39,55,50,66,32,49,16,48,43,59,49,31,29,45,34,30,28,3,37
"COG3957",92,32,39,25,30,7,42,9,17,4,39,19,17,97,42,8,30,6,10,1,3,57,57,17,21,7,43,25,35,47,6,10,39,63,75,15,1,27,201,171
"COG3958",98,95,111,108,47,40,115,36,114,28,66,55,75,159,100,31,83,30,48,34,28,91,72,49,101,75,111,133,82,57,38,63,108,117,116,102,20,102,48,112
"COG3959",83,64,130,91,47,61,89,46,87,65,81,65,64,128,82,57,86,53,53,63,43,82,64,56,68,83,119,152,58,51,39,48,95,105,96,63,53,108,61,110
"COG3960",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,1,3,2,1,3,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,1,0,7,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3962",1,17,11,9,7,32,4,4,4,1,4,2,8,19,8,1,27,15,11,0,10,3,8,6,11,2,27,4,8,9,9,1,8,3,7,1,5,26,1,13
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",36,12,12,11,11,1,7,5,1,13,14,11,0,5,2,27,17,21,35,15,0,5,0,4,4,6,0,1,1,1,1,3,1,4,6,7,4,7,1,8
"COG3965",1,8,5,0,6,0,7,4,2,2,3,1,3,1,27,8,11,3,6,1,1,0,4,2,12,3,4,16,4,11,0,1,8,3,9,2,2,1,14,1
"COG3966",48,5,1,2,3,0,0,3,2,0,0,1,1,0,0,0,5,1,5,0,0,0,2,0,12,0,0,10,1,8,0,0,0,1,1,1,1,0,26,11
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3968",204,366,285,359,306,328,338,298,248,338,326,400,315,281,300,266,156,263,318,272,460,393,289,351,356,303,320,291,300,413,382,351,312,293,292,372,254,300,83,101
"COG3969",10,9,96,126,106,47,33,111,45,147,59,148,13,29,23,139,82,57,54,139,48,67,122,97,56,150,73,96,87,7,55,73,60,65,41,127,165,112,28,25
"COG3971",14,0,0,0,4,0,0,0,1,7,0,1,1,0,0,1,13,1,0,2,4,0,0,0,8,1,5,0,0,0,2,6,0,3,0,1,3,0,5,4
"COG3972",19,11,3,68,8,1,1,5,26,4,14,11,5,15,57,7,10,46,7,3,4,5,3,1,5,0,16,4,1,3,19,2,1,7,0,7,96,20,2,3
"COG3973",34,8,26,28,24,11,21,25,25,39,26,19,1,28,16,29,24,20,24,20,18,136,103,46,46,62,28,160,40,50,13,46,57,51,78,58,99,60,267,157
"COG3975",2,2,0,0,5,0,0,0,0,0,4,4,1,0,2,4,3,0,2,0,8,4,0,1,1,0,4,0,0,0,0,2,0,9,1,0,0,3,0,0
"COG3976",10,3,4,8,10,4,15,4,1,9,16,10,5,3,8,14,15,6,30,3,1,29,11,5,11,11,26,10,4,15,7,14,12,14,8,10,4,15,4,15
"COG3977",1,0,5,3,7,0,0,0,1,8,1,0,5,0,4,4,14,9,0,6,2,0,0,0,6,2,3,0,0,0,6,3,0,0,0,1,2,1,7,0
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",0,5,0,10,7,0,0,1,0,0,1,7,5,13,2,8,1,0,13,1,0,4,6,16,4,0,0,0,0,26,1,1,53,4,1,1,0,4,0,15
"COG3980",1,0,12,12,6,2,4,6,0,7,7,3,16,11,1,6,3,3,6,9,2,5,22,12,22,33,22,16,12,15,11,23,26,17,18,29,46,14,4,0
"COG3981",13,8,15,3,7,5,10,17,13,2,27,9,6,4,15,6,12,1,12,6,1,5,7,6,11,18,19,7,25,12,6,10,19,6,12,4,4,5,10,16
"COG4001",131,112,138,137,66,180,120,109,204,201,102,121,72,232,0,122,169,149,111,128,95,137,84,100,88,78,234,185,125,76,224,136,147,96,140,204,0,258,43,230
"COG4012",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,3,0,0
"COG4021",0,2,0,0,0,0,3,2,1,0,2,1,3,0,4,4,2,4,1,4,0,1,0,7,0,0,1,1,0,1,4,0,0,1,2,0,0,3,0,2
"COG4032",0,7,3,31,3,0,3,32,6,0,11,3,2,5,2,4,5,0,18,7,1,2,4,8,14,24,0,0,4,3,17,4,20,7,3,4,8,8,4,0
"COG4034",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,1,4,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,3,0,0,0,3,0,1,0,4,0,0,0,4,0,4,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,3,4,10,0,0,2,0,0
"COG4085",0,0,2,0,0,0,0,1,1,0,3,0,1,0,0,14,0,1,16,16,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4086",43,12,8,8,15,3,12,6,25,1,15,10,5,47,14,1,34,5,6,1,2,21,9,1,4,0,6,15,14,18,6,6,12,13,19,6,3,25,24,19
"COG4087",1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2
"COG4091",0,0,0,2,0,26,1,2,2,3,1,0,2,18,0,3,3,1,7,3,0,0,2,5,1,2,2,0,1,1,0,2,0,1,0,1,3,24,0,0
"COG4095",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,22,54,25,42,57,27,42,73,63,66,37,62,46,38,48,26,65,96,8,108,247,80,132,146,130,140,84,126,91,83,27,101,176,253,113,304,125,83,9
"COG4097",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,12,2,2,12,1,1,0,8,0,0,0,0,0,0,2,0,1,0,4,0,1,0,3,4,0
"COG4098",31,0,0,0,0,1,2,8,0,0,0,0,0,2,1,2,5,0,2,1,0,2,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,19,10
"COG4099",61,52,16,30,29,21,16,33,30,34,11,20,24,16,37,14,26,30,36,35,54,11,22,22,16,35,25,22,31,69,59,28,10,20,32,42,41,23,10,48
"COG4100",104,37,83,49,40,43,86,20,64,12,76,36,47,106,99,16,60,41,32,15,8,59,49,36,49,20,87,52,45,58,30,33,109,73,106,25,14,51,51,60
"COG4104",1,0,0,0,5,0,1,7,0,5,1,0,0,0,0,4,4,2,0,2,1,0,2,1,3,2,1,1,7,0,0,1,4,1,1,0,28,2,0,0
"COG4105",1,0,1,3,6,0,0,2,4,0,5,4,31,0,0,7,21,6,5,3,5,3,2,2,3,3,3,0,1,3,7,2,1,9,0,1,4,1,3,0
"COG4106",1,0,0,0,0,0,0,2,1,0,4,2,3,0,0,2,9,3,0,1,1,2,1,1,1,0,1,22,0,0,2,3,0,1,1,1,3,1,14,28
"COG4107",1,0,2,1,8,1,0,0,2,0,0,4,2,1,1,3,8,3,1,3,6,1,0,3,1,6,0,1,0,1,2,2,0,1,4,2,4,0,2,0
"COG4108",189,207,148,133,142,215,160,122,152,77,143,129,184,142,182,89,132,136,171,116,162,141,124,149,178,119,135,127,148,175,169,150,138,176,154,134,94,129,85,112
"COG4109",0,0,0,2,0,0,1,5,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,4,0,1,0,7,4,0,0,1,6,4
"COG4110",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,2,3,0,13,0,0,13,1,0,0,1,0,0,0,0,0,0
"COG4112",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,6,2,0,3,2,0,1,0,4,1,0,0,0,0,2,1,0,0,0,0,1,0,6,0
"COG4115",16,13,51,119,31,16,37,51,70,1,49,15,7,12,11,10,11,16,29,90,8,8,25,20,11,99,13,24,40,5,4,53,27,28,6,19,90,12,43,31
"COG4116",13,2,0,0,0,0,3,6,2,0,0,0,1,2,1,2,2,0,3,1,1,0,2,0,1,0,0,20,0,7,0,1,0,0,0,1,2,0,7,0
"COG4117",0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,4,0,6,4,0,1,0,4,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG4120",81,47,63,59,37,23,121,41,112,22,62,54,35,114,74,29,83,25,53,13,9,35,18,18,24,11,36,36,20,23,12,12,40,37,34,19,6,23,15,26
"COG4121",13,8,24,31,45,17,7,55,14,29,31,59,5,9,8,33,32,43,32,41,22,50,34,36,11,45,25,12,25,4,27,23,17,24,19,30,26,30,11,2
"COG4122",46,41,67,73,67,84,58,70,92,82,59,78,59,71,62,69,69,82,81,70,39,59,58,76,88,88,41,47,61,96,28,55,65,71,65,63,66,66,107,67
"COG4123",85,66,80,72,83,95,97,78,80,53,86,96,79,98,87,60,105,74,92,63,39,79,85,81,69,67,91,74,62,72,61,69,82,70,96,50,65,67,36,54
"COG4124",118,146,33,33,27,54,129,41,35,50,43,7,65,56,121,40,14,63,42,75,154,61,102,38,51,14,53,104,32,201,106,94,72,71,50,97,60,31,2,26
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4126",0,1,2,3,2,0,2,6,1,0,3,1,1,0,1,4,10,3,0,0,1,1,5,0,4,1,6,0,2,1,3,3,2,6,1,1,1,0,0,0
"COG4127",0,0,0,2,1,0,1,0,7,0,0,4,1,12,4,0,0,3,0,0,0,6,2,1,0,0,2,3,1,1,0,0,5,6,0,0,0,9,1,31
"COG4128",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",9,5,2,3,9,5,15,6,2,6,17,1,4,4,3,9,44,2,9,1,2,1,2,10,16,5,2,7,2,12,0,17,28,4,2,4,5,3,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",7,0,1,2,2,0,1,1,0,0,0,3,0,1,2,1,9,0,2,0,1,2,13,5,0,0,0,2,1,2,0,1,0,2,0,6,3,7,45,43
"COG4133",2,0,0,1,0,1,0,0,0,1,3,1,1,0,1,6,8,3,8,1,3,2,3,2,0,1,3,1,0,2,1,2,2,5,0,2,1,1,5,0
"COG4134",3,1,2,1,5,0,1,1,3,1,0,0,4,3,0,0,46,7,2,2,2,1,1,0,6,0,2,0,1,3,4,0,3,0,2,1,3,0,3,0
"COG4135",1,0,0,0,3,0,0,0,3,0,0,1,1,0,0,2,6,2,1,4,5,0,0,0,5,1,2,0,0,0,1,2,0,0,1,1,1,0,4,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4137",1,2,0,2,6,1,0,0,1,4,3,1,4,0,2,9,24,3,11,2,8,2,0,3,5,1,0,0,0,1,3,2,1,2,0,0,0,2,3,0
"COG4138",1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,5,1,0,0,4,0,0,0,3,1,2,0,0,0,1,1,0,0,0,0,1,0,6,0
"COG4139",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0
"COG4143",1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,13,21,6,0,2,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0
"COG4145",5,21,12,18,6,31,11,9,1,14,20,8,8,17,11,10,40,16,21,6,18,7,12,12,27,7,9,13,10,14,12,5,8,24,15,12,13,12,10,10
"COG4146",59,109,72,75,68,112,65,95,167,202,98,115,155,54,72,207,69,87,81,125,195,56,64,116,112,86,75,131,125,88,145,113,46,109,41,167,147,170,21,26
"COG4147",0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,6,13,7,0,4,3,1,0,0,4,2,0,0,0,0,7,2,0,0,0,0,3,0,8,0
"COG4148",4,0,0,2,8,0,1,2,1,11,5,5,2,1,2,11,18,7,14,3,6,4,2,3,9,4,5,0,0,4,4,4,5,6,1,1,0,1,5,0
"COG4149",33,21,7,17,22,20,22,18,29,11,23,18,6,47,16,11,46,20,20,9,11,38,16,12,12,19,13,14,12,21,16,15,16,19,17,11,7,24,19,39
"COG4150",1,0,0,0,5,0,0,1,0,2,2,0,0,0,0,5,15,5,0,5,1,1,0,2,0,0,3,0,0,0,1,6,0,1,0,1,0,0,2,0
"COG4152",46,11,48,35,32,6,54,46,14,1,45,11,20,11,58,7,21,27,13,22,7,13,14,55,26,10,37,8,18,9,21,27,26,42,38,5,4,8,15,0
"COG4154",8,4,6,10,5,12,6,4,15,6,2,6,5,7,9,4,17,5,3,6,2,1,12,3,4,10,21,6,1,4,3,6,6,5,9,1,4,7,18,20
"COG4158",0,8,7,23,10,2,24,4,9,4,21,9,34,53,9,4,14,5,5,5,4,7,8,4,18,6,6,7,7,8,17,12,22,11,18,8,3,16,9,23
"COG4160",2,0,0,0,0,0,0,0,1,4,0,1,2,0,0,7,23,7,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4161",1,0,0,0,4,0,0,0,0,3,0,1,0,0,0,4,18,5,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4166",302,115,76,97,115,87,174,55,108,21,95,25,46,121,97,59,192,73,93,30,35,131,105,67,98,163,164,69,143,120,79,88,91,115,121,61,35,79,590,289
"COG4167",0,0,1,1,2,0,0,0,1,4,1,0,0,1,0,3,17,3,1,3,2,0,0,0,4,2,1,0,1,1,3,1,0,0,0,1,1,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,16,5,1,3,5,1,0,0,3,0,0,0,0,1,2,1,0,1,0,2,1,0,5,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,5,1,0,0,4,1,1,0,0,1,2,5,0,0,0,0,0,1,2,0
"COG4171",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,7,24,2,0,4,3,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,1,0,4,0
"COG4172",4,6,8,7,14,0,6,1,7,8,9,9,3,4,4,10,13,6,4,5,7,7,13,7,8,4,11,11,3,7,6,4,11,5,8,5,7,2,56,78
"COG4174",0,1,3,5,3,0,5,1,1,1,0,1,3,0,1,3,10,5,1,3,3,0,0,0,2,3,5,0,0,0,5,2,0,0,0,1,0,0,5,0
"COG4175",12,1,30,29,86,28,20,49,24,84,16,87,2,14,8,83,24,28,36,73,43,18,48,65,18,38,31,69,38,5,28,39,17,37,15,45,94,77,13,10
"COG4176",14,0,22,22,69,21,12,33,19,75,13,80,4,10,6,65,18,11,28,68,24,16,36,46,13,33,15,30,28,3,20,26,21,25,11,48,73,42,6,5
"COG4177",44,38,63,78,39,28,45,33,33,34,37,47,111,82,64,26,75,42,52,29,18,53,59,46,34,54,68,21,49,43,49,27,64,60,45,34,34,47,123,114
"COG4178",1,11,3,3,14,38,3,8,2,1,6,4,32,24,6,6,43,26,19,14,9,4,0,3,9,3,4,0,6,10,14,7,3,1,9,6,7,26,4,3
"COG4181",3,0,1,0,2,0,0,0,1,2,0,1,0,4,0,4,5,3,1,1,3,4,0,0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,47,0
"COG4185",57,74,45,43,16,62,30,17,66,44,26,27,3,12,47,41,24,26,48,24,60,15,48,37,51,49,40,43,28,58,77,65,26,30,22,9,26,22,7,9
"COG4186",8,8,32,15,6,20,16,24,12,10,13,20,25,13,4,18,7,56,7,5,9,29,22,22,12,36,20,38,29,7,14,10,60,46,8,6,39,5,54,37
"COG4187",32,0,2,3,4,0,2,7,4,3,12,11,44,4,4,0,1,7,4,7,1,3,3,5,11,2,4,1,0,4,15,3,4,7,9,1,0,0,0,58
"COG4188",0,0,0,0,0,0,1,4,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4189",1,15,4,14,8,2,9,12,43,3,3,3,0,59,16,4,13,11,4,2,0,25,6,1,5,3,3,27,1,6,1,2,10,3,11,3,5,22,2,16
"COG4191",0,2,12,17,13,5,9,7,10,21,25,38,0,1,1,0,3,15,12,8,2,53,19,14,8,26,20,2,11,19,2,18,13,9,6,21,16,14,0,0
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",3,20,40,28,9,13,46,2,50,0,55,9,14,32,91,1,35,6,11,1,1,26,16,8,42,0,25,32,27,51,6,13,30,22,99,5,1,24,1,17
"COG4194",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",40,110,107,87,96,111,104,111,48,90,87,114,81,92,109,90,51,91,97,91,103,84,90,130,105,70,95,95,85,95,94,103,109,66,96,80,114,63,10,46
"COG4199",17,0,0,0,1,0,0,5,0,40,0,0,1,0,0,4,0,0,2,16,0,0,1,1,0,0,1,1,2,4,0,0,0,0,0,1,22,0,0,14
"COG4200",0,3,6,2,9,0,2,2,8,1,1,3,2,11,0,0,2,3,4,0,0,6,4,1,0,3,9,13,4,8,2,0,10,5,2,2,1,7,6,3
"COG4206",290,564,444,525,534,579,260,710,260,500,329,481,386,206,344,503,147,507,505,719,638,410,447,513,446,585,329,351,504,389,632,549,299,404,260,718,643,481,50,92
"COG4208",21,12,7,10,33,1,18,6,27,1,21,7,13,41,13,6,36,9,5,3,4,25,7,12,15,4,14,35,6,18,4,5,11,13,39,5,1,13,6,32
"COG4209",64,71,77,98,102,54,256,228,165,9,193,54,43,235,83,32,124,34,34,15,19,135,109,65,101,49,66,119,103,112,44,91,261,76,144,26,102,95,36,209
"COG4211",17,37,36,28,30,17,77,24,68,21,50,21,26,39,70,15,60,21,17,14,9,39,31,19,56,17,51,41,34,45,16,27,55,43,69,20,10,38,15,33
"COG4213",9,14,10,5,18,6,23,9,16,18,16,4,106,19,11,5,33,19,18,13,1,10,4,4,21,16,12,20,5,7,46,17,22,3,10,5,7,8,63,5
"COG4214",11,6,3,0,9,19,8,1,9,7,8,10,25,11,7,13,29,6,6,12,4,2,3,2,10,10,3,4,6,7,16,9,27,2,4,3,3,1,69,4
"COG4215",1,0,0,0,3,0,0,1,1,1,2,1,3,0,0,3,28,8,0,5,3,1,0,0,3,4,1,0,1,0,5,3,0,0,0,2,0,0,10,0
"COG4219",23,38,147,85,51,22,101,48,233,10,119,43,46,144,76,17,74,47,57,17,5,145,68,37,101,13,109,109,53,100,31,53,191,102,110,32,36,40,35,106
"COG4220",0,1,2,1,2,0,0,0,4,2,0,2,0,0,0,0,0,5,1,2,0,4,0,0,2,0,1,0,1,0,2,0,0,1,4,0,0,0,5,0
"COG4221",22,51,53,35,41,81,22,56,25,59,18,63,60,18,41,63,67,51,75,55,46,44,56,65,51,57,52,37,34,35,77,51,27,50,36,56,63,55,39,6
"COG4222",35,61,2,0,2,47,2,11,6,8,1,3,23,11,21,1,7,9,15,0,51,1,1,3,17,3,12,0,1,46,25,33,2,0,0,1,6,17,1,4
"COG4224",14,7,8,6,17,8,16,8,14,4,9,2,7,29,19,5,17,4,7,4,1,5,2,5,2,1,7,4,4,6,5,8,12,1,8,0,1,1,0,6
"COG4225",32,116,288,339,242,140,263,244,199,501,335,464,78,182,102,610,173,404,283,681,205,275,369,379,151,498,164,323,493,226,341,255,197,279,217,503,469,361,65,95
"COG4226",17,3,3,8,5,1,9,5,2,1,3,3,4,1,18,3,20,6,4,10,4,3,2,0,11,2,3,5,16,2,20,11,16,6,12,6,5,4,14,0
"COG4227",23,35,41,76,67,40,59,96,33,111,38,31,501,17,10,5,32,146,52,89,27,5,81,47,24,67,20,47,50,123,290,74,39,60,17,17,229,54,2,38
"COG4228",2,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,2,2,4,1,0,0,0,0,0,2,15,2,3,2,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,3,1,0,0,1,4,5,1,4,0,0,3,56,6,1,4,3,3,0,0,7,3,0,0,0,12,8,1,0,1,0,1,1,0,4,0
"COG4231",59,33,146,143,100,37,129,88,43,157,112,130,65,67,151,132,69,76,86,114,56,88,88,122,71,121,110,93,121,44,73,88,120,123,147,130,136,93,23,104
