"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG3649",4,6,1,4,9,16,16,3,3,8,2,4,1,12,12,4,4,2,3,2,68,15,19,27,15,13,9,25,37,30,48,37,22,90,13,26,21,30,10,2
"COG3650",0,0,2,4,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,1,1,0,0,0,0,2,0,0,2,2,0,1,0,0,9,0
"COG3653",2,6,3,19,13,30,10,21,4,21,16,23,6,26,7,24,26,1,6,18,10,9,5,6,20,36,17,53,18,5,10,16,8,22,1,20,20,19,9,10
"COG3654",15,3,12,21,7,16,15,10,22,15,4,14,36,11,14,8,38,10,13,9,20,20,3,32,12,23,14,5,15,8,3,10,25,5,22,2,26,9,20,12
"COG3655",32,39,7,29,22,52,51,30,34,23,25,28,20,9,49,26,27,23,18,26,12,28,6,37,26,30,20,28,29,44,19,36,29,31,20,13,57,10,18,19
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",107,76,114,37,84,44,49,63,55,34,82,39,82,9,82,82,72,147,56,14,131,66,143,32,47,38,81,28,76,82,38,53,46,25,3,82,26,85,72,59
"COG3662",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",48,61,49,44,43,46,63,64,56,33,57,52,62,42,71,54,54,58,46,52,61,69,44,55,45,48,53,58,74,40,53,40,59,63,8,59,45,37,67,55
"COG3664",60,10,15,21,15,39,16,21,8,49,7,41,6,11,18,5,30,22,58,8,2,16,10,22,28,22,12,5,7,23,14,7,22,12,20,23,27,12,22,6
"COG3665",5,0,4,3,0,0,0,1,0,2,2,1,1,7,0,0,1,1,3,9,1,0,2,2,0,0,2,1,0,6,0,0,0,0,0,0,2,2,8,2
"COG3666",466,684,1109,348,457,399,796,217,495,206,565,277,749,169,206,242,294,2012,554,132,1688,454,254,319,959,189,974,427,756,444,216,1456,398,672,112,120,385,222,1142,292
"COG3667",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3668",0,0,1,2,0,0,4,3,5,0,1,6,0,23,3,0,1,0,3,4,0,0,0,2,2,4,0,0,1,4,15,0,0,0,1,0,2,0,1,5
"COG3669",652,646,154,599,627,347,218,440,672,616,450,309,378,48,402,517,736,98,537,336,292,590,213,261,457,415,365,443,210,476,269,80,718,303,144,569,277,626,549,946
"COG3671",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG3672",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3675",0,22,0,5,0,10,19,0,0,0,0,0,0,0,0,6,0,5,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",4,5,0,9,11,4,2,6,17,8,7,4,2,0,3,9,10,0,8,0,7,12,2,22,17,14,39,28,18,13,45,4,49,15,5,20,11,36,14,47
"COG3677",42,9,12,43,13,19,6,2,5,18,0,25,24,149,11,85,10,12,9,20,9,26,8,7,34,3,21,8,10,10,3,3,37,2,18,44,10,17,8,6
"COG3678",5,1,0,3,0,7,2,1,10,1,1,2,3,58,1,4,0,0,0,8,9,10,0,0,0,0,0,2,0,1,1,1,0,0,4,0,0,1,4,5
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,10,0,1,0,0,0
"COG3680",1,0,11,0,1,1,0,0,4,0,1,2,12,77,0,0,0,0,4,3,0,5,0,1,4,0,2,0,0,0,0,2,0,0,0,0,1,0,77,0
"COG3681",91,163,123,117,136,107,96,120,165,133,123,124,123,113,81,142,135,159,103,95,57,41,35,19,22,30,34,42,33,36,46,35,28,35,12,22,27,43,51,43
"COG3682",43,20,16,24,14,18,54,28,32,17,16,45,24,42,37,12,41,25,34,47,5,8,8,11,11,22,7,12,18,11,16,14,18,6,11,19,26,6,10,13
"COG3683",2,1,0,1,2,4,0,0,0,1,2,0,1,0,0,0,2,0,0,2,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3684",2,0,0,0,0,1,1,0,2,6,0,1,0,47,0,2,0,1,0,3,0,3,0,1,0,1,0,0,0,0,2,1,1,1,6,1,0,4,2,4
"COG3685",14,2,0,2,0,3,1,0,2,4,0,4,3,52,1,0,1,0,2,13,4,7,0,0,0,1,0,1,0,1,3,1,0,0,7,0,0,3,3,6
"COG3688",38,31,48,49,11,37,88,51,38,15,35,50,63,46,63,25,50,69,107,138,39,42,57,127,44,89,76,171,104,62,145,86,63,61,46,89,113,30,26,12
"COG3689",13,4,4,10,1,15,15,5,9,9,16,15,22,43,30,7,6,3,15,9,1,5,10,21,9,5,8,7,11,9,14,13,4,6,10,8,38,4,7,7
"COG3691",7,0,0,0,1,3,0,0,2,4,0,0,4,31,1,5,0,0,1,4,3,1,1,0,0,0,0,0,1,1,0,4,2,0,5,0,0,0,2,2
"COG3692",1,2,0,0,0,0,0,0,1,0,1,0,2,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG3693",67,37,81,40,50,36,36,54,38,28,67,58,48,11,58,75,38,70,58,62,65,68,90,81,48,72,107,25,66,89,27,37,52,36,1,36,40,74,92,39
"COG3694",5,1,0,1,2,0,3,1,2,2,1,4,3,8,5,0,1,0,1,0,0,2,13,2,4,15,0,2,10,1,12,0,2,0,6,1,7,0,2,1
"COG3695",10,36,2,34,42,40,25,34,34,37,12,33,17,16,26,31,26,5,29,21,8,22,6,9,51,36,32,21,10,29,28,13,29,20,26,25,10,40,21,35
"COG3696",135,86,19,133,185,56,51,87,73,113,73,88,74,21,63,159,88,59,95,50,105,236,174,184,252,145,300,204,138,282,196,164,289,216,41,443,182,413,262,539
"COG3697",4,4,5,11,16,16,8,1,9,7,7,10,9,22,6,13,11,4,2,13,7,12,6,4,7,6,2,19,9,3,5,30,3,6,4,19,3,10,13,2
"COG3698",5,1,1,2,1,0,0,2,5,1,0,0,2,34,0,0,0,0,0,10,2,6,0,1,0,0,1,1,0,1,1,2,0,0,6,0,0,2,1,2
"COG3700",7,4,2,3,2,5,0,0,3,6,0,2,3,31,0,3,0,0,0,7,0,8,0,0,0,0,0,0,0,2,1,1,3,0,4,1,1,1,0,1
"COG3701",2,5,0,0,0,9,5,4,0,0,0,0,0,0,0,0,3,4,2,0,9,8,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3703",2,0,2,2,2,1,0,0,1,3,0,0,0,30,0,2,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2
"COG3705",30,42,31,27,14,66,47,18,15,19,23,31,47,20,43,24,13,38,45,56,15,20,42,64,25,32,28,54,48,54,39,45,60,48,32,34,41,17,20,9
"COG3706",815,1244,928,768,872,622,535,1086,707,1203,1218,758,386,53,886,1268,897,797,943,469,1085,958,880,636,788,553,978,663,442,621,411,338,980,811,98,1537,438,1396,869,1095
"COG3707",9,10,16,8,11,14,20,20,11,11,6,12,3,7,18,6,5,16,22,19,7,15,7,19,13,17,13,15,9,15,25,21,5,6,55,11,21,8,0,6
"COG3708",9,3,4,2,2,24,21,9,2,7,5,17,16,19,2,4,3,4,11,10,2,2,4,18,14,12,11,18,4,1,15,2,1,26,5,6,19,2,5,2
"COG3709",5,0,0,4,0,3,0,0,7,1,0,2,0,16,2,4,0,0,0,5,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG3710",6,1,1,11,7,2,1,1,19,26,0,4,5,167,1,6,0,0,2,19,7,9,0,0,0,0,1,1,0,1,8,1,1,0,46,1,0,2,1,30
"COG3711",107,129,38,90,78,114,124,50,88,103,33,38,82,437,75,90,45,97,59,85,32,218,98,88,44,42,73,140,53,110,168,171,47,37,246,120,108,43,72,126
"COG3712",911,1348,224,806,1352,349,628,1186,894,1524,748,979,341,2,702,1247,742,313,840,337,546,1043,294,358,625,638,746,562,225,846,475,200,760,634,127,1027,320,1094,569,1927
"COG3713",11,0,0,6,6,2,0,0,2,4,4,6,7,50,0,2,6,0,0,11,2,3,0,0,1,0,0,3,0,1,1,0,0,0,6,0,0,4,1,3
"COG3714",3,0,0,4,0,3,0,2,3,8,1,2,2,30,0,4,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3715",53,22,12,46,16,118,57,16,26,35,14,17,29,173,16,35,15,50,17,35,26,52,59,28,18,14,27,68,13,32,109,60,18,6,76,51,24,43,35,36
"COG3716",56,23,12,42,22,157,54,27,34,39,11,24,25,171,18,34,16,53,27,53,27,59,32,23,14,18,28,69,22,39,122,85,34,24,95,44,15,33,21,37
"COG3717",104,84,99,82,79,50,72,103,125,71,108,64,55,60,94,92,103,113,95,94,101,71,113,60,61,70,120,87,70,79,90,47,145,122,22,115,55,139,129,119
"COG3718",9,53,2,12,5,43,15,7,2,1,2,9,11,7,5,1,2,5,11,11,3,12,7,3,2,2,14,5,7,2,4,0,19,16,3,4,13,2,3,2
"COG3719",7,4,1,3,0,2,0,0,4,5,0,1,3,47,0,1,0,1,0,3,4,9,0,0,0,0,0,0,0,0,2,1,3,0,8,1,0,2,1,4
"COG3720",0,1,0,0,0,6,0,0,1,8,0,0,0,2,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1
"COG3721",1,1,0,3,7,0,0,1,3,6,0,1,0,2,1,1,5,0,3,2,4,5,0,0,0,1,1,0,0,2,2,1,0,0,3,0,0,4,0,5
"COG3722",9,1,0,2,1,2,0,2,4,3,2,1,5,57,0,3,1,0,1,13,6,4,0,0,1,0,1,0,0,0,2,1,1,0,6,0,0,0,0,3
"COG3723",4,0,0,17,35,9,32,9,13,6,23,19,5,43,33,40,8,4,0,12,21,11,4,42,2,19,15,43,9,55,23,12,21,0,8,12,20,9,17,42
"COG3724",1,0,0,2,2,7,0,0,0,3,0,2,1,33,0,3,0,0,1,3,3,3,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,2
"COG3725",0,0,0,1,0,1,0,0,0,1,0,0,0,16,0,2,0,0,0,4,2,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG3726",1,2,0,1,0,3,0,0,0,1,0,1,1,17,1,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2
"COG3727",46,38,30,32,17,37,56,43,63,49,39,40,40,30,9,3,24,51,23,36,15,37,28,23,16,26,59,37,40,34,16,48,37,50,40,18,27,60,30,12
"COG3728",6,2,0,10,1,9,19,8,9,6,5,9,4,6,5,1,6,6,4,11,11,11,1,15,8,10,3,0,2,15,6,2,16,7,4,3,8,16,2,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3730",3,22,0,10,0,10,3,1,1,3,0,1,1,11,0,4,0,4,0,3,3,11,5,0,0,2,1,2,0,0,1,1,2,0,4,2,1,1,0,2
"COG3731",5,7,2,3,0,7,5,1,0,0,1,0,1,16,1,1,0,2,0,4,1,18,2,0,0,1,1,5,0,2,4,0,1,0,4,1,0,2,2,0
"COG3732",8,16,1,17,3,16,6,0,3,2,1,2,5,22,0,6,0,12,1,6,5,19,12,0,1,0,2,5,0,1,4,2,3,0,6,3,3,3,0,1
"COG3733",18,2,0,0,0,0,0,0,5,1,0,2,2,63,1,0,0,0,1,11,6,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,5
"COG3734",7,4,0,3,13,16,0,2,8,14,0,5,5,89,1,11,0,1,0,9,6,4,0,0,0,0,0,0,0,0,0,0,2,1,8,1,8,3,0,3
"COG3735",16,19,5,14,15,13,14,30,12,20,9,20,19,39,23,15,17,3,23,7,4,10,2,4,27,15,19,6,14,14,10,1,29,55,6,27,3,45,4,19
"COG3736",1,0,0,0,0,0,1,0,2,0,0,1,0,6,0,5,1,0,0,8,0,0,0,0,1,0,0,0,1,0,3,0,0,0,16,0,0,0,0,2
"COG3738",6,2,4,3,5,10,10,5,9,5,7,4,3,33,8,3,0,7,4,14,3,3,6,6,4,5,6,5,20,1,6,10,7,6,6,8,5,0,1,2
"COG3740",5,5,1,8,4,10,5,11,38,10,6,6,8,14,4,12,19,11,15,11,13,7,4,22,8,14,5,35,4,12,37,38,4,7,4,10,7,3,8,18
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,5,4,0,4,0,1,0,5,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,0,1,0
"COG3745",2,0,0,1,0,0,2,1,1,0,2,0,1,2,1,0,0,3,0,0,0,0,0,3,2,0,0,0,1,1,0,4,16,0,0,8,5,0,0,2
"COG3746",125,96,14,53,81,16,13,50,62,90,28,38,9,0,51,76,78,4,49,12,14,36,7,40,26,49,49,44,22,54,22,15,37,37,7,24,47,61,37,39
"COG3747",1,3,1,5,5,5,3,1,2,3,0,5,3,2,2,3,1,3,6,9,9,1,3,17,4,4,0,11,3,2,3,9,0,3,12,1,3,2,3,0
"COG3753",5,1,0,1,0,0,0,0,2,0,0,2,0,26,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1
"COG3754",124,87,43,39,102,27,56,100,80,147,43,99,41,2,73,106,80,74,68,23,49,37,186,39,67,78,45,43,87,69,22,18,76,38,12,132,69,38,100,89
"COG3755",5,1,0,2,0,2,0,0,1,0,0,3,2,23,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",108,36,320,58,35,333,226,106,83,29,195,117,166,70,127,47,95,260,170,197,54,50,87,75,22,46,23,67,104,27,33,61,46,81,24,32,99,16,32,19
"COG3758",4,0,1,3,5,8,0,0,1,8,0,3,5,21,0,5,1,1,0,3,0,2,0,3,0,2,2,1,1,0,1,0,0,0,3,0,1,1,0,1
"COG3759",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0
"COG3760",21,25,28,22,14,17,48,23,12,13,15,28,20,17,30,11,27,31,50,30,20,11,29,53,24,45,30,19,50,9,29,30,21,26,16,8,42,23,21,26
"COG3762",0,1,1,1,3,0,0,1,2,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,1,0,1,0,0,0
"COG3764",22,14,27,17,7,58,42,33,16,15,12,28,40,17,32,16,22,22,54,50,12,26,51,70,32,59,46,43,50,28,38,96,17,20,467,17,136,14,10,11
"COG3765",14,3,2,8,2,2,0,1,8,11,0,4,12,84,1,8,0,1,0,16,6,11,0,0,0,1,1,1,0,0,5,2,0,0,15,0,0,2,3,6
"COG3766",2,0,1,0,0,0,0,0,2,1,0,1,1,11,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,0,0,0,0,0,2,3,0,0,0,7,0,1,0,0,0,0,3,4,0,0,0,0,1,1,0,0,2,0,2,0,5,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3770",5,0,1,2,1,0,1,0,4,4,0,2,3,26,1,0,0,0,1,4,6,4,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,1,0
"COG3771",1,0,2,0,0,0,0,0,3,1,0,3,0,15,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3772",1,2,0,8,8,2,5,8,4,9,6,4,4,44,1,12,4,1,7,11,18,9,0,14,5,4,4,4,32,9,10,1,1,2,12,1,3,2,7,4
"COG3773",35,22,27,33,12,44,68,31,8,19,31,37,49,23,64,22,35,17,52,78,22,17,32,80,46,69,27,70,56,73,40,19,61,44,20,48,113,14,30,11
"COG3774",161,79,28,43,110,49,53,74,122,98,39,55,35,8,60,105,85,73,90,52,101,116,13,67,40,48,58,45,111,115,57,72,97,58,30,63,65,65,160,143
"COG3775",28,33,33,18,32,23,21,22,33,22,32,20,11,23,19,31,16,50,10,13,117,136,118,25,53,66,81,42,71,85,46,71,59,53,35,71,38,69,129,76
"COG3776",1,0,0,0,0,2,0,0,1,4,0,0,0,7,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,4,0,9,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3779",5,1,0,2,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",3,1,0,1,1,1,1,1,1,3,0,3,1,28,0,2,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1
"COG3783",4,0,0,2,0,2,1,0,1,2,0,0,2,12,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3784",5,0,0,0,0,1,0,0,1,2,0,0,4,11,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG3785",1,0,0,1,1,2,0,0,1,1,0,3,3,23,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3786",0,1,0,2,0,3,1,1,1,3,5,0,9,8,9,2,1,2,11,13,3,1,0,5,4,8,3,27,6,2,2,1,2,5,1,1,2,1,1,2
"COG3787",3,1,0,1,3,3,5,0,4,0,0,6,1,17,0,2,3,0,0,2,2,3,0,0,1,2,1,0,0,0,3,0,0,0,2,1,0,0,0,1
"COG3788",0,0,0,1,1,3,0,0,1,4,0,2,2,21,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,2
"COG3789",11,0,0,0,0,0,0,0,6,3,0,2,0,22,0,3,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4
"COG3790",2,1,0,1,0,0,0,0,1,2,0,1,2,12,0,2,0,0,0,2,1,5,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,1,2,1,2,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,2,0,6,0,1,0
"COG3799",0,0,0,23,6,1,0,3,3,6,5,3,1,1,0,0,7,0,0,0,1,3,0,0,0,9,0,1,2,0,2,0,1,0,7,0,0,8,6,2
"COG3804",6,1,1,5,6,5,5,4,2,17,1,13,9,17,11,4,2,5,0,6,1,1,3,4,6,21,3,3,15,7,3,2,19,4,57,3,30,1,1,6
"COG3808",153,90,48,132,176,91,80,132,170,114,76,117,167,52,118,143,177,31,142,93,61,105,24,87,155,122,189,83,77,130,112,52,135,162,42,152,85,212,191,138
"COG3811",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,2,1,1,2,1,0,0,1,0,1,0,0,1
"COG3817",1,0,2,13,6,5,4,5,6,6,3,1,6,2,0,4,4,0,1,8,9,2,3,0,3,5,5,3,2,2,0,3,5,1,9,0,6,7,6,3
"COG3819",0,0,0,5,0,3,1,2,1,1,3,1,2,2,1,3,1,1,0,2,3,7,2,2,1,1,3,1,0,1,0,2,2,1,4,1,4,3,1,1
"COG3822",7,3,0,15,1,7,9,4,11,14,4,18,7,2,7,12,10,7,20,2,4,10,2,10,17,9,12,2,6,6,3,0,2,6,8,3,22,14,2,6
"COG3823",1,1,0,6,3,0,1,4,0,0,1,6,0,0,3,0,12,0,1,1,5,1,0,0,3,12,6,0,0,2,0,0,0,3,0,1,3,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,2,2,0,11,4,1,0,0,1,4,7,7,3,6,1,5,0,0,0,1,1,8,7,2,4,1,2,3,3,0,2,3,0,10,5,0,2,0
"COG3828",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3829",74,41,8,119,162,142,71,55,38,121,57,137,29,395,57,130,53,39,54,52,52,122,42,25,30,83,48,56,43,42,169,132,36,36,31,92,39,73,52,61
"COG3830",99,82,45,67,99,58,57,78,130,74,70,84,67,12,87,73,102,32,62,69,60,83,23,87,105,80,97,51,81,69,72,52,86,73,56,67,62,83,79,89
"COG3831",44,11,1,19,13,5,6,6,13,28,20,16,6,57,12,20,8,0,7,7,7,14,1,2,6,1,13,12,1,7,8,1,10,6,26,12,3,33,4,41
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,21,21,23,8,34,66,21,9,14,42,9,43,55,29,8,25,15,31,77,33,15,39,61,19,13,32,37,27,23,7,48,19,42,99,25,112,8,16,6
"COG3835",13,6,4,9,10,12,18,6,6,21,12,16,7,87,8,21,13,5,10,35,11,12,5,10,3,5,5,30,5,5,4,37,9,18,17,7,16,3,6,21
"COG3836",20,4,3,8,10,24,5,8,10,16,8,14,7,40,3,13,5,5,10,15,10,11,4,8,8,15,7,0,3,2,11,9,23,4,7,4,5,6,5,8
"COG3837",1,1,8,0,0,2,0,1,0,3,0,0,0,6,0,1,4,0,1,0,2,1,0,0,2,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0
"COG3839",86,40,49,101,63,123,138,78,82,79,86,106,140,240,85,61,85,86,90,118,86,56,81,178,101,114,80,141,111,84,114,120,114,99,244,75,212,80,57,60
"COG3840",3,1,0,2,1,2,0,0,3,5,0,1,2,24,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1
"COG3842",147,118,54,148,137,185,176,152,159,170,153,144,174,224,173,124,154,159,149,170,206,135,141,180,108,142,171,163,144,134,154,157,148,120,105,138,176,168,168,165
"COG3843",80,71,83,199,54,245,233,173,150,26,74,161,173,69,188,61,114,137,245,366,69,126,142,290,192,261,110,357,137,169,298,172,259,115,131,134,413,84,97,53
"COG3845",45,23,33,58,43,162,77,88,58,49,53,104,72,139,51,47,49,57,74,66,21,25,55,116,79,136,81,98,79,52,148,38,116,89,82,63,169,47,26,45
"COG3846",6,0,0,0,0,5,7,2,2,0,2,0,1,0,1,0,2,1,5,0,4,20,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1
"COG3848",13,11,16,15,14,36,45,26,30,6,8,23,17,1,35,18,12,26,33,40,26,6,9,46,32,34,26,79,37,30,90,69,26,29,26,30,40,23,26,11
"COG3850",11,7,2,11,10,4,5,1,10,17,3,12,9,106,2,10,2,0,13,18,7,11,2,0,5,0,1,0,2,6,5,2,2,3,14,0,0,11,2,10
"COG3851",11,8,0,6,1,7,1,3,5,5,6,0,6,55,2,5,1,2,1,5,4,8,0,0,0,4,7,12,0,9,1,2,3,2,4,5,7,6,7,1
"COG3852",33,6,0,27,16,3,3,1,7,22,1,5,7,46,8,15,0,0,8,6,13,9,0,0,2,0,7,13,3,6,2,3,1,0,14,3,0,1,2,11
"COG3853",21,19,11,23,14,19,39,31,21,8,6,31,22,20,47,17,17,36,26,37,12,20,26,40,32,38,24,43,27,35,75,54,24,22,87,24,63,8,12,8
"COG3854",7,8,8,6,2,20,15,10,10,4,3,8,17,10,20,6,10,9,6,22,13,14,27,59,40,58,34,43,68,33,75,35,59,39,24,33,86,20,14,10
"COG3855",121,133,253,156,165,122,163,125,181,140,145,138,161,48,159,171,167,201,157,155,204,147,222,174,157,129,182,171,164,158,145,143,126,195,41,137,130,140,178,152
"COG3856",2,6,1,1,1,5,4,3,0,0,0,4,3,0,5,1,2,3,1,0,1,5,0,0,2,6,0,0,7,1,0,0,1,1,39,2,9,1,1,0
"COG3857",104,65,78,87,32,183,187,99,52,38,65,133,136,60,159,46,92,104,154,200,47,113,114,197,120,206,85,192,150,91,190,244,149,157,114,99,232,55,53,35
"COG3858",36,38,19,41,18,48,78,40,9,39,36,36,69,84,50,40,34,39,49,72,14,30,35,68,53,80,33,93,48,58,52,53,35,43,69,67,105,15,22,26
"COG3859",27,8,17,11,7,45,19,23,20,9,9,15,29,13,20,7,12,16,36,33,8,8,13,27,21,20,25,46,25,36,36,19,24,28,16,25,57,9,14,4
"COG3860",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3862",12,5,6,12,8,57,21,12,4,22,11,14,11,20,6,5,10,6,17,10,13,8,5,13,14,18,22,15,11,10,17,23,8,8,5,8,26,12,17,3
