"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG3609",1,0,1,0,0,1,0,0,0,1,3,0,4,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0
"COG3610",46,55,36,35,72,24,46,26,40,49,27,23,28,21,24,37,36,30,14,32,17,14,5,61,18,32,20,25,45,25,20,35,37,43,17,35,21,38,34,31
"COG3611",0,48,11,1,20,1,12,0,2,1,0,0,3,5,9,1,0,0,2,0,1,0,2,0,6,13,5,11,90,5,0,0,3,60,2,2,5,5,1,3
"COG3613",1,43,5,0,51,1,9,0,1,0,0,0,1,5,0,2,2,0,1,1,3,1,0,1,7,2,1,2,23,2,1,2,1,48,1,1,1,0,0,1
"COG3615",2,2,0,0,2,1,4,0,1,3,0,0,2,0,3,15,0,0,2,0,0,1,2,1,3,0,2,11,28,1,0,3,0,0,0,0,0,0,0,0
"COG3616",12,5,4,5,0,11,0,8,9,9,7,1,12,1,6,31,8,3,4,2,13,1,6,5,3,5,2,2,3,16,4,15,7,21,0,13,16,8,6,5
"COG3617",55,67,97,17,33,38,34,35,24,55,41,40,29,26,59,19,26,61,74,10,98,124,41,37,97,49,96,108,13,88,28,21,39,53,108,87,49,78,63,19
"COG3618",1,19,1,0,8,1,5,2,0,1,0,0,3,0,0,0,1,0,0,0,3,0,3,3,0,1,1,0,10,5,0,0,0,2,0,0,1,4,0,0
"COG3619",32,67,38,77,89,22,57,35,5,13,38,32,24,57,48,26,35,68,36,53,28,16,8,31,54,53,22,15,119,21,34,24,57,60,23,34,54,24,28,39
"COG3621",0,13,21,1,4,0,0,0,0,0,0,1,1,10,1,32,6,26,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1
"COG3622",13,28,1,4,0,7,2,7,1,13,3,9,9,3,1,15,9,8,7,3,13,1,1,4,1,2,1,26,4,3,3,8,1,1,0,3,5,7,7,1
"COG3623",4,8,3,6,14,9,12,9,4,14,2,10,2,6,1,32,3,2,11,0,1,0,3,2,1,1,1,10,6,0,0,1,1,5,0,2,2,1,0,0
"COG3624",7,3,0,0,1,3,1,0,0,1,1,1,1,0,0,7,3,0,0,0,1,0,1,1,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0
"COG3625",7,0,4,0,0,6,3,1,3,3,4,2,0,0,0,4,3,1,1,1,2,0,4,0,5,1,2,4,1,0,2,5,3,0,0,6,1,0,2,1
"COG3626",11,1,4,2,1,3,4,7,0,4,2,5,4,0,0,11,6,2,4,3,4,1,5,4,0,8,1,9,6,2,5,4,2,0,0,10,2,2,2,2
"COG3627",5,3,1,1,1,0,1,1,0,4,1,0,1,0,0,3,2,0,0,0,2,0,4,1,1,3,2,7,4,3,2,10,0,0,0,3,0,3,4,2
"COG3628",2,3,1,0,0,0,4,3,1,7,3,1,12,0,0,6,1,1,3,2,0,0,1,0,0,0,0,12,0,5,1,5,10,2,0,1,1,2,12,0
"COG3629",1,3,3,2,0,0,15,0,10,0,3,10,4,0,0,1,3,8,7,2,2,0,0,0,3,11,7,1,8,10,4,5,1,11,0,3,11,4,2,2
"COG3630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",34,43,28,50,66,31,111,36,11,15,30,20,19,20,34,59,39,59,22,19,21,52,12,27,15,57,78,55,102,56,20,37,25,81,39,29,53,16,27,39
"COG3634",92,52,42,23,12,57,14,69,100,73,88,63,66,76,8,57,122,44,23,81,56,33,19,55,28,36,6,20,74,62,100,70,66,9,10,82,41,70,65,59
"COG3635",80,26,56,38,12,53,45,85,51,73,82,96,63,58,51,45,77,41,79,62,83,92,134,55,44,51,62,56,20,53,77,61,103,6,85,85,66,101,69,76
"COG3636",1,7,2,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,18,1,0,0,0,0,3,0,0,0,0,0,0
"COG3637",3,13,0,0,2,7,7,8,2,17,0,0,1,0,3,28,0,0,1,0,2,0,4,5,0,0,2,14,4,5,0,0,0,6,0,0,2,2,0,0
"COG3638",15,58,22,13,19,5,7,3,6,10,8,8,2,2,3,13,7,13,9,7,13,1,5,9,9,14,3,16,6,3,9,6,28,29,4,9,3,3,4,10
"COG3639",8,68,17,49,45,10,10,7,7,0,10,25,11,3,7,31,10,16,13,17,19,7,7,8,10,19,8,12,12,5,11,12,56,46,4,11,11,13,7,7
"COG3640",7,48,16,49,61,5,110,5,5,4,12,21,5,16,30,15,4,12,7,7,19,12,1,11,7,16,12,0,54,5,10,12,33,68,14,5,28,4,15,9
"COG3641",23,15,28,36,64,12,71,14,6,8,29,31,13,15,31,28,38,34,11,29,14,15,4,23,24,25,13,10,74,18,17,22,38,106,24,37,25,22,31,27
"COG3643",28,7,13,6,2,11,6,40,54,61,50,34,49,36,6,23,45,19,16,39,26,16,4,30,14,20,3,0,11,31,27,54,44,1,0,36,35,35,29,48
"COG3645",46,33,58,35,20,25,22,81,34,48,27,34,40,17,83,10,23,84,67,33,73,84,92,30,89,49,86,67,8,65,24,23,37,41,107,98,40,83,46,19
"COG3646",37,34,5,10,12,14,14,66,3,6,7,3,29,4,16,1,0,20,1,29,12,24,45,1,1,9,2,8,8,20,1,9,2,7,6,3,12,3,16,4
"COG3647",0,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG3649",5,39,52,15,69,10,6,28,11,2,23,20,13,7,56,8,15,42,12,41,10,8,12,29,10,15,15,26,24,37,12,20,26,19,10,13,26,24,24,17
"COG3650",6,0,4,22,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,3,0,0,1,0,12,0,0,0,1,0,3,3
"COG3653",34,6,8,16,21,13,2,4,7,2,33,19,15,4,3,32,9,9,12,7,26,7,5,18,3,14,5,1,16,7,8,38,26,6,4,27,32,26,8,14
"COG3654",12,1,8,8,8,23,57,18,22,12,30,18,11,6,20,30,7,15,33,10,11,8,33,2,16,8,14,5,13,61,8,13,31,28,13,12,22,17,16,10
"COG3655",22,18,41,23,33,28,58,26,24,23,25,22,44,25,24,30,22,34,28,40,19,10,7,36,28,30,16,18,23,28,29,29,33,14,8,23,26,16,10,22
"COG3657",0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3661",21,4,39,15,2,50,4,60,149,62,61,35,54,97,150,65,71,37,66,74,81,132,15,48,15,21,92,89,0,35,91,50,70,0,159,40,30,82,82,84
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3663",48,39,63,56,33,37,38,49,52,55,45,42,47,46,47,35,58,62,61,54,66,79,74,61,62,62,47,62,29,56,52,45,55,37,52,37,56,58,31,66
"COG3664",14,30,22,161,31,6,123,4,9,7,19,21,26,61,31,19,5,20,3,11,24,2,1,40,24,23,5,4,196,42,22,30,21,35,13,11,19,15,29,26
"COG3665",4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,3,0,0,9,3,0,0,0,1,0,2,0,0,0
"COG3666",378,261,399,178,187,463,368,487,824,261,316,942,296,264,592,426,260,781,728,219,377,740,377,104,201,343,1006,266,311,586,340,95,271,87,2147,300,367,1206,116,222
"COG3667",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3668",3,2,2,0,0,8,0,3,0,4,2,1,0,0,14,0,2,3,1,4,1,0,2,2,0,1,1,0,1,2,1,1,2,0,1,0,3,0,0,1
"COG3669",624,202,332,244,194,622,246,678,634,989,723,457,490,519,257,462,512,227,361,456,437,522,224,444,441,217,287,204,161,604,567,467,353,97,106,393,336,416,605,425
"COG3671",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,9,0,3,2,1,0,0
"COG3672",2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3675",4,0,11,13,0,27,2,0,2,0,0,0,0,0,0,0,0,12,1,0,0,34,0,0,0,0,0,11,0,7,0,0,0,0,8,1,0,0,0,0
"COG3676",20,20,3,2,0,20,0,63,10,45,19,17,25,29,4,5,23,5,7,6,20,38,17,1,9,20,7,0,0,33,19,36,35,5,2,6,11,15,19,33
"COG3677",42,58,14,30,25,15,17,12,652,8,6,41,52,2,19,20,13,4,21,11,4,11,37,49,31,105,9,30,5,73,64,35,13,17,14,21,6,31,52,4
"COG3678",4,5,0,1,2,7,5,4,1,5,1,0,1,0,0,37,2,2,2,1,2,0,9,1,1,0,3,24,13,2,0,5,1,1,0,0,1,2,0,0
"COG3679",0,21,0,0,13,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,31,3,0,1,0,15,0,0,0,0,1,0
"COG3680",0,4,3,0,0,6,0,4,0,0,1,9,0,0,0,29,0,0,6,0,0,0,10,2,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG3681",142,92,83,76,152,119,126,182,115,116,133,101,122,128,119,146,141,107,125,88,134,150,168,99,102,94,108,117,103,149,101,135,106,72,159,165,115,126,102,113
"COG3682",23,66,48,64,68,27,112,26,20,38,35,40,51,38,29,21,23,57,36,44,17,10,9,75,37,47,22,8,106,34,34,37,36,36,13,20,63,32,36,42
"COG3683",0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,3,0,1,0,5,0,1,2,0,0,0,0,0,0,0,0
"COG3684",1,30,0,0,2,3,8,5,0,3,0,0,5,0,0,0,1,0,2,0,0,0,4,3,0,0,0,26,18,0,0,1,2,56,0,0,0,1,2,0
"COG3685",4,9,0,0,2,1,2,8,2,10,0,0,2,0,0,23,2,0,3,0,0,0,1,1,0,0,0,4,0,0,0,1,0,1,0,0,1,3,1,0
"COG3688",45,61,72,131,153,26,138,39,17,21,43,68,22,97,76,32,84,91,57,79,35,35,11,64,82,117,47,42,89,34,84,38,94,134,64,55,91,34,69,61
"COG3689",10,55,15,19,45,5,14,7,3,6,18,9,15,10,18,9,9,11,14,22,4,5,15,16,6,30,15,8,64,15,17,6,12,32,11,2,23,14,15,7
"COG3691",1,4,0,0,4,1,4,4,0,3,0,0,0,0,1,13,0,0,3,1,0,0,1,2,2,0,0,9,7,0,0,2,0,0,0,0,0,0,0,0
"COG3692",0,5,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",53,4,25,122,18,60,31,40,48,44,42,54,70,44,112,63,18,42,53,65,55,58,16,26,29,37,77,63,2,28,77,39,58,1,71,38,26,44,44,66
"COG3694",1,7,2,3,2,1,0,1,4,2,0,3,7,46,1,1,1,2,1,8,5,0,0,5,3,11,1,4,26,3,0,0,4,1,4,6,1,0,3,1
"COG3695",41,7,26,22,13,19,7,48,45,38,36,33,19,27,7,11,29,20,9,36,28,9,8,27,10,8,5,11,5,19,21,32,28,5,0,26,22,23,20,29
"COG3696",413,104,100,72,35,243,20,244,390,575,276,240,438,184,117,286,266,145,219,208,361,266,376,522,173,127,88,109,15,252,274,313,166,26,172,261,117,259,463,262
"COG3697",14,10,3,9,39,13,6,3,2,5,11,7,1,6,0,15,7,9,10,6,4,8,10,11,24,11,9,8,10,30,8,13,5,23,9,7,9,8,17,4
"COG3698",8,7,0,0,1,3,1,4,2,1,0,0,0,0,0,1,0,0,4,0,1,0,1,9,0,0,1,23,3,0,0,2,0,2,0,0,0,3,0,0
"COG3700",2,7,0,0,4,6,7,4,0,2,0,0,0,0,2,15,1,0,9,0,1,3,3,2,0,1,1,26,2,1,0,2,1,3,0,0,0,1,0,1
"COG3701",0,0,10,0,0,8,0,1,1,0,1,0,8,0,0,1,0,6,0,0,1,10,6,4,0,0,12,3,0,5,0,4,3,0,4,3,0,0,0,4
"COG3703",0,8,0,0,1,1,4,3,1,3,0,0,1,0,0,6,1,0,4,0,0,0,2,1,0,0,0,7,2,1,0,2,0,1,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3705",34,67,56,84,49,25,78,16,16,17,24,34,14,66,46,21,26,58,32,49,24,23,14,31,52,52,26,20,61,34,41,12,54,94,29,28,59,17,38,25
"COG3706",692,224,605,379,110,984,78,678,1372,1108,932,814,591,749,641,1020,862,584,421,812,789,274,321,776,301,563,577,565,54,806,957,1073,637,157,808,735,447,819,1595,1065
"COG3707",5,38,17,10,22,19,27,15,8,12,5,12,7,16,17,6,12,22,9,11,15,12,4,23,20,18,13,21,6,9,13,9,11,12,10,14,19,11,7,25
"COG3708",2,0,29,32,30,8,43,2,13,2,3,10,20,45,14,6,7,19,14,3,9,2,0,9,9,30,13,0,14,3,11,22,17,45,4,11,22,3,4,4
"COG3709",1,0,0,0,0,7,3,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,1,2,0,0,4,1,0,0,3,1,1,0,0,2,3,0,0
"COG3710",6,7,0,0,2,1,6,8,2,9,0,0,0,0,0,15,0,1,2,0,0,0,9,6,0,0,6,50,18,3,0,3,2,12,0,1,1,1,2,1
"COG3711",79,217,98,219,346,203,444,93,84,99,42,50,112,215,135,130,94,129,113,54,19,101,30,39,17,34,21,84,153,40,30,48,47,31,33,30,18,24,41,22
"COG3712",766,408,615,288,86,1023,72,868,2064,2049,708,572,1051,1036,383,686,844,597,369,683,648,513,307,945,251,302,254,181,16,629,800,1277,553,91,334,664,468,700,986,1137
"COG3713",9,11,0,0,3,7,6,2,2,4,5,0,0,1,0,28,1,0,4,0,0,0,4,4,0,0,1,26,0,0,0,13,0,11,0,12,2,1,0,0
"COG3714",2,5,0,1,3,6,3,4,1,2,0,0,0,0,0,6,0,0,5,1,2,0,5,2,0,0,0,14,0,1,1,3,0,2,0,0,1,1,1,1
"COG3715",45,181,43,78,75,50,96,28,20,39,16,14,29,47,59,75,29,38,35,16,36,50,26,33,17,11,18,120,257,54,17,47,24,153,52,34,19,23,39,9
"COG3716",52,204,35,76,99,55,94,36,26,40,6,11,38,42,63,86,34,56,29,18,29,67,29,37,14,20,11,143,216,65,21,33,19,202,53,26,19,43,37,33
"COG3717",80,35,36,58,44,90,13,116,71,109,100,69,76,68,89,83,99,78,49,79,104,77,118,70,41,47,54,56,10,46,111,94,94,36,106,95,60,85,119,102
"COG3718",15,0,22,22,15,13,2,2,9,2,3,4,11,3,15,11,5,13,16,8,4,26,6,7,5,2,10,28,6,12,0,4,9,29,18,7,11,13,6,9
"COG3719",4,7,0,0,3,3,4,2,0,1,0,0,0,0,1,8,1,0,4,0,1,2,2,1,1,0,2,13,3,0,1,1,0,2,1,0,1,3,1,1
"COG3720",5,0,0,0,5,5,1,4,0,3,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",6,0,0,0,0,4,0,4,3,2,2,0,0,0,0,5,2,0,0,0,2,0,6,2,0,1,4,0,0,4,1,12,0,9,1,0,3,1,0,0
"COG3722",7,10,0,0,7,10,6,6,0,3,0,0,0,0,0,21,2,0,2,0,0,0,3,5,0,0,0,19,3,1,1,2,0,1,0,0,2,1,0,1
"COG3723",22,15,22,18,7,7,2,18,3,45,6,6,21,6,5,5,8,19,8,32,3,3,4,1,7,26,2,2,8,22,5,1,11,8,5,14,9,13,12,8
"COG3724",4,7,0,0,3,3,4,1,0,2,0,0,0,0,0,25,3,0,2,0,0,0,2,3,0,0,4,11,2,0,0,1,0,0,0,0,0,2,0,0
"COG3725",0,3,0,2,4,4,3,2,0,1,0,0,0,0,0,7,0,0,1,0,0,0,2,0,0,0,2,11,2,0,0,2,0,0,0,0,1,3,0,0
"COG3726",1,4,0,0,1,1,3,4,0,2,0,0,0,0,0,6,2,0,1,0,0,0,1,0,0,1,0,10,4,0,0,0,0,0,0,0,0,1,0,1
"COG3727",37,41,54,23,34,44,27,74,18,9,28,16,39,19,36,20,23,40,29,8,19,29,32,21,68,18,20,38,9,11,16,17,38,42,56,23,24,47,22,26
"COG3728",7,31,15,8,7,7,48,6,2,2,4,6,1,14,9,1,5,11,0,9,0,14,4,8,6,25,6,5,3,12,1,0,17,28,15,8,3,2,2,8
"COG3729",0,6,0,0,0,2,1,2,1,2,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3730",7,6,19,22,7,5,10,3,9,2,0,2,0,0,0,7,0,2,2,0,3,29,1,5,2,0,3,23,20,5,1,3,0,1,2,3,0,3,1,0
"COG3731",4,3,11,15,4,13,5,2,4,0,0,0,2,0,4,7,1,4,6,1,4,22,3,1,0,0,1,18,27,4,0,3,0,18,3,1,0,0,1,0
"COG3732",16,2,17,21,6,16,11,4,6,3,0,1,0,0,2,40,2,5,2,2,5,40,2,4,3,1,1,37,47,15,0,2,0,1,9,1,2,2,0,2
"COG3733",0,2,0,1,1,0,2,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,2,0,0,0,26,7,0,1,5,0,0,0,0,0,2,1,0
"COG3734",2,3,0,0,2,15,6,5,2,2,1,4,0,3,3,40,5,0,7,0,4,0,14,7,1,1,5,21,4,10,1,3,3,13,0,4,0,4,0,0
"COG3735",13,6,1,9,0,8,8,11,34,42,27,29,28,12,18,21,36,24,12,17,10,0,76,26,6,14,9,10,1,14,27,22,14,3,2,20,5,21,22,31
"COG3736",0,0,0,0,1,0,4,1,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,1,0
"COG3738",2,15,15,0,22,9,2,7,2,2,1,5,12,1,5,2,6,3,8,7,3,4,4,3,7,6,3,7,3,0,4,2,4,5,11,4,12,6,12,8
"COG3740",10,2,11,7,18,12,0,44,25,20,23,10,9,1,3,1,6,1,11,2,5,59,1,20,6,9,3,2,1,27,10,14,20,22,9,1,2,35,10,7
"COG3741",0,1,0,0,0,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3744",0,1,0,0,0,2,0,4,1,1,5,0,2,3,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,4,0,0,4,0,1,0,1,4,0
"COG3745",0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,6,5,2,0,5,0,0,0,1,0,5,0,0,0,1,0,5,0,2,0,11,2,5,1
"COG3746",44,12,26,17,6,54,3,63,114,44,77,33,60,50,1,30,45,6,16,50,50,30,5,46,30,8,19,2,1,47,46,63,53,7,2,43,20,26,17,44
"COG3747",1,5,5,12,0,2,0,1,0,0,0,2,14,2,0,2,0,0,2,2,1,1,1,4,2,1,1,1,1,4,2,15,12,3,3,1,3,5,0,0
"COG3753",2,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,20,4,0,0,0,0,0,0,1,2,1,0,0
"COG3754",42,40,39,32,29,41,17,72,54,66,70,65,83,82,39,24,94,52,32,89,65,61,16,30,28,31,147,40,73,80,45,93,56,4,60,43,54,66,135,107
"COG3755",0,9,0,0,1,2,3,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,12,1,0,0,4,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3757",52,174,163,189,187,163,149,83,45,66,76,62,57,109,267,57,95,236,153,97,89,143,162,139,190,188,150,186,165,81,123,59,154,181,254,64,183,139,106,90
"COG3758",1,2,0,0,3,6,5,4,4,3,4,1,1,0,1,4,1,1,4,1,1,0,1,2,0,2,3,16,14,0,3,4,1,6,0,2,1,1,1,2
"COG3759",0,15,0,0,10,0,0,0,0,0,0,0,2,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0
"COG3760",18,25,32,38,65,20,63,11,5,31,25,18,36,41,20,11,23,42,30,34,19,13,28,34,61,58,24,10,28,31,19,32,32,52,28,22,40,20,19,17
"COG3762",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG3763",0,6,3,1,5,0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,1,0,0,2,1,0,0,22,3,0,0,0,7,0,0,1,1,0,2
"COG3764",18,110,38,50,150,32,84,16,35,18,11,24,20,66,52,21,37,43,28,29,50,8,7,64,71,40,26,85,114,16,36,49,31,88,22,26,58,19,14,41
"COG3765",5,9,0,0,10,10,9,10,6,9,0,1,0,0,1,21,2,0,2,2,3,0,8,6,0,0,2,33,11,3,0,15,0,3,0,0,3,4,2,0
"COG3766",1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,2,4,1,1,0,18,2,0,0,0,0,0,0,0,0,1,0,1
"COG3769",0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",1,8,0,0,2,1,1,1,1,2,0,0,0,0,0,9,0,0,3,0,0,0,1,3,0,0,20,13,3,0,0,1,0,2,0,0,0,1,0,0
"COG3771",1,3,0,0,0,3,1,1,0,2,0,0,0,0,1,3,0,0,3,0,0,0,1,3,1,0,0,10,4,0,0,0,0,0,0,1,0,3,0,0
"COG3772",9,45,8,2,5,10,3,6,3,5,6,4,2,5,2,16,5,5,3,0,5,2,9,3,4,3,0,34,8,22,14,4,15,8,0,2,8,6,2,6
"COG3773",32,29,76,131,53,12,57,9,8,13,34,36,26,42,52,15,26,72,57,70,17,13,6,29,75,91,32,17,34,19,62,21,91,62,41,26,48,32,45,35
"COG3774",50,208,51,15,55,152,26,130,169,141,91,35,55,60,211,52,46,55,36,65,61,88,12,79,68,19,78,46,26,33,50,131,82,49,60,39,63,34,91,75
"COG3775",21,37,15,29,6,36,9,33,23,20,11,17,21,20,36,49,17,21,7,13,48,86,113,55,37,36,37,84,105,94,60,44,58,74,138,90,35,74,59,55
"COG3776",0,0,0,0,2,0,2,1,1,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,28,0,0,1,0,0,0
"COG3779",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,0,1,10,6,6,4,2,2,0,0,0,0,0,12,0,0,0,0,2,0,1,1,0,0,1,11,5,1,0,1,0,0,0,0,0,1,0,0
"COG3783",1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0
"COG3784",0,6,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,0
"COG3785",3,3,0,0,1,0,1,4,1,1,0,0,0,0,0,4,0,0,2,0,0,0,3,1,0,0,0,9,0,0,0,1,1,0,0,0,0,2,1,0
"COG3786",0,1,11,1,11,1,0,0,5,3,0,10,5,3,1,1,1,4,9,7,3,2,1,7,6,19,4,0,1,3,3,0,0,12,5,4,9,1,0,0
"COG3787",5,5,5,0,3,0,3,2,0,1,2,1,4,0,0,10,1,1,0,0,2,1,2,1,0,2,1,11,3,1,3,3,2,0,2,4,6,3,0,2
"COG3788",0,3,0,0,1,2,4,4,0,1,0,0,0,0,0,6,0,0,2,1,0,0,2,1,0,0,3,10,2,0,0,1,0,1,0,0,0,0,0,1
"COG3789",0,2,0,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,1,0,1,0,0,2,0,0,0
"COG3790",0,3,0,2,0,4,3,1,0,2,0,0,0,0,1,10,0,0,1,0,0,0,1,1,0,0,1,4,2,0,0,2,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",0,13,0,2,0,0,0,0,2,0,0,2,2,1,4,1,1,2,0,0,0,1,3,0,1,2,0,0,23,0,1,1,0,1,0,1,0,2,0,0
"COG3799",10,0,1,2,0,1,10,2,1,4,10,0,3,0,1,3,0,1,1,0,3,1,5,2,1,1,1,1,0,0,1,4,0,2,0,13,4,0,0,1
"COG3804",10,8,8,6,13,2,7,2,3,3,3,0,6,2,11,5,2,8,5,12,13,1,2,1,12,7,2,0,11,9,1,5,3,3,2,10,3,9,2,4
"COG3808",132,52,81,42,49,108,10,139,93,124,158,148,148,98,101,119,161,112,172,125,177,153,289,119,147,97,82,58,23,180,154,114,133,130,34,159,58,133,139,138
"COG3811",1,3,0,0,0,1,1,1,1,2,0,1,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",2,0,4,2,0,0,1,0,3,2,1,0,3,0,0,0,2,0,2,3,0,1,0,1,0,3,0,0,5,0,0,1,0,3,0,2,0,0,0,0
"COG3817",10,40,3,14,17,6,0,3,3,4,1,0,1,0,12,18,2,0,4,1,3,2,4,2,1,2,1,11,10,2,1,8,13,14,3,14,3,4,1,2
"COG3819",3,27,2,9,4,5,2,7,3,4,4,3,0,0,8,8,0,0,1,1,1,2,0,0,0,2,1,5,8,3,0,5,6,15,0,14,2,2,1,2
