"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG3622",3,0,0,0,2,1,5,1,1,3,5,16,1,2,2,5,2,2,2,7,1,4,8,14,0,3,7,4,9,7,5,9,1,7,7,7,49,3,7,3
"COG3623",10,4,0,3,6,4,1,2,7,0,8,6,5,6,6,1,1,1,2,20,0,2,9,15,4,2,2,9,10,2,4,1,8,8,4,9,67,0,22,0
"COG3624",0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,1,2,1,0,1,2,3,0,1,1,0,1,3,0,15,1,2,0
"COG3625",0,0,0,0,1,4,1,0,2,1,0,1,1,0,6,1,2,1,0,2,1,0,3,2,2,0,4,1,3,4,2,2,0,5,3,0,16,0,3,0
"COG3626",3,1,1,0,1,5,1,1,1,1,2,3,1,0,5,5,5,1,3,7,1,3,5,1,2,0,3,3,6,3,8,4,0,3,6,4,33,1,2,1
"COG3627",1,0,0,0,2,6,0,1,4,0,0,3,3,0,4,2,3,1,0,10,2,1,5,4,4,1,1,7,15,4,7,4,1,2,5,6,41,4,4,0
"COG3628",0,2,0,0,1,0,4,0,0,1,1,1,2,0,0,0,0,1,2,0,0,1,3,2,3,0,1,12,2,5,0,2,0,0,2,5,0,1,4,0
"COG3629",5,1,0,0,1,2,4,0,5,2,6,0,0,4,2,2,0,0,2,0,7,3,3,0,1,0,5,2,1,0,3,1,0,0,2,21,57,11,0,0
"COG3630",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",46,100,39,46,38,23,34,50,20,43,28,41,16,27,31,30,38,31,21,69,38,34,41,32,30,22,21,12,24,12,25,30,22,90,16,45,40,57,82,34
"COG3634",35,9,24,7,36,64,75,47,29,64,63,34,109,75,31,71,24,105,30,33,74,78,108,76,107,60,87,106,67,85,75,125,50,49,106,31,56,60,14,26
"COG3635",40,8,71,83,53,73,56,44,66,53,88,27,68,57,60,63,61,76,46,22,60,61,83,75,92,92,77,64,67,76,83,70,68,52,64,38,34,59,28,50
"COG3636",0,2,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1
"COG3637",2,4,0,2,1,0,2,1,2,1,4,12,0,1,0,1,1,3,0,23,1,6,3,12,3,1,3,9,4,1,2,1,0,1,1,9,168,3,24,0
"COG3638",18,31,6,1,11,7,10,3,16,3,5,44,7,14,5,6,16,4,4,11,6,4,5,4,7,2,2,15,11,12,18,3,5,6,4,10,31,4,15,8
"COG3639",36,57,1,6,16,11,14,9,18,9,6,84,19,20,18,7,17,2,11,23,9,6,4,3,7,3,12,11,19,6,26,11,2,10,12,56,20,0,33,11
"COG3640",34,65,11,13,54,5,7,33,27,29,22,33,6,13,18,10,19,10,13,34,14,9,1,39,7,6,6,5,8,6,11,13,25,17,6,33,9,3,21,19
"COG3641",44,100,15,15,28,27,29,52,17,24,27,18,20,14,24,24,25,9,20,49,31,14,28,34,18,8,7,13,24,8,9,33,20,58,6,29,12,10,7,30
"COG3643",5,6,12,4,24,43,34,16,11,29,24,14,49,21,14,41,17,35,23,8,31,22,42,27,66,14,64,34,29,61,21,45,38,31,40,19,13,31,1,13
"COG3645",35,39,89,108,51,93,38,28,90,19,16,25,14,46,76,18,67,12,100,36,92,34,79,67,6,103,56,14,40,52,89,20,16,33,50,31,17,79,43,24
"COG3646",8,4,19,1,9,2,2,14,6,4,4,34,2,4,3,1,30,1,3,15,25,12,63,11,20,7,40,13,23,7,7,1,4,29,50,5,3,14,2,6
"COG3647",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,2,1,0,1,0,0,4,0,3,0
"COG3649",20,16,4,19,21,6,28,38,21,23,13,33,22,23,39,12,77,16,14,15,34,22,17,48,29,22,32,8,6,17,23,13,16,73,10,51,27,17,5,14
"COG3650",16,0,0,1,1,0,0,0,0,1,0,0,2,4,3,1,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3653",13,3,11,12,21,34,35,2,13,8,13,2,12,5,11,12,26,6,3,48,25,16,10,12,21,7,6,23,23,7,25,11,4,7,21,34,15,13,0,6
"COG3654",13,18,11,5,22,17,7,22,14,3,13,0,6,14,16,7,16,2,13,29,22,23,9,23,2,17,16,19,10,5,19,4,5,6,5,24,12,49,18,9
"COG3655",34,18,12,11,45,25,32,47,42,23,34,15,29,22,41,39,20,43,38,13,29,38,27,25,11,28,33,14,24,14,21,29,35,20,34,41,13,21,23,37
"COG3657",0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3661",13,0,116,131,26,49,40,8,72,22,53,3,82,46,18,76,23,70,16,0,49,47,66,68,109,94,58,29,20,43,93,60,79,48,84,23,2,37,0,48
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",12,7,25,10,20,14,20,22,20,13,9,15,21,29,14,18,21,20,17,15,81,51,43,40,37,45,59,38,46,51,46,42,42,40,60,41,34,50,7,52
"COG3664",137,35,3,11,23,10,60,66,36,21,25,42,27,6,28,25,13,12,12,27,21,11,6,32,16,13,5,7,13,9,20,12,67,23,15,54,4,49,26,18
"COG3665",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,2,14,0,0
"COG3666",160,76,696,228,375,306,241,214,372,272,234,263,344,168,394,230,685,600,162,304,267,540,486,218,222,1445,455,181,348,382,390,237,245,197,446,392,172,598,130,503
"COG3667",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3668",6,0,1,0,0,1,4,0,2,1,2,2,1,2,2,0,0,0,0,3,2,3,3,1,0,1,0,0,2,5,1,0,0,13,0,0,31,2,3,1
"COG3669",281,98,520,210,271,409,434,254,253,404,512,182,523,635,312,408,295,673,434,256,469,616,671,544,598,555,697,546,604,576,472,553,480,266,568,204,52,602,123,383
"COG3671",0,7,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,5,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG3675",3,0,9,1,0,0,0,0,0,8,0,0,0,0,5,0,0,3,0,2,0,0,0,0,1,6,5,0,3,0,0,0,0,0,0,0,0,8,0,0
"COG3676",0,3,32,1,10,0,24,6,10,30,17,13,15,2,9,39,14,13,4,0,38,32,69,37,22,28,5,74,29,36,27,18,27,55,37,4,0,28,7,15
"COG3677",12,13,7,4,7,27,14,2,19,15,7,36,57,9,14,5,8,6,43,61,5,22,7,10,19,19,38,16,36,17,3,22,0,8,21,9,173,75,22,3
"COG3678",0,0,0,1,0,0,1,0,0,0,3,8,0,3,0,0,0,2,1,39,0,3,9,4,1,1,5,11,7,3,0,3,0,2,1,13,49,3,2,0
"COG3679",0,18,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0
"COG3680",0,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,0,1,2,2,1,8,0,0,1,14,0,0,0,0,0,1,1,1,0,79,0,0,24
"COG3681",81,78,154,160,77,150,111,101,116,103,92,74,110,135,127,121,118,154,133,135,112,129,170,117,95,152,149,91,128,106,134,127,99,123,156,71,117,142,56,77
"COG3682",55,36,13,14,64,18,45,60,47,24,38,61,25,30,57,42,29,18,34,35,47,47,44,40,8,29,45,35,17,27,24,18,30,44,17,80,28,28,23,38
"COG3683",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,2,7,0,0,0,0,0,0,2,1,0,0,0,1
"COG3684",0,48,0,1,0,0,0,0,0,0,2,14,0,3,0,0,1,1,0,0,0,1,5,4,1,1,1,5,2,1,1,2,0,2,2,3,46,3,8,0
"COG3685",0,4,0,0,0,1,1,3,0,0,2,12,0,2,0,1,0,1,0,19,0,2,4,3,2,0,3,9,1,2,3,1,0,0,2,5,51,0,7,0
"COG3688",35,39,7,14,43,14,23,41,28,46,29,19,18,12,18,18,16,7,20,29,110,40,35,82,27,14,20,11,40,35,43,82,105,145,20,78,51,27,32,116
"COG3689",21,34,2,16,31,5,21,27,26,10,21,40,14,16,22,7,5,5,11,25,16,14,6,22,10,5,13,9,6,1,2,10,15,11,2,23,28,20,18,17
"COG3691",0,3,0,0,0,2,1,4,0,1,1,6,0,1,0,1,2,1,0,12,0,1,1,2,1,0,1,1,6,1,0,1,0,0,1,6,28,0,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,19,0,1,0
"COG3693",133,0,74,106,37,28,31,19,55,30,45,8,80,29,38,56,23,38,40,2,87,61,39,49,75,62,53,19,56,33,68,27,57,16,58,20,13,33,2,60
"COG3694",3,1,0,13,10,4,1,2,2,0,4,5,0,4,7,1,1,1,10,5,1,0,0,1,2,0,0,0,0,1,6,1,35,5,1,18,3,4,6,8
"COG3695",17,4,14,2,19,18,18,13,20,33,15,7,17,45,24,32,15,38,10,17,29,14,48,31,24,16,48,28,41,34,28,32,26,24,54,16,23,16,28,7
"COG3696",79,26,247,168,148,255,215,64,139,224,186,98,260,399,112,290,238,291,194,82,237,349,257,223,357,282,427,522,424,574,312,277,197,175,534,122,50,254,49,194
"COG3697",8,17,7,5,3,20,8,20,4,7,5,7,3,9,4,2,9,1,20,16,6,4,10,9,9,1,5,9,14,0,3,16,7,11,11,6,28,18,5,4
"COG3698",0,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,11,0,0,3,2,1,0,0,0,1,0,0,2,0,1,2,2,46,0,6,1
"COG3700",0,3,0,0,0,0,0,2,0,0,1,9,1,1,0,1,0,2,2,22,0,3,6,4,1,0,2,5,0,1,0,0,0,2,0,1,56,0,3,3
"COG3701",0,0,8,0,2,7,0,0,2,3,0,0,0,0,7,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,1,0,3,2,3,1,0,0,1,1,1,0,1,0,1,1,2,19,0,3,0
"COG3704",0,2,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2
"COG3705",88,116,25,35,45,21,39,59,59,46,58,68,37,15,49,23,47,22,54,53,43,19,11,39,17,10,17,5,32,23,26,31,53,42,21,44,20,27,31,73
"COG3706",135,44,100,287,147,212,344,105,203,315,220,86,328,344,208,361,265,417,90,110,651,711,746,838,1418,612,775,1185,652,1408,777,825,720,437,834,334,40,841,84,929
"COG3707",14,18,13,15,19,10,18,25,15,24,22,34,12,5,18,16,6,7,16,16,11,26,17,14,16,3,7,15,11,7,22,15,16,44,7,22,7,7,51,10
"COG3708",25,38,3,1,22,4,25,14,25,25,17,2,11,14,21,6,23,3,12,26,10,11,4,9,2,9,3,2,2,5,11,6,40,18,4,14,19,4,8,14
"COG3709",0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,11,0,1,2,2,1,1,1,2,2,0,0,0,0,1,0,1,15,1,2,0
"COG3710",0,14,0,0,0,1,1,2,0,0,5,37,1,16,0,2,0,3,0,65,0,6,16,9,2,0,3,9,14,5,2,2,0,2,8,9,179,5,35,0
"COG3711",229,89,261,101,93,85,66,206,80,125,144,232,71,105,82,59,35,122,79,263,42,47,74,312,62,54,57,92,96,66,62,90,204,209,90,67,410,106,222,56
"COG3712",296,112,489,305,328,701,951,255,517,892,840,392,821,1649,658,1127,634,1248,217,281,698,966,853,761,1052,723,905,1660,797,1318,651,803,994,499,1371,335,6,612,103,518
"COG3713",0,13,1,0,1,6,0,1,0,0,2,8,0,1,0,0,0,0,0,19,1,8,3,6,4,0,2,14,8,0,1,1,1,1,2,4,57,0,3,0
"COG3714",1,0,0,0,1,0,2,0,0,0,0,7,5,1,0,1,0,0,1,8,0,3,4,4,0,0,1,2,2,0,1,0,0,3,0,2,36,2,4,0
"COG3715",77,160,63,40,30,55,30,69,40,61,69,163,16,24,46,16,7,25,14,95,25,44,32,101,38,23,41,28,39,29,26,40,35,105,19,32,168,74,82,23
"COG3716",77,169,54,41,25,44,30,68,34,67,64,199,17,25,33,22,16,18,19,97,17,22,21,110,30,30,23,33,41,24,24,29,33,107,23,27,180,62,118,24
"COG3717",66,38,74,130,58,106,97,51,70,90,54,38,96,78,49,93,116,83,57,63,95,83,111,113,155,116,120,108,93,130,94,77,59,77,88,43,54,59,16,71
"COG3718",7,17,13,2,5,1,3,1,2,8,4,0,1,3,7,2,3,18,0,11,3,4,3,5,2,5,15,5,17,6,4,3,2,8,4,19,6,10,0,2
"COG3719",0,1,1,1,0,0,1,2,0,0,0,12,0,2,0,0,0,2,0,22,0,0,1,2,0,0,1,6,2,2,1,1,0,1,0,4,36,1,4,0
"COG3720",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,5,0,0,0,1,7,0,1,2,0,0,1,0,8,5,2,3,0
"COG3721",1,10,0,2,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,7,3,0,3,0,1,0,1,0,2,2,0,0,0,1,6,0,2,7,3,2
"COG3722",1,3,0,0,0,0,1,0,0,1,1,12,0,2,0,0,0,2,0,13,0,2,5,2,1,0,0,3,1,1,0,0,0,0,0,1,30,0,2,0
"COG3723",23,3,2,5,21,13,37,6,15,1,22,17,4,15,21,12,0,1,6,14,3,5,15,24,9,6,32,13,19,22,11,8,3,23,28,15,43,19,3,11
"COG3724",1,2,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,21,0,2,2,1,0,0,1,8,4,4,0,0,0,0,2,6,41,0,4,1
"COG3725",0,3,0,0,0,1,0,1,0,2,0,5,0,2,0,0,0,0,0,7,0,0,1,2,3,0,3,4,2,1,0,1,0,1,2,7,36,1,2,0
"COG3726",1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,13,0,0,1,3,0,1,0,5,1,1,0,0,0,0,0,1,21,0,4,0
"COG3727",14,36,30,31,29,25,63,52,41,44,30,38,22,31,52,40,36,26,62,11,19,40,72,47,50,40,16,14,41,37,28,20,15,20,22,40,22,14,56,24
"COG3728",14,37,17,2,2,5,8,12,18,5,6,23,4,2,16,8,7,2,9,8,7,2,5,11,9,3,10,0,8,4,2,3,9,13,3,7,11,11,6,7
"COG3729",0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,0,0,0,2,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,4,10,0,2,0
"COG3730",16,3,36,5,0,0,1,4,0,19,3,6,0,0,16,2,0,17,1,15,1,0,0,8,1,8,3,2,9,3,1,1,0,1,0,0,19,3,3,0
"COG3731",6,13,16,1,1,0,0,3,0,14,1,3,0,0,11,1,2,7,1,14,0,0,2,4,0,7,3,2,3,0,1,2,0,1,1,1,17,5,2,0
"COG3732",28,1,47,6,0,2,0,2,1,23,3,9,0,4,15,0,0,20,2,25,0,2,1,10,3,0,3,3,20,2,3,2,0,1,3,9,33,3,9,1
"COG3733",2,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0,2,1,15,1,1,1,8,0,0,2,12,1,0,0,0,0,0,0,4,48,0,6,0
"COG3734",1,11,0,0,25,7,2,3,22,1,3,7,2,11,0,0,0,4,3,24,0,2,9,12,3,0,3,19,6,7,4,4,3,4,5,6,92,6,9,1
"COG3735",5,7,4,2,9,31,22,10,8,12,23,7,26,14,3,27,51,17,1,7,13,8,14,17,40,4,17,55,13,19,16,26,18,10,20,16,34,6,6,5
"COG3736",0,1,0,0,1,0,5,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,13,1
"COG3738",2,11,1,10,3,4,7,8,10,4,4,12,0,9,19,5,7,1,4,9,4,11,12,6,0,1,0,0,8,3,5,6,2,5,2,6,28,0,2,0
"COG3740",6,23,59,7,9,1,11,6,11,2,11,6,11,18,11,13,1,4,10,9,21,19,29,6,6,3,5,32,7,4,9,2,1,37,7,0,14,23,4,5
"COG3741",0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3744",0,4,1,0,0,1,0,0,0,0,2,1,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,3,4,0,0,0,4,8,0,0,0
"COG3746",23,8,23,3,35,29,43,15,27,64,46,10,58,72,38,44,47,71,16,25,30,58,60,50,44,44,37,53,43,64,60,55,50,21,80,9,0,50,4,16
"COG3747",12,0,1,4,4,2,4,4,1,0,1,6,5,0,5,1,1,0,4,7,4,1,1,9,5,0,8,0,4,2,0,0,0,4,2,1,4,3,6,1
"COG3753",0,2,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,26,1,2,1
"COG3754",32,3,59,212,70,43,50,59,68,39,54,26,51,74,46,109,46,92,27,66,87,36,71,51,36,97,61,124,26,54,62,81,81,16,98,4,2,86,11,42
"COG3755",0,0,1,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,0,10,0,2,0,4,0,0,1,2,1,0,0,0,0,0,1,2,22,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",143,162,150,244,237,61,131,175,267,126,103,159,117,84,150,92,238,40,199,140,117,131,89,82,50,206,51,45,71,66,99,91,122,107,30,216,71,84,88,182
"COG3758",2,2,0,1,2,0,0,0,0,0,1,5,0,1,1,4,0,0,0,12,2,2,3,2,1,0,4,8,3,1,2,1,0,1,8,3,18,2,6,1
"COG3759",0,0,0,1,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3760",41,58,22,20,36,17,31,44,38,35,43,34,24,18,34,22,24,28,52,29,24,25,7,26,29,11,18,9,20,10,11,23,55,28,16,29,17,38,19,31
"COG3762",0,2,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,3,2,21,0,1,2,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3763",0,10,1,0,0,0,0,1,0,0,0,4,0,0,5,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG3764",48,110,8,38,148,20,36,86,48,30,78,101,26,6,42,36,18,13,81,51,42,73,15,39,9,6,22,1,8,11,27,33,63,46,10,138,21,14,446,35
"COG3765",0,5,1,0,0,0,2,2,0,3,3,10,0,5,0,0,0,5,0,25,1,3,14,8,1,1,3,30,13,3,1,1,0,4,6,7,89,1,15,1
"COG3766",0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,3,1,0,0,0,1,0,12,0,1,0
"COG3767",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,4,0,0,1,11,2,1,0,0,0,2,1,22,0,2,3,4,0,0,2,3,3,1,0,0,0,1,0,7,27,2,2,1
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,0,1,1,0,0,1,0,0,9,1,1,0
"COG3770",0,1,1,0,0,0,1,1,0,1,2,3,1,0,0,0,0,2,0,8,0,0,2,4,1,0,0,5,3,1,1,0,0,1,0,1,29,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,7,0,1,1,0,0,0,0,1,13,0,4,0
"COG3772",6,9,0,0,4,5,11,1,7,0,10,38,8,8,7,10,4,1,9,42,9,4,5,9,2,5,4,23,11,0,3,10,2,9,5,10,33,16,12,8
"COG3773",136,80,10,34,110,30,60,62,78,78,41,28,65,27,73,27,59,21,65,71,53,16,5,32,12,10,38,8,36,28,20,26,44,53,12,82,32,31,21,85
"COG3774",23,53,95,10,57,53,82,70,52,73,12,210,48,198,66,69,53,95,82,70,71,77,114,67,64,53,92,110,42,56,66,55,57,66,91,61,4,56,23,53
"COG3775",59,70,87,134,41,81,43,38,51,68,59,80,51,49,70,66,53,93,40,24,22,33,37,28,29,49,45,27,22,22,21,25,12,17,32,11,40,23,12,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,5,8,0,1,0
"COG3778",0,20,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG3781",0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,9,0,2,3,0,1,0,2,9,2,0,1,1,0,0,0,4,18,0,5,0
"COG3783",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,12,0,1,1,0,1,1,0,3,1,1,0,0,0,1,1,4,20,0,2,1
"COG3784",0,1,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,3,22,0,3,0
"COG3785",1,1,0,0,0,0,1,1,0,0,1,6,0,2,0,0,0,0,1,4,1,1,3,0,1,0,1,2,1,0,0,0,0,0,1,0,29,0,1,0
"COG3786",5,11,1,0,0,2,2,11,3,1,4,0,1,9,5,1,6,0,9,32,5,0,2,5,1,0,1,1,4,2,1,2,3,1,1,5,7,3,0,11
"COG3787",2,1,0,0,1,3,3,1,1,0,1,6,2,0,2,1,0,1,0,8,2,0,0,0,0,2,2,2,2,0,8,1,0,0,0,2,23,0,4,0
"COG3788",0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,4,0,1,1,2,1,0,2,7,2,0,0,3,0,0,1,3,24,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,1,0,0,1,2,4,1,0,2,0,1,0,1,1,0,0,2,0,21,0,3,0
"COG3790",0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,8,0,0,0,1,2,0,0,2,1,1,1,0,0,1,0,3,16,0,1,2
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0
"COG3794",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,2,0,0,5,0,0,2,0,1,3,9,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,3,8,2,9,1
"COG3799",1,2,0,0,0,16,0,0,1,1,0,0,0,0,0,1,0,0,0,14,3,0,3,1,6,1,0,10,14,2,2,0,0,0,4,9,1,0,5,2
"COG3804",10,7,0,8,29,8,4,11,1,9,4,15,6,6,3,8,7,3,15,7,13,3,0,13,2,3,3,3,8,3,6,2,5,3,3,35,19,9,35,13
"COG3808",43,140,158,23,99,173,100,68,74,99,148,52,148,115,71,133,145,109,131,58,116,124,142,130,201,114,196,109,155,172,192,157,74,102,174,86,43,177,24,93
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3815",2,1,0,0,1,1,0,0,0,1,1,0,2,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,3,1,3,0,0,0,0
"COG3817",10,22,3,3,4,11,7,4,2,2,7,55,1,2,5,3,4,1,0,20,10,7,1,9,5,6,1,9,11,2,2,2,1,0,5,5,4,4,7,2
"COG3819",5,14,1,6,0,12,8,4,1,2,0,39,1,0,3,0,0,1,1,17,4,1,2,8,4,3,3,16,11,1,2,2,1,4,6,2,3,2,6,1
"COG3822",2,4,21,0,26,8,15,2,15,19,7,15,11,7,2,1,2,4,2,3,3,4,3,1,4,4,6,12,12,10,12,5,5,2,9,19,5,11,4,7
"COG3823",0,0,0,0,1,6,3,2,7,0,8,0,4,0,17,4,0,0,1,0,4,6,1,0,1,2,3,0,3,0,10,7,0,1,4,2,0,1,0,0
"COG3824",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0
"COG3825",3,0,0,0,11,1,4,4,3,3,4,0,6,0,5,4,2,0,1,0,4,1,1,2,3,0,3,0,1,3,3,10,9,3,2,9,8,5,0,2
"COG3828",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1
"COG3829",66,62,93,43,36,102,56,65,41,65,98,44,36,98,87,43,36,60,24,137,52,59,36,141,73,51,40,129,126,30,63,97,42,165,157,88,360,141,24,23
"COG3830",52,40,78,32,67,85,74,46,60,67,103,51,89,62,63,93,86,86,40,42,85,106,87,63,76,98,99,73,54,67,110,82,65,72,94,58,8,51,47,88
"COG3831",3,2,1,0,2,6,7,2,2,10,15,5,6,31,1,3,4,19,0,1,3,3,5,7,5,1,1,5,6,7,3,3,4,3,4,2,28,5,10,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,1,0
"COG3833",120,100,18,36,114,26,51,76,46,52,33,91,47,20,35,25,39,19,55,88,41,25,12,47,9,15,8,13,30,31,11,16,43,13,9,28,59,14,91,44
