"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4021",8,0,0,1,0,12,7,3,3,1,0,1,0,0,0,2,0,0,0,0,2,5,2,2,0,0,0,0,4,5,1,0,0,0,1,2,0,2,1,0
"COG4032",2,1,18,2,1,8,15,32,10,9,0,27,1,18,9,15,6,5,0,1,1,3,1,7,4,4,0,5,7,8,3,0,32,17,3,1,6,5,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0
"COG4043",3,0,0,1,0,0,0,0,31,0,0,0,12,4,7,1,0,2,0,0,0,3,3,0,2,1,0,0,0,0,6,1,0,0,0,0,3,1,2,3
"COG4085",0,3,0,5,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,4,1,1,0,0,1,1,0,1,0,2,17,1,0,0,0,1,0
"COG4086",15,1,0,3,2,24,23,65,11,11,36,11,90,3,21,5,4,5,3,7,7,15,10,15,13,2,2,11,8,30,12,10,7,13,7,4,9,53,9,26
"COG4087",1,0,1,0,1,0,1,3,1,0,0,0,0,2,0,0,1,0,0,0,5,1,1,5,0,1,0,0,0,4,1,3,0,0,0,1,0,0,0,1
"COG4091",9,3,6,1,0,0,2,1,0,6,0,0,2,4,0,1,1,6,1,3,17,2,1,0,1,0,29,1,5,3,0,3,1,1,2,1,1,0,1,8
"COG4095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1
"COG4096",260,190,303,205,68,87,103,33,127,109,94,68,17,155,184,126,57,136,162,97,64,22,51,36,25,6,71,36,28,36,65,49,21,40,33,46,26,141,66,32
"COG4097",0,0,0,2,0,0,0,11,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,5
"COG4098",0,0,0,0,0,7,2,89,2,1,31,1,12,1,0,0,0,1,5,2,7,1,0,0,0,1,0,0,2,3,0,1,0,0,0,1,1,24,0,3
"COG4099",28,36,48,15,45,17,43,18,18,35,52,28,42,9,7,17,68,14,72,32,12,31,25,25,34,34,12,30,35,32,24,35,56,21,20,24,48,22,15,35
"COG4100",72,19,17,27,15,66,70,63,116,39,98,45,83,34,70,40,14,29,7,50,28,76,83,109,43,44,52,43,51,36,62,47,14,28,44,34,31,104,55,45
"COG4104",0,4,45,2,0,1,2,0,0,7,0,0,0,0,1,2,2,0,0,2,0,0,1,0,0,2,0,0,10,3,0,0,1,1,5,0,2,0,0,3
"COG4105",2,3,0,4,3,3,0,3,0,2,1,2,4,1,2,2,4,0,5,5,14,3,3,3,0,5,0,3,6,6,5,3,2,2,2,3,1,2,15,20
"COG4106",0,2,3,0,0,0,4,2,2,1,1,0,1,3,1,0,0,1,1,3,7,0,0,1,0,1,0,0,1,5,2,2,3,0,3,2,0,3,7,4
"COG4107",5,1,2,5,0,1,0,3,2,2,0,0,4,2,0,1,3,0,5,7,8,2,3,1,2,0,0,2,1,6,0,3,7,9,0,0,0,3,5,4
"COG4108",137,89,73,139,192,122,121,189,91,141,211,134,158,133,166,162,172,72,198,139,153,162,113,140,137,151,181,107,119,128,156,138,115,123,129,102,142,164,143,148
"COG4109",0,0,0,0,0,0,0,42,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,3,0,0,0,0,0,3,0,0,3
"COG4110",2,1,0,0,42,0,1,0,1,0,0,0,1,0,0,0,1,2,0,8,10,0,1,0,0,1,0,0,2,0,11,0,0,0,0,0,12,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0
"COG4114",0,2,3,4,2,1,1,5,0,2,0,0,4,0,1,1,1,1,1,2,14,0,1,1,0,0,0,0,0,3,0,4,6,2,0,0,0,4,10,7
"COG4115",65,3,76,26,5,31,34,20,39,32,12,133,16,86,49,23,27,52,9,33,4,28,51,15,58,54,20,27,22,11,19,36,53,30,25,13,44,12,15,7
"COG4116",0,0,1,0,0,4,1,27,1,0,7,4,10,2,1,0,0,1,0,0,6,1,0,1,2,0,0,0,1,3,2,0,0,0,4,1,0,18,2,1
"COG4117",0,2,0,4,1,0,0,2,0,1,0,0,3,1,0,0,0,0,4,3,11,0,0,0,0,1,0,0,0,4,0,7,5,2,0,0,1,0,5,0
"COG4120",73,40,23,65,21,131,69,183,32,37,107,69,89,65,73,44,20,16,26,52,25,91,51,137,58,47,23,73,50,55,77,48,27,43,60,42,56,99,74,84
"COG4121",17,41,23,56,2,35,30,4,21,40,13,32,8,55,15,45,32,25,7,22,31,9,22,6,32,26,13,41,32,47,13,28,50,48,29,55,11,9,31,32
"COG4122",67,73,65,71,58,71,77,68,86,62,49,78,47,67,73,79,57,73,126,52,59,49,68,24,85,61,115,86,55,91,70,68,96,64,67,84,49,66,43,77
"COG4123",100,72,68,84,56,94,97,94,92,89,81,64,99,78,83,74,49,61,81,68,50,74,83,71,81,64,88,90,70,65,83,57,71,65,85,89,64,88,67,100
"COG4124",15,14,29,7,53,10,8,6,8,6,40,18,0,3,14,16,33,13,1,29,105,83,19,57,78,89,45,21,31,66,72,57,35,85,92,4,129,10,75,10
"COG4125",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4126",3,0,0,1,2,4,1,2,4,0,0,3,0,0,4,3,2,0,0,7,0,3,1,2,6,2,0,0,4,0,0,12,2,0,3,2,0,0,3,4
"COG4127",0,0,0,0,1,2,2,2,1,0,2,2,0,0,1,4,0,0,0,2,0,11,2,16,1,0,0,1,0,0,8,3,0,11,5,1,0,0,2,0
"COG4128",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG4129",2,2,2,0,0,1,3,12,0,2,2,2,1,0,10,4,0,0,2,2,6,17,2,29,16,15,7,9,3,4,9,8,7,0,6,3,4,30,15,27
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12
"COG4132",0,2,1,1,0,1,1,6,1,0,10,0,6,2,0,6,1,1,0,0,1,1,1,5,0,1,0,4,0,0,0,4,0,4,10,4,5,30,2,9
"COG4133",0,1,1,3,3,0,0,4,1,1,0,1,5,1,4,0,0,2,5,2,14,0,0,0,1,3,0,5,2,1,1,3,5,1,3,2,1,1,8,19
"COG4134",0,4,5,1,1,1,4,3,0,0,3,0,7,3,0,0,0,2,3,3,20,0,1,1,2,1,1,0,1,3,0,4,0,3,2,1,0,10,17,40
"COG4135",0,3,1,0,0,0,0,1,0,2,1,0,2,1,0,0,0,1,4,1,19,0,1,0,0,3,0,0,0,2,0,3,1,1,0,2,1,0,9,5
"COG4136",0,0,2,2,0,1,0,4,0,1,0,0,2,0,0,0,0,1,0,1,8,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,7,4
"COG4137",1,3,2,3,1,0,0,6,0,4,2,1,1,2,5,3,6,3,2,1,16,0,0,0,0,8,1,2,2,5,0,5,0,1,1,1,0,5,15,24
"COG4138",0,1,1,4,2,0,0,2,0,1,1,0,5,1,0,0,0,0,3,0,14,0,0,2,0,0,0,0,0,3,0,3,5,2,0,0,0,0,9,4
"COG4139",0,0,0,1,0,0,1,3,0,0,1,0,2,0,0,0,0,2,2,1,12,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,5,3,6
"COG4143",0,7,0,1,2,0,0,6,0,1,0,0,3,2,0,4,1,1,2,3,10,0,0,0,0,0,1,0,1,4,1,2,4,1,0,2,1,0,9,23
"COG4145",16,9,13,17,5,29,26,18,7,12,8,19,39,9,16,7,11,18,9,14,37,21,13,20,8,6,26,12,11,20,3,21,9,2,7,14,13,10,23,45
"COG4146",75,168,169,147,137,72,82,12,81,125,50,87,22,93,78,121,131,112,29,107,93,89,72,18,115,105,125,97,91,105,55,64,124,126,75,110,170,13,110,78
"COG4147",0,2,0,6,0,0,0,5,0,4,0,0,3,0,0,0,1,3,4,1,22,0,1,0,0,3,0,0,0,7,1,10,5,1,0,2,0,3,18,7
"COG4148",4,7,0,4,3,2,0,6,5,4,5,6,3,1,10,3,4,3,5,4,29,3,0,5,0,6,0,1,2,3,4,9,3,1,1,4,1,3,16,27
"COG4149",16,9,9,19,2,21,16,38,14,14,25,10,32,19,18,14,8,12,9,19,34,19,5,19,16,20,18,29,18,20,22,22,12,15,7,18,12,47,17,39
"COG4150",0,1,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,1,2,1,9,0,0,1,0,4,0,0,1,3,0,5,2,2,0,0,1,2,13,7
"COG4152",45,11,6,20,7,11,14,28,24,13,37,22,9,22,38,54,29,12,14,40,0,17,37,25,22,20,12,13,25,19,25,34,2,7,11,17,9,12,15,18
"COG4154",7,7,4,5,4,10,5,13,7,9,8,7,25,8,4,2,5,7,1,1,11,9,10,22,0,6,9,3,5,15,1,5,2,0,12,2,2,18,13,36
"COG4158",1,1,2,0,1,3,4,8,4,5,1,2,22,0,6,1,0,4,4,5,5,20,11,7,22,14,1,8,14,27,37,11,4,1,6,14,12,8,18,18
"COG4160",0,1,3,6,0,0,0,5,0,0,1,0,6,0,1,1,2,5,7,1,25,0,0,3,0,1,0,0,1,7,1,5,4,1,0,1,0,6,24,16
"COG4161",0,1,0,3,3,1,0,11,0,0,1,0,1,0,0,0,2,2,0,1,16,0,0,0,0,1,0,1,0,3,0,6,3,1,0,1,0,3,9,13
"COG4166",49,38,37,154,36,127,88,528,79,41,319,98,97,122,108,72,35,39,26,95,204,135,83,277,81,103,85,100,81,100,111,139,64,56,126,26,60,411,205,200
"COG4167",0,1,0,1,0,0,0,4,0,0,0,0,5,0,0,0,1,1,4,0,14,0,0,2,1,1,0,0,0,6,1,4,3,2,0,0,1,4,9,17
"COG4168",0,1,1,1,2,1,0,5,0,1,0,0,6,0,0,0,0,2,3,3,15,0,0,0,0,1,0,0,0,5,1,3,5,2,0,0,0,1,4,11
"COG4170",0,1,0,3,1,0,1,6,0,1,0,0,1,1,0,0,0,1,4,2,10,0,0,0,0,0,1,0,0,1,2,3,0,3,0,2,0,1,9,14
"COG4171",0,0,0,1,0,0,0,4,0,1,1,0,4,0,0,1,0,2,3,0,7,0,0,0,0,0,0,0,1,1,1,2,0,3,0,0,0,0,5,26
"COG4172",4,11,4,5,0,8,4,13,1,5,2,8,13,12,11,5,2,0,4,2,26,6,9,3,4,8,3,5,19,13,5,9,7,9,9,6,4,30,31,15
"COG4174",1,1,1,0,0,1,0,4,1,0,1,5,6,2,0,0,0,2,5,5,17,1,3,3,1,1,0,0,1,3,2,3,2,1,0,0,0,1,19,2
"COG4175",43,67,80,76,5,8,16,4,20,55,19,32,19,54,16,62,29,102,10,66,7,25,42,7,28,42,23,64,38,64,17,44,75,96,55,98,42,10,36,21
"COG4176",21,69,61,64,3,15,12,3,14,51,9,15,6,62,18,40,30,57,3,36,12,16,31,6,19,26,11,53,26,39,11,30,66,75,24,62,25,1,21,19
"COG4177",74,26,28,30,5,68,41,92,49,28,32,63,44,55,32,53,12,40,14,62,78,59,67,145,30,29,26,38,41,42,49,64,29,27,60,43,33,90,67,55
"COG4178",24,9,7,3,8,3,2,6,3,4,2,3,5,6,9,3,13,11,5,12,3,2,1,0,0,6,11,7,2,0,1,6,5,6,0,1,1,3,0,16
"COG4181",1,0,0,3,0,1,1,2,0,2,3,0,8,3,1,0,0,0,2,1,24,0,4,2,4,3,0,1,0,7,4,1,2,1,1,2,0,12,8,7
"COG4185",34,34,29,34,71,33,35,39,49,19,50,43,44,9,19,38,73,75,2,49,29,21,28,30,41,66,60,41,27,30,34,31,11,21,52,33,15,3,6,22
"COG4186",7,9,13,8,0,10,0,5,8,4,4,5,10,1,1,3,1,9,1,8,5,26,34,23,9,7,18,9,25,6,24,33,7,16,18,23,15,12,16,4
"COG4187",2,8,0,0,0,24,8,26,7,2,33,3,0,1,2,0,2,3,1,13,0,6,2,11,1,4,0,1,13,6,1,18,3,0,0,4,1,2,1,5
"COG4188",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4189",8,3,5,3,4,15,14,48,7,4,9,7,104,10,8,3,4,7,0,1,8,4,5,3,10,2,5,13,7,26,19,2,3,2,6,4,4,9,10,21
"COG4191",4,30,10,10,27,10,11,12,17,35,0,15,0,53,15,9,5,0,2,4,2,4,17,2,10,9,5,38,58,7,11,1,22,26,22,37,4,0,29,3
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4193",44,1,1,3,2,38,29,8,171,25,4,19,24,15,27,8,1,1,0,3,12,69,39,6,17,16,16,17,5,25,41,6,12,19,12,8,38,25,60,32
"COG4194",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6
"COG4197",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4198",107,112,125,91,114,84,100,31,61,96,55,109,73,97,89,119,124,70,137,99,62,111,99,58,98,91,105,76,82,65,101,91,97,76,77,115,92,22,85,49
"COG4199",1,9,24,0,0,0,0,64,1,14,20,0,3,0,0,3,0,0,4,0,2,0,1,0,0,0,0,0,5,4,1,12,0,0,3,0,0,1,0,3
"COG4200",5,0,1,10,3,8,5,20,8,7,0,3,51,13,8,3,2,1,1,2,0,5,3,5,1,1,2,1,1,2,1,1,1,0,0,0,1,0,5,3
"COG4206",129,216,201,195,237,120,144,11,110,173,85,164,8,215,95,165,244,215,241,179,390,334,426,148,446,598,537,436,593,372,297,466,688,733,454,467,594,49,275,143
"COG4208",25,2,0,7,2,8,18,25,6,7,13,11,79,2,22,14,3,9,5,8,14,3,9,9,10,7,4,11,6,27,16,15,4,2,16,6,7,15,14,30
"COG4209",98,18,103,66,19,166,97,154,89,120,77,92,143,98,180,68,18,43,7,40,34,296,57,139,105,101,54,154,92,86,243,101,38,51,105,41,79,325,225,129
"COG4211",48,12,10,23,2,51,38,32,26,19,15,26,90,33,36,20,4,25,12,16,21,45,54,76,25,18,13,32,21,42,40,19,16,19,30,25,27,45,56,58
"COG4213",19,12,7,9,7,25,6,68,11,15,9,7,157,6,18,5,3,28,9,25,17,23,13,6,11,13,19,10,14,28,16,30,12,11,5,11,3,48,26,30
"COG4214",5,8,4,14,5,13,2,34,3,7,13,4,74,1,3,3,0,18,6,8,23,5,6,6,6,10,27,4,2,14,7,12,6,5,6,4,5,36,16,29
"COG4215",0,2,1,6,4,1,0,16,0,0,1,0,4,0,1,0,1,1,5,4,17,0,0,0,0,0,0,1,0,2,1,9,8,2,0,1,0,4,12,34
"COG4219",121,12,34,19,16,118,98,151,46,55,18,93,225,37,138,51,11,39,31,55,27,159,146,230,113,65,30,114,80,76,119,81,43,57,66,40,67,112,120,75
"COG4220",0,1,0,3,2,0,0,0,0,1,1,0,7,2,1,0,1,2,1,1,13,0,1,1,1,0,0,2,0,0,0,7,5,0,0,1,1,0,3,0
"COG4221",42,68,74,56,58,34,38,47,36,54,21,34,7,38,22,63,52,70,85,45,47,32,43,25,39,52,79,41,35,38,42,55,62,40,44,57,34,10,34,51
"COG4222",22,0,1,2,39,0,0,0,2,0,36,2,2,1,2,7,42,1,102,5,44,27,2,3,2,24,55,0,0,0,0,9,0,4,0,3,41,3,5,6
"COG4224",9,3,7,13,2,10,17,21,14,5,19,9,17,5,15,2,4,5,2,6,7,17,12,13,12,3,10,13,6,8,14,9,5,5,13,6,17,26,16,13
"COG4225",182,462,511,458,137,220,273,22,214,437,40,361,41,396,357,373,228,402,655,248,3,67,98,37,106,82,35,120,166,102,67,59,156,149,118,180,80,11,92,68
"COG4226",8,0,3,14,27,3,4,0,5,2,22,14,5,2,5,1,11,5,1,9,2,16,3,2,4,11,3,17,4,4,5,7,6,2,2,1,19,6,6,18
"COG4227",33,9,84,13,64,14,18,12,47,1,4,18,8,31,8,13,68,81,6,45,747,49,49,66,74,89,74,37,21,55,31,126,92,61,71,35,100,9,23,16
"COG4228",0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,4,0,0,0,1
"COG4229",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4
"COG4230",0,1,0,7,2,0,0,10,0,1,0,0,10,1,1,0,1,2,4,0,38,0,0,2,1,2,1,0,3,7,2,3,4,2,0,0,0,6,27,46
"COG4231",97,136,110,87,11,76,92,18,95,137,64,140,15,109,133,126,54,107,27,101,4,91,149,132,96,67,36,84,101,69,79,102,107,103,99,110,65,27,102,53
"COG4232",18,26,38,32,63,15,36,5,14,19,16,38,4,25,21,56,45,31,77,29,87,62,58,33,97,103,132,71,105,57,112,74,90,82,63,63,108,10,73,52
"COG4233",1,3,0,0,0,1,1,7,1,0,1,1,0,1,9,3,5,1,1,1,0,3,0,3,0,3,0,9,29,0,6,2,0,2,1,2,0,1,2,13
"COG4235",2,9,2,10,6,0,0,10,4,7,5,2,11,7,9,7,3,9,18,5,36,6,0,2,0,5,5,12,3,5,3,14,4,5,5,2,2,4,17,29
"COG4237",8,1,1,2,1,1,3,2,3,4,0,3,2,1,1,6,3,0,6,7,8,7,4,7,6,10,0,2,2,2,1,10,4,2,1,0,3,0,9,8
"COG4238",0,2,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,3,1,1,7,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,2
"COG4239",0,2,0,0,3,0,0,1,0,1,2,5,4,0,0,0,1,2,2,0,15,2,1,4,0,2,0,2,6,6,3,2,1,0,0,1,0,4,24,3
"COG4241",15,2,3,6,2,1,1,0,7,5,21,2,0,4,2,2,4,0,10,15,6,3,3,6,4,1,10,1,4,0,1,20,3,6,6,1,4,0,0,4
"COG4242",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,6
"COG4243",0,0,0,0,0,0,0,0,0,0,11,0,7,1,0,0,0,0,1,0,8,0,0,2,0,0,0,1,0,5,0,3,0,0,12,0,0,12,0,0
"COG4245",4,1,2,3,168,7,0,1,2,0,1,0,3,1,1,0,1,2,1,11,102,1,7,0,4,1,1,1,15,3,70,0,7,0,4,7,147,1,9,64
"COG4248",1,1,3,10,3,7,0,1,1,2,1,0,4,1,0,2,0,4,5,3,18,1,7,1,4,2,3,0,6,5,13,5,15,2,3,1,5,0,17,0
"COG4249",35,7,7,1,100,28,8,0,1,13,0,11,0,5,1,28,15,0,29,8,4,1,1,23,30,21,8,54,34,6,61,8,10,15,28,16,5,8,23,8
"COG4251",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,2,0,0,0,0,0,0,1,1,1,0,5,0,0,5,0,0,0,0,0,28,0,0,0,0,10,4,2,0,0,11,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,13,0,0,0,0,5,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,3,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,5
"COG4258",0,0,0,0,73,0,0,7,0,0,6,3,0,3,2,0,3,5,4,2,0,0,0,2,0,3,0,8,11,0,1,4,0,0,1,2,1,6,0,20
"COG4260",42,3,5,42,46,89,53,47,107,26,81,68,66,40,86,32,11,15,6,51,52,80,64,136,51,28,32,33,37,39,87,70,25,11,40,43,29,81,51,37
"COG4261",14,39,41,25,37,2,8,10,15,26,1,11,3,11,14,37,15,37,3,16,0,1,20,5,14,16,16,29,25,19,8,31,24,11,11,37,10,1,10,19
"COG4262",0,3,1,1,0,0,0,0,0,1,0,0,8,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4263",5,7,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,1,0,0,5,0,2,31,11,7,0,1,0,4,0,38
"COG4267",12,0,1,4,1,8,22,26,9,1,13,7,76,6,15,5,1,6,4,7,27,6,10,8,8,9,8,16,16,27,29,5,7,8,6,7,6,61,5,6
"COG4268",30,5,10,28,90,25,12,36,12,4,60,14,5,16,20,14,70,23,0,15,64,60,19,47,30,12,64,36,23,23,53,88,51,15,44,5,22,15,21,40
"COG4269",0,2,0,4,5,0,0,1,0,1,1,0,4,0,0,0,0,1,0,2,16,0,0,0,0,1,0,0,0,9,1,11,3,3,0,1,0,0,7,0
"COG4271",12,6,1,0,9,1,10,1,3,0,10,2,33,4,1,9,0,1,0,6,1,5,3,7,6,2,0,3,0,1,3,2,0,0,0,0,0,21,3,24
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG4277",61,81,92,104,7,99,105,26,68,135,70,94,13,101,101,84,59,79,21,69,9,71,102,40,108,78,37,101,87,54,81,64,74,72,98,95,55,69,71,67
"COG4279",3,0,0,2,0,0,0,0,1,0,1,3,1,5,0,2,3,6,2,2,4,1,1,2,0,2,1,8,0,0,0,2,0,1,1,1,1,0,11,4
"COG4282",0,0,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3
"COG4283",12,7,5,5,4,16,18,19,11,10,8,7,28,6,16,8,8,8,1,13,3,17,13,12,10,2,4,9,14,17,47,15,6,4,26,4,11,33,5,11
"COG4284",26,4,0,2,1,20,39,6,128,23,22,16,2,7,54,16,7,17,1,19,26,28,84,18,29,12,9,53,12,4,49,21,6,11,38,3,11,37,38,21
"COG4286",3,1,1,5,2,6,10,1,18,2,3,6,0,6,2,4,1,0,0,1,7,9,9,6,20,14,7,26,17,1,39,12,6,11,9,8,5,37,12,11
"COG4287",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,3
"COG4289",49,142,117,95,66,166,51,11,90,113,6,83,7,98,174,165,60,118,30,62,8,70,74,43,93,75,34,64,118,109,59,83,248,151,135,114,125,16,110,38
"COG4290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,9,40,0,0,2,1,24,0,6,22,1,0,1,4,3,0,11,2,1,0,2,0,1,1,1,0,5,6,1,0,0,0,21,6,7,3,1,0,2
"COG4294",3,1,2,0,0,1,0,0,25,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,4,1,0,3,6,0,0,0,1,0,7,7,1,6
"COG4295",10,2,4,2,3,6,1,33,2,7,38,12,0,4,4,1,33,10,2,8,6,17,6,6,18,24,0,12,10,6,13,8,5,0,8,12,18,39,15,4
"COG4296",5,7,0,1,2,3,4,4,31,9,9,19,1,7,19,5,2,1,1,24,2,3,7,2,5,6,3,39,24,2,7,4,5,7,4,1,2,8,11,5
"COG4299",68,164,173,133,81,84,90,3,68,165,23,77,6,210,80,102,98,142,17,60,33,45,127,35,104,72,100,128,128,90,90,71,169,163,108,153,70,5,74,36
"COG4300",0,0,0,0,0,2,1,30,1,0,17,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,7,0,11
"COG4302",2,10,0,2,1,4,2,0,2,6,1,5,9,3,5,3,2,1,5,10,15,7,2,19,3,8,2,1,3,11,1,4,6,5,2,5,1,3,5,7
"COG4303",6,6,5,6,4,23,4,0,6,5,1,10,15,6,8,5,2,2,3,8,6,11,4,9,1,7,0,0,1,6,1,1,6,4,2,0,0,0,7,14
"COG4310",0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,17,0,4,0,0,0,0,0,0,0,0,0
"COG4314",2,2,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
"COG4320",0,0,0,0,0,0,0,1,0,0,25,0,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,4,0,0
"COG4325",0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,5,2,0,0
"COG4330",0,0,0,0,0,0,0,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,7,25,6,0,2,0,0,7,3,0,6,0,9,4,6,2,11,0,5,0,1,1,1,1,0,0,1,16,9,1,5,18,14,0,2,3,0,2,1
"COG4333",6,7,12,13,0,12,12,12,7,2,5,10,12,5,7,6,4,0,1,5,0,8,10,13,3,1,8,4,6,0,6,4,3,1,17,0,2,9,12,10
"COG4335",1,7,28,4,0,0,4,0,1,5,1,5,1,5,4,5,2,29,0,1,0,2,1,0,5,2,0,1,4,14,1,2,18,20,5,3,2,0,0,0
"COG4336",6,0,0,1,2,14,3,0,7,0,1,3,49,2,3,2,0,1,1,8,5,11,4,16,2,0,0,4,11,0,0,5,3,0,6,2,1,0,3,2
"COG4354",19,38,71,59,6,74,161,5,131,148,1,128,0,82,41,60,24,35,3,70,0,68,93,11,76,45,20,128,98,34,54,64,100,33,117,57,18,2,32,13
"COG4357",1,0,0,0,0,1,2,10,0,0,1,0,26,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,11,0,0,0,2,0,0,0,1,0,4
