"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG3633",44,65,47,87,5,23,31,38,17,88,26,26,51,13,20,8,39,19,24,50,31,19,120,97,30,25,69,41,30,31,57,55,82,7,23,35,7,41,64,26
"COG3634",72,9,95,18,4,91,56,79,78,83,74,52,68,36,88,52,84,87,55,55,58,48,51,55,74,52,60,17,21,48,76,43,9,92,100,36,95,102,47,9
"COG3635",69,70,55,24,112,102,50,69,76,62,76,37,92,59,83,75,77,88,96,44,44,62,17,51,76,82,30,90,55,89,62,31,31,89,101,63,69,74,67,71
"COG3636",1,0,2,3,0,0,1,0,0,3,3,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",2,0,2,16,4,0,3,3,2,0,0,2,3,24,4,8,1,1,2,1,0,0,4,1,0,0,37,1,1,2,0,0,1,15,0,2,12,6,1,0
"COG3638",7,5,28,16,1,9,18,3,7,4,17,7,5,26,10,11,14,5,6,14,2,6,3,9,3,28,21,14,12,4,3,6,3,3,9,5,7,6,7,5
"COG3639",8,3,23,34,1,8,13,6,10,3,14,14,6,33,11,9,17,7,15,25,8,9,19,10,8,25,20,47,23,12,10,19,8,5,19,6,4,9,9,1
"COG3640",7,3,15,5,4,2,6,6,1,2,8,9,1,11,4,2,8,1,6,3,17,11,53,18,7,13,28,68,18,11,15,21,66,4,9,16,1,4,24,9
"COG3641",29,12,41,9,3,22,29,11,10,36,33,23,14,39,7,17,23,32,39,32,19,16,57,50,22,42,40,65,24,12,18,33,62,4,17,33,5,23,31,15
"COG3643",15,2,34,4,4,63,37,45,50,30,30,18,37,21,59,35,41,33,30,44,24,26,16,21,28,53,9,30,18,39,29,25,4,56,59,4,53,38,26,1
"COG3645",27,101,32,31,97,13,60,26,64,11,62,76,21,67,60,53,65,84,21,59,32,203,5,38,54,63,42,94,63,115,29,96,38,56,98,42,33,74,55,180
"COG3646",11,7,37,3,4,13,10,3,2,3,11,6,12,11,31,2,37,4,5,23,0,96,16,35,9,10,16,2,30,26,2,20,9,8,25,18,1,72,19,104
"COG3647",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3649",20,10,19,12,3,29,15,32,23,19,25,25,41,25,32,39,31,14,19,25,12,10,14,74,23,26,11,54,81,16,19,48,12,13,24,18,3,21,24,2
"COG3650",0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG3653",2,1,11,1,1,20,36,6,4,8,14,5,3,45,10,109,2,28,10,6,10,20,15,8,11,36,16,84,15,23,13,15,29,5,21,6,5,5,35,6
"COG3654",10,9,10,20,8,6,13,2,11,10,13,10,6,22,12,17,10,10,10,12,10,6,20,5,10,18,25,15,13,4,17,17,33,13,16,28,15,19,26,17
"COG3655",26,11,25,32,7,9,38,37,18,22,60,31,15,35,40,16,40,30,29,16,23,12,26,31,18,36,34,46,32,15,50,30,33,32,25,55,25,43,39,10
"COG3657",0,0,0,5,0,0,0,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,3,0
"COG3661",19,167,34,1,134,107,46,100,48,78,45,19,77,8,56,131,80,55,42,59,29,89,2,40,85,52,22,63,31,72,44,45,37,56,27,22,68,61,33,118
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",56,59,43,17,69,33,55,42,56,46,31,57,61,28,57,41,65,44,29,42,29,46,26,39,41,48,50,45,59,66,58,52,48,46,46,49,48,57,68,52
"COG3664",29,20,15,28,1,19,31,7,6,6,14,27,37,32,11,3,6,6,30,52,14,12,219,17,34,27,49,26,13,22,8,10,12,32,10,14,4,7,20,15
"COG3665",3,2,0,0,0,0,2,0,0,0,1,1,0,1,0,7,7,1,1,0,1,1,0,0,3,0,1,2,0,0,0,0,0,1,3,0,2,0,0,0
"COG3666",220,2009,475,117,1261,253,245,385,392,383,340,223,343,395,384,131,441,341,229,525,251,536,341,242,125,226,124,423,685,374,558,833,761,375,327,583,269,485,379,1103
"COG3667",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3668",4,1,0,5,3,0,6,0,4,0,2,1,0,5,3,5,2,2,6,1,2,2,0,21,0,0,16,2,0,0,2,1,3,4,4,2,3,3,1,0
"COG3669",560,107,426,141,430,568,309,474,572,366,369,423,415,395,673,482,496,403,473,542,228,443,150,229,595,451,302,154,259,329,658,246,224,519,452,422,914,617,365,138
"COG3671",1,0,3,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0
"COG3672",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3675",0,6,0,0,0,1,0,0,0,0,0,0,17,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,8,0,0,0,4,0,0,0,0
"COG3676",8,1,11,6,8,34,12,35,43,19,22,8,64,12,10,61,5,7,18,26,1,20,0,63,28,6,16,2,22,17,33,6,2,58,73,1,38,62,8,0
"COG3677",10,13,48,29,7,12,19,22,14,15,5,18,38,96,52,9,4,21,6,6,8,7,1,4,47,7,146,15,3,31,29,9,18,15,10,4,7,6,8,15
"COG3678",1,1,3,5,3,0,3,1,2,0,0,0,3,5,5,7,0,0,1,0,0,2,18,0,0,0,33,1,0,0,3,0,0,3,4,0,6,4,0,1
"COG3679",0,0,0,7,0,0,0,0,1,1,0,1,0,8,0,2,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3680",0,0,1,0,3,0,0,0,0,0,3,1,10,0,15,0,0,6,1,5,0,0,1,0,0,0,7,3,0,0,0,1,2,0,0,16,0,1,0,13
"COG3681",101,144,120,50,175,93,116,74,104,162,98,116,114,82,149,126,110,149,104,100,73,150,93,124,96,121,92,69,124,121,136,88,118,91,111,91,140,163,102,137
"COG3682",42,22,30,24,3,13,39,86,32,19,30,38,14,68,44,16,42,14,56,37,29,24,108,49,30,59,43,88,28,26,48,48,72,14,33,60,34,24,64,31
"COG3683",4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3684",1,0,1,7,1,1,2,2,3,0,1,0,2,6,0,5,0,1,3,1,0,0,13,1,1,1,25,1,1,0,2,0,0,1,0,0,2,2,0,0
"COG3685",0,0,1,5,1,0,3,0,2,1,0,1,4,5,3,5,0,1,2,1,0,0,3,1,0,1,29,0,0,1,1,1,0,11,0,0,6,2,1,0
"COG3688",103,69,51,33,7,33,66,51,44,86,53,111,20,94,16,23,75,41,65,110,46,52,86,123,78,103,85,157,67,55,43,85,162,11,65,86,14,45,88,42
"COG3689",18,6,14,17,0,6,8,28,3,17,16,28,3,15,11,22,10,7,19,20,8,14,49,8,11,9,13,12,5,6,19,14,39,4,23,17,13,6,18,8
"COG3691",4,0,1,3,2,0,0,0,0,1,0,1,1,3,0,3,0,0,0,1,0,0,2,0,0,0,20,2,0,0,3,0,1,2,2,0,0,1,0,0
"COG3692",1,0,2,2,3,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3693",35,84,32,3,56,61,49,53,56,36,55,99,63,17,67,58,88,38,32,65,25,63,8,28,53,72,11,63,34,73,56,33,57,47,30,74,48,46,32,72
"COG3694",0,6,3,6,1,0,0,1,3,2,5,2,1,24,0,7,1,13,8,1,1,0,30,6,1,7,5,4,1,0,0,4,2,1,3,7,0,1,1,0
"COG3695",12,4,30,34,1,36,30,25,36,38,29,19,25,27,47,18,33,19,24,27,35,18,4,29,23,25,28,30,15,22,13,16,9,30,28,7,36,50,15,6
"COG3696",225,234,283,49,213,387,213,315,595,284,222,195,449,184,459,367,299,260,194,252,108,290,10,163,447,133,115,72,207,191,340,116,77,438,291,138,573,281,109,68
"COG3697",13,7,6,9,0,9,17,5,0,41,4,22,10,16,1,15,7,18,4,0,1,5,3,2,3,3,8,1,4,0,1,2,6,2,2,0,1,3,2,3
"COG3698",1,0,2,4,2,0,3,2,1,4,1,0,0,3,2,0,2,0,1,0,0,0,1,2,1,0,28,1,0,1,0,0,0,4,2,0,2,0,1,0
"COG3700",6,1,6,6,0,1,3,1,1,1,0,1,5,3,1,4,0,0,1,0,0,1,13,1,0,0,43,1,0,0,3,0,0,4,1,0,5,7,0,1
"COG3701",0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,1,2,0,2,0,1,3,0,0,2,1,0
"COG3703",0,0,5,5,0,0,3,1,1,0,0,0,1,3,1,2,0,0,1,0,0,2,2,0,0,0,14,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3704",1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3705",69,27,32,25,12,16,33,42,15,23,47,47,26,39,21,29,42,26,63,42,22,23,73,38,40,44,43,65,46,15,15,60,61,16,25,50,9,7,54,17
"COG3706",365,849,624,85,807,1427,655,1000,1396,566,629,518,1079,356,789,1410,619,794,737,937,585,1270,55,448,1594,586,427,347,771,775,710,577,453,1481,784,515,1084,692,484,894
"COG3707",16,10,7,65,1,12,12,3,10,31,23,15,18,29,13,13,6,10,25,9,10,4,8,35,6,13,13,26,11,11,12,17,15,3,12,20,8,14,17,13
"COG3708",12,12,9,8,11,1,11,6,7,14,16,7,2,33,2,22,4,3,22,16,8,3,11,15,9,14,8,23,33,4,6,19,25,1,7,14,9,5,19,7
"COG3709",0,0,3,5,0,0,2,0,2,1,0,0,1,3,1,1,0,0,1,0,0,1,1,0,1,0,12,0,0,0,0,0,0,6,1,0,5,2,0,0
"COG3710",2,0,7,39,13,2,5,4,6,1,0,1,8,14,3,36,2,1,8,2,0,2,19,5,0,0,54,0,0,0,2,1,0,39,1,0,27,21,3,1
"COG3711",110,110,113,229,34,37,39,57,62,108,86,52,110,88,62,326,107,89,126,61,62,42,535,195,115,45,192,82,36,78,56,107,271,51,89,254,93,100,64,48
"COG3712",423,299,733,110,371,1004,941,1100,1288,749,684,314,960,721,923,1503,872,662,852,796,668,780,16,464,986,613,283,217,652,542,945,636,153,1322,856,458,1999,868,439,207
"COG3713",2,0,2,3,8,1,4,1,0,3,0,1,3,6,1,8,0,8,1,0,0,5,1,0,0,0,25,0,0,0,5,0,0,1,3,0,5,0,2,0
"COG3714",0,0,5,5,0,2,4,3,0,0,0,0,1,6,1,3,1,0,1,1,0,1,4,0,1,0,27,4,0,1,0,0,0,7,0,1,2,4,2,1
"COG3715",42,65,25,79,12,27,23,24,25,69,17,18,68,41,33,90,39,43,63,18,20,12,211,121,50,15,89,32,10,18,26,52,136,16,31,38,39,25,28,9
"COG3716",42,52,21,102,16,29,23,13,25,51,22,12,69,49,21,84,27,44,67,28,19,12,214,139,40,24,114,38,12,21,40,34,139,26,33,63,27,24,18,7
"COG3717",80,106,87,14,128,152,54,96,115,109,80,70,84,29,113,106,81,82,61,87,37,108,10,89,108,65,92,31,125,73,79,67,54,124,77,55,98,114,47,83
"COG3718",15,11,11,0,5,5,11,1,2,7,14,2,49,8,7,4,3,8,18,12,3,6,7,8,4,6,6,10,10,18,2,17,9,5,4,13,2,2,12,4
"COG3719",4,0,4,8,3,1,0,1,1,1,0,1,3,9,5,5,0,0,3,0,0,0,3,0,0,0,24,0,0,0,4,0,1,3,0,0,6,2,0,2
"COG3720",0,0,0,3,0,1,0,0,2,0,0,0,0,6,3,6,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,1,0,2,2,0,0
"COG3721",5,0,1,5,0,0,0,3,3,2,2,1,1,8,0,11,1,0,1,2,1,2,0,1,0,0,2,0,1,0,2,1,1,1,4,0,3,2,0,0
"COG3722",1,0,7,12,6,1,4,5,0,1,0,0,3,11,3,3,1,0,0,0,0,1,5,2,0,0,41,0,0,0,0,1,0,3,1,0,8,11,0,0
"COG3723",25,1,3,4,4,7,27,3,15,1,21,11,1,11,31,13,64,14,30,2,3,16,8,22,6,20,16,8,0,12,10,25,6,9,40,98,45,10,11,1
"COG3724",0,0,2,2,3,0,0,1,1,0,1,0,2,4,1,2,0,0,0,1,0,0,2,0,0,0,28,1,0,1,1,0,0,1,0,0,1,2,0,0
"COG3725",0,0,1,6,1,1,1,2,2,0,0,1,1,3,1,0,0,0,1,0,0,0,4,2,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3726",2,0,2,0,0,1,0,0,1,3,1,1,0,5,3,2,0,1,0,1,0,0,6,0,0,0,15,0,1,0,0,0,0,3,5,0,3,3,1,2
"COG3727",28,53,28,51,33,34,25,30,29,23,67,43,51,17,18,36,27,34,20,23,27,34,11,16,23,37,30,39,51,47,34,45,28,15,27,47,9,79,27,40
"COG3728",20,12,2,7,5,6,8,2,3,7,4,2,10,18,13,6,10,2,13,5,4,4,5,15,5,5,12,7,3,7,3,12,1,5,9,24,1,7,4,2
"COG3729",0,1,1,3,1,2,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3730",0,0,1,0,2,0,1,0,2,0,2,1,9,0,3,1,0,0,0,0,1,0,21,2,1,1,13,1,0,5,0,2,1,1,4,1,2,1,0,3
"COG3731",0,4,3,6,0,0,2,2,1,2,1,0,15,1,5,2,2,1,6,1,1,0,28,2,0,0,4,0,1,3,2,2,1,1,1,9,3,2,0,0
"COG3732",1,9,4,10,0,3,3,3,3,2,2,0,33,7,2,2,2,2,4,0,1,0,29,5,0,0,22,0,1,4,1,7,2,2,3,5,1,6,3,0
"COG3733",1,0,5,6,3,1,1,0,0,1,0,2,2,0,2,4,0,0,2,1,0,1,4,0,0,0,19,2,0,0,1,0,0,6,2,0,5,2,1,0
"COG3734",0,1,9,10,2,6,6,4,2,2,2,0,2,9,6,13,0,2,4,0,5,0,0,0,0,1,11,1,0,1,2,0,1,2,1,0,3,2,0,1
"COG3735",4,0,17,11,32,49,15,40,31,3,20,10,36,12,17,52,11,15,27,15,16,13,3,9,20,16,15,8,49,21,12,26,3,76,29,11,31,5,7,4
"COG3736",0,0,0,16,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3738",3,5,10,3,6,1,1,1,3,19,5,11,10,8,1,0,2,3,6,4,16,3,2,10,15,3,34,6,8,8,7,8,4,5,2,18,4,3,8,3
"COG3740",18,14,7,2,1,7,5,11,11,3,9,3,13,35,6,5,7,4,11,18,6,3,0,32,6,18,11,56,8,16,19,3,10,24,14,15,25,37,5,1
"COG3741",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,4,1,0
"COG3745",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,2,0,0,0,3,5,0,0,1,0,1,10,0
"COG3746",31,3,46,5,18,54,25,22,66,51,45,20,81,8,46,39,66,50,53,53,28,33,0,18,28,38,17,9,26,12,53,19,5,66,28,41,25,70,17,10
"COG3747",2,2,2,8,0,3,3,1,2,3,7,5,2,4,4,6,1,2,4,1,2,3,3,4,1,5,4,0,0,0,1,2,4,2,1,12,0,2,2,0
"COG3753",1,0,4,1,0,0,4,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG3754",56,51,53,11,167,54,104,36,55,50,62,28,89,34,75,119,60,46,40,102,41,37,84,18,125,76,38,80,36,36,37,54,58,124,29,40,62,65,63,41
"COG3755",0,0,3,0,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0
"COG3757",218,267,145,82,193,61,134,165,72,69,293,165,44,178,46,81,77,61,105,146,227,167,174,112,93,152,150,181,233,163,98,241,202,81,124,330,54,83,215,288
"COG3758",1,0,1,5,1,2,5,2,3,1,1,0,3,6,0,8,2,1,2,0,3,0,9,1,1,3,11,6,1,0,2,1,0,3,4,0,2,3,1,1
"COG3759",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",22,24,25,16,6,20,34,17,5,10,29,32,24,32,24,37,10,13,36,37,38,14,48,33,12,36,16,53,35,26,23,49,45,27,30,34,33,5,37,25
"COG3762",4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,4,0,2,1,0,0,0,0,1,0,1,0,2,1,0,2,0,1,2,1
"COG3763",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,8,1,21,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,1,0
"COG3764",29,9,45,462,8,17,23,18,16,20,110,52,4,190,10,18,38,20,75,66,61,10,112,57,23,46,52,165,13,38,69,42,111,10,27,101,8,14,32,34
"COG3765",2,0,6,13,4,1,4,5,3,1,1,1,2,18,4,15,0,0,2,1,0,1,4,2,0,0,74,0,0,0,3,0,0,13,1,0,14,10,4,0
"COG3766",0,0,0,4,1,0,1,0,0,0,1,0,3,5,0,6,0,1,0,0,0,0,0,2,1,0,10,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG3767",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",2,0,1,5,0,1,2,0,0,2,0,1,2,4,0,1,0,0,0,0,0,0,6,0,0,0,15,0,0,0,1,0,2,5,2,0,0,2,1,2
"COG3769",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,1,0,0,1,1,0,0
"COG3770",7,0,1,8,1,2,1,0,1,1,0,0,3,2,1,2,2,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,3,0,0,3,1,0,2
"COG3771",2,1,1,2,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,1,2
"COG3772",2,1,37,5,7,5,3,0,3,9,6,13,10,26,3,18,5,5,5,7,8,5,4,10,1,4,39,40,5,0,4,4,10,11,2,2,8,3,6,0
"COG3773",74,33,48,28,11,16,36,97,21,30,31,100,12,116,13,16,52,26,33,41,78,34,38,38,48,47,54,52,70,32,15,69,78,16,29,132,4,7,43,22
"COG3774",29,62,58,37,96,67,63,44,58,28,60,71,80,57,105,82,91,59,16,77,15,10,10,25,30,32,16,6,23,10,26,21,9,37,39,30,48,45,28,16
"COG3775",81,156,66,31,167,67,57,68,65,62,95,51,98,13,120,123,85,82,57,21,38,96,100,51,51,53,47,31,43,111,88,78,62,89,85,86,80,90,44,121
"COG3776",0,0,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",2,0,2,5,1,0,1,1,0,1,0,1,1,2,0,1,0,0,0,1,0,1,2,0,0,0,9,1,0,0,2,0,1,2,0,0,0,1,0,0
"COG3783",0,0,3,5,3,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,1,1,0,0,9,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3784",0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,3,0,0,4,2,0,0
"COG3785",0,0,0,2,1,1,4,0,0,0,0,0,1,2,1,1,1,1,3,0,0,0,1,0,0,0,11,0,0,1,0,1,0,3,0,0,4,3,0,0
"COG3786",2,3,2,1,0,1,1,0,2,2,14,4,2,5,2,8,1,2,0,11,4,6,0,2,1,11,7,4,7,11,2,5,10,0,3,7,2,3,4,0
"COG3787",0,1,3,2,0,0,8,2,0,0,1,1,5,3,3,5,0,4,3,0,2,0,2,1,0,4,11,0,0,1,4,1,0,1,0,0,2,2,5,0
"COG3788",0,0,0,2,1,0,1,2,0,1,0,0,3,3,1,1,1,0,1,0,0,0,4,0,1,0,13,0,0,0,0,0,0,3,2,0,1,3,1,0
"COG3789",1,0,1,6,0,0,2,0,1,2,1,0,1,5,2,5,0,0,1,1,0,0,0,1,0,0,14,0,0,0,1,0,1,3,0,0,4,2,1,0
"COG3790",5,1,1,1,0,0,0,1,0,0,0,2,3,1,1,4,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,2,0,0,3,1,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,29,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0
"COG3799",0,0,1,6,4,10,4,0,1,0,0,0,1,12,0,11,0,11,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,1,1,0,2,1,0
"COG3804",4,3,8,58,2,3,10,3,2,16,4,6,0,44,2,14,5,10,1,0,55,0,14,6,2,29,3,27,5,6,2,10,12,0,2,26,4,0,5,1
"COG3808",90,32,151,28,11,207,110,92,197,90,104,131,155,134,187,144,127,145,180,134,89,83,17,105,145,112,74,73,150,89,114,93,65,173,204,92,158,143,65,59
"COG3811",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG3815",0,0,0,4,0,0,1,0,0,3,1,1,0,2,1,2,0,3,0,2,12,1,4,1,0,3,0,1,0,1,1,0,0,0,0,2,0,1,0,0
"COG3817",3,3,4,7,2,4,3,1,0,3,2,4,0,0,2,10,1,10,6,0,5,6,14,0,1,2,10,1,2,0,1,1,18,1,2,2,4,5,1,1
"COG3819",0,2,3,4,2,2,1,0,2,4,0,2,0,0,3,4,1,11,3,0,3,4,7,0,0,0,7,0,1,1,0,0,13,1,1,1,2,5,3,0
"COG3822",2,7,16,6,2,10,12,17,11,10,5,5,23,32,9,12,6,6,15,14,10,7,7,3,15,12,10,34,8,10,8,9,6,10,16,5,5,4,4,0
"COG3823",0,2,2,0,0,1,17,0,0,0,4,1,2,6,3,0,0,4,8,2,0,3,0,1,1,10,2,4,0,4,9,8,0,1,9,0,0,1,8,0
"COG3824",0,1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",2,2,3,0,1,4,5,1,1,0,2,1,3,2,3,1,4,3,9,0,1,1,0,1,13,6,1,7,2,1,1,2,0,2,7,0,1,0,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",33,40,68,20,17,72,112,50,28,99,50,26,115,111,31,371,41,118,85,53,59,55,41,179,62,48,91,54,32,14,57,77,72,33,104,91,63,46,57,8
"COG3830",63,37,67,40,60,103,83,90,85,79,101,64,103,44,107,58,82,88,90,68,63,53,34,59,53,73,37,53,74,77,81,61,51,94,91,89,92,122,60,41
"COG3831",1,0,5,5,3,8,0,11,12,1,1,0,5,4,2,37,2,1,6,3,4,10,0,7,7,0,45,5,3,2,11,4,1,53,3,1,43,14,3,0
"COG3832",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",61,22,32,94,12,12,20,70,23,14,33,59,5,43,12,10,39,21,27,29,12,44,84,11,18,17,58,44,52,38,21,77,66,28,7,27,11,4,19,18
"COG3835",11,10,26,18,4,3,17,17,8,4,11,5,11,22,10,47,7,13,8,24,6,9,20,12,8,3,42,36,19,10,11,17,29,4,7,20,14,1,5,1
"COG3836",4,3,2,8,14,8,20,6,3,2,5,4,9,13,3,34,4,14,13,10,2,2,3,2,0,7,15,4,2,1,14,2,4,2,5,4,2,3,9,0
"COG3837",0,0,0,0,0,3,2,1,1,0,0,0,7,0,1,0,0,0,0,3,0,0,3,0,4,1,1,4,0,3,0,0,0,1,1,0,0,0,3,2
"COG3839",107,71,82,230,29,63,90,195,48,117,88,149,56,154,58,137,90,110,154,90,32,28,63,30,24,34,64,88,31,15,25,42,52,13,33,39,17,25,46,17
"COG3840",4,0,1,5,0,1,0,0,3,2,0,1,2,3,2,2,0,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3842",190,150,163,108,145,150,118,138,161,210,147,138,125,176,165,213,146,175,171,162,74,174,154,155,143,147,172,203,105,150,152,154,188,143,151,126,182,158,140,44
"COG3843",153,124,107,128,49,67,195,160,57,244,175,204,58,343,120,84,146,190,294,240,209,78,165,331,140,290,200,551,133,168,157,269,212,63,171,195,46,122,272,100
"COG3845",81,52,66,82,10,56,94,143,35,99,72,88,37,169,52,74,70,62,114,63,68,49,177,163,67,144,47,279,77,77,85,76,140,34,115,111,57,61,127,35
"COG3846",0,1,0,0,0,0,0,0,0,2,1,0,0,4,3,0,0,4,0,3,1,2,0,0,0,0,2,0,1,1,0,3,0,2,6,0,1,0,0,0
