"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG4214",10,9,2,6,12,2,1,5,7,18,2,11,6,14,5,14,4,7,22,16,3,10,8,6,6,3,4,5,7,7,13,26,16,6,6,3,17,5,3,17
"COG4215",3,0,0,1,0,0,0,2,1,18,0,3,0,11,0,1,0,10,0,2,0,8,0,7,3,3,0,0,0,8,3,1,7,1,0,0,0,0,0,3
"COG4219",10,45,94,115,63,90,26,48,16,29,51,231,100,57,82,48,59,40,141,34,72,187,115,37,23,41,39,163,81,92,58,60,81,118,92,55,218,14,62,57
"COG4220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,1,0,2,1,1,12,1,0,0,0,0,3,5
"COG4221",78,53,45,21,49,41,66,44,51,52,45,37,52,49,45,52,45,35,9,31,38,31,55,34,73,61,75,23,25,29,47,17,58,37,30,42,21,26,52,47
"COG4222",0,62,1,3,29,0,0,4,1,1,9,5,0,0,35,2,0,1,8,1,0,1,11,5,16,0,0,0,0,0,10,0,2,1,12,8,0,13,13,1
"COG4224",6,14,17,23,13,8,2,7,12,8,5,24,12,12,12,6,10,16,14,8,9,17,16,7,2,4,5,30,7,8,4,9,8,13,11,11,11,10,5,16
"COG4225",542,138,252,341,97,435,697,515,363,328,261,182,322,418,298,261,399,70,99,252,221,85,180,391,139,327,583,132,402,138,230,41,217,171,276,292,229,29,243,217
"COG4226",9,3,1,7,10,8,0,3,4,7,2,3,1,0,2,4,1,3,6,0,4,14,9,2,30,4,0,9,11,9,5,4,6,6,5,21,11,26,10,5
"COG4227",3,37,32,41,11,16,129,66,121,78,108,34,53,27,15,140,54,29,9,42,110,22,124,138,179,89,13,12,70,48,74,26,151,15,127,83,25,23,67,84
"COG4228",2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,2,1,0,0,0,2,2,25,0,1,0,10,0,0,0,9,3,8,1,11,0,5,3,1,3,1,0,6,3,1,6,0,11,1,0,0,2,9
"COG4231",95,44,86,111,120,126,116,107,170,88,69,45,96,105,90,99,99,25,76,142,85,104,96,60,16,98,111,62,119,117,84,14,91,120,35,62,123,59,72,112
"COG4232",87,107,81,67,98,118,81,83,72,132,138,42,56,48,109,119,36,10,31,54,48,50,65,91,177,118,74,30,91,58,99,0,72,73,78,113,32,52,75,82
"COG4233",5,1,0,13,0,31,5,3,2,19,2,0,0,0,2,6,0,0,1,4,2,3,4,5,0,0,3,1,5,1,2,0,2,3,0,1,0,3,0,5
"COG4235",16,0,0,11,3,2,12,5,3,9,1,0,0,7,1,7,9,8,2,0,2,0,4,5,3,0,4,4,6,15,12,3,15,9,4,3,3,4,4,12
"COG4237",1,0,2,2,0,1,0,3,4,6,3,0,0,3,5,7,4,1,1,2,7,4,9,1,2,5,1,3,2,3,4,1,4,3,0,0,5,1,4,5
"COG4238",1,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,8,0,1,0,4,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2
"COG4239",0,1,1,0,1,8,0,2,1,6,0,0,0,11,0,1,0,7,2,2,0,3,0,4,1,1,0,0,0,4,1,0,3,6,0,2,0,0,6,3
"COG4241",2,2,1,2,5,6,0,6,1,2,6,2,0,1,4,5,6,0,0,13,6,8,15,5,1,3,5,0,2,2,0,17,14,10,4,3,0,20,1,5
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4
"COG4243",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,2,1,0,0,16,1,0,1,0,0,7,0,1
"COG4245",34,0,1,2,9,7,3,1,5,58,15,5,0,4,39,1,0,2,6,10,0,19,0,5,144,0,0,0,0,4,0,0,0,64,51,138,16,0,0,5
"COG4248",29,1,1,0,30,10,0,0,3,0,1,5,0,18,0,7,0,6,2,0,2,1,0,4,3,0,2,1,1,21,1,0,6,24,0,2,1,0,0,4
"COG4249",0,11,14,2,73,22,4,20,1,2,13,6,0,0,39,26,5,8,8,7,4,11,32,9,89,3,14,7,5,6,34,0,11,8,49,7,22,0,44,20
"COG4251",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,1,0,7,7,5,0,7,0,1,1,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,19,0,0,0
"COG4253",0,0,0,1,0,1,0,1,0,53,1,0,0,0,0,2,1,0,0,12,0,13,1,12,0,3,2,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,2,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4258",8,2,1,6,2,10,0,0,6,5,0,0,0,0,0,21,4,0,1,0,3,0,0,2,54,4,0,1,6,2,2,0,4,1,2,0,0,1,2,6
"COG4260",1,32,53,61,69,33,16,19,49,19,16,54,36,38,83,32,78,40,96,74,122,113,31,19,38,16,19,80,47,99,37,30,57,54,29,19,102,69,29,36
"COG4261",68,1,11,6,6,18,59,23,32,10,6,10,50,31,16,20,21,3,3,3,22,8,24,42,20,10,51,20,17,5,26,0,16,11,0,19,6,2,10,15
"COG4262",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG4263",0,0,0,7,0,3,17,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,0,0,17,0,21,0,13,1,0,0,0,0,18,1,0,41,0,0,0,0,0,0,1
"COG4267",8,20,18,32,13,15,8,2,7,6,4,11,14,15,8,1,12,25,51,11,9,4,14,4,0,4,4,30,7,3,13,62,9,3,5,11,20,8,3,11
"COG4268",14,37,9,27,16,22,7,10,2,4,6,128,30,14,17,31,25,41,37,7,10,36,22,23,85,7,17,26,36,15,9,68,71,32,60,19,35,69,42,5
"COG4269",5,0,2,0,0,0,3,1,0,0,0,0,0,11,0,1,0,11,1,0,0,0,0,4,3,2,0,0,0,8,2,0,16,2,0,0,0,0,0,3
"COG4271",2,3,5,0,1,0,3,0,0,2,7,10,3,6,7,6,3,1,4,10,1,30,9,9,15,2,2,1,8,11,2,0,1,47,4,2,13,5,1,3
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",58,35,115,99,45,97,71,66,85,69,84,104,78,99,44,66,74,35,85,60,69,59,66,85,9,92,85,73,115,62,86,24,77,82,60,68,89,57,82,122
"COG4279",4,2,0,3,24,0,0,1,0,14,2,1,7,0,1,4,5,0,9,5,1,1,1,0,0,0,0,7,7,6,3,0,6,3,0,2,1,2,16,8
"COG4282",0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4283",2,10,20,15,17,10,0,5,11,26,17,40,17,7,5,3,6,0,43,30,13,24,15,8,6,7,3,20,23,31,4,1,14,15,11,6,5,9,5,17
"COG4284",0,8,34,56,65,19,3,20,16,5,0,61,30,20,29,8,48,37,19,8,105,111,43,2,3,8,8,73,46,89,7,53,21,43,31,20,47,21,21,9
"COG4286",0,5,6,4,12,5,0,7,7,2,1,19,4,16,3,0,6,5,17,3,71,9,17,8,5,11,5,52,20,7,9,11,10,13,25,13,10,20,16,10
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4289",170,31,68,178,33,133,161,143,120,99,111,48,87,143,65,67,103,26,34,67,77,49,60,166,86,161,234,44,209,84,63,23,88,58,95,141,85,6,106,53
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,0,0,0,10,32,17,0,19,9,1,16,6,4,6,12,23,1,1,1,1,0,3,0,3,8,3,1,0,0,1,1,0,6,1,2,16,0,1
"COG4294",0,0,0,0,11,1,0,1,0,0,0,1,0,0,1,0,0,2,2,0,32,2,5,2,0,0,0,1,0,4,1,0,0,0,3,5,1,0,0,7
"COG4295",0,59,5,1,37,13,1,0,1,4,2,39,8,1,29,1,3,37,15,21,4,7,14,16,1,9,18,18,10,5,17,2,6,12,14,26,23,27,29,17
"COG4296",8,2,8,20,3,28,5,10,3,7,6,7,1,11,2,4,0,2,0,9,31,6,8,4,1,6,3,13,10,6,7,4,10,6,10,3,10,12,2,4
"COG4299",101,18,115,60,29,118,178,136,107,106,120,48,95,66,43,96,89,19,16,78,92,31,69,62,67,203,218,34,108,62,71,5,73,61,18,79,78,22,80,103
"COG4300",2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,5,0,1,0,2,0,1,3,0,0,17,0,0
"COG4302",3,2,3,2,4,4,2,4,5,22,0,1,0,14,1,3,1,6,0,37,3,10,1,3,1,2,2,0,6,8,5,1,4,3,1,3,4,1,2,3
"COG4303",9,4,1,8,8,7,3,7,8,27,3,3,1,13,1,0,2,4,1,66,3,25,6,10,1,12,2,1,5,15,6,0,2,12,4,1,3,0,3,9
"COG4310",3,0,0,0,0,25,0,0,0,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,0,2,0,0,0,1,1,0,0,2,0
"COG4314",2,0,0,1,0,2,5,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,4
"COG4316",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,44,0,3
"COG4325",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,1,0,4,0,1,1,0,5,0,1,0,1
"COG4330",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",14,0,5,1,1,14,13,16,3,4,8,5,14,9,2,1,11,0,1,7,2,2,1,0,0,8,6,1,6,4,2,2,2,1,0,7,0,1,0,0
"COG4333",0,4,7,3,1,12,5,8,6,8,11,3,2,7,6,11,4,0,10,2,3,12,9,0,3,0,7,14,6,7,2,5,3,8,3,2,13,8,4,14
"COG4335",9,0,4,2,0,5,14,14,7,7,9,3,20,2,9,14,5,0,0,6,1,1,1,2,0,1,1,1,3,1,2,0,1,0,0,0,1,1,0,0
"COG4336",1,2,2,1,6,1,3,1,2,2,1,2,3,1,2,2,4,4,2,30,5,7,6,3,0,3,1,9,1,3,2,0,4,12,5,1,2,5,8,3
"COG4354",22,5,154,25,13,87,88,44,50,15,34,46,59,30,16,15,42,17,20,23,113,36,23,22,2,125,15,16,20,28,62,3,64,37,6,25,66,2,115,91
"COG4357",0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,3,3,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,17,4,2,2,0,0,2,1,2,3,3,0,1,3,1,14,26,2,13,4,8,12,23,2,7,8,9,1,0,1,105,21,13,3,1,0,26,6,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,8,15,19,11,15,0,9,11,2,3,17,7,13,20,4,30,10,31,6,6,1,7,2,2,2,6,8,17,13,7,2,6,17,14,10,20,11,7,26
"COG4379",5,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,2,4,1,1,1,0,0,0,0,0,0,5,8,6,0,0,0,1,0,2,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,21,2,0,0,0,11,0,1,0,4,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4383",21,2,21,18,6,0,20,50,13,14,47,52,7,70,2,34,9,0,3,5,81,12,22,3,4,6,13,2,10,7,23,1,1,4,2,20,15,1,128,6
"COG4384",2,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0
"COG4385",10,0,9,10,8,10,2,10,12,16,1,1,0,16,6,8,3,0,2,2,1,9,0,0,0,5,1,3,13,14,5,1,20,11,2,3,5,0,2,5
"COG4386",8,0,0,0,0,1,0,3,3,3,0,1,1,3,1,5,0,0,1,0,1,2,0,0,0,0,1,1,10,0,7,0,1,1,2,0,3,0,2,0
"COG4387",0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4388",0,1,10,0,0,1,1,11,2,2,0,1,0,0,0,0,0,0,0,1,1,8,5,1,0,0,1,12,6,2,9,3,0,0,2,0,4,0,0,0
"COG4389",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1
"COG4393",0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,6,1,20,3,1,0,0,0,0,4,0,1,4,0,1,2,39,9,1,2,0,0,13,0,1
"COG4394",8,0,0,4,0,2,3,3,2,5,4,1,0,0,0,4,3,0,0,1,3,0,0,1,0,0,1,0,7,0,4,0,0,2,1,1,1,2,0,1
"COG4395",7,0,0,9,4,7,3,0,0,6,1,0,0,0,1,5,2,0,2,0,3,0,2,0,0,0,3,0,1,0,3,0,1,7,1,2,3,4,1,1
"COG4396",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,2,0
"COG4397",0,1,4,0,0,0,4,4,2,2,2,1,2,0,0,1,0,0,0,3,0,2,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4399",0,2,0,0,0,0,0,1,0,2,3,1,0,0,1,8,0,3,1,1,0,1,0,1,54,0,0,0,0,1,0,0,0,0,46,1,0,0,0,0
"COG4401",0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,4,6,0,1,4,0,0,1,0,36,2,0,1,0,0,0,2,0
"COG4403",5,8,5,2,1,23,4,0,3,2,15,109,109,4,39,0,4,9,27,6,5,3,6,2,1,8,2,14,2,2,0,5,1,1,9,0,0,2,1,3
"COG4405",5,2,2,0,2,1,2,0,0,5,5,0,3,1,1,2,1,15,2,1,4,7,0,0,1,2,1,10,0,13,1,0,7,1,3,0,0,12,0,1
"COG4408",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4409",126,24,86,42,81,64,198,111,62,95,83,58,93,81,99,90,77,60,33,35,87,45,93,80,74,129,99,53,97,103,86,12,69,46,54,88,45,37,140,101
"COG4412",4,99,24,5,238,36,7,0,19,1,15,22,7,18,256,24,5,0,40,14,15,29,13,75,194,5,3,4,4,17,147,3,18,15,394,224,19,27,49,5
"COG4413",16,3,17,5,2,31,30,54,25,10,22,7,18,5,10,14,37,13,3,18,26,10,7,10,1,24,28,7,34,3,27,5,5,5,3,3,10,4,25,10
"COG4420",0,0,1,5,10,3,0,0,0,2,0,2,1,5,2,2,0,1,2,17,13,20,4,0,0,1,0,2,1,14,0,1,1,5,9,0,5,4,0,3
"COG4421",0,0,0,0,2,2,4,8,0,1,0,0,2,10,1,0,0,0,0,1,0,0,0,7,0,0,7,0,0,2,0,10,0,1,0,0,0,0,0,0
"COG4422",107,44,149,92,70,131,90,131,193,83,96,61,128,110,138,79,121,48,53,61,112,66,112,64,46,167,161,113,92,50,82,47,84,74,40,83,138,57,76,81
"COG4430",6,1,16,22,9,26,23,20,16,24,9,10,25,2,8,4,14,2,4,18,19,7,25,32,0,9,8,6,14,11,10,8,19,11,0,2,3,1,21,16
"COG4443",4,10,17,11,13,12,1,5,3,5,5,15,11,10,8,7,14,20,12,9,18,14,18,9,1,7,4,25,19,9,3,3,8,14,4,6,8,7,2,5
"COG4445",0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,13,3,5,28,3,0,0,1,0,4,0,0,1,0,1,16,0,0,0,0,3,12,22,0,3,7,2,2,10,1,93,8,4,6,1,1,0,2,1
"COG4452",30,1,10,5,3,32,28,42,13,19,39,3,17,20,8,12,8,7,0,12,11,11,5,16,6,12,12,2,21,29,21,2,24,5,1,14,9,0,2,8
"COG4453",0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,0,0,1,0,2,0,11,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0
"COG4456",0,0,0,0,1,2,1,0,1,0,0,3,0,0,1,0,2,0,1,0,0,33,1,2,1,0,0,0,1,2,0,2,1,0,2,0,0,1,2,0
"COG4457",0,202,0,4,1,1,1,0,3,6,2,4,0,0,12,0,0,0,3,2,2,1,6,1,0,18,2,0,1,1,20,0,5,6,69,127,1,0,0,1
"COG4458",0,1,0,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,2,3,0,2,1,0,3,0,19,1,4,3,4,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,4,9,13,4,1,4,3,1,9,5,14,3,5,14,9,29,5,25,11,11,3,2,0,4,0,8,3,16,4,11,3,5,5,1,2,3,0,3
"COG4464",13,11,14,17,28,16,7,16,25,31,12,24,13,13,21,19,29,38,22,19,134,57,116,41,35,73,66,92,50,76,28,25,64,59,39,37,71,81,64,50
"COG4465",15,22,25,34,20,15,4,15,12,13,14,39,19,16,27,5,51,27,53,24,9,16,29,18,2,14,18,47,13,12,14,59,18,10,31,18,39,16,11,31
"COG4466",0,2,0,6,2,0,0,0,0,0,2,2,0,0,2,0,1,27,1,7,9,18,0,1,0,0,0,6,0,5,0,1,0,0,5,0,5,6,0,1
"COG4467",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,14,0,0
"COG4468",21,63,53,74,76,48,21,33,57,38,36,90,83,60,79,44,87,111,126,121,37,75,69,54,18,30,51,104,90,63,42,158,57,95,78,45,123,85,55,55
"COG4469",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,49,1,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,0,0,25,0,0
"COG4470",1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,33,1,0,19,1,1,0,0,0,0,4,1,4,0,0,0,1,4,1,1,26,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,0,5,0,0
"COG4472",8,23,25,25,35,15,5,8,12,7,11,39,13,11,9,9,34,35,23,15,53,44,32,11,6,12,13,30,13,29,11,27,18,31,20,11,35,36,13,10
"COG4473",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,42,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,3,2,0,37,1,0
"COG4474",5,7,14,7,13,27,39,15,14,15,26,5,13,32,21,21,13,39,2,9,13,16,23,13,7,49,21,11,13,35,34,1,12,22,4,6,27,17,14,34
"COG4475",7,18,9,11,36,12,6,5,17,7,11,10,22,18,14,14,9,42,16,23,10,26,14,8,2,13,4,33,6,27,13,19,12,26,18,4,25,12,14,11
"COG4476",0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4477",2,0,0,1,16,0,0,0,1,0,12,3,3,2,6,3,1,64,13,2,72,17,12,2,1,0,0,25,1,17,3,3,2,3,9,7,5,33,1,4
"COG4478",0,1,2,1,1,4,1,0,0,3,3,3,1,2,1,0,1,28,3,2,1,3,3,0,0,0,1,6,0,10,1,7,3,1,10,0,2,18,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG4481",4,5,9,18,17,14,1,6,0,4,6,13,17,6,15,7,12,25,23,11,24,12,12,7,6,8,7,21,11,6,3,26,5,16,13,3,16,17,1,12
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0
"COG4485",47,87,173,177,190,83,23,35,73,30,59,133,153,79,191,41,197,165,260,170,146,160,132,31,31,44,55,234,154,106,49,75,92,110,166,83,180,158,71,173
"COG4487",0,22,2,4,7,3,0,0,0,6,1,1,0,8,23,5,18,0,26,34,3,19,2,7,1,3,0,4,9,2,3,0,29,4,77,0,13,0,6,1
"COG4492",14,22,35,21,23,22,5,15,14,21,15,51,15,23,22,15,27,41,47,17,15,41,28,21,7,15,14,37,20,26,12,47,29,28,23,20,32,27,15,33
"COG4495",0,1,1,0,3,0,1,0,3,0,2,46,10,0,3,0,0,0,1,1,21,4,5,0,3,0,2,7,5,8,0,0,2,3,4,0,2,1,2,0
"COG4496",12,21,25,28,17,21,7,11,13,10,10,43,30,22,37,12,38,28,30,36,13,47,29,15,5,13,8,52,25,30,12,35,20,40,20,13,38,30,15,29
"COG4499",4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,1,0,3,12,0,1
"COG4502",7,0,2,1,2,6,1,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,1,0,9,2,0,0,4,0,0,2,0,1,0
"COG4506",11,20,28,26,37,31,10,13,14,9,16,44,33,26,33,25,43,37,60,44,23,39,26,25,10,22,15,34,33,28,10,53,27,37,23,18,38,35,23,31
"COG4508",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4509",51,56,87,104,124,57,27,20,56,37,42,100,183,70,110,63,79,69,147,170,119,152,145,37,24,24,32,135,73,205,42,68,69,127,99,40,173,72,53,61
"COG4512",0,1,0,8,11,1,0,0,0,1,0,1,0,0,9,0,4,0,6,1,26,22,6,0,2,0,4,3,5,16,0,0,1,3,5,2,4,5,4,7
"COG4521",15,4,1,4,3,4,2,1,4,17,4,1,3,8,0,1,9,10,2,1,7,6,0,4,1,5,3,1,1,8,6,0,5,1,1,2,10,0,1,19
"COG4525",0,0,1,0,7,0,0,0,0,4,0,0,0,6,0,0,0,4,0,2,0,1,1,1,0,1,3,4,1,2,0,0,0,0,0,0,0,0,1,2
"COG4529",1,0,1,0,0,0,1,4,1,20,0,0,0,12,0,4,0,8,0,11,0,4,0,7,2,2,0,1,0,6,8,0,6,1,0,1,0,0,0,5
"COG4531",1,0,0,0,1,0,0,1,0,15,0,3,0,9,0,1,1,4,0,3,0,4,0,1,1,1,2,3,0,5,2,2,1,0,3,0,0,0,0,1
"COG4533",5,0,2,0,0,0,2,5,1,36,0,2,0,12,0,0,0,16,0,11,0,12,0,11,4,2,2,0,0,11,1,1,8,3,1,0,0,2,0,7
"COG4535",8,0,0,8,2,1,5,2,5,18,1,3,0,6,4,3,5,7,1,3,3,7,2,5,2,2,4,1,4,4,3,0,4,6,1,0,3,2,2,4
"COG4536",57,127,17,41,68,15,60,7,26,54,22,35,56,42,25,27,30,12,19,14,25,23,47,63,100,24,73,22,16,10,55,0,49,23,48,51,8,46,43,13
"COG4537",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,7,0,0,1,0,0
"COG4540",6,2,0,1,3,1,0,5,1,12,0,0,0,1,2,0,0,0,0,0,1,0,2,4,3,0,0,2,8,6,2,1,17,1,0,1,1,12,1,6
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG4542",1,5,0,0,1,0,0,1,1,16,3,1,0,0,0,0,11,22,1,3,6,8,9,17,0,7,8,6,1,0,1,60,4,7,2,0,0,11,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",12,15,11,11,8,19,4,4,6,10,15,11,33,14,18,19,23,47,65,16,14,12,9,5,4,8,7,39,4,42,8,16,23,32,13,3,17,6,5,18
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
