"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG3923",0,1,4,0,0,2,2,0,0,4,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,2,0,0
"COG3924",0,0,3,0,0,1,0,0,0,0,5,1,0,0,0,0,0,6,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG3925",1,2,5,0,0,2,1,0,0,6,2,1,0,0,0,1,1,8,0,0,1,1,2,2,2,0,0,1,0,3,0,0,0,3,1,1,2,4,3,0
"COG3926",0,26,8,2,5,25,108,15,2,1,4,18,5,7,0,11,10,2,0,3,268,11,6,11,6,46,30,1,41,6,28,13,12,11,10,8,17,0,4,2
"COG3933",38,11,16,517,7,15,31,13,20,38,31,50,32,27,56,9,16,66,11,12,22,29,8,22,28,6,10,67,37,13,17,22,3,10,15,43,3,28,55,114
"COG3934",0,6,0,0,17,0,0,1,0,0,0,1,0,2,63,13,3,0,3,0,1,34,2,0,3,2,3,0,10,0,19,0,1,6,0,0,2,0,0,0
"COG3935",7,26,33,30,53,68,34,25,33,10,81,35,13,48,75,45,37,24,45,60,39,48,25,17,52,86,39,86,74,18,21,73,22,10,77,14,69,2,34,99
"COG3936",5,1,1,0,0,1,2,2,1,0,7,2,1,0,0,0,5,0,3,2,4,4,1,10,17,7,7,1,11,2,13,25,6,1,4,0,7,10,9,0
"COG3937",0,0,0,0,0,2,1,0,0,0,4,0,0,1,7,1,0,0,2,0,3,1,0,0,5,1,3,14,2,0,1,1,0,1,4,0,3,2,1,8
"COG3938",4,0,4,2,0,5,0,5,4,1,0,4,2,1,22,0,4,18,24,3,4,3,5,3,3,3,2,1,7,0,7,4,1,1,2,0,5,0,4,6
"COG3940",121,90,101,138,55,52,32,18,79,80,31,68,208,64,42,41,136,58,29,45,79,33,82,95,89,17,165,72,39,139,30,39,29,66,45,67,97,18,58,92
"COG3941",8,1,0,0,0,0,0,3,3,0,0,3,1,0,0,5,5,0,21,8,1,1,4,0,0,0,0,0,1,0,0,0,9,12,1,0,0,0,1,3
"COG3942",3,9,9,58,1,2,1,0,2,3,47,0,0,12,80,0,0,0,16,9,2,1,0,1,7,5,0,64,0,5,1,0,0,1,5,0,1,0,8,5
"COG3943",130,167,97,25,193,203,115,273,222,116,62,146,177,194,31,136,272,175,172,166,135,293,136,268,191,230,108,98,165,246,214,156,231,216,118,239,123,181,222,77
"COG3944",13,26,46,94,36,67,16,10,55,31,143,20,12,42,141,22,39,28,74,69,13,14,2,7,19,25,17,53,21,0,21,53,7,4,23,3,12,4,19,21
"COG3945",0,1,0,25,0,3,0,0,0,5,1,0,1,0,12,0,1,0,8,0,0,0,2,1,0,0,0,3,4,2,0,0,0,0,0,1,3,2,6,0
"COG3947",1,14,1,2,6,4,1,3,2,3,0,0,5,1,0,1,12,4,0,19,1,0,1,0,8,3,5,6,4,0,5,8,5,3,6,1,1,0,14,7
"COG3948",6,5,4,2,34,29,9,2,2,5,1,12,4,8,0,8,7,27,14,7,31,11,6,4,4,10,3,1,16,14,14,3,10,9,2,13,3,9,52,0
"COG3949",10,13,12,14,4,12,6,4,10,21,17,7,6,3,60,12,6,5,2,7,7,8,5,14,11,22,19,54,53,3,7,27,4,10,9,9,30,4,11,23
"COG3950",23,21,53,9,26,17,33,58,39,26,11,43,23,24,13,25,35,55,25,25,144,205,87,64,81,83,78,110,56,150,94,72,67,132,59,70,85,66,120,59
"COG3951",0,4,3,1,5,4,2,1,3,3,11,1,0,0,0,2,0,2,0,5,1,2,1,3,10,0,4,1,2,5,1,2,4,8,1,2,5,3,12,0
"COG3952",20,4,5,0,4,1,5,6,0,5,0,5,9,9,0,0,2,3,0,3,1,0,2,5,2,1,5,0,3,3,5,2,12,5,4,16,9,0,1,0
"COG3953",0,0,1,0,0,7,0,0,0,0,7,0,0,0,45,0,0,0,31,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3954",0,1,6,1,2,7,2,0,0,3,9,1,1,2,0,0,0,22,0,1,1,0,0,4,2,0,0,2,1,5,0,0,0,6,0,5,8,2,7,2
"COG3955",4,10,8,6,2,1,3,4,8,0,16,1,9,13,5,2,3,1,1,2,0,1,2,1,2,41,14,4,2,0,15,0,7,15,2,1,4,1,12,5
"COG3956",34,62,45,67,30,45,31,55,44,21,22,21,47,60,40,35,33,46,49,70,46,65,40,30,54,47,44,38,65,34,48,36,41,48,32,19,48,36,44,10
"COG3957",2,29,26,86,29,37,16,11,41,0,119,21,3,35,163,24,28,16,110,54,4,16,16,8,49,42,44,70,41,14,50,139,16,4,40,7,26,2,27,82
"COG3958",44,58,69,47,86,111,40,38,93,70,58,73,26,147,103,86,76,51,104,115,93,67,95,73,125,103,83,133,109,28,53,110,53,81,84,38,41,34,79,147
"COG3959",50,53,62,22,76,110,52,52,120,80,69,80,59,113,120,95,69,62,92,112,91,53,69,46,120,99,87,103,126,42,68,109,54,81,80,63,58,33,84,148
"COG3960",1,3,6,0,0,4,0,0,1,3,0,4,1,0,0,0,0,0,2,1,0,0,3,11,0,0,0,1,0,1,1,0,0,2,0,0,1,1,5,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3962",0,4,6,94,3,9,2,1,12,0,0,11,6,37,11,0,4,33,0,22,5,4,3,0,35,6,11,6,26,0,6,4,4,2,10,9,8,5,7,25
"COG3963",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",7,16,3,62,11,19,19,0,16,34,1,10,6,11,13,3,4,17,32,1,11,59,18,5,12,2,5,1,11,19,10,10,19,9,2,12,12,8,17,5
"COG3965",1,3,3,0,7,3,1,3,13,0,27,1,2,2,0,3,7,3,2,10,5,1,0,5,9,17,1,2,4,0,4,2,0,0,3,1,2,0,4,0
"COG3966",0,2,3,1,0,9,0,0,2,0,63,0,1,0,5,6,1,1,44,1,3,1,1,1,8,0,3,33,2,0,2,0,0,1,6,0,4,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",311,373,282,91,344,222,354,397,308,202,123,307,271,304,127,342,297,223,190,302,326,384,366,297,310,284,266,168,273,333,305,214,359,309,312,348,335,499,241,239
"COG3969",118,74,88,4,73,79,124,71,77,112,31,104,173,134,22,91,91,150,11,54,147,44,127,126,87,15,88,5,68,111,139,59,98,129,79,123,88,70,57,33
"COG3971",5,1,13,0,0,1,2,0,8,2,11,6,1,3,1,0,0,24,9,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,1,1
"COG3972",3,2,2,137,14,1,8,14,2,0,3,2,94,4,1,5,0,2,18,12,69,33,7,1,1,62,2,2,6,0,6,5,0,3,11,1,1,2,3,12
"COG3973",69,39,31,76,59,88,43,71,72,50,197,50,85,51,179,49,47,39,132,24,59,11,23,25,27,31,24,69,9,16,17,72,14,17,13,20,37,14,11,30
"COG3975",0,6,0,0,8,1,4,0,1,0,0,0,0,0,0,0,0,7,3,4,10,0,0,0,0,1,4,0,0,2,0,2,2,2,5,0,10,7,5,1
"COG3976",6,18,4,1,10,3,13,14,10,39,55,14,4,5,26,10,6,12,14,26,26,3,10,7,7,9,14,40,8,8,13,13,9,8,9,6,9,3,10,3
"COG3977",7,1,8,0,0,8,0,1,2,12,8,4,3,3,0,0,0,17,1,3,0,0,4,5,2,1,0,6,0,0,0,0,0,3,2,0,11,1,7,0
"COG3978",0,0,4,0,0,0,0,0,0,2,3,2,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3979",0,0,0,0,0,0,1,0,1,0,0,2,0,9,7,0,0,1,0,0,2,0,0,0,2,0,0,7,2,3,9,2,9,0,11,3,11,0,2,19
"COG3980",17,10,6,0,18,31,7,15,20,24,9,4,51,6,0,20,18,3,9,17,31,7,33,27,6,8,19,3,11,11,23,28,18,10,14,18,25,2,12,31
"COG3981",5,6,4,25,8,10,6,7,15,7,18,2,6,2,15,9,19,6,8,15,17,12,3,4,5,18,11,22,16,11,7,46,5,10,6,4,5,1,9,5
"COG4001",144,112,0,258,163,156,116,114,233,73,63,138,0,165,209,96,124,85,119,229,107,251,179,160,157,0,118,82,140,152,187,123,129,88,136,148,63,109,188,211
"COG4012",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG4021",1,1,0,7,0,29,3,2,0,1,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,8,1,0,1,1,2,0,0
"COG4032",4,3,11,2,0,13,2,16,5,4,11,27,10,22,0,3,8,0,1,0,3,3,1,14,3,3,26,3,23,13,18,13,7,2,9,7,6,0,2,6
"COG4034",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,1,0,1,0,0,1,0,1,0,0
"COG4043",0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,5,2,4,3,0,8,38,0,0,2,1,0,0,0,0
"COG4085",23,5,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,13,0,0,2,1,0,0,0,0,0,0
"COG4086",4,4,23,13,12,9,12,12,19,0,48,12,2,5,26,17,21,5,46,6,16,3,8,5,12,11,12,48,7,12,9,8,5,2,34,4,23,0,9,47
"COG4087",1,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,1,1,0,1,4,1,1,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4091",4,1,0,97,2,4,2,0,1,8,2,4,2,1,0,0,1,2,0,1,1,0,1,2,3,0,0,0,2,0,1,1,1,1,1,1,0,1,3,16
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",21,117,116,256,133,123,138,108,147,202,61,194,299,63,8,101,146,123,97,126,91,164,97,115,48,133,120,361,219,114,155,105,129,177,166,122,114,126,139,128
"COG4097",0,1,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,1,1,5,0,3,0,0,0
"COG4098",0,0,3,2,1,4,0,0,2,3,52,0,0,0,5,0,0,1,25,1,0,0,1,0,2,3,0,29,0,0,2,4,0,0,4,0,0,0,2,0
"COG4099",37,33,43,6,35,33,24,19,16,17,22,17,36,20,44,23,25,17,43,51,26,36,33,31,17,38,25,33,14,34,33,16,14,9,19,14,24,44,36,6
"COG4100",17,29,38,82,47,68,31,19,65,20,121,29,17,62,78,57,49,21,102,74,41,55,31,19,60,97,61,100,114,21,45,131,30,29,47,32,47,12,53,96
"COG4104",2,0,0,0,0,4,0,0,0,0,1,9,12,1,0,0,1,0,0,0,2,1,1,2,0,0,1,1,2,1,0,1,2,1,1,7,6,0,0,0
"COG4105",7,3,4,0,2,8,2,2,2,7,7,8,2,1,0,0,1,19,5,3,4,0,3,3,1,2,1,6,1,1,0,5,6,3,10,0,9,2,7,0
"COG4106",2,5,1,1,0,2,4,1,1,1,2,2,2,1,24,0,0,11,2,2,1,0,0,0,3,0,1,2,0,0,0,1,0,0,1,1,1,3,1,1
"COG4107",5,6,3,0,4,7,6,0,1,7,2,2,3,3,0,1,0,12,0,1,2,3,0,2,1,1,0,1,2,4,2,1,4,5,2,2,2,5,4,0
"COG4108",142,138,137,148,141,91,110,145,123,89,183,131,99,119,105,138,135,119,210,165,117,149,142,106,138,151,136,184,114,117,159,94,135,129,169,119,151,178,128,119
"COG4109",0,0,4,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4110",0,0,0,0,1,0,0,44,1,0,0,0,0,1,0,0,0,24,0,17,0,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,2,0,2,6,1,0,0,3,4,3,0,1,0,0,0,8,0,1,0,0,1,3,0,0,0,3,1,1,2,0,0,6,2,1,2,2,4,0
"COG4115",105,11,100,19,0,145,19,4,48,3,22,28,78,55,37,56,27,40,14,10,26,17,20,77,19,17,20,15,62,22,238,30,18,24,27,12,21,8,34,20
"COG4116",1,0,1,4,0,2,1,0,0,1,30,0,0,0,2,1,0,0,10,2,0,1,0,0,2,0,0,15,0,0,1,3,0,0,3,0,2,1,0,0
"COG4117",0,0,5,0,0,3,2,0,0,2,4,1,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,5,0,2,0,7,8,0
"COG4120",10,68,52,63,95,96,56,43,88,40,74,49,10,103,68,67,76,41,105,77,83,41,42,21,90,75,72,120,85,37,66,35,52,57,89,36,41,25,41,104
"COG4121",41,24,78,5,21,28,47,28,28,22,16,51,24,46,3,47,26,36,7,16,36,9,21,41,31,10,19,8,31,55,37,21,29,52,30,68,38,20,25,12
"COG4122",67,63,67,56,72,76,90,92,64,64,55,83,58,61,78,68,61,67,53,53,79,71,73,80,75,82,68,58,63,62,78,77,75,63,72,95,73,33,51,71
"COG4123",61,75,58,98,67,74,83,97,72,71,81,79,68,93,70,81,60,77,73,101,79,95,57,77,74,89,66,89,104,77,80,110,68,71,73,80,92,73,75,97
"COG4124",74,64,101,7,101,34,4,19,29,55,59,20,67,26,25,84,41,18,102,49,13,90,113,24,29,122,58,10,50,75,75,27,55,33,28,28,36,179,59,61
"COG4125",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0
"COG4126",1,5,0,1,1,12,0,0,0,1,1,2,1,8,0,4,2,7,0,6,0,0,4,0,1,4,4,2,0,0,1,2,3,0,1,2,0,3,6,0
"COG4127",0,1,1,3,0,1,2,0,0,2,0,0,0,0,40,2,0,1,2,3,1,0,2,2,2,1,7,0,6,12,0,1,1,0,5,1,1,2,2,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",5,1,2,6,3,8,2,6,1,28,8,11,3,4,2,7,2,4,13,3,11,6,3,6,3,3,3,20,1,1,0,4,2,4,15,4,4,3,7,9
"COG4130",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,3,1,0,5,2,2,3,0,1,10,2,1,0,32,1,0,8,11,0,2,0,0,0,4,0,1,29,0,0,0,0,7,1,3,1,4,1,6,2
"COG4133",7,2,4,0,2,1,0,0,0,1,5,4,0,0,0,0,0,8,4,2,4,0,0,2,0,0,0,0,2,1,1,2,1,4,4,0,5,6,5,0
"COG4134",7,1,5,1,0,1,0,2,2,3,5,5,1,4,0,2,0,23,4,3,0,0,0,3,2,0,1,3,2,2,0,0,0,0,3,0,0,2,1,0
"COG4135",2,1,4,0,1,2,0,0,0,3,11,0,0,1,0,0,1,12,1,1,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,7,3,6,0
"COG4136",1,1,0,0,0,2,0,0,1,3,4,2,0,1,0,0,1,10,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,1,1,1,5,0
"COG4137",2,2,6,0,2,5,0,0,0,8,5,2,0,2,0,0,0,13,2,5,1,1,1,5,0,0,0,5,2,2,2,2,1,3,8,2,4,11,6,0
"COG4138",2,0,1,0,0,3,1,0,1,4,6,4,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,1,4,3,2,0
"COG4139",0,1,1,0,0,5,0,0,1,1,2,2,0,2,0,0,0,7,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,3,1,0,1,1,1,2
"COG4143",2,0,4,0,1,7,2,1,1,13,7,0,3,5,0,1,0,13,0,0,0,0,2,5,1,0,0,6,0,1,0,0,1,1,3,1,6,2,5,0
"COG4145",7,12,13,90,20,17,8,10,33,23,6,22,8,11,10,19,15,25,5,13,12,7,16,3,6,6,9,17,15,7,12,17,5,8,9,10,18,24,21,15
"COG4146",121,83,53,7,103,84,112,107,140,184,40,120,163,109,20,87,151,109,56,75,98,42,170,122,76,68,159,15,66,135,115,89,133,115,72,138,64,216,101,46
"COG4147",3,0,10,0,0,13,1,3,0,4,9,1,0,1,0,1,0,19,0,1,2,0,1,4,4,0,0,4,1,1,0,0,0,3,1,3,2,4,5,0
"COG4148",6,4,7,1,5,2,6,0,3,1,8,2,1,2,0,0,0,13,5,4,7,2,5,6,1,1,0,2,3,1,3,4,2,3,13,3,7,9,11,0
"COG4149",6,9,12,61,22,21,14,8,18,24,24,19,6,12,32,9,15,22,30,16,25,13,14,12,25,10,6,44,15,21,14,12,9,18,30,7,12,12,29,51
"COG4150",1,2,3,0,0,9,0,0,0,3,5,1,1,0,0,0,0,13,0,1,0,0,0,5,0,0,0,1,2,1,0,0,0,4,0,2,1,4,3,0
"COG4152",30,23,3,0,40,29,10,8,14,0,46,19,7,18,0,13,14,27,35,39,9,44,2,10,24,47,18,11,66,8,26,29,68,17,24,47,40,4,32,15
"COG4154",4,6,13,32,5,10,8,6,6,7,12,8,6,20,11,3,4,8,7,13,4,9,4,7,8,12,7,21,12,1,4,3,1,2,4,4,7,3,11,6
"COG4158",6,5,3,22,11,3,13,17,6,7,4,10,1,7,16,13,15,8,0,3,14,7,8,8,5,8,7,12,5,2,8,6,12,3,13,7,8,1,8,48
"COG4160",5,0,6,0,1,13,0,1,2,4,6,3,1,1,0,0,0,17,0,2,1,3,3,4,4,0,0,3,2,1,0,0,0,4,4,3,2,3,6,0
"COG4161",2,0,6,0,0,2,0,0,0,4,1,2,1,0,0,0,0,6,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,2,1,0,3,0
"COG4166",44,93,93,421,100,122,27,56,154,93,309,50,37,142,253,86,162,148,294,155,77,100,71,42,150,108,103,454,134,49,96,79,75,175,101,40,133,48,135,122
"COG4167",2,2,12,1,0,2,0,0,0,5,9,2,2,1,0,1,0,7,1,0,1,0,0,3,1,1,1,1,0,2,0,0,0,2,7,2,6,0,5,1
"COG4168",1,0,2,1,0,3,0,0,0,8,5,4,0,0,0,1,0,3,2,0,0,0,0,5,1,0,1,2,0,1,1,0,0,1,6,1,1,2,5,0
"COG4170",2,0,5,0,0,2,0,1,0,2,8,3,1,0,0,0,0,8,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,2,7,3,10,5,4,0
"COG4171",0,0,3,0,1,2,0,0,1,2,3,1,0,0,0,0,0,11,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,4,1,2,4,1,2
"COG4172",3,6,10,15,1,10,3,14,4,16,33,10,1,1,83,7,2,19,7,11,6,3,8,4,11,1,9,38,6,8,7,3,7,3,27,7,12,9,8,4
"COG4174",3,2,3,0,0,4,0,1,2,5,7,1,3,1,0,0,0,17,0,4,0,0,1,3,1,2,0,3,0,2,1,0,2,0,0,4,5,2,6,0
"COG4175",91,31,28,2,54,51,96,50,66,79,27,64,93,56,9,29,39,45,11,20,62,28,51,76,39,9,38,10,49,87,97,27,80,89,33,86,72,31,45,18
"COG4176",98,15,22,2,29,40,73,34,47,66,26,43,52,38,8,21,27,37,10,15,58,21,58,63,30,7,29,2,30,70,51,11,53,63,22,66,41,24,18,13
"COG4177",34,64,33,121,54,81,58,28,56,67,58,51,35,39,127,44,27,83,43,57,42,45,35,28,52,74,67,85,64,39,53,29,33,28,43,29,33,27,59,90
"COG4178",12,8,15,77,17,18,7,9,6,13,12,25,7,5,3,0,1,5,1,4,12,11,3,2,3,12,6,0,9,8,2,1,3,6,24,11,17,17,21,20
"COG4181",1,0,2,34,1,3,1,1,0,5,4,2,1,1,0,1,1,3,4,0,0,1,0,2,2,0,0,10,4,0,1,0,0,2,0,1,4,4,6,2
"COG4185",18,2,2,0,4,10,16,17,9,9,4,12,10,8,6,13,11,4,10,14,30,25,15,20,17,45,24,3,14,18,28,30,29,30,17,40,22,53,42,15
"COG4186",0,15,20,32,20,57,16,18,21,10,37,21,32,3,34,5,20,6,7,21,6,17,5,7,16,7,15,13,25,14,35,21,15,54,15,55,6,6,38,9
"COG4187",4,8,6,15,4,12,13,1,4,9,1,7,1,1,58,3,0,2,38,1,0,1,1,11,3,2,8,1,16,0,7,6,2,3,0,6,4,1,28,6
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,14,0,1,0,0,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0
"COG4189",4,0,11,81,10,10,2,3,17,16,1,18,3,8,14,7,5,4,7,4,14,8,1,9,8,8,6,15,5,7,4,1,4,1,22,12,12,0,2,47
"COG4191",7,10,21,0,8,36,26,7,22,0,0,9,13,17,1,7,16,55,0,24,24,10,15,21,14,1,8,1,22,18,15,14,14,14,13,25,21,0,4,2
"COG4192",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,8,9,3,25,10,6,9,14,0,5,10,3,4,25,32,31,6,5,23,26,14,3,2,32,79,25,26,31,14,10,164,10,0,44,8,14,1,11,26
"COG4194",0,0,0,0,0,0,0,0,1,0,3,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,1,0,0,3,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4198",98,101,81,20,85,113,120,127,84,71,22,95,96,111,38,79,76,78,63,83,79,113,81,112,110,110,97,12,103,92,103,73,130,75,76,116,92,96,103,82
"COG4199",11,0,1,0,0,3,0,0,1,3,10,0,21,0,7,0,4,0,17,0,0,2,1,1,0,0,4,2,0,0,0,0,3,0,0,0,0,0,8,0
"COG4200",1,2,4,5,5,5,1,5,3,1,2,3,1,8,1,4,3,3,0,13,11,1,2,0,0,7,3,2,5,7,2,2,2,7,13,2,5,0,4,7
"COG4206",678,596,403,276,417,419,506,612,464,570,187,431,692,439,75,440,478,498,285,321,424,451,741,704,553,310,576,47,429,696,461,357,591,569,279,566,538,626,436,165
"COG4208",3,10,14,9,31,10,3,10,15,1,6,13,1,10,24,11,9,13,23,19,12,8,4,6,25,11,8,26,6,8,14,4,8,7,22,4,20,4,10,34
"COG4209",20,47,96,31,82,73,59,68,96,16,203,65,135,108,226,104,91,45,68,76,161,86,38,17,53,83,78,364,54,37,77,69,68,70,189,37,92,14,78,224
"COG4211",12,17,37,14,33,30,12,16,44,40,32,25,10,39,31,42,41,41,26,44,36,22,13,17,42,54,25,47,32,12,26,11,18,24,46,12,30,8,14,51
"COG4213",17,6,25,37,15,22,8,4,10,38,13,16,7,17,7,15,11,22,14,7,14,10,10,18,19,14,4,46,5,9,6,8,9,11,5,8,14,3,26,23
"COG4214",8,8,13,31,5,11,3,1,5,10,8,9,6,5,8,4,0,21,9,4,6,3,4,15,17,1,5,33,3,5,3,3,4,6,5,9,5,6,14,8
"COG4215",6,0,13,0,1,8,0,0,0,9,10,3,2,2,0,0,0,16,1,1,0,0,1,2,3,0,0,0,1,0,0,0,1,6,2,1,2,4,5,0
"COG4219",19,38,98,51,96,93,45,56,59,27,37,29,24,111,108,89,51,34,19,112,126,82,26,24,89,67,73,129,58,55,52,69,44,19,89,28,53,6,76,139
"COG4220",1,0,1,0,0,6,0,0,0,5,1,6,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,5,0,0,3,0,9,1
"COG4221",62,54,55,16,52,45,59,76,44,46,33,50,75,41,12,56,32,63,23,39,43,53,70,46,34,41,58,14,38,54,64,36,52,55,41,68,53,38,52,15
"COG4222",0,1,0,0,0,2,1,33,2,0,0,11,7,0,1,1,1,0,28,5,0,40,0,1,0,18,4,4,6,2,0,2,6,6,0,0,2,37,6,18
"COG4224",3,4,12,10,13,9,5,7,16,5,23,9,3,25,14,22,22,7,22,16,20,13,4,3,9,15,7,29,8,5,5,9,5,11,12,4,15,1,2,22
"COG4225",684,267,349,34,369,207,449,285,306,471,77,292,473,316,88,320,486,323,44,148,377,317,530,351,305,113,381,71,208,478,359,219,316,420,282,344,229,200,194,197
"COG4226",7,1,6,4,12,14,3,0,2,3,4,7,2,5,0,2,11,9,18,7,10,4,5,5,4,23,12,11,4,2,1,5,4,19,1,1,3,8,12,1
"COG4227",82,120,146,26,62,56,32,442,124,35,23,51,258,137,41,82,60,92,13,23,10,7,3,12,10,4,7,4,14,24,36,34,17,23,25,22,21,6,44,5
"COG4228",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",3,1,4,0,1,2,1,0,2,2,6,2,2,4,0,1,1,36,1,0,0,0,1,5,2,0,0,6,0,1,0,0,0,4,9,4,4,2,4,0
"COG4231",115,105,58,10,128,103,107,68,132,93,19,113,112,96,97,77,108,67,60,126,84,113,149,120,77,149,102,33,74,109,78,85,120,91,94,102,97,52,114,73
"COG4232",122,122,84,1,77,65,80,160,47,87,19,87,116,53,4,108,93,117,66,61,62,103,80,89,71,120,116,12,72,106,104,60,147,98,82,120,80,106,77,15
"COG4233",1,8,0,0,7,0,1,0,0,0,1,9,0,1,0,1,0,14,0,7,4,2,1,1,1,1,2,2,5,3,1,2,3,0,5,2,5,4,1,0
"COG4235",12,8,20,1,7,16,3,0,2,10,13,9,2,3,1,1,0,12,6,8,17,7,6,8,1,2,0,2,6,4,4,2,5,10,17,3,12,10,9,0
"COG4237",1,4,3,1,2,9,2,0,2,5,1,6,2,0,0,7,0,1,1,4,1,1,2,0,0,0,2,0,1,3,2,1,0,2,2,0,1,0,1,0
"COG4238",3,0,4,0,1,2,0,0,0,0,5,2,0,1,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,5,0
"COG4239",1,1,4,0,0,2,0,0,0,4,3,1,0,2,0,0,0,11,1,0,0,0,1,0,2,2,0,4,0,2,1,0,1,5,1,4,0,0,5,1
"COG4241",3,6,1,19,2,15,6,3,0,8,0,7,2,4,18,2,4,6,21,11,0,2,2,2,4,6,4,0,5,3,3,2,2,5,0,4,2,4,13,10
"COG4242",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
