"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG4208",8,7,11,18,3,34,23,2,1,19,21,26,11,4,21,10,28,8,2,5,17,5,41,37,0,13,8,7,21,3,8,14,21,7,13,13,36,83,12,11
"COG4209",113,43,68,117,29,279,117,65,22,103,176,189,189,91,185,89,128,41,45,65,109,265,127,112,40,51,27,110,79,217,20,71,153,45,105,36,202,135,68,55
"COG4211",24,10,20,24,13,73,29,18,6,41,53,47,47,76,67,45,55,18,20,34,36,44,64,60,15,31,20,44,21,25,4,72,37,9,51,24,42,75,16,37
"COG4213",11,14,4,7,13,17,83,10,2,17,3,12,5,13,26,14,27,7,12,13,11,19,8,48,14,24,16,8,17,13,3,70,6,26,8,81,23,128,5,8
"COG4214",5,5,0,3,7,3,50,6,3,10,6,5,7,3,17,8,23,7,6,4,5,8,6,50,13,17,11,1,10,4,3,74,5,10,7,39,14,73,3,6
"COG4215",0,1,0,0,0,0,2,0,2,0,1,1,0,0,6,1,11,4,0,0,1,0,0,32,3,14,6,1,0,0,0,45,0,0,2,0,0,5,1,0
"COG4219",68,50,68,51,19,154,139,19,20,165,85,124,89,75,116,44,62,25,37,42,96,165,81,88,29,29,16,109,17,63,15,78,120,44,117,43,151,226,36,33
"COG4220",0,0,1,0,0,1,0,0,5,2,0,0,0,0,7,1,0,0,0,0,0,0,2,14,0,0,2,0,1,0,0,50,3,1,0,0,0,2,0,2
"COG4221",45,42,27,47,75,24,58,80,69,56,42,17,50,43,51,37,60,61,51,38,28,46,38,28,32,48,86,57,22,51,53,33,50,57,40,65,15,10,44,75
"COG4222",0,2,27,0,2,2,0,2,31,1,0,3,0,28,2,4,4,1,3,68,46,31,0,7,0,0,1,5,41,8,0,4,1,1,0,22,24,1,7,0
"COG4224",7,4,9,23,5,24,26,13,1,13,9,13,10,8,21,15,18,3,8,5,7,18,20,21,1,6,3,8,18,7,5,6,17,5,14,12,13,14,6,12
"COG4225",329,430,322,369,445,150,20,465,133,265,281,328,137,118,282,411,172,499,276,114,260,183,195,138,236,370,569,298,42,285,680,53,265,371,323,93,182,42,352,366
"COG4226",1,2,18,1,5,14,3,9,27,14,5,5,4,6,6,0,17,4,1,9,5,29,8,6,3,12,9,5,27,5,1,0,5,8,3,7,0,1,5,4
"COG4227",98,65,82,41,47,17,22,60,191,18,57,45,46,16,30,119,33,14,133,45,105,43,20,25,36,63,5,83,13,108,137,2,4,254,125,525,20,10,49,107
"COG4228",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,2,1,3,0,3,0,0,0,0,1,0,0,1,0,1,2
"COG4229",0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,10,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,3,7,6,3,1,8,5,3,6,1,23,2,57,3,0,0,3,0,0,34,7,46,4,0,2,0,2,88,0,4,3,1,4,8,0,2
"COG4231",101,119,68,85,130,61,18,127,7,114,72,138,57,147,87,95,53,145,110,25,43,97,153,45,127,72,112,107,70,112,117,52,83,91,90,70,62,11,107,193
"COG4232",56,95,105,34,90,29,12,116,144,93,93,63,127,102,77,58,67,75,132,111,97,76,60,76,58,109,67,86,56,153,73,74,59,103,83,150,12,14,129,78
"COG4233",0,1,1,0,3,0,5,4,1,0,9,7,2,0,4,8,8,0,6,1,0,4,1,2,4,15,4,1,0,0,6,0,7,2,1,7,0,0,4,1
"COG4235",6,5,3,5,8,3,7,4,3,7,31,8,1,6,12,7,29,3,5,1,4,5,0,42,3,15,8,1,8,1,8,67,4,7,1,0,0,7,2,4
"COG4237",2,5,1,0,3,4,1,5,2,3,2,4,3,1,9,1,6,5,6,0,1,4,0,9,3,4,2,2,0,3,1,8,1,0,2,0,0,2,4,2
"COG4238",0,1,1,0,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,19,0,1,4,0,0,0,0,17,0,1,0,0,0,1,0,0
"COG4239",0,3,2,0,0,0,2,2,1,1,0,1,1,3,27,0,6,1,0,0,0,2,0,24,4,11,2,0,0,0,1,32,1,1,1,1,0,3,0,1
"COG4241",2,8,1,4,6,0,0,4,3,0,0,2,0,4,0,5,1,5,3,6,1,4,4,1,12,4,3,1,28,3,0,0,2,3,5,7,9,0,2,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4243",10,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,0,1,2,0,0
"COG4245",3,0,106,0,1,0,0,1,164,3,0,3,84,12,11,1,51,24,3,0,40,1,0,19,11,49,25,6,0,12,0,14,10,0,0,1,1,5,0,1
"COG4248",1,1,4,0,2,2,1,0,0,4,0,1,5,29,29,0,0,1,4,0,0,4,3,44,0,0,19,5,1,7,2,56,0,1,1,3,0,2,2,2
"COG4249",23,16,3,1,6,5,0,7,83,3,5,1,110,71,21,0,7,2,27,7,42,4,21,1,5,1,3,26,0,17,3,0,4,1,5,81,1,0,27,3
"COG4251",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,11,1,1,2,0,1,2,0,3,0,4,5,4,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,6,0,6,0,4,2,0,0,0
"COG4253",0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,0,6,1,2,0,0,6,11,45,0,0,0,0,0,7,2,0,1,2,2,2,1,0
"COG4256",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,3,2,6,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG4258",4,1,1,7,1,0,9,0,70,0,11,1,6,0,0,4,19,0,25,5,2,0,1,1,1,3,5,0,3,0,0,0,4,5,1,62,0,0,2,7
"COG4260",37,16,28,58,6,83,42,8,33,41,40,67,58,72,62,38,32,21,47,25,50,67,70,34,50,30,2,41,65,17,22,15,51,14,53,92,90,74,33,39
"COG4261",13,13,15,39,46,16,5,24,26,21,14,8,0,2,6,60,21,23,10,0,1,3,7,12,7,18,46,12,1,7,48,0,9,33,19,22,12,5,16,40
"COG4262",0,0,1,0,1,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,10,0,0,1,4,0,0
"COG4263",3,0,0,0,7,0,0,4,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4264",1,7,0,0,0,0,0,0,4,0,1,0,1,0,0,0,51,0,1,0,0,0,0,59,10,0,5,0,0,0,2,342,0,4,0,0,0,1,0,3
"COG4267",11,9,5,9,2,39,18,4,0,17,22,17,26,16,12,6,8,3,2,13,5,8,7,21,11,2,3,11,9,7,7,0,8,13,14,5,22,86,7,8
"COG4268",41,12,19,22,4,23,46,15,87,12,43,26,92,25,37,9,37,3,32,45,52,55,20,39,16,11,11,31,72,7,3,6,8,13,43,216,23,3,18,6
"COG4269",0,1,1,0,5,1,0,3,2,8,1,0,0,0,8,2,0,1,0,0,0,0,0,40,1,0,1,0,0,0,2,52,0,4,0,0,0,7,0,2
"COG4271",0,0,1,7,1,0,0,0,15,8,0,0,5,1,4,6,21,0,5,2,4,3,20,5,4,1,1,6,7,7,7,5,13,0,1,9,7,19,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",89,88,45,84,73,89,21,78,5,102,62,116,51,34,65,93,53,67,74,46,46,72,112,59,40,78,63,113,67,84,78,26,93,89,80,34,91,11,77,93
"COG4279",1,1,3,5,0,2,0,2,0,0,15,2,0,23,8,0,4,0,6,1,3,1,0,2,0,9,12,0,0,1,0,0,10,5,0,6,0,1,3,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4283",25,3,5,10,3,19,23,4,8,6,11,10,23,15,1,9,11,8,4,8,4,7,5,6,14,5,1,2,0,5,1,1,4,4,0,2,12,11,1,3
"COG4284",32,23,15,40,2,75,10,1,3,27,42,71,67,71,48,0,25,3,10,11,38,23,60,23,6,7,0,36,24,4,1,0,30,9,7,15,67,3,20,13
"COG4286",6,17,5,7,2,59,6,1,5,20,30,11,21,22,13,27,22,12,8,18,22,13,27,37,5,5,0,20,6,0,1,0,26,0,11,25,38,0,7,16
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,6,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,4,0,0,1
"COG4289",130,167,136,132,159,58,7,168,88,73,88,211,50,49,107,106,44,218,66,30,81,70,72,62,75,117,154,109,4,102,173,11,63,95,158,55,31,6,170,131
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4292",7,24,5,13,4,2,26,1,0,0,0,3,0,1,0,0,1,2,6,0,3,1,2,1,1,21,0,2,17,12,32,0,0,6,1,0,2,0,1,0
"COG4294",2,1,5,0,0,2,0,0,0,0,0,1,7,5,0,0,12,0,1,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,0,0
"COG4295",5,0,29,2,3,9,29,1,3,4,27,2,9,40,11,6,3,3,0,61,11,15,9,8,22,5,1,16,31,3,2,8,1,9,2,13,17,0,2,1
"COG4296",6,8,4,2,5,12,4,23,1,7,19,19,2,4,11,3,5,9,4,0,11,6,28,2,8,5,7,4,10,7,5,34,38,0,12,3,5,1,7,6
"COG4299",103,158,75,94,192,34,3,176,61,138,140,58,77,22,67,117,39,157,114,25,19,41,71,49,93,67,100,100,24,132,185,0,116,158,103,72,24,3,134,96
"COG4300",0,0,0,0,0,0,42,0,0,0,2,0,1,0,0,0,12,1,0,0,3,0,0,1,0,1,0,0,19,2,0,8,0,0,1,0,0,3,0,0
"COG4302",9,4,2,1,18,0,0,3,0,9,3,6,2,2,14,1,15,5,3,3,1,5,2,18,33,25,6,1,0,0,1,23,9,1,3,0,0,6,1,6
"COG4303",10,6,0,2,6,1,0,5,2,15,2,9,1,11,17,2,16,3,5,4,2,16,2,32,69,48,2,2,1,3,6,47,3,3,2,1,5,8,5,5
"COG4310",0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,2,0,0,0,1,19,2,0,0,0,0,0,0,0,11,0,0,0,2,0
"COG4314",0,1,0,1,2,0,0,3,0,0,4,1,0,2,0,0,2,1,2,0,0,0,0,0,1,0,4,0,0,1,2,0,2,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,4,0,0,0,6,1,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,49,0,0,0,1,0,0,0,0,5,0,0
"COG4325",1,0,3,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0,1
"COG4330",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,0,0,0,2,0,0
"COG4332",2,9,4,6,15,0,0,3,0,3,2,2,0,1,5,4,2,10,2,0,0,1,1,2,4,6,13,4,1,13,12,6,1,15,5,1,4,0,2,4
"COG4333",19,2,2,8,4,11,8,9,1,2,6,11,5,7,11,26,3,2,4,5,8,13,5,5,3,8,0,2,6,4,7,0,5,1,2,4,1,10,8,12
"COG4335",2,14,1,8,13,1,0,2,1,1,2,2,1,0,1,2,2,17,4,0,1,3,1,0,4,4,10,11,0,11,23,9,0,20,10,0,2,1,1,4
"COG4336",5,1,2,2,1,4,0,1,2,0,2,1,3,17,3,2,2,0,2,6,3,11,6,2,45,4,2,1,5,2,0,9,4,0,9,3,2,40,3,1
"COG4354",99,57,30,49,50,19,8,136,6,113,78,33,42,14,34,19,18,76,10,3,14,72,64,18,27,15,24,103,1,30,91,1,49,31,78,9,17,0,57,49
"COG4357",0,1,0,0,0,2,12,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,21,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,3,20,1,7,9,1,2,7,1,0,0,1,0,5,3,3,5,16,3,2,4,0,13,4,0,2,26,4,1,0,2,6,3,5,21,5,2,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",14,11,11,25,0,11,31,6,2,5,16,21,7,4,9,13,24,5,2,6,19,21,37,25,7,4,4,12,16,2,1,8,12,11,11,9,11,32,6,8
"COG4379",1,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,16,1,1,7,1,4,1,0,2,3,2,0,0,0,0,3,1
"COG4380",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,8,0,0,3,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,61,20,12,11,1,4,30,0,2,21,14,5,7,4,3,4,40,52,2,2,8,10,12,8,8,19,1,1,63,21,4,2,6,21,1,1,0,33,18
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,1,0,2,0,1,0,0,0,4,3,1,0,0,0,2,0
"COG4385",2,6,2,4,4,1,1,7,2,5,0,8,1,10,3,1,6,2,9,0,2,0,1,1,0,8,4,0,0,0,0,4,0,0,0,0,0,0,5,1
"COG4386",1,1,1,0,2,0,2,0,0,6,1,2,2,0,0,0,0,1,3,0,0,0,0,8,0,5,2,0,0,0,0,1,8,5,0,0,0,1,0,4
"COG4387",0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4388",0,10,0,0,1,11,0,0,0,2,13,0,0,0,0,0,1,0,1,1,0,1,1,1,2,1,0,3,0,2,0,1,2,2,0,0,0,0,2,0
"COG4389",0,0,0,0,0,1,2,0,0,0,14,0,1,0,0,5,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,5,26,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0
"COG4393",12,3,0,1,0,2,8,0,0,7,7,1,0,0,0,5,18,0,5,0,4,0,0,1,1,1,0,0,15,0,2,8,3,1,4,0,2,7,0,0
"COG4394",2,0,1,1,6,2,1,1,0,1,3,8,2,1,0,4,8,6,0,0,1,1,0,1,2,3,3,0,2,2,2,0,0,4,0,40,0,0,5,0
"COG4395",2,1,2,1,4,1,0,0,1,1,6,9,3,0,0,2,5,0,3,0,1,1,2,0,0,3,3,0,3,1,4,0,4,0,0,0,2,0,3,2
"COG4396",1,0,0,0,0,3,2,1,0,1,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,5,0,0,1,6,0,0,0,1,14,0,0,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG4399",0,1,1,0,5,2,3,8,62,1,1,0,0,0,1,1,20,2,3,2,19,1,2,1,0,1,0,0,0,2,0,0,0,2,0,1,1,7,2,0
"COG4401",1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,2,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0
"COG4403",2,0,1,0,5,12,18,0,0,7,4,0,1,2,1,6,13,1,1,6,14,5,1,15,4,3,10,18,4,10,5,25,36,2,2,5,45,101,1,1
"COG4405",0,0,1,2,0,6,39,0,2,0,0,1,4,2,3,0,12,0,1,0,8,0,2,4,1,6,5,4,7,1,1,0,2,0,1,2,0,3,0,0
"COG4408",0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",72,153,114,100,108,44,29,168,63,122,111,56,138,59,49,83,77,156,92,19,58,34,64,35,32,111,122,104,43,93,217,18,41,153,133,95,42,8,137,69
"COG4412",3,0,87,1,1,3,1,9,74,0,0,4,78,82,9,1,1,1,12,39,340,116,53,2,9,0,7,16,24,24,4,2,2,0,6,95,21,1,89,11
"COG4413",28,43,13,35,22,11,0,35,0,40,8,7,5,6,16,15,9,39,18,1,1,10,20,4,11,8,17,19,5,37,27,0,32,22,32,2,5,0,22,19
"COG4420",4,0,2,0,0,2,18,1,1,0,0,5,1,10,5,0,1,0,2,2,6,9,1,0,14,0,0,2,0,3,0,0,1,0,3,6,0,2,1,0
"COG4421",1,10,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,12,1,0,0,0,1,0,0,0
"COG4422",127,143,93,99,156,116,42,153,34,73,73,100,89,52,94,130,49,132,66,43,38,101,115,60,64,76,96,95,39,85,104,33,126,116,112,43,83,43,151,195
"COG4430",21,18,10,13,22,8,0,31,2,25,3,25,4,7,18,2,5,26,7,0,1,10,15,2,19,30,12,18,5,15,20,8,5,29,21,4,9,4,7,10
"COG4443",6,7,7,7,3,17,20,7,1,14,14,18,13,11,10,10,12,2,11,9,3,16,14,10,21,3,2,15,9,2,0,10,9,7,9,7,13,19,4,8
"COG4445",0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,10,0,0,0,0,0,0,3,3,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,11,0,1,0,0,1,0,0,0,1,10,1,0,0,0,0,3,6,6,1,0,1,0,0,1,0,4,0,0,0,0,0,0,14,0,1,1
"COG4452",13,40,21,9,35,0,4,9,1,36,3,5,3,3,21,2,18,34,15,1,2,10,6,42,13,27,30,14,1,36,33,61,4,32,7,2,8,5,18,16
"COG4453",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,4,7,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,1,1,8,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0
"COG4457",0,0,106,2,4,0,3,4,0,6,10,5,3,1,1,3,22,3,1,193,70,0,0,1,1,7,0,11,0,0,4,0,3,0,20,117,0,0,35,6
"COG4458",0,0,0,1,3,0,0,0,0,3,7,0,0,0,0,7,11,0,0,0,1,0,0,0,0,1,0,1,0,0,5,0,4,0,1,47,1,0,4,3
"COG4460",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",13,0,4,10,2,17,45,9,6,5,9,5,12,5,11,7,18,4,11,6,3,4,8,2,7,1,0,1,7,1,1,0,3,1,5,2,1,5,3,1
"COG4464",71,41,36,67,70,103,91,53,35,44,47,45,52,88,59,50,90,44,49,29,41,37,48,43,72,69,34,40,68,40,44,47,116,41,64,48,78,96,81,49
"COG4465",25,16,13,48,8,41,78,4,5,24,39,31,24,24,20,19,58,8,2,17,19,33,23,22,22,10,17,15,23,22,2,17,19,21,16,8,49,44,11,12
"COG4466",0,0,0,0,0,9,33,0,0,0,2,2,4,2,1,1,9,0,1,1,5,0,3,0,3,0,0,0,4,3,1,1,0,0,0,2,1,0,0,0
"COG4467",0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,15,1,0,0,0,0,0,0,0,0,0,0
"COG4468",85,37,36,96,21,102,183,31,10,99,90,72,73,76,66,54,59,43,56,72,70,103,90,83,103,43,26,74,92,26,22,50,84,16,63,44,124,161,37,53
"COG4469",0,0,0,0,0,2,52,0,0,0,1,0,0,0,0,0,4,0,0,1,4,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,1,0,0,2,41,0,0,1,0,0,5,4,0,0,1,0,1,0,3,3,8,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4472",24,8,9,28,6,33,36,16,6,17,26,23,33,36,13,17,35,10,10,23,20,28,33,25,24,4,8,16,32,8,1,10,22,9,11,23,40,34,7,20
"COG4473",0,1,0,0,0,0,60,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,28,2,0,0,0,0,0,0,0,2,0,0
"COG4474",25,19,4,15,6,6,43,19,9,2,25,12,19,8,39,37,27,23,14,7,9,20,11,0,25,21,7,13,17,19,31,2,18,19,37,8,21,2,8,15
"COG4475",6,6,5,17,4,35,38,4,1,14,8,16,18,30,21,21,9,9,11,11,17,15,18,15,13,7,6,15,11,13,3,12,19,9,10,10,11,17,6,19
"COG4476",0,0,0,0,0,5,17,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,4,0,1
"COG4477",0,0,3,1,1,8,108,0,1,0,1,1,11,32,1,0,5,0,0,1,11,3,19,5,0,0,2,1,58,11,0,2,0,1,2,2,1,16,0,0
"COG4478",1,1,0,2,2,6,32,1,1,6,0,0,0,1,1,2,12,1,0,0,1,1,1,2,4,1,0,0,14,4,1,0,1,0,0,0,6,4,0,0
"COG4479",1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,2,0,0
"COG4481",11,10,8,15,3,24,27,3,0,5,10,16,17,14,8,8,17,2,6,6,8,5,11,0,1,1,4,1,9,1,1,4,4,3,0,4,11,9,1,1
"COG4483",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",143,45,81,194,16,214,358,40,22,116,180,199,157,221,126,53,165,32,46,101,148,195,177,147,168,44,48,130,142,59,35,61,112,92,225,81,275,250,79,82
"COG4487",4,0,0,6,0,1,5,0,0,1,5,2,5,1,1,1,0,2,1,7,77,8,7,7,31,1,0,4,1,4,0,0,7,0,0,3,1,0,5,0
"COG4492",16,12,16,32,10,47,31,19,9,20,40,32,18,20,24,20,55,10,15,21,27,26,24,27,20,11,15,19,33,13,9,10,25,13,25,21,47,22,19,15
"COG4495",0,0,0,0,0,9,3,0,1,1,1,0,7,4,1,1,0,0,0,1,1,0,4,5,0,0,1,0,2,2,0,6,3,3,1,1,1,0,1,3
"COG4496",28,14,9,32,5,44,16,15,5,23,21,33,22,27,19,29,31,9,12,16,29,24,27,20,39,13,9,20,26,12,6,12,31,15,33,17,38,12,10,19
"COG4499",0,0,0,0,0,0,10,0,0,0,0,1,1,0,5,1,4,2,0,0,2,0,0,0,0,1,2,0,14,1,0,7,0,0,0,2,3,0,1,1
"COG4502",0,7,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,3,1,0,0,0,8,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4506",25,6,14,41,11,25,32,11,7,34,50,28,36,34,34,24,44,14,14,20,29,43,27,39,45,19,12,27,39,20,13,16,44,22,44,22,49,61,18,23
"COG4508",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4509",65,25,36,93,36,146,169,26,20,80,94,106,160,111,101,55,94,32,66,50,98,152,150,53,179,28,34,75,75,49,38,107,85,43,101,56,106,242,52,87
"COG4512",0,0,0,4,0,6,0,0,2,0,2,8,12,13,0,0,5,0,0,2,9,3,9,1,0,0,0,1,7,0,0,6,0,0,1,3,10,2,1,0
"COG4521",5,3,1,8,1,1,23,1,2,2,3,8,1,3,10,8,8,3,1,3,3,6,1,28,6,17,17,4,1,3,5,38,0,5,14,5,3,5,1,1
"COG4525",0,1,0,0,0,0,3,0,0,2,2,0,1,9,12,3,15,0,0,0,2,1,0,14,2,10,3,0,0,1,1,19,0,0,1,0,0,2,0,0
"COG4529",0,1,0,0,0,2,1,3,0,5,2,0,0,0,14,0,15,1,2,0,0,0,0,38,6,16,6,0,0,0,2,48,0,1,2,2,0,3,0,3
"COG4531",1,0,0,1,1,0,4,1,1,5,0,0,1,0,10,3,15,0,1,0,4,0,1,26,6,13,5,0,0,1,0,37,0,2,2,1,1,4,0,0
"COG4533",0,4,2,0,3,0,13,3,1,7,0,1,0,0,34,2,28,4,3,0,0,0,0,64,9,39,10,0,0,2,1,115,5,6,2,5,0,13,1,4
"COG4535",0,3,1,2,3,3,2,4,1,5,10,2,1,1,15,5,25,5,0,0,1,4,0,26,7,18,11,0,3,2,5,59,6,3,1,29,0,6,1,5
"COG4536",31,8,54,38,58,15,10,37,111,0,25,38,64,58,32,28,52,16,28,99,47,42,13,29,10,79,67,16,48,19,70,31,8,51,18,110,20,16,30,42
"COG4537",0,0,0,0,0,5,27,0,0,0,3,0,0,1,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4540",0,9,1,0,4,0,1,1,2,3,1,1,0,3,6,0,0,0,0,1,0,0,4,2,0,4,12,0,11,1,2,1,0,3,0,1,0,4,0,1
"COG4541",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,9,2,4,4,0,0,1,3,1,1,2,2,1,14,3,3,10,1,0,0,2,5,10,0,0,8,0,0,0,0,4,1,4,8,4,0,0
