"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG4396",0,0,0,2,1,0,1,0,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4397",0,9,0,0,0,0,0,0,0,3,0,0,0,2,7,0,0,8,0,6,7,0,4,3,0,0,0,1,0,1,1,0,2,0,0,0,1,1,1,9
"COG4399",0,0,0,0,3,0,0,0,2,0,1,0,0,4,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,0,1,3,2,0,4
"COG4401",5,0,0,0,0,0,0,1,3,1,0,2,0,1,3,4,0,1,0,2,3,0,0,1,0,1,1,0,0,1,0,2,0,6,0,1,2,1,0,2
"COG4403",4,2,1,2,9,4,1,13,41,5,3,8,8,51,2,2,2,16,43,1,8,0,3,3,1,10,5,13,2,4,5,45,0,87,9,5,1,4,5,2
"COG4405",1,0,0,0,1,1,0,2,1,1,1,0,0,2,0,2,1,0,0,1,2,0,6,0,0,1,17,3,0,0,0,4,1,0,9,4,3,1,4,1
"COG4408",1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,3
"COG4409",91,166,87,63,139,93,53,84,115,65,156,119,61,74,93,19,101,79,40,108,135,28,231,69,157,34,69,111,56,75,40,67,166,33,60,89,100,118,77,81
"COG4412",2,0,244,14,15,13,62,16,16,6,6,149,1,1,52,277,549,39,30,148,4,0,5,2,90,155,0,1,18,62,131,50,23,60,19,26,2,2,26,25
"COG4413",41,50,13,6,28,16,16,13,26,24,59,1,31,14,41,0,2,3,1,23,2,2,7,13,1,0,4,6,9,0,2,6,11,0,1,8,16,10,7,8
"COG4420",0,0,0,6,3,0,3,2,2,7,0,0,0,0,0,1,1,4,4,0,0,0,0,3,2,0,2,0,3,0,10,12,3,0,1,4,1,0,1,0
"COG4421",0,13,0,0,0,2,0,1,1,0,6,0,17,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,0,0,0,0,5,40,0,0
"COG4422",122,136,94,63,126,156,128,99,90,132,125,27,156,85,95,31,29,112,55,81,68,42,84,170,54,53,41,159,219,73,74,102,157,53,30,95,141,203,77,111
"COG4430",13,17,6,16,24,1,11,22,14,24,23,0,2,3,2,5,8,17,3,15,4,14,31,19,11,17,3,16,16,2,11,7,34,1,3,10,15,37,15,17
"COG4443",10,9,6,20,1,8,18,18,8,10,4,6,5,15,5,6,2,17,16,3,9,53,5,9,10,12,8,6,9,2,20,5,4,1,21,8,7,2,14,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4448",21,0,0,2,2,1,0,4,1,4,1,0,0,1,8,2,0,7,2,2,0,0,0,0,6,7,0,0,1,5,9,13,0,19,0,1,4,5,2,1
"COG4452",15,31,7,6,29,6,5,12,17,8,27,1,6,3,18,0,2,3,1,15,4,6,62,16,11,0,6,16,11,13,7,9,6,28,0,37,21,38,26,9
"COG4453",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0
"COG4457",0,0,124,3,3,1,1,8,8,11,1,3,0,0,7,3,0,13,2,10,9,2,1,4,0,4,0,0,2,14,1,3,3,1,0,1,3,3,5,3
"COG4458",0,0,1,4,0,0,0,0,0,4,1,5,1,0,5,1,0,0,0,16,6,3,3,0,5,1,0,1,1,2,1,3,1,0,0,3,0,0,0,4
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",7,3,3,17,13,4,10,6,7,22,2,2,1,3,6,8,0,8,7,2,7,30,3,7,3,10,27,1,6,5,11,33,7,3,11,4,8,1,9,7
"COG4464",78,50,38,62,42,61,51,51,73,53,37,68,63,62,59,21,10,83,71,41,46,103,73,64,59,43,109,78,49,28,72,57,68,37,79,45,63,23,52,45
"COG4465",43,12,7,13,13,22,22,25,25,28,6,14,28,48,24,22,10,22,47,11,28,81,4,13,21,20,28,5,11,7,27,9,5,18,16,21,17,9,19,17
"COG4466",0,0,0,1,1,0,4,0,0,1,0,1,0,0,0,0,1,14,1,0,2,14,0,0,2,4,20,0,0,0,0,16,0,0,12,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4468",91,30,41,72,57,67,95,64,67,67,26,35,73,87,54,71,9,112,112,50,82,185,16,53,63,107,112,44,63,14,99,71,46,49,93,36,47,20,71,73
"COG4469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,50,0,0,0,0,43,0,0,0,0,0,0,1,30,7,0,0,0,0
"COG4470",0,0,1,0,0,1,4,0,0,1,0,0,0,1,0,0,2,3,1,0,0,29,0,0,0,0,40,0,0,0,0,0,0,2,30,3,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4472",34,11,11,25,17,12,33,13,15,29,6,17,15,26,19,11,7,30,24,11,22,43,6,20,20,23,37,12,13,4,22,38,12,16,38,16,11,5,18,13
"COG4473",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,2,0,1,12,0,0,1,0,35,0,0,0,0,0,0,1,35,4,0,0,0,0
"COG4474",27,21,8,28,41,53,12,18,41,35,28,1,22,4,11,6,2,25,4,36,38,22,11,16,8,11,40,25,20,5,15,6,23,4,14,18,11,100,27,10
"COG4475",20,7,7,22,14,14,19,19,6,14,9,11,17,24,7,10,3,15,18,16,4,31,10,6,12,11,34,17,20,2,19,14,4,4,12,7,19,3,15,8
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,11,1,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG4477",2,0,1,1,1,0,9,0,9,3,0,2,0,4,1,1,2,13,10,4,1,79,4,0,2,2,67,0,1,1,6,8,0,16,47,10,1,2,6,0
"COG4478",1,1,0,0,1,3,0,1,5,5,0,0,2,2,0,0,1,4,9,3,2,29,0,0,2,1,32,1,1,0,1,1,0,3,18,5,3,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG4481",11,5,5,8,6,12,16,6,12,14,3,3,9,12,19,8,2,20,13,5,11,30,3,7,9,3,34,2,6,0,9,16,0,9,20,3,3,5,11,8
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4485",198,30,59,97,107,138,180,124,108,73,39,70,90,161,80,79,25,210,235,37,202,674,9,146,150,154,186,35,72,7,198,177,41,43,136,58,121,25,121,81
"COG4487",7,0,2,7,12,7,7,3,0,2,0,1,3,3,2,2,2,18,28,2,9,1,1,10,2,22,0,0,0,0,7,4,0,66,2,4,1,0,2,1
"COG4492",26,9,20,30,23,24,21,19,16,20,15,18,18,39,23,33,5,29,48,21,29,40,6,20,29,29,32,18,16,7,38,29,12,16,29,13,15,6,18,22
"COG4495",0,0,1,2,0,0,2,0,0,11,0,2,0,3,1,8,0,7,4,1,2,8,1,1,1,4,0,0,1,2,0,15,0,2,1,1,0,1,0,0
"COG4496",32,13,15,31,22,26,28,19,15,33,12,8,23,48,17,20,6,48,27,14,17,27,9,25,23,26,25,17,17,1,36,23,14,9,31,11,11,4,15,16
"COG4499",0,0,0,0,2,0,4,0,3,3,0,0,0,4,3,4,0,1,4,0,1,6,1,0,0,1,0,0,0,0,4,0,0,3,10,0,0,0,1,0
"COG4502",0,0,2,4,0,2,2,0,0,10,4,0,0,0,0,0,0,0,0,2,0,0,1,9,0,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0
"COG4506",40,17,18,38,19,20,30,23,36,28,10,25,32,41,11,30,7,44,65,13,42,26,10,23,26,41,46,16,19,3,53,37,16,17,37,23,24,7,23,26
"COG4508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4509",102,29,46,126,105,93,144,73,75,104,21,29,74,113,26,57,10,110,139,36,86,127,23,71,79,112,66,32,71,7,126,103,34,34,92,38,70,26,71,73
"COG4512",2,0,0,3,1,1,8,0,0,1,4,0,1,1,1,0,0,18,11,0,4,1,0,1,2,4,0,0,1,0,2,15,0,0,7,0,1,0,2,0
"COG4521",4,2,2,4,1,16,5,2,12,4,4,0,8,7,4,3,3,3,6,11,2,0,1,1,5,0,7,4,1,5,10,3,2,16,0,1,2,2,9,9
"COG4525",0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,3,0,0,1,4,0,2,8,0,0,0,1,1,7,1,1,1,1,2,0
"COG4529",0,1,0,0,0,0,0,0,11,11,1,0,1,0,5,0,5,0,1,0,0,4,8,0,5,0,11,6,1,1,0,0,2,21,1,0,4,1,14,1
"COG4531",0,2,0,0,0,0,0,0,10,5,1,1,0,2,3,1,6,0,0,2,1,0,3,0,1,0,9,2,1,5,0,0,1,11,0,0,1,1,3,0
"COG4533",0,5,0,2,0,1,0,0,13,12,3,2,0,2,6,0,5,0,1,4,0,2,9,0,7,0,11,10,6,6,0,0,1,35,1,0,2,2,32,0
"COG4535",0,1,0,7,1,1,4,0,8,3,2,1,2,1,4,0,3,1,1,3,8,34,6,1,4,0,8,2,2,4,3,2,3,21,2,0,3,0,10,1
"COG4536",25,9,45,22,12,14,21,12,9,39,13,111,28,20,40,60,48,34,31,65,30,4,21,29,72,48,16,52,36,78,39,39,21,87,50,26,19,43,25,25
"COG4537",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,5,0,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG4540",0,1,3,4,1,0,3,0,0,7,3,0,16,0,7,0,5,0,0,0,1,4,0,0,2,2,0,6,2,2,0,1,1,14,11,1,5,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",8,1,0,3,0,0,0,0,2,0,0,3,0,0,4,7,1,5,2,5,4,14,0,0,2,4,24,0,0,5,1,7,0,13,7,3,1,2,2,0
"COG4545",0,0,3,0,0,0,3,1,0,0,2,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4548",29,3,2,19,23,7,13,16,32,17,4,3,14,17,8,9,1,11,52,4,4,47,5,11,13,12,37,5,11,2,33,22,5,3,7,8,7,12,24,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",8,19,6,19,12,18,13,20,11,20,18,1,12,14,11,8,6,21,22,13,45,108,63,56,28,31,93,32,52,10,43,47,43,11,68,81,66,62,39,48
"COG4555",0,1,0,11,1,0,20,0,5,1,0,0,1,3,2,0,0,6,0,0,1,5,2,0,4,0,5,0,2,2,1,6,1,0,0,3,0,3,5,1
"COG4558",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0
"COG4559",0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,5,1,0,0,0,0,0,0,0,3,0,0,0
"COG4564",3,0,3,11,19,32,5,41,0,16,0,0,0,0,2,2,26,33,5,1,12,0,0,20,17,39,0,18,16,9,9,11,0,0,0,29,0,0,12,32
"COG4565",8,5,10,3,2,1,6,2,13,10,10,0,1,5,11,2,8,0,1,8,5,5,6,3,8,1,9,12,2,8,1,4,2,33,0,1,4,1,33,3
"COG4566",14,11,10,19,10,2,4,3,2,14,13,5,25,3,20,5,11,6,14,24,28,120,17,10,13,6,11,7,20,18,24,11,18,0,16,15,9,2,1,13
"COG4568",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,5,0,1,2,0,0,0,7,0,0,0,1,4,0
"COG4569",2,2,0,2,0,0,0,0,7,0,0,0,1,1,6,1,3,0,0,4,0,2,1,0,1,0,9,3,3,4,0,0,1,36,0,0,1,0,16,0
"COG4570",6,5,4,4,3,5,11,6,6,15,1,1,25,1,2,5,2,16,4,2,3,0,2,19,4,1,19,3,5,0,0,29,1,7,1,2,3,1,5,3
"COG4571",0,1,1,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1
"COG4572",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,3,0,0,0,0,0,5,0,0,0,0,2,1
"COG4573",10,0,7,16,5,11,7,2,12,15,8,2,6,37,12,5,6,11,7,17,2,2,4,7,7,6,12,8,15,5,7,0,17,36,9,3,3,3,13,6
"COG4574",0,0,0,1,0,0,0,0,3,2,2,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,3,1,2,1,0,0,0,7,1,1,1,1,1,0
"COG4575",0,0,0,3,0,0,0,0,6,8,1,0,0,1,8,1,2,0,1,1,1,3,5,0,3,0,7,4,2,2,0,0,6,26,0,0,2,0,10,0
"COG4576",1,7,5,2,5,0,1,4,10,5,7,7,2,4,4,3,5,5,11,2,3,3,4,2,1,2,6,2,4,0,3,4,2,2,7,2,5,1,4,7
"COG4577",9,17,10,6,13,5,4,12,41,15,13,12,9,17,15,12,13,10,39,6,15,13,7,4,7,10,21,9,13,10,8,8,8,17,28,11,16,12,23,25
"COG4578",12,0,0,2,0,0,0,0,3,3,0,0,0,0,7,4,0,0,0,3,0,2,0,0,1,1,4,4,0,1,0,2,2,27,0,0,2,1,7,0
"COG4579",1,2,1,4,0,1,1,0,1,5,3,0,0,1,2,0,4,0,0,3,2,2,2,0,4,0,7,3,4,2,0,0,3,47,0,1,4,0,15,0
"COG4580",1,4,0,5,0,1,0,2,22,32,2,2,1,3,4,0,17,0,2,4,2,2,14,2,21,0,18,14,1,4,1,2,10,51,0,1,4,5,59,0
"COG4581",0,5,0,3,0,0,0,0,16,3,0,3,0,4,0,4,5,0,2,2,0,0,0,0,0,28,70,0,0,0,1,1,0,41,28,0,0,0,1,0
"COG4582",0,3,0,5,2,0,1,0,4,5,0,0,0,4,8,1,3,1,0,0,0,1,3,2,7,0,12,7,2,9,0,3,4,10,3,0,1,0,14,0
"COG4584",153,162,310,189,448,338,123,229,218,123,496,16,333,135,420,58,49,138,425,674,288,74,111,202,237,183,149,254,416,198,94,183,341,123,386,327,56,196,136,281
"COG4585",91,42,38,29,91,40,72,56,45,43,22,8,70,112,74,43,49,116,99,29,78,111,23,54,107,177,107,72,20,17,71,73,56,110,98,124,65,35,42,70
"COG4586",0,0,0,4,4,5,4,0,5,0,1,0,0,4,1,18,0,6,3,0,0,4,2,5,2,6,7,1,0,0,7,6,2,6,1,15,0,4,5,3
"COG4587",1,2,3,1,0,4,6,1,1,1,0,1,0,1,2,10,0,9,1,0,0,0,0,1,0,3,1,1,0,2,2,7,2,3,1,9,2,4,13,7
"COG4589",4,5,3,2,1,1,0,0,6,4,5,2,4,3,3,0,2,0,4,0,8,19,36,4,9,1,5,2,3,5,4,4,16,12,4,6,9,24,9,8
"COG4590",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4591",78,140,107,88,143,167,71,147,97,78,80,136,126,60,168,68,346,115,68,153,42,17,58,42,73,49,17,52,41,44,29,49,48,41,17,67,33,34,36,49
"COG4592",0,1,0,0,0,0,0,0,3,3,2,0,1,0,4,0,3,0,0,0,0,1,1,1,2,0,6,2,1,4,0,0,0,18,0,0,0,1,12,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,4,2,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG4597",2,2,1,5,0,0,0,0,1,8,2,1,3,0,9,0,1,3,2,4,4,18,6,2,2,2,7,2,1,12,0,5,6,22,2,0,5,0,4,2
"COG4598",0,2,3,1,1,0,1,0,4,5,1,0,0,0,1,0,4,0,0,0,0,1,1,0,4,0,5,5,0,7,0,0,2,10,0,0,2,1,14,0
"COG4603",29,28,51,106,70,58,44,55,52,87,27,19,43,56,40,39,20,63,94,28,56,79,32,60,61,46,47,34,52,18,82,62,40,11,40,69,60,21,61,43
"COG4604",1,1,7,2,0,2,15,1,10,3,2,3,0,8,9,0,0,2,21,3,14,33,7,0,3,12,12,2,3,8,3,0,1,0,2,4,5,5,5,6
"COG4605",3,2,4,13,3,2,8,0,18,5,6,6,1,16,10,2,0,4,8,2,13,38,5,0,2,4,12,0,2,2,6,1,2,1,0,3,6,6,8,6
"COG4606",1,1,8,8,2,3,8,1,5,2,9,5,2,11,6,2,0,0,16,6,18,25,2,0,2,7,8,4,3,3,2,1,0,0,2,1,7,1,10,8
"COG4607",4,1,9,7,6,1,4,0,5,0,4,4,1,11,5,1,0,3,13,1,9,19,0,1,1,16,7,3,3,7,3,1,1,0,4,3,5,2,9,7
"COG4608",92,49,68,95,94,95,116,73,149,96,73,62,86,116,97,68,43,118,182,64,90,181,51,83,100,92,240,97,83,35,90,108,76,112,105,64,69,53,184,115
"COG4615",0,2,0,2,0,2,0,0,8,6,1,0,1,3,4,0,3,0,0,2,0,2,1,0,2,0,1,3,0,1,0,0,0,8,1,1,1,0,8,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,0,0,0,0,0,4,7,2,0,2,0,0,0,1,0,0,1,1,33,4,0,2,0,73,3,1,4,0,1,1,15,13,0,1,1,8,0
"COG4623",46,114,31,29,77,61,21,71,65,55,108,12,88,37,52,3,16,47,7,50,50,4,82,86,21,43,31,80,53,31,19,49,75,23,7,95,101,103,58,74
"COG4624",249,197,174,267,253,250,231,226,240,294,230,53,161,255,257,97,77,215,241,207,222,240,241,216,172,240,131,179,221,139,242,259,217,78,177,234,215,222,161,301
"COG4625",3,0,16,23,4,2,2,3,16,0,17,5,4,3,19,1,9,1,3,7,1,1,1,1,5,1,2,2,1,3,4,1,2,0,2,1,3,0,11,1
"COG4626",26,38,41,52,29,101,69,78,55,90,31,12,39,60,49,34,12,101,35,60,51,105,66,89,43,64,34,19,20,6,49,68,36,28,141,61,62,99,21,30
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",80,93,52,82,75,55,92,67,47,41,104,22,27,31,54,16,7,72,35,35,37,58,172,54,38,49,28,74,127,17,83,77,84,22,33,51,72,198,54,54
"COG4633",2,0,0,5,0,1,0,0,4,0,0,0,1,2,0,0,1,0,4,0,17,0,2,4,0,20,78,0,0,0,2,0,0,24,25,7,1,0,1,0
"COG4635",9,3,1,2,1,1,2,1,1,4,1,1,0,0,3,1,4,0,6,3,12,14,6,4,4,0,3,3,0,9,3,0,1,8,2,1,2,5,6,5
"COG4636",34,12,11,16,6,17,29,6,14,10,12,8,16,33,16,13,1,12,36,6,34,52,3,9,10,19,20,2,5,7,8,3,2,5,18,6,11,15,9,15
"COG4637",21,2,25,22,40,23,4,5,31,32,51,17,31,21,30,2,9,34,18,14,17,0,23,14,26,22,27,13,58,59,22,18,65,1,44,7,8,0,6,52
"COG4638",0,0,0,0,0,0,1,1,5,1,1,0,0,0,2,0,7,0,0,1,2,0,4,0,3,0,7,1,1,2,0,1,0,31,1,0,2,1,30,0
"COG4639",1,0,1,5,0,2,2,1,5,37,1,2,1,0,0,0,0,6,1,2,0,1,0,0,1,9,86,5,4,1,7,51,1,1,18,4,0,0,0,4
"COG4640",0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,1,3,0,2,0,1,1,0,0,0,4,40,0,0,0,0,0,0,0,24,1,0,0,0,0
"COG4641",142,30,36,44,37,35,83,45,19,6,12,37,69,105,64,9,0,14,117,8,91,287,25,50,48,91,10,1,16,0,22,21,1,16,56,13,52,2,23,9
"COG4642",7,22,33,12,18,17,9,25,6,10,12,46,8,8,13,35,28,13,10,31,36,4,76,47,24,68,12,73,52,90,50,36,57,84,33,37,52,79,21,42
"COG4643",0,0,2,3,3,4,2,0,0,16,1,0,1,8,5,0,0,3,6,7,7,31,0,2,2,2,25,6,0,4,5,2,9,29,1,1,1,0,188,3
"COG4644",0,5,1,3,1,1,0,1,11,0,1,0,0,1,6,1,0,0,1,2,0,6,1,0,9,0,77,7,3,21,0,0,3,39,6,0,7,0,0,440
"COG4646",231,449,280,711,472,645,549,461,343,636,459,588,323,938,345,671,174,518,376,501,624,125,279,406,266,380,209,365,677,139,602,454,367,282,257,307,421,325,420,846
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2
"COG4650",0,2,1,4,1,0,0,0,4,7,3,0,3,1,6,2,5,2,0,4,0,3,4,0,2,1,9,3,6,3,2,2,4,19,4,2,3,0,7,0
"COG4651",6,2,14,22,9,0,4,0,6,14,8,0,5,1,19,1,13,4,7,12,4,36,4,2,5,1,4,4,0,14,7,5,9,25,0,1,2,4,38,6
"COG4652",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,0,3,0,0
"COG4653",16,16,20,19,4,31,15,12,9,53,18,5,17,19,14,20,11,32,19,4,27,1,10,22,8,16,3,14,8,8,18,36,13,3,16,10,5,46,3,30
"COG4656",89,127,150,150,135,159,121,133,153,152,138,70,89,147,129,113,120,120,206,142,125,87,93,115,146,147,43,143,161,133,156,118,121,102,145,118,137,68,114,162
"COG4657",67,71,60,63,78,67,63,62,45,82,41,49,59,67,58,91,54,100,72,73,78,40,56,79,59,63,28,95,77,81,89,74,84,50,71,70,73,33,62,65
"COG4658",91,120,116,123,105,118,116,122,76,143,114,72,112,133,105,94,99,117,140,99,105,55,57,116,95,117,31,132,129,105,120,113,112,67,95,78,102,73,124,136
"COG4659",70,58,107,82,73,68,59,70,67,83,59,59,64,104,81,119,58,60,82,70,82,55,63,80,55,73,38,79,66,81,71,67,71,51,57,71,94,60,77,85
"COG4660",78,61,86,105,94,89,104,81,62,105,93,80,70,114,80,99,69,102,84,97,62,43,55,105,74,82,30,112,88,78,97,81,104,45,99,74,73,56,86,91
"COG4662",2,0,0,2,3,2,0,0,0,2,2,0,0,2,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,9,1,0,0,0,1,1,0,1,1
"COG4663",1,0,3,3,2,1,1,1,0,1,1,0,0,1,1,1,0,0,2,5,3,1,0,2,0,1,0,0,1,0,4,8,1,0,0,2,2,0,1,4
"COG4664",0,0,3,4,3,1,0,1,1,2,0,0,0,0,1,0,0,1,0,5,1,0,0,4,2,0,0,3,1,0,3,3,2,0,0,5,3,0,0,2
"COG4665",0,0,1,2,1,0,1,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,2,3,2,1,0,2,1,0,0,1
"COG4666",23,13,26,68,48,19,35,19,34,50,44,15,23,67,40,19,8,20,20,45,27,3,9,36,28,17,8,25,48,27,46,39,35,8,34,19,21,11,22,34
"COG4667",65,68,89,106,60,103,107,86,87,70,75,139,117,77,99,101,100,93,146,81,111,112,70,99,103,126,97,84,86,77,105,74,110,110,96,79,88,83,64,108
"COG4668",53,8,1,18,1,13,7,11,35,20,20,4,3,14,24,13,18,27,33,5,3,5,7,4,4,9,12,4,2,7,5,4,1,30,8,1,2,6,19,2
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,6,2,1,0,8,2,1,2,1,0,1,11,0,0,2,1,1,0
"COG4670",4,9,11,14,13,12,4,4,36,47,19,3,1,24,16,8,2,18,50,18,18,11,13,7,8,14,9,17,16,15,8,41,9,58,118,9,14,16,30,27
"COG4672",0,0,0,0,0,1,1,0,0,18,2,0,0,0,4,0,5,0,0,0,0,1,4,0,0,0,1,1,1,0,2,2,0,3,0,0,3,0,6,0
"COG4674",0,0,0,0,1,0,2,4,0,0,0,0,1,0,9,0,0,8,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,0,0,2,0,4,1,0
"COG4675",2,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,7,1,1,0,1,1,0,1,59,0,0,0,0,0,2,7,1
"COG4676",0,1,9,1,0,0,0,0,10,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,5,1,2,3,0,0,0,7,1,0,1,0,5,0
"COG4677",156,190,243,112,227,220,69,166,138,92,219,330,208,221,175,237,375,122,98,203,253,126,212,268,94,250,32,208,170,390,167,112,159,108,90,133,204,240,110,109
"COG4678",0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,5,0,0,0,1,2,0,10,0,0,0,13,0,0,1,13,0,0
"COG4679",2,2,6,2,1,0,4,1,0,0,2,0,7,3,9,3,1,1,2,0,3,1,0,5,4,6,1,5,2,0,10,6,2,0,7,1,9,0,8,0
"COG4680",2,5,2,0,4,0,0,1,0,0,1,0,8,2,1,10,5,0,0,4,0,15,13,2,13,1,4,7,0,9,6,5,11,6,23,8,7,12,3,3
"COG4681",2,1,0,2,1,0,0,0,1,2,0,0,1,1,1,0,5,0,2,2,2,2,2,0,1,0,6,2,1,3,0,0,0,13,5,0,2,0,4,4
"COG4682",0,1,0,1,0,1,0,0,3,5,1,0,0,1,3,0,0,0,0,1,0,0,2,0,4,0,10,8,0,0,0,0,2,20,0,0,0,1,8,0
"COG4683",0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
