"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG3344",629,399,620,591,526,1214,1163,615,381,549,958,821,363,518,939,733,555,519,861,709,701,561,212,1025,520,330,716,753,590,604,410,727,435,636,657,476,295,558,1757,540
"COG3345",381,239,224,234,243,232,196,271,99,363,163,195,326,225,251,156,259,187,249,186,361,249,700,319,158,356,272,181,322,359,293,254,254,199,312,292,201,235,260,182
"COG3347",2,3,0,1,19,0,1,5,4,5,4,0,10,7,4,0,1,2,0,4,1,2,3,2,0,0,1,2,1,4,4,1,2,6,1,1,1,4,1,1
"COG3350",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0
"COG3359",28,29,6,23,4,3,5,28,8,40,27,27,22,13,29,10,22,3,13,19,11,26,1,16,35,18,13,6,10,44,20,4,7,31,10,23,36,13,17,20
"COG3366",0,0,0,0,2,5,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,3,0,0,1,0,0,0,2,1,2,3,2,0,1,3,0,0,1,2
"COG3369",0,5,0,14,0,0,4,6,0,4,2,3,0,5,4,0,1,3,0,4,0,0,0,0,6,0,3,11,1,5,0,2,11,1,0,4,0,2,4,12
"COG3376",0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0
"COG3378",48,129,71,117,217,105,108,87,228,73,88,127,53,108,86,64,58,96,44,60,68,101,23,55,108,34,41,46,25,29,43,96,35,179,61,101,82,38,70,75
"COG3379",1,0,0,18,0,3,0,7,0,1,4,0,0,4,0,0,8,1,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4
"COG3381",0,0,28,0,0,3,2,6,1,3,0,0,9,0,1,1,4,3,1,9,1,1,6,1,0,0,3,0,3,4,6,6,5,0,2,0,31,3,2,0
"COG3382",15,42,48,28,26,40,55,25,32,27,23,15,19,26,22,38,20,37,21,20,59,29,8,73,32,30,22,27,37,30,31,39,36,23,50,34,24,53,38,25
"COG3383",9,30,19,9,15,13,8,5,20,23,12,12,56,7,41,13,17,24,10,23,14,17,9,1,4,3,5,4,3,5,4,1,4,3,5,3,10,0,3,6
"COG3384",0,0,30,0,2,0,5,1,4,0,1,0,8,0,0,0,4,19,2,17,0,0,8,1,1,34,2,1,1,2,15,5,9,0,0,0,19,3,1,0
"COG3385",127,403,562,364,100,323,199,84,43,146,1968,957,75,199,447,41,950,61,1294,621,268,183,27,257,180,7,32,118,48,95,57,205,48,64,130,107,25,318,630,47
"COG3386",27,13,3,35,12,14,41,30,28,19,7,14,3,26,5,11,11,18,23,13,6,13,4,2,10,0,8,42,46,60,9,20,48,29,5,5,63,4,18,13
"COG3387",33,14,1,27,12,38,27,30,20,22,26,23,0,35,20,33,11,20,8,21,12,23,6,0,30,3,44,22,42,14,14,17,21,16,5,52,5,2,13,17
"COG3391",63,22,77,95,17,37,43,38,35,48,56,51,15,33,20,24,12,36,32,108,6,39,15,4,50,1,29,84,60,63,87,48,193,23,3,15,35,40,85,22
"COG3392",26,21,2,1,12,15,14,10,10,9,5,12,5,18,46,7,14,21,6,45,5,19,2,108,17,16,72,27,13,9,18,13,0,6,6,3,12,20,18,9
"COG3393",17,7,0,0,2,0,0,2,0,1,5,3,0,1,1,3,2,0,3,1,1,6,6,0,2,8,2,3,4,2,2,1,0,1,2,14,4,3,0,2
"COG3394",8,13,11,23,34,12,7,22,16,16,6,12,17,9,7,17,11,37,7,31,4,3,14,7,19,23,8,14,7,15,10,26,15,6,16,17,12,12,5,4
"COG3395",9,26,73,35,19,13,17,9,42,37,7,13,13,16,19,21,18,30,8,11,40,9,17,24,13,56,34,20,10,12,24,14,34,29,50,23,43,33,14,11
"COG3396",0,0,14,0,1,0,0,0,1,1,1,0,4,0,0,0,5,8,1,2,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,4,0,0,0
"COG3397",0,1,0,11,3,0,1,0,0,0,0,2,0,3,1,0,0,3,0,2,1,1,1,4,0,0,0,0,0,0,0,0,15,2,3,2,0,1,0,5
"COG3401",1,9,0,8,13,10,2,2,1,105,2,14,2,30,21,1,3,0,11,0,0,23,1,8,4,10,3,0,0,3,9,1,2,10,11,4,1,10,11,33
"COG3402",9,2,0,6,0,4,13,1,8,2,10,5,3,5,1,27,1,3,8,5,0,8,1,0,4,1,9,4,3,1,21,5,0,4,0,4,0,0,7,0
"COG3404",47,39,8,43,54,94,68,52,70,29,64,55,22,68,50,82,43,38,62,54,26,29,14,17,62,35,56,69,76,45,38,54,56,74,20,69,47,30,33,62
"COG3405",16,53,71,21,25,47,55,24,22,31,28,48,7,21,50,42,46,40,67,34,80,21,82,134,20,13,17,38,5,48,7,19,12,10,38,41,27,165,59,25
"COG3407",0,0,0,1,0,0,0,0,0,0,0,1,61,0,0,0,0,1,0,0,0,0,12,0,0,3,0,4,0,0,0,0,0,0,1,0,5,0,0,2
"COG3408",151,145,118,176,40,183,185,154,120,156,186,164,17,143,133,170,155,99,206,157,171,158,17,356,130,147,156,227,187,129,210,139,149,100,310,133,52,180,268,104
"COG3409",22,54,39,41,146,34,13,43,66,34,48,35,31,67,47,31,32,119,28,20,18,89,8,7,137,36,9,8,16,1,35,35,27,75,28,64,21,31,56,35
"COG3410",2,18,3,7,4,2,1,27,0,16,5,2,24,3,50,3,106,15,20,7,4,5,25,4,14,14,15,12,2,21,38,13,58,44,1,24,5,4,4,11
"COG3411",1,13,0,1,9,4,14,2,9,9,2,1,0,13,13,5,3,24,4,25,0,4,2,2,2,0,3,23,2,3,0,6,5,3,2,3,3,2,3,5
"COG3412",0,0,24,0,0,0,1,0,1,1,2,3,30,1,0,3,5,5,3,14,3,1,12,1,1,12,2,4,1,2,6,4,11,2,6,0,8,11,0,1
"COG3414",4,0,30,5,4,0,16,1,4,12,2,0,45,4,5,4,6,13,3,4,27,6,12,5,2,45,10,7,0,2,12,7,16,4,9,1,39,3,4,2
"COG3415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG3417",1,1,15,1,0,0,3,1,1,1,0,1,0,0,0,0,3,4,1,3,0,0,4,0,1,0,1,12,2,0,1,8,3,1,0,1,4,0,1,0
"COG3418",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0
"COG3420",0,4,0,0,0,0,1,5,3,0,1,2,0,0,3,0,4,1,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,1,0,0,0
"COG3421",0,4,6,0,7,2,1,6,0,4,2,1,0,0,17,0,3,0,0,0,0,23,0,4,2,0,2,0,1,1,11,0,5,0,2,5,75,6,0,0
"COG3422",0,0,11,0,9,0,1,0,0,0,0,2,2,3,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,3,3,1,1,0,1,14,0,0,0
"COG3423",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,6,0,4,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,1,0,0,70,0,0,0,0,1,0,0,0,3,16,1,0,9,0,12,0,0,1,0,0,0,0,0,4,0,1,1
"COG3426",80,50,5,67,56,80,100,73,66,55,81,65,31,100,58,104,54,53,54,40,34,84,13,9,99,45,73,76,103,69,72,83,50,70,7,66,42,36,49,60
"COG3428",0,1,0,3,34,0,13,4,6,2,21,19,1,6,1,15,4,11,6,0,0,19,0,0,0,0,10,8,4,0,0,21,0,1,0,6,0,1,9,1
"COG3429",0,0,9,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,72,0,0,41,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3433",0,0,18,1,0,1,1,0,3,0,0,1,4,0,0,4,2,13,0,21,0,0,21,0,0,0,0,0,1,4,1,1,5,4,0,0,2,0,0,0
"COG3434",6,18,2,1,24,0,1,5,0,10,4,21,0,3,2,2,6,4,5,2,0,20,0,4,0,7,1,8,1,24,6,2,0,0,7,3,3,1,8,9
"COG3436",764,334,486,315,161,583,389,493,1465,610,764,697,165,363,335,429,261,218,788,485,237,494,178,961,463,391,989,173,555,472,571,338,926,438,863,346,235,851,737,217
"COG3437",175,173,148,412,110,158,326,223,135,170,124,153,64,218,151,177,224,79,302,130,261,163,14,91,171,38,187,127,195,209,160,241,196,201,155,150,103,232,183,119
"COG3439",0,0,0,8,1,2,0,1,2,1,0,1,1,0,1,1,0,2,2,0,0,6,2,1,6,0,5,43,9,7,20,3,33,13,0,1,2,1,5,1
"COG3440",0,22,4,4,22,3,1,0,4,1,4,5,17,0,0,1,3,0,12,13,0,1,103,0,3,0,3,1,0,1,19,9,12,0,22,10,7,47,0,3
"COG3442",31,16,26,3,23,9,2,9,9,16,30,17,66,29,19,4,26,30,4,9,1,22,105,8,19,49,0,9,11,6,9,12,0,7,10,11,8,12,5,20
"COG3443",3,1,3,2,0,0,0,0,17,1,1,1,21,3,0,0,0,1,1,1,3,4,7,5,1,5,0,6,2,1,12,6,9,33,0,2,13,1,0,5
"COG3444",37,15,130,26,40,18,20,12,44,34,8,10,225,7,29,27,21,94,15,39,32,18,79,35,14,85,23,24,24,15,45,28,25,40,35,17,70,12,15,44
"COG3445",0,0,8,1,0,0,0,0,3,1,0,1,1,0,0,1,2,2,0,3,0,0,3,1,0,1,0,0,0,0,3,0,5,0,0,0,12,0,0,0
"COG3447",0,0,17,0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,0,7,0,0,5,1,0,0,0,0,0,1,10,2,20,1,0,0,0,0,0,0
"COG3448",0,0,10,0,0,0,3,0,0,3,0,0,3,0,3,0,0,0,0,0,13,0,2,2,1,0,7,1,0,0,2,0,0,0,2,0,8,0,0,0
"COG3449",37,20,16,102,18,66,64,31,35,38,13,15,2,54,11,49,32,47,13,16,12,16,24,5,61,1,53,66,75,134,69,38,173,36,5,57,40,3,28,34
"COG3450",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,1,0,1
"COG3451",797,790,495,625,1253,977,883,768,806,605,884,781,361,1053,810,689,521,603,363,619,502,1056,177,583,725,320,354,493,487,579,386,556,335,862,310,574,272,538,416,728
"COG3452",37,51,18,25,20,11,4,37,14,43,12,29,31,26,60,5,27,9,2,9,7,25,7,37,47,21,5,5,2,28,10,10,3,48,20,55,33,30,18,60
"COG3454",1,3,13,1,2,3,6,1,0,2,1,0,7,5,6,5,5,14,0,3,0,0,3,1,4,0,2,0,0,1,4,3,5,0,0,0,5,0,1,6
"COG3455",0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,3,0,1,0,1,2,2,0,0,1,0,1,1,0,0,14,1,0,0,5,0,0,0
"COG3456",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,2,0,1,0,4,1,0,0,6,0,1,0
"COG3457",5,5,16,3,25,7,1,4,1,4,4,5,0,15,9,3,6,15,2,5,2,4,14,1,2,10,2,3,1,5,10,10,1,0,1,16,2,7,6,4
"COG3458",115,32,46,83,24,78,62,67,82,58,25,52,11,43,72,88,73,58,47,45,79,39,20,73,56,17,147,77,142,106,94,60,91,62,157,42,32,62,79,32
"COG3459",121,233,112,151,272,80,44,205,77,212,174,268,110,219,198,56,273,43,124,83,121,367,37,343,259,190,47,32,12,128,76,49,8,150,266,221,89,199,200,158
"COG3460",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,1,0,2,1,2,0,0,0,7,0,0,0
"COG3463",26,12,0,8,7,2,0,8,10,8,6,15,28,9,6,7,13,7,1,5,4,5,0,0,0,26,14,5,1,4,10,4,2,30,11,2,31,9,3,10
"COG3464",554,145,163,159,197,449,879,354,214,154,274,165,165,316,465,906,189,358,487,288,343,202,161,140,299,357,293,164,765,273,140,342,265,278,105,300,206,337,263,157
"COG3467",59,48,22,49,81,67,56,62,44,52,61,52,20,52,175,63,33,76,51,52,31,42,81,28,39,43,66,52,41,72,77,70,108,50,69,51,25,45,42,91
"COG3468",0,135,149,52,18,87,113,68,71,116,33,33,30,130,153,169,114,32,4,214,11,16,86,30,55,29,46,73,96,84,71,26,56,47,7,29,27,11,104,6
"COG3469",0,0,0,20,5,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
"COG3470",0,0,9,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,52,1,0,22,1,0,1,1,0,2,0,0,0,0,11,0,0,0
"COG3471",0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3472",9,14,0,10,70,19,4,22,4,10,6,7,1,12,18,0,12,24,2,24,61,9,9,27,50,21,0,9,33,7,94,16,25,2,12,5,11,6,6,42
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,9,0,0,0,0
"COG3475",172,113,117,158,73,99,68,58,63,160,113,158,134,77,143,154,101,56,237,73,118,77,34,131,202,71,120,111,116,73,106,113,125,154,115,175,139,116,89,78
"COG3476",19,16,1,16,5,7,20,24,7,13,16,25,10,22,15,18,10,7,12,16,12,11,12,3,14,6,37,7,29,17,10,11,1,25,2,7,42,7,14,12
"COG3477",0,0,8,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3478",3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,2,1,0,0,2,6,0,0,1
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,1,6,0,0,0,14,2,0,0
"COG3480",0,3,14,0,9,1,0,1,0,0,3,6,70,0,7,0,0,2,1,4,0,3,95,4,0,46,0,7,0,0,2,15,0,2,3,0,4,0,1,0
"COG3481",68,88,34,33,103,33,23,53,37,63,44,53,108,61,75,42,85,56,41,56,14,23,10,19,17,17,16,17,4,12,9,10,6,22,20,23,24,21,20,32
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,3,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,28,0,0,7,0,0,0,0,1,0,2,0,1,5,1,0,0,26,0,5,1
"COG3487",19,12,0,25,13,27,32,15,13,24,24,19,0,23,6,15,14,33,20,30,5,9,3,2,25,0,38,34,41,53,6,53,53,3,0,46,1,4,15,56
"COG3488",34,48,93,35,13,35,73,47,28,33,48,42,1,31,37,34,84,43,45,61,159,45,2,139,47,0,32,49,37,49,42,60,40,10,26,44,9,82,88,30
"COG3491",0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,2,11,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,16,3,0,1
"COG3493",9,1,5,3,0,3,8,6,31,9,0,1,12,6,4,40,4,27,10,3,2,3,3,2,4,27,1,7,20,4,6,5,19,91,25,0,35,6,8,8
"COG3494",0,7,8,3,5,5,5,2,7,8,3,4,4,5,11,4,3,14,6,13,22,2,1,12,0,27,5,4,1,3,1,4,8,2,7,4,9,3,9,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,4,0,0
"COG3497",1,1,6,23,24,6,9,3,4,8,2,14,2,7,2,3,2,4,8,21,1,4,10,2,3,1,3,48,16,17,11,3,62,4,10,65,8,6,10,14
"COG3498",0,4,23,9,3,7,6,1,1,3,7,7,3,6,7,1,1,6,1,41,1,1,7,0,3,0,0,2,2,0,3,2,5,1,0,4,3,6,3,5
"COG3499",0,0,8,0,0,0,1,0,0,0,0,0,3,0,0,1,5,0,1,8,0,0,2,0,0,0,0,0,2,1,3,0,1,0,1,0,1,0,0,0
"COG3500",9,2,23,41,58,13,19,5,16,8,9,14,4,5,7,13,7,7,6,57,4,4,13,0,4,0,1,32,17,13,13,4,83,3,3,36,7,1,7,10
"COG3501",68,21,49,32,5,78,58,63,57,17,24,31,19,3,0,62,25,69,3,38,37,47,26,8,31,0,18,45,112,44,41,52,83,84,5,55,47,6,8,73
"COG3503",3,7,2,4,21,14,2,15,9,8,19,18,0,22,8,4,4,13,2,8,1,42,0,6,8,12,5,6,0,3,12,11,0,19,4,12,3,10,3,19
"COG3504",0,6,1,0,0,0,2,1,2,4,1,2,1,0,10,0,0,15,1,12,23,2,12,0,0,11,2,0,4,0,1,0,0,0,1,5,2,24,0,0
"COG3505",689,656,372,459,955,652,543,792,657,465,829,664,268,771,839,500,358,466,344,655,534,753,190,436,457,218,347,457,659,499,450,571,238,688,216,474,211,505,412,556
"COG3506",24,6,4,19,6,13,18,17,10,14,9,21,4,7,28,5,11,12,17,9,16,18,4,109,11,0,23,17,20,37,45,23,40,7,52,7,13,6,6,10
"COG3507",694,451,493,914,247,903,619,521,635,494,331,478,178,432,361,773,552,509,912,401,564,349,957,737,463,187,864,487,756,756,609,563,797,582,733,489,225,315,583,605
"COG3509",0,3,34,1,7,12,0,11,1,12,5,2,0,5,6,4,3,1,12,7,7,11,1,110,11,0,0,3,2,0,0,1,0,1,20,2,4,6,30,0
"COG3512",19,8,2,15,15,2,27,8,6,14,9,12,12,23,9,7,17,5,16,12,3,11,6,7,16,9,7,21,12,12,10,16,2,14,4,12,21,37,5,27
"COG3513",38,38,2,42,20,2,27,40,21,22,36,35,60,56,28,20,26,23,42,25,12,93,40,44,211,68,43,105,43,122,42,122,17,69,18,116,88,260,30,154
"COG3514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,8,1,0,4,3,0,1,0,0,0,6,0,0,1,4,11,1,17,0,0,14,2,0,0,0,0,1,3,7,4,12,0,0,0,29,3,0,1
"COG3516",0,0,12,0,0,0,1,2,0,0,0,0,9,0,0,1,2,3,0,4,0,0,4,1,2,0,0,0,3,1,2,2,4,0,0,0,7,2,0,0
"COG3517",0,0,10,2,0,1,3,1,0,0,1,1,15,2,0,0,3,5,1,6,0,0,5,3,0,0,1,1,6,1,4,2,4,0,0,0,9,0,1,0
"COG3518",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,4,0,0,2,0,0,0,0,0,0,1,1,1,7,0,0,0,4,1,0,0
"COG3519",0,1,7,1,0,2,0,1,0,0,0,2,9,0,1,0,1,5,1,13,0,0,12,1,5,0,3,1,3,4,6,3,12,0,0,1,17,1,1,1
"COG3520",0,1,0,1,0,2,2,0,2,0,0,1,3,1,0,2,0,6,2,9,0,0,3,1,0,0,1,0,1,4,2,2,10,1,0,1,17,1,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,6,0,0,3,0,0,0,2,0,2,1,0,2,2,1,0,0,14,1,0,0
"COG3522",0,0,0,1,1,2,1,0,0,0,1,1,8,0,0,1,1,7,2,8,1,0,8,1,0,0,1,0,2,2,2,3,6,1,0,0,17,1,1,0
"COG3523",0,1,7,0,1,1,4,0,2,0,1,0,16,0,0,1,3,7,1,12,0,0,6,1,0,0,5,0,0,6,1,4,11,0,0,0,38,6,0,1
"COG3524",0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3525",765,402,347,927,254,713,1204,708,747,389,532,651,102,692,533,871,766,632,1066,468,1079,390,224,185,604,244,1081,792,1371,859,1218,894,1337,652,214,714,293,463,595,425
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",0,2,1,0,4,0,2,1,0,0,0,1,50,0,0,0,2,0,1,12,0,0,1,0,0,51,0,3,0,0,1,5,5,0,0,2,4,2,1,1
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3529",0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG3530",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0
"COG3533",577,274,383,736,233,590,349,443,419,337,108,297,95,297,312,542,257,370,405,290,406,226,460,303,358,185,840,382,571,513,467,377,657,440,525,375,165,399,299,439
"COG3534",280,300,445,393,132,322,175,260,245,212,124,154,101,155,203,224,387,209,462,170,560,181,438,594,203,117,292,245,227,330,252,244,367,237,495,250,99,340,433,236
"COG3535",0,0,2,1,14,1,6,2,6,4,1,2,1,5,4,0,3,9,1,5,0,5,95,4,1,0,1,0,0,0,0,7,0,2,1,5,0,3,2,7
"COG3536",0,4,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,6,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG3537",918,393,334,1348,284,867,1010,1018,991,564,582,643,29,687,513,834,679,445,779,492,904,521,164,119,814,183,1669,1007,1629,1358,1420,1031,2144,594,189,725,391,561,544,482
"COG3538",98,65,62,125,29,102,113,94,37,48,75,86,26,95,30,114,132,49,138,54,121,73,136,73,88,51,73,110,131,173,157,102,157,38,20,69,9,67,98,119
"COG3539",0,1,139,4,2,6,17,2,6,0,1,1,51,0,1,8,40,16,4,60,1,0,62,0,2,0,10,1,12,14,54,25,78,5,1,0,74,14,2,4
"COG3541",7,12,23,6,4,2,3,1,1,8,4,5,4,6,0,2,1,8,3,11,2,5,4,2,3,4,4,17,7,4,1,6,5,8,63,7,6,8,0,4
"COG3542",0,8,4,5,0,1,1,3,0,1,0,5,2,1,0,1,4,3,0,4,1,13,24,0,2,5,1,1,0,3,2,2,2,1,2,4,0,0,2,1
"COG3543",33,9,2,10,9,6,6,8,17,4,17,17,5,2,1,2,9,19,8,2,0,17,3,6,3,2,3,3,3,7,8,5,1,16,12,13,5,2,4,22
"COG3544",0,0,2,2,0,0,2,0,1,2,0,1,1,0,3,0,1,2,2,0,17,0,0,2,1,0,6,6,0,1,2,0,7,0,5,1,20,0,1,6
"COG3545",0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",37,42,2,31,38,10,8,48,13,32,32,36,37,36,33,18,22,52,10,39,8,44,18,7,18,14,7,15,7,36,17,6,35,19,14,38,70,14,17,42
"COG3547",301,487,331,192,357,217,479,268,200,299,411,385,350,246,468,134,1051,312,1535,458,784,277,241,353,240,127,130,415,162,635,175,364,130,361,612,396,285,460,992,401
"COG3548",1,0,0,0,0,1,0,1,0,1,0,0,36,1,0,0,0,0,0,0,0,2,9,0,0,4,0,5,0,0,0,2,0,0,0,2,3,0,1,0
"COG3549",0,0,0,0,1,1,0,2,0,1,0,1,2,0,0,0,0,2,0,3,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,2,2,4,1,0
"COG3550",171,194,340,247,114,100,354,168,110,180,231,171,47,337,201,152,217,66,333,220,413,87,26,161,247,29,108,231,96,296,115,120,151,92,318,160,71,226,334,199
"COG3552",0,5,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0
"COG3557",4,0,1,0,2,0,0,0,0,0,6,3,62,0,1,0,1,1,2,0,0,1,1,1,1,1,1,10,0,0,5,0,0,0,1,0,2,0,2,2
"COG3558",0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0
"COG3560",29,22,8,44,10,58,56,27,44,21,18,23,27,35,20,61,13,25,31,30,28,5,13,3,44,37,69,48,75,50,25,28,42,32,6,32,14,4,18,26
"COG3561",3,11,4,3,19,4,2,17,1,10,14,5,41,6,6,2,5,0,9,28,0,5,15,1,4,0,5,18,0,4,6,3,9,59,2,15,10,66,53,4
"COG3562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,2,0,0,2,0,0,0
"COG3563",0,0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,6,0,0,0,0,0,4,1,0,3,0,1,0,0,6,0,0,0
"COG3566",0,13,0,0,9,1,4,3,2,21,5,5,10,0,0,117,1,0,0,2,0,0,0,4,0,0,1,5,8,2,0,0,0,0,0,4,89,0,3,1
"COG3567",1,21,0,0,27,0,24,0,2,14,12,3,9,1,0,110,2,0,0,6,0,4,0,9,0,0,0,2,4,0,1,4,0,2,0,0,61,0,10,0
"COG3568",200,106,16,195,96,197,239,166,156,88,100,105,34,183,145,220,66,175,105,120,65,91,23,23,153,39,207,175,280,254,142,175,297,125,18,117,75,41,123,91
"COG3570",0,1,0,10,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,2,0,0,0,4,0,0,1,0,0,1,0,0,3,0,0
"COG3572",0,4,8,2,5,1,6,0,0,4,1,5,79,5,2,1,0,9,0,10,0,11,109,6,0,70,3,1,0,0,8,15,0,1,7,4,9,1,1,4
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,10,0,1,0,1,0,0,0,0,1,10,0,0,3,0,3,1,0,0,0,45,0,0,20,1,0,7,0,3,7,0,0,0,0,10,1,1,1
"COG3579",108,57,106,80,41,185,161,117,132,87,131,127,106,93,75,166,87,62,157,110,146,76,290,106,124,193,187,124,190,136,169,144,88,73,134,118,48,93,130,111
"COG3580",200,163,234,169,187,120,71,191,214,272,155,188,148,211,192,97,163,156,79,149,118,241,285,436,161,378,102,59,53,115,112,130,129,367,261,171,204,137,163,137
"COG3581",162,193,179,128,158,91,66,155,110,222,137,185,138,188,232,78,133,128,66,150,86,202,270,355,143,351,94,65,49,158,100,107,121,238,208,114,185,166,144,116
