"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG3799",0,1,3,4,0,0,2,1,1,4,3,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,9,0,4,2,0,0,2,0,1,5
"COG3804",9,11,3,13,4,8,5,14,2,28,1,12,55,1,7,0,6,0,6,5,5,11,6,7,6,1,25,30,5,2,9,4,5,12,16,2,2,1,1,3
"COG3808",97,120,176,93,102,90,130,101,158,115,190,71,146,41,84,161,144,154,149,74,57,56,12,9,34,12,19,31,46,22,1,50,39,17,58,39,54,43,36,55
"COG3811",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,6,6,0,1,0,0,1,0
"COG3815",3,0,0,0,0,1,1,1,5,7,0,1,5,0,2,1,3,0,0,0,0,1,0,1,3,0,0,2,1,0,0,1,1,0,1,2,1,6,0,0
"COG3817",9,7,5,1,6,4,5,4,3,1,4,1,1,2,4,1,3,2,2,2,1,10,2,9,1,4,1,7,12,7,7,2,26,42,6,1,0,0,4,2
"COG3819",3,5,3,3,4,5,2,3,2,2,4,1,0,3,1,1,1,1,2,2,0,2,3,7,3,2,1,2,3,2,4,0,7,40,6,0,0,1,6,1
"COG3822",4,6,8,7,7,10,1,5,6,3,8,9,26,1,4,8,1,11,3,17,5,8,2,0,5,6,9,31,8,3,5,28,8,12,2,10,18,10,6,1
"COG3823",1,3,3,0,4,12,1,1,1,0,10,14,2,0,10,2,2,0,1,0,1,3,0,0,0,0,0,2,7,6,0,0,1,0,1,0,4,6,2,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",11,10,1,0,2,5,1,1,2,2,2,1,5,1,5,1,3,0,2,3,9,2,1,0,1,1,12,4,4,0,0,2,1,0,3,0,7,3,0,0
"COG3828",0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",162,72,146,152,64,78,33,21,56,85,73,40,110,10,86,37,51,35,42,62,94,63,42,300,64,45,360,35,55,34,27,62,50,43,128,107,124,59,123,43
"COG3830",59,91,96,81,73,86,76,76,101,88,90,25,49,45,78,80,93,90,65,69,19,24,10,15,34,9,3,20,28,16,12,28,34,25,22,16,34,19,31,29
"COG3831",3,4,6,34,8,15,1,5,4,1,8,74,22,2,1,6,8,39,7,16,34,15,1,1,41,1,54,0,6,3,8,6,10,5,20,34,12,7,17,7
"COG3832",3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0
"COG3833",27,39,3,20,31,35,58,46,20,36,22,35,39,27,39,34,26,26,51,46,10,27,35,47,9,14,56,104,36,29,97,12,41,75,37,28,6,35,21,28
"COG3835",16,9,6,16,8,14,4,20,10,12,12,29,22,2,14,13,4,9,21,5,10,24,7,10,10,4,107,14,11,12,85,11,34,15,18,35,4,14,15,2
"COG3836",22,6,12,8,6,14,2,2,5,3,6,34,11,2,31,3,6,4,2,2,7,7,2,2,7,5,63,0,8,9,9,8,41,4,10,12,7,11,10,3
"COG3837",4,0,2,4,0,1,0,1,0,0,4,2,1,3,0,0,1,0,0,0,0,0,0,0,1,0,4,0,2,1,2,1,10,0,0,1,6,3,2,2
"COG3839",112,142,34,67,76,112,148,146,101,99,82,149,161,48,103,98,84,56,101,90,65,105,85,115,55,67,267,217,101,96,133,72,146,223,124,72,53,81,63,52
"COG3840",0,0,0,5,0,4,0,1,0,0,0,22,3,3,0,2,0,0,0,0,3,4,0,0,1,0,30,1,0,2,4,3,9,2,6,0,2,1,3,0
"COG3842",188,170,142,161,151,147,134,138,149,118,160,159,179,40,143,171,163,174,89,155,152,169,179,125,146,142,207,134,129,205,141,168,220,149,159,133,130,143,141,143
"COG3843",71,75,16,11,80,65,71,77,87,58,44,22,109,32,105,56,57,14,51,55,65,135,141,159,45,138,57,407,211,70,524,106,84,87,147,74,88,213,132,102
"COG3845",178,131,26,41,65,126,86,88,84,79,46,70,175,28,94,78,89,31,82,51,41,64,55,78,41,56,130,169,110,21,102,78,38,58,111,71,40,60,32,39
"COG3846",13,0,0,0,0,13,0,0,0,0,0,0,3,0,7,0,4,0,0,2,0,0,0,30,3,0,0,1,0,3,0,0,0,0,0,0,0,3,21,0
"COG3848",31,20,14,3,29,34,39,30,25,26,18,5,16,21,20,39,34,33,38,21,14,13,20,17,8,19,1,42,21,19,3,26,14,70,9,2,12,25,6,21
"COG3850",4,1,9,20,3,14,5,14,4,2,3,75,16,3,1,1,0,4,3,4,10,20,2,1,4,1,135,2,5,2,15,9,15,7,11,12,14,3,9,1
"COG3851",4,0,0,4,0,10,5,6,2,0,3,27,7,1,5,11,3,3,4,0,6,6,0,0,2,0,36,9,0,6,64,0,19,3,3,1,4,3,14,13
"COG3852",5,0,12,21,5,2,1,5,0,1,3,31,2,0,2,0,2,12,1,4,22,20,0,0,13,0,33,3,7,12,6,6,15,10,8,32,9,5,13,0
"COG3853",21,42,8,9,28,28,46,34,20,40,20,15,53,6,28,25,27,18,20,39,9,50,39,59,8,29,24,66,42,10,101,22,18,28,49,5,27,31,30,14
"COG3854",57,62,5,17,22,26,43,57,37,68,21,21,68,21,36,38,34,19,52,50,5,54,25,27,9,29,18,85,43,14,89,26,17,29,28,11,10,43,12,16
"COG3855",135,163,167,148,153,124,185,141,146,129,167,61,144,264,162,171,148,138,154,139,148,184,214,188,149,183,45,115,131,192,167,191,117,36,144,136,150,143,149,175
"COG3856",4,1,0,0,2,2,0,2,1,14,0,8,12,0,5,0,1,4,1,6,0,1,1,28,1,4,0,6,3,1,1,0,4,23,3,2,2,1,4,0
"COG3857",196,160,39,52,133,152,142,199,117,213,75,49,282,72,138,113,123,49,136,185,51,137,104,360,41,104,55,222,97,52,209,32,63,218,103,51,86,145,125,41
"COG3858",27,54,23,41,38,53,90,78,33,69,42,21,107,24,50,51,29,30,52,87,42,56,44,56,23,41,88,101,48,14,110,19,28,61,58,43,9,40,27,33
"COG3859",31,30,5,5,18,34,39,23,21,28,9,8,42,19,24,16,18,11,17,28,14,23,13,17,3,13,7,57,31,12,70,21,16,44,16,7,12,20,8,9
"COG3860",0,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,0,0,3,0,0,4,2,2,0,0,0,0
"COG3862",63,31,7,12,19,27,10,16,12,10,16,16,23,11,16,7,18,22,18,16,6,12,11,16,10,4,21,26,22,14,10,14,11,7,12,5,1,19,5,15
"COG3863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG3864",15,1,0,3,1,16,18,3,1,3,1,0,8,2,2,10,7,1,1,4,3,3,2,0,0,23,0,0,0,0,0,0,0,11,1,3,2,1,0,0
"COG3866",13,34,5,14,29,3,23,16,42,77,24,2,3,2,13,27,24,12,93,10,6,53,128,0,3,68,0,8,21,2,1,11,1,0,0,14,1,23,8,84
"COG3867",39,75,58,24,98,43,134,81,51,42,59,7,19,123,78,103,73,76,49,72,41,39,100,163,75,87,2,138,69,87,28,46,33,23,85,29,69,30,57,91
"COG3868",1,4,0,0,3,4,14,9,6,0,4,0,3,3,8,10,2,1,3,2,0,0,4,0,0,4,0,12,5,1,0,0,0,0,0,0,0,3,0,6
"COG3869",41,17,5,6,14,18,17,19,9,22,7,17,48,14,12,7,10,8,17,22,3,21,16,68,5,15,15,21,13,7,22,14,2,25,10,22,19,15,23,2
"COG3870",26,14,1,2,3,11,10,5,4,11,6,4,12,4,9,10,2,2,11,4,2,5,7,6,4,1,6,14,2,0,3,2,2,29,9,2,0,4,2,0
"COG3871",8,11,74,63,46,28,13,13,28,7,26,9,18,4,27,20,43,39,17,36,35,46,1,2,86,3,4,4,45,14,7,54,32,23,48,101,30,28,27,17
"COG3872",76,66,16,22,45,53,58,67,44,65,47,15,62,29,56,40,40,32,47,57,32,53,28,84,10,39,36,77,41,18,88,28,23,44,47,25,21,59,19,25
"COG3874",11,14,2,2,7,8,10,11,14,29,3,4,40,6,4,4,13,5,1,5,1,13,7,5,3,4,0,30,4,6,12,5,3,6,8,5,7,8,3,1
"COG3875",58,23,27,45,15,53,9,27,29,26,23,12,51,19,52,23,27,36,29,15,5,17,5,28,5,7,20,10,8,6,33,7,10,4,7,18,16,8,11,5
"COG3876",48,100,118,58,59,63,43,41,116,36,96,29,28,8,40,100,81,94,18,54,102,97,8,1,102,3,1,56,62,21,4,87,66,12,53,86,107,54,47,55
"COG3877",0,3,22,3,3,12,0,1,3,4,10,3,5,0,7,3,10,8,3,3,2,3,0,0,0,0,0,1,7,0,4,1,0,4,5,18,6,3,4,1
"COG3878",3,6,1,7,1,1,2,8,1,1,0,0,1,0,6,1,4,0,0,0,0,7,0,0,0,0,0,10,1,0,6,1,2,0,0,1,4,2,5,5
"COG3879",11,0,3,4,6,16,2,10,1,33,2,25,53,2,15,0,7,4,3,7,3,12,2,106,2,9,0,26,1,4,17,4,0,84,9,0,8,0,11,1
"COG3880",23,12,3,7,11,16,6,10,7,17,3,14,40,6,12,6,5,4,7,16,2,5,3,38,0,8,11,6,2,4,31,9,0,16,6,24,4,9,10,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,8,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG3882",11,45,12,4,22,11,37,8,30,46,29,7,8,1,14,23,6,23,26,24,1,7,13,1,14,3,13,35,60,17,0,35,5,17,11,60,11,28,8,0
"COG3883",30,33,3,2,4,14,25,11,6,45,4,12,58,2,37,6,15,4,11,2,1,15,7,3,3,2,1,29,7,0,28,7,5,12,4,0,0,0,0,1
"COG3884",48,110,56,123,76,63,99,77,85,90,85,34,69,65,77,69,80,63,103,85,58,64,71,20,60,76,14,70,90,64,79,62,58,100,87,69,66,70,74,94
"COG3885",15,1,3,1,0,5,0,3,0,0,0,3,1,2,4,0,0,0,1,0,6,6,9,2,0,5,11,0,1,0,4,3,0,1,4,10,1,0,2,0
"COG3886",51,58,39,36,50,43,48,72,42,50,34,33,44,219,69,20,51,28,184,95,24,66,25,201,12,107,51,21,67,148,112,16,47,148,69,44,48,33,62,86
"COG3887",146,143,20,53,93,107,118,134,84,170,59,41,171,49,146,76,92,60,104,149,32,94,78,247,24,111,59,178,96,48,168,47,54,196,127,38,78,118,86,39
"COG3892",6,0,0,0,2,2,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,24,0,0,0,2,0,2,1
"COG3893",4,5,15,10,5,8,4,4,10,4,25,8,24,5,16,0,4,15,3,1,14,19,1,0,6,0,0,12,9,10,0,12,2,4,5,6,37,6,22,6
"COG3894",23,47,8,8,26,23,40,37,15,33,6,9,43,10,29,43,21,9,14,13,34,25,14,8,8,17,0,77,20,15,218,7,19,28,68,10,9,27,8,11
"COG3895",3,0,0,1,0,2,2,0,0,0,0,6,2,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,6,4,1,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",21,3,4,0,2,18,0,0,2,1,0,3,1,0,3,0,0,0,1,1,16,7,3,0,23,1,54,2,4,0,15,1,0,1,2,2,1,1,3,1
"COG3901",12,2,0,0,0,10,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,1,0,4,0,0,0,2,1,11,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,3,0,1,11,1,0,0,0,1,0
"COG3907",0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",29,18,6,12,11,12,44,30,20,36,19,5,55,40,26,18,18,13,28,12,12,17,21,13,14,9,5,28,19,7,26,21,7,16,7,9,8,17,17,16
"COG3911",0,1,2,0,1,0,0,0,4,1,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0
"COG3915",4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,1
"COG3919",80,64,28,18,9,65,8,12,7,7,23,10,28,1,37,28,83,7,5,8,60,31,10,0,20,2,0,26,23,2,4,16,11,74,1,2,17,17,20,8
"COG3920",10,5,18,7,15,8,1,1,2,11,6,12,4,1,12,0,2,11,1,12,9,9,15,137,6,15,4,6,5,4,11,1,6,55,20,25,15,5,21,7
"COG3921",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,5,0
"COG3923",1,0,2,4,0,2,1,0,0,0,0,9,2,0,0,0,0,0,0,0,1,2,1,0,0,1,25,0,0,1,5,0,3,0,3,2,1,0,2,0
"COG3924",1,0,0,2,0,3,0,0,0,0,0,6,3,0,0,0,0,0,1,0,2,1,0,0,0,0,11,0,0,0,0,1,4,4,3,1,4,0,1,0
"COG3925",1,0,0,6,0,6,0,1,0,0,0,22,6,0,0,0,0,1,0,0,5,1,1,0,0,1,27,0,0,4,5,1,3,6,5,1,2,0,7,0
"COG3926",1,24,20,4,11,26,4,21,27,0,14,0,3,0,25,15,34,5,18,7,7,13,0,1,4,2,0,13,7,6,1,6,2,3,12,0,11,3,10,13
"COG3933",48,21,14,20,71,15,9,19,16,77,12,41,14,2,67,8,7,15,30,90,15,10,22,527,44,51,38,6,12,14,127,6,80,32,67,12,111,4,134,9
"COG3934",7,3,0,0,1,0,10,0,17,34,2,0,3,0,1,9,1,0,43,0,0,1,3,0,0,0,0,4,4,0,7,11,1,0,1,0,0,27,0,0
"COG3935",68,71,18,19,43,41,46,69,24,89,28,18,85,21,59,58,41,27,49,51,19,46,31,30,10,23,38,64,46,18,106,11,13,70,76,26,8,54,13,24
"COG3936",0,17,0,7,2,3,12,2,14,4,10,5,14,0,0,1,2,0,3,7,14,8,1,1,7,1,0,10,19,0,0,1,3,13,6,0,2,2,0,5
"COG3937",1,1,1,0,2,4,0,2,0,4,0,2,9,0,1,0,1,1,2,2,0,0,4,1,4,1,5,2,0,0,1,0,2,8,7,1,0,1,2,1
"COG3938",8,7,5,2,2,16,2,0,6,4,3,0,14,1,4,0,2,0,0,1,4,2,3,2,6,0,7,3,2,0,7,1,17,0,3,1,2,2,2,1
"COG3940",40,43,69,127,82,45,45,39,31,54,40,75,35,11,29,61,152,153,30,66,82,88,33,147,176,34,6,28,76,22,67,106,47,43,67,187,66,54,99,20
"COG3941",0,1,5,0,2,1,4,6,1,1,8,0,5,0,3,2,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,18,2,0,0,3
"COG3942",1,7,0,1,0,1,3,1,0,3,1,23,0,0,1,1,1,0,1,0,0,3,6,70,0,2,0,1,0,0,17,1,2,56,8,0,0,2,0,3
"COG3943",68,143,126,154,219,221,199,124,196,178,218,88,175,365,245,132,105,261,298,146,273,109,175,13,180,161,33,173,178,244,86,167,178,57,138,162,178,172,144,260
"COG3944",90,71,13,19,46,48,29,43,44,79,21,34,62,37,48,33,41,3,27,56,8,39,53,113,13,51,45,80,35,15,86,17,31,122,36,31,8,35,24,11
"COG3945",0,0,2,1,3,0,0,0,0,1,0,1,0,0,5,0,0,2,0,7,2,4,1,20,2,2,0,0,0,0,8,0,1,3,0,0,3,0,10,0
"COG3947",27,5,7,3,5,3,8,4,5,9,8,13,12,6,5,7,9,8,1,1,2,2,5,1,2,5,10,6,18,6,0,7,5,0,4,0,0,12,4,5
"COG3948",8,8,8,11,10,20,22,14,14,9,8,80,49,0,6,6,5,8,8,4,6,16,1,1,2,3,20,4,12,7,3,8,23,0,0,2,4,10,7,3
"COG3949",10,21,2,13,4,18,8,8,13,25,5,15,39,6,12,12,8,3,2,3,20,27,5,17,1,10,41,11,8,4,1,3,5,14,20,34,4,1,6,7
"COG3950",52,47,125,128,100,76,63,69,82,74,68,14,28,187,121,88,79,149,214,80,71,83,64,36,76,179,2,47,76,160,127,92,158,32,98,123,78,75,130,208
"COG3951",0,2,6,5,3,4,1,0,1,3,4,18,6,0,4,2,6,6,1,2,1,5,1,0,1,4,40,0,1,10,4,3,1,13,1,2,3,4,8,0
"COG3952",0,1,8,6,1,2,1,0,6,3,11,8,1,0,1,1,1,4,0,5,7,6,0,0,9,1,0,2,3,1,0,9,2,0,10,19,0,7,0,6
"COG3953",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3954",3,0,3,5,0,4,1,0,0,0,1,32,10,0,0,0,0,3,0,0,5,5,0,0,1,0,54,0,0,2,3,2,12,10,7,2,0,1,5,1
"COG3955",2,21,1,0,4,3,14,2,13,1,7,0,2,2,3,2,14,0,1,6,1,2,1,2,2,1,0,4,1,6,2,2,2,8,1,8,0,7,3,3
"COG3956",72,57,39,19,29,55,15,48,44,53,33,11,19,51,40,51,45,32,55,44,39,47,45,79,47,85,14,32,30,61,30,48,48,13,20,35,48,29,65,53
"COG3957",45,46,8,7,36,33,65,46,37,51,24,39,32,14,63,22,38,14,22,74,9,33,15,104,3,26,0,21,27,8,20,2,18,107,26,7,6,33,1,18
"COG3958",150,130,65,25,106,109,94,76,70,77,63,51,126,22,81,88,92,32,75,66,53,40,74,42,25,86,99,146,94,46,215,82,46,65,91,40,65,82,44,58
"COG3959",146,113,75,43,81,104,80,71,61,99,52,44,114,31,85,73,76,34,51,69,42,47,59,33,44,88,100,129,85,36,184,98,65,79,90,57,58,91,42,60
"COG3960",5,0,1,4,0,6,2,0,0,0,1,21,13,0,0,0,0,1,0,0,10,1,0,0,2,0,36,0,0,3,1,2,0,3,9,1,1,0,3,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,1,0,0,0
"COG3962",59,4,2,3,23,15,1,2,1,12,3,0,16,1,18,4,12,0,6,23,0,7,16,119,1,8,0,9,4,10,3,5,27,0,3,0,22,2,13,5
"COG3963",1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3964",32,8,15,21,10,16,3,15,14,9,16,6,3,3,15,10,13,21,64,7,9,10,0,65,12,11,24,1,10,1,1,13,28,0,5,12,21,9,19,2
"COG3965",3,11,0,5,2,4,1,2,6,5,0,3,12,1,13,9,2,0,3,4,2,7,4,2,0,6,0,7,2,0,14,0,3,32,2,0,0,3,5,2
"COG3966",18,0,2,0,1,15,0,0,0,1,0,2,0,1,6,5,4,0,0,0,0,3,1,0,1,4,0,5,0,0,3,0,3,94,1,0,0,1,1,0
"COG3967",0,0,4,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG3968",239,301,371,261,295,247,315,311,293,281,335,163,266,398,301,345,287,333,391,237,293,302,451,75,271,368,72,303,274,334,239,275,237,99,300,207,281,356,269,373
"COG3969",59,73,189,151,133,82,61,54,145,45,105,131,125,10,78,76,99,115,45,128,46,31,2,0,54,2,28,21,28,22,11,44,43,14,21,63,24,28,30,23
"COG3971",6,0,1,3,0,3,1,1,1,0,0,29,6,0,0,0,0,1,0,0,0,11,0,0,2,0,44,0,3,3,3,1,20,12,11,1,3,5,3,1
"COG3972",75,3,1,9,17,3,7,17,9,34,2,2,4,1,4,2,3,0,21,4,0,3,208,122,86,8,0,2,16,15,78,0,2,4,39,3,6,21,51,16
"COG3973",53,41,83,86,71,77,64,63,56,52,51,59,102,18,71,41,63,73,39,62,84,98,21,95,97,27,61,48,62,16,94,65,32,211,73,87,46,55,64,64
"COG3975",1,0,0,4,3,0,1,4,1,0,2,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,2,5,4,0,0
"COG3976",5,4,27,9,9,12,16,25,9,34,12,1,11,4,12,9,12,3,4,9,8,10,7,3,4,7,0,8,8,3,1,14,22,41,6,6,1,15,6,15
"COG3977",5,1,2,3,0,10,1,0,0,0,0,77,16,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,1,4,1,6,2,4,1,2,0,2,0
"COG3978",0,0,0,1,0,4,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,1,0,0,0,1,16,0,0,1,1,0,6,2,2,1,1,0,1,1
"COG3979",3,2,2,8,3,1,5,3,9,2,10,0,0,0,4,1,0,1,0,3,1,15,5,0,0,7,0,16,1,3,6,0,1,6,1,1,0,2,0,0
"COG3980",15,42,16,22,16,36,18,15,27,5,14,14,30,0,26,25,18,10,6,13,23,21,1,1,46,2,0,20,38,14,1,31,5,9,10,20,9,21,8,12
"COG3981",0,16,4,8,4,8,5,30,12,19,7,2,31,8,13,16,2,12,14,14,1,4,6,23,7,11,10,27,10,6,12,13,11,10,9,5,7,2,4,4
"COG4001",43,50,44,42,96,42,50,38,60,62,46,43,55,123,55,40,49,48,88,63,174,76,65,263,0,136,5,140,146,257,252,108,82,84,127,226,226,137,130,106
"COG4012",1,1,1,0,2,2,0,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG4021",6,12,0,4,0,14,0,1,0,0,8,0,19,0,7,0,0,0,2,50,0,1,0,3,0,0,0,0,5,3,0,1,1,0,3,0,1,0,2,2
"COG4032",5,4,2,3,6,9,6,17,20,2,12,8,8,6,4,5,19,19,5,9,12,7,2,0,8,4,9,5,8,13,0,26,2,11,12,11,0,3,1,20
"COG4034",44,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,1,6,3,9,5,8,0,0,17,0,5,4,4,0,5,7,1,0,1,0,0,2,0,5,1,0,15,0,0,0,0,1,0,3,0,0
"COG4085",2,0,3,16,1,0,0,7,0,0,2,0,3,11,0,0,1,26,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4086",7,28,4,2,16,8,14,24,9,15,1,2,28,4,11,8,13,12,5,11,6,17,16,17,5,11,0,14,7,3,76,2,4,52,26,3,3,9,1,15
"COG4087",3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,1,0,0,1,3,0,0,0,1
"COG4091",1,1,2,2,17,6,1,0,2,0,2,4,1,0,15,1,0,1,0,16,0,2,5,97,5,1,12,0,0,1,4,3,2,2,6,6,24,0,4,2
"COG4095",0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",68,70,144,175,122,146,229,224,137,199,148,57,107,139,272,96,116,106,149,143,101,123,305,267,261,78,2,117,189,90,28,113,110,62,79,148,108,115,202,97
"COG4097",0,0,1,4,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,22,0,1,2,2,2,0
"COG4098",0,4,0,6,0,4,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,3,2,2,0,1,1,1,0,5,0,2,39,2,0,0,0,0,0
"COG4099",24,18,32,19,23,27,27,15,48,29,26,9,16,95,27,22,32,29,38,20,27,16,64,6,41,50,1,23,19,35,39,30,24,27,48,23,11,31,33,21
"COG4100",82,80,11,26,43,56,72,84,38,118,34,14,105,30,90,50,58,23,56,60,20,51,52,94,12,45,24,113,52,22,91,31,18,130,38,27,34,63,32,20
"COG4104",1,1,3,5,2,11,0,0,0,0,2,6,1,15,0,1,0,5,0,2,3,7,1,1,39,0,0,0,4,0,0,4,2,10,3,5,0,3,5,0
"COG4105",6,1,1,7,2,7,3,5,1,3,2,35,6,2,0,0,1,2,0,3,2,6,0,1,1,1,41,1,2,17,3,5,14,7,4,5,7,5,6,1
"COG4106",2,0,1,1,0,3,0,4,3,0,0,8,1,1,1,0,0,1,0,1,1,5,0,0,3,0,20,0,0,1,2,2,12,3,1,0,2,0,1,0
"COG4107",15,3,9,3,0,5,1,0,3,0,1,77,14,1,2,2,1,3,1,0,5,3,1,0,2,1,21,0,2,3,2,4,6,1,2,0,5,3,3,0
"COG4108",121,109,86,93,149,124,144,159,123,128,147,91,117,206,122,158,138,129,148,135,138,144,208,154,84,195,84,188,120,167,145,94,148,160,143,82,157,158,160,155
"COG4109",2,1,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1
"COG4110",7,0,1,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,9,0,2,0,0,0,0,0,0,3,0,2,0,0,19,0,0,0,3,1,2,53
"COG4112",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",4,0,0,3,1,3,1,0,0,0,0,30,4,0,0,0,0,1,0,0,5,2,0,0,1,1,32,0,0,3,4,0,19,6,4,0,3,0,4,0
"COG4115",29,32,2,17,14,163,25,47,199,75,19,12,34,10,61,53,24,31,19,49,78,20,14,11,89,9,18,30,23,7,19,96,46,20,10,38,51,5,19,12
"COG4116",0,3,0,3,1,1,1,1,1,3,0,1,1,0,0,5,1,2,2,0,1,2,2,7,0,1,0,1,1,0,6,0,2,38,6,0,1,0,3,0
"COG4117",0,0,1,2,0,6,0,0,1,0,0,21,6,0,0,0,0,1,0,0,1,5,0,0,0,0,35,0,0,1,6,0,0,6,2,1,1,0,3,0
"COG4120",43,43,8,9,23,35,27,27,20,20,16,5,25,17,28,21,27,16,12,22,22,48,69,69,17,66,33,92,78,34,97,46,44,86,61,25,30,70,31,43
"COG4121",23,28,46,44,29,37,31,17,35,18,28,61,21,8,23,35,23,47,8,21,51,42,0,3,16,2,53,16,29,16,16,53,39,24,36,29,46,37,35,28
"COG4122",35,67,83,66,63,64,74,83,73,67,78,30,56,31,84,58,65,65,79,69,76,59,31,65,55,49,22,55,63,31,53,97,62,60,74,63,70,60,78,110
"COG4123",93,119,77,63,66,66,88,82,75,92,80,52,68,63,85,89,66,51,85,72,62,90,53,74,81,80,65,88,62,58,82,61,57,104,70,63,62,71,61,95
"COG4124",31,59,24,52,27,30,68,39,62,147,61,16,10,185,48,85,49,72,83,27,35,26,147,7,69,169,18,68,50,138,0,15,13,63,59,29,41,72,63,12
