"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG3552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1
"COG3557",0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,24,1,0,0,0,0,3,3,1,8
"COG3558",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0
"COG3560",40,23,3,20,49,55,37,48,47,5,0,28,1,32,29,13,30,10,7,29,33,20,29,21,17,37,48,15,15,31,24,38,51,52,63,22,18,39,50,2
"COG3561",2,10,50,0,6,9,15,3,0,1,6,2,7,5,9,1,3,62,8,4,4,12,10,5,11,5,2,33,5,5,8,1,2,3,3,7,6,63,0,2
"COG3562",5,1,0,0,1,6,2,4,0,0,2,0,2,3,1,4,1,0,0,4,0,9,0,0,6,0,0,7,2,1,0,3,1,4,8,1,2,2,2,4
"COG3563",1,0,0,0,2,1,13,6,0,0,11,1,0,2,2,7,2,1,0,9,0,5,0,0,6,0,2,6,3,3,0,4,8,1,4,0,0,1,3,1
"COG3566",78,0,1,2,0,4,44,0,2,3,0,0,1,0,3,8,0,2,2,10,1,6,31,0,6,0,3,0,80,4,2,1,0,0,8,7,1,6,5,0
"COG3567",45,4,1,0,5,6,50,2,9,3,0,3,3,1,0,4,3,3,0,14,0,5,19,1,16,2,6,4,61,1,3,3,0,1,3,10,3,9,4,0
"COG3568",172,106,41,72,199,155,178,365,264,37,23,152,15,150,107,82,171,73,64,165,147,156,91,120,123,249,283,89,84,165,125,142,232,219,313,189,97,152,235,17
"COG3570",0,6,1,0,3,0,6,0,1,0,2,0,0,0,2,0,0,0,0,2,2,0,0,22,0,1,0,22,1,2,26,2,4,0,3,1,1,0,0,0
"COG3572",0,4,0,2,12,3,2,0,3,2,0,7,0,7,0,0,6,0,15,0,2,4,5,1,2,10,0,4,4,0,1,0,1,2,0,10,2,4,0,2
"COG3575",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",1,0,0,9,0,2,0,0,0,1,0,0,0,1,0,1,0,2,4,0,0,0,1,9,0,0,0,1,12,0,1,2,0,1,0,0,1,0,0,2
"COG3579",153,103,103,41,129,108,152,113,191,128,1,112,150,137,71,168,159,106,148,102,143,88,101,98,118,140,126,37,46,193,249,166,181,185,158,127,101,103,201,26
"COG3580",161,266,163,362,113,195,121,123,114,406,76,160,80,104,224,204,161,233,274,192,168,188,252,101,194,92,58,164,201,141,244,143,70,100,73,252,149,198,76,213
"COG3581",143,275,137,302,107,157,128,106,78,334,86,109,73,100,200,188,160,254,237,174,174,185,247,74,182,100,43,131,173,139,225,151,74,110,71,241,118,195,54,158
"COG3583",15,39,18,29,10,19,14,8,14,15,1,65,13,26,15,5,18,36,34,25,28,21,22,9,22,19,6,16,26,9,45,9,5,20,1,30,25,97,4,57
"COG3584",16,66,24,51,14,29,24,24,14,24,24,69,10,31,24,9,20,40,32,22,27,28,37,9,18,21,45,37,47,19,41,17,21,31,10,35,48,54,14,54
"COG3585",0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,4,8,0,0,0,1,0,0,0,0,0,0,12
"COG3586",11,4,0,7,1,42,14,5,2,5,0,0,2,13,2,8,7,11,5,13,58,9,18,15,2,12,42,8,2,4,1,22,24,6,24,2,8,41,11,33
"COG3587",73,130,105,85,104,88,67,54,81,69,0,32,156,68,58,27,43,68,103,57,62,30,116,94,76,73,71,52,84,181,97,42,95,94,62,101,26,62,124,20
"COG3588",1,0,0,1,0,2,3,1,1,0,5,2,1,0,4,0,1,7,0,0,0,0,5,0,0,3,1,0,0,0,9,0,5,1,1,1,0,29,4,8
"COG3589",0,11,3,9,2,3,5,21,3,5,9,1,0,4,2,6,8,8,10,12,2,2,6,3,2,12,6,10,12,14,3,8,5,2,2,4,5,18,3,20
"COG3590",113,81,200,57,169,92,163,118,138,425,27,73,416,193,65,334,139,82,161,127,90,87,97,111,93,117,90,31,35,276,72,127,129,156,117,202,99,105,158,27
"COG3591",15,13,1,4,4,9,1,4,3,1,39,16,2,0,3,3,1,7,2,11,6,8,8,13,1,5,0,11,8,0,0,2,1,3,1,4,5,4,2,2
"COG3592",1,2,0,0,1,0,0,2,0,0,15,0,1,0,0,0,0,0,0,2,1,0,1,6,0,1,0,6,3,1,0,1,0,0,1,0,1,2,0,2
"COG3593",26,15,88,51,43,47,9,68,14,12,273,15,17,13,56,46,38,50,50,60,50,20,82,42,15,21,37,73,56,21,48,39,54,22,71,35,64,19,34,60
"COG3594",92,67,58,94,119,119,95,149,68,89,8,57,131,65,107,71,124,116,24,115,128,108,88,109,72,134,129,59,73,93,41,47,157,72,77,84,103,78,61,133
"COG3595",0,13,5,1,0,0,0,0,0,0,1,1,0,1,5,0,11,1,0,0,5,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,14
"COG3596",0,0,6,31,1,6,6,13,6,5,107,1,80,2,7,2,0,4,5,2,2,20,2,1,12,6,1,19,36,0,0,6,0,1,6,0,7,10,4,15
"COG3597",0,0,3,1,0,1,3,0,0,1,0,0,0,1,2,0,0,1,0,0,0,5,0,0,16,0,0,1,8,0,0,0,0,0,0,0,5,1,0,0
"COG3598",11,4,2,3,2,8,4,2,3,10,14,31,1,1,8,2,4,3,3,7,3,16,5,4,1,2,2,9,1,9,16,2,0,0,1,17,5,12,1,11
"COG3599",8,29,16,10,9,13,8,3,7,13,2,25,3,11,31,1,8,31,19,18,16,12,22,6,7,5,3,7,20,10,53,2,0,17,0,17,23,51,3,11
"COG3600",0,8,6,24,12,23,2,14,21,14,0,4,0,15,15,14,28,24,23,43,5,7,21,2,12,12,4,9,16,29,3,9,0,12,0,51,18,10,8,1
"COG3601",32,44,19,62,19,37,27,18,8,33,17,53,19,26,52,6,22,45,37,25,32,35,45,21,42,18,10,32,50,14,28,15,14,26,6,31,53,35,10,51
"COG3602",0,0,0,0,4,0,6,0,4,0,0,2,0,4,2,0,1,1,0,2,1,2,4,0,0,2,7,1,0,0,0,0,3,1,6,0,0,1,0,0
"COG3603",3,7,0,5,0,1,0,9,1,0,2,1,0,1,3,0,1,3,8,3,3,0,4,2,0,1,7,4,1,0,3,7,2,2,2,0,2,2,6,8
"COG3604",54,24,38,23,107,77,124,53,113,71,164,80,18,52,19,55,91,30,44,89,39,37,54,64,71,99,16,88,28,31,24,82,50,77,51,55,45,31,65,24
"COG3605",0,0,50,4,1,2,1,4,2,0,52,1,0,1,0,5,0,1,0,1,0,2,0,27,1,4,1,34,24,1,0,4,9,0,2,0,2,0,2,8
"COG3608",29,65,41,44,24,14,7,38,12,15,13,21,4,15,58,7,30,41,22,26,27,44,43,15,40,22,15,45,51,10,16,20,10,7,13,19,35,12,16,130
"COG3609",0,0,2,0,0,1,0,0,0,0,19,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,6,0,3,1,0,0,0,0,0,0,2,0,1
"COG3610",23,28,29,42,34,64,22,49,22,18,58,59,13,32,30,10,36,29,26,43,24,42,25,35,29,39,39,54,71,18,21,41,18,52,42,30,39,43,30,41
"COG3611",1,8,3,1,0,0,1,0,0,2,1,2,3,2,5,0,2,6,3,1,0,0,0,1,0,1,0,4,5,0,32,0,0,1,0,0,5,6,1,9
"COG3613",0,1,0,0,0,3,1,1,0,0,1,1,0,5,1,0,2,1,8,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,4
"COG3615",0,0,1,0,0,6,1,0,1,0,16,0,2,0,0,1,0,1,0,3,0,0,2,16,4,2,1,14,19,0,0,2,5,0,0,0,0,0,0,3
"COG3616",7,4,4,9,7,3,25,18,3,1,19,3,0,10,7,7,12,3,3,8,2,9,6,16,6,18,4,3,28,5,7,11,18,6,10,6,7,8,16,1
"COG3617",77,44,117,19,36,30,70,57,10,127,22,59,105,108,63,90,92,85,41,51,10,63,62,9,69,37,38,19,48,106,26,67,91,26,36,138,57,66,41,29
"COG3618",1,1,0,2,1,4,4,10,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,1,2,9,0,1,2,1,7,0,3,0,0,0,0,5
"COG3619",33,53,33,63,26,33,18,35,20,32,32,60,13,36,54,6,35,62,49,33,45,51,55,18,64,17,13,54,51,12,36,32,22,33,22,34,65,40,8,66
"COG3621",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,30,38,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3622",6,0,2,2,4,6,1,5,2,1,65,7,6,13,4,7,2,0,3,17,0,2,2,10,3,12,3,47,2,5,4,10,18,2,5,4,0,4,9,5
"COG3623",4,1,3,8,0,6,4,21,2,3,82,4,3,7,0,8,1,4,0,3,1,3,0,34,1,3,7,31,17,3,2,4,9,0,10,1,10,5,5,12
"COG3624",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,6,0,0,0,18,2,1,0,3,2,0,1,0,0,0,2,2
"COG3625",1,6,0,2,2,2,1,4,3,0,19,5,0,7,0,1,7,0,0,9,0,1,1,6,0,6,1,4,3,0,1,8,2,2,0,2,1,4,3,2
"COG3626",3,5,1,1,4,4,3,5,3,1,27,2,0,8,4,5,6,0,3,7,1,7,5,7,0,12,1,22,9,2,0,20,2,4,1,1,0,3,2,2
"COG3627",5,3,1,1,1,1,5,9,3,0,34,10,0,5,2,3,1,1,1,7,2,5,1,14,1,8,2,14,13,1,2,9,4,2,1,0,3,4,7,3
"COG3628",1,1,0,0,2,2,2,2,1,0,1,0,1,1,2,2,0,0,0,6,1,2,0,4,0,1,1,1,1,5,5,3,5,0,9,0,0,4,4,2
"COG3629",0,3,2,2,3,0,15,9,3,0,52,3,0,3,2,1,2,3,10,7,2,3,5,0,1,0,11,3,0,0,5,0,19,6,0,6,5,7,8,15
"COG3630",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG3633",30,53,82,62,28,33,48,3,35,43,47,94,9,23,16,21,37,40,48,26,21,40,53,60,36,28,4,84,86,24,35,34,15,37,7,26,29,35,19,92
"COG3634",92,50,9,24,100,50,63,70,112,16,64,41,5,71,28,43,84,38,42,58,87,51,41,53,64,72,108,64,39,50,62,67,84,99,123,56,53,50,87,10
"COG3635",64,49,53,33,84,61,63,86,103,85,34,52,115,100,64,126,74,49,81,54,75,46,51,45,79,73,56,19,25,104,39,79,88,101,84,84,82,72,87,52
"COG3636",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,2,0
"COG3637",0,1,4,0,2,9,3,10,3,1,163,1,4,1,0,5,0,0,0,3,1,1,0,33,3,6,2,37,9,0,0,2,5,1,6,1,2,1,2,2
"COG3638",8,7,4,22,9,5,5,13,9,3,24,11,0,20,9,3,8,11,5,24,9,21,21,10,4,12,7,18,16,2,7,20,3,8,0,4,13,10,1,9
"COG3639",17,22,3,36,11,11,4,3,17,1,22,11,1,30,17,7,12,6,2,19,16,25,18,26,5,12,11,25,15,3,10,11,6,9,2,7,18,3,3,6
"COG3640",4,9,4,17,2,8,2,0,3,4,3,8,1,5,4,2,3,6,13,7,9,24,19,5,8,12,5,42,33,8,12,8,5,8,4,12,21,11,3,111
"COG3641",19,34,14,39,22,29,21,15,24,12,13,60,5,17,20,9,22,38,20,28,18,30,35,25,24,19,9,43,60,9,18,25,11,27,13,17,24,19,15,65
"COG3643",49,26,4,10,37,31,33,54,74,6,13,24,3,29,23,7,34,4,9,42,7,14,7,5,3,19,23,2,2,1,9,16,17,20,10,15,12,10,18,0
"COG3645",67,63,76,24,35,40,70,49,12,141,25,22,113,83,50,120,79,46,31,55,31,40,75,18,19,30,28,42,42,104,22,49,54,26,22,117,39,95,54,31
"COG3646",28,7,5,10,9,2,14,4,20,2,7,25,2,9,10,4,2,15,7,6,16,20,21,1,16,4,1,18,13,13,1,26,41,6,12,29,4,26,51,22
"COG3647",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",25,19,16,21,22,31,20,33,37,16,22,67,2,20,21,12,14,18,17,12,38,20,43,8,17,21,6,15,17,28,10,11,21,24,2,17,28,15,17,2
"COG3650",6,0,0,10,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,1,1,2,1,6,0,0,2,0,0,1,5,0,0,0,0,1,0,0,0
"COG3653",6,11,12,6,23,10,3,86,18,0,21,21,4,18,12,12,32,11,14,27,9,9,8,31,7,34,11,16,39,9,12,25,21,15,29,13,28,24,24,0
"COG3654",14,19,15,3,35,3,57,16,6,5,9,6,4,14,18,5,19,33,27,19,14,16,25,36,8,17,12,32,32,22,23,22,11,16,30,2,19,31,10,60
"COG3655",48,25,17,16,22,40,23,11,11,16,6,30,7,27,46,7,19,36,35,22,41,27,39,24,31,37,36,39,35,29,24,25,30,25,15,22,45,42,25,40
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3661",73,15,88,6,73,42,45,135,82,132,4,36,141,66,59,140,43,20,50,42,94,52,59,71,19,59,143,21,6,84,21,30,87,72,52,64,110,46,65,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG3663",51,56,69,30,68,56,54,42,29,47,42,46,58,56,50,67,41,43,69,45,48,43,56,45,43,43,50,50,48,57,34,63,50,50,53,49,72,31,36,22
"COG3664",19,27,14,170,20,42,49,5,12,5,8,27,0,21,25,0,6,12,7,35,17,40,13,27,29,27,7,49,32,17,14,16,4,8,18,13,18,6,25,125
"COG3665",3,3,2,0,0,1,9,4,2,0,3,2,0,0,1,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0
"COG3666",480,355,990,187,318,128,627,166,233,220,142,210,1261,404,338,286,288,618,651,262,203,479,828,422,228,95,761,109,302,1469,265,378,225,912,448,384,243,805,456,344
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,10,0,0,0,0,0,0,0,1,0,0,2
"COG3668",3,0,1,6,0,0,5,2,0,3,29,15,3,0,1,4,1,0,0,2,7,0,4,0,7,2,0,12,4,1,2,0,0,2,0,1,1,8,0,0
"COG3669",479,252,268,267,730,458,568,493,581,194,44,257,440,455,196,390,404,452,266,315,465,501,207,435,564,462,595,308,259,519,242,590,526,387,785,346,283,327,638,228
"COG3671",3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,0,1,1,2,1,2,0,0,0,1,0,2,1,2,0,0,0,2,0,0
"COG3672",0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3675",0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,13,0,0,0,7,0,2,10,0,4,6,0,0,6,0,3,0,2
"COG3676",9,15,0,0,19,3,41,58,30,0,0,71,2,33,8,12,5,2,2,13,5,28,10,7,4,26,11,16,5,21,5,23,41,37,4,14,19,46,30,0
"COG3677",1,123,15,11,13,61,91,7,12,2,178,9,5,5,8,11,22,4,29,21,10,6,5,10,14,33,714,138,37,19,11,36,75,17,5,37,3,4,13,23
"COG3678",0,1,5,2,0,4,1,3,1,0,39,1,2,0,0,1,0,0,0,5,0,1,0,42,2,0,1,28,41,1,0,4,5,0,0,0,0,0,5,5
"COG3679",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,1,1,0,1,0,0,0,0,0,94,0,0,0,9,1,10,14,21,0,0,5,0,33,0,0,0,8,1,0,0,0,0,0,3,0,0,0,0,1
"COG3681",116,78,82,57,121,89,136,129,101,136,110,118,183,127,63,171,135,88,103,129,82,85,80,145,90,105,117,112,123,122,74,157,124,131,145,110,103,116,161,116
"COG3682",40,51,25,58,43,88,27,27,20,17,27,53,10,28,71,3,20,58,23,46,35,38,47,17,44,52,29,43,37,29,34,16,16,33,23,24,66,36,12,137
"COG3683",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,6,0,0,0,0,1,0,0,0,0,4,0
"COG3684",0,0,0,0,0,1,1,6,2,0,49,0,2,0,0,2,0,1,0,2,0,0,0,0,1,1,2,25,2,2,0,4,4,1,3,0,0,0,1,8
"COG3685",0,0,3,1,0,1,2,10,2,0,38,3,4,0,0,4,1,0,0,2,0,4,0,21,2,2,1,27,18,1,0,2,2,0,2,0,1,1,1,3
"COG3688",65,127,47,136,46,82,35,24,31,52,58,124,6,51,111,11,56,96,92,69,72,126,105,33,99,34,15,78,87,26,39,45,24,47,21,58,75,59,19,126
"COG3689",16,30,13,16,2,10,18,16,6,10,40,15,4,4,33,0,6,22,7,10,30,26,10,10,11,3,4,18,12,3,7,10,5,5,14,11,24,7,5,11
"COG3691",1,0,0,0,0,0,0,2,0,1,26,1,0,1,0,1,1,0,1,3,1,0,0,15,0,2,1,17,17,0,0,3,3,0,2,0,0,0,2,6
"COG3692",0,0,0,0,0,2,0,4,0,0,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3693",86,29,65,112,38,28,30,58,74,94,7,24,66,68,65,57,38,92,47,39,89,66,40,57,46,30,29,16,11,61,18,47,59,101,31,61,117,31,53,44
"COG3694",1,4,1,3,2,4,2,6,0,9,5,2,0,2,7,0,3,9,4,3,12,2,1,2,1,1,1,1,6,0,0,1,0,0,4,1,5,6,1,2
"COG3695",24,17,6,23,40,27,17,36,31,4,29,21,1,20,23,11,32,5,5,34,32,14,19,20,17,27,53,17,7,16,24,41,39,28,34,15,21,21,33,11
"COG3696",261,94,98,62,294,493,238,349,344,195,36,180,213,347,145,282,273,129,178,198,204,291,148,306,215,336,399,102,87,322,119,410,537,281,512,166,154,171,555,12
"COG3697",7,14,11,8,7,7,16,18,19,5,30,6,0,4,1,5,21,1,6,14,0,1,9,14,8,9,0,18,19,1,3,15,8,3,7,0,9,8,11,9
"COG3698",0,0,1,0,0,0,0,3,1,0,45,0,3,0,0,1,0,0,0,1,1,0,2,1,3,1,0,18,7,0,0,0,0,0,1,1,1,2,2,3
"COG3700",1,0,0,0,0,2,0,3,0,0,49,0,3,1,0,3,0,0,0,1,1,1,0,15,5,4,3,31,24,0,0,1,3,0,1,0,0,0,3,9
"COG3701",0,0,17,0,2,4,7,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,3,1,0,4,2,0,2,1,1,0,0,0,6,2,1,0,0,0
"COG3703",0,0,0,0,0,1,0,0,1,0,23,1,0,0,0,3,0,0,0,0,0,0,0,3,0,1,1,14,1,0,0,2,2,0,2,0,0,0,1,2
"COG3704",0,1,0,0,0,0,0,0,0,0,6,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,1
"COG3705",38,59,34,90,14,36,31,21,25,34,17,36,14,28,76,11,24,58,38,25,34,53,72,21,45,17,13,42,44,13,41,31,20,24,11,22,58,48,15,88
"COG3706",621,517,615,355,915,781,832,1446,1364,926,56,420,827,753,415,939,767,529,407,724,812,904,545,1002,399,1123,1370,416,303,595,584,695,1244,979,1217,775,763,505,873,96
"COG3707",24,13,8,15,7,19,10,12,7,14,3,31,1,19,8,5,11,17,25,22,15,19,23,6,8,9,6,16,12,8,14,12,4,11,4,17,9,9,9,29
"COG3708",5,30,9,31,8,9,5,30,0,3,26,23,12,16,22,1,13,16,3,12,3,12,24,4,7,29,17,16,17,4,7,2,7,8,10,2,16,16,3,39
"COG3709",0,0,2,0,1,3,1,6,0,0,22,0,0,0,0,3,0,0,0,2,0,0,0,12,1,1,0,18,6,0,0,3,1,0,1,0,0,1,0,1
"COG3710",1,0,2,1,0,8,3,30,3,0,171,4,19,1,0,9,0,1,0,4,0,1,1,10,1,1,2,18,17,0,0,5,3,1,5,1,1,1,1,7
"COG3711",132,83,40,218,36,130,95,328,51,114,429,208,20,44,74,78,98,247,74,55,67,57,130,143,149,142,119,198,271,54,64,83,96,78,82,60,121,118,90,504
"COG3712",886,289,240,291,717,952,592,1579,1036,308,2,485,370,653,403,798,660,462,305,967,650,755,616,669,449,1315,2001,297,248,710,671,813,1268,805,1436,570,424,497,1343,86
"COG3713",1,1,3,0,4,9,1,4,4,0,55,0,3,0,0,13,11,0,0,8,0,2,0,31,1,4,3,26,20,0,0,4,4,0,4,1,1,0,6,4
"COG3714",1,0,0,1,0,3,1,2,1,0,29,4,4,0,0,1,0,0,0,2,1,0,0,4,1,0,0,7,2,0,0,1,2,0,1,0,0,0,0,0
"COG3715",37,16,16,85,11,40,57,61,46,43,179,116,15,38,14,35,47,58,52,25,13,29,43,79,50,29,28,105,101,17,13,42,41,25,30,14,57,19,19,102
"COG3716",27,21,20,59,12,37,64,92,31,44,194,124,22,23,12,32,43,47,63,19,14,30,51,72,44,40,28,101,99,22,24,38,36,19,32,16,62,24,26,85
"COG3717",80,72,61,54,105,80,57,88,182,117,51,71,148,101,54,145,73,45,59,53,88,87,71,73,64,99,93,85,57,105,48,79,87,106,80,97,83,46,77,14
"COG3718",3,10,8,22,7,12,15,9,3,9,8,5,5,5,14,4,9,14,7,9,4,4,24,23,16,0,8,4,31,8,6,18,4,4,4,10,4,19,3,1
"COG3719",0,0,1,0,0,2,0,3,0,0,47,0,1,1,0,2,0,2,0,3,0,0,0,15,3,0,0,26,14,0,0,4,8,0,2,0,0,0,2,6
"COG3720",0,0,2,1,0,0,1,6,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,15,0,0,0,1,8,0,0,4,6,0,2,0,0,0,1,1
"COG3721",2,0,7,0,1,1,8,11,4,0,0,2,2,0,0,0,1,1,0,0,0,3,0,3,4,4,0,0,8,1,2,3,3,0,4,0,0,2,5,1
"COG3722",0,0,3,1,0,1,0,3,2,0,61,2,0,1,0,6,0,0,0,3,0,1,0,13,4,1,1,40,13,1,0,0,1,1,6,0,1,0,0,7
"COG3723",54,32,8,20,14,1,15,18,7,2,46,24,1,6,35,9,12,110,20,21,31,1,23,12,19,7,1,16,11,9,8,23,44,17,10,10,9,15,41,2
"COG3724",1,0,1,0,0,4,0,2,0,0,31,0,0,0,0,1,0,0,0,3,0,1,0,23,0,1,0,19,10,0,0,1,2,0,0,1,0,2,1,6
"COG3725",0,0,0,0,0,1,0,4,1,0,28,1,0,0,0,2,0,0,0,2,0,0,0,7,1,1,0,11,9,0,0,4,7,0,2,0,0,2,1,2
"COG3726",0,0,1,1,0,1,1,0,1,2,17,1,1,0,0,4,0,0,0,2,0,0,0,6,3,1,1,26,16,1,1,1,1,1,1,0,0,0,1,0
"COG3727",21,9,39,26,24,26,20,29,57,33,19,17,38,28,63,35,26,50,30,29,13,27,47,40,28,13,21,31,13,46,32,38,6,54,22,43,29,41,22,27
"COG3728",19,17,7,10,3,7,17,6,8,2,15,8,2,1,13,1,7,20,24,10,5,5,17,1,12,3,5,13,5,2,7,20,3,1,3,7,10,32,1,30
"COG3729",0,0,0,0,0,1,0,2,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,9,5,0,0,1,1,0,1,0,0,0,0,3
"COG3730",1,1,1,16,0,2,8,2,2,11,13,3,2,5,1,4,1,2,3,3,1,1,2,8,0,4,5,17,11,4,1,8,0,1,0,7,1,3,1,10
"COG3731",1,0,0,23,0,0,3,3,1,3,11,3,0,3,0,4,1,3,4,3,1,1,6,12,4,2,5,9,18,3,2,8,3,1,1,4,0,1,1,6
"COG3732",2,0,6,35,0,0,9,1,2,4,24,3,2,4,2,8,0,5,7,4,1,2,10,17,1,1,2,22,21,3,2,12,11,1,4,4,0,3,2,12
"COG3733",0,0,0,2,0,1,0,4,0,0,65,0,7,0,0,9,0,0,0,3,1,0,0,18,2,2,0,15,11,0,0,2,1,0,2,2,0,0,0,6
"COG3734",2,3,6,1,0,8,5,7,6,0,93,4,3,9,20,3,1,1,1,7,2,0,4,50,1,2,2,43,23,1,7,7,12,5,11,1,4,3,9,6
"COG3735",10,20,9,7,28,36,11,53,56,0,44,13,27,13,27,11,15,18,29,16,16,18,21,18,5,37,23,25,11,6,15,20,15,19,21,17,8,16,18,9
"COG3736",0,1,0,1,2,2,0,0,0,0,3,3,3,0,3,0,0,0,0,1,0,0,0,16,1,1,0,10,0,0,1,0,1,0,1,0,0,2,0,5
"COG3738",1,9,8,2,2,1,0,6,1,5,25,13,6,1,6,2,2,19,2,1,2,2,0,0,1,3,0,7,1,2,5,1,1,3,0,8,3,7,2,1
"COG3740",6,5,7,2,27,21,21,12,8,11,12,30,1,5,9,1,3,13,10,4,5,14,3,2,8,7,31,15,18,3,7,12,18,2,6,15,4,7,4,1
"COG3741",0,0,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3744",0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,2,0,0,0,2,1,4,0,0,3,2,0,2,0,0,1,1,0,0,0
"COG3745",0,0,2,0,1,0,0,1,0,0,4,0,1,2,0,0,0,1,2,0,0,0,2,0,10,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0
"COG3746",14,3,3,10,19,14,20,11,14,1,0,11,4,20,6,5,6,14,8,8,36,40,23,21,48,50,106,22,15,40,23,54,65,53,79,16,44,39,64,5
"COG3747",3,0,0,10,3,3,5,5,1,6,1,8,0,2,1,1,3,11,4,1,4,5,2,0,4,11,0,5,6,0,7,5,7,0,1,0,6,4,6,0
"COG3753",1,0,0,0,0,0,0,2,1,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,1,1
"COG3754",66,26,147,41,94,37,90,110,40,204,1,30,180,53,61,100,43,25,55,121,102,73,68,22,50,103,44,36,67,73,46,39,95,42,93,46,31,28,87,25
"COG3755",1,0,0,0,1,2,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,1,11,7,0,0,0,0,1,1,2,0,0,1,2
