"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG4579",3,3,5,1,1,0,1,0,4,0,5,3,3,3,6,0,1,0,0,5,0,0,9,0,2,0,1,7,6,0,2,4,0,7,2,0,0,5,4,0
"COG4580",82,2,19,0,4,3,5,0,25,0,10,38,7,9,7,1,3,3,10,9,0,0,11,0,6,0,1,13,6,0,8,13,0,32,143,0,3,3,14,0
"COG4581",3,0,2,0,0,1,0,0,345,0,5,1,0,0,0,1,0,5,3,0,3,201,0,1,1,0,36,24,5,1,1,0,1,0,0,1,1,0,0,2
"COG4582",7,1,6,0,0,1,0,1,5,0,0,3,5,1,5,0,0,1,2,0,0,0,4,0,2,0,0,5,3,0,3,6,0,7,22,0,1,1,3,2
"COG4584",169,499,112,148,225,345,292,264,282,228,160,134,29,667,219,408,389,139,121,223,114,713,258,171,413,111,369,74,451,221,229,477,261,148,33,66,189,70,140,315
"COG4585",30,14,49,74,29,64,54,73,345,35,86,57,78,37,80,78,51,110,55,20,68,271,124,97,72,71,94,50,24,91,86,59,76,103,108,53,87,58,45,33
"COG4586",0,2,10,8,4,1,0,3,11,12,6,20,1,6,0,4,0,3,7,0,6,0,0,3,1,2,0,1,0,2,9,3,13,2,4,7,6,2,2,48
"COG4587",1,0,2,4,1,1,0,0,4,3,1,5,1,2,0,0,1,0,0,0,5,0,1,3,0,0,0,0,1,4,6,3,10,1,0,5,1,1,1,42
"COG4589",0,12,34,2,37,5,3,2,0,3,13,3,1,15,15,1,5,13,3,5,1,0,8,3,10,10,3,3,21,6,38,9,1,10,2,6,6,6,13,6
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",105,113,146,68,136,169,122,124,31,103,84,55,215,157,153,53,112,62,122,115,92,30,172,126,189,121,44,22,216,144,111,148,135,165,211,153,146,126,165,93
"COG4592",1,1,1,0,0,0,0,0,5,0,2,2,1,0,2,0,0,0,0,4,0,0,1,0,4,0,0,3,0,0,1,1,0,5,1,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0
"COG4597",6,0,11,0,0,1,2,1,4,0,4,2,2,2,4,3,0,0,3,8,3,0,3,0,6,0,1,4,4,2,6,7,1,7,3,0,0,2,7,0
"COG4598",3,1,5,1,2,0,0,0,4,0,3,6,3,4,2,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,5,3,1,1,1,0,0,0,1,0
"COG4603",7,24,25,19,7,21,22,26,18,30,19,50,1,11,5,38,18,15,26,5,70,73,51,89,32,48,39,37,17,53,34,29,53,29,39,34,46,59,17,33
"COG4604",0,8,4,7,5,0,7,3,9,0,2,5,1,6,0,14,10,12,6,4,1,0,3,0,11,1,0,4,0,4,1,7,0,3,4,10,0,8,0,2
"COG4605",0,4,3,16,3,2,9,5,13,1,3,3,0,5,1,17,4,10,8,4,0,0,2,0,1,0,2,2,1,1,2,0,0,0,1,3,0,1,0,0
"COG4606",2,7,0,11,7,3,9,9,16,0,2,1,0,7,0,18,6,5,1,2,1,2,0,0,7,0,2,1,1,5,3,5,0,3,3,12,0,10,2,3
"COG4607",0,1,0,2,7,1,7,6,4,0,0,1,0,5,0,15,6,8,5,2,1,0,2,0,13,0,3,3,0,6,3,5,1,1,2,9,0,5,3,0
"COG4608",56,82,151,105,53,93,95,92,137,115,132,181,20,68,34,176,100,132,74,32,98,148,52,141,95,92,119,199,42,84,71,39,76,89,50,60,107,71,85,76
"COG4615",2,1,4,0,2,0,1,0,9,0,2,8,1,2,2,0,0,2,3,2,0,0,2,0,5,1,0,9,1,0,2,5,0,7,3,0,0,0,8,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0
"COG4619",0,2,2,0,0,1,0,0,75,0,2,5,2,0,5,0,0,0,1,2,0,22,4,0,0,0,9,6,0,1,2,2,0,5,1,1,0,1,3,0
"COG4623",39,69,53,26,99,74,42,27,7,70,52,27,7,58,115,8,73,33,75,27,20,5,32,55,60,78,7,3,115,8,60,106,7,57,9,23,67,104,109,41
"COG4624",121,253,290,218,198,249,185,220,125,285,238,290,29,289,148,288,211,257,251,120,201,259,161,259,224,170,200,301,177,142,262,172,177,197,79,188,244,186,122,246
"COG4625",1,2,9,1,6,1,4,7,6,2,9,0,3,13,7,1,1,1,2,17,4,0,2,8,13,3,8,13,11,2,1,1,7,6,3,1,5,7,5,0
"COG4626",41,26,26,82,96,91,63,19,46,32,51,38,6,33,67,29,53,63,107,14,57,92,54,65,48,37,134,81,16,26,45,27,83,41,29,41,72,53,42,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",21,115,123,71,189,51,44,97,16,94,126,62,1,153,104,32,88,44,63,20,106,50,41,52,58,71,33,57,101,18,142,52,72,77,28,58,64,71,115,104
"COG4633",2,0,0,1,0,1,10,2,65,5,5,0,0,1,0,8,2,0,0,0,4,124,0,3,6,1,22,22,3,0,0,4,2,1,1,2,1,0,0,0
"COG4635",2,2,17,1,8,0,2,5,1,2,2,6,2,1,7,1,1,0,0,3,1,0,3,0,2,6,1,2,3,0,18,0,1,3,0,1,1,0,3,0
"COG4636",11,3,11,31,17,21,11,24,33,4,9,10,1,15,9,35,16,34,6,1,22,10,9,18,14,11,18,87,5,24,10,2,11,1,4,12,6,11,12,22
"COG4637",17,47,0,5,0,30,28,23,0,8,2,53,40,52,27,16,6,21,53,47,13,0,37,9,36,69,52,5,6,9,15,3,45,40,20,9,6,13,17,38
"COG4638",8,4,4,0,1,1,0,0,5,0,0,15,3,6,5,0,0,0,3,3,0,0,5,0,1,0,0,5,1,0,5,1,0,6,5,1,1,2,2,0
"COG4639",0,3,1,0,0,2,11,22,8,1,2,2,3,1,6,0,3,0,5,0,2,0,2,0,0,2,22,0,1,5,3,11,0,20,2,0,59,1,35,6
"COG4640",0,0,3,1,0,0,0,1,23,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,23,1,0,4,0,1,0,0,1,0,0,0,0,0
"COG4641",19,19,11,100,2,27,85,68,1,28,53,14,2,42,7,94,61,105,17,1,85,0,47,42,54,49,71,2,3,87,38,0,18,22,31,91,13,40,0,17
"COG4642",86,38,49,30,50,50,66,40,5,38,55,24,76,65,63,23,41,36,48,105,31,7,38,28,47,56,39,2,54,68,70,55,62,41,70,48,27,55,41,40
"COG4643",5,0,0,3,1,2,1,1,6,4,9,2,7,22,0,3,0,4,3,5,3,0,2,0,5,0,0,4,4,1,4,5,1,13,1,3,2,1,15,0
"COG4644",26,4,45,1,0,0,3,0,13,2,20,20,4,10,1,2,0,0,10,8,1,7,8,0,13,0,4,9,1,3,4,11,25,98,8,0,3,7,7,1
"COG4646",482,700,312,530,320,702,524,511,370,539,438,430,257,273,334,445,334,885,482,151,351,164,268,638,345,491,292,501,338,510,306,362,288,392,201,387,458,418,846,616
"COG4648",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,15,0,0,1,1,0
"COG4650",5,7,9,0,0,0,0,0,8,0,5,1,1,8,2,0,1,1,1,4,2,0,2,0,5,1,1,4,4,0,0,3,0,7,0,5,3,1,5,0
"COG4651",5,7,5,3,0,0,0,4,14,7,6,7,2,6,8,6,2,1,6,12,4,1,5,0,9,0,1,6,14,0,1,9,3,4,6,3,8,4,10,0
"COG4652",1,6,0,0,2,0,0,0,26,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,1,4,0,2,0,0,0
"COG4653",18,5,7,13,43,24,19,12,15,15,9,8,6,4,15,8,15,26,10,7,32,40,8,18,21,4,21,52,12,10,4,13,26,11,11,13,49,5,4,7
"COG4656",130,153,87,122,78,150,121,123,73,153,100,137,130,144,112,185,145,174,160,119,139,128,113,154,114,114,118,260,91,116,95,123,157,86,150,108,150,122,103,135
"COG4657",71,54,42,54,49,71,83,73,20,54,73,72,54,53,64,77,64,58,67,73,68,46,68,62,57,67,72,51,54,63,59,61,87,51,69,83,82,60,46,68
"COG4658",102,128,54,130,79,128,108,100,31,136,93,105,76,96,111,119,137,157,111,103,102,64,95,130,91,109,111,62,91,95,65,109,132,77,79,97,104,116,93,70
"COG4659",61,91,53,42,70,91,73,67,30,84,65,55,73,63,75,74,73,81,76,83,63,44,58,82,74,86,62,34,74,60,58,75,68,43,60,64,64,73,82,63
"COG4660",83,102,53,74,44,99,86,82,24,90,71,87,79,66,91,81,78,112,87,82,75,54,70,99,66,93,77,47,70,73,77,72,105,43,93,95,92,69,47,70
"COG4662",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,3,0,1,2,2,1,0,1,0,1,0,0,0,2,3,0,3,2,2,0
"COG4663",1,1,0,4,0,2,2,1,0,5,1,3,0,0,4,3,2,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG4664",2,1,0,0,0,1,0,2,1,2,0,2,0,0,0,0,0,1,0,1,3,0,1,0,1,2,0,0,0,1,0,0,1,1,2,0,1,0,1,0
"COG4665",0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,2,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,1
"COG4666",21,43,45,28,18,25,19,35,3,72,32,66,9,40,12,25,11,70,50,19,29,20,22,29,46,47,35,71,17,10,17,19,81,16,25,28,36,24,37,12
"COG4667",108,79,69,90,62,92,120,95,125,79,111,79,105,54,79,112,85,90,92,119,80,112,132,68,113,96,113,68,94,95,101,71,113,86,99,106,74,83,51,81
"COG4668",23,6,13,4,7,8,4,21,42,11,13,18,6,4,8,44,9,3,17,19,24,29,27,3,24,8,16,41,5,14,11,15,3,51,10,5,16,5,42,11
"COG4669",0,1,7,0,0,1,0,1,6,2,2,1,2,3,9,0,0,1,2,2,0,0,0,0,4,0,0,2,3,0,1,0,1,1,0,0,2,2,2,0
"COG4670",8,11,37,4,10,13,3,15,15,17,21,14,2,6,13,51,5,19,24,18,9,151,9,8,21,10,111,15,6,20,16,33,8,18,3,3,32,13,7,13
"COG4672",7,1,5,0,0,0,0,0,2,0,0,2,0,4,2,0,0,3,0,4,8,16,2,0,1,0,0,1,0,1,0,3,0,11,1,1,0,0,9,0
"COG4674",7,0,0,4,3,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,9,4,0,5,3,0,0,1,1,3,0,0,0,1,60,0,11,0,0,1
"COG4675",2,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,56,0,29,0
"COG4676",0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,1,0,0,0,1,1,0,5,0,2,0,0,3,1,0,1,1,1,2,0,0,0,0,4,0
"COG4677",110,46,70,27,88,68,46,50,3,53,28,18,78,59,89,36,65,62,41,119,117,100,94,115,174,240,107,43,297,254,251,216,189,124,78,211,105,229,189,164
"COG4678",0,1,7,0,12,0,0,0,9,0,1,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4679",3,9,0,6,2,3,3,2,21,1,5,6,2,1,0,3,1,0,4,0,1,27,1,7,10,2,8,1,4,2,0,0,3,3,1,0,11,5,1,1
"COG4680",1,5,31,4,20,0,5,20,4,3,17,11,28,12,31,1,3,2,16,9,6,0,6,2,10,4,11,2,21,20,27,31,26,17,19,9,4,9,4,9
"COG4681",3,2,6,0,0,0,1,1,2,0,5,5,0,2,1,1,0,0,0,8,0,0,3,0,1,0,2,5,0,0,1,3,0,3,5,0,0,2,3,0
"COG4682",3,1,5,0,1,0,0,0,3,0,4,9,2,2,7,0,0,0,1,4,0,0,2,0,4,0,1,4,1,0,2,4,0,6,2,0,1,1,7,0
"COG4683",0,0,1,0,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,1,1,0,0,1,0,0,0,0,0
"COG4684",9,7,11,5,9,9,1,2,19,5,21,11,4,15,6,21,9,18,8,0,7,33,6,15,6,4,29,13,1,21,14,7,13,6,6,5,7,9,2,13
"COG4685",5,1,4,0,3,0,1,0,4,0,1,0,4,3,3,1,0,1,0,6,0,0,3,0,5,0,2,8,4,0,1,7,0,2,1,1,0,0,4,0
"COG4687",1,0,2,0,0,1,1,1,7,0,2,0,0,0,1,7,0,0,4,0,2,7,2,0,0,0,14,7,1,7,0,0,0,0,4,1,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
"COG4690",163,106,75,63,78,127,94,93,331,95,88,77,237,76,96,81,108,85,128,229,96,167,115,118,137,127,363,22,115,118,87,116,112,122,104,114,91,70,115,86
"COG4692",140,131,89,21,176,109,40,83,15,52,15,22,102,159,98,10,106,84,53,248,63,20,29,66,59,96,61,11,127,191,92,81,20,80,40,45,38,69,109,125
"COG4693",1,3,10,9,2,13,1,2,7,2,1,10,0,1,4,8,0,5,1,0,1,0,0,3,1,0,0,0,2,0,0,5,0,2,0,1,3,3,1,2
"COG4694",0,4,37,0,0,7,12,12,0,2,42,6,0,1,1,12,23,4,6,0,8,0,3,22,12,9,26,12,16,13,17,60,22,0,60,13,3,42,56,11
"COG4695",17,8,15,12,60,40,23,3,22,19,16,16,5,22,32,21,22,59,9,6,28,29,12,24,20,2,54,52,3,10,13,24,19,12,8,30,57,13,13,6
"COG4696",2,5,3,0,0,5,2,1,2,4,0,1,0,3,0,1,5,3,0,1,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG4698",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG4700",2,0,3,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,3,2,0,5,2,4,1,1,2,5,1,0,0,15,0,2,2,1,4,7,3,7,5,1,9,8,1,5,0,0,2,2,2,3,6,2,1,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG4704",0,4,0,3,7,4,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,14,0,0,0,3,0
"COG4708",11,19,11,19,7,15,35,14,22,19,25,25,1,12,9,34,22,42,21,3,14,16,19,29,9,21,23,28,1,21,11,16,26,4,7,31,24,12,8,25
"COG4709",2,1,2,6,8,6,3,2,16,1,5,0,1,3,0,33,4,11,7,4,8,36,2,3,6,2,14,35,1,8,3,3,2,1,5,4,2,5,4,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",3,4,29,2,0,6,4,9,2,3,2,20,0,5,2,1,12,0,6,10,0,1,1,5,2,6,0,0,0,1,17,0,0,3,3,3,3,19,2,13
"COG4713",7,20,5,37,5,13,11,27,3,6,13,14,3,12,6,32,23,18,5,0,31,19,26,13,6,25,5,29,3,33,14,6,13,5,11,30,5,16,1,3
"COG4715",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4716",33,45,22,98,17,65,94,91,192,74,43,95,15,35,29,124,81,107,51,8,62,130,56,94,49,42,123,70,14,78,31,14,103,19,28,61,107,46,20,40
"COG4717",7,36,17,91,6,29,18,37,42,38,34,89,3,21,9,62,41,19,13,8,53,55,14,18,28,27,101,10,12,32,16,8,46,7,28,26,106,20,4,26
"COG4718",2,0,6,0,0,0,0,0,5,0,0,3,0,4,8,0,0,3,1,3,0,0,1,0,3,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0
"COG4720",8,11,9,28,6,20,28,33,41,22,35,43,9,7,7,66,27,25,25,0,33,36,27,26,5,16,51,48,8,24,13,15,20,1,20,21,26,16,3,27
"COG4721",0,0,13,0,1,0,0,0,98,0,3,1,0,5,0,0,0,1,1,3,0,32,0,0,2,0,21,5,0,0,0,1,0,2,0,0,0,1,0,1
"COG4722",1,3,5,0,0,0,1,1,13,1,9,3,1,0,0,2,0,4,0,0,2,2,2,2,0,0,9,7,0,0,0,1,4,1,0,0,0,0,0,1
"COG4723",3,2,6,0,0,0,1,0,10,1,1,6,1,3,5,0,1,1,2,4,0,0,6,0,4,0,0,1,0,0,0,5,0,13,0,0,0,1,2,0
"COG4724",19,10,2,130,1,7,303,120,127,9,24,20,45,0,11,14,26,4,8,4,5,0,8,17,84,50,2,34,0,40,1,4,82,26,53,138,2,2,4,31
"COG4725",5,22,6,28,8,38,26,21,10,52,5,54,6,2,5,13,36,28,29,2,39,7,8,28,13,29,4,14,5,17,8,1,10,4,16,20,36,9,6,21
"COG4728",59,53,4,33,16,30,28,23,3,25,12,19,21,2,1,26,18,11,8,10,37,19,30,26,16,10,34,15,3,26,11,9,40,8,16,15,19,15,23,35
"COG4729",1,1,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4732",11,20,4,27,7,15,17,16,10,18,23,19,3,8,9,44,6,32,13,4,17,33,6,15,16,14,26,15,5,22,8,7,23,6,23,16,16,4,4,16
"COG4733",11,3,73,0,0,7,1,2,31,2,6,22,12,24,20,0,2,10,2,8,31,78,10,1,11,0,1,15,2,4,2,26,0,38,1,5,0,8,16,0
"COG4734",7,23,20,27,21,47,27,16,4,15,12,6,4,10,14,4,10,21,18,15,27,13,4,13,13,16,5,38,13,11,23,48,6,18,12,33,12,32,42,16
"COG4735",4,2,1,6,4,2,0,2,2,12,22,3,3,3,10,0,6,1,10,1,1,0,1,0,0,0,1,5,0,0,7,3,0,2,8,1,3,0,1,0
"COG4737",0,0,7,0,0,0,1,1,4,0,0,3,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,1,2,0
"COG4739",18,33,22,14,33,31,24,9,8,25,43,7,4,46,53,2,38,24,43,19,16,8,8,19,33,26,1,0,41,2,46,51,6,29,5,12,22,44,48,28
"COG4744",17,32,14,7,12,14,11,12,5,23,46,5,30,11,30,4,9,10,32,28,4,0,10,3,5,2,3,2,6,9,9,10,5,1,6,3,4,8,8,3
"COG4747",24,43,26,29,49,38,42,20,20,54,35,36,6,51,63,30,48,28,49,25,37,29,37,36,48,44,13,50,58,6,62,66,22,40,11,20,38,47,45,59
"COG4748",4,19,35,0,1,16,6,7,5,5,3,2,1,2,2,0,23,3,7,0,7,54,4,6,18,10,1,0,7,18,0,0,2,37,3,2,22,30,1,1
"COG4750",47,54,34,22,36,53,40,54,14,33,62,39,17,45,44,89,32,81,37,12,45,100,96,57,74,94,58,30,27,78,68,35,19,37,23,71,26,69,44,74
"COG4752",3,6,9,4,1,7,2,2,1,3,9,5,1,4,1,0,2,0,6,2,5,23,1,0,8,0,15,2,2,4,3,2,2,1,1,5,11,3,2,0
"COG4753",350,744,1460,746,1560,873,768,644,477,586,958,605,291,1088,1257,763,868,872,767,469,656,612,519,854,804,1150,274,1618,1034,593,1111,1096,417,597,304,627,705,868,754,1110
"COG4757",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4760",6,0,0,2,0,0,1,9,0,0,0,0,0,0,1,0,2,1,0,0,4,0,0,0,2,0,0,21,0,1,0,0,0,10,28,0,4,1,11,0
"COG4763",0,1,2,0,0,0,0,3,2,0,3,2,1,0,1,1,1,4,0,4,7,0,5,0,2,1,0,3,2,0,0,4,2,14,1,3,1,0,14,0
"COG4766",1,0,3,0,2,1,0,0,2,3,4,4,0,4,4,0,1,0,3,1,0,4,3,0,4,0,0,2,0,0,0,3,1,9,0,1,2,3,2,3
"COG4767",8,25,20,54,12,63,41,59,64,52,45,82,11,8,9,77,48,55,21,4,55,136,29,43,18,30,49,115,6,38,46,5,41,25,26,51,37,23,2,80
"COG4768",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,22,16,43,8,26,38,39,14,34,24,40,12,11,16,39,36,32,27,5,39,26,23,41,27,13,38,16,5,29,11,15,30,18,24,27,39,18,11,21
"COG4770",0,1,0,1,0,0,3,0,198,0,2,0,0,0,0,0,0,3,0,0,0,69,0,8,8,2,20,6,3,2,0,0,0,0,0,0,0,0,0,0
"COG4771",262,417,399,232,648,320,283,227,74,335,408,162,189,544,642,86,290,339,444,290,231,52,203,182,534,424,104,37,484,203,482,689,185,311,133,312,312,628,552,311
"COG4772",0,6,6,0,18,2,0,0,4,0,26,12,1,26,3,0,6,6,0,0,0,0,2,0,18,6,0,6,0,0,35,10,0,7,0,0,0,14,1,1
"COG4773",1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,2,0,1,6,0,0,1,4,0,3,0,0,0,2,4,0
"COG4774",7,3,4,0,3,1,1,1,8,0,9,10,2,3,8,1,0,1,1,5,0,0,11,0,6,1,2,6,0,0,1,6,0,6,0,0,1,1,6,0
"COG4775",243,137,159,77,156,128,132,127,18,130,123,88,393,186,186,81,119,68,157,318,138,44,203,132,166,137,126,18,159,222,137,173,167,209,273,179,128,157,190,89
"COG4776",17,0,1,0,0,0,0,0,2,0,0,4,1,0,3,1,0,0,0,2,0,1,1,0,2,1,0,1,0,6,3,0,0,5,60,1,0,1,0,0
"COG4778",4,4,10,4,1,6,2,3,3,3,0,3,0,0,4,0,0,1,3,1,2,0,5,2,5,1,1,4,2,1,2,3,1,1,0,2,2,2,3,3
"COG4779",2,0,2,0,0,1,1,0,4,0,2,3,1,1,1,0,1,2,1,6,0,0,2,0,1,0,0,4,1,0,0,2,0,6,1,0,0,1,4,0
"COG4781",0,0,4,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4783",23,10,12,9,9,2,5,11,11,5,8,4,1,10,5,5,3,5,13,12,21,47,8,4,15,1,22,5,5,5,19,13,8,19,49,11,24,7,16,0
"COG4784",6,9,10,14,9,9,3,6,4,9,56,5,3,19,9,4,10,19,2,4,3,0,3,5,25,28,0,1,21,0,26,15,3,36,8,3,3,16,25,8
"COG4785",2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,5,0,1,0,5,32,0,0,1,1,0
"COG4786",31,15,30,89,5,49,91,37,5,21,25,31,3,6,18,46,58,59,16,1,47,16,49,67,38,38,22,6,5,53,25,14,24,9,39,39,11,38,7,25
"COG4787",10,2,5,0,1,0,0,0,1,0,1,0,0,2,3,0,0,1,0,3,0,0,2,0,0,0,0,3,0,0,2,3,0,2,17,0,0,0,3,0
"COG4789",4,3,12,1,0,1,0,0,18,0,4,0,2,3,13,0,0,0,3,1,2,0,0,1,9,1,0,7,3,0,0,0,0,1,1,0,3,1,1,0
"COG4790",1,0,7,0,1,0,2,0,10,0,1,1,1,2,4,1,0,0,4,1,2,0,0,1,5,1,0,2,1,0,2,0,0,0,0,0,1,2,1,0
"COG4791",1,0,2,2,2,1,0,0,7,0,3,0,1,3,3,0,0,1,0,1,0,0,3,0,5,1,0,1,2,0,2,0,1,0,0,1,0,3,4,0
"COG4792",0,1,0,1,0,0,0,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0
"COG4794",0,0,2,0,1,0,0,0,3,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",5,4,4,0,1,0,1,0,5,0,5,3,3,0,4,0,2,1,0,1,0,0,7,0,3,0,1,8,2,0,4,7,0,8,0,0,1,2,2,0
"COG4796",3,0,5,2,2,1,2,3,2,2,3,4,1,0,2,0,0,0,7,6,12,35,6,6,15,1,28,13,1,5,7,12,2,31,12,5,13,8,17,0
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4799",249,311,226,179,255,215,222,207,127,231,236,142,163,282,245,144,203,240,288,303,66,64,57,53,112,81,55,39,94,40,61,82,67,66,35,69,65,78,72,91
"COG4803",0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4804",244,183,225,114,244,202,308,236,29,241,142,189,573,224,248,85,173,270,217,479,268,46,573,200,237,194,195,133,152,189,240,345,291,274,372,199,179,205,226,225
"COG4805",13,25,15,73,16,30,35,72,38,36,58,29,5,32,11,138,46,89,33,10,69,66,47,63,30,55,40,119,18,60,26,14,51,22,34,50,21,49,12,66
"COG4806",33,27,27,10,27,17,18,32,6,15,16,19,41,37,43,8,17,15,27,20,61,23,64,50,82,88,30,16,112,82,64,98,45,135,34,72,40,64,70,79
"COG4807",2,0,5,1,0,0,0,0,4,0,0,4,1,1,3,0,0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4808",0,0,6,0,0,0,0,0,10,0,2,1,5,0,3,0,1,0,0,1,0,0,0,0,2,1,0,2,1,0,0,2,1,1,0,0,0,2,2,0
