"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG4261",38,4,9,49,8,19,3,17,28,0,10,12,7,32,14,45,9,17,6,26,21,2,14,20,9,12,21,4,37,7,7,35,15,1,19,23,20,24,11,27
"COG4262",1,0,2,0,0,0,0,0,0,13,0,0,0,0,0,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4264",1,1,15,0,0,0,0,1,0,311,0,0,0,1,4,0,1,1,2,6,0,0,0,0,0,0,1,10,9,8,0,0,3,0,1,0,0,5,0,0
"COG4267",10,5,0,6,9,6,1,0,2,0,1,3,4,6,1,1,15,8,20,1,17,12,9,16,4,80,7,36,7,7,23,14,7,26,2,2,7,5,5,10
"COG4268",7,50,8,16,69,33,33,10,4,7,23,6,55,26,13,7,10,4,7,26,46,23,57,5,32,1,9,33,23,25,11,14,11,64,15,204,9,13,17,18
"COG4269",1,0,5,0,1,0,0,1,0,76,0,0,0,2,1,4,0,2,7,4,0,1,0,6,0,0,0,6,4,0,0,1,13,10,0,0,0,6,0,1
"COG4271",2,10,3,2,5,27,4,3,0,8,8,2,3,0,0,1,10,6,19,1,0,0,0,0,3,0,1,7,12,32,5,32,8,1,57,7,5,7,65,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",94,57,85,62,91,73,31,94,68,26,49,103,59,92,87,75,99,48,11,114,89,53,41,81,103,59,88,132,57,60,134,83,73,31,69,35,112,44,77,86
"COG4279",0,3,0,2,1,0,0,0,0,0,0,2,0,0,3,0,0,18,0,0,0,20,1,11,0,8,10,0,0,3,0,1,4,0,18,9,1,3,3,1
"COG4282",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,16,0,0
"COG4283",5,15,2,21,32,8,12,3,9,7,8,5,21,12,4,4,45,6,19,3,10,18,5,0,23,0,21,18,14,24,15,15,40,1,4,10,7,15,13,23
"COG4284",0,14,0,33,43,8,10,9,5,0,41,21,35,32,15,0,63,6,6,3,25,63,8,3,64,71,4,50,4,111,29,33,17,28,6,19,12,18,39,34
"COG4286",35,9,1,19,27,13,23,4,11,0,18,10,4,33,14,3,38,11,0,14,7,10,1,1,8,3,2,7,1,0,9,4,1,2,5,13,3,3,8,10
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4288",2,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG4289",93,52,130,87,71,111,20,140,218,16,75,72,77,92,157,122,42,70,7,114,161,57,31,111,66,25,112,64,159,38,54,149,42,25,59,51,90,58,66,120
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,12,12,0,8,1,3,7,0,2,0,1,3,23,44,1,2,0,0,0,0,0,10,9,2,16,3,2,3,3,2,0,31,5,1,3,3,0,1
"COG4294",0,0,1,1,7,0,0,1,0,0,2,1,2,0,1,0,1,0,4,0,0,4,2,0,0,0,0,0,0,5,0,0,0,3,0,2,0,0,1,1
"COG4295",0,1,0,5,10,3,15,3,1,5,7,3,6,5,0,0,2,21,0,0,5,49,0,0,25,13,2,6,12,4,0,4,11,63,6,12,3,15,11,6
"COG4296",13,2,0,4,6,25,4,4,9,22,3,8,8,9,6,0,3,4,1,0,4,7,5,10,18,3,5,3,1,4,7,11,8,4,5,3,8,28,6,10
"COG4299",125,27,156,113,82,83,18,188,150,1,42,82,34,61,169,196,31,125,5,117,143,28,122,140,67,10,85,58,66,29,108,85,51,23,89,62,127,76,55,92
"COG4300",1,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4302",1,24,5,4,0,11,3,5,3,20,0,6,2,1,4,4,1,2,7,2,0,9,0,6,1,0,29,1,7,9,0,0,10,3,6,1,4,12,5,2
"COG4303",2,43,3,2,3,12,3,7,1,60,4,11,20,4,7,7,1,4,2,6,5,6,2,12,2,0,32,7,13,18,3,1,27,7,2,5,8,9,9,4
"COG4310",0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,1,1,0,0,0,13,0,0,0,3,0,0,0
"COG4314",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0
"COG4316",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,62,0,0,0,2,0,0,0,49,0,0,0,0,1,0
"COG4325",0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,10,1,1,0,1,3,0
"COG4330",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG4332",2,0,11,11,0,8,0,3,8,14,9,3,2,1,18,26,1,2,0,5,12,2,0,12,7,0,4,1,1,0,0,7,2,3,7,1,0,6,0,1
"COG4333",23,7,15,0,3,13,2,2,3,0,6,12,10,26,7,8,2,3,16,15,10,2,8,2,11,0,10,10,2,7,12,8,5,0,2,2,6,4,4,5
"COG4335",1,1,17,15,0,6,0,5,19,9,6,3,3,4,18,39,2,3,0,12,3,0,0,4,6,0,5,1,2,2,4,4,2,1,10,0,5,4,0,3
"COG4336",0,14,5,1,2,12,0,3,0,2,5,7,11,6,1,0,1,1,59,0,5,9,1,4,3,4,3,5,2,11,3,2,13,4,3,2,3,4,7,4
"COG4354",13,7,40,62,71,48,3,132,82,3,21,124,66,4,48,76,24,25,0,52,53,17,15,92,32,0,10,38,18,55,158,93,54,10,30,7,95,79,39,51
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,1,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4372",7,10,10,0,1,0,16,5,3,0,1,0,1,0,2,1,17,3,3,1,0,5,31,2,12,28,2,0,22,4,4,2,5,26,11,4,2,5,17,1
"COG4373",2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4377",12,11,1,8,29,9,6,1,3,3,23,17,14,33,7,1,19,1,27,1,13,10,7,5,20,1,3,22,1,12,10,17,4,3,2,8,6,13,15,14
"COG4379",0,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,12,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,28,0,5,0,0,0,2,0,0,4,1,0,0,0
"COG4381",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,5,11,2,5,20,1,1,29,5,6,26,10,2,69,2,1,15,0,34,11,5,103,6,6,0,12,0,2,13,31,12,4,0,7,0,11,10,2,6
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4385",2,86,3,0,8,0,1,4,0,21,10,3,1,1,5,1,0,1,8,5,5,4,0,1,10,0,16,8,4,13,7,4,11,1,8,4,3,2,10,4
"COG4386",0,1,3,0,4,3,0,1,2,0,0,4,0,0,2,0,0,2,1,3,0,0,0,0,2,0,4,0,0,0,0,0,2,0,3,1,0,3,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4388",0,8,0,0,1,6,1,0,0,4,0,1,1,3,11,2,0,1,0,0,1,0,0,0,0,0,0,13,0,9,12,3,7,0,9,0,1,6,0,0
"COG4389",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,2,0,1,3,0,0,0,0,0
"COG4393",3,1,0,0,3,7,0,0,0,6,0,0,0,2,2,0,2,0,7,0,0,0,0,0,0,55,0,0,1,0,0,0,10,14,1,0,0,0,0,0
"COG4394",1,2,1,0,0,0,0,0,4,0,0,2,3,1,1,0,0,4,0,1,0,1,0,7,1,0,1,4,5,0,0,3,1,0,8,36,0,2,2,1
"COG4395",3,2,0,0,3,1,0,1,2,0,0,2,3,2,1,1,0,0,0,1,0,5,1,5,2,0,0,2,0,0,1,6,0,0,6,1,3,0,2,0
"COG4396",1,4,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,4,8,0,6,0,0,0,0,6,0,1
"COG4397",0,3,0,2,1,3,1,1,0,5,0,0,1,2,9,1,0,1,0,1,0,2,0,1,0,0,4,8,2,3,5,0,4,0,8,1,1,3,0,0
"COG4399",1,0,0,0,1,1,3,0,3,0,0,3,0,2,0,2,4,1,0,0,0,0,0,7,1,0,2,0,3,0,0,1,1,0,0,1,0,0,0,1
"COG4401",1,0,0,0,2,1,4,4,2,0,0,1,0,0,0,0,7,0,0,0,0,0,8,0,9,5,0,0,11,0,0,0,0,0,3,0,0,0,1,0
"COG4403",7,2,4,103,0,39,7,14,4,29,51,5,5,29,2,1,48,6,83,8,9,2,3,18,3,6,4,0,6,15,2,1,8,7,7,2,2,28,1,9
"COG4405",0,0,0,1,2,0,0,1,1,0,0,1,1,3,0,1,2,0,3,1,5,6,1,14,2,1,5,5,2,6,2,0,1,18,2,1,3,2,0,0
"COG4408",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",75,29,138,84,116,100,24,113,158,21,92,109,44,84,150,100,34,117,6,92,85,66,104,128,108,137,97,59,76,26,82,95,72,62,150,82,102,110,46,68
"COG4412",5,13,0,14,121,61,89,5,10,4,214,20,123,2,0,0,25,235,3,3,41,250,86,8,46,10,1,12,72,38,26,23,11,0,207,88,11,22,21,4
"COG4413",7,3,50,24,19,26,1,18,60,0,21,30,5,18,46,42,4,14,0,27,31,3,6,52,9,0,7,9,20,10,30,29,22,16,17,1,60,13,11,14
"COG4420",0,39,0,0,0,3,2,2,1,0,1,3,9,1,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,11,3,2,13,1,0,3,1,7,3,1
"COG4421",0,6,5,2,0,0,0,4,1,10,1,0,0,13,7,28,4,0,0,0,3,2,0,6,0,0,0,2,12,0,0,0,1,0,1,0,0,1,0,3
"COG4422",136,100,161,125,88,116,45,194,135,31,133,139,112,108,140,178,89,107,56,147,113,59,66,111,90,37,83,85,61,71,150,188,120,34,103,53,107,95,89,162
"COG4430",0,7,21,23,2,8,0,10,22,5,14,17,3,2,16,35,9,2,1,16,10,2,3,5,3,0,10,3,4,1,2,5,8,2,4,3,8,2,6,4
"COG4443",8,8,6,6,12,12,5,3,2,16,14,6,16,5,5,3,14,6,16,5,4,21,1,6,12,8,2,10,5,9,11,12,4,17,13,8,3,2,18,13
"COG4445",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,0,0,0,2,0,0,0
"COG4448",0,6,0,0,1,1,17,5,2,1,0,2,5,0,0,2,12,0,0,0,1,23,23,1,41,0,0,2,18,2,1,2,3,0,13,1,1,1,3,2
"COG4452",4,5,17,12,3,14,2,11,33,53,6,24,5,7,38,40,3,10,7,11,21,4,0,36,13,0,27,6,18,7,5,30,11,8,10,4,5,18,12,15
"COG4453",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,23,3,0,5,0,0,0,0,0,3,1,1,0,0
"COG4456",0,0,1,0,2,0,0,1,0,0,1,0,1,3,0,0,2,0,1,1,1,2,1,0,0,4,0,1,1,31,0,1,2,1,0,0,0,1,0,0
"COG4457",3,5,0,0,1,0,187,15,2,0,11,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,3,1,3,3,0,4,8,0,5,125,3,2,2,1
"COG4458",6,2,0,0,3,0,0,0,1,0,1,3,0,0,0,2,1,2,0,0,2,3,0,0,0,0,1,0,3,2,0,1,2,0,1,40,5,4,2,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",0,5,7,5,9,16,10,3,4,1,2,4,16,1,4,4,4,2,6,4,5,16,10,1,17,28,2,5,6,39,11,5,23,21,5,9,5,12,12,7
"COG4464",23,99,98,57,66,58,27,72,53,43,39,36,47,41,36,28,63,53,74,82,75,77,55,52,80,61,72,58,53,73,42,55,59,113,36,52,49,65,64,48
"COG4465",18,11,18,23,30,14,24,14,6,22,34,12,32,43,16,18,41,12,47,10,13,19,24,12,50,32,11,42,24,16,32,24,23,23,19,10,10,19,8,21
"COG4466",0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,7,1,2,3,5,0,0,0,11,1,0,2,16,3,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,15,1,0,0,0,0,0
"COG4468",79,111,24,89,116,93,66,23,43,42,73,58,94,110,13,18,141,37,167,36,62,71,57,47,67,140,29,92,40,96,56,68,59,135,42,43,53,28,91,93
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14,0,0,0,0,0,0,0,44,2,0,0,0,0,0
"COG4470",0,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,7,0,0,0,6,0,0,0,1,0,1,2,25,1,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG4472",19,21,0,17,33,17,18,7,9,9,14,22,29,20,8,6,32,9,43,24,17,32,19,16,22,22,14,24,9,48,24,26,28,43,12,24,12,18,18,26
"COG4473",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,39,3,0,0,0,0,0
"COG4474",27,65,16,14,19,3,5,31,25,1,24,41,20,3,18,108,10,6,4,20,8,12,3,30,23,10,26,16,13,22,17,15,41,37,17,10,39,23,24,18
"COG4475",17,36,7,28,15,21,12,11,13,9,16,11,16,34,3,6,9,4,16,24,25,36,7,9,31,13,9,19,6,19,15,21,17,40,6,9,16,25,21,15
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG4477",0,0,1,7,8,3,1,0,1,2,7,0,6,4,1,1,3,3,13,0,2,37,1,1,0,7,2,0,0,17,2,4,3,73,0,5,1,1,7,2
"COG4478",1,3,0,1,0,2,2,0,0,0,0,1,1,0,1,1,2,0,4,1,2,1,2,1,1,5,4,1,1,0,0,1,2,38,3,0,3,7,2,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,10,3,0,0,0,0,0
"COG4481",2,19,3,12,12,10,7,3,1,2,17,5,13,12,5,3,24,10,16,2,10,18,10,3,11,20,7,13,7,12,12,16,25,36,7,2,5,7,16,7
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0
"COG4485",51,218,30,170,217,184,76,22,39,50,182,118,203,183,42,31,251,39,244,31,132,198,29,28,233,143,44,205,32,173,195,104,69,185,46,91,80,91,109,109
"COG4487",1,6,0,1,4,3,21,2,0,0,10,9,5,3,0,0,0,0,1,1,6,8,0,0,2,7,7,2,9,30,2,6,4,0,2,1,3,10,5,1
"COG4492",11,45,18,20,25,22,22,13,12,10,18,9,25,37,11,12,50,24,21,9,17,21,21,16,38,32,12,33,20,19,19,26,31,36,19,12,15,17,29,33
"COG4495",0,0,2,14,4,0,1,0,0,13,3,3,1,0,0,2,0,0,0,0,0,4,0,2,12,0,0,3,3,5,5,1,4,1,0,4,0,1,2,12
"COG4496",42,31,6,38,25,38,19,10,10,15,28,16,27,36,10,9,45,15,21,16,31,27,18,15,24,29,9,30,24,37,30,37,30,23,19,12,24,31,19,22
"COG4499",1,1,1,0,0,0,0,0,1,6,0,2,1,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,5,0,4,1,1
"COG4502",0,1,0,0,3,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,5,1,0,0,7,0,0,0,0,1,2,2,11,0,1,0,2,4,5,0
"COG4506",26,48,12,36,39,36,23,18,15,9,29,26,45,43,16,6,44,10,83,21,21,38,18,34,35,30,12,36,18,34,30,19,29,27,12,13,27,25,29,41
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",81,278,30,183,99,133,36,29,21,90,107,105,125,102,25,29,118,39,264,25,84,102,24,48,135,77,34,89,34,133,117,65,102,65,27,49,83,54,121,95
"COG4512",1,0,0,1,4,0,2,2,0,10,8,3,2,0,0,0,6,0,2,0,0,9,2,0,5,2,1,0,0,27,1,2,1,0,0,2,0,4,1,0
"COG4521",11,2,7,0,2,4,3,1,4,42,0,0,6,5,2,4,1,3,4,2,2,1,3,7,0,0,16,16,5,6,0,5,6,6,3,5,1,1,2,2
"COG4525",4,0,3,0,0,0,0,2,1,18,0,0,0,0,1,0,0,0,4,1,0,4,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG4529",0,0,5,0,0,2,0,3,2,50,0,0,0,0,1,1,2,1,8,7,0,0,0,0,0,0,8,4,0,0,0,0,3,4,0,0,1,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,16,7,6,3,0,0,4,3,1,2,4,2,0,0
"COG4533",2,2,3,0,0,1,0,4,1,122,0,0,0,4,3,3,0,1,11,6,1,0,0,5,0,0,34,14,12,13,1,1,15,17,3,3,2,4,0,3
"COG4535",12,1,6,0,1,1,0,2,4,65,3,1,1,2,2,2,0,1,10,3,1,4,0,8,0,0,18,6,4,8,0,4,11,9,6,20,4,7,3,2
"COG4536",38,3,18,47,53,5,114,23,13,40,31,22,44,27,11,59,18,89,6,57,29,77,108,19,37,12,69,33,65,21,27,29,49,14,56,97,23,26,21,50
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4540",0,2,8,0,1,3,0,1,1,1,0,2,0,0,6,0,0,0,6,6,0,1,0,2,5,0,16,1,2,0,0,2,3,0,0,1,3,0,4,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",3,5,7,0,0,1,9,1,2,0,0,0,1,0,0,2,5,0,0,0,0,2,14,1,6,21,7,1,10,10,0,1,3,25,9,1,1,3,6,1
"COG4545",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0
"COG4548",29,69,19,29,5,17,12,9,5,61,16,18,51,17,3,31,18,6,80,5,7,7,4,11,17,25,8,12,2,11,21,15,24,37,13,9,24,20,21,8
"COG4550",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4552",36,66,60,56,35,52,18,30,45,20,42,38,41,46,53,57,57,30,5,50,65,25,15,62,39,71,28,56,35,34,54,59,42,106,39,23,61,42,36,61
"COG4555",4,2,5,0,2,1,0,0,0,8,0,1,1,0,2,2,2,1,11,0,0,7,0,1,0,4,0,1,0,3,1,1,0,8,0,1,1,0,11,6
"COG4558",0,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,6,2,0,0,0,1,1,0,9,0,3,1,1,0,2,2,0,0,0,0,0,0
"COG4559",0,1,3,0,0,1,0,0,2,4,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,11,0,7,1,0,0,3,0,0,0,0,0,0,0
"COG4564",0,6,3,2,1,12,3,17,0,1,0,16,16,0,0,0,0,1,0,21,13,5,0,9,11,0,55,23,71,14,46,47,20,0,0,5,15,50,9,13
"COG4565",3,15,2,4,0,5,0,2,4,122,0,1,1,9,4,1,3,6,8,11,3,3,0,3,2,0,44,12,15,7,6,4,13,10,3,4,7,10,4,3
"COG4566",14,5,20,0,6,6,6,12,7,0,12,9,10,7,8,4,2,0,0,9,3,5,2,44,8,0,26,7,14,4,1,10,17,3,48,8,17,9,29,4
"COG4568",0,0,3,0,0,0,0,2,0,19,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,3,2,1,1,0,2,0,0,0,0,0,1,0
"COG4569",1,1,1,0,0,0,0,0,2,54,0,0,0,0,2,1,0,0,4,3,0,0,0,4,0,0,12,8,1,5,0,0,2,3,1,1,3,0,0,0
"COG4570",1,5,5,7,6,9,2,12,2,26,1,2,4,2,6,5,5,4,4,8,7,6,0,2,5,7,2,6,4,0,5,5,17,28,14,1,3,2,1,4
"COG4571",0,0,7,0,0,1,0,2,2,2,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,0,0,6,5,0,0,0,13,0,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,5,3,1,3,0,0,1,4,0,0,0,0,0,1
"COG4573",33,3,8,4,4,9,12,3,11,61,7,5,4,29,1,1,1,1,9,17,15,3,3,3,3,0,7,29,23,9,3,22,11,12,11,2,4,7,21,9
"COG4574",0,0,2,0,2,2,0,1,0,28,0,0,0,0,2,1,0,3,0,3,0,0,0,2,0,0,6,3,0,2,0,0,5,4,0,0,0,0,0,0
"COG4575",2,2,9,0,0,0,0,2,4,53,0,0,0,2,2,2,2,2,7,4,1,0,0,8,0,0,18,14,9,6,0,1,8,8,0,1,0,3,2,1
"COG4576",6,6,8,2,2,4,4,5,4,16,0,5,3,7,5,0,2,4,12,1,0,1,4,8,1,3,6,4,2,2,2,1,3,3,7,0,7,8,8,2
"COG4577",4,6,6,0,2,3,6,3,7,17,2,1,2,6,2,7,5,11,24,5,4,6,3,42,11,18,72,13,11,17,8,2,20,22,13,7,12,14,15,17
"COG4578",1,1,1,0,0,0,1,4,1,12,0,0,0,1,2,2,10,1,6,1,0,0,32,2,3,0,5,4,9,1,0,0,4,2,0,1,0,1,1,0
"COG4579",2,0,5,0,1,3,1,1,0,74,0,0,0,2,1,2,0,3,7,5,1,0,0,1,0,0,12,5,1,6,0,0,3,2,0,0,1,1,0,0
"COG4580",4,3,21,0,2,5,0,10,2,237,0,0,2,2,2,4,3,5,19,11,0,0,0,8,0,0,145,23,27,38,1,2,38,24,2,153,8,5,2,0
"COG4581",0,17,1,0,2,28,3,0,0,0,0,0,0,5,4,0,5,0,20,0,0,3,0,2,0,224,4,0,0,1,0,2,0,70,0,0,2,0,2,1
"COG4582",0,0,7,0,3,1,0,2,1,50,0,1,1,0,1,0,0,4,6,2,0,0,0,3,2,0,15,9,4,3,0,3,5,6,5,22,0,8,6,0
"COG4584",507,156,481,294,283,113,930,814,499,425,72,400,74,155,155,223,157,529,85,241,128,256,386,123,264,716,181,114,161,93,398,215,130,165,215,42,117,182,184,355
"COG4585",91,24,53,36,56,71,44,52,25,33,68,76,77,121,39,27,128,43,38,79,74,106,100,32,65,268,117,72,126,54,81,56,31,108,50,92,47,30,41,48
"COG4586",1,8,0,49,2,3,3,0,0,5,5,5,5,2,0,3,6,1,2,1,0,12,0,1,2,2,1,1,0,12,0,2,0,4,2,4,2,2,2,0
"COG4587",3,9,2,32,3,1,1,0,0,4,1,1,7,1,0,4,2,2,4,0,2,11,1,0,5,0,1,0,5,17,1,0,1,5,1,1,2,2,1,0
"COG4589",5,2,3,5,0,8,1,12,12,33,11,3,3,6,18,29,6,2,0,4,13,2,1,20,5,0,11,9,9,0,4,13,12,1,8,3,3,6,5,10
"COG4590",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG4591",135,45,147,105,121,86,95,172,94,77,159,134,88,72,134,153,78,249,9,178,104,150,242,124,109,34,134,82,156,50,100,90,96,45,210,208,119,100,86,83
"COG4592",0,0,2,0,0,0,0,0,1,27,0,0,0,0,2,0,0,0,3,2,0,0,0,1,0,0,6,5,4,2,0,0,4,6,0,1,0,0,2,1
"COG4594",4,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4597",4,1,5,0,0,1,1,1,2,46,0,1,2,1,2,0,1,1,6,6,0,3,0,5,0,0,5,10,7,2,1,5,4,10,4,2,2,4,2,1
