"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG3512",12,8,12,36,13,20,21,13,12,6,25,3,16,7,8,8,16,17,3,4,0,1,4,3,9,2,9,5,4,0,2,2,1,3,6,3,1,5,2,7
"COG3513",72,60,55,246,159,157,126,77,71,90,180,44,111,25,88,41,141,128,36,58,12,41,188,194,88,34,73,132,124,2,55,117,56,82,65,49,105,118,66,122
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0
"COG3515",5,0,2,1,1,0,2,4,12,2,0,18,28,2,9,4,10,0,2,3,1,1,12,0,9,2,0,10,0,121,26,0,3,0,2,1,1,2,14,0
"COG3516",1,0,0,0,0,1,1,1,1,0,0,3,7,0,2,0,4,0,4,0,0,2,5,0,2,1,0,10,0,14,3,0,1,0,0,0,1,0,9,1
"COG3517",3,0,1,0,1,1,1,5,9,0,1,6,6,0,0,0,1,0,2,1,1,1,2,0,1,0,1,2,0,30,7,0,1,0,2,1,5,1,2,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,4,1,0,0,0,0,0,0,1,3,0
"COG3519",1,0,1,0,1,2,0,1,8,1,0,9,8,0,3,1,6,0,2,6,1,2,7,1,7,2,1,2,0,161,11,0,1,1,3,1,1,2,10,0
"COG3520",0,0,0,0,1,0,3,2,8,1,0,6,10,0,0,1,4,0,1,1,1,2,5,2,2,1,0,7,0,80,8,0,0,0,0,1,0,2,1,0
"COG3521",0,0,1,2,0,0,0,0,3,0,0,4,4,1,3,0,5,0,1,1,1,1,0,0,4,0,1,6,0,30,7,0,2,0,1,0,1,0,3,0
"COG3522",2,1,1,1,1,0,0,2,6,0,1,7,13,0,4,2,6,1,4,1,1,5,7,0,7,0,1,6,0,54,15,0,0,0,0,2,1,3,10,0
"COG3523",1,0,0,2,0,0,1,3,15,3,0,5,14,2,2,3,18,0,2,4,0,1,4,0,7,0,1,7,0,118,16,1,2,0,1,0,0,3,17,2
"COG3524",0,0,0,0,0,1,0,5,4,0,0,12,5,0,0,0,0,6,0,1,0,2,6,0,2,0,3,1,0,3,0,0,0,2,0,0,1,3,13,0
"COG3525",1022,227,756,505,534,710,1023,880,807,615,419,224,1009,156,526,694,298,885,777,1094,1093,628,1063,619,1122,405,851,513,370,98,563,678,708,969,675,515,1118,803,506,670
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3527",0,56,3,0,0,0,2,0,0,0,4,0,1,16,1,0,15,0,0,2,0,1,0,0,0,0,0,3,5,0,4,6,0,1,0,1,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0
"COG3529",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,0,6,5,0,0,0,0,0,0,2,1,0
"COG3533",571,174,415,352,370,300,345,462,290,606,285,536,685,299,289,429,211,407,610,762,378,405,387,485,881,378,528,337,306,51,421,307,500,422,263,255,680,532,216,385
"COG3534",222,131,296,351,228,171,444,363,135,372,268,430,302,257,184,245,159,231,304,323,216,69,76,121,90,86,128,61,92,12,85,74,86,85,51,157,122,134,54,60
"COG3535",1,0,1,6,2,2,0,2,2,3,0,100,0,20,0,5,16,0,2,0,0,0,2,3,0,0,1,5,1,6,14,4,0,1,0,2,0,0,30,1
"COG3536",1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,1,4,0,0,0
"COG3537",344,56,335,154,279,258,269,376,230,353,139,57,414,89,200,340,98,276,405,590,917,660,1732,716,1801,604,1109,611,663,7,624,812,986,937,631,292,1488,1368,520,685
"COG3538",139,54,90,76,85,102,156,118,71,164,42,146,129,28,59,41,68,147,174,157,139,67,160,189,94,80,95,98,47,5,73,152,93,96,48,58,124,170,33,87
"COG3539",7,0,0,9,1,0,9,8,9,5,0,75,25,3,81,7,28,3,7,10,2,6,63,4,42,3,4,92,0,431,91,2,3,0,6,0,17,8,75,2
"COG3541",2,1,27,4,9,4,6,4,3,4,49,2,6,36,8,1,1,3,4,4,1,2,26,3,23,14,0,47,5,28,11,2,1,2,5,16,10,1,21,2
"COG3542",1,6,3,1,0,2,0,5,0,8,0,21,1,2,0,0,3,0,7,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,1,1,0
"COG3543",11,3,1,5,1,5,7,8,11,2,11,0,0,11,7,26,12,14,3,1,1,4,0,8,1,6,0,7,11,0,11,11,16,3,8,6,4,5,16,10
"COG3544",3,0,7,0,1,1,0,0,1,0,0,0,1,0,0,2,3,0,2,0,14,1,10,2,4,11,6,1,0,15,3,2,7,0,5,1,1,0,3,0
"COG3545",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
"COG3546",49,22,8,15,17,32,14,22,35,27,43,15,14,18,31,10,43,19,25,15,9,26,33,16,17,23,5,27,23,35,23,33,36,15,46,20,10,19,61,18
"COG3547",324,144,263,412,262,249,1487,333,242,243,315,250,197,201,375,176,405,721,203,318,812,582,326,157,120,564,450,304,381,444,221,347,241,276,308,299,419,636,393,286
"COG3548",0,6,0,0,0,0,0,0,0,1,0,10,3,31,0,0,1,1,2,8,0,1,8,0,4,0,0,3,3,0,0,0,0,0,1,1,8,0,7,1
"COG3549",1,0,3,2,0,0,0,2,3,1,3,5,1,0,0,2,3,1,2,0,0,1,0,0,3,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0
"COG3550",162,33,207,199,303,300,318,141,100,156,242,33,320,115,167,97,95,216,126,399,373,123,184,102,132,128,223,234,70,36,117,127,191,266,65,265,171,268,113,194
"COG3552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,1
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,3,3,4,0,0,0,1,1,1,16,2,2,0,0,0,7,0,0,1,0,0,2,0,0,2,0,2,1,0,1,0,1,0,3,2,0,0,11,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3560",53,39,29,0,34,23,21,26,19,32,7,12,49,31,12,46,12,48,40,65,26,37,54,24,31,28,26,41,7,1,14,30,32,62,34,4,75,47,25,35
"COG3561",13,0,19,61,4,11,8,13,9,24,19,11,2,10,4,0,4,2,2,3,2,3,2,1,8,0,6,61,9,3,4,38,12,4,54,1,0,1,18,10
"COG3562",0,0,1,0,1,1,0,0,3,0,0,3,3,0,0,0,0,3,0,1,0,0,3,0,1,1,1,5,0,5,3,0,1,4,2,1,2,0,12,0
"COG3563",0,0,9,0,1,0,1,5,3,0,0,6,4,1,0,1,0,4,1,2,0,1,4,0,2,0,0,3,0,4,0,0,2,1,0,0,0,0,1,0
"COG3566",0,0,52,1,1,0,1,0,2,6,0,0,0,0,0,4,4,62,19,0,0,9,0,3,1,4,6,8,1,0,2,0,1,0,6,2,8,0,2,5
"COG3567",0,1,42,0,1,1,0,0,11,4,0,0,0,0,0,3,7,35,8,0,0,14,0,1,0,1,0,6,0,0,1,6,0,1,1,0,1,0,0,0
"COG3568",220,32,160,53,164,184,91,129,113,180,46,30,214,66,82,146,111,171,204,216,76,104,373,164,217,87,119,151,54,25,99,185,146,209,137,33,225,248,103,167
"COG3570",3,0,6,0,2,0,0,0,2,0,0,2,5,2,1,3,3,0,5,0,0,0,0,1,5,0,2,3,0,1,0,0,0,4,0,0,0,0,0,2
"COG3572",0,57,2,0,8,3,0,10,5,4,4,117,1,14,1,0,2,2,2,1,2,6,2,4,0,2,0,2,13,0,2,15,0,5,2,9,1,0,4,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,29,1,2,0,0,0,4,0,1,1,36,2,20,0,1,2,1,0,1,0,1,1,0,0,0,0,1,4,0,4,5,0,0,1,0,1,0,0,4
"COG3579",197,197,134,91,148,116,157,157,122,98,99,304,192,231,80,112,48,159,157,183,138,146,118,140,137,116,156,104,138,2,80,157,86,143,103,122,196,106,53,138
"COG3580",61,349,116,150,158,223,83,102,181,160,194,272,67,270,241,228,260,165,131,85,131,164,117,237,85,172,135,187,245,78,182,146,280,124,204,259,64,125,205,134
"COG3581",55,378,120,157,184,199,54,96,167,165,185,264,71,217,241,99,257,137,122,85,97,160,101,249,65,162,112,149,192,67,157,129,212,112,176,273,50,141,215,139
"COG3583",29,75,13,13,31,29,6,29,21,8,28,12,7,33,23,41,55,13,12,8,33,25,4,30,1,13,13,29,40,0,9,23,40,9,86,28,3,11,64,13
"COG3584",30,64,26,30,30,37,7,26,23,18,26,15,17,41,27,46,59,23,7,6,50,30,21,44,7,36,16,51,39,31,27,27,37,10,62,27,13,6,63,18
"COG3585",0,1,1,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
"COG3586",4,31,17,3,40,3,8,14,4,2,0,6,13,1,4,32,20,11,5,19,23,3,5,4,18,3,1,18,3,0,3,4,13,0,27,20,13,20,36,3
"COG3587",119,67,55,93,56,168,54,72,67,13,157,24,93,154,26,229,51,86,93,39,310,127,48,112,222,170,165,104,83,0,62,109,140,91,52,95,167,80,50,37
"COG3588",1,0,2,0,0,2,0,1,0,1,6,1,3,0,0,0,2,1,1,1,0,0,9,1,1,0,0,2,0,6,0,0,0,0,26,3,4,0,11,0
"COG3589",2,17,1,0,0,3,1,3,1,0,0,8,8,25,2,1,1,0,2,0,20,15,5,8,2,1,13,6,10,9,1,1,8,1,15,9,1,2,3,10
"COG3590",154,193,119,195,93,102,210,183,95,102,179,222,170,287,61,108,75,109,127,124,267,103,110,205,117,181,290,92,153,21,63,124,67,162,104,145,138,103,60,111
"COG3591",10,0,0,4,7,2,1,0,4,5,8,7,4,4,22,12,7,9,1,0,0,3,2,3,0,1,0,0,0,6,2,0,1,0,2,4,1,0,4,3
"COG3592",1,0,0,3,0,0,0,0,0,0,1,4,3,0,0,1,1,0,1,0,0,0,6,0,3,1,0,3,0,17,6,0,0,1,1,0,2,1,4,2
"COG3593",11,73,11,88,62,32,37,12,18,22,154,31,49,57,38,110,67,24,32,67,5,15,38,34,16,40,16,95,31,268,45,37,22,21,32,22,23,134,42,23
"COG3594",70,33,97,60,135,120,142,53,66,67,54,22,138,25,74,39,52,100,52,98,74,80,145,87,68,83,107,59,26,14,47,91,80,112,94,68,60,136,54,106
"COG3595",0,0,0,2,10,5,1,3,1,0,0,1,1,0,4,3,14,0,1,1,0,5,0,1,1,0,0,1,0,1,0,0,14,0,0,3,0,0,13,2
"COG3596",23,1,6,9,1,2,8,1,15,0,22,8,1,0,10,4,9,2,5,0,1,3,14,1,2,25,0,13,3,122,17,1,0,2,9,4,2,2,12,13
"COG3597",3,0,2,2,0,2,0,1,12,1,1,0,0,0,8,0,2,1,0,0,0,4,0,2,0,19,0,0,0,0,0,0,1,0,1,5,0,0,0,3
"COG3598",1,3,2,2,2,1,2,2,1,3,0,11,0,3,2,2,4,1,3,5,2,3,0,26,8,0,9,1,5,7,11,10,24,3,6,10,0,2,7,33
"COG3599",7,55,6,15,19,33,2,15,15,15,34,18,4,57,12,19,60,16,6,3,2,22,3,13,2,10,3,27,19,1,11,14,7,8,38,22,5,0,59,8
"COG3600",103,14,0,7,9,7,17,8,14,3,25,3,0,6,6,3,10,2,6,2,48,3,17,44,45,47,34,13,21,0,12,3,10,13,11,10,3,6,6,9
"COG3601",24,67,32,27,37,22,12,33,45,40,23,69,17,48,41,39,45,39,29,13,18,48,17,32,17,35,11,30,50,24,44,30,40,16,40,41,9,38,41,28
"COG3602",8,0,7,0,0,1,0,0,1,3,0,0,3,1,0,0,0,2,0,10,0,0,1,0,3,1,0,0,0,0,0,1,0,3,3,0,1,12,0,0
"COG3603",1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,2,1,0,1,6,10,1,1,3,0,2,7,7,1,1,0,3,3,6,2,1,3,1
"COG3604",74,9,102,40,37,65,39,65,76,53,15,18,48,10,63,50,22,72,67,59,16,109,44,61,84,54,34,86,45,162,124,23,59,86,26,70,57,21,51,80
"COG3605",1,0,0,68,0,0,2,6,1,7,0,4,4,2,6,0,7,0,1,1,0,0,3,0,1,0,0,3,0,25,5,0,1,1,0,0,0,0,3,0
"COG3608",15,28,9,25,29,41,20,9,36,41,62,14,8,8,33,38,45,26,28,12,18,12,30,17,15,42,10,43,23,13,35,24,30,15,8,33,20,71,20,24
"COG3609",0,0,0,1,1,1,2,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,3,0,1,4,0,17,0,0,1,0,3,0,0,0,1,1
"COG3610",20,22,28,22,29,33,30,29,35,45,32,24,27,40,33,28,31,29,21,37,14,25,54,31,33,21,13,42,25,49,36,19,42,34,48,28,27,41,38,28
"COG3611",0,9,2,3,0,2,0,2,0,0,14,37,0,34,1,0,20,0,1,0,0,0,0,0,2,8,0,2,8,1,2,0,1,0,6,9,0,1,10,0
"COG3613",4,3,0,0,1,2,0,4,2,1,10,41,0,31,0,3,6,2,0,0,1,2,0,1,0,3,0,3,5,2,1,2,7,0,4,0,2,0,5,0
"COG3615",2,2,2,2,0,0,1,0,6,1,1,5,2,0,6,2,7,0,0,0,2,0,5,0,1,2,1,4,0,15,4,0,0,0,1,2,1,0,4,0
"COG3616",3,0,12,1,0,5,1,4,1,4,2,2,4,1,1,1,5,1,2,7,2,7,18,7,9,3,5,9,4,20,4,3,9,7,9,5,8,0,8,0
"COG3617",73,20,53,97,8,57,98,96,60,31,163,8,67,32,39,8,33,91,24,61,125,15,50,128,26,90,85,54,45,31,16,48,15,45,45,54,44,35,118,76
"COG3618",2,45,2,1,0,0,0,4,0,0,0,0,6,1,0,1,0,0,0,0,0,0,4,0,9,0,0,1,2,0,7,9,0,0,2,0,0,0,0,1
"COG3619",15,53,16,28,44,39,21,31,52,29,42,87,13,46,68,41,54,47,27,12,19,36,36,33,21,44,9,46,60,34,39,42,63,23,43,42,15,21,49,37
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3622",2,0,4,2,4,3,6,9,3,16,3,6,22,7,9,14,6,8,5,6,1,0,7,2,12,0,2,17,3,58,18,5,5,3,3,0,4,2,10,0
"COG3623",6,11,0,0,0,2,1,3,1,2,2,16,12,1,14,7,14,2,1,1,0,2,23,1,9,2,3,17,1,65,11,7,1,0,5,0,2,4,5,3
"COG3624",1,0,0,0,3,0,0,0,2,0,0,1,1,0,3,1,1,0,1,0,0,2,2,1,3,0,0,1,0,14,6,0,0,0,1,0,0,2,10,0
"COG3625",2,0,2,1,2,2,0,2,0,0,0,5,2,0,3,1,1,0,3,3,0,3,6,1,2,3,0,4,0,10,7,0,0,0,2,1,2,2,14,0
"COG3626",5,0,1,0,2,4,0,4,0,3,1,2,5,1,4,2,2,1,3,3,0,1,8,0,1,3,1,9,0,26,8,1,1,4,3,1,5,11,16,8
"COG3627",4,0,0,0,3,4,1,5,0,2,1,3,1,1,7,3,1,0,5,4,1,4,10,0,5,5,1,16,0,40,4,1,1,2,2,0,4,2,18,7
"COG3628",1,0,3,0,2,2,1,0,0,11,1,2,6,1,3,1,0,1,2,1,0,0,0,0,2,0,0,4,0,0,4,0,1,0,2,0,4,0,0,1
"COG3629",0,0,3,1,0,1,0,2,2,1,1,0,7,0,1,2,8,0,0,0,0,2,18,8,8,1,1,17,11,57,1,2,0,1,10,0,9,3,1,1
"COG3630",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3633",31,62,48,88,22,22,18,29,31,25,34,85,10,50,51,74,32,40,7,9,18,19,2,16,7,11,10,9,16,22,7,7,16,7,13,10,3,8,11,10
"COG3634",99,32,63,10,80,74,38,67,82,87,18,18,76,15,53,92,18,91,99,80,46,67,55,44,69,26,62,62,44,57,57,67,66,85,40,9,72,87,34,63
"COG3635",77,18,54,57,58,65,111,99,102,52,57,27,86,39,43,53,50,67,83,75,83,61,63,94,72,68,88,56,84,24,44,82,59,88,53,54,68,73,86,72
"COG3636",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0
"COG3637",0,0,1,1,0,0,1,1,2,10,0,12,2,0,10,2,4,2,3,2,0,3,5,0,7,0,0,12,0,179,12,0,2,1,0,2,0,3,13,0
"COG3638",4,1,3,6,6,16,7,16,12,11,3,14,4,31,20,3,21,8,2,11,2,6,8,10,7,15,2,16,2,22,7,12,3,9,4,3,6,7,14,6
"COG3639",7,5,4,9,12,25,9,19,7,17,10,27,1,42,24,3,30,21,7,5,2,11,4,9,8,24,2,16,9,32,23,23,6,6,10,8,7,5,44,12
"COG3640",1,4,3,3,4,12,2,6,5,14,3,5,2,3,9,3,6,3,6,1,16,19,3,14,6,20,6,17,20,9,10,14,23,19,16,21,2,5,28,11
"COG3641",14,30,17,12,20,35,17,17,21,34,27,12,11,67,39,40,30,18,24,10,12,37,20,21,14,23,7,21,24,17,15,33,29,27,22,20,16,8,31,28
"COG3643",75,8,27,3,30,33,19,27,16,42,7,3,54,4,20,43,20,43,53,41,9,49,46,24,59,14,22,30,9,21,13,33,36,50,23,2,57,51,19,45
"COG3645",134,18,72,69,18,61,103,87,34,52,140,28,52,40,45,10,29,60,36,40,94,5,53,119,22,66,97,121,30,28,18,64,17,27,109,72,56,28,75,56
"COG3646",187,33,9,6,19,4,2,1,17,11,24,4,35,3,12,4,7,32,5,6,22,7,5,36,18,34,8,27,4,4,1,11,1,5,26,20,44,3,11,0
"COG3647",0,0,1,0,1,2,0,2,0,0,0,0,1,3,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,2,0
"COG3649",26,11,31,20,38,17,15,12,13,18,35,5,33,15,19,24,37,31,26,18,6,21,29,18,18,77,21,34,17,32,17,33,30,18,25,48,20,21,28,20
"COG3650",0,0,0,0,0,1,5,1,3,1,0,0,0,0,9,0,2,12,0,0,0,3,0,0,0,3,0,0,0,0,2,3,3,0,0,1,0,0,0,0
"COG3653",5,29,6,5,6,28,5,21,5,27,14,1,22,24,21,11,35,7,16,5,5,19,88,13,19,15,10,27,12,24,25,6,8,27,40,6,15,6,53,2
"COG3654",1,0,53,11,11,12,22,12,9,14,16,18,5,6,9,6,19,8,8,8,5,14,12,7,24,7,30,6,26,11,7,9,7,32,20,15,7,2,17,19
"COG3655",27,21,25,12,36,26,18,22,29,28,27,31,23,30,24,16,38,47,20,13,19,20,10,22,20,34,24,51,41,10,24,54,20,22,60,23,29,43,42,36
"COG3657",1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,2,0,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0
"COG3661",66,2,37,80,71,45,95,79,23,42,75,3,90,49,22,77,36,64,85,58,108,79,111,75,24,28,94,12,43,3,41,63,41,61,39,183,72,90,12,64
"COG3662",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",48,46,68,62,56,56,54,66,54,37,67,12,51,42,58,42,43,58,54,61,55,41,53,59,56,62,73,53,69,44,55,47,42,83,47,56,45,44,46,48
"COG3664",1,28,44,13,8,31,15,21,34,78,12,29,5,7,10,8,58,14,5,12,0,19,1,19,65,11,9,26,6,10,29,21,19,14,11,34,18,17,39,20
"COG3665",0,0,3,0,0,1,2,0,4,2,0,0,0,0,0,0,0,7,0,0,0,0,5,2,2,0,0,2,0,4,2,0,1,0,0,1,0,0,3,2
"COG3666",456,535,649,1004,210,215,1102,353,224,566,711,118,207,1516,122,376,356,447,390,433,710,419,141,373,202,671,1472,222,640,142,264,348,290,279,801,593,482,382,351,237
"COG3667",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,5,1,3,2,0,0,3,3,0,6,1,1,2,0,1,1,0,2,0,1,1,0,1,0,0,10,1,39,12,2,2,1,6,9,1,0,4,5
"COG3669",616,180,612,287,424,403,548,512,570,409,230,139,505,97,305,398,226,498,452,564,557,443,506,367,581,295,506,326,264,58,322,368,375,675,354,246,639,497,415,502
"COG3671",4,0,5,0,0,0,0,2,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3672",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,35,0,0,1,0,0,7,3,6,0,0,0,18,0,2,0,0,0,0,0
"COG3676",24,2,36,1,5,10,25,29,9,17,17,3,40,5,4,26,6,4,27,48,38,5,51,26,19,22,25,22,2,1,14,16,35,17,67,0,36,26,15,31
"COG3677",13,3,73,15,10,7,5,2,19,58,5,24,101,5,22,14,13,6,25,16,13,2,15,27,14,5,14,39,32,168,80,4,25,17,4,22,17,28,114,10
"COG3678",0,0,1,3,3,0,2,1,1,1,0,1,2,0,15,1,14,0,2,0,0,1,6,0,9,0,2,12,0,49,25,0,0,0,0,0,3,1,7,1
"COG3679",0,2,2,0,0,0,0,0,0,1,0,8,0,14,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3680",0,5,0,2,1,1,94,1,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,12,95,0,5,0,2,0,1,1,0,0,2
"COG3681",155,144,150,92,82,110,144,123,122,101,85,53,128,140,95,154,64,103,112,102,151,126,117,104,137,99,134,136,138,134,83,112,109,161,95,143,143,96,93,128
"COG3682",12,16,38,25,38,77,32,37,49,55,36,20,17,25,52,33,103,40,18,36,14,35,28,26,16,25,29,43,33,40,44,28,29,29,30,32,23,106,46,39
"COG3683",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,0,1,0,3,0,0,1,0,0,5,0,0,1,0,0,1,0,0,0
"COG3684",0,0,2,0,1,1,1,2,2,0,1,12,8,0,7,0,4,1,2,2,0,0,9,0,4,0,0,2,2,44,10,1,0,0,0,1,1,0,10,0
"COG3685",0,0,0,4,0,1,1,0,1,2,1,4,0,0,11,0,9,0,0,4,0,1,8,0,4,0,4,4,0,32,4,0,0,0,0,0,5,0,4,0
"COG3688",28,71,40,31,55,90,34,36,97,58,103,40,19,68,108,81,77,58,67,37,30,117,32,50,15,63,13,32,87,53,75,74,93,51,42,81,21,60,96,84
"COG3689",4,53,19,11,27,5,5,6,7,15,8,15,14,12,9,13,21,13,16,1,4,4,17,9,7,9,1,18,10,35,19,11,7,10,7,15,3,15,22,12
"COG3691",0,0,0,1,2,0,0,1,9,0,1,5,1,1,7,1,1,0,1,0,1,0,3,0,2,0,0,3,0,21,8,0,1,0,0,4,4,1,1,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,18,5,0,0,0,1,0,0,1,0,0
"COG3693",29,3,25,78,72,47,89,59,30,46,46,1,73,29,42,30,29,101,76,42,77,94,56,53,24,33,51,22,63,10,60,34,30,32,27,134,56,58,29,66
"COG3694",1,1,3,3,3,10,0,4,1,1,13,9,3,0,1,1,17,1,1,0,0,4,9,1,4,0,0,2,4,2,11,4,1,1,7,5,0,2,28,3
"COG3695",35,12,23,10,30,32,19,24,11,35,7,23,40,8,15,32,23,38,33,35,13,22,23,19,46,19,10,33,11,23,20,31,22,37,33,6,44,25,20,26
"COG3696",305,18,253,99,199,168,225,388,236,248,124,56,542,153,172,286,125,301,381,573,201,247,362,190,382,217,324,150,217,53,164,223,245,331,167,127,486,289,164,213
"COG3697",2,22,25,7,2,5,7,3,18,14,7,5,8,26,11,17,6,3,3,0,4,3,22,1,10,10,1,3,3,23,5,5,10,16,6,3,7,3,9,3
"COG3698",0,0,0,1,0,0,1,0,7,0,0,8,0,2,6,3,1,0,2,3,0,0,0,0,4,0,0,5,0,55,6,0,0,0,1,1,1,2,5,0
"COG3700",2,0,0,0,0,0,0,0,4,1,0,8,5,0,7,1,3,0,1,0,0,0,2,0,2,0,0,5,0,54,9,0,0,0,1,1,3,1,6,0
"COG3701",0,23,4,24,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,4,0,0,0,0,2,3,0,1,0,0,0,0
"COG3703",1,0,1,0,0,0,0,0,0,0,0,4,3,0,5,0,0,1,1,0,0,0,2,0,1,0,0,2,0,20,6,0,0,0,1,0,0,1,4,0
"COG3704",1,0,0,0,0,0,1,0,0,1,0,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3705",15,73,42,36,47,40,21,32,65,30,48,29,26,48,66,15,62,47,34,25,27,40,19,19,16,49,15,46,59,14,38,36,50,14,47,61,13,43,35,47
"COG3706",851,108,864,571,884,612,860,745,367,1334,444,101,1244,379,460,521,357,582,1035,1493,264,545,1486,808,1277,771,642,476,424,75,677,583,862,949,492,705,878,1030,363,720
"COG3707",4,17,0,3,4,6,0,4,1,2,7,17,0,8,8,9,3,4,3,3,11,18,7,14,13,7,7,16,25,6,8,18,10,8,12,9,13,6,22,16
"COG3708",4,5,9,10,2,13,3,13,11,14,3,3,2,1,5,15,16,5,6,4,2,14,28,3,4,29,8,26,6,19,6,9,16,5,20,20,8,8,36,9
"COG3709",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,1,0,2,0,1,5,1,3,0,0,3,0,21,7,0,0,0,1,1,2,1,9,0
"COG3710",2,0,1,0,0,0,1,0,0,0,1,13,0,0,7,1,2,1,2,1,0,1,41,1,21,0,0,8,0,181,30,0,0,0,2,0,4,1,8,2
