"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG3712",690,726,340,322,465,843,502,352,795,926,692,648,324,624,336,877,346,1508,894,1273,433,267,74,310,96,72,663,149,102,330,240,92,252,217,231,500,227,275,36,245
"COG3713",11,31,0,10,1,4,0,2,1,15,0,0,0,1,8,0,6,13,4,13,0,0,0,2,32,0,2,1,0,1,0,0,6,1,2,7,6,1,15,7
"COG3714",0,5,0,10,0,0,0,0,0,4,0,0,0,0,2,0,1,3,0,2,3,0,3,2,21,0,1,0,0,0,0,0,3,2,1,6,4,1,0,6
"COG3715",42,70,24,44,15,35,25,9,61,47,13,27,18,9,32,58,28,70,30,27,28,21,17,36,74,18,28,23,37,51,18,64,53,28,66,35,21,28,163,91
"COG3716",33,92,15,37,19,31,27,17,48,57,31,47,10,13,21,66,24,84,35,35,32,31,16,38,106,15,37,13,41,39,15,59,63,26,50,52,34,27,162,96
"COG3717",75,79,77,75,61,92,70,161,67,91,102,62,68,58,62,90,33,80,125,81,113,116,48,56,82,73,110,107,140,120,50,61,68,87,104,75,90,88,36,111
"COG3718",7,17,5,3,21,3,2,3,5,4,6,29,3,7,9,32,14,6,10,2,6,7,10,4,6,3,1,10,10,3,10,8,12,4,7,1,10,11,30,6
"COG3719",0,15,0,7,2,3,1,4,1,8,0,0,0,0,2,0,6,6,0,4,0,2,0,0,26,0,2,0,1,0,0,0,6,1,0,8,2,0,0,4
"COG3720",0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,9,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0
"COG3721",1,3,0,1,0,1,1,1,1,2,1,1,0,0,0,2,1,11,2,3,1,1,8,2,0,0,2,2,1,0,1,0,0,2,3,9,0,1,9,0
"COG3722",0,11,0,10,0,4,0,2,1,14,1,0,0,0,3,1,5,8,0,3,3,2,0,0,36,0,5,0,1,0,0,0,4,2,2,5,6,1,4,4
"COG3723",11,5,39,10,11,7,10,1,4,9,11,16,13,2,6,2,23,10,28,3,16,12,7,26,12,8,63,9,4,11,19,20,14,13,1,6,4,14,4,22
"COG3724",0,31,0,2,0,2,1,0,0,2,0,0,0,0,2,0,5,3,1,0,1,0,4,0,20,0,1,0,0,0,0,0,1,1,1,3,3,0,1,2
"COG3725",0,10,0,3,0,0,0,1,2,2,0,0,2,0,0,0,3,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,2,0,0,2,3,0,2,5
"COG3726",0,8,0,4,1,0,1,0,0,3,2,0,3,0,1,0,4,1,0,1,1,0,2,0,6,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG3727",21,32,17,37,30,16,18,33,14,56,50,59,37,11,24,34,43,33,9,20,28,51,41,41,29,33,10,30,44,21,55,38,41,32,33,36,23,45,37,63
"COG3728",4,1,12,12,6,4,3,3,4,8,0,7,3,6,2,3,6,3,10,4,0,2,4,7,7,5,1,9,2,4,3,21,16,2,7,5,6,3,39,13
"COG3729",0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,1,1,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3730",0,12,1,6,1,1,0,1,2,4,4,21,1,2,4,20,1,0,2,2,0,0,2,1,16,0,0,0,6,2,2,5,5,0,4,2,0,3,1,9
"COG3731",4,11,1,5,0,1,0,0,2,4,3,7,0,0,0,18,7,6,2,2,2,0,2,0,11,1,1,1,4,4,2,4,8,1,5,2,2,1,14,10
"COG3732",0,27,0,7,1,1,0,2,2,8,5,18,0,2,8,10,9,1,7,1,2,0,2,1,19,0,0,1,10,1,2,4,12,6,4,2,2,1,0,10
"COG3733",0,8,0,5,2,0,0,0,0,4,1,0,0,0,1,0,3,0,0,2,0,0,1,0,24,0,5,0,0,1,0,0,7,0,2,1,4,0,0,3
"COG3734",2,49,2,6,0,4,1,0,9,9,1,0,0,0,3,1,3,9,5,5,5,1,1,2,47,3,8,2,0,1,0,2,14,12,2,12,5,1,12,16
"COG3735",11,6,2,4,1,9,3,9,7,3,0,2,2,8,9,3,4,15,7,11,27,21,4,30,21,9,39,7,1,25,26,33,18,17,4,16,19,37,5,15
"COG3736",0,9,0,2,0,0,3,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,1,3,0,0,7,0,0
"COG3738",2,3,8,15,11,8,8,5,15,5,2,14,11,11,3,5,12,2,1,3,4,5,8,13,37,26,5,3,3,10,6,2,4,4,20,5,5,1,15,8
"COG3740",3,5,14,7,2,6,2,3,2,1,3,10,8,6,11,1,2,11,24,14,9,3,9,9,11,3,24,12,6,7,12,13,19,18,0,15,5,9,27,7
"COG3741",0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0,1,0,7,4,0,0,0,0,1,0,0,5,0,0,0,0,0,6,1,2
"COG3744",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,5,1,0,0,2,4,2
"COG3745",0,0,1,1,12,4,4,8,5,6,1,5,2,1,5,2,5,1,4,0,0,0,5,1,0,1,0,0,0,10,0,1,3,1,0,0,3,0,0,0
"COG3746",17,5,13,6,9,11,5,8,8,42,11,12,8,9,1,17,0,10,16,24,62,52,20,66,17,20,38,41,3,24,27,17,31,57,37,93,36,29,6,37
"COG3747",4,4,15,8,3,0,2,0,6,4,0,16,2,3,4,0,2,7,5,16,2,1,3,13,1,2,0,3,3,0,8,2,8,0,0,2,2,24,1,10
"COG3753",0,0,0,3,0,1,0,1,0,10,0,0,0,0,1,1,0,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",54,17,39,14,51,83,54,140,92,122,80,47,26,68,42,30,21,113,66,116,55,52,128,65,50,77,70,27,206,152,80,59,58,50,47,153,41,66,4,51
"COG3755",0,8,0,1,0,1,0,2,1,7,0,0,0,0,5,0,1,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",59,74,184,192,212,96,181,179,133,102,210,144,158,79,160,138,216,76,115,41,56,67,156,68,133,263,65,162,272,97,313,186,120,104,70,35,152,105,162,92
"COG3758",0,8,2,6,5,0,0,0,1,7,2,1,1,0,2,0,4,3,2,5,1,0,2,1,13,1,3,2,0,0,0,3,4,2,0,7,3,2,3,4
"COG3759",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3760",22,13,38,24,35,26,36,3,35,31,20,46,43,15,23,33,45,34,19,33,8,35,35,31,25,44,14,29,23,12,29,30,32,19,21,19,17,31,48,18
"COG3762",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,15,0,0,0,2,1,0,1,0,2,0,3,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,2,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,2
"COG3764",13,27,85,43,49,31,33,6,72,25,7,40,45,35,32,35,132,28,27,70,23,40,21,29,68,46,13,37,42,17,94,100,35,49,15,12,54,29,85,45
"COG3765",0,22,0,8,0,0,1,1,2,13,2,0,1,0,10,2,8,11,3,12,1,0,3,0,18,0,4,0,0,0,0,0,7,1,0,1,3,0,0,3
"COG3766",0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,7,0,2,0,0,1,0,0,2,1,0,1,1,0,0,1
"COG3767",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3768",0,14,0,9,0,1,0,1,1,4,0,0,1,0,1,1,1,5,2,1,0,0,0,0,19,0,3,0,1,0,0,0,2,0,2,2,1,1,0,6
"COG3769",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3770",1,5,0,6,0,0,0,2,0,2,0,0,1,0,3,0,1,5,0,0,1,0,15,0,19,0,1,0,0,0,0,0,1,1,1,3,2,1,1,1
"COG3771",0,4,1,2,0,0,2,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0
"COG3772",1,16,9,7,8,5,9,3,2,9,8,8,14,9,5,0,11,27,9,5,2,3,4,7,25,49,6,11,1,2,7,2,25,0,8,9,41,10,16,11
"COG3773",36,18,72,91,61,29,82,14,43,34,11,70,91,46,57,64,102,13,53,23,7,9,10,7,15,20,5,16,8,16,9,15,10,7,6,4,12,15,30,11
"COG3774",55,38,57,63,74,45,44,108,62,168,58,51,62,42,61,65,68,89,78,128,58,48,88,62,45,114,128,101,12,67,66,65,60,66,19,92,82,38,67,71
"COG3775",95,155,21,42,35,71,82,156,55,127,138,68,37,62,39,67,35,115,99,61,75,79,40,71,54,64,94,90,113,64,81,72,59,61,77,69,57,49,68,91
"COG3776",0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,2,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,5,2,0,0,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,6,0,0,2,0,0,1,0,1,0,0,4,0,0,15,0
"COG3779",0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3781",0,13,0,5,0,0,0,1,1,3,0,0,1,0,2,0,5,0,1,5,0,0,1,1,15,0,1,0,0,1,0,0,1,1,0,4,1,0,0,2
"COG3783",0,7,0,2,0,3,0,1,0,4,0,0,0,0,0,0,7,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG3784",0,5,0,4,2,0,0,0,1,2,1,0,0,0,1,0,1,3,1,2,2,0,0,0,13,0,2,0,0,0,0,0,6,0,1,1,0,0,0,6
"COG3785",0,2,0,3,0,0,0,2,0,2,0,0,0,0,1,3,0,2,0,1,1,1,0,0,11,0,2,0,0,0,0,0,6,0,0,1,1,0,1,4
"COG3786",3,0,5,18,11,1,17,0,3,0,3,9,4,5,6,2,4,8,4,1,1,1,3,1,8,1,0,2,1,0,3,1,4,5,4,2,3,7,16,5
"COG3787",3,11,0,5,4,2,0,0,1,1,2,5,0,1,0,0,3,3,1,1,0,2,0,2,15,0,2,2,1,1,1,2,4,3,1,0,2,1,0,3
"COG3788",0,3,0,3,0,1,0,1,0,7,0,0,0,0,1,0,4,1,1,5,1,0,1,0,12,0,4,0,0,0,0,0,1,0,0,1,1,0,0,5
"COG3789",0,0,0,4,0,1,0,0,0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,19,0,2,0,0,0,0,0,3,2,1,4,4,0,2,4
"COG3790",0,3,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,2,0,1,0,16,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG3791",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,5,2,4,1,1,0,0,0,6,0,2,0,1,0,0,0,1,0,2,2,2,1,1,2,8
"COG3799",12,3,2,1,3,0,2,3,1,0,4,0,2,0,2,0,5,12,2,9,2,1,0,3,0,3,6,1,0,0,0,0,2,0,1,6,0,0,4,2
"COG3804",7,6,6,8,5,2,9,0,7,8,3,5,6,7,8,7,34,8,6,7,1,3,1,5,3,22,8,0,3,1,8,10,7,5,8,6,11,5,3,16
"COG3808",164,96,86,118,73,162,89,15,94,129,116,68,130,172,154,91,74,142,156,125,182,188,89,119,67,70,138,150,21,132,103,98,71,187,110,115,149,129,137,133
"COG3811",0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",3,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,1,3,0,2,0,2,0,0,2,1,0
"COG3817",10,20,0,3,2,2,3,2,5,1,6,2,1,1,4,0,9,10,9,7,2,5,4,1,9,2,4,6,5,3,1,3,5,1,6,3,6,1,18,6
"COG3819",10,14,2,5,3,1,1,2,2,0,1,0,1,2,3,2,6,6,3,6,3,1,3,3,4,4,6,5,5,2,1,2,4,2,4,3,1,1,15,5
"COG3822",5,3,9,2,11,6,7,2,6,6,2,3,3,13,6,16,21,6,13,22,16,13,4,20,4,5,8,6,4,12,3,6,9,9,12,8,15,14,3,6
"COG3823",6,4,1,1,16,4,1,1,5,0,2,12,4,2,0,1,8,0,0,2,0,6,0,22,0,3,0,2,0,0,2,0,5,13,0,0,2,6,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0
"COG3825",3,0,3,2,4,8,2,0,6,0,1,9,0,3,3,3,11,0,3,3,0,0,1,4,1,2,2,0,1,3,3,1,6,0,3,0,2,6,0,0
"COG3828",0,0,1,0,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",120,46,34,54,60,83,25,11,90,77,57,88,31,43,31,57,85,367,87,106,27,50,18,99,95,33,61,59,37,77,59,65,128,46,84,137,57,96,59,152
"COG3830",101,71,88,60,72,85,98,37,89,92,87,78,71,95,64,90,59,64,91,81,73,96,45,58,23,57,98,72,35,63,83,81,85,89,71,70,69,76,35,59
"COG3831",6,15,1,9,4,15,3,1,12,34,3,1,0,2,5,16,0,72,7,18,31,13,5,9,34,3,39,1,1,12,4,1,18,16,5,27,12,8,3,21
"COG3832",0,10,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",27,48,86,84,17,17,51,3,37,36,14,33,67,25,38,48,36,6,48,26,32,17,27,8,53,23,6,86,27,17,37,50,33,12,16,13,31,17,111,34
"COG3835",11,38,16,21,6,13,14,1,11,9,9,15,4,5,8,6,8,50,11,8,10,6,4,12,51,5,15,12,7,16,23,15,27,3,4,10,20,22,76,26
"COG3836",11,30,7,12,26,8,4,7,7,19,4,35,1,3,3,2,26,36,11,7,2,8,11,29,30,7,7,14,5,4,4,9,12,15,2,15,7,11,2,12
"COG3837",0,12,0,0,3,1,1,0,0,0,1,0,0,2,0,1,4,3,0,1,0,0,2,3,0,0,1,0,1,5,1,0,3,0,0,3,0,9,0,0
"COG3839",121,151,179,133,142,91,121,26,83,74,37,116,137,118,119,101,157,95,95,78,39,66,100,69,176,102,65,134,99,81,96,115,117,88,142,79,76,99,221,108
"COG3840",1,8,0,4,0,1,0,0,0,3,0,0,2,0,0,0,1,2,0,2,0,0,1,0,22,0,1,0,0,0,0,0,1,1,1,4,2,0,1,1
"COG3842",188,199,169,185,133,154,154,153,156,145,204,150,128,136,184,133,164,192,134,155,149,156,180,120,151,161,171,145,156,167,156,115,141,182,179,173,152,140,235,187
"COG3843",168,100,295,365,310,125,181,52,285,83,34,320,194,187,143,153,310,75,116,184,50,96,88,93,186,142,40,176,153,127,181,155,168,118,259,33,137,212,102,144
"COG3845",63,33,107,57,124,81,100,20,75,47,16,89,89,107,72,51,203,85,59,42,27,58,58,63,63,82,56,74,46,48,90,68,93,94,78,50,68,90,133,104
"COG3846",4,0,1,1,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,1,21,0,4,0,0,0,0,0,1,0,12,2,5,1,0,1,0,0
"COG3848",26,13,48,34,28,38,37,6,23,16,11,28,29,33,13,17,16,13,16,24,27,36,6,7,23,40,6,24,14,32,17,29,31,20,51,4,14,9,66,6
"COG3850",5,17,0,16,11,3,9,2,1,17,1,1,2,2,10,5,3,8,4,11,6,2,5,2,70,3,13,3,0,1,3,0,20,6,9,18,13,5,29,16
"COG3851",0,22,0,12,7,4,10,3,0,10,1,1,5,1,8,0,15,2,4,6,14,9,1,0,39,0,2,2,2,2,5,0,3,1,1,2,3,2,1,6
"COG3852",5,21,0,5,6,6,5,1,1,29,3,1,2,3,3,5,6,5,18,17,14,7,28,2,31,0,19,6,0,1,4,1,8,7,4,16,17,7,23,3
"COG3853",16,19,48,26,38,30,40,5,33,20,12,38,31,31,19,32,45,6,17,27,8,31,12,22,29,30,6,45,19,23,21,33,50,29,62,10,40,32,23,45
"COG3854",41,14,65,51,58,47,59,7,43,27,8,39,50,44,44,46,78,12,24,24,13,20,31,11,41,64,4,34,19,49,39,44,34,24,54,20,43,41,59,25
"COG3855",171,109,170,139,133,170,161,196,166,148,208,152,153,168,130,140,105,139,149,161,50,55,64,48,45,45,59,74,83,38,52,51,71,61,62,63,55,50,35,51
"COG3856",1,3,1,0,1,2,5,1,0,1,1,4,3,1,3,3,9,3,0,2,1,0,0,2,0,6,0,1,1,0,7,11,9,4,0,0,5,0,4,5
"COG3857",93,65,208,205,204,115,225,26,132,91,55,152,128,113,135,190,283,41,114,58,67,80,99,55,155,160,32,115,114,101,142,173,151,99,129,61,133,126,385,116
"COG3858",57,31,68,82,29,42,69,4,87,42,25,66,84,37,59,102,92,36,47,34,33,25,25,36,53,46,20,60,44,59,42,90,33,21,37,26,62,46,117,75
"COG3859",18,13,27,24,31,24,25,4,30,14,3,18,32,20,26,34,38,7,13,20,12,22,12,15,22,12,2,22,18,25,31,27,21,25,28,11,24,17,42,23
"COG3860",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1
"COG3862",15,8,16,9,14,12,9,5,19,13,3,20,15,17,8,11,23,23,10,16,17,34,7,9,12,14,11,19,11,10,18,20,24,9,7,7,12,12,9,11
"COG3863",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",4,3,2,0,6,0,3,1,2,1,2,1,19,8,5,2,9,0,1,7,2,3,2,1,5,42,0,2,1,0,3,7,7,9,2,2,9,3,26,6
"COG3866",22,0,28,24,24,6,24,119,11,5,101,24,19,42,14,11,14,35,16,23,13,6,53,21,14,116,34,18,149,51,30,176,18,15,27,3,50,18,68,3
"COG3867",80,38,133,88,33,21,67,114,45,28,78,76,119,73,106,66,71,52,75,65,89,31,47,32,40,76,79,91,79,54,88,89,47,40,27,24,30,68,19,71
"COG3868",1,0,7,12,0,1,9,0,3,2,0,12,12,4,0,3,4,0,4,2,0,0,0,0,3,1,0,11,2,1,4,0,1,0,1,0,0,2,0,0
"COG3869",23,2,22,15,27,2,12,7,9,8,10,26,13,14,12,33,66,10,17,6,2,12,18,7,12,14,4,15,19,5,31,23,23,11,15,9,29,14,61,16
"COG3870",6,2,5,3,11,4,5,3,4,9,1,7,3,11,4,1,7,3,10,6,0,0,3,6,6,13,3,3,7,7,8,4,7,3,2,8,2,7,22,12
"COG3871",24,35,14,21,10,46,16,2,43,19,19,26,12,20,9,36,8,72,43,46,33,21,2,42,13,8,68,6,2,40,29,5,36,20,52,55,22,39,5,48
"COG3872",51,31,57,68,68,47,66,13,57,36,21,60,50,45,48,65,76,19,39,26,20,49,25,19,69,49,13,61,31,42,53,56,70,26,46,14,56,36,74,48
"COG3874",2,1,10,9,24,9,16,1,2,4,3,13,11,13,9,4,32,1,5,8,1,8,16,2,2,13,0,16,8,9,9,16,6,9,10,0,6,8,3,4
"COG3875",50,25,14,15,47,25,28,5,23,10,29,56,18,28,27,21,46,68,24,23,40,30,20,40,19,20,38,38,20,11,29,48,64,49,44,34,39,27,43,24
"COG3876",73,50,56,53,41,86,48,4,61,103,70,40,44,92,36,51,23,61,88,85,94,121,23,95,22,17,96,128,9,81,71,35,56,86,86,58,90,82,3,45
"COG3877",3,0,7,3,12,0,1,0,0,1,5,6,3,2,0,5,10,4,8,7,9,2,2,9,3,0,13,3,0,16,0,0,0,3,9,2,3,0,0,3
"COG3878",15,2,10,9,5,0,15,0,1,0,3,11,7,3,0,0,3,1,2,12,0,1,0,5,0,9,0,5,0,3,16,3,3,1,3,5,7,9,2,1
"COG3879",1,2,0,3,1,1,7,0,1,1,1,7,2,0,3,5,23,1,2,0,7,3,1,0,2,25,9,3,8,2,32,19,18,17,2,3,12,2,6,10
"COG3880",8,1,9,12,31,5,9,5,7,3,2,14,9,5,8,13,34,6,6,5,1,9,10,3,7,9,2,6,6,6,14,17,16,9,6,6,11,9,32,3
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3882",8,7,36,32,14,35,14,1,22,48,6,9,37,36,17,17,25,7,22,106,34,9,48,13,4,14,0,15,12,41,54,5,13,5,4,5,6,14,0,4
"COG3883",9,9,11,11,28,5,12,12,6,7,1,23,20,15,12,3,63,4,0,6,2,7,9,6,4,37,2,8,8,6,9,15,21,6,0,3,13,8,29,8
"COG3884",62,51,75,82,73,84,73,72,81,70,81,77,97,89,97,78,88,45,70,60,56,57,77,62,60,94,73,69,52,72,64,69,81,66,75,111,77,67,85,74
"COG3885",2,0,0,0,14,1,5,1,1,0,3,2,0,0,2,0,5,5,2,0,0,0,2,2,2,3,2,0,6,0,2,3,3,0,2,1,4,1,0,4
"COG3886",76,33,30,91,79,34,92,61,45,23,86,71,42,12,46,104,62,65,30,58,31,28,158,19,24,86,26,34,31,61,56,107,131,25,73,38,64,19,30,73
"COG3887",70,45,134,131,125,88,143,24,143,94,37,119,108,80,95,140,177,36,84,48,32,70,62,57,92,136,30,110,105,91,104,121,99,72,120,39,95,76,199,104
"COG3892",0,12,0,2,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3893",17,3,46,1,27,7,0,12,11,2,12,19,5,37,2,4,11,1,3,19,12,9,12,72,3,1,8,4,0,3,6,8,22,16,13,18,7,32,3,3
"COG3894",11,20,28,29,28,14,35,5,30,26,2,26,51,21,17,22,48,3,16,15,9,5,16,15,46,41,7,44,24,16,23,22,31,29,13,4,31,22,34,73
"COG3895",0,7,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,1,3,0,0,1
"COG3896",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3899",3,1,0,5,10,4,2,2,5,1,0,2,1,7,5,0,15,42,2,1,0,3,3,2,1,2,0,2,2,2,0,7,12,0,0,0,5,12,8,0
"COG3901",0,2,6,6,1,0,1,2,1,0,0,1,0,0,1,1,18,0,1,0,0,1,2,0,1,4,0,1,0,1,5,1,0,0,5,0,1,0,7,1
"COG3906",0,3,1,1,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,14,2
"COG3907",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0
"COG3910",15,3,30,32,24,13,26,7,29,18,2,35,56,14,11,15,17,2,9,8,13,14,4,23,23,33,20,28,25,13,24,25,21,12,27,9,16,18,8,6
"COG3911",0,4,1,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0
"COG3915",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,12,6,19,50,28,7,43,21,6,16,25,3,58,68,7,30,10,11,24,5,14,37,21,4,51,12,10,4,45,41,14,29,11,18,20,25,47,2,8
"COG3920",14,7,3,5,12,4,1,0,2,1,12,14,2,2,7,18,10,27,7,5,12,4,10,13,1,5,6,9,14,6,22,33,26,19,8,5,4,3,14,23
"COG3921",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,10,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,11,0,1,0,0,0,0,0,2,0,1,3,2,0,3,3
"COG3924",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,0,3,0,8,0,0,2,0,0,0,0,1,0,4,4,3,0,3,0
"COG3925",1,3,0,5,1,1,0,0,0,6,0,0,0,0,0,0,0,2,0,4,1,1,1,0,23,0,4,0,1,1,0,0,3,1,3,3,2,0,2,3
"COG3926",8,2,4,0,8,9,21,2,5,6,3,15,15,28,3,11,4,0,10,84,4,5,3,4,3,48,1,7,0,10,25,3,7,22,1,5,10,17,3,7
"COG3933",17,95,11,20,15,9,26,5,31,9,64,81,10,6,15,87,36,42,29,6,8,14,9,21,37,9,34,18,36,13,16,35,62,7,16,22,6,14,142,69
"COG3934",0,1,14,4,0,0,1,4,0,0,0,0,10,14,2,0,4,0,0,0,0,0,0,2,0,3,0,1,0,0,7,2,1,3,0,0,1,5,0,0
"COG3935",24,27,67,58,65,25,65,12,43,30,8,56,64,28,46,58,59,6,46,18,9,9,11,5,11,15,0,18,3,10,16,14,7,9,8,5,16,11,32,22
"COG3936",3,0,6,1,10,1,4,0,0,5,0,0,9,5,4,6,31,0,3,9,1,1,5,15,9,13,12,2,2,5,2,14,8,5,20,5,7,1,1,7
"COG3937",2,2,1,0,1,5,0,0,7,2,0,5,0,1,2,0,0,1,1,2,0,2,4,5,5,1,0,1,3,0,5,4,4,2,2,2,2,1,3,8
"COG3938",1,25,5,0,6,4,2,0,7,1,1,1,0,1,1,1,4,1,5,4,1,0,0,2,3,5,6,6,4,3,1,4,11,0,1,1,2,2,5,5
"COG3940",67,67,37,49,47,77,44,7,63,94,52,34,35,64,23,78,39,80,80,128,117,79,7,41,33,18,122,51,16,140,63,66,60,78,39,121,92,82,26,75
"COG3941",6,1,2,26,10,2,0,2,2,0,0,3,1,6,2,0,4,0,0,5,0,6,3,3,13,1,4,9,3,2,0,3,2,2,0,0,0,11,3,0
"COG3942",0,2,1,1,9,2,2,6,2,9,1,0,1,0,0,3,7,3,0,2,1,0,0,30,0,4,0,5,5,0,15,36,12,14,0,0,6,0,2,13
