"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG4189",21,1,9,8,7,4,1,2,6,16,18,10,6,3,4,4,6,3,3,0,0,27,2,12,8,8,38,1,1,31,9,13,22,10,61,4,4,3,8,9
"COG4191",6,8,21,23,17,22,1,7,34,18,2,21,0,6,21,6,10,5,13,4,11,0,6,6,3,12,11,16,2,4,22,0,14,6,17,0,16,16,11,15
"COG4192",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,26,34,11,3,1,98,6,22,20,1,11,1,1,15,106,9,60,11,50,153,31,13,6,40,35,25,18,9,49,67,22,25,17,13,10,10,38,37,44
"COG4194",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",14,30,38,22,11,30,47,30,21,21,11,18,6,23,25,28,38,42,20,34,77,62,111,80,94,122,85,100,109,89,64,49,74,77,30,132,104,101,82,78
"COG4199",0,6,0,0,3,20,0,0,0,1,0,2,1,0,1,0,0,2,0,0,0,6,0,0,0,0,4,0,0,0,4,9,2,0,84,1,4,0,0,0
"COG4200",10,5,7,9,8,2,3,2,3,6,0,8,6,0,6,4,6,1,2,3,3,21,4,3,6,12,2,3,2,4,4,1,8,3,15,4,3,8,2,13
"COG4206",161,468,294,512,569,669,357,645,445,454,82,405,60,503,711,214,581,426,482,351,360,177,446,510,406,299,387,499,610,357,394,51,337,405,28,608,567,454,357,289
"COG4208",36,9,18,20,15,1,12,15,11,14,11,15,10,5,7,10,8,14,17,13,5,40,8,7,26,9,24,4,5,41,22,25,24,19,27,9,9,9,14,7
"COG4209",122,89,255,85,64,101,70,43,158,92,66,93,49,29,47,154,82,78,77,295,65,148,112,34,151,175,101,80,40,110,122,212,109,98,123,64,66,71,190,224
"COG4211",51,24,49,29,35,10,66,27,38,49,55,33,12,17,17,47,27,44,20,42,18,64,46,21,63,44,35,30,12,39,38,47,49,23,26,13,16,35,46,69
"COG4213",64,4,36,19,17,3,7,23,16,9,69,23,78,10,7,23,9,24,5,27,12,54,15,17,10,2,17,9,11,21,13,4,15,10,79,4,7,24,16,58
"COG4214",53,0,23,8,11,1,7,13,6,2,88,15,77,7,2,10,2,11,1,9,4,20,3,12,5,3,18,1,9,6,6,4,10,5,54,0,2,3,4,24
"COG4215",33,0,0,6,6,1,0,6,0,0,56,13,6,4,1,4,0,6,0,0,0,0,0,9,0,1,8,1,2,0,0,1,3,0,5,0,0,0,0,0
"COG4219",102,48,194,56,37,29,63,61,114,61,49,85,48,13,43,179,54,103,49,152,61,122,99,36,105,99,65,39,41,121,71,100,145,48,161,38,45,126,128,254
"COG4220",14,0,0,0,2,0,0,3,2,0,34,4,7,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4221",36,38,34,40,37,63,45,51,38,46,40,46,43,77,40,31,70,57,48,43,39,10,49,50,25,45,47,53,50,43,31,8,59,42,41,54,56,33,10,23
"COG4222",7,0,0,1,1,3,24,12,0,0,1,0,1,1,2,5,32,16,0,25,1,11,0,7,11,0,0,9,4,0,27,7,2,0,0,62,6,1,1,0
"COG4224",8,21,23,16,4,3,9,11,10,15,10,8,5,5,7,14,5,18,10,16,12,27,13,5,14,21,13,9,6,13,13,9,10,15,25,1,5,6,17,18
"COG4225",134,519,253,216,415,437,103,221,369,340,47,304,53,599,533,89,259,156,343,156,240,92,349,347,241,151,284,311,252,347,260,98,257,369,25,71,328,273,336,198
"COG4226",10,16,9,0,18,2,15,8,8,2,0,1,10,7,4,13,2,2,4,17,5,5,1,4,15,3,4,6,4,2,4,0,12,1,4,29,2,2,7,8
"COG4227",29,65,37,64,33,237,7,128,27,105,4,140,1,6,70,23,466,21,105,54,84,10,143,160,159,32,56,72,133,48,114,35,8,60,17,2,69,38,48,52
"COG4228",9,0,2,0,1,0,0,0,0,1,0,0,0,4,2,2,0,0,2,1,3,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4230",45,0,0,4,3,0,0,1,1,0,76,3,7,0,2,8,3,2,1,0,0,2,4,8,0,6,6,0,3,0,3,0,7,2,17,4,0,0,2,0
"COG4231",52,86,117,131,97,110,135,107,70,148,36,57,16,127,113,97,54,72,97,89,88,53,108,69,110,51,84,130,95,92,40,95,93,97,16,9,122,171,150,93
"COG4232",60,86,49,72,76,106,81,71,48,46,71,78,14,84,100,53,158,116,96,73,45,34,80,99,72,116,58,75,122,42,88,6,105,49,13,118,132,61,73,58
"COG4233",3,0,2,9,2,0,3,4,4,0,0,3,2,4,1,6,0,2,5,4,3,2,0,3,2,0,0,6,5,0,2,0,0,0,3,0,0,0,2,0
"COG4235",54,0,9,9,14,3,4,8,12,1,73,21,17,16,3,3,3,4,3,4,2,1,1,14,4,6,6,6,14,0,1,0,8,6,6,3,2,0,8,2
"COG4237",12,4,1,4,0,0,1,8,0,0,9,3,5,2,3,2,2,0,0,1,1,0,2,0,5,3,4,2,2,0,0,0,0,3,3,1,3,2,1,1
"COG4238",14,0,0,1,0,0,0,1,0,1,24,3,3,3,1,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4239",24,0,0,2,0,0,0,1,0,0,28,5,5,0,1,2,0,9,0,6,1,1,2,1,0,2,6,0,0,0,0,0,0,0,4,0,2,2,0,0
"COG4241",0,5,5,2,2,1,2,6,1,3,0,1,0,1,7,3,3,5,0,5,3,0,5,5,6,1,2,2,6,0,2,21,1,5,0,3,1,5,2,2
"COG4242",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,37,1,0,1,0,0,0,0,0
"COG4245",12,2,9,4,7,1,6,5,0,3,17,4,1,37,0,13,157,6,51,2,1,2,0,1,1,83,3,0,3,0,42,6,0,1,0,35,1,9,0,15
"COG4248",40,3,3,5,6,2,26,2,0,3,55,8,10,19,0,0,0,6,3,2,1,2,0,5,6,2,8,0,5,0,1,10,5,1,0,0,4,4,0,0
"COG4249",1,66,28,24,35,10,55,7,44,5,0,38,1,0,8,11,39,37,5,8,6,15,5,3,12,111,17,3,26,0,44,2,1,1,0,27,18,1,2,7
"COG4251",0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG4252",0,3,19,0,0,0,5,0,0,0,11,0,0,1,8,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,3,12
"COG4253",6,0,0,0,2,0,0,0,0,0,8,2,0,0,1,8,2,0,0,0,0,0,0,11,0,2,0,0,2,0,1,0,0,0,10,1,0,0,1,0
"COG4256",4,0,0,1,2,1,0,0,0,0,5,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,1,0,2,10,0,3,1,8,0,0,1,0,11,3,0,0,1,0,0,1,2,0,5,2,4,0,6,22,0,1,0,2,5,7,3,5,0,3,1
"COG4260",43,30,100,36,21,8,84,37,28,51,9,39,57,5,17,86,12,29,54,73,113,84,53,19,56,69,41,24,42,35,41,110,50,76,33,12,28,47,67,111
"COG4261",7,12,7,15,27,46,2,18,26,36,0,12,3,61,12,7,7,9,15,0,10,9,22,23,6,4,24,18,18,46,0,11,22,37,6,7,27,12,15,3
"COG4262",0,0,1,0,0,3,0,1,0,0,17,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4264",53,0,0,1,0,0,0,9,0,1,324,0,4,4,4,10,2,3,0,0,0,0,0,11,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,0
"COG4267",17,11,14,17,25,1,7,4,21,19,0,6,61,4,6,7,24,7,9,7,21,69,14,0,5,27,31,4,5,16,7,93,13,9,15,4,4,5,26,6
"COG4268",45,40,32,6,5,7,25,13,39,22,3,6,17,6,10,29,3,9,24,54,15,43,34,31,28,109,22,8,42,18,47,2,14,21,41,21,16,17,16,16
"COG4269",44,0,0,7,5,2,0,2,0,0,62,11,5,7,3,0,1,2,1,0,0,1,0,7,0,0,8,0,2,0,0,0,5,0,1,0,0,0,0,0
"COG4271",1,1,15,2,0,0,1,9,2,2,12,1,1,1,0,26,1,7,26,4,4,3,0,17,3,6,0,2,7,4,3,0,20,1,0,93,3,4,1,12
"COG4277",49,79,88,111,78,69,48,58,97,82,18,75,23,74,75,54,47,58,95,59,65,73,85,65,93,53,49,76,81,91,52,67,111,86,29,23,73,102,107,74
"COG4279",5,0,1,10,12,2,24,5,10,2,0,2,0,10,0,1,47,2,1,0,1,7,0,0,0,0,0,4,6,4,2,10,0,2,0,0,3,0,0,1
"COG4282",0,0,1,0,0,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4283",24,11,12,19,8,2,7,8,10,18,3,7,4,1,3,24,11,7,7,10,14,39,4,13,23,26,24,4,3,13,13,2,9,7,32,22,7,17,12,10
"COG4284",21,20,49,17,8,1,67,18,35,33,0,15,100,0,19,117,10,41,8,30,95,29,9,3,53,47,4,13,11,38,21,65,34,36,5,13,10,56,74,74
"COG4286",28,16,9,15,10,3,17,13,28,20,0,9,0,0,9,8,8,17,13,8,54,41,10,8,24,37,6,8,11,21,27,11,19,6,5,12,2,6,13,28
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,2,0,0,1,0,3,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0
"COG4289",59,134,78,67,117,137,47,60,67,109,14,132,12,137,161,40,77,51,171,71,78,28,135,179,81,40,109,113,72,77,102,26,89,109,11,16,160,65,200,108
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,4,0,13,51,0,2,3,1,0,8,5,0,14,5,2,1,0,0,0,0,0,0,6,0,3,1,8,21,4,6,0,6,29,1,0,0,3,1
"COG4294",2,0,1,4,0,0,12,0,0,0,0,0,1,0,0,8,2,2,0,3,37,1,1,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG4295",8,2,22,7,1,5,42,14,12,2,6,6,0,0,0,3,65,15,5,11,3,16,1,15,31,10,4,9,0,16,13,13,5,2,33,18,5,6,3,13
"COG4296",5,6,14,3,8,3,4,23,27,6,23,2,2,9,4,6,5,14,1,2,38,0,13,4,18,0,3,8,5,3,7,6,8,0,0,6,3,11,19,5
"COG4299",48,190,55,114,143,206,23,77,136,112,0,59,9,85,139,26,107,79,109,29,109,29,90,69,75,68,103,107,99,120,16,15,143,109,2,9,125,120,73,63
"COG4300",1,0,0,0,0,1,0,1,0,0,6,2,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,5,0,2,33,1,0,1,0,0
"COG4302",15,4,2,10,3,2,6,7,3,1,28,4,0,5,5,17,4,5,1,4,1,2,1,10,2,0,9,2,1,1,0,0,13,4,0,0,4,2,6,7
"COG4303",24,8,6,6,8,0,11,9,3,1,54,13,2,10,5,20,2,8,2,12,4,3,2,8,6,2,11,8,4,5,2,0,17,0,0,2,5,8,4,18
"COG4310",0,0,0,0,0,0,0,1,15,0,0,0,8,1,0,0,0,1,1,0,0,0,14,0,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",0,0,1,3,5,0,1,0,4,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,1,0,0,0,0,1
"COG4325",18,0,0,1,1,2,0,1,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,21,0,0,0,0,0
"COG4332",1,18,4,0,12,34,0,3,3,3,10,6,0,20,13,2,0,1,1,5,4,0,3,1,7,0,10,4,2,10,0,0,8,7,0,1,8,3,1,2
"COG4333",10,9,9,10,2,7,6,5,6,4,0,0,0,0,6,7,1,8,13,13,7,20,3,3,12,6,0,5,7,2,2,0,1,5,10,4,7,13,6,11
"COG4335",4,7,3,1,12,25,0,2,2,5,8,3,0,11,20,1,3,1,3,4,0,2,1,0,2,0,6,1,6,8,1,0,1,1,0,1,0,0,1,1
"COG4336",3,1,3,3,4,0,6,4,0,1,2,1,22,3,1,10,1,7,2,10,3,3,10,1,6,1,1,4,3,1,10,6,1,2,0,0,3,4,0,12
"COG4354",15,41,78,74,95,80,13,82,135,43,3,12,18,24,43,43,29,51,73,62,44,9,25,6,11,19,22,47,5,11,4,0,34,13,0,2,23,36,16,23
"COG4357",1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,1,0,0,5,0,0,2,0,2,0,0,14,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4372",0,0,0,0,2,1,2,4,1,0,0,0,3,1,1,1,0,1,1,0,5,3,2,12,9,3,0,3,4,0,0,28,3,25,13,4,1,4,1,3
"COG4373",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4377",25,16,19,23,6,2,4,14,2,7,4,13,3,11,8,13,3,14,13,20,3,7,5,0,11,1,2,1,2,2,1,3,0,6,10,1,3,3,7,6
"COG4379",10,1,0,2,1,0,0,0,0,2,1,0,0,3,4,2,0,1,0,0,5,3,0,0,2,0,3,1,1,0,2,0,3,0,1,0,1,1,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4381",5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4383",8,16,20,5,9,5,5,29,26,12,7,5,0,32,67,14,17,1,2,9,75,6,26,2,12,2,4,4,54,6,4,0,3,10,1,7,34,20,18,15
"COG4384",7,0,0,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4385",7,5,1,7,4,2,7,2,15,4,11,3,6,8,4,9,0,3,6,0,4,3,3,5,5,1,4,4,9,0,3,0,3,11,6,0,6,6,8,5
"COG4386",5,0,1,0,3,0,0,1,0,2,4,0,0,2,3,1,0,0,0,1,3,2,0,0,2,1,4,1,0,0,0,0,3,0,1,1,0,0,0,3
"COG4387",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4388",0,2,3,0,0,2,0,9,0,1,1,0,4,0,14,14,0,0,8,3,0,0,0,0,0,2,0,6,0,0,4,0,4,0,0,2,2,2,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,1,2,2,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4392",1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,23,1,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,3,1,109,0,2,0,0,0,0,0,0,1,2,1,0,0,2,0,7,0,1,41,4,0,8,2,0,0,1,0
"COG4394",0,0,2,0,6,2,0,1,6,1,0,0,0,5,2,0,2,1,1,2,5,0,0,2,0,0,0,9,5,1,0,0,2,0,0,0,6,0,1,0
"COG4395",0,0,4,2,9,1,4,2,1,1,0,1,0,4,0,0,1,0,1,6,1,2,0,2,2,2,0,6,3,0,0,0,0,2,0,0,3,0,6,1
"COG4396",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,3,0,1,0,2,0,0,0,1,5,0,3
"COG4397",2,0,3,1,3,2,1,1,1,1,1,2,3,1,9,2,0,0,6,0,0,0,0,1,0,0,0,8,0,2,0,0,2,0,0,3,1,2,1,1
"COG4399",2,1,0,2,4,1,0,0,0,1,0,0,0,2,1,0,3,0,1,0,0,0,1,1,0,0,4,7,7,0,37,0,1,0,3,0,2,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,15,11,0,3,0,0,0,1,5,0,5,0,0,0,0,0,0
"COG4403",8,7,0,13,16,5,0,19,11,8,25,9,22,10,4,16,4,6,2,12,5,16,0,2,0,1,24,0,0,33,4,1,4,0,13,1,0,1,3,4
"COG4405",10,7,1,1,14,0,3,0,0,0,0,0,32,0,0,6,0,0,1,0,1,2,0,1,0,2,8,0,3,1,9,2,2,2,27,0,0,2,1,1
"COG4408",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,2,0,0,0
"COG4409",40,117,40,84,118,111,76,113,72,71,16,98,50,135,138,27,116,155,66,32,82,39,135,93,94,144,96,90,91,94,58,104,126,85,29,130,128,100,57,44
"COG4412",1,42,15,1,8,3,235,22,3,6,4,3,2,3,0,43,241,88,2,120,9,30,5,85,36,201,9,25,25,10,376,5,1,3,6,160,85,23,6,46
"COG4413",9,28,14,21,48,38,6,15,20,12,0,38,0,19,52,5,7,7,49,2,19,1,35,13,9,9,30,29,12,16,1,1,36,33,0,3,16,17,6,2
"COG4420",0,0,14,1,1,0,4,4,0,0,0,1,2,0,0,23,0,1,3,10,15,2,3,0,1,2,0,1,4,0,6,0,2,1,21,0,2,9,4,6
"COG4421",1,6,0,2,3,28,2,0,14,2,8,49,0,0,9,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,9
"COG4422",82,108,129,94,98,201,56,86,153,131,35,40,19,100,133,64,97,51,190,99,131,46,115,71,91,78,89,106,84,152,30,38,74,115,46,35,135,133,98,86
"COG4430",1,24,8,11,23,42,8,8,0,18,9,15,1,11,12,13,1,22,10,7,20,4,17,34,16,1,6,19,7,21,0,0,29,13,0,0,17,20,16,8
"COG4443",10,2,12,11,6,1,12,5,19,13,12,4,6,3,4,8,8,14,8,12,17,16,6,4,14,10,6,2,11,13,6,14,14,10,26,2,5,4,10,16
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",0,0,1,2,0,4,22,0,0,0,0,0,0,0,0,4,0,2,1,7,4,1,0,30,24,7,1,4,2,0,5,0,0,18,0,0,1,12,2,8
"COG4452",34,34,8,5,30,48,5,18,0,15,52,16,8,31,36,11,6,6,13,8,11,0,6,21,8,4,18,17,17,13,1,0,25,14,6,0,19,7,4,2
"COG4453",1,0,0,0,0,0,0,2,0,0,1,1,3,1,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4456",2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,26,0,1,0,1,2,1,0,3,3,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4457",0,1,0,2,0,0,0,4,0,3,0,5,1,1,0,2,0,0,2,1,3,2,15,3,0,1,6,4,2,0,76,0,7,0,1,6,35,0,2,1
"COG4458",0,0,1,0,1,2,2,4,1,0,0,2,0,1,0,1,0,3,3,0,2,2,1,2,0,1,2,1,1,0,1,0,6,0,1,1,3,0,0,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4463",1,6,9,8,4,5,8,9,2,7,1,4,3,3,1,46,2,7,6,8,31,4,14,9,17,19,3,7,14,6,6,24,8,6,50,0,2,9,8,10
"COG4464",48,79,77,63,55,29,87,67,89,61,53,58,34,36,42,67,47,54,61,44,103,86,54,40,69,62,64,60,44,62,55,63,60,67,98,87,75,97,49,65
"COG4465",23,11,35,38,12,11,20,14,11,31,22,18,21,20,14,18,18,36,18,33,12,48,16,23,40,30,23,22,9,19,27,22,20,56,74,8,12,23,32,21
"COG4466",0,0,4,0,3,0,3,0,1,3,0,0,6,0,0,10,0,2,0,0,13,2,0,0,6,2,0,1,0,2,3,7,0,0,41,1,0,9,3,7
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,27,0,0,0,0,0
"COG4468",83,60,114,46,33,19,77,22,63,87,42,38,100,28,27,79,31,61,46,89,47,121,94,57,78,76,56,72,45,66,82,143,73,94,182,44,41,84,80,109
"COG4469",0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,4,0,2,41,0,0,0,0,0
"COG4470",0,0,2,0,1,0,3,0,0,0,1,4,6,0,0,1,1,0,0,1,18,0,0,2,0,1,1,0,0,0,0,6,0,0,35,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,23,0,0,0,0,0
"COG4472",14,26,45,19,14,3,34,14,15,19,8,10,22,8,16,51,8,12,19,33,41,35,23,10,25,24,13,13,16,24,28,29,25,21,34,14,13,22,31,30
"COG4473",0,1,0,0,2,0,0,0,0,0,1,5,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG4474",1,12,24,33,38,101,7,29,12,18,0,9,9,3,23,26,2,9,21,18,14,7,44,7,13,13,32,9,28,10,7,8,2,22,43,2,20,22,9,37
"COG4475",6,22,13,9,14,5,33,21,11,24,14,6,3,8,6,19,4,8,11,10,12,12,19,6,21,27,7,16,15,34,11,13,21,14,53,16,14,25,16,34
"COG4476",0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0
"COG4477",3,1,7,2,0,0,26,2,3,0,1,4,22,1,0,23,1,2,0,2,68,12,0,0,1,11,7,0,1,5,17,12,0,0,98,0,0,1,2,11
"COG4478",1,1,0,4,1,2,2,7,3,3,0,5,8,0,3,1,0,0,3,1,1,7,1,1,1,0,7,0,2,1,4,4,5,0,49,0,0,0,1,2
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,23,0,0,0,0,0
"COG4481",6,7,15,6,5,6,5,7,11,9,5,6,12,6,3,14,4,13,16,13,17,11,6,12,17,16,10,10,12,16,14,21,6,11,33,2,2,12,15,13
"COG4483",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,11,0,0,0,0,0
"COG4485",134,129,219,200,40,30,200,86,107,127,49,137,83,53,46,173,51,154,131,209,119,217,227,30,272,135,109,73,35,171,149,124,118,205,380,82,73,144,208,201
"COG4487",5,3,8,0,0,0,7,2,3,3,0,2,0,0,0,16,0,4,7,5,1,28,0,8,0,2,0,0,2,0,72,10,5,13,14,1,6,0,2,3
"COG4492",29,14,37,23,13,10,19,24,20,32,10,19,3,14,13,39,11,21,25,32,19,44,20,21,41,21,14,22,14,24,24,27,28,38,29,12,9,18,28,38
"COG4495",3,0,7,2,0,2,4,1,2,6,11,0,1,0,0,7,0,1,1,0,17,4,0,2,9,5,1,0,0,11,1,0,3,0,6,2,0,1,0,0
"COG4496",21,27,28,28,21,11,24,28,27,28,5,15,12,7,13,33,12,30,25,34,15,25,36,20,31,21,10,11,13,28,24,37,19,26,27,18,16,30,26,29
"COG4499",0,0,5,0,9,0,0,4,0,2,6,2,0,2,0,1,0,0,0,4,2,3,1,0,0,1,0,0,0,1,1,0,0,0,7,0,2,0,0,3
"COG4502",8,2,2,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,3,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4506",31,26,39,30,33,14,33,28,22,29,17,26,25,15,9,34,11,21,28,47,12,52,28,26,50,30,28,20,21,39,33,33,31,32,34,17,12,33,33,51
"COG4508",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4509",73,87,181,66,61,42,114,72,64,128,87,72,49,40,21,145,33,72,77,136,132,133,127,31,133,155,74,78,64,190,104,79,76,87,171,45,34,105,100,206
"COG4512",2,0,3,10,2,0,9,11,0,0,6,6,4,0,0,14,0,5,3,6,23,5,0,1,8,9,0,0,0,0,7,1,0,6,0,0,2,5,5,9
"COG4521",23,1,12,9,2,2,0,1,8,3,46,8,13,15,3,3,2,2,0,13,1,4,14,6,0,5,8,13,1,1,3,1,2,7,11,0,0,6,13,10
"COG4525",11,0,0,4,0,0,14,0,0,0,23,2,3,1,2,3,0,2,0,0,0,1,1,1,0,1,0,0,2,0,2,0,1,0,4,2,0,0,0,1
