"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG3344",485,486,621,937,714,485,985,295,520,508,321,575,399,972,1011,761,532,883,272,1136,460,851,672,503,1187,654,367,297,427,612,1352,698,650,593,1070,744,740,590,927,1165
"COG3345",292,244,233,376,312,245,335,212,258,200,222,282,107,263,223,237,211,253,245,215,357,173,351,281,247,293,341,259,510,213,235,254,181,230,354,265,146,180,249,169
"COG3347",0,0,0,3,1,2,2,5,2,3,1,58,2,0,0,0,0,1,0,0,0,11,3,5,1,2,1,0,3,0,0,0,1,1,8,1,0,1,3,1
"COG3350",0,0,1,0,0,0,1,12,0,0,0,0,1,0,1,0,0,0,5,0,0,10,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3359",0,18,11,56,7,5,10,26,30,7,10,36,8,12,7,5,57,8,18,11,11,9,27,11,10,19,11,5,24,6,8,12,16,22,14,13,13,3,32,23
"COG3366",0,1,1,1,1,1,1,0,2,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,1,2,1,1,2,0
"COG3369",2,4,12,1,3,15,5,0,3,2,2,0,0,4,2,5,1,3,2,4,0,3,0,10,2,2,0,2,0,0,7,9,0,0,0,1,0,4,9,1
"COG3376",0,0,0,0,0,4,2,9,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,18,14,26,29,22,16,29,48,25,32,33,83,174,34,21,56,15,14,33,83,100,143,56,89,84,94,72,139,47,91,100,112,46,46,48,55,137,67,123
"COG3379",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,7,0,0,0,2,1,1
"COG3381",9,3,1,3,4,7,6,25,1,6,4,9,1,1,5,4,0,1,4,5,11,7,0,1,0,1,1,3,2,24,4,1,4,5,4,0,2,4,1,0
"COG3382",76,17,33,27,29,44,28,22,18,30,27,3,36,27,41,38,22,51,29,52,19,33,16,21,45,71,49,49,8,38,42,53,35,12,33,32,56,43,27,30
"COG3383",9,13,12,9,6,9,25,28,52,26,11,156,16,6,10,39,50,18,28,13,12,25,11,13,15,17,14,19,25,23,18,9,15,20,53,29,5,19,41,14
"COG3384",5,0,0,1,9,13,5,19,0,10,3,5,1,1,5,2,0,2,5,3,13,12,3,2,0,1,16,4,3,31,0,3,5,1,8,1,3,1,0,0
"COG3385",500,66,354,960,585,126,527,77,552,62,113,877,42,272,501,272,184,795,258,200,414,233,92,526,1138,483,710,65,75,551,325,227,324,987,163,107,35,62,543,104
"COG3386",11,40,35,11,23,76,16,67,8,20,36,0,35,8,35,33,9,16,21,37,42,16,18,8,19,14,26,72,31,4,23,26,22,10,29,6,15,34,10,20
"COG3387",13,31,28,12,14,18,17,9,31,20,14,4,23,41,27,35,33,13,24,14,23,20,25,21,21,28,7,21,2,1,36,33,18,15,32,48,32,42,15,12
"COG3391",47,59,84,29,38,200,63,29,37,37,55,9,23,41,72,87,38,133,65,30,27,45,8,112,23,71,24,131,11,60,57,129,105,17,50,32,22,49,15,33
"COG3392",3,2,14,20,26,1,56,9,11,13,13,19,7,14,7,2,37,28,27,11,4,9,0,3,5,1,7,0,1,0,8,2,23,2,0,19,1,1,13,6
"COG3393",0,0,0,1,2,0,5,9,2,3,2,25,2,2,0,3,2,0,0,0,2,0,23,8,7,2,0,0,7,0,2,0,0,2,4,1,4,0,2,1
"COG3394",6,27,12,6,32,10,10,20,5,34,25,25,8,7,17,12,14,9,17,14,48,29,41,16,16,7,37,11,27,34,17,15,5,16,11,6,9,15,14,12
"COG3395",20,34,1,49,13,28,60,36,17,23,36,9,36,13,16,51,11,22,24,18,12,24,13,25,25,9,37,11,29,59,16,23,31,18,28,25,19,26,18,26
"COG3396",3,0,0,0,0,13,2,16,0,7,0,4,1,0,1,1,0,0,1,1,6,0,0,0,0,0,1,4,3,17,0,2,2,4,5,0,0,0,0,0
"COG3397",0,1,0,1,0,12,1,0,0,2,1,0,0,1,0,0,3,0,0,2,0,1,4,0,0,0,0,0,5,0,0,0,0,1,12,0,1,0,2,0
"COG3401",1,11,3,5,2,1,1,6,35,6,1,0,0,2,2,5,17,0,4,5,39,1,8,11,2,273,0,0,0,0,9,2,1,4,45,6,2,1,12,5
"COG3402",1,1,3,6,4,0,13,5,5,6,0,0,11,29,27,4,8,22,7,16,4,2,3,9,1,1,0,1,1,0,2,2,1,1,5,14,28,20,1,16
"COG3404",30,75,67,31,50,50,28,33,40,45,74,29,68,46,55,72,38,30,58,100,38,77,52,57,42,56,35,64,26,5,77,51,67,38,67,53,84,73,56,60
"COG3405",100,21,25,39,24,10,45,20,27,49,18,3,26,29,33,15,43,8,26,61,68,15,28,5,78,9,51,3,54,74,51,50,2,64,18,19,32,36,44,62
"COG3407",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,42,2,2,0,0,0,24,0,23,1,0,0,0,0,0,0,0,0,0,0
"COG3408",358,109,178,197,138,174,182,47,163,77,154,8,116,162,179,194,123,335,188,226,28,32,38,27,50,55,62,54,35,44,50,90,33,47,45,58,58,72,24,49
"COG3409",11,47,27,102,33,27,16,22,61,112,36,1,79,34,25,21,44,4,15,12,26,44,83,48,46,35,15,12,33,43,37,14,13,20,21,7,22,8,49,24
"COG3410",1,7,20,31,17,76,1,6,12,19,3,15,0,1,11,7,20,4,10,4,46,13,25,9,6,34,39,37,2,0,2,9,4,116,5,18,1,23,38,9
"COG3411",3,1,6,1,9,4,5,1,4,27,4,3,3,4,7,5,5,7,14,9,4,20,2,7,3,13,1,8,1,0,9,2,5,5,6,5,4,5,9,7
"COG3412",4,1,0,2,2,7,10,11,0,9,1,6,2,0,5,9,0,3,5,2,7,7,1,2,2,1,21,7,3,13,0,1,2,1,8,3,7,6,2,1
"COG3414",4,0,2,2,4,15,31,32,5,15,3,9,3,4,8,11,1,5,10,6,36,11,11,5,2,0,1,13,5,16,0,3,9,6,17,11,4,6,12,8
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,1,1,3,3,0,6,1,2,1,0,0,0,0,1,3,0,3,0,2,7,1,3,1,0,0,2,1,8,1,2,0,1,3,0,0,2,1,1
"COG3418",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,1,9,0,0,2,1,0,1,0,1,0,0
"COG3420",3,1,1,0,1,0,1,0,1,0,0,0,1,1,1,6,1,0,2,0,0,1,0,0,0,2,0,0,2,0,3,0,1,2,0,1,0,9,1,4
"COG3421",0,10,0,1,1,6,13,67,17,0,1,0,0,0,1,0,4,0,1,0,0,11,0,12,3,1,0,0,0,3,2,0,0,1,5,0,0,13,15,0
"COG3422",1,0,0,1,1,2,1,10,1,0,0,1,1,1,4,0,1,0,3,0,5,1,0,0,0,0,1,1,0,14,0,0,1,2,2,1,0,1,0,0
"COG3423",2,0,0,0,2,2,1,6,0,1,1,1,3,0,4,0,0,0,1,0,2,2,0,0,0,0,1,0,0,6,0,0,0,1,3,0,0,0,0,0
"COG3425",0,0,0,0,2,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,64,1,5,0,0,1,35,0,22,0,0,0,0,1,2,0,0,0,0,0
"COG3426",41,73,94,29,83,47,56,57,84,55,100,9,92,46,77,86,49,67,76,90,10,58,45,73,28,49,20,75,21,4,69,53,65,70,76,62,113,85,64,57
"COG3428",0,5,8,1,29,1,8,1,14,7,1,0,7,27,11,1,27,3,3,11,0,0,0,5,7,1,0,0,0,0,0,2,0,2,1,7,17,9,3,30
"COG3429",0,0,0,0,9,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,12,0,2,9,0,0,8,1,14,12,1,0,0,0,2,1,0,0,1,0
"COG3433",1,2,0,1,0,2,15,6,0,14,1,8,4,0,14,1,0,0,9,4,21,12,3,3,1,0,0,5,1,26,2,0,2,3,24,2,4,6,0,0
"COG3434",1,4,1,1,3,0,0,3,27,7,2,0,0,8,2,0,43,1,8,0,3,7,11,0,2,15,0,0,0,4,1,8,4,13,2,2,0,3,7,13
"COG3436",1490,508,340,431,340,901,299,222,484,179,733,581,1555,192,605,392,280,818,355,416,481,537,418,198,917,552,717,586,481,485,627,812,1000,261,293,1044,426,687,330,721
"COG3437",98,230,307,175,277,199,225,103,160,101,166,46,119,161,222,114,175,204,127,320,28,113,147,280,84,151,76,393,174,133,152,218,203,195,209,212,205,134,148,152
"COG3439",5,10,7,1,2,39,4,3,3,2,11,0,14,4,5,8,7,1,28,9,9,8,0,9,2,1,10,19,0,0,3,12,40,0,13,6,4,20,1,4
"COG3440",3,5,7,9,7,17,19,8,0,2,3,14,2,25,7,4,19,3,5,2,28,5,3,3,2,2,11,0,12,5,5,0,1,2,9,2,1,0,0,0
"COG3442",0,12,3,5,15,0,4,10,26,39,6,69,8,29,2,2,12,0,3,1,54,14,38,42,9,9,31,0,33,31,11,6,1,21,22,5,2,3,12,8
"COG3443",4,0,2,2,3,8,4,6,6,1,2,3,42,2,4,15,6,0,2,2,12,9,14,0,1,20,13,2,17,19,3,10,4,6,4,0,0,1,0,10
"COG3444",25,15,7,15,25,23,47,97,17,81,22,79,28,16,21,55,12,24,32,21,202,50,59,64,9,11,83,25,76,113,12,16,14,19,87,19,29,15,37,24
"COG3445",3,3,0,0,3,1,2,8,0,5,2,3,0,0,1,0,0,0,0,1,10,2,1,0,0,0,1,2,3,10,0,1,1,3,4,1,0,2,0,0
"COG3447",4,1,0,0,2,16,3,1,0,0,4,5,1,0,4,3,0,0,2,2,7,6,1,1,0,0,1,9,5,16,1,1,1,6,9,0,3,1,0,0
"COG3448",2,0,0,0,0,0,10,5,0,1,0,0,0,0,0,6,0,6,0,4,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,6,0,2,3,0
"COG3449",12,36,34,26,32,143,47,23,18,44,45,9,25,85,29,42,33,30,49,55,8,11,8,19,8,3,2,29,1,8,24,21,43,10,12,15,19,18,0,19
"COG3450",0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,0
"COG3451",506,774,750,701,584,306,535,277,1004,545,989,562,819,658,667,902,819,368,419,889,291,870,649,849,710,612,287,309,401,470,946,552,393,399,458,358,711,346,833,518
"COG3452",0,52,25,49,25,6,18,38,35,7,8,70,17,26,7,0,60,9,9,10,0,18,40,17,10,37,24,13,71,14,8,17,19,28,3,3,4,10,40,19
"COG3454",2,3,3,1,8,4,9,4,0,13,6,3,2,0,7,2,2,2,7,4,3,9,3,0,1,2,0,5,1,16,5,1,0,2,3,1,0,1,3,2
"COG3455",0,0,0,0,4,10,4,14,0,3,2,8,1,0,4,1,0,1,4,1,9,1,0,1,0,0,1,1,1,0,0,1,1,0,3,3,0,0,0,0
"COG3456",0,0,0,0,0,3,0,6,0,0,0,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0
"COG3457",8,2,4,2,8,0,4,2,13,8,6,3,4,5,4,1,5,1,3,1,10,13,4,6,2,2,2,2,0,12,7,5,2,11,12,2,4,5,3,1
"COG3458",94,61,60,48,63,83,77,35,37,65,74,14,80,87,87,74,35,127,62,62,22,83,43,63,86,105,62,131,6,40,73,78,115,63,89,165,90,132,86,80
"COG3459",51,67,19,119,23,1,13,30,118,19,42,29,25,31,22,15,126,48,21,17,113,73,253,49,189,181,83,12,145,142,86,149,38,259,50,45,46,25,221,172
"COG3460",2,0,0,0,0,3,0,4,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,2,3,2,0,0,0,0
"COG3463",0,18,6,9,0,4,1,23,9,10,5,1,7,6,3,0,4,1,7,2,0,0,6,7,9,24,17,0,2,1,6,9,8,12,4,8,2,5,3,11
"COG3464",404,206,310,579,319,250,135,237,215,322,575,209,201,463,1120,211,206,517,91,968,328,278,193,161,249,203,263,477,110,140,436,240,838,196,409,286,914,842,444,231
"COG3467",47,45,41,119,76,100,48,39,50,88,79,46,48,83,63,72,55,56,72,54,58,61,69,66,59,52,37,48,29,11,85,71,36,43,53,79,72,38,163,65
"COG3468",72,91,89,37,24,59,106,24,21,25,77,76,57,10,145,75,62,29,193,122,139,437,19,39,17,73,35,195,23,155,93,29,54,117,106,51,153,167,152,38
"COG3469",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3470",0,0,0,0,8,1,0,3,1,0,0,1,0,10,0,0,0,0,3,1,11,3,2,2,0,0,7,0,9,4,0,1,0,0,0,0,0,0,0,0
"COG3471",4,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3472",37,19,25,56,12,19,15,15,10,29,6,6,4,13,19,1,27,0,6,2,0,29,54,39,6,7,27,11,6,1,26,76,32,7,8,4,0,6,23,11
"COG3473",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",86,126,63,136,94,121,66,166,55,65,84,331,65,144,86,91,131,81,116,64,110,154,140,121,143,133,169,66,140,126,84,96,204,116,119,110,134,116,157,189
"COG3476",9,7,11,21,9,8,10,29,14,7,25,30,13,16,21,11,18,12,15,23,10,19,11,7,11,22,6,22,6,2,9,19,22,10,26,41,29,19,30,19
"COG3477",0,0,0,2,1,0,3,4,0,0,0,3,0,0,2,0,0,0,0,0,25,3,0,0,0,0,8,0,2,9,0,0,1,0,7,0,0,1,0,0
"COG3478",1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3479",0,0,0,0,0,7,5,13,0,0,0,0,0,0,0,2,0,0,0,1,28,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,12,0,0,1,4,1,0,7,1,13,0,0,2,0,1,0,65,1,7,6,1,0,44,0,42,11,1,0,0,0,1,0,4,0,10,0
"COG3481",25,83,35,64,23,21,35,83,79,70,37,90,25,51,29,39,95,18,40,35,52,65,101,48,55,58,67,18,75,42,39,36,18,76,51,32,42,20,83,48
"COG3484",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,5,23,0,6,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3486",4,0,4,0,0,6,5,17,0,4,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"COG3487",10,30,54,11,39,55,22,1,10,20,32,0,14,60,50,42,11,11,12,21,10,26,4,32,32,26,1,75,1,0,24,25,36,13,30,35,19,22,12,66
"COG3488",160,40,132,33,61,50,47,9,51,34,36,1,23,54,50,94,30,155,36,67,22,21,10,44,89,102,8,71,1,88,47,54,25,77,38,41,26,34,31,60
"COG3491",0,0,1,0,1,0,3,15,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3493",6,4,3,5,2,35,12,36,3,28,19,2,26,3,1,4,3,5,13,9,2,13,9,2,1,4,29,13,30,9,2,6,0,4,6,1,42,8,4,4
"COG3494",5,2,8,4,7,5,14,14,0,10,4,1,6,2,2,21,1,7,21,9,19,17,3,2,15,6,10,2,0,16,5,1,7,1,0,5,2,5,18,3
"COG3496",0,1,0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,33,20,14,6,51,14,8,3,12,18,2,18,6,31,15,18,1,19,28,16,34,4,9,11,14,31,26,1,25,14,29,14,8,7,1,13,13,5,41
"COG3498",0,21,4,0,0,9,3,2,4,2,1,4,3,1,5,7,2,3,5,5,3,16,0,3,3,8,9,0,0,21,4,5,2,3,0,1,3,2,3,15
"COG3499",1,0,0,0,0,5,3,0,0,0,1,1,0,0,8,0,0,0,1,0,4,0,1,1,0,0,0,1,0,12,0,2,3,2,1,0,0,1,0,0
"COG3500",7,26,22,13,8,70,14,1,4,4,13,8,12,1,23,11,16,1,31,16,12,30,2,6,12,22,12,26,1,12,13,22,7,6,5,1,10,28,14,27
"COG3501",32,29,11,11,45,64,72,64,49,66,175,17,67,3,98,154,31,54,57,47,75,113,5,48,7,15,14,38,15,35,74,34,89,19,27,10,86,55,6,171
"COG3503",0,3,1,5,5,0,1,0,9,6,2,9,2,2,5,0,3,0,1,2,5,19,11,23,12,21,0,2,8,2,11,5,0,6,1,10,2,3,14,7
"COG3504",2,0,2,1,0,0,15,2,0,11,0,2,0,0,1,1,9,0,0,2,2,9,2,0,3,0,0,0,3,1,0,0,1,0,0,8,0,1,12,0
"COG3505",380,615,501,594,586,185,449,200,765,514,613,637,678,477,655,834,609,310,438,591,242,544,467,666,457,461,258,339,356,360,700,393,860,332,466,359,487,299,827,420
"COG3506",13,12,16,13,22,39,35,16,20,10,13,37,5,13,19,14,10,39,16,13,11,4,7,9,7,10,14,32,7,2,8,13,39,7,21,14,8,18,32,19
"COG3507",1027,795,642,420,631,711,559,215,323,542,679,177,634,688,691,796,550,812,589,627,263,279,332,434,545,648,445,708,344,508,975,751,639,570,755,962,798,918,370,745
"COG3509",12,1,13,21,3,0,5,7,12,0,0,0,2,12,2,0,14,76,1,3,0,3,12,4,53,5,22,0,15,23,10,14,0,7,2,0,3,0,20,0
"COG3512",6,3,11,25,21,6,15,33,10,7,17,22,6,18,33,14,8,18,5,16,15,26,18,6,8,4,5,32,10,2,2,10,5,10,1,7,11,9,14,13
"COG3513",18,85,74,167,118,25,142,95,85,64,146,136,52,109,146,91,33,85,56,67,98,133,206,86,207,48,27,166,80,15,4,26,64,78,26,52,58,104,90,125
"COG3514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,0,3,0,0,0,2,1,0,0,0,0,0
"COG3515",3,0,0,1,3,19,9,15,1,9,5,15,2,0,2,6,0,1,7,1,24,7,3,2,0,0,3,6,9,6,1,2,4,4,22,2,0,1,0,0
"COG3516",1,3,0,1,3,5,8,3,0,4,0,3,0,0,4,2,0,3,5,3,11,6,0,2,0,0,0,1,3,12,0,2,2,0,6,0,0,3,1,0
"COG3517",2,1,0,2,0,12,6,5,0,6,6,9,1,0,3,2,1,1,6,1,20,13,1,4,0,1,0,7,4,8,4,2,10,1,11,4,0,1,0,0
"COG3518",0,0,0,0,0,6,2,5,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0
"COG3519",0,2,1,2,5,10,8,23,0,6,3,12,2,0,5,3,0,0,9,0,36,6,0,2,0,0,0,8,5,16,3,2,6,3,6,5,0,3,0,0
"COG3520",0,0,0,1,0,9,3,15,0,8,0,4,1,0,1,1,0,0,5,2,22,6,0,0,0,0,0,3,2,0,1,2,4,0,1,1,1,1,0,0
"COG3521",0,0,0,0,0,7,4,6,0,4,0,4,0,0,2,0,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,2,11,8,18,0,6,0,8,0,0,5,3,0,0,3,2,29,8,1,2,1,0,0,3,6,0,1,1,8,3,6,4,0,2,1,0
"COG3523",1,1,0,2,2,14,9,38,0,10,0,6,2,0,8,1,0,0,3,3,0,9,2,4,0,0,4,1,8,12,0,2,5,0,0,4,0,0,0,0
"COG3524",0,4,1,0,0,0,4,1,0,0,1,0,1,1,2,1,0,3,3,0,1,2,0,1,0,0,1,6,0,0,4,0,1,0,0,0,0,2,2,2
"COG3525",639,681,967,477,881,1297,747,283,421,603,873,161,741,686,950,823,392,801,733,1223,295,543,335,678,726,467,159,1348,162,336,715,649,1152,855,842,1054,825,1102,540,888
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,2,1,7,0,3,0,7,0,9,3,0,0,1,0,1,30,2,0,0,0,0,16,2,6,0,0,1,2,1,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,2,1,4,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3530",0,0,0,2,0,1,0,6,0,1,1,3,0,0,1,1,0,0,3,0,1,3,0,1,0,0,0,0,2,5,0,0,0,1,2,0,0,0,0,0
"COG3533",568,500,421,247,370,700,414,133,206,341,696,321,421,327,503,580,312,537,519,318,183,344,242,294,440,396,307,443,221,351,573,540,630,246,585,856,509,675,331,416
"COG3534",717,322,275,198,269,381,274,98,155,167,252,297,226,256,211,338,224,389,226,175,116,166,145,223,357,193,258,294,221,429,294,410,274,384,348,300,225,336,188,180
"COG3535",2,0,0,2,8,0,1,0,7,8,0,1,6,0,3,2,5,0,4,4,6,7,2,0,0,2,8,0,29,2,0,2,0,3,4,2,2,0,1,0
"COG3536",2,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1
"COG3537",215,310,341,167,345,697,329,137,162,145,294,34,337,298,436,320,136,361,327,319,383,582,337,846,731,593,310,1726,96,315,929,798,1627,702,854,1642,787,1533,511,822
"COG3538",41,48,102,41,89,170,89,15,71,52,117,21,29,161,102,115,82,91,99,134,54,103,56,110,188,81,33,177,40,63,85,88,77,127,90,68,79,159,31,159
"COG3539",27,7,1,10,19,86,52,70,0,24,10,62,2,2,49,36,0,3,40,20,94,81,7,17,3,0,8,36,19,156,4,14,11,26,63,10,8,9,0,4
"COG3541",0,3,0,7,1,5,26,2,6,14,2,2,0,5,2,22,21,1,4,2,2,43,16,2,2,14,31,2,9,29,2,11,4,3,12,3,10,10,3,5
"COG3542",0,2,7,0,5,2,12,3,9,3,2,0,0,2,1,0,12,1,1,4,7,5,0,2,1,2,4,0,15,2,1,1,0,6,0,0,0,2,2,1
"COG3543",1,8,2,7,4,1,3,5,16,20,14,40,22,12,19,9,6,1,3,0,1,7,14,17,6,4,3,2,13,0,5,4,0,7,11,4,3,5,7,18
"COG3544",1,1,0,0,0,4,19,27,4,5,2,1,1,2,0,5,7,3,4,1,1,0,1,0,1,13,0,3,2,8,1,3,8,1,0,10,0,3,6,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3546",3,27,15,23,17,37,14,46,42,45,17,46,11,24,7,7,43,1,13,7,23,29,34,30,12,24,16,22,45,10,12,23,25,23,24,6,18,12,43,17
"COG3547",388,343,261,418,393,135,342,292,326,325,184,792,198,379,327,250,507,489,277,505,280,299,335,283,167,618,221,241,518,346,206,721,598,1032,483,129,135,361,435,755
"COG3548",0,0,0,1,1,1,1,1,1,5,0,2,0,0,0,0,1,0,0,0,45,5,2,0,0,0,27,0,21,0,0,1,0,0,2,0,0,5,2,0
"COG3549",1,0,0,2,0,0,6,1,0,2,0,0,0,1,1,0,1,0,5,0,0,5,3,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG3550",262,222,313,232,95,121,155,63,84,67,334,178,115,114,197,239,186,231,150,322,131,223,143,157,113,127,127,194,62,292,94,189,201,203,122,123,144,140,202,204
"COG3552",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,1,0,0,0,1,2,2,0,10,0,0,0,0,1,0,0,0,18,4,6,1,0,4,0,2,0,0,0,1,1,2,1,0,1,0,1,0
"COG3558",0,0,0,0,1,0,3,9,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",8,38,45,14,15,39,31,17,15,19,38,4,44,22,44,47,21,30,36,67,22,43,19,38,15,14,27,52,0,7,62,45,57,10,42,58,58,55,45,34
"COG3561",0,8,5,24,2,1,0,12,3,6,5,2,1,31,16,9,4,0,0,4,1,62,8,9,8,0,4,10,2,5,2,3,6,4,13,6,0,0,4,0
"COG3562",1,5,2,0,1,0,4,3,0,0,3,1,0,0,2,2,1,3,5,0,1,6,0,0,0,0,0,4,0,1,5,0,2,0,0,0,0,2,0,5
"COG3563",3,3,3,0,2,1,4,5,0,0,2,3,1,0,4,0,0,3,1,0,1,3,1,0,1,0,0,1,0,0,6,1,1,0,0,0,0,4,2,5
"COG3566",2,9,0,1,1,0,19,72,1,2,1,0,3,1,4,0,4,5,0,13,1,4,4,2,8,6,0,0,2,0,0,3,0,2,0,0,119,6,0,45
"COG3567",3,4,1,0,3,0,15,55,7,0,1,1,0,17,0,0,13,5,0,23,0,12,4,0,10,4,0,0,1,0,0,4,0,3,0,0,100,8,0,31
"COG3568",93,158,195,90,178,290,151,85,107,173,151,17,155,182,192,181,106,159,151,255,18,68,22,79,74,27,21,117,16,7,79,57,86,27,51,78,77,67,52,64
"COG3570",0,0,1,0,0,0,0,0,2,2,0,3,3,0,0,0,1,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,2,7,0,0,0
"COG3572",0,3,8,0,17,0,3,9,11,10,0,6,0,23,0,2,0,0,0,7,24,3,4,8,7,1,14,2,28,16,0,1,1,0,11,1,3,0,5,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,1,0,0,13,0,0,8,1,4,2,1,1,5,2,0,0,0,2,0,39,0,2,7,0,1,23,4,18,15,0,0,2,1,1,0,3,0,0,1
"COG3579",192,90,136,63,186,113,120,46,67,68,141,31,130,178,190,146,54,181,131,153,348,110,73,127,118,107,195,122,196,107,178,138,119,110,131,213,154,187,93,152
"COG3580",194,179,109,243,117,133,95,217,231,167,150,204,233,142,115,127,226,125,148,63,135,128,300,151,242,197,264,59,281,236,103,147,87,138,142,103,104,69,185,139
"COG3581",189,177,109,185,90,127,106,174,193,93,111,198,106,142,56,80,195,109,155,43,125,156,294,124,215,177,210,58,239,196,81,128,81,165,130,82,101,66,197,126
