"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG4124",83,20,35,15,24,107,23,54,8,40,3,81,38,98,68,55,22,43,28,170,0,43,76,24,25,26,41,40,45,192,146,1,90,12,16,72,35,27,15,70
"COG4125",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,2,0,1,0,0,0,5,0,0,0,0,1,0,1,0,2,6,1,0,0,0,0
"COG4126",0,1,1,0,1,1,3,0,0,0,0,0,6,0,1,2,5,3,11,3,4,3,3,6,2,1,0,0,4,1,3,0,5,2,4,7,0,1,0,5
"COG4127",0,0,0,0,0,2,0,2,1,8,45,0,0,0,2,1,0,1,3,0,0,0,6,1,4,1,0,0,2,0,0,0,0,0,0,2,0,0,2,0
"COG4128",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,3,1,1,1,12,14,18,2,7,0,7,6,4,6,41,2,3,3,8,10,28,2,2,1,0,4,6,17,1,1,8,29,51,20,3,6,3,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0
"COG4132",1,2,0,4,0,4,1,1,0,0,14,6,1,2,0,1,11,0,0,0,57,0,0,0,1,0,1,2,0,1,2,1,0,23,6,0,0,0,9,5
"COG4133",0,1,1,0,1,0,1,1,1,2,18,2,4,1,0,9,15,1,2,0,3,0,0,1,0,2,4,0,0,1,0,4,0,1,4,7,8,0,0,2
"COG4134",3,2,1,0,1,1,1,1,0,0,4,2,3,5,0,1,52,0,6,0,6,1,1,4,3,3,1,0,3,4,0,4,2,10,3,30,10,1,4,3
"COG4135",1,0,0,1,2,1,2,1,0,0,0,0,2,8,0,1,7,0,4,0,3,0,0,2,0,0,2,1,0,0,0,2,0,0,2,10,12,3,1,1
"COG4136",0,0,0,1,1,1,1,0,0,0,2,0,0,4,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,2,0,0,4,3,9,3,3,0,1
"COG4137",0,4,0,1,4,0,6,5,1,1,19,6,3,8,0,6,23,3,4,0,8,1,1,3,2,0,8,1,0,1,4,7,0,1,6,13,9,1,3,8
"COG4138",2,1,0,2,3,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,1,0,3,7,2,0,0
"COG4139",1,2,0,0,0,0,1,0,0,1,2,0,1,4,0,0,6,0,3,0,4,0,0,0,1,1,0,0,0,0,0,7,0,1,2,7,9,0,0,1
"COG4143",0,2,0,2,0,0,3,2,0,0,2,2,0,7,0,0,26,0,4,0,4,0,0,0,1,1,1,0,0,0,0,5,0,1,3,5,9,3,6,1
"COG4145",5,16,20,12,3,16,15,10,9,13,4,23,10,15,5,28,37,23,14,19,15,33,35,17,15,30,24,15,20,10,15,13,17,16,12,27,10,5,29,16
"COG4146",153,131,27,147,133,176,116,110,90,55,10,116,88,58,77,94,58,70,44,111,12,50,81,71,33,132,145,154,82,76,133,26,99,11,13,101,138,129,137,95
"COG4147",2,1,0,0,10,1,1,0,1,0,2,1,0,6,1,0,23,0,4,0,8,1,0,2,2,3,3,0,0,0,0,10,0,3,2,15,17,5,0,1
"COG4148",2,8,0,0,3,0,3,4,2,2,26,8,5,9,0,12,16,3,3,0,11,4,2,4,4,6,4,0,0,4,3,11,0,2,4,12,8,3,6,5
"COG4149",5,34,19,19,11,13,15,17,31,14,37,22,16,14,24,28,46,18,21,30,16,40,16,49,51,18,19,23,18,27,6,4,7,48,46,23,29,16,16,13
"COG4150",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,12,0,2,0,1,4,0,1,0,0,2,0,0,0,1,1,0,1,2,15,7,6,0,2
"COG4152",7,12,49,11,35,2,7,16,14,53,62,36,26,6,29,11,25,53,7,4,18,22,31,8,11,17,26,14,19,13,30,7,25,9,28,24,6,18,30,26
"COG4154",4,6,6,7,3,2,8,3,5,14,2,4,4,6,3,8,23,7,25,5,13,17,10,4,7,0,8,3,10,5,2,0,3,18,15,12,7,3,11,3
"COG4158",0,11,11,6,5,7,12,14,5,4,0,12,13,9,19,5,13,11,6,11,3,16,6,5,5,4,2,2,7,4,1,0,4,3,10,6,0,3,3,0
"COG4160",2,2,0,0,3,0,1,1,0,0,7,0,0,10,1,1,29,0,5,0,8,0,0,0,0,1,4,1,0,1,1,3,0,6,10,19,6,4,0,1
"COG4161",2,2,0,1,1,1,2,0,1,0,2,0,0,5,0,0,12,0,0,0,4,0,0,2,1,0,0,0,0,0,0,3,1,1,1,9,6,2,0,0
"COG4166",38,227,116,49,53,75,47,129,212,133,558,102,84,105,137,100,210,50,206,104,582,129,119,327,196,187,114,148,118,118,31,31,88,412,544,191,201,49,58,98
"COG4167",1,0,0,1,0,1,0,2,2,0,0,1,0,5,0,1,20,0,2,0,7,1,0,3,0,1,2,0,0,4,1,3,1,4,7,9,5,2,0,1
"COG4168",0,1,0,1,1,0,1,1,1,0,2,0,0,7,0,0,14,0,2,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,4,2,8,6,0,0
"COG4170",1,4,0,0,0,1,0,0,0,0,2,1,1,7,0,0,20,0,5,0,3,1,0,1,2,3,1,0,0,2,0,1,0,1,4,5,8,2,0,0
"COG4171",0,2,0,0,0,1,0,2,0,0,0,0,1,3,0,0,15,0,6,0,7,0,0,0,1,0,1,0,0,2,0,1,0,1,1,7,3,6,0,0
"COG4172",0,10,9,4,6,6,6,4,14,1,13,1,16,8,7,11,16,4,3,6,52,5,10,3,18,4,3,0,4,8,4,4,4,43,8,28,25,3,10,9
"COG4174",0,1,0,0,2,1,0,0,0,1,2,0,6,4,0,0,11,1,2,0,6,1,1,1,1,0,5,0,0,1,0,2,1,1,4,28,8,2,0,6
"COG4175",29,23,2,10,27,13,23,18,16,18,4,19,8,13,16,10,11,17,14,0,14,7,19,52,25,55,58,29,26,3,45,14,39,7,9,32,47,87,40,28
"COG4176",59,58,20,38,80,57,48,35,34,34,7,40,27,23,25,28,23,23,26,3,12,3,10,25,13,32,50,30,15,1,24,8,20,3,2,14,45,74,29,16
"COG4177",13,14,13,11,7,11,9,14,17,20,8,9,18,11,8,18,26,19,38,9,137,55,48,111,55,62,37,39,56,50,22,28,55,86,101,69,47,33,60,64
"COG4178",9,7,7,8,9,13,5,5,3,11,7,8,15,6,3,11,27,23,17,13,3,7,13,9,2,6,27,3,1,11,11,12,2,2,7,12,7,3,8,15
"COG4181",1,0,1,0,2,2,3,0,1,0,1,0,0,4,0,0,3,0,6,3,54,1,0,0,0,2,0,0,2,3,0,3,1,20,6,8,9,1,1,0
"COG4185",25,34,13,39,39,7,14,40,24,18,9,16,19,2,27,43,31,34,7,84,6,25,19,17,11,30,30,19,39,41,89,2,31,2,37,13,28,13,20,17
"COG4186",36,10,3,14,54,5,12,14,9,19,41,10,18,14,3,10,7,16,25,6,55,9,19,6,9,21,66,24,12,4,17,2,9,20,18,12,18,8,22,13
"COG4187",0,6,4,0,3,7,4,5,4,19,62,2,6,1,2,5,4,7,18,1,0,3,3,7,1,0,0,1,7,4,3,1,3,0,18,1,2,8,5,9
"COG4188",1,0,4,1,0,0,2,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0
"COG4189",5,6,8,8,7,3,8,12,11,4,2,6,11,8,2,4,10,10,7,24,7,18,7,6,33,4,4,3,12,11,4,0,9,15,58,6,6,7,0,2
"COG4191",12,12,6,4,20,11,44,4,4,26,0,6,50,12,8,16,2,6,13,4,1,1,4,16,6,38,26,14,18,28,3,2,11,0,10,27,8,22,17,3
"COG4192",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4193",1,1,35,4,0,2,7,6,9,15,0,7,1,5,8,3,18,22,5,6,0,23,62,12,38,7,1,28,28,54,4,1,33,24,18,52,27,5,14,8
"COG4194",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",88,99,108,95,130,77,107,88,58,92,32,91,102,73,95,99,65,103,102,117,21,53,102,60,46,64,96,88,117,88,124,142,107,24,27,79,67,105,106,119
"COG4199",13,0,0,0,0,0,18,0,0,0,85,0,5,0,0,6,6,2,2,0,1,5,0,1,4,1,7,6,1,2,0,0,0,2,74,0,17,0,0,0
"COG4200",0,0,6,3,2,1,2,19,7,0,0,0,5,5,12,8,3,4,6,2,1,4,2,11,10,0,1,3,2,1,0,1,0,3,1,2,4,1,4,1
"COG4206",629,387,270,556,549,721,571,493,189,398,84,360,564,380,493,536,151,411,281,557,50,152,361,316,177,573,759,478,377,379,728,691,456,53,29,279,389,670,474,628
"COG4208",1,9,42,12,4,5,10,11,32,10,30,31,11,10,16,4,28,22,4,7,1,10,0,5,5,2,2,4,6,1,1,3,2,7,3,9,4,0,4,0
"COG4209",118,80,149,75,26,39,80,161,159,54,211,85,89,74,103,26,125,113,53,94,19,47,83,27,89,16,10,27,36,32,5,3,27,122,44,71,45,3,20,16
"COG4211",23,40,60,16,21,18,17,51,59,28,40,34,19,41,29,29,48,44,18,38,16,54,50,62,64,50,13,33,31,42,9,2,46,58,28,53,42,12,39,21
"COG4213",5,12,12,11,8,10,16,10,15,3,3,5,9,22,13,20,34,23,21,10,81,47,28,20,12,4,14,12,3,10,4,19,10,46,79,33,7,16,12,10
"COG4214",4,6,6,5,10,10,7,7,11,1,6,4,4,11,6,6,18,8,9,5,69,21,8,6,6,6,7,1,5,3,1,11,3,29,41,24,12,14,0,9
"COG4215",2,2,0,0,4,1,1,0,2,1,1,1,2,4,0,0,17,0,6,0,7,0,0,1,0,1,6,0,0,1,0,1,1,3,6,10,16,4,0,3
"COG4219",31,48,77,48,37,21,60,92,67,62,127,78,82,105,93,57,69,112,39,48,52,137,178,63,153,27,5,59,95,96,17,22,106,135,140,134,57,17,47,41
"COG4220",0,1,3,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,3,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,14,0,0
"COG4221",70,40,28,60,56,54,48,50,35,37,17,33,31,55,38,69,51,47,26,52,25,11,31,35,23,60,58,38,34,40,64,107,47,10,42,34,41,47,59,58
"COG4222",5,0,0,21,0,2,0,1,2,11,0,0,0,0,0,11,1,19,1,57,1,5,31,2,1,1,33,0,0,47,44,68,2,0,0,1,0,0,13,3
"COG4224",1,8,24,1,3,3,7,20,16,9,28,10,5,12,10,13,22,11,5,9,6,19,14,22,18,14,2,13,19,9,3,0,10,26,27,20,11,3,10,5
"COG4225",522,419,195,289,316,545,356,403,285,193,124,373,450,355,333,308,167,183,256,127,53,116,145,244,147,384,322,535,278,240,208,685,358,58,16,259,375,349,312,267
"COG4226",0,0,4,0,1,0,1,6,1,1,2,2,2,0,0,2,7,4,1,3,9,6,15,25,9,0,2,11,4,2,20,5,5,5,0,6,2,8,3,1
"COG4227",236,120,13,474,90,12,9,87,30,57,12,62,11,142,123,36,23,111,33,32,4,17,48,95,16,120,57,61,32,139,189,11,84,11,27,29,21,46,87,108
"COG4228",0,0,0,0,0,0,0,0,0,1,36,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,6,0,0,0,0,1,0,0,1,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0
"COG4230",0,3,0,0,2,3,0,1,1,0,3,2,1,6,0,1,61,0,5,0,7,6,1,1,4,1,5,2,0,7,0,5,0,5,13,24,10,3,1,5
"COG4231",111,94,114,72,94,149,133,103,104,112,90,152,123,57,118,79,56,101,111,33,26,59,99,64,51,148,101,116,84,31,50,20,99,27,12,89,98,128,125,122
"COG4232",106,55,58,119,126,72,50,54,51,64,38,69,124,93,68,147,68,67,50,104,24,18,64,48,36,77,92,88,78,70,132,225,81,9,12,80,55,113,82,125
"COG4233",0,4,0,0,1,1,0,3,0,7,26,4,22,0,0,12,15,3,3,0,2,5,2,2,0,0,5,0,0,0,4,1,3,3,4,12,0,0,3,2
"COG4235",0,12,1,0,0,3,2,7,0,7,49,7,5,10,0,17,25,2,2,0,4,5,1,6,6,1,13,1,1,3,4,7,0,1,4,11,16,5,6,5
"COG4237",0,2,0,3,1,5,2,1,1,2,2,2,1,3,3,2,4,10,0,0,1,0,3,3,0,0,0,0,6,1,1,0,0,0,1,2,1,0,1,0
"COG4238",0,0,0,0,1,2,1,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,3,0,1,0
"COG4239",0,2,0,0,0,0,1,0,2,0,0,0,5,3,0,0,7,0,2,0,0,1,3,1,0,2,1,0,0,0,0,3,0,4,3,23,6,1,0,3
"COG4241",3,4,4,2,2,3,1,2,1,8,0,2,5,2,1,0,5,10,13,6,0,0,3,7,1,2,7,0,1,2,3,5,1,0,0,0,0,8,5,6
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2,0,0,0,0,0,0,0,0,22,6,0,0,0,0,0
"COG4245",1,0,0,160,2,27,0,2,0,1,0,5,7,5,1,15,48,1,15,0,1,3,2,0,0,1,2,4,1,46,1,0,2,0,0,13,3,3,0,5
"COG4248",5,3,5,1,2,0,1,0,2,1,1,0,5,11,5,9,2,2,1,0,8,2,2,0,1,2,3,3,1,0,0,5,15,0,0,26,15,3,0,10
"COG4249",9,0,25,33,3,0,30,4,4,4,0,1,36,41,8,93,5,44,9,6,2,11,7,4,2,4,6,91,14,41,11,37,30,5,0,19,0,8,2,24
"COG4251",0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4252",1,0,0,0,0,2,2,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG4253",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,11,0,12,0,1,0,0,0,0,0,1,0,1,1,1,0,0,4,13,0,0,11,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4258",0,2,0,0,2,0,0,0,0,0,37,7,11,2,0,10,19,0,0,1,0,2,0,0,0,0,10,1,0,0,1,3,0,1,10,0,0,0,2,21
"COG4260",9,40,75,23,15,17,23,36,45,82,75,39,37,42,66,5,30,56,76,34,68,95,78,73,70,36,7,28,58,33,9,7,32,85,47,54,40,7,16,46
"COG4261",36,37,7,9,11,26,16,31,37,9,21,27,22,7,18,28,21,20,10,3,1,6,6,18,15,50,26,13,8,2,10,2,23,8,9,16,42,17,14,21
"COG4262",0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4264",1,0,0,0,1,0,0,0,4,0,5,1,4,0,0,1,40,0,10,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,0,2
"COG4267",1,9,9,13,1,4,2,14,13,5,18,6,12,6,18,4,11,10,10,10,58,49,8,61,38,15,2,19,19,14,2,8,8,53,27,9,11,1,6,3
"COG4268",10,10,22,2,9,2,11,16,28,38,2,40,28,4,11,22,40,25,4,39,22,35,58,9,21,5,7,29,16,44,94,0,28,23,20,32,3,11,15,33
"COG4269",0,0,0,0,1,2,1,2,0,2,2,0,0,11,0,0,0,0,0,0,10,1,0,0,1,0,2,0,0,0,0,1,0,0,0,7,6,3,0,0
"COG4271",0,3,24,4,5,0,0,21,1,3,0,11,0,0,4,38,30,16,2,2,3,5,4,0,1,0,0,0,7,1,4,0,6,23,1,2,8,0,3,8
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4277",52,105,115,42,98,74,107,79,119,85,122,90,97,94,96,55,53,62,53,40,30,79,70,114,86,105,62,102,122,53,67,19,96,82,22,70,89,73,79,69
"COG4279",0,1,0,68,0,0,0,1,0,1,51,10,0,5,5,15,5,2,2,1,0,11,1,0,5,2,10,0,0,4,8,2,0,0,0,12,0,0,3,11
"COG4282",0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,7,13,8,6,6,8,20,14,15,76,22,16,9,8,8,9,15,43,13,6,38,18,24,21,4,2,8,16,11,2,2,8,37,29,5,5,1,10,5
"COG4284",0,0,10,5,6,5,5,9,16,33,8,13,10,3,6,4,7,6,0,9,124,15,28,2,80,10,0,17,21,29,6,3,24,36,6,38,16,0,10,12
"COG4286",2,28,15,11,3,9,5,19,39,24,13,19,11,12,18,8,17,9,7,21,0,29,12,37,50,20,8,15,17,29,7,0,19,40,6,10,30,1,9,8
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,2,0,1
"COG4289",120,90,61,81,138,235,105,154,104,36,5,177,127,126,89,68,49,52,62,30,12,31,91,134,50,124,133,130,58,96,79,39,110,15,8,109,140,149,102,54
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",6,1,1,0,0,1,0,2,0,1,1,0,4,2,0,0,1,0,1,0,4,0,2,5,3,1,12,0,0,6,0,1,2,0,39,0,4,9,1,9
"COG4294",0,1,8,0,0,0,1,0,1,2,0,0,1,0,0,0,9,6,0,0,1,2,4,0,4,0,1,0,0,6,0,0,0,5,0,1,0,0,0,0
"COG4295",0,2,1,11,3,2,1,3,4,2,33,0,1,4,4,2,0,4,8,21,0,25,7,5,18,1,16,6,4,8,28,1,14,47,32,13,3,3,6,0
"COG4296",1,16,18,7,5,15,14,12,18,19,2,17,13,2,5,6,5,14,11,2,2,0,10,49,14,3,6,8,3,13,7,1,4,3,4,12,11,2,6,4
"COG4299",188,121,65,116,194,160,165,86,59,101,5,83,129,66,105,75,40,77,86,18,8,10,40,65,25,131,136,137,113,20,84,26,99,3,0,79,78,155,74,76
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,14,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,0,6,30,0,1,2,1,0
"COG4302",2,1,2,3,3,5,5,0,0,11,3,2,5,4,3,6,10,1,30,2,5,1,2,6,0,5,1,2,0,1,0,3,2,3,0,16,8,3,1,5
"COG4303",3,4,6,1,8,4,7,4,1,27,4,2,8,10,3,8,23,7,69,2,10,0,23,8,1,6,4,3,2,2,1,2,1,2,2,11,10,7,3,4
"COG4310",0,0,0,0,14,2,0,0,2,1,0,1,22,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,7,0
"COG4314",0,0,0,0,0,0,0,3,1,2,12,4,0,0,0,0,1,1,0,0,0,0,1,2,0,0,3,0,0,0,2,0,0,3,0,0,0,0,0,1
"COG4316",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,3,7,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0
"COG4332",32,4,4,1,4,8,4,2,0,4,0,5,12,6,3,7,3,2,3,0,0,0,2,1,2,4,9,21,3,0,2,0,4,1,0,4,7,6,2,2
"COG4333",12,29,7,1,0,4,0,6,28,8,0,8,9,1,2,1,3,6,8,5,0,10,8,38,5,6,4,3,9,2,2,0,5,6,7,12,11,12,2,7
"COG4335",37,1,2,3,3,12,2,2,1,4,0,5,9,5,0,5,0,1,3,0,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,0,2,5,0,5
"COG4336",1,2,9,0,3,3,2,2,4,12,1,4,6,1,2,0,2,4,34,4,38,6,6,4,4,1,2,5,6,3,0,0,5,1,0,7,2,3,2,3
"COG4354",57,22,61,25,132,70,196,78,8,16,4,19,135,10,76,40,11,20,16,7,14,8,49,21,19,63,42,50,160,14,38,5,91,3,6,47,37,42,126,16
"COG4357",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,4,2,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",7,5,7,4,5,2,3,2,0,12,5,0,0,0,0,10,1,9,17,21,1,0,0,2,10,1,19,2,0,2,10,2,0,0,12,0,1,10,2,7
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,12,45,4,4,2,17,16,21,3,44,19,6,5,11,3,28,12,6,7,6,19,25,2,13,3,0,17,13,11,5,2,12,13,22,19,14,1,12,1
"COG4379",0,2,0,0,0,0,0,0,0,2,28,6,0,1,0,2,1,0,1,0,0,1,0,0,0,0,4,0,1,3,0,4,1,2,1,0,0,2,1,1
"COG4380",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,12,18,3,39,42,5,8,2,0,17,1,6,5,7,3,21,11,2,0,2,7,0,3,20,55,11,19,4,8,24,1,0,1,4,65,5,4,47
"COG4384",0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG4385",0,1,0,0,5,1,4,10,4,5,2,15,8,3,19,6,1,2,0,0,7,3,0,43,1,7,2,6,18,4,0,4,8,0,3,9,20,5,6,6
"COG4386",0,1,0,0,1,0,0,0,0,0,32,6,1,0,1,4,0,2,1,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,2,10,1,0,1,0,0,1,9,0,8,1,2,4,0,0,0,9,0,1,0,11,2,1,0,0,0,0,0,0,0,4,1
"COG4389",0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG4392",1,0,2,0,0,0,0,1,0,0,30,0,0,1,1,0,1,3,3,0,2,0,0,0,2,0,0,0,1,2,0,0,1,0,27,0,0,0,0,2
"COG4393",0,2,0,1,0,0,4,0,1,0,5,0,0,0,2,1,12,0,1,1,115,3,0,0,2,1,0,0,0,3,0,3,1,36,7,0,1,0,0,3
"COG4394",0,3,0,5,0,4,3,3,1,2,13,1,1,0,0,6,11,2,0,0,0,1,2,0,0,3,2,1,0,0,4,3,0,1,1,0,0,0,9,1
"COG4395",1,1,2,0,1,0,1,9,0,3,24,7,8,0,0,8,2,12,0,0,0,2,10,1,1,4,3,1,0,0,1,1,0,1,0,2,0,2,4,3
"COG4396",1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,6,0,0,0,1,1,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0
"COG4397",1,3,1,0,0,1,2,0,4,3,1,1,1,1,0,4,1,5,0,1,4,0,0,1,4,1,3,0,3,1,0,0,1,0,0,2,0,0,10,0
"COG4399",1,1,1,3,0,5,2,1,1,0,1,1,1,1,0,0,16,1,0,0,0,1,1,1,1,0,0,0,0,34,2,0,0,3,0,0,0,1,7,8
"COG4401",1,0,0,0,1,1,0,0,2,2,0,0,3,0,0,3,7,4,0,7,0,1,0,3,0,0,12,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG4403",0,7,4,5,15,5,3,7,29,57,0,6,18,8,2,5,37,8,4,10,12,21,7,17,31,2,30,7,1,9,1,2,13,10,45,0,3,4,1,3
"COG4405",1,0,1,0,3,1,0,0,1,4,0,0,0,1,0,1,7,0,2,0,33,1,0,0,4,0,1,11,0,3,0,1,2,17,26,6,1,0,0,2
"COG4408",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",104,71,59,119,132,141,88,73,85,48,43,96,52,100,98,137,92,96,29,30,40,34,35,61,59,60,55,93,80,38,112,78,73,19,27,64,77,150,75,110
"COG4412",2,3,61,246,6,9,2,26,3,37,0,6,38,2,14,236,2,19,13,82,1,30,125,2,3,19,35,39,24,357,59,558,17,1,4,16,17,0,19,23
"COG4413",46,10,16,21,23,40,42,40,15,19,4,19,27,33,20,16,13,8,11,4,3,2,9,12,8,13,42,19,19,2,13,2,21,1,1,26,0,64,16,18
"COG4420",0,0,3,0,2,0,2,0,0,5,1,2,1,2,1,1,0,0,16,2,0,1,9,0,6,0,0,0,1,5,0,1,4,0,25,4,2,0,0,0
