"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG4284",0,7,9,22,67,49,33,24,37,37,3,71,4,7,0,42,13,18,4,24,20,3,9,31,19,22,18,4,17,0,0,15,1,4,39,3,120,5,25,19
"COG4286",0,3,14,22,19,25,7,13,18,32,4,50,41,13,0,22,16,7,2,14,18,0,8,31,0,9,13,9,6,6,32,5,0,8,1,1,20,6,9,12
"COG4288",0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4289",20,97,10,19,53,65,125,9,76,46,172,49,132,138,145,215,50,117,116,113,142,42,225,80,124,79,57,132,151,201,99,60,201,108,18,147,37,44,6,82
"COG4290",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,24,0,5,3,19,0,2,2,3,8,2,0,2,0,9,12,0,5,1,4,2,1,14,2,18,1,0,1,0,3,5,2,6,1,1,0,0
"COG4294",0,0,2,3,5,0,0,0,2,1,0,3,0,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4295",5,1,14,64,15,28,5,38,8,24,19,11,2,0,1,11,13,7,1,23,9,3,2,19,16,4,1,0,4,4,5,15,4,14,2,1,12,1,7,7
"COG4296",23,2,4,1,6,20,6,14,10,1,4,5,57,8,6,23,18,2,7,1,10,1,7,15,1,9,5,8,3,14,17,1,6,2,4,6,10,7,1,3
"COG4299",0,84,3,24,59,58,103,13,58,17,65,48,80,103,103,113,84,68,141,90,101,14,147,64,95,152,37,149,124,189,113,58,113,154,47,175,100,123,32,65
"COG4300",7,0,3,5,1,0,0,18,0,0,1,5,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4302",27,4,0,8,2,3,5,0,5,1,6,1,7,2,6,2,8,2,2,1,2,3,4,4,5,2,13,4,3,3,1,14,3,4,19,12,8,1,14,4
"COG4303",45,2,0,5,3,2,5,1,4,1,9,2,12,2,11,5,9,8,1,1,7,4,5,3,8,6,40,4,2,8,0,23,7,7,24,13,28,3,17,5
"COG4310",0,0,0,0,15,0,0,0,1,0,1,0,0,12,3,3,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,2,1,0,0,1,3,0,0,0,0,1,0,5,1,1,3,1,1,0,0,1,3,0,0,1
"COG4316",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,61,0,0,13,41,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,6,1
"COG4325",0,0,0,6,0,0,0,0,1,0,0,0,0,2,2,1,1,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4330",1,0,0,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4332",7,0,0,1,1,7,3,0,0,0,1,0,2,3,15,6,2,2,10,0,12,0,11,1,18,5,2,11,5,2,1,2,46,1,2,7,5,0,0,8
"COG4333",0,3,2,0,4,4,23,3,8,8,3,7,20,4,0,2,9,0,6,9,10,0,2,24,12,9,9,0,6,3,24,4,9,0,0,5,10,9,1,6
"COG4335",13,0,2,1,0,5,3,2,0,0,3,0,4,3,16,3,1,8,12,0,5,0,16,2,10,10,1,4,2,5,1,2,33,4,2,6,1,0,0,4
"COG4336",4,0,0,5,1,6,8,4,10,4,0,4,5,20,4,1,4,3,1,5,3,0,3,6,3,8,13,1,2,1,4,10,2,3,4,0,10,1,2,0
"COG4354",5,6,1,17,34,29,105,1,34,12,16,24,38,79,17,21,88,6,27,119,67,2,67,9,242,68,13,95,58,136,22,63,8,66,9,47,15,17,0,71
"COG4357",0,0,0,6,0,1,0,0,0,5,0,1,3,1,0,1,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4372",0,1,5,34,1,16,3,31,7,3,22,8,3,3,1,1,2,0,9,6,2,0,4,0,1,5,12,5,1,0,7,9,2,3,1,1,12,25,13,11
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG4377",3,3,5,5,14,20,13,12,13,32,1,10,5,12,9,20,17,7,4,7,13,0,5,31,46,5,10,2,12,1,12,2,2,5,1,1,1,5,0,6
"COG4379",1,0,0,1,0,6,2,2,0,2,0,0,0,0,8,5,0,1,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,8,0,2,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",1,3,7,0,2,2,9,0,10,5,2,4,3,23,22,14,12,6,52,99,7,37,32,17,67,5,9,2,31,28,4,11,3,5,2,10,6,104,1,0
"COG4384",0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,3,1,0,2,0,1,0,0,1,1,1,0,0,0,1
"COG4385",10,4,0,0,3,11,1,0,2,4,1,2,35,1,10,11,2,6,0,4,8,4,2,0,2,2,95,1,6,4,0,21,1,6,68,4,6,0,13,16
"COG4386",0,0,0,1,0,1,1,0,0,4,1,1,1,0,7,6,0,0,0,1,2,5,1,0,0,4,1,1,2,1,0,3,0,5,0,3,1,0,0,1
"COG4387",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0
"COG4388",2,0,3,0,4,0,0,0,2,0,0,9,1,1,0,1,6,0,3,0,2,0,0,4,1,1,4,4,3,0,0,12,0,0,1,1,1,0,0,1
"COG4389",0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",3,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4393",5,0,0,15,0,0,7,8,1,4,0,3,2,4,0,0,0,1,0,0,0,3,0,0,3,17,0,1,0,0,1,5,16,0,13,0,0,1,16,7
"COG4394",0,0,1,0,1,2,1,4,2,0,0,2,2,0,3,5,0,0,2,0,4,2,4,0,3,1,2,7,4,1,3,1,8,6,0,4,3,0,0,0
"COG4395",0,0,1,0,0,2,0,0,8,1,0,2,1,0,2,5,1,0,1,0,2,2,1,0,1,0,0,3,3,0,4,2,0,0,0,3,3,0,0,1
"COG4396",1,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,4,0,0,0,2,0,1,0,0,0,6,0,0,0,1,7,0,0,0,0,1,0,0,2
"COG4397",1,0,1,0,0,1,1,0,2,0,1,2,2,0,0,1,3,2,1,1,2,0,1,3,1,0,4,0,3,2,3,3,14,0,0,4,1,0,0,0
"COG4399",0,60,1,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,6,3,0,0,0,1,0,0,0,6,5,7,1,1,10,1,0,4,0,0,1,0
"COG4401",0,0,0,0,2,3,0,0,0,1,9,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,7,7,0
"COG4403",39,1,8,11,3,5,7,6,2,24,13,27,20,5,15,4,20,6,10,0,6,2,0,23,15,8,2,15,0,0,11,10,8,12,4,9,67,2,77,3
"COG4405",0,1,0,15,3,2,3,12,2,2,1,3,0,0,5,1,1,3,4,0,0,1,2,2,1,2,1,7,0,1,0,2,4,0,5,1,3,1,0,9
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0
"COG4409",16,62,130,56,155,101,66,43,54,38,94,43,61,125,136,111,96,116,83,120,88,87,144,84,172,141,41,108,168,186,79,65,178,81,63,99,59,109,34,71
"COG4412",2,227,132,1,187,60,8,20,22,33,70,10,3,10,3,5,13,1,21,61,30,501,7,4,13,10,14,8,94,18,4,4,1,13,15,3,38,82,57,22
"COG4413",0,0,0,10,12,10,24,1,10,2,12,5,15,34,20,24,17,38,36,22,43,3,50,14,33,8,5,59,17,18,17,44,36,36,2,20,16,2,0,10
"COG4420",0,2,1,1,1,1,3,1,4,2,1,2,0,1,0,1,5,1,10,1,2,0,0,0,0,0,29,0,2,1,1,5,0,0,0,0,11,1,0,0
"COG4421",7,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,60,0,0,0,0,4,6,1,5,9,11,2,0,0,1,0,0,2,0,1,0,0,0
"COG4422",24,40,32,39,78,79,129,45,83,54,95,117,103,118,95,98,98,45,90,89,57,8,48,42,49,41,31,35,40,44,45,33,32,58,5,54,23,18,22,29
"COG4430",12,2,0,3,9,11,12,5,19,2,28,12,6,21,13,13,14,16,7,23,12,7,18,4,16,18,8,16,10,40,2,13,43,15,15,15,3,11,0,15
"COG4443",7,3,7,7,11,14,11,16,20,16,4,11,10,6,5,21,4,3,3,7,7,0,4,8,0,6,6,4,6,6,11,8,12,2,5,3,9,2,1,9
"COG4445",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,6,35,0,0,5,1,23,3,1,0,0,0,2,0,9,3,1,0,2,0,0,6,5,0,0,0,0,3,0,1,1,1,3,24,15,3
"COG4452",65,3,0,5,6,12,4,1,6,0,30,1,11,9,33,12,18,13,45,4,13,3,39,3,35,12,8,39,9,9,3,18,67,8,45,20,8,2,44,25
"COG4453",2,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,32,0,0,0,0,5
"COG4456",0,0,0,1,1,1,3,0,0,2,2,0,0,0,1,0,0,1,0,1,2,0,0,5,2,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4457",0,0,5,0,1,2,0,1,2,1,3,1,2,24,0,2,1,6,2,0,6,0,2,0,6,4,3,1,31,0,2,5,0,1,2,6,4,1,1,4
"COG4458",0,0,2,0,1,0,0,0,3,0,4,0,0,1,0,0,3,3,2,1,1,0,2,0,1,2,0,4,3,0,4,4,0,1,2,3,1,0,0,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",0,1,10,27,15,15,9,8,18,3,15,17,6,10,1,5,7,6,5,7,1,1,2,0,3,7,10,10,1,1,5,24,12,3,1,2,34,11,1,11
"COG4464",38,28,68,119,66,94,50,86,68,88,47,98,71,52,21,52,73,84,50,58,74,10,32,52,38,39,102,47,71,65,36,51,40,69,44,71,64,43,32,45
"COG4465",26,3,9,15,26,33,20,18,12,63,22,41,8,18,14,25,22,19,18,14,20,6,5,41,22,6,3,13,18,10,28,27,16,16,13,11,14,18,14,15
"COG4466",0,0,0,20,3,4,0,4,1,2,2,3,0,0,0,1,0,1,3,1,0,0,0,1,0,2,1,5,0,0,0,0,0,0,5,0,8,0,0,1
"COG4467",0,0,0,27,0,0,0,9,0,3,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0
"COG4468",42,20,36,119,84,78,80,111,82,127,41,101,93,62,25,87,39,54,26,54,66,11,42,99,88,35,97,46,42,37,68,49,29,37,26,23,73,75,45,43
"COG4469",3,0,0,35,0,0,0,27,0,2,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4470",0,0,1,26,4,0,0,22,0,1,0,2,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0
"COG4471",0,0,0,8,0,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",9,9,28,29,37,21,21,25,17,40,12,37,25,17,9,20,18,9,5,15,22,3,7,30,8,14,31,15,6,19,22,30,13,15,5,3,26,19,7,30
"COG4473",1,0,0,37,0,0,0,46,0,2,0,5,0,0,0,0,0,4,7,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG4474",0,4,2,44,23,14,29,21,22,3,16,8,12,36,8,10,34,19,14,12,17,2,34,12,21,27,64,30,22,19,40,53,1,16,5,12,9,1,3,15
"COG4475",6,0,15,34,30,18,14,6,18,17,10,35,36,9,4,10,17,6,11,16,11,3,10,30,8,18,43,13,10,15,28,17,14,17,3,5,17,3,6,20
"COG4476",0,1,0,5,0,0,0,7,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4477",0,1,0,48,9,0,1,50,7,24,0,9,0,2,3,5,2,2,8,1,2,1,0,1,0,2,2,0,0,0,2,6,4,2,4,1,4,1,7,1
"COG4478",0,0,1,29,0,3,3,16,3,3,0,5,0,0,0,0,2,1,4,1,2,1,0,3,1,2,1,0,1,1,1,4,4,2,2,1,0,1,1,3
"COG4479",0,0,0,21,0,1,0,7,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",5,4,3,34,16,12,8,12,17,15,5,30,7,11,1,9,5,10,7,6,7,2,5,12,9,6,25,5,1,5,4,17,3,7,3,3,9,8,4,11
"COG4483",0,0,0,17,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4485",54,23,66,183,145,227,165,138,90,226,23,201,72,232,49,154,82,149,43,74,123,19,28,192,65,39,214,47,59,42,64,73,27,45,34,14,164,21,35,77
"COG4487",0,2,1,1,2,3,5,0,5,24,14,2,0,0,0,9,4,2,6,2,0,5,0,4,1,6,2,2,7,0,1,0,0,2,8,0,5,1,66,24
"COG4492",13,7,14,35,16,30,26,27,33,50,16,41,41,25,8,23,19,13,9,12,33,6,17,31,16,11,45,25,25,12,25,32,21,12,4,11,27,12,13,30
"COG4495",7,0,3,1,7,5,1,2,1,3,5,5,0,1,0,10,1,0,1,5,1,0,0,1,0,0,0,0,0,0,3,6,3,0,1,0,15,0,0,5
"COG4496",10,8,19,19,26,34,34,32,28,33,20,46,40,33,8,23,22,10,12,21,29,0,9,30,13,16,34,8,6,11,30,38,11,12,9,6,22,14,15,34
"COG4499",10,0,0,0,2,0,0,17,1,3,1,0,3,0,9,0,4,3,1,0,1,0,0,4,2,1,0,3,1,0,0,0,2,0,0,0,0,0,2,0
"COG4502",0,0,0,0,1,1,0,0,5,0,0,0,0,0,7,0,6,0,0,0,5,0,3,0,1,0,2,1,5,0,0,6,5,0,0,0,0,0,0,0
"COG4506",9,8,21,32,31,45,36,48,39,58,23,29,41,27,13,33,30,30,17,24,13,2,1,10,12,5,15,11,7,2,13,11,2,6,2,2,10,7,5,15
"COG4508",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",99,18,36,70,161,126,75,74,112,152,21,163,51,79,32,83,63,62,47,49,79,22,24,101,93,92,220,77,36,32,70,101,45,52,51,26,109,22,33,63
"COG4512",14,1,0,0,9,4,0,6,1,2,0,12,2,0,0,4,2,4,0,4,1,0,2,0,3,2,0,1,2,1,1,1,0,0,2,0,9,4,0,0
"COG4521",48,1,0,8,3,1,6,0,3,2,6,3,1,14,11,1,6,7,2,2,4,5,0,4,1,2,0,6,0,4,8,4,1,5,22,1,1,1,16,4
"COG4525",15,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,3,0,0,1,3,1,0,1,2,0,1,1,1,1,1,0,0,8,0,0,2,9,0
"COG4529",52,2,1,7,0,0,0,0,0,0,12,0,1,1,3,0,3,11,0,0,0,2,1,0,1,1,3,5,0,2,0,6,8,0,47,0,1,0,20,6
"COG4531",32,0,0,6,0,0,1,0,0,1,5,2,0,0,5,0,4,5,1,0,1,4,0,1,0,0,0,0,0,1,0,6,1,0,27,1,0,2,13,6
"COG4533",124,6,0,12,2,0,0,0,6,2,14,1,8,0,9,0,6,12,2,0,0,4,2,3,0,2,0,2,1,2,2,10,13,2,67,3,0,0,48,10
"COG4535",45,3,1,12,4,1,1,3,4,1,3,2,6,1,9,5,4,6,1,0,1,6,0,1,2,6,2,8,6,2,4,8,7,1,29,5,7,1,14,7
"COG4536",43,105,113,7,90,62,30,40,26,18,64,15,18,25,51,11,39,60,31,33,33,57,18,29,15,26,5,14,45,34,41,30,25,33,20,46,32,122,90,44
"COG4537",1,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,1,2,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,0,0,0,7,0,5,6,0,1,0,2,3,7,8,1,1,2,3,0,3,1,0,0,2,1,0,0,2,1,5,0,2,60,3,3,0,14,19
"COG4541",0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,4,24,3,6,4,12,7,1,17,9,0,2,2,0,0,0,1,2,0,0,0,0,0,9,6,2,0,0,4,1,2,0,2,0,10,12,10,10
"COG4545",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4548",62,4,4,37,6,12,8,5,20,53,5,38,24,11,11,11,11,18,15,11,12,4,3,24,6,39,58,11,6,1,22,21,8,8,14,11,29,12,3,28
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",23,6,8,115,41,47,39,63,37,40,27,65,85,27,49,52,47,36,63,25,50,6,50,54,46,43,58,46,40,45,46,60,114,38,23,65,42,11,2,58
"COG4555",14,0,0,4,3,0,1,0,10,0,1,0,1,0,2,5,2,2,0,0,4,0,1,2,1,0,0,3,0,0,4,0,4,1,4,1,3,0,0,0
"COG4558",1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0
"COG4559",2,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,5,2,0,1,0,0,1,0,1,0,7,8,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,1,8,0,3,4,15,3,0,0,1,1,12,14,15,7,40,16,0,0,0,49,9,17,30,0,0,13,0,0,11,2,12,1,0,31
"COG4565",131,2,0,17,0,0,1,0,3,0,16,3,5,1,11,1,8,9,6,0,9,8,17,1,6,2,15,9,9,5,4,14,18,5,60,8,1,1,33,11
"COG4566",0,1,9,7,2,13,19,16,33,15,18,5,9,0,33,25,21,4,12,6,10,16,14,3,3,26,4,37,13,26,24,13,8,23,1,43,6,1,0,14
"COG4568",5,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,1,6,0,0,0,6,3
"COG4569",50,1,0,4,0,1,0,0,5,0,1,1,1,1,5,0,3,16,0,0,0,3,1,1,1,1,1,2,0,3,1,0,3,0,33,6,1,0,49,1
"COG4570",25,3,1,18,9,5,5,5,5,4,4,18,12,8,6,4,4,3,2,3,9,3,1,2,0,10,9,7,6,1,0,22,9,44,84,0,32,0,10,9
"COG4571",1,0,0,0,0,0,0,1,0,0,4,1,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,13,2,16,3,0,0,0,0
"COG4572",13,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,5,3
"COG4573",89,2,0,11,5,6,3,12,11,15,27,19,28,9,5,8,18,12,1,4,19,5,6,37,1,6,5,9,4,11,31,11,14,1,33,5,2,6,36,10
"COG4574",22,1,0,5,0,0,0,1,1,0,2,1,1,0,2,1,0,3,0,1,0,5,0,0,0,1,0,2,0,0,0,5,0,0,14,2,0,0,7,3
"COG4575",48,0,0,9,0,0,2,0,0,1,6,0,1,1,5,0,2,3,0,0,4,1,0,0,2,0,0,4,0,2,0,9,8,1,28,4,2,0,30,3
"COG4576",19,2,5,7,7,1,1,5,7,12,2,2,8,1,3,7,5,6,2,3,1,4,2,6,3,5,7,9,0,5,1,6,18,2,8,6,0,0,4,4
"COG4577",43,2,8,18,8,11,5,25,11,37,13,9,34,7,17,13,10,16,11,6,6,14,15,23,15,9,19,39,4,6,10,15,32,20,22,17,4,9,15,16
"COG4578",14,0,0,10,0,4,0,0,1,0,14,1,0,0,1,1,2,5,0,6,1,0,2,1,0,0,1,4,0,0,0,3,0,0,14,1,3,26,20,3
"COG4579",104,2,0,8,0,1,0,2,1,0,11,1,1,2,0,0,3,12,0,0,2,3,2,0,1,2,0,3,1,3,0,5,9,1,39,1,2,0,37,11
"COG4580",261,9,0,31,1,0,0,3,2,0,31,0,1,5,8,4,10,21,2,3,4,20,2,2,7,9,2,7,0,2,4,39,15,4,83,8,2,2,51,19
"COG4581",0,0,1,64,1,1,40,30,2,1,0,3,0,1,0,0,0,1,0,0,0,8,1,0,0,26,24,1,0,0,0,4,1,1,54,0,3,0,30,20
"COG4582",39,1,1,6,1,1,2,3,2,0,3,2,4,0,5,0,2,5,2,0,6,6,3,0,1,0,0,2,2,2,1,6,5,0,29,1,1,0,12,5
"COG4584",430,28,22,145,274,266,316,379,167,383,141,102,125,513,65,274,187,149,348,327,220,51,510,154,125,273,139,141,251,301,489,116,133,104,309,704,164,350,139,331
"COG4585",27,80,8,98,42,56,103,130,33,93,131,74,39,37,28,47,29,130,143,35,65,48,25,94,44,94,21,38,85,52,111,31,42,59,83,73,84,109,133,49
"COG4586",2,0,0,8,9,1,7,0,3,1,1,2,3,1,7,2,0,15,17,0,0,1,0,1,4,3,13,1,1,4,1,1,7,0,6,2,4,2,3,2
"COG4587",6,0,0,5,6,3,5,0,1,4,3,1,6,1,6,1,0,4,9,0,0,0,0,0,4,0,4,1,0,2,0,1,10,0,3,2,4,0,4,3
"COG4589",28,1,4,5,5,6,5,3,3,2,5,0,6,8,1,16,4,23,6,0,8,4,19,7,24,6,2,19,5,12,8,7,44,6,30,9,9,2,12,9
"COG4590",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0,0,0
"COG4591",68,226,144,49,168,87,87,44,93,47,171,62,108,131,156,109,92,143,156,103,115,356,91,84,90,130,54,110,195,145,162,85,108,169,102,156,133,240,156,115
"COG4592",25,2,0,2,0,0,0,0,0,0,5,0,1,0,1,3,0,6,2,0,0,2,1,1,0,1,0,0,0,0,1,2,0,1,21,2,1,0,13,0
"COG4594",0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,3,1,1,0,2,0,6
"COG4597",38,2,3,8,3,3,3,1,2,3,8,1,3,1,5,2,7,9,0,0,4,5,1,3,3,7,0,5,0,5,2,8,5,2,26,4,2,0,21,3
"COG4598",32,3,0,4,0,0,0,0,0,0,7,1,0,2,3,0,3,4,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,6,0,0,1,1,2
"COG4603",110,15,23,62,59,59,61,44,99,80,29,56,113,82,36,58,82,36,32,53,18,2,13,11,26,16,78,13,20,20,15,22,19,20,18,4,22,7,3,12
"COG4604",5,1,0,4,2,0,2,2,0,1,1,0,1,0,0,0,2,0,4,2,1,1,4,13,4,2,3,4,4,2,3,3,2,4,14,4,1,4,0,1
"COG4605",10,1,3,6,1,1,10,1,6,11,2,2,6,4,3,13,4,6,7,10,3,1,11,8,0,3,1,6,4,0,5,4,0,0,21,6,0,5,1,0
"COG4606",13,0,3,11,1,8,3,0,4,5,2,0,1,4,4,6,6,7,4,12,0,1,3,14,11,2,3,5,2,0,3,2,0,3,18,2,0,4,0,2
"COG4607",7,0,3,4,0,5,6,0,7,14,5,2,4,4,2,4,9,7,0,8,0,0,4,10,1,5,2,4,9,1,2,3,1,5,20,3,0,2,0,1
"COG4608",240,22,48,230,89,106,82,109,109,177,90,192,161,83,61,93,99,90,72,97,84,48,85,135,59,110,288,75,52,76,115,107,159,74,139,53,100,90,108,104
"COG4615",20,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,1,6,0,0,0,2,2,2,1,1,2,4,0,1,0,2,7,3,36,1,0,0,25,4
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0
"COG4619",36,0,0,84,1,0,3,16,2,0,6,1,0,0,4,1,0,5,0,1,0,3,2,1,0,2,5,3,0,1,1,6,4,0,28,2,0,0,25,3
"COG4623",52,8,7,20,37,29,90,11,29,7,74,30,30,89,51,37,67,80,77,37,70,9,95,44,69,70,6,74,83,57,45,57,70,99,63,97,50,24,28,33
"COG4624",52,11,26,49,48,65,71,58,88,81,50,70,85,48,81,89,86,40,85,71,211,63,255,226,234,242,375,269,244,233,214,303,283,249,97,207,237,105,61,254
"COG4625",34,2,2,9,5,6,3,3,29,0,8,5,7,2,27,17,10,10,1,19,1,8,9,1,10,5,4,13,23,5,14,0,15,16,66,21,6,1,0,28
"COG4626",83,9,6,30,66,15,300,152,58,38,42,62,41,8,81,48,55,34,52,39,53,18,28,73,34,63,156,65,83,37,10,86,38,55,172,33,78,31,23,74
