"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG3613",3,16,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,4,0,0,1,1,3,0,3,0,7,0,0,2,0,2,0,0,2,0
"COG3615",1,0,5,0,3,0,1,1,2,1,2,0,1,0,2,0,25,1,7,0,2,25,1,0,3,2,2,0,0,2,0,0,2,0,0,5,0,1,7,6
"COG3616",0,7,0,8,8,4,2,4,1,7,14,9,3,0,15,3,26,4,5,1,2,26,1,7,17,8,6,14,2,16,6,4,10,3,1,9,2,6,1,5
"COG3617",28,37,31,54,26,80,82,137,112,17,66,48,75,32,39,42,38,32,64,43,24,11,34,11,19,22,18,18,39,14,17,17,10,16,6,8,41,15,11,12
"COG3618",58,0,10,1,4,0,0,0,0,2,0,0,0,4,2,1,2,0,37,0,0,2,0,1,7,1,0,6,0,3,1,0,3,0,0,6,0,0,5,0
"COG3619",34,54,60,41,33,17,27,14,29,39,24,54,28,79,7,39,49,26,57,64,36,23,42,10,37,16,38,24,55,14,33,43,17,73,18,36,10,57,70,73
"COG3621",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3622",0,5,9,6,6,5,3,2,1,6,12,3,1,5,9,6,9,4,14,3,0,53,3,9,8,12,6,5,1,4,5,5,2,2,1,20,0,0,0,3
"COG3623",20,0,15,4,4,5,3,4,1,2,9,4,1,1,6,5,15,3,8,5,4,65,0,1,8,3,2,9,2,10,4,0,16,0,2,20,0,3,4,11
"COG3624",0,0,0,0,5,1,2,5,0,0,4,0,0,0,1,0,9,0,3,2,1,16,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,2
"COG3625",0,0,1,1,1,0,3,4,0,3,6,3,0,0,7,4,2,5,2,3,2,13,3,3,10,10,1,1,1,4,4,0,2,2,4,4,0,2,0,3
"COG3626",0,0,3,2,8,0,5,6,2,3,15,1,0,0,11,5,10,1,1,2,1,28,4,2,6,15,1,0,0,8,3,0,2,6,6,6,0,1,0,4
"COG3627",0,0,1,6,1,0,6,5,0,1,16,1,1,2,6,6,9,5,6,3,0,16,1,0,2,1,0,0,1,2,3,3,2,0,0,1,0,0,0,0
"COG3628",0,0,3,2,2,1,2,2,1,4,1,2,0,1,3,3,1,1,0,0,11,0,1,1,1,5,0,2,0,14,4,9,8,0,3,10,0,1,0,3
"COG3629",0,0,12,4,3,0,6,2,1,4,3,2,3,2,5,11,0,7,1,2,4,50,4,4,6,6,3,2,4,0,1,3,1,8,1,1,1,5,4,11
"COG3630",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3633",58,52,90,37,21,11,18,54,15,38,26,30,13,21,17,19,90,15,44,60,13,7,14,1,1,12,10,10,8,3,6,11,3,15,11,9,16,9,20,18
"COG3634",19,22,14,52,49,100,23,26,7,114,66,38,47,38,83,65,35,90,38,39,65,62,68,80,43,61,67,61,31,109,118,75,110,57,107,53,33,77,33,49
"COG3635",15,24,17,17,29,34,20,36,26,23,23,19,35,10,20,35,13,22,5,14,108,31,98,67,85,55,61,53,42,54,92,73,74,36,95,29,93,121,42,56
"COG3636",6,0,0,3,0,1,0,1,1,0,3,0,1,0,3,0,0,0,15,1,0,0,1,0,0,0,3,0,5,0,2,0,1,0,0,0,0,0,1,0
"COG3637",0,4,7,1,4,4,3,11,0,3,4,0,1,4,3,0,16,4,10,3,0,199,0,2,6,1,4,3,1,8,1,0,3,0,4,16,0,2,2,12
"COG3638",4,30,5,7,5,2,5,1,9,8,18,10,6,3,5,18,8,11,60,3,17,16,6,6,7,12,4,8,4,7,5,7,2,11,9,10,5,18,2,19
"COG3639",1,15,4,2,0,0,7,0,0,3,10,7,2,2,2,6,6,5,38,3,39,28,3,14,4,25,8,17,7,11,13,7,3,22,8,18,2,15,5,29
"COG3640",19,12,102,13,14,3,6,7,7,10,5,58,8,19,12,15,33,18,43,37,23,7,8,5,3,22,19,12,6,5,3,11,7,16,7,11,10,4,32,25
"COG3641",25,79,50,20,25,11,10,15,15,34,16,47,14,24,15,20,52,21,18,81,36,22,26,5,19,33,20,15,20,7,12,18,14,27,25,21,23,19,57,40
"COG3643",8,5,8,23,27,67,11,16,2,47,31,18,23,9,66,48,9,59,10,20,23,2,14,24,25,11,10,6,4,11,22,10,15,16,25,6,11,17,7,5
"COG3645",19,42,32,107,49,55,50,121,246,18,37,58,67,38,56,25,58,31,18,17,33,18,41,27,55,55,36,51,84,10,133,42,22,49,11,22,86,32,31,45
"COG3646",35,1,25,19,1,3,1,1,124,3,29,5,1,11,46,3,4,5,37,4,2,7,18,0,4,4,7,3,1,14,216,18,15,5,19,3,25,5,18,8
"COG3647",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,10,0,0,1,0,0,0,0,0,0,0
"COG3649",5,28,0,14,42,1,7,56,5,8,13,23,17,33,17,18,12,28,40,21,24,35,33,11,38,6,25,22,15,7,26,29,0,19,48,21,10,30,40,14
"COG3650",0,0,0,0,0,0,1,1,4,1,6,3,2,0,0,4,0,0,0,0,8,0,2,0,0,0,0,7,1,1,0,2,0,1,2,0,0,5,0,8
"COG3653",28,24,2,39,14,8,7,5,4,11,23,24,6,7,19,15,57,20,1,58,22,24,13,11,92,23,7,13,5,29,16,6,44,9,20,17,6,10,5,26
"COG3654",2,4,59,31,1,19,22,11,10,6,15,21,24,20,9,12,20,11,1,4,27,13,6,16,9,15,18,12,13,18,1,15,37,20,3,7,9,30,24,7
"COG3655",37,28,52,54,45,31,34,7,8,17,17,50,24,71,33,23,29,23,10,29,34,7,22,20,14,26,31,27,34,16,21,17,18,33,15,29,15,22,55,29
"COG3657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",5,47,4,47,43,37,72,112,131,69,42,22,89,36,58,34,1,81,6,31,75,2,79,163,133,48,48,63,25,19,42,74,73,19,91,30,107,44,18,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3663",55,44,22,56,50,38,69,57,70,56,56,47,62,39,39,51,51,47,45,44,51,35,72,48,53,50,52,71,74,39,32,36,49,46,26,57,65,51,43,56
"COG3664",33,6,140,9,61,32,5,2,22,15,17,30,13,53,11,20,37,8,36,6,19,6,27,6,2,42,7,6,18,11,2,28,20,17,19,39,1,10,58,18
"COG3665",0,0,0,2,0,0,0,0,0,1,3,2,5,0,2,1,0,0,0,1,0,0,0,1,5,4,0,3,0,0,2,0,1,1,3,9,0,5,0,6
"COG3666",527,1484,311,853,95,439,747,1615,1060,255,362,392,1179,188,427,905,317,391,256,444,282,142,264,776,164,249,592,197,191,218,435,142,472,346,225,244,713,402,235,111
"COG3667",0,0,2,0,3,0,1,3,0,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,2,4,0,0,3,1,0,0,1,0,2,1,0,3,4,0,5,0,3,23,0,0,2,2,4,1,0,0,2,0,0,2,0,12,0,0,2,2
"COG3669",195,94,223,362,432,705,386,283,140,541,656,304,556,310,604,464,270,432,202,426,375,55,462,645,489,312,626,586,429,578,609,625,799,238,651,324,484,782,274,312
"COG3671",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0
"COG3675",0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0
"COG3676",0,4,0,55,0,106,11,17,0,25,26,15,20,17,37,19,2,18,20,30,29,0,46,17,45,7,49,1,5,77,30,13,1,14,27,11,39,27,4,4
"COG3677",1,8,13,6,57,21,27,7,11,18,50,12,9,17,14,39,52,18,26,1,8,172,70,722,9,15,21,3,35,9,6,40,8,108,7,83,6,49,8,27
"COG3678",0,0,2,0,5,0,0,7,0,4,2,0,2,1,1,0,19,2,4,0,0,54,0,0,2,1,1,3,0,10,2,0,6,1,0,15,0,2,1,5
"COG3679",2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3680",4,0,0,0,0,0,11,1,9,0,0,0,89,0,1,12,6,0,4,0,0,82,6,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,4,3
"COG3681",154,110,129,127,87,149,115,123,126,135,133,86,156,97,149,90,134,102,72,147,108,119,112,138,109,127,135,145,123,114,135,107,146,69,97,87,137,105,110,80
"COG3682",12,33,107,22,78,21,33,17,16,10,21,73,29,83,15,34,37,26,51,29,51,42,29,24,20,36,45,38,37,28,15,38,22,54,14,46,13,58,65,41
"COG3683",0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,1,1
"COG3684",0,0,10,1,2,0,1,1,0,0,1,0,0,2,0,0,0,2,27,0,0,43,1,1,3,0,1,3,0,9,2,0,2,0,1,6,0,0,4,1
"COG3685",0,1,4,0,3,2,4,4,0,0,3,0,1,0,1,0,39,1,8,1,0,56,3,1,8,2,3,2,2,10,0,1,3,0,1,13,0,1,0,3
"COG3688",67,83,130,43,88,15,64,44,37,71,41,114,29,76,27,63,98,50,72,168,90,48,69,11,24,60,47,40,83,19,42,70,21,110,23,77,48,64,158,124
"COG3689",61,19,16,7,18,6,23,1,3,8,11,22,8,20,5,12,16,17,47,12,15,32,9,7,15,9,21,11,14,8,8,13,13,17,9,14,4,9,33,7
"COG3691",0,0,3,0,2,1,1,4,4,0,1,0,0,0,0,0,20,2,3,0,0,37,0,1,4,1,3,2,1,1,0,0,1,0,1,7,0,1,2,6
"COG3692",0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,5,0,0,1,0,0,1,0,2,0,0,1,0,0,0,6
"COG3693",0,34,31,36,33,28,60,78,81,20,50,36,85,85,57,46,11,57,9,13,71,11,107,55,59,55,69,27,24,22,36,26,29,31,72,70,64,49,18,51
"COG3694",1,0,1,2,5,0,0,0,0,0,1,12,1,0,2,2,3,0,4,1,1,5,2,3,8,4,1,4,7,0,2,2,5,7,0,4,1,0,4,1
"COG3695",19,4,7,33,19,44,15,10,2,32,32,15,19,19,36,38,17,39,6,37,18,19,42,37,32,38,13,43,8,31,55,30,45,21,27,27,19,33,16,13
"COG3696",26,132,14,167,525,376,172,101,61,232,384,159,265,106,517,220,85,360,94,209,171,40,254,420,364,233,351,420,183,502,314,471,498,115,382,143,240,290,70,169
"COG3697",20,19,5,8,19,2,10,9,4,12,14,7,8,6,6,6,17,10,10,28,7,33,4,1,19,8,2,3,18,9,3,17,7,7,12,4,6,12,20,9
"COG3698",0,0,1,0,6,0,4,2,0,0,5,0,0,2,1,0,6,0,6,0,0,8,0,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,1,2
"COG3700",0,0,5,0,2,3,5,3,1,1,1,0,1,5,0,0,13,3,2,0,1,42,0,1,3,1,3,2,2,4,0,0,1,1,3,10,1,2,1,6
"COG3701",18,0,0,2,0,0,0,6,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1
"COG3703",0,1,2,1,0,1,4,1,0,2,3,0,1,2,0,1,0,1,12,0,0,24,0,1,0,3,0,2,1,4,1,0,0,0,0,9,0,1,0,4
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0
"COG3705",84,35,72,54,42,20,40,12,27,19,32,40,14,46,19,33,48,39,62,49,47,26,42,9,18,34,22,19,53,8,16,23,8,65,24,38,19,64,55,57
"COG3706",117,327,75,460,754,1081,419,1112,848,885,705,403,846,608,888,798,303,1030,232,579,641,66,989,1342,1561,702,714,1006,353,1133,879,1542,1258,591,1402,691,267,996,330,435
"COG3707",49,27,27,25,15,4,1,8,6,11,5,29,3,12,3,11,7,12,44,20,13,9,16,10,12,24,16,10,17,11,13,13,11,11,9,9,16,19,33,16
"COG3708",1,2,38,14,15,1,22,4,5,5,0,19,5,37,6,9,25,7,2,7,10,23,6,17,23,15,5,13,15,3,5,8,5,33,1,4,0,0,8,6
"COG3709",0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,10,2,1,2,1,14,0,1,1,1,0,0,0,2,1,0,0,0,2,7,0,1,0,4
"COG3710",0,0,24,2,10,11,4,4,0,3,9,0,1,3,6,0,60,6,29,2,3,174,1,3,43,6,1,8,2,10,3,0,13,0,1,33,0,1,1,16
"COG3711",301,179,485,133,135,87,136,49,32,78,83,123,52,144,97,26,261,67,232,172,147,460,62,101,352,43,46,107,65,79,73,106,80,77,50,91,283,36,211,115
"COG3712",137,201,81,540,955,1709,358,462,207,858,820,305,581,517,1436,593,292,971,400,551,527,3,828,2047,1521,935,989,1624,214,1568,780,979,1400,303,1131,415,467,730,270,375
"COG3713",0,0,1,0,5,0,1,1,1,0,0,0,1,0,1,1,5,3,5,0,0,59,0,3,11,2,3,4,0,20,0,0,3,0,6,16,1,1,0,9
"COG3714",0,0,3,1,3,0,2,4,0,0,0,0,0,1,3,0,4,1,2,0,0,42,0,2,1,0,3,1,0,5,1,0,0,0,1,8,0,1,1,6
"COG3715",101,62,92,23,37,29,33,14,7,46,40,25,23,24,15,14,114,37,185,80,17,169,19,22,71,19,40,35,13,21,35,48,33,23,40,43,58,23,75,46
"COG3716",89,97,91,26,38,27,26,24,6,39,46,17,20,21,27,16,111,37,180,68,23,154,21,32,73,29,39,37,30,35,31,49,22,15,36,55,67,18,71,48
"COG3717",23,32,13,44,64,100,61,87,101,86,77,57,131,57,82,60,59,107,46,81,98,55,127,84,77,56,79,66,53,127,86,122,82,62,158,68,76,126,51,86
"COG3718",9,0,3,30,13,6,17,3,1,3,16,15,2,5,2,3,30,9,0,6,7,6,0,6,2,0,1,2,1,1,3,3,0,1,1,4,10,5,1,3
"COG3719",0,1,3,0,3,3,5,1,0,0,2,0,0,0,1,0,14,1,9,2,0,47,0,1,2,2,2,3,2,5,0,0,1,0,0,13,1,1,2,5
"COG3720",0,0,0,0,0,2,0,4,0,0,3,1,1,0,0,0,8,0,1,0,0,4,0,0,5,1,0,0,0,7,0,0,1,0,0,3,0,2,0,0
"COG3721",0,1,1,1,1,5,0,6,0,3,4,0,0,0,3,0,4,1,0,0,0,0,0,1,14,1,0,2,0,2,2,0,6,1,3,0,0,1,1,0
"COG3722",0,2,6,0,3,0,5,4,1,1,6,0,0,0,1,0,10,1,7,0,0,25,0,0,3,2,0,0,0,2,0,0,0,0,0,4,0,0,1,3
"COG3723",12,13,2,7,3,14,7,25,3,7,9,14,18,1,20,3,18,20,6,42,19,36,15,6,15,17,3,21,10,4,63,9,11,40,3,9,6,18,10,17
"COG3724",0,0,4,0,1,1,1,5,0,0,1,1,1,0,1,0,11,0,1,0,0,26,0,1,1,1,1,2,2,5,0,0,4,0,0,5,1,2,2,6
"COG3725",0,0,4,1,1,1,0,1,0,2,1,0,2,0,1,0,6,3,2,0,0,19,0,1,1,0,0,1,0,6,1,0,1,0,0,13,0,0,0,4
"COG3726",0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,12,1,0,0,0,19,0,0,1,1,0,0,0,6,0,0,0,0,2,3,0,1,3,2
"COG3727",45,41,23,55,21,37,27,7,39,17,28,29,42,29,22,15,21,15,28,44,30,24,20,28,40,33,24,37,64,14,34,22,17,5,33,43,33,49,47,31
"COG3728",38,0,43,30,8,8,2,7,1,4,8,3,4,14,1,13,4,3,32,1,12,8,11,4,5,16,1,8,10,0,14,2,4,17,7,14,17,10,17,12
"COG3729",0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,4,0,3,0,0,12,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,1,2
"COG3730",20,1,5,2,3,2,4,3,2,0,11,3,1,2,4,0,13,2,3,4,0,22,3,6,3,0,1,1,0,3,0,4,0,0,0,10,42,1,3,5
"COG3731",17,0,7,2,2,5,4,1,0,1,5,2,6,0,1,0,14,3,1,1,0,15,1,6,4,0,0,0,1,1,0,1,0,0,3,12,20,1,6,5
"COG3732",24,1,16,5,1,3,3,10,1,3,15,4,1,1,0,0,23,5,2,9,0,4,1,1,0,0,0,1,1,1,0,2,0,0,0,10,10,0,0,4
"COG3733",0,0,1,0,2,0,2,4,0,0,0,0,1,0,0,0,5,0,3,0,1,69,0,1,2,2,2,5,0,14,1,0,2,0,0,5,0,0,1,9
"COG3734",4,1,1,1,0,1,1,1,1,2,1,8,2,2,3,0,10,2,2,2,3,95,1,3,7,3,7,7,3,17,4,3,15,4,7,21,0,4,8,8
"COG3735",1,0,7,7,35,23,12,4,3,24,18,5,4,7,16,27,12,30,11,7,19,41,7,23,71,16,11,20,3,26,22,18,18,21,46,11,3,16,7,6
"COG3736",0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,6
"COG3738",22,9,4,8,3,2,10,5,1,13,10,3,4,24,5,3,14,1,19,7,4,29,8,2,4,3,11,5,3,2,9,6,1,4,0,9,4,9,15,15
"COG3740",21,39,0,7,26,3,10,9,1,5,3,3,10,5,5,8,5,14,0,43,16,11,6,33,7,3,12,19,6,41,208,9,14,7,3,6,61,5,5,10
"COG3741",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,2,0,0,0,3,0,0,0,1,0,1,0,1,4,0,1,0,2,2,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,0
"COG3745",0,1,0,1,0,0,10,0,0,3,1,3,0,0,0,1,0,3,0,0,4,4,1,1,1,0,0,0,6,0,1,9,0,0,0,0,0,8,0,3
"COG3746",6,2,2,15,12,23,2,3,3,16,16,9,12,6,33,11,8,18,1,14,35,1,64,106,37,25,60,89,23,43,47,27,63,4,44,19,29,37,21,17
"COG3747",5,5,1,2,7,1,3,7,1,0,1,3,1,20,4,3,11,10,6,4,8,2,4,1,9,8,4,1,3,0,4,0,2,1,5,0,1,0,7,5
"COG3753",0,0,3,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,29,0,1,3,0,1,1,0,0,0,0,1,0,0,3,0,0,0,7
"COG3754",136,22,23,28,35,131,46,60,34,83,53,74,89,50,97,81,56,59,50,44,49,4,82,56,128,104,35,59,30,121,52,145,63,36,49,27,70,60,59,17
"COG3755",0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,4,0,8,0,0,19,0,0,0,3,1,2,0,2,1,0,1,0,0,7,0,0,1,10
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3757",131,241,148,159,136,41,148,159,304,108,56,238,124,282,29,72,135,92,154,226,144,83,120,49,67,143,105,94,190,48,52,114,35,193,45,112,148,154,182,203
"COG3758",0,0,4,2,1,1,3,0,1,1,6,1,0,1,6,1,6,2,4,0,0,24,1,4,15,4,0,1,2,7,1,0,2,1,3,6,0,1,0,3
"COG3759",3,7,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0
"COG3760",9,14,19,12,11,9,7,3,7,5,8,15,5,13,3,5,18,6,13,12,30,19,17,6,38,24,28,14,68,9,7,17,25,39,26,28,20,21,39,31
"COG3762",0,0,0,2,0,0,1,0,0,0,2,0,0,1,2,0,8,1,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG3763",1,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3764",206,91,78,134,70,11,32,9,28,24,18,134,14,75,7,27,43,22,123,41,54,11,49,24,17,22,77,9,77,0,26,15,12,51,7,48,16,14,98,44
"COG3765",0,2,8,1,10,3,4,4,1,4,11,0,4,2,2,1,16,4,11,1,2,86,0,2,11,2,5,8,1,37,1,2,7,0,2,19,0,1,0,12
"COG3766",0,1,3,0,1,2,1,1,0,0,2,0,2,1,1,0,0,0,1,0,0,13,0,1,4,0,1,3,0,0,0,0,5,0,0,3,0,1,0,3
"COG3767",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,1,1,2,1,1,0,1,0,0,0,0,0,12,3,9,0,0,28,0,0,2,1,2,1,2,9,1,0,6,0,0,4,2,0,4,2
"COG3769",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,1,1,0,5,0,0,0,0,1,3,0,0,0,0
"COG3770",0,1,2,2,1,0,4,10,1,0,2,0,1,1,1,0,9,1,3,1,0,25,0,0,2,1,0,1,1,4,0,0,3,0,2,7,0,2,0,2
"COG3771",0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,10,1,2,0,0,15,0,1,1,0,0,1,0,3,0,0,0,0,0,6,0,1,0,0
"COG3772",15,2,2,3,2,12,4,12,1,5,11,3,5,2,6,10,37,2,30,3,6,42,1,3,19,5,4,8,5,18,3,5,3,4,1,6,0,1,1,12
"COG3773",28,11,58,61,50,6,70,17,21,28,39,103,32,45,10,43,84,38,36,62,70,40,33,11,16,19,15,30,88,7,8,40,16,100,19,79,13,54,88,92
"COG3774",42,88,14,87,64,170,43,103,19,53,41,69,175,91,107,36,63,86,213,35,83,7,67,148,75,70,66,191,66,112,85,84,79,20,66,44,98,81,74,56
"COG3775",19,21,11,14,28,35,20,40,35,31,11,13,29,10,34,26,10,23,25,10,69,65,51,76,107,69,114,63,37,80,89,70,92,39,70,40,98,62,36,33
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,3,0,0,5,0,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG3778",0,0,0,0,2,1,1,12,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,1
"COG3781",0,0,2,1,0,0,3,2,0,0,1,0,0,1,1,0,10,2,6,2,0,27,0,1,2,1,1,3,0,5,2,0,3,0,1,8,0,0,1,7
"COG3783",0,0,3,0,1,4,0,1,0,1,1,0,1,0,2,0,8,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3784",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,7,0,6,2,0,14,0,0,4,1,2,1,0,0,0,1,2,0,2,4,1,0,0,1
"COG3785",0,1,0,0,1,1,3,2,0,1,1,0,0,1,0,0,5,1,6,0,1,24,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,1,2
"COG3786",6,0,0,0,3,5,3,5,0,0,3,3,2,2,0,3,35,7,0,22,0,7,4,2,8,2,0,7,11,3,1,0,3,29,1,7,0,2,10,10
"COG3787",0,0,9,0,2,0,3,1,0,1,2,0,0,0,0,0,5,0,3,0,0,16,0,0,0,7,1,0,2,13,1,0,3,2,1,13,0,0,2,4
"COG3788",0,0,1,0,1,1,3,1,0,0,0,0,2,1,0,0,8,0,3,1,0,22,0,0,1,0,2,1,0,0,2,1,1,0,1,5,0,1,0,1
"COG3789",0,1,5,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,1,8,3,0,0,0,0,1,1,2,0,1,2,0,0,0,1
"COG3790",0,0,3,0,4,1,0,0,0,0,2,0,1,1,0,0,14,0,3,0,0,15,1,1,2,0,1,0,0,3,1,0,0,0,0,1,0,0,2,0
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",2,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,8,0,10,1,0,5,0,4,2,0,1,1,0,0,1,0,2,0,0,0,1,0,2,0
"COG3799",3,0,2,1,1,2,1,0,0,0,12,2,3,0,2,0,7,6,0,3,0,1,1,0,16,10,2,0,2,12,0,0,7,0,3,0,1,2,0,0
"COG3804",10,1,7,29,4,1,4,1,1,2,8,43,3,8,2,3,5,0,6,4,1,23,2,4,12,7,6,4,17,4,4,3,7,12,3,1,4,9,21,5
"COG3808",31,41,4,97,132,135,171,52,40,137,149,89,197,65,178,163,39,168,42,94,162,51,137,115,143,105,121,123,152,136,137,137,127,118,230,108,164,143,69,89
"COG3811",0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,4,1,4,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG3815",2,1,1,2,0,0,0,0,0,1,0,1,0,0,2,0,3,0,1,2,0,0,4,1,4,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3817",11,3,5,4,4,3,2,3,4,1,13,3,6,1,4,2,28,4,48,2,4,1,5,7,11,1,2,4,1,13,1,1,10,5,1,2,3,6,6,2
"COG3819",2,1,4,7,2,2,5,2,1,1,6,1,9,3,2,2,21,3,34,4,7,3,2,2,6,3,2,1,0,8,1,0,7,4,3,1,1,1,8,4
"COG3822",1,2,1,8,13,9,2,11,3,3,7,34,5,6,12,22,6,16,12,1,11,3,3,9,7,13,6,8,0,8,22,15,1,9,11,5,22,3,1,5
"COG3823",0,0,0,7,0,1,2,7,0,6,3,3,2,1,3,3,0,0,0,0,3,0,2,0,0,13,7,0,1,1,0,0,0,3,1,8,0,1,3,4
"COG3824",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
