"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG3537",1195,1021,304,45,1801,1507,576,486,518,123,2063,291,658,1039,817,465,1055,34,1185,1631,299,303,109,676,885,1820,720,1546,942,1191,1067,136,406,1040,797,749,1076,211,725,490
"COG3538",132,92,70,52,166,212,61,105,43,36,142,42,63,193,105,8,58,21,197,96,61,59,20,120,51,94,91,197,165,98,103,85,56,142,77,52,146,28,161,79
"COG3539",0,0,34,3,40,25,88,0,57,26,70,3,11,3,13,78,127,50,2,24,0,139,51,42,1,26,2,5,24,16,25,0,0,21,10,3,11,1,2,19
"COG3541",4,7,2,0,17,8,9,2,26,19,5,4,0,5,5,2,6,3,4,2,18,29,1,50,2,29,4,0,23,5,33,2,13,1,1,6,7,53,1,9
"COG3542",2,2,5,0,1,4,11,5,5,10,2,2,1,8,0,2,0,1,1,0,0,2,0,0,2,3,3,2,0,0,0,1,6,3,1,1,1,2,3,0
"COG3543",14,14,10,11,1,5,11,7,9,18,0,10,4,4,8,6,6,13,5,0,5,4,52,1,5,0,10,9,2,5,7,3,10,5,14,5,9,7,10,3
"COG3544",3,0,6,37,2,3,2,0,2,2,6,0,4,0,3,18,0,4,1,7,1,6,2,0,1,1,1,4,0,0,6,0,0,3,1,0,2,2,3,0
"COG3545",0,0,0,0,0,1,0,5,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3546",30,71,64,19,14,12,23,49,71,36,43,59,23,27,36,46,30,32,40,20,19,4,56,8,32,16,46,21,3,17,9,11,33,10,39,29,26,20,16,20
"COG3547",234,255,424,195,247,262,248,200,410,524,125,343,351,256,315,308,299,380,343,565,308,361,728,218,337,112,256,225,1606,377,279,385,444,551,221,246,314,588,163,411
"COG3548",0,0,2,0,0,0,0,1,5,24,0,0,1,0,6,2,0,31,0,0,3,0,3,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,4,9,0,1,3,1,0,5,1,0,0,2,2,0,3,0,3,0,0,1,1,0,0,0,8,1,0,0,3,0,1,1,1,1,0,0,0,1,4
"COG3550",98,147,105,26,50,137,150,198,120,68,118,97,56,149,175,84,207,52,162,199,259,313,164,164,232,121,349,209,368,161,240,190,194,340,92,85,149,337,114,226
"COG3552",0,0,2,0,0,4,0,0,24,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG3555",0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,8,11,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,6,1,0,0,3,5,6,1,0,1,0,0,2,6,1,51,0,0,4,0,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3558",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9,11,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",22,29,3,25,64,44,11,19,29,0,52,6,21,25,41,16,27,25,35,48,7,1,4,15,31,47,31,48,2,43,40,5,17,47,16,8,38,5,16,1
"COG3561",4,13,4,6,1,4,2,13,18,1,3,21,3,25,2,13,10,57,21,6,1,9,8,0,9,8,9,4,8,9,15,0,12,6,7,14,10,3,7,64
"COG3562",0,0,0,0,3,0,1,7,5,0,0,0,1,0,5,1,0,0,3,2,2,1,1,2,2,2,0,1,2,6,0,0,0,0,8,0,0,0,0,0
"COG3563",0,0,0,0,7,0,1,0,1,0,0,0,2,0,2,1,0,0,2,0,0,1,1,4,2,3,0,0,2,3,2,2,0,1,9,0,0,0,0,1
"COG3566",2,3,5,0,5,3,1,4,3,1,0,11,3,4,13,74,1,19,4,1,1,0,0,3,7,1,0,8,1,0,0,3,20,12,3,7,0,0,9,3
"COG3567",2,3,7,2,8,1,6,5,0,0,1,26,5,4,8,67,0,11,4,0,1,0,0,12,6,0,0,7,2,0,0,4,17,20,16,8,1,0,2,0
"COG3568",211,151,94,17,284,234,85,100,89,42,300,107,130,149,185,95,144,47,244,238,38,10,16,42,158,232,173,267,21,146,185,32,121,243,119,87,207,12,170,46
"COG3570",0,0,0,0,1,5,0,5,0,1,0,0,0,0,0,0,26,0,1,0,0,0,2,1,0,4,0,4,0,0,1,0,3,3,0,0,3,0,0,0
"COG3572",1,0,4,52,0,4,1,5,3,30,0,4,4,5,0,5,0,69,0,1,6,12,7,1,5,1,7,4,0,10,1,7,7,6,3,1,0,2,4,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,0,3,25,0,0,3,1,0,19,0,1,0,0,0,7,5,7,0,1,0,7,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1
"COG3579",127,112,50,115,151,149,66,90,38,193,111,47,112,86,99,41,95,92,141,158,108,103,28,113,73,127,94,172,164,137,118,125,63,164,107,65,177,127,129,96
"COG3580",177,178,282,420,73,103,173,266,230,332,98,187,197,173,164,179,107,132,140,75,285,249,178,300,168,86,195,106,93,111,129,388,171,82,205,241,50,252,239,155
"COG3581",193,176,238,389,74,77,146,278,228,200,110,147,150,146,182,186,76,146,99,84,254,199,182,291,161,60,207,83,94,93,108,366,182,48,184,213,47,212,218,167
"COG3583",15,27,57,85,1,19,7,42,56,37,0,75,62,12,29,19,7,9,10,7,18,30,47,4,19,2,32,21,6,31,31,28,30,11,19,21,25,31,30,26
"COG3584",25,26,66,84,8,22,17,35,75,55,9,91,82,17,35,57,14,48,17,32,19,13,81,19,26,7,42,24,16,32,35,28,45,29,25,29,35,39,46,15
"COG3585",1,2,0,1,2,5,0,0,0,3,0,0,6,1,1,10,1,4,2,1,2,0,14,0,1,5,3,0,0,0,1,1,2,0,3,1,0,1,2,0
"COG3586",7,3,10,32,14,10,5,10,40,4,40,4,2,1,14,6,9,0,3,32,20,53,35,0,11,13,3,3,0,15,12,5,3,5,4,0,6,0,3,4
"COG3587",89,162,64,105,54,75,57,145,58,66,93,62,33,17,54,81,114,10,73,209,108,96,21,134,34,221,160,78,151,70,49,74,75,82,65,93,131,243,111,94
"COG3588",0,0,1,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0,1,2,0,7,0,2,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3589",0,3,2,42,0,11,2,4,2,32,4,5,2,3,9,15,7,2,1,4,5,9,9,2,0,0,3,1,1,3,3,4,2,2,1,0,3,2,1,1
"COG3590",137,100,90,94,103,115,66,58,50,180,118,42,91,62,122,24,122,195,135,95,61,113,6,98,28,44,32,44,153,66,53,131,65,69,41,35,61,98,56,72
"COG3591",9,2,6,5,1,2,15,9,10,30,4,8,22,3,12,9,12,1,9,2,4,16,1,3,6,2,2,4,0,4,2,7,6,3,1,7,20,7,5,1
"COG3592",0,0,1,1,0,3,2,0,3,1,3,0,0,1,3,2,4,1,2,1,0,6,3,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3593",16,16,58,15,81,32,42,17,46,57,209,62,28,25,43,60,27,98,19,42,10,40,50,99,26,22,33,10,17,13,13,17,26,21,11,49,32,10,31,79
"COG3594",82,76,38,13,83,130,30,52,51,90,139,57,46,69,125,77,123,87,52,97,70,47,130,18,102,61,119,65,137,61,65,91,57,96,67,76,72,61,82,68
"COG3595",0,0,15,0,0,2,3,16,12,0,0,0,0,1,0,1,1,1,0,2,1,0,38,0,0,3,5,0,0,8,0,0,0,0,4,4,0,1,1,1
"COG3596",4,10,9,0,5,5,13,0,13,0,5,0,1,1,5,21,0,4,0,0,5,33,12,20,17,3,3,2,63,3,1,5,3,2,19,8,22,2,2,2
"COG3597",0,8,12,0,0,0,2,0,1,1,0,1,0,0,0,17,0,0,0,0,4,3,0,5,9,0,3,0,2,0,0,6,0,0,19,2,7,0,1,1
"COG3598",7,19,4,54,0,2,7,5,6,16,0,7,25,13,15,2,1,15,0,2,15,0,13,0,19,7,14,3,3,1,0,15,6,4,0,4,1,3,15,3
"COG3599",15,15,57,10,0,4,20,22,50,42,1,58,23,10,23,19,9,82,18,4,20,7,5,3,15,4,24,4,2,6,6,7,27,7,8,23,11,6,13,19
"COG3600",12,16,9,3,0,14,17,8,7,23,4,6,10,4,44,5,1,1,17,25,8,14,1,82,7,51,6,17,0,12,1,13,5,20,14,21,110,10,47,7
"COG3601",30,44,44,60,8,26,33,40,33,84,8,61,66,36,21,59,12,96,21,14,35,29,63,8,21,14,37,14,17,24,13,32,46,18,38,37,20,32,32,28
"COG3602",4,1,1,0,8,1,0,0,3,0,2,0,2,7,4,0,1,0,0,5,1,0,0,0,2,5,0,6,0,2,1,0,0,0,0,0,3,0,0,0
"COG3603",3,2,2,2,2,2,1,11,2,9,1,3,4,0,2,2,2,2,2,4,9,1,0,1,2,4,1,1,0,2,1,3,6,3,2,2,3,2,0,0
"COG3604",41,57,28,7,52,104,136,18,57,7,33,33,66,42,68,28,73,16,85,45,73,80,15,63,55,79,58,114,23,67,163,64,38,75,65,41,72,8,62,34
"COG3605",0,0,8,1,3,6,17,0,9,4,13,0,4,9,2,12,29,14,3,2,0,22,6,27,2,9,0,0,1,0,3,0,4,6,1,0,1,0,0,54
"COG3608",20,30,59,44,15,27,27,71,28,43,11,14,29,42,29,56,18,61,21,13,50,5,117,10,36,19,31,16,8,13,10,24,46,12,33,68,12,28,20,30
"COG3609",0,0,1,0,0,1,2,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3610",21,38,27,39,38,44,41,45,30,66,53,26,55,28,46,66,36,57,25,46,33,25,36,29,34,46,27,31,13,33,26,16,34,20,43,21,18,21,19,33
"COG3611",0,0,18,1,0,0,0,10,9,20,0,4,0,1,1,4,3,79,0,1,8,10,18,0,0,3,3,1,1,2,0,0,5,0,2,0,0,0,2,1
"COG3613",0,1,6,10,0,1,2,0,8,42,0,0,0,0,0,1,0,19,1,0,0,1,10,1,0,0,2,0,0,4,0,1,2,0,1,0,7,0,0,1
"COG3615",0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,19,6,8,0,0,4,12,1,1,0,5,0,1,2,0,0,2,0,2,5,0,2,0,0,3
"COG3616",3,4,14,4,10,18,6,4,7,2,25,6,5,9,14,15,15,6,9,16,2,2,0,5,7,12,6,2,1,12,5,0,8,8,2,9,8,1,6,6
"COG3617",41,67,41,37,21,41,19,52,119,24,44,78,60,39,58,35,18,15,88,56,64,114,34,121,65,25,41,15,118,100,19,122,114,33,58,30,58,94,147,108
"COG3618",1,1,1,0,5,1,4,0,0,1,3,5,2,0,3,0,1,14,5,9,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,1,2,0,0,0
"COG3619",25,39,68,32,22,20,47,44,55,87,14,41,67,25,30,65,23,99,32,25,36,25,66,11,38,21,39,17,9,31,17,42,43,18,38,33,25,28,36,28
"COG3621",1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,7,24,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",8,2,7,0,4,17,22,4,15,1,8,0,3,8,17,5,6,5,2,12,2,26,7,2,5,9,1,1,2,5,18,1,0,6,2,5,10,1,4,3
"COG3623",4,0,6,5,12,3,13,2,5,8,10,8,0,0,2,9,30,10,2,13,3,17,8,4,3,4,4,2,0,0,9,1,6,2,0,1,1,1,1,2
"COG3624",0,0,0,0,3,0,7,1,7,1,3,1,1,0,1,6,4,3,1,0,0,6,0,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3625",2,0,2,1,1,4,9,3,15,0,3,1,5,3,5,3,2,5,8,0,0,7,1,2,5,4,3,2,0,9,4,0,2,1,0,0,0,1,1,0
"COG3626",4,0,3,1,1,8,5,2,19,2,4,3,8,4,9,5,12,1,7,0,0,9,0,5,8,6,2,3,0,9,3,0,3,0,1,0,5,0,3,1
"COG3627",4,0,5,0,1,13,10,2,25,1,5,3,11,2,8,10,23,5,12,0,1,11,3,5,2,0,4,4,0,4,4,2,5,3,1,0,4,0,1,1
"COG3628",3,1,2,0,12,9,7,0,8,0,11,1,0,14,7,6,8,3,3,0,0,9,2,3,2,6,0,2,0,0,1,0,2,3,0,1,0,0,0,0
"COG3629",13,0,27,1,0,0,0,7,2,0,0,3,2,8,10,0,0,16,8,5,2,0,13,0,2,6,0,2,0,1,4,0,1,0,1,3,8,0,4,4
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",29,42,50,172,15,30,36,71,22,60,13,32,108,33,25,73,42,109,26,34,32,61,71,45,42,10,20,25,6,27,52,31,26,29,28,32,22,41,31,86
"COG3634",56,73,28,8,102,73,52,49,32,12,104,23,44,91,45,44,37,69,84,72,9,19,12,35,63,66,69,112,6,62,65,9,24,105,74,35,115,8,41,10
"COG3635",82,64,56,18,75,78,33,55,80,12,61,82,58,60,57,24,42,17,83,51,51,67,53,105,40,70,69,104,128,118,100,86,85,95,75,50,89,71,86,57
"COG3636",0,0,0,0,0,0,0,1,0,8,0,0,1,4,0,0,0,3,0,0,0,10,0,0,0,0,0,1,0,0,0,0,3,2,0,5,2,0,0,0
"COG3637",0,0,4,0,1,3,13,0,9,2,10,2,0,7,3,16,32,6,0,2,0,20,9,7,2,2,0,3,6,0,3,0,3,5,4,0,1,1,0,4
"COG3638",17,11,20,1,3,10,6,12,22,23,8,16,5,12,21,11,6,7,13,8,3,13,13,3,20,6,14,2,0,14,2,2,12,5,9,9,4,5,6,3
"COG3639",21,10,44,2,5,13,14,25,37,52,8,34,13,23,25,20,28,13,18,16,9,11,5,7,23,4,24,9,1,22,6,3,13,13,4,11,7,4,6,12
"COG3640",13,20,49,5,5,7,14,10,20,78,5,66,18,39,12,36,8,68,20,16,36,0,114,6,21,7,23,3,6,23,3,8,39,10,17,10,2,12,14,5
"COG3641",20,26,32,18,13,21,25,23,30,85,12,55,47,25,28,53,27,86,25,9,23,13,46,13,33,19,40,20,0,21,17,15,24,6,25,28,7,15,23,20
"COG3643",34,42,23,3,48,41,23,35,19,2,48,19,31,39,29,8,20,9,51,32,5,1,9,9,39,43,48,60,3,24,46,2,4,74,13,19,57,1,30,3
"COG3645",39,78,36,40,21,31,20,54,72,22,15,81,33,29,45,36,12,6,77,49,56,67,26,119,56,20,66,14,105,83,27,133,89,56,18,17,123,119,111,75
"COG3646",2,4,1,6,5,3,0,4,2,3,3,2,12,3,1,6,1,7,18,2,21,14,19,1,23,10,3,14,11,6,8,1,6,38,10,4,213,7,44,5
"COG3647",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3649",20,23,42,12,3,21,17,18,33,69,4,62,68,26,12,18,5,20,13,24,48,28,5,52,27,14,18,25,7,13,39,18,18,40,16,19,24,13,24,16
"COG3650",2,1,0,2,0,0,2,3,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,3,3,0,2,2,0
"COG3653",17,30,21,6,42,23,21,9,61,23,29,73,18,23,30,45,44,12,16,13,4,3,0,6,8,26,30,21,1,21,7,4,12,11,3,7,9,5,20,8
"COG3654",18,15,22,0,25,26,9,19,26,14,14,16,3,10,12,17,38,14,17,15,8,8,54,11,15,23,15,5,9,15,10,3,18,10,8,10,0,10,6,11
"COG3655",29,29,49,11,17,33,27,31,60,51,15,56,31,28,30,22,17,29,31,35,17,18,55,9,15,23,36,12,7,17,13,10,48,28,24,37,18,15,24,15
"COG3657",0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3659",0,0,2,0,0,0,8,0,0,2,0,1,0,0,0,12,22,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3660",0,0,1,0,0,0,10,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG3661",56,39,26,0,55,51,35,21,14,3,35,66,46,39,47,1,59,1,28,40,155,73,0,126,63,22,51,95,149,79,85,116,50,54,17,58,60,153,86,86
"COG3662",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3663",43,75,44,26,46,49,56,71,46,31,44,49,42,42,45,36,43,25,37,63,44,59,33,34,42,41,54,16,74,45,44,41,44,55,58,63,36,46,63,61
"COG3664",23,17,59,7,23,56,46,25,41,32,23,33,12,88,26,39,27,207,11,6,35,1,121,6,39,50,32,17,0,26,23,13,30,7,34,31,2,14,23,11
"COG3665",0,3,0,0,1,0,5,1,10,0,0,1,0,2,4,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG3666",941,290,371,76,439,86,255,345,370,221,183,420,207,550,228,332,453,309,330,197,599,253,329,1592,520,213,167,237,1271,323,355,246,384,412,224,547,516,2146,389,1004
"COG3667",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,20,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",2,3,1,4,0,1,10,2,11,0,0,2,8,2,5,7,0,0,3,1,10,0,2,0,2,2,1,0,3,2,0,0,5,2,2,0,1,0,1,2
"COG3669",481,479,181,47,756,459,307,243,405,203,574,173,271,443,295,252,495,135,477,624,263,208,203,274,497,596,425,578,445,451,405,207,232,661,579,418,596,112,339,305
"COG3671",0,2,1,0,0,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,1,1,0,0
"COG3672",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,2,0,0,0,0,1,0,0,11,5,0,4,0,0,0,7,3,0
"COG3676",19,22,3,1,6,30,15,8,19,1,75,3,65,11,11,2,4,0,55,3,2,0,0,11,22,11,11,25,1,25,53,1,12,10,7,25,32,1,16,0
"COG3677",32,7,10,19,6,31,104,111,110,34,7,17,6,47,14,43,12,2,5,7,32,26,13,10,6,20,2,18,2,5,46,10,5,67,16,3,5,15,21,8
"COG3678",0,0,15,0,2,5,21,1,4,6,14,0,0,0,4,24,40,11,1,3,0,32,3,6,0,4,0,1,2,0,1,0,0,10,2,0,1,0,0,5
"COG3679",0,0,4,1,0,0,0,0,2,8,0,0,0,2,0,5,0,43,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3680",4,5,1,0,0,0,0,0,0,0,0,3,1,0,1,4,16,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,6,0,6,0,0,1,0
"COG3681",103,132,61,83,157,112,92,75,113,140,114,81,135,92,137,116,152,85,110,117,131,113,136,129,85,128,107,87,147,116,99,136,99,146,96,113,161,142,128,110
"COG3682",11,10,21,8,5,18,23,14,23,21,6,21,15,18,13,19,4,43,13,10,25,5,103,17,33,18,59,13,8,30,10,22,49,53,44,37,12,21,23,22
"COG3683",0,0,4,0,0,1,4,0,0,1,4,0,0,0,0,26,10,4,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1
"COG3684",0,0,1,0,3,2,3,0,5,4,6,0,1,1,3,0,0,20,0,1,3,28,4,3,0,4,2,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3685",0,0,14,0,1,5,14,0,2,2,8,0,0,1,4,36,30,3,1,2,0,14,3,3,3,7,0,2,1,0,2,0,0,4,1,0,1,0,0,4
"COG3688",58,90,96,70,26,26,80,118,93,120,10,164,151,54,53,76,46,85,57,32,26,12,46,11,27,9,26,12,4,16,9,9,19,6,36,40,9,21,26,15
"COG3689",11,15,22,17,14,5,22,30,14,43,11,14,19,19,12,21,6,71,17,8,13,6,19,5,13,6,15,7,2,2,6,13,21,3,20,26,10,6,8,8
"COG3691",0,0,7,0,1,3,4,0,4,1,2,0,1,0,1,20,6,7,2,1,4,7,4,1,0,1,0,0,1,2,0,2,0,2,5,0,0,0,0,4
"COG3692",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,9,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3693",56,58,16,13,33,38,72,32,18,24,8,76,19,47,49,8,56,5,19,27,125,59,35,77,64,31,57,70,60,59,46,101,63,52,43,69,27,99,55,62
"COG3694",2,1,20,2,8,1,14,9,33,2,1,3,5,1,2,5,1,34,1,3,2,8,1,0,0,3,8,1,3,10,0,7,4,0,0,3,1,4,0,1
"COG3695",28,26,18,20,47,29,20,16,22,13,24,34,33,31,29,21,21,6,34,45,6,7,4,9,20,40,24,43,1,26,21,2,13,56,13,16,35,8,16,8
"COG3696",244,217,143,13,521,318,144,111,169,27,482,59,158,242,216,83,302,10,297,416,139,139,17,121,310,380,162,383,240,330,465,180,163,447,216,164,298,183,217,110
"COG3697",10,1,5,17,4,11,12,13,7,48,5,10,5,18,18,14,21,9,5,9,0,14,11,5,1,13,6,12,0,3,9,4,4,11,8,7,6,5,1,5
"COG3698",0,0,1,0,3,1,8,0,3,0,0,0,1,0,2,5,0,1,0,3,1,16,4,1,0,5,0,1,4,0,1,0,0,1,5,0,1,0,1,0
"COG3700",0,1,4,0,1,8,12,0,6,1,3,0,1,0,0,22,11,11,0,5,2,15,5,1,0,6,0,1,1,0,3,0,0,2,5,0,0,0,0,1
"COG3701",0,2,0,22,3,1,0,1,1,0,1,0,0,0,1,1,0,0,6,0,1,6,0,10,4,3,0,0,1,2,0,1,1,2,0,0,0,5,1,20
"COG3703",1,0,0,1,2,0,3,0,1,1,3,0,1,0,0,1,6,1,1,0,0,6,2,1,2,1,0,2,3,1,1,0,0,2,1,0,1,0,0,1
"COG3704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0
"COG3705",29,41,51,71,9,24,29,71,44,69,7,46,41,32,24,48,25,67,35,21,42,22,72,13,42,20,50,14,15,33,20,24,43,17,55,55,14,34,20,37
"COG3706",790,716,356,56,1190,1063,666,575,309,126,1219,348,439,1286,698,282,978,66,765,1057,688,545,75,1097,926,1279,617,1400,848,747,1068,946,579,754,402,924,875,817,795,551
"COG3707",12,13,31,59,3,12,11,18,29,22,15,25,46,5,31,8,5,8,16,8,9,20,31,9,16,6,13,5,1,21,15,8,18,12,7,11,16,21,16,12
"COG3708",12,9,15,3,3,24,10,32,35,28,2,34,15,15,16,19,1,11,11,20,18,3,36,3,17,6,11,1,13,9,6,8,15,3,13,13,12,7,0,16
"COG3709",0,0,4,0,0,0,7,1,4,3,4,0,0,0,3,11,6,5,0,0,0,7,4,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,8,0,10,10,32,0,12,10,8,0,4,0,6,65,30,16,2,13,0,53,20,4,0,20,0,4,9,1,4,0,0,3,4,0,4,0,0,7
"COG3711",50,63,55,557,88,121,117,73,88,373,79,71,211,63,54,263,129,510,81,96,143,222,481,40,63,100,60,52,37,53,119,109,74,62,126,55,80,102,69,42
"COG3712",581,732,327,41,1484,1323,388,287,790,72,1585,236,501,859,948,293,687,13,843,1699,372,201,82,477,785,1488,594,1020,365,661,945,279,509,965,404,519,766,311,561,234
"COG3713",1,1,2,0,4,18,17,0,6,5,13,1,0,0,5,22,22,3,1,1,0,16,2,2,2,4,0,3,3,1,5,0,0,4,1,0,1,1,0,2
"COG3714",0,0,4,0,1,2,14,0,9,4,6,0,4,0,1,6,10,4,1,0,0,18,5,4,1,5,0,1,2,1,3,0,0,2,0,0,0,0,0,2
"COG3715",12,21,33,238,28,33,42,20,50,111,19,43,110,36,22,98,69,191,34,31,74,123,91,26,20,38,9,45,14,27,65,36,29,28,40,14,47,44,17,14
"COG3716",7,15,19,252,30,42,39,13,40,88,35,42,109,21,37,99,76,222,29,28,66,145,105,15,29,35,18,31,23,22,70,32,28,29,31,24,33,51,24,13
"COG3717",60,87,39,25,110,96,68,68,38,30,121,30,68,59,60,59,65,12,69,82,90,62,15,101,79,72,62,148,142,97,125,123,60,122,83,65,81,105,73,53
"COG3718",3,3,16,84,3,2,4,11,15,15,2,7,10,9,7,27,10,8,9,8,6,41,3,6,17,3,12,3,4,10,37,10,9,18,16,2,6,12,8,12
"COG3719",0,0,3,0,1,1,13,0,5,3,1,1,0,0,1,18,12,5,0,3,1,23,8,5,0,1,0,0,4,0,0,0,0,0,3,1,2,0,0,0
"COG3720",0,0,5,0,0,0,5,0,4,3,4,0,2,0,0,10,13,3,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,1,6,3,1,0,3,0,1,0,3,0,0,10,4,0,3,0,0,0,1,3,3,9,1,2,1,0,1,1,1,1,7,3,0,0,0,9
"COG3722",0,1,10,1,6,3,14,0,13,7,9,1,1,2,1,14,12,5,3,2,0,26,5,3,2,8,0,0,4,1,4,0,0,4,1,0,2,0,1,0
"COG3723",3,5,23,9,10,0,5,26,6,6,9,14,17,16,19,10,11,5,29,17,6,1,1,24,4,7,21,4,9,11,2,5,16,32,21,5,52,4,12,5
"COG3724",0,0,3,0,0,2,10,0,5,4,4,0,0,0,2,19,28,7,0,1,0,12,3,2,2,3,0,0,0,1,1,1,0,3,1,0,0,0,0,0
"COG3725",0,0,5,0,3,2,4,0,1,2,4,0,1,0,3,10,7,4,2,1,0,16,2,5,0,2,1,1,1,1,1,0,0,0,1,0,1,0,0,2
"COG3726",0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,4,7,3,2,0,0,8,3,6,2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0
"COG3727",18,24,49,39,20,24,32,8,18,43,10,42,19,44,31,10,29,19,32,41,48,37,22,18,22,44,28,58,33,29,63,29,42,8,31,22,42,43,35,36
"COG3728",8,6,3,4,5,3,17,20,29,2,0,7,14,1,10,9,0,5,4,6,7,6,41,6,10,3,9,11,3,0,6,2,18,10,20,4,8,12,7,4
"COG3729",0,0,5,0,1,2,0,0,0,0,0,0,1,1,2,5,4,0,1,1,0,7,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3730",1,1,1,103,2,4,10,0,8,1,0,0,3,1,2,19,8,26,2,1,4,35,6,2,2,1,0,1,1,1,27,8,0,2,1,1,0,3,6,0
"COG3731",0,0,6,67,2,6,13,0,3,3,1,0,1,3,2,15,22,30,0,1,2,17,6,2,0,1,0,3,0,0,10,6,1,1,1,1,0,1,5,0
"COG3732",1,1,11,136,3,3,22,1,2,8,1,1,5,1,2,29,29,26,5,2,5,37,6,7,3,3,0,3,1,3,31,7,0,5,4,1,0,18,13,1
"COG3733",0,0,6,0,1,2,8,0,0,2,13,2,0,1,2,9,18,1,0,2,0,30,4,2,0,0,0,0,0,0,3,0,0,2,0,1,0,0,2,1
