"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG3534",273,293,147,367,429,221,283,204,320,212,238,265,385,599,196,334,168,464,96,218,129,362,377,179,238,184,752,259,139,276,245,317,255,454,191,187,255,393,191,264
"COG3535",12,13,3,0,2,7,1,2,0,2,2,0,6,3,9,2,10,1,2,2,5,0,0,2,11,2,2,0,22,5,2,2,7,95,1,0,11,3,1,0
"COG3536",0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3537",294,1180,533,1717,574,418,1007,502,885,1032,613,898,507,136,161,1490,619,1516,280,787,409,1061,1141,648,1163,753,953,1397,507,954,1573,1593,526,139,1041,893,597,1681,680,896
"COG3538",28,146,78,148,78,58,102,42,93,40,50,38,78,80,11,159,107,211,35,88,55,168,104,93,214,100,181,159,48,129,80,145,136,143,139,129,72,188,80,87
"COG3539",4,0,0,13,3,30,2,12,3,138,7,5,11,0,1,23,71,10,258,7,312,4,3,6,6,2,28,72,54,7,21,21,2,68,11,39,85,33,1,0
"COG3541",33,4,7,1,1,12,4,5,3,0,2,3,8,1,3,7,36,4,14,4,5,1,2,2,2,1,7,2,9,1,3,4,0,0,1,2,2,2,2,4
"COG3542",0,3,6,0,2,7,6,1,0,1,1,1,0,0,2,4,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0
"COG3543",8,5,20,1,4,16,4,4,7,6,16,9,7,8,4,2,8,8,6,4,1,2,0,12,2,6,3,7,7,16,1,1,9,2,13,6,13,3,0,25
"COG3544",0,0,1,1,2,5,0,0,2,0,1,2,0,1,1,4,0,0,2,1,5,0,5,4,1,1,0,2,2,1,3,2,7,2,2,0,1,3,0,0
"COG3545",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
"COG3546",19,29,61,10,13,52,10,9,16,26,30,33,10,5,30,17,30,11,29,16,33,30,5,43,46,27,6,21,71,33,21,8,36,24,46,18,31,14,66,48
"COG3547",209,218,285,297,974,301,262,449,214,310,388,346,411,385,601,262,301,267,220,103,336,227,426,362,302,283,1600,161,385,366,582,419,385,257,360,483,285,210,319,264
"COG3548",38,0,4,4,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,0,0,3,14,0,0,7,1,15,0,0,0,0,0,1
"COG3549",0,0,0,1,1,1,0,0,0,1,0,0,2,1,1,2,2,2,2,1,0,0,0,1,1,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0
"COG3550",129,87,82,430,301,73,322,228,96,193,103,252,191,172,140,135,211,183,132,155,121,136,222,160,180,233,327,118,118,130,176,134,182,26,158,176,124,73,134,139
"COG3552",0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,1,0,0,0,21,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,1,0,1,1,0,0,0,2,1,0,2,1,1,0,1,0,1,1,3,0,0,4,0,1,0,3,5,0,0,0,1,3,0,0,1,0,38,2
"COG3558",0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3560",28,12,10,60,14,21,44,19,44,17,19,44,3,3,0,39,37,38,16,57,15,35,30,13,36,41,4,28,26,47,41,45,41,15,50,56,16,45,32,32
"COG3561",9,3,3,4,62,2,3,25,4,10,58,8,71,2,0,3,44,3,42,3,39,37,11,7,31,13,5,7,15,13,7,1,3,9,9,9,5,7,7,2
"COG3562",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,5,0,0,1,2,1,7,1,3,2,0,3,0,0,1,3,0,0
"COG3563",0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,5,3,13,0,0,1,1,0,3,0,0,0,8,2,2,3,1,7,0,0,1,8,0,0
"COG3566",2,1,0,0,4,1,2,0,1,0,1,8,0,3,2,0,8,6,2,130,143,3,4,3,3,4,4,0,3,4,0,7,2,0,0,0,4,9,1,0
"COG3567",0,4,4,0,3,0,4,0,0,0,0,8,0,6,11,2,17,5,4,119,126,7,4,6,5,0,2,0,0,4,1,4,0,0,1,0,7,9,3,0
"COG3568",75,222,88,232,154,171,190,70,201,137,140,165,47,22,36,226,155,266,82,222,81,136,159,93,233,170,17,155,120,166,262,230,96,23,214,170,100,299,155,206
"COG3570",1,0,5,1,0,2,0,0,0,18,0,0,3,0,0,4,4,4,15,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,31,0
"COG3572",19,2,6,0,0,8,12,0,3,2,2,6,0,7,10,11,1,3,3,0,19,7,0,3,1,1,0,6,1,18,0,0,3,116,0,9,1,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3576",29,0,0,1,0,5,0,1,0,10,1,1,0,0,0,0,1,0,0,3,6,2,2,0,0,5,0,2,0,1,2,0,1,35,0,1,4,0,1,1
"COG3579",202,127,76,190,103,65,148,96,191,83,93,85,97,139,53,146,102,184,34,174,50,105,210,94,133,147,125,146,44,140,155,168,84,303,209,136,79,147,252,111
"COG3580",282,179,246,74,188,178,121,215,117,87,381,181,132,407,313,93,161,96,154,104,77,178,137,186,134,133,70,107,201,124,98,69,141,263,51,143,203,68,235,175
"COG3581",216,162,223,85,154,137,108,219,82,73,253,183,167,383,260,94,135,92,116,98,69,169,119,164,114,146,75,94,232,91,82,67,140,273,48,149,135,61,222,186
"COG3583",37,18,55,7,8,91,11,10,28,3,36,20,17,20,25,16,30,12,22,4,7,11,10,27,12,12,14,24,56,38,5,6,34,11,31,21,16,0,59,36
"COG3584",49,25,69,12,13,84,12,14,34,11,62,35,18,23,28,20,54,15,39,24,10,20,10,15,25,33,18,15,62,13,18,14,34,16,29,25,18,12,51,49
"COG3585",0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,3,2,2,1,0,0,0,0,0,2
"COG3586",0,9,7,18,7,6,0,0,8,28,18,6,2,5,7,15,21,1,2,3,67,4,8,8,3,1,0,20,34,0,31,14,6,9,2,11,1,27,2,13
"COG3587",140,95,73,31,123,38,100,63,80,99,27,43,100,82,54,74,108,88,35,67,21,23,182,59,56,23,186,37,56,31,221,152,18,23,151,69,54,74,78,184
"COG3588",0,1,10,0,0,0,0,3,0,0,0,0,1,0,0,3,1,1,0,0,2,0,1,2,0,0,0,0,13,1,2,3,0,2,0,0,0,2,6,1
"COG3589",91,1,4,1,2,36,2,2,0,6,1,0,1,6,13,6,9,2,13,2,15,4,12,1,1,5,0,6,1,7,4,8,8,52,2,5,2,2,3,10
"COG3590",310,126,82,115,272,67,185,118,162,105,75,110,212,409,85,129,86,119,44,154,60,89,299,110,149,90,407,125,48,125,88,126,87,217,160,95,60,122,79,76
"COG3591",5,5,1,2,0,2,3,25,2,15,9,5,2,0,4,1,5,1,15,0,16,2,0,8,10,13,6,5,20,5,0,3,4,2,10,4,8,6,3,0
"COG3592",0,0,0,2,1,1,0,1,0,7,1,0,0,1,0,0,2,0,7,1,12,0,0,0,1,0,0,1,0,0,3,1,1,5,1,1,5,0,1,0
"COG3593",52,21,61,64,66,40,28,54,22,31,39,22,85,14,72,28,93,16,82,162,196,26,10,37,23,24,13,93,56,10,46,29,61,29,10,36,41,68,80,45
"COG3594",30,60,66,110,45,72,104,52,79,90,47,106,74,111,49,125,52,70,55,26,41,85,120,90,62,89,120,92,51,146,99,56,116,24,57,46,37,103,34,92
"COG3595",0,0,5,1,0,1,2,1,0,0,1,0,4,0,1,3,0,0,1,0,2,3,0,11,0,1,1,0,11,6,1,2,1,7,0,2,2,1,1,0
"COG3596",0,4,0,6,3,10,1,3,1,0,17,20,5,12,7,6,20,3,8,0,1,0,0,7,0,6,81,6,7,15,1,3,15,17,17,14,9,5,1,5
"COG3597",0,0,0,0,2,16,0,0,0,2,0,8,1,4,5,0,0,0,0,0,2,1,0,6,0,6,1,0,0,0,0,0,8,0,5,1,5,0,0,0
"COG3598",11,11,9,9,6,11,3,6,1,2,4,13,4,8,6,1,1,3,20,10,3,6,4,16,0,16,0,4,12,9,0,1,5,36,3,11,8,2,14,6
"COG3599",51,5,35,3,8,23,7,5,13,11,17,13,14,10,17,7,19,8,9,1,4,10,10,21,8,9,3,10,55,11,9,3,34,11,12,13,8,1,58,19
"COG3600",11,9,10,1,26,6,14,27,12,1,29,8,9,12,11,14,5,17,3,4,8,4,37,19,21,9,2,8,12,16,35,4,27,6,90,2,14,0,10,18
"COG3601",49,32,71,21,30,46,21,47,33,17,53,32,19,27,72,18,30,12,39,21,26,29,5,48,32,28,13,23,50,54,19,10,68,95,26,27,39,12,21,41
"COG3602",0,2,1,11,1,0,2,1,3,1,0,6,0,0,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,1
"COG3603",0,1,1,3,2,4,1,2,3,0,0,1,1,0,1,2,1,2,2,7,3,2,2,2,1,1,0,0,10,0,5,6,8,0,5,2,1,2,3,0
"COG3604",7,65,55,65,38,38,111,29,68,63,84,59,38,67,3,98,82,115,133,102,177,43,34,75,89,59,35,42,55,59,53,50,50,25,81,90,120,42,32,34
"COG3605",0,0,0,2,0,7,2,0,0,25,1,0,63,0,0,3,4,2,34,0,25,11,2,10,1,1,5,4,8,0,5,2,3,3,0,6,18,0,0,0
"COG3608",19,23,49,16,16,15,25,20,10,13,44,33,29,12,71,20,32,17,42,38,5,35,9,40,22,30,3,18,28,27,6,25,35,7,17,29,28,29,11,24
"COG3609",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,4,4,0,7,0,1,1,0,0,2,2,0,0,1,0,0,0,0,5,0,0,0,0,3,0
"COG3610",42,17,30,37,28,35,36,34,53,37,46,30,31,17,44,53,37,25,54,28,51,35,14,25,30,26,9,40,22,29,42,47,31,28,19,31,44,44,17,26
"COG3611",35,0,4,1,3,2,0,1,0,1,3,1,6,1,30,0,3,0,3,1,2,0,1,9,0,0,0,0,12,2,0,0,10,19,0,0,3,0,38,2
"COG3613",32,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,7,7,3,0,0,0,0,0,2,6,0,0,1,2,48,7,1,1,1,0,7
"COG3615",0,0,0,0,1,2,0,0,0,12,1,1,2,2,0,3,2,0,12,0,14,0,1,0,0,0,4,3,5,0,2,0,0,5,2,5,5,1,0,0
"COG3616",4,3,7,10,6,7,6,1,7,18,4,5,2,1,4,29,8,1,2,14,8,7,9,4,6,4,0,1,5,4,15,13,4,2,8,13,3,4,9,1
"COG3617",40,43,37,62,66,46,57,24,26,21,45,67,109,144,49,32,65,14,16,169,46,33,110,74,69,58,110,84,116,24,51,39,70,9,49,66,19,21,18,33
"COG3618",0,0,0,0,0,4,0,6,0,1,0,0,0,1,0,1,1,2,6,0,0,0,0,0,1,3,0,1,0,0,4,1,0,0,2,0,7,3,1,0
"COG3619",41,30,47,10,19,50,26,61,29,21,58,41,26,43,86,31,50,25,45,25,28,35,11,55,25,56,6,20,59,32,19,12,59,81,29,37,40,17,28,41
"COG3621",0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,13
"COG3622",6,9,3,7,5,10,3,6,3,2,2,5,1,1,1,12,18,3,40,6,42,9,3,5,7,1,4,11,8,1,10,9,0,7,6,18,21,7,5,3
"COG3623",1,3,6,3,0,5,2,3,2,36,4,3,2,4,8,2,5,2,24,9,44,1,0,3,3,3,0,13,11,4,6,5,7,18,2,6,20,14,5,15
"COG3624",0,0,0,1,0,2,0,0,0,9,1,2,0,0,0,1,5,1,11,1,52,1,1,0,1,0,0,2,9,0,0,1,0,1,0,4,5,1,0,0
"COG3625",2,2,0,4,3,3,1,0,1,8,0,1,0,2,0,2,5,4,5,8,31,3,1,0,4,4,0,4,10,4,0,3,2,5,1,1,11,1,1,0
"COG3626",0,3,1,9,4,13,5,0,6,12,2,3,0,1,0,11,6,8,18,6,93,1,1,1,7,4,0,6,16,2,4,6,2,1,9,6,11,1,0,1
"COG3627",1,5,2,4,3,15,2,2,4,14,2,1,2,0,1,11,15,2,27,6,93,3,0,3,11,4,2,4,22,4,0,6,4,4,5,8,3,1,0,0
"COG3628",1,0,2,4,1,0,2,1,0,10,1,2,1,0,0,8,21,1,7,0,38,9,1,2,2,4,0,3,10,0,1,8,5,2,0,2,6,9,2,0
"COG3629",1,14,2,0,5,20,2,3,2,0,2,1,0,5,6,1,9,2,2,7,3,6,1,2,7,1,0,1,1,3,7,3,4,0,1,6,0,0,5,0
"COG3630",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3633",63,20,29,11,20,31,20,25,46,56,58,54,78,33,66,29,25,39,71,34,29,26,21,28,28,39,5,23,8,28,31,13,21,77,31,39,44,9,25,24
"COG3634",21,52,38,88,38,40,94,39,97,49,50,62,10,12,12,82,51,105,69,84,77,68,69,38,99,79,4,81,33,87,58,73,60,15,98,84,60,100,48,67
"COG3635",42,96,56,103,86,94,93,44,104,55,51,39,50,86,25,79,51,88,24,88,21,55,89,35,78,83,122,56,78,102,43,82,80,19,90,69,33,91,37,62
"COG3636",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,2,0,0
"COG3637",1,0,1,0,0,3,2,1,0,27,1,1,1,0,0,3,8,0,34,3,201,16,1,0,1,0,6,10,14,2,0,2,3,19,0,1,14,7,1,0
"COG3638",29,8,11,7,7,21,5,7,7,11,4,21,5,5,8,7,23,7,18,8,19,15,6,7,8,7,0,5,21,13,13,5,12,10,5,21,10,1,10,6
"COG3639",50,16,30,4,11,35,12,8,8,25,11,22,7,2,12,14,15,10,17,6,15,21,2,19,26,9,0,8,22,18,19,7,14,26,9,25,14,7,9,5
"COG3640",9,17,57,12,11,57,9,20,7,17,34,26,9,8,59,12,31,5,24,6,2,30,5,16,13,13,6,9,35,12,14,4,33,22,2,18,9,3,7,25
"COG3641",57,28,30,10,14,30,20,24,21,23,78,38,13,16,71,17,23,28,43,21,11,34,8,30,28,16,2,18,43,24,16,15,36,4,10,38,32,18,25,10
"COG3643",0,49,27,53,19,29,41,11,67,22,21,31,1,4,1,53,33,56,11,48,4,41,19,14,57,46,3,15,17,62,23,51,42,4,55,31,26,51,23,32
"COG3645",61,28,55,45,217,23,31,43,35,7,26,40,65,143,35,27,117,16,49,17,44,49,88,79,106,51,88,31,74,39,53,54,56,35,150,36,23,29,30,19
"COG3646",0,6,9,5,98,3,7,7,13,4,3,29,5,1,6,8,25,13,16,3,100,12,7,6,37,0,4,8,9,8,3,62,7,4,202,39,3,11,1,5
"COG3647",2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,3,1,1,0
"COG3649",22,26,22,16,17,32,17,35,13,7,26,17,20,23,13,19,22,31,19,9,10,18,17,25,17,21,8,19,27,31,20,11,22,8,30,10,23,3,12,8
"COG3650",0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3653",15,15,17,2,11,32,29,6,11,38,50,5,13,0,37,30,24,23,11,13,7,24,4,6,11,3,2,0,40,6,15,18,29,1,4,19,12,40,20,5
"COG3654",7,17,15,5,2,11,26,15,12,31,8,25,13,4,29,24,7,2,29,14,51,15,25,13,15,28,3,8,14,43,17,4,22,15,3,12,6,31,9,3
"COG3655",17,30,53,14,22,42,22,66,17,15,34,25,20,18,22,25,44,12,38,33,27,35,18,33,26,19,8,27,44,25,30,16,45,30,31,19,26,21,30,35
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0
"COG3659",0,0,0,0,1,2,0,0,0,12,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG3660",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0
"COG3661",54,32,24,57,77,47,78,32,90,62,32,60,93,131,43,50,13,113,15,53,5,42,87,33,24,59,143,70,14,49,44,76,96,5,51,46,34,65,27,73
"COG3662",0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3663",44,46,49,37,47,35,66,36,42,57,60,50,74,39,63,37,42,32,55,32,45,53,57,50,40,42,53,57,46,69,66,43,62,21,37,46,54,49,33,53
"COG3664",6,15,24,2,10,44,18,61,10,32,5,56,7,14,15,39,22,8,49,5,3,68,15,22,10,18,2,47,35,18,11,10,23,36,3,18,37,24,16,56
"COG3665",0,0,2,0,0,0,0,0,1,0,2,3,2,3,1,1,0,1,0,0,0,3,0,0,0,0,0,2,8,4,3,1,4,0,0,1,6,0,3,0
"COG3666",1469,918,338,412,526,393,292,185,987,496,455,485,987,229,832,94,225,253,127,451,160,512,1434,258,329,247,1227,444,362,412,237,471,245,127,453,466,255,478,261,237
"COG3667",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,4,2,4,0,1,5,5,1,4,0,1,1,2,1,0,8,0,13,1,20,2,0,2,4,7,2,0,9,0,0,0,0,0,1,3,18,0,1,0
"COG3669",97,505,287,598,397,334,671,322,379,458,492,543,287,207,200,466,291,606,308,455,217,394,548,453,381,469,464,630,438,746,579,679,305,128,570,449,304,843,230,550
"COG3671",0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,3,0,0,1,0,0,2,1,0,1,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG3672",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3675",0,0,0,0,1,16,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,23,8,44,19,18,21,22,32,1,34,21,1,1,3,33,17,25,10,13,36,22,28,4,65,22,7,15,8,31,4,27,29,4,25,4,7,9,1,24
"COG3677",6,33,9,14,2,24,13,9,19,20,7,5,8,4,28,35,26,17,141,17,163,50,10,32,8,14,4,41,107,58,5,16,9,20,7,44,93,7,4,1
"COG3678",0,0,0,1,0,9,0,1,0,46,1,0,5,0,1,8,9,3,28,1,30,1,1,0,3,1,3,5,9,2,4,2,3,4,0,4,21,3,0,0
"COG3679",16,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,1,0,1,8,0,0,0,1,12,0,0,0,0,0,0
"COG3680",0,2,1,0,0,1,2,0,1,16,0,2,1,1,5,1,2,0,13,0,1,0,1,1,0,2,4,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3681",120,74,90,89,119,106,160,74,116,133,153,105,92,98,134,127,123,107,77,164,81,117,150,113,107,134,172,105,105,111,131,160,102,37,136,104,84,158,85,133
"COG3682",26,35,64,30,20,27,38,85,28,19,39,32,29,18,73,32,49,13,55,26,27,49,30,40,36,31,13,41,57,47,39,14,72,31,8,30,41,17,43,33
"COG3683",0,0,0,0,0,1,0,0,1,9,0,0,0,1,0,2,0,1,0,1,0,1,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,1,29,1,25,0,1,0,0,0,2,5,9,0,4,1,0,10,0,2,3,3,0,0
"COG3685",0,0,0,1,0,4,0,2,1,36,0,1,4,0,0,1,8,1,33,0,43,1,0,0,0,0,1,14,8,2,5,0,0,6,2,3,14,4,0,0
"COG3688",73,59,147,29,42,49,28,79,53,33,137,95,33,46,177,27,41,42,92,31,18,49,26,79,41,73,10,61,90,59,40,22,68,36,33,57,82,23,36,92
"COG3689",25,15,26,0,12,11,7,8,6,8,8,18,9,8,25,7,18,9,20,14,9,20,5,23,12,8,1,12,26,7,15,4,26,24,3,12,23,9,12,14
"COG3691",1,0,0,0,0,0,0,1,0,9,0,0,0,0,1,1,3,2,13,0,16,0,0,1,0,0,1,6,3,0,0,1,0,5,2,2,4,1,0,0
"COG3692",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,2,1,0,0,0,0,0,5,0,2,1,2,0,0
"COG3693",42,53,34,33,77,53,39,68,102,56,21,61,56,98,57,39,13,64,17,53,7,40,69,78,18,61,62,81,20,50,28,38,138,3,23,37,55,43,21,53
"COG3694",0,5,10,0,0,2,0,1,1,3,1,2,1,12,8,0,1,0,3,1,2,0,0,3,1,1,0,8,32,1,1,0,4,5,1,4,9,12,1,30
"COG3695",11,32,10,32,12,28,31,13,30,16,24,19,5,5,12,31,42,37,19,52,22,31,24,17,29,25,2,18,15,20,58,56,24,38,24,21,20,47,20,30
"COG3696",152,260,202,574,283,161,306,81,288,338,221,278,111,175,71,310,137,409,102,228,181,224,329,213,295,229,222,352,157,301,381,521,122,39,301,273,175,502,100,191
"COG3697",25,5,0,2,9,9,10,8,4,13,31,3,13,3,11,4,10,8,29,14,4,23,3,13,6,7,0,6,7,9,8,6,1,4,1,12,5,6,3,6
"COG3698",2,0,0,1,0,2,0,0,1,1,1,0,1,2,1,0,2,1,23,2,31,0,0,0,0,0,2,2,3,0,1,2,0,5,0,2,4,1,0,0
"COG3700",1,0,1,0,0,1,0,2,0,13,2,1,0,0,0,4,5,1,30,0,42,0,1,2,0,0,4,8,4,1,1,0,0,2,0,3,7,2,0,0
"COG3701",0,0,0,0,0,11,2,0,0,0,1,0,21,0,0,2,14,0,2,0,0,4,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3703",0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,3,0,19,0,13,0,0,1,1,0,0,3,4,0,1,3,0,5,0,2,8,2,0,0
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG3705",50,36,40,16,20,84,23,46,28,21,40,59,30,44,64,18,43,15,40,25,8,35,10,52,32,29,12,28,42,61,28,11,56,16,20,33,39,5,28,63
"COG3706",322,769,428,1425,1156,578,899,590,953,1092,586,938,617,921,428,1076,489,1369,414,760,239,1306,634,490,753,714,809,838,314,977,1111,820,846,76,901,657,717,1246,581,705
"COG3707",25,10,21,13,12,16,4,11,24,3,30,14,13,5,14,8,17,5,17,16,9,9,7,15,10,18,3,12,30,13,6,11,14,53,14,8,8,3,6,23
"COG3708",0,8,21,5,2,20,3,42,16,11,8,13,14,0,29,20,27,8,8,1,6,14,4,13,7,8,5,14,34,4,13,5,10,3,5,7,7,6,8,27
"COG3709",0,0,0,1,0,4,0,0,0,10,1,0,0,0,0,5,2,0,13,1,3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,6,0,1,0
"COG3710",0,0,0,5,0,3,0,5,2,37,1,0,5,2,0,11,10,3,60,5,121,1,2,2,1,4,12,6,15,3,16,7,0,33,2,5,44,11,0,0
"COG3711",161,37,81,80,35,127,38,158,82,140,128,47,38,106,294,145,99,46,180,55,187,57,54,57,97,101,25,116,102,34,87,96,104,222,87,107,82,77,72,212
"COG3712",225,615,294,1336,725,334,754,502,858,722,617,812,245,309,135,1301,749,1062,264,839,315,859,734,323,842,586,343,906,748,769,1738,1405,424,105,730,707,358,1367,628,938
"COG3713",0,1,0,1,4,3,3,0,1,29,1,1,0,0,0,9,6,3,17,7,48,1,1,0,1,0,5,15,2,0,2,9,2,2,3,7,17,3,0,0
"COG3714",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,0,6,0,21,0,0,2,0,0,2,3,8,1,0,3,0,3,0,4,3,1,0,0
"COG3715",85,10,25,26,17,135,10,21,21,64,76,20,10,39,146,40,49,35,108,27,142,23,17,13,35,28,8,56,55,21,27,26,49,89,34,24,37,27,19,44
"COG3716",93,11,24,24,19,124,13,28,22,82,79,22,12,40,161,50,48,34,115,25,145,21,29,15,17,29,14,71,42,21,34,19,66,110,34,21,41,28,22,38
"COG3717",59,65,50,110,110,53,85,64,98,92,79,86,49,119,54,84,47,178,78,96,47,52,105,61,69,94,157,86,36,128,70,74,90,20,78,90,78,73,39,61
"COG3718",0,5,10,2,4,56,3,3,9,16,4,13,8,6,15,2,12,4,7,6,1,9,8,4,6,10,7,6,12,21,5,1,3,2,8,13,3,3,4,2
"COG3719",0,0,0,2,0,2,0,1,0,12,2,0,2,0,1,3,3,0,25,0,20,0,0,2,0,0,1,6,5,1,3,0,0,6,1,3,11,4,0,0
"COG3720",0,0,0,0,0,3,0,0,0,11,0,0,2,0,0,0,4,2,3,0,0,0,1,0,0,0,2,0,10,0,1,0,0,4,0,0,5,1,0,0
"COG3721",0,0,0,6,0,1,1,0,0,3,0,1,5,0,2,2,5,3,1,2,0,4,4,0,0,0,0,0,5,0,4,5,0,1,2,0,3,8,1,0
"COG3722",0,0,0,0,0,2,1,2,0,18,1,1,5,0,0,2,7,1,54,0,9,0,1,1,2,0,3,4,1,1,2,0,0,2,1,0,7,3,0,0
"COG3723",9,2,16,22,12,7,6,1,24,4,42,0,8,4,14,1,6,10,15,2,0,3,2,3,9,8,0,3,3,10,7,12,3,2,17,3,4,4,1,0
"COG3724",1,0,0,0,0,4,0,0,0,32,0,0,0,0,0,0,2,0,21,1,19,2,0,0,2,1,2,2,6,1,4,1,0,3,1,7,11,0,0,0
"COG3725",0,0,0,1,0,1,0,2,0,12,0,1,1,1,0,3,2,2,23,0,6,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0
"COG3726",0,0,0,2,0,2,0,1,0,3,1,1,1,0,1,1,1,1,12,1,9,0,0,0,2,0,1,4,2,0,2,0,0,3,1,0,5,0,1,0
"COG3727",49,19,35,22,37,37,32,28,49,26,58,32,33,34,25,28,50,53,27,80,31,37,48,37,26,25,43,56,21,36,36,19,22,44,50,24,38,18,25,14
"COG3728",1,6,6,2,0,20,6,14,0,2,1,6,4,0,7,2,7,7,8,6,77,1,0,6,6,13,4,4,14,12,3,4,7,7,5,0,14,3,8,10
"COG3729",0,0,0,0,0,6,0,1,0,6,0,0,0,0,0,1,2,1,3,0,5,0,0,0,0,0,0,3,2,0,0,0,0,3,1,0,4,0,0,0
"COG3730",0,0,1,1,0,5,0,1,0,9,6,1,1,4,2,3,6,2,14,0,21,2,6,1,0,0,3,8,8,2,2,0,1,2,0,2,14,1,0,0
