"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG3549",0,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,4,0
"COG3550",159,253,172,250,106,143,151,180,181,71,384,64,216,210,324,77,119,123,147,133,235,422,322,166,71,104,369,116,179,168,261,38,218,156,323,256,129,172,123,201
"COG3552",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,12,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3557",2,1,1,3,1,1,0,1,6,1,0,0,1,1,0,1,0,26,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,4,0,2,5,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",16,30,23,28,39,48,47,40,28,33,30,48,42,32,32,7,6,34,43,17,1,40,53,46,13,36,76,48,21,34,13,1,48,9,4,5,22,59,22,49
"COG3561",3,4,4,7,1,4,10,15,3,3,3,2,3,1,5,13,2,3,5,1,59,0,12,5,8,29,6,12,6,26,0,3,10,57,8,21,24,4,18,8
"COG3562",0,2,0,0,4,0,0,0,0,4,0,1,0,1,0,0,0,1,0,4,0,0,0,0,4,0,2,0,2,2,1,3,2,0,0,1,10,4,8,6
"COG3563",1,0,0,1,0,0,0,0,0,1,0,7,1,3,1,0,0,0,0,0,0,1,1,0,2,0,2,3,0,1,1,7,1,0,0,2,11,3,4,6
"COG3566",5,4,7,9,19,106,0,2,0,4,0,3,4,0,0,6,1,0,4,2,0,3,5,13,87,0,7,8,1,1,3,0,0,1,0,0,2,0,4,0
"COG3567",3,0,6,0,3,30,0,0,0,1,0,1,0,0,0,1,1,2,0,1,0,1,5,15,63,20,16,4,3,5,3,0,0,2,0,2,2,0,6,2
"COG3568",100,162,111,66,87,209,160,151,198,147,73,320,191,145,165,61,48,151,251,111,53,252,191,141,84,176,273,189,127,222,88,23,188,87,22,55,84,401,103,189
"COG3570",1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,28,2,0,1,0,0,10,0,0,2,0,6,1,0,3,1,1,0,0,12,0,0,2
"COG3572",3,8,0,4,3,1,2,1,0,1,0,0,0,1,1,13,3,7,9,3,1,0,1,4,8,12,5,11,7,2,0,0,0,3,6,10,2,0,0,3
"COG3575",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3576",0,0,1,0,2,3,3,0,0,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,8,9,0,2,2,3,0,0,0,1,0,2,1,0,0,0
"COG3579",117,126,50,52,155,161,132,108,120,102,130,160,148,79,137,148,45,278,132,82,102,142,135,171,55,178,167,119,93,140,169,2,132,76,104,97,24,108,32,160
"COG3580",217,171,220,202,162,97,129,140,161,144,93,74,168,204,146,275,319,259,89,180,153,49,147,158,205,122,58,88,297,138,211,65,128,280,260,206,173,108,222,75
"COG3581",180,156,190,197,151,106,154,138,159,141,110,70,121,177,117,213,250,259,83,181,139,39,136,140,196,139,55,102,292,121,204,76,72,262,211,200,137,108,200,50
"COG3583",8,4,8,5,10,4,4,6,17,18,8,0,3,4,11,12,9,17,3,6,24,12,10,11,23,27,7,37,35,16,8,0,29,37,37,41,17,8,63,25
"COG3584",22,30,27,42,38,23,27,30,45,53,50,10,27,76,39,32,27,51,14,26,19,52,29,18,52,32,24,23,36,22,5,16,29,42,46,34,33,33,78,48
"COG3585",0,0,0,1,1,0,2,1,0,1,1,1,1,0,0,0,6,1,3,0,0,0,0,0,6,3,2,0,0,1,0,0,4,2,0,1,0,0,0,0
"COG3586",3,6,6,2,0,1,17,4,12,3,26,16,11,9,7,3,7,3,14,3,5,39,1,3,5,6,5,1,9,4,6,1,17,9,2,1,4,6,31,1
"COG3587",56,47,72,90,110,90,64,44,183,39,397,64,66,36,274,101,60,93,56,56,90,62,76,62,72,85,74,34,152,52,27,0,51,64,246,178,44,50,43,164
"COG3588",3,2,5,0,0,0,0,0,4,2,0,1,0,0,0,2,0,3,3,0,0,0,0,0,1,0,0,0,0,2,0,7,2,8,0,3,0,10,14,0
"COG3589",4,5,1,3,15,3,5,8,11,1,17,2,2,10,1,9,17,1,14,6,1,3,2,1,11,0,1,2,3,2,8,6,15,9,9,3,8,11,1,3
"COG3590",92,123,63,107,112,137,104,119,67,66,262,101,216,101,109,159,81,78,111,67,187,70,135,145,39,123,179,109,57,142,355,27,138,98,286,151,35,96,60,135
"COG3591",8,0,2,9,6,0,3,12,5,11,8,0,2,3,0,2,5,4,3,14,2,1,6,7,15,3,0,4,10,8,5,23,3,16,8,6,14,4,17,12
"COG3592",0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,1,0,4,0,0,1,1,1,1,17,1,0,0,0,4,2,1,4
"COG3593",41,47,34,42,12,142,30,36,41,20,6,73,79,54,15,48,110,46,20,50,88,46,38,26,64,43,17,12,19,19,45,272,21,67,5,132,90,47,55,27
"COG3594",88,118,108,82,73,24,43,88,78,52,68,79,38,98,43,25,37,35,131,43,76,133,69,74,87,81,102,111,63,42,73,6,76,105,47,44,63,149,40,75
"COG3595",8,7,3,6,6,1,3,6,0,0,0,0,4,1,1,0,0,1,2,0,3,3,1,4,2,0,0,4,12,0,0,0,0,2,0,0,2,0,10,0
"COG3596",2,0,5,13,3,1,15,6,6,2,0,6,2,2,3,1,1,0,1,14,7,0,1,22,22,0,1,12,1,0,1,115,2,5,3,29,12,10,4,13
"COG3597",6,0,1,6,4,0,1,5,0,0,0,0,0,2,0,0,3,0,0,3,2,0,1,4,10,0,0,3,0,0,0,0,0,5,0,3,0,0,1,0
"COG3598",15,6,5,12,3,7,7,19,4,33,2,0,3,2,2,1,8,11,1,5,8,8,26,1,1,7,1,14,8,0,3,12,0,10,7,3,18,0,4,11
"COG3599",23,3,28,19,12,5,11,11,11,32,5,1,11,13,17,22,19,63,5,12,15,2,19,19,22,22,5,12,27,5,0,1,5,43,12,43,17,1,60,8
"COG3600",16,29,12,9,3,7,1,5,22,8,50,1,5,22,5,18,12,11,13,10,5,0,9,12,9,5,24,20,8,9,17,0,2,29,4,34,4,20,5,3
"COG3601",13,6,16,18,14,5,6,9,12,21,4,7,8,10,6,14,35,9,6,12,21,7,25,39,54,40,8,45,41,27,6,18,22,51,25,28,44,18,39,21
"COG3602",0,1,0,0,0,0,0,0,0,0,0,8,1,1,4,0,0,2,3,1,0,8,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,2,4,0
"COG3603",0,1,4,0,1,10,0,0,0,4,1,0,3,9,4,7,2,3,3,0,1,0,2,1,1,0,2,0,4,0,0,3,0,0,2,2,5,8,5,0
"COG3604",54,81,26,51,107,110,94,69,30,75,21,44,58,32,127,36,8,34,102,119,37,25,51,34,30,14,108,53,26,65,54,176,179,16,9,9,129,43,42,35
"COG3605",1,1,0,3,0,1,10,0,0,4,0,3,1,0,0,0,0,0,5,17,58,0,0,1,15,0,6,1,0,0,2,74,2,0,0,0,31,4,6,2
"COG3608",40,19,59,30,12,50,23,27,28,23,14,16,20,49,14,32,57,21,23,41,33,8,26,31,38,22,7,17,57,21,10,7,9,32,29,47,42,41,22,8
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,2,0,14,1,0,0,0,6,0,0,2
"COG3610",21,34,26,34,30,22,32,21,30,53,15,38,29,26,31,27,53,18,44,39,31,42,13,27,62,17,21,25,38,30,11,59,24,26,19,27,51,50,22,28
"COG3611",12,0,3,1,0,0,1,1,2,1,0,0,2,8,1,3,15,36,0,1,3,1,1,0,3,0,0,1,8,0,2,1,0,6,2,19,3,2,15,0
"COG3613",0,1,1,1,1,2,2,0,7,0,0,1,0,7,0,3,0,0,0,1,1,0,1,2,0,1,0,0,2,0,0,1,0,2,2,18,1,0,8,2
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,17,0,1,1,0,0,2,13,2,0,0,0,9,2,2,1
"COG3616",3,16,3,9,7,6,13,2,1,9,1,9,12,4,5,2,6,3,19,7,4,6,5,5,32,3,6,8,5,8,8,25,7,1,0,3,7,18,7,6
"COG3617",88,111,67,66,16,194,79,75,24,59,135,26,82,98,15,34,37,19,32,14,104,34,56,14,36,66,33,31,38,78,112,22,19,88,99,160,23,62,91,57
"COG3618",0,0,0,0,2,0,0,1,0,2,0,2,2,0,1,0,0,1,0,6,0,0,0,0,0,11,0,0,1,3,1,2,0,6,0,0,7,4,0,1
"COG3619",45,37,56,63,42,25,48,48,43,69,13,21,24,48,29,46,85,24,19,34,29,14,52,46,64,43,20,41,42,40,6,32,11,59,31,40,37,31,39,33
"COG3621",0,0,0,0,1,0,0,5,14,0,2,0,0,23,6,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0
"COG3622",4,2,4,5,6,2,10,0,0,6,0,5,2,1,4,2,0,4,10,21,3,6,2,3,9,5,6,2,5,6,8,51,13,2,3,1,48,5,13,10
"COG3623",1,6,1,1,1,10,6,6,13,6,0,12,5,7,1,1,8,4,7,18,3,3,3,1,16,6,3,4,0,6,5,58,5,5,2,2,24,24,13,6
"COG3624",0,1,0,0,1,1,2,0,0,2,1,1,1,0,0,0,0,1,1,8,0,0,0,0,2,0,1,0,0,1,1,10,0,0,0,0,4,0,3,0
"COG3625",1,5,1,3,1,5,5,3,0,4,0,2,1,8,1,0,0,2,6,5,0,1,3,0,2,0,2,1,4,0,2,17,3,0,0,0,13,2,13,3
"COG3626",1,5,3,3,2,7,6,6,0,4,0,2,1,5,2,1,0,0,6,9,0,2,7,4,11,0,5,3,5,6,4,34,2,0,2,0,18,5,19,6
"COG3627",1,4,2,1,2,5,6,6,0,9,1,3,2,10,4,0,0,1,10,9,3,0,7,2,9,0,4,0,5,8,5,27,4,0,0,1,27,4,16,5
"COG3628",3,0,4,3,0,2,2,3,0,1,0,9,2,0,4,0,0,2,6,4,1,0,1,1,1,0,1,0,1,1,1,1,1,0,2,0,10,3,7,2
"COG3629",0,0,1,1,3,1,2,0,0,4,0,0,2,4,2,0,1,3,0,0,1,11,4,2,1,2,2,1,7,14,1,57,1,1,0,2,2,10,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,22,22,16,58,15,47,29,23,93,56,3,27,42,31,33,64,29,27,35,77,7,19,18,79,29,28,21,48,18,23,45,55,33,61,40,66,8,26,30
"COG3634",52,69,47,43,79,89,82,90,70,53,36,106,66,39,98,48,9,49,94,49,16,91,75,89,46,85,102,69,34,90,34,61,74,37,10,24,69,63,40,90
"COG3635",37,72,66,56,72,86,71,78,54,43,104,84,81,54,82,70,32,44,57,34,19,13,30,21,11,28,27,40,18,31,38,8,32,17,21,23,7,34,29,21
"COG3636",2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0,0,1,1,1,0,0,0,0
"COG3637",0,1,0,2,0,0,3,0,0,2,0,5,6,0,0,0,1,1,1,10,5,4,1,0,14,0,1,2,0,2,5,167,5,0,1,1,33,12,13,10
"COG3638",13,7,13,14,5,8,17,7,2,18,1,2,6,9,9,7,7,5,7,5,7,3,3,2,10,10,3,3,15,16,2,15,2,6,2,8,9,4,15,8
"COG3639",17,12,17,13,9,8,23,15,5,19,2,3,8,24,13,10,6,9,9,11,6,13,5,16,13,23,8,20,21,15,5,28,5,5,8,12,15,10,32,12
"COG3640",12,5,18,20,22,1,20,13,21,24,9,5,7,16,8,18,63,7,14,5,7,7,6,3,41,19,2,6,18,20,3,9,3,14,18,14,46,2,29,4
"COG3641",20,27,16,37,37,19,34,27,12,67,12,19,18,27,27,37,70,24,16,26,19,8,19,14,39,22,12,18,31,28,16,16,18,32,11,24,51,21,38,24
"COG3643",15,36,28,19,47,67,35,34,38,30,14,43,34,8,44,13,5,23,52,27,4,42,44,44,8,35,66,60,25,43,10,15,54,4,1,7,12,35,18,44
"COG3645",76,99,60,87,17,18,33,57,14,38,91,27,88,66,14,35,29,18,31,20,87,39,42,23,45,62,43,34,53,101,88,20,23,40,110,149,32,57,72,89
"COG3646",8,5,7,27,2,1,31,2,1,36,16,15,2,6,2,7,5,1,11,3,3,7,24,0,10,11,31,6,3,35,8,7,12,19,6,22,15,4,10,67
"COG3647",0,0,0,0,1,1,0,0,0,2,0,0,1,0,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,2,1
"COG3649",20,7,22,21,25,12,12,21,7,61,3,2,19,41,17,19,24,19,21,19,23,7,41,18,13,26,35,31,25,23,18,34,37,23,9,37,12,34,24,19
"COG3650",7,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,4,1,3,2,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG3653",6,28,9,10,14,22,15,3,1,12,4,34,25,13,10,13,38,13,29,18,5,18,10,13,48,8,14,10,15,24,19,22,4,12,2,27,10,85,50,6
"COG3654",11,9,14,35,10,10,9,28,4,4,11,27,21,12,7,36,26,13,18,9,14,14,2,6,28,8,12,31,14,22,5,12,8,30,6,24,23,12,26,16
"COG3655",25,19,41,35,25,34,27,34,22,25,18,22,16,42,23,42,49,24,29,32,15,34,28,26,30,42,40,23,31,27,13,10,8,42,11,29,33,12,35,31
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3660",2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",27,46,54,50,72,76,45,68,92,44,118,66,63,25,63,40,34,19,54,42,79,135,80,93,2,54,73,50,22,35,166,3,85,28,168,61,19,128,10,52
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",58,46,40,61,40,41,57,35,39,43,80,42,50,56,55,65,34,36,39,59,64,47,61,72,43,55,52,64,60,40,56,42,41,49,51,56,50,35,31,63
"COG3664",20,7,27,25,21,1,19,25,54,30,0,37,17,25,13,5,26,16,27,43,3,10,27,24,28,16,8,10,24,5,0,7,34,12,19,5,47,2,34,2
"COG3665",2,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,0,1,1,1,0,1,0,3,0,0,0,1,0,5,4,0
"COG3666",218,289,323,278,422,425,480,239,229,219,712,443,1175,429,221,655,726,257,94,248,1034,788,258,317,273,355,428,399,339,329,306,131,336,587,2043,757,111,151,337,541
"COG3667",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3668",0,1,2,5,6,0,2,7,0,17,1,0,0,0,1,0,4,3,3,11,2,0,0,0,3,0,1,1,1,5,1,12,0,5,0,0,12,2,3,4
"COG3669",458,388,163,287,421,435,463,483,536,267,535,825,392,328,507,265,213,226,419,348,280,612,448,517,241,353,689,755,260,426,414,60,417,436,75,216,281,496,436,682
"COG3671",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3675",0,3,0,0,0,2,0,0,0,0,26,0,0,7,0,0,0,0,0,0,0,7,0,0,6,0,7,0,0,0,4,0,22,7,7,0,0,0,0,0
"COG3676",1,3,5,8,1,4,3,3,3,25,18,1,9,2,9,3,0,0,14,2,1,10,45,20,2,14,12,31,19,67,6,0,54,3,1,16,13,55,15,51
"COG3677",28,21,11,13,0,14,44,8,1,8,13,16,12,12,24,22,11,11,30,87,16,683,58,54,46,10,44,60,107,8,15,163,49,4,12,6,164,16,103,13
"COG3678",2,0,0,0,2,0,6,1,0,0,1,3,2,0,1,0,1,0,7,25,4,1,0,0,40,1,6,4,0,2,2,49,3,0,0,0,28,3,7,2
"COG3679",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3680",0,2,3,0,0,0,0,0,0,1,0,1,0,0,0,5,3,0,0,0,0,0,7,0,4,10,15,0,0,0,0,86,6,22,0,0,14,0,0,7
"COG3681",93,124,55,96,104,170,124,124,117,140,158,157,119,91,115,135,122,69,124,75,95,121,106,97,122,112,137,111,91,117,168,106,110,92,143,109,93,120,88,161
"COG3682",42,28,62,50,43,29,25,38,44,47,15,15,38,53,15,24,51,30,31,31,16,26,35,34,43,30,53,61,33,30,4,33,18,50,24,31,43,25,52,33
"COG3683",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,22,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,1,2,0,0,3,0,3,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,31,1,0,2,1,22,7,5,5
"COG3685",2,2,0,0,1,0,4,1,0,1,0,5,4,1,1,0,0,0,4,12,4,1,0,0,27,0,0,1,0,1,0,37,1,0,0,0,32,8,7,3
"COG3688",117,45,112,127,109,30,84,89,106,144,39,24,43,70,71,88,158,48,43,69,36,14,58,74,85,67,25,69,105,48,12,48,34,85,70,81,94,22,91,36
"COG3689",21,5,33,29,6,26,15,3,12,12,4,12,18,17,6,8,39,12,3,21,11,8,9,14,18,19,6,7,41,17,6,35,5,15,5,14,20,15,21,5
"COG3691",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,1,2,5,2,0,0,0,8,0,0,2,0,0,1,5,2,0,0,0,3,1,3,0
"COG3692",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0,0,13,0,0,0
"COG3693",60,39,51,65,104,52,35,63,63,27,75,40,48,29,27,56,47,23,37,66,75,47,99,86,5,52,54,60,24,21,55,6,48,82,75,64,22,54,27,36
"COG3694",3,4,3,1,2,3,5,4,35,5,0,5,0,8,0,6,3,0,0,11,1,1,3,0,1,5,0,3,7,3,0,4,0,5,0,12,1,12,33,0
"COG3695",16,26,27,17,28,38,26,28,37,25,15,47,16,18,37,17,11,24,35,20,5,39,33,23,13,30,45,23,18,35,17,21,23,2,5,6,21,47,27,47
"COG3696",205,256,142,178,282,241,266,223,195,150,229,530,264,94,231,193,61,129,308,177,110,420,270,258,83,247,416,292,116,278,300,59,461,142,195,136,106,352,180,249
"COG3697",16,13,7,8,7,14,6,9,7,6,14,6,12,5,16,10,3,6,6,7,10,1,6,7,19,5,4,10,7,8,4,17,16,5,4,6,36,24,13,9
"COG3698",0,0,0,0,0,0,4,0,0,2,0,3,0,0,1,0,0,0,3,8,0,0,0,0,7,1,1,0,0,0,4,53,3,0,0,0,26,5,4,2
"COG3700",2,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,1,0,12,7,1,1,1,1,17,0,1,1,1,0,1,47,3,0,0,0,32,5,3,7
"COG3701",0,5,0,0,0,0,0,0,0,0,4,2,0,9,0,0,0,1,2,0,15,1,0,0,0,0,4,0,0,2,2,0,0,0,3,0,2,0,0,1
"COG3703",0,0,0,0,0,1,4,1,0,2,0,1,0,0,1,0,0,0,1,4,0,2,0,0,4,0,0,0,0,1,2,24,1,0,0,0,19,2,5,1
"COG3704",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0
"COG3705",54,21,89,57,63,31,45,28,67,44,29,12,20,56,27,53,83,31,21,48,27,12,42,38,47,46,18,56,81,28,11,21,22,61,40,34,48,24,45,14
"COG3706",467,743,427,601,511,725,621,713,712,397,279,1202,830,604,907,418,424,570,1122,679,210,470,341,329,114,188,257,317,192,254,328,12,344,172,287,144,148,477,114,222
"COG3707",20,19,9,15,16,15,14,18,21,36,9,6,10,19,17,26,8,10,5,9,11,5,13,10,10,34,12,10,14,14,6,14,14,28,22,21,12,10,23,18
"COG3708",10,6,22,12,12,5,10,9,26,13,2,2,2,22,7,8,17,13,19,9,16,12,3,2,21,8,2,1,35,8,2,20,2,13,7,7,13,20,40,2
"COG3709",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,7,1,0,0
"COG3710",2,0,0,0,2,0,8,0,0,8,0,10,4,0,2,0,0,1,9,31,0,8,1,0,48,0,6,4,0,1,4,176,10,1,0,0,62,35,7,22
"COG3711",47,97,64,87,95,64,102,109,202,201,251,82,54,94,89,81,327,68,149,83,45,100,60,69,248,100,68,22,58,112,50,479,114,233,89,62,195,323,95,84
"COG3712",316,626,410,364,381,816,730,596,964,543,515,1429,703,654,867,329,144,666,1267,374,85,682,296,223,95,220,322,233,89,287,258,1,319,163,96,88,102,485,234,292
"COG3713",1,10,0,0,0,1,5,0,0,0,1,2,0,0,2,0,0,0,5,19,2,1,0,0,15,0,6,0,0,1,15,59,0,1,0,0,29,15,5,6
"COG3714",1,2,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,1,5,8,2,1,0,1,16,0,2,0,0,0,5,32,1,0,0,0,15,2,2,6
"COG3715",12,28,11,22,16,37,38,31,55,138,44,26,14,39,54,59,125,19,35,48,20,28,23,21,106,10,34,24,18,19,36,173,71,49,64,22,75,66,40,37
"COG3716",12,41,11,25,17,27,22,24,54,104,50,33,22,40,41,58,156,18,24,38,14,32,33,22,115,19,28,30,18,29,28,181,71,61,51,23,117,67,44,32
"COG3717",63,97,59,69,95,104,93,94,69,86,58,105,79,44,85,63,66,42,99,75,45,94,109,110,57,67,117,119,43,74,144,54,117,53,105,58,90,86,34,120
"COG3718",4,2,10,7,8,9,13,8,1,3,26,4,6,29,1,6,8,11,1,3,10,8,4,1,28,10,16,17,2,12,5,10,36,18,8,7,9,10,10,7
"COG3719",1,0,0,1,2,0,2,1,0,0,0,2,3,0,2,0,1,0,1,5,0,0,0,0,19,1,2,0,0,0,2,47,6,0,0,0,13,5,4,3
"COG3720",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,3,1
"COG3721",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,3,0,1,0,5,1,0,0,0,0,0,5,1,1,0,0,1,11,5,1
"COG3722",0,1,0,0,0,2,4,0,0,0,0,1,4,0,1,0,1,0,4,13,0,2,0,0,13,0,3,1,0,3,2,74,6,0,0,0,46,3,9,8
"COG3723",9,14,40,36,1,2,4,12,7,14,4,11,18,19,10,14,9,3,1,4,4,3,15,4,17,14,29,27,28,19,3,35,3,106,1,13,15,14,8,10
"COG3724",0,0,0,0,0,1,5,1,0,0,1,0,1,0,1,0,0,0,1,9,2,0,0,1,15,0,1,2,0,1,1,22,0,0,0,0,20,1,3,7
"COG3725",0,0,0,0,1,0,1,0,0,1,0,2,3,0,0,0,0,0,6,6,2,1,1,0,7,0,0,0,0,0,3,27,2,0,0,0,11,2,5,2
"COG3726",0,0,0,0,0,0,3,0,0,1,0,2,2,0,1,0,2,0,0,2,0,0,0,0,12,0,1,2,0,2,1,13,1,0,0,0,11,6,1,0
"COG3727",37,23,64,31,22,73,13,25,13,10,37,21,43,42,8,30,12,36,21,25,36,23,19,18,13,66,9,50,11,32,39,19,57,41,58,33,32,35,19,85
"COG3728",11,3,4,15,8,7,0,10,8,15,22,2,0,6,3,19,9,5,1,13,6,5,11,4,9,2,25,10,14,7,0,13,4,21,14,2,6,5,13,4
"COG3729",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,14,1,0,0,0,12,0,2,1
"COG3730",1,0,0,0,0,3,2,1,0,3,38,0,4,18,1,3,3,0,3,13,1,5,1,0,16,4,7,1,0,1,1,18,25,3,9,0,21,0,1,1
"COG3731",1,1,0,0,0,0,3,3,0,4,26,2,2,7,1,3,0,0,4,9,0,4,4,1,19,3,1,0,1,2,4,22,15,7,4,0,8,4,1,3
"COG3732",2,1,0,0,1,0,4,1,0,5,46,2,2,15,0,12,1,4,1,23,2,6,2,0,29,1,5,2,0,4,8,14,39,4,14,0,24,1,6,2
"COG3733",0,0,0,0,0,0,6,1,0,1,0,2,1,0,0,0,1,0,6,9,1,2,2,0,15,0,1,2,0,0,7,65,0,0,0,0,17,2,0,4
"COG3734",0,4,17,1,1,3,3,1,5,1,0,16,4,0,4,0,5,4,0,24,0,4,0,0,15,2,7,2,0,7,3,107,0,1,1,2,47,8,15,8
"COG3735",15,30,27,8,6,14,14,10,33,7,1,21,22,1,22,44,2,15,22,16,8,32,13,25,10,30,28,18,13,13,12,33,39,5,2,7,29,57,16,12
"COG3736",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,14,0,0,1
"COG3738",5,1,7,14,6,1,7,5,1,5,2,2,6,8,8,4,8,22,1,17,2,0,3,0,3,3,0,1,1,2,0,13,3,6,2,3,17,2,5,0
"COG3740",3,4,12,14,14,12,10,22,2,24,59,6,12,7,3,11,6,9,13,3,6,37,6,15,5,13,10,0,2,5,2,9,13,11,11,11,13,11,22,37
"COG3741",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3744",0,1,3,2,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,3,1,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2
"COG3745",0,0,0,5,0,0,2,0,0,0,0,0,2,4,8,0,2,0,0,0,5,0,1,0,0,0,0,14,2,0,1,4,0,1,3,0,0,3,0,0
"COG3746",31,45,23,45,49,48,35,49,42,27,35,58,25,25,40,23,5,19,49,21,9,109,71,58,15,27,44,29,8,35,21,0,80,28,0,23,18,44,10,60
"COG3747",4,2,3,9,4,4,1,5,2,6,0,6,6,13,4,0,5,5,16,2,2,0,2,7,6,5,5,0,2,1,2,8,1,16,3,2,3,8,2,1
"COG3753",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,3,26,1,0,0,0,14,4,1,4
