"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4096",82,191,97,152,16,139,104,180,83,120,74,108,195,103,100,90,50,149,103,95,248,89,18,76,168,248,110,112,132,295,149,71,150,55,163,99,90,77,122,120
"COG4097",5,0,0,2,0,6,0,1,2,0,1,1,0,0,0,0,30,0,2,0,0,2,9,1,1,10,2,0,0,0,0,3,6,0,0,0,0,6,0,0
"COG4098",0,1,4,2,16,0,3,1,0,1,1,0,0,1,0,1,51,0,0,1,0,0,82,0,0,3,0,1,1,3,1,16,1,0,1,7,2,8,0,0
"COG4099",18,45,28,16,34,21,29,18,61,32,21,56,45,44,23,23,28,43,26,23,17,18,32,18,14,32,27,28,25,69,29,74,19,35,72,27,21,33,99,50
"COG4100",47,61,55,23,75,59,57,33,23,71,77,25,23,75,13,12,100,44,58,154,62,31,67,83,88,35,20,20,50,41,53,58,62,63,12,28,60,59,35,34
"COG4104",0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,3,2,2,1,0,1,4,4,4,0,9,0,1,0,0,3,2,8,15,2
"COG4105",7,1,7,10,3,2,1,0,9,0,4,1,3,2,2,4,19,0,2,5,1,8,5,3,1,6,7,1,2,0,15,3,8,3,7,0,0,17,3,1
"COG4106",1,1,2,0,1,0,0,4,0,1,2,2,2,1,0,3,1,0,0,1,4,4,2,3,0,1,0,1,0,1,5,0,1,0,4,2,23,8,0,0
"COG4107",1,1,5,0,4,1,0,3,2,1,4,2,5,0,0,0,2,2,0,0,3,5,1,13,0,0,2,6,1,1,9,0,0,3,2,4,0,10,0,0
"COG4108",113,121,139,95,158,164,136,143,120,168,169,143,153,112,162,108,223,119,130,98,141,131,183,96,130,134,107,116,106,214,105,171,193,158,183,108,129,130,158,151
"COG4109",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,20,0,0,1,0,0,0,0,0,1,1,0,2,2,0,4,0,0
"COG4110",0,0,5,2,0,1,0,0,0,0,0,0,0,2,46,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,12,0,0,0,4,0,19,0,0
"COG4112",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4114",0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,2,5,2,2,0,2,4,1,1,0,6,0,0,0,0,0,1,7,0,0
"COG4115",26,48,21,49,23,49,55,20,63,13,17,23,17,28,15,52,0,245,24,35,25,64,21,23,24,33,78,28,31,11,175,6,17,31,19,50,25,13,16,32
"COG4116",0,2,0,1,6,1,3,0,0,1,0,1,1,3,1,0,0,1,2,2,0,0,18,1,3,0,0,0,0,1,2,8,0,2,0,3,23,4,0,0
"COG4117",0,0,0,1,2,0,0,0,4,0,8,2,5,0,0,0,1,0,0,0,2,0,1,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG4120",68,126,54,22,95,47,64,49,33,60,96,54,26,60,49,29,70,76,61,40,52,7,51,31,35,12,7,5,26,24,38,19,25,25,6,14,25,16,13,18
"COG4121",41,15,35,16,7,41,48,55,46,16,54,27,35,31,35,50,7,43,33,14,18,56,5,29,3,27,52,43,25,5,24,0,25,21,11,53,15,36,3,21
"COG4122",81,65,57,79,48,61,65,70,71,61,57,66,63,80,86,59,36,70,72,78,44,80,75,42,63,84,78,61,65,31,50,83,62,59,112,60,77,66,34,37
"COG4123",67,95,79,53,90,86,89,82,66,89,81,52,92,94,106,61,99,69,86,120,82,62,106,108,81,81,72,69,69,54,72,81,72,86,71,70,73,113,65,53
"COG4124",21,44,63,43,0,49,102,39,34,101,50,99,60,40,18,56,4,51,110,19,25,42,15,24,63,48,31,89,44,145,29,185,60,69,3,40,111,18,181,57
"COG4125",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG4126",0,1,1,0,0,0,2,0,1,0,0,0,1,4,1,0,0,0,0,1,0,2,2,14,0,4,0,1,2,0,9,1,6,0,0,6,0,4,0,5
"COG4127",3,10,4,0,0,0,1,0,0,1,0,0,0,2,0,1,37,0,3,3,0,0,0,2,4,0,1,3,2,1,0,1,6,2,0,1,1,0,1,0
"COG4128",0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG4129",7,4,16,8,0,5,9,2,5,4,14,3,2,7,5,2,4,1,6,5,9,0,61,7,4,3,7,1,0,7,9,11,5,30,1,8,3,34,0,8
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4132",1,0,0,0,6,1,0,0,0,0,1,2,2,1,2,0,16,0,7,0,0,2,6,0,0,4,0,0,1,3,3,1,1,0,3,5,0,10,1,2
"COG4133",2,1,5,1,5,2,0,2,2,0,3,0,1,0,0,5,8,0,2,0,3,1,1,3,0,5,1,2,0,2,3,6,2,0,1,1,0,9,1,1
"COG4134",1,2,4,4,7,1,0,3,4,1,3,1,7,4,0,2,2,1,3,0,3,2,9,9,3,3,5,0,0,2,2,5,0,1,3,3,0,42,3,0
"COG4135",0,0,1,0,0,1,0,4,4,0,4,0,3,0,0,2,0,0,0,0,1,1,1,2,1,0,2,0,0,0,8,0,0,0,3,0,0,5,0,0
"COG4136",0,0,3,1,2,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4137",2,0,4,5,5,1,0,2,4,0,8,0,3,0,1,6,18,0,0,1,2,3,3,1,0,8,2,0,0,0,8,0,6,0,6,1,0,20,1,0
"COG4138",0,0,1,1,1,0,0,2,5,0,9,0,2,0,1,0,2,0,0,0,1,4,0,3,1,1,4,3,0,0,5,0,0,1,2,0,0,5,0,0
"COG4139",0,1,1,1,2,0,0,2,4,0,1,1,1,1,0,0,2,0,0,0,1,1,1,1,0,1,5,0,0,0,2,0,0,0,2,1,0,6,0,0
"COG4143",1,0,0,4,4,2,0,1,10,0,3,1,2,0,7,1,4,0,0,0,2,4,7,4,1,0,5,1,0,0,2,0,0,0,1,1,0,22,1,0
"COG4145",5,2,13,11,48,14,13,14,11,27,7,19,27,24,11,4,2,6,8,10,24,23,12,12,7,25,3,9,13,6,17,13,12,20,14,11,14,32,4,8
"COG4146",94,154,98,110,20,88,95,104,138,74,39,163,78,98,134,209,20,108,62,99,30,37,3,21,26,34,42,45,51,60,27,26,27,29,9,36,51,25,33,43
"COG4147",1,0,1,0,2,0,0,4,3,0,8,2,6,0,2,2,2,1,2,1,1,4,2,7,1,0,1,1,1,0,7,0,0,0,9,1,0,16,0,0
"COG4148",9,0,3,3,5,4,0,6,6,0,7,1,3,0,1,11,26,3,2,5,4,5,5,9,0,12,6,3,0,1,5,4,5,3,5,2,0,21,2,0
"COG4149",30,30,13,9,30,29,14,22,8,14,44,21,16,17,12,12,27,16,8,11,20,7,14,14,15,15,2,6,5,4,6,8,6,12,5,5,2,12,3,4
"COG4150",0,2,1,2,8,0,0,2,1,2,10,0,6,0,0,1,0,0,0,0,0,4,4,6,1,0,3,0,0,1,5,0,0,0,3,0,0,10,0,1
"COG4152",11,21,35,11,8,19,16,17,2,37,26,6,25,23,16,23,76,28,22,19,8,39,30,10,13,11,13,10,17,2,26,15,46,31,10,52,8,16,11,20
"COG4154",7,11,8,11,24,12,5,2,2,3,10,3,10,7,6,0,3,1,9,4,2,10,14,21,14,7,5,1,4,12,10,10,4,11,1,4,9,23,2,13
"COG4158",12,6,8,9,55,19,20,4,2,11,25,5,5,24,8,7,0,9,7,7,12,5,33,3,55,3,6,0,10,10,6,9,20,20,0,3,11,17,3,9
"COG4160",0,0,6,2,9,1,1,7,5,0,7,1,11,1,0,2,5,0,0,0,1,1,11,2,0,0,6,1,0,0,10,1,0,0,4,0,0,25,1,1
"COG4161",0,0,0,1,4,1,0,4,2,0,14,1,0,0,0,1,4,0,0,0,1,1,3,4,0,0,2,0,0,0,6,2,0,0,1,0,0,13,1,0
"COG4166",82,92,101,44,82,98,95,168,33,104,193,76,84,97,52,15,547,95,119,80,377,100,568,249,122,72,44,49,161,101,137,107,112,152,25,56,82,240,43,136
"COG4167",0,0,2,4,4,1,1,9,1,1,5,0,2,0,0,0,2,1,1,0,0,6,5,2,0,0,2,0,1,1,5,3,0,0,0,0,1,16,1,1
"COG4168",0,0,2,2,4,0,1,4,6,0,8,1,0,0,0,0,2,0,0,0,1,4,5,0,0,0,3,0,0,1,1,1,0,1,1,0,0,8,2,0
"COG4170",0,0,1,2,4,0,0,2,2,0,3,0,3,0,0,1,1,1,0,0,0,1,5,2,0,0,4,0,0,1,7,1,0,0,2,0,0,18,0,0
"COG4171",0,1,3,0,3,0,1,4,1,0,4,2,2,1,0,1,1,0,0,0,2,0,4,4,0,0,3,1,0,1,2,0,0,1,3,0,0,19,1,0
"COG4172",6,6,6,3,8,12,5,2,2,6,13,9,13,5,11,3,11,4,16,4,9,4,11,3,2,18,4,11,5,2,5,6,6,6,4,5,6,18,9,1
"COG4174",0,0,3,2,4,0,0,3,1,0,6,2,2,2,1,0,1,0,0,0,2,1,1,3,0,1,5,1,0,0,9,0,1,2,2,0,0,6,0,14
"COG4175",74,23,58,76,10,51,36,99,91,22,23,61,45,26,39,102,12,61,57,28,46,45,4,35,22,39,77,103,34,2,43,3,49,18,8,42,67,17,5,21
"COG4176",38,16,40,53,4,28,27,59,58,19,14,43,9,23,31,63,1,48,33,21,30,37,2,28,19,20,60,92,20,3,44,0,44,11,7,30,52,18,2,14
"COG4177",37,24,67,37,47,29,48,39,23,52,51,36,45,53,27,20,46,45,65,50,108,36,101,109,79,48,30,28,35,35,68,49,66,64,19,38,15,68,21,66
"COG4178",9,1,15,8,4,32,3,5,5,25,11,3,16,4,6,12,11,5,0,7,15,31,11,7,25,11,5,6,3,5,17,11,1,7,9,7,0,47,4,11
"COG4181",2,1,4,1,8,1,2,3,5,0,7,0,3,0,1,1,1,0,3,0,3,4,3,7,0,1,0,1,0,0,5,0,2,0,2,2,0,3,0,1
"COG4185",40,63,56,72,34,15,40,37,7,31,14,7,25,35,34,40,13,43,60,38,25,20,40,5,23,38,17,17,17,42,28,31,22,16,1,27,43,14,132,46
"COG4186",12,18,13,29,41,39,8,35,9,39,9,4,49,7,11,43,35,31,15,23,4,63,26,32,15,7,10,12,15,4,52,12,46,16,2,22,33,5,6,5
"COG4187",1,5,12,6,0,2,6,3,5,3,1,3,1,9,0,16,71,3,2,8,4,0,9,19,3,5,14,0,1,0,10,3,4,5,0,1,0,5,0,2
"COG4188",1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4189",9,29,5,16,121,6,7,0,2,9,18,6,15,9,5,2,1,6,1,3,3,6,40,8,58,7,9,4,2,18,5,5,7,3,1,10,29,16,6,9
"COG4191",36,8,6,0,0,5,11,16,28,5,1,21,11,10,5,21,1,19,22,24,16,28,12,15,1,21,15,28,8,0,32,24,3,0,0,11,3,3,0,10
"COG4192",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0
"COG4193",31,51,4,2,21,18,28,2,12,37,19,3,1,33,9,4,1,9,11,158,10,0,10,5,21,7,5,14,33,31,13,50,33,61,0,4,54,24,10,30
"COG4194",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4197",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",77,61,81,83,63,80,108,80,95,109,79,78,78,113,111,97,36,107,89,64,66,83,24,116,97,105,104,102,86,67,114,82,89,93,130,99,98,48,110,104
"COG4199",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,88,0,1,0,0,9,86,2,0,1,1,2,8,0,1,3,0,0,2,5,0,1,1,0
"COG4200",14,13,0,1,53,2,8,9,5,4,3,3,3,2,9,0,0,5,3,3,26,0,13,5,7,5,2,5,4,5,6,4,4,0,2,4,8,6,3,9
"COG4206",406,274,624,609,65,363,434,607,732,422,224,750,506,370,619,600,62,454,439,344,295,710,28,282,168,545,699,709,496,442,442,398,432,370,697,676,341,135,560,507
"COG4208",10,18,8,14,72,23,10,5,3,22,33,3,5,17,8,9,17,9,7,6,12,2,22,7,42,3,6,7,6,16,10,11,13,6,0,5,25,29,12,9
"COG4209",46,54,14,21,61,35,36,19,19,50,55,8,12,24,36,3,76,24,27,36,124,30,130,55,261,32,19,39,101,98,53,108,98,292,12,197,115,111,66,107
"COG4211",31,88,17,10,82,22,35,25,12,52,45,23,16,35,20,10,48,22,24,16,78,9,22,23,55,27,14,22,21,41,28,50,39,40,9,19,38,60,11,30
"COG4213",12,15,21,19,121,9,12,11,12,9,17,14,10,3,7,7,1,3,15,8,22,12,85,16,19,14,15,8,5,10,27,7,7,35,9,9,13,35,2,5
"COG4214",5,11,9,15,76,1,4,6,6,7,11,3,4,5,6,2,2,1,7,2,12,6,46,11,12,7,10,4,3,5,18,8,0,6,7,3,6,20,0,11
"COG4215",1,4,3,3,5,0,0,8,4,0,10,3,7,0,0,2,2,0,0,0,1,2,3,9,0,0,7,1,1,0,11,2,0,0,4,0,0,23,1,0
"COG4219",116,214,67,43,216,54,91,27,41,113,117,30,44,98,54,24,124,59,73,71,26,4,42,16,54,15,5,19,11,19,26,24,37,49,6,22,33,27,12,20
"COG4220",3,1,1,0,3,0,0,6,4,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,10,0,0,0,12,0,0,0,3,0,0,0,0,0
"COG4221",49,28,44,86,12,39,43,55,69,27,30,65,41,40,77,63,12,44,52,37,21,59,36,31,12,63,64,38,33,39,57,26,58,35,89,56,44,59,51,30
"COG4222",0,9,8,1,1,0,2,4,1,14,7,0,6,0,23,0,0,0,0,0,3,24,0,0,17,6,1,2,0,30,0,40,0,30,96,11,0,7,47,23
"COG4224",19,16,5,8,10,12,12,13,3,16,30,5,8,15,6,2,34,12,11,9,7,3,25,8,21,7,3,7,18,11,12,16,12,23,2,2,15,17,7,13
"COG4225",358,200,228,385,36,365,284,485,570,254,251,452,374,295,315,719,143,342,300,230,238,373,32,238,188,295,348,507,516,159,188,242,278,168,675,262,354,172,75,224
"COG4226",6,4,5,11,6,0,4,19,13,14,4,3,2,1,0,0,2,2,5,4,15,4,1,7,2,3,6,1,22,30,14,0,5,16,1,3,1,13,23,14
"COG4227",33,38,116,245,11,59,76,72,84,180,63,12,136,32,470,138,6,101,81,99,107,50,31,21,11,57,38,76,43,7,52,131,45,67,16,118,39,40,3,53
"COG4228",0,1,0,3,0,0,0,0,1,0,3,0,0,0,0,0,31,0,0,1,0,6,1,0,1,0,3,3,0,0,0,2,5,0,3,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG4230",0,1,3,0,6,0,2,1,6,0,11,2,13,0,0,2,5,0,0,0,0,5,8,8,1,0,10,4,1,2,6,5,0,0,6,1,0,51,5,0
"COG4231",79,53,110,103,14,97,107,93,103,87,62,161,69,99,53,124,81,91,111,91,65,98,17,125,70,85,120,111,127,18,102,37,119,90,23,106,101,51,16,93
"COG4232",48,51,70,92,8,37,95,83,78,72,54,85,111,69,131,98,34,95,61,55,47,77,11,67,22,132,102,107,64,92,62,60,97,85,229,145,68,54,123,80
"COG4233",4,1,4,3,0,3,0,0,0,1,1,1,6,0,0,9,24,3,2,0,3,4,2,4,0,12,1,1,0,1,0,1,5,5,4,0,0,16,1,1
"COG4235",9,1,4,6,15,6,1,10,11,3,16,2,6,1,1,7,56,4,6,2,9,19,6,2,0,24,3,5,0,2,12,7,10,5,5,0,0,21,2,1
"COG4237",1,0,4,1,0,2,5,3,7,1,4,5,1,2,3,1,1,0,2,3,1,1,0,0,0,0,0,1,2,0,3,0,2,1,0,1,0,1,1,2
"COG4238",1,1,2,0,1,1,0,1,3,0,4,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG4239",0,0,4,0,3,0,0,1,3,0,3,0,0,0,1,1,1,0,0,0,0,1,5,1,0,0,0,1,0,0,2,0,1,1,0,0,0,7,0,11
"COG4241",0,1,14,3,0,7,0,5,4,7,3,0,6,1,1,0,0,3,3,3,8,5,0,23,6,7,3,9,0,3,22,3,2,7,2,3,0,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,6,11,0,3,0,6,3,9,4,1,21,2,0,151,0,0,62,5,1,0,1,0,14,0,15,1,0,2,2,3,47,2,4,1,13,0,64,33,0
"COG4248",0,5,6,1,5,0,4,3,10,3,10,3,4,0,0,2,2,4,4,1,1,6,0,0,0,12,9,0,6,0,7,2,4,3,2,3,0,0,0,0
"COG4249",51,0,3,2,0,3,30,5,8,13,2,2,7,10,32,5,0,5,34,1,3,9,0,3,2,82,3,19,84,9,4,45,6,3,35,13,1,2,19,43
"COG4251",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,1,12,0,0,0,0,0,0,1,6,0,0,0,0
"COG4253",0,0,2,0,1,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,1,0,15,7,0,0,5,1,0,1,9,0,0,0,0,0,0,5,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG4258",5,0,2,2,0,5,1,3,0,1,3,2,5,0,1,0,41,0,1,1,1,13,10,1,0,11,0,3,0,1,3,2,12,0,3,0,0,14,2,0
"COG4260",24,46,43,9,56,76,49,46,27,65,75,16,18,57,12,12,58,45,32,121,58,15,39,59,88,12,6,17,43,25,41,58,62,66,14,19,25,40,17,30
"COG4261",32,6,24,32,2,34,23,20,29,10,7,21,26,6,10,52,15,28,21,13,15,34,5,9,9,22,21,23,18,3,19,4,40,4,3,4,41,25,5,4
"COG4262",0,0,0,12,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,10,2,1,0,0,7,18,0,22,0,5,0,1,0,8,0,0,0,0,0,0,15,0,0,10,12,1,1,5,0,1,0,1,0,0,53,0,0
"COG4267",28,5,7,4,76,13,11,6,0,10,22,8,6,22,23,7,22,13,15,15,59,1,18,12,27,2,1,6,18,11,7,10,11,10,7,3,20,22,9,3
"COG4268",40,135,18,12,6,22,32,20,33,29,59,1,23,9,7,7,2,20,47,9,16,5,46,8,16,6,7,8,43,92,21,47,18,57,2,7,17,40,26,29
"COG4269",1,2,7,3,7,0,0,5,12,0,6,0,5,1,0,3,3,0,0,0,2,4,0,1,1,1,7,4,1,0,5,0,0,0,2,0,0,1,0,0
"COG4271",2,11,12,0,27,2,5,0,0,3,8,0,12,4,3,7,1,19,2,3,0,0,0,2,5,29,0,0,0,1,7,6,3,5,0,12,1,32,82,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG4277",97,98,44,74,11,84,106,85,77,76,122,61,68,138,39,77,101,80,106,81,101,49,25,54,100,54,75,93,83,42,71,45,103,69,22,81,84,55,23,67
"COG4279",8,0,5,4,3,6,0,2,4,0,0,0,0,0,53,0,77,0,0,4,0,2,0,0,0,5,0,2,0,0,0,0,5,0,0,0,2,5,0,4
"COG4282",0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,56,5,8,23,7,6,4,7,21,22,1,13,21,5,0,86,6,12,12,21,1,18,44,51,6,2,7,9,4,48,12,10,18,0,20,14,4,21,8
"COG4284",35,76,18,14,6,48,29,2,9,42,42,2,0,28,6,4,39,11,35,109,1,0,5,3,26,2,0,5,4,10,6,11,12,8,1,0,12,8,3,9
"COG4286",19,62,12,1,1,5,25,11,3,26,17,7,5,11,10,2,9,9,10,51,32,7,5,8,47,9,0,13,18,18,4,20,16,12,0,3,17,26,14,13
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4288",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG4289",74,50,70,101,8,107,106,112,259,74,60,250,171,59,56,154,6,170,140,94,129,108,12,85,33,62,145,142,159,94,50,112,109,66,40,81,91,38,10,125
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,1,0,12,0,8,2,1,0,7,1,6,1,4,3,32,0,1,6,1,8,19,28,3,1,3,17,12,0,0,0,6,1,0,0,6,19,0,1,0
"COG4294",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36,1,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,12,0,0
"COG4295",19,43,14,9,0,3,11,2,2,28,11,0,15,3,48,2,66,7,6,9,4,16,24,23,9,9,1,0,4,27,10,12,8,13,3,1,11,3,18,31
"COG4296",22,8,27,1,5,2,7,1,4,16,1,12,2,3,4,6,7,5,6,45,50,5,2,17,4,8,3,7,5,6,13,11,7,4,0,4,4,3,6,0
"COG4299",131,51,82,130,5,96,99,122,170,70,56,146,65,91,97,186,10,120,102,80,48,129,1,77,26,83,146,136,168,5,44,8,109,45,23,109,97,39,8,94
"COG4300",0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,40,0,0,2,4,0,0,0,1,3,0,0,1,0,0,14,0,0
"COG4302",0,1,8,0,1,2,3,2,7,0,5,4,4,2,0,2,1,2,4,2,0,1,0,12,0,3,1,0,1,2,4,2,1,2,1,1,1,2,1,1
"COG4303",1,5,6,3,5,2,6,8,9,6,8,5,8,3,1,2,2,2,7,3,6,9,1,67,3,4,9,9,5,1,16,3,4,17,4,1,2,20,1,2
"COG4310",12,0,0,1,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,8,0,1,0,3,0,0,0,0,1
"COG4314",2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,5,13,1,0,1,0,5,0,1,0,0,0,1,0,0,2,1,3,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,14,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4320",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,23,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4332",1,3,2,23,0,10,5,6,17,12,0,13,2,1,1,15,1,0,1,3,5,8,0,8,1,9,6,15,21,1,2,0,3,4,0,11,13,2,0,0
"COG4333",7,1,8,0,8,5,4,9,1,3,9,4,3,6,2,5,0,11,14,4,18,1,8,1,3,1,7,6,5,6,4,5,11,11,0,4,1,7,6,1
"COG4335",0,1,1,23,1,10,5,5,9,2,3,24,0,1,1,23,0,1,4,2,4,13,0,2,0,8,9,18,1,0,1,0,1,0,0,15,21,1,0,0
"COG4336",3,0,4,1,50,1,4,1,3,5,4,2,2,0,1,1,0,2,3,7,4,2,0,26,3,1,3,1,3,4,12,2,6,4,2,1,4,5,1,7
"COG4354",110,33,83,33,0,49,93,42,95,25,40,72,14,162,27,91,9,58,106,128,44,47,2,21,19,33,54,44,30,6,44,10,80,71,4,32,46,9,6,124
"COG4357",0,0,0,0,21,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4372",0,2,5,3,3,20,0,0,0,16,1,4,23,3,3,0,17,1,7,5,3,16,12,15,11,18,7,0,1,2,13,1,4,0,1,3,0,1,4,8
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4377",8,15,15,14,24,29,8,1,1,14,34,4,2,9,3,0,51,12,14,5,4,0,23,8,9,2,0,11,25,6,6,16,11,24,0,2,3,27,1,3
"COG4379",0,0,0,1,1,0,0,3,1,1,4,0,0,0,0,0,27,1,0,1,0,4,1,1,0,3,3,3,0,0,0,3,1,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4383",29,37,19,2,0,11,3,24,38,9,2,34,2,22,10,20,0,1,10,96,0,89,1,6,0,7,6,50,17,1,11,7,10,5,29,45,3,0,4,112
