"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG4559",0,0,0,0,8,0,2,0,0,0,2,1,0,0,0,9,0,0,0,0,0,0,0,11,0,0,2,0,0,0,2,0,5,0,0,0,0,0,1,0
"COG4564",2,4,4,10,7,18,3,10,11,9,0,0,7,0,1,20,6,0,3,8,14,4,5,0,3,9,0,6,12,51,20,4,3,1,32,35,24,16,0,22
"COG4565",22,2,0,6,8,4,54,5,0,4,3,12,2,0,5,38,1,4,2,2,5,3,5,23,0,2,8,3,1,4,8,0,19,5,3,3,5,0,1,5
"COG4566",2,22,5,16,11,0,4,13,0,12,133,8,19,1,12,21,17,17,20,22,0,7,2,2,2,1,3,0,3,4,4,2,9,1,4,0,4,0,0,10
"COG4568",4,0,0,0,0,0,12,1,0,2,0,2,0,0,0,6,0,0,1,0,0,0,1,2,0,0,4,0,0,1,0,0,2,3,0,0,0,0,0,0
"COG4569",13,0,1,0,3,0,22,1,0,2,1,5,0,0,1,4,0,1,5,0,0,0,0,4,0,1,2,0,0,4,3,0,4,0,0,1,0,0,2,5
"COG4570",5,2,31,1,2,6,17,1,4,7,4,18,6,8,4,1,32,1,4,2,3,1,17,4,4,2,1,12,7,8,3,8,6,2,0,6,16,19,15,4
"COG4571",0,1,0,0,1,0,28,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,4,2,0,5,0,0,0,0,1,0,0
"COG4572",3,0,0,0,1,0,8,0,1,0,1,1,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1
"COG4573",16,11,1,16,3,13,52,5,4,3,1,9,6,0,4,11,2,20,20,5,16,7,17,8,6,3,5,13,5,8,22,12,2,3,2,7,6,7,12,4
"COG4574",4,1,0,0,0,0,10,0,0,3,0,2,0,0,0,7,0,1,1,0,0,0,0,3,0,0,2,0,0,0,2,0,3,1,0,0,1,0,1,0
"COG4575",15,2,1,1,4,0,37,1,0,3,3,8,0,0,1,16,0,2,2,1,0,0,2,8,0,1,3,0,0,1,6,1,4,1,0,0,1,0,0,5
"COG4576",8,1,2,2,7,8,12,4,2,4,5,7,3,5,3,5,9,4,3,2,7,2,3,12,3,7,2,3,4,6,4,3,4,0,2,3,3,2,1,5
"COG4577",32,9,6,6,12,11,48,15,8,10,18,29,13,19,6,75,6,14,9,8,12,10,12,41,9,28,19,16,8,10,9,14,27,3,7,5,7,15,8,7
"COG4578",5,1,2,0,3,0,12,0,0,3,0,5,1,0,0,7,1,2,0,1,0,19,1,3,5,1,2,0,2,0,1,0,1,0,1,0,0,0,2,2
"COG4579",27,1,3,0,8,0,52,2,0,4,2,7,0,0,0,34,0,2,3,1,0,0,2,2,0,1,6,0,0,2,2,2,10,6,0,0,1,0,1,3
"COG4580",53,3,1,2,14,2,111,4,0,6,0,21,1,0,1,134,0,5,3,0,0,2,3,14,1,7,8,5,1,9,17,6,10,13,0,0,2,0,6,18
"COG4581",0,9,0,0,1,0,0,0,0,0,0,21,0,72,0,1,1,0,0,10,2,1,5,1,1,1,1,25,0,29,0,1,0,0,32,0,0,0,0,1
"COG4582",8,2,2,1,3,0,34,2,0,2,4,5,3,0,2,14,0,0,2,0,1,0,0,3,1,0,4,3,0,0,5,1,6,0,0,0,0,0,1,8
"COG4584",143,248,158,234,60,144,136,119,202,860,90,177,266,759,295,171,352,317,454,270,188,217,94,124,41,118,112,127,319,275,225,235,63,21,202,428,206,158,596,275
"COG4585",41,61,75,55,62,78,33,34,53,43,79,85,75,287,35,95,45,53,12,94,42,49,75,35,36,55,23,71,35,86,75,50,33,98,165,74,49,108,49,125
"COG4586",9,1,5,1,2,5,3,1,2,0,3,4,2,2,1,2,1,0,1,1,12,1,4,8,10,0,1,1,1,1,2,2,3,3,6,1,3,2,1,1
"COG4587",5,1,0,0,0,3,2,1,0,0,1,3,1,1,1,0,1,0,0,3,14,0,5,16,6,1,3,3,1,1,0,11,4,0,6,0,0,3,1,0
"COG4589",11,7,5,8,3,1,11,2,7,8,13,5,2,0,5,9,4,10,11,5,3,7,1,44,1,4,46,11,0,10,5,2,2,2,2,2,2,2,8,3
"COG4590",10,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4591",92,185,116,105,358,142,87,111,133,172,47,41,102,18,120,151,74,131,125,101,130,82,57,113,68,72,179,131,107,130,196,160,165,256,138,107,132,105,107,184
"COG4592",6,0,0,1,6,1,14,0,0,0,1,5,0,0,0,12,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0
"COG4594",0,1,0,0,1,0,15,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG4597",8,2,3,5,4,0,27,2,0,1,12,2,0,0,2,5,1,4,3,1,0,2,2,9,0,0,3,2,0,6,3,0,8,5,4,1,1,0,0,1
"COG4598",13,0,0,0,5,2,18,1,0,1,1,1,0,0,1,21,0,1,0,0,0,0,0,5,0,0,5,1,0,1,3,0,2,0,0,0,0,0,0,2
"COG4603",81,63,56,51,12,112,45,58,59,41,77,53,71,64,48,13,42,43,59,46,102,43,86,56,37,34,23,76,44,56,42,59,31,16,57,54,62,64,78,60
"COG4604",9,2,0,1,1,1,3,4,0,0,29,13,4,3,6,4,2,2,6,6,0,0,3,2,0,6,1,4,12,2,1,2,4,1,9,6,0,0,1,2
"COG4605",8,0,0,2,1,1,4,3,0,1,54,9,5,1,3,7,3,0,2,7,0,2,1,5,1,9,3,3,10,3,0,0,3,1,8,10,0,0,2,2
"COG4606",12,2,1,2,0,0,2,5,0,0,26,8,9,0,7,6,3,0,1,5,0,0,0,1,0,3,0,4,11,4,3,1,5,0,13,9,0,0,4,3
"COG4607",5,1,2,0,0,0,2,6,0,0,25,4,5,0,2,2,0,0,3,3,1,0,4,2,0,5,3,3,6,3,0,0,4,0,6,8,1,0,6,2
"COG4608",194,79,99,94,45,123,170,85,73,54,202,263,96,162,79,136,80,104,82,83,98,92,216,158,78,89,48,116,92,95,102,96,67,15,99,114,81,136,82,77
"COG4615",13,0,0,0,3,1,40,2,0,2,1,10,0,0,0,11,0,3,1,0,0,0,0,3,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,0
"COG4618",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",12,0,0,0,3,0,18,0,0,0,37,70,0,20,0,17,0,1,1,5,0,0,5,4,0,2,2,4,1,2,3,1,1,1,0,0,0,0,0,2
"COG4623",51,68,57,61,9,53,48,68,84,101,7,25,37,7,30,88,34,62,71,71,57,60,24,72,4,30,73,53,39,67,93,25,60,6,30,66,80,59,77,29
"COG4624",166,179,235,214,81,183,183,236,230,234,255,132,226,284,172,193,208,216,240,217,279,232,210,256,85,308,235,225,197,225,209,151,225,31,224,257,229,221,160,151
"COG4625",24,8,12,1,11,1,36,0,0,4,10,8,4,0,14,8,2,4,3,2,1,2,2,21,3,0,6,6,30,10,7,6,15,2,3,0,8,17,5,3
"COG4626",36,53,78,66,22,38,35,104,72,27,104,34,17,91,46,9,44,33,15,287,30,30,62,31,29,80,50,43,35,53,25,64,68,10,54,71,105,79,16,34
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",66,52,82,60,4,40,30,56,50,62,59,28,102,57,47,38,197,86,110,58,92,59,60,119,14,27,186,64,58,54,86,33,59,7,59,45,60,51,43,39
"COG4633",1,3,1,1,5,3,2,1,0,1,0,81,2,107,0,1,2,0,0,21,1,1,6,0,3,1,4,4,0,5,2,5,0,0,11,1,1,5,0,0
"COG4635",2,1,0,0,2,2,8,0,0,0,4,1,1,0,0,3,0,1,2,1,1,2,0,16,2,2,3,1,1,3,3,3,7,0,2,1,2,0,1,4
"COG4636",9,2,5,15,3,4,12,7,10,7,58,23,19,14,14,8,6,0,5,13,4,10,35,9,10,32,4,16,5,7,3,11,7,3,16,15,8,10,10,17
"COG4637",10,13,15,68,9,7,20,63,9,6,2,11,20,0,29,39,36,62,58,25,5,35,23,1,5,36,38,22,51,58,25,21,66,30,22,51,26,9,8,37
"COG4638",31,0,0,1,3,0,44,1,0,6,0,5,0,0,0,70,0,2,1,0,1,0,0,5,0,0,0,1,0,3,1,1,4,4,0,0,0,0,5,9
"COG4639",2,3,45,3,0,11,8,3,2,1,1,92,27,0,1,1,3,0,2,1,0,1,8,0,1,1,0,0,1,1,5,10,0,0,5,7,0,0,0,0
"COG4640",0,0,0,0,2,0,0,0,0,0,1,24,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",26,5,14,20,1,35,55,19,34,17,299,9,55,0,30,30,16,4,8,38,12,13,9,4,2,20,9,0,10,3,0,12,9,1,30,32,15,16,11,15
"COG4642",15,53,38,44,83,43,10,46,53,61,3,7,49,10,87,55,25,42,43,40,37,29,19,49,104,39,75,42,47,50,61,93,51,78,51,50,49,25,53,26
"COG4643",201,2,0,7,0,0,43,7,0,1,28,22,2,0,0,5,0,5,2,2,1,1,2,0,0,0,2,4,5,11,2,1,9,1,0,1,3,0,0,9
"COG4644",1,43,0,1,1,4,68,9,1,4,7,76,0,4,0,86,1,2,3,0,3,2,9,31,1,0,2,0,0,11,5,0,3,0,0,1,1,0,0,9
"COG4646",463,482,452,420,167,567,324,425,490,542,99,179,505,164,258,410,480,358,707,385,542,449,454,274,677,446,266,647,509,555,391,492,126,295,369,503,355,677,1037,270
"COG4648",0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",8,2,1,0,8,0,34,3,0,1,4,9,0,0,0,1,2,1,3,5,0,1,5,4,1,2,2,2,3,2,3,0,4,0,3,0,3,0,0,4
"COG4651",46,4,8,5,6,4,37,4,0,4,34,10,1,0,9,12,5,15,5,0,2,3,0,3,1,1,3,0,12,2,3,0,3,0,0,0,0,0,0,1
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4653",5,19,37,16,10,12,13,12,13,0,0,0,12,24,19,0,13,14,9,16,6,2,3,0,7,3,2,0,1,2,4,5,16,2,3,6,9,3,1,0
"COG4656",138,158,139,110,139,184,148,140,138,145,87,55,147,113,163,157,102,140,151,112,153,94,127,89,139,125,81,135,109,140,116,80,111,117,181,130,129,165,134,121
"COG4657",61,76,71,57,67,83,52,75,79,61,37,25,81,45,68,53,55,64,72,71,66,56,58,45,68,82,78,67,63,79,73,45,50,71,70,66,80,80,51,70
"COG4658",116,111,121,110,101,125,93,134,100,99,46,41,108,65,87,94,58,141,128,94,125,112,105,63,96,99,72,96,107,137,152,82,94,84,105,139,124,135,101,108
"COG4659",71,68,56,62,80,85,66,94,63,87,50,34,56,53,85,59,63,93,70,60,79,82,58,48,87,87,74,55,78,55,91,41,77,66,56,83,75,68,77,62
"COG4660",72,88,89,64,73,127,57,91,84,73,38,31,72,55,79,89,49,102,130,95,81,83,85,46,96,92,56,64,84,91,111,41,80,59,99,80,94,102,86,86
"COG4662",0,1,0,3,0,4,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4663",0,1,2,1,0,4,2,5,3,4,1,0,0,0,8,1,3,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,1,0
"COG4664",0,1,2,1,0,0,1,4,1,3,0,0,3,0,1,1,3,3,2,0,4,2,0,0,0,0,0,3,0,1,5,1,0,0,0,1,5,2,0,0
"COG4665",1,1,1,2,0,0,0,2,1,1,0,0,3,0,1,0,1,3,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4666",23,37,29,39,14,41,18,47,22,19,9,2,34,27,28,15,41,37,52,30,75,16,27,59,27,16,12,36,14,31,19,12,17,10,21,61,33,28,34,20
"COG4667",67,61,74,70,90,101,81,106,115,115,118,101,92,102,94,90,74,82,73,119,74,79,104,56,119,109,83,93,84,73,78,119,43,105,108,110,84,85,88,131
"COG4668",46,23,16,2,23,11,90,18,6,26,7,41,25,17,1,77,9,5,9,4,3,25,12,17,19,4,15,23,12,2,15,5,17,8,7,13,12,5,7,31
"COG4669",0,0,3,1,5,0,6,1,0,0,1,15,0,0,0,0,0,0,1,0,0,1,0,8,0,0,5,0,0,1,1,0,4,3,0,0,1,0,0,2
"COG4670",26,19,33,20,4,21,57,17,5,5,26,8,18,184,20,15,19,5,12,14,17,10,5,34,18,19,10,25,14,27,10,7,18,1,29,9,9,7,1,8
"COG4672",11,1,2,2,6,0,11,0,0,2,4,2,0,12,1,1,0,1,1,0,0,0,0,8,0,1,0,0,0,6,2,0,3,2,0,0,0,0,4,2
"COG4674",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,1,4,3,0,0,0,0,0,0,1,0
"COG4675",6,0,74,0,0,0,0,0,0,0,0,0,3,0,28,0,5,0,0,0,8,0,0,0,0,0,0,3,5,6,0,1,0,0,2,0,15,3,0,0
"COG4676",4,4,0,0,3,0,19,0,0,1,1,8,0,0,5,0,0,2,0,1,4,0,0,2,0,0,4,1,0,0,0,0,3,1,0,0,0,0,0,2
"COG4677",47,61,36,58,136,49,48,32,49,68,33,18,45,35,79,35,43,63,62,61,122,206,96,254,245,156,188,158,241,107,207,80,223,249,289,247,233,109,186,87
"COG4678",0,0,0,0,1,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,3
"COG4679",2,0,6,5,2,0,15,2,1,5,0,2,1,13,2,3,2,1,5,2,0,1,3,0,1,1,0,1,1,2,0,3,0,2,3,1,0,2,0,0
"COG4680",4,3,5,6,9,7,9,10,1,0,11,2,11,0,9,21,5,14,6,13,1,4,3,32,46,22,16,7,20,14,5,19,32,34,4,4,0,4,6,11
"COG4681",7,2,0,0,1,0,15,1,0,2,6,2,3,0,0,16,2,1,2,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4682",6,0,0,0,0,1,30,0,0,0,0,12,0,0,0,14,0,2,1,0,0,1,2,7,0,1,4,0,0,4,2,2,2,2,0,0,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,2,1,1,0,0,0,1,0
"COG4684",9,7,9,4,1,12,10,8,4,7,37,29,8,31,6,7,7,0,7,7,4,18,21,8,19,34,10,13,0,12,2,8,5,1,9,7,10,7,7,2
"COG4685",10,1,0,0,2,0,29,0,0,1,1,6,0,0,0,0,0,5,3,0,0,0,3,3,0,0,4,3,0,2,3,0,4,2,0,1,0,0,0,2
"COG4687",0,2,1,1,0,5,3,0,0,1,20,37,0,15,0,0,0,0,1,0,0,1,12,0,0,0,0,3,0,1,1,1,0,0,5,0,2,0,0,1
"COG4688",7,1,0,1,12,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",90,188,86,124,206,100,62,121,139,149,167,353,128,154,117,141,70,111,129,110,25,21,25,16,83,28,37,42,35,55,38,35,12,65,51,43,36,42,21,30
"COG4692",16,52,13,28,2,37,8,18,42,8,2,7,23,9,71,14,15,12,49,15,38,100,36,106,421,57,114,44,98,58,116,15,154,98,134,103,106,58,88,11
"COG4693",6,2,6,0,3,4,8,4,2,3,5,6,1,0,0,23,4,2,1,3,0,4,1,8,15,2,7,5,0,11,2,1,2,0,0,2,2,1,0,0
"COG4694",3,4,2,15,0,2,18,2,36,14,1,11,14,0,6,17,0,5,9,36,3,20,1,40,1,16,5,14,1,40,2,16,14,2,36,1,40,28,3,1
"COG4695",5,28,73,17,6,28,22,16,35,6,24,14,13,21,22,4,25,13,7,46,7,3,13,8,5,18,3,7,5,7,3,16,20,1,4,16,4,11,1,6
"COG4696",1,4,3,2,1,4,1,1,0,1,0,0,2,1,2,0,1,0,2,2,4,1,0,1,0,0,0,0,3,4,0,2,0,1,0,0,0,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,37,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4702",1,1,1,1,3,4,4,3,4,0,10,10,3,9,0,4,5,0,1,3,0,2,6,2,1,9,6,2,3,0,1,0,2,1,6,2,0,3,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4704",2,2,0,1,0,17,0,0,5,1,0,0,1,0,2,1,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,7,7,7,0,0
"COG4706",0,1,0,2,1,0,1,1,0,1,14,0,0,0,1,3,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4708",15,9,23,24,4,28,15,21,19,14,54,12,25,15,11,12,15,14,18,14,22,16,32,13,25,41,5,22,19,13,20,24,4,4,24,30,30,34,20,16
"COG4709",3,3,0,2,4,21,10,7,8,1,6,26,3,30,0,4,9,3,2,5,7,8,24,2,3,2,6,5,2,4,3,1,9,0,11,4,7,3,7,3
"COG4710",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,5,0,1,0,5,7,5,5,1,4,11,6,0,8,11,2,1,2,3,3,8,3,28,3,0,7,97,2,4,3,0,17,0,4,9,9,9,1,1
"COG4713",17,6,3,11,4,25,22,10,10,9,91,23,40,29,10,7,11,4,17,29,8,23,35,8,15,35,5,18,12,9,2,18,15,4,16,6,16,13,9,21
"COG4715",0,0,3,0,0,0,0,0,1,3,0,15,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4716",111,41,92,62,14,69,83,43,72,28,148,201,85,138,40,46,101,47,43,65,98,49,143,26,39,58,16,37,46,75,39,92,10,18,77,71,46,108,41,54
"COG4717",28,21,105,24,3,26,48,18,30,8,44,99,33,72,15,23,96,8,35,25,37,41,57,13,32,79,11,22,13,9,10,23,10,3,50,32,21,28,8,25
"COG4718",5,1,0,0,3,0,6,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,8,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0
"COG4720",25,15,31,22,7,44,21,19,20,11,95,104,27,46,12,11,26,5,15,32,25,10,44,8,33,44,6,43,14,18,13,32,5,4,20,46,20,39,40,23
"COG4721",0,8,0,0,1,1,0,0,0,0,10,32,0,48,1,4,1,0,0,13,0,1,2,12,0,0,1,8,0,17,0,0,1,0,14,0,0,0,1,0
"COG4722",1,1,0,2,0,8,20,0,0,0,134,9,0,5,1,0,4,1,2,4,0,0,15,6,0,1,0,15,0,1,0,1,1,0,7,5,1,5,0,2
"COG4723",11,2,0,1,4,0,9,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,1,0,1,3,4,0,1,0,0,3,1,1,0,0,0,0,1
"COG4724",2,60,1,28,747,22,7,6,21,11,8,37,128,1,7,11,30,2,7,27,7,19,0,1,9,16,12,13,14,31,3,478,0,43,29,24,39,13,21,5
"COG4725",25,18,49,23,3,37,7,24,13,11,2,2,17,12,12,16,11,22,22,11,51,20,32,1,6,35,3,29,9,23,7,29,9,1,28,19,16,28,6,9
"COG4728",18,7,14,28,14,25,10,10,19,14,15,7,21,20,66,5,38,15,42,9,31,16,21,4,49,42,6,9,35,16,12,20,11,28,11,20,18,25,20,24
"COG4729",0,1,0,4,0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,6,18,10,3,34,23,15,30,9,5,19,20,24,10,8,9,18,21,15,14,23,27,12,16,28,4,7,9,8,21,21,10,0,19,14,14,22,11,17
"COG4733",30,10,1,3,23,0,86,7,1,9,5,3,1,76,1,14,0,5,10,1,1,0,3,62,0,3,15,5,1,8,18,1,22,10,1,0,0,0,16,8
"COG4734",76,7,11,71,7,17,27,24,12,13,9,26,13,12,12,45,12,45,32,34,6,16,43,23,5,37,7,21,26,7,26,24,30,5,3,27,21,13,34,5
"COG4735",11,5,26,12,2,5,21,5,2,4,0,9,6,0,21,4,5,1,1,0,11,5,2,3,0,0,3,7,1,24,2,4,4,1,1,1,11,0,2,3
"COG4737",1,0,0,0,1,0,2,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,6,1,0,2,0,0,1,2,0,1,0,0,1,1,0,0,0
"COG4739",15,23,19,26,7,45,2,36,39,30,4,11,15,9,23,35,23,48,38,34,10,10,4,9,0,5,9,10,8,15,19,5,14,0,7,10,11,9,5,7
"COG4744",14,11,12,26,1,14,5,25,18,21,2,5,7,2,24,9,10,36,25,16,15,24,5,20,9,14,12,12,16,21,27,6,12,21,0,10,18,4,15,19
"COG4747",36,26,37,50,19,42,17,60,58,52,13,26,23,35,17,56,26,61,42,51,40,37,23,31,12,28,41,28,39,56,47,26,61,3,20,41,54,24,46,26
"COG4748",2,9,36,1,82,8,4,10,3,2,8,14,5,48,47,1,1,5,19,1,2,16,1,40,2,8,1,15,16,4,17,7,9,1,6,24,33,6,0,8
"COG4750",12,10,2,19,4,17,10,12,21,13,105,11,28,32,13,10,12,10,23,8,24,39,107,25,52,129,33,6,48,40,57,46,47,15,41,74,40,54,19,69
"COG4752",0,6,7,1,2,1,0,4,1,2,8,12,1,19,0,6,2,4,0,5,2,4,2,10,2,4,1,0,0,4,4,1,4,0,7,0,1,0,1,1
"COG4753",608,880,690,889,462,981,608,721,1067,869,458,510,626,537,699,526,700,994,709,884,642,787,774,1348,330,823,1207,888,362,662,849,623,1097,298,521,894,875,846,812,523
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1
"COG4763",4,6,1,7,1,1,14,0,0,1,0,30,2,0,0,0,0,1,0,0,1,0,1,2,0,1,5,6,0,1,2,2,4,2,1,4,2,0,1,7
"COG4766",9,0,1,0,1,1,11,3,0,1,1,4,1,7,1,8,0,1,2,0,0,0,2,2,0,1,0,3,0,0,2,1,4,0,0,0,0,0,0,3
"COG4767",26,18,27,28,7,36,35,20,31,21,101,104,74,135,28,32,139,8,18,56,40,37,120,18,27,101,12,13,24,40,6,75,20,18,39,36,41,49,20,40
"COG4768",0,0,0,0,0,0,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",26,17,33,24,7,64,38,26,25,11,29,14,37,34,21,13,13,20,15,29,22,29,43,27,19,49,9,18,29,25,23,29,7,8,25,27,26,38,29,30
"COG4770",0,7,1,1,5,5,0,0,4,0,0,26,0,62,0,5,0,1,3,18,3,4,6,0,5,0,1,10,1,13,0,0,0,0,17,0,1,8,24,1
"COG4771",236,326,271,366,483,160,167,476,446,508,100,241,218,64,309,364,283,637,394,373,343,432,141,437,176,100,514,339,221,300,402,298,486,206,188,281,357,166,375,224
"COG4772",0,5,0,5,1,1,28,0,0,4,3,0,0,0,2,41,0,3,2,4,0,5,2,2,0,1,16,2,1,4,1,2,13,1,0,1,1,0,0,2
"COG4773",9,2,0,0,6,0,42,1,0,1,1,9,1,0,2,1,0,3,4,0,0,0,0,2,0,0,1,1,1,0,6,0,4,2,0,0,0,0,0,2
"COG4774",11,0,1,0,2,0,14,0,0,1,1,3,0,0,0,5,0,1,0,0,0,1,2,11,0,1,13,2,1,3,7,0,5,4,0,1,0,0,1,10
"COG4775",122,224,124,125,360,96,144,158,140,181,50,57,108,47,222,229,73,188,146,129,115,133,65,149,248,113,164,108,194,160,209,144,120,404,157,117,157,130,140,225
"COG4776",8,1,0,0,3,0,7,0,1,1,3,2,0,0,1,17,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,1,0,1,0,0,1,2
"COG4778",8,5,5,1,10,2,13,6,1,1,1,4,1,0,8,12,1,3,3,1,3,2,0,7,1,0,5,3,2,3,8,2,8,0,0,0,2,1,5,1
"COG4779",11,1,0,1,2,1,11,0,0,3,0,2,0,0,0,11,0,1,1,0,0,0,0,4,0,1,1,1,0,2,2,0,5,0,0,0,1,0,1,2
"COG4781",0,0,5,0,3,0,0,0,0,6,0,52,0,6,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4783",17,9,20,7,11,0,42,12,2,9,37,38,16,31,9,20,11,6,6,9,5,22,12,16,8,4,15,5,5,15,11,7,7,3,20,0,7,4,10,3
"COG4784",9,20,5,15,0,5,9,6,9,22,2,1,9,0,5,1,5,17,12,31,12,16,4,8,1,18,27,2,23,18,33,1,18,0,36,12,6,10,19,2
"COG4785",9,0,1,1,1,0,7,3,0,0,0,1,0,0,0,17,0,1,0,0,0,0,0,3,1,1,0,1,0,0,1,2,3,2,0,0,0,0,1,1
"COG4786",37,8,13,31,8,53,57,16,37,21,138,17,47,9,33,12,26,6,18,29,27,51,43,33,16,73,4,10,24,4,5,46,21,3,17,52,30,59,28,64
"COG4787",7,0,0,0,0,0,13,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,4,1,0,1,0,0,0,1
"COG4789",4,0,4,1,5,2,1,3,0,0,5,0,0,0,2,1,2,0,2,0,0,1,0,12,0,1,11,1,0,0,9,0,11,1,0,0,3,0,0,1
