"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG4231",120,123,97,73,57,48,98,107,93,128,63,113,94,136,121,116,89,123,44,13,48,60,125,55,76,64,94,19,92,79,122,95,27,158,40,109,94,107,121,21
"COG4232",74,73,81,60,110,67,111,125,120,106,82,82,38,72,51,53,93,133,59,10,109,47,98,51,56,131,75,19,66,87,86,79,108,63,119,64,54,81,91,28
"COG4233",0,1,7,2,2,4,0,3,27,1,2,4,5,9,0,0,0,5,8,3,3,4,1,0,8,3,3,0,0,10,0,6,2,1,0,0,1,7,0,0
"COG4235",2,12,14,4,2,45,0,8,1,4,7,6,0,9,0,0,2,4,26,4,3,7,6,0,10,5,9,8,5,2,8,9,1,4,2,9,3,6,1,4
"COG4237",0,11,5,5,2,11,1,10,2,1,1,2,0,2,2,5,0,3,11,3,2,4,1,1,3,0,2,1,0,0,4,0,1,2,0,4,4,6,0,3
"COG4238",0,3,5,0,0,13,0,3,0,0,5,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4239",1,0,26,0,1,19,0,0,5,0,6,1,4,0,0,0,1,0,8,6,2,0,3,0,0,3,0,1,0,1,0,1,0,0,0,3,0,3,1,2
"COG4241",3,13,0,14,0,0,2,8,2,5,2,3,3,3,2,3,2,2,3,0,6,4,3,1,7,1,4,0,4,0,2,5,3,2,10,4,2,5,6,0
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3
"COG4243",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6
"COG4245",4,2,8,1,147,16,5,2,4,5,3,2,24,1,1,23,3,2,55,0,98,1,3,2,2,1,2,6,1,61,15,2,0,3,2,10,0,9,0,0
"COG4248",0,3,9,0,2,20,3,1,2,8,2,0,0,0,1,0,1,2,2,0,3,1,2,3,2,2,2,5,3,9,11,4,0,4,0,11,2,2,2,6
"COG4249",6,13,16,27,2,0,24,24,34,84,54,9,8,0,6,14,2,23,5,0,115,2,9,6,0,82,5,0,55,57,13,7,9,36,1,4,6,8,9,11
"COG4251",0,0,0,5,0,0,1,0,0,1,2,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,2,0,5,2,0,0,0,15,0,19,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4253",0,9,0,0,0,3,0,2,2,0,1,0,13,0,0,0,0,0,5,13,0,0,11,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG4256",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4258",0,4,0,0,0,1,0,21,5,1,3,5,0,2,1,1,0,2,21,12,2,1,0,0,1,45,1,0,0,1,2,8,2,0,0,2,1,1,0,0
"COG4260",57,48,51,41,22,40,68,43,58,47,32,34,116,67,46,106,49,19,55,49,53,58,7,55,34,81,83,63,51,87,13,12,40,55,30,101,109,47,6,28
"COG4261",17,22,10,16,16,4,22,18,24,3,6,16,6,11,23,5,24,29,17,6,4,36,22,7,39,25,14,3,25,9,36,50,3,24,25,6,18,20,41,3
"COG4262",1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
"COG4263",0,0,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4264",0,5,0,0,1,54,1,4,0,0,0,2,9,0,1,0,1,0,53,0,0,0,25,0,2,0,0,7,1,1,18,0,0,0,0,15,0,11,0,1
"COG4267",18,6,9,7,4,13,10,4,10,9,7,7,6,24,10,10,14,6,17,28,26,9,2,3,8,2,2,54,3,27,1,1,6,9,8,5,8,8,0,33
"COG4268",5,20,24,22,13,38,29,36,17,30,9,9,21,30,18,29,12,18,43,35,72,20,10,163,7,215,41,21,31,79,33,10,36,14,71,21,14,15,13,49
"COG4269",0,5,8,0,0,34,0,0,0,0,12,0,1,0,1,0,3,1,0,0,0,0,7,2,1,0,0,12,2,0,9,1,0,0,0,9,0,8,0,12
"COG4271",6,2,6,9,2,5,6,12,2,1,0,3,29,1,0,12,12,5,29,0,1,4,4,9,2,6,5,6,25,9,0,0,2,1,0,10,4,10,0,2
"COG4277",99,59,83,46,57,62,107,77,90,41,84,107,54,107,84,100,79,84,50,26,49,83,85,80,94,34,68,29,86,91,89,65,36,88,34,60,69,62,72,36
"COG4279",5,4,14,1,1,3,0,5,0,17,5,13,5,1,2,1,0,4,3,0,1,6,0,0,0,6,1,0,2,0,0,9,0,0,0,5,0,5,0,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,0
"COG4283",8,56,6,14,12,12,7,6,11,8,10,8,18,22,22,4,16,11,4,22,30,4,5,39,5,5,10,3,6,28,12,0,13,7,3,34,9,11,7,1
"COG4284",25,13,53,25,14,15,25,14,13,56,7,10,105,68,26,74,29,18,23,9,16,7,0,20,0,8,28,38,11,17,5,0,7,18,2,24,36,5,0,7
"COG4286",21,8,16,16,4,27,9,9,6,25,12,19,10,21,25,31,14,7,14,11,19,18,0,61,23,29,28,0,2,29,8,4,22,16,12,6,63,5,2,19
"COG4288",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,1,0,1,1,2,0,0,4,0,0,1,1,0,0,0,1,0,2,0,2
"COG4289",89,53,106,47,120,68,115,83,120,37,113,85,43,168,99,86,72,166,35,13,49,167,129,47,101,35,43,14,114,65,249,115,23,181,23,80,82,74,123,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4292",3,0,0,0,1,1,0,3,9,1,10,0,3,1,2,1,0,4,3,33,0,5,9,1,1,0,2,5,0,0,0,14,2,1,0,1,0,2,60,29
"COG4294",0,0,0,7,3,1,0,0,0,11,0,0,8,1,0,4,1,0,10,0,11,0,1,0,0,0,3,0,0,10,0,0,0,0,1,2,37,0,2,3
"COG4295",6,17,24,14,25,13,19,2,16,44,7,4,3,1,0,12,7,1,2,23,9,14,0,27,0,13,13,2,28,18,1,24,61,4,2,4,3,20,1,55
"COG4296",7,9,11,5,2,5,5,5,16,4,6,3,4,20,6,3,7,4,5,2,1,6,0,8,12,3,12,1,2,3,2,6,3,16,2,3,33,28,1,5
"COG4299",134,70,86,87,79,33,105,98,112,17,59,205,14,82,86,70,137,104,35,0,67,96,156,41,104,52,89,14,106,69,153,124,13,85,122,61,91,88,197,27
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,9,33,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4302",1,7,12,3,1,24,1,0,7,3,10,4,11,10,5,8,11,2,17,1,1,1,3,3,0,1,10,6,7,1,4,6,3,1,1,10,2,9,2,1
"COG4303",3,30,19,5,0,30,4,1,3,7,12,5,21,13,5,19,16,5,20,0,2,4,7,7,0,4,17,8,7,2,8,10,4,2,0,20,2,16,1,3
"COG4310",0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,4,0,6,0,0,0,0,0,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,1,2,0,0,4,0,3,0,0,0,2,2,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,2,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,16,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,1,0,0,1,0,0,0,0,0,0,58
"COG4325",0,0,0,1,9,22,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,1,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,7
"COG4330",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4332",3,4,4,1,5,3,4,0,9,0,4,4,3,4,3,0,4,2,0,0,1,6,5,3,1,1,2,0,21,0,13,7,0,2,0,0,4,4,29,0
"COG4333",9,4,14,6,3,4,3,4,4,6,2,11,9,7,9,11,1,5,3,4,6,9,9,5,31,2,5,1,11,7,2,3,2,1,7,8,6,6,14,0
"COG4335",1,1,1,2,2,2,7,9,5,1,6,5,2,2,11,2,2,3,0,0,1,2,13,1,0,0,6,0,19,0,9,10,1,6,1,5,1,2,33,0
"COG4336",4,19,5,3,3,3,2,1,9,12,2,2,9,2,2,10,2,4,1,2,2,3,5,2,0,1,7,32,3,4,2,1,2,7,1,4,8,4,0,4
"COG4354",89,46,43,19,31,18,93,15,108,21,18,77,55,24,53,62,125,66,18,11,44,51,44,28,23,7,19,23,252,72,90,55,3,99,16,28,125,79,47,22
"COG4357",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,5,6,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,5
"COG4359",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4372",0,4,0,14,2,2,1,9,1,5,0,1,9,2,2,1,1,0,6,7,2,8,7,2,5,6,8,2,0,1,0,16,15,0,24,1,7,4,3,30
"COG4373",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4377",11,3,11,8,12,14,7,4,12,7,5,9,13,25,11,31,7,12,25,27,18,5,3,20,14,6,1,5,49,29,3,0,5,10,10,7,9,8,3,4
"COG4379",0,0,0,1,0,13,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0
"COG4380",0,4,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",10,7,9,27,28,9,1,46,0,4,6,34,9,15,12,17,3,32,2,1,2,6,8,44,3,4,8,0,53,3,36,73,5,30,92,8,84,9,6,1
"COG4384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1
"COG4385",16,17,9,4,1,9,7,11,21,9,6,4,15,16,2,2,6,5,5,3,3,8,4,2,0,3,4,8,1,7,0,4,1,1,0,18,1,3,5,0
"COG4386",2,0,2,1,0,7,0,4,1,0,1,2,0,0,1,1,5,3,0,1,1,1,5,2,2,2,2,0,1,0,0,14,0,2,0,0,1,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4388",0,7,0,7,1,1,0,1,0,2,0,0,12,0,0,0,2,3,0,0,1,1,0,0,0,0,0,5,0,1,0,0,2,0,0,1,1,7,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,2,0,1,1,1,1,2,0,0,0,1,0,1,21,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4393",0,5,0,0,0,0,0,9,0,0,0,0,0,1,1,0,6,0,5,9,0,0,0,0,2,0,0,103,2,0,3,0,0,0,0,0,0,0,0,21
"COG4394",0,0,0,1,3,0,0,2,1,2,0,3,0,4,1,0,1,10,5,1,1,4,0,0,2,33,4,0,0,1,1,3,0,3,0,1,1,0,0,0
"COG4395",0,2,1,8,2,2,0,2,3,3,0,2,0,5,0,0,1,4,0,0,3,2,1,0,3,0,3,0,2,2,1,4,0,0,0,0,3,3,1,0
"COG4396",0,5,0,6,0,1,0,2,1,0,0,0,5,0,1,1,2,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,6,0,0
"COG4397",0,6,0,3,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,1,1,2,0,0,1,1,1,5,1,1,0,0,1,0,0,1,0,2,2,0
"COG4399",0,0,2,1,3,3,0,10,0,0,0,0,0,1,0,0,2,4,19,1,0,1,0,0,0,2,0,0,2,0,1,0,1,0,1,2,0,0,1,1
"COG4401",0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,1,10,0,0,0,0,0,0,0,1,0,10,4,1,18,0,0,0,0,0
"COG4403",1,5,3,9,1,23,19,0,17,3,13,0,11,0,7,8,20,1,28,58,1,34,6,91,6,3,58,18,16,0,2,29,15,11,4,15,11,27,5,12
"COG4405",1,0,7,0,0,2,4,1,0,2,2,0,7,0,0,0,4,0,10,25,3,1,0,0,2,3,2,34,7,1,4,0,0,1,1,11,3,2,0,27
"COG4408",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0
"COG4409",82,76,48,71,97,47,92,92,82,73,114,83,37,43,83,30,119,138,102,23,139,92,133,75,73,92,70,34,168,109,93,70,28,69,121,100,68,94,105,60
"COG4412",17,8,22,18,241,3,14,30,32,218,0,8,48,6,7,56,3,99,7,3,203,9,1,18,5,90,41,4,5,108,4,38,100,8,90,17,14,7,0,0
"COG4413",19,38,25,10,15,8,23,17,32,4,39,38,10,7,16,4,33,18,22,1,10,43,64,5,10,2,12,4,22,21,60,38,1,24,2,1,28,20,49,10
"COG4420",0,3,4,0,0,0,2,2,1,8,1,1,16,0,0,5,1,1,2,25,1,1,0,2,0,2,8,0,0,1,0,0,0,0,0,15,19,17,0,1
"COG4421",4,1,0,0,0,0,1,0,3,0,61,2,1,0,1,9,2,2,0,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,5,0,0,32,0
"COG4422",135,125,87,109,78,64,86,78,115,59,53,155,54,100,140,71,71,129,69,37,69,188,169,66,155,39,96,29,161,76,94,126,49,182,74,67,148,68,163,32
"COG4430",9,17,20,15,9,0,20,6,27,10,12,12,9,23,10,3,20,11,6,1,2,16,15,6,1,8,7,0,26,5,26,16,1,18,17,8,18,14,38,3
"COG4443",13,6,6,17,5,9,9,5,8,7,8,7,17,11,8,19,4,4,17,21,12,5,5,22,14,2,6,7,1,15,7,3,10,11,2,3,23,3,1,16
"COG4445",0,1,4,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,11,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",1,2,1,15,0,0,0,1,1,26,0,2,2,4,1,12,2,2,1,0,2,15,0,0,0,0,9,0,1,2,2,14,12,2,32,3,4,1,2,0
"COG4452",3,5,4,3,7,6,3,3,11,0,7,2,1,0,6,2,6,5,8,4,3,19,17,7,2,2,5,9,42,5,37,12,0,8,2,26,9,16,44,5
"COG4453",0,0,0,0,0,3,0,0,1,0,6,0,4,0,0,0,1,0,18,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,2,0,0,0,6,1,0,1,2,1,0,31,1,3,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,4,2,0,0,1
"COG4457",0,5,1,3,116,1,9,1,0,1,2,3,2,1,3,1,3,34,9,1,1,3,0,4,3,97,6,0,0,2,26,1,180,0,0,4,1,4,0,0
"COG4458",0,3,0,1,4,0,0,1,1,0,4,1,1,0,0,4,6,2,14,0,1,2,0,0,5,37,2,0,1,0,1,3,0,1,0,3,0,6,0,0
"COG4460",0,1,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,17,7,16,2,2,4,15,4,7,5,1,21,11,6,9,6,1,20,36,16,5,6,3,4,8,29,8,1,4,5,5,2,14,10,26,34,5,2,19
"COG4464",57,54,44,100,43,54,42,55,56,84,70,51,74,39,58,83,49,93,80,89,62,58,100,66,40,56,66,29,61,57,53,38,30,57,57,63,134,78,29,100
"COG4465",18,36,22,34,15,22,18,4,16,39,10,7,15,33,34,41,16,19,53,69,23,39,14,53,21,8,14,19,23,33,5,15,27,13,25,12,16,8,10,26
"COG4466",0,2,1,2,0,0,0,0,0,6,2,0,10,1,1,3,0,0,6,29,2,0,1,1,0,2,11,12,1,1,0,0,1,1,1,8,13,0,0,22
"COG4467",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,32
"COG4468",65,52,77,72,49,65,62,52,47,93,45,52,90,79,78,111,59,36,84,170,82,90,15,94,65,50,62,102,61,86,27,46,55,53,56,58,36,30,15,114
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,46,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,2,1,0,0,42
"COG4470",0,4,0,2,1,0,1,0,1,5,3,0,0,0,0,0,0,0,1,38,4,0,0,0,1,0,2,10,0,3,1,0,0,0,0,5,19,0,0,33
"COG4471",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,25,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",20,26,24,34,16,18,16,12,14,30,18,18,53,14,24,36,19,10,30,45,23,19,3,35,20,17,36,11,5,27,6,4,6,19,18,31,52,15,4,33
"COG4473",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,71,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19
"COG4474",48,49,29,18,5,0,16,27,18,9,10,9,22,13,15,44,2,13,25,34,22,2,18,10,24,11,5,11,17,25,17,9,7,37,3,27,10,33,80,46
"COG4475",21,14,20,13,9,15,13,13,14,26,8,15,18,15,12,21,18,5,8,35,21,4,9,7,27,5,16,10,7,13,7,10,11,19,6,18,14,18,2,46
"COG4476",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4
"COG4477",0,5,0,14,5,3,0,4,0,30,0,2,19,2,2,7,3,0,8,111,14,1,3,2,0,4,10,25,0,13,0,0,1,2,0,12,70,1,0,60
"COG4478",1,5,1,2,1,2,0,0,4,1,1,0,1,2,0,1,4,1,15,45,0,2,0,1,1,1,3,8,1,0,0,0,2,0,1,5,1,0,1,27
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4481",8,11,11,13,3,9,11,8,6,15,6,4,20,18,6,14,5,5,19,28,24,7,4,11,3,6,12,9,12,9,9,4,8,2,10,13,20,11,9,34
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16
"COG4485",149,86,120,103,72,156,146,30,69,197,140,43,146,221,112,182,124,89,170,360,130,97,22,119,75,101,164,68,76,222,28,6,94,95,27,110,143,95,26,183
"COG4487",7,3,6,1,1,8,8,1,1,10,4,0,14,1,2,6,1,7,0,15,9,1,0,2,0,2,1,1,1,5,5,0,28,0,0,1,1,4,0,0
"COG4492",16,24,27,24,17,29,14,21,25,20,22,17,30,30,31,33,28,10,73,24,23,29,12,62,17,15,27,6,18,28,4,12,12,19,17,18,16,23,6,34
"COG4495",1,6,1,2,0,3,0,1,3,4,1,2,9,1,2,1,0,1,0,6,7,4,3,33,1,5,13,2,0,2,0,0,0,0,0,11,16,0,0,0
"COG4496",16,25,19,31,13,30,21,12,20,25,16,17,31,34,32,29,20,15,27,21,28,18,6,33,27,8,24,11,14,32,10,11,20,14,17,29,13,34,7,16
"COG4499",0,1,2,1,0,0,0,0,0,0,2,0,2,1,1,1,0,1,3,19,0,0,0,0,3,2,0,0,4,0,1,2,0,0,0,0,5,2,0,0
"COG4502",4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,1,0,1,0,0,1,0,11,4,1,0,0
"COG4506",25,32,26,36,15,31,29,20,31,45,35,18,38,33,31,37,39,16,44,61,16,15,6,14,5,6,16,7,11,13,4,2,8,16,9,8,6,15,5,7
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4509",55,89,81,117,47,78,90,63,51,98,49,46,151,110,113,198,85,52,76,175,135,57,33,106,80,59,114,55,87,112,29,17,44,69,26,218,133,52,29,57
"COG4512",0,0,1,2,1,0,2,0,0,13,4,1,26,9,1,2,0,3,2,0,11,0,0,5,0,2,12,1,0,14,0,0,1,4,2,27,33,4,1,0
"COG4521",7,6,6,0,0,24,1,4,5,3,5,3,3,7,6,6,5,0,13,10,2,2,2,4,8,5,2,6,1,2,6,2,3,4,0,9,8,1,2,6
"COG4525",0,3,7,0,0,13,0,0,0,9,0,0,3,0,0,0,1,0,20,3,1,1,2,0,1,0,0,2,1,0,3,1,0,0,0,3,0,1,0,2
"COG4529",0,13,18,0,1,35,0,4,1,0,6,5,11,0,1,0,3,0,16,3,0,0,0,0,0,0,0,4,1,1,4,0,0,0,0,0,1,1,0,2
"COG4531",1,5,4,0,0,22,0,2,0,0,4,1,5,0,3,1,2,0,13,4,0,0,1,3,5,2,2,8,2,0,2,2,0,0,0,4,0,0,1,5
"COG4533",0,8,31,0,0,54,0,1,0,0,13,3,7,0,0,0,6,0,22,14,2,1,9,2,2,4,0,12,2,0,14,5,0,0,0,15,0,6,4,17
"COG4535",1,4,8,1,1,28,0,5,4,0,10,2,5,6,2,2,4,0,19,8,0,2,4,2,5,40,3,4,3,4,7,9,1,1,0,10,5,2,1,5
"COG4536",21,33,26,64,38,37,15,29,9,84,56,9,21,41,38,26,3,35,47,8,69,31,19,40,40,85,29,11,17,42,30,13,81,21,129,9,19,42,43,12
"COG4537",0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4540",0,0,4,1,2,5,2,0,4,3,2,1,0,0,1,0,5,1,1,1,1,0,6,0,0,1,2,9,2,1,0,2,2,1,0,7,0,0,1,2
"COG4541",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,5,2,0,6,8,7,1,0,0,0,14,7,0,18,0,2,0,0,19
"COG4545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4547",0,0,10,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4548",7,27,19,11,0,32,4,16,12,8,21,10,16,5,15,20,14,5,12,100,10,14,15,14,22,8,25,18,6,12,10,9,11,10,3,48,19,10,19,34
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4552",50,51,40,51,36,33,56,41,64,23,42,70,39,52,64,62,94,39,68,27,41,48,54,65,46,13,46,44,55,30,60,45,21,61,12,55,43,58,56,104
"COG4555",0,1,3,14,0,2,0,0,1,4,1,0,2,12,0,0,0,1,6,26,2,0,3,0,0,3,4,9,2,4,0,0,0,12,1,9,0,1,3,9
"COG4558",0,4,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,8,4,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,1
"COG4559",0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,4,0,0,5,0,0,0,0,4,0,0,5,0,0,0,0,6,0,1,0,1
"COG4564",37,20,11,18,2,3,47,34,13,6,67,4,13,65,11,21,0,24,2,0,2,3,2,8,0,7,15,0,0,5,0,20,2,41,2,4,18,32,0,0
"COG4565",2,14,25,5,9,51,3,1,5,1,7,3,10,5,2,3,11,3,38,12,0,2,5,1,1,2,2,12,8,2,9,6,0,1,1,16,1,7,1,16
"COG4566",0,11,2,10,14,4,1,16,29,9,4,13,8,38,9,5,0,16,10,0,6,15,21,7,27,7,5,0,1,10,6,13,4,8,2,7,16,26,2,4
"COG4568",0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0
"COG4569",1,2,14,0,0,25,0,0,2,0,10,0,1,0,1,0,3,0,4,0,0,0,1,0,3,2,1,9,2,0,0,4,1,0,0,4,0,4,2,4
"COG4570",8,26,4,3,6,22,4,2,7,4,2,0,7,11,5,10,5,3,6,4,3,1,4,3,0,5,20,3,0,5,1,1,2,11,0,16,22,3,3,19
"COG4571",0,12,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,1,0,0,1,0,0,1,0,0,0,0,6,0,2,0,0
"COG4572",0,2,0,0,1,11,0,2,0,0,3,0,3,0,0,0,2,0,4,3,0,0,2,2,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,6
"COG4573",2,21,26,6,5,57,1,16,8,5,14,3,3,3,9,2,12,1,9,6,5,8,8,4,38,5,0,7,1,4,9,15,9,6,4,31,8,11,1,10
"COG4574",0,8,6,0,0,11,0,1,0,0,2,0,1,0,0,0,2,0,3,0,0,0,3,0,0,1,0,3,0,0,3,0,0,0,0,5,0,1,3,0
"COG4575",1,2,15,1,0,33,1,1,1,0,7,0,8,2,1,0,6,1,13,7,1,0,4,1,2,1,3,7,1,1,4,4,0,0,0,6,0,2,2,10
