"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG3659",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",45,96,52,4,83,72,49,81,140,87,82,28,90,93,66,69,91,46,51,111,18,35,82,53,28,2,37,45,77,20,87,26,9,36,27,2,57,64,43,57
"COG3662",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",40,37,52,35,38,39,51,28,55,45,63,54,40,45,50,51,52,49,35,62,77,48,52,53,39,26,48,36,68,59,41,54,29,67,30,41,48,43,47,73
"COG3664",35,12,49,20,50,18,22,18,22,29,4,23,7,30,30,7,8,8,2,18,0,25,13,17,9,3,38,8,16,19,2,55,132,6,15,8,3,20,21,7
"COG3665",2,2,1,0,0,0,4,1,0,1,0,0,0,0,4,0,0,0,2,5,1,1,1,0,1,0,4,0,0,4,2,1,0,2,0,2,0,6,7,0
"COG3666",381,1056,107,205,252,448,230,469,2099,137,205,660,362,311,448,413,528,384,305,1013,386,396,423,260,347,72,364,1442,721,182,235,359,166,404,274,137,499,454,164,664
"COG3667",3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3668",2,0,0,0,1,2,0,1,0,0,0,0,0,1,2,3,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,3,0,0,1,12,0,3,0,0
"COG3669",378,367,456,205,534,427,439,593,92,602,222,281,401,414,167,638,468,574,378,164,234,349,454,355,408,36,578,85,182,449,534,221,284,444,262,59,625,495,497,248
"COG3671",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3672",2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3675",16,0,0,0,0,0,0,0,16,0,20,0,0,19,0,9,0,0,0,0,1,7,0,0,0,91,0,0,0,0,4,0,14,0,2,0,0,0,18,0
"COG3676",19,37,0,0,39,4,33,40,1,21,0,20,33,57,2,9,25,43,3,0,10,3,25,20,60,0,50,4,15,2,31,6,2,21,2,2,60,8,68,3
"COG3677",19,13,42,35,0,1,12,19,15,37,21,3,9,42,14,39,3,14,25,8,47,22,2,11,5,7,38,10,7,28,88,15,17,11,6,153,11,3,47,32
"COG3678",5,0,4,4,0,1,0,2,0,1,21,0,0,3,1,5,0,2,1,0,4,0,0,0,3,1,4,0,0,2,4,14,0,2,0,47,5,0,0,0
"COG3679",1,0,0,17,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,6,2,0,0,0,0,0,0,1,0,0,2,0,0,1,98,1,0,0,11
"COG3681",104,133,87,137,125,88,107,153,144,103,129,128,171,119,77,140,140,109,148,129,176,102,130,99,103,103,124,115,108,126,143,84,68,133,66,119,187,109,99,110
"COG3682",20,32,79,67,31,30,25,14,22,23,9,24,35,9,88,50,23,30,15,20,5,62,28,45,29,19,23,38,29,39,16,69,64,53,37,34,22,37,26,37
"COG3683",4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG3684",2,0,4,3,0,1,1,1,0,1,12,2,1,5,1,0,0,1,0,2,4,0,0,0,0,0,0,0,1,1,5,1,1,4,0,36,4,0,0,0
"COG3685",5,0,0,5,0,0,0,3,0,0,20,0,0,2,1,3,0,1,1,0,3,0,2,0,0,0,6,1,0,0,1,14,0,0,0,41,3,1,0,0
"COG3688",54,68,72,144,95,102,84,22,64,59,32,49,87,30,177,11,43,33,50,41,7,77,41,83,58,76,85,86,92,71,23,79,123,171,44,49,37,82,64,94
"COG3689",13,5,16,41,4,9,18,3,6,12,4,6,9,3,17,8,5,1,8,4,10,16,5,16,18,13,10,13,10,20,8,20,23,12,13,27,2,14,6,5
"COG3691",0,0,1,2,0,2,0,0,0,0,14,0,3,3,0,2,0,0,0,1,4,0,0,0,2,0,4,3,0,1,2,3,0,1,0,26,3,0,0,0
"COG3692",0,1,2,1,0,0,1,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,2,0,0,0
"COG3693",36,94,34,23,53,82,27,47,74,48,69,21,37,63,91,67,69,41,26,75,18,23,50,61,28,9,16,34,64,25,62,19,115,15,25,13,55,79,54,47
"COG3694",1,2,5,5,42,6,1,1,0,1,9,1,0,1,8,0,0,0,4,0,1,4,4,1,3,8,0,0,13,5,1,21,2,1,0,3,0,0,2,12
"COG3695",35,31,32,13,39,35,40,37,7,27,13,12,38,17,33,39,19,21,32,2,7,24,17,31,33,18,23,5,10,12,36,13,19,29,26,25,38,34,25,7
"COG3696",196,279,559,19,192,255,226,526,206,466,153,225,310,411,54,480,278,567,317,69,348,108,353,146,302,12,269,154,136,169,508,109,77,236,122,56,258,285,251,198
"COG3697",24,8,14,42,7,7,17,7,15,19,8,13,26,7,7,7,3,0,16,5,21,2,3,5,8,21,11,11,5,18,14,5,8,40,5,24,8,9,2,5
"COG3698",2,0,2,0,0,0,1,3,0,0,17,0,1,5,0,0,0,1,0,0,3,0,1,0,1,0,7,1,1,0,2,1,0,0,1,37,7,0,0,0
"COG3700",5,2,0,6,0,0,0,0,0,0,20,1,3,4,0,0,1,1,0,1,6,0,0,0,1,0,7,1,0,2,4,6,0,0,0,50,4,1,0,0
"COG3701",5,0,7,0,0,0,0,0,8,0,5,0,0,0,0,4,0,0,0,0,3,11,2,1,3,32,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG3703",1,0,2,1,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,1,1,0,1,2,1,0,6,0,0,0,1,3,0,0,0,20,1,0,0,0
"COG3704",0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,1,0,0,0
"COG3705",22,5,9,20,14,15,15,9,10,17,9,17,8,5,15,5,11,4,12,9,6,64,28,52,31,68,21,39,50,73,25,51,83,54,36,28,12,37,43,46
"COG3706",592,969,776,109,677,483,770,859,849,1600,557,799,571,1100,352,812,1196,1490,773,870,328,621,759,658,768,68,544,332,451,350,1217,351,363,590,584,54,726,609,1169,462
"COG3707",18,12,19,39,19,25,19,8,21,12,19,8,28,12,26,9,9,7,18,11,5,14,15,28,15,69,12,27,16,20,5,29,11,17,11,4,19,9,14,25
"COG3708",23,9,14,23,31,10,17,8,3,3,0,23,5,5,41,1,1,6,7,2,1,38,10,14,7,6,2,1,13,10,4,17,27,14,10,15,1,2,3,6
"COG3709",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,1,3,1,0,0,0,19,4,0,0,0
"COG3710",2,0,7,11,0,0,0,2,0,0,49,1,1,5,0,0,2,7,1,1,12,1,4,1,0,0,4,0,0,1,10,4,2,1,0,155,18,0,2,0
"COG3711",95,67,128,355,159,86,147,96,112,111,238,34,102,110,63,66,34,67,81,41,26,32,24,52,31,185,34,48,23,17,39,25,68,42,17,135,27,41,61,32
"COG3712",391,819,953,69,940,377,868,1398,362,1043,197,579,741,965,234,923,786,1284,610,223,343,658,713,539,806,35,880,226,223,238,1236,335,287,577,631,7,868,843,987,303
"COG3713",1,0,7,1,0,0,1,3,0,1,35,0,2,6,1,2,0,1,10,0,1,0,1,0,1,1,8,0,0,0,1,10,0,1,0,73,5,0,0,0
"COG3714",0,0,2,0,0,1,0,1,0,0,12,0,2,4,6,3,3,0,0,0,4,0,2,0,0,0,7,0,0,0,5,4,0,1,0,33,1,2,0,0
"COG3715",144,26,35,97,48,19,41,23,69,36,145,12,63,97,40,27,9,29,38,9,34,34,32,19,23,236,65,76,14,17,36,35,61,97,17,181,26,42,47,55
"COG3716",47,7,8,26,10,9,14,6,14,12,50,8,17,27,10,14,1,16,12,6,31,41,28,27,26,248,58,88,23,17,36,34,55,58,14,193,25,40,50,61
"COG3717",41,134,74,44,66,80,75,83,103,117,57,97,99,111,32,100,112,117,95,83,154,54,86,94,75,29,89,52,61,50,95,42,51,78,44,51,132,94,107,71
"COG3718",60,7,8,4,2,6,12,4,7,3,25,6,7,30,11,10,3,3,4,2,2,9,2,15,4,86,3,0,5,6,3,6,25,4,9,7,0,4,25,5
"COG3719",4,0,4,2,0,1,1,1,0,0,25,0,1,3,0,2,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,14,0,0,0,0
"COG3720",5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,1,6,2,0,0,3,4,0,0,0
"COG3721",0,2,3,0,0,2,0,3,0,0,0,0,4,3,0,0,2,3,2,1,5,0,1,0,2,0,0,1,0,0,1,0,1,3,1,1,2,5,1,0
"COG3722",2,0,6,4,0,0,0,3,0,0,34,0,0,4,1,3,0,4,0,0,7,0,1,0,3,0,13,0,0,0,1,3,0,0,0,82,7,0,1,0
"COG3723",8,18,2,1,0,7,5,28,1,9,0,0,2,0,11,29,15,21,10,1,4,13,2,11,25,12,21,13,8,9,51,16,14,51,5,41,13,47,5,19
"COG3724",4,1,1,3,0,1,0,1,0,0,16,0,1,4,0,4,0,1,0,0,1,0,0,0,2,0,3,0,0,0,2,5,0,1,0,25,3,1,0,0
"COG3725",3,1,0,2,0,0,1,1,0,0,9,0,0,3,1,1,0,2,0,0,3,0,1,0,0,0,4,0,0,0,3,3,0,0,0,35,3,0,1,0
"COG3726",4,1,3,0,0,1,1,0,0,0,9,0,0,1,0,3,0,1,0,1,0,0,0,1,1,0,4,0,0,1,2,2,0,0,0,15,1,0,0,0
"COG3727",34,39,20,42,16,29,15,19,53,15,34,60,33,57,41,11,34,43,29,36,33,52,29,39,33,32,69,41,37,62,5,40,16,40,32,15,80,29,39,39
"COG3728",11,4,14,3,10,15,6,4,8,3,5,2,6,4,7,11,4,1,4,2,1,11,2,12,7,5,20,1,4,7,1,7,4,4,4,7,3,14,7,19
"COG3729",2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,1,0,12,2,0,0,0
"COG3730",1,0,0,2,0,1,0,1,1,0,14,0,0,10,0,0,0,1,1,0,4,12,4,0,2,119,0,0,0,0,4,1,17,2,1,19,0,0,20,5
"COG3731",10,0,2,12,1,0,0,1,6,2,27,0,1,14,1,4,1,0,0,0,2,4,4,2,0,65,4,1,0,2,2,1,5,0,0,16,2,2,11,3
"COG3732",20,2,2,5,1,2,1,2,10,1,36,0,3,38,0,5,0,2,0,2,3,13,2,0,1,117,9,1,1,1,5,8,21,9,0,23,2,0,24,11
"COG3733",7,3,7,0,0,0,0,3,1,1,26,0,1,1,1,3,0,0,1,0,5,0,0,0,0,0,9,0,0,0,0,6,2,1,0,66,4,1,0,0
"COG3734",4,1,5,4,6,2,3,2,2,3,23,1,3,4,1,3,1,7,0,0,9,0,6,3,5,2,18,0,2,0,16,10,0,3,13,113,7,1,0,0
"COG3735",23,17,17,3,15,11,16,19,4,22,21,54,1,30,8,26,13,27,21,3,77,2,9,15,25,2,15,2,10,4,20,15,11,4,21,23,12,13,21,41
"COG3736",0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
"COG3738",7,9,1,16,2,6,12,2,8,16,16,3,25,7,6,2,10,3,4,5,4,10,6,3,2,0,8,12,21,8,1,18,3,5,22,24,4,0,9,7
"COG3740",2,9,15,22,0,13,0,9,6,3,8,9,1,18,37,3,10,6,4,0,2,5,7,8,16,76,38,35,13,10,13,5,6,28,7,17,39,5,14,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3
"COG3744",1,0,1,0,0,0,0,0,0,3,0,2,1,1,0,1,4,0,4,0,0,0,4,0,2,0,0,0,1,0,2,1,0,0,0,0,3,0,0,1
"COG3745",0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1
"COG3746",16,56,50,9,50,42,31,87,2,27,1,29,40,95,7,43,28,60,33,13,2,24,51,50,29,2,46,13,12,30,61,12,19,41,16,0,59,69,53,26
"COG3747",2,2,4,1,2,4,3,5,1,2,1,1,1,1,2,4,4,4,2,1,3,14,3,12,1,2,1,5,2,4,5,5,7,10,9,7,0,2,2,3
"COG3753",0,0,1,0,0,0,1,0,0,0,11,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,25,2,1,0,0
"COG3754",29,38,35,32,79,11,98,98,47,153,40,36,52,103,93,74,31,48,38,44,12,30,59,59,25,6,49,18,82,32,108,17,39,47,40,3,68,82,67,50
"COG3755",3,0,5,0,0,1,0,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,31,1,0,0,0
"COG3757",294,64,156,194,107,170,115,28,237,91,173,221,58,44,179,54,179,52,73,273,159,154,116,184,125,87,118,256,250,211,38,225,139,213,230,84,72,73,66,184
"COG3758",15,0,3,0,0,0,0,6,0,1,10,1,0,0,5,1,0,0,0,0,6,0,1,0,2,0,2,0,4,0,5,7,0,0,1,22,4,0,0,2
"COG3759",1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3
"COG3760",26,17,27,48,38,20,43,22,31,18,7,27,8,30,56,15,11,11,16,29,22,45,21,38,22,41,15,29,47,59,12,47,36,26,27,16,7,10,38,26
"COG3762",0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG3763",0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,8,4,0,0,4,0,0,4,0,0,0,0,2
"COG3764",76,39,78,163,77,50,56,7,23,9,99,24,27,4,129,13,8,17,15,30,13,36,31,42,46,205,51,80,56,80,16,137,43,44,86,16,13,26,44,97
"COG3765",1,0,10,8,0,2,2,0,0,2,48,0,3,6,0,8,0,4,0,0,12,0,4,1,0,1,22,3,0,3,8,7,1,0,0,87,11,1,0,0
"COG3766",0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,4,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,2,0,0,0,0,0,1,13,0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,2,2,0,1,0,33,2,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG3770",0,0,2,2,0,0,0,1,0,0,9,1,1,2,0,1,0,2,0,1,1,0,1,0,0,0,6,0,0,2,4,2,0,1,0,34,3,2,0,0
"COG3771",0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,5,4,0,0,0,20,0,0,0,0
"COG3772",6,5,3,3,3,10,1,3,1,2,27,2,4,10,33,2,4,4,3,0,9,3,2,12,1,4,8,1,44,1,13,9,1,6,5,39,3,6,2,0
"COG3773",27,30,39,53,57,46,54,14,26,54,19,38,28,7,41,22,41,32,48,16,7,51,19,67,31,20,40,22,69,81,18,83,106,87,70,30,7,66,37,52
"COG3774",56,48,69,56,69,72,61,109,62,71,36,56,20,79,31,86,27,52,64,26,15,58,61,89,98,2,104,67,118,78,129,61,31,43,33,8,95,103,83,53
"COG3775",65,90,61,21,53,75,65,100,119,77,73,62,68,94,36,112,109,71,73,119,94,57,56,72,75,182,59,54,70,49,110,32,61,42,36,78,94,96,83,78
"COG3776",1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,8,0,0,0,0
"COG3778",2,1,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,1,0,0,0
"COG3781",5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,1,2,0,1,0,37,1,0,0,0
"COG3783",1,1,2,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,6,1,0,0,0
"COG3784",2,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,2,0,0,0
"COG3785",1,1,5,1,0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,3,1,0,0,1,2,0,0,0,22,4,0,0,0
"COG3786",5,1,5,11,5,4,4,0,5,2,0,0,3,0,5,2,6,2,1,0,1,10,1,1,0,2,0,0,1,5,1,7,4,23,6,7,2,3,2,0
"COG3787",2,3,1,3,0,0,0,2,1,1,16,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
"COG3788",2,1,2,0,0,0,1,0,0,0,12,0,0,0,1,2,0,1,0,0,2,0,0,0,0,2,4,0,0,1,1,2,0,0,0,27,2,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,25,3,0,0,0
"COG3790",1,0,3,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,1,0,1,0,14,0,0,1,0
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,1,2,1,1,12,0,0,1,3
"COG3799",3,1,2,0,0,1,0,2,0,0,0,0,1,0,8,0,8,2,14,0,3,0,1,0,0,0,1,0,1,1,0,10,1,2,1,1,5,0,0,2
"COG3804",11,4,4,10,2,0,9,4,2,1,1,7,8,3,36,3,3,2,8,2,2,3,8,6,5,10,0,4,16,15,5,38,11,7,63,20,0,8,9,9
"COG3808",91,178,126,58,88,150,109,157,38,152,57,150,117,148,80,182,78,180,170,61,284,66,167,148,172,23,90,45,70,134,152,87,44,91,83,54,146,137,105,115
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,0,0,2,0,0,2,3,4,13,0,2,0,0,0
"COG3817",3,7,8,14,2,5,1,7,0,3,11,4,6,0,0,2,4,2,9,2,2,2,2,5,1,11,6,1,1,0,0,6,11,1,1,2,5,1,2,5
"COG3819",5,2,2,8,0,3,4,6,0,1,7,0,4,0,0,1,5,1,13,3,2,1,0,1,1,2,3,1,0,0,0,1,2,1,0,1,1,0,2,1
"COG3822",5,12,10,5,11,3,11,14,2,9,1,4,7,24,30,4,9,12,6,1,3,3,11,7,20,0,4,1,5,0,16,15,1,5,14,8,3,8,6,3
"COG3823",2,10,0,0,0,2,4,0,0,1,0,2,0,0,6,3,1,0,5,0,0,11,10,4,5,0,1,0,0,1,0,8,0,0,2,0,0,1,3,0
"COG3824",0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3825",13,4,3,0,6,1,4,3,2,6,0,3,1,3,9,4,4,0,4,1,0,8,1,3,5,2,1,1,5,2,1,7,1,0,4,3,3,2,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3829",135,60,162,82,54,61,98,146,48,78,64,36,70,99,62,41,51,33,96,10,22,88,65,61,99,276,54,115,34,25,96,78,61,57,65,384,42,47,68,47
"COG3830",73,79,67,40,74,67,80,106,43,51,33,81,71,86,58,104,60,94,94,50,61,64,95,89,92,35,59,43,79,50,73,44,42,63,63,5,104,89,84,71
"COG3831",5,18,30,0,23,0,10,13,0,13,40,3,4,14,8,4,12,40,10,1,6,4,20,2,4,0,20,1,2,1,23,3,3,21,3,38,22,5,9,2
"COG3832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3833",23,17,57,104,58,93,39,8,19,20,31,51,21,4,38,19,34,24,23,18,5,42,11,51,18,50,52,34,22,51,7,35,110,45,14,52,5,38,45,29
"COG3835",12,6,27,35,13,11,18,15,8,8,21,16,6,3,32,5,14,7,12,2,5,9,4,15,21,12,18,31,4,5,13,11,2,30,4,102,5,3,3,14
"COG3836",33,4,15,21,6,15,5,12,5,9,24,3,6,8,19,9,13,0,17,3,3,27,12,14,11,2,13,11,6,5,11,34,2,2,13,49,3,2,7,6
"COG3837",4,1,0,1,0,0,0,0,0,5,0,0,0,9,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0
"COG3839",112,64,94,295,117,128,103,56,62,86,88,109,151,41,281,52,81,48,117,51,35,97,93,122,93,98,117,117,104,105,59,152,123,147,69,259,68,92,86,114
"COG3840",4,0,0,1,0,0,0,1,0,0,6,0,3,0,0,0,0,2,0,0,5,0,0,0,1,0,5,0,0,0,4,2,0,0,0,32,1,0,0,0
"COG3842",178,147,143,199,121,150,148,145,157,142,179,102,180,115,166,158,158,136,154,61,50,154,190,143,135,146,147,162,162,130,131,147,163,181,80,219,169,116,130,131
"COG3843",247,125,200,259,318,159,222,47,153,129,66,141,306,78,556,93,68,44,167,85,51,332,125,232,159,174,186,159,132,239,53,333,356,368,201,64,139,150,198,172
"COG3845",164,68,53,116,54,79,80,37,57,55,15,77,65,28,292,55,37,44,60,33,22,84,85,99,79,68,60,46,80,63,33,202,105,94,84,124,59,66,61,52
"COG3846",13,1,3,0,0,0,0,0,2,0,6,0,2,0,0,1,1,0,2,0,6,10,3,5,0,26,0,3,0,0,0,7,1,0,1,0,0,0,0,1
"COG3848",37,42,17,43,4,34,27,11,26,41,12,32,59,15,12,11,15,26,26,14,7,39,24,38,21,16,49,76,53,18,10,17,40,79,20,0,40,35,25,37
"COG3850",5,5,12,9,0,10,1,12,0,0,44,3,15,11,3,4,1,1,3,4,10,4,6,1,5,1,23,5,0,1,10,0,2,2,5,107,8,8,1,0
"COG3851",6,5,4,4,0,3,1,1,2,5,14,3,0,4,2,8,9,10,0,0,11,4,1,2,1,1,19,1,0,2,5,12,4,13,2,40,3,12,0,0
"COG3852",6,12,41,7,1,2,3,11,0,2,28,1,8,10,4,1,3,10,5,0,7,0,10,1,2,1,19,2,3,1,24,2,0,21,2,56,7,4,8,1
"COG3853",16,28,25,105,24,46,32,13,29,26,17,27,60,28,51,7,8,11,15,10,9,31,28,25,36,61,34,43,24,27,9,49,80,43,36,16,32,27,26,42
"COG3854",53,26,37,72,52,27,38,10,27,34,13,40,35,8,79,13,24,15,38,28,4,31,22,49,25,26,36,42,74,62,8,89,71,58,74,27,25,33,29,50
"COG3855",133,173,137,121,169,190,157,161,196,153,160,175,179,172,113,219,132,153,177,256,204,138,167,182,170,208,132,165,164,183,139,100,169,143,90,39,200,159,156,174
"COG3856",5,0,5,12,0,0,1,0,0,0,12,0,0,4,0,5,0,2,2,0,1,1,1,0,2,6,0,0,5,2,1,5,0,1,6,0,0,0,2,4
"COG3857",183,89,95,245,161,124,140,32,92,93,73,144,130,70,291,45,64,50,92,66,23,162,78,148,104,351,106,235,175,170,46,289,239,206,202,53,59,93,124,159
"COG3858",52,33,57,101,75,55,71,16,36,69,19,50,53,18,43,9,35,24,45,20,7,79,23,96,49,62,45,46,36,81,50,82,168,96,104,80,6,57,63,80
"COG3859",37,16,30,38,35,24,14,4,13,30,3,18,28,9,60,4,11,13,13,9,4,13,15,37,18,16,32,17,30,34,6,61,38,40,13,10,19,34,16,20
"COG3860",0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",45,16,10,23,8,7,21,9,10,18,8,7,8,2,38,12,12,15,17,11,3,17,11,27,13,10,15,16,9,8,6,21,24,27,7,15,5,11,24,11
"COG3863",1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",5,2,5,15,5,2,0,1,93,0,0,3,0,14,4,2,3,1,4,1,0,1,7,3,4,1,1,40,52,2,3,9,3,1,43,0,0,8,4,10
"COG3866",5,8,29,15,25,12,11,9,66,44,74,112,20,7,21,8,96,15,20,0,347,17,22,90,4,0,2,28,154,8,3,7,80,16,13,0,8,4,20,187
"COG3867",55,24,167,24,67,107,48,49,131,57,84,50,27,77,20,61,71,77,83,121,139,89,41,98,54,149,43,24,76,89,38,74,169,39,36,0,48,113,95,52
"COG3868",2,0,6,0,5,10,3,0,6,1,0,1,0,0,0,1,9,1,1,5,0,9,0,2,0,0,1,0,5,5,0,1,7,1,2,0,0,5,5,2
"COG3869",45,9,18,8,21,15,14,3,20,8,13,21,11,14,40,8,16,6,17,9,4,31,12,20,2,70,13,17,11,21,10,63,11,12,70,8,2,1,22,16
"COG3870",22,1,9,17,1,7,5,3,2,6,7,7,1,2,26,1,2,0,10,3,4,4,3,7,4,5,4,15,5,6,3,14,5,4,13,7,4,1,3,0
