"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG4550",1,0,0,0,0,13,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
"COG4552",51,48,19,37,44,35,37,50,58,74,40,16,15,33,46,56,51,37,53,52,11,43,36,54,54,63,56,60,41,72,80,56,46,31,49,73,57,35,100,52
"COG4555",7,2,0,0,0,13,2,1,5,1,0,1,0,5,6,0,23,3,1,2,0,0,3,6,0,0,2,2,13,0,25,1,1,3,1,6,0,0,0,3
"COG4558",5,0,0,0,1,3,0,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,19,0,1,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0
"COG4559",9,1,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",3,0,53,15,0,0,14,66,13,0,0,11,18,48,0,23,5,0,12,29,0,58,66,7,8,37,0,34,10,3,2,42,2,6,1,34,3,1,0,0
"COG4565",36,1,1,10,3,12,7,12,1,14,2,52,7,0,13,3,6,6,4,4,1,1,36,8,1,18,3,5,2,8,8,5,1,22,3,2,4,11,8,7
"COG4566",10,37,22,23,14,0,33,3,3,30,3,0,17,8,2,16,4,5,16,6,11,6,14,10,12,13,2,10,35,25,10,11,33,0,34,1,3,1,0,2
"COG4568",4,0,0,1,0,1,0,1,0,2,0,8,0,0,2,0,0,0,0,0,1,0,4,0,0,4,0,0,0,1,2,0,1,3,0,0,2,6,0,0
"COG4569",2,0,0,1,0,0,0,4,0,0,1,12,1,0,2,0,0,0,1,0,0,0,10,0,0,5,0,1,2,4,0,1,3,7,1,0,0,12,6,3
"COG4570",1,14,2,2,1,4,1,3,5,3,4,93,2,13,5,2,12,4,3,10,1,3,2,8,0,9,3,0,2,6,0,2,3,1,0,2,12,7,7,1
"COG4571",2,0,1,2,0,0,1,0,0,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,3,0,0,0,2,0
"COG4572",3,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,1,3,1,0,2,2,0,1
"COG4573",2,2,2,5,13,1,0,1,3,3,0,8,0,4,2,0,1,17,2,2,0,6,7,3,5,20,2,2,17,8,15,21,13,23,5,5,12,32,8,1
"COG4574",4,0,0,0,0,0,1,5,0,1,0,12,0,0,1,0,0,1,0,0,0,0,8,0,0,4,2,0,2,1,1,0,1,4,1,0,1,5,2,1
"COG4575",11,0,0,1,3,3,2,8,0,5,0,40,5,0,3,0,0,2,2,0,0,0,15,0,0,6,3,0,0,4,5,0,0,9,2,1,0,7,3,1
"COG4576",5,1,1,1,5,10,1,4,5,3,3,10,2,2,5,1,2,5,1,5,2,0,1,0,0,2,0,1,5,0,2,1,1,2,2,3,0,0,1,3
"COG4577",14,1,2,5,2,11,4,6,6,10,5,5,8,3,18,2,0,0,4,10,17,8,58,11,6,18,16,8,8,25,39,4,15,26,11,20,19,12,35,25
"COG4578",11,1,2,14,1,1,1,1,0,6,1,14,1,2,3,0,0,0,1,0,0,0,6,0,12,3,0,0,0,2,0,0,1,6,0,0,2,1,2,2
"COG4579",15,1,0,3,0,11,1,5,0,0,0,47,7,0,6,0,0,0,1,0,1,0,16,0,0,10,0,0,3,8,6,1,1,21,1,1,0,15,0,2
"COG4580",95,1,5,8,5,20,7,26,0,5,2,83,20,0,20,0,0,1,7,0,2,1,116,0,0,22,0,2,3,11,7,0,5,54,6,2,4,20,11,11
"COG4581",1,1,0,0,0,10,0,0,0,0,2,78,10,3,13,0,1,2,2,1,1,33,3,0,1,0,0,0,3,7,74,1,1,0,0,0,3,0,1,0
"COG4582",10,1,1,3,0,1,0,7,0,3,0,37,3,0,5,0,1,2,2,0,0,0,16,1,0,8,1,0,4,9,4,2,2,13,3,1,0,11,2,1
"COG4584",121,352,994,146,524,54,287,153,152,382,67,337,67,128,219,236,163,141,141,401,16,156,183,201,211,117,238,326,151,513,133,261,643,138,720,136,85,281,168,131
"COG4585",45,65,66,55,86,187,74,136,91,78,30,95,54,107,49,94,77,102,55,65,11,166,113,78,59,58,27,120,20,75,126,68,51,44,67,78,52,21,87,56
"COG4586",6,0,0,1,0,47,1,8,3,4,14,10,1,9,3,1,10,2,3,13,1,11,0,3,0,1,3,10,1,4,0,4,0,10,1,2,1,2,8,0
"COG4587",1,1,0,1,0,19,0,6,4,2,7,4,1,8,5,1,8,1,0,15,0,9,1,5,0,0,2,12,2,1,0,1,1,8,0,4,5,1,9,4
"COG4589",8,7,4,8,3,3,12,24,1,5,0,18,3,2,16,9,3,13,2,7,6,1,5,3,9,9,36,8,3,11,0,5,6,6,10,1,3,6,22,24
"COG4590",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0
"COG4591",101,130,153,168,159,64,89,155,123,167,70,108,322,110,94,196,65,68,118,90,162,141,153,86,67,96,157,188,108,139,33,107,131,92,138,128,48,101,102,75
"COG4592",7,0,0,3,0,2,0,8,0,1,0,15,2,0,5,0,0,1,1,0,0,0,10,0,0,8,1,0,0,2,0,0,1,6,1,0,0,5,1,0
"COG4594",8,0,0,0,1,1,3,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0
"COG4597",3,7,8,4,5,0,7,7,0,0,0,33,6,0,4,5,1,1,1,0,1,0,0,0,2,12,4,0,2,9,3,4,1,12,4,0,2,8,3,3
"COG4598",10,0,1,2,0,4,1,5,0,1,0,14,4,0,2,0,0,0,0,0,0,0,9,0,0,2,0,0,1,4,2,0,0,4,0,0,0,1,1,0
"COG4603",47,42,14,22,51,104,55,37,70,40,34,36,11,79,68,33,47,54,50,133,21,32,19,99,42,40,20,54,88,53,85,72,33,75,17,97,64,46,47,74
"COG4604",37,1,0,1,11,9,15,12,0,4,2,10,0,2,11,2,6,10,7,1,6,14,10,0,0,13,2,3,5,2,8,0,3,8,2,0,3,2,1,4
"COG4605",27,0,0,1,5,11,11,8,0,6,2,9,1,1,14,2,8,13,4,1,3,8,4,7,1,11,8,2,10,1,15,3,3,14,2,1,1,2,6,3
"COG4606",41,3,2,0,8,9,13,10,0,7,0,10,2,6,12,6,8,10,4,0,1,9,6,9,0,3,6,2,3,5,3,0,3,8,2,1,3,2,2,11
"COG4607",35,2,2,0,2,29,19,9,0,10,4,21,1,1,13,4,9,10,2,0,3,14,8,1,1,5,8,3,12,9,12,1,2,14,2,0,3,4,2,2
"COG4608",204,88,27,60,111,282,94,72,125,90,78,133,34,106,153,68,91,124,93,131,50,103,131,107,98,102,45,77,121,79,232,82,65,163,56,121,196,96,118,51
"COG4615",4,0,0,0,0,3,1,2,0,1,0,12,1,0,3,0,0,0,0,0,0,0,19,0,0,12,2,0,0,1,3,0,4,14,2,0,1,12,5,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0
"COG4619",9,0,0,1,0,21,2,9,0,3,0,25,2,0,5,0,0,1,0,0,0,1,14,0,0,9,0,0,0,1,35,0,0,10,1,0,1,8,3,0
"COG4623",67,80,56,111,58,15,49,77,59,59,8,52,16,31,51,99,21,33,79,41,5,38,84,43,64,46,86,75,27,81,5,59,49,60,100,42,19,47,52,62
"COG4624",219,184,154,178,213,165,222,157,234,274,129,87,57,212,238,235,225,244,234,268,61,193,189,277,210,260,168,272,244,227,199,204,183,211,229,200,241,202,256,264
"COG4625",39,4,3,3,6,3,2,6,12,24,2,62,8,0,26,28,1,1,0,0,4,3,7,0,3,12,2,0,28,14,3,0,2,27,26,0,5,7,9,5
"COG4626",11,9,6,13,3,6,18,11,37,13,7,62,5,43,25,23,28,23,33,19,3,55,6,74,23,77,90,49,53,40,13,51,61,22,45,51,57,102,43,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG4628",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",36,27,38,105,75,72,41,51,42,62,19,5,9,61,52,52,77,35,58,78,22,48,53,67,70,54,159,50,73,37,25,62,28,72,64,35,60,99,117,91
"COG4633",2,1,1,0,6,48,12,2,5,3,2,14,6,0,6,1,2,1,2,3,1,10,1,9,5,0,0,4,17,2,58,5,1,1,0,0,12,0,1,0
"COG4635",14,5,5,5,3,5,12,6,2,4,2,18,4,3,6,1,0,0,0,0,4,0,16,0,0,9,5,1,4,2,5,4,4,7,4,3,0,1,0,4
"COG4636",36,22,2,7,7,34,20,16,14,20,4,12,3,12,27,5,29,45,7,5,7,15,10,9,15,37,17,13,15,21,37,10,4,11,10,10,42,12,6,9
"COG4637",32,37,10,16,16,13,10,9,11,31,4,0,5,38,28,40,7,11,60,18,8,16,32,19,41,12,0,3,13,40,22,79,9,12,5,9,44,22,2,20
"COG4638",30,0,0,3,1,16,0,2,0,4,0,38,3,0,6,0,0,1,0,0,0,0,50,0,0,13,2,0,0,4,1,1,2,20,0,1,2,19,6,0
"COG4639",0,1,1,28,22,3,0,0,2,0,2,0,0,1,5,3,6,0,4,8,1,3,1,30,3,2,0,1,4,0,22,3,2,2,1,9,4,0,3,1
"COG4640",8,0,0,0,0,31,1,2,0,0,3,0,3,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,29,0,0,0,0,1,1,0,0,0
"COG4641",116,55,30,0,7,0,87,62,39,63,7,1,0,17,21,33,73,101,18,14,33,101,24,49,37,136,5,8,38,68,24,19,11,20,8,25,34,49,74,14
"COG4642",24,39,116,38,33,36,46,55,27,57,85,10,101,55,41,60,34,25,48,25,130,53,53,32,33,38,77,46,28,44,8,39,83,21,67,53,16,39,59,33
"COG4643",1,4,2,22,2,0,9,4,0,3,0,46,0,2,0,3,0,3,3,0,1,0,5,5,1,12,0,0,9,12,1,2,6,195,17,1,2,20,6,1
"COG4644",51,2,380,8,0,16,0,3,0,14,0,0,1,0,2,5,0,0,7,0,0,0,91,0,1,206,0,5,0,8,16,1,6,0,3,3,4,26,20,5
"COG4646",171,313,376,864,684,251,639,265,680,363,645,154,147,529,322,511,513,861,418,643,586,447,470,728,418,743,349,245,736,353,417,436,420,450,239,545,454,378,470,279
"COG4648",6,1,1,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4650",2,0,1,2,2,5,0,5,0,9,0,24,9,0,5,0,0,2,2,0,0,2,1,0,0,10,3,1,3,3,4,0,4,9,11,1,1,8,6,0
"COG4651",11,3,8,7,8,11,9,15,0,11,0,61,4,0,9,4,1,1,4,0,2,2,16,5,9,20,1,1,16,9,0,5,14,32,13,3,2,20,9,1
"COG4652",2,0,0,0,0,51,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,2,0,0,0,1,0,0,0,3,4,0,0,0
"COG4653",5,21,3,5,14,12,26,19,14,17,19,27,11,28,13,5,18,27,13,12,5,12,0,28,13,18,41,2,25,13,4,18,5,11,16,13,1,1,6,10
"COG4656",148,98,132,80,129,163,129,116,125,128,107,99,139,137,159,127,120,151,135,163,80,145,145,127,102,126,91,104,154,148,132,127,124,136,132,159,132,136,124,112
"COG4657",58,68,67,42,86,24,74,53,61,49,84,50,60,91,46,66,79,63,78,64,9,22,20,19,18,22,15,22,28,22,18,22,17,21,22,19,18,11,15,24
"COG4658",120,96,116,93,160,32,108,84,122,95,107,66,134,110,75,126,125,116,106,159,67,120,98,113,102,122,78,103,123,98,71,79,108,98,124,120,108,125,86,87
"COG4659",78,76,84,61,97,32,67,70,84,66,96,38,83,73,74,85,52,90,76,71,59,63,51,71,89,82,50,83,65,66,43,56,70,56,95,93,63,63,66,42
"COG4660",85,84,83,67,114,33,90,79,113,79,97,37,61,85,57,94,81,123,103,98,67,96,66,107,75,102,67,77,102,85,82,78,70,89,72,108,81,85,84,62
"COG4662",0,0,0,0,0,0,1,1,1,2,3,0,0,0,0,3,2,0,3,1,0,0,0,2,0,0,1,1,0,2,0,1,0,5,2,3,2,0,2,0
"COG4663",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,3,0,0,1,1,5,1,3,1,0,1,0,0
"COG4664",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,1,0,2,1,5,2,1,0,3,3,2,0,0,7,0,3,4,0,0,0,0
"COG4665",0,1,3,3,3,1,0,0,1,3,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1,1,1,0,2,4,0,0,2,1,0,0,0
"COG4666",26,23,7,32,111,20,20,21,24,53,27,20,13,19,23,22,45,68,43,56,14,24,21,26,22,33,12,32,65,23,29,34,45,22,49,27,36,40,45,19
"COG4667",79,114,107,66,70,81,109,96,92,79,114,58,97,94,72,77,87,95,88,74,139,133,89,80,62,99,50,71,116,113,112,68,101,65,93,107,105,79,111,106
"COG4668",78,7,18,47,10,45,13,28,1,30,8,89,22,29,19,4,5,19,14,7,6,12,75,2,21,27,4,5,14,22,60,3,11,50,7,9,13,24,19,9
"COG4669",0,1,0,4,0,0,1,0,0,4,1,18,2,0,5,2,0,0,2,1,0,0,1,0,1,5,0,1,1,1,0,0,1,0,1,1,0,0,2,0
"COG4670",10,4,2,4,12,25,19,19,3,16,16,55,5,18,31,25,7,12,21,17,1,24,19,22,6,17,9,3,15,12,68,10,23,31,25,10,11,29,27,16
"COG4672",0,1,0,0,0,1,3,1,0,4,1,47,6,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,50,3,0,2,6,0,0,2,0,1,1
"COG4674",13,0,0,0,2,0,0,0,0,5,0,0,0,11,0,0,2,0,0,0,0,0,9,0,0,2,2,0,0,0,2,0,0,3,0,0,1,0,2,0
"COG4675",0,6,0,39,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,3,1,1,2,1,1,0,0,0,1,5,0,0,0,0,0,0
"COG4676",0,0,0,1,2,0,2,5,0,4,1,20,1,0,3,2,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,3,2,0
"COG4677",93,222,218,196,231,11,214,129,112,182,220,49,384,125,126,199,95,220,119,70,354,272,106,145,206,181,221,133,93,216,54,190,213,142,331,115,98,160,42,120
"COG4678",0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4679",1,6,0,0,0,12,4,1,12,19,9,20,1,3,0,1,4,1,1,10,1,6,5,20,3,1,2,2,1,0,1,6,0,8,0,0,12,3,6,0
"COG4680",11,16,29,1,4,0,5,12,3,11,38,9,4,6,2,4,3,4,12,2,3,3,27,2,5,2,17,9,0,5,0,10,9,8,5,12,2,8,16,14
"COG4681",11,1,1,5,1,2,2,5,0,0,0,14,5,1,1,0,0,0,4,0,0,1,18,0,0,8,1,1,0,2,3,0,7,6,2,0,1,4,1,0
"COG4682",19,0,0,1,1,3,0,7,0,3,0,25,1,0,4,0,1,0,0,0,3,0,20,0,1,3,0,0,1,4,2,0,4,10,2,0,0,11,1,1
"COG4683",17,0,0,1,1,0,0,0,0,3,0,2,0,0,5,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4684",15,3,1,1,10,73,19,10,5,9,23,8,1,11,17,1,4,13,8,7,3,13,8,10,13,14,5,11,5,5,23,1,11,3,11,13,22,9,16,3
"COG4685",0,0,1,1,1,0,0,11,0,2,0,25,6,0,6,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,7,0,0,1,13,3,2
"COG4687",9,1,0,0,0,72,2,2,2,0,3,7,2,2,3,0,0,1,2,2,0,4,6,2,3,1,0,4,0,2,12,2,1,0,0,2,4,0,1,0
"COG4688",27,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG4690",46,93,203,112,134,183,78,103,110,120,187,88,186,96,93,171,79,103,135,104,186,141,122,97,75,105,77,161,113,127,248,124,168,78,109,123,89,87,104,92
"COG4692",48,62,91,123,90,8,56,171,54,69,414,7,5,52,72,86,22,79,56,56,8,137,46,35,88,97,194,48,87,23,21,79,54,48,100,95,31,87,12,102
"COG4693",0,0,0,2,5,9,0,0,3,6,18,1,9,3,5,2,9,0,0,4,0,1,9,1,0,3,1,1,0,1,2,2,1,6,0,1,1,3,3,1
"COG4694",5,29,3,47,0,5,10,6,24,9,3,6,0,14,5,8,1,4,3,2,2,40,21,38,22,6,0,0,12,13,0,6,19,5,0,8,2,10,46,26
"COG4695",14,37,3,7,10,15,19,16,31,17,11,138,5,50,28,2,9,70,10,10,7,13,4,30,10,16,82,40,38,29,12,23,18,5,19,20,16,2,13,21
"COG4696",0,0,3,4,2,35,2,1,0,0,0,4,5,0,0,2,0,1,3,0,0,2,0,1,1,1,0,11,1,1,0,3,0,8,0,2,4,0,1,0
"COG4698",1,0,0,0,1,23,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0
"COG4699",5,0,0,0,0,21,0,1,0,0,1,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4701",5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,2,1,1,2,2,2,8,3,5,3,2,3,5,3,2,3,4,3,2,3,11,2,0,1,1,0,0,1,3,12,3,2,2,0,4,11,5,1,1
"COG4703",3,0,0,0,1,25,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG4704",0,0,0,6,0,0,1,0,3,0,0,1,0,1,0,4,1,0,0,0,0,1,1,0,2,0,7,1,0,0,0,2,0,1,4,12,0,2,0,1
"COG4706",3,2,0,2,0,3,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,2,3,0,1,0,0,2,0,2,0,0,0,0,0,1,0
"COG4708",35,14,4,9,39,58,27,13,40,11,22,8,10,40,21,15,30,42,15,24,11,11,11,35,21,34,7,14,27,26,27,26,17,18,3,33,32,22,23,18
"COG4709",19,5,1,3,13,89,9,11,6,4,4,2,5,4,29,2,10,13,6,3,2,10,8,4,9,10,1,14,4,5,9,1,15,2,2,9,17,3,2,25
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,23,1,4,1,0,1,4,9,2,0,60,0,8,6,4,2,2,4,1,0,5,6,6,5,0,1,1,5,1,0,4,2,2,0,5,3,29,4,3
"COG4713",25,21,5,1,4,76,18,20,14,4,9,29,5,26,25,10,56,14,6,12,9,16,10,35,28,22,8,15,16,35,9,15,13,15,2,19,37,20,12,1
"COG4715",0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,15,3,0,0,0,0,0,0,0,0,0,0,0,6
"COG4716",68,55,17,19,69,149,78,40,120,51,49,41,15,88,37,48,147,108,45,132,11,30,13,36,16,29,6,5,18,27,62,28,14,25,6,18,53,17,14,20
"COG4717",18,14,18,5,24,43,39,25,22,28,26,14,10,44,33,10,73,18,16,31,13,48,22,27,45,17,12,9,58,19,55,21,13,36,6,33,68,19,38,15
"COG4718",0,0,0,1,1,0,0,0,0,4,0,60,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,36,1,0,0,4,3,0,0,0,0,0
"COG4720",51,25,7,1,11,121,26,25,34,11,38,17,3,35,35,8,25,20,22,21,13,31,16,31,14,40,5,20,44,30,82,14,15,25,4,36,48,20,28,4
"COG4721",4,2,0,0,0,14,0,0,0,2,0,17,1,1,7,6,1,3,2,0,0,8,2,0,0,0,0,1,2,6,29,1,2,1,5,0,0,0,6,1
"COG4722",3,1,0,0,0,2,3,0,3,2,1,1,0,1,4,0,0,2,0,0,0,10,0,3,0,1,0,2,1,4,0,1,0,1,0,13,11,1,4,7
"COG4723",0,0,0,0,0,0,0,0,0,6,0,110,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,0
"COG4724",4,17,6,6,2,27,20,2,12,93,17,7,720,1,6,21,136,5,5,51,153,21,16,34,21,25,2,36,17,6,0,29,18,3,6,21,1,10,21,3
"COG4725",23,8,0,3,4,8,30,13,27,15,8,30,4,33,16,20,18,33,26,46,3,25,8,51,21,11,12,684,21,20,8,21,8,25,3,31,28,11,11,17
"COG4728",27,4,15,14,11,11,29,23,25,11,58,3,10,26,8,13,29,16,8,26,19,21,5,38,11,22,23,4,18,22,12,19,22,16,3,19,27,37,13,30
"COG4729",0,0,0,0,0,0,2,1,2,0,0,0,2,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",19,14,5,5,18,32,29,12,19,21,21,3,3,17,7,12,24,29,7,9,10,18,17,21,19,28,6,4,12,12,25,15,10,14,9,23,28,12,19,3
"COG4733",12,1,3,14,5,7,3,4,0,19,0,492,20,1,19,1,1,9,5,4,0,0,12,0,0,5,0,0,0,41,4,2,2,9,2,0,0,0,0,3
"COG4734",8,32,14,44,23,11,9,15,8,10,5,18,12,22,44,27,26,15,16,30,15,7,32,6,14,15,25,26,24,21,10,44,18,68,11,16,29,36,11,14
"COG4735",0,1,3,1,0,0,1,7,0,1,0,12,1,0,1,2,2,0,4,1,0,3,7,21,4,8,1,15,4,15,1,14,1,16,0,3,4,3,16,6
"COG4737",8,0,0,2,0,0,0,0,1,3,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0
"COG4739",4,36,14,36,26,0,25,38,21,28,3,8,10,25,21,20,13,20,41,26,4,22,42,20,36,11,40,23,14,30,0,22,18,9,45,26,11,30,40,34
"COG4744",4,13,26,14,8,0,7,19,3,14,21,10,2,5,6,8,6,9,18,4,28,4,7,11,25,3,17,14,12,18,1,26,23,10,29,13,2,35,35,18
"COG4747",21,72,23,46,48,16,35,21,38,44,10,20,17,50,49,32,18,40,51,32,5,28,55,55,54,15,55,35,25,24,13,40,46,35,75,45,22,36,47,52
"COG4748",6,0,0,0,4,6,0,0,11,16,4,1,75,7,2,22,1,2,7,11,0,6,2,0,11,3,1,3,5,16,1,2,7,4,13,11,1,0,6,17
"COG4750",61,105,6,42,30,75,55,52,65,72,40,53,11,30,31,37,29,85,50,66,138,53,21,59,37,97,28,15,43,69,131,36,31,55,26,56,88,58,75,47
"COG4752",5,2,3,1,1,5,0,3,2,5,2,1,0,0,2,7,4,3,6,1,1,9,2,1,4,1,0,4,8,2,1,0,0,0,4,1,6,0,3,4
"COG4753",546,1192,429,721,901,862,771,840,870,878,318,409,486,501,1171,669,764,881,727,884,249,551,555,990,800,637,1634,1049,395,765,806,883,746,632,944,962,866,779,926,1506
"COG4757",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",3,0,0,0,1,32,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4760",1,1,6,10,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,4,0,0,0,0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,1,5,9,0,2,0,2,1,0,0,23,0,2,3,6,0,0,0,0,3,0,0,5,0,3,0,2,5,2,4,11,2,5,0,0,0,4,1,1
"COG4766",9,0,1,6,0,0,0,6,0,6,0,17,3,1,2,1,0,1,4,0,1,0,11,2,1,3,2,0,4,2,0,1,3,3,5,0,1,4,6,4
"COG4767",72,45,5,2,19,78,83,41,53,13,33,21,3,86,34,50,61,61,27,65,18,43,21,73,41,76,12,20,28,42,109,25,30,40,9,26,89,43,44,42
"COG4768",0,0,0,0,0,21,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4769",51,31,13,13,28,22,38,15,38,19,19,8,6,42,16,15,38,40,24,37,18,14,13,48,21,39,8,10,30,19,51,27,12,34,13,39,45,24,24,11
"COG4770",0,35,0,0,0,9,9,5,10,5,3,27,4,2,9,0,2,5,1,5,8,29,1,1,4,15,0,0,3,4,33,0,1,0,0,9,2,0,1,1
"COG4771",208,409,271,562,363,62,212,403,176,519,174,378,423,171,298,315,214,326,418,126,217,167,362,229,449,141,653,411,200,394,48,342,335,247,586,178,149,354,393,436
"COG4772",25,5,1,0,4,0,0,17,0,16,2,12,0,0,4,2,1,15,1,0,0,0,39,3,6,1,16,0,0,10,0,4,3,0,10,0,3,12,26,5
"COG4773",0,0,0,2,0,0,1,5,0,5,0,33,8,0,4,1,0,0,1,0,1,0,0,0,0,4,2,0,1,6,1,0,4,5,2,1,0,10,5,0
"COG4774",15,1,0,2,2,0,0,18,0,3,1,47,8,0,11,1,0,2,0,0,0,0,22,0,0,15,3,0,3,5,1,0,1,16,2,1,0,16,1,1
"COG4775",115,138,289,180,129,23,106,217,122,170,252,155,335,112,137,160,75,80,149,88,288,168,200,64,163,110,155,167,145,127,24,117,199,119,174,104,58,101,114,131
"COG4776",28,0,1,0,1,8,9,1,0,1,0,3,3,0,4,0,0,3,1,0,1,0,19,0,0,3,0,1,2,1,2,0,1,8,0,0,3,1,0,0
"COG4778",11,5,2,2,0,3,0,7,2,9,1,14,7,0,2,3,5,2,5,2,0,0,11,1,0,8,2,2,1,5,2,2,0,9,3,0,1,8,2,3
"COG4779",6,0,0,7,0,1,0,7,0,1,0,24,5,0,8,0,0,0,1,0,0,0,6,0,0,9,0,0,0,2,3,1,0,10,1,0,0,10,3,1
"COG4781",0,0,0,0,0,46,0,4,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,39,0,0,0,0,2,1,0,0,0
"COG4783",4,1,6,10,5,5,2,5,0,7,2,5,2,0,3,1,1,0,4,0,3,11,24,3,25,10,6,8,17,15,2,5,5,15,7,1,14,12,6,5
"COG4784",8,4,48,19,4,0,25,82,10,22,1,21,0,19,10,22,11,15,10,17,3,44,2,6,9,41,15,3,4,13,2,13,14,9,9,5,10,7,57,12
