"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG4158",1,16,11,18,14,5,38,9,4,16,0,14,3,15,15,17,2,13,3,8,6,12,3,9,6,6,5,10,3,14,10,4,14,3,8,20,15,4,14,19
"COG4160",0,0,9,1,1,1,0,0,0,0,2,0,3,0,0,0,13,8,0,1,5,1,10,1,0,1,11,0,8,4,30,2,0,1,1,0,5,0,1,0
"COG4161",0,0,8,3,2,3,1,0,1,0,1,0,3,0,0,0,17,12,1,3,4,0,1,0,0,3,3,0,3,2,13,2,0,0,2,0,5,0,1,0
"COG4166",143,102,138,79,54,46,127,104,133,101,33,430,79,53,126,77,324,278,68,87,43,81,60,71,136,104,132,101,218,116,205,32,89,55,137,105,64,130,203,292
"COG4167",0,0,9,3,1,4,0,0,2,0,1,1,5,0,1,0,13,16,0,1,4,0,3,0,0,0,4,0,1,2,13,1,0,0,0,0,7,0,1,0
"COG4168",0,0,4,3,0,0,0,0,1,0,0,0,3,0,0,0,17,16,0,3,2,0,4,0,0,0,2,0,6,8,16,2,0,0,2,0,4,1,1,0
"COG4170",1,0,13,2,4,4,2,0,0,0,0,0,3,0,2,1,17,23,0,0,4,0,0,0,0,2,1,0,4,2,20,0,0,0,2,0,8,1,2,0
"COG4171",0,0,10,1,4,2,0,0,2,0,1,0,1,0,1,2,23,15,0,0,2,0,2,0,0,1,3,0,0,4,8,2,0,0,0,0,14,0,4,0
"COG4172",7,15,22,10,13,5,7,18,15,7,1,19,10,6,11,3,65,34,6,5,2,5,14,5,5,10,12,8,4,16,33,8,3,12,5,14,19,8,23,68
"COG4174",1,0,17,1,1,1,1,0,0,4,4,0,1,0,0,1,43,17,0,1,4,0,4,3,0,0,1,0,0,1,11,1,0,1,0,0,1,0,1,0
"COG4175",56,13,28,17,61,75,4,49,22,21,5,3,34,46,63,44,31,41,41,57,83,54,86,63,5,28,44,36,75,42,13,35,26,43,60,12,108,48,21,15
"COG4176",65,16,35,12,45,59,7,27,16,22,4,4,22,37,34,17,29,23,24,43,59,38,72,42,8,16,28,35,73,20,7,25,15,29,41,16,78,39,7,7
"COG4177",57,52,98,28,60,43,83,50,54,55,12,139,33,51,41,52,73,67,45,37,29,43,24,40,58,37,49,55,35,35,68,18,51,50,43,66,48,56,52,118
"COG4178",5,0,6,10,18,1,5,0,7,6,3,73,27,26,3,1,36,21,7,4,1,32,5,11,6,3,16,0,7,17,35,15,6,7,10,4,1,0,4,2
"COG4181",1,1,3,4,2,3,1,3,8,0,0,40,5,1,1,4,27,19,0,1,1,0,2,0,9,1,3,1,3,1,24,3,2,0,0,1,2,4,0,0
"COG4185",16,24,17,50,33,47,21,50,14,27,68,3,36,29,28,27,10,13,20,24,26,27,28,31,17,67,24,25,36,12,28,64,40,20,31,21,12,25,17,8
"COG4186",11,18,10,9,12,16,9,17,36,12,1,13,42,23,10,6,14,16,39,38,6,6,20,20,9,11,45,7,55,18,3,9,38,16,8,54,7,21,16,36
"COG4187",0,24,0,11,7,1,0,1,6,1,0,8,5,3,9,1,4,0,3,3,12,1,0,3,17,3,19,3,2,2,0,1,2,2,0,3,10,5,3,55
"COG4188",0,0,7,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4189",7,20,2,2,15,5,18,4,8,8,0,77,17,10,14,8,5,10,16,9,5,32,6,2,6,36,4,5,0,16,9,0,3,4,5,7,6,9,28,17
"COG4191",14,10,15,4,2,3,1,10,3,4,17,0,3,3,4,2,0,1,1,4,26,13,1,15,1,7,4,9,14,11,2,2,19,17,15,24,19,10,6,0
"COG4192",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,25,6,52,7,1,24,14,11,17,3,7,6,51,18,30,10,23,1,4,1,17,2,15,12,49,14,27,2,35,12,0,195,19,9,26,0,38,38,19
"COG4194",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4198",107,103,78,113,91,63,52,83,103,112,95,25,82,95,67,90,50,52,98,70,36,28,26,41,35,17,34,36,44,32,24,26,27,27,43,30,18,38,21,15
"COG4199",0,0,0,2,0,36,5,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,3
"COG4200",6,5,3,4,6,1,10,6,9,5,3,7,2,4,8,4,0,5,1,5,1,8,2,4,3,9,2,2,5,9,1,0,6,9,5,10,2,2,24,1
"COG4206",623,313,505,439,442,539,165,423,576,537,686,276,544,422,466,466,250,173,698,578,688,477,478,528,512,268,480,533,606,267,423,656,369,510,429,270,504,529,182,69
"COG4208",3,13,12,11,9,0,38,14,3,5,0,10,5,10,4,10,24,38,3,11,2,15,3,8,27,28,11,9,3,24,12,3,3,10,7,10,11,34,32,31
"COG4209",35,68,6,44,24,6,57,25,24,23,10,16,10,31,46,31,20,40,70,21,25,114,32,60,93,179,94,74,70,179,47,14,81,80,101,261,26,65,270,184
"COG4211",27,64,29,52,27,16,82,29,33,24,7,18,15,54,43,40,30,50,16,40,20,39,13,21,40,79,26,25,26,47,39,5,13,36,58,50,30,28,69,47
"COG4213",9,31,16,20,12,30,46,14,12,5,5,40,11,14,11,12,36,60,11,19,16,5,11,9,12,15,30,11,7,8,20,0,8,8,15,38,23,24,11,10
"COG4214",4,19,21,11,8,5,18,5,11,1,4,40,6,6,3,8,57,54,2,9,13,5,10,0,9,12,13,7,9,4,31,4,4,5,5,23,12,14,2,8
"COG4215",0,0,23,1,4,2,0,0,1,0,3,1,7,0,0,0,23,32,0,2,4,0,3,1,0,0,7,1,2,6,32,1,0,0,2,0,10,1,0,0
"COG4219",41,141,27,108,31,18,149,73,42,92,11,65,34,91,117,75,56,92,56,29,28,51,14,58,52,237,78,71,15,83,22,4,51,42,134,184,25,96,158,107
"COG4220",5,1,0,1,0,2,0,0,1,0,5,0,5,0,0,0,54,17,0,0,12,0,2,0,0,0,7,3,6,0,15,1,0,0,0,0,2,0,2,0
"COG4221",41,38,77,70,48,63,11,42,54,29,80,19,46,41,46,47,60,30,59,49,58,49,63,55,48,26,50,48,61,35,59,54,37,51,45,22,72,39,31,13
"COG4222",0,1,0,11,17,4,9,1,0,2,35,0,6,28,0,6,0,8,10,0,0,17,2,3,30,9,8,4,1,0,33,33,0,21,1,3,12,1,1,7
"COG4224",6,28,6,8,9,1,16,6,6,3,3,6,7,6,17,11,4,17,8,4,6,8,1,9,8,29,10,15,8,25,3,0,9,13,16,20,4,13,27,16
"COG4225",391,220,324,167,306,476,83,321,360,317,139,38,354,187,395,318,82,112,289,415,374,359,556,366,230,156,220,383,449,277,18,198,229,315,343,225,348,331,154,73
"COG4226",3,6,5,4,2,1,9,4,9,8,30,5,2,9,8,3,4,6,1,6,5,3,8,0,2,4,13,13,13,0,2,6,4,3,2,5,20,3,15,0
"COG4227",27,22,25,12,21,26,5,24,12,9,77,11,50,29,22,19,15,8,42,13,54,49,3,56,16,25,133,25,64,64,772,27,97,103,140,44,17,37,18,31
"COG4228",1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,9,2,0,2,0,4,4,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG4229",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4230",0,0,33,4,4,3,4,0,2,0,1,0,6,0,0,2,67,27,0,3,5,0,5,0,0,2,2,0,6,7,33,1,0,0,2,0,12,0,6,1
"COG4231",127,73,81,78,117,163,71,110,132,131,10,7,53,91,87,102,43,38,91,105,112,84,128,124,116,46,110,104,88,103,7,64,96,123,89,120,99,89,59,109
"COG4232",96,79,126,96,104,91,32,60,100,106,156,1,113,52,70,93,137,88,122,78,99,48,99,147,72,45,72,112,90,73,85,114,40,65,72,37,86,62,29,3
"COG4233",1,1,15,2,4,0,3,1,1,2,0,0,3,2,3,0,0,4,1,11,2,0,4,1,0,0,1,2,0,2,0,4,1,2,2,1,0,1,0,0
"COG4235",8,0,18,15,10,3,3,6,2,2,1,0,7,0,6,0,37,44,1,14,7,5,17,5,3,1,6,0,8,19,30,8,7,6,2,6,0,2,7,0
"COG4237",1,0,1,1,7,0,1,0,2,5,2,1,0,6,1,2,12,8,5,2,0,3,1,7,1,2,6,1,3,3,6,2,4,3,3,1,1,2,4,1
"COG4238",0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,9,14,0,0,1,0,0,0,0,2,2,0,1,1,18,2,0,0,0,0,1,1,0,0
"COG4239",1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,16,3,0,0,2,0,0,2,0,2,4,0,2,0,14,2,0,0,1,0,10,0,0,0
"COG4241",4,0,4,5,6,1,0,1,6,0,2,14,7,12,1,1,0,0,1,2,9,3,1,0,10,3,19,1,2,0,3,1,7,3,5,2,0,0,0,18
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,3,7,0,0,26,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,3,1,37
"COG4245",1,6,57,5,10,13,1,4,0,0,148,0,4,3,3,7,21,10,12,3,2,3,27,0,1,2,0,0,3,1,115,0,1,0,0,6,3,0,2,2
"COG4248",1,9,0,7,3,10,6,0,3,1,3,1,7,1,5,7,59,38,0,4,5,1,20,1,3,0,8,1,5,0,22,6,2,1,2,2,5,0,1,17
"COG4249",5,21,4,51,17,1,17,39,16,11,101,0,4,49,5,21,0,1,10,36,10,1,0,23,19,5,9,23,3,6,5,3,1,1,3,27,16,24,6,1
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,19,4,1,0,0
"COG4253",0,0,49,1,1,0,0,0,1,0,0,0,12,0,0,0,0,5,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4256",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,0,0
"COG4258",5,0,9,0,25,0,0,4,2,5,73,0,3,0,0,0,0,1,1,8,0,5,6,1,2,0,4,2,1,7,0,1,0,5,1,1,6,0,0,0
"COG4260",42,74,25,33,33,7,99,40,35,50,40,22,18,37,37,37,33,43,16,14,7,47,2,33,97,53,51,54,39,36,69,3,112,20,49,82,26,33,83,106
"COG4261",15,4,16,7,41,67,2,19,11,13,28,2,36,18,34,10,5,11,6,22,27,28,71,15,5,7,20,17,25,15,1,25,16,9,14,2,9,17,11,17
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,3,0,0,0,0,0,3,0,0,0,0,2,0,4,2,0,0,0
"COG4263",0,0,0,2,9,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4264",2,0,0,0,1,0,0,0,0,0,5,0,11,0,0,1,113,70,0,0,12,0,2,0,0,0,26,0,6,0,0,0,0,0,0,0,18,1,0,0
"COG4267",4,17,5,5,7,10,57,7,12,11,1,76,5,9,10,14,5,13,4,8,3,12,4,9,15,6,8,5,3,14,32,2,8,8,18,17,3,20,33,74
"COG4268",11,31,7,10,6,18,37,41,43,10,81,58,29,24,10,24,44,31,8,5,17,21,11,19,11,141,71,18,32,49,62,3,10,14,39,42,0,42,37,8
"COG4269",0,1,0,5,5,3,0,0,4,0,2,0,1,0,1,0,59,42,0,4,8,1,5,1,0,1,6,1,5,1,21,2,0,0,1,0,1,2,0,0
"COG4271",6,0,0,2,3,0,1,1,0,5,19,0,5,11,20,11,2,4,8,0,2,5,1,7,2,8,4,19,1,4,1,1,4,2,0,19,23,15,2,0
"COG4277",116,102,74,78,65,59,89,94,83,124,3,26,60,64,73,123,36,61,59,75,72,84,60,68,96,97,67,114,87,77,7,23,78,76,107,77,107,78,73,63
"COG4279",4,0,2,1,0,0,7,1,2,2,0,0,0,0,1,0,3,1,1,5,1,4,10,5,4,1,4,0,0,13,4,23,0,3,1,2,0,0,4,10
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4283",4,16,17,17,6,0,45,28,9,11,4,6,20,14,17,5,31,18,16,4,1,11,1,8,19,34,15,3,2,8,3,4,10,1,4,9,4,9,20,1
"COG4284",11,21,7,52,14,0,20,44,16,22,4,47,2,30,25,29,42,26,4,6,0,22,0,12,36,61,22,14,0,36,14,0,107,8,10,48,1,13,58,76
"COG4286",14,17,1,11,10,0,29,12,14,8,4,14,7,6,21,16,3,28,3,10,0,19,0,4,10,55,8,12,18,30,6,1,60,9,14,9,3,15,61,13
"COG4288",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4289",104,138,88,54,82,140,40,144,103,96,96,18,168,45,147,100,12,49,88,124,146,156,150,175,51,50,88,105,102,104,3,72,81,102,144,75,166,117,46,36
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",2,3,25,1,1,5,0,3,8,2,0,1,0,0,4,1,3,3,13,9,10,5,0,3,3,1,0,7,1,0,0,0,1,0,0,0,6,6,0,7
"COG4294",0,2,0,2,1,0,1,0,0,0,0,0,1,8,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,34,0,1,0,0,0,3,0
"COG4295",1,7,1,6,4,9,26,2,4,11,2,5,16,17,10,15,5,9,2,0,4,9,0,2,20,33,4,4,1,19,3,1,4,4,0,17,10,18,17,24
"COG4296",8,3,7,18,1,0,4,1,11,14,3,3,5,10,9,11,2,6,10,4,2,4,7,4,0,4,5,7,0,16,2,1,34,12,12,19,1,23,15,5
"COG4299",220,69,87,82,102,176,18,111,116,92,87,0,63,65,78,109,52,40,118,123,150,98,116,122,33,54,86,114,151,108,31,68,90,80,97,75,248,93,32,14
"COG4300",0,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,1,2,4
"COG4302",4,4,19,1,6,1,1,7,5,9,1,0,5,2,2,5,18,13,2,4,2,2,7,4,1,3,2,4,0,2,8,4,1,1,1,3,2,13,1,0
"COG4303",4,17,30,7,10,8,3,12,8,13,3,1,6,7,5,5,24,35,2,7,1,0,1,1,1,3,1,4,0,2,7,1,2,1,1,1,0,2,1,0
"COG4310",0,16,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,8,0,0,0,0,15,10,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0
"COG4319",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,5,0,0,0,0,12,1,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,1,0,0,0,0,9,2,55
"COG4325",0,0,0,3,5,0,0,1,1,0,0,0,0,0,1,0,0,15,0,1,0,0,7,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4332",4,2,5,0,1,10,1,6,8,2,0,0,4,1,8,6,1,2,9,9,14,5,16,3,0,3,5,9,4,2,0,0,4,2,3,0,20,3,2,0
"COG4333",3,9,6,7,1,0,7,21,7,13,0,4,2,11,10,3,0,7,10,1,14,6,0,7,9,6,4,7,7,3,1,0,8,4,3,11,3,20,13,1
"COG4335",3,2,3,0,1,12,0,5,7,1,0,0,6,2,2,5,1,7,16,9,11,5,4,2,1,4,3,7,4,0,0,1,1,3,16,2,15,9,0,0
"COG4336",2,13,0,3,3,0,2,5,3,2,2,3,3,3,4,2,6,2,2,4,5,3,2,0,10,0,4,3,1,6,3,2,8,2,19,2,0,9,6,1
"COG4354",82,57,10,63,19,51,17,101,71,112,5,0,17,4,86,110,16,13,22,78,37,55,24,63,5,43,71,128,45,76,0,13,100,125,83,71,96,54,21,0
"COG4357",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,0,2,4,6,0,0,5,7,0,1,88,16,16,1,1,2,0,2,2,14,15,1,2,18,3,18,1,1,1,19,4,6,5,4,0,1,0,5,33
"COG4373",1,0,0,0,7,0,0,0,1,4,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",7,15,6,9,15,2,20,14,8,12,3,1,3,7,15,7,3,16,3,2,2,5,5,7,11,15,12,9,1,21,3,2,7,9,15,25,3,17,8,3
"COG4379",4,0,0,1,0,0,2,0,5,1,0,0,0,3,0,0,0,12,1,0,3,5,4,1,0,0,0,0,3,1,0,1,3,0,0,1,1,0,1,0
"COG4380",1,0,20,2,0,0,0,0,0,9,0,0,4,4,0,3,0,0,1,0,0,0,0,3,16,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4383",37,11,8,2,27,3,2,10,5,24,4,0,5,14,7,3,5,10,47,9,6,4,24,34,10,35,0,12,27,17,0,6,78,4,26,14,6,13,7,0
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,0,0,0,4,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0
"COG4385",2,4,14,3,8,7,5,3,4,0,4,2,6,1,11,4,60,6,0,4,7,2,14,3,2,1,19,1,4,1,9,4,1,4,2,4,6,3,5,0
"COG4386",5,1,1,1,2,0,0,1,5,0,0,0,0,0,0,0,1,5,0,0,2,0,5,2,0,1,2,1,1,2,1,2,2,1,0,4,0,4,1,0
"COG4387",0,0,1,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,2,1,7,0,0,0,1,2,0,1,0,5,0,2,0,1,3,5,0,2,0,3,0,1,0,0,0,15,0,1,0,3,0,2,1,7,17,0
"COG4389",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,6,1,3,12,11,0,0,54,0,0,0,0,19,0,0,1,0,0,0,1,16,0,5,1,1,5,13,0,0,0,1,0,0,8,1,61
"COG4394",2,0,2,3,5,5,1,5,1,0,0,0,1,0,0,0,0,1,2,7,0,1,7,11,2,0,2,1,0,3,1,4,3,8,0,3,3,0,1,0
"COG4395",1,0,3,1,3,0,0,1,2,0,0,0,1,6,6,0,0,0,2,4,0,2,6,3,0,0,0,2,0,4,0,0,2,3,0,7,0,0,1,0
"COG4396",0,0,0,2,3,0,0,0,2,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,0
"COG4397",5,0,1,0,13,3,0,1,0,2,0,0,1,2,2,2,1,0,0,0,0,0,0,1,1,0,1,0,1,12,1,0,1,7,0,3,1,1,5,0
"COG4399",0,0,1,1,7,0,2,0,0,0,63,0,1,0,0,1,0,3,4,6,1,1,0,6,0,1,0,4,0,3,0,0,0,7,1,1,4,1,0,0
"COG4401",0,1,0,0,1,0,0,0,0,1,0,28,9,2,0,0,0,0,0,0,0,7,0,0,1,0,3,0,0,1,6,5,0,0,0,1,0,0,0,1
"COG4403",1,0,3,2,6,7,19,5,2,7,0,24,9,9,5,12,2,19,10,15,4,30,9,0,5,93,3,7,5,13,82,4,17,2,4,2,2,41,41,4
"COG4405",0,3,7,0,2,1,1,1,3,1,2,1,4,2,0,3,3,3,4,9,0,1,4,0,4,0,3,2,2,0,0,0,2,0,0,1,3,0,1,0
"COG4408",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0
"COG4409",96,42,108,155,100,167,28,76,125,135,82,5,85,84,99,97,63,38,88,133,153,63,127,134,36,74,80,51,105,110,23,67,85,82,146,43,113,106,45,111
"COG4412",6,5,1,40,15,0,12,4,2,5,70,0,29,5,10,7,3,0,5,5,0,3,4,87,157,21,26,10,0,6,45,57,7,21,2,13,13,48,4,6
"COG4413",45,13,7,3,44,14,0,21,18,42,1,1,14,4,37,22,3,3,29,45,13,18,4,2,1,2,3,6,11,1,0,2,8,6,16,7,0,8,4,1
"COG4420",0,1,0,2,0,0,1,3,0,7,1,1,0,3,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,1,4,0,1,0,0
"COG4421",2,0,1,0,0,0,0,0,5,0,0,6,17,0,1,1,0,1,0,8,1,0,0,4,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",145,137,76,71,74,136,61,140,115,114,46,61,67,104,162,83,34,75,106,86,164,171,112,149,57,61,73,100,170,83,62,69,115,117,106,151,57,137,101,30
"COG4430",11,7,21,14,5,33,4,17,22,24,1,9,44,17,18,29,25,0,7,23,18,14,13,11,16,5,15,27,25,5,1,3,17,27,21,9,30,10,8,0
"COG4443",7,8,6,9,5,2,12,8,11,5,5,6,8,16,10,16,2,1,1,3,3,2,7,6,12,11,16,7,5,12,4,0,21,6,7,14,3,13,15,19
"COG4445",0,0,9,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4448",0,1,1,3,5,0,0,0,10,3,1,87,22,15,4,3,4,0,5,1,0,21,0,2,4,0,3,1,1,0,14,0,0,3,0,1,0,1,1,0
"COG4452",13,5,26,6,18,22,0,4,23,23,4,1,20,6,28,11,48,48,24,26,10,11,25,12,1,6,17,23,16,3,28,9,15,18,5,7,41,20,4,0
"COG4453",0,0,17,2,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,1,1,0,2,0,0,0,8,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG4456",0,1,0,0,1,0,2,1,0,2,0,3,2,0,4,0,0,8,1,0,0,2,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4457",2,3,5,3,7,9,2,0,4,7,0,1,5,1,4,5,5,0,4,1,0,2,0,33,1,5,4,3,3,5,0,9,4,3,19,2,11,0,0,0
"COG4458",4,6,2,1,4,2,0,0,5,1,0,0,3,3,0,1,3,0,0,1,0,0,1,6,1,0,3,4,1,7,2,1,4,1,1,0,11,0,2,0
"COG4460",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4463",1,7,1,1,1,0,0,4,4,2,2,5,2,9,1,1,2,1,3,2,4,8,4,2,10,8,19,11,5,5,4,3,30,10,17,11,0,19,15,24
"COG4464",49,57,50,54,54,97,72,50,35,46,35,40,38,117,62,39,46,52,53,51,80,66,30,89,37,76,54,50,81,41,30,24,133,45,64,48,38,59,80,58
"COG4465",17,29,12,26,17,10,58,19,7,16,8,54,15,21,21,22,11,24,19,6,14,31,13,13,14,50,20,16,3,28,13,2,19,18,21,34,11,17,37,25
"COG4466",0,2,0,1,0,0,2,0,2,0,0,0,1,2,0,0,7,0,2,3,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,5,0,1,4,7
"COG4467",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5
"COG4468",47,82,38,51,45,24,122,80,38,59,8,186,51,62,68,62,28,73,42,36,17,92,23,34,107,89,32,47,41,77,54,21,29,77,83,92,27,105,116,151
"COG4469",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,3,0,0,1,4
"COG4471",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",14,45,7,21,11,4,37,23,14,8,6,27,12,33,17,13,8,16,12,6,2,22,5,9,30,40,20,22,19,33,6,1,37,11,11,32,1,20,42,22
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10
"COG4474",10,25,17,7,15,5,6,31,28,26,12,2,13,21,15,20,8,7,21,27,25,5,4,14,8,6,13,9,17,39,1,0,10,16,44,35,17,12,6,12
"COG4475",6,11,3,8,3,2,4,5,5,4,0,8,1,3,4,9,3,4,3,3,5,8,13,10,15,3,14,10,17,6,5,2,8,12,9,17,1,23,46,10
"COG4476",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1
