"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG3675",0,0,15,9,0,5,0,0,6,0,7,0,0,2,0,7,0,1,0,0,3,0,0,0,0,0,0,14,0,3,0,0,0,13,0,0,0,2,15,0
"COG3676",10,39,33,14,4,11,3,25,3,16,33,23,31,6,15,7,23,4,64,28,43,6,70,5,39,0,33,71,23,54,14,0,25,5,9,3,22,25,4,23
"COG3677",52,6,13,48,10,36,25,23,22,34,85,4,41,5,46,670,20,8,15,47,20,2,1,2,5,5,3,15,6,0,4,45,2,6,3,4,7,5,4,8
"COG3678",5,0,0,2,0,7,0,1,0,7,1,2,7,1,5,1,1,0,4,1,1,0,0,3,3,5,0,0,0,1,3,61,1,0,40,1,0,0,0,5
"COG3679",1,0,0,0,0,0,3,0,0,0,2,0,0,1,9,0,0,0,1,0,0,12,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",12,0,0,18,0,2,0,0,21,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,2,0,1,0,3,1,0,94,2,2,19,1,0,0,2,0
"COG3681",187,119,90,124,79,123,123,134,110,100,155,139,137,107,84,138,83,61,145,116,132,124,138,91,126,143,85,102,149,102,108,106,139,110,138,118,116,100,91,143
"COG3682",5,37,27,42,34,54,36,11,32,36,27,34,30,59,53,31,80,35,23,51,44,29,47,33,36,67,38,28,25,24,38,47,40,48,28,56,47,19,47,14
"COG3683",0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,16,0,0,0,0,2
"COG3684",4,1,0,1,0,1,0,1,0,0,2,1,0,0,24,0,3,0,6,0,2,0,3,1,0,3,0,0,1,0,3,41,0,0,0,1,0,5,0,7
"COG3685",1,1,0,1,0,7,0,1,0,11,0,0,5,0,5,3,2,0,7,0,0,0,1,0,1,5,1,1,1,0,2,34,2,0,21,1,2,1,0,9
"COG3688",17,95,106,24,64,37,88,80,72,42,45,164,98,163,67,13,52,48,32,70,29,86,147,99,39,157,117,57,20,37,64,50,93,64,39,136,64,35,113,14
"COG3689",9,13,5,4,19,14,20,10,10,4,12,14,14,20,43,8,34,16,23,10,7,11,11,6,17,29,26,13,2,6,22,51,5,27,10,34,20,5,11,12
"COG3691",1,0,1,4,0,4,2,0,0,5,0,1,5,4,5,3,2,0,3,2,0,0,0,1,1,0,0,0,1,0,1,35,0,0,7,1,0,1,0,2
"COG3692",1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,22,0,0,0,0,0,0,0,1
"COG3693",18,66,28,63,69,20,142,20,49,66,22,24,16,23,8,44,46,18,58,44,48,42,25,97,66,18,61,64,49,41,35,6,65,31,63,54,30,60,32,19
"COG3694",0,1,1,0,8,1,2,2,11,2,0,1,0,0,4,4,0,1,12,2,10,0,6,6,0,1,3,0,1,4,2,3,2,2,2,1,4,1,7,3
"COG3695",7,17,27,43,21,24,2,24,10,15,16,27,28,10,6,42,19,23,29,24,29,7,23,23,9,13,15,28,46,34,14,19,23,27,20,10,25,46,20,41
"COG3696",379,160,199,452,204,135,116,253,209,366,230,212,292,78,102,404,299,124,369,291,412,179,159,263,334,26,184,234,504,163,198,46,219,122,313,60,215,394,168,366
"COG3697",19,4,13,6,1,3,0,11,3,4,22,37,15,18,6,3,7,11,26,8,1,12,7,7,3,43,6,5,7,5,6,23,6,5,18,11,9,10,10,6
"COG3698",0,0,0,2,0,4,0,0,0,7,0,0,2,1,6,1,1,0,5,0,0,2,1,0,1,0,0,0,0,1,2,32,0,0,2,0,0,0,0,2
"COG3700",6,0,0,0,0,7,0,1,0,11,0,0,3,1,5,2,0,0,1,4,0,1,3,0,2,9,0,0,2,1,1,39,0,0,15,0,1,1,0,5
"COG3701",3,0,2,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,1
"COG3703",2,0,0,0,0,1,0,1,0,3,1,0,3,0,8,2,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,26,1,0,1,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,6,0,2,0,1,5,0,0,0
"COG3705",12,46,51,19,36,29,51,24,48,34,30,45,35,86,53,10,42,26,19,47,18,37,34,38,14,59,62,32,13,47,69,28,35,58,19,73,28,18,49,18
"COG3706",319,662,909,780,912,609,729,870,420,814,800,628,640,331,227,1339,928,623,1473,923,598,379,444,487,738,104,553,1233,911,459,716,58,741,616,1038,423,999,1346,560,1277
"COG3707",1,21,24,9,7,18,12,13,24,10,17,22,22,28,32,10,8,10,16,18,8,29,38,15,17,27,22,17,8,18,31,5,11,23,5,18,10,14,21,12
"COG3708",2,14,13,1,3,12,12,6,2,21,6,16,4,18,0,16,4,8,25,1,22,1,17,7,7,21,14,2,10,20,33,25,8,16,6,23,23,0,23,3
"COG3709",0,1,0,0,0,1,0,0,0,1,0,0,5,0,2,1,0,0,8,0,0,0,1,0,0,1,0,1,0,1,0,23,0,0,11,0,0,1,0,3
"COG3710",18,2,1,5,0,14,0,4,0,12,3,3,2,0,30,7,2,0,39,3,1,0,3,3,2,11,0,1,5,2,5,183,1,0,45,1,0,1,0,27
"COG3711",60,143,149,77,74,111,136,82,79,137,110,118,96,223,207,112,67,58,301,40,137,171,223,80,51,318,87,206,91,112,135,483,108,79,137,267,86,49,135,116
"COG3712",308,515,844,956,683,689,395,844,333,931,603,569,917,251,399,2031,1036,620,1558,681,1041,188,471,383,913,76,353,941,1324,562,829,5,662,669,706,141,919,1083,611,1480
"COG3713",5,0,0,5,1,7,0,0,0,9,1,1,10,0,4,1,2,0,8,1,1,0,0,0,5,2,0,1,6,0,0,77,0,0,26,0,0,3,0,6
"COG3714",3,0,0,1,2,1,0,0,0,5,0,0,7,0,4,0,2,1,2,0,0,0,3,0,0,2,0,0,1,0,2,28,1,0,10,0,0,1,0,7
"COG3715",22,19,62,29,17,55,73,28,60,41,71,94,73,71,186,29,19,14,57,14,32,62,120,18,40,109,23,59,24,22,51,170,15,35,67,126,28,30,56,31
"COG3716",23,33,70,32,13,84,68,30,57,54,67,89,51,65,200,28,22,20,87,19,42,95,116,18,39,94,14,55,24,18,82,187,28,44,83,143,28,31,57,42
"COG3717",140,93,89,122,106,46,90,77,63,95,60,91,92,62,38,94,96,40,86,140,69,50,91,85,70,35,70,100,62,45,75,55,104,38,63,52,100,164,65,63
"COG3718",2,20,40,7,4,9,6,1,10,8,10,2,3,8,0,12,3,5,4,25,6,0,8,4,2,6,1,41,6,29,13,8,8,27,18,10,5,2,21,0
"COG3719",3,1,0,1,0,7,1,0,0,5,0,0,10,1,6,1,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,42,2,0,11,0,0,1,0,4
"COG3720",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,2,0,0,1,0,0,2,0,0,13,0,0,1,0,3
"COG3721",5,0,3,1,0,0,0,1,2,1,5,0,0,0,0,0,2,4,13,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2
"COG3722",7,1,0,4,0,5,0,2,0,12,0,1,13,1,9,2,0,0,8,0,0,2,0,0,2,5,0,0,1,3,2,74,1,0,17,0,0,2,0,8
"COG3723",4,10,2,35,36,8,2,9,20,5,18,27,13,9,17,2,1,6,18,23,30,15,24,4,7,4,34,2,32,15,20,48,12,27,1,12,34,10,19,8
"COG3724",2,0,0,1,0,2,0,0,0,2,0,0,5,1,6,0,0,0,0,1,0,1,1,0,1,2,0,1,1,0,1,43,0,0,28,0,0,0,0,2
"COG3725",2,0,0,0,0,0,0,0,0,2,0,0,5,0,5,1,0,0,2,1,0,0,0,0,0,5,0,0,0,2,2,32,0,0,12,1,0,1,0,2
"COG3726",2,0,0,0,0,0,2,0,0,2,0,0,2,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,18,0,0,10,1,0,0,0,0
"COG3727",23,26,34,14,6,33,49,18,29,48,13,36,57,58,15,14,30,28,30,45,44,43,19,30,39,31,19,35,22,39,28,28,22,43,29,21,58,55,43,61
"COG3728",1,12,8,10,3,14,10,6,19,9,4,5,20,14,21,2,4,4,3,10,1,0,16,13,4,7,6,6,6,31,11,16,7,7,3,4,8,6,13,5
"COG3729",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,14,1,0,6,0,1,1,0,2
"COG3730",1,1,8,4,0,8,2,1,6,11,7,5,5,5,4,3,6,0,0,1,1,0,2,1,3,1,1,16,1,1,3,15,1,18,7,3,0,1,1,2
"COG3731",3,0,20,1,0,2,0,3,5,2,4,0,4,1,2,6,4,2,2,0,0,0,2,0,0,8,0,6,1,3,4,22,3,7,12,2,0,2,2,2
"COG3732",3,1,26,5,1,7,2,0,6,2,10,5,2,3,4,2,1,3,1,4,4,1,3,2,4,5,0,14,3,1,4,25,5,14,23,3,1,0,5,1
"COG3733",1,0,0,1,1,1,0,0,0,2,0,0,5,0,3,1,0,0,4,0,0,0,0,0,3,3,0,0,1,2,0,60,1,0,20,0,1,0,1,2
"COG3734",9,2,0,4,0,6,0,6,2,13,6,4,19,5,6,5,5,6,6,2,6,1,3,2,5,4,4,1,2,1,4,119,1,1,47,1,2,4,0,14
"COG3735",83,10,11,17,22,17,16,24,26,11,13,7,17,9,13,28,34,12,48,16,17,1,2,10,10,0,6,24,16,11,28,36,10,1,16,4,25,41,16,14
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,10,0,2,0,0,0
"COG3738",4,8,4,1,5,10,12,10,7,5,3,6,10,6,17,2,3,18,5,9,13,10,3,3,11,17,11,12,4,9,5,22,2,14,4,8,6,0,8,5
"COG3740",0,12,4,3,5,20,3,5,10,4,29,27,41,10,8,22,10,8,7,0,6,33,36,6,17,14,20,9,9,6,12,14,14,13,4,3,10,2,6,18
"COG3741",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3745",0,4,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,2,18,2,2,0,0,0,0,2,0,0,3,0,4,1,3,0,1,0,0,3,0
"COG3746",1,31,52,36,61,31,4,39,25,112,45,45,53,17,12,115,24,25,43,24,65,9,19,39,36,4,46,52,58,48,43,0,46,32,23,9,47,37,15,91
"COG3747",2,8,0,4,1,0,7,0,1,4,2,5,1,3,5,0,6,10,8,1,11,5,8,1,5,2,11,3,4,1,3,4,9,7,3,3,3,5,2,4
"COG3753",2,0,0,0,0,3,0,0,0,3,3,0,4,0,4,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,1
"COG3754",15,43,30,75,102,63,34,88,57,130,77,39,48,61,33,50,26,39,112,78,69,18,15,19,31,18,50,68,121,24,46,1,67,41,20,73,63,50,46,139
"COG3755",1,0,0,0,0,3,0,1,0,3,1,0,6,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,27,0,0,3,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",168,139,159,49,123,117,285,94,182,116,77,246,99,192,187,71,150,192,61,152,75,241,116,172,102,185,189,73,24,130,95,79,150,155,77,203,120,46,224,30
"COG3758",5,1,0,0,0,5,1,0,6,3,2,1,2,1,4,3,3,2,13,1,1,0,2,0,0,0,1,0,1,0,0,6,0,0,3,1,0,1,0,1
"COG3759",2,0,0,0,0,0,3,0,3,3,2,0,0,2,14,0,0,0,0,0,4,4,0,0,1,5,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3760",18,28,30,13,36,29,23,27,31,30,42,27,15,47,37,8,19,30,33,20,29,27,38,30,17,50,35,47,18,35,35,9,17,44,9,47,42,24,38,19
"COG3762",0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,9,1,1,3,3,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0
"COG3763",0,1,0,0,0,0,2,0,1,1,0,0,0,1,6,0,0,7,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3764",11,36,34,16,47,33,58,30,116,38,21,39,40,77,106,21,18,71,21,12,29,94,46,46,78,172,66,45,3,128,82,20,51,51,23,93,36,10,32,20
"COG3765",6,1,0,6,2,8,0,2,0,13,1,3,26,2,12,1,0,0,13,3,0,4,2,0,5,8,0,0,5,0,1,100,0,0,17,0,1,2,0,14
"COG3766",1,0,0,0,1,2,0,1,0,0,0,0,2,0,2,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,1,1,1,0,1,0,0,3,1,3,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,29,0,0,9,0,1,0,0,1
"COG3769",0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,1,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,3,31,0,0,14,0,1,1,0,3
"COG3771",0,1,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,14,0,0,4,0,1,0,0,1
"COG3772",3,14,0,2,0,31,2,5,1,6,10,2,7,0,32,2,4,8,19,6,2,0,7,14,1,3,8,2,4,2,4,37,8,11,8,14,6,3,3,7
"COG3773",10,71,61,18,74,31,63,17,48,30,33,84,39,69,36,13,96,82,14,57,26,25,33,47,20,61,80,31,19,61,29,34,46,60,16,86,63,20,76,20
"COG3774",17,91,60,100,63,49,194,55,62,175,39,38,97,96,201,141,53,38,78,101,76,64,57,95,88,77,61,74,95,76,9,6,75,56,49,28,64,76,53,100
"COG3775",127,74,57,112,57,54,93,77,67,128,67,37,60,37,92,64,49,48,115,62,60,51,54,63,77,16,18,82,113,45,42,79,51,44,144,47,46,80,80,71
"COG3776",1,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,12,0,0,2,0,0,0,0,1
"COG3778",2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,6,1,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2
"COG3781",0,0,0,0,2,2,0,2,0,2,0,1,6,0,9,0,2,1,1,0,0,0,0,0,1,6,0,0,1,0,1,16,0,0,8,0,0,0,1,2
"COG3783",1,0,1,1,0,1,0,0,0,3,0,1,1,1,9,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,16,1,0,10,0,0,0,1,1
"COG3784",0,0,0,0,1,3,0,0,0,2,0,1,5,0,7,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,22,0,0,5,0,0,0,0,2
"COG3785",2,0,0,1,0,3,0,1,0,7,0,0,2,1,5,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,27,0,0,3,0,0,0,1,1
"COG3786",2,1,0,1,7,4,5,0,2,1,1,25,2,11,1,2,1,5,6,0,1,1,3,5,3,9,1,6,1,0,4,13,7,8,0,2,0,0,3,3
"COG3787",1,0,0,3,2,4,0,2,1,5,0,1,4,2,2,3,1,6,0,3,5,0,1,1,1,1,0,0,0,3,4,28,1,2,7,0,0,0,3,1
"COG3788",0,0,0,1,0,2,0,1,0,7,3,1,3,0,5,1,0,0,4,0,0,0,0,1,1,1,0,0,2,0,0,26,0,0,10,0,0,2,0,5
"COG3789",2,0,0,0,0,4,0,0,0,6,0,0,5,1,8,1,1,0,5,0,0,0,1,0,1,0,0,0,0,0,0,16,0,0,0,1,1,0,0,4
"COG3790",1,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG3791",2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",2,0,1,0,0,1,3,0,1,3,0,1,0,4,5,2,0,1,2,0,5,0,0,1,1,0,0,0,2,0,3,5,1,0,0,2,0,0,0,2
"COG3799",4,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,2,0,9,2,0,0,1,0,0,0,1,0,4,0,2,1,0,2,2,0,0,10,0,4
"COG3804",3,1,6,3,11,10,8,1,6,6,8,7,2,15,6,4,5,48,8,8,8,5,5,0,4,13,7,12,2,33,4,21,6,5,4,7,8,3,8,20
"COG3808",275,125,90,194,130,74,87,155,115,146,180,75,94,70,57,136,109,76,124,131,147,52,110,173,136,61,96,111,174,86,144,50,137,70,104,65,105,209,78,117
"COG3811",0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG3815",0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,12,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0
"COG3817",2,11,0,1,1,6,8,3,6,5,7,1,6,6,27,3,6,3,8,2,1,4,0,2,1,10,0,3,6,4,6,1,4,2,23,13,7,6,2,2
"COG3819",1,9,0,5,0,5,3,0,3,4,0,2,7,5,34,4,1,4,4,2,4,1,1,2,2,11,1,6,2,2,3,3,2,1,12,13,7,5,3,1
"COG3822",2,7,27,6,17,22,4,11,3,7,8,3,6,3,14,13,13,10,14,2,24,3,11,6,8,1,5,13,5,10,14,9,7,2,5,9,7,15,7,7
"COG3823",0,3,1,6,5,12,0,3,2,0,1,0,0,3,0,0,2,7,0,0,16,0,2,1,6,0,3,3,3,6,0,0,4,9,0,0,10,0,5,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,2,3,4,0,2,0,0,1,0,0,3,0,2,1,0,0,1,5,0,2,2,1,0,2,2,1,3,5,6,2,5,0,0,2,2,3,0
"COG3828",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3829",14,67,55,54,64,116,37,92,51,73,130,70,58,53,52,57,56,64,389,41,104,128,166,48,64,74,38,80,144,70,96,407,55,68,62,72,61,91,56,166
"COG3830",56,92,68,98,75,75,38,77,84,91,58,66,59,44,41,83,92,65,58,76,81,52,76,71,90,44,79,82,103,61,73,13,85,66,71,44,75,92,69,89
"COG3831",10,4,10,2,12,19,0,4,1,44,12,12,13,4,5,48,30,8,82,11,6,0,6,1,12,3,0,4,12,2,19,58,5,1,12,1,4,31,3,34
"COG3832",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3833",13,37,43,16,37,25,46,14,39,45,15,52,53,69,82,8,79,6,11,32,14,43,15,80,36,79,76,38,9,26,26,54,41,39,42,59,47,10,69,12
"COG3835",11,25,3,8,4,20,11,9,15,9,15,40,18,14,8,11,13,5,41,4,21,26,13,10,10,36,20,3,14,5,14,97,7,7,48,21,9,4,12,14
"COG3836",4,7,1,8,4,19,3,4,9,18,12,1,17,7,7,7,3,9,39,16,19,8,10,11,14,17,7,11,9,9,15,59,9,30,30,5,7,8,10,15
"COG3837",0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,0,0,2,0,0,6,0,1,11,0,1,1,0,2
"COG3839",39,116,98,53,94,94,93,96,98,92,72,144,135,131,259,60,161,63,123,100,70,101,115,141,61,314,155,67,54,64,124,255,89,94,140,136,89,73,130,67
"COG3840",3,0,0,2,0,0,0,2,0,3,0,0,3,1,2,0,0,0,3,0,0,1,1,0,1,1,0,1,1,0,0,28,0,0,9,0,0,1,0,0
"COG3842",49,158,151,168,164,140,128,160,145,141,106,157,183,127,154,141,117,69,229,141,34,48,45,45,51,61,62,45,51,33,64,59,50,45,63,61,53,55,46,58
"COG3843",49,192,161,102,184,171,201,123,162,102,70,355,179,325,88,56,144,223,87,225,123,153,308,150,144,233,287,190,58,215,290,63,238,305,85,191,217,74,244,49
"COG3845",9,103,42,44,71,71,56,78,52,52,72,104,51,94,66,37,154,67,80,104,25,9,55,20,25,49,47,18,10,27,36,56,19,31,5,26,40,12,30,9
"COG3846",6,2,2,4,0,13,1,0,0,2,8,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,7,0
"COG3848",5,33,24,15,31,33,20,49,30,17,9,72,39,46,62,15,1,21,10,23,4,88,75,26,35,53,44,25,14,31,18,0,39,36,13,25,28,17,55,4
"COG3850",11,0,4,3,1,19,6,5,0,20,13,2,25,6,16,1,3,5,9,3,1,7,4,12,16,11,0,3,10,6,4,139,2,2,12,9,6,5,4,17
"COG3851",3,0,1,5,3,7,10,1,1,19,7,14,25,16,3,1,23,3,7,4,0,0,3,4,3,3,0,0,5,1,7,42,4,6,18,2,3,4,2,6
"COG3852",5,0,7,1,6,4,1,5,0,37,14,11,19,1,14,7,8,1,5,1,2,4,5,3,2,5,0,5,13,1,4,43,0,2,21,0,7,0,1,18
"COG3853",11,34,35,6,39,37,32,28,41,20,21,54,46,51,32,8,32,42,9,21,20,53,74,42,37,96,49,27,11,43,43,26,30,28,16,60,29,20,38,6
"COG3854",7,53,56,16,57,28,37,38,40,37,17,71,32,70,21,10,26,62,9,41,12,35,55,28,23,60,59,36,12,64,48,18,53,37,21,55,30,19,64,14
"COG3855",77,66,32,63,39,59,57,67,45,52,64,42,38,47,10,44,55,37,39,42,132,149,172,182,154,123,175,178,155,162,156,52,202,166,130,136,137,170,166,153
"COG3856",2,0,6,3,2,6,1,1,3,0,3,2,0,6,24,1,1,20,0,0,0,3,5,1,3,14,0,3,1,25,2,0,1,8,1,0,2,1,5,1
"COG3857",32,155,172,39,149,155,146,112,176,87,103,216,113,233,231,35,96,209,29,159,52,242,212,140,66,259,181,157,28,243,136,51,126,158,62,242,112,57,200,50
"COG3858",6,82,81,25,55,31,91,42,86,46,34,97,39,90,60,21,123,111,37,56,30,60,60,51,24,71,78,67,17,65,41,74,41,69,26,123,52,16,60,33
"COG3859",1,55,35,12,26,13,18,18,19,10,8,22,24,38,39,8,6,13,7,19,12,22,20,23,19,35,33,16,5,23,39,13,19,13,14,37,19,7,28,8
"COG3860",0,0,1,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3862",7,24,13,11,5,23,10,9,13,15,13,20,14,23,7,12,13,6,24,13,4,5,8,5,5,4,5,10,4,11,7,8,5,2,3,9,4,4,3,3
"COG3863",0,0,0,0,1,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",0,2,1,3,1,18,4,1,10,3,5,1,1,6,35,1,0,38,0,7,3,27,0,1,1,5,1,3,2,32,2,0,1,1,4,3,1,0,0,1
"COG3866",295,85,10,6,54,19,192,7,202,3,3,23,3,23,0,4,18,14,23,16,19,36,29,15,8,21,22,21,8,8,6,0,26,26,1,35,19,14,43,5
"COG3867",140,114,72,51,47,45,97,24,64,32,70,32,49,112,33,85,104,36,59,64,44,20,38,97,30,23,153,95,56,54,69,1,84,68,28,93,53,54,127,22
"COG3868",0,0,4,2,4,4,4,0,2,2,3,1,4,13,0,0,30,2,0,0,0,0,0,4,0,0,3,1,0,0,0,0,2,4,0,0,1,0,0,0
"COG3869",2,18,33,15,24,22,8,11,29,4,15,16,12,40,32,4,8,58,7,24,6,23,4,10,11,7,27,21,5,51,36,19,14,21,4,13,9,9,20,9
"COG3870",4,8,0,7,6,5,7,3,6,8,6,2,7,4,32,4,2,3,1,15,6,16,5,2,3,27,4,7,1,11,8,3,10,10,1,7,4,2,5,3
"COG3871",3,20,26,18,35,20,4,43,4,20,30,35,39,18,18,90,47,25,71,26,35,5,24,9,24,3,20,37,70,13,24,5,22,33,25,6,29,30,11,66
"COG3872",4,77,63,32,69,50,46,35,59,21,37,77,34,90,44,17,49,30,24,57,24,38,73,68,27,70,56,66,16,64,59,40,47,61,32,66,65,23,69,24
"COG3874",0,12,6,3,12,14,10,6,18,5,4,10,10,16,11,3,0,18,0,19,6,11,18,11,16,12,11,10,1,31,16,0,9,9,0,7,15,0,14,1
"COG3875",19,12,14,23,17,82,14,28,35,11,50,23,23,19,12,20,24,39,72,20,39,82,49,29,36,12,18,13,36,42,34,65,25,53,23,29,16,32,43,30
"COG3876",18,87,54,122,95,56,1,66,37,82,62,41,44,28,14,89,62,62,49,60,104,12,41,103,77,3,61,42,110,76,71,0,94,36,61,8,56,77,38,74
"COG3877",2,3,2,10,1,4,0,3,1,3,6,0,16,1,3,0,5,2,0,11,8,0,2,4,1,1,3,8,18,0,3,0,1,8,0,0,15,7,3,1
"COG3878",2,6,0,0,1,3,2,1,3,1,0,8,0,4,1,0,0,38,2,2,9,2,2,4,5,0,6,1,1,3,3,0,0,12,2,1,0,4,6,15
"COG3879",7,0,10,3,12,12,4,2,35,1,9,2,1,27,85,2,2,91,7,6,4,16,8,6,24,51,1,8,3,52,15,0,2,14,3,1,1,7,16,0
"COG3880",0,14,17,6,13,12,1,6,13,4,7,4,0,29,13,0,2,23,1,16,2,7,3,9,5,9,9,11,2,32,25,13,8,13,2,8,6,1,9,4
"COG3881",0,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3882",54,91,29,27,7,13,2,22,5,54,19,18,16,7,10,6,53,25,7,12,11,3,11,8,20,0,30,29,12,12,15,7,36,9,8,5,59,53,16,5
"COG3883",4,12,1,1,11,17,19,3,17,5,5,6,2,29,10,7,12,52,2,38,6,8,6,9,20,21,8,5,3,40,34,2,11,23,8,13,6,0,17,0
