"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0
"COG4477",2,1,1,1,1,0,12,2,0,1,0,0,0,0,0,0,4,0,1,0,13,1,0,1,19,14,9,2,1,0,0,12,2,1,0,69,0,0,51,1
"COG4478",4,0,1,1,1,1,21,4,2,0,2,0,2,1,0,1,0,0,1,1,4,0,0,6,2,2,4,0,4,4,3,5,1,2,1,38,3,2,5,1
"COG4479",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,12,0,0,0,0
"COG4481",5,15,15,14,10,3,21,11,5,14,17,8,4,9,3,10,8,2,4,13,32,5,10,14,15,17,2,9,8,6,9,22,1,3,2,48,10,12,24,3
"COG4483",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0
"COG4485",58,199,110,186,41,66,187,148,122,128,99,161,51,117,20,102,49,62,66,156,76,34,52,33,64,59,16,68,45,12,34,47,7,11,14,62,28,28,47,16
"COG4487",1,9,1,10,7,3,0,11,7,4,3,2,3,5,0,0,57,0,0,40,9,20,6,0,8,8,5,2,3,1,3,9,3,0,0,1,2,0,1,2
"COG4492",7,28,28,22,15,14,18,46,16,21,20,21,10,11,10,21,10,19,9,35,29,18,27,19,25,23,19,28,14,14,26,39,3,11,1,34,21,18,16,12
"COG4495",1,5,0,4,8,3,0,3,2,1,2,1,1,0,5,6,0,1,0,3,6,0,4,3,3,4,1,0,1,1,1,0,0,0,0,0,0,0,25,0
"COG4496",13,32,32,21,10,20,42,36,22,25,27,22,14,19,4,7,18,9,11,28,36,25,29,13,26,33,12,29,17,12,28,42,4,16,4,19,16,15,21,10
"COG4499",0,2,1,0,1,0,1,0,3,1,1,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,1,0,0,1,3,0
"COG4502",0,1,2,0,0,1,0,0,3,0,1,1,0,1,0,0,0,7,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,6,0,8,6
"COG4506",19,37,42,29,21,25,54,37,16,33,26,26,14,33,9,20,17,12,16,34,41,20,28,20,36,33,22,31,17,25,35,48,7,13,10,45,33,27,32,16
"COG4508",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4509",42,118,134,96,28,46,161,131,104,92,69,82,27,69,36,39,24,33,31,108,105,50,77,78,163,112,47,102,71,81,88,82,17,22,33,60,62,42,137,33
"COG4512",4,5,3,6,0,7,0,5,1,3,0,1,1,0,0,0,0,0,0,14,21,3,8,3,11,7,0,7,6,1,0,4,0,0,0,0,0,2,45,0
"COG4521",7,3,1,1,8,1,1,2,1,10,6,3,8,3,3,4,15,20,1,0,3,3,1,2,2,1,2,9,8,2,0,1,6,3,2,5,4,12,2,1
"COG4525",2,0,0,1,1,0,6,0,0,4,0,1,6,0,2,0,8,2,2,0,0,0,0,0,2,9,0,0,2,0,1,0,1,0,1,4,0,1,0,4
"COG4529",4,0,2,0,8,0,4,0,0,10,0,3,21,0,7,8,22,9,0,0,0,0,1,2,0,0,0,1,8,3,0,0,6,2,1,14,0,4,1,4
"COG4531",6,0,0,0,4,0,1,0,0,10,0,2,10,1,4,2,14,2,2,0,1,0,0,1,0,0,0,1,2,1,1,0,6,0,1,5,1,2,0,3
"COG4533",15,0,2,0,8,0,12,0,0,34,1,6,38,0,4,4,45,15,2,0,0,2,0,2,1,0,1,0,17,6,1,0,7,3,2,11,1,11,0,7
"COG4535",8,1,2,0,8,0,6,0,1,12,4,6,19,0,3,2,36,11,2,0,1,1,4,4,2,0,1,6,11,7,4,0,6,1,4,5,1,3,6,5
"COG4536",10,12,18,27,75,35,9,2,16,28,31,66,56,19,20,64,109,45,113,39,29,81,20,13,74,69,25,42,48,23,6,10,59,3,44,14,14,50,21,29
"COG4537",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,7,3,0,0,0,1,0,0,0,3,3,1,0,0,0,3,1,0,0,2,0,0,0,0
"COG4540",4,1,2,0,3,2,0,2,1,2,11,0,11,2,5,1,7,8,0,0,0,1,10,1,2,2,0,0,2,5,0,0,7,6,0,0,0,4,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,15,0,23,2,8,1,0,0,0,1,9,0,0,2,9,0,1,6,2,13,0,0,1,1,2,0,0,1,2,19,1,1,0,22,0,10,2,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",9,9,3,5,0,6,16,12,7,4,10,2,4,7,4,0,0,3,0,3,9,11,12,24,5,11,14,18,18,25,29,31,3,6,8,30,10,5,19,4
"COG4550",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4552",39,59,40,38,41,25,78,76,52,29,55,30,37,71,50,86,6,44,11,47,34,26,70,50,44,31,68,45,38,41,60,90,8,55,42,95,74,57,47,59
"COG4555",11,4,7,0,0,0,15,3,0,7,4,0,1,0,1,3,0,4,0,0,5,0,8,1,0,7,0,8,1,0,0,2,0,2,1,5,0,2,0,0
"COG4558",6,0,0,0,2,0,1,0,0,2,0,0,14,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,5,0,3
"COG4559",5,0,0,0,1,0,2,0,0,3,0,0,6,0,4,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4564",0,13,8,0,72,9,1,41,16,10,0,24,50,37,2,0,0,0,0,49,46,1,8,20,2,7,25,59,59,54,0,0,24,0,2,0,13,1,23,0
"COG4565",3,1,1,0,3,1,1,3,2,7,1,3,6,1,1,1,8,5,0,0,2,0,0,7,1,2,6,9,19,7,1,0,8,3,1,9,1,8,4,10
"COG4566",0,0,34,9,13,5,7,0,11,0,28,15,17,1,12,27,2,23,3,4,12,0,26,16,6,7,9,35,6,17,19,0,17,11,67,7,19,33,20,7
"COG4568",0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,1,14,0,0,0,0,0,1,1,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,0
"COG4569",2,0,2,0,1,1,0,0,0,12,0,3,3,0,0,2,39,1,0,0,0,0,0,1,0,0,0,0,14,2,1,0,4,2,1,9,0,1,0,3
"COG4570",4,4,2,2,2,9,0,3,7,4,13,2,3,3,9,1,9,8,1,0,10,0,5,1,4,5,3,6,6,7,2,6,1,5,3,22,4,4,25,2
"COG4571",1,0,0,0,4,0,0,0,0,0,1,0,0,0,18,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"COG4572",4,0,0,0,2,0,1,0,0,2,0,0,6,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,8,0,0,0,0
"COG4573",10,8,15,6,26,3,12,8,3,16,3,5,4,3,15,2,41,10,3,5,5,6,15,11,5,3,1,4,6,0,2,0,6,5,4,13,6,9,2,11
"COG4574",3,0,0,0,1,0,2,0,0,6,0,2,6,0,1,0,4,4,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,5,0,1,0,3
"COG4575",8,0,3,0,7,0,5,0,0,11,0,7,11,0,4,2,21,4,0,0,0,0,0,0,1,0,0,0,5,2,0,0,3,1,6,12,4,1,0,3
"COG4576",8,1,8,2,3,2,11,4,4,7,3,1,4,2,6,5,3,2,3,2,3,3,3,4,3,0,3,2,5,2,3,5,1,3,2,10,5,2,5,3
"COG4577",45,10,7,2,7,8,40,11,10,26,3,12,68,6,19,12,11,28,15,5,10,3,15,25,8,3,9,9,15,7,17,14,10,17,4,18,18,17,9,7
"COG4578",1,0,0,0,15,4,1,0,0,4,0,6,6,0,4,1,23,4,0,1,0,6,0,0,0,0,1,0,3,0,0,0,3,0,0,4,0,4,1,2
"COG4579",7,0,3,0,7,0,4,0,0,22,1,5,23,0,6,2,41,5,0,0,0,0,0,1,1,0,0,0,10,1,1,0,6,0,1,5,0,5,0,8
"COG4580",19,0,3,0,23,1,11,3,0,51,0,22,142,0,25,9,45,10,1,0,0,0,4,6,4,1,0,0,32,10,3,0,19,3,1,29,1,4,1,14
"COG4581",121,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,10,0,1,7,1,4,0,3,0,1,0,0,0,35,14,218,4,4,2,78,3,1,1,2
"COG4582",4,0,3,0,6,0,4,0,1,10,0,2,12,1,7,0,9,7,1,0,1,1,1,2,0,0,1,1,4,4,2,0,3,2,3,8,1,8,1,4
"COG4584",270,151,156,63,149,286,137,171,381,171,353,275,181,205,460,287,157,61,18,172,131,933,263,131,240,287,310,188,154,247,173,684,58,159,473,160,199,402,370,231
"COG4585",374,86,27,79,116,29,128,68,78,44,68,82,121,53,77,60,128,41,9,164,109,40,66,36,41,97,121,163,124,91,82,270,58,45,24,118,89,88,35,58
"COG4586",15,4,2,4,3,0,2,3,3,2,0,0,1,0,0,4,3,0,0,13,8,3,3,6,13,14,16,4,14,1,13,1,0,1,1,12,1,2,0,1
"COG4587",9,1,0,3,2,0,1,7,1,17,0,0,0,0,1,8,3,6,0,3,8,0,3,2,5,10,19,4,2,0,5,1,0,0,0,5,0,1,1,1
"COG4589",1,3,2,7,14,1,0,2,7,4,7,3,11,3,3,36,7,8,0,2,3,1,13,7,0,4,9,9,19,8,4,0,8,19,29,4,7,11,5,7
"COG4590",0,0,6,0,0,4,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",32,99,114,156,158,85,39,123,123,93,121,192,132,134,156,115,135,171,145,151,103,107,94,116,154,127,162,126,163,129,142,33,322,129,219,47,101,194,85,160
"COG4592",4,0,2,1,5,0,2,0,0,8,1,3,14,0,8,0,12,2,0,0,0,0,0,1,0,0,0,0,8,1,0,0,5,0,1,9,1,1,0,5
"COG4594",0,0,0,0,4,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,4,0,0
"COG4597",5,0,1,0,9,0,0,1,1,7,6,5,0,0,8,8,13,6,2,1,0,2,6,3,3,2,0,4,2,1,1,0,4,7,2,5,3,4,2,5
"COG4598",4,0,0,0,7,1,6,0,0,16,0,3,23,0,0,1,15,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG4603",50,68,106,42,22,60,76,102,77,69,46,52,24,48,34,33,8,39,33,37,20,13,11,20,15,19,17,15,8,23,14,17,6,12,10,23,18,15,18,5
"COG4604",9,0,3,9,2,12,12,1,3,6,1,1,9,0,4,7,0,3,1,20,2,1,9,2,2,2,3,2,3,1,2,2,3,1,1,10,4,10,6,0
"COG4605",10,1,6,12,2,15,11,0,4,13,1,1,7,0,2,5,0,6,1,3,4,0,11,4,0,0,0,0,7,6,9,3,0,2,3,8,7,7,5,0
"COG4606",9,0,7,17,3,8,6,0,3,8,4,0,3,0,7,4,0,4,3,7,0,0,6,3,2,2,0,4,3,2,0,1,0,2,2,8,1,11,3,1
"COG4607",8,0,8,7,2,6,11,0,4,9,1,0,10,0,3,3,0,1,0,7,0,0,5,1,3,1,6,2,7,1,5,1,0,2,1,7,3,10,2,1
"COG4608",129,109,102,67,91,80,186,120,96,180,76,90,129,68,60,92,94,74,47,74,103,81,84,86,82,77,68,81,96,113,102,151,38,46,42,237,116,99,105,45
"COG4615",6,0,2,0,7,0,2,0,0,8,1,7,21,0,4,2,23,4,0,0,0,0,0,2,0,0,0,0,8,0,1,0,5,1,1,8,1,1,0,6
"COG4618",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",72,0,2,0,7,0,26,0,0,7,1,2,10,1,2,3,22,2,1,2,1,0,0,0,1,0,0,0,8,2,0,21,6,2,5,52,0,1,0,2
"COG4623",4,11,5,11,18,8,5,22,30,13,25,5,33,21,27,22,8,16,4,12,22,10,44,59,30,9,78,24,79,73,73,7,24,96,110,25,47,76,44,122
"COG4624",113,240,244,195,164,194,216,207,227,157,189,160,165,235,190,233,75,239,53,210,211,97,231,298,138,181,245,225,141,247,202,292,69,218,186,133,255,241,177,169
"COG4625",6,11,25,1,8,25,4,0,9,29,7,4,6,0,2,3,0,13,3,4,0,2,7,1,1,3,0,7,9,9,5,0,9,2,10,7,26,18,7,5
"COG4626",36,79,63,42,41,30,11,49,34,27,40,47,10,70,41,39,19,68,6,68,90,23,52,101,64,82,51,20,46,49,56,91,19,52,6,29,39,49,51,65
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",19,58,85,61,80,55,22,35,86,52,24,31,54,45,64,145,20,63,20,62,86,25,100,71,36,64,65,49,32,50,26,43,8,95,110,39,76,60,206,99
"COG4633",48,4,10,0,1,2,54,1,3,0,1,0,2,0,1,0,21,1,2,9,0,1,7,1,8,10,5,5,2,5,0,114,2,0,2,71,4,3,2,1
"COG4635",7,1,3,1,7,0,1,2,2,5,2,1,18,2,5,18,13,4,1,2,3,2,1,1,1,1,5,5,6,2,2,0,6,3,0,3,2,3,7,11
"COG4636",28,12,17,20,9,5,50,4,5,5,23,23,5,7,9,11,5,5,11,20,15,11,15,8,11,8,5,22,22,11,11,17,6,16,5,20,22,12,1,5
"COG4637",0,2,8,3,18,18,7,6,13,3,12,11,9,1,0,1,2,31,1,4,35,8,1,66,17,35,8,34,3,47,3,0,4,1,15,22,24,33,50,37
"COG4638",3,0,0,0,1,0,3,0,0,9,0,1,20,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,1,1,2,0,7,0,3
"COG4639",2,0,1,0,8,0,15,3,0,1,1,0,0,0,2,1,0,0,0,3,2,4,0,5,6,0,0,0,0,1,1,0,0,0,0,89,6,0,3,4
"COG4640",13,0,0,0,0,0,27,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,4,2,2,0,36,0,0,1,0
"COG4641",0,20,12,24,9,1,13,10,10,6,18,15,3,15,0,17,2,11,14,29,15,22,98,22,29,10,7,60,67,16,38,0,1,27,3,10,53,58,19,4
"COG4642",5,28,22,52,36,51,13,43,55,17,39,26,51,46,52,54,78,39,130,66,37,64,33,52,98,64,49,34,46,42,31,7,98,61,66,9,39,82,25,57
"COG4643",1,0,5,4,13,1,3,3,1,193,3,4,2,2,2,4,41,5,1,0,1,0,2,7,0,3,1,2,0,2,3,0,0,2,11,28,14,2,0,0
"COG4644",8,0,2,0,89,0,15,6,3,0,0,4,70,1,10,0,33,3,1,0,1,1,4,5,1,15,3,1,0,8,0,7,0,10,0,79,5,9,0,1
"COG4646",391,629,723,341,358,492,431,565,533,436,349,269,437,517,348,272,310,131,551,388,162,97,167,139,146,87,83,218,80,172,130,53,54,108,126,70,178,124,151,124
"COG4648",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,0,4,3,0,1
"COG4650",6,0,4,0,11,2,0,2,0,8,0,3,1,0,0,3,22,6,1,1,0,1,0,2,0,0,0,9,6,3,5,0,4,2,3,6,3,4,2,7
"COG4651",7,0,14,3,4,21,0,0,8,37,5,1,19,0,9,7,26,9,3,3,1,0,6,6,2,5,3,5,8,6,12,0,1,2,12,12,8,12,5,8
"COG4652",22,1,1,0,1,0,2,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,2,0,0,0,0,5,0,0,0,0
"COG4653",9,12,20,23,7,13,5,12,6,8,16,2,1,15,19,3,5,47,2,11,30,2,7,11,14,24,12,9,21,11,10,31,7,13,6,1,16,20,11,8
"COG4656",83,162,165,94,95,125,143,166,135,134,116,145,160,103,135,73,114,78,75,147,117,113,133,152,82,146,117,109,119,147,149,146,152,84,76,55,153,129,91,131
"COG4657",26,70,71,100,64,66,54,102,68,65,85,70,75,66,58,55,53,48,35,72,88,73,72,78,51,67,83,87,57,82,78,43,60,40,53,28,80,45,53,68
"COG4658",35,110,115,109,79,110,91,123,120,116,99,111,93,109,86,73,57,91,71,112,114,110,120,115,70,135,92,120,89,127,127,76,100,82,85,51,107,123,71,107
"COG4659",25,89,72,70,39,62,53,76,82,62,78,54,60,75,68,68,40,93,59,74,59,87,65,69,53,76,79,80,63,68,81,43,66,68,67,30,56,78,49,69
"COG4660",31,88,93,97,69,92,58,94,92,99,74,58,77,92,56,73,50,85,76,86,74,70,89,103,67,112,85,90,62,90,101,44,61,72,64,38,80,82,63,91
"COG4662",0,0,1,0,2,0,0,7,2,2,0,1,3,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,1,0,0,1,3,1,0,0,2,1,1,0,0,0,0,0,0,2,2,2,1,1,4,2,0,2,2,1,0,0,0,0,4,2,3,0
"COG4664",1,1,2,1,1,1,1,2,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,1,4,1,0,3,1,0,0,0,0,0,3,1,3,0
"COG4665",2,0,1,0,0,1,0,2,1,0,0,1,2,2,0,0,0,1,0,0,0,1,1,3,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4666",8,20,77,31,24,16,24,30,47,17,23,18,18,22,14,15,7,10,17,26,20,32,20,52,23,91,19,22,23,28,35,27,9,3,19,5,42,54,33,10
"COG4667",133,82,120,93,76,97,83,102,59,58,108,119,86,99,67,107,115,63,143,120,109,119,118,92,138,117,59,103,93,91,112,92,81,68,97,100,62,90,57,86
"COG4668",30,6,16,3,59,9,53,12,3,48,11,23,75,7,13,6,82,16,6,18,23,25,7,19,8,4,7,2,40,2,19,20,23,11,12,29,10,23,3,8
"COG4669",4,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,13,4,1,0,0,0,0,3,0,0,1,0,0,1,0,0,5,2,3,14,0,2,1,8
"COG4670",9,8,12,2,16,5,53,16,8,23,4,15,18,6,26,12,48,21,1,23,8,3,7,22,7,6,7,7,20,22,7,164,5,9,8,10,16,22,15,3
"COG4672",3,0,2,0,9,2,3,0,0,9,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,12,5,0,1,1,0,2,0,9
"COG4674",0,2,0,0,0,6,1,0,2,1,0,0,6,7,0,0,0,0,0,1,6,0,3,1,0,0,2,0,0,1,0,3,1,1,0,0,0,4,1,0
"COG4675",0,1,2,0,1,1,0,0,3,8,4,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,4,5,0,0,0,0,0,0,1,0,7,0
"COG4676",1,0,0,0,3,0,0,0,0,5,1,3,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,0,1,0,2
"COG4677",18,114,97,227,126,209,51,136,222,139,210,91,108,160,218,260,109,233,353,238,120,266,193,116,78,156,126,135,131,98,184,93,407,234,299,39,168,170,117,254
"COG4678",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4679",18,14,4,1,0,6,1,2,3,3,3,4,4,2,0,0,0,1,2,2,1,3,9,2,8,5,6,5,7,4,7,20,1,1,0,3,3,10,1,3
"COG4680",3,3,1,10,16,31,0,8,8,0,20,10,24,1,25,18,6,24,6,6,14,6,3,16,22,33,9,13,9,18,1,0,9,10,20,2,6,5,7,19
"COG4681",2,0,2,0,5,1,0,0,0,7,1,3,12,0,1,1,12,3,0,0,1,1,1,2,0,0,0,0,6,3,3,0,7,0,0,4,0,0,0,0
"COG4682",5,0,1,0,6,0,2,0,0,7,0,1,15,0,3,4,23,2,0,0,1,0,0,1,0,0,1,0,12,4,0,0,2,1,2,9,1,2,0,5
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,4,0,2,0,0,0
"COG4684",11,11,11,4,3,4,23,8,1,5,3,4,4,1,10,7,2,9,3,10,11,7,6,10,4,5,8,3,17,17,13,38,0,4,1,27,7,4,7,6
"COG4685",7,0,0,0,6,0,0,0,0,12,1,3,0,0,4,1,21,4,0,0,0,1,2,0,0,0,0,1,7,2,1,0,2,0,2,12,0,3,1,5
"COG4687",11,0,0,2,0,0,10,0,2,1,0,0,2,1,0,1,5,1,0,4,2,1,1,1,0,1,6,0,1,2,0,9,1,0,0,26,2,0,0,0
"COG4688",0,0,0,0,0,0,0,1,0,5,0,0,0,0,9,3,0,11,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11,0,0,13,0,0,0,0
"COG4690",358,101,128,102,115,145,240,101,138,89,89,134,133,117,119,91,146,88,199,159,104,155,83,143,100,118,132,151,133,173,125,164,158,119,87,342,115,138,77,109
"COG4692",4,65,75,44,102,107,20,103,46,44,54,22,30,128,77,96,6,161,2,117,49,108,68,47,13,21,66,51,168,64,40,20,5,94,107,15,100,72,56,108
"COG4693",6,0,1,2,3,0,1,6,10,6,0,0,12,0,3,1,0,2,0,0,1,1,0,1,1,0,1,0,0,16,1,0,8,0,1,6,0,2,2,3
"COG4694",0,26,8,7,1,4,0,5,17,3,33,1,22,29,80,10,0,7,1,37,18,0,7,4,18,30,3,0,11,35,1,0,1,27,17,8,7,14,1,2
"COG4695",29,39,30,20,15,19,8,22,13,8,45,6,5,29,20,6,11,78,3,16,61,6,20,18,33,24,31,16,14,35,9,22,3,24,6,5,15,23,21,50
"COG4696",2,1,6,0,1,2,0,2,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,8,0,1,5,2,1,0,0,0,0,8,0,7,0
"COG4698",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8
"COG4701",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,7,2,5,3,1,8,9,2,1,2,1,2,0,0,0,0,0,2,10,4,1,0,2,1,1,0,2,4,0,2,15,1,0,0,13,6,7,5,0
"COG4703",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,2,0,0,0,0
"COG4704",0,4,3,0,0,0,0,15,1,4,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,2
"COG4706",0,0,0,0,4,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0,3,0,1,0
"COG4708",23,35,33,31,11,20,37,43,19,29,17,24,15,17,7,10,5,8,6,14,28,18,18,14,21,30,11,24,18,24,37,10,7,15,5,10,21,10,17,7
"COG4709",10,2,1,1,3,0,10,8,1,1,3,0,2,0,3,0,1,1,0,5,6,6,4,5,6,4,7,4,6,6,8,31,4,3,2,29,4,5,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,7,6,3,4,9,0,3,5,2,33,0,13,4,0,17,0,19,1,3,6,10,3,2,1,0,4,10,5,5,0,1,0,5,1,8,4,3,1,1
"COG4713",5,13,25,50,3,9,14,17,6,24,21,25,5,11,5,9,3,8,13,12,26,3,50,7,19,13,14,22,15,10,6,25,1,12,10,39,20,17,9,9
"COG4715",0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,5,2,5,0,0,0,1,0,0,0,0,1,0,7,3,0,0,0,0,0,8,0,0,0,0
"COG4716",204,112,77,65,17,62,217,76,70,107,68,64,35,67,11,25,62,11,34,84,73,53,65,32,82,93,21,113,41,57,71,113,14,27,4,175,56,40,111,31
"COG4717",43,14,67,25,13,9,58,40,27,21,16,27,15,17,16,17,3,11,14,35,45,16,33,21,36,46,14,34,31,15,42,69,7,11,15,106,11,25,122,8
"COG4718",2,0,0,0,4,0,2,0,0,4,0,1,0,0,10,0,13,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,2,0,5
"COG4720",52,27,43,21,5,18,83,34,25,37,17,20,17,17,11,19,20,5,11,25,45,20,24,17,30,26,18,27,15,28,28,40,12,8,9,108,12,9,19,9
"COG4721",102,0,1,0,1,1,44,1,0,0,0,0,2,0,2,0,19,2,0,12,0,1,0,1,0,0,0,1,0,4,0,13,1,2,0,11,0,0,1,0
"COG4722",10,1,5,0,0,0,0,4,0,1,3,0,0,0,1,1,3,0,1,11,6,1,1,2,1,1,1,1,2,5,0,2,0,0,1,10,3,1,6,0
"COG4723",3,0,0,0,11,0,2,0,0,7,0,1,0,1,5,0,9,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,3,0,4
"COG4724",115,13,18,144,22,8,1,29,202,1,29,3,5,34,1,1,19,1,144,29,0,3,15,7,517,60,28,5,1,35,3,1,720,3,1,40,24,91,23,10
"COG4725",13,31,24,19,5,6,8,36,30,23,14,17,8,14,4,1,6,12,5,30,14,6,6,6,9,5,231,4,7,7,2,2,1,6,1,2,6,5,3,3
"COG4728",4,25,22,16,4,40,9,21,8,25,9,17,3,18,19,5,19,7,19,21,20,54,25,11,22,36,9,34,27,15,9,36,14,8,5,8,11,13,41,7
"COG4729",0,2,0,2,0,1,0,0,0,0,0,0,1,2,3,1,0,0,0,6,0,0,0,1,1,1,3,0,2,4,1,0,1,0,1,0,2,0,0,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
