"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG3738",10,17,2,9,1,12,1,6,6,11,21,7,5,10,11,8,0,8,6,34,8,7,1,3,1,6,13,12,8,6,2,13,5,3,9,12,5,7,4,7
"COG3740",4,10,49,3,1,2,7,9,5,6,5,9,3,16,4,8,25,8,7,25,50,23,10,6,4,18,2,33,13,6,9,20,21,2,4,4,15,10,1,4
"COG3741",0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3744",4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,2
"COG3745",0,1,0,0,0,15,4,1,0,3,2,0,0,0,1,3,1,7,0,7,0,0,0,0,2,1,4,0,1,0,0,0,0,0,3,1,0,3,1,0
"COG3746",10,21,32,24,35,13,45,31,20,40,22,36,5,41,17,122,38,36,24,0,12,95,24,22,47,30,35,60,29,35,73,8,45,43,11,33,46,18,46,47
"COG3747",2,7,0,3,2,5,8,1,6,6,0,4,9,1,4,3,2,8,8,1,2,0,1,1,2,7,1,3,4,5,4,6,9,3,3,3,6,2,0,3
"COG3753",4,4,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,2,21,0,3,0,0,0,0,2,3,0,0,1,3,0,0,0,2,0,0,0,0
"COG3754",44,25,61,67,43,58,119,57,67,38,76,73,9,86,29,119,44,54,113,0,85,75,106,24,70,74,74,39,33,66,97,27,40,83,16,48,89,146,27,87
"COG3755",10,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,3,1,2,20,0,2,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG3756",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",187,166,132,179,69,185,78,245,245,145,279,323,89,75,192,106,139,120,130,91,212,73,131,295,258,141,157,112,206,137,31,176,193,117,190,221,137,158,155,125
"COG3758",6,3,0,0,1,2,4,0,0,0,0,1,4,0,2,5,5,2,2,18,7,2,0,12,1,0,2,2,1,0,4,13,1,1,7,1,0,0,0,1
"COG3759",8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3760",34,31,17,35,15,45,30,44,34,25,47,29,18,24,54,30,22,28,33,13,42,17,19,22,49,28,19,21,11,35,9,33,50,42,47,15,44,34,43,23
"COG3762",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,1,0,1,0
"COG3763",7,0,0,1,0,0,2,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3764",112,39,7,90,24,47,25,80,51,127,58,110,426,45,77,22,69,42,20,20,139,15,12,68,135,39,9,52,14,30,6,199,78,81,150,38,51,28,36,52
"COG3765",19,16,0,2,1,1,11,0,0,2,0,0,12,0,0,21,8,1,5,79,0,6,0,2,0,1,1,16,0,0,3,19,0,0,5,1,1,1,0,2
"COG3766",6,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,13,0,0,0,0,0,0,0,3,0,1,1,5,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3768",7,7,0,1,0,2,4,0,0,1,0,0,2,0,1,2,2,1,2,35,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3769",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,12,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0
"COG3770",5,4,1,0,0,0,2,0,0,0,0,0,5,0,0,4,5,0,1,20,0,1,0,1,0,0,1,7,0,2,0,4,1,0,2,3,0,21,1,0
"COG3771",4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,1,2,18,0,1,1,1,0,0,0,2,0,0,0,3,0,0,3,4,0,1,0,0
"COG3772",33,12,0,1,3,10,22,3,5,3,41,2,9,2,2,4,4,10,3,46,47,8,3,8,3,7,2,4,6,4,7,23,6,4,7,4,8,0,0,1
"COG3773",26,106,16,53,34,60,17,120,65,55,66,27,23,34,73,25,31,89,37,31,61,31,27,38,112,50,49,32,38,60,11,108,80,52,84,83,51,31,60,63
"COG3774",199,52,68,78,48,75,72,79,48,64,109,60,24,89,68,158,66,99,68,6,34,191,154,65,66,79,98,72,32,79,87,45,58,72,56,41,82,64,70,65
"COG3775",80,49,105,29,66,48,135,25,59,31,65,84,18,97,33,119,63,75,47,83,31,60,135,70,37,45,56,48,108,47,102,12,27,45,39,73,22,33,77,54
"COG3776",1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0
"COG3778",0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,1,1,4,0,0,1
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1
"COG3781",8,4,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,2,25,0,2,0,2,0,0,0,1,0,1,1,3,0,0,5,0,0,1,0,1
"COG3783",5,4,0,2,0,0,1,0,0,0,0,0,2,0,0,1,2,0,2,10,0,1,0,2,0,0,1,2,0,0,0,2,0,0,3,1,0,2,0,0
"COG3784",6,1,1,0,0,1,4,0,0,0,0,0,2,0,0,3,0,0,0,22,0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG3785",4,2,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,0,1,20,0,0,0,1,0,0,0,3,0,0,0,4,0,0,1,1,0,0,0,0
"COG3786",2,15,1,9,2,5,6,8,2,0,5,7,1,0,10,0,5,1,2,13,4,4,2,0,1,4,0,0,6,5,0,7,5,4,11,1,13,4,0,8
"COG3787",4,2,0,1,3,6,1,1,1,2,1,1,2,0,1,5,1,0,12,20,1,1,0,2,0,3,2,4,0,1,0,5,0,0,4,1,2,0,0,2
"COG3788",7,7,0,0,0,0,6,0,0,0,0,0,5,0,0,7,2,0,1,24,0,3,0,5,0,0,0,2,0,0,2,3,0,0,1,0,0,2,0,0
"COG3789",9,3,0,0,0,0,5,0,0,0,0,0,4,0,0,9,2,0,1,26,1,2,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0
"COG3790",1,1,0,1,0,0,1,0,0,0,1,0,3,0,0,4,2,0,3,18,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3797",9,0,0,7,0,0,1,0,0,0,2,0,3,0,0,3,0,0,1,6,0,0,1,0,2,0,0,0,0,0,2,14,0,0,0,0,1,1,0,0
"COG3799",0,1,0,0,13,1,13,0,0,0,0,0,7,0,1,0,3,1,11,1,7,0,5,6,2,1,4,2,3,2,3,6,0,0,3,0,0,1,1,0
"COG3804",8,5,2,12,15,2,8,18,3,36,22,6,48,7,12,9,5,3,7,15,32,4,3,6,27,13,3,1,0,4,1,69,2,0,27,3,1,5,10,9
"COG3808",48,114,190,52,180,76,128,109,74,88,40,112,29,120,113,111,135,145,104,47,26,37,61,34,38,44,50,30,24,27,58,41,25,33,19,38,62,28,30,50
"COG3811",6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3815",0,0,1,0,1,0,0,0,0,3,0,2,1,1,0,2,2,1,0,1,1,1,0,4,0,2,0,0,0,1,1,3,0,0,0,0,5,0,1,4
"COG3817",41,3,3,6,8,2,10,1,1,7,2,0,14,7,0,1,4,12,2,0,0,0,5,3,8,5,4,8,4,3,6,0,5,1,9,2,2,1,1,0
"COG3819",21,3,5,4,9,1,5,0,2,3,1,2,6,4,1,2,4,9,3,2,1,0,6,6,0,3,0,3,1,5,3,0,1,0,3,1,1,0,3,0
"COG3822",14,0,17,2,12,6,13,16,9,11,4,1,7,13,1,4,15,6,14,8,46,3,0,7,34,4,2,6,8,9,13,29,7,7,11,5,14,3,17,8
"COG3823",0,1,0,3,9,10,0,1,3,3,0,3,0,2,3,0,0,2,16,0,4,0,1,3,4,13,0,0,1,7,3,3,4,0,5,0,3,3,1,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,9,1,7,0,3,2,1,0,3,0,2,4,0,3,3,5,11,7,1,1,11,9,3,1,1,1,1,1,2,4,7,2,3,0,2,2,8
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3829",54,44,81,60,101,61,376,46,43,82,24,56,31,80,19,50,159,61,122,377,46,109,44,172,38,49,41,64,61,49,165,91,42,45,79,42,61,21,60,42
"COG3830",34,59,94,54,87,74,68,51,71,76,70,99,48,90,50,81,52,100,77,14,51,63,81,61,75,65,79,63,50,81,89,52,79,70,52,65,46,54,69,80
"COG3831",2,10,0,1,8,1,78,5,5,4,0,5,31,7,0,35,25,4,7,64,3,29,5,4,3,8,13,18,10,9,11,13,1,13,0,2,14,2,12,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3833",102,60,13,62,26,25,10,106,63,20,26,26,118,42,60,35,52,50,14,47,53,22,24,22,125,33,29,33,28,58,8,37,63,44,44,68,36,12,44,31
"COG3835",10,31,5,8,8,5,53,9,9,9,0,10,20,8,4,7,13,25,7,96,24,35,8,11,9,6,6,16,15,10,9,14,12,8,11,15,21,4,2,4
"COG3836",5,13,1,13,17,33,45,3,10,7,4,3,5,3,1,19,13,8,26,62,8,14,8,37,3,12,24,9,12,5,9,10,8,2,33,6,11,9,0,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,3,0,3,1,0,1,0,1,2,1,0
"COG3839",238,132,43,130,141,118,120,189,141,57,135,106,202,65,114,101,91,129,101,252,238,73,46,116,216,105,111,117,78,115,66,163,176,89,159,114,100,90,110,109
"COG3840",7,2,0,0,0,0,1,0,0,0,0,0,2,0,1,4,1,0,3,22,0,3,1,4,0,1,2,4,0,0,1,3,0,0,3,1,0,1,0,0
"COG3842",163,203,189,140,157,133,225,141,147,135,148,145,130,140,114,143,129,173,127,217,178,160,153,163,226,156,144,165,151,109,170,138,153,131,148,180,147,145,177,169
"COG3843",83,346,90,270,179,272,72,306,244,193,116,206,121,200,246,81,208,196,178,56,526,83,79,281,398,191,235,175,77,159,40,352,280,362,304,155,218,85,157,204
"COG3845",51,73,24,102,60,127,63,126,141,87,74,95,75,65,60,37,71,106,113,149,273,57,30,176,159,96,100,65,47,84,41,215,127,40,207,80,72,47,52,41
"COG3846",1,1,25,0,2,2,0,0,0,7,0,0,0,0,0,3,4,2,0,0,0,1,0,8,0,2,0,0,2,0,0,6,0,0,8,0,2,14,3,0
"COG3848",84,34,17,46,28,30,13,22,35,23,46,19,29,21,18,16,18,32,19,0,14,2,16,27,43,37,25,46,14,23,6,13,45,6,23,32,21,4,17,35
"COG3850",22,25,1,5,3,9,15,6,3,5,1,0,14,2,2,20,12,0,14,138,2,6,1,3,1,8,2,31,6,9,8,23,0,0,7,18,4,3,1,0
"COG3851",5,4,7,11,0,5,5,10,1,1,0,8,7,0,2,12,3,2,3,46,1,3,10,4,6,3,3,18,3,3,2,18,3,0,15,11,1,0,0,3
"COG3852",5,6,0,3,4,2,10,1,0,4,1,7,14,3,1,29,36,0,4,39,7,42,2,3,2,1,2,14,1,7,20,8,0,1,7,5,0,38,10,3
"COG3853",31,34,44,48,9,39,8,56,42,40,29,25,89,30,32,19,27,32,32,18,59,13,13,25,61,31,27,31,19,37,10,54,39,33,41,33,31,11,30,32
"COG3854",17,52,17,92,24,55,9,62,45,56,54,30,27,28,65,21,38,60,33,23,71,7,15,43,68,54,49,29,19,46,5,75,67,47,84,49,48,38,58,51
"COG3855",43,155,211,175,190,121,114,129,162,149,144,134,41,165,188,133,159,193,139,34,114,120,189,127,116,121,146,134,160,132,181,141,195,149,104,163,140,167,135,144
"COG3856",24,1,9,11,0,2,3,5,0,23,5,4,45,1,5,0,0,1,3,0,1,1,0,1,3,0,0,0,0,0,0,6,0,1,4,0,0,0,2,0
"COG3857",214,191,91,256,73,204,46,206,162,243,153,117,118,121,165,98,111,158,126,60,298,39,39,191,218,173,114,96,60,119,24,254,203,157,296,152,160,92,183,157
"COG3858",60,75,18,114,46,40,39,115,50,72,42,33,59,46,67,52,55,66,55,92,45,49,28,43,101,59,35,49,35,54,14,89,61,75,78,56,38,30,101,45
"COG3859",44,24,14,44,19,34,7,33,44,26,22,26,17,9,26,15,27,43,25,11,73,7,12,34,41,30,21,28,14,25,5,43,29,34,41,34,28,15,38,24
"COG3860",4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3862",6,17,4,16,15,17,13,15,26,22,10,16,7,22,19,11,12,21,19,19,6,3,5,10,10,9,2,4,4,2,2,5,7,7,6,6,2,1,0,1
"COG3863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3864",26,1,1,6,2,6,1,0,10,22,48,1,7,3,2,1,6,2,0,0,6,4,2,9,1,6,3,2,1,0,1,6,0,8,11,12,2,2,2,0
"COG3866",0,34,5,17,21,20,29,15,76,16,123,23,1,27,10,1,24,83,51,0,25,10,95,10,3,6,10,3,117,19,5,4,16,20,19,7,23,53,5,55
"COG3867",20,95,89,120,83,40,48,131,94,42,85,86,9,91,104,29,147,92,44,0,15,12,69,47,103,58,63,54,95,77,73,25,158,64,84,57,30,55,60,50
"COG3868",0,9,1,5,1,1,0,15,11,3,0,3,0,3,8,4,12,1,1,0,1,0,4,1,6,1,2,3,5,4,0,1,5,6,3,5,0,1,1,1
"COG3869",25,10,27,28,21,33,10,20,14,59,8,24,1,30,25,5,14,13,8,9,30,13,4,46,31,20,27,12,14,10,5,45,11,21,63,21,16,12,29,22
"COG3870",34,2,0,9,5,12,3,10,6,9,5,13,5,6,4,8,7,7,5,7,23,6,2,26,12,10,9,5,2,5,1,11,4,5,11,3,7,8,1,5
"COG3871",14,10,16,18,27,12,78,7,7,20,14,21,6,47,5,22,30,18,25,7,6,92,34,14,11,31,20,32,31,44,75,23,10,43,9,17,40,1,26,45
"COG3872",43,70,36,90,54,60,27,83,76,72,57,45,16,54,53,37,46,78,34,31,93,29,29,90,97,61,58,38,25,45,12,70,70,60,69,69,64,25,50,53
"COG3874",9,16,1,16,2,15,0,22,11,23,20,9,5,3,15,8,14,18,3,1,52,2,0,12,24,17,14,11,1,4,2,40,12,17,32,3,8,11,6,11
"COG3875",6,12,36,27,39,56,63,27,33,61,28,35,9,16,8,16,22,16,64,60,88,37,27,63,36,28,29,20,25,12,25,57,10,8,38,22,8,17,12,18
"COG3876",16,46,21,40,81,32,57,50,49,63,21,94,4,53,40,97,108,101,55,0,36,82,73,65,70,77,70,50,45,52,128,38,65,38,15,61,47,22,57,74
"COG3877",3,3,10,2,3,5,5,1,5,2,1,1,0,7,1,4,8,0,8,0,0,19,1,0,2,6,17,15,2,8,20,7,5,1,10,0,4,1,5,3
"COG3878",0,5,1,1,25,7,1,21,8,2,4,7,2,0,0,4,2,4,2,0,27,0,10,2,12,6,1,0,1,2,0,5,12,5,0,7,5,0,0,5
"COG3879",87,7,15,17,1,1,6,18,6,55,24,41,165,9,25,1,9,1,11,0,4,0,6,5,19,4,5,1,0,3,3,73,1,1,47,2,9,1,14,21
"COG3880",19,17,7,29,10,16,4,14,5,23,13,15,5,11,11,2,14,14,2,6,14,12,3,32,9,9,17,3,4,6,1,36,4,17,48,13,11,15,17,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,8,1,0,4,3,1,25,8,3,2,18,0,15,7,17,17,27,17,4,19,51,4,16,43,39,6,21,13,68,6,10,32,12,22,11,32,42,38,11
"COG3883",16,8,3,27,8,49,3,43,8,62,34,4,10,8,22,9,4,15,6,2,4,1,0,7,15,1,17,2,4,2,0,26,3,2,22,4,1,4,1,7
"COG3884",81,87,117,101,58,60,45,76,69,69,107,53,34,79,95,86,69,89,73,23,70,68,73,33,87,81,61,63,74,69,56,63,87,73,80,84,69,77,83,74
"COG3885",3,0,2,0,2,11,5,0,0,9,3,3,0,0,0,0,3,0,2,12,9,7,1,12,0,3,0,1,0,0,8,2,0,1,3,0,1,8,0,0
"COG3886",164,95,98,95,79,71,60,24,63,48,85,78,240,61,36,18,46,67,54,36,52,42,80,54,23,33,30,19,27,54,27,41,46,107,46,43,33,145,83,51
"COG3887",185,146,103,209,75,128,30,180,109,180,139,96,94,101,128,66,89,106,84,59,219,43,44,129,175,115,88,87,46,121,26,188,131,112,173,132,104,57,134,89
"COG3892",0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,2,0,2,0,0,1,1,7,0,1,3,0,0,0,0,15,0,0,4,6,0,2,0,1
"COG3893",8,2,0,2,15,22,0,10,22,11,0,5,2,6,6,2,0,1,32,0,9,3,4,9,9,24,0,0,4,6,21,24,34,4,8,0,15,6,3,9
"COG3894",29,40,19,45,20,33,1,36,54,18,43,13,39,18,29,22,32,28,17,0,86,15,6,32,77,45,29,20,6,26,2,55,31,45,65,52,23,18,15,39
"COG3895",4,3,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,14,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3896",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,3,2,14,30,1,1,7,0,1,0,0,3,1,0,1,6,44,3,2,2,24,0,4,0,2,2,0,3,2,3,0,7,2,0,3,0,1
"COG3901",8,1,1,7,1,0,0,3,14,25,4,4,0,0,0,0,0,2,0,0,18,1,0,26,3,4,1,0,1,0,0,14,8,2,13,0,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",21,0,1,2,0,0,1,0,0,0,2,1,7,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3910",12,23,11,50,17,25,1,25,39,17,20,10,11,12,101,12,19,21,28,10,32,3,18,18,27,13,27,15,5,36,8,38,21,40,34,37,11,6,11,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3919",60,18,5,4,3,59,14,18,32,50,54,54,32,9,17,6,62,45,25,0,23,3,8,58,28,10,3,17,19,24,26,24,6,11,22,6,14,41,5,49
"COG3920",52,1,29,10,5,12,27,1,3,11,9,25,121,15,4,4,19,3,14,2,18,20,15,19,6,4,8,2,3,2,11,5,3,2,5,1,3,5,15,1
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",3,2,1,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,15,0,2,0,1,0,1,1,3,0,0,0,3,0,0,1,1,0,0,0,0
"COG3924",3,4,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,14,1,0,1,3,0,0,1,0,0,0,0,4,0,0,2,2,0,0,0,0
"COG3925",3,4,0,0,0,2,4,0,0,1,0,0,5,0,1,5,1,0,0,28,1,1,2,0,0,1,0,7,0,0,0,3,0,0,4,3,0,0,1,0
"COG3926",2,1,2,23,8,5,2,20,14,26,50,23,2,9,5,4,16,14,7,0,1,1,11,1,5,2,11,28,49,7,20,9,5,117,2,7,1,3,6,20
"COG3933",35,18,149,31,21,12,49,44,16,41,8,12,36,77,13,13,10,9,26,30,12,12,16,44,8,3,31,26,12,9,4,11,6,42,22,25,6,9,83,7
"COG3934",0,3,0,1,0,1,0,5,1,12,2,30,18,1,2,0,6,0,7,0,5,1,0,7,0,10,1,0,1,0,0,4,10,2,4,0,23,1,0,2
"COG3935",79,68,17,79,33,57,7,82,56,78,62,52,45,45,63,37,28,56,30,33,52,28,22,53,84,44,40,46,26,45,21,66,63,46,79,68,43,25,55,51
"COG3936",11,1,1,5,3,4,0,7,1,6,12,2,0,3,21,8,0,32,13,0,2,2,4,0,7,0,0,29,4,10,0,20,8,15,37,3,0,3,5,1
"COG3937",12,3,0,2,1,1,2,1,0,2,0,5,24,0,0,2,1,2,1,10,1,2,2,0,0,2,3,1,1,0,0,3,1,1,0,1,0,1,4,7
"COG3938",1,0,1,1,0,2,1,3,0,13,4,3,0,2,2,0,5,6,4,8,3,2,4,10,2,10,1,2,0,3,5,9,4,0,3,4,1,2,0,4
"COG3940",41,49,11,54,67,46,88,47,39,42,19,51,211,72,21,91,200,69,54,9,26,173,22,38,28,73,85,86,34,68,89,38,35,91,31,40,55,13,59,38
"COG3941",0,27,0,2,10,4,0,0,0,4,1,0,0,5,1,0,1,6,0,0,7,12,2,0,5,0,0,3,1,1,6,2,2,0,6,1,0,2,0,3
"COG3942",36,0,0,27,0,8,2,1,0,0,6,20,184,0,2,5,2,4,0,0,6,0,1,3,2,0,11,0,0,1,0,1,1,1,8,7,2,2,1,0
"COG3943",69,183,228,141,151,173,139,142,134,168,237,135,47,201,204,130,139,193,216,18,128,207,259,69,137,139,211,101,316,232,143,150,195,171,141,126,153,157,135,208
"COG3944",155,78,16,113,24,68,29,56,48,73,54,57,135,49,65,43,87,25,34,36,144,24,12,90,91,54,54,29,16,48,10,78,64,102,81,51,27,35,59,39
"COG3945",4,0,5,0,0,0,0,0,0,5,0,2,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0
"COG3947",1,3,2,7,5,15,2,6,7,7,5,3,2,10,4,4,6,9,5,12,6,0,3,44,4,8,1,0,4,22,9,17,7,1,5,3,6,7,0,9
"COG3948",0,17,0,3,4,5,3,6,2,8,6,2,4,12,5,7,13,11,3,13,1,0,4,8,6,2,1,33,6,16,4,24,15,6,15,1,29,2,7,1
"COG3949",8,12,4,42,9,12,25,8,11,46,17,8,4,14,25,14,51,8,7,29,18,35,7,7,17,14,3,11,4,9,4,41,6,12,42,10,6,7,3,9
"COG3950",34,89,130,75,79,86,83,69,42,62,78,81,37,139,33,119,94,72,82,5,22,116,216,38,43,87,73,141,47,96,117,26,42,129,49,69,73,14,75,92
"COG3951",12,7,2,0,5,10,11,3,7,1,0,3,6,0,0,4,3,3,7,29,2,1,2,2,2,7,0,18,0,4,1,5,1,1,2,0,5,33,0,1
"COG3952",0,3,2,2,4,6,14,1,1,3,3,1,1,4,0,14,19,4,2,0,0,21,7,1,1,14,17,2,4,4,0,2,7,0,0,2,3,3,5,2
"COG3953",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",5,8,0,2,0,2,7,0,0,0,0,0,3,0,0,13,2,0,6,53,1,2,1,6,0,0,2,5,0,0,1,4,0,0,6,2,1,3,0,1
"COG3955",8,4,1,14,5,3,0,4,5,3,40,3,0,4,16,10,5,8,8,0,1,2,2,0,0,3,4,0,2,0,1,2,4,3,0,1,1,1,1,1
"COG3956",23,29,68,29,50,59,36,32,46,69,38,43,6,23,38,45,33,60,48,6,60,23,54,102,59,24,45,32,48,33,34,26,39,13,58,28,29,43,25,43
"COG3957",123,60,4,31,29,37,0,30,25,49,61,55,229,41,55,44,53,21,27,0,57,10,17,33,8,64,33,22,19,28,10,33,47,23,57,49,25,14,59,25
"COG3958",91,76,67,141,87,123,60,89,89,125,96,61,47,108,85,81,81,94,69,91,48,12,17,51,39,42,33,25,21,29,27,47,38,45,37,22,29,20,16,31
"COG3959",85,84,54,104,84,106,85,114,76,144,92,68,31,100,61,63,68,98,67,96,124,58,62,147,134,93,106,68,34,88,78,111,108,152,158,58,71,62,65,123
"COG3960",2,4,0,2,0,0,4,0,0,1,0,0,10,0,1,10,4,1,2,27,0,1,0,5,1,0,1,10,0,0,1,7,0,0,2,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3962",0,2,23,8,1,24,0,5,12,25,5,6,2,27,7,8,2,7,9,0,3,0,1,71,6,0,44,11,5,0,2,15,5,3,25,19,4,5,27,3
"COG3963",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",0,10,1,3,14,2,39,4,11,15,1,1,1,5,0,6,2,1,19,28,5,14,2,40,4,6,12,2,8,13,18,3,8,5,9,3,10,3,6,11
"COG3965",11,0,0,1,3,2,0,2,1,2,7,3,2,2,0,2,3,3,1,0,2,1,2,4,8,6,0,3,3,1,1,6,3,10,9,3,10,5,3,14
"COG3966",18,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,2,0,3,1,1,0,1,16,4,0,0,0,1,0,0,0,0,14,15,5,0,3,2,3
"COG3967",0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
