"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG3341",59,42,87,67,53,62,15,37,53,60,72,37,56,55,101,53,43,89,70,56,48,70,47,37,35,78,26,32,50,62,36,52,59,25,70,24,22,4,58,52
"COG3343",0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3344",226,182,227,278,224,229,219,320,117,238,176,354,240,271,430,188,223,139,275,90,479,679,1000,466,832,1010,478,937,733,807,1241,480,551,1124,437,270,629,578,614,636
"COG3345",219,344,272,247,255,248,206,224,517,137,247,191,240,159,161,252,191,221,207,224,254,407,293,207,251,323,240,314,326,238,271,259,253,253,252,249,222,225,170,254
"COG3347",3,1,0,1,3,2,3,5,4,0,1,7,0,1,0,0,6,0,2,2,0,0,1,3,6,0,10,1,1,0,7,1,4,2,1,7,0,0,4,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG3359",14,14,48,21,10,3,12,29,14,30,17,16,1,26,26,29,8,30,24,11,38,39,28,35,9,9,23,12,3,3,7,5,29,8,38,21,8,16,15,20
"COG3366",0,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,4,1,0,0,3,2,0,1,2,2,0,0,1,0,0,1
"COG3369",16,3,6,2,8,12,6,11,0,2,15,1,0,3,2,0,6,0,5,2,3,0,1,1,9,1,3,0,5,1,6,15,4,2,4,0,1,0,0,4
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,2,2,0,0,0,0,3,0,2,0,1,0,0,1,0
"COG3378",146,61,175,77,59,59,154,67,149,82,78,305,97,104,113,47,81,16,110,113,88,42,162,133,91,47,170,196,31,73,94,55,88,51,105,111,48,28,114,68
"COG3379",1,1,1,1,5,1,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,8,0,5
"COG3381",0,4,0,0,0,1,5,5,5,1,1,2,2,0,0,5,8,23,1,3,1,1,0,8,6,6,6,1,9,9,1,11,2,3,0,43,26,55,6,6
"COG3382",20,16,14,27,35,44,23,18,6,54,36,17,44,12,36,17,36,13,19,26,21,47,26,17,28,41,21,70,30,45,29,44,23,58,32,12,36,1,27,24
"COG3383",7,27,31,10,11,20,31,40,13,19,4,31,16,20,14,19,25,21,12,7,14,11,10,4,20,28,28,1,19,37,17,14,12,8,5,10,24,25,24,10
"COG3384",0,0,0,8,1,1,4,0,5,1,0,1,2,1,0,4,10,5,0,3,1,1,0,10,2,3,9,2,7,2,1,11,1,3,0,21,48,23,3,0
"COG3385",218,156,471,545,348,608,325,460,81,34,127,154,110,1971,81,994,572,44,890,107,128,433,357,105,862,552,264,855,134,267,1050,97,70,1583,386,248,573,271,374,81
"COG3386",45,20,26,8,37,25,29,6,19,15,10,17,23,6,25,7,18,2,9,41,14,6,4,21,38,14,25,7,39,21,15,65,48,14,19,31,4,8,29,20
"COG3387",10,55,17,10,24,22,62,12,4,35,41,24,45,35,8,15,17,13,20,16,16,13,49,30,26,16,105,1,63,47,18,23,38,5,40,14,2,1,31,27
"COG3391",61,24,31,59,102,104,81,20,14,21,83,25,81,39,36,17,94,6,40,74,52,23,31,42,78,73,20,31,83,97,30,183,37,210,27,51,66,39,110,26
"COG3392",14,23,15,42,26,13,22,38,4,11,6,8,0,7,11,3,49,33,7,10,24,4,12,11,80,47,23,0,14,5,31,0,0,7,7,6,1,4,56,7
"COG3393",10,3,4,7,2,1,5,3,10,2,2,1,0,1,0,3,1,0,0,3,7,7,0,0,3,1,7,15,0,1,8,0,0,0,17,2,0,6,1,1
"COG3394",8,14,23,20,13,13,17,8,26,11,16,136,18,8,12,13,32,13,5,24,26,12,8,16,24,9,30,3,21,6,13,15,28,10,19,31,20,21,10,28
"COG3395",16,44,10,29,7,24,35,16,22,19,10,44,35,10,24,9,10,34,9,30,28,22,39,35,15,76,17,12,16,47,33,28,28,25,16,56,55,160,35,8
"COG3396",0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,4,7,0,0,0,0,0,0,4,3,0,6,0,3,2,0,11,0,1,0,18,18,55,0,0
"COG3397",0,0,6,0,0,0,0,3,1,1,3,2,0,1,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,2,0,11,0,1,3,0,0,0,0,1
"COG3401",14,15,71,8,9,2,28,17,1,5,79,13,1,3,3,4,2,1,6,3,3,18,78,23,11,3,8,8,3,3,0,1,4,0,9,6,0,0,0,7
"COG3402",1,0,1,11,1,8,0,1,2,28,5,7,3,6,17,4,5,0,6,1,1,0,7,0,0,9,0,1,1,4,3,0,1,3,6,0,0,4,0,0
"COG3404",84,59,55,47,75,64,31,53,33,107,52,65,82,66,65,39,63,51,55,85,62,18,27,38,77,29,33,23,51,58,46,50,59,28,58,32,6,17,77,71
"COG3405",39,27,25,24,35,39,11,36,51,28,28,17,22,34,47,60,30,30,46,6,15,29,48,49,24,37,22,191,15,11,61,5,32,190,38,37,89,42,3,28
"COG3407",0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3408",130,186,129,147,158,133,112,107,89,191,157,78,162,190,178,160,137,55,152,152,113,121,157,106,137,136,115,223,184,210,183,148,140,164,129,62,131,22,110,163
"COG3409",62,25,78,70,24,42,137,43,53,34,35,126,26,47,23,36,32,25,48,40,42,48,78,77,35,14,112,14,15,19,42,33,33,13,69,53,44,24,17,44
"COG3410",42,3,2,28,27,7,12,31,2,3,5,13,2,8,14,134,7,46,4,1,4,10,28,8,14,9,7,0,36,2,6,78,12,15,20,6,2,4,9,40
"COG3411",4,5,4,0,2,11,6,5,0,4,2,7,6,3,8,5,24,1,2,5,3,2,9,8,14,2,4,1,8,8,6,3,3,6,1,0,1,11,6,3
"COG3412",0,2,0,0,0,1,2,0,0,2,0,1,2,0,0,0,2,5,0,0,4,0,0,6,4,9,8,0,10,4,2,9,1,11,0,16,30,53,4,0
"COG3414",1,13,6,9,1,3,4,8,6,0,0,2,2,3,4,8,9,29,1,5,8,0,8,13,8,34,21,0,5,9,2,19,0,4,2,28,25,37,9,0
"COG3415",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3417",1,1,3,1,0,0,4,0,2,0,0,3,2,0,1,2,1,0,1,0,3,0,0,8,5,3,7,0,1,0,0,6,1,4,0,15,10,23,2,1
"COG3418",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,5,5,10,1,0
"COG3420",0,1,0,2,1,3,0,2,3,0,0,2,5,0,5,2,1,14,2,0,0,0,2,0,1,1,0,0,5,6,0,0,4,1,0,0,0,0,4,1
"COG3421",0,0,8,2,1,2,10,16,0,0,1,5,1,2,0,1,1,131,1,0,1,0,5,5,15,7,2,0,1,0,2,7,11,14,3,0,4,0,0,4
"COG3422",0,0,0,0,0,1,9,0,0,0,1,0,1,0,0,3,6,2,2,0,0,1,0,4,1,0,5,0,1,1,0,4,0,0,2,16,12,19,1,0
"COG3423",0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,2,1,1,0,1,2,0,0,4,1,1,5,0,0,0,1,2,1,1,0,6,2,34,1,0
"COG3425",1,0,0,1,0,1,8,0,26,0,0,0,0,0,0,0,0,43,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3426",70,68,74,57,79,68,88,56,17,93,61,58,80,70,59,45,42,3,67,114,64,25,64,51,68,54,68,19,52,66,41,60,65,35,66,31,2,14,72,86
"COG3428",1,0,3,1,3,4,0,1,0,16,11,5,11,19,26,3,3,0,32,0,1,0,14,1,3,8,4,0,2,1,4,0,8,1,4,0,0,0,0,11
"COG3429",1,0,0,6,0,2,0,0,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG3433",2,0,0,0,1,6,14,0,0,5,0,2,5,1,0,2,19,6,1,4,1,0,1,13,14,21,4,0,2,4,0,4,2,9,2,62,25,50,2,0
"COG3434",4,5,7,1,5,0,7,8,0,1,4,4,3,4,14,10,5,0,19,2,2,2,3,8,5,2,11,5,2,1,2,0,1,1,3,1,4,0,2,6
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3436",367,388,282,203,308,226,272,317,456,373,322,372,499,711,671,283,478,202,701,675,618,959,375,336,522,308,405,2482,300,393,958,908,465,1099,368,211,478,594,927,473
"COG3437",149,158,215,116,281,173,153,149,185,194,202,227,163,132,157,204,141,27,162,163,148,130,162,140,138,209,110,98,228,117,92,208,196,105,170,239,152,26,199,254
"COG3439",9,4,5,2,5,10,9,3,0,9,1,4,15,0,6,2,1,0,1,9,5,0,0,4,15,4,1,0,20,6,2,30,10,0,0,1,0,10,30,1
"COG3440",8,1,4,3,8,2,3,0,16,4,3,2,2,10,2,2,9,14,8,1,3,19,10,5,3,13,29,21,9,4,0,17,4,13,5,11,7,13,2,0
"COG3442",16,8,9,24,2,13,56,25,43,4,10,10,1,30,8,10,17,44,15,7,10,17,37,10,5,3,47,12,5,4,8,1,13,0,15,20,18,5,3,9
"COG3443",5,1,7,5,0,3,8,0,22,0,5,2,7,6,12,2,8,0,9,2,2,5,8,5,10,4,3,4,6,17,0,6,1,5,1,35,18,33,0,1
"COG3444",18,38,14,37,19,18,37,27,68,24,6,101,28,18,28,21,46,169,6,26,44,61,46,39,13,35,35,10,37,45,16,20,10,22,19,70,97,143,14,18
"COG3445",0,0,0,0,1,1,2,0,0,1,0,3,0,0,1,2,4,1,0,1,0,2,0,7,0,0,2,3,2,3,0,3,0,1,0,22,7,17,1,0
"COG3447",0,0,0,0,0,2,8,0,5,0,0,2,2,0,2,9,6,0,0,5,3,0,0,18,2,4,0,0,5,2,1,19,0,1,1,40,22,42,2,0
"COG3448",0,8,0,2,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,12,3,0,0,11,0,0,0,3,0,2,4,0,0,0
"COG3449",95,43,17,15,31,21,31,10,3,43,70,39,103,12,53,32,23,6,11,49,46,1,6,43,40,52,28,7,76,38,35,192,41,14,68,42,21,53,129,18
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3451",650,722,751,563,769,768,1053,821,393,702,825,886,925,908,470,499,651,249,731,1035,787,565,759,674,635,486,830,313,541,904,705,357,792,589,573,485,481,487,403,732
"COG3452",12,19,48,18,19,10,8,57,84,2,15,10,2,22,16,23,11,61,28,10,31,41,33,28,12,10,43,13,4,3,14,5,44,5,52,31,15,0,21,33
"COG3454",4,0,6,0,5,6,11,1,2,4,2,10,4,0,1,7,5,0,2,2,3,0,0,7,6,5,4,1,12,2,0,5,2,4,0,24,16,38,0,1
"COG3455",0,0,0,0,0,1,1,0,5,1,0,2,1,1,1,0,4,1,0,1,1,0,0,9,0,2,5,0,0,0,0,8,0,3,0,9,0,25,2,1
"COG3456",1,0,0,0,0,0,11,0,0,0,0,1,2,2,0,0,2,1,1,0,0,1,0,9,0,0,0,0,1,0,0,10,0,1,0,4,0,56,0,0
"COG3457",12,7,6,1,8,5,29,2,0,1,3,7,5,2,0,5,4,5,5,3,7,3,4,17,8,5,18,2,5,3,4,1,2,2,5,14,18,47,3,11
"COG3458",91,87,48,74,75,70,22,81,10,83,53,45,99,29,97,56,53,14,41,87,20,45,14,14,36,21,13,22,34,27,32,27,22,58,13,8,28,0,40,20
"COG3459",125,132,304,106,87,83,331,191,147,52,140,145,67,168,188,276,83,75,238,107,123,257,252,203,126,41,245,234,48,29,177,9,227,169,196,106,161,16,37,173
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,6,16,0,0
"COG3463",1,3,12,29,4,2,3,8,3,8,22,2,1,7,8,22,4,0,15,4,5,11,20,6,23,0,2,3,2,1,4,2,9,0,3,14,0,7,4,11
"COG3464",204,67,358,344,317,226,135,468,137,874,218,185,393,338,257,180,310,157,157,564,550,165,175,52,116,153,131,1136,91,201,227,257,180,309,270,196,178,226,843,337
"COG3467",55,83,42,73,45,61,48,189,34,52,56,41,71,46,62,39,68,37,44,75,52,56,70,62,58,59,34,49,86,71,75,99,47,38,41,34,30,10,47,77
"COG3468",79,40,41,6,92,172,213,152,18,161,57,181,89,28,61,122,224,216,37,72,87,30,17,73,281,111,8,13,118,81,15,54,54,31,39,331,163,648,44,65
"COG3469",0,0,4,0,0,2,1,0,0,0,0,0,4,1,3,1,2,0,0,17,7,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3470",1,0,0,5,0,1,0,0,14,2,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,2,0,0
"COG3471",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3472",5,11,20,11,20,9,13,18,3,0,16,3,4,6,6,18,17,0,10,3,8,7,12,21,13,16,16,3,2,1,1,16,12,0,5,16,0,0,32,25
"COG3473",0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3475",82,113,125,195,67,70,91,132,151,140,105,67,78,87,166,126,87,542,142,66,138,150,130,104,112,63,92,156,92,93,141,101,124,103,189,104,116,14,193,78
"COG3476",11,25,13,8,20,4,9,25,2,21,15,11,13,9,19,7,15,3,23,23,31,5,16,11,21,11,24,4,14,9,20,2,21,6,11,16,2,2,26,27
"COG3477",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,2,1,0,0,2,0,0,1,2,0,0,2,0,0,0,0,1,0,9,9,47,0,0
"COG3478",3,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,2,0,0,0,0
"COG3479",0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,8,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG3480",4,0,2,13,0,7,8,2,31,0,1,0,0,4,2,1,3,49,4,0,0,4,1,0,0,0,9,2,0,0,0,0,1,0,0,0,22,1,0,0
"COG3481",34,58,89,64,53,33,79,78,81,33,40,82,38,66,67,73,54,87,83,36,53,71,99,46,44,28,104,22,31,29,49,20,75,42,73,51,34,40,23,50
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,4,10,0,0,0,0,0,2,2,0,3,0,0,1,0
"COG3486",1,0,0,0,2,1,14,0,1,0,0,0,0,0,0,1,21,2,0,0,2,0,0,0,2,6,4,0,0,0,0,8,0,0,0,18,0,135,1,0
"COG3487",57,28,28,11,73,34,23,5,2,17,46,26,55,14,50,19,27,4,27,29,27,3,18,12,10,29,10,13,42,45,21,42,32,3,32,2,0,0,31,13
"COG3488",67,40,61,38,86,79,20,28,2,22,61,48,51,51,60,84,63,5,46,53,37,73,35,20,69,41,26,144,49,84,71,44,42,86,65,11,108,0,35,63
"COG3491",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,10,0,0,2,0,0,0,1,0,7,0,0,1,0
"COG3493",6,5,12,4,7,5,1,8,49,38,9,6,17,2,5,1,3,1,4,17,19,4,11,22,4,12,16,0,5,1,0,29,7,12,0,26,4,10,0,8
"COG3494",6,7,2,14,5,5,4,14,0,13,3,8,2,3,5,0,17,7,2,5,3,1,10,8,10,17,4,2,5,16,12,9,1,3,3,0,16,0,4,3
"COG3496",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3497",12,8,22,4,17,17,68,15,1,13,45,79,16,9,26,5,61,5,13,12,14,7,18,9,23,10,20,96,25,5,17,57,27,8,58,18,29,16,12,14
"COG3498",2,4,7,3,5,2,28,2,0,2,6,19,4,8,8,4,34,1,5,2,3,0,1,10,4,0,7,0,4,3,6,3,20,4,8,10,20,2,2,3
"COG3499",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,4,0,2,0,1,1,0,0,9,0,0,0,9,12,0,1,0
"COG3500",9,8,15,1,10,12,40,12,3,12,47,54,13,12,32,10,69,6,12,11,5,2,8,12,24,14,10,40,16,8,13,55,28,5,33,19,19,17,8,6
"COG3501",24,4,13,15,17,18,61,5,16,81,12,4,86,28,177,30,34,4,26,173,120,9,29,57,27,66,21,53,20,146,6,68,33,5,58,64,47,139,103,58
"COG3503",10,8,12,11,3,11,6,9,19,2,8,35,9,20,4,8,8,1,11,5,10,9,3,7,11,1,29,6,8,5,17,0,8,4,18,9,0,1,0,15
"COG3504",4,0,0,1,0,1,0,12,1,0,0,2,2,1,0,0,14,4,1,0,0,0,1,0,1,19,0,0,2,0,1,1,0,11,8,19,1,7,1,1
"COG3505",555,503,530,350,484,659,781,809,323,442,577,789,671,798,398,304,633,208,615,610,669,391,523,528,694,456,699,278,446,770,442,200,650,418,494,397,357,371,825,699
"COG3506",17,11,14,50,9,19,11,31,5,5,17,6,39,11,11,11,13,0,25,16,13,19,41,16,9,44,11,70,24,10,10,37,18,7,8,19,8,3,40,18
"COG3507",693,880,442,539,688,663,163,333,364,768,560,420,680,299,697,545,332,220,511,628,506,633,537,612,515,598,279,580,841,830,533,709,736,712,527,314,458,40,641,496
"COG3509",4,1,3,3,11,23,2,13,16,5,4,4,0,6,1,6,1,0,0,1,1,76,2,4,4,8,3,127,0,0,75,0,7,4,2,19,34,0,0,15
"COG3512",22,7,10,16,17,9,5,9,3,11,10,7,12,17,13,8,15,19,10,15,14,10,18,7,13,18,22,47,20,14,5,5,6,3,17,13,2,0,7,10
"COG3513",204,43,69,138,70,72,96,87,100,54,162,67,76,91,136,99,64,260,146,137,160,51,177,58,75,158,140,382,84,84,203,32,86,32,114,57,20,3,67,105
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,2,13,0,0
"COG3515",1,2,0,0,0,1,16,0,10,1,0,2,3,1,0,0,18,0,0,2,0,1,1,17,9,9,8,0,3,3,0,17,3,5,0,38,5,117,10,1
"COG3516",0,1,0,0,0,1,2,1,3,0,0,1,0,0,0,0,6,2,0,1,2,0,1,3,1,7,2,0,3,1,0,4,0,2,1,6,8,18,4,1
"COG3517",0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2,1,0,2,1,1,0,14,0,11,4,0,4,5,0,18,0,3,0,25,23,82,10,1
"COG3518",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,4,3,0,0,0,0,7,0,2,0,4,3,4,0,0
"COG3519",1,0,0,1,0,1,9,2,11,1,0,1,1,1,0,0,15,3,0,1,1,0,0,9,7,9,11,0,2,3,0,9,2,10,0,25,9,165,8,0
"COG3520",1,0,0,0,0,2,2,0,3,0,0,0,1,0,0,0,8,1,0,0,0,0,0,8,2,4,8,1,0,2,0,4,0,1,0,15,0,88,5,0
"COG3521",0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,5,2,8,5,0,1,0,0,2,0,1,0,11,0,28,0,0
"COG3522",1,0,0,0,0,4,5,2,1,0,0,1,3,1,2,0,7,3,1,2,2,1,1,15,1,17,10,0,0,0,1,9,1,3,0,16,0,56,6,0
"COG3523",0,1,0,0,0,1,17,1,10,0,0,3,3,3,0,2,10,2,1,1,0,1,0,16,0,12,22,1,1,0,1,16,2,9,0,30,12,75,1,0
"COG3524",0,1,0,0,3,3,9,0,0,1,0,2,0,0,3,0,0,2,1,1,1,1,0,1,6,2,0,1,0,0,0,1,5,1,0,19,0,2,4,0
"COG3525",774,771,387,399,954,848,503,534,146,846,666,489,933,514,798,716,489,91,686,856,706,506,491,507,680,792,260,218,1028,776,720,1404,707,651,768,362,355,78,1226,702
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",1,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,9,0,0,0,0,1,0,1,0,0,7,0,0,0,0,6,2,1,2,3,1,0,1,0
"COG3528",0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,1,1,0,0,0,0,0,8,3,11,1,0
"COG3530",0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,8,10,8,0,0
"COG3533",497,882,315,302,435,516,192,327,224,475,389,289,569,113,410,269,320,77,281,653,493,218,321,426,481,405,229,441,671,594,470,665,465,622,353,209,342,28,644,459
"COG3534",310,318,221,233,265,360,135,194,227,249,286,180,236,98,204,358,178,56,153,284,246,470,197,246,269,260,153,543,344,367,395,362,273,495,248,103,452,46,222,229
"COG3535",12,0,2,3,1,2,37,1,22,6,10,4,3,0,0,2,5,21,0,0,1,1,3,11,7,0,18,1,2,0,2,0,1,0,10,5,2,2,0,1
"COG3536",0,1,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,17,0,0,0,0,1,0,1,0,0,0,2,3,0,0,2,0,0,1,0,0,1,0
"COG3537",1346,986,461,629,995,1222,516,516,102,849,1168,692,1091,595,803,728,532,99,628,923,749,281,729,591,833,1069,288,179,1500,1109,716,2013,904,707,770,262,306,5,1694,993
"COG3538",198,96,36,52,78,113,49,29,39,79,152,55,135,72,156,125,58,27,81,123,97,62,49,63,136,103,73,23,193,110,150,126,47,112,59,21,73,10,86,76
"COG3539",3,1,0,0,0,7,62,0,23,7,2,9,9,2,4,29,76,21,3,6,3,1,0,99,17,58,41,2,30,27,1,88,1,36,0,261,138,392,16,0
"COG3541",8,1,5,2,1,4,27,4,18,2,3,3,3,1,4,0,12,13,1,0,1,15,13,14,5,21,2,36,9,46,1,5,3,56,4,12,31,23,6,7
"COG3542",1,0,3,2,5,2,10,1,12,1,2,0,0,4,0,4,2,0,5,1,0,0,0,12,0,6,1,1,0,2,1,1,0,0,0,0,0,1,0,1
"COG3543",6,3,6,12,7,8,12,5,11,1,8,3,8,8,17,5,2,0,11,15,11,8,8,8,7,5,19,8,5,8,5,1,11,5,7,9,6,1,1,8
"COG3544",0,5,1,0,0,1,2,6,0,1,5,3,6,0,0,1,1,0,8,1,1,1,3,1,0,6,6,0,2,2,4,6,2,0,0,4,4,12,4,0
"COG3545",4,0,3,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",45,16,32,18,12,23,57,30,48,15,35,20,30,27,17,23,27,21,33,20,30,22,43,27,23,14,54,11,21,5,14,38,35,7,37,26,10,26,26,58
"COG3547",278,295,312,334,304,373,381,452,521,124,197,383,345,381,780,1021,422,260,365,189,255,304,263,251,302,346,410,542,285,268,176,132,342,228,401,222,338,464,524,265
"COG3548",0,1,0,3,0,0,5,1,19,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0
"COG3549",0,3,0,0,0,1,7,0,0,0,0,0,0,1,1,0,2,6,0,0,1,0,0,0,0,3,3,1,4,1,0,0,0,0,1,0,0,0,0,1
"COG3550",143,371,233,83,283,166,111,216,52,135,86,75,159,231,185,198,229,202,186,336,291,246,163,114,177,132,116,350,143,217,121,160,250,160,157,121,271,41,163,162
"COG3552",0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,2,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3557",5,1,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,21,2,0,0,4,6,0,0,1,9,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3560",48,42,18,7,40,31,24,20,1,57,38,38,44,20,51,10,39,24,21,38,33,1,7,22,40,50,7,0,42,51,24,43,27,14,29,24,11,0,51,37
"COG3561",3,1,4,10,2,5,14,5,2,3,5,2,10,11,1,3,24,7,7,1,1,0,13,2,1,1,2,1,4,4,4,0,4,0,4,14,4,3,0,4
"COG3562",1,3,0,1,2,2,10,2,0,0,0,0,0,0,5,0,0,3,0,0,0,2,0,1,1,3,0,0,1,4,0,0,4,0,1,16,0,3,1,5
"COG3563",0,3,0,0,6,10,8,0,0,1,0,3,0,0,5,0,0,1,0,1,0,1,0,1,5,3,0,0,0,3,0,1,2,0,0,6,0,3,3,0
"COG3566",3,0,13,5,0,0,1,1,0,131,5,2,0,3,59,0,3,0,2,0,0,1,2,3,12,20,2,0,2,0,6,2,11,6,5,3,1,0,1,1
"COG3567",11,0,9,0,5,0,1,0,0,112,1,3,0,6,43,3,5,0,10,0,0,1,3,6,11,11,6,1,1,0,3,0,3,4,1,3,0,0,1,2
"COG3568",188,136,70,57,197,145,95,137,51,240,211,129,206,108,173,66,110,98,111,177,127,35,78,99,178,165,100,41,232,177,192,271,174,57,152,84,11,32,277,154
"COG3570",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,1,0,0
"COG3572",5,4,4,5,11,5,0,5,21,1,2,2,1,2,2,1,7,1,2,0,5,4,5,4,1,1,2,0,10,1,5,0,1,0,4,3,16,0,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,1,0,3,0,3,0,1,19,5,2,2,0,0,1,0,1,0,0,0,0,0,2,4,0,1,10,0,0,0,0,0,1,4,0,4,8,0,1,0
