"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,12,0,0,0
"COG3693",76,20,32,55,64,47,26,62,83,26,47,71,57,87,75,65,56,95,63,108,31,54,17,58,59,69,68,43,14,52,37,51,40,13,84,40,66,35,106,64
"COG3694",3,36,1,1,3,0,4,1,6,4,44,2,1,6,3,0,1,0,2,2,6,3,6,12,3,0,1,0,0,1,1,2,0,7,0,1,6,8,0,2
"COG3695",4,13,36,24,20,6,42,49,2,29,19,12,18,22,27,22,27,19,10,26,10,32,38,10,23,1,25,26,12,32,23,36,7,23,10,32,11,13,39,33
"COG3696",200,153,257,279,145,21,404,414,125,311,197,147,460,289,193,227,547,118,316,242,179,263,165,184,409,242,210,277,126,136,189,422,139,8,107,299,129,108,274,214
"COG3697",5,10,12,1,7,6,7,4,2,9,10,8,2,6,7,5,0,5,6,9,14,6,6,5,5,0,3,15,4,6,10,17,16,27,6,5,7,14,5,9
"COG3698",0,4,0,0,0,4,2,2,0,1,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,2,0,1,0,1,0,4,1,0,2,0,25,0,0,2
"COG3700",0,7,0,0,0,3,4,1,0,0,0,1,1,0,0,1,1,1,4,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,9,0,1,0
"COG3701",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0
"COG3703",0,4,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,2,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,4,0,11,0,0,0
"COG3704",0,0,3,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG3705",30,43,39,45,65,74,19,20,59,35,58,54,19,54,36,30,17,43,12,28,58,36,34,49,8,16,45,27,22,61,57,37,35,77,12,13,25,75,23,39
"COG3706",768,323,1309,922,429,73,1248,766,558,772,726,578,1087,530,913,1156,1385,602,1009,848,334,707,451,453,1333,829,668,887,590,672,508,663,334,57,1071,861,531,586,998,730
"COG3707",13,29,17,13,7,28,9,5,23,9,27,21,16,20,12,11,14,8,4,5,17,15,43,32,7,3,11,8,13,17,26,14,16,52,12,5,32,15,15,17
"COG3708",7,39,15,10,29,47,7,0,17,9,31,19,1,10,5,4,6,39,0,2,17,12,12,5,17,7,7,2,9,16,14,2,2,0,1,4,1,24,8,17
"COG3709",0,5,0,1,0,4,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,5,1,0,1
"COG3710",0,8,1,0,0,17,20,4,0,1,0,0,5,4,1,0,6,4,6,1,0,0,6,0,4,13,0,4,0,1,0,8,0,0,10,0,55,0,0,8
"COG3711",122,95,65,46,62,481,106,73,245,102,205,76,120,90,82,181,67,147,55,55,60,48,187,110,131,25,72,67,59,155,105,103,175,598,53,49,227,69,74,50
"COG3712",107,259,307,266,145,26,538,313,172,259,358,173,301,139,263,315,462,158,280,187,236,582,469,355,2053,325,764,734,657,530,516,775,219,29,503,769,174,281,801,942
"COG3713",0,1,0,0,0,7,10,1,0,0,1,0,7,0,1,0,1,1,10,4,0,1,0,0,1,3,1,3,0,0,0,9,1,0,7,2,24,0,0,5
"COG3714",0,2,0,2,0,4,3,3,1,1,0,0,2,0,0,1,3,1,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,15,0,0,2
"COG3715",59,37,31,21,18,103,29,15,40,27,39,33,78,29,13,47,28,20,34,20,19,16,121,48,28,7,19,36,13,27,21,36,64,235,22,15,132,15,15,23
"COG3716",54,38,20,24,21,110,46,28,51,29,43,31,77,19,22,41,27,33,30,15,18,13,116,65,20,13,20,31,13,32,22,29,84,230,28,10,139,14,30,22
"COG3717",106,40,58,84,46,10,82,117,53,77,72,70,97,88,73,112,122,62,153,129,39,74,83,76,88,135,73,107,30,80,41,80,47,29,100,91,64,59,99,62
"COG3718",9,12,11,11,10,0,4,18,14,4,2,14,39,7,8,34,2,4,3,0,6,3,6,9,7,7,2,8,5,21,34,20,0,99,6,1,31,3,5,13
"COG3719",0,14,0,0,0,7,4,1,0,0,0,0,2,0,0,0,2,0,3,0,0,0,1,0,1,3,0,3,0,0,0,1,1,0,4,0,22,0,1,3
"COG3720",0,7,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3721",0,3,1,5,0,0,5,0,0,1,0,2,4,4,0,2,0,0,1,0,0,0,0,1,1,0,4,0,3,0,1,3,1,0,3,4,0,0,3,0
"COG3722",0,6,0,0,0,8,8,3,0,0,0,0,4,0,0,0,2,3,6,0,0,0,3,0,0,4,0,0,0,1,0,5,1,0,5,0,21,0,0,2
"COG3723",3,11,10,4,33,0,5,32,128,25,1,18,1,20,42,3,12,1,6,15,10,4,19,16,2,2,10,16,8,14,10,12,8,12,19,12,0,20,16,17
"COG3724",0,1,0,1,0,7,3,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,4,0,20,0,1,2
"COG3725",0,5,0,0,0,4,3,2,0,0,0,0,5,1,0,0,1,2,3,0,1,0,0,0,2,1,0,1,0,0,0,2,1,1,2,0,14,0,1,4
"COG3726",0,0,0,0,0,4,2,0,0,1,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0
"COG3727",58,15,52,29,53,24,49,21,50,31,21,47,57,24,13,54,35,29,47,42,26,7,7,7,1,14,5,19,15,9,11,17,11,6,3,9,17,2,12,12
"COG3728",10,23,1,5,4,42,6,15,24,2,5,17,4,6,5,7,1,5,0,1,10,5,10,18,4,2,5,2,7,6,21,10,0,7,4,5,6,25,2,11
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,1,0,3,0,0,0
"COG3730",2,8,2,0,0,4,2,3,4,0,0,0,20,0,0,16,3,2,1,1,0,2,2,12,4,0,1,1,2,1,6,8,0,98,1,0,27,0,1,3
"COG3731",3,2,1,0,0,5,0,2,9,0,0,0,14,1,0,13,0,1,4,0,2,1,1,1,4,0,0,1,3,0,4,3,0,36,1,0,14,2,1,2
"COG3732",12,5,2,0,0,13,2,7,3,1,0,0,34,2,0,13,2,2,2,0,2,1,1,9,2,1,1,3,1,0,4,13,1,125,6,0,33,0,1,1
"COG3733",0,0,0,1,0,3,0,3,0,1,0,0,2,0,0,0,0,3,2,2,0,0,0,0,1,2,0,3,0,0,1,1,1,0,4,0,31,0,1,3
"COG3734",0,12,2,0,26,3,13,7,1,2,3,23,1,1,2,3,6,1,4,3,0,1,1,1,3,2,0,3,7,3,0,5,4,0,5,0,22,4,0,11
"COG3735",1,20,34,28,21,11,15,16,12,24,27,13,31,11,21,17,30,8,12,9,7,23,8,40,26,36,10,22,10,14,10,15,0,1,8,16,14,18,15,17
"COG3736",0,0,7,1,4,2,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,1
"COG3738",8,8,3,3,7,3,6,1,16,2,2,11,5,5,10,8,4,19,4,5,4,3,5,8,0,2,7,4,20,2,8,3,11,3,6,1,12,7,3,1
"COG3740",10,15,10,20,7,0,16,7,5,7,0,6,7,6,3,8,12,1,4,6,11,13,27,9,25,2,27,18,15,9,6,7,35,99,12,24,7,2,5,5
"COG3741",0,1,6,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,0,5,1,2,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,4,0,0,0,0
"COG3745",6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,2,0,6,0,0,2,0,0,5,0,0,0,0
"COG3746",2,8,28,36,33,7,80,41,36,45,40,19,85,42,49,43,68,25,23,28,25,35,21,25,106,16,27,36,29,38,35,55,6,0,16,84,1,7,64,27
"COG3747",1,4,17,5,4,0,4,4,14,3,1,4,1,7,4,1,3,21,1,1,2,1,6,1,0,0,5,4,4,11,4,2,4,0,10,2,3,3,1,9
"COG3753",0,0,0,0,0,2,2,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,2,0,13,0,0,1
"COG3754",53,29,76,73,54,27,152,75,29,22,84,68,90,19,94,75,53,51,105,92,27,66,22,47,55,142,78,74,35,48,34,34,19,4,54,105,36,26,47,98
"COG3755",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,17,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",268,163,116,160,251,142,25,66,314,138,111,269,37,126,140,83,68,288,162,144,210,99,105,208,50,166,151,118,234,156,131,50,236,89,188,89,184,180,77,110
"COG3758",0,10,0,1,1,7,2,1,2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,2,1,2,0,2,6,0,0,0,1,8,0,0,7
"COG3759",1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3760",26,36,34,29,46,49,17,23,47,22,46,36,29,29,27,49,12,26,6,17,54,25,27,32,9,4,21,20,25,34,32,21,31,36,16,28,10,41,29,32
"COG3762",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,2
"COG3763",0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3764",14,175,23,49,86,91,18,13,102,44,53,62,3,50,35,40,16,83,3,13,80,20,52,101,34,4,48,26,79,52,116,14,86,191,20,19,106,44,40,24
"COG3765",0,15,0,1,0,16,5,6,0,2,0,0,6,1,0,0,4,3,9,1,1,0,1,0,3,5,0,4,0,1,0,3,1,1,2,1,23,0,0,7
"COG3766",1,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,2,1,0,0,1,0,0,6,0,1,0,1,0,2,0,0,0,1,0,1,0,0,4,0,0,0,5,1,0,1,0,9,0,1,1
"COG3769",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0
"COG3770",0,4,0,0,0,2,3,2,0,0,0,0,1,2,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,7,0,15,0,0,3
"COG3771",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1
"COG3772",1,33,3,4,1,6,7,0,3,3,3,9,7,14,0,5,5,7,6,0,6,6,8,0,6,7,4,3,7,12,5,5,2,2,10,1,18,1,3,6
"COG3773",21,112,33,64,117,64,22,23,131,39,49,71,7,50,60,41,28,44,3,32,25,16,15,21,2,4,19,11,28,27,19,11,9,12,2,16,5,37,8,8
"COG3774",65,37,40,76,62,20,105,92,110,83,65,45,100,96,62,82,69,93,18,152,82,48,70,58,148,102,94,44,54,84,70,42,83,2,110,70,47,22,56,71
"COG3775",150,18,45,36,28,44,62,108,69,76,49,58,93,90,51,89,64,42,148,133,31,65,46,47,74,148,42,78,35,59,53,68,51,208,114,37,89,30,78,65
"COG3776",0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0
"COG3778",0,0,0,0,1,0,0,0,1,0,0,0,4,4,0,1,0,1,2,0,0,0,0,0,0,0,5,3,1,0,1,1,1,0,5,3,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3781",0,3,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,21,0,0,1
"COG3783",0,5,0,0,0,2,2,1,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,3,0,1,0,3,1,0,0,0,6,0,0,0
"COG3784",0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,8,0,0,1
"COG3785",0,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3786",0,5,1,8,1,0,0,1,4,1,2,0,0,1,2,2,1,1,0,0,3,7,2,1,1,1,5,1,3,0,1,1,0,1,2,2,0,26,1,0
"COG3787",2,3,2,1,1,2,2,2,1,1,0,1,4,2,1,0,0,0,1,0,2,1,1,1,0,1,4,3,0,0,2,1,0,0,1,8,12,0,3,5
"COG3788",0,3,0,0,0,3,2,5,0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,3,0,13,0,0,3
"COG3789",0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1
"COG3790",0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,1
"COG3791",0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG3793",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",1,14,2,1,2,2,4,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG3799",0,6,0,0,1,5,2,0,3,1,0,0,2,0,0,0,3,1,8,6,1,0,1,1,4,1,2,0,0,0,1,11,0,0,2,11,0,1,0,4
"COG3804",1,52,3,1,21,7,14,7,29,7,2,4,3,1,2,7,2,5,4,3,15,4,4,5,2,1,10,6,74,2,34,10,3,5,2,6,3,9,1,12
"COG3808",44,128,123,127,56,8,112,192,85,207,98,96,146,148,132,105,199,62,67,185,138,169,89,99,132,8,112,129,67,128,97,128,41,23,55,183,55,91,166,102
"COG3811",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0
"COG3815",0,1,0,7,0,1,0,0,5,1,2,0,2,0,3,0,0,0,0,0,1,0,1,0,3,0,1,0,14,0,3,1,0,0,0,0,0,3,0,0
"COG3817",0,3,3,0,2,4,5,1,4,1,2,4,0,1,0,8,0,3,6,5,1,1,0,8,2,5,8,0,4,10,5,8,4,4,3,2,11,4,5,1
"COG3819",1,2,3,2,2,2,1,3,5,4,0,3,0,1,2,3,1,1,5,4,2,4,1,3,1,1,5,3,4,5,3,9,2,10,3,3,3,0,2,1
"COG3822",12,27,25,16,15,2,6,7,1,21,8,10,19,4,11,9,12,5,3,4,3,9,5,3,17,1,5,15,13,7,5,12,2,1,5,11,0,20,13,13
"COG3823",1,4,7,7,6,0,0,1,1,4,0,2,1,3,5,6,0,0,2,1,2,2,1,1,0,1,3,3,7,0,9,6,0,0,7,7,0,3,6,14
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3825",5,7,7,3,2,0,0,6,1,7,7,2,0,1,3,2,0,0,1,1,1,6,1,3,1,0,1,4,3,2,2,2,0,0,2,2,0,2,1,2
"COG3828",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3829",16,35,27,19,9,9,46,22,25,31,22,9,31,20,21,23,10,34,25,18,22,35,149,62,66,15,45,87,75,54,89,114,120,281,30,62,82,39,52,125
"COG3830",30,45,89,66,65,33,66,109,84,99,66,49,101,82,82,92,90,75,60,72,56,112,69,74,110,40,95,85,69,82,83,57,53,58,58,100,40,55,119,74
"COG3831",1,16,10,4,6,8,27,3,9,6,19,7,19,4,15,9,29,5,6,4,2,2,7,2,39,8,2,4,5,3,3,29,3,1,9,7,49,2,17,11
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3833",22,31,23,24,97,98,16,8,27,16,53,55,4,64,28,46,38,109,7,29,54,22,8,42,10,4,30,28,13,40,21,29,40,73,28,19,33,46,27,20
"COG3835",7,17,15,20,15,93,16,3,8,8,12,19,6,11,10,1,6,6,1,3,3,4,10,10,8,1,7,8,6,15,1,15,29,2,5,12,18,9,3,5
"COG3836",4,13,9,4,7,3,9,3,3,11,4,4,5,15,0,4,2,0,10,3,3,5,5,12,12,4,5,11,10,9,17,10,8,0,5,9,15,8,6,12
"COG3837",1,4,8,4,0,1,5,1,0,2,0,2,11,0,0,1,0,0,0,0,0,4,1,0,3,1,0,0,1,2,1,0,0,0,1,6,0,1,2,3
"COG3839",80,164,81,88,200,130,74,57,95,88,91,149,36,115,102,77,46,140,62,47,112,103,136,126,61,20,100,106,48,115,55,78,128,98,73,74,91,117,77,127
"COG3840",0,5,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,11,0,0,2
"COG3842",162,164,135,166,128,122,191,152,119,139,118,170,134,141,150,144,149,129,188,141,49,37,38,36,47,43,49,64,30,49,41,44,60,43,69,58,59,47,44,42
"COG3843",156,319,225,226,290,507,36,115,193,158,354,282,75,172,189,185,43,316,25,81,243,202,314,152,55,52,202,115,211,220,199,208,149,162,83,101,75,265,98,200
"COG3845",46,183,89,68,134,97,40,45,108,118,41,135,38,72,89,60,34,57,20,26,68,98,177,61,38,22,117,50,75,104,89,49,32,61,39,48,17,58,63,111
"COG3846",0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,3,0,5,30,4,1,2,0,0,0
"COG3848",26,12,24,25,17,5,6,13,29,21,4,30,14,29,32,21,15,33,4,16,20,25,85,32,6,1,36,11,21,41,29,19,76,11,27,15,12,21,37,36
"COG3850",2,17,4,7,7,13,15,8,1,3,0,8,9,8,5,4,5,0,16,3,3,3,8,0,2,3,8,12,3,1,5,11,7,0,5,3,46,0,2,6
"COG3851",0,11,4,2,14,48,6,7,1,1,0,1,4,4,7,0,13,25,2,6,2,0,1,1,1,2,3,2,2,0,0,4,0,1,12,2,14,3,7,3
"COG3852",3,6,11,5,2,4,16,1,2,2,0,1,7,4,4,4,13,1,9,4,0,4,1,2,11,4,8,2,5,0,0,17,4,1,18,3,23,1,9,5
"COG3853",33,75,25,27,56,92,8,9,47,33,29,45,27,39,29,29,14,26,10,14,28,31,76,39,13,7,27,28,40,48,35,19,54,83,9,20,23,27,33,29
"COG3854",23,71,30,37,65,66,20,21,71,33,48,44,11,37,54,27,10,42,2,19,52,33,52,33,7,9,53,31,57,51,51,24,35,31,9,22,16,61,39,39
"COG3855",212,116,146,162,120,159,151,196,134,181,173,151,195,205,170,163,141,180,207,192,182,173,170,166,167,180,151,185,99,163,166,158,152,194,171,161,137,132,167,145
"COG3856",2,14,1,0,4,1,2,2,6,0,3,0,5,1,3,4,3,0,0,0,13,0,0,6,1,1,0,1,17,2,21,0,4,31,1,1,12,5,2,1
"COG3857",94,238,111,178,233,203,64,60,213,104,149,156,75,137,168,140,53,164,27,40,182,101,193,160,29,36,172,60,208,147,235,94,202,358,43,83,72,256,84,127
"COG3858",40,103,58,51,90,131,33,19,80,48,81,51,12,53,62,62,36,136,8,24,66,43,46,71,21,6,61,28,121,76,92,37,55,54,13,45,21,73,27,48
"COG3859",19,36,25,30,33,61,6,7,32,22,42,25,7,18,18,13,19,15,1,12,8,5,16,10,3,1,5,5,4,9,6,3,7,4,2,1,0,10,5,5
"COG3860",0,4,1,0,0,2,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3862",5,11,10,15,30,9,12,13,15,13,10,31,2,16,13,23,17,27,8,7,9,19,16,12,2,4,22,8,4,17,21,19,17,14,13,3,7,16,12,14
"COG3863",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3864",80,14,4,1,0,0,1,1,1,4,9,10,3,3,0,6,0,1,2,3,2,14,0,15,2,0,6,1,49,1,36,0,28,3,0,2,3,7,2,1
"COG3866",79,1,8,24,11,0,9,13,70,7,12,86,1,23,49,30,16,33,150,86,8,52,31,178,3,116,13,51,13,116,6,24,35,0,3,26,81,13,8,43
"COG3867",114,28,75,35,138,15,22,50,46,52,64,102,77,110,38,85,66,294,57,72,83,77,36,60,91,115,51,91,29,116,53,61,32,134,85,50,83,63,20,50
"COG3868",0,0,2,5,16,0,0,0,2,0,3,16,0,12,1,4,0,2,0,5,6,1,1,1,0,0,4,4,1,2,1,4,0,1,2,2,0,3,0,3
"COG3869",15,32,13,19,20,33,10,13,22,8,22,18,12,11,21,20,5,7,3,3,28,16,6,22,4,6,19,7,62,19,59,6,23,61,2,8,13,24,17,8
"COG3870",0,11,8,3,10,6,7,3,15,6,3,4,1,5,12,5,0,3,2,0,3,5,4,8,3,4,9,5,6,9,17,6,14,5,3,2,7,3,2,4
"COG3871",3,16,42,29,12,10,42,25,4,25,53,6,23,6,28,44,39,20,15,26,5,21,26,2,76,1,37,29,24,27,13,23,1,1,14,35,4,16,23,29
"COG3872",35,59,42,74,77,94,22,28,70,41,77,66,20,56,61,42,17,54,3,23,57,47,81,72,11,16,60,30,20,68,64,29,32,81,22,44,22,79,45,44
"COG3874",8,37,8,9,21,21,0,6,22,13,9,12,3,16,9,2,5,2,2,2,27,13,31,12,1,2,10,3,15,8,26,0,14,1,2,2,0,11,6,11
"COG3875",32,47,29,24,26,105,28,26,18,27,8,50,39,23,19,13,30,33,23,28,17,24,49,39,20,4,31,25,37,13,43,27,72,119,10,18,18,34,30,70
"COG3876",6,36,82,59,71,1,60,132,37,84,52,35,93,112,78,57,73,20,29,48,28,83,62,32,92,4,52,80,38,95,76,83,16,3,28,106,3,37,114,55
"COG3877",0,1,0,1,1,0,1,8,0,0,0,2,3,2,0,5,2,2,0,2,2,3,2,0,0,0,6,7,3,2,2,0,0,1,2,11,0,3,5,6
"COG3878",2,6,2,4,14,6,11,0,14,3,4,6,4,3,0,3,0,0,7,9,2,13,0,7,0,0,5,2,36,5,2,6,0,0,0,2,0,0,2,2
"COG3879",7,64,2,1,13,12,6,5,28,2,0,5,12,6,12,7,5,5,1,4,23,2,6,33,3,2,4,4,75,2,60,2,20,107,3,4,49,23,6,9
"COG3880",4,25,8,12,9,21,3,7,16,2,18,11,11,11,9,8,0,6,3,3,19,5,4,9,4,7,13,5,24,14,19,7,12,37,2,1,6,11,4,4
"COG3881",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3882",10,17,12,32,50,0,3,17,51,11,15,25,9,13,4,32,25,9,4,2,18,41,11,4,11,0,32,15,20,82,15,6,1,0,24,37,3,11,5,39
"COG3883",10,70,8,6,34,21,3,1,35,8,10,8,0,5,9,7,3,2,2,2,19,11,13,13,6,8,8,6,69,14,42,8,4,4,1,4,9,15,12,5
"COG3884",93,72,64,64,63,77,126,60,77,87,81,78,82,51,93,60,58,88,61,75,86,89,72,72,82,67,82,69,93,79,67,62,67,26,63,96,53,106,62,84
"COG3885",2,2,2,1,0,5,1,0,0,0,2,0,1,1,1,0,0,2,0,1,1,3,0,1,0,0,6,0,9,0,4,1,24,0,1,0,0,0,2,3
"COG3886",105,55,16,34,31,107,38,17,58,37,116,62,29,31,40,52,26,90,54,78,22,11,22,122,23,69,39,64,15,57,25,73,152,201,156,26,110,111,32,52
"COG3887",101,179,81,91,168,199,49,41,180,69,103,124,86,110,94,90,59,128,27,44,134,92,156,124,33,30,137,48,193,81,150,73,192,233,39,51,89,158,75,92
"COG3892",0,7,0,0,0,0,2,2,0,2,0,0,1,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1,1,3
"COG3893",6,26,34,19,11,0,10,12,1,13,4,16,44,5,7,8,12,3,7,3,4,36,6,2,6,6,19,11,9,1,8,17,5,0,9,28,1,3,6,22
"COG3894",23,43,21,28,29,197,1,7,26,25,37,51,10,40,33,15,14,37,1,12,31,25,38,25,7,6,33,9,17,30,21,19,25,14,9,12,10,41,11,17
"COG3895",0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3896",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3899",1,1,10,3,3,12,1,3,1,4,0,5,1,3,2,0,0,0,2,1,3,8,1,10,14,0,4,6,4,1,14,0,0,0,1,1,0,5,3,10
"COG3901",1,15,2,1,1,0,0,1,1,1,3,7,0,2,0,1,1,2,0,0,1,0,1,2,0,0,0,1,1,3,15,1,1,0,0,0,0,1,0,0
"COG3903",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,15,1,0,0,2,0,0,0
"COG3907",0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
