"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG3860",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",12,41,12,16,7,3,16,6,25,21,19,15,9,5,5,27,12,24,5,11,15,8,13,10,25,16,12,7,11,11,19,22,13,1,2,17,12,9,9,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3864",3,2,3,8,0,4,2,78,19,5,0,1,7,1,2,17,1,1,3,1,1,1,0,4,6,10,14,0,39,8,27,4,0,8,0,0,14,7,10,1
"COG3866",157,28,12,16,4,152,13,70,26,2,3,23,1,35,3,5,3,32,38,3,41,2,7,10,27,4,1,50,12,28,34,26,78,1,104,34,61,7,8,12
"COG3867",99,314,98,84,42,69,61,107,47,61,28,156,10,25,101,39,32,35,92,69,56,92,34,69,122,26,23,51,26,114,19,75,69,106,104,61,89,93,49,21
"COG3868",2,0,4,3,0,0,0,2,3,0,0,5,0,0,1,3,0,2,5,0,4,0,0,3,7,1,0,1,1,4,0,0,4,0,0,1,3,3,1,0
"COG3869",13,7,15,7,23,4,21,12,30,28,11,16,2,19,8,11,11,6,7,1,3,2,11,28,41,40,13,16,76,9,23,17,5,13,7,10,17,1,17,17
"COG3870",5,3,5,3,2,1,11,1,6,10,2,8,4,4,4,3,6,11,2,4,7,0,4,4,11,12,3,7,6,5,17,9,2,1,2,4,6,1,3,1
"COG3871",2,25,7,36,10,11,32,3,34,14,24,41,13,43,77,17,63,20,29,79,49,8,58,44,23,16,2,1,22,26,5,19,19,29,4,43,18,39,22,98
"COG3872",13,25,28,10,9,3,5,12,22,18,12,22,10,13,3,24,6,30,7,0,44,13,45,40,79,64,56,39,44,41,40,49,37,24,13,49,30,37,35,29
"COG3874",10,2,13,1,4,1,3,8,11,22,6,10,1,10,2,8,1,26,8,2,12,2,6,8,21,36,5,13,22,11,12,7,2,2,0,12,8,12,2,0
"COG3875",7,11,10,13,5,5,19,12,22,8,9,5,5,12,5,3,16,14,7,16,14,7,20,16,19,46,9,26,35,21,69,44,28,26,9,16,24,21,52,45
"COG3876",10,26,101,82,57,35,101,9,51,85,120,107,11,88,95,18,68,51,60,110,74,27,61,46,26,36,0,24,55,104,10,75,66,87,5,66,100,115,57,63
"COG3877",0,4,3,3,6,0,5,0,1,3,6,13,0,15,3,4,6,2,6,13,15,1,0,6,0,7,0,1,2,3,0,4,3,6,0,8,1,2,4,20
"COG3878",1,3,1,1,2,3,3,3,3,1,0,2,2,0,0,18,9,2,2,0,2,0,0,1,3,2,4,1,48,3,1,15,6,8,0,1,5,1,0,0
"COG3879",6,2,7,5,8,5,3,8,23,14,8,6,186,1,3,16,2,3,2,2,2,1,4,10,24,61,12,3,88,3,18,5,0,9,3,3,1,4,4,1
"COG3880",9,7,7,4,10,5,6,3,13,15,4,17,2,5,8,5,4,5,2,3,6,1,4,12,21,27,6,8,27,2,13,6,3,2,4,9,6,3,9,7
"COG3881",0,1,0,0,5,2,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3882",14,13,10,14,5,6,40,7,18,11,7,66,2,4,0,10,4,11,15,12,31,14,27,27,11,11,1,34,16,32,2,17,1,12,7,53,44,30,17,36
"COG3883",7,4,4,2,2,0,2,6,23,43,8,4,6,0,0,9,0,12,9,3,5,0,9,0,35,71,58,18,64,9,4,7,0,1,2,7,10,9,8,4
"COG3884",70,94,55,63,75,51,63,86,74,72,66,68,37,70,102,73,118,70,81,56,57,60,76,81,89,72,98,85,84,75,91,57,93,58,60,80,71,70,92,81
"COG3885",3,4,2,2,2,0,2,4,3,0,1,2,0,6,5,11,2,0,1,2,1,0,0,0,0,3,0,7,5,0,32,3,3,0,0,0,0,1,9,12
"COG3886",32,96,40,67,69,44,16,110,106,36,32,56,249,69,27,59,46,23,56,25,46,160,20,105,65,42,129,152,11,13,139,73,78,36,61,47,17,39,53,38
"COG3887",97,141,125,65,79,19,62,99,96,99,55,98,86,114,24,138,45,148,64,25,108,48,88,138,195,168,276,54,203,91,207,78,55,86,18,89,87,79,82,47
"COG3892",0,0,1,3,1,1,0,0,0,0,0,1,1,3,0,26,0,3,1,1,0,8,2,0,0,6,5,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG3893",1,5,2,24,19,14,2,4,22,26,18,0,3,9,9,0,9,2,6,16,5,8,12,3,3,17,0,11,9,9,4,19,5,45,4,13,36,11,3,7
"COG3894",16,37,44,15,9,0,8,27,29,37,7,30,31,15,5,30,8,40,17,11,18,18,13,12,44,47,89,10,25,49,39,18,10,6,5,14,14,38,10,11
"COG3895",0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3899",2,4,6,0,0,1,3,0,5,2,6,2,0,0,0,1,0,2,5,2,4,0,2,0,2,0,21,1,3,2,0,1,0,2,1,4,6,1,17,1
"COG3901",3,3,1,1,2,0,0,2,3,2,1,3,0,9,0,0,0,2,0,0,0,0,0,1,9,13,0,1,1,3,2,2,0,0,1,1,0,2,1,0
"COG3903",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,0,0,0,0,0,0,0,1,2,1,1,10,0,0,11,0,0,2,0,0,0,0,2,1,0,31,0,1,1,16,0,2,0,0,0,0,0,1,0
"COG3907",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",25,87,36,37,12,6,6,20,19,27,22,15,14,31,13,15,13,51,16,10,12,5,10,17,55,47,11,6,39,16,29,18,9,4,4,34,7,35,51,2
"COG3911",0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3919",8,10,11,5,22,5,4,6,30,27,19,85,31,24,68,5,32,20,8,28,12,2,5,4,2,10,10,13,5,3,27,1,1,4,13,7,10,1,13,2
"COG3920",13,3,9,9,22,6,15,10,25,11,4,8,130,6,5,8,6,4,7,11,3,3,7,14,6,9,11,4,10,3,34,12,9,18,4,5,1,2,10,16
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,1,1,0,0,2,0,0,2,4,1,0,12,1,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3924",0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,11,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3925",3,1,1,5,2,6,1,0,2,1,3,2,2,0,1,6,1,3,1,3,0,0,1,0,0,9,2,1,0,0,2,0,1,5,0,0,0,0,2,1
"COG3926",0,11,10,16,6,0,126,0,5,2,8,17,2,2,17,6,3,6,10,26,5,2,3,5,18,8,6,3,10,16,0,9,10,14,3,9,18,267,12,0
"COG3933",25,18,18,46,122,28,28,60,64,21,16,12,26,11,28,84,26,14,22,10,12,12,12,80,47,11,40,4,16,7,7,23,11,122,8,11,8,17,54,18
"COG3934",2,1,8,0,0,0,0,1,0,4,2,10,15,0,0,0,0,1,4,0,1,0,0,0,2,1,0,1,1,7,6,0,0,0,2,1,21,0,1,0
"COG3935",27,58,43,24,16,4,28,26,21,42,25,31,28,30,14,79,14,58,17,20,41,19,19,57,87,68,120,15,64,33,57,24,26,9,5,43,31,49,16,35
"COG3936",1,10,1,19,1,8,1,1,9,14,1,0,0,28,0,11,7,2,3,0,15,0,0,8,2,14,1,7,27,1,6,2,2,4,1,10,1,5,2,0
"COG3937",3,4,2,1,2,1,1,2,6,9,4,1,15,3,1,5,1,9,2,0,0,1,3,0,2,8,22,1,4,1,1,3,0,0,0,0,1,1,2,0
"COG3938",2,2,4,5,6,1,1,1,5,4,1,3,2,0,4,7,2,3,5,7,1,1,7,2,1,9,9,2,1,1,14,0,0,0,0,3,2,3,4,1
"COG3940",26,37,39,78,85,18,35,30,66,66,80,177,217,33,67,43,118,28,45,71,123,16,79,65,61,40,60,8,50,46,37,63,20,72,10,97,69,87,50,186
"COG3941",0,2,5,6,1,0,0,0,1,0,6,2,0,0,0,0,0,0,8,9,0,0,2,0,2,1,0,3,0,5,21,5,2,5,2,1,6,1,13,12
"COG3942",9,2,4,0,0,0,0,3,12,9,2,4,203,2,2,18,0,0,0,0,0,1,0,1,20,2,314,1,0,0,18,1,1,0,6,0,0,0,11,0
"COG3943",163,138,134,153,155,198,106,171,213,186,125,145,36,153,154,69,107,151,170,135,264,233,212,119,158,148,36,185,172,143,156,140,287,161,288,212,134,148,224,188
"COG3944",42,88,75,25,14,5,34,61,63,64,34,62,161,25,29,74,17,76,26,10,43,13,36,56,137,79,84,38,136,36,54,33,15,2,10,42,46,47,20,44
"COG3945",1,0,0,3,9,3,0,3,7,0,0,0,0,0,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,7,2,0,3,0,0,0,0,3,0
"COG3947",1,3,15,1,3,1,4,4,12,4,9,8,0,0,0,7,5,13,4,6,6,2,6,0,3,11,4,7,14,5,1,10,4,1,1,20,13,3,4,1
"COG3948",2,25,6,20,4,8,14,4,49,4,17,15,11,4,3,4,9,36,9,12,6,8,7,9,5,33,1,8,2,8,13,6,5,8,3,12,2,30,20,2
"COG3949",6,3,33,9,3,1,7,4,6,15,11,42,0,14,5,26,14,21,7,4,11,4,8,5,45,36,35,14,39,14,2,10,7,5,1,5,34,7,26,29
"COG3950",53,69,171,132,127,63,100,166,130,79,95,113,21,213,160,94,127,146,134,112,92,182,108,72,104,22,37,21,79,104,106,77,199,63,114,95,60,132,80,143
"COG3951",1,1,2,3,9,2,4,2,16,10,2,7,0,2,5,0,3,2,19,1,3,16,4,1,1,11,4,24,3,4,0,3,1,8,2,1,3,1,4,2
"COG3952",0,7,1,11,0,0,12,3,0,2,3,29,1,3,8,9,6,0,11,6,1,0,3,7,1,1,1,2,1,1,1,4,12,0,1,2,2,4,5,11
"COG3953",1,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,27,0,0,1,0,1,0,0,1,0
"COG3954",0,0,1,5,6,6,0,0,4,2,0,4,4,1,1,9,8,2,1,1,0,1,1,0,2,4,4,2,1,0,1,1,0,4,3,1,0,0,0,2
"COG3955",1,1,0,3,2,0,3,2,15,4,1,5,3,2,8,5,0,1,1,3,0,4,9,2,9,5,12,2,0,2,2,5,1,0,7,2,2,0,1,5
"COG3956",42,32,39,38,64,32,29,87,48,41,43,46,4,37,20,28,19,58,46,29,42,71,50,24,34,31,16,41,39,48,46,36,51,37,54,32,39,50,30,25
"COG3957",6,4,15,3,3,1,6,9,9,13,8,8,77,12,3,14,1,6,7,3,36,11,21,80,32,38,168,14,159,28,107,19,20,5,2,30,23,13,21,10
"COG3958",89,101,76,52,45,25,54,79,71,115,84,106,59,106,28,99,18,124,58,53,77,30,106,72,126,130,123,56,114,69,101,113,48,69,19,99,96,78,49,46
"COG3959",61,91,77,63,41,29,67,89,93,99,62,56,51,104,67,109,59,105,56,63,66,33,86,65,121,105,84,62,103,88,104,90,51,49,21,101,93,96,46,64
"COG3960",0,1,1,5,6,4,0,0,2,0,0,1,10,0,2,0,1,1,2,0,1,2,1,0,1,11,1,1,0,0,1,0,0,9,1,0,0,0,1,2
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3962",4,1,3,3,6,1,0,5,6,9,5,0,0,0,2,7,1,1,0,1,8,5,1,19,7,25,10,7,6,0,1,3,0,24,5,3,3,6,13,0
"COG3963",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,16,10,19,5,19,11,11,8,2,2,1,3,8,13,15,6,3,12,8,3,17,10,3,3,3,1,10,4,45,11,2,21,3,11,8,12,26,7
"COG3965",3,9,0,1,2,1,0,6,3,6,2,4,12,0,1,5,3,3,3,0,6,0,9,3,11,10,20,6,2,6,1,0,1,2,0,3,2,5,6,1
"COG3966",3,0,0,0,0,0,0,1,1,7,2,5,14,0,0,2,0,0,0,0,1,1,1,0,5,3,68,1,0,3,42,2,0,0,0,0,0,4,8,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",437,264,379,332,271,486,356,389,249,323,406,242,94,304,272,151,258,272,326,346,269,362,339,260,248,291,151,329,184,357,181,373,392,325,468,296,353,295,333,219
"COG3969",11,52,90,89,61,72,147,4,60,62,113,101,28,82,149,103,150,63,79,207,91,36,87,95,43,130,6,8,78,87,7,85,57,92,6,98,128,119,66,173
"COG3971",0,0,0,7,1,4,2,1,2,3,0,7,7,1,1,18,8,1,6,3,2,7,4,0,1,9,5,0,0,0,10,0,0,4,0,1,0,0,2,1
"COG3972",79,10,4,1,13,0,2,2,1,0,3,2,1,7,27,1,2,1,1,0,1,11,1,4,7,0,3,8,3,1,12,19,22,4,6,11,51,78,15,6
"COG3973",41,87,153,59,61,24,41,28,47,90,33,71,270,67,112,78,84,50,30,110,53,10,47,63,82,93,165,11,220,49,135,56,51,40,5,65,83,151,66,105
"COG3975",0,0,2,0,0,6,2,0,1,0,5,0,0,2,0,4,4,0,1,1,0,0,2,2,1,0,0,4,2,0,6,2,1,6,0,0,2,9,1,1
"COG3976",13,5,29,35,3,5,17,6,7,11,15,7,8,12,32,12,18,27,16,37,2,7,7,10,32,11,10,2,26,9,14,22,12,3,0,5,6,21,36,6
"COG3977",1,2,0,6,6,7,1,0,5,2,0,5,6,1,2,10,5,1,2,1,0,5,2,1,3,6,6,4,0,0,1,1,0,5,5,2,5,0,0,2
"COG3978",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,2,0,0,0,0,1
"COG3979",3,0,3,3,0,0,4,2,4,1,0,1,0,26,2,3,5,4,0,1,0,2,1,1,0,0,29,6,0,3,2,13,1,0,0,2,7,4,8,1
"COG3980",3,8,4,7,6,4,6,3,6,6,8,27,5,17,8,10,12,10,19,23,13,14,16,16,2,21,1,31,27,41,7,36,7,10,3,25,40,34,7,20
"COG3981",5,11,5,3,3,2,3,8,8,7,10,4,5,37,0,18,3,34,9,3,18,9,14,24,37,52,34,6,49,8,7,6,8,11,3,8,8,24,7,7
"COG4001",76,203,160,128,155,119,101,128,205,153,117,133,49,161,228,183,133,100,147,115,130,234,147,255,190,151,56,71,131,126,109,92,127,235,110,160,124,98,102,225
"COG4012",0,2,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,41,1,24,7,7,2,0,0,1,4,0,2,4,0,0,1,0
"COG4032",1,7,3,30,4,2,1,5,0,3,19,27,2,5,1,11,2,8,9,3,1,6,6,3,4,2,13,0,3,0,2,3,1,1,0,3,6,1,9,0
"COG4034",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,2,21,0,0,38,4,0,1,0,0,0,0,0,0,0,2
"COG4085",1,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,12,2,0,3,0,1,4,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,14,0
"COG4086",17,25,12,9,5,1,7,12,4,11,4,20,30,16,4,25,0,19,5,1,12,4,7,11,23,19,68,5,9,9,31,8,7,2,1,4,10,23,5,6
"COG4087",1,3,0,0,0,0,0,1,0,1,0,3,0,0,0,4,0,3,1,0,0,0,1,1,0,6,3,0,0,2,1,2,0,0,0,0,0,0,1,0
"COG4091",8,1,0,9,4,1,1,2,4,5,3,6,0,0,1,4,0,2,1,4,2,0,1,19,5,0,2,1,0,1,0,1,0,25,0,0,1,3,4,7
"COG4095",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG4096",321,185,255,152,179,110,127,76,154,64,124,49,84,173,88,74,172,216,24,169,124,107,161,131,46,107,28,178,108,106,98,177,91,94,60,200,85,98,235,134
"COG4097",1,0,0,0,0,0,0,0,0,0,4,4,2,0,1,6,5,0,0,0,0,0,0,1,3,0,11,0,0,0,0,0,0,3,0,1,1,6,15,4
"COG4098",6,0,1,0,0,0,0,0,0,2,0,3,16,2,1,5,2,0,2,1,3,0,0,1,12,2,93,0,1,0,33,0,0,0,0,1,0,0,3,1
"COG4099",53,33,16,26,37,50,23,64,33,15,15,25,6,16,24,51,18,14,29,31,25,48,39,15,29,14,30,22,21,25,54,21,16,13,45,26,23,25,41,17
"COG4100",43,84,73,29,39,15,28,49,51,57,37,41,41,59,14,49,25,78,34,12,52,18,40,51,92,100,70,44,139,44,96,30,17,43,13,67,56,46,39,12
"COG4104",0,0,1,7,1,2,2,0,1,0,2,22,0,3,2,7,1,5,2,6,2,0,1,0,0,1,3,0,0,0,1,2,1,1,0,1,2,3,0,3
"COG4105",1,0,4,2,3,4,3,0,2,0,1,1,3,2,1,4,3,1,1,1,1,19,3,6,1,10,5,23,2,0,3,3,3,4,3,1,2,9,9,2
"COG4106",1,0,1,2,2,4,3,0,5,2,1,4,20,0,1,5,4,3,2,0,0,1,2,0,0,3,2,2,0,0,2,1,0,1,0,0,0,1,1,0
"COG4107",1,1,3,10,2,4,2,0,3,1,2,1,4,3,1,5,0,3,0,3,0,1,0,0,1,18,5,0,0,2,1,0,0,4,0,1,0,0,2,0
"COG4108",67,60,54,43,47,68,34,77,44,43,47,45,25,60,37,40,26,40,52,27,123,188,146,136,165,102,174,176,97,143,175,128,149,125,172,140,116,109,144,81
"COG4109",3,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,1,0,0,0,0,0,0,2,3,0,54,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4110",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,22,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,49,1,33,1,0,0,0,1
"COG4112",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,0,5,1,5,0,0,2,0,0,1,7,0,1,14,7,1,0,0,0,1,2,0,1,1,2,2,0,0,0,0,0,4,0,0,0,0,1,2
"COG4115",12,65,6,26,17,4,13,13,40,19,92,13,42,52,45,13,14,17,58,6,28,6,61,55,23,27,16,4,42,57,17,41,11,62,5,19,145,19,30,50
"COG4116",2,1,1,0,3,0,0,1,1,1,1,0,12,1,1,7,1,2,2,0,0,2,0,1,3,3,23,0,1,0,15,0,1,1,2,0,0,0,2,0
"COG4117",0,0,0,4,2,0,2,0,7,0,1,2,2,0,0,0,3,0,1,0,1,0,2,0,1,4,2,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4120",72,115,105,64,34,28,49,44,48,93,61,62,52,93,23,86,29,140,53,32,64,32,74,72,92,76,171,41,34,65,79,66,43,29,18,61,75,79,54,22
"COG4121",0,17,50,48,38,22,38,5,20,22,48,37,12,40,44,23,28,14,25,55,36,38,28,24,22,27,4,6,8,35,15,13,26,37,4,17,38,44,24,22
"COG4122",29,71,79,78,71,28,86,47,52,48,72,67,93,72,85,77,67,39,66,64,78,32,86,72,69,63,75,63,84,69,54,78,88,70,60,65,76,76,85,64
"COG4123",68,79,78,93,78,69,88,65,64,67,73,73,42,67,70,97,47,79,59,68,68,77,78,79,86,76,116,53,99,74,90,84,89,77,75,56,70,79,89,63
"COG4124",141,39,68,21,58,165,7,141,43,21,10,67,4,27,48,15,55,21,75,46,36,127,24,32,30,27,14,61,29,75,116,14,15,37,151,46,37,23,46,36
"COG4125",0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,2,0,0,1,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,1,3,1,0,2,5,5,3,1,3,0,1,2,0,3,2,4,0,4,0
"COG4127",0,10,4,0,0,2,2,0,6,2,0,1,2,2,0,0,0,1,0,0,1,0,2,0,4,0,1,0,3,0,1,0,0,1,0,2,1,3,2,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4129",7,1,6,10,4,0,8,11,2,2,0,8,4,4,0,39,6,1,12,5,3,2,4,5,6,4,49,6,4,8,11,6,10,1,0,16,5,7,6,2
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,1,7,0,0,0,1,7,6,3,4,36,1,0,7,3,0,0,5,2,0,0,0,2,0,9,0,2,0,4,13,1,0,0,0,0,3,1,1
"COG4133",0,0,1,6,1,4,3,0,3,0,3,0,3,5,5,11,2,1,3,2,0,3,1,2,1,2,3,0,1,0,1,1,0,1,1,1,1,6,4,1
"COG4134",1,0,4,4,5,2,1,0,10,6,2,1,1,2,4,52,1,1,4,0,1,5,2,1,3,11,6,4,2,2,2,4,1,0,0,1,1,1,1,3
"COG4135",0,0,0,4,2,4,1,0,5,0,0,5,5,0,0,3,1,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,0,1,0,0,0,0
"COG4136",0,1,1,2,3,1,0,0,1,3,0,1,3,1,1,0,5,1,0,0,0,3,3,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,3,5,1,8,0,0,7,4,4,4,7,5,7,23,8,1,3,3,1,2,2,3,1,9,5,3,0,0,1,0,0,8,3,0,0,1,7,6
"COG4138",0,0,0,2,1,0,0,0,2,0,1,1,3,1,1,2,1,1,0,1,0,0,1,0,0,2,2,2,0,0,0,0,0,4,1,0,0,1,0,1
"COG4139",0,0,0,0,3,2,1,0,3,0,0,0,3,1,1,5,4,1,0,0,0,3,0,0,0,2,2,0,0,0,1,0,1,2,0,0,0,0,2,1
"COG4143",1,0,1,5,3,2,2,0,2,0,2,5,7,0,1,23,11,1,1,2,0,2,2,1,2,4,4,0,0,0,1,6,5,1,0,0,0,0,0,3
"COG4145",5,6,7,18,29,16,17,19,23,7,9,11,4,9,6,42,8,18,8,7,14,16,38,15,11,13,20,4,10,13,4,29,15,18,4,7,14,9,24,8
"COG4146",148,171,76,103,75,204,129,114,93,63,73,94,24,131,214,69,205,64,119,164,134,173,123,122,48,51,13,161,68,92,38,132,111,130,155,135,68,107,79,111
"COG4147",0,0,0,2,6,3,0,0,1,1,1,2,11,2,1,14,5,0,6,1,2,11,0,0,1,12,6,1,0,0,0,0,2,4,2,2,0,1,0,0
"COG4148",3,0,5,5,2,8,5,0,9,0,2,2,6,12,9,15,7,3,4,3,1,3,6,4,4,2,8,1,6,0,2,3,0,11,3,2,1,9,13,3
"COG4149",26,31,35,19,22,14,14,19,25,16,23,25,30,27,16,43,17,41,19,20,21,11,33,19,48,28,29,9,16,14,38,15,22,19,6,24,10,40,33,8
"COG4150",0,0,0,2,10,1,0,0,1,0,0,1,4,1,0,11,3,0,3,2,0,3,2,0,0,3,7,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4152",3,16,11,15,18,7,10,8,26,19,22,5,12,9,23,22,10,8,27,6,16,13,17,23,9,61,27,29,26,20,31,21,16,36,11,13,23,5,12,7
"COG4154",7,10,6,12,10,6,9,2,5,8,0,5,10,4,1,17,2,4,4,6,1,2,5,6,7,18,18,6,6,3,10,11,10,5,6,2,7,3,5,6
"COG4158",6,10,7,8,5,3,13,9,8,6,2,22,14,14,9,12,5,8,13,5,7,16,6,21,16,6,34,25,6,17,1,4,15,3,1,18,15,17,3,9
"COG4160",1,2,1,4,10,5,0,0,6,0,0,1,8,3,0,28,5,0,2,2,1,3,0,1,0,8,8,7,0,0,1,0,3,5,0,0,1,1,1,3
"COG4161",0,0,0,2,2,0,1,0,4,1,0,2,5,2,1,12,2,2,1,1,0,5,1,0,1,7,5,0,0,0,0,0,0,3,0,2,0,0,0,3
"COG4166",39,38,41,17,22,10,7,53,46,37,46,44,190,93,6,64,23,81,24,12,152,78,166,101,211,150,534,57,75,86,322,53,48,139,28,119,101,89,88,44
"COG4167",0,0,0,1,1,6,0,0,8,2,0,7,4,0,1,16,2,0,0,2,0,4,1,0,1,3,4,0,0,0,1,0,1,4,1,1,1,0,0,4
"COG4168",0,1,0,2,1,4,0,0,4,0,0,7,2,2,2,16,2,0,3,2,0,5,1,0,3,9,6,0,0,0,0,0,0,2,2,0,0,0,1,2
"COG4170",0,0,1,2,2,1,0,0,5,0,1,3,5,2,2,19,2,2,3,2,0,5,3,0,1,4,5,2,0,0,1,0,1,2,2,0,0,0,0,2
"COG4171",0,1,0,2,0,5,0,0,1,2,0,3,3,2,0,18,1,1,1,0,0,1,1,2,0,5,3,2,0,0,0,0,1,2,0,1,0,0,0,2
"COG4172",2,4,7,6,4,6,2,1,11,15,11,5,72,6,4,16,11,13,3,7,2,8,6,6,27,12,6,3,3,8,5,13,9,3,4,10,7,5,11,3
"COG4174",0,2,0,0,1,2,0,0,1,0,0,2,8,2,0,2,3,1,0,1,0,0,0,0,1,16,1,1,0,0,0,0,1,2,1,1,3,0,0,0
"COG4175",6,30,21,71,30,40,79,1,40,44,65,81,9,91,72,19,85,42,52,83,34,30,51,52,17,33,8,6,23,41,17,38,38,57,7,60,19,59,36,102
"COG4176",4,11,10,62,22,27,59,3,17,40,54,68,10,69,68,29,62,29,23,63,33,24,43,32,19,23,6,1,26,24,13,25,35,41,0,24,22,56,22,72
"COG4177",34,27,46,57,33,17,56,41,47,60,61,63,143,49,22,70,25,107,28,35,41,56,60,28,38,79,91,100,48,39,44,50,27,36,4,34,63,40,44,40
"COG4178",8,3,3,22,25,15,5,11,14,1,11,2,6,5,7,28,8,7,10,3,2,18,4,28,5,1,4,28,4,0,1,6,9,23,2,2,6,8,12,10
