"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG3539",1,68,1,1,0,66,11,15,4,67,32,8,0,0,8,3,90,19,78,13,114,0,6,67,0,20,56,1,341,15,69,23,82,4,21,30,7,0,2,3
"COG3541",6,12,2,9,4,11,6,3,5,6,54,9,11,6,1,4,7,7,4,1,4,14,1,3,16,36,22,25,4,11,40,10,2,3,2,17,0,3,5,2
"COG3542",1,5,2,0,0,0,1,0,4,5,1,1,2,1,0,0,10,2,0,0,1,1,0,21,5,0,6,1,13,0,3,1,0,1,4,4,1,1,9,0
"COG3543",12,1,9,5,24,16,2,4,6,7,2,1,4,6,24,12,5,7,13,18,4,6,2,3,8,9,5,10,1,0,10,22,11,9,3,2,12,6,10,11
"COG3544",0,2,3,1,0,3,1,0,2,0,0,1,13,3,0,4,1,1,0,1,0,0,2,0,0,0,6,0,1,0,0,3,0,0,0,1,1,0,0,2
"COG3545",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",19,13,8,3,11,10,10,2,13,10,0,6,13,7,10,12,9,5,4,11,19,41,12,17,41,6,14,41,21,18,26,61,11,14,11,13,12,38,41,33
"COG3547",377,488,213,426,251,480,377,169,314,236,227,247,561,292,201,301,230,395,383,299,330,289,110,253,499,263,316,291,346,249,315,296,435,163,352,246,180,261,263,233
"COG3548",1,1,0,3,0,1,1,0,1,36,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,4,1,1,0,2,2,0,0,2,0,0,0,0,0
"COG3549",1,2,1,2,0,0,1,2,3,4,0,0,0,2,1,0,0,2,0,0,1,1,0,1,1,0,0,3,0,4,4,2,5,1,4,1,0,0,1,0
"COG3550",104,207,89,209,174,132,70,94,186,141,165,248,139,174,84,58,128,240,132,124,187,182,101,39,186,250,149,254,126,215,192,68,147,111,94,74,339,349,230,167
"COG3552",4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,12,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",1,0,0,7,1,1,1,0,0,23,1,1,3,1,0,1,2,0,0,0,2,10,0,3,1,0,0,6,2,22,2,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3560",13,30,36,52,28,32,32,60,35,16,4,35,16,35,32,26,21,25,17,38,19,11,60,14,18,36,36,7,16,30,44,14,32,14,29,46,38,42,43,36
"COG3561",20,16,5,16,2,11,4,0,32,1,0,5,0,10,1,59,4,16,0,8,4,60,9,9,5,12,1,15,57,8,61,4,11,10,2,2,3,3,4,15
"COG3562",1,2,0,0,0,0,1,1,1,2,3,0,2,0,0,4,1,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0
"COG3563",0,2,1,0,0,0,0,2,1,0,2,0,1,0,1,2,0,0,0,0,1,0,0,6,0,1,3,2,0,2,8,0,0,0,5,8,2,1,0,1
"COG3566",14,4,2,10,1,0,3,4,1,0,4,0,3,20,1,6,4,1,0,2,0,2,0,0,5,0,27,2,123,0,4,1,14,3,2,2,0,0,0,0
"COG3567",27,5,5,2,0,0,0,12,4,0,14,0,4,13,1,14,8,1,1,2,2,0,0,1,9,0,15,2,116,0,11,0,25,7,0,8,0,0,0,0
"COG3568",98,131,208,177,208,184,124,299,238,75,54,182,75,90,174,148,103,82,89,174,124,82,203,27,98,178,176,36,99,87,165,155,158,168,211,309,166,168,151,161
"COG3570",0,0,0,2,0,7,0,13,0,0,5,1,0,2,7,0,0,0,3,0,16,2,0,3,1,2,0,0,0,2,2,2,0,0,0,3,0,0,3,0
"COG3572",2,9,0,2,0,16,4,0,1,31,0,3,2,8,0,5,2,2,1,19,3,2,0,108,0,2,2,7,20,4,3,7,3,5,8,0,0,0,1,0
"COG3575",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1
"COG3576",0,1,2,0,0,0,2,0,0,38,1,0,2,1,1,0,6,0,1,0,10,0,0,41,1,0,2,1,6,0,1,4,0,0,3,0,0,1,1,0
"COG3579",43,124,143,135,122,114,122,173,143,337,117,146,130,84,124,97,60,77,86,120,36,23,58,102,17,50,43,32,22,27,34,29,24,51,54,64,41,32,37,34
"COG3580",210,146,191,40,154,165,186,56,130,149,274,161,194,262,234,153,186,182,259,121,105,271,92,279,228,141,107,241,83,398,155,149,173,243,114,68,137,202,197,273
"COG3581",154,163,168,59,161,132,121,53,122,138,276,158,185,220,102,194,159,205,245,90,104,263,80,276,201,79,99,199,66,364,131,105,95,226,103,72,121,183,150,242
"COG3583",83,25,11,6,29,4,44,5,20,28,9,28,6,25,37,98,14,14,21,32,14,38,11,14,20,26,24,37,11,12,29,72,32,33,31,1,33,42,32,34
"COG3584",102,51,51,13,56,33,49,14,22,49,17,24,34,32,45,54,19,24,31,19,7,38,16,19,22,38,27,39,14,72,51,97,47,44,20,8,32,46,23,46
"COG3585",1,0,0,0,2,6,3,0,1,7,1,0,1,0,1,1,1,2,0,0,1,1,1,3,0,0,0,2,0,6,1,1,0,0,1,0,0,0,0,2
"COG3586",4,9,3,1,16,6,0,6,0,15,0,51,0,13,25,37,5,0,6,1,23,8,9,11,2,10,32,1,71,10,25,12,26,1,18,19,9,16,5,18
"COG3587",52,38,86,24,207,18,39,183,40,46,142,55,173,123,245,63,66,71,27,27,86,65,36,19,69,52,79,184,23,212,95,49,215,106,61,67,254,149,73,129
"COG3588",0,1,0,2,2,1,0,0,0,0,1,0,0,5,0,34,0,0,1,0,0,6,0,0,5,1,0,3,1,2,1,0,0,0,0,1,0,2,0,2
"COG3589",9,18,2,3,14,3,0,0,1,141,3,1,0,6,2,18,2,1,6,3,4,6,11,46,2,15,10,0,16,1,5,23,11,6,2,0,1,3,0,8
"COG3590",50,165,125,131,70,121,84,129,130,225,257,110,141,99,108,98,54,134,67,114,112,89,122,224,64,171,152,150,59,74,95,69,66,205,156,125,125,87,102,74
"COG3591",6,13,8,0,0,1,13,0,8,6,5,6,8,8,19,6,9,22,11,5,15,15,1,3,4,3,9,4,24,0,1,5,13,4,1,3,0,2,11,7
"COG3592",1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,1,3,0,2,0,4,0,0,3,0,1,1,0,6,1,4,1,2,0,0,0,1,0,0,0
"COG3593",53,74,19,57,45,31,24,17,25,46,123,51,54,76,101,21,40,58,41,14,33,64,20,29,39,18,32,141,175,43,110,36,37,35,29,67,21,37,35,24
"COG3594",46,84,67,52,77,83,52,82,55,24,18,127,83,109,33,89,27,40,67,116,102,110,57,28,102,70,124,51,35,9,53,56,86,87,80,75,44,117,138,106
"COG3595",2,3,1,0,0,0,0,0,0,0,1,8,0,4,3,0,2,0,1,5,0,2,0,3,4,1,0,1,0,0,0,0,0,1,0,0,0,3,0,10
"COG3596",1,7,4,0,3,14,2,4,0,4,20,2,29,2,4,8,12,3,19,11,1,6,3,12,5,1,16,23,1,2,21,12,6,2,3,2,0,2,3,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,3,0,7,2,0,6,0,0,7,0,1,4,0,0,0,7,0,4,1,0,1,2,2,0
"COG3598",6,11,12,0,7,4,26,8,0,49,0,6,2,3,2,12,7,8,10,7,1,9,2,38,8,1,5,1,12,81,1,18,7,18,8,0,3,5,7,14
"COG3599",51,21,9,12,18,13,33,4,9,69,10,29,11,26,27,59,14,7,13,14,8,35,3,24,31,10,4,48,16,51,20,25,8,17,12,0,9,40,15,6
"COG3600",3,8,7,4,21,19,10,4,20,45,71,8,39,19,2,8,7,45,12,10,3,19,21,1,20,0,11,26,9,1,9,6,6,49,13,0,6,4,4,12
"COG3601",68,34,43,22,41,28,54,12,31,70,12,33,22,35,34,31,35,32,46,45,20,51,22,71,47,18,7,29,24,54,35,44,40,27,51,13,31,25,31,39
"COG3602",0,2,1,0,0,5,1,18,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,4,1,4,0,1,0,1,0,0,0,3,7,1,0,7,0
"COG3603",1,1,3,0,2,2,4,6,1,0,1,3,1,6,4,5,1,3,0,0,2,1,2,0,1,1,2,1,0,3,4,3,2,1,0,4,1,1,2,0
"COG3604",29,41,56,36,25,92,56,64,86,21,64,42,63,52,55,28,121,35,60,67,61,25,72,24,18,172,89,12,157,6,96,46,184,66,43,33,129,58,11,59
"COG3605",0,6,0,0,0,7,4,5,1,7,28,0,0,0,1,0,17,0,8,2,31,0,1,8,0,7,10,0,32,0,7,3,12,0,0,4,2,0,0,0
"COG3608",16,20,36,11,28,53,23,22,21,8,14,33,51,48,36,10,31,19,42,27,22,30,6,11,59,9,8,51,7,87,39,21,14,17,11,18,11,31,15,30
"COG3609",4,4,0,1,0,2,0,0,3,0,1,1,0,0,0,3,2,0,1,0,0,0,2,3,0,3,1,0,3,0,5,0,3,1,2,0,0,1,0,0
"COG3610",26,50,20,27,20,44,43,26,33,66,25,33,33,28,21,38,43,50,37,34,36,21,11,23,29,27,25,25,44,36,46,36,43,36,27,47,24,27,35,49
"COG3611",4,1,0,3,3,2,2,0,0,45,0,0,6,0,0,3,3,0,0,1,4,6,1,17,4,0,0,17,4,36,3,1,0,0,0,1,0,2,0,0
"COG3613",0,2,0,1,9,0,0,2,0,51,1,1,0,1,3,7,0,0,0,1,2,1,0,29,2,0,0,10,3,35,1,1,0,0,2,1,0,0,0,4
"COG3615",0,1,0,3,0,3,1,0,1,7,0,1,1,1,1,0,12,0,4,2,11,1,1,2,0,1,1,0,11,1,3,0,1,0,2,2,1,0,0,1
"COG3616",3,1,5,17,2,5,2,5,7,4,3,2,2,2,12,16,6,1,3,7,21,4,0,2,2,6,10,6,8,18,9,8,6,6,8,6,8,12,1,5
"COG3617",87,60,38,36,23,63,66,65,87,56,126,11,98,81,9,71,19,31,32,20,16,94,15,9,60,18,54,163,42,58,52,41,25,128,49,33,21,57,47,22
"COG3618",2,0,0,0,0,0,0,1,2,41,0,0,0,0,0,0,7,2,0,0,0,6,2,0,0,0,0,0,0,2,2,7,1,0,0,2,2,0,0,0
"COG3619",40,30,39,26,55,38,80,13,30,46,12,46,34,70,34,50,40,62,56,49,21,66,20,87,39,6,23,35,20,53,57,63,30,31,39,18,27,44,46,52
"COG3621",3,0,0,0,15,1,0,0,0,16,0,0,0,35,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3622",3,5,9,13,2,20,7,7,5,27,2,0,2,1,17,7,16,4,8,1,10,0,3,8,5,9,4,0,45,3,16,12,18,4,3,6,7,4,6,3
"COG3623",9,10,5,3,10,7,6,2,4,7,7,1,0,2,3,2,17,5,14,7,21,4,0,17,0,1,12,0,45,8,8,5,8,1,2,9,5,5,1,2
"COG3624",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,10,0,0,4,0,2,6,1,51,0,2,3,2,0,1,1,0,0,0,0
"COG3625",0,3,2,0,0,0,1,0,4,0,0,0,0,2,0,1,1,0,0,2,2,0,2,2,0,2,2,0,41,0,13,3,2,1,0,1,3,3,1,1
"COG3626",2,4,1,3,0,1,5,0,6,4,5,3,4,4,2,6,11,0,5,5,14,1,3,1,1,4,6,0,83,1,11,7,12,0,1,4,5,6,0,0
"COG3627",1,7,3,2,0,2,7,1,2,4,1,1,3,2,5,6,9,0,4,5,13,1,2,2,0,5,6,1,101,1,7,13,4,2,2,2,6,6,3,1
"COG3628",0,17,3,19,0,0,0,6,0,4,3,1,0,3,1,8,9,0,2,1,4,0,0,3,0,2,0,0,47,2,13,0,11,1,2,4,0,1,10,1
"COG3629",0,15,7,7,0,2,2,0,7,0,0,0,0,4,0,4,1,3,4,1,0,0,0,0,3,2,0,1,5,7,11,20,5,7,3,0,3,1,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3633",55,36,17,13,15,33,88,20,18,40,52,29,30,54,87,38,33,26,53,27,54,36,23,80,20,47,28,45,38,99,31,17,53,27,38,4,26,25,28,55
"COG3634",30,36,67,74,67,66,40,84,95,41,26,84,27,24,86,40,50,35,50,76,69,26,119,20,39,73,50,15,59,13,60,48,143,44,79,109,100,55,79,46
"COG3635",83,60,100,64,67,74,48,92,81,29,93,64,59,46,68,52,38,39,42,112,44,52,69,26,56,91,71,57,20,8,61,99,54,104,64,90,58,75,73,41
"COG3636",0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3637",1,17,0,3,0,4,5,5,3,6,7,0,0,0,1,0,9,2,12,1,28,0,4,16,0,3,7,0,166,4,9,1,26,0,0,7,0,0,0,1
"COG3638",19,13,8,6,0,2,13,2,13,49,2,6,21,11,4,2,3,4,17,10,8,2,2,10,11,6,7,8,14,31,27,25,9,4,5,1,7,13,7,4
"COG3639",31,15,23,8,8,10,19,1,16,84,6,11,32,18,6,5,12,9,43,16,24,1,6,20,15,5,4,11,27,71,12,48,6,11,5,2,7,20,8,7
"COG3640",49,12,17,6,19,32,16,6,16,39,3,15,19,20,17,13,9,21,19,9,16,12,10,17,25,2,7,11,2,53,29,35,8,9,21,4,12,13,14,30
"COG3641",18,5,4,3,6,8,21,9,6,8,3,7,7,8,10,4,6,5,6,2,17,35,1,8,22,14,5,24,9,102,28,20,39,25,26,14,31,32,23,36
"COG3643",17,9,44,59,29,23,29,46,51,13,14,48,18,24,41,18,26,16,21,47,21,6,39,5,26,50,12,10,4,8,26,28,24,18,21,36,55,58,38,32
"COG3645",93,92,44,45,17,79,32,53,100,29,126,15,74,88,7,120,30,42,39,42,16,48,9,33,48,28,30,153,53,38,121,44,22,129,33,28,15,54,50,19
"COG3646",3,30,3,22,4,15,33,3,38,34,1,27,23,11,6,25,4,5,11,7,3,25,2,3,14,18,27,25,101,6,24,1,2,39,7,7,2,5,10,2
"COG3647",1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,4,0,1,1,1,5,0,1,0,4,0,0,2,3,2,0,0
"COG3649",57,43,24,11,18,37,62,1,12,39,48,30,83,39,21,14,22,23,12,29,3,17,14,9,38,40,11,41,7,19,38,34,18,17,25,1,9,23,12,21
"COG3650",0,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,9,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
"COG3653",69,20,19,24,5,2,15,7,21,8,3,7,22,10,8,33,17,5,15,6,39,13,1,2,10,3,18,12,8,6,24,23,12,12,7,34,11,23,10,2
"COG3654",15,31,23,15,4,23,7,21,8,1,17,7,18,17,9,34,6,13,8,35,47,24,4,17,16,8,30,15,55,16,8,12,7,9,24,25,7,16,12,7
"COG3655",52,38,30,39,38,35,35,49,27,19,8,50,33,44,11,58,39,63,22,21,19,52,35,20,48,16,21,30,26,16,36,48,20,19,31,15,22,36,10,23
"COG3657",0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,15,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3660",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,1,0,0
"COG3661",53,27,40,63,85,78,43,49,27,4,121,72,24,55,84,35,30,32,23,37,62,35,71,2,49,79,56,83,8,1,11,37,34,82,49,83,69,56,85,28
"COG3662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3663",37,49,52,49,39,48,40,45,40,48,57,55,60,62,49,44,53,34,51,62,44,40,60,13,51,59,42,55,43,36,55,38,60,53,56,43,51,49,35,49
"COG3664",31,19,22,29,43,27,27,22,12,33,5,21,21,15,11,13,47,57,19,6,31,14,8,26,20,41,21,12,1,35,23,29,36,18,6,30,8,27,32,13
"COG3665",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,2,0,0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,2,4,0,3
"COG3666",420,284,899,287,240,214,226,480,345,271,1612,210,690,818,374,842,233,186,132,397,455,566,640,116,343,334,464,751,175,84,211,389,369,365,565,444,241,204,137,311
"COG3667",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3668",3,3,3,3,0,0,26,0,1,4,2,1,1,2,0,3,12,1,2,0,0,4,1,3,0,0,5,1,18,0,7,1,2,0,0,1,0,4,0,1
"COG3669",182,295,451,494,521,498,274,696,465,190,290,412,250,213,377,380,338,299,281,710,475,432,687,146,200,407,603,214,226,95,298,344,551,362,600,852,495,425,597,414
"COG3671",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,15,0,1,0,0,1,0,0,0,0,0
"COG3672",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3675",1,2,0,1,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,0,0,6,17,0,0,19,9,0,0,0,4,10,0,2,0,0,0,0,0,19
"COG3676",0,9,17,27,19,43,56,104,69,7,7,5,27,12,21,58,12,27,10,28,6,3,9,4,8,65,13,9,30,5,25,27,42,21,31,2,21,14,20,23
"COG3677",15,22,32,47,2,8,3,14,7,36,8,13,3,4,10,7,105,12,21,55,16,3,7,23,5,44,27,7,144,14,29,30,26,22,21,7,14,7,43,18
"COG3678",0,7,0,1,1,8,0,1,4,5,5,1,0,0,1,2,19,0,8,3,29,0,2,8,0,2,6,0,29,1,8,12,4,0,1,4,1,0,1,0
"COG3679",1,0,0,3,0,2,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0
"COG3680",7,6,6,2,1,0,3,0,1,4,0,0,0,0,0,0,0,0,1,0,20,29,0,0,7,3,3,0,1,0,2,1,0,0,1,1,0,1,0,0
"COG3681",22,52,28,43,41,48,45,60,36,29,44,27,31,32,53,37,24,28,43,30,139,84,159,54,80,101,120,98,93,63,104,102,117,90,118,151,152,97,100,76
"COG3682",80,45,34,47,43,40,29,24,34,53,15,42,18,45,28,28,35,97,40,60,14,65,12,35,66,13,19,36,34,44,58,27,27,29,48,24,12,70,43,28
"COG3683",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,0,1,1,12,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3684",1,0,0,1,0,6,0,1,0,23,1,0,0,0,2,0,4,0,3,0,0,0,0,8,0,4,1,0,19,50,0,2,0,0,0,3,3,0,0,1
"COG3685",0,7,0,2,0,5,0,3,0,9,3,0,0,2,0,2,8,2,7,0,23,2,1,6,0,4,1,0,23,2,9,9,10,0,3,3,1,1,1,0
"COG3688",176,40,51,16,93,87,127,22,53,52,39,83,60,103,90,47,78,73,118,74,36,95,38,47,115,26,40,90,17,146,34,53,83,55,50,24,90,94,69,95
"COG3689",10,12,13,8,10,17,20,10,16,50,3,21,7,10,8,7,22,5,7,10,10,12,3,19,38,4,8,16,5,33,17,10,11,3,11,5,7,13,15,7
"COG3691",1,1,0,0,0,5,0,1,1,0,1,0,3,0,0,0,8,0,5,2,10,0,2,4,0,0,2,0,13,2,3,1,4,0,1,1,1,0,0,0
"COG3692",0,8,0,0,0,2,0,1,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,1,0,0,0,0
"COG3693",77,15,51,62,51,51,19,36,24,14,66,67,24,25,44,33,71,58,49,41,56,84,42,2,57,58,64,71,4,7,14,55,7,70,58,32,21,73,39,28
"COG3694",5,1,2,11,40,2,4,1,0,2,0,3,1,3,0,5,15,1,0,0,5,7,1,10,5,1,2,11,1,1,6,0,0,1,1,4,0,12,2,0
"COG3695",24,27,38,24,33,37,27,51,32,12,10,35,16,16,33,36,24,10,12,33,14,15,38,31,20,20,19,9,37,3,28,33,33,6,9,46,25,35,29,19
"COG3696",64,156,251,406,204,237,179,357,285,92,121,199,195,131,301,164,146,128,186,293,316,149,251,32,145,411,249,129,187,20,129,181,284,207,346,536,291,152,455,209
"COG3697",12,3,8,8,3,14,7,3,5,8,7,4,15,8,36,5,16,6,11,8,16,2,6,8,5,12,6,4,10,12,6,15,11,1,6,4,9,4,13,6
"COG3698",0,3,0,0,0,4,0,0,0,4,1,0,0,0,1,0,4,1,11,1,2,0,0,2,0,1,3,0,16,0,7,2,7,0,1,1,1,0,0,1
"COG3700",3,3,0,0,0,2,1,2,0,5,5,0,0,0,2,0,9,0,8,3,14,0,1,6,0,1,5,0,35,1,1,3,4,0,1,3,0,0,0,1
"COG3701",0,5,0,3,0,0,0,0,6,0,11,0,0,3,1,1,0,0,0,0,0,0,5,0,0,0,15,1,1,0,15,12,0,2,0,1,0,1,0,3
"COG3703",1,3,0,0,0,2,0,3,0,8,0,1,0,0,1,0,3,1,3,0,9,0,0,3,0,0,2,0,15,0,4,3,3,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3705",42,34,31,23,64,49,30,17,35,59,16,36,58,58,23,66,30,61,54,47,15,54,21,24,90,17,29,41,11,95,40,80,24,21,15,6,29,36,32,43
"COG3706",338,576,813,610,691,815,402,1226,797,248,1081,865,772,505,555,454,687,567,477,929,986,501,1258,76,392,1035,986,495,247,144,539,592,636,777,712,1240,876,556,1533,880
"COG3707",34,26,11,8,23,8,25,3,10,34,13,18,6,21,24,12,9,14,13,16,6,20,11,51,10,16,17,16,16,16,15,13,23,16,20,2,11,15,6,14
"COG3708",28,13,10,19,35,12,17,0,7,0,1,3,36,22,9,16,8,37,14,5,7,14,4,2,15,1,6,8,9,38,25,18,0,2,5,7,8,5,3,24
"COG3709",0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,2,7,0,3,1,16,0,1,2,0,1,1,0,16,1,1,3,7,0,0,1,0,0,0,0
"COG3710",0,15,0,1,0,17,6,14,0,30,5,0,0,1,3,2,41,7,12,3,35,1,4,29,0,6,11,0,143,11,12,1,6,0,6,13,4,0,0,0
"COG3711",72,104,39,128,186,333,206,65,95,218,38,71,28,126,73,129,96,132,96,32,142,248,140,223,71,124,207,60,196,100,88,123,88,76,55,75,89,43,92,131
"COG3712",217,684,589,1101,991,781,513,1626,756,405,494,704,598,566,747,493,341,568,367,725,670,472,1284,146,391,978,1047,242,335,118,797,329,887,557,996,1444,851,649,1063,860
"COG3713",0,7,1,1,0,7,2,5,1,7,4,1,0,0,2,1,14,1,14,1,36,0,0,2,0,10,2,0,47,5,2,3,6,1,6,2,1,0,2,0
"COG3714",3,1,0,0,0,3,3,0,0,3,1,0,0,0,1,1,6,0,8,0,9,1,0,5,0,6,2,0,21,4,7,3,4,0,3,2,1,0,0,0
"COG3715",53,58,9,27,40,109,112,22,24,191,19,20,14,48,59,24,36,20,46,12,74,30,30,83,8,58,57,21,126,132,48,119,54,20,42,26,46,15,37,62
"COG3716",46,59,11,31,47,110,138,35,30,222,21,23,12,59,52,21,34,20,46,33,81,59,21,108,17,65,46,21,147,181,55,154,50,27,33,25,39,20,35,72
"COG3717",39,49,61,60,61,120,85,89,70,39,113,84,110,63,110,45,75,59,81,151,71,48,89,17,46,121,66,66,49,38,49,42,97,92,70,88,99,72,114,78
"COG3718",13,11,6,7,2,6,4,5,4,0,1,8,10,16,6,28,3,3,4,27,8,18,26,1,8,34,12,8,2,27,9,37,1,17,1,3,8,5,1,29
"COG3719",1,1,0,0,0,5,2,1,0,6,2,0,0,0,0,0,17,1,4,1,10,0,5,7,0,3,6,1,28,0,3,1,9,0,1,4,0,0,1,0
"COG3720",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,1,10,0,0,8,0,0,0,3,6,0,0,0,4,0,0,0,0
"COG3721",0,0,0,0,0,1,2,2,3,0,4,0,1,0,3,1,1,0,0,0,3,1,0,2,0,0,3,1,0,14,3,0,0,0,0,3,3,0,0,0
"COG3722",1,8,0,0,0,9,1,1,4,16,5,1,0,0,0,0,17,1,5,1,8,0,0,6,0,2,8,0,36,0,6,3,10,1,0,2,1,0,0,1
"COG3723",9,11,3,18,1,23,20,13,32,14,25,33,1,19,0,13,8,3,11,26,4,111,0,3,40,1,4,11,5,5,14,4,15,15,1,8,8,21,8,2
"COG3724",1,1,0,0,0,6,0,1,0,2,2,0,0,0,0,0,13,1,4,3,31,0,0,0,0,3,2,0,21,0,2,4,8,0,0,0,2,0,0,0
"COG3725",0,3,0,0,0,2,0,1,1,1,2,1,0,0,1,0,11,1,1,0,15,0,1,4,0,2,3,0,11,1,2,2,5,0,1,0,0,0,0,0
"COG3726",0,1,0,1,0,1,0,0,1,4,3,2,0,1,2,0,5,0,1,0,11,0,0,2,0,1,4,0,15,0,5,0,4,0,0,1,1,0,0,0
"COG3727",46,36,19,45,13,42,16,45,29,31,15,11,46,45,24,50,41,23,35,34,33,38,19,42,36,55,38,36,44,30,57,38,52,44,30,19,15,31,22,45
"COG3728",11,19,3,6,11,8,22,3,2,27,2,8,3,8,3,30,15,15,10,11,2,14,3,8,15,4,12,2,70,41,7,17,15,6,2,4,6,8,2,3
"COG3729",1,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,2,0,8,1,0,0,2,0,1,0,0,0,0,0
"COG3730",1,2,0,3,0,5,2,5,1,4,1,0,0,4,1,3,16,0,2,0,9,6,9,4,1,22,8,0,27,0,3,10,9,3,3,0,1,2,3,15
"COG3731",0,7,0,1,1,9,3,3,0,2,1,0,0,3,0,7,7,4,4,1,13,6,10,10,0,13,15,0,14,16,0,5,3,1,1,1,1,0,1,15
"COG3732",0,7,1,3,0,7,0,0,2,5,2,1,1,3,0,3,22,2,9,0,29,5,13,3,0,33,16,2,15,0,5,18,4,11,0,2,4,1,3,21
"COG3733",1,7,0,0,0,6,0,0,2,15,6,2,0,0,1,0,9,2,12,0,18,0,1,5,0,3,1,0,0,0,1,2,15,0,3,1,2,0,0,0
"COG3734",2,10,2,3,6,11,3,5,7,5,2,2,3,1,3,1,25,1,10,1,42,0,3,16,22,5,8,0,24,13,16,9,16,1,4,12,7,4,0,1
"COG3735",8,20,20,26,22,16,7,36,14,11,7,16,44,20,2,12,19,15,12,19,17,11,17,4,14,37,11,10,23,4,24,11,13,20,12,23,27,15,16,7
