"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG3468",32,181,14,417,222,56,80,15,26,126,40,4,67,35,16,96,213,68,201,11,20,12,91,12,167,74,124,75,29,17,92,205,192,109,159,359,63,14,81,44
"COG3469",0,2,0,0,3,2,0,0,0,0,3,3,0,0,2,2,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0
"COG3470",0,1,0,6,1,0,0,8,0,0,0,1,2,1,0,0,1,0,3,3,0,0,0,2,0,1,0,0,1,19,0,2,2,0,0,0,0,8,0,1
"COG3471",0,0,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3472",12,19,50,0,12,50,83,7,0,12,22,10,3,1,9,11,13,25,0,14,14,4,2,9,4,11,4,1,36,19,4,12,3,1,7,13,41,21,9,11
"COG3473",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3475",46,75,133,113,106,196,134,147,92,96,128,121,74,151,71,142,53,56,583,163,103,137,146,150,78,100,133,79,47,84,84,57,122,117,131,119,160,131,126,154
"COG3476",7,13,13,7,14,9,19,4,12,9,14,7,7,9,11,16,5,29,4,15,43,12,18,4,8,21,11,8,7,1,11,16,17,14,4,13,17,7,30,29
"COG3477",0,2,0,2,6,0,0,1,0,0,0,0,1,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0
"COG3478",2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3479",12,0,0,2,0,0,1,13,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG3480",1,0,0,3,2,0,1,36,0,0,0,1,0,67,5,0,3,1,56,10,14,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,13,0,3
"COG3481",25,21,41,34,59,71,40,76,20,61,45,61,22,112,55,79,50,64,88,68,68,57,56,28,45,44,83,36,62,112,44,20,52,15,42,58,67,48,52,74
"COG3484",14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3485",28,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1
"COG3486",4,4,0,4,14,0,0,1,0,0,0,0,1,0,0,2,1,0,6,0,0,0,0,0,9,0,0,0,2,1,0,3,0,6,0,27,0,0,1,0
"COG3487",29,37,5,35,23,35,8,4,9,11,43,1,13,1,14,9,47,11,1,15,12,26,30,4,43,23,16,41,16,0,66,75,12,34,40,0,12,52,26,25
"COG3488",58,49,189,47,50,51,46,4,139,73,60,24,22,4,45,32,74,52,3,46,30,85,114,133,47,62,35,91,31,1,65,70,34,47,48,15,45,45,24,53
"COG3491",29,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,1
"COG3493",37,2,0,29,4,2,7,38,0,3,7,25,29,13,2,4,3,7,0,7,6,0,6,0,22,5,3,2,18,64,3,12,18,14,15,18,32,2,18,3
"COG3494",6,2,15,12,12,3,0,1,10,1,2,6,5,3,1,1,4,1,9,8,3,17,7,1,18,3,14,16,10,53,4,5,14,4,6,0,2,1,2,3
"COG3496",7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG3497",19,22,0,38,65,7,9,0,2,6,17,6,12,6,6,24,22,8,2,2,9,10,12,112,12,11,15,13,12,4,8,22,25,31,10,19,30,2,9,22
"COG3498",7,3,1,3,37,8,3,1,3,3,4,1,1,5,5,5,2,3,1,4,5,4,11,1,1,1,3,3,3,0,2,2,5,5,3,14,4,1,2,9
"COG3499",9,0,0,1,9,0,0,0,0,3,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,4,0,10,0,0,0,0
"COG3500",34,24,1,13,57,3,9,0,3,7,31,6,13,2,4,19,20,7,4,3,8,13,14,34,9,8,10,11,7,1,11,20,30,24,14,15,30,2,5,9
"COG3501",117,29,38,38,36,37,45,6,45,28,18,4,51,11,47,30,21,57,8,14,158,4,19,62,4,50,20,142,64,7,26,28,63,60,46,66,65,6,126,23
"COG3503",3,4,4,6,8,9,8,11,3,6,9,5,7,0,29,10,10,11,0,19,5,12,16,7,7,20,10,3,22,5,14,1,3,2,7,16,11,3,3,22
"COG3504",14,0,18,0,8,0,1,3,0,0,0,0,2,4,2,6,1,0,2,0,3,2,0,0,4,2,0,1,11,7,4,1,0,0,3,17,5,1,0,3
"COG3505",644,481,500,358,661,470,456,298,317,346,729,241,704,256,744,563,624,721,183,338,748,484,521,295,674,923,460,787,502,220,571,317,461,629,611,372,592,518,651,639
"COG3506",33,20,18,31,7,8,59,6,26,10,12,57,12,6,18,26,15,6,1,43,10,10,12,68,12,10,20,14,14,32,30,39,26,28,12,16,9,16,20,16
"COG3507",743,1061,575,874,384,459,560,341,880,577,667,680,676,187,335,531,592,508,201,566,464,553,645,603,641,653,483,800,529,458,683,678,605,1036,589,299,788,652,517,506
"COG3509",3,0,6,0,3,12,1,16,89,5,4,26,0,0,7,0,23,9,1,3,11,71,2,102,23,0,13,0,3,0,2,0,3,0,2,8,6,4,1,0
"COG3512",16,9,3,21,7,14,17,9,25,7,27,1,9,16,18,5,14,23,29,21,18,12,5,51,6,19,5,21,10,12,21,22,11,17,16,12,7,16,11,23
"COG3513",117,58,16,141,70,149,59,90,74,99,278,17,57,120,89,93,67,131,257,102,86,211,45,367,55,82,80,83,78,27,188,164,77,123,97,73,41,135,171,159
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0
"COG3515",9,2,1,4,7,1,1,6,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,1,0,3,1,4,6,3,1,4,7,17,5,38,1,0,1,0
"COG3516",9,3,0,6,9,0,1,3,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,7,1,0,0,3,5,1,9,0,0,1,1
"COG3517",17,9,1,16,13,3,2,6,0,0,1,0,0,3,0,5,1,1,2,0,1,0,1,0,0,1,2,6,3,0,1,9,4,10,1,23,1,0,1,0
"COG3518",0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0,0
"COG3519",22,9,1,4,15,2,2,3,1,1,1,0,0,6,0,4,2,2,2,0,1,1,0,1,0,1,0,5,3,1,1,9,9,14,3,18,0,0,2,3
"COG3520",32,5,1,2,4,0,3,3,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,6,2,8,0,8,1,0,0,1
"COG3521",12,1,0,3,3,0,0,2,0,1,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4,0,0,2,2,4,0,9,0,0,0,0
"COG3522",10,3,0,0,4,1,4,4,0,0,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,3,0,1,6,0,0,2,6,13,0,14,2,0,2,2
"COG3523",48,4,2,7,10,0,3,5,1,5,0,0,6,16,0,3,5,0,3,0,0,1,0,0,0,6,1,1,6,1,0,2,8,20,2,32,1,0,1,2
"COG3524",4,8,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,1,0,7,5,4,3,23,0,0,0,0
"COG3525",507,1241,1016,1076,515,577,1147,156,808,738,680,213,734,84,394,470,869,798,109,386,498,718,440,205,716,983,382,830,638,91,785,1340,806,1075,692,376,792,726,696,600
"COG3526",4,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",9,0,0,0,18,0,0,3,0,0,1,0,0,51,0,1,0,0,0,5,0,0,1,0,0,1,2,0,4,7,1,0,0,0,0,0,0,9,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",9,1,0,1,0,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,11,0,0,0,0
"COG3530",2,2,0,2,2,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0,10,1,0,0,0
"COG3533",595,606,397,365,281,351,442,242,606,293,416,511,457,90,233,263,456,480,106,334,323,464,378,462,396,520,285,576,358,307,497,462,491,720,378,188,619,319,477,308
"COG3534",235,367,575,253,183,209,245,219,351,420,275,563,239,109,156,168,365,274,60,225,174,375,230,500,225,280,242,365,207,181,308,274,229,299,260,110,273,235,231,164
"COG3535",1,0,0,1,5,1,1,25,1,1,4,1,8,1,4,2,0,3,24,8,1,3,2,1,1,3,6,1,6,2,9,0,1,0,6,4,1,0,2,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,2,1,0,0,0,0,3,0,2,0,2,0,0,1
"COG3537",1022,1543,836,1696,498,757,1379,129,1094,714,930,174,1013,38,590,657,1244,966,108,667,665,697,613,212,1052,950,624,1103,430,47,1395,1761,985,1295,1182,267,1160,839,758,619
"COG3538",54,177,145,162,44,84,171,47,90,133,118,28,49,14,70,44,127,83,20,42,68,172,84,18,145,132,55,114,63,55,182,160,92,126,224,26,122,186,90,88
"COG3539",124,58,2,58,71,4,72,21,4,36,0,2,7,41,1,68,9,2,16,1,0,9,0,2,3,9,1,40,26,2,1,36,43,20,4,284,1,0,7,1
"COG3541",2,2,0,5,3,5,0,6,0,0,1,15,0,1,4,1,3,1,3,3,4,4,9,28,9,1,5,36,7,2,5,5,2,7,7,11,4,3,0,4
"COG3542",2,7,0,1,5,2,1,8,2,8,1,0,0,0,7,1,2,1,0,3,1,0,1,0,2,1,1,0,2,0,0,1,1,0,2,1,2,1,1,3
"COG3543",3,5,3,2,3,3,4,17,0,8,7,4,24,8,19,10,0,3,1,8,3,7,5,6,8,13,9,8,16,11,6,1,1,2,9,5,4,12,9,17
"COG3544",0,0,11,12,0,0,1,1,8,3,2,7,0,1,1,0,0,0,1,0,0,3,14,0,0,0,5,6,7,26,0,1,3,0,2,4,0,1,2,4
"COG3545",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3546",18,15,6,28,26,27,23,34,7,29,22,13,18,27,48,27,22,41,12,25,73,20,17,6,31,40,28,3,43,11,41,24,16,15,34,26,29,24,18,31
"COG3547",289,655,839,314,486,237,158,499,452,1025,217,626,175,340,296,369,379,291,231,347,358,179,546,566,295,317,303,259,325,184,295,225,310,220,267,212,279,367,239,413
"COG3548",0,5,0,8,0,0,2,19,0,0,0,0,0,41,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,2,0,0,2,0,0,0,0,7,2,1,1,0,1,2,1
"COG3550",196,109,372,167,232,269,118,65,213,207,197,305,88,52,83,129,141,158,243,58,140,115,115,326,265,115,185,248,61,19,174,195,135,349,181,146,291,121,301,195
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3555",17,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3557",1,1,1,0,1,1,0,2,0,0,0,0,0,46,0,1,0,1,27,1,16,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG3558",12,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",17,58,22,59,33,37,29,1,25,16,36,4,40,22,8,11,30,34,22,8,27,22,21,3,34,65,22,41,24,34,44,53,40,48,41,13,41,31,40,10
"COG3561",4,6,4,4,12,4,3,2,7,6,5,4,0,50,5,0,9,19,11,7,8,9,0,0,1,17,11,9,4,9,3,11,0,1,26,34,13,25,6,8
"COG3562",1,2,0,6,0,0,0,1,0,2,0,0,2,0,2,0,2,0,1,0,3,0,1,0,0,2,0,3,1,1,0,1,6,3,1,3,1,0,0,0
"COG3563",0,2,0,4,0,1,2,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,4,0,0,1,3,5,4,2,12,0,0,0,0
"COG3566",0,5,0,0,8,0,0,0,1,0,13,0,5,12,0,4,0,1,1,4,2,6,8,0,2,7,21,0,0,6,8,1,3,0,1,5,1,0,0,4
"COG3567",1,5,0,0,4,0,1,0,3,3,9,0,2,7,5,1,0,2,0,2,2,6,4,1,2,5,15,0,0,1,3,0,2,0,2,6,0,17,1,2
"COG3568",125,266,69,378,124,164,141,53,164,68,175,14,151,40,91,91,144,164,101,61,131,201,81,57,145,157,106,206,170,15,184,366,163,220,260,92,164,194,163,98
"COG3570",22,0,0,0,0,4,1,0,1,1,14,1,2,0,2,4,0,0,0,0,19,0,0,0,0,0,1,2,1,0,0,2,0,8,1,17,1,0,0,0
"COG3572",1,0,1,0,9,2,6,32,0,0,2,4,0,74,10,3,9,1,1,17,1,3,2,0,1,3,3,1,2,16,0,0,0,0,1,2,1,5,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",7,0,0,0,2,0,0,14,0,1,1,0,2,6,0,1,1,1,0,3,1,1,0,0,0,1,1,1,6,23,0,2,0,0,1,2,2,7,0,1
"COG3579",88,172,135,118,113,131,135,205,152,118,179,113,120,110,71,71,142,95,99,114,252,145,117,103,127,120,94,127,92,101,130,128,143,196,145,26,109,154,109,110
"COG3580",36,23,40,40,48,49,32,95,39,57,48,86,83,62,86,91,39,57,143,95,263,247,196,229,164,133,248,109,157,417,183,38,158,58,122,154,139,145,184,231
"COG3581",82,55,98,94,151,142,102,213,109,153,153,215,118,148,189,206,98,150,341,216,247,227,147,207,159,86,235,94,131,403,119,39,148,75,116,130,114,118,158,207
"COG3583",8,9,31,6,32,18,10,44,11,19,15,44,30,17,65,27,27,21,15,37,50,22,9,27,21,43,42,28,75,87,27,3,12,5,7,31,31,39,25,27
"COG3584",12,9,38,23,35,34,19,45,11,40,22,40,40,44,64,30,29,27,61,41,51,44,26,19,21,25,42,40,87,99,29,5,19,14,24,32,34,22,34,22
"COG3585",3,0,0,0,0,0,4,1,1,1,0,1,2,5,1,0,0,1,2,0,1,0,0,1,0,0,1,1,1,1,2,0,0,1,0,3,0,0,0,0
"COG3586",20,21,24,12,13,44,23,7,5,16,5,0,26,0,4,6,19,5,10,3,2,3,4,1,11,3,10,18,10,32,12,19,18,13,3,5,18,6,10,5
"COG3587",94,57,351,41,33,61,31,51,189,41,49,240,208,5,80,27,68,171,237,92,109,102,151,227,51,25,125,53,47,110,82,11,42,84,50,38,66,107,245,58
"COG3588",0,0,0,9,0,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,5,0,0,1,0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,3
"COG3589",3,1,26,14,19,0,3,25,13,2,4,7,1,1,1,3,13,6,1,7,1,5,0,4,6,2,11,15,30,51,1,4,7,10,2,15,14,1,7,2
"COG3590",97,159,256,120,145,91,109,194,286,200,134,280,100,173,71,70,196,116,80,136,70,203,171,276,154,116,94,130,77,71,117,128,119,156,131,45,92,123,76,116
"COG3591",12,6,7,4,15,4,4,30,0,5,9,9,13,0,3,13,3,5,0,3,1,7,6,19,2,4,10,3,7,6,14,3,2,2,7,18,5,4,1,7
"COG3592",3,3,0,4,0,0,1,1,0,2,0,0,0,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0
"COG3593",34,11,5,38,70,52,111,53,12,102,22,11,102,103,52,47,17,18,37,44,66,38,46,252,40,7,81,18,36,15,19,27,35,44,22,70,60,39,26,43
"COG3594",81,161,71,149,74,131,88,80,109,65,66,49,44,92,54,79,52,57,5,19,39,83,76,105,131,124,103,70,69,22,137,168,69,160,46,60,86,90,69,71
"COG3595",0,1,0,0,0,7,0,0,0,5,5,1,2,0,5,3,5,4,0,0,0,1,0,0,13,8,5,0,1,0,1,0,3,1,1,3,7,0,0,11
"COG3596",1,6,2,15,9,0,7,1,1,6,15,1,4,7,1,19,3,15,5,2,2,0,22,0,0,16,4,6,10,0,7,14,4,0,0,6,4,0,1,14
"COG3597",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,11,1,4,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2
"COG3598",1,0,1,0,18,4,3,19,5,0,4,3,2,14,2,9,0,18,100,3,11,18,0,1,10,9,2,1,19,65,5,5,9,0,1,15,6,5,0,20
"COG3599",3,3,4,2,19,22,5,37,10,11,16,10,15,78,41,14,13,26,41,15,67,13,5,16,4,9,19,8,31,10,25,6,2,1,14,11,13,16,5,25
"COG3600",0,28,45,14,13,7,6,15,37,30,8,5,4,5,10,17,5,16,3,17,5,42,31,6,37,19,20,0,9,0,15,11,10,1,16,4,12,5,13,21
"COG3601",19,10,24,19,25,37,24,87,9,25,28,26,35,85,64,46,21,33,81,51,29,35,31,22,21,41,40,16,46,68,29,8,21,16,25,40,39,33,49,46
"COG3602",0,3,0,0,0,4,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,3,0
"COG3603",0,2,2,7,2,2,1,9,0,1,1,1,5,2,2,2,1,1,2,6,1,2,2,1,2,2,9,0,3,4,1,1,3,4,2,2,2,1,0,0
"COG3604",67,80,17,34,48,44,52,17,35,28,24,10,43,13,71,78,65,50,4,39,38,51,45,33,87,58,38,152,35,3,45,58,80,53,88,111,44,26,75,76
"COG3605",24,5,0,3,4,1,10,3,1,4,1,0,1,6,0,5,2,0,2,0,0,0,0,1,1,2,0,4,10,0,1,4,2,2,3,31,1,0,0,3
"COG3608",25,6,15,20,19,30,13,49,5,40,20,13,33,58,52,35,10,28,86,20,21,22,39,3,37,18,45,17,24,53,23,13,23,8,19,56,28,24,17,39
"COG3609",0,0,0,0,7,2,0,0,1,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,7,1,0,1,0
"COG3610",27,30,17,49,39,25,36,62,11,17,20,13,21,46,24,42,25,21,40,33,18,28,26,13,46,28,29,18,33,18,43,43,30,23,29,44,30,10,30,21
"COG3611",2,0,0,4,2,2,3,25,0,1,0,0,0,84,5,1,4,1,53,3,42,0,3,1,1,2,1,0,0,0,5,1,0,0,0,1,2,0,2,8
"COG3613",0,1,0,0,0,0,0,43,0,0,0,0,6,11,2,0,3,1,45,6,0,0,0,0,2,0,0,0,1,5,4,3,3,0,0,0,1,2,1,0
"COG3615",12,4,0,0,3,0,4,1,0,4,0,0,1,40,0,5,0,0,0,0,0,0,2,0,0,1,0,2,4,2,0,1,0,3,0,17,0,0,0,3
"COG3616",21,4,4,21,3,0,0,0,2,4,5,2,11,2,1,3,4,6,13,2,3,2,3,2,20,8,9,7,7,1,2,9,14,12,12,4,9,2,1,4
"COG3617",10,27,129,56,53,9,65,35,105,115,23,115,12,35,44,37,103,66,59,37,22,126,85,104,104,25,66,24,52,35,29,48,52,54,75,22,24,66,28,88
"COG3618",0,0,0,8,0,0,2,0,1,0,0,0,0,7,0,0,1,0,4,1,1,1,2,0,0,0,0,0,5,0,0,0,3,8,2,9,0,7,4,0
"COG3619",26,13,8,30,26,39,32,87,10,34,47,27,32,130,38,50,29,41,47,56,33,29,52,31,40,63,80,13,77,30,34,10,29,15,17,51,45,35,51,39
"COG3621",22,0,0,0,1,0,0,2,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,22,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG3622",7,13,0,8,8,0,16,1,2,7,1,2,11,3,4,11,4,5,1,1,5,2,1,0,3,1,8,7,11,0,4,15,11,19,3,45,2,4,3,2
"COG3623",27,6,2,16,8,0,12,13,1,3,1,1,2,15,4,16,1,0,4,1,5,2,1,0,3,3,3,7,1,0,2,7,6,10,2,33,0,9,2,2
"COG3624",5,4,0,1,2,2,3,0,2,0,0,0,1,3,1,5,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,1,4,1,3,7,0,0,0,1
"COG3625",7,4,0,6,2,1,1,1,1,2,2,0,2,0,1,2,6,1,1,0,2,0,0,1,5,4,1,0,1,1,1,3,13,0,6,13,1,1,0,0
"COG3626",17,9,0,7,5,6,5,3,1,4,0,0,2,5,3,7,8,2,0,0,0,1,3,0,6,1,3,3,10,0,4,8,18,3,5,12,0,1,2,1
"COG3627",12,5,1,9,8,4,5,3,2,3,2,1,3,4,1,11,4,1,0,0,1,0,4,1,7,2,0,5,6,2,3,3,9,3,4,23,2,0,2,3
"COG3628",8,5,0,1,10,0,1,1,1,1,2,1,1,0,0,2,1,2,3,1,4,0,0,1,1,0,1,4,0,0,1,4,3,3,4,5,5,0,1,2
"COG3629",0,0,0,9,12,4,1,0,0,10,2,0,0,7,3,3,1,2,9,6,7,3,1,0,3,2,1,0,20,0,1,0,1,22,13,3,5,0,4,2
"COG3630",3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",49,8,52,13,41,26,25,54,25,38,17,63,85,103,31,47,23,43,82,42,25,32,29,27,25,26,61,49,30,149,30,14,40,14,13,66,32,32,39,16
"COG3634",59,68,34,57,42,91,76,8,54,37,90,7,95,79,46,78,61,71,12,48,39,47,25,9,86,81,29,72,50,8,86,99,68,76,97,70,72,69,67,41
"COG3635",61,95,87,72,59,57,69,12,100,63,77,75,64,20,45,44,92,65,12,79,43,88,68,76,74,121,41,94,95,16,74,64,74,81,96,30,42,73,56,44
"COG3636",0,0,0,1,1,0,0,9,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3637",27,11,1,13,8,0,7,0,1,8,1,0,1,8,0,7,3,0,4,0,1,0,0,1,1,1,0,2,0,1,0,10,4,2,1,55,1,0,2,4
"COG3638",11,5,5,7,6,11,5,17,1,6,10,3,6,3,7,16,17,4,44,5,6,10,22,3,5,7,10,5,14,2,6,6,16,6,11,22,10,12,8,10
"COG3639",22,6,6,11,10,16,11,46,3,13,19,5,2,9,19,34,19,9,64,4,8,9,24,3,10,15,14,3,32,2,12,9,25,6,25,19,11,15,19,20
"COG3640",14,8,7,5,7,12,13,60,7,10,9,13,23,61,48,18,18,13,60,25,8,10,20,8,6,6,20,4,46,7,15,5,10,5,14,36,11,15,20,15
"COG3641",28,3,13,16,20,32,19,91,8,13,13,15,33,53,37,46,10,27,92,22,19,18,20,11,27,16,38,19,33,26,24,6,26,18,24,38,34,22,32,29
"COG3643",23,67,8,46,21,33,7,2,19,7,44,2,39,20,28,14,33,49,6,9,26,24,17,5,31,41,27,47,29,0,57,49,53,47,44,9,38,32,36,19
"COG3645",16,63,75,54,95,21,29,23,102,71,28,116,6,3,55,37,89,82,38,43,22,134,60,202,100,32,82,22,30,30,25,44,44,72,84,59,32,59,24,78
"COG3646",1,9,17,1,23,22,7,12,8,6,3,4,2,19,6,6,3,26,7,4,4,33,34,122,2,4,18,14,3,17,2,1,13,44,34,12,2,10,5,10
"COG3647",0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
"COG3649",5,25,8,26,60,40,17,80,26,19,16,12,22,13,16,18,9,25,15,14,21,21,70,0,9,18,34,42,23,20,17,5,8,36,17,19,26,40,25,31
"COG3650",0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,3
"COG3653",28,13,3,84,16,5,6,27,12,2,4,3,7,14,27,21,29,23,1,16,14,13,22,1,32,7,10,10,28,9,13,4,41,14,19,18,36,10,8,9
"COG3654",48,14,9,8,36,8,8,22,23,24,8,16,6,13,15,12,11,15,10,31,16,6,11,20,11,29,18,9,14,1,4,17,14,5,13,28,12,14,7,12
"COG3655",17,24,11,11,34,37,30,39,17,28,26,12,22,24,47,30,17,38,14,33,24,23,30,6,20,18,43,8,45,12,22,31,28,24,25,33,36,49,34,28
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3659",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",56,48,98,152,29,74,88,1,91,74,96,160,77,2,18,22,76,42,0,54,23,77,21,109,48,42,49,82,54,2,75,51,38,96,26,15,51,51,46,29
"COG3662",11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3663",38,72,69,47,49,52,57,28,61,61,58,52,50,23,40,43,56,81,31,64,37,74,45,67,45,59,69,45,42,31,36,33,54,57,40,52,50,43,48,61
"COG3664",25,32,3,3,22,20,39,32,4,4,21,25,7,222,31,16,14,22,40,9,18,14,14,16,6,13,13,25,39,1,27,8,19,2,16,53,50,14,12,22
"COG3665",0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,4,0,2,1,0,0,1,0,3,0,5,0,0,0,3,0,1,3,0,1,0,0,1,1,0
"COG3666",444,377,727,164,310,178,454,205,1512,759,301,2074,328,294,357,131,416,271,80,639,241,348,677,1054,310,400,802,346,345,81,250,262,363,241,321,117,218,365,227,229
"COG3667",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,1
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,5,6,2,1,0,8,11,2,2,0,0
"COG3669",474,499,586,499,341,462,648,212,508,362,512,109,403,171,300,304,465,472,100,267,262,335,264,187,368,742,217,389,379,46,444,968,609,499,414,301,450,380,399,412
