"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG3959",39,115,100,126,85,44,62,82,117,75,87,67,71,29,72,70,81,60,48,67,20,5,30,32,26,41,34,20,22,17,2,18,32,14,23,23,21,15,26,38
"COG3960",1,0,0,1,0,0,3,1,0,0,0,0,1,0,0,3,4,0,0,24,6,5,0,2,0,0,0,1,0,0,3,0,0,3,0,9,1,3,0,1
"COG3961",1,0,0,0,0,5,0,0,6,0,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0
"COG3962",3,4,22,3,1,8,17,10,18,5,11,8,0,2,1,0,12,11,2,7,1,6,14,2,1,13,5,1,4,3,6,9,1,0,12,11,7,8,8,4
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3964",0,1,7,3,7,28,13,1,4,16,1,5,14,1,3,0,14,14,19,6,15,6,13,11,11,2,11,3,4,4,2,4,20,7,15,4,1,7,5,17
"COG3965",1,7,3,11,8,5,0,9,18,6,5,2,0,1,8,31,6,2,2,4,1,1,10,1,6,8,1,2,0,1,0,1,5,20,2,3,7,2,17,0
"COG3966",0,5,0,14,3,2,0,0,78,0,0,4,0,1,5,84,3,0,0,0,0,0,2,0,3,5,1,0,0,0,1,0,0,51,0,5,1,1,0,0
"COG3967",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3968",374,313,307,291,347,285,292,437,162,271,302,266,241,399,236,101,254,338,333,184,330,477,268,282,317,278,333,329,316,397,516,344,313,195,387,283,301,315,293,326
"COG3969",49,39,99,88,76,93,107,6,7,40,44,135,83,7,109,26,73,131,91,68,123,56,47,101,134,11,136,93,53,122,26,46,102,17,9,72,14,92,22,138
"COG3971",1,0,0,0,0,1,10,0,2,0,0,0,3,0,4,15,9,1,1,27,12,5,0,6,0,1,1,5,1,1,4,5,1,1,0,14,2,10,0,3
"COG3972",4,0,5,0,1,32,0,65,4,5,0,1,0,1,2,0,1,2,0,7,6,1,22,3,7,10,63,2,6,6,6,19,11,1,17,10,13,3,70,0
"COG3973",64,64,49,137,53,78,53,33,154,50,63,97,58,10,79,203,42,65,46,52,99,20,65,76,52,92,89,37,66,34,12,8,67,264,36,43,13,71,92,54
"COG3975",1,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,8,4,7,0,2,1,1,0,2,1,1,0,23,1,0,0,6,2,0
"COG3976",13,13,10,15,10,28,27,6,18,14,19,16,3,3,11,48,18,6,13,19,15,5,18,27,34,30,4,12,21,18,3,9,7,90,7,4,1,17,9,8
"COG3977",1,0,0,0,1,1,8,0,6,0,0,0,13,1,4,5,4,4,0,32,7,4,0,6,1,2,3,1,0,1,8,6,1,3,0,13,1,8,3,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3979",2,22,4,0,0,4,5,1,23,4,2,3,27,0,0,0,3,1,5,9,0,0,4,6,0,8,4,1,2,0,2,3,2,0,0,0,4,13,0,1
"COG3980",8,17,30,20,26,12,7,3,0,2,14,24,25,0,27,11,14,24,13,2,16,3,9,47,36,1,47,20,26,8,5,14,32,5,3,2,28,15,4,21
"COG3981",6,22,3,7,8,3,11,6,37,8,17,13,4,6,7,13,7,2,7,9,8,2,25,3,20,11,3,14,3,8,1,4,12,6,16,6,9,6,15,16
"COG4001",112,125,289,181,131,125,133,82,57,180,142,84,43,321,132,72,202,142,124,120,203,103,186,122,98,143,96,135,143,153,36,216,156,130,114,0,56,74,0,80
"COG4012",0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4021",4,5,0,0,0,0,1,1,6,1,5,1,1,0,1,0,1,2,3,4,0,0,1,0,0,7,0,0,0,0,0,2,5,0,0,0,10,0,2,0
"COG4032",24,5,5,1,2,10,14,4,31,0,1,4,15,2,27,14,1,1,13,4,0,1,0,5,3,23,23,8,1,24,0,12,14,1,5,13,0,3,3,25
"COG4034",0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,5,1,0,7,0,0,0,0,3,3,1,0,0,0,0,2,0,1,0,0,0,10,0,2,1,0,0,2,0,0,0,1,4,0,0,0,0,10,0
"COG4085",0,1,3,0,0,0,5,1,0,0,0,0,1,11,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4086",17,8,16,17,7,3,10,10,64,6,11,8,6,3,16,50,6,5,1,22,3,0,21,11,13,42,14,5,15,5,4,5,5,14,12,14,3,17,1,0
"COG4087",0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,2,0,2,1,0,2,0,0,1,0,0,0,0,6,1,1,1,0,0,1
"COG4091",0,0,13,0,0,2,7,6,2,0,2,1,8,0,2,1,2,1,2,1,4,0,0,0,1,0,2,1,1,4,0,1,2,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",109,97,150,100,109,73,166,282,25,208,95,95,126,131,38,66,132,122,116,112,210,131,210,98,169,54,73,34,238,127,128,96,210,62,92,99,204,129,125,125
"COG4097",0,0,3,0,0,0,0,0,8,0,0,0,0,0,6,46,0,0,0,1,1,0,1,4,0,0,0,0,3,2,2,0,0,37,0,12,0,6,0,0
"COG4098",0,1,0,1,0,1,0,1,81,1,1,1,0,0,1,49,1,0,0,4,1,0,5,1,0,9,0,1,2,0,1,0,1,54,1,2,0,0,2,0
"COG4099",30,19,23,31,22,21,26,68,18,29,16,32,59,116,27,18,36,21,14,16,14,17,11,14,11,9,6,13,10,4,26,16,6,11,17,14,7,9,11,12
"COG4100",26,112,49,55,48,43,40,35,76,68,76,63,11,33,48,103,45,22,32,50,17,10,100,25,87,96,43,22,81,44,8,23,47,76,53,41,26,44,109,23
"COG4104",0,0,2,0,0,3,12,0,1,0,2,6,11,12,17,7,1,2,3,1,7,0,0,3,1,0,2,2,1,0,1,0,6,1,0,12,1,13,0,2
"COG4105",0,0,2,0,0,8,6,2,3,1,3,1,10,2,5,7,6,2,1,23,4,2,1,5,4,1,3,2,3,1,8,9,1,16,1,8,32,5,2,4
"COG4106",1,5,0,24,0,0,1,0,1,1,0,0,7,0,5,1,0,1,0,14,2,0,0,1,0,0,0,1,0,2,2,6,0,0,1,1,1,2,1,2
"COG4107",0,1,0,0,1,3,11,0,3,0,0,0,6,1,1,3,6,3,0,19,4,3,0,5,1,0,2,1,2,0,2,1,1,2,0,3,1,2,2,3
"COG4108",153,169,149,111,130,145,151,218,164,151,168,153,94,183,139,174,142,119,138,148,75,184,153,115,130,155,161,180,163,132,179,178,116,210,226,146,189,144,143,100
"COG4109",0,0,0,0,0,0,0,5,53,1,0,0,0,0,0,5,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4110",44,3,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,21,0,0,1,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4114",0,0,0,0,0,0,1,0,5,0,0,0,6,0,0,3,4,0,0,21,2,10,0,2,1,1,0,2,1,2,4,1,0,1,0,4,0,3,1,2
"COG4115",7,28,14,20,55,37,19,11,20,16,33,19,9,10,22,19,39,8,22,23,2,8,68,39,54,23,137,53,10,71,23,4,22,1,12,97,11,16,12,106
"COG4116",0,1,1,17,2,0,0,5,26,3,3,0,0,0,2,30,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,2,2,0,16,3,3,0,0,0,2,0,1,0,0,1,2,0,1,0,2,0,2,1,3
"COG4120",39,106,60,66,57,44,47,72,181,39,100,61,16,41,59,62,35,34,47,72,31,22,57,39,61,94,64,47,91,61,24,28,77,59,60,58,48,44,83,46
"COG4121",29,9,26,14,46,24,32,3,7,18,10,37,36,5,25,23,29,54,41,47,31,21,29,44,35,4,32,30,25,43,14,17,18,3,5,59,6,58,9,55
"COG4122",26,21,21,23,20,17,27,9,22,22,24,32,19,18,21,20,15,31,21,15,79,34,70,74,75,57,71,43,81,72,119,41,68,32,40,91,72,68,77,82
"COG4123",103,79,62,80,76,72,75,62,129,76,91,74,69,69,68,89,80,94,88,81,56,48,101,72,71,104,73,67,87,69,98,61,67,100,71,76,72,108,109,53
"COG4124",9,81,25,95,82,38,22,157,19,63,105,117,96,201,81,72,54,31,43,18,43,157,121,61,51,34,43,86,70,16,2,140,62,1,169,114,72,33,114,21
"COG4125",0,0,0,0,0,0,0,0,5,0,0,0,5,0,1,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4126",1,6,1,0,5,7,4,1,3,0,2,2,0,0,0,0,8,4,2,2,0,0,2,2,1,5,3,2,1,2,1,1,1,0,0,0,3,1,4,1
"COG4127",1,6,4,1,0,0,1,0,1,11,0,2,0,0,1,0,7,3,2,1,0,1,5,2,4,0,3,0,8,0,0,0,2,48,0,0,1,0,5,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4129",7,25,3,5,8,10,7,7,66,3,18,5,17,0,5,9,7,0,5,2,11,0,7,13,7,18,4,17,10,2,1,4,8,2,7,1,3,3,3,3
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4132",1,1,0,0,0,1,11,3,8,3,1,11,7,1,1,17,3,0,6,3,0,0,4,5,0,1,0,1,0,2,4,0,0,19,0,0,0,0,1,0
"COG4133",0,1,0,0,0,0,1,2,2,1,0,1,0,0,1,0,1,1,0,12,0,5,0,2,1,0,0,0,0,1,3,3,1,13,0,1,0,2,3,3
"COG4134",1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,3,1,1,12,1,3,1,2,0,1,1,2,0,3,5,9,1,3,2,4,3,4,0,2
"COG4135",0,0,0,0,0,0,3,0,2,0,0,0,2,0,2,6,7,4,0,17,0,6,0,1,0,0,0,1,0,0,2,2,2,1,0,5,1,1,0,2
"COG4136",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,6,0,0,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",1,0,2,0,0,1,5,0,6,0,0,0,9,0,4,9,4,1,3,23,2,4,0,5,0,4,1,2,1,3,1,2,2,22,1,14,3,9,2,4
"COG4138",0,0,1,0,0,0,4,0,0,0,0,0,5,0,2,2,5,2,0,12,0,3,0,3,0,0,0,1,0,0,1,2,2,0,0,2,0,5,0,2
"COG4139",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,2,2,1,1,0,0,0,0,1,1,3,1,0,1,0,3,0,4,0,0
"COG4143",10,0,1,0,0,0,4,0,7,0,0,0,12,0,5,4,1,3,2,21,1,2,0,7,1,0,0,1,0,1,6,4,1,0,0,9,1,6,0,1
"COG4145",13,23,14,12,11,12,26,6,18,5,9,11,25,3,7,8,13,9,21,38,8,18,18,7,10,18,13,7,12,16,8,10,4,9,19,17,2,15,9,13
"COG4146",143,33,162,142,108,77,127,144,10,80,68,67,133,110,79,47,119,115,100,88,194,198,61,98,94,58,67,119,70,69,24,180,121,19,109,50,135,60,58,102
"COG4147",1,0,0,0,0,0,1,0,6,0,0,0,12,0,6,13,5,4,0,32,1,3,0,4,0,0,0,3,0,0,9,5,1,2,0,5,0,4,0,0
"COG4148",0,0,4,0,0,6,6,1,10,1,1,2,10,4,5,6,5,2,1,21,6,7,0,6,2,0,5,6,3,4,5,4,2,22,0,9,6,7,1,4
"COG4149",18,18,33,13,18,23,20,19,33,16,25,9,12,13,27,29,22,6,7,48,6,6,23,14,10,43,14,13,17,24,8,13,29,35,26,16,8,15,20,12
"COG4150",1,0,0,0,0,0,0,0,3,0,0,1,5,0,1,6,4,2,0,9,2,2,0,1,0,2,1,1,0,0,3,1,2,0,0,5,0,2,0,0
"COG4152",13,30,15,9,18,42,19,4,27,59,60,13,11,12,2,61,35,42,54,28,3,11,57,18,26,23,21,29,30,18,5,17,24,61,9,7,22,32,53,12
"COG4154",5,7,11,13,4,3,2,11,18,8,3,7,6,1,4,10,7,4,6,14,6,2,8,20,8,19,8,6,2,3,2,8,0,5,6,9,6,2,11,8
"COG4158",14,32,15,13,19,8,12,8,38,2,36,9,5,4,19,6,9,6,11,10,1,4,6,5,7,27,10,9,25,2,2,2,12,1,6,5,37,14,6,3
"COG4160",0,0,0,0,0,0,6,0,14,0,0,0,9,1,4,1,1,2,1,30,1,6,0,5,1,1,0,2,1,1,1,7,0,1,0,10,0,4,0,2
"COG4161",0,0,0,0,0,1,2,0,3,0,0,0,9,0,1,3,1,4,0,19,2,2,0,6,0,1,0,0,1,0,3,1,1,0,0,4,0,1,0,2
"COG4166",43,131,66,75,76,106,43,107,577,128,152,120,66,61,104,289,134,53,55,257,25,40,104,84,72,125,71,93,143,147,31,73,116,529,144,94,57,119,96,170
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,0,0,5,6,4,0,3,0,1,0,3,0,0,4,4,1,4,0,3,0,3,0,0
"COG4168",1,0,0,0,0,0,1,1,3,0,1,0,13,2,0,5,4,1,0,21,3,1,1,0,0,1,0,0,2,0,2,1,0,1,0,4,0,1,0,0
"COG4170",0,0,1,0,0,1,0,2,6,0,0,1,5,2,1,4,3,3,0,24,2,2,0,2,1,1,0,0,1,0,2,5,2,2,0,5,1,3,0,1
"COG4171",0,0,0,0,0,0,0,1,1,0,0,0,8,0,4,3,1,2,0,11,2,3,0,2,0,0,0,2,2,0,2,3,0,0,0,2,0,4,0,0
"COG4172",11,2,0,11,6,10,9,1,5,4,12,17,13,5,11,44,10,7,6,39,4,9,3,10,2,6,6,7,8,7,4,7,5,11,1,15,3,3,8,5
"COG4174",2,0,0,0,0,7,0,0,2,1,0,0,4,0,1,2,4,1,2,14,0,1,0,2,0,1,5,0,2,1,1,1,0,4,0,6,5,4,3,1
"COG4175",45,13,48,77,42,15,50,5,5,5,22,53,77,4,98,24,42,75,49,33,77,33,5,54,42,5,36,37,25,48,14,32,58,8,3,31,1,89,6,49
"COG4176",31,4,50,42,31,21,44,4,2,4,16,32,55,1,59,23,18,61,51,22,63,24,4,31,22,5,23,23,14,55,10,13,38,6,1,28,0,47,3,34
"COG4177",19,108,39,10,43,46,51,36,104,49,54,68,51,33,62,55,45,36,42,60,32,22,70,35,33,69,73,28,41,51,21,38,40,49,33,33,95,38,59,66
"COG4178",10,0,36,0,0,6,23,9,5,11,0,0,1,4,7,14,22,11,3,25,1,11,4,2,7,8,3,14,2,5,8,23,2,7,17,6,39,24,11,13
"COG4181",0,0,0,0,3,0,5,0,1,9,0,1,4,2,2,5,3,1,1,20,5,4,1,3,0,0,1,0,0,0,1,3,2,0,5,3,3,1,3,1
"COG4185",45,14,24,34,32,20,33,51,41,9,19,31,10,138,8,7,38,43,34,11,17,21,7,8,13,10,13,18,11,6,0,14,14,3,26,3,2,7,20,15
"COG4186",15,8,6,43,4,27,16,3,16,15,22,16,9,1,4,30,34,56,14,9,9,3,4,28,4,7,17,8,18,13,1,16,22,31,8,23,22,5,8,37
"COG4187",0,2,4,2,5,8,5,3,10,5,2,2,2,3,6,0,17,2,5,3,5,1,1,0,6,4,1,2,0,2,1,16,9,81,1,5,44,4,0,9
"COG4188",1,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,1,2,1,0,1,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG4189",14,5,30,31,8,4,14,9,59,5,13,1,4,5,16,2,2,9,6,8,4,1,29,7,1,28,2,7,15,11,0,1,16,1,16,12,2,7,7,2
"COG4191",7,19,14,6,10,51,10,1,8,2,12,25,27,1,15,1,7,23,14,4,12,2,17,16,7,0,13,7,10,47,1,3,5,1,2,28,2,23,1,21
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4193",9,50,19,47,32,6,7,12,10,18,41,24,1,8,32,10,9,8,14,16,0,1,21,0,19,6,6,5,12,3,1,4,8,1,9,10,4,4,30,2
"COG4194",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4198",111,82,76,71,85,105,95,81,26,88,108,69,70,126,74,24,101,107,129,56,67,84,78,78,111,64,131,97,103,127,153,85,83,39,117,79,77,86,110,82
"COG4199",0,0,0,0,0,2,0,1,67,0,0,1,32,6,0,8,2,0,8,0,37,0,0,1,0,3,0,0,2,0,1,0,0,62,0,2,1,0,0,0
"COG4200",3,14,4,5,3,4,1,6,24,4,10,5,0,6,7,4,3,2,3,4,1,0,4,4,4,16,3,1,1,8,0,5,13,0,3,7,2,4,7,1
"COG4206",610,279,496,347,450,576,426,425,36,511,240,438,491,519,342,201,481,571,558,174,534,622,388,565,423,156,523,559,294,643,697,634,507,72,561,413,371,497,383,614
"COG4208",9,9,14,32,7,10,12,15,21,21,26,12,7,9,26,5,8,6,6,47,4,1,20,7,14,35,4,11,19,9,7,4,9,22,14,15,14,27,4,3
"COG4209",65,197,111,119,84,93,71,106,136,89,239,113,22,68,102,203,89,28,62,136,14,12,154,72,122,148,86,92,203,83,11,41,178,281,72,90,39,108,85,58
"COG4211",18,61,41,34,30,25,23,40,26,42,74,21,21,8,31,40,20,13,26,44,12,17,34,27,48,56,26,15,46,31,4,14,42,38,27,46,26,19,67,29
"COG4213",6,58,5,17,11,12,10,17,90,9,18,13,15,5,21,15,27,4,3,53,4,2,1,10,1,17,2,2,6,4,1,19,3,1,1,5,31,6,4,2
"COG4214",0,19,2,4,4,4,11,7,38,9,11,5,10,2,11,9,19,4,1,64,14,6,5,8,4,20,3,8,8,2,8,17,3,4,4,11,30,7,6,6
"COG4215",1,0,2,0,2,2,8,2,7,0,0,0,13,1,6,8,8,6,0,33,4,5,0,3,0,1,0,1,1,0,2,2,1,2,0,3,1,2,0,1
"COG4219",52,249,31,127,90,90,38,64,148,62,103,86,13,37,138,44,73,33,40,90,15,8,101,45,75,154,81,57,111,47,21,28,103,146,55,89,47,45,52,17
"COG4220",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,8,0,0,10,1,4,0,2,0,0,1,1,1,5,0,2,0,0,1,2,0,2,1,0
"COG4221",74,28,50,40,50,26,61,30,33,49,19,59,63,46,62,33,45,70,60,36,70,51,25,66,46,17,36,56,33,43,88,54,49,13,49,42,67,59,47,62
"COG4222",23,0,14,0,1,0,12,37,0,30,0,0,10,42,0,1,3,0,1,10,8,39,12,2,2,12,1,19,1,0,67,20,0,0,59,0,25,2,26,4
"COG4224",3,18,11,20,11,12,2,7,24,11,26,12,3,6,6,17,7,4,6,11,2,2,11,4,9,11,8,10,11,12,3,8,20,28,10,6,10,18,16,10
"COG4225",268,176,404,340,327,456,332,154,21,221,225,333,371,63,221,63,196,307,354,114,513,216,240,447,319,103,323,256,213,369,627,325,378,140,109,327,90,255,111,439
"COG4226",2,15,5,0,2,10,0,39,0,6,4,1,9,34,15,9,10,2,4,11,2,6,4,10,4,12,12,13,6,2,1,11,8,4,11,3,4,4,12,10
"COG4227",441,65,49,52,103,13,52,5,28,22,50,69,25,0,14,25,145,91,59,29,83,26,50,36,150,14,63,79,40,75,17,291,79,2,28,112,516,85,15,65
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,1,5,3,16,0,47,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4230",0,0,2,0,0,3,6,3,11,0,0,0,11,6,4,9,9,4,0,39,3,0,1,2,1,3,0,2,4,1,1,8,0,5,0,3,3,5,0,3
"COG4231",73,122,83,101,114,94,99,17,10,101,142,98,88,12,111,20,86,91,120,44,156,60,111,103,139,54,135,91,75,108,19,67,89,89,33,62,71,106,129,131
"COG4232",169,48,29,54,88,118,109,83,10,84,74,62,86,140,100,13,76,149,129,62,86,107,50,79,70,29,99,99,109,92,230,115,68,28,114,91,149,77,89,81
"COG4233",0,0,5,0,1,20,10,0,5,1,0,0,0,0,0,0,0,2,3,2,0,11,1,6,1,0,3,5,11,2,2,7,3,33,0,0,3,5,4,2
"COG4235",0,1,5,0,0,4,9,2,8,2,0,5,1,4,7,6,8,0,3,44,3,12,1,17,0,0,2,12,4,8,9,5,5,54,1,14,5,9,1,2
"COG4237",1,2,1,0,3,0,5,1,3,1,2,0,0,0,1,2,4,2,2,9,1,3,1,3,1,1,3,4,1,2,6,6,1,0,1,6,0,3,1,1
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,7,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,3,0,1
"COG4239",0,0,0,0,0,5,1,0,4,1,3,0,2,0,0,4,5,0,1,27,3,1,0,1,1,0,2,0,3,1,1,1,0,1,0,3,1,1,2,0
"COG4241",1,1,4,0,0,2,4,11,0,13,4,3,0,1,0,0,16,4,1,0,0,4,2,2,2,1,1,0,2,3,3,4,0,3,3,2,6,4,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",160,23,4,0,7,2,12,3,1,4,6,5,4,39,2,2,4,1,1,15,15,2,3,1,2,5,0,1,63,5,0,3,4,0,0,5,2,1,11,1
"COG4248",0,0,1,0,1,7,1,0,0,2,4,0,9,0,3,9,10,2,5,38,9,0,4,3,6,3,1,1,12,2,3,1,3,0,0,13,3,3,28,1
"COG4249",26,7,2,0,31,36,19,7,0,24,9,33,19,30,2,12,7,5,24,2,0,2,23,44,29,12,7,35,76,3,34,1,3,0,10,55,62,25,82,11
"COG4251",0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,3,5,0,1,0
"COG4252",0,7,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,22,0,0,0,0,1,0,0,0,0,0,0,4,2,7,1
"COG4253",2,0,0,0,1,2,0,1,10,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4258",0,0,3,0,0,8,11,3,3,0,6,1,5,1,0,0,4,1,2,1,2,3,2,9,1,2,4,3,2,3,2,0,0,44,3,4,58,8,2,0
"COG4260",8,95,48,34,46,36,23,32,51,83,77,32,32,12,34,45,57,15,24,41,9,5,69,14,52,88,50,20,74,42,8,24,26,93,34,21,81,31,64,14
"COG4261",6,1,11,14,11,10,11,1,1,1,4,4,3,2,6,2,7,2,5,3,77,26,3,23,19,7,13,21,9,13,4,9,27,42,5,5,23,14,5,27
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG4263",0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG4264",1,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,32,2,0,50,0,0,0,0,0,1,0,3,3,2,1,1,0,4,0,0,0,1,0,0
"COG4267",22,4,11,22,7,13,13,14,28,7,18,8,1,5,15,29,9,2,12,9,6,1,17,18,4,68,9,8,24,10,5,7,15,20,4,8,3,15,8,6
"COG4268",1,13,5,6,7,7,1,32,10,3,15,18,0,9,7,11,24,3,2,13,13,9,48,4,19,35,10,14,59,12,1,58,14,4,40,4,213,7,19,15
"COG4269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,1,0,16,1,6,0,5,0,0,0,2,0,1,1,1,0,5,0,14,0,8,0,0
"COG4271",3,6,7,8,8,1,0,1,1,5,10,1,39,92,11,1,2,5,1,5,0,2,14,0,3,4,1,1,4,2,2,105,20,0,2,0,14,2,3,0
"COG4277",46,86,76,88,106,76,79,47,27,91,87,110,68,29,84,29,57,84,89,50,75,27,75,72,100,73,111,80,79,91,21,41,80,99,37,90,29,128,68,86
"COG4279",51,0,7,1,0,0,0,2,0,1,0,1,0,1,0,0,4,1,0,3,0,22,3,12,0,6,10,5,0,12,2,0,0,60,0,5,1,11,22,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",3,1,2,5,2,4,1,0,3,13,5,8,1,3,2,1,2,1,6,2,2,1,19,5,5,45,6,7,26,4,0,2,12,71,16,6,7,15,15,4
"COG4284",6,75,18,30,28,14,13,26,7,34,34,42,7,23,29,22,18,3,14,14,0,0,88,6,30,33,20,8,38,13,4,4,23,48,19,17,13,17,54,2
"COG4286",10,33,28,15,20,20,9,10,2,9,12,11,2,21,19,19,4,7,6,28,1,0,21,6,13,42,11,18,27,15,0,19,18,8,20,6,36,11,30,9
"COG4288",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,0
"COG4289",79,98,165,96,105,98,68,85,13,49,96,146,163,8,71,21,68,147,158,69,139,61,51,122,201,41,102,74,62,73,31,119,152,11,24,129,45,62,45,198
"COG4290",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,1,6,13,2,5,2,1,25,1,0,6,7,0,1,24,2,2,3,3,3,0,1,11,0,0,0,1,0,5,0,3,3,0,0,4,1,0,0,0
