"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG3677",37,27,13,28,17,26,12,9,22,20,7,50,5,3,7,21,7,14,5,10,10,11,25,3,6,3,57,10,38,30,12,23,16,8,23,30,20,42,91,20
"COG3678",2,4,0,3,3,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,4,0,0,0,5,4,15,2,8,1,1,3,0,0,18,1
"COG3679",0,1,0,0,1,0,0,0,1,0,0,1,1,0,25,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0
"COG3680",9,1,0,3,0,5,0,0,2,4,8,0,0,1,0,9,0,2,0,2,6,0,0,0,0,0,6,3,2,0,0,0,0,1,2,0,12,1,0,2
"COG3681",194,123,92,127,128,114,98,166,138,129,104,92,141,100,93,117,152,134,101,128,65,121,120,93,145,76,103,92,82,127,104,145,55,159,149,158,143,118,104,122
"COG3682",5,50,43,35,118,14,21,24,47,35,37,54,20,26,45,41,10,39,63,23,50,28,38,34,41,61,26,32,54,17,36,27,85,9,18,62,27,16,45,27
"COG3683",0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,1,0,0,0,3,0
"COG3684",10,2,1,2,6,2,0,0,2,1,0,0,0,0,39,3,1,0,0,0,0,3,0,0,7,0,0,0,21,6,2,1,3,0,0,2,1,0,6,1
"COG3685",4,11,0,5,4,8,0,1,3,0,0,1,3,0,3,2,1,1,1,0,0,9,1,0,6,0,0,0,12,2,10,3,10,1,1,8,0,0,13,0
"COG3688",13,39,91,32,123,48,86,36,28,44,69,59,29,50,134,69,32,44,74,73,107,17,69,51,9,103,57,46,55,41,16,61,71,4,21,141,47,61,83,57
"COG3689",2,15,33,8,21,7,4,6,7,8,14,13,19,5,39,21,6,22,21,5,31,3,14,19,8,25,14,11,43,3,3,18,24,2,6,26,10,4,21,5
"COG3691",1,3,0,3,5,3,0,1,3,1,0,0,0,0,2,2,2,1,0,0,0,1,0,0,3,0,0,0,5,1,3,0,6,0,1,0,0,0,11,0
"COG3692",0,5,0,3,3,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0
"COG3693",12,52,78,18,28,34,29,41,46,52,67,63,32,66,6,55,40,53,37,77,55,54,31,19,45,45,95,29,10,54,21,42,21,67,54,25,35,78,50,107
"COG3694",0,6,2,2,0,2,0,0,1,3,6,1,3,2,0,2,2,0,1,1,2,0,0,0,2,2,0,0,4,0,0,1,6,0,1,1,2,0,2,1
"COG3695",15,26,15,27,9,37,25,38,23,26,34,31,31,29,2,18,44,22,19,8,14,43,28,33,30,15,49,17,6,36,31,26,18,1,36,14,25,26,30,34
"COG3696",385,328,155,137,12,167,224,240,359,226,230,289,393,267,20,208,302,332,118,198,144,416,219,316,616,150,241,112,94,429,484,278,129,197,548,38,272,225,134,283
"COG3697",16,6,4,7,7,18,6,6,7,13,1,12,8,7,13,6,0,9,11,11,0,0,6,7,4,2,5,6,9,14,10,14,7,0,8,38,19,2,7,5
"COG3698",4,4,0,2,5,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,2,1,0,2,0,0,1,3,4,1,3,0,1,3,0,1,1,6,1
"COG3700",3,2,0,4,7,1,0,0,9,3,0,3,4,0,3,2,0,2,1,0,0,4,1,1,2,0,0,0,5,1,7,2,2,1,1,2,0,0,5,1
"COG3701",1,0,0,6,0,7,0,4,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3703",3,3,0,3,2,1,0,0,1,0,0,0,6,1,1,1,0,0,0,0,0,3,0,0,2,0,0,0,10,4,5,0,2,0,1,0,0,0,11,0
"COG3704",0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,1,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3705",12,37,64,24,67,89,52,14,15,42,52,58,17,32,109,41,13,17,49,38,74,19,33,29,8,44,47,32,50,31,4,32,46,11,11,49,22,36,38,26
"COG3706",311,839,621,607,71,576,953,1226,1066,724,566,987,1071,1089,149,367,875,690,434,824,402,1457,1014,736,1053,412,984,589,204,748,1167,844,348,880,872,109,737,1178,692,1000
"COG3707",4,8,7,19,29,16,32,7,13,20,27,17,13,19,15,11,13,17,19,15,7,4,12,13,5,26,14,17,34,14,13,3,25,0,14,32,8,21,7,24
"COG3708",0,15,24,9,47,25,8,0,21,13,6,3,22,4,39,11,5,5,24,5,26,4,24,7,8,20,6,10,3,0,6,6,20,8,11,23,7,2,7,11
"COG3709",4,0,0,1,1,4,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,3,1,2,0,0,0,0,2,1,2,0,1,0,0,2,0,0,5,1
"COG3710",18,13,0,20,21,2,0,5,9,7,0,2,11,2,16,4,3,7,2,0,0,30,3,0,42,0,0,0,22,10,6,5,8,6,8,9,0,1,31,0
"COG3711",66,123,75,83,459,98,119,129,137,62,92,42,94,60,97,106,83,70,77,95,59,36,75,101,95,90,58,69,246,105,77,57,71,28,91,356,81,193,89,77
"COG3712",331,865,340,749,80,339,907,1296,1255,933,647,748,1695,1084,131,353,832,1042,466,354,401,1350,928,838,1980,316,871,669,378,740,1661,747,303,359,1398,74,645,1005,369,834
"COG3713",4,7,0,7,6,6,0,1,10,2,0,0,2,1,11,8,4,6,0,0,0,3,0,2,2,0,0,0,7,8,19,0,7,4,3,1,8,1,19,0
"COG3714",6,5,0,4,9,4,0,0,2,1,0,1,0,1,1,2,0,0,1,0,0,2,0,0,2,0,0,0,7,2,4,0,6,2,2,3,0,1,6,0
"COG3715",30,49,32,46,92,151,60,29,46,22,16,23,34,19,146,36,37,25,26,42,10,15,35,28,38,26,21,16,178,54,27,24,25,14,23,107,38,47,38,22
"COG3716",25,59,26,65,89,121,75,20,29,25,18,22,30,22,162,34,29,36,24,52,13,28,31,22,41,20,25,17,220,37,25,35,37,17,24,101,44,52,41,27
"COG3717",150,107,57,60,16,50,93,92,85,71,74,146,66,111,32,47,76,69,74,102,60,130,99,82,101,53,101,32,36,86,112,88,37,162,83,27,74,109,56,108
"COG3718",2,7,6,16,2,37,28,47,3,4,11,33,7,4,20,10,4,5,11,18,13,4,6,8,2,14,0,5,2,7,6,4,17,6,5,9,6,26,0,14
"COG3719",3,5,0,4,6,2,2,2,2,6,0,2,5,0,3,3,2,0,2,0,0,2,0,0,6,0,0,0,4,1,2,0,3,2,0,4,0,0,7,2
"COG3720",10,1,0,1,2,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,5,2,0,0,0,0,9,1
"COG3721",4,0,0,1,2,1,2,0,4,0,0,0,2,2,13,0,0,0,3,0,2,0,1,1,4,0,0,2,0,6,2,0,0,0,4,0,3,2,0,3
"COG3722",4,9,0,4,11,0,0,1,1,5,0,0,1,0,2,6,2,3,3,0,0,5,0,2,4,0,1,0,5,6,15,0,6,3,1,4,0,0,15,0
"COG3723",1,6,42,11,2,12,1,0,1,19,15,25,20,11,5,7,58,7,18,1,41,8,36,30,49,12,5,3,19,20,12,22,21,5,35,6,9,5,6,16
"COG3724",4,4,0,3,2,8,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,4,1,6,1,8,1,1,2,0,0,8,1
"COG3725",3,5,0,1,2,4,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,4,0,0,0,0,0,0,2,3,7,1,2,1,1,1,0,0,5,0
"COG3726",3,2,0,0,3,6,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,6,1,1,1,0,0,0,1,7,0
"COG3727",32,39,26,52,24,25,37,24,21,31,57,41,42,39,46,35,59,37,22,57,69,15,48,24,9,43,16,36,30,40,13,42,48,39,16,30,23,37,39,44
"COG3728",1,5,10,5,33,8,12,6,4,14,5,8,7,10,38,5,7,3,3,11,15,6,4,5,0,3,11,1,30,13,0,2,8,2,1,5,6,9,15,3
"COG3729",1,2,0,2,2,2,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,5,0,0,0,4,1,0,0,0,0,4,0
"COG3730",2,6,0,9,7,10,15,15,3,2,1,1,2,1,1,4,0,2,0,5,1,1,0,0,1,1,1,1,8,11,1,1,4,1,1,3,2,17,12,1
"COG3731",5,5,0,6,10,9,6,11,2,0,1,1,0,1,14,2,0,2,0,3,0,2,2,2,2,0,2,0,4,4,3,2,4,1,1,4,1,7,14,1
"COG3732",1,3,0,5,6,8,6,11,0,0,0,0,1,1,0,2,0,0,1,1,0,2,2,2,2,1,0,0,3,7,2,2,12,1,4,7,4,34,17,0
"COG3733",2,10,0,7,8,2,0,1,3,3,0,1,2,0,0,3,0,2,1,0,0,8,0,1,1,0,0,1,13,1,6,4,4,3,1,2,1,0,3,2
"COG3734",10,6,4,14,6,13,0,1,3,3,0,3,9,2,17,5,3,3,2,0,19,4,0,3,7,19,0,2,3,8,18,7,5,2,12,8,3,0,16,1
"COG3735",62,14,5,20,4,16,10,19,24,15,31,18,15,27,3,18,22,12,3,1,21,63,36,13,29,6,11,12,9,20,45,28,10,29,23,3,22,23,16,26
"COG3736",0,0,0,0,2,0,0,0,0,0,0,2,0,1,3,0,4,0,0,0,3,0,2,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG3738",3,6,9,5,4,9,4,3,4,3,8,7,7,4,11,12,6,8,8,10,9,2,15,3,2,5,8,20,17,3,0,7,16,7,4,17,4,7,13,9
"COG3740",2,6,15,11,0,8,2,7,8,5,14,3,21,9,21,5,184,25,5,9,2,8,1,4,7,3,4,4,0,0,10,9,0,0,2,9,0,3,0,0
"COG3741",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,2,4,1,0,0,2,1,0,4,0,1,0,0,0,2,0,2,0
"COG3745",0,4,1,1,0,0,0,0,0,0,0,14,0,0,0,6,0,0,13,7,0,0,0,0,0,3,0,0,0,0,0,11,5,9,0,0,0,1,1,0
"COG3746",0,45,19,13,1,10,12,29,13,3,11,12,27,12,1,6,13,19,5,1,31,66,46,38,44,48,56,23,8,43,46,47,9,24,69,7,42,56,22,58
"COG3747",1,3,7,8,1,3,0,0,13,9,3,1,0,2,0,3,2,2,2,3,3,0,0,0,0,1,7,8,5,0,0,4,2,0,3,1,2,2,2,1
"COG3753",1,6,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0
"COG3754",15,107,38,49,25,25,32,91,104,106,71,78,71,99,11,54,67,32,53,54,60,121,67,24,79,69,79,25,37,31,125,53,9,135,99,30,39,82,40,47
"COG3755",0,6,0,7,0,0,0,1,5,4,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,10,1,3,2,4,0,0,1,0,0,7,0
"COG3756",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",167,117,203,110,146,325,139,44,63,110,300,175,74,77,184,146,50,96,182,269,252,91,109,118,75,231,145,214,172,45,44,166,222,151,28,207,71,74,133,77
"COG3758",2,2,0,4,3,10,1,0,3,6,1,1,1,4,2,0,1,0,5,0,0,0,1,3,2,1,0,3,1,1,13,2,6,0,10,2,1,1,3,3
"COG3759",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,1,0,0,0,0,0,13,0,0,2,0
"COG3760",29,36,47,23,50,22,35,23,37,41,38,19,20,21,56,20,5,16,35,25,46,28,45,19,20,45,13,25,38,20,9,19,44,7,13,52,22,44,36,27
"COG3762",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0
"COG3763",0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,1,1,0,7,11,0,0,0,2,1,0,5,0,0,1,0
"COG3764",16,19,70,50,81,82,34,11,48,20,95,21,5,27,78,45,17,75,45,17,61,12,39,42,11,145,56,59,101,13,1,24,114,4,8,195,17,50,48,43
"COG3765",12,17,0,11,26,4,3,4,14,6,0,0,4,0,3,10,1,2,3,0,0,6,2,2,6,0,0,0,12,5,33,4,11,4,3,7,0,0,18,3
"COG3766",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,5,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,0,0,0,5,3,4,1,3,0,0,1,0,1,8,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,0,5,0
"COG3770",3,4,0,1,6,2,0,1,2,1,0,0,2,0,2,5,3,1,0,0,0,1,1,2,6,0,0,0,2,3,4,1,2,0,2,3,1,0,8,0
"COG3771",0,1,0,1,3,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,5,0,2,1,1,1,0,2,0,0,9,0
"COG3772",8,8,6,23,6,4,0,2,8,1,3,2,7,6,17,1,5,1,11,0,2,13,8,3,7,3,2,7,43,6,17,3,12,3,9,5,5,2,12,2
"COG3773",7,38,93,43,56,39,61,9,16,29,34,51,20,45,74,81,11,21,48,20,107,28,64,30,10,71,44,84,32,45,9,34,86,16,19,49,40,30,71,24
"COG3774",6,173,60,72,28,42,54,73,108,56,62,94,190,74,54,53,71,83,76,60,76,99,64,89,123,54,80,46,177,39,126,53,68,93,114,92,55,79,46,62
"COG3775",99,115,18,56,44,64,73,108,60,61,110,55,52,69,74,33,100,86,41,127,31,83,43,82,90,33,63,26,77,72,82,66,27,169,90,19,70,102,33,93
"COG3776",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,0,1,0,0,3,0
"COG3778",2,0,0,0,1,0,0,0,0,0,1,0,1,0,15,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG3779",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0
"COG3781",1,2,0,0,3,3,0,1,2,0,0,0,1,0,3,3,2,0,0,0,0,3,1,0,1,0,0,1,3,2,7,0,2,2,0,1,0,0,15,0
"COG3783",5,1,0,4,2,0,1,0,1,3,0,1,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,7,1,1,2,1,1,0,0,0,0,7,0
"COG3784",0,5,0,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,2,2,2,0,0,1,0,2,0,0,2,0
"COG3785",1,4,0,1,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,6,0,4,0,2,1,0,2,1,0,4,0
"COG3786",2,0,6,3,0,5,1,1,0,1,4,1,2,0,15,4,3,4,14,5,11,0,2,1,5,1,1,4,0,1,1,2,8,0,1,5,0,3,8,0
"COG3787",0,1,0,5,4,4,0,1,4,2,2,1,1,1,0,0,1,3,2,1,2,2,0,0,0,1,0,2,3,3,2,5,6,2,1,0,4,1,4,2
"COG3788",1,1,0,2,5,2,1,0,2,1,0,0,0,0,1,2,4,1,1,0,0,5,0,0,5,0,0,0,5,1,7,1,2,1,0,2,0,0,10,1
"COG3789",2,2,0,5,1,0,0,0,4,0,0,0,2,0,3,2,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,1,0,0,0,0,3,0
"COG3790",1,1,0,1,0,1,0,1,1,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,2,0,0,0,3,1,0,2,0,0,0,2,0,1,2,0
"COG3791",0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,2,1
"COG3793",0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,5,1,1,2,0,2,0,2,2,0,0,0,0,3,0,0,0,0,2,1,1,0,1,2,3,0,1,2,0,0,1,1,0,2,1,1,1,0,0
"COG3799",5,0,2,3,4,2,0,0,12,3,0,2,2,1,4,1,1,1,1,0,2,6,0,1,3,1,1,0,0,14,14,0,9,2,3,1,13,0,0,0
"COG3804",1,3,10,10,11,5,6,0,8,13,6,9,7,9,5,3,4,4,6,5,20,0,6,5,9,27,1,45,13,6,2,3,29,5,3,12,7,5,1,1
"COG3808",275,152,90,90,4,86,68,95,119,99,122,148,111,136,107,160,161,120,74,58,92,188,92,197,163,81,160,88,55,130,119,118,84,12,167,53,150,101,93,185
"COG3811",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,1,2,2,1,0,0,2,2,1,0,0,0,1,0
"COG3815",0,2,0,4,0,0,1,0,2,2,2,0,0,1,3,0,1,2,0,0,2,0,0,0,0,1,5,16,0,0,0,0,1,0,3,2,4,0,0,0
"COG3817",1,2,0,1,4,5,0,0,3,1,0,0,0,1,8,0,0,1,1,0,1,0,10,1,1,5,2,1,40,15,19,1,6,3,7,12,8,7,2,3
"COG3819",0,1,2,3,1,1,1,0,10,1,1,2,0,3,18,3,0,2,2,4,0,0,4,0,3,4,2,3,37,7,7,4,3,2,1,19,11,4,0,2
"COG3822",5,6,6,15,2,3,18,3,21,14,3,0,8,1,3,9,23,3,9,9,8,8,16,19,9,23,5,16,15,5,14,15,22,4,9,3,4,9,10,8
"COG3823",0,0,3,13,0,3,1,0,9,8,1,1,0,2,0,2,1,14,8,2,5,0,4,11,0,3,2,9,0,4,0,6,7,0,1,0,3,2,5,4
"COG3824",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3825",0,0,6,8,0,15,0,1,1,1,1,0,1,2,0,16,1,2,5,0,4,0,6,8,1,5,6,3,0,1,1,2,9,0,3,0,2,1,5,3
"COG3828",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3829",22,83,31,112,29,162,62,55,92,144,46,39,104,49,61,30,70,52,49,43,37,34,72,103,48,38,43,72,49,121,151,93,73,11,145,77,108,71,44,37
"COG3830",52,77,80,82,34,70,77,111,77,86,86,71,53,78,31,66,93,92,75,34,20,32,23,33,34,18,39,20,23,21,17,29,16,12,29,10,29,30,9,31
"COG3831",7,39,0,14,18,3,9,12,19,9,3,10,36,4,1,9,5,9,1,1,6,38,11,4,58,2,5,5,7,24,13,7,3,5,7,1,12,12,13,17
"COG3832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,3,1
"COG3833",10,41,75,23,100,31,56,11,26,12,36,32,19,19,100,27,7,32,19,21,88,18,48,23,5,119,17,11,90,25,9,21,41,8,16,95,33,40,50,22
"COG3835",6,13,11,24,84,34,1,7,12,10,19,4,40,1,64,11,5,17,6,6,22,1,9,8,19,14,5,10,15,5,37,8,9,3,13,51,9,5,15,2
"COG3836",1,15,12,11,4,21,2,7,8,18,4,20,8,6,1,8,8,26,25,2,4,8,14,13,7,4,4,15,4,9,9,9,32,9,13,32,25,6,23,5
"COG3837",0,1,1,4,1,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,8,1,1,1,0,1,0,2,7,0
"COG3839",33,95,172,110,164,106,110,41,60,113,89,116,56,71,190,95,73,101,136,72,181,55,98,104,69,207,79,80,274,104,89,93,156,24,56,269,103,71,153,77
"COG3840",2,4,0,1,3,0,0,1,1,2,0,0,1,1,0,2,0,1,1,0,0,1,0,0,3,0,0,0,4,3,7,0,6,0,1,1,0,0,4,0
"COG3842",71,149,143,155,122,157,134,148,134,132,143,143,140,155,218,180,155,126,157,171,181,127,143,150,151,201,131,65,154,165,161,161,160,152,156,192,145,152,140,149
"COG3843",45,76,333,165,533,251,169,66,154,200,179,243,77,166,97,160,108,139,260,131,293,72,188,173,58,392,232,218,94,207,63,115,304,65,34,255,170,198,234,122
"COG3845",13,46,126,75,93,145,53,29,52,124,80,110,62,88,127,77,89,74,140,41,137,25,100,79,55,162,75,60,61,65,33,83,193,26,36,127,76,52,95,64
"COG3846",0,2,0,5,0,17,3,0,4,0,2,0,0,4,0,0,0,0,0,3,0,0,0,4,2,1,0,1,2,0,0,1,7,0,0,0,3,0,0,1
"COG3848",6,18,36,34,0,44,20,7,23,21,17,26,1,19,65,13,32,42,28,32,12,5,24,17,3,35,16,18,61,20,1,11,21,3,7,59,28,20,29,43
"COG3850",7,15,0,19,15,6,2,1,19,8,5,4,6,4,33,12,2,17,8,0,1,9,6,2,8,0,2,4,16,5,23,14,5,3,6,4,2,5,18,6
"COG3851",0,3,0,0,20,4,0,5,2,1,0,0,0,1,0,5,0,3,0,0,9,8,4,3,3,3,1,2,2,6,3,3,16,3,2,5,0,0,16,8
"COG3852",7,22,0,4,5,2,5,6,19,1,5,2,30,4,23,0,8,5,3,0,1,10,7,3,12,1,2,1,8,27,35,2,9,1,15,4,3,7,17,12
"COG3853",2,18,33,44,76,13,44,15,23,36,20,33,6,25,26,31,16,37,40,33,77,12,49,40,5,73,28,34,42,21,7,38,38,5,14,101,11,32,46,18
"COG3854",7,25,56,20,64,71,54,11,15,31,27,59,17,27,62,39,22,20,67,25,19,8,7,12,3,22,9,19,11,10,2,9,26,4,3,23,5,14,21,7
"COG3855",221,138,188,158,171,117,156,127,144,129,172,125,131,129,91,166,184,160,116,189,138,160,133,175,166,124,170,90,47,156,163,190,107,162,159,151,198,156,126,160
"COG3856",0,0,0,2,1,4,3,6,1,0,3,3,1,3,4,6,0,8,1,3,3,1,2,1,2,6,1,18,27,1,0,1,17,3,1,15,2,3,0,1
"COG3857",22,101,177,141,196,202,159,62,63,118,147,142,41,100,385,135,39,88,180,116,232,33,117,87,37,210,112,221,230,98,8,76,307,24,32,237,85,123,174,77
"COG3858",9,47,77,39,132,42,93,34,23,42,39,40,52,31,116,60,17,23,29,43,91,24,50,60,21,91,30,92,58,59,16,44,92,3,22,70,34,59,43,27
"COG3859",4,12,32,15,80,43,34,11,15,18,29,20,8,17,36,17,21,15,31,13,38,12,31,29,3,46,19,14,49,9,7,10,50,7,4,31,9,18,27,18
"COG3860",0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3862",8,16,16,20,7,64,10,4,10,16,11,9,6,18,6,9,14,11,16,10,15,16,14,8,15,16,12,7,7,13,11,6,25,1,6,24,14,26,13,19
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3864",1,0,2,20,1,8,3,0,6,4,0,4,10,11,16,5,1,4,8,97,0,1,1,4,1,3,1,39,29,4,0,2,15,0,0,5,2,2,0,2
"COG3866",319,5,35,16,3,9,15,10,27,42,27,14,30,19,54,6,11,4,18,63,21,8,18,2,34,4,23,13,0,20,31,48,11,90,3,17,19,20,4,7
"COG3867",143,37,151,47,13,57,83,46,83,63,87,62,21,69,26,90,43,29,39,119,109,81,62,63,79,125,45,35,20,73,66,101,86,111,65,25,86,88,76,24
"COG3868",0,2,3,4,0,1,1,1,1,2,3,3,0,3,0,7,1,1,1,3,19,5,2,1,0,9,0,2,0,1,1,3,4,0,2,0,0,1,9,0
"COG3869",2,10,23,18,28,42,21,12,6,7,18,30,16,12,42,17,10,7,28,10,21,3,7,7,4,29,15,49,27,14,12,4,58,6,1,5,19,22,27,14
"COG3870",2,2,4,7,14,28,5,1,9,6,5,4,2,4,21,8,4,4,13,3,13,4,8,4,6,10,9,8,53,3,0,2,6,0,0,18,4,1,15,3
"COG3871",7,19,14,28,13,15,28,80,40,26,32,20,108,36,8,11,69,22,17,4,11,59,45,17,69,11,24,23,11,31,79,29,6,0,84,5,32,55,14,36
"COG3872",6,41,73,50,96,93,58,27,25,41,53,54,23,27,88,66,37,42,80,32,34,5,10,16,3,22,16,9,18,11,5,9,24,3,7,22,11,18,14,13
"COG3874",0,3,20,16,12,13,7,2,9,9,12,12,3,17,8,4,8,7,25,2,23,2,7,9,0,33,11,17,7,2,0,4,33,3,3,11,2,10,6,7
"COG3875",29,18,18,60,103,66,15,30,26,54,31,21,48,24,32,10,39,28,57,28,22,26,13,26,32,22,35,31,11,42,22,20,45,5,27,11,52,15,16,27
"COG3876",8,82,79,68,2,47,57,93,88,50,96,63,78,104,7,31,112,65,40,9,58,103,64,89,87,45,121,42,13,71,115,65,26,7,107,4,81,45,42,111
"COG3877",0,3,2,4,1,3,4,5,7,1,1,11,17,7,0,1,5,0,4,0,3,8,9,8,10,0,2,3,3,3,8,6,11,1,18,0,3,5,1,0
"COG3878",1,1,6,4,4,1,0,0,7,8,14,3,0,5,1,7,0,3,3,5,21,1,2,5,0,14,8,45,0,4,0,0,5,2,1,1,27,2,11,2
"COG3879",0,0,0,6,7,0,2,5,3,3,15,3,1,2,0,2,0,11,1,2,15,4,2,8,7,15,1,91,71,3,1,1,57,2,5,64,1,12,1,6
"COG3880",0,5,9,13,11,29,14,9,5,3,11,13,10,6,40,4,3,4,15,12,12,6,6,9,5,10,7,23,19,4,6,5,33,1,2,6,9,6,10,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3882",57,46,28,12,0,11,30,20,108,46,68,11,51,8,1,7,32,3,16,5,47,25,55,6,0,37,18,16,15,9,53,13,23,0,13,3,9,31,17,14
"COG3883",2,8,9,21,24,33,3,3,3,2,2,36,7,18,49,14,7,9,31,13,41,1,5,8,0,27,4,67,14,5,0,9,79,8,2,22,8,3,11,6
"COG3884",71,79,74,78,75,47,72,91,81,62,61,69,80,69,87,95,85,83,62,87,69,62,78,86,58,97,79,81,91,64,37,80,79,54,78,76,77,69,82,55
"COG3885",0,1,0,2,2,10,1,1,1,0,0,0,4,0,2,1,3,3,9,1,0,0,0,0,3,1,0,8,6,0,5,0,8,0,4,2,3,0,0,1
