"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG3815",0,3,0,0,2,2,0,2,0,3,0,1,2,3,0,0,2,2,0,1,1,3,0,5,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1
"COG3817",1,1,2,4,4,10,5,5,4,2,15,3,2,0,2,0,5,1,3,4,0,6,2,3,6,2,3,2,1,2,5,5,4,3,4,3,8,14,3,3
"COG3819",0,2,0,1,0,4,0,6,1,1,10,0,7,0,2,0,6,3,3,1,2,1,1,2,11,4,4,2,3,0,3,2,7,3,2,2,4,5,2,3
"COG3822",37,14,5,4,5,6,6,10,1,8,1,16,11,4,1,6,0,6,9,10,8,21,3,2,4,5,4,6,14,13,12,3,9,9,14,3,8,2,5,3
"COG3823",4,1,0,0,6,0,1,7,2,1,0,0,0,0,0,2,0,2,0,24,3,14,0,0,2,0,4,2,0,5,0,2,2,0,0,4,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3825",4,3,0,2,3,0,2,5,3,6,0,0,2,0,2,5,0,3,0,6,1,14,1,2,0,1,1,1,1,5,8,2,1,0,5,2,2,0,5,1
"COG3828",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0
"COG3829",56,161,125,65,37,31,88,90,39,42,71,21,101,78,22,39,282,52,134,136,53,113,16,171,32,29,34,35,62,28,91,63,93,77,82,35,74,79,22,21
"COG3830",46,96,39,60,74,40,77,74,75,93,46,80,73,71,60,116,49,77,84,66,87,66,44,61,112,37,38,82,76,68,87,88,78,75,101,73,75,49,59,37
"COG3831",4,14,2,21,1,0,6,3,4,5,1,32,5,3,0,4,1,7,31,11,10,10,0,8,25,1,8,1,32,1,12,1,11,31,31,5,13,30,4,15
"COG3832",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,5,55,38,64,91,133,21,34,18,83,16,21,27,27,13,49,44,19,16,30,23,30,8,11,36,36,24,73,99,34,39,9,41,11,35,41,24,49,103
"COG3835",26,14,29,20,12,26,6,2,18,7,50,8,9,12,10,8,8,10,10,9,3,7,1,3,2,1,4,1,3,9,6,5,2,5,0,0,2,7,0,27
"COG3836",10,16,8,5,8,8,1,6,0,4,21,1,7,2,8,7,2,9,7,15,0,16,0,7,8,6,10,6,8,3,2,15,15,12,8,6,5,24,5,10
"COG3837",1,0,0,0,1,2,0,2,1,1,4,0,0,0,2,0,0,1,1,1,0,2,3,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,4
"COG3839",253,58,117,118,141,133,120,74,100,78,292,54,150,131,103,65,109,103,72,106,111,109,58,121,82,87,101,116,159,186,72,106,77,85,79,45,61,73,106,148
"COG3840",0,1,0,3,0,7,1,0,0,0,3,3,0,0,1,3,0,1,3,2,0,2,1,1,0,0,3,0,1,0,1,0,4,4,1,0,0,3,2,2
"COG3842",213,143,200,170,139,182,152,140,93,162,197,144,185,117,188,171,136,155,156,136,158,161,57,159,169,156,181,151,143,130,134,143,148,143,163,158,144,175,167,131
"COG3843",502,51,152,212,286,164,306,209,149,223,264,46,263,181,80,109,178,247,42,199,186,162,83,332,127,129,72,146,171,268,105,175,134,86,70,93,203,74,158,527
"COG3845",350,47,39,69,131,176,60,80,71,92,145,42,95,107,39,51,61,82,43,103,62,78,26,151,54,48,27,85,137,132,81,67,38,38,41,30,56,11,70,95
"COG3846",0,0,5,0,0,0,1,2,0,1,0,0,1,0,14,1,22,0,1,0,0,9,0,0,0,2,5,0,0,0,0,2,13,1,0,0,0,1,0,0
"COG3848",18,5,86,51,39,37,17,23,30,26,51,25,47,28,7,12,13,38,4,29,34,33,24,76,34,15,26,53,2,19,8,30,8,14,24,14,18,13,9,3
"COG3850",4,5,3,30,0,8,1,11,2,1,9,1,12,0,3,4,0,2,16,12,1,20,5,9,13,5,6,1,3,4,8,2,6,20,10,0,1,42,11,10
"COG3851",1,2,3,16,0,5,20,1,2,3,4,8,0,0,2,4,0,7,5,2,0,4,0,1,2,0,6,0,10,4,1,0,2,3,2,1,0,4,3,19
"COG3852",6,8,2,12,0,1,2,1,1,1,6,9,3,1,30,3,0,0,19,6,8,6,1,2,5,0,18,4,7,3,8,1,5,27,2,2,3,29,5,7
"COG3853",53,8,67,36,36,91,17,27,19,22,99,10,61,32,13,13,69,24,10,31,37,30,14,64,36,21,11,25,53,61,25,34,32,25,19,11,23,23,25,101
"COG3854",77,4,35,35,71,34,43,66,34,40,49,16,45,61,32,22,28,54,14,32,39,25,23,64,26,30,16,50,34,60,33,40,16,28,11,15,21,9,41,57
"COG3855",109,204,160,151,168,120,175,182,161,135,119,155,213,134,190,180,198,181,126,138,134,188,252,147,169,256,216,152,152,155,154,163,168,144,136,168,141,146,139,150
"COG3856",0,0,5,0,0,5,1,20,0,0,12,2,1,9,2,1,26,0,1,3,1,8,1,0,0,1,2,4,2,4,2,4,2,0,1,2,1,9,3,2
"COG3857",267,32,214,119,196,339,161,250,163,125,251,42,123,211,91,69,316,147,38,131,163,150,88,200,53,115,48,167,96,227,114,136,116,101,45,45,127,73,129,208
"COG3858",44,17,44,52,78,106,139,74,40,28,88,27,34,78,27,21,64,52,34,50,62,48,9,56,9,42,16,39,89,101,55,73,26,52,24,29,60,25,61,127
"COG3859",72,7,17,22,29,77,20,29,20,18,37,5,29,40,17,8,15,14,13,30,14,14,18,42,20,14,9,18,8,38,16,24,2,16,12,11,16,2,22,79
"COG3860",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2
"COG3862",25,15,16,21,25,18,22,28,8,13,20,16,9,8,9,12,13,11,11,9,5,21,17,21,10,11,4,20,31,26,8,13,12,13,11,16,13,8,11,6
"COG3863",0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3864",10,1,45,1,1,11,2,31,0,3,16,2,0,3,1,2,4,1,1,2,1,15,1,1,1,0,1,56,1,0,1,9,1,2,4,3,6,1,1,1
"COG3866",26,3,31,3,26,3,42,11,86,36,15,16,28,78,48,9,0,28,7,47,37,21,0,32,11,170,2,124,10,14,17,175,5,1,13,78,25,105,16,0
"COG3867",27,62,24,44,141,25,323,37,70,27,22,77,25,46,57,70,138,79,26,45,45,56,100,41,41,76,87,77,91,124,103,84,41,28,55,85,93,79,114,10
"COG3868",1,0,0,2,3,0,1,0,2,0,0,0,1,1,0,0,1,7,0,2,2,2,2,2,1,1,0,2,30,8,5,1,0,4,0,3,5,0,4,0
"COG3869",28,2,15,10,25,5,9,39,21,7,11,4,12,33,24,14,70,19,7,8,20,24,18,7,2,9,5,12,1,26,18,23,21,7,5,6,22,13,11,39
"COG3870",31,1,17,5,9,3,3,8,7,6,20,0,4,9,6,1,6,7,3,5,9,9,0,8,2,5,1,5,3,14,3,4,3,6,2,3,2,6,4,7
"COG3871",5,65,2,39,13,2,26,8,12,19,1,45,45,5,3,21,3,19,51,23,36,37,1,26,38,2,12,5,60,14,39,3,22,16,38,18,45,1,8,8
"COG3872",98,16,45,41,64,58,47,62,39,54,74,27,42,57,36,18,83,58,19,38,56,52,23,87,34,32,17,57,41,89,29,52,33,35,23,25,44,24,51,90
"COG3874",58,3,15,8,8,3,6,29,4,5,9,2,15,32,12,2,5,7,1,17,17,10,2,20,8,6,2,11,1,15,2,10,2,6,4,2,8,1,6,8
"COG3875",26,16,30,7,5,2,13,18,5,7,1,12,14,5,9,9,48,3,21,19,15,67,16,46,38,31,9,28,18,24,17,28,31,15,29,15,13,20,23,125
"COG3876",44,107,10,49,77,0,24,63,34,96,5,97,93,37,10,140,2,81,57,63,61,49,16,40,91,5,28,17,68,75,99,20,49,85,93,56,39,1,28,1
"COG3877",2,12,0,21,0,0,7,3,6,5,0,3,10,1,0,11,0,2,1,3,3,3,0,4,6,0,1,0,5,3,7,1,4,1,4,3,5,0,1,3
"COG3878",25,1,3,3,7,3,2,3,0,5,0,1,0,11,1,0,1,2,15,2,1,1,0,2,2,0,1,5,1,16,1,5,2,0,5,8,2,1,5,4
"COG3879",9,6,27,2,1,9,3,58,3,3,52,6,1,30,1,10,128,3,3,5,16,16,1,7,2,5,4,20,3,15,6,33,10,2,4,2,10,52,14,15
"COG3880",14,0,13,1,17,8,7,23,10,8,9,1,4,16,10,6,42,9,5,10,5,14,8,4,2,4,6,15,3,10,10,15,13,6,4,1,9,1,7,18
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3882",21,8,3,30,33,3,9,12,36,12,0,44,1,39,42,14,0,33,4,33,8,18,1,14,13,13,23,13,57,55,20,7,9,41,50,0,29,2,14,0
"COG3883",28,2,8,3,9,52,0,45,11,8,25,5,0,43,12,4,3,14,2,5,12,17,6,10,7,18,1,39,17,37,2,10,3,12,2,2,3,9,17,22
"COG3884",59,54,80,60,75,106,97,74,108,77,93,49,60,90,79,58,34,80,116,70,91,71,69,84,92,63,51,88,95,72,62,75,78,67,53,90,76,49,82,67
"COG3885",15,8,18,1,0,0,2,8,1,0,12,0,6,1,3,1,2,0,0,5,0,2,4,0,2,9,1,4,3,0,0,7,3,0,3,0,0,0,3,7
"COG3886",40,31,160,18,34,134,100,28,197,32,140,29,80,49,168,18,192,14,46,62,24,47,69,4,9,10,51,36,3,8,13,38,33,9,7,37,21,41,11,27
"COG3887",207,30,181,88,124,295,134,166,96,87,224,36,103,143,54,47,238,82,52,81,86,104,58,159,52,84,48,146,72,163,75,115,71,63,47,42,108,91,90,164
"COG3892",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,3,3,2,2,1,0,0,0
"COG3893",2,17,5,1,54,0,1,9,2,11,0,19,10,6,14,18,0,9,19,23,8,16,14,7,4,0,8,3,1,12,7,5,20,1,0,3,4,1,2,0
"COG3894",100,5,39,17,27,99,34,31,10,13,58,13,20,22,13,7,9,23,6,12,35,27,7,31,5,27,13,47,33,42,26,25,6,18,6,12,22,11,23,202
"COG3895",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,12,1,0
"COG3896",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3899",0,0,0,2,2,21,3,7,0,2,0,1,0,1,3,0,0,0,0,7,3,8,1,3,1,3,1,3,3,3,4,9,2,0,1,1,1,0,10,15
"COG3901",9,0,0,1,6,0,6,19,0,4,10,0,3,2,3,2,0,1,0,0,1,0,0,0,4,3,0,0,0,2,0,2,0,1,0,0,1,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,0,4,0,0,28,0,0,0,0,17,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,0,1,0,3,2,1
"COG3907",1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG3910",41,12,23,13,24,5,96,13,37,16,64,14,32,41,9,7,15,16,20,28,13,19,47,42,33,26,4,26,36,32,13,17,15,17,5,16,13,9,6,32
"COG3911",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,5,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",18,32,93,16,10,41,6,54,3,10,57,8,16,5,26,31,1,28,29,37,53,27,1,20,20,13,2,54,32,14,6,17,25,7,12,10,11,16,68,2
"COG3920",16,14,46,4,2,9,2,15,3,3,32,6,9,12,9,9,122,1,5,11,1,30,4,6,1,11,4,7,8,1,3,22,26,5,6,8,14,28,5,9
"COG3921",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3923",0,0,1,5,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,0,5,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,10,1,1
"COG3924",0,1,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,8,2,2
"COG3925",1,0,3,9,0,1,0,0,0,0,2,3,1,0,0,1,0,1,3,1,0,4,1,0,4,0,1,0,0,0,3,0,5,7,1,1,0,12,0,3
"COG3926",8,21,1,14,6,7,15,38,18,31,1,6,2,1,4,10,2,5,3,3,15,5,0,10,5,2,5,46,29,21,15,1,14,4,9,13,7,0,12,0
"COG3933",12,12,17,28,7,50,10,37,33,15,73,11,22,76,11,36,506,11,13,33,14,62,5,15,8,30,12,2,71,42,27,22,119,19,9,13,72,131,18,109
"COG3934",2,0,3,0,10,0,0,7,41,12,0,0,0,37,3,0,0,24,0,7,1,1,0,4,2,1,0,3,1,4,0,7,0,1,1,0,2,0,3,3
"COG3935",50,13,54,33,68,110,45,87,51,22,93,16,24,106,16,19,31,26,20,43,49,27,27,61,17,24,23,69,51,76,52,57,23,39,15,18,32,21,49,116
"COG3936",1,0,3,26,2,3,3,8,6,12,4,2,25,8,6,4,0,3,6,11,0,5,0,1,3,1,1,7,4,14,1,7,1,1,0,6,3,9,1,0
"COG3937",1,1,1,1,0,12,8,2,1,2,9,1,1,10,1,1,1,3,3,0,3,9,0,7,2,1,1,1,1,2,1,6,2,1,0,1,0,0,0,3
"COG3938",2,2,32,2,6,8,1,7,3,7,3,2,0,7,0,2,5,3,3,5,3,2,1,6,2,3,5,2,1,1,8,9,3,2,1,3,2,3,1,4
"COG3940",44,80,49,96,25,58,28,30,35,33,57,118,30,54,14,53,141,32,138,60,43,59,6,30,64,31,13,15,84,35,73,57,114,102,103,27,61,41,24,49
"COG3941",0,4,13,2,1,0,3,2,4,1,0,0,0,0,2,0,0,9,1,4,3,2,1,0,11,0,0,1,1,1,0,2,1,0,0,1,4,0,4,0
"COG3942",3,0,13,1,0,313,0,0,1,1,52,1,1,3,2,1,63,1,0,0,0,13,2,4,1,9,2,3,0,0,0,34,0,2,0,0,0,30,0,16
"COG3943",132,139,162,95,179,36,138,150,270,193,87,225,161,165,183,224,29,218,111,186,269,227,344,150,215,159,246,200,267,151,101,126,161,102,144,257,221,217,217,105
"COG3944",158,12,74,36,69,99,96,71,25,42,144,5,29,76,34,15,103,45,10,36,50,49,31,71,7,56,9,66,38,71,35,73,29,43,14,11,46,30,38,115
"COG3945",0,0,7,0,0,0,0,6,0,0,0,4,0,5,0,0,24,0,0,0,1,10,0,0,2,2,0,0,0,0,0,4,8,0,2,0,3,3,0,14
"COG3947",10,2,0,3,7,10,8,7,2,5,5,5,0,10,3,1,0,5,4,5,9,9,3,12,1,0,8,4,2,3,4,4,2,1,0,2,5,0,7,0
"COG3948",3,5,13,34,10,2,27,5,15,11,1,7,5,12,4,14,0,26,8,5,2,51,0,38,7,1,4,11,1,13,0,5,9,5,7,2,5,20,4,4
"COG3949",13,8,0,11,8,27,2,37,7,17,62,2,7,25,7,15,16,12,19,6,6,10,4,20,7,6,6,23,0,10,10,10,6,15,10,8,6,3,14,1
"COG3950",21,125,82,121,52,27,60,70,198,92,121,169,190,75,22,81,33,72,126,72,108,110,177,131,109,73,152,98,143,56,104,83,140,131,88,210,145,15,176,120
"COG3951",1,0,0,15,3,4,2,0,2,2,0,4,1,0,34,2,0,1,2,6,2,0,0,0,3,0,3,0,0,1,0,0,4,0,2,0,2,9,5,1
"COG3952",0,7,1,5,1,0,3,3,0,4,0,8,0,0,2,27,1,8,10,2,1,1,0,0,8,0,1,1,7,3,0,0,4,12,0,8,0,0,0,0
"COG3953",0,0,33,0,0,120,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,19,0,0
"COG3954",1,1,1,7,0,3,0,2,0,0,2,1,2,0,2,1,1,1,3,1,0,5,0,0,6,0,4,0,0,0,3,0,9,7,2,2,1,18,4,6
"COG3955",3,4,3,1,7,3,0,4,2,16,0,0,3,4,2,0,0,8,0,12,14,10,3,1,14,2,3,31,0,5,17,6,3,12,2,4,3,0,0,2
"COG3956",61,31,51,48,25,13,25,57,67,38,34,29,51,54,45,36,81,38,18,27,41,55,55,57,42,50,62,37,28,42,34,65,60,47,38,43,26,44,60,11
"COG3957",60,9,121,25,41,179,25,32,15,36,69,10,28,45,20,6,96,36,12,38,21,24,17,28,7,15,9,52,10,48,25,78,5,34,14,15,30,28,20,11
"COG3958",152,55,103,81,92,110,122,116,78,57,146,32,107,99,64,60,45,69,25,64,85,85,34,104,65,81,41,102,175,90,100,110,34,62,89,53,98,47,85,183
"COG3959",153,69,67,85,76,93,93,128,54,56,115,23,104,91,61,56,37,73,47,66,107,96,30,91,89,77,39,81,161,100,79,103,48,82,61,38,102,35,77,170
"COG3960",2,1,0,5,0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,6,0,5,0,0,4,0,0,0,0,0,0,0,4,6,2,0,0,8,2,6
"COG3961",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,2,8,21,1,21,2,8,8,0,8,13,13,13,105,7,2,10,3,10,0,9,4,11,2,10,0,5,6,6,13,7,3,2,20,19,8,6
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,13,22,3,2,5,3,10,50,15,4,18,6,11,2,12,69,3,29,15,9,11,3,8,4,1,6,4,14,4,2,13,12,6,16,1,10,0,10,2
"COG3965",3,0,1,4,11,15,3,4,1,2,7,2,1,8,1,1,0,1,4,3,12,5,0,2,1,4,1,22,0,8,3,8,3,7,0,3,1,8,7,14
"COG3966",4,0,38,0,0,81,1,2,0,0,40,0,1,0,1,0,0,0,1,3,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,4
"COG3967",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",279,381,217,321,323,142,284,253,345,333,163,312,288,283,324,365,80,304,302,318,319,300,342,266,306,421,371,296,324,315,387,244,276,245,349,375,300,281,321,268
"COG3969",20,207,11,109,40,10,37,67,38,145,6,110,92,34,5,136,6,84,124,83,142,57,8,69,134,4,51,19,80,58,103,31,76,91,114,66,102,26,45,21
"COG3971",0,2,7,24,0,2,0,1,0,0,3,5,0,0,2,1,0,0,5,5,0,6,0,1,5,1,3,0,0,0,1,0,2,16,1,0,1,55,4,1
"COG3972",26,1,14,1,0,6,25,3,28,5,5,0,11,24,6,1,144,7,9,6,5,1,1,4,4,203,12,68,6,1,3,4,46,10,9,14,19,10,4,85
"COG3973",27,91,121,67,69,193,62,36,42,67,221,64,76,60,5,67,76,37,88,45,53,51,16,73,55,24,16,83,59,100,51,34,51,45,83,55,43,51,46,95
"COG3975",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,3,0,0,3,0,0,1,0,2,2,0,0,0,0,0,8,0,0,0
"COG3976",11,30,9,2,18,11,6,14,2,6,41,4,10,19,7,4,2,9,15,8,28,8,8,13,6,9,7,7,4,13,11,5,2,4,13,7,12,2,10,0
"COG3977",4,3,1,22,0,5,0,1,0,0,3,0,1,0,2,0,0,2,8,2,0,1,1,2,2,0,8,1,0,0,3,0,7,13,4,1,0,32,6,6
"COG3978",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1
"COG3979",57,0,0,2,3,26,0,1,0,7,3,1,26,1,10,2,0,6,5,1,0,0,3,5,0,1,1,1,2,58,0,9,0,1,3,0,4,0,1,5
"COG3980",7,18,6,15,17,1,3,5,2,28,1,11,15,5,37,18,1,13,14,22,38,10,0,4,13,2,17,5,46,24,31,2,7,9,32,13,21,3,20,2
"COG3981",33,3,11,11,9,23,19,19,18,7,27,4,22,11,9,3,31,7,5,7,8,7,6,42,18,7,6,17,0,13,2,10,1,3,5,11,5,12,8,5
"COG4001",131,130,106,133,130,58,226,134,244,183,76,175,145,171,63,145,259,178,121,140,94,189,318,121,113,58,237,0,118,145,174,167,112,0,180,122,273,78,76,242
"COG4012",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4021",1,0,0,2,6,5,0,0,0,1,0,0,0,0,9,1,8,1,6,1,0,0,0,2,1,0,3,4,0,1,1,0,4,0,0,1,1,1,0,0
"COG4032",4,4,2,8,3,35,8,27,5,21,5,13,5,4,3,6,2,8,4,0,3,2,3,8,2,2,16,3,9,14,6,0,2,14,3,19,7,1,9,0
"COG4034",0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,2,0
"COG4043",1,0,0,0,5,0,1,9,4,7,1,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,1,0,2,14
"COG4085",2,2,0,0,0,0,4,1,0,1,1,21,0,1,0,0,0,0,15,0,0,0,8,3,4,0,0,0,6,1,0,0,0,1,0,0,3,0,8,0
"COG4086",6,1,12,0,6,23,4,3,1,3,19,4,2,7,1,3,2,7,0,1,8,6,3,5,3,15,5,10,3,1,4,3,6,24,8,6,25,6,5,86
"COG4087",6,0,1,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,4,0,1,0,0,1,0,0,0,0,0,0,3,1,0
"COG4091",2,3,0,1,1,5,6,0,1,2,0,1,1,1,0,1,84,1,0,2,0,1,0,2,1,0,0,0,0,0,2,0,2,4,1,0,6,10,3,0
"COG4095",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",98,137,96,152,132,31,183,190,180,144,367,114,171,159,182,116,224,196,158,91,192,126,136,236,203,282,86,114,36,119,98,199,164,111,113,117,129,257,137,26
"COG4097",0,1,0,1,0,19,0,0,0,0,0,1,1,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0
"COG4098",1,0,32,2,0,84,3,1,3,0,27,0,0,1,0,0,2,0,3,0,0,3,0,0,0,2,0,1,0,1,2,0,0,2,1,1,2,4,1,12
"COG4099",22,16,47,21,10,18,26,15,44,42,25,44,10,28,21,25,5,26,19,32,17,28,83,15,27,56,38,36,37,16,35,42,32,47,47,24,26,17,4,35
"COG4100",125,21,101,51,85,75,79,107,68,50,115,24,64,94,44,25,84,57,27,38,76,52,35,68,27,43,23,100,26,123,42,57,46,29,25,17,46,42,40,98
"COG4104",0,6,1,5,2,1,0,1,2,1,0,3,0,0,0,0,0,1,1,6,0,0,11,5,2,0,1,0,3,2,3,1,4,12,0,0,2,0,1,0
"COG4105",1,4,3,9,3,3,0,1,2,1,2,1,3,2,22,1,0,1,5,6,1,6,2,2,3,0,9,2,0,1,3,1,4,9,1,1,1,12,5,3
"COG4106",1,0,1,4,0,2,0,1,0,3,6,0,0,0,4,0,0,0,0,4,0,3,0,6,2,0,2,0,2,1,1,2,1,4,3,0,1,7,0,0
"COG4107",1,5,0,9,0,5,0,2,0,3,0,4,0,0,0,3,0,4,0,4,1,6,0,6,6,0,5,2,3,1,3,0,2,5,2,1,0,8,2,5
"COG4108",143,93,192,141,178,200,149,109,149,145,157,146,127,148,199,147,147,131,92,116,146,133,179,178,138,191,154,155,98,129,137,158,163,136,144,148,163,144,184,168
"COG4109",0,0,0,0,2,51,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,4
"COG4110",0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,41,0,28,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",1,0,1,3,0,5,2,0,0,0,3,0,1,0,0,1,0,1,2,1,0,3,1,0,4,0,2,0,1,0,0,0,1,4,0,0,0,9,2,1
"COG4115",14,0,17,8,30,19,72,60,17,231,12,23,52,71,12,13,17,66,12,29,47,39,17,32,30,12,5,11,31,26,51,29,22,92,11,10,12,14,10,21
"COG4116",1,0,9,1,3,18,2,0,0,0,11,1,0,0,0,1,3,0,1,1,0,1,0,1,0,2,0,0,3,1,1,4,2,2,0,0,2,3,0,5
"COG4117",0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,4,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,12,2,2
"COG4120",134,31,86,86,120,159,115,68,47,69,99,36,96,78,33,45,63,86,32,60,66,52,35,133,54,88,27,61,57,96,37,49,30,50,44,52,57,24,62,90
"COG4121",12,50,16,33,13,9,17,18,13,37,11,55,35,32,7,67,0,34,31,30,20,32,4,16,44,1,21,4,25,18,40,19,43,59,37,34,25,30,15,11
"COG4122",28,88,44,58,57,81,77,66,77,89,63,52,76,83,54,84,71,65,77,54,72,54,39,37,82,31,34,67,82,73,61,59,73,72,74,97,77,67,95,38
"COG4123",98,84,66,70,89,97,80,104,91,76,100,59,68,85,74,69,104,76,67,67,98,84,65,71,69,64,64,95,54,93,72,75,62,61,61,104,80,58,75,99
"COG4124",66,36,124,39,130,18,41,35,103,73,7,85,15,129,66,35,4,78,65,58,55,50,174,30,41,152,113,143,131,79,28,71,65,99,97,11,23,89,54,0
"COG4125",0,0,0,0,0,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",1,1,0,1,2,2,3,1,1,3,8,0,0,0,6,2,2,3,1,8,6,8,0,0,0,2,1,2,0,3,4,2,0,0,2,1,0,0,5,0
"COG4127",9,0,1,0,0,0,8,4,1,1,0,5,8,6,2,1,1,1,0,2,0,3,3,1,0,0,0,3,4,2,0,6,1,0,0,5,7,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
