"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG3887",108,208,97,44,24,28,83,33,178,176,94,141,55,28,70,146,200,92,132,49,213,23,139,90,91,82,89,251,86,83,87,57,45,83,41,41,121,122,162,70
"COG3892",0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,0,3,0,1,26,0,1,2,0,0
"COG3893",6,0,15,9,6,1,5,2,13,9,2,3,0,23,3,19,0,7,1,20,6,7,24,3,7,10,13,0,30,19,5,14,15,2,3,4,5,5,2,10
"COG3894",52,111,24,10,5,3,42,17,34,22,26,40,10,9,22,34,209,27,38,26,34,0,12,2,12,8,8,3,1,10,8,1,7,5,6,0,8,4,8,7
"COG3895",0,0,2,9,1,0,0,0,0,0,2,0,4,0,1,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3896",0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3899",1,2,3,0,0,30,0,0,0,5,1,2,0,1,4,4,11,1,3,1,2,2,4,0,1,3,1,0,8,3,2,1,1,0,0,2,4,0,0,4
"COG3901",3,3,2,0,1,0,0,0,0,21,1,0,0,0,2,0,0,1,2,3,17,0,0,1,1,1,1,0,0,1,1,1,0,2,1,2,7,1,0,1
"COG3903",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,4,0,1,0,0,1,0,14,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",10,18,23,10,4,3,12,6,35,12,13,116,8,6,19,12,20,22,20,11,33,4,19,16,11,17,16,10,23,16,19,5,14,22,6,25,25,104,45,18
"COG3911",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,2,0,0,11,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3919",4,1,5,3,1,5,7,15,29,16,26,2,4,16,4,9,1,10,12,7,20,52,51,3,8,35,10,1,23,8,41,19,8,7,14,14,19,13,0,18
"COG3920",16,7,9,14,8,29,4,5,38,15,6,0,44,21,5,8,5,0,3,12,4,0,7,9,0,3,1,37,5,2,0,1,2,1,2,0,0,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG3923",2,0,0,13,3,2,0,2,1,0,1,0,9,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,4,0,2,0,1,2
"COG3924",1,0,0,10,1,1,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,1,1,1
"COG3925",4,0,0,31,2,2,2,5,0,0,5,0,10,3,0,0,5,0,0,1,0,3,0,1,10,0,0,0,4,0,0,2,0,0,3,2,5,0,0,0
"COG3926",6,1,4,2,1,0,12,14,0,42,3,10,0,20,17,5,1,1,57,21,1,1,3,4,6,20,5,0,5,3,5,16,12,12,1,4,2,5,4,4
"COG3933",82,127,23,45,34,34,9,21,17,63,20,14,141,5,29,18,121,8,6,9,7,3,6,57,6,5,2,159,11,4,4,16,2,11,35,3,5,2,7,6
"COG3934",0,0,1,0,0,0,11,0,2,15,4,0,0,0,0,3,1,31,3,4,1,1,2,0,2,13,29,0,3,0,0,0,0,2,1,5,2,3,0,1
"COG3935",68,90,46,19,0,6,45,17,51,85,50,53,16,13,50,90,101,34,61,23,65,15,60,9,45,35,48,31,28,27,36,26,28,53,17,9,64,47,66,25
"COG3936",2,12,18,8,10,0,1,0,6,8,3,7,8,0,2,6,0,7,9,5,2,2,4,0,3,0,0,1,17,3,7,0,2,1,1,8,2,13,4,0
"COG3937",7,6,3,2,1,2,1,1,2,1,1,7,1,1,0,2,1,1,1,4,2,0,0,0,2,1,3,2,3,5,2,0,0,0,3,2,2,4,1,1
"COG3938",4,5,8,9,3,2,1,7,39,13,0,2,2,9,6,1,5,2,1,0,4,0,3,1,6,1,4,1,7,9,1,2,0,0,13,0,0,0,3,1
"COG3940",77,17,65,77,16,81,51,120,38,38,28,35,45,63,73,42,58,43,15,78,37,13,37,9,35,59,58,154,62,47,129,77,165,70,47,106,49,33,66,88
"COG3941",0,12,0,0,0,0,7,5,18,0,5,3,0,10,0,2,0,12,0,0,2,0,4,0,0,0,0,0,2,5,1,0,0,0,0,8,26,1,0,12
"COG3942",9,6,17,30,0,6,0,0,21,0,0,1,35,0,0,1,23,0,4,16,3,7,9,0,0,18,0,61,0,0,1,0,4,8,4,0,2,2,2,0
"COG3943",106,127,166,80,177,142,138,171,181,170,226,137,192,136,109,306,64,198,192,169,40,92,57,86,71,57,67,7,69,78,90,71,84,60,78,52,55,51,42,42
"COG3944",47,109,62,43,6,28,24,9,66,73,37,78,31,6,33,61,85,48,59,27,113,12,59,19,27,61,49,122,41,30,33,17,10,58,29,18,59,65,43,30
"COG3945",0,0,0,3,1,9,0,0,11,10,0,0,3,1,3,0,10,0,0,2,0,0,0,6,0,0,0,25,0,0,0,4,6,1,0,0,0,0,0,0
"COG3947",3,9,8,5,0,2,6,0,2,4,10,7,1,5,5,7,0,6,3,8,8,2,12,1,5,3,12,0,5,5,9,3,0,0,8,6,5,3,1,7
"COG3948",0,3,2,84,8,3,9,10,17,9,7,25,30,9,6,10,6,37,9,1,1,3,11,0,17,3,30,5,7,6,8,9,9,3,19,4,15,9,1,15
"COG3949",25,12,12,12,1,25,12,5,0,33,9,5,4,8,7,31,0,12,31,15,21,1,6,3,4,1,3,14,12,12,3,10,1,6,5,3,5,23,11,12
"COG3950",88,95,73,27,81,81,92,159,86,53,151,73,9,108,101,58,111,74,102,74,10,43,39,33,10,21,19,17,32,31,26,34,47,29,58,36,28,15,52,31
"COG3951",5,0,9,22,7,5,5,4,0,0,21,1,13,2,2,2,4,3,0,0,2,1,4,0,3,2,1,0,1,0,0,0,2,0,0,0,4,0,0,0
"COG3952",9,2,0,4,0,7,0,13,0,1,2,3,0,5,3,7,0,5,1,3,0,0,7,3,0,2,6,0,2,3,1,28,5,14,1,12,10,2,7,2
"COG3953",0,1,2,0,0,0,0,0,30,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",6,1,0,38,3,4,0,1,0,0,1,1,20,2,1,0,9,0,0,0,0,0,0,0,15,0,0,0,6,1,1,0,1,2,11,0,7,0,0,0
"COG3955",2,6,4,2,0,0,2,0,0,4,0,0,0,0,20,3,4,7,38,12,2,5,4,0,2,0,6,4,7,6,2,1,0,16,0,6,5,13,1,0
"COG3956",19,28,40,19,35,32,33,26,50,65,52,18,47,42,49,54,32,39,36,57,76,63,56,76,29,45,28,74,53,50,40,49,37,55,45,41,36,32,27,48
"COG3957",30,49,33,38,2,1,21,4,105,38,21,26,35,6,26,34,11,32,49,31,59,1,40,7,19,36,25,111,40,11,30,7,5,32,19,2,84,48,51,19
"COG3958",95,118,115,51,33,61,83,24,111,129,72,117,50,46,116,123,198,75,91,66,148,22,120,62,99,50,70,39,73,112,70,27,41,118,52,87,93,77,91,74
"COG3959",75,112,115,42,37,86,66,54,76,135,79,89,45,77,79,114,179,71,83,51,41,7,29,22,30,24,20,14,21,36,21,11,4,34,20,33,31,24,34,24
"COG3960",4,0,0,21,1,5,0,8,0,0,3,0,13,1,1,0,5,0,0,2,0,2,1,0,15,0,0,0,3,0,1,1,1,2,0,0,5,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,0,10,0,0,3,0,0
"COG3962",2,22,30,3,8,0,0,1,0,31,2,5,20,1,5,6,5,5,9,5,1,5,14,33,10,4,2,99,3,7,10,5,0,38,29,7,3,12,3,4
"COG3963",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",9,3,4,6,7,52,12,17,32,16,9,4,1,14,8,15,1,5,5,15,10,0,1,2,22,1,13,68,8,10,9,13,24,7,14,18,4,2,7,2
"COG3965",6,16,2,4,0,2,7,2,3,0,9,2,5,2,5,1,16,0,17,0,1,0,4,2,4,8,5,0,2,12,7,0,1,1,5,0,1,3,0,2
"COG3966",1,1,7,0,0,2,3,0,42,4,7,0,2,0,1,0,5,1,0,2,4,0,0,0,1,1,0,1,2,10,3,0,0,0,1,0,0,2,0,1
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0
"COG3968",248,298,303,177,470,195,375,317,199,233,369,303,273,353,396,297,245,314,326,386,112,169,101,107,98,87,112,31,102,98,79,114,128,96,79,112,94,92,115,151
"COG3969",68,7,79,141,59,105,85,127,6,59,48,41,16,207,130,100,36,101,19,73,24,9,46,71,73,121,100,7,81,115,103,102,107,110,141,146,42,53,66,132
"COG3971",9,0,3,22,6,4,0,7,9,0,5,1,55,0,0,0,1,0,0,1,2,1,4,0,11,1,3,0,2,2,1,2,2,1,10,2,9,0,0,0
"COG3972",40,10,2,2,1,0,4,7,16,4,6,29,6,0,1,7,71,6,50,7,22,5,23,4,1,0,10,148,0,26,1,1,0,8,4,0,8,2,14,8
"COG3973",67,90,85,53,18,57,49,99,111,34,56,74,64,100,56,73,97,39,109,27,30,5,17,28,69,118,56,90,44,66,48,67,70,52,32,61,48,86,55,32
"COG3975",0,2,0,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,2,0,0,3,8,0,4,1,0,0,2,0,4,0,0,0,1,3
"COG3976",6,27,13,0,2,35,7,13,12,16,11,2,5,32,11,7,1,20,9,21,14,1,20,8,37,15,16,0,4,12,3,5,2,4,14,13,6,7,11,9
"COG3977",12,0,0,56,4,8,0,7,0,0,7,1,31,0,2,3,9,0,0,1,2,1,4,0,25,0,2,0,9,1,1,4,2,2,20,0,15,1,2,1
"COG3978",2,0,1,11,0,3,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG3979",0,8,1,1,0,0,1,0,0,3,2,0,0,2,0,0,2,14,0,0,47,0,1,0,1,4,1,0,0,3,1,2,0,20,1,0,5,1,0,0
"COG3980",5,2,7,12,4,21,28,12,10,6,24,3,6,16,39,29,3,15,6,4,10,3,20,3,21,21,22,0,26,40,11,14,8,9,4,35,16,31,2,13
"COG3981",6,18,14,3,3,13,14,12,15,20,6,27,13,3,8,12,6,18,14,3,21,7,16,3,15,5,5,28,12,9,17,3,5,6,5,11,6,2,24,13
"COG4001",137,138,163,94,101,60,105,192,111,133,88,221,56,118,183,135,252,185,0,103,155,125,199,167,155,95,182,279,129,104,112,157,147,181,88,100,126,120,159,130
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4021",8,9,1,1,2,0,0,0,0,2,1,1,3,0,4,1,0,2,1,2,1,0,1,1,1,0,2,9,1,3,0,1,0,0,0,1,0,0,1,0
"COG4032",13,23,2,8,4,6,4,0,0,32,3,5,0,2,8,3,1,16,3,6,4,0,2,1,1,3,2,1,3,1,9,3,20,26,3,25,5,5,19,29
"COG4034",0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,1,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG4043",0,2,0,1,0,0,4,0,0,10,2,0,0,0,0,1,15,0,5,4,2,0,6,0,1,0,2,0,0,0,0,1,0,0,0,0,2,7,1,0
"COG4085",0,0,0,0,0,2,1,0,0,5,5,3,0,5,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,2,0,0
"COG4086",21,35,19,3,1,3,10,2,27,10,5,23,6,6,11,9,72,15,12,3,15,0,6,4,7,11,6,14,4,7,15,3,15,7,5,0,18,10,16,6
"COG4087",1,7,2,0,0,5,0,1,0,1,0,1,0,0,0,1,0,0,2,1,7,0,1,0,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0
"COG4091",6,1,9,4,2,15,0,2,0,1,1,3,18,3,3,2,1,1,0,0,0,0,2,30,2,0,1,90,1,4,0,0,0,1,2,1,0,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4096",79,58,61,47,130,198,110,171,88,204,121,189,248,153,133,119,18,202,114,111,106,47,139,206,186,96,100,255,108,128,156,120,113,86,139,124,74,249,195,119
"COG4097",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,2,2,1,0,2,0,1,1,0,3,1,0,0,0,7
"COG4098",4,6,0,3,1,2,1,0,30,1,1,1,6,0,0,0,17,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,3,0,0,0,0,0
"COG4099",37,20,14,4,49,11,23,44,57,8,20,26,15,19,36,17,25,22,40,32,25,47,33,8,15,25,29,5,34,34,22,11,25,27,12,31,24,66,8,21
"COG4100",41,79,59,12,14,26,52,21,106,95,53,65,32,13,44,72,76,44,89,44,117,11,80,42,63,44,60,91,58,37,48,27,29,75,27,25,71,77,80,31
"COG4104",4,1,0,6,0,4,1,4,3,1,1,1,0,10,6,0,0,0,0,0,1,0,0,0,0,4,0,0,7,1,5,2,3,2,3,1,0,0,1,0
"COG4105",7,2,1,32,3,8,0,2,1,3,2,1,12,3,2,1,7,0,0,2,4,4,5,1,10,3,4,0,5,0,2,2,0,0,18,3,7,2,1,2
"COG4106",1,0,3,17,2,2,0,4,1,0,2,0,7,1,2,0,2,1,1,4,2,2,0,0,8,2,0,0,5,2,1,0,0,0,11,1,2,2,0,0
"COG4107",1,0,4,67,2,9,0,0,0,1,3,0,4,3,1,1,3,4,0,6,2,0,2,1,8,0,1,1,6,1,0,2,3,0,11,4,9,0,2,0
"COG4108",109,157,126,79,169,101,143,76,183,114,200,155,140,88,122,129,149,147,176,150,167,175,155,170,138,139,171,164,125,144,124,134,135,150,94,113,172,125,142,144
"COG4109",3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG4110",0,0,0,0,3,0,0,0,0,0,1,0,30,0,0,0,1,0,0,0,0,44,10,0,0,0,0,0,6,0,0,0,0,0,17,1,0,58,0,0
"COG4112",0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,5,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,17,1,3,0,1,0,0,3,1,12,0,2,0,4,0,0,0,0,1,0,0,10,0,0,0,2,1,0,2,0,0,12,0,4,0,0,0
"COG4115",14,24,19,17,8,5,73,3,23,66,11,77,12,5,31,52,21,89,10,13,18,3,11,21,19,22,8,20,41,70,34,13,30,36,45,97,14,24,11,89
"COG4116",7,5,1,3,0,1,1,0,15,1,0,1,3,0,2,0,8,0,2,0,2,1,1,0,0,4,1,6,1,0,3,0,0,1,0,0,0,0,0,0
"COG4117",5,0,0,15,0,3,0,4,0,0,1,2,11,1,1,0,4,0,1,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,9,0,1,0
"COG4120",53,107,93,23,22,55,60,23,78,79,64,108,24,34,41,53,83,71,49,53,124,21,96,24,75,57,66,66,62,57,60,39,37,98,31,50,85,75,98,54
"COG4121",37,9,28,60,21,28,47,26,18,33,12,16,29,40,33,27,8,30,5,37,8,7,26,14,21,42,22,3,35,47,42,55,44,41,41,47,46,15,25,59
"COG4122",75,69,54,30,41,74,76,86,67,80,102,73,66,71,63,75,53,67,70,52,18,65,46,105,50,68,61,64,60,69,56,98,64,62,47,76,56,92,82,51
"COG4123",73,91,74,46,51,60,73,75,89,103,74,74,73,74,72,78,97,73,99,72,91,71,101,88,58,77,71,84,77,82,66,75,66,66,80,51,92,108,87,61
"COG4124",66,40,27,13,160,44,103,64,110,35,50,41,92,36,23,35,0,68,116,55,55,147,42,47,87,98,65,5,56,47,60,32,92,25,9,23,60,37,10,21
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0
"COG4126",0,1,0,5,1,1,1,0,0,0,5,1,0,0,4,5,0,2,3,8,1,3,4,2,9,1,1,0,7,7,2,3,0,9,8,2,2,1,1,2
"COG4127",0,1,4,6,1,3,0,0,4,7,0,7,2,0,0,1,0,2,2,0,7,1,3,0,4,1,0,2,4,0,2,3,9,0,1,0,1,2,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,28,2,5,1,19,8,8,9,0,16,5,16,10,19,2,2,0,4,1,42,1,1,5,21,6,2,0,15,5,1,0,0,5,4,2,24,8,14,2
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,16,0,1,1,0,0
"COG4132",0,0,6,17,1,0,1,0,13,0,0,0,1,9,1,0,3,0,1,12,2,0,2,0,1,12,3,0,0,1,4,0,4,0,7,0,0,2,1,0
"COG4133",1,2,1,11,2,4,0,0,0,0,3,0,10,2,1,0,2,0,1,4,1,0,1,0,3,0,2,0,1,1,0,3,2,0,10,3,2,0,0,4
"COG4134",0,2,1,8,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,1,1,1,1,14,2,0,1,4,2,0,0,0,2,23,1,7,3,1,1
"COG4135",5,0,2,35,0,4,0,3,1,0,4,0,18,1,0,1,4,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0
"COG4136",1,0,0,12,1,1,0,0,0,1,1,1,10,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,5,1,3,0,1,1
"COG4137",6,0,2,30,4,6,0,1,1,3,7,3,15,3,3,0,7,2,1,6,0,4,1,1,11,0,3,0,5,1,0,2,4,0,18,5,12,1,1,2
"COG4138",3,0,0,16,1,2,0,1,0,0,2,1,19,1,0,0,0,2,0,0,0,1,1,0,8,1,0,0,2,0,0,2,0,2,7,1,3,0,0,0
"COG4139",1,0,0,11,5,1,0,1,0,0,0,0,12,0,2,0,5,0,0,1,0,0,0,0,8,0,0,0,3,0,0,1,0,0,5,1,1,0,0,0
"COG4143",5,0,0,23,1,16,0,5,2,0,5,0,6,4,3,0,3,0,0,1,0,1,0,1,7,0,0,0,1,0,0,1,1,0,14,1,5,2,0,3
"COG4145",23,9,14,35,14,21,15,7,5,12,11,2,35,15,11,12,66,10,7,8,4,1,3,5,10,4,5,35,5,8,2,3,4,2,14,1,2,1,3,8
"COG4146",126,66,61,64,209,175,100,186,44,71,85,163,89,147,118,74,24,89,64,91,27,132,63,118,99,59,109,2,92,72,126,117,147,115,105,102,48,39,74,81
"COG4147",5,0,0,32,3,4,1,1,0,1,6,0,19,4,0,0,8,1,0,0,1,1,2,0,28,0,0,0,1,0,0,3,1,1,20,1,14,1,0,2
"COG4148",4,4,1,24,4,3,0,1,8,1,10,0,15,6,6,0,3,0,1,8,1,2,3,2,13,2,7,0,3,3,1,0,2,1,18,5,13,2,2,6
"COG4149",24,42,18,26,11,16,15,12,34,18,16,31,29,9,14,4,22,21,13,14,12,4,19,18,11,8,20,38,10,15,19,7,14,16,22,16,28,15,28,16
"COG4150",4,3,1,17,1,2,0,2,0,1,1,1,9,0,0,0,3,0,0,1,0,1,3,0,10,0,0,0,4,1,1,1,1,0,11,0,1,0,1,0
"COG4152",10,18,34,27,8,0,21,3,39,54,31,23,3,10,14,42,8,26,35,21,29,9,35,6,31,15,32,0,36,25,15,54,8,25,39,6,21,28,15,21
"COG4154",5,16,14,11,4,7,1,7,6,14,8,8,11,8,3,12,16,7,9,1,17,5,21,16,22,12,3,20,3,3,1,6,2,27,14,6,4,3,10,4
"COG4158",28,36,14,1,1,11,16,5,1,3,26,7,9,3,18,13,61,9,7,5,1,0,0,0,5,3,0,9,3,2,3,1,0,4,0,0,9,4,4,2
"COG4160",4,0,2,46,4,4,0,1,1,0,5,2,22,4,2,0,4,1,1,3,3,0,2,0,19,0,0,1,1,1,0,1,1,3,19,0,5,0,0,0
"COG4161",6,0,0,20,1,4,0,4,0,0,0,0,12,3,0,0,3,0,0,0,0,2,0,1,17,0,0,0,1,0,0,1,2,1,8,1,9,2,0,0
"COG4166",96,118,138,337,49,97,80,33,295,131,82,115,179,40,44,90,74,137,110,80,82,16,59,26,61,33,38,129,25,33,48,15,13,45,48,52,66,23,88,48
"COG4167",1,0,2,21,3,2,2,3,0,0,3,1,19,0,1,0,4,0,0,0,0,0,1,1,8,1,1,1,0,0,0,0,2,0,5,0,9,3,2,0
"COG4168",2,2,0,14,2,2,0,1,0,0,3,3,17,3,1,0,1,0,0,2,0,1,0,0,8,0,2,0,2,0,0,5,1,1,4,2,4,1,0,0
"COG4170",4,4,0,19,2,4,0,3,1,1,2,1,8,0,3,0,5,1,0,2,0,0,0,0,15,0,1,0,1,0,1,3,1,3,10,2,8,0,1,1
"COG4171",5,0,1,18,2,5,0,0,0,0,0,0,5,1,2,0,2,0,0,1,0,1,0,0,10,0,0,0,1,0,0,3,1,2,11,0,4,0,0,0
"COG4172",13,1,6,53,9,11,6,8,7,1,10,10,22,5,7,7,8,3,2,11,3,5,11,3,28,20,2,14,7,2,2,7,11,7,18,6,8,9,12,10
"COG4174",1,1,0,36,0,2,0,1,0,0,5,2,7,3,1,0,3,1,2,6,0,0,8,0,19,0,0,0,1,1,0,2,0,3,7,1,3,0,0,0
"COG4175",61,8,46,34,31,74,37,64,10,53,20,21,10,95,53,45,6,52,5,40,5,4,30,29,47,34,51,1,63,48,30,100,97,65,33,45,19,7,32,73
"COG4176",50,2,21,23,22,58,32,67,14,37,5,22,8,58,49,22,6,35,1,24,7,3,23,20,24,32,35,4,38,37,33,83,80,39,35,30,17,8,32,46
"COG4177",38,106,64,68,25,71,50,33,46,78,31,32,70,31,28,87,41,39,57,60,160,5,65,28,62,54,60,137,66,55,46,38,37,34,87,76,54,32,45,51
"COG4178",5,15,5,33,17,13,0,5,1,12,9,1,36,3,13,3,2,4,7,12,1,5,9,50,11,0,7,91,22,4,2,8,3,3,11,6,10,5,3,6
"COG4181",5,0,2,32,0,2,3,3,4,2,3,2,23,0,1,2,3,0,1,1,5,1,0,0,10,2,1,48,1,0,0,1,0,0,3,1,4,1,1,2
"COG4185",23,25,21,17,54,28,28,41,55,21,49,68,34,37,8,37,31,25,55,23,30,68,46,42,7,56,14,0,59,31,26,32,19,25,15,44,12,53,16,16
"COG4186",8,14,19,21,7,14,12,11,7,27,10,10,4,36,4,47,19,7,8,21,20,0,19,11,10,19,12,18,12,17,20,63,18,5,7,32,2,19,6,12
"COG4187",5,1,8,8,3,8,1,6,33,12,11,7,2,5,4,0,1,1,5,2,14,0,2,0,2,0,3,12,11,6,1,1,0,1,2,7,2,5,3,0
"COG4188",1,0,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,0,2,1,0,0,1,0,0,0,1,1,0,2,1,0,0,0,22,0,0,0,0,0
"COG4189",36,23,2,1,0,10,8,6,6,10,1,34,7,5,5,4,127,5,7,2,0,0,4,3,15,5,4,67,3,4,6,12,0,4,2,2,24,11,10,4
"COG4191",5,1,14,0,1,0,13,18,0,29,6,8,1,28,38,21,0,15,2,3,8,39,19,2,31,22,11,0,9,30,12,28,25,10,47,18,0,11,2,54
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0
"COG4193",27,23,27,15,0,0,42,1,3,41,52,46,12,6,26,54,39,25,84,5,13,5,23,12,40,7,23,5,3,9,38,8,20,3,7,4,24,35,26,14
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4198",70,54,96,58,111,78,97,64,58,101,105,57,76,90,105,96,83,99,114,112,46,123,102,102,96,89,95,19,94,106,86,125,84,103,79,78,72,122,62,102
"COG4199",2,3,0,0,1,1,0,18,24,0,1,1,0,14,9,1,1,2,0,0,0,0,0,0,0,4,0,1,0,0,5,0,2,0,0,0,0,0,0,0
"COG4200",3,16,2,0,0,0,7,0,1,5,2,13,0,1,3,4,51,3,5,5,5,1,3,0,3,1,2,2,0,1,1,3,1,2,1,2,3,3,4,4
"COG4206",382,191,579,228,646,532,450,502,236,439,463,262,444,659,565,414,70,489,370,577,154,748,325,585,328,426,389,278,589,652,543,566,767,450,515,568,262,249,167,673
"COG4208",22,31,16,24,2,2,8,2,19,12,17,25,19,4,9,11,94,18,6,2,14,3,19,1,17,17,31,7,9,4,8,2,6,7,7,3,23,8,26,10
"COG4209",83,135,64,55,13,14,103,16,50,54,99,166,50,17,97,83,149,97,94,48,123,20,72,57,171,93,91,44,33,94,88,24,40,104,43,68,133,189,167,82
"COG4211",34,78,28,25,10,28,32,22,17,31,43,85,26,11,21,33,102,29,68,12,98,5,51,14,47,32,34,15,16,24,38,12,17,42,34,28,47,63,53,23
"COG4213",24,50,25,40,5,31,8,19,12,9,19,15,22,15,21,13,121,10,17,10,6,5,9,21,33,8,14,42,22,8,6,4,11,9,24,16,26,6,15,5
"COG4214",15,30,10,43,3,21,4,9,11,5,16,8,30,8,7,4,89,5,2,6,4,5,4,19,22,12,2,37,14,4,2,6,2,6,24,5,10,5,12,3
"COG4215",4,0,1,31,6,5,0,1,0,0,9,0,18,0,1,0,8,1,0,2,0,5,1,0,17,0,1,0,2,0,1,0,0,1,26,1,7,1,1,0
"COG4219",72,162,93,59,6,33,101,20,17,70,114,243,32,19,63,127,236,67,77,47,235,22,118,19,141,85,76,60,48,56,60,25,51,110,38,16,122,95,72,52
"COG4220",3,0,0,68,0,4,0,0,0,0,0,0,11,0,1,2,2,0,0,1,0,6,0,0,6,0,0,0,0,0,1,1,0,1,0,0,3,0,2,3
"COG4221",36,9,43,58,49,55,59,67,34,32,59,28,55,81,46,50,7,59,32,59,26,74,30,73,42,37,40,21,42,57,48,74,39,51,54,68,31,46,38,39
