"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG4536",33,34,47,23,56,87,20,77,40,91,18,12,10,24,20,52,23,49,52,45,60,7,16,7,63,4,25,28,7,23,16,136,1,30,22,30,24,95,6,39
"COG4537",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,2,2,0,0,1,1,0,0,6,1,12,2
"COG4540",2,6,8,1,4,4,1,0,1,0,0,2,5,0,3,4,0,1,2,0,11,0,2,0,0,3,0,3,3,0,0,0,0,0,0,0,2,0,2,6
"COG4541",1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,5,0,4,7,1,0,2,10,4,0,0,0,5,0,1,0,2,4,0,11,0,1,6,8,12,1,0,0,2,0,14,51,0,8,0,8,2,2,13
"COG4545",1,4,0,0,0,3,0,0,5,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4547",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG4548",9,4,7,10,7,2,10,13,12,4,11,15,47,20,17,10,4,18,10,24,9,23,23,36,16,33,22,30,10,12,15,6,6,17,33,13,47,13,97,2
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,7,0
"COG4552",49,41,49,31,46,17,44,50,43,30,48,44,53,66,67,35,43,62,38,54,36,47,52,85,39,91,53,41,48,50,68,16,37,52,65,52,60,33,32,59
"COG4555",0,0,0,3,1,1,0,1,9,2,1,1,3,0,19,0,0,1,0,0,1,5,2,23,1,1,1,2,0,4,0,1,2,0,1,0,1,4,20,0
"COG4558",0,1,1,1,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,11,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4559",0,2,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4564",23,1,3,14,1,15,7,50,5,0,40,10,2,4,2,19,40,12,4,2,50,9,27,0,3,0,1,14,13,22,22,0,0,26,0,12,4,13,0,0
"COG4565",4,13,7,9,3,8,1,13,34,2,1,0,17,2,5,0,2,4,1,5,44,6,7,2,1,5,5,1,6,5,1,0,0,0,2,3,1,8,8,1
"COG4566",12,32,45,9,48,22,33,3,5,12,0,14,15,12,2,1,22,1,27,0,17,11,14,11,4,124,5,3,22,13,9,1,1,15,0,15,9,22,0,19
"COG4568",0,0,0,5,0,2,0,3,4,1,0,1,2,0,0,0,0,1,2,0,6,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,4,0
"COG4569",0,2,0,2,0,7,0,10,4,0,0,0,5,0,0,0,1,0,4,0,13,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,2,3,0,1
"COG4570",3,3,1,5,8,4,3,6,8,1,6,2,15,2,10,7,3,4,2,3,0,13,3,1,4,1,0,3,10,0,2,0,12,12,1,8,15,1,6,3
"COG4571",0,3,4,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4572",0,2,0,1,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,0
"COG4573",1,10,2,4,5,12,2,16,6,0,7,3,31,6,7,2,6,4,16,8,4,6,8,12,4,3,41,7,1,4,8,9,9,6,6,12,19,6,3,13
"COG4574",0,3,1,3,0,1,0,5,7,0,0,1,5,0,0,0,0,0,2,0,6,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,4,0
"COG4575",1,5,3,7,1,6,0,4,19,1,0,0,4,0,0,0,0,0,2,0,17,2,1,4,1,2,2,0,1,1,0,0,0,0,1,1,1,2,3,0
"COG4576",1,6,5,8,5,2,2,2,9,1,2,3,12,2,4,8,9,7,5,2,7,0,3,5,5,5,11,4,8,3,1,1,1,0,5,4,5,1,11,4
"COG4577",4,14,31,17,3,12,13,24,51,4,3,12,22,9,11,7,34,29,7,12,65,16,24,43,8,10,20,14,9,8,9,7,9,9,26,13,16,10,52,24
"COG4578",0,8,0,4,2,2,0,1,7,8,0,0,1,9,0,2,1,1,2,0,9,0,0,0,2,0,0,0,0,1,0,17,62,0,9,0,0,5,0,0
"COG4579",1,3,1,10,0,2,1,7,13,0,0,0,2,0,0,0,0,5,3,0,26,0,0,5,0,3,0,0,2,0,0,0,0,0,1,0,0,3,7,0
"COG4580",0,6,7,42,3,8,1,21,75,4,0,0,18,1,0,1,0,2,4,0,101,1,6,10,1,3,3,0,1,2,0,0,0,1,2,5,3,20,18,2
"COG4581",1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,0,3,105,5,0,1,0,6,0,1,0,144,0,5,0,4,0,13,29
"COG4582",1,3,4,7,3,0,0,2,11,2,1,0,2,0,0,2,1,3,2,0,23,1,0,1,0,2,0,0,1,2,0,0,0,2,1,0,0,2,8,0
"COG4584",250,356,699,113,218,188,196,154,141,568,312,229,140,232,151,321,267,88,627,317,155,178,121,124,51,89,160,235,216,321,104,374,36,191,172,442,99,263,62,354
"COG4585",80,94,56,57,47,25,48,117,49,50,51,77,23,54,65,26,57,53,50,28,37,25,12,46,13,33,46,21,27,42,13,36,87,22,37,2,15,39,56,38
"COG4586",0,2,2,11,4,0,1,6,5,1,3,1,39,0,4,0,2,0,2,38,3,0,4,3,15,2,3,12,2,16,0,1,6,0,1,0,4,0,45,0
"COG4587",1,0,1,0,0,0,0,2,1,0,1,0,9,0,8,1,1,0,0,10,1,1,1,1,10,2,1,9,3,17,2,1,6,4,1,0,4,0,18,0
"COG4589",3,14,13,0,5,5,4,27,10,7,3,12,0,10,2,2,5,6,4,11,9,7,5,0,2,20,8,2,10,6,7,1,1,3,2,8,1,5,1,1
"COG4590",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",207,185,166,56,206,123,128,166,75,166,183,142,77,86,64,87,146,65,151,93,142,77,136,44,67,46,76,109,95,183,128,260,3,114,72,131,69,179,79,48
"COG4592",0,1,1,3,0,2,0,5,2,0,0,0,1,1,0,0,0,0,1,0,9,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,4,2
"COG4594",0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG4597",2,6,5,1,7,10,4,9,4,3,0,3,10,4,0,0,3,1,4,0,4,1,3,3,0,20,0,0,5,1,1,0,0,1,2,1,0,1,0,7
"COG4598",1,2,0,9,0,4,0,5,11,0,0,0,5,0,0,0,0,1,0,0,22,0,2,4,0,1,0,0,0,0,0,1,1,0,0,0,0,2,4,0
"COG4603",43,36,22,125,52,10,73,33,53,11,48,57,126,36,62,49,48,37,36,27,25,86,54,84,35,97,45,91,74,44,56,20,51,55,76,48,67,49,136,29
"COG4604",3,7,3,2,6,5,1,3,26,3,0,0,4,1,6,8,9,7,4,4,2,2,5,5,0,30,5,0,4,3,0,3,3,0,6,0,2,5,9,3
"COG4605",6,2,2,3,9,5,1,3,36,1,7,2,1,2,10,7,8,12,3,3,5,5,3,19,1,48,10,0,1,1,2,6,1,0,2,5,1,0,9,0
"COG4606",6,6,2,1,4,7,1,5,24,7,4,4,0,2,5,13,2,8,4,2,8,0,5,11,3,29,14,0,2,1,1,6,4,0,7,1,1,1,6,3
"COG4607",2,4,1,1,2,1,1,1,6,1,0,2,2,0,0,1,6,1,1,0,7,2,4,9,1,25,12,0,2,0,4,1,1,0,5,4,2,0,38,1
"COG4608",67,94,60,130,95,42,97,79,220,48,108,92,185,84,102,81,103,90,69,76,121,103,85,247,67,184,128,98,110,81,95,78,222,89,146,91,203,74,287,121
"COG4615",0,5,1,9,1,2,0,4,10,0,0,0,5,0,0,0,0,1,2,0,15,0,1,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,4,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,2,7,1,3,0,5,8,1,2,0,6,1,1,1,0,1,3,0,14,0,1,42,0,36,1,0,0,0,0,0,38,0,0,0,2,4,28,19
"COG4623",75,72,106,36,44,35,37,74,58,78,67,95,26,78,19,34,67,33,51,49,92,36,68,6,3,10,37,55,45,92,54,31,3,89,13,62,18,17,15,14
"COG4624",260,265,228,283,204,135,294,148,217,179,252,221,358,224,238,181,330,301,172,255,175,281,235,212,110,203,240,261,269,287,214,104,193,189,366,243,248,154,186,208
"COG4625",28,15,18,1,1,21,8,8,38,3,2,7,3,2,0,26,8,1,7,0,9,0,0,3,2,11,3,4,16,1,1,1,1,4,0,6,5,3,1,5
"COG4626",62,43,41,35,119,9,37,39,20,19,80,38,167,31,96,40,27,43,54,6,9,67,94,12,33,101,72,38,37,48,36,35,73,88,39,28,49,51,17,152
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,67,57,53,35,14,70,54,37,95,49,48,70,64,80,46,51,36,30,118,45,79,48,25,22,47,38,102,76,52,150,65,100,55,67,102,48,39,70,29
"COG4633",0,2,1,0,3,0,0,1,5,0,3,2,0,2,0,0,0,0,0,1,1,8,0,48,2,0,5,0,2,5,1,0,25,4,2,0,6,0,63,24
"COG4635",1,2,0,6,6,0,8,8,17,2,0,3,4,4,0,0,2,3,1,0,16,2,1,5,3,16,0,3,0,2,1,2,0,1,0,2,3,3,5,1
"COG4636",8,9,7,7,13,3,12,16,29,16,16,3,8,13,20,6,9,38,4,35,13,16,5,32,10,42,30,3,15,14,7,8,24,10,33,3,37,13,46,21
"COG4637",42,27,4,47,4,50,49,13,28,55,34,1,12,30,5,72,33,53,9,35,35,26,67,14,5,0,17,7,33,6,4,78,3,19,16,55,35,33,11,40
"COG4638",0,4,1,19,1,5,2,6,31,1,0,0,0,0,0,0,1,3,1,0,59,0,1,6,0,0,1,0,2,0,0,0,0,1,0,2,0,2,14,0
"COG4639",1,0,0,1,3,0,3,1,4,0,0,1,20,2,2,0,8,0,0,8,1,30,3,24,0,3,0,0,3,4,4,1,0,1,0,4,5,0,6,21
"COG4640",0,0,0,0,1,0,0,2,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36,3,0,0,0,0,2,0,1,2,1,0,0,0,0,36,32
"COG4641",37,57,5,20,17,1,38,70,137,115,26,8,5,28,86,23,8,60,6,24,29,52,11,30,16,263,110,40,48,3,37,19,0,37,163,12,30,45,2,57
"COG4642",58,50,65,32,83,99,39,69,26,52,62,47,11,32,39,60,50,42,64,34,42,31,53,9,94,2,24,39,39,54,77,22,1,53,20,41,17,35,24,41
"COG4643",0,0,4,0,3,1,0,0,1,0,1,1,3,1,1,0,2,0,3,0,1,3,4,0,0,40,1,2,5,1,0,1,3,1,1,3,1,4,1,0
"COG4644",4,1,4,5,0,9,0,1,12,2,0,0,29,0,1,1,158,0,3,1,82,0,1,17,1,2,1,4,2,6,0,1,3,0,2,2,8,6,21,4
"COG4646",538,344,222,404,276,142,550,309,140,218,681,531,724,443,518,493,805,518,490,616,435,704,436,408,644,120,913,525,550,267,334,253,329,379,544,685,465,245,235,243
"COG4648",0,2,0,0,4,0,0,0,4,0,0,1,2,1,0,0,2,0,0,0,1,0,0,3,0,7,0,0,6,0,1,0,0,1,0,1,0,0,1,0
"COG4650",0,7,9,1,1,1,1,6,1,1,1,4,7,0,2,0,0,0,4,0,0,0,3,0,1,4,0,0,4,0,0,0,0,1,0,7,0,3,11,2
"COG4651",5,12,12,11,27,12,9,13,12,9,0,4,9,4,1,24,5,3,8,0,11,4,3,2,2,31,2,2,9,1,0,1,2,7,1,1,3,7,4,3
"COG4652",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,2,3,0,2,0,0,0,0,1,5,5,0,32,0
"COG4653",3,22,11,13,10,10,24,19,7,5,21,8,40,10,7,10,22,8,14,5,1,30,20,6,21,2,30,17,18,3,8,3,5,21,15,6,2,4,12,18
"COG4656",153,131,143,154,92,126,153,113,129,97,153,134,123,104,98,105,166,143,143,107,155,132,141,146,109,79,136,159,134,137,126,91,40,118,154,158,132,144,170,128
"COG4657",67,52,55,82,43,75,80,68,73,55,72,70,70,63,60,64,67,57,70,60,64,78,75,61,80,38,90,70,67,65,56,60,30,66,48,84,61,56,33,63
"COG4658",117,111,125,105,65,99,120,102,83,97,115,137,75,103,125,98,134,117,111,80,105,126,108,80,108,36,139,128,110,85,110,75,42,115,88,142,102,90,35,95
"COG4659",92,69,83,56,57,101,70,63,71,74,73,85,56,72,54,74,85,83,80,60,76,57,94,52,91,50,79,69,69,69,65,61,21,87,89,83,60,67,20,63
"COG4660",78,67,86,82,54,84,95,86,87,85,101,104,72,92,89,103,85,104,79,65,68,84,71,63,99,50,122,93,73,69,118,84,43,84,59,104,84,79,23,77
"COG4662",1,7,1,0,2,2,4,0,0,0,2,1,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,1,0,2,0,0,1,0,0
"COG4663",0,1,2,4,1,1,12,0,0,0,0,2,4,0,2,1,3,3,5,1,1,2,3,0,0,0,1,6,3,2,3,0,1,4,0,1,0,0,0,0
"COG4664",0,1,2,7,0,0,4,0,0,1,1,2,0,0,3,1,3,0,3,1,1,4,1,0,0,0,1,9,5,4,1,0,0,2,1,1,0,1,1,0
"COG4665",0,0,0,1,1,0,4,0,0,0,0,1,2,2,0,1,3,0,2,0,0,3,1,0,0,0,0,4,3,0,2,0,0,0,0,2,0,1,0,0
"COG4666",21,45,40,77,24,17,55,16,30,17,27,24,45,21,33,19,37,18,47,7,16,26,50,38,27,16,64,70,41,21,28,12,37,24,21,57,17,22,20,45
"COG4667",81,87,98,78,87,92,72,83,97,81,105,99,52,71,106,88,83,126,104,113,86,92,94,123,106,112,93,67,71,82,112,102,61,80,102,70,108,110,93,92
"COG4668",4,37,9,27,22,22,9,29,71,24,2,5,23,27,6,17,1,10,6,28,64,2,16,56,12,6,11,6,9,11,1,40,164,9,44,3,16,27,50,19
"COG4669",0,6,2,1,9,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",15,29,20,8,16,20,17,12,17,3,12,12,41,5,8,6,26,9,27,12,15,21,18,53,7,23,12,6,8,10,9,5,30,8,11,16,10,11,21,106
"COG4672",0,1,0,3,4,2,0,0,0,0,5,2,8,0,1,1,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,1,0,0,0,2,2,0,0,2
"COG4674",0,7,0,3,0,0,2,0,11,7,0,0,2,0,2,3,0,0,0,0,10,0,0,1,0,0,0,5,0,2,1,0,0,0,9,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,5,0,1,0,3,9,0,3,2,0,0,0,0,1,5,0,0,0,0,0,10,0,0,1,0,0,9,0,1,0,1,0,0
"COG4676",1,3,2,0,0,3,0,4,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0
"COG4677",164,195,317,49,164,402,106,129,123,273,183,241,39,187,69,230,98,173,200,147,96,150,113,55,219,115,200,140,167,129,139,162,15,261,167,145,107,103,11,100
"COG4678",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4679",0,8,0,9,2,0,3,5,3,2,3,8,11,1,3,6,0,5,0,3,3,17,2,1,6,0,4,1,1,2,2,2,0,5,1,5,4,6,9,6
"COG4680",10,11,10,9,4,11,0,16,3,17,2,22,2,3,2,20,7,29,8,6,30,3,11,0,33,9,5,5,11,11,8,0,1,0,0,7,8,6,1,14
"COG4681",0,0,1,4,4,3,1,7,7,0,0,0,3,0,0,2,1,0,5,0,6,0,0,4,1,3,0,0,2,1,0,0,0,1,0,1,0,2,0,1
"COG4682",0,1,0,7,1,3,0,14,13,0,0,0,7,0,0,0,0,2,1,0,15,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,4,2,0
"COG4683",0,2,1,3,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,7,4,6,7,1,6,5,11,1,6,4,21,13,5,3,14,42,13,23,7,10,8,28,17,31,23,3,6,10,7,3,4,7,30,7,28,7,61,21
"COG4685",0,2,0,1,1,6,0,5,1,1,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,2,1,2
"COG4687",0,0,0,0,2,0,0,1,10,0,1,0,0,0,0,0,3,1,0,0,4,2,2,12,3,15,2,1,0,12,0,0,4,0,2,2,7,2,69,13
"COG4688",0,2,0,12,0,1,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4690",146,133,103,82,118,188,112,113,40,80,120,148,67,68,68,157,123,79,163,78,133,81,116,271,169,179,91,81,112,161,92,101,159,84,77,107,77,108,172,388
"COG4692",113,61,109,18,67,231,92,184,55,137,106,44,15,94,22,107,39,38,40,105,49,49,49,19,385,9,68,51,86,49,98,29,3,108,47,127,43,23,9,55
"COG4693",1,2,0,7,2,1,2,0,0,1,14,1,2,4,11,1,1,2,0,1,21,2,2,1,8,0,4,0,0,1,0,14,0,1,2,2,0,0,4,0
"COG4694",5,14,4,11,7,2,6,7,4,205,5,6,5,26,0,2,0,12,12,8,20,51,2,0,2,1,1,3,6,3,2,38,5,46,11,4,1,1,12,23
"COG4695",3,29,30,17,17,4,24,13,11,6,30,15,57,16,9,25,16,36,14,3,5,30,20,7,16,24,57,15,12,20,18,27,48,34,24,12,32,9,12,40
"COG4696",4,0,0,1,0,0,0,0,3,0,2,4,1,2,0,3,3,0,0,0,0,7,1,0,0,0,3,6,8,5,1,1,0,0,0,3,2,0,37,1
"COG4698",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,25,0,0,0,4,0,0,0,0,0,0,0,1,30,4
"COG4699",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,4,0,27,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4702",3,4,1,2,0,3,0,4,2,5,5,1,0,1,6,2,0,6,2,1,4,3,4,9,1,11,2,3,11,2,0,0,4,3,10,1,6,2,3,3
"COG4703",0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,1,0,0,0,3,0,30,3
"COG4704",0,0,1,0,3,0,1,0,0,5,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,6,0,0,6,0,3,0,1,0,0
"COG4706",1,0,0,0,2,0,2,2,7,0,0,3,0,1,0,0,1,0,1,0,5,0,1,1,0,8,0,0,3,0,2,0,0,0,0,0,0,0,3,1
"COG4708",15,11,3,38,20,1,26,14,38,8,27,18,21,23,20,17,11,38,15,19,13,40,15,41,24,49,48,22,19,17,20,14,19,35,35,16,37,13,70,23
"COG4709",2,3,8,2,2,1,1,13,13,4,6,3,4,6,4,1,4,1,7,8,9,5,6,20,8,3,8,2,4,8,2,2,6,6,16,3,22,0,76,15
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",6,1,0,27,29,8,1,4,9,0,2,3,2,7,2,3,1,0,5,5,14,6,11,0,0,0,4,2,5,2,6,0,1,11,0,4,3,0,0,0
"COG4713",5,8,6,11,20,3,15,10,21,11,6,16,49,25,51,13,11,21,9,4,3,20,2,9,0,31,6,3,10,5,1,1,9,4,3,8,10,7,25,1
"COG4715",6,0,0,0,14,0,0,2,0,2,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG4716",41,41,11,111,28,4,87,39,40,27,61,47,52,53,136,54,31,44,44,44,32,108,62,180,49,137,90,81,49,23,60,22,74,54,138,42,117,58,121,133
"COG4717",16,20,5,90,23,3,34,37,13,17,22,15,34,29,85,19,21,88,16,24,14,24,12,63,35,46,33,56,22,11,33,9,29,16,77,27,81,29,41,83
"COG4718",0,3,0,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4720",10,9,6,42,16,2,22,26,49,5,19,13,25,16,24,17,16,41,14,17,12,27,13,100,25,92,24,21,22,21,18,5,35,27,41,17,52,19,116,56
"COG4721",4,1,5,0,0,3,1,0,3,0,0,1,0,0,1,2,10,0,2,0,5,0,2,33,4,13,1,0,0,1,0,0,50,0,3,0,3,0,4,19
"COG4722",0,2,0,1,3,0,7,0,3,0,1,1,9,0,0,0,1,3,1,0,0,5,2,0,2,116,4,0,0,0,0,1,1,2,2,1,6,0,3,11
"COG4723",1,3,3,7,0,0,0,0,0,1,0,1,14,0,0,0,0,1,1,0,1,0,0,5,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG4724",26,91,13,16,441,1,19,4,6,7,5,7,16,18,122,8,29,14,14,26,6,12,3,1,7,2,2,4,6,9,1,1,0,14,20,0,0,1,4,4
"COG4725",19,13,5,69,4,1,18,11,24,10,25,9,41,11,28,13,13,34,7,39,14,37,27,16,8,1,30,54,48,698,17,6,25,29,37,7,29,17,10,8
"COG4728",17,19,0,28,13,16,17,28,30,13,26,12,13,26,23,31,8,44,25,49,6,30,13,6,57,13,15,25,15,5,23,41,27,14,38,65,25,19,5,36
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,0,0
"COG4731",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4732",13,12,4,15,17,2,22,11,31,5,16,14,15,22,28,10,13,42,11,11,10,17,22,28,26,4,24,16,17,4,8,3,14,22,33,7,32,10,27,22
"COG4733",0,21,4,18,16,8,1,0,13,0,2,8,42,0,0,3,1,4,4,0,19,1,3,13,0,11,7,0,5,0,6,1,8,0,0,8,3,8,5,1
"COG4734",27,10,9,6,10,10,24,17,7,56,29,18,23,19,28,24,15,43,13,14,43,14,11,8,6,19,16,14,32,30,19,7,20,30,13,19,38,6,11,6
"COG4735",15,2,3,1,0,3,0,18,2,2,5,4,4,7,2,2,7,1,1,0,7,17,3,2,0,1,1,8,8,19,11,0,0,7,1,3,2,4,0,1
"COG4737",1,0,2,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4739",20,32,45,11,27,21,31,42,5,46,32,38,12,35,18,18,33,11,20,21,6,7,15,2,0,1,9,7,6,6,16,3,0,13,3,8,2,3,0,1
"COG4744",14,20,37,7,8,23,19,20,1,34,25,19,6,22,7,19,23,16,24,10,14,12,20,1,17,5,9,23,21,7,27,29,0,16,8,40,5,23,0,11
"COG4747",39,42,68,34,21,34,43,25,25,61,29,44,35,44,24,36,44,25,40,52,53,50,71,10,11,19,30,42,32,43,41,22,8,67,18,37,28,29,15,15
"COG4748",23,25,10,4,7,2,2,3,11,0,17,33,3,13,0,13,2,2,8,3,1,2,3,0,1,11,3,5,11,3,16,6,0,34,14,21,4,5,3,2
"COG4750",33,69,24,49,26,12,36,50,69,30,42,38,22,44,28,39,24,130,37,85,25,60,29,105,49,339,80,28,33,10,18,18,129,46,82,45,98,98,73,55
"COG4752",6,7,3,7,1,3,1,3,4,0,1,0,1,5,3,1,8,0,2,0,4,1,6,0,1,8,3,3,3,3,0,0,0,0,2,5,4,2,2,15
"COG4753",688,830,987,564,830,447,776,804,572,848,883,769,676,827,771,378,611,830,748,1126,495,1051,747,791,280,406,847,595,878,1064,1012,352,418,922,950,745,772,514,865,256
"COG4757",0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,26,0
"COG4760",0,3,0,0,3,2,0,0,4,6,0,0,1,8,5,1,4,0,0,0,0,0,0,0,3,0,0,0,2,3,0,14,31,0,3,0,1,0,0,0
"COG4763",6,1,2,1,0,1,5,2,0,0,0,4,4,0,1,7,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4766",0,3,5,1,0,2,0,1,1,0,0,1,4,0,0,0,1,0,3,1,10,1,2,2,1,0,0,0,2,2,1,0,0,0,3,0,1,1,0,0
"COG4767",32,12,9,78,26,2,25,39,92,26,58,19,57,27,48,20,26,98,28,74,18,69,16,117,26,89,63,51,46,20,29,19,19,54,85,20,92,24,90,42
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,0,2,0,0,0,0,0,0,0,0,27,13
"COG4769",6,5,3,15,6,2,16,5,12,2,12,6,15,9,11,2,8,18,4,15,16,42,31,43,18,34,29,24,21,13,17,29,51,34,39,18,47,29,26,31
"COG4770",0,5,0,0,0,0,4,1,0,0,1,5,3,3,2,2,1,0,0,0,1,0,0,42,7,0,6,1,0,0,1,0,77,0,1,2,3,1,9,13
"COG4771",312,501,623,154,432,286,271,353,181,495,290,518,206,467,223,246,350,110,312,354,132,75,164,11,59,42,134,126,126,149,108,120,75,130,38,131,42,66,28,49
"COG4772",1,14,9,5,5,1,0,18,36,4,2,5,1,2,0,0,0,3,4,0,58,1,0,0,1,0,13,1,1,0,3,0,1,0,2,0,2,1,0,0
"COG4773",0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0
