"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG3445",0,0,0,6,3,0,0,0,1,0,0,0,0,1,2,0,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,12,1,0,0,2,0,2,0,1,0,0,7,1,4,1,2,11,8,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0
"COG3448",1,0,1,0,0,0,8,0,2,0,4,0,0,5,0,4,0,12,0,0,3,0,0,1,7,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3449",5,61,26,26,66,96,52,39,16,35,33,20,13,81,8,30,21,54,128,3,19,37,45,59,36,8,61,0,16,61,110,128,37,9,114,12,45,93,82,19
"COG3450",1,0,0,0,1,0,1,0,1,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3451",747,494,877,291,699,649,732,787,813,684,644,687,308,579,532,384,197,565,515,575,473,638,714,482,591,653,478,310,627,616,665,397,804,694,586,611,826,311,775,770
"COG3452",36,48,43,0,46,23,20,9,39,14,39,49,34,12,1,12,5,8,1,73,9,17,18,3,5,31,6,27,30,64,1,19,27,36,12,3,22,5,5,32
"COG3454",1,0,5,2,4,2,0,0,2,1,2,0,0,8,3,0,5,2,0,6,10,12,4,2,3,2,3,0,2,0,3,0,1,2,2,4,8,8,4,0
"COG3455",0,0,0,7,0,0,0,0,3,1,0,0,1,11,0,1,2,4,0,4,0,1,1,2,0,2,0,0,0,0,6,4,0,0,0,1,3,3,0,8
"COG3456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,4,4,5
"COG3457",16,1,2,4,1,1,4,6,19,6,5,1,0,1,3,2,10,6,4,1,3,2,0,1,3,1,1,4,3,3,2,1,0,1,2,0,8,5,1,1
"COG3458",73,33,67,21,50,90,86,59,26,121,38,54,69,33,116,133,19,75,127,9,47,98,86,126,58,56,68,24,26,45,92,125,78,38,88,139,92,142,160,39
"COG3459",208,308,123,103,232,180,119,205,256,200,228,390,95,52,139,136,41,48,22,77,141,116,92,17,51,315,38,180,290,203,14,30,120,256,116,174,83,33,64,196
"COG3460",0,0,0,3,0,0,0,0,3,0,0,0,0,13,0,0,2,1,1,3,6,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3463",13,11,23,0,2,11,3,14,6,2,6,10,18,6,0,2,0,1,0,1,0,14,8,5,9,3,8,24,36,1,10,7,10,17,0,7,0,3,5,17
"COG3464",299,256,153,338,306,149,94,166,99,236,164,558,262,137,421,483,149,140,371,228,146,120,66,794,413,127,151,370,292,257,365,883,539,191,213,331,253,636,290,226
"COG3467",60,81,55,83,43,34,75,63,57,70,53,120,39,50,34,56,78,50,56,46,22,45,45,51,52,34,59,45,46,52,92,46,68,61,76,35,51,35,54,65
"COG3468",34,43,69,106,57,58,33,39,10,12,122,36,26,35,57,32,93,92,52,70,156,266,76,100,111,20,54,12,28,26,103,45,87,12,96,36,395,141,114,32
"COG3469",0,0,0,7,1,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0
"COG3470",2,0,0,17,0,0,0,0,0,0,1,0,4,1,0,0,56,1,0,3,6,0,2,1,0,2,0,23,1,0,0,0,0,0,1,0,1,0,0,3
"COG3471",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8
"COG3472",61,8,62,0,38,8,10,14,9,3,9,44,27,5,43,2,6,15,2,2,1,8,14,27,5,17,11,19,7,5,3,31,3,20,5,2,33,0,13,4
"COG3473",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,4,0,1,10,0,0,2,0,0,0,0,0,0,0
"COG3475",88,140,155,107,202,149,106,119,118,152,143,137,184,65,94,109,30,79,133,314,120,143,98,117,69,127,123,76,126,180,129,207,120,101,84,118,134,144,72,132
"COG3476",14,13,14,5,15,27,18,16,16,14,16,21,13,10,9,10,3,6,21,29,1,22,22,30,14,3,9,6,25,7,14,27,20,13,8,4,19,25,13,18
"COG3477",1,1,0,23,1,0,0,0,0,0,0,0,9,0,0,0,5,3,0,3,8,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,5,0,1
"COG3478",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3479",0,0,0,22,0,0,0,0,2,0,0,0,0,18,1,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,2,0,1,0,0,1,1,0,0,0
"COG3480",3,1,0,58,0,1,1,0,9,0,2,0,36,0,0,0,93,0,0,8,14,0,0,1,7,2,6,48,2,0,3,1,0,4,0,0,0,0,0,0
"COG3481",97,85,46,78,65,53,50,58,91,45,87,71,84,32,14,16,32,33,23,91,38,54,68,12,36,39,36,66,91,58,27,19,54,100,47,26,77,25,31,86
"COG3484",0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,9,0,0,0,0,24,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,0
"COG3486",0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,1,8,4,0,0,0,7,0,0,1,0,0,0,0,0,4,1,1,0,2,0,0,1,5,0
"COG3487",7,29,29,11,36,25,28,40,7,21,15,13,3,25,11,9,2,31,54,0,0,16,16,35,24,1,50,0,12,47,28,34,30,13,71,7,22,36,39,15
"COG3488",34,28,50,15,38,39,51,57,20,93,34,32,5,73,170,135,2,31,43,0,79,57,70,56,74,155,61,0,7,34,61,25,33,40,66,92,22,35,71,33
"COG3491",0,0,0,0,0,0,0,0,7,0,0,0,0,25,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0
"COG3493",3,1,8,1,1,6,4,3,8,3,3,9,27,49,7,1,2,11,4,5,7,2,4,18,3,1,4,34,17,4,15,2,16,5,2,4,9,21,40,11
"COG3494",9,0,0,13,5,3,10,0,4,13,15,2,14,9,7,5,1,13,7,1,4,4,1,0,2,2,0,7,4,1,1,1,0,0,1,1,2,1,3,0
"COG3496",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",11,18,18,15,6,62,12,30,29,17,17,21,22,23,9,1,8,13,10,6,20,16,9,21,26,3,42,0,0,61,20,13,7,13,10,7,32,31,14,3
"COG3498",5,7,8,5,3,3,4,2,10,6,2,0,12,11,3,3,4,3,2,3,22,2,1,0,11,0,0,0,0,8,6,1,1,1,3,2,12,9,3,2
"COG3499",0,0,0,6,0,0,0,0,0,0,0,1,0,9,3,0,4,1,0,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG3500",10,19,7,10,5,41,14,21,20,8,16,18,20,12,13,6,10,13,10,3,25,25,5,9,30,0,40,0,0,37,26,9,6,9,9,5,38,38,9,1
"COG3501",13,11,45,88,30,33,8,16,22,6,21,12,11,95,33,43,22,63,30,16,32,37,50,91,15,4,52,1,83,45,45,102,121,14,15,11,101,31,15,138
"COG3503",25,12,3,6,16,4,5,9,23,16,12,9,2,3,1,1,2,2,4,36,0,10,30,2,1,3,6,11,4,8,2,1,8,6,16,3,9,1,3,10
"COG3504",0,3,1,0,0,0,1,0,0,0,3,0,0,19,4,0,20,16,1,4,1,2,2,3,3,1,0,22,0,4,1,0,0,0,1,9,5,0,0,1
"COG3505",648,439,620,246,501,504,515,751,692,482,458,597,262,674,369,321,183,412,854,665,354,614,871,698,362,461,463,250,479,499,583,840,681,506,587,416,611,195,629,584
"COG3506",20,26,7,23,12,13,8,21,9,9,21,15,16,33,3,23,3,45,37,33,0,1,2,7,9,39,10,0,9,2,12,11,5,11,8,6,1,12,4,9
"COG3507",298,768,663,270,496,938,905,685,257,563,441,469,472,745,1010,827,975,619,794,154,450,510,743,782,521,742,501,201,525,515,1040,654,558,502,698,696,280,795,1147,350
"COG3509",33,2,8,0,6,1,2,1,5,55,12,25,23,5,7,78,0,7,0,0,33,13,2,3,28,120,5,1,0,3,0,0,2,3,2,3,4,0,3,21
"COG3512",9,17,24,20,18,12,6,23,18,7,10,29,4,13,3,27,4,31,4,18,3,8,23,15,9,6,18,8,14,20,26,12,18,21,25,4,19,14,3,11
"COG3513",67,173,122,89,176,107,38,264,127,218,74,147,32,137,23,58,51,140,17,149,23,73,71,51,56,39,85,55,81,118,109,65,165,163,154,38,135,107,87,80
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3515",2,0,0,31,1,0,0,0,8,1,0,5,1,33,4,0,16,7,3,14,4,9,1,2,0,1,0,0,1,2,17,7,0,1,1,5,13,9,2,7
"COG3516",0,0,1,14,1,0,1,0,5,0,0,0,0,13,0,1,3,10,1,5,11,2,0,0,1,0,0,0,0,0,4,4,1,1,0,0,5,2,0,2
"COG3517",0,0,1,18,0,1,0,0,4,0,1,4,0,16,1,2,10,9,0,10,10,2,0,4,3,0,0,0,1,0,11,2,3,0,3,2,9,5,3,2
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,7,1,1,5
"COG3519",3,1,0,20,3,0,0,0,6,0,1,1,0,31,0,1,7,4,0,8,12,2,1,4,0,0,1,0,2,1,14,5,0,0,2,4,7,5,2,6
"COG3520",1,0,1,17,1,0,1,0,6,0,0,0,0,27,0,0,1,2,0,7,0,3,1,1,0,0,0,0,0,0,11,4,2,0,0,1,7,3,0,6
"COG3521",1,0,0,0,0,0,0,0,5,0,0,0,0,15,1,0,3,4,0,6,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,2,3,3,0,1
"COG3522",2,0,0,21,0,1,1,0,13,0,0,1,0,25,0,1,9,7,0,4,0,2,1,1,0,1,0,0,1,1,11,4,1,0,0,4,8,5,1,6
"COG3523",2,0,1,0,0,0,0,0,7,1,0,0,0,56,2,2,11,12,1,7,15,0,4,2,0,1,0,0,0,0,14,2,0,0,0,5,9,7,4,15
"COG3524",1,0,1,0,2,1,1,0,0,0,0,0,0,4,0,0,5,2,1,0,0,6,0,4,2,0,0,0,0,1,8,2,1,0,2,3,0,5,1,5
"COG3525",508,403,788,319,608,890,758,673,274,704,389,460,166,502,597,792,208,726,1253,163,304,668,977,1458,804,216,812,238,289,682,1098,1234,656,522,863,606,525,1126,1161,799
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",6,1,5,30,0,0,0,0,5,0,2,0,16,17,1,0,0,2,0,6,1,0,0,0,0,1,2,48,3,1,0,0,0,0,2,3,3,0,0,1
"COG3528",3,1,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG3533",339,540,520,198,420,723,894,406,212,474,312,283,292,535,530,525,489,404,661,311,349,456,477,527,400,309,358,198,310,342,751,548,513,336,512,589,295,816,744,280
"COG3534",203,221,232,121,189,370,348,312,160,395,234,214,263,222,717,379,440,302,307,304,442,254,293,259,298,557,222,128,243,254,326,247,248,190,336,464,172,290,486,142
"COG3535",9,1,0,6,4,0,0,1,18,1,9,0,13,3,1,0,104,3,1,1,2,5,7,0,2,2,3,0,2,5,0,1,1,3,14,0,4,0,1,2
"COG3536",2,4,1,0,0,0,2,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,7,4,0,2,0,0,0,0,0,0,0,0,2,1,1,2,3
"COG3537",420,786,911,355,815,1204,1008,880,266,670,590,474,249,1030,627,1135,150,1052,1704,97,367,813,963,1620,1084,136,1027,174,332,771,1349,1684,712,671,1390,705,620,1756,1490,770
"COG3538",45,61,105,41,87,121,108,110,61,194,60,43,38,40,29,91,137,106,197,17,55,134,120,137,79,68,126,43,71,73,115,72,96,48,219,136,115,98,201,79
"COG3539",8,1,1,83,2,5,1,0,32,2,1,17,3,126,18,6,65,55,14,53,151,13,8,14,3,3,1,0,7,5,31,26,6,1,1,25,69,57,8,6
"COG3541",5,4,2,14,6,5,8,6,2,4,9,5,34,2,1,0,1,22,7,1,21,6,0,2,25,0,11,5,0,8,3,3,0,19,8,53,37,28,4,2
"COG3542",0,4,0,7,0,8,2,2,4,1,1,2,1,0,0,0,19,6,1,1,1,0,1,1,1,3,3,5,0,2,0,0,2,0,4,0,1,0,1,0
"COG3543",10,7,11,5,1,4,5,4,15,12,3,10,12,6,0,0,4,6,0,57,1,7,14,1,2,4,2,3,13,8,5,1,11,8,7,0,12,1,9,8
"COG3544",0,0,0,1,0,0,5,1,2,2,5,0,0,1,2,3,0,9,3,6,6,2,1,0,3,0,9,0,8,0,1,10,2,4,0,0,2,0,1,1
"COG3545",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",24,28,9,23,23,42,9,29,61,16,19,16,17,22,5,4,22,11,14,45,6,37,38,11,14,10,14,15,41,52,18,21,16,34,38,7,15,13,13,33
"COG3547",459,268,367,234,197,211,295,213,404,196,300,391,192,305,395,441,224,354,243,804,356,357,330,165,273,340,433,141,231,393,193,550,281,262,269,216,310,133,256,241
"COG3548",1,0,0,27,0,0,1,0,1,0,0,1,37,0,0,0,9,1,0,2,1,1,0,0,0,0,3,6,0,1,4,0,1,2,0,1,4,5,0,0
"COG3549",0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,1,0,0,1,0,2,0,1,0,0,0,3,0,0,1
"COG3550",120,83,298,123,303,246,366,180,95,108,161,227,115,220,264,201,31,180,430,167,319,145,133,96,221,196,191,20,65,158,347,223,308,168,163,136,210,100,199,112
"COG3552",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0
"COG3557",0,0,0,16,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,4,2,2,1,1,2,1,0,0,3,3,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3560",19,16,42,30,39,39,61,35,9,25,26,28,24,17,13,20,19,36,44,3,6,31,40,82,35,4,38,29,11,29,68,57,49,9,32,8,42,41,52,16
"COG3561",1,12,20,0,2,3,1,4,5,7,12,10,8,10,0,5,12,1,1,4,9,2,13,0,8,0,17,0,0,13,1,5,9,66,3,2,64,3,1,5
"COG3562",0,0,0,0,1,1,2,0,0,1,0,1,0,1,4,2,3,6,1,0,0,6,3,1,4,0,0,0,0,0,4,1,2,0,1,2,7,1,1,5
"COG3563",1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,4,5,1,0,1,0,8,0,4,8,0,0,0,1,0,2,2,0,0,0,3,3,3,2,4
"COG3566",3,9,3,0,0,0,0,18,5,7,17,0,0,0,4,6,1,17,0,0,0,5,3,3,26,0,0,0,0,1,0,0,0,0,2,0,2,1,3,1
"COG3567",0,8,2,0,0,0,0,6,10,16,15,0,0,0,4,3,0,14,4,0,0,14,6,3,45,6,2,0,5,0,0,0,1,4,6,6,11,0,5,13
"COG3568",114,100,195,86,137,176,159,138,96,167,98,72,78,143,83,165,27,183,277,10,14,161,181,281,187,24,189,25,65,136,205,266,134,81,162,44,161,243,230,121
"COG3570",0,1,0,0,2,6,1,17,1,0,2,0,3,20,0,1,8,0,0,0,0,0,0,7,4,0,0,0,0,0,3,0,0,2,0,2,3,3,0,0
"COG3572",7,0,1,27,4,2,2,4,2,12,7,0,14,2,0,0,117,1,0,8,15,4,11,0,4,3,1,75,2,3,0,0,4,2,4,2,1,1,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,49,0,0,2,0,3,0,0,0,24,9,0,0,42,4,0,1,8,0,1,0,0,1,0,20,3,0,0,2,0,2,0,0,0,0,2,0
"COG3579",71,63,138,354,146,108,129,150,42,138,74,75,239,101,169,188,342,113,127,29,107,105,119,165,124,138,161,156,61,100,197,137,97,78,136,105,94,147,202,115
"COG3580",183,248,148,131,163,171,148,146,240,253,260,184,255,91,221,125,264,110,46,195,218,188,132,55,125,408,55,372,318,168,68,78,191,245,133,305,146,88,119,157
"COG3581",176,216,110,141,153,149,157,156,259,247,256,210,230,87,170,132,245,86,48,164,209,189,100,51,125,380,56,380,345,141,65,86,155,236,132,264,153,66,90,178
"COG3583",59,21,8,32,22,16,28,15,61,31,31,12,29,6,8,11,16,23,6,45,20,20,56,8,13,21,7,58,32,25,9,6,18,35,14,8,30,2,13,20
"COG3584",61,29,31,51,19,21,38,19,83,52,43,7,46,14,10,19,20,24,62,67,16,37,22,6,30,28,15,67,39,24,14,15,21,34,29,15,43,2,21,24
"COG3585",0,0,0,7,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,13,0,1,0,2,1,1,0,0,0,2,1,0,1,1,1,0,0,1,0,1
"COG3586",16,2,0,15,39,3,6,1,17,2,21,0,0,19,6,6,10,28,52,43,50,12,2,10,11,4,6,23,7,0,16,36,12,19,15,1,24,18,0,5
"COG3587",52,82,89,46,46,87,55,54,43,95,129,69,143,92,24,196,19,78,68,21,101,60,36,150,54,78,31,54,78,45,74,186,213,54,76,143,87,199,82,69
"COG3588",0,2,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,7,0,0,1,0,3,0,3,0,0,0,3,2,0,9,0,0,0,0,1,0
"COG3589",8,4,2,116,2,3,15,3,3,8,10,1,75,6,6,14,51,16,7,24,18,17,2,2,8,5,5,31,16,1,8,5,1,8,0,8,12,5,2,2
"COG3590",104,89,135,207,89,119,99,117,68,179,108,101,296,113,338,272,249,154,95,25,309,125,131,133,158,411,147,175,70,111,158,106,82,93,127,281,97,116,129,92
"COG3591",12,5,9,5,11,11,1,6,4,5,10,19,6,12,2,0,3,4,1,2,17,5,10,0,1,1,0,0,6,7,4,1,0,9,15,3,4,1,2,4
"COG3592",0,0,2,2,0,0,0,1,1,1,0,0,0,3,1,0,1,2,1,3,6,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,8,3,0,1
"COG3593",26,14,16,5,24,6,4,13,29,7,30,13,22,12,17,8,9,14,12,22,38,36,8,11,7,15,42,106,68,14,49,24,37,50,23,128,84,17,18,17
"COG3594",97,102,73,22,114,122,156,83,51,81,100,39,34,86,53,96,19,131,139,135,48,102,121,73,108,114,50,22,97,85,133,127,61,114,126,31,63,73,76,65
"COG3595",0,10,0,0,9,0,3,4,15,0,4,0,0,0,0,0,4,0,3,42,0,0,2,0,1,0,1,0,0,1,1,4,0,1,0,1,1,2,0,3
"COG3596",19,9,4,1,1,0,0,13,11,1,4,1,1,1,1,0,15,18,0,12,32,1,13,1,4,1,4,0,33,3,0,4,1,9,5,19,14,1,3,21
"COG3597",0,1,0,0,1,0,1,6,4,1,1,0,0,1,0,0,0,2,0,0,5,0,1,0,7,3,0,0,9,3,0,0,1,7,6,8,0,0,0,14
"COG3598",3,3,31,44,5,9,0,5,14,20,1,5,15,0,2,10,55,2,7,7,3,10,6,3,4,11,0,15,2,7,0,0,2,5,6,1,0,12,1,0
"COG3599",33,15,14,64,16,15,8,16,53,15,13,11,67,4,2,8,18,3,5,12,12,11,13,3,9,12,12,49,12,15,6,6,8,23,19,6,18,8,5,11
"COG3600",14,15,9,43,4,8,22,13,7,41,20,33,5,1,10,36,3,17,3,2,17,44,5,4,0,18,13,20,21,7,0,39,23,27,16,88,12,48,19,13
"COG3601",49,47,36,74,32,32,40,28,64,30,49,43,46,12,5,7,84,16,13,78,35,23,51,14,23,34,19,63,54,43,17,15,41,39,23,12,31,17,11,44
"COG3602",1,0,2,0,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,13,6,0,1,0,1,0,0,7,2,0,1,0,0,6,7,0
"COG3603",0,2,2,3,1,2,0,1,6,0,7,0,1,2,0,0,0,0,2,4,1,7,2,2,3,1,2,8,2,0,0,3,0,0,4,0,5,1,2,6
"COG3604",60,51,54,31,30,20,43,26,32,65,54,47,16,77,42,32,19,109,27,21,67,90,66,73,116,54,47,6,30,72,43,53,64,15,51,61,66,102,93,111
"COG3605",4,0,0,8,1,0,0,0,12,1,1,0,1,23,4,1,4,7,1,7,24,3,1,2,2,2,0,0,0,1,9,5,4,0,1,27,7,5,2,0
"COG3608",37,45,20,5,25,15,11,40,44,12,40,27,9,17,13,7,12,13,11,108,4,25,23,24,10,13,11,21,40,21,13,15,22,33,25,13,38,13,14,26
"COG3609",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,7,1,0,1
"COG3610",35,28,26,81,27,32,22,19,19,23,32,38,42,30,11,16,21,26,36,43,28,47,32,22,24,22,29,33,35,34,44,41,30,25,37,26,44,45,35,38
"COG3611",1,0,0,58,0,0,0,0,15,3,0,1,44,2,0,1,14,0,2,12,10,4,1,0,2,3,4,9,3,3,0,0,3,11,2,0,1,1,0,0
"COG3613",5,1,0,61,1,0,2,1,5,0,4,0,36,0,0,0,30,0,1,12,0,0,0,1,1,1,0,6,0,1,0,0,0,0,0,3,4,0,0,1
"COG3615",0,0,0,3,0,0,1,0,2,0,1,0,0,12,3,1,3,3,0,1,9,3,1,0,2,1,2,3,2,0,5,5,0,0,0,0,0,0,0,0
"COG3616",6,2,2,7,2,2,12,2,8,4,3,1,7,24,14,7,4,6,8,0,1,12,6,5,12,1,21,0,4,7,17,15,4,4,4,5,7,9,5,5
"COG3617",44,22,73,72,12,59,10,22,38,137,61,24,54,13,115,120,20,38,33,37,98,52,33,61,63,135,28,20,22,39,75,50,18,99,33,121,61,26,9,52
"COG3618",0,0,0,31,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,8,0,1,0,0,7,0,1,49,0,0,6,4,0,6,0,0,1,3,0,1
"COG3619",50,48,56,60,46,47,36,41,54,39,67,59,55,25,6,10,84,25,10,68,10,33,42,17,25,46,18,50,77,46,11,24,53,59,35,13,42,17,22,47
"COG3621",0,0,0,16,0,0,0,6,0,0,28,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,0
"COG3622",5,2,1,17,0,8,3,1,4,4,5,1,6,11,8,4,10,4,4,8,24,12,2,4,4,1,14,1,12,3,14,6,12,2,4,1,13,10,2,2
"COG3623",3,1,1,10,2,3,0,0,4,1,1,2,0,25,7,1,14,7,8,11,34,3,7,4,4,2,2,13,14,3,11,11,4,4,0,10,12,6,3,1
"COG3624",0,0,1,2,1,0,0,0,2,0,0,1,0,7,2,1,3,3,0,4,8,2,0,1,1,0,0,0,0,0,2,0,1,0,0,3,1,1,1,0
"COG3625",1,0,6,0,2,1,0,0,1,1,0,0,0,2,2,2,4,2,3,3,7,7,0,0,1,0,1,0,0,0,3,0,2,0,1,1,5,2,3,0
"COG3626",0,0,1,1,4,2,2,1,1,1,0,0,2,8,4,0,4,7,1,6,6,8,6,0,6,1,3,0,0,0,2,3,3,0,3,6,15,2,3,0
"COG3627",1,0,7,4,1,1,0,0,4,1,3,2,1,14,2,0,5,6,3,4,4,11,2,1,3,1,1,0,1,0,2,0,3,1,2,3,15,5,2,0
"COG3628",0,1,2,2,0,10,2,2,3,0,0,1,0,7,1,2,2,2,0,1,12,7,0,1,5,0,13,0,0,14,9,0,2,0,1,1,20,7,0,1
"COG3629",22,2,2,1,3,8,1,3,25,8,3,3,0,0,1,1,0,0,5,17,0,9,2,0,11,3,2,0,2,4,26,3,4,0,0,0,16,6,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3633",63,30,22,41,19,27,41,20,34,30,66,19,65,56,30,16,77,37,9,96,67,32,36,14,41,46,12,59,54,42,15,35,24,40,20,53,29,18,33,31
"COG3634",36,29,60,35,68,83,64,90,18,52,44,35,18,53,35,66,16,46,74,12,35,54,78,95,54,13,86,38,39,64,84,57,82,37,75,34,64,72,99,66
"COG3635",64,56,88,26,51,74,56,76,36,78,50,33,34,60,129,87,18,55,69,55,49,66,94,81,51,90,63,20,18,95,84,53,54,54,67,110,50,85,97,67
"COG3636",1,4,0,11,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,8,0,0,2,1,4,0,1,3,1,22,5,0,19,8,2,8,19,2,2,0,1,0,0,0,0,0,9,1,3,0,1,8,10,5,1,3
"COG3638",6,3,6,45,7,9,10,8,19,3,12,1,28,12,2,1,17,2,5,10,7,18,4,3,3,3,3,3,11,23,6,8,6,7,3,3,21,2,3,1
"COG3639",8,14,5,105,18,7,10,18,37,3,12,7,48,24,8,4,21,6,8,9,13,28,17,0,2,6,13,7,31,37,7,19,13,10,10,4,10,7,11,6
"COG3640",23,15,10,27,9,13,11,6,35,15,13,17,9,14,0,7,21,3,2,111,0,8,3,1,4,5,0,6,8,8,2,2,8,5,4,3,7,3,2,6
"COG3641",32,33,26,27,32,24,17,12,23,18,19,20,60,24,13,10,10,20,7,50,16,21,20,10,15,15,8,29,44,32,11,19,45,30,21,13,16,13,20,22
"COG3643",26,15,50,10,48,35,44,43,23,31,22,7,3,18,14,18,3,14,56,7,0,45,57,50,42,3,52,5,14,43,52,32,42,9,56,13,37,35,62,12
"COG3645",49,23,38,23,31,40,15,25,26,135,90,43,49,15,112,114,32,30,39,25,65,44,33,45,72,127,58,18,36,39,72,57,27,42,14,105,125,13,17,8
"COG3646",3,3,6,12,6,6,1,0,5,12,6,1,0,1,3,2,1,5,0,4,14,4,8,6,12,2,42,24,5,4,40,5,2,25,2,6,26,22,9,10
"COG3647",0,1,0,0,3,1,0,0,0,0,0,0,3,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
