"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG3464",302,212,318,139,73,89,777,325,306,145,141,862,522,377,166,344,116,462,384,306,527,33,162,231,501,756,451,120,193,138,122,227,281,242,1140,563,220,312,345,269
"COG3467",51,69,37,46,42,90,45,38,68,97,60,81,53,54,52,62,68,42,44,52,58,75,78,69,55,50,67,32,31,79,35,43,52,51,65,61,42,64,37,54
"COG3468",87,53,76,268,74,107,167,13,123,91,55,147,81,24,123,2,60,104,74,62,103,13,56,35,32,103,344,14,75,45,13,20,27,81,143,66,44,34,11,215
"COG3469",0,6,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"COG3470",3,0,0,0,2,0,0,0,0,51,0,1,0,30,1,8,0,0,0,0,0,16,0,1,0,0,2,11,0,2,0,1,2,0,0,0,0,1,0,3
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,12,26,15,15,5,3,55,17,6,17,0,41,18,12,12,92,2,47,65,8,9,28,69,5,32,0,8,14,7,45,9,2,4,19,23,27,16,4,21
"COG3473",1,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",96,201,73,107,82,99,99,130,90,30,95,145,48,68,135,191,106,111,86,194,132,73,110,75,108,117,104,140,125,92,163,77,148,57,68,83,112,97,100,77
"COG3476",9,18,19,21,14,13,24,15,22,8,3,18,15,5,15,7,12,15,7,12,22,1,10,19,20,27,13,5,16,4,16,17,28,8,17,14,15,20,4,16
"COG3477",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,4,0,2,1,0,1,0,3,0,0,0,1,5
"COG3478",0,0,0,0,0,3,2,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,0,1,1,0,0,2,0,0
"COG3479",0,0,0,0,2,0,0,0,0,0,1,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,1,70,3,0,5,44,0,12,1,3,0,1,0,20,4,0,0,0,1,33,1,2,4,2,1,0,0,0,6,7,2,7
"COG3481",15,25,17,20,23,7,3,13,16,17,19,10,43,18,21,22,14,4,7,28,74,99,43,32,18,20,29,82,87,47,112,63,53,29,23,43,77,60,76,57
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",2,0,6,3,0,0,0,0,0,10,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,1,14,0,0,1,0,0,0,1,1,0,0,1,0,11
"COG3487",54,49,71,21,14,45,23,2,19,3,38,15,3,0,21,10,7,20,17,31,26,0,24,21,17,27,35,1,28,50,5,12,6,15,46,30,16,27,7,28
"COG3488",59,70,112,54,64,61,35,151,44,2,69,27,9,0,39,48,42,72,170,50,30,2,28,39,139,55,51,3,40,33,13,47,3,25,64,49,29,56,89,43
"COG3491",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG3493",1,5,11,4,5,5,11,0,11,2,3,44,2,39,10,2,5,5,8,1,20,46,2,5,3,18,39,48,2,11,10,6,82,28,1,6,7,3,7,9
"COG3494",3,2,7,9,4,8,7,11,5,1,2,5,12,22,14,12,2,16,10,1,4,73,3,3,6,1,15,0,3,4,2,0,3,4,2,1,2,2,2,17
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",11,32,10,22,5,18,23,0,10,9,45,15,13,0,9,3,14,30,6,9,20,1,8,27,3,18,29,0,42,9,3,5,2,14,24,31,17,11,14,61
"COG3498",2,7,6,1,0,8,2,0,6,7,0,2,11,0,0,2,2,7,1,5,0,0,3,3,3,3,3,1,17,6,2,0,0,2,7,5,4,5,6,39
"COG3499",1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,2,0,1,1,0,0,1,0,4,0,0,0,1,8
"COG3500",12,25,24,28,3,15,28,1,5,12,51,14,21,0,9,1,16,33,2,2,9,0,5,20,3,22,13,1,34,22,3,4,2,20,18,31,16,8,10,54
"COG3501",28,179,9,19,70,25,48,43,5,21,44,69,39,0,17,15,44,11,41,29,108,4,34,27,46,103,37,13,39,37,3,54,73,54,92,41,24,33,7,49
"COG3503",0,2,1,6,7,0,0,0,2,0,2,2,3,1,4,4,6,1,0,1,7,1,12,6,2,0,6,9,5,3,5,30,20,10,12,9,10,22,11,9
"COG3504",1,0,0,0,1,1,2,20,2,14,0,0,2,26,4,0,0,3,3,0,0,12,0,0,1,0,0,4,0,3,0,0,2,3,2,0,6,1,26,11
"COG3505",465,412,538,638,910,448,336,497,749,194,481,467,535,224,485,412,481,368,396,503,717,247,647,445,319,663,341,356,668,526,295,746,664,631,669,873,597,818,518,672
"COG3506",36,12,9,13,10,39,16,14,10,1,17,3,14,0,10,54,52,19,6,10,17,29,10,6,25,19,40,7,17,26,21,18,15,4,19,10,7,8,4,7
"COG3507",797,718,673,498,672,866,957,613,433,1049,501,769,510,188,491,559,572,590,1024,452,535,440,449,781,913,807,892,348,747,585,407,323,584,658,668,470,506,346,382,360
"COG3509",1,0,4,9,1,0,1,4,6,2,1,3,1,0,9,0,2,39,12,4,1,0,3,29,79,2,0,12,2,0,14,16,0,1,2,24,7,6,12,5
"COG3512",8,15,15,8,18,19,9,3,15,7,34,5,10,13,12,15,17,8,4,22,9,12,5,8,29,7,21,11,1,28,13,20,6,4,41,26,7,13,35,18
"COG3513",96,115,60,72,82,81,86,13,162,42,88,40,62,63,74,124,39,54,26,194,168,22,106,30,66,70,134,72,90,205,124,106,76,38,145,134,25,93,233,60
"COG3514",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3515",2,0,0,8,2,3,1,0,0,19,0,3,0,0,0,0,2,1,5,0,0,2,4,4,0,1,21,5,1,4,0,0,0,2,9,1,0,0,4,22
"COG3516",0,1,1,3,0,0,0,0,0,1,0,1,2,0,1,0,3,1,1,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,5,0,1,2,0,6
"COG3517",5,0,1,3,2,2,3,1,1,12,1,0,0,0,0,0,1,2,0,1,3,1,1,1,2,3,12,8,1,10,0,0,0,1,5,0,0,1,1,16
"COG3518",0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,4
"COG3519",1,0,0,2,0,1,2,0,0,0,0,0,3,1,1,0,2,0,0,0,0,1,2,2,1,0,3,4,1,10,0,0,1,0,11,0,0,2,1,11
"COG3520",0,0,0,1,1,0,1,1,1,5,0,1,0,0,0,0,0,1,0,1,2,1,1,5,0,1,3,4,2,1,1,0,1,1,6,0,0,1,1,8
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,7
"COG3522",2,1,0,5,3,0,1,0,0,6,2,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,4,6,1,2,0,0,0,0,8,0,0,1,5,10
"COG3523",1,0,2,3,3,2,2,0,0,9,1,1,0,0,1,0,3,0,2,0,0,0,2,4,1,1,3,12,0,2,0,0,0,2,4,2,0,0,2,11
"COG3524",2,1,2,3,0,0,1,0,0,13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,6,0,4,1,0,0,1,0,2,0,0,0,0,1
"COG3525",854,849,966,639,983,1133,1101,1100,684,206,802,870,673,254,383,427,1180,772,620,558,743,82,697,703,848,1379,1103,157,700,916,184,431,625,773,1037,676,364,567,475,463
"COG3527",0,0,0,0,0,0,2,0,0,0,4,0,1,63,0,2,0,0,0,0,0,0,0,2,1,0,2,4,0,0,1,0,0,0,1,0,0,0,3,9
"COG3528",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,2
"COG3530",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3533",493,397,408,421,504,674,668,412,308,484,397,508,244,177,302,332,466,446,550,352,508,346,321,486,546,519,392,244,491,420,221,198,430,433,529,431,300,125,373,313
"COG3534",297,220,267,259,298,345,337,609,169,445,203,225,148,99,236,214,227,301,758,228,254,192,218,420,374,265,284,209,284,292,212,177,217,257,222,185,211,102,349,184
"COG3535",0,0,4,8,7,1,0,0,2,117,3,0,1,1,9,4,0,3,3,3,1,0,0,2,0,0,0,41,1,2,6,3,3,11,1,1,2,1,2,1
"COG3536",0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,3,0,0,1,0,0,1
"COG3537",1364,764,985,856,947,1434,1575,897,709,166,960,777,650,174,636,653,1443,1058,573,778,715,39,900,762,1054,1664,1695,131,912,1110,143,612,594,1072,1278,732,405,628,487,500
"COG3538",182,134,101,129,128,171,130,146,91,137,148,95,64,47,52,52,146,95,27,91,93,58,121,100,78,123,163,48,59,116,9,80,42,38,101,73,90,80,79,56
"COG3539",21,3,0,19,10,25,10,1,1,59,4,11,3,0,3,1,72,8,30,3,10,1,10,12,10,15,47,22,3,27,2,1,5,7,48,4,1,3,10,76
"COG3541",3,3,1,4,0,5,10,0,3,5,11,7,7,5,12,3,1,36,5,6,3,0,4,8,0,8,17,13,3,7,6,14,3,0,4,1,10,1,8,11
"COG3542",3,0,6,2,0,3,1,0,1,22,0,1,1,6,8,2,0,1,0,0,1,0,2,1,0,0,0,12,0,4,0,9,0,0,1,2,8,1,0,4
"COG3543",3,15,3,8,14,5,4,3,7,2,0,5,9,4,6,12,6,3,2,3,12,12,9,2,2,4,1,15,8,8,8,14,18,28,9,11,1,16,5,2
"COG3544",2,0,0,2,0,1,2,13,0,1,5,1,3,0,6,1,0,2,3,1,0,53,0,1,2,0,9,0,1,4,1,0,1,2,1,2,3,1,0,1
"COG3545",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0
"COG3546",40,20,14,24,35,18,12,16,48,16,10,25,41,18,28,22,18,17,4,17,30,14,33,28,8,8,33,47,39,53,36,57,30,16,11,24,49,33,17,18
"COG3547",651,739,264,310,318,274,352,844,279,237,411,119,313,130,297,356,167,250,394,239,225,174,310,721,445,148,323,548,360,331,607,319,355,183,310,308,492,399,408,462
"COG3548",1,1,0,3,0,0,5,0,0,11,1,2,1,6,1,3,1,2,0,0,0,0,0,1,0,0,9,13,0,0,0,4,0,0,1,1,0,0,0,0
"COG3549",0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,1,0,0,0,3,0,0,3,0,0,1,0,0,1,0,2,1
"COG3550",278,199,287,179,128,145,125,375,354,35,220,169,77,24,179,68,109,224,282,287,342,15,172,209,223,77,175,70,270,108,129,82,90,104,195,185,152,220,196,202
"COG3552",0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,2,0,0,1,0,5,3,1,1,0,0,1,2,2,0,0,1,1,1,0,0,0,1,1,0,0,5,1,0,0,0,1,1,5,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",35,51,43,33,32,43,48,24,29,12,44,57,30,32,25,11,24,36,17,39,18,17,17,10,10,20,21,1,9,13,2,2,7,6,19,11,8,1,0,3
"COG3561",3,5,3,3,17,4,0,1,8,9,29,2,62,0,9,7,5,13,0,6,10,6,10,5,11,0,7,1,11,5,1,4,40,0,8,14,5,6,67,18
"COG3562",3,9,2,4,0,1,2,0,2,5,0,1,3,0,0,0,0,2,2,1,1,2,0,0,0,2,4,0,4,1,0,0,0,0,3,0,1,0,0,0
"COG3563",3,1,6,6,1,0,4,0,0,5,0,1,2,0,0,0,0,11,3,0,0,2,1,0,1,3,3,0,6,0,0,0,1,1,2,0,0,0,0,0
"COG3566",0,73,1,10,6,2,4,1,0,0,7,141,4,0,16,2,0,58,6,4,0,0,5,2,6,5,0,0,1,8,6,0,3,2,4,0,5,8,1,2
"COG3567",0,33,1,11,2,0,6,0,0,0,1,112,7,0,17,3,1,38,5,0,0,1,0,1,7,8,0,0,7,2,7,5,2,2,6,1,11,9,1,5
"COG3568",250,172,178,169,151,209,236,68,168,21,167,242,138,23,85,66,130,183,84,164,140,7,233,201,165,306,396,40,150,143,28,85,132,164,164,174,115,111,50,128
"COG3570",0,0,1,2,0,3,0,0,0,3,5,0,0,0,2,0,0,4,0,1,0,0,0,0,1,10,0,1,1,0,0,2,0,8,5,4,2,0,0,0
"COG3572",0,0,9,1,15,6,0,0,8,108,7,1,3,60,2,9,5,1,0,2,1,70,5,2,2,0,1,27,4,7,10,8,5,0,1,0,1,3,4,8
"COG3575",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,28,0,3,0,27,1,9,0,0,0,0,0,22,4,0,0,4,0,20,1,2,2,1,4,1,1,2,0,2,0,4
"COG3579",123,127,115,114,119,137,177,137,94,335,109,172,103,189,68,141,157,130,153,132,112,122,131,135,177,165,109,186,80,116,32,68,83,120,165,113,61,132,85,116
"COG3580",117,160,119,189,114,108,73,105,238,297,64,91,210,390,276,281,91,110,209,165,54,152,46,58,48,21,44,112,57,63,111,69,130,90,30,37,81,57,52,41
"COG3581",126,111,96,171,100,79,52,100,211,280,59,84,183,399,244,228,85,135,174,166,161,389,149,123,151,53,110,233,183,167,255,187,261,124,43,137,193,127,163,133
"COG3583",11,18,6,23,36,26,4,32,28,16,4,7,100,68,38,46,18,18,6,34,20,80,52,14,10,4,5,41,15,20,27,47,36,40,17,13,17,36,18,20
"COG3584",9,19,6,30,19,20,10,33,53,21,11,16,59,54,46,50,15,28,10,20,7,32,15,3,4,2,9,12,14,16,14,24,15,13,11,7,7,15,11,14
"COG3585",0,4,0,0,0,5,1,0,0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3586",17,10,0,8,2,18,15,20,6,13,8,4,35,28,15,1,29,11,3,45,6,37,48,7,9,5,8,7,4,53,9,3,11,25,4,2,2,10,3,16
"COG3587",65,79,110,51,34,84,153,369,164,24,26,88,42,68,110,109,31,64,27,69,215,102,86,84,198,170,44,45,31,92,72,68,29,180,162,37,67,32,106,26
"COG3588",0,2,0,0,0,0,2,0,3,1,4,1,37,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,1,0,7,0,1,0,0,6,2,0,2
"COG3589",1,2,3,13,1,10,2,21,5,50,2,1,23,43,9,12,2,7,2,2,4,47,8,3,10,1,18,40,0,2,22,6,4,2,3,12,3,1,1,16
"COG3590",89,120,162,130,111,106,153,246,99,249,147,148,105,158,106,154,107,138,313,98,68,70,95,226,296,149,106,179,115,94,81,76,60,112,144,118,65,137,181,150
"COG3591",2,13,7,16,1,2,1,4,2,6,0,0,9,0,2,4,7,1,1,10,0,10,2,5,1,0,3,36,5,5,4,2,11,18,14,16,2,4,1,13
"COG3592",1,0,0,2,1,3,3,0,1,0,0,1,0,0,1,0,1,0,4,0,0,0,1,1,0,1,7,3,0,1,0,0,1,1,3,1,0,1,0,1
"COG3593",122,24,25,51,7,21,35,3,37,29,50,150,29,79,89,42,109,15,46,49,37,20,37,103,14,8,45,36,16,59,90,51,29,93,14,29,37,80,76,61
"COG3594",168,92,124,128,124,142,60,72,135,20,48,32,79,21,140,23,90,88,70,119,55,25,114,53,115,74,154,87,91,133,46,67,64,32,82,95,103,100,70,81
"COG3595",0,0,1,1,2,2,0,0,4,6,1,6,0,0,7,0,0,1,0,11,0,0,2,3,0,0,0,0,0,0,2,3,2,2,1,0,2,6,4,1
"COG3596",2,2,1,4,14,3,1,1,4,12,1,1,9,5,2,3,9,7,3,3,0,2,2,0,0,3,12,0,19,7,3,1,17,1,13,7,9,2,3,9
"COG3597",0,0,1,0,1,0,0,0,2,0,0,0,6,1,0,0,2,6,0,1,0,0,0,1,0,0,0,0,8,0,2,0,0,0,2,3,7,2,0,0
"COG3598",1,9,0,8,7,1,0,1,11,28,1,5,5,18,4,1,4,0,0,6,4,64,10,4,10,7,0,15,14,7,3,8,4,3,5,19,8,3,4,11
"COG3599",5,6,5,14,8,8,4,5,31,17,14,7,33,41,23,35,6,10,1,20,16,13,22,13,6,5,2,55,14,15,20,39,12,19,14,13,36,30,17,9
"COG3600",11,1,16,39,12,14,5,46,3,1,19,10,11,17,20,19,8,2,17,7,13,1,4,4,28,7,14,21,8,25,10,6,27,1,4,6,12,24,7,12
"COG3601",38,36,26,32,44,20,7,28,28,83,24,15,36,75,34,39,27,31,4,41,41,52,53,18,6,8,17,95,39,36,76,59,43,46,22,45,53,41,27,32
"COG3602",16,0,4,0,0,5,1,0,0,0,1,1,1,0,2,0,0,4,0,0,2,0,5,1,0,6,0,0,2,0,0,0,0,0,0,1,4,0,0,1
"COG3603",1,3,0,1,1,3,3,0,0,0,3,8,2,3,6,7,0,4,1,2,2,2,0,0,2,3,10,10,3,2,2,1,3,5,0,1,3,0,2,1
"COG3604",23,63,102,77,55,90,63,16,70,24,42,94,34,11,46,63,57,130,55,29,69,7,44,50,43,76,41,8,45,83,7,64,95,46,50,70,26,67,32,40
"COG3605",1,0,1,2,1,5,2,0,0,3,3,3,0,0,0,0,7,2,1,1,1,0,0,2,0,2,3,7,1,2,0,0,1,1,5,0,1,0,48,1
"COG3608",85,27,21,24,18,19,23,7,39,12,8,38,20,35,50,20,19,12,3,38,17,47,31,20,8,26,29,35,42,23,53,48,47,37,6,26,50,30,44,16
"COG3609",0,0,0,1,0,1,0,0,3,4,0,0,6,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG3610",28,28,39,36,32,40,29,13,38,27,37,28,34,16,30,21,39,32,10,26,37,16,43,28,13,25,55,58,29,56,44,29,56,28,24,30,30,28,24,39
"COG3611",2,0,0,1,2,0,1,1,1,27,8,0,8,10,1,3,2,2,0,2,0,3,1,2,1,1,0,24,0,0,12,7,0,0,0,0,4,11,4,3
"COG3613",0,0,1,0,0,1,0,0,0,38,1,7,7,3,2,7,0,1,1,0,1,5,4,0,0,2,0,50,0,0,0,0,1,3,0,0,1,4,1,3
"COG3615",0,0,0,0,0,3,3,0,0,2,3,0,0,1,0,0,5,1,2,0,2,1,0,1,0,0,0,3,0,3,3,0,0,0,0,0,0,0,1,2
"COG3616",6,4,11,17,0,21,20,1,8,1,18,12,8,0,4,4,3,20,9,3,3,1,7,5,5,9,18,1,9,1,1,6,1,10,6,4,0,6,5,4
"COG3617",30,76,46,55,30,23,31,109,50,12,29,168,55,13,61,51,73,87,98,18,21,38,12,107,79,64,53,39,59,35,45,47,25,14,56,63,53,98,106,61
"COG3618",1,0,0,0,0,1,3,0,1,0,0,0,1,61,0,0,2,1,1,0,1,1,0,1,0,1,10,2,0,4,0,0,0,1,0,0,1,0,0,0
"COG3619",29,38,23,31,48,18,16,17,40,97,30,18,33,40,54,40,25,26,11,42,11,10,20,9,0,6,5,28,17,7,29,21,23,13,10,18,15,20,9,14
"COG3621",0,0,0,0,0,0,1,3,0,0,0,0,0,0,24,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",4,4,4,28,1,14,7,0,2,5,12,1,2,0,10,2,16,3,7,4,3,0,3,2,3,5,5,1,6,8,4,2,2,9,10,4,0,2,1,7
"COG3623",3,3,0,2,3,7,5,0,2,19,3,6,6,10,1,1,13,5,6,0,1,2,5,2,2,4,13,17,6,7,2,8,4,6,8,6,0,2,4,4
"COG3624",4,1,0,0,1,1,1,1,0,2,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,1
"COG3625",7,3,1,7,4,5,3,0,2,3,1,3,2,0,3,0,3,1,1,2,4,0,1,1,0,0,3,0,4,2,0,1,3,2,3,4,0,0,0,3
"COG3626",5,2,1,7,1,7,8,1,1,1,4,1,3,0,6,0,4,4,1,4,2,3,0,1,0,0,8,5,3,1,0,0,2,1,4,8,1,0,0,6
"COG3627",12,1,3,7,1,9,5,1,3,3,4,3,4,0,2,0,4,3,5,3,0,1,0,2,0,0,6,2,5,2,0,2,3,2,7,5,3,0,3,4
"COG3628",5,1,4,5,0,8,4,1,0,6,10,0,8,0,2,0,3,0,1,2,1,0,3,3,0,3,3,0,1,1,0,1,0,5,4,1,3,0,0,17
"COG3629",3,0,2,7,1,0,3,0,3,0,4,5,4,0,4,8,2,7,1,2,6,0,5,3,1,0,10,0,1,1,3,0,4,0,1,0,6,4,3,19
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",39,35,24,28,17,31,14,55,23,83,10,19,36,53,63,39,27,46,24,29,35,205,32,33,22,18,4,78,32,27,67,28,69,79,32,39,22,16,81,38
"COG3634",99,75,95,66,75,78,88,36,55,14,85,88,45,20,39,51,79,67,39,73,83,6,63,84,46,95,50,10,55,48,20,29,59,95,103,94,35,35,10,32
"COG3635",58,69,75,75,101,66,72,85,63,23,61,75,51,25,45,71,76,51,117,52,45,17,91,91,101,91,70,8,49,63,34,56,38,65,75,74,74,40,53,65
"COG3636",0,0,0,0,0,0,1,0,1,5,0,0,2,2,0,1,1,0,1,0,0,0,1,0,0,4,0,4,1,0,0,0,0,2,1,0,0,2,1,0
"COG3637",1,0,0,4,1,3,3,1,0,18,2,2,1,0,1,1,11,2,4,0,0,0,2,1,0,1,7,5,1,8,0,1,1,2,4,0,1,0,3,18
"COG3638",6,14,5,15,11,9,5,3,18,16,8,1,4,4,12,7,5,1,1,6,10,2,3,4,0,3,9,34,13,11,8,4,3,4,3,10,14,3,4,15
"COG3639",3,14,11,18,17,13,2,2,29,30,10,2,8,10,9,5,9,6,8,12,15,0,17,8,2,4,13,42,27,10,7,11,12,5,4,11,13,6,7,17
"COG3640",7,13,12,16,7,7,8,10,12,30,4,3,21,21,14,24,13,4,2,11,18,14,27,6,4,9,4,69,22,16,70,53,25,11,3,9,21,8,11,13
"COG3641",10,22,20,31,19,16,14,10,29,20,12,14,15,31,33,24,16,17,16,19,27,28,28,15,6,8,15,89,31,23,57,34,69,36,25,28,17,22,16,17
"COG3643",46,48,53,29,56,70,72,9,43,3,64,53,27,10,12,14,18,24,15,36,29,2,30,33,15,62,34,3,39,29,2,26,22,37,51,45,12,10,3,16
"COG3645",23,63,25,44,45,24,58,87,59,41,47,13,116,9,97,33,23,72,115,21,22,37,28,98,93,62,51,26,57,41,42,52,20,15,79,60,61,109,67,92
"COG3646",3,31,12,6,7,6,61,21,9,9,29,5,23,38,16,2,5,15,12,15,3,6,2,0,2,2,4,2,4,0,2,4,2,2,21,0,1,1,0,8
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
"COG3649",34,30,17,23,23,32,19,5,18,10,20,15,10,11,41,14,20,23,21,37,22,13,22,11,28,2,33,74,20,38,13,24,31,26,18,25,28,14,25,46
"COG3650",0,10,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3653",9,1,22,25,4,23,17,5,22,3,18,18,35,22,10,9,1,11,8,4,9,10,9,27,6,6,88,23,3,17,31,23,66,10,4,7,4,3,8,14
"COG3654",4,7,34,14,27,23,13,10,15,27,10,21,24,1,24,28,12,68,5,12,12,1,13,16,23,22,13,10,10,1,25,17,4,15,16,16,15,21,6,32
"COG3655",36,51,24,32,28,24,36,20,34,26,33,35,62,25,40,29,35,21,11,35,48,21,23,25,22,32,12,51,27,28,38,53,25,25,37,39,58,33,13,32
"COG3657",0,1,0,0,0,0,0,0,0,5,0,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3660",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",86,53,66,44,44,56,72,108,55,1,74,73,46,2,48,50,114,34,142,77,53,0,55,83,79,53,127,2,70,42,32,24,28,76,70,73,62,15,84,32
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",42,49,65,64,58,38,39,59,46,8,57,50,47,52,53,66,50,59,63,52,48,21,31,53,61,53,57,27,45,43,50,43,58,39,51,42,46,66,79,40
"COG3664",15,11,22,49,19,31,20,3,24,29,23,6,13,29,16,7,55,60,0,15,20,6,24,15,8,32,4,39,52,33,11,27,4,9,5,17,27,14,12,22
"COG3665",0,5,0,3,1,0,0,0,0,1,2,0,1,0,1,0,4,8,0,0,2,1,0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3666",379,437,321,249,423,90,463,704,215,113,250,442,811,535,852,710,471,589,287,215,90,21,82,417,478,116,55,72,197,38,247,118,141,100,177,98,117,59,320,104
"COG3667",0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,6,1,1,0,0,0,1,2,1,0,0,0,0
"COG3668",0,2,2,3,0,2,0,0,0,1,1,0,2,0,6,0,0,3,2,2,1,3,4,0,2,1,1,1,2,0,3,2,1,0,2,4,4,0,0,10
