"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG4502",2,0,6,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,2,0,0,12,4,0,0,7
"COG4506",32,22,34,11,7,22,31,38,25,54,26,15,14,30,21,15,7,9,46,35,28,36,37,38,8,30,43,19,18,16,11,25,53,34,49,33,29,56,17,7
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4509",71,27,51,30,68,73,77,146,82,151,56,35,29,101,67,48,14,19,170,125,103,102,58,126,19,34,81,38,32,63,69,70,148,82,55,63,82,151,36,46
"COG4512",1,1,0,0,5,0,0,1,1,0,16,0,0,1,0,0,0,0,1,4,4,6,0,0,0,2,2,0,0,1,3,2,4,0,0,1,10,5,2,0
"COG4521",4,1,3,0,32,8,9,6,2,2,13,17,3,1,1,7,2,4,3,0,2,7,4,1,0,5,11,2,1,6,3,1,6,1,0,25,0,4,5,5
"COG4525",2,0,0,1,17,0,2,0,0,5,2,0,1,0,1,0,1,0,3,0,1,0,0,1,0,1,25,0,1,1,0,0,0,0,0,11,0,4,0,2
"COG4529",1,0,0,1,48,0,1,0,0,2,8,9,0,1,1,1,1,0,3,0,0,0,0,5,3,4,10,2,0,11,1,0,0,0,0,24,0,0,0,5
"COG4531",1,0,0,0,26,0,0,0,1,5,1,2,1,0,2,1,3,0,0,0,0,0,0,0,6,0,18,0,0,5,0,0,0,1,0,25,0,2,0,3
"COG4533",8,1,0,2,78,0,0,0,1,12,6,8,2,1,3,2,12,1,7,0,0,0,1,1,4,10,16,0,0,5,0,0,0,0,1,61,0,1,0,9
"COG4535",10,0,2,1,39,3,4,0,2,7,5,8,3,1,3,4,2,8,2,0,7,5,1,26,7,3,26,2,1,10,1,5,4,5,0,24,1,4,5,6
"COG4536",16,114,33,24,21,35,48,3,17,10,9,81,84,43,38,25,51,42,13,12,27,29,67,9,23,57,46,48,106,11,24,24,37,8,0,41,46,19,97,34
"COG4537",0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1
"COG4540",0,0,1,0,49,0,0,1,1,0,7,9,2,0,1,1,6,7,0,2,0,1,0,1,0,0,1,2,0,6,0,15,0,2,0,5,1,0,0,1
"COG4541",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",2,18,4,0,0,0,2,1,0,7,0,0,0,1,5,0,0,0,4,0,0,0,4,4,1,1,14,0,1,0,0,0,0,1,40,3,5,4,10,0
"COG4545",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",1,2,3,2,2,1,9,11,2,11,5,2,2,2,15,7,1,3,10,8,19,7,11,28,7,11,18,4,1,28,12,14,46,21,9,31,18,32,7,8
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",52,15,45,55,21,35,49,72,62,88,63,51,19,69,34,46,6,55,41,48,40,53,43,93,70,79,64,37,13,35,75,65,44,47,27,38,38,76,33,75
"COG4555",5,0,0,0,2,4,1,7,19,31,1,1,1,1,0,1,0,1,3,5,1,7,0,4,2,4,11,0,0,8,4,8,0,0,2,0,1,1,0,2
"COG4558",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,6,0,8,0,0,4,1,0,0,0,0,2,0,0,0,3
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,3,8,2,5,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4564",2,0,2,0,7,10,0,13,7,2,0,0,0,9,21,0,6,0,3,7,0,65,2,0,0,0,4,4,0,0,22,4,9,2,0,1,33,7,3,0
"COG4565",9,1,4,7,44,5,4,2,2,3,12,14,7,4,3,3,9,4,10,4,2,6,2,5,5,5,44,4,0,11,2,5,2,3,2,53,2,1,2,19
"COG4566",35,9,13,16,2,16,25,3,5,11,20,24,2,11,19,22,8,51,2,4,5,35,4,103,11,10,11,15,11,0,6,35,13,15,0,2,5,6,9,3
"COG4568",0,0,0,0,11,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,2,0,0,2,0,1,0,1,0,6,0,0,0,0
"COG4569",5,1,0,1,27,0,0,0,1,2,6,2,0,3,1,1,5,0,3,0,0,1,1,1,1,3,8,0,0,5,0,1,0,0,0,23,0,1,0,4
"COG4570",4,0,0,5,96,2,0,2,6,0,2,6,3,0,10,41,7,0,5,4,0,2,2,2,1,0,4,4,2,3,5,2,3,1,10,17,0,14,0,3
"COG4571",2,0,0,0,25,0,0,1,0,0,0,5,0,0,1,2,1,1,0,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,1,27,0,0,0,10
"COG4572",4,0,0,0,10,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,5,0,0,0,1
"COG4573",4,4,4,20,36,5,40,4,7,9,13,5,3,10,3,1,7,3,11,6,8,8,6,1,7,3,14,0,0,13,11,6,2,2,14,52,5,19,6,10
"COG4574",4,0,0,0,13,0,1,0,1,1,1,2,2,0,2,0,1,2,1,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,21,0,2,1,1
"COG4575",8,0,0,5,35,0,4,0,1,2,2,7,1,1,1,1,3,3,2,0,0,0,0,1,3,4,19,1,0,8,0,0,1,2,0,34,0,1,1,5
"COG4576",4,0,0,0,0,1,0,3,1,4,3,1,1,2,1,2,0,2,1,0,0,0,2,3,4,4,8,2,3,6,2,4,4,8,3,14,1,6,0,9
"COG4577",33,9,8,8,13,42,13,13,3,34,14,20,27,6,12,23,10,23,21,11,3,6,13,18,7,12,49,6,14,39,8,17,10,8,8,53,4,14,5,38
"COG4578",2,15,9,2,13,1,0,0,0,4,3,0,0,0,2,0,1,0,6,0,0,0,4,1,0,1,11,0,0,5,0,0,0,0,41,9,1,2,10,0
"COG4579",1,1,1,2,43,0,1,0,0,6,4,5,2,1,0,2,6,2,5,0,0,0,0,1,1,4,19,0,0,8,0,2,0,0,0,47,0,0,2,10
"COG4580",5,0,2,8,80,1,1,3,0,9,6,9,6,5,8,1,14,7,39,0,0,0,0,3,9,8,82,2,2,11,1,4,0,7,1,106,0,6,5,17
"COG4581",1,0,1,0,66,0,0,0,0,88,3,1,0,2,28,1,2,0,15,0,1,1,5,0,0,1,0,0,4,350,1,3,0,8,129,0,28,1,0,1
"COG4582",5,1,0,0,28,2,4,0,0,4,2,7,1,0,4,0,2,4,2,0,1,2,0,5,3,0,12,3,0,8,0,0,1,1,0,36,0,0,4,8
"COG4584",138,355,225,329,340,276,481,145,382,156,505,79,549,316,255,103,55,776,373,160,68,192,42,83,96,273,149,304,23,286,129,257,97,191,35,148,161,110,567,124
"COG4585",10,32,27,17,26,18,23,30,14,41,25,8,11,8,42,17,20,18,18,49,65,149,39,131,21,81,49,34,13,347,42,53,61,72,237,33,176,79,36,32
"COG4586",1,0,0,3,12,5,4,6,1,2,5,2,2,2,0,1,0,3,0,0,2,6,17,5,2,5,6,1,1,10,0,3,7,9,4,1,12,5,3,10
"COG4587",1,1,0,4,3,8,3,3,8,2,4,1,3,0,0,3,0,0,1,1,1,12,7,1,2,5,1,0,0,8,0,1,6,3,4,2,8,5,0,7
"COG4589",19,0,7,11,21,4,4,1,3,1,10,9,1,8,6,6,3,7,2,4,8,10,1,15,39,43,9,12,2,3,4,4,4,5,0,10,1,4,6,52
"COG4590",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",125,236,105,117,125,155,156,125,106,33,127,181,257,101,132,174,356,195,65,113,167,101,68,48,182,139,95,106,133,31,136,109,93,149,6,110,140,47,145,122
"COG4592",1,0,0,0,15,0,0,0,0,1,2,2,0,0,0,0,5,1,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,8,0,0,0,0
"COG4594",1,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,1,0,10,0,0,0,0
"COG4597",3,0,0,0,13,2,1,0,1,0,4,4,0,1,2,1,2,0,1,0,0,1,0,25,6,5,3,3,1,6,2,3,1,3,0,17,0,3,2,7
"COG4598",3,0,0,0,18,0,0,0,0,3,2,5,0,1,1,0,1,2,7,0,0,0,0,0,2,1,12,0,0,0,0,0,0,0,1,19,0,0,0,2
"COG4603",37,21,37,50,43,41,59,105,65,85,52,34,24,44,51,59,16,21,98,93,47,74,30,89,31,47,49,35,20,37,50,34,75,51,45,45,47,57,17,45
"COG4604",4,1,4,0,9,3,10,0,7,11,4,5,1,5,0,4,0,2,10,0,13,1,0,29,3,2,25,9,5,10,1,8,2,1,4,3,10,2,5,8
"COG4605",6,8,1,1,23,6,1,2,5,11,7,7,4,10,4,1,0,2,7,0,13,4,1,44,2,3,28,6,3,6,1,13,6,3,2,3,6,0,2,1
"COG4606",4,3,1,1,16,3,4,0,9,11,4,4,0,5,5,1,0,2,7,0,17,3,1,29,2,1,49,5,4,8,0,5,5,2,1,2,13,0,4,0
"COG4607",7,4,0,1,19,4,5,0,11,8,8,1,2,4,3,1,0,0,6,0,3,2,2,17,1,0,33,9,4,4,2,4,8,1,2,1,13,4,5,1
"COG4608",86,93,83,91,129,93,93,116,101,261,85,69,64,107,121,75,28,55,187,147,62,91,83,199,50,93,197,73,48,154,93,82,87,118,200,184,97,186,67,175
"COG4615",3,0,0,1,29,0,0,1,0,1,5,3,2,1,1,1,7,3,5,0,0,0,0,2,8,5,9,0,0,7,0,0,0,0,0,31,0,0,1,4
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4619",4,0,0,2,31,0,1,0,0,38,3,4,2,0,3,1,2,2,2,1,0,0,1,46,3,3,7,0,0,50,0,1,0,0,36,25,2,4,1,8
"COG4623",69,28,69,51,40,55,69,59,68,8,89,61,48,37,54,83,10,90,43,50,31,34,6,11,93,56,61,38,4,8,78,47,24,68,3,67,46,25,98,66
"COG4624",296,112,256,196,91,334,204,179,211,181,245,225,140,321,216,232,69,242,361,220,58,82,33,71,78,89,81,61,13,34,88,77,72,64,59,65,68,57,63,98
"COG4625",11,1,3,7,74,9,7,1,2,2,13,13,3,0,8,9,14,24,13,17,1,5,1,10,7,6,33,12,1,3,2,7,14,9,1,32,3,4,2,24
"COG4626",72,25,36,28,195,21,13,49,61,9,44,90,27,20,39,60,14,40,57,94,34,29,31,100,65,43,30,34,5,53,31,54,49,48,91,30,50,64,19,28
"COG4627",0,0,0,19,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",66,55,55,82,12,54,64,33,78,22,40,80,23,91,53,22,6,68,47,58,61,65,16,73,183,144,26,38,14,19,147,106,74,21,84,31,49,61,100,142
"COG4633",1,2,2,0,18,0,5,0,0,42,2,1,1,4,7,15,2,0,0,5,1,2,6,0,0,0,4,0,1,56,2,11,2,3,24,2,17,3,0,1
"COG4635",4,3,2,1,20,1,2,1,0,0,1,5,0,2,1,3,5,1,4,0,3,4,0,19,1,25,14,3,3,2,3,1,1,2,0,26,0,1,2,18
"COG4636",13,7,19,2,9,11,13,7,19,31,27,6,18,21,3,14,2,5,11,20,17,30,10,49,4,13,32,10,10,18,10,23,8,10,20,25,27,33,13,7
"COG4637",17,81,44,53,1,55,15,8,4,24,32,74,12,43,55,31,8,5,53,10,10,42,6,1,27,8,26,32,18,1,1,3,23,4,2,13,20,28,67,0
"COG4638",1,0,1,1,44,0,1,0,1,2,6,2,2,1,0,0,4,2,9,0,0,0,0,2,4,2,22,0,0,8,1,2,0,0,0,30,0,0,0,7
"COG4639",1,0,0,1,0,1,23,8,0,26,0,0,0,5,1,0,0,0,0,0,0,1,2,0,1,1,3,1,2,17,2,0,12,0,0,11,4,3,0,0
"COG4640",0,0,1,0,0,0,0,0,0,31,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,8,0,0,21,0,0,0,0,3,0,1,2,0,0
"COG4641",8,25,29,1,1,9,10,27,73,35,54,19,47,48,15,8,1,5,9,58,81,55,7,277,28,35,142,22,37,0,28,87,20,41,2,48,97,22,116,10
"COG4642",37,18,37,43,9,50,38,37,45,6,38,42,81,28,42,47,95,61,21,27,51,41,97,3,58,50,29,79,109,5,45,41,52,34,0,18,71,11,45,43
"COG4643",9,0,2,10,37,6,4,1,0,1,12,5,0,1,6,0,0,8,4,0,4,2,1,41,2,5,5,4,3,3,0,8,5,1,2,43,1,5,0,0
"COG4644",5,1,1,1,4,479,4,2,4,26,8,4,4,2,12,7,0,3,25,1,0,0,0,2,0,0,61,1,2,18,1,2,0,2,0,92,0,8,12,36
"COG4646",331,283,462,367,164,879,671,568,273,433,333,129,252,582,581,927,150,219,364,617,331,599,661,112,294,253,163,297,587,389,352,508,577,374,283,363,413,480,228,274
"COG4648",1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,2,0,0,0,1,0,3,3,0,6,0,0,0,2,2,0,0,0,1,1,0,0,0
"COG4650",2,1,1,2,39,0,3,1,0,4,7,6,0,2,3,2,6,5,0,0,3,2,1,3,0,5,0,2,0,8,0,3,0,1,0,35,1,3,3,8
"COG4651",11,1,3,4,71,5,3,1,0,3,9,7,1,1,6,5,3,10,15,0,2,3,1,35,3,4,6,4,0,5,1,6,10,17,0,32,0,1,5,9
"COG4652",0,1,0,0,1,0,0,2,0,1,0,0,1,21,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,24,0,1,1,0,0,0,0,7,0,0
"COG4653",13,1,11,11,40,20,11,9,17,7,11,50,22,15,9,30,12,9,9,16,17,7,27,2,6,5,11,22,6,11,6,14,18,13,3,24,16,3,4,5
"COG4656",117,90,94,124,87,150,168,164,124,137,152,119,129,135,145,137,145,130,178,138,113,117,109,79,97,76,144,130,84,81,115,128,132,178,50,164,161,135,101,86
"COG4657",64,61,46,91,46,70,79,87,83,40,77,65,84,60,87,74,61,64,95,72,60,80,63,37,67,49,57,78,52,26,65,70,90,77,20,55,64,72,43,60
"COG4658",95,74,105,130,60,132,127,116,117,78,116,102,103,113,110,105,105,92,188,115,117,110,105,50,77,59,86,91,63,33,111,113,122,139,36,89,113,130,92,66
"COG4659",86,82,77,82,38,66,84,94,72,57,66,76,67,75,52,90,64,64,64,80,57,69,79,54,63,47,58,77,61,24,69,74,79,93,22,68,61,67,72,35
"COG4660",96,78,85,115,39,87,122,92,76,63,85,77,102,108,88,90,59,80,120,103,71,93,83,34,60,49,64,81,78,24,94,87,108,107,34,58,85,88,84,48
"COG4662",0,0,1,0,1,1,3,1,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,0,2,15,2,0,2,1,1,0,0
"COG4663",1,0,0,0,2,1,0,1,0,1,1,0,1,1,1,1,0,0,3,0,0,2,1,0,0,0,1,2,0,0,0,3,3,0,2,6,1,0,0,0
"COG4664",1,0,3,3,2,0,1,2,0,1,0,0,1,1,3,0,0,4,7,1,1,2,1,0,0,0,1,0,0,1,0,2,2,0,0,1,0,1,1,0
"COG4665",0,0,0,4,0,1,1,1,0,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",38,10,19,31,16,28,106,25,19,32,28,13,14,25,23,6,13,53,46,18,31,25,28,7,17,18,30,37,9,1,43,13,32,35,27,17,31,25,13,41
"COG4667",84,117,84,90,74,86,90,108,93,107,99,48,151,101,84,90,93,100,97,67,75,97,108,118,83,76,97,91,119,110,94,84,108,107,82,91,131,103,83,83
"COG4668",13,56,20,4,80,12,9,5,8,53,24,12,6,13,5,5,16,8,28,1,7,6,11,11,11,1,88,0,2,32,2,3,7,19,162,86,12,17,15,15
"COG4669",7,0,0,0,17,1,1,0,0,0,0,4,1,0,1,1,1,4,0,1,1,0,0,0,2,4,1,1,0,6,2,0,0,0,0,14,1,1,0,7
"COG4670",7,2,7,7,70,17,13,16,6,51,21,27,3,12,26,13,10,28,17,7,4,10,7,16,15,18,20,11,1,9,8,5,4,5,25,62,34,5,1,36
"COG4672",1,0,0,0,60,0,1,0,1,2,31,1,0,1,3,5,4,2,1,1,0,0,0,0,2,0,0,1,0,4,0,1,3,0,1,7,0,2,0,13
"COG4674",0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,0,13,0,0,0,1,8,0,0,0,0,1,0,15,0
"COG4675",1,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,23,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,1,3,0,0,0,0,0,17,0,0,0,2
"COG4677",157,161,220,174,54,111,233,121,233,57,217,198,293,154,108,230,373,327,79,90,213,122,232,134,214,259,120,238,340,12,158,192,171,157,10,129,235,100,266,254
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,9,0,0,0,3
"COG4679",1,0,2,0,14,1,2,1,1,0,0,1,0,5,8,1,1,0,1,10,1,10,3,0,0,2,5,1,0,10,1,2,15,7,2,8,11,10,2,0
"COG4680",26,0,3,8,6,6,6,7,2,1,8,34,3,3,7,17,5,2,6,5,5,5,38,5,19,32,3,7,5,3,14,3,4,0,0,6,1,2,17,21
"COG4681",1,0,2,0,13,1,2,0,0,1,3,1,1,1,1,0,2,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4682",5,0,0,1,30,0,0,0,0,0,1,8,0,1,1,0,3,2,1,0,0,0,0,0,3,3,14,0,0,4,0,1,0,0,1,33,0,0,0,6
"COG4683",0,0,0,1,1,0,1,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG4684",10,6,14,2,7,14,9,12,18,19,7,6,3,15,15,14,1,4,3,7,5,9,9,36,5,11,13,3,3,14,7,3,3,9,6,11,11,26,3,17
"COG4685",1,0,0,0,29,0,0,0,1,0,7,4,0,1,1,0,0,2,0,0,0,0,1,2,6,3,0,0,0,6,0,1,0,0,0,38,0,1,1,5
"COG4687",1,1,3,0,7,0,0,2,0,6,0,3,2,2,1,1,0,2,11,0,1,1,0,22,0,1,8,0,1,3,0,1,1,1,2,4,3,4,0,1
"COG4688",1,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,9,0,0,0,0,0,0,0,0,4,63,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4690",115,108,72,110,89,143,110,86,96,277,123,65,129,89,164,105,189,91,115,117,27,58,74,70,34,36,13,50,61,110,40,24,40,35,65,22,55,36,25,21
"COG4692",67,46,87,78,16,37,75,91,115,23,25,152,62,108,65,78,5,100,31,39,50,45,402,8,100,91,51,238,6,7,100,83,60,42,6,16,124,41,132,98
"COG4693",1,14,4,3,0,2,3,6,0,0,0,5,2,3,16,1,8,1,5,3,3,0,13,1,1,1,0,0,0,7,4,0,7,0,0,14,0,0,1,4
"COG4694",28,27,23,4,2,0,1,2,15,0,12,3,0,14,36,1,0,6,1,19,15,1,5,1,6,15,9,7,2,0,1,11,26,2,3,18,28,2,200,40
"COG4695",33,18,13,15,128,16,6,26,14,14,28,67,32,8,38,41,7,22,27,20,28,14,11,20,12,10,21,26,5,23,25,24,18,16,50,19,15,23,11,21
"COG4696",1,0,1,0,2,1,2,4,2,2,2,0,1,1,3,0,3,0,1,1,0,0,1,0,0,0,1,2,0,3,0,0,2,1,0,0,1,3,1,2
"COG4698",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4
"COG4699",0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG4702",1,0,1,0,0,0,0,7,0,9,1,0,0,4,1,11,2,0,1,2,6,2,0,7,4,0,4,1,1,0,2,1,4,3,6,4,13,10,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,1,0,0,0,0,16,8,0,0,1,0,3,0,0,0,1,0,4,2,0,0,0,3,0,0,3,0,0,12,0,0,1,0,0,0,0,5,0
"COG4706",2,0,2,0,0,0,1,0,0,4,1,0,1,0,2,0,1,0,1,0,0,1,0,6,0,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4708",14,11,23,15,9,7,30,37,18,29,25,8,13,27,21,11,5,5,32,40,20,19,26,51,7,13,34,14,6,20,22,15,20,35,22,24,12,34,5,7
"COG4709",7,4,3,4,2,4,9,17,2,15,12,3,3,7,5,1,0,2,3,6,4,3,7,11,3,5,16,4,2,22,4,3,5,5,6,4,12,18,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,1,8,1,55,3,3,3,7,0,4,25,4,6,4,40,0,7,3,6,1,8,1,0,15,13,6,8,0,3,9,9,3,1,0,7,0,2,1,21
"COG4713",4,3,38,4,28,17,15,24,26,21,31,7,2,23,7,20,2,5,14,27,37,24,11,69,4,4,22,7,14,3,10,52,5,8,17,29,11,44,13,4
"COG4715",1,0,2,6,0,6,0,0,1,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4716",27,26,50,42,56,43,79,76,68,205,56,18,22,70,54,35,17,19,106,111,65,128,46,157,8,34,59,39,33,221,69,76,132,81,91,81,79,130,30,24
"COG4717",9,11,43,9,23,10,27,32,47,58,6,17,6,44,9,27,8,5,19,22,15,37,49,46,13,14,15,13,16,43,24,34,15,32,30,38,42,51,20,20
"COG4718",0,0,0,1,58,0,0,0,1,2,33,2,0,0,1,1,5,5,1,0,0,0,0,0,5,1,1,0,0,2,0,0,0,0,0,18,0,1,0,3
"COG4720",16,5,14,5,15,9,19,42,25,80,19,7,15,24,28,11,1,2,44,31,21,27,35,114,3,17,60,18,9,61,17,32,18,29,41,21,28,54,7,5
"COG4721",3,0,0,0,19,6,1,1,0,32,5,2,7,1,17,0,2,6,0,1,0,3,3,13,0,0,3,2,0,116,0,1,1,5,60,0,21,1,0,6
"COG4722",2,0,0,0,2,1,0,7,0,0,7,1,0,7,3,4,0,0,5,2,0,0,1,113,0,0,0,2,1,12,0,0,6,0,1,17,10,11,0,11
"COG4723",2,0,0,0,101,0,0,0,1,2,30,6,0,0,1,4,2,0,4,0,0,1,0,0,2,0,0,1,0,8,1,1,0,0,0,12,0,3,0,3
"COG4724",37,1,16,2,6,29,2,25,18,0,4,0,26,12,27,3,725,17,24,18,145,7,12,11,15,2,3,9,173,129,1,15,18,2,0,8,25,0,4,2
"COG4725",11,5,18,11,25,15,4,43,34,11,11,12,3,27,27,3,4,3,40,19,18,14,12,2,5,11,21,11,4,10,11,26,28,14,18,11,41,34,2,5
"COG4728",5,42,9,13,7,12,11,32,17,16,20,13,16,48,15,11,20,2,10,15,16,27,66,6,4,8,22,75,23,2,20,10,22,14,30,17,26,18,8,1
"COG4729",1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",8,1,16,10,2,19,17,29,11,25,12,15,12,18,11,25,9,8,42,20,12,17,18,10,16,6,24,5,12,8,17,25,20,17,13,24,25,25,4,6
"COG4733",2,0,0,3,492,0,4,1,1,4,138,26,1,6,5,14,33,8,25,0,2,0,0,7,13,4,9,1,0,37,11,1,18,6,6,67,0,2,1,47
"COG4734",32,14,18,54,22,11,14,17,15,9,25,31,14,13,9,43,8,13,21,13,27,10,6,21,4,22,9,17,14,6,25,10,18,27,12,24,5,33,42,25
"COG4735",1,0,2,0,7,0,0,1,3,0,5,0,2,0,8,1,1,0,1,0,0,2,0,1,0,11,4,22,1,7,9,0,10,1,0,21,0,2,1,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,3,3,0,7,0,0,10,0,1,0,0,0,2,0,0,0,9
"COG4739",39,13,36,47,7,39,37,43,37,3,31,38,8,23,30,52,9,52,26,13,19,30,3,3,29,47,5,14,0,2,38,27,13,44,4,6,18,12,46,32
"COG4744",34,26,20,37,12,13,11,12,19,2,8,15,20,25,17,15,1,26,3,2,1,2,6,2,0,4,3,6,4,0,4,3,4,3,0,0,1,2,13,9
"COG4747",40,15,46,70,22,51,38,51,49,17,37,48,32,42,49,59,22,53,52,24,24,33,12,19,38,64,25,31,9,7,39,37,30,38,7,21,21,33,58,23
"COG4748",0,8,18,6,0,4,5,12,34,0,17,3,0,23,4,0,91,11,5,6,2,14,7,10,0,0,9,63,0,1,21,2,11,30,0,4,11,4,1,45
"COG4750",16,19,38,31,35,26,29,55,35,115,71,58,33,80,50,56,7,26,8,53,74,50,59,316,28,59,91,33,112,11,19,76,73,54,158,28,56,82,35,28
"COG4752",5,0,2,0,0,5,5,1,0,0,4,4,2,3,6,1,4,3,2,1,2,0,2,6,2,4,2,4,0,2,3,3,2,2,1,0,5,5,0,5
"COG4753",815,376,760,994,415,628,954,1052,902,845,757,1119,749,909,677,821,440,986,552,872,645,916,350,447,1172,1225,548,694,258,509,1077,840,831,941,408,581,527,786,958,1399
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
