"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG3676",11,28,15,12,7,46,19,17,8,28,30,1,47,4,4,13,10,34,29,78,70,9,36,2,23,20,96,22,5,33,7,11,0,20,29,17,33,5,4,1
"COG3677",0,49,133,13,14,45,0,7,26,16,165,1,14,2,12,49,97,35,15,11,8,7,44,18,4,39,10,10,27,88,5,30,16,10,23,45,12,17,6,54
"COG3678",1,1,30,0,0,4,0,0,4,1,28,0,4,0,0,6,27,2,0,4,2,4,5,0,0,8,0,1,0,2,0,4,4,0,3,5,2,6,1,28
"COG3679",0,2,0,1,0,0,0,0,0,0,2,2,0,21,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,21,0,0,0,6
"COG3680",1,0,11,1,4,7,0,5,7,0,0,9,0,0,0,6,0,0,0,6,0,1,0,0,0,1,0,0,4,0,0,3,1,1,1,2,1,1,0,4
"COG3681",107,138,115,70,95,95,112,87,118,93,82,155,109,99,100,188,92,123,115,184,100,141,143,69,138,111,144,121,120,139,113,123,132,94,113,77,154,163,129,127
"COG3682",35,49,45,66,47,12,36,15,34,20,20,29,13,28,38,5,37,56,27,24,30,13,22,45,11,59,23,24,20,13,64,44,115,88,48,57,22,5,40,33
"COG3683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,3,1,1,25
"COG3684",0,4,14,0,1,0,0,0,2,0,12,0,6,0,0,9,9,1,0,4,0,2,2,1,0,3,3,1,1,4,0,1,4,1,0,33,0,3,0,0
"COG3685",0,0,26,0,0,3,0,0,3,0,33,0,11,1,0,3,13,1,0,3,0,5,4,0,0,11,2,0,0,0,1,6,5,2,2,16,3,1,4,13
"COG3688",74,34,92,121,70,21,100,62,57,29,13,60,19,94,65,11,82,67,83,55,62,36,64,118,36,46,13,90,44,24,98,35,111,78,41,53,18,12,110,72
"COG3689",14,4,24,25,24,5,15,16,23,5,11,48,2,20,22,6,25,5,14,6,11,3,7,23,6,17,7,5,11,4,4,4,17,14,21,37,6,2,6,17
"COG3691",0,0,18,1,0,2,0,0,3,0,16,0,0,1,0,3,11,0,1,0,2,3,2,0,1,4,1,0,0,1,0,6,2,0,0,2,1,3,0,20
"COG3692",0,0,17,0,0,1,0,0,2,0,13,0,2,0,1,1,2,0,1,2,0,0,0,0,0,2,1,0,2,0,0,2,2,2,0,4,0,1,0,0
"COG3693",89,70,14,40,25,62,44,52,53,66,3,2,41,40,63,20,49,56,28,38,19,72,46,111,88,71,38,21,46,71,65,22,36,65,56,7,61,57,82,13
"COG3694",1,12,2,11,6,0,45,2,1,2,1,0,0,0,2,1,7,1,2,0,0,0,0,3,1,4,0,0,8,2,14,4,0,1,0,8,2,0,2,2
"COG3695",34,20,23,14,22,22,28,40,14,30,20,9,28,6,29,4,17,30,31,55,34,22,27,25,19,21,37,31,18,58,34,20,8,16,22,7,45,12,24,15
"COG3696",300,400,125,181,100,419,179,205,206,377,202,19,421,165,225,377,168,323,178,267,323,106,402,60,267,322,374,232,238,508,137,155,11,102,362,109,545,302,255,92
"COG3697",12,2,13,5,3,11,7,7,6,17,4,16,2,22,4,23,9,9,9,13,11,8,13,10,5,3,3,14,18,11,4,6,11,9,6,13,11,7,6,17
"COG3698",0,0,9,0,0,0,0,0,1,0,7,0,3,0,0,0,1,0,0,0,0,3,3,0,1,5,0,0,0,0,0,3,5,1,1,5,1,1,0,6
"COG3700",0,0,14,0,0,2,0,0,1,0,13,0,2,0,1,0,2,1,0,1,0,2,3,0,0,11,1,0,0,5,0,7,5,0,0,7,2,2,0,16
"COG3701",0,4,2,2,9,0,0,0,0,0,2,21,0,0,0,3,0,0,0,1,9,8,0,0,0,1,0,0,3,0,1,3,0,0,0,0,0,1,0,0
"COG3703",0,0,15,0,0,1,0,0,4,1,14,0,4,0,0,4,7,0,0,3,0,1,4,0,1,2,1,3,0,2,0,4,2,0,4,10,1,2,0,4
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",45,15,37,47,38,14,61,36,44,16,21,79,13,30,37,8,37,45,38,6,27,14,30,98,19,36,18,34,37,19,42,28,76,42,13,63,9,11,43,51
"COG3706",628,586,392,426,611,1055,744,575,392,1446,225,113,1486,326,841,301,771,959,773,706,789,1033,662,364,1198,804,1150,914,743,1223,598,570,82,577,716,203,871,948,517,319
"COG3707",14,8,4,11,29,22,25,31,5,9,12,66,8,25,13,3,11,16,6,20,15,11,10,16,6,8,7,10,18,5,14,16,40,10,15,22,9,5,22,11
"COG3708",5,29,19,18,25,3,21,5,14,2,8,4,3,2,4,2,8,2,9,4,7,2,2,30,8,13,0,11,2,5,10,10,49,39,3,2,6,2,7,15
"COG3709",1,0,10,0,0,0,0,0,1,0,16,0,2,0,0,2,8,0,0,2,1,3,2,0,1,1,1,1,0,3,0,0,4,0,0,2,0,0,0,7
"COG3710",1,0,80,0,0,10,0,0,6,8,114,0,33,0,2,13,30,3,0,20,1,6,11,0,0,15,6,0,0,2,0,20,15,7,4,21,4,6,0,51
"COG3711",121,132,219,110,102,109,202,89,130,58,190,259,57,161,62,61,91,36,144,80,86,35,79,238,32,99,53,90,82,108,53,88,431,144,49,245,101,68,79,232
"COG3712",848,1030,306,309,625,974,997,660,343,1022,341,174,1339,218,720,320,373,686,788,870,785,500,803,321,744,961,1671,778,670,1275,597,750,74,495,960,381,1418,809,385,301
"COG3713",2,1,28,0,0,6,0,0,5,5,48,0,2,1,0,3,19,1,1,6,1,2,7,2,6,3,0,0,10,3,0,7,3,0,0,9,7,17,1,20
"COG3714",0,0,23,1,0,1,0,0,1,1,24,0,3,0,0,4,3,2,0,2,1,3,0,0,0,5,1,1,0,0,0,2,6,0,1,5,1,3,0,5
"COG3715",26,21,83,21,39,90,47,18,27,31,126,99,15,74,18,37,41,25,46,30,24,29,51,71,12,42,20,46,47,37,15,48,74,18,40,179,23,37,19,98
"COG3716",35,39,131,17,35,66,39,23,22,30,143,101,24,77,14,28,36,22,62,31,32,23,27,67,13,55,27,45,40,41,19,74,80,21,31,190,26,29,18,109
"COG3717",83,61,90,47,45,105,59,89,51,152,34,26,106,37,72,115,59,127,80,124,78,116,82,56,116,117,106,101,85,107,79,54,13,64,69,22,75,136,98,52
"COG3718",1,8,6,13,20,32,2,12,19,2,2,13,6,0,3,5,3,22,7,2,8,2,13,36,9,5,1,5,3,3,3,8,0,5,4,1,3,9,6,27
"COG3719",0,0,24,0,0,3,0,0,1,1,26,0,4,1,0,4,8,2,0,1,0,2,3,0,0,6,1,1,0,2,0,5,5,0,0,7,1,3,0,10
"COG3720",0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,6,5,1,0,4,2,1,1,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,1,8
"COG3721",4,0,0,0,1,2,0,0,2,3,0,0,2,0,1,6,0,0,1,4,1,4,3,0,4,1,0,2,1,2,0,0,0,0,1,0,6,1,4,6
"COG3722",0,0,37,0,0,3,0,0,5,0,39,0,5,1,1,2,18,0,0,7,1,4,3,0,0,9,3,2,0,6,0,7,9,3,2,7,3,4,1,11
"COG3723",34,5,1,10,2,0,0,5,2,4,0,3,4,2,14,2,1,7,0,3,22,18,16,18,20,7,18,7,8,40,18,9,0,4,7,16,36,3,8,13
"COG3724",0,0,18,0,0,1,0,0,0,2,19,0,2,0,0,1,10,2,2,2,0,4,2,0,0,4,0,1,0,5,0,3,2,1,0,1,1,3,0,13
"COG3725",0,0,15,1,0,1,0,0,3,1,26,0,0,0,1,2,12,0,0,3,0,0,2,0,2,4,0,2,0,2,0,4,3,0,1,7,0,1,0,6
"COG3726",0,1,16,0,0,2,0,0,2,0,14,1,1,0,0,0,10,1,0,0,1,1,1,0,0,6,0,0,0,2,0,1,3,0,0,3,1,2,0,19
"COG3727",27,46,22,37,58,62,9,63,34,55,33,57,20,47,4,35,36,42,15,62,25,23,34,30,28,45,54,12,28,8,35,41,20,30,26,26,17,38,31,10
"COG3728",15,2,13,6,9,2,10,3,1,8,63,41,12,0,3,4,14,6,8,7,5,10,10,10,1,8,6,4,9,1,10,11,28,29,4,28,4,1,6,11
"COG3729",0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,3,1,2,1,0,0,0,9
"COG3730",0,0,16,2,15,24,0,2,3,1,17,14,1,0,0,1,8,0,2,3,1,0,9,13,0,4,2,1,1,6,0,9,5,2,3,9,0,4,1,14
"COG3731",2,0,6,2,8,15,1,0,1,1,16,20,1,0,0,4,9,0,4,1,1,1,6,7,1,1,2,2,2,4,0,2,12,0,0,4,2,3,1,18
"COG3732",4,3,18,5,13,32,0,4,4,2,21,21,1,0,0,8,30,4,2,0,1,6,12,27,1,7,3,3,4,6,0,5,9,4,1,5,0,5,3,23
"COG3733",1,0,15,0,0,2,0,0,2,0,0,0,4,0,0,3,12,0,0,3,0,2,0,1,1,15,1,0,1,0,0,9,6,0,1,10,0,4,0,10
"COG3734",1,1,55,22,3,7,2,3,3,1,35,6,6,1,3,6,25,5,9,7,3,9,5,1,3,5,0,7,2,12,1,13,7,3,7,2,4,3,0,25
"COG3735",6,24,27,6,5,26,16,30,23,41,33,0,75,2,17,77,23,14,18,6,14,3,13,4,17,14,43,36,33,23,20,21,9,9,9,10,15,15,10,10
"COG3736",0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0
"COG3738",1,14,24,4,14,10,1,4,7,1,26,20,7,9,8,4,19,3,11,7,3,8,6,0,4,9,1,4,4,3,2,7,3,19,12,20,5,2,1,15
"COG3740",8,8,17,3,12,8,2,13,10,8,27,26,21,44,5,3,4,4,5,34,12,10,4,4,10,5,1,4,3,16,9,21,0,5,15,6,13,2,6,7
"COG3741",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0
"COG3744",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,4,0,0,0,7,0,1,0,3,1,3,4,0,3,2,1,0,0,0,0
"COG3745",0,1,0,7,1,0,0,0,6,0,0,0,2,2,0,0,3,16,6,0,0,0,0,0,2,3,0,9,0,0,0,2,0,0,0,0,0,0,0,1
"COG3746",57,45,25,42,19,79,33,33,16,40,15,7,70,10,43,5,15,48,45,66,20,17,59,13,20,115,85,41,31,68,46,24,4,29,53,9,67,24,49,24
"COG3747",2,12,8,1,6,0,1,9,1,5,15,2,2,6,2,5,3,0,2,0,0,9,1,8,1,5,1,4,3,2,3,2,0,27,3,1,3,2,2,10
"COG3753",0,0,19,0,0,0,0,1,1,1,14,0,2,0,0,1,3,1,0,2,0,2,3,0,0,7,1,0,0,1,0,3,3,2,1,3,0,0,0,0
"COG3754",67,71,53,81,49,106,77,72,55,37,39,155,120,19,102,13,35,74,76,89,25,50,46,34,27,99,121,85,45,93,51,59,23,61,31,54,104,117,16,82
"COG3755",1,0,19,0,0,1,0,0,4,0,23,0,0,0,0,0,5,1,0,2,0,0,1,0,0,6,1,1,0,0,0,2,3,0,0,6,0,2,0,8
"COG3756",0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3757",78,68,121,238,161,48,135,308,148,56,64,120,91,267,131,157,118,171,140,83,150,158,43,142,188,98,41,87,60,37,157,123,149,291,125,179,26,149,162,151
"COG3758",3,0,9,2,0,3,1,0,2,2,14,0,2,0,0,3,9,0,0,1,4,5,3,0,0,3,0,0,0,7,2,3,4,1,0,5,4,1,0,6
"COG3759",0,2,0,0,0,0,0,0,0,0,0,9,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,4
"COG3760",10,33,21,39,35,26,44,34,18,19,13,31,30,32,28,22,51,22,40,12,31,17,16,33,10,30,24,14,18,14,41,36,58,31,29,27,12,5,27,19
"COG3762",0,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,8
"COG3763",0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,4
"COG3764",27,31,66,136,55,4,56,113,40,7,84,217,9,90,44,12,52,14,58,24,51,17,19,62,11,21,12,29,13,18,55,39,71,85,64,104,8,2,62,45
"COG3765",1,0,69,0,0,4,0,0,7,2,81,0,11,1,0,14,11,1,1,14,1,11,12,1,0,13,3,1,0,12,0,6,18,1,4,14,2,5,0,17
"COG3766",0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,1,6,1,0,2,0,0,0,0,1,0,1,0,0,2,0,3,4,2,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3768",0,0,21,0,0,0,0,0,4,0,26,0,1,1,0,1,3,1,0,1,1,1,3,0,0,2,0,1,0,1,0,1,4,0,0,7,1,2,0,23
"COG3769",0,0,8,1,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0
"COG3770",2,0,11,0,0,0,0,0,0,1,14,0,1,1,0,1,11,1,1,2,0,7,0,2,0,3,0,1,0,3,0,4,1,0,1,3,0,1,1,15
"COG3771",0,0,10,0,0,1,0,0,0,0,13,0,2,1,0,1,3,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,1,0,2,4,1,2,0,8
"COG3772",3,2,28,2,7,9,1,6,3,2,160,10,16,1,0,4,9,2,0,5,4,6,10,3,12,7,9,4,3,9,7,27,3,1,3,44,7,6,11,39
"COG3773",57,17,37,109,48,4,53,38,56,19,19,26,21,21,58,5,65,55,35,5,42,14,43,107,45,34,10,21,40,14,61,25,68,60,18,26,7,7,45,72
"COG3774",115,59,77,83,69,80,63,47,59,68,32,37,114,80,57,14,51,84,65,133,45,23,11,5,8,46,47,26,17,48,18,16,5,33,33,64,56,5,27,23
"COG3775",96,54,49,48,52,82,65,112,31,67,16,41,74,66,49,125,28,55,55,97,91,121,62,67,106,116,73,69,79,92,61,45,27,49,84,108,88,118,74,23
"COG3776",0,0,13,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,3,0,1,1,8
"COG3778",0,0,3,1,1,7,0,0,0,0,0,0,0,1,0,4,1,0,2,1,0,12,1,0,0,0,0,1,1,2,0,0,1,0,2,0,0,3,1,0
"COG3779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3781",0,0,15,0,0,0,0,0,1,0,30,0,1,0,0,2,11,0,3,3,0,3,0,0,0,4,1,0,0,4,0,4,4,0,1,6,1,2,1,5
"COG3783",0,0,10,0,0,1,0,0,0,0,6,0,1,0,0,1,7,1,1,1,0,0,2,1,0,3,0,1,0,2,0,3,1,0,0,3,0,0,1,7
"COG3784",0,0,9,1,0,0,0,0,2,1,13,0,3,0,0,1,4,0,1,4,0,2,1,0,0,3,1,0,0,2,0,4,1,0,0,3,0,0,0,2
"COG3785",1,0,13,0,0,0,0,0,0,0,19,0,5,0,0,1,6,0,0,5,0,2,1,0,0,2,0,1,0,3,0,2,3,0,0,3,0,0,1,3
"COG3786",6,4,6,3,11,1,3,6,5,1,12,5,1,0,8,0,8,0,2,0,0,4,5,5,8,2,3,1,1,3,7,7,0,2,2,0,0,2,4,26
"COG3787",0,2,11,0,4,2,0,2,3,0,13,0,2,0,1,3,7,1,1,1,1,1,0,0,0,2,2,1,1,1,1,1,1,0,0,2,0,1,1,1
"COG3788",0,0,11,0,0,0,0,0,1,0,17,0,2,0,1,3,6,1,1,4,1,3,0,0,0,5,1,0,0,4,0,1,3,1,1,4,1,1,0,3
"COG3789",0,0,18,0,0,2,0,0,1,1,0,0,1,0,0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3790",0,0,11,0,0,0,0,0,2,2,8,0,1,0,0,1,3,0,0,2,0,0,1,0,1,7,0,0,1,2,0,3,2,0,0,3,0,1,0,5
"COG3791",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,7
"COG3793",0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3797",0,2,0,3,0,0,1,0,0,0,6,4,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,2,3,0,1,0,1,10,0,1,0,6
"COG3799",0,1,1,2,2,3,0,0,1,12,0,3,4,0,1,1,0,3,0,0,0,0,10,2,5,0,1,0,13,1,8,1,2,0,0,0,3,3,1,10
"COG3804",1,1,1,7,3,1,4,2,7,0,5,6,0,2,3,0,0,1,0,0,2,3,6,12,2,9,6,2,11,3,21,6,7,8,1,5,5,6,0,5
"COG3808",33,43,18,26,19,44,30,43,46,66,32,5,51,13,33,92,29,53,48,41,177,84,124,38,72,126,122,153,135,151,117,68,8,67,126,45,182,61,179,41
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,5
"COG3815",0,3,0,0,1,0,2,1,0,0,1,4,1,0,2,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,4,2,0,1,0,1,1,0,1
"COG3817",0,2,13,3,4,1,0,2,6,5,6,8,0,5,0,2,4,2,3,3,1,5,4,8,4,2,5,3,5,2,1,3,2,3,2,41,4,1,4,32
"COG3819",1,2,8,0,1,0,0,0,2,1,2,5,0,1,0,3,2,1,3,4,3,2,3,7,2,1,2,0,9,3,1,4,1,2,0,41,4,4,5,13
"COG3822",7,17,4,35,6,17,5,1,4,12,2,3,11,4,9,4,10,2,12,10,19,5,16,3,5,4,9,7,6,5,25,15,1,11,7,11,8,4,4,8
"COG3823",0,27,0,3,7,4,0,3,0,2,16,0,3,0,2,0,6,1,1,0,6,1,2,0,1,0,0,5,13,1,5,4,0,0,9,0,2,0,2,0
"COG3824",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3825",2,5,1,2,10,2,2,2,11,3,0,2,4,0,1,0,3,3,7,1,5,2,1,1,0,0,0,8,5,3,0,7,2,0,3,0,0,1,2,2
"COG3828",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3829",47,104,94,30,80,104,51,48,25,89,44,227,34,118,54,24,51,32,88,56,99,34,123,60,72,81,34,90,114,116,52,130,21,79,56,53,153,78,60,128
"COG3830",77,71,35,63,62,76,63,104,64,90,29,49,86,49,90,64,69,106,96,112,29,16,22,18,21,22,32,19,24,28,24,30,11,22,35,18,25,19,26,15
"COG3831",8,8,34,1,2,18,17,10,9,24,77,0,40,3,4,12,18,8,8,20,4,10,21,1,16,33,28,10,19,24,2,16,13,13,8,2,4,5,2,1
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3833",28,13,53,120,36,6,45,24,28,7,44,86,19,46,39,7,64,26,33,13,21,24,28,115,39,44,9,20,29,14,23,26,109,127,22,87,9,3,86,58
"COG3835",7,16,38,10,6,3,12,14,10,3,44,77,2,36,6,7,13,3,10,7,15,15,7,6,24,14,2,8,17,16,11,29,90,11,11,9,17,3,11,52
"COG3836",1,17,22,6,25,6,3,2,13,9,43,9,7,6,4,4,31,17,4,8,25,9,9,4,6,15,4,2,23,13,17,15,5,2,21,8,15,3,17,25
"COG3837",0,3,0,0,1,10,0,0,0,0,2,0,2,0,0,0,7,0,0,0,2,1,0,0,1,0,0,1,1,0,0,5,1,0,1,0,1,0,1,13
"COG3839",79,79,157,242,101,51,105,102,100,82,140,125,29,104,95,46,169,107,112,80,40,28,29,41,31,30,24,25,57,27,35,36,55,50,24,83,16,16,37,74
"COG3840",0,0,21,0,0,1,0,0,4,1,8,0,1,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,4,1,2,1,11
"COG3842",132,116,172,195,138,130,126,145,183,142,146,190,114,161,144,50,146,121,179,161,172,171,158,156,179,158,151,174,181,131,138,142,116,117,158,145,157,190,154,257
"COG3843",160,81,194,432,325,81,405,168,142,81,76,217,76,147,191,59,253,240,239,130,146,63,234,330,78,89,68,127,172,68,277,151,486,299,139,81,52,29,173,70
"COG3845",64,72,63,170,100,37,44,83,73,42,72,74,33,30,67,16,94,106,75,50,87,28,49,93,55,54,19,82,63,44,133,75,110,67,84,60,34,21,72,67
"COG3846",0,0,4,0,10,0,0,0,0,0,1,28,0,3,0,1,0,0,0,0,4,5,0,2,0,7,0,0,5,0,1,16,0,0,0,4,1,4,0,0
"COG3848",41,5,22,43,36,24,5,21,11,22,5,32,11,71,28,6,27,20,35,35,23,28,18,49,15,7,0,43,26,9,35,27,3,17,40,58,13,8,36,31
"COG3850",6,0,65,1,3,13,0,2,9,3,72,0,13,5,1,12,35,4,4,8,2,8,13,1,5,12,11,9,5,14,1,19,7,0,13,15,5,20,12,28
"COG3851",8,0,37,11,5,8,1,5,9,5,32,0,11,0,3,7,22,2,2,2,2,11,5,0,6,8,2,2,1,6,1,7,50,21,0,6,1,2,3,14
"COG3852",9,1,25,1,2,5,1,5,4,3,37,0,9,2,5,3,11,0,3,6,7,21,23,2,0,36,4,6,5,26,1,3,4,1,4,7,8,6,2,7
"COG3853",45,22,38,67,32,27,24,12,28,16,19,45,9,65,32,6,41,23,42,31,31,15,22,84,13,16,3,17,15,12,28,51,95,20,40,25,8,8,46,46
"COG3854",39,9,27,72,34,13,34,40,38,13,15,32,16,38,52,2,51,39,39,27,29,18,19,62,24,36,10,38,33,8,61,23,53,36,22,19,5,3,39,44
"COG3855",170,142,103,126,154,166,164,155,144,122,50,161,127,168,147,219,106,132,143,160,157,175,163,163,162,134,150,186,185,134,164,164,177,179,127,47,183,224,228,70
"COG3856",1,0,2,5,5,4,1,8,3,1,7,26,0,1,5,1,0,1,0,1,2,0,1,2,1,1,1,0,0,3,3,12,2,0,6,32,1,0,2,6
"COG3857",86,64,151,231,165,64,144,131,123,61,42,212,34,239,179,34,181,167,148,57,112,52,99,236,88,76,39,106,93,57,193,149,210,161,69,204,37,32,135,163
"COG3858",70,38,53,99,69,17,75,33,52,20,24,68,18,49,53,9,56,47,72,4,57,18,48,160,37,46,7,48,43,39,57,45,118,141,31,72,12,9,50,81
"COG3859",31,7,18,40,22,11,46,30,32,8,5,14,8,18,16,2,23,25,25,14,22,10,13,30,19,16,3,28,16,11,24,9,81,22,16,41,8,4,31,28
"COG3860",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,3,0,0,6,2,1,0,0
"COG3862",9,7,15,18,22,1,9,15,16,8,17,27,9,15,4,4,16,9,25,8,20,10,16,33,13,11,11,9,13,6,20,19,6,23,15,5,8,4,17,19
"COG3863",1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3864",5,0,3,2,3,5,12,1,3,1,0,67,6,34,1,1,1,4,0,2,4,1,2,1,1,2,1,0,5,9,2,15,3,5,11,28,1,2,1,18
"COG3866",5,16,13,9,21,3,14,32,17,9,3,57,14,38,63,312,6,17,9,8,5,2,25,78,104,6,3,5,19,4,15,18,1,37,10,0,7,176,15,8
"COG3867",114,32,43,124,81,81,44,84,103,52,9,200,95,19,39,137,74,53,41,40,44,86,56,176,67,31,85,22,74,39,34,45,14,303,32,30,80,49,84,42
"COG3868",2,0,3,15,9,0,3,1,0,2,0,1,5,0,0,0,6,3,2,1,1,0,2,8,3,5,2,0,0,0,3,4,0,2,0,0,0,0,9,3
"COG3869",2,1,5,10,4,5,8,9,5,4,4,11,2,5,8,2,5,7,1,1,7,6,8,11,5,6,14,5,9,4,22,25,26,7,6,38,3,6,9,14
"COG3870",2,5,4,14,6,0,2,5,2,3,5,9,4,20,6,2,2,7,4,1,5,2,0,7,1,6,7,3,8,6,5,4,9,7,0,26,1,0,6,4
"COG3871",44,39,15,8,20,26,55,28,9,31,9,12,43,2,32,0,15,22,46,38,20,17,35,14,39,24,80,49,21,42,27,28,5,24,23,12,61,22,7,17
"COG3872",40,23,60,86,60,43,71,71,43,33,8,65,17,41,69,10,61,38,56,25,52,20,36,93,33,39,13,39,62,18,52,52,97,57,32,44,13,17,71,58
"COG3874",6,4,4,28,7,5,14,17,10,2,12,20,0,15,29,0,9,8,8,4,8,1,2,7,4,3,4,8,3,2,18,17,14,4,11,19,1,1,14,8
"COG3875",30,46,16,31,55,31,9,21,26,17,22,90,26,75,19,20,13,17,26,27,11,2,13,12,3,4,3,7,18,13,12,29,32,10,8,5,8,3,16,5
"COG3876",115,119,23,64,45,110,52,82,18,66,18,3,113,5,85,12,36,67,62,111,85,37,84,11,40,83,84,84,88,110,82,46,2,32,60,13,120,29,109,13
"COG3877",0,12,6,3,1,4,1,2,1,4,2,0,7,0,2,0,2,12,5,8,4,0,0,0,2,1,5,2,3,7,5,2,4,7,1,4,19,1,3,4
"COG3878",0,13,0,10,9,3,3,10,8,9,1,0,0,1,2,0,6,2,2,0,5,1,1,2,1,0,1,0,18,0,5,3,6,1,3,0,1,6,3,13
"COG3879",13,3,1,26,11,14,0,44,11,2,23,118,2,17,11,8,1,6,6,2,6,5,7,11,0,2,1,2,5,5,26,16,15,4,31,76,5,1,6,10
"COG3880",3,1,4,16,19,4,18,9,10,5,13,15,3,6,10,1,7,6,11,4,3,0,2,1,1,1,1,4,0,4,5,6,2,4,2,5,3,1,4,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3882",21,9,10,37,13,11,15,47,13,74,3,2,22,2,12,41,15,9,20,18,9,14,8,6,18,49,1,24,12,1,17,11,0,6,21,23,13,6,17,10
"COG3883",11,9,2,27,28,0,10,7,12,1,15,12,2,8,11,4,4,36,7,4,4,1,7,25,10,10,0,3,6,0,21,10,27,1,3,10,3,0,4,6
"COG3884",80,74,59,68,76,54,76,64,91,69,34,39,48,87,80,85,64,52,79,102,83,39,60,98,57,72,77,73,73,51,69,63,77,100,69,98,60,55,52,59
