"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG3414",9,2,3,36,5,4,3,2,1,7,2,80,4,4,0,4,2,1,4,1,5,9,3,6,3,62,3,3,45,5,11,4,28,1,8,18,4,6,12,5
"COG3415",0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3417",0,2,3,0,0,3,3,1,1,2,0,0,0,0,0,1,2,0,1,0,0,0,4,1,0,0,2,0,6,1,0,2,0,0,1,1,10,1,6,1
"COG3418",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG3420",0,2,1,19,0,2,0,0,0,4,6,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5
"COG3421",0,0,3,135,0,0,13,0,9,1,1,0,0,8,0,8,0,0,4,2,0,0,3,0,0,0,3,0,29,0,0,0,0,0,3,0,0,4,2,0
"COG3422",0,0,0,3,0,1,0,0,0,0,0,1,2,0,3,1,1,0,0,0,1,1,4,1,1,0,6,0,15,0,0,2,0,1,0,1,0,3,1,0
"COG3423",0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,5,0
"COG3425",0,0,0,42,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,7,0,0,0,0,0,0,2,5,0,2,0
"COG3426",15,13,19,1,16,18,17,27,27,27,19,3,26,29,7,4,14,27,28,25,61,53,81,95,66,34,68,66,41,39,61,63,33,72,61,71,66,64,59,94
"COG3428",0,6,4,0,4,22,8,4,2,9,12,0,0,4,0,0,0,0,18,8,3,0,1,23,7,0,5,1,1,2,2,17,0,19,3,0,2,30,2,9
"COG3429",0,0,0,0,0,0,4,0,1,0,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0,45,2,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3433",9,0,2,5,2,19,1,2,0,0,1,1,7,0,0,1,1,1,16,0,2,0,3,1,0,0,1,0,7,0,0,2,0,0,0,9,0,1,20,4
"COG3434",0,2,3,0,0,1,3,7,4,4,17,0,2,2,3,1,2,7,2,11,2,0,9,0,0,4,21,12,3,3,5,4,0,11,1,1,8,10,9,2
"COG3436",3557,755,352,225,813,360,228,219,491,779,236,151,945,426,2396,225,773,244,582,300,419,1080,276,400,1507,424,449,737,226,667,380,372,266,599,284,267,198,533,539,567
"COG3437",53,147,240,19,229,115,255,326,195,129,125,69,178,184,96,169,217,119,217,205,208,148,159,320,134,50,198,187,117,165,179,162,222,228,104,235,130,197,97,243
"COG3439",3,2,2,1,2,29,4,0,0,6,2,1,30,4,2,0,14,2,3,3,16,13,10,4,10,0,35,3,2,3,7,18,3,0,12,35,37,3,4,8
"COG3440",55,3,3,14,1,5,7,22,18,0,9,26,2,1,27,26,1,7,2,3,0,2,4,3,1,0,24,0,11,0,1,1,0,2,6,0,3,5,3,0
"COG3442",0,3,3,13,0,1,8,5,12,3,3,13,0,4,5,1,1,13,0,5,8,2,67,1,5,54,8,27,10,1,6,9,3,15,24,0,7,5,8,4
"COG3443",2,2,5,1,0,5,1,12,0,3,1,16,2,1,0,3,11,10,1,4,38,1,5,0,37,5,4,6,10,0,1,9,3,5,2,5,9,9,8,0
"COG3444",17,18,92,162,17,20,48,15,15,32,15,164,37,19,5,8,25,42,23,13,48,26,31,24,27,69,21,35,101,6,32,16,40,17,19,48,22,37,48,22
"COG3445",3,0,1,3,0,3,0,0,0,0,0,0,2,0,0,0,3,0,4,0,0,0,0,2,3,0,0,0,16,0,2,2,0,0,1,2,0,6,4,1
"COG3447",3,0,3,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,10,2,1,0,2,0,0,0,0,6,1,0,0,2,0,2,5,2
"COG3448",0,1,0,0,5,0,0,0,0,0,0,37,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,6,1,6,0,16,1,1,0,0,0,1,1
"COG3449",9,49,31,8,34,85,36,44,8,46,61,4,71,58,1,8,36,37,32,69,26,125,27,62,27,0,188,38,30,28,33,41,7,27,13,97,46,15,40,67
"COG3450",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0
"COG3451",396,877,924,261,367,672,864,722,427,943,497,318,310,700,340,627,476,767,673,737,284,169,342,311,283,100,199,262,85,164,223,188,140,290,221,154,171,283,280,170
"COG3452",2,29,20,71,6,1,22,12,46,5,44,2,5,56,12,5,15,36,4,12,37,3,8,9,13,20,15,32,37,18,17,35,11,17,9,3,10,31,15,3
"COG3454",7,2,8,0,0,2,1,0,2,7,0,0,6,1,1,0,1,5,4,2,3,2,5,7,3,1,2,0,10,2,4,3,0,1,2,9,2,0,7,2
"COG3455",0,0,0,1,0,7,0,2,0,0,0,0,5,0,1,0,1,0,2,0,0,0,5,0,0,0,3,0,24,0,0,0,0,0,0,7,0,4,2,2
"COG3456",4,0,3,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,8,0,1,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0
"COG3457",3,2,6,3,4,8,9,1,2,4,3,0,6,3,2,1,7,9,4,8,1,2,19,4,3,14,14,8,0,5,5,10,2,5,11,3,1,1,20,1
"COG3458",138,55,42,14,128,110,49,94,101,92,26,4,132,38,58,102,96,30,96,50,68,132,30,59,101,20,35,104,31,68,83,34,112,59,38,116,73,41,94,133
"COG3459",210,298,166,86,116,11,55,96,356,75,319,24,34,238,251,196,147,138,43,163,120,25,313,36,80,192,156,120,102,200,116,81,130,217,214,0,47,177,80,19
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,1,2,0,0,0,0
"COG3463",0,4,12,0,2,3,0,10,5,12,21,2,4,0,5,0,6,12,3,12,25,0,1,3,14,17,10,14,26,1,6,8,8,2,4,7,3,13,0,2
"COG3464",40,423,171,172,520,370,140,85,495,221,255,31,606,284,1236,58,216,150,1126,252,268,380,141,948,230,342,129,535,219,242,57,101,330,355,578,453,154,207,297,758
"COG3467",59,50,36,35,52,75,67,40,63,73,80,45,47,39,49,45,51,118,54,51,37,65,41,43,53,56,81,66,41,45,68,37,36,72,54,68,67,59,67,41
"COG3468",142,19,165,192,16,104,57,76,8,148,41,15,136,58,18,42,35,2,162,51,19,51,193,101,56,27,59,0,21,101,39,125,19,44,91,326,60,31,411,80
"COG3469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3470",2,0,0,1,0,0,2,1,0,0,0,16,0,0,0,1,3,0,0,0,0,0,0,0,1,32,1,0,7,0,0,2,0,1,0,4,1,3,6,0
"COG3471",0,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,4,0,0
"COG3472",0,12,15,0,4,2,28,21,21,3,10,17,0,44,6,16,68,27,10,12,3,0,31,3,3,12,6,5,15,10,16,13,49,10,33,0,3,2,24,31
"COG3473",0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",41,35,14,190,31,35,29,32,29,21,54,29,63,62,53,44,36,39,18,34,147,151,102,65,61,78,80,187,138,91,104,165,142,109,43,114,123,131,157,105
"COG3476",1,31,12,6,18,11,10,18,15,5,12,2,23,12,8,0,17,15,21,12,17,16,21,17,14,11,2,28,26,7,17,9,13,10,16,11,4,21,9,40
"COG3477",0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,12,0
"COG3478",0,0,4,0,0,0,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,3,0,0,0,1,0,0,3,1,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,9,0,0,12,0,0,0,0,1,4,1,0,1,1,0
"COG3480",3,15,0,44,0,0,4,0,22,0,1,24,1,0,0,0,0,2,0,0,0,0,3,0,1,18,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3481",18,63,91,75,21,19,40,53,69,40,92,110,30,64,36,13,30,79,22,46,18,7,19,9,10,18,19,24,27,11,27,12,10,22,33,11,7,28,29,8
"COG3484",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0
"COG3485",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,0
"COG3486",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,9,1,0,0,0,0,20,4,0,0,0,0,0,9,0,0,1,0
"COG3487",24,18,25,4,13,33,32,11,5,39,26,1,24,27,14,14,25,39,50,63,3,69,18,18,11,0,33,21,1,6,38,23,1,39,4,46,48,26,33,34
"COG3488",276,34,40,2,132,52,33,70,37,61,45,2,37,54,131,155,42,44,57,53,7,46,24,80,20,0,34,41,7,80,42,34,187,60,11,26,56,34,26,34
"COG3491",2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0
"COG3493",15,1,3,1,5,24,1,2,4,12,2,59,22,0,0,3,5,8,2,12,96,4,4,9,50,41,14,10,30,8,4,7,0,6,9,25,0,14,11,28
"COG3494",4,3,2,10,7,7,3,4,3,14,3,55,4,2,1,1,2,0,3,10,0,7,2,7,5,22,5,0,10,8,8,1,22,3,11,11,6,0,11,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3497",11,14,77,7,6,22,11,9,15,15,19,4,34,7,89,5,34,17,24,57,4,7,56,35,15,1,16,3,5,13,10,30,1,16,13,28,38,3,31,14
"COG3498",3,7,22,1,2,5,0,2,5,4,3,2,6,3,0,2,3,2,10,2,0,2,15,8,2,0,8,2,2,5,1,5,1,2,8,5,1,1,19,1
"COG3499",0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,2,2,1,2,0,1,0,11,0,2,0,2,0,1,0,0,1,0,0,1,3,0,1,0,0
"COG3500",11,7,48,3,3,18,3,3,13,12,15,3,20,7,42,9,16,7,18,42,4,10,27,11,19,0,16,4,8,9,11,18,1,7,15,13,41,1,29,10
"COG3501",16,148,6,7,56,41,41,82,6,2,11,4,29,37,59,7,46,67,101,16,93,34,42,69,74,0,36,77,57,7,6,99,36,160,40,46,33,138,88,125
"COG3503",4,10,20,0,1,1,19,17,4,14,6,5,2,13,4,3,5,20,8,2,21,4,8,1,5,11,5,8,6,4,6,6,2,14,6,5,3,14,16,0
"COG3504",1,2,3,2,2,0,0,2,0,2,1,11,0,1,0,2,0,0,1,0,3,0,0,1,1,19,1,0,1,1,1,1,22,0,4,0,0,1,10,1
"COG3505",396,770,808,216,311,575,655,920,366,697,449,224,185,505,277,740,398,550,605,550,702,953,820,567,637,233,514,718,169,429,500,448,489,665,539,364,484,522,559,685
"COG3506",6,7,9,1,33,21,9,6,8,14,27,32,28,8,75,2,11,19,23,19,5,36,7,15,5,0,26,15,18,9,11,9,12,14,14,21,11,33,12,13
"COG3507",453,422,408,211,856,1050,445,691,491,673,695,425,811,434,603,886,787,588,657,561,568,808,156,691,670,190,599,650,238,609,916,475,561,881,503,866,455,382,326,749
"COG3509",0,6,2,0,93,0,3,2,50,33,2,0,0,8,105,41,21,4,2,6,2,0,2,1,0,0,0,0,6,30,1,5,8,10,1,0,7,16,3,2
"COG3512",7,20,7,27,30,13,9,16,23,8,21,13,8,18,41,26,11,14,27,16,7,6,9,19,6,5,29,15,26,5,9,14,3,6,18,23,11,11,25,9
"COG3513",56,107,56,221,63,118,93,71,166,43,196,15,102,174,384,166,35,150,150,157,71,17,69,64,43,75,226,153,107,32,42,26,19,36,75,155,90,63,128,63
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3515",7,0,2,1,2,20,1,0,1,0,0,2,5,0,0,6,0,2,9,0,2,2,17,0,2,0,5,0,18,0,2,6,0,0,0,18,1,4,5,2
"COG3516",2,0,0,0,1,8,1,0,0,0,0,0,5,1,0,0,2,0,3,0,0,0,6,0,0,0,7,0,4,0,1,3,0,4,1,1,1,0,3,1
"COG3517",5,0,6,2,0,5,4,1,0,0,0,0,5,1,0,4,2,0,4,1,2,1,7,2,2,0,5,0,11,0,0,4,0,0,0,8,0,6,12,3
"COG3518",2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1
"COG3519",6,0,1,1,0,11,1,1,1,0,0,1,14,0,0,3,4,0,1,0,2,1,8,1,0,0,3,0,18,1,1,2,0,0,2,7,0,8,2,3
"COG3520",2,0,2,1,0,8,1,2,0,0,0,0,2,1,0,1,2,1,2,0,1,1,5,1,3,0,3,0,19,1,0,3,0,1,1,5,1,6,5,1
"COG3521",2,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,14,0,0,0,0,0,0,3,0,6,2,1
"COG3522",1,2,3,2,1,9,0,3,0,1,0,0,2,2,0,2,2,0,6,0,0,0,8,0,1,1,3,0,26,0,0,3,0,4,2,2,1,9,6,3
"COG3523",5,0,4,2,2,21,1,4,0,1,0,0,2,0,3,0,1,0,6,0,1,0,15,1,0,0,0,0,42,1,0,0,0,1,0,8,0,12,9,1
"COG3524",6,0,1,4,3,5,2,0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,8,1,0,0,1,0,1,1,0,0,0,1,2,3,0,4,1,2
"COG3525",249,505,448,82,809,1041,733,1003,427,716,399,92,1140,549,233,598,688,416,1004,606,662,1226,533,1263,740,256,940,749,309,580,760,791,1074,694,706,1106,817,785,519,1457
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,2,1,0,2,0,1,5,0,0,0,1,2,1,1,0,0,0,0,3,0,62,0,0,10,0,0,0,0,1,0,0,5,1,2,0
"COG3528",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0
"COG3530",1,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,7,1,0,1,0,1,0,0,0,1,1,0
"COG3533",143,317,298,109,522,735,330,477,290,395,570,315,888,373,419,410,496,439,510,414,430,676,196,283,408,181,379,556,157,322,861,355,419,417,216,389,383,274,328,485
"COG3534",61,187,169,63,364,311,196,280,273,238,259,188,271,206,532,792,451,259,208,255,217,310,142,189,235,132,341,287,86,416,368,167,592,222,139,258,188,152,173,259
"COG3535",4,0,3,24,2,0,2,7,2,3,0,1,0,1,0,1,2,3,0,9,6,1,25,1,5,0,1,1,0,2,0,1,0,4,1,2,2,2,6,0
"COG3536",0,1,0,5,0,1,0,0,1,0,3,0,3,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,0,2,3,2,0,0,1,0,1,2,1,3
"COG3537",803,657,678,131,1047,1309,849,955,371,1060,761,31,1710,800,196,939,800,491,1228,1143,635,1626,497,1037,1039,204,1138,926,360,544,942,922,917,692,664,1706,1007,759,588,1621
"COG3538",123,76,61,23,88,123,98,113,45,166,56,56,90,82,21,170,92,124,102,135,40,199,38,125,30,46,131,90,18,93,110,119,130,75,51,162,106,72,112,124
"COG3539",28,2,15,18,7,35,17,5,1,1,4,3,45,2,4,17,23,1,44,0,8,9,44,18,9,0,24,1,81,3,1,35,2,6,2,45,1,7,78,15
"COG3541",3,4,2,8,1,6,2,1,35,17,4,2,26,8,36,19,7,3,5,2,5,8,22,0,0,6,9,5,4,1,1,3,3,6,4,19,10,1,32,7
"COG3542",0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,1,7,1,0,6,0,0,1,2,1,1,0,0,1,1,2,0,1,0
"COG3543",0,0,4,0,0,2,18,14,7,5,5,4,1,1,9,2,8,21,9,7,17,0,7,0,19,3,7,19,4,4,1,5,3,5,11,3,2,14,7,3
"COG3544",0,3,0,1,0,5,1,3,0,0,0,36,1,1,0,0,2,6,0,5,0,4,3,2,5,0,2,0,22,1,4,1,10,0,4,14,2,4,0,2
"COG3545",0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3546",6,64,23,21,3,12,25,31,45,49,26,13,16,19,9,2,19,45,10,23,35,18,51,7,17,22,47,45,40,12,10,33,10,22,48,27,11,32,20,11
"COG3547",759,343,361,229,461,208,315,367,303,294,270,187,122,248,588,1554,689,373,264,210,383,265,366,492,214,115,297,270,304,1008,286,450,822,591,325,349,392,259,264,162
"COG3548",0,1,0,0,0,4,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,1,10,0,0,6,0,0,2,0,2,0,0,1,0,4,7,0,5,0
"COG3549",2,1,1,3,0,3,3,0,2,1,0,1,6,1,0,0,2,1,2,1,0,0,6,0,1,0,2,1,1,1,0,1,1,2,1,0,0,0,6,1
"COG3550",200,143,56,243,227,346,133,121,245,270,79,27,103,260,356,360,212,180,203,101,100,344,127,354,109,36,107,178,72,302,370,172,368,126,70,180,223,97,243,89
"COG3552",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,28,2,19,0,0,3,1,7,0,0,3,1,2,0,0,1,2,0,0,2,0,11,0,1,0,2,2,5,2,0,0,0,0,1,1,4,0,1,0
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0
"COG3560",7,24,25,29,22,61,30,53,3,38,12,21,38,37,4,4,39,29,53,29,26,57,18,66,38,25,42,33,14,14,47,47,26,37,32,47,52,16,41,63
"COG3561",0,7,0,14,4,0,6,11,17,2,14,8,7,3,0,9,4,4,10,2,51,1,20,5,0,0,9,0,13,76,2,6,4,1,65,8,15,3,57,1
"COG3562",2,0,1,1,4,2,0,0,0,0,1,1,1,1,0,1,1,1,3,0,1,2,12,2,0,0,1,0,2,0,2,0,0,3,1,6,0,1,6,2
"COG3563",4,0,1,1,3,2,0,0,3,1,0,2,1,1,0,5,2,0,9,0,0,0,5,1,0,0,3,0,4,0,2,0,0,1,0,1,0,5,3,1
"COG3566",3,0,1,1,4,0,4,5,1,7,8,1,1,0,0,3,4,2,3,5,2,2,3,6,2,0,2,1,83,4,0,0,0,9,9,1,6,1,5,8
"COG3567",2,5,1,0,8,0,1,5,2,5,8,2,0,1,0,2,2,1,3,2,1,2,2,15,1,0,3,1,82,7,0,0,0,24,7,0,1,17,14,7
"COG3568",118,146,146,111,149,194,237,154,53,183,119,14,231,146,52,18,190,85,172,194,126,301,112,243,160,35,170,196,90,121,152,160,58,95,151,348,193,110,143,279
"COG3570",0,24,0,3,1,5,0,0,0,0,1,0,5,0,0,1,1,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,5,0,0,2,0,1,14
"COG3572",1,5,3,3,0,0,7,17,3,10,2,56,0,7,1,0,3,5,5,2,3,0,0,4,0,61,15,3,6,1,5,5,0,6,3,0,3,2,2,0
"COG3575",1,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3576",2,0,2,0,0,0,4,1,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,0,29,1,0,7,0,0,0,0,1,0,0,0,1,0,2
"COG3579",198,246,127,134,177,197,111,130,107,119,79,119,149,136,96,110,133,94,177,142,81,128,49,162,140,209,110,109,43,112,131,148,142,161,95,95,118,102,103,147
"COG3580",50,235,194,381,119,61,164,118,208,172,231,436,73,176,217,81,141,115,77,218,373,52,220,69,236,378,186,140,196,154,179,150,137,165,192,113,49,186,122,51
"COG3581",57,234,147,348,140,64,154,85,210,178,216,372,61,147,192,87,137,128,43,164,264,41,220,52,125,411,182,155,201,184,158,150,100,126,188,89,60,166,139,60
"COG3583",8,47,66,13,13,10,56,41,34,17,26,84,0,21,27,15,6,25,17,13,26,4,48,13,34,82,20,39,31,8,27,17,38,26,85,4,4,29,33,4
"COG3584",1,47,55,54,18,28,51,18,27,18,16,99,7,17,26,13,11,41,43,35,42,58,82,28,42,64,33,37,42,11,37,25,39,29,63,30,10,25,44,8
"COG3585",0,0,1,4,0,1,2,0,0,1,1,1,1,1,0,0,0,1,0,0,2,2,1,0,0,2,2,4,7,1,0,2,0,1,0,0,0,0,1,0
"COG3586",1,0,1,3,11,19,36,5,0,4,1,32,17,47,4,1,8,6,2,3,22,38,34,9,25,40,36,12,6,10,9,11,20,2,40,7,0,2,23,3
"COG3587",217,83,33,229,193,76,81,24,179,51,82,109,178,51,237,169,74,35,171,95,34,67,51,72,216,57,65,189,74,118,55,63,373,100,53,43,31,61,85,158
"COG3588",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,18,1,0,0,0,3,2,0,0,0,0,0,26,12,5,0,0,0
"COG3589",1,3,2,1,14,16,9,2,0,2,4,60,2,0,3,0,3,11,5,2,0,4,2,2,0,34,5,10,12,1,8,3,16,8,28,15,5,1,11,2
"COG3590",402,65,80,90,269,164,103,127,189,161,105,81,124,109,277,427,237,80,159,134,71,106,49,160,106,189,118,78,36,292,106,99,253,104,94,110,161,79,80,138
"COG3591",3,0,18,0,0,3,6,3,2,1,9,6,3,6,17,5,2,8,12,4,11,1,23,1,10,0,6,1,17,0,3,7,2,9,5,2,1,4,4,0
"COG3592",3,0,0,0,0,1,0,0,0,2,0,0,1,2,0,4,0,0,1,1,0,2,1,2,0,0,0,0,4,0,0,1,0,0,0,6,0,0,7,1
"COG3593",47,20,10,11,3,16,14,3,44,21,15,4,5,19,74,7,32,23,9,3,19,43,53,21,87,87,53,45,72,62,20,35,9,9,26,65,55,21,93,10
"COG3594",116,40,44,13,118,148,121,132,48,104,84,18,77,134,88,160,30,103,82,61,43,144,46,97,42,30,139,94,83,54,161,56,68,61,81,144,64,73,65,76
"COG3595",1,2,1,0,0,0,2,2,1,4,13,1,2,10,0,0,6,2,0,0,5,3,11,0,5,0,0,2,0,0,3,1,0,6,0,0,0,2,0,0
"COG3596",12,1,4,6,0,0,2,12,24,0,9,1,1,4,0,61,0,8,12,3,10,0,8,0,5,2,3,6,25,4,1,13,1,2,8,14,2,20,19,4
"COG3597",0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,2,0,6,1,0,1,0,0,1,0,1,2,0,7,3,3,0,0,1,5,0,0,15,0,0
"COG3598",0,14,23,93,5,0,12,8,3,3,4,75,12,9,0,4,5,4,10,9,1,1,0,0,1,0,4,0,0,3,0,2,1,2,2,0,0,0,0,0
"COG3599",2,65,33,51,8,1,18,7,42,3,16,11,1,18,13,1,2,21,11,10,5,0,22,1,4,12,2,3,3,3,2,5,1,4,7,0,9,4,8,3
"COG3600",11,10,7,3,35,0,7,14,31,35,16,1,42,11,15,2,3,14,7,5,21,0,4,29,3,24,21,18,10,41,14,1,47,4,11,17,15,11,13,7
"COG3601",6,33,37,57,6,10,42,47,22,24,33,68,18,42,16,15,29,52,25,28,46,10,48,17,38,63,48,32,55,25,36,38,22,42,31,22,24,62,34,10
"COG3602",0,2,2,0,0,0,1,1,0,1,1,0,6,0,1,0,1,0,3,3,0,7,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,10
"COG3603",3,2,6,0,0,6,1,2,1,5,1,2,3,2,1,0,2,8,3,0,1,2,3,4,4,1,1,0,4,0,0,1,1,4,3,14,5,1,4,4
"COG3604",35,33,68,6,33,52,37,60,17,89,36,3,81,32,22,27,50,33,53,61,90,23,52,87,47,5,70,31,17,41,53,85,11,85,27,43,33,87,69,67
"COG3605",1,0,1,4,2,5,1,1,0,0,0,0,3,1,0,2,0,0,3,0,0,0,11,4,1,0,1,0,24,2,0,4,0,2,0,2,0,0,3,1
"COG3608",8,15,20,82,15,10,30,24,53,31,47,46,12,35,5,3,15,38,11,28,45,11,25,12,43,29,9,24,61,28,22,33,9,16,16,37,12,37,33,21
"COG3609",0,2,0,1,0,0,1,1,0,3,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,8,0
"COG3610",8,17,43,34,18,26,50,23,28,47,22,20,28,26,20,5,28,51,24,24,57,39,36,14,38,28,51,20,73,22,37,32,15,32,30,49,23,34,38,24
"COG3611",1,40,2,49,0,0,1,2,19,1,0,1,1,0,0,2,2,8,0,0,0,1,6,0,1,5,2,4,3,3,1,1,3,1,7,0,13,0,3,0
"COG3613",0,0,0,16,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,5,1,3,3,1,8,0,1,1,4,0,3,1,0,1,4,3,1
"COG3615",0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,15,0,1,2,0,0,0,4,3,4,2,0
"COG3616",4,5,3,16,5,18,8,4,4,25,5,3,12,1,2,0,4,2,5,4,2,5,9,12,9,0,4,1,21,6,17,9,5,5,7,24,22,8,10,3
"COG3617",48,29,58,46,107,51,15,30,144,110,16,33,30,9,119,122,113,51,36,45,32,32,113,30,9,21,28,23,37,64,16,101,122,15,74,56,27,62,48,61
"COG3618",3,3,2,5,0,9,2,0,0,0,0,0,4,1,0,0,0,0,1,1,1,1,0,0,0,43,3,0,1,0,0,0,0,1,0,8,1,1,2,1
"COG3619",8,30,63,53,12,13,62,45,39,26,39,35,22,57,21,8,22,55,29,30,67,19,43,13,43,34,38,53,60,33,45,50,15,52,49,39,20,40,50,12
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,0,0
