"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG3788",2,2,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,1,0,3,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,8,0,1,0,5
"COG3789",0,0,0,0,0,3,0,2,3,1,0,2,0,0,0,1,0,1,0,3,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3790",1,0,0,0,0,2,0,3,3,0,0,0,0,1,0,0,0,1,1,3,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,10,0,1,0,2
"COG3791",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG3793",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,2,0,2,0,0,0,21,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG3799",5,2,0,1,3,3,0,0,0,8,0,0,0,1,0,0,2,8,0,0,2,0,2,0,0,2,2,1,4,0,0,1,0,0,0,5,1,4,21,0
"COG3804",4,9,5,1,16,6,2,2,1,0,4,5,13,1,6,1,7,3,2,2,9,9,16,0,6,2,11,19,5,2,2,8,4,2,2,6,5,2,13,1
"COG3808",119,97,107,166,80,255,152,99,121,209,111,129,108,97,135,143,27,64,98,118,99,59,44,44,113,167,21,157,134,170,185,73,175,119,82,103,83,10,173,75
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG3815",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,3,5,2,4,0,0,0,2,0,2,1,0,0,0,0,3,1,1,1,2,1
"COG3817",23,3,7,3,0,2,1,2,3,1,1,1,4,2,1,2,11,3,1,2,4,3,13,1,2,3,9,10,11,0,5,2,1,9,1,26,2,4,9,7
"COG3819",20,4,3,1,2,2,1,1,4,2,2,0,6,0,0,1,2,3,2,1,1,1,1,2,0,1,4,0,4,0,3,0,0,1,1,2,1,0,4,1
"COG3822",3,8,16,8,13,9,13,2,5,18,3,5,7,12,7,11,0,6,6,7,8,6,7,2,3,11,4,11,9,12,12,12,6,5,3,1,5,3,9,6
"COG3823",0,0,6,2,3,0,2,1,3,0,4,12,6,4,1,2,0,2,2,0,0,1,0,1,0,0,0,5,2,1,0,7,3,0,4,1,0,0,5,3
"COG3824",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,19,1,4,4,1,11,4,0,2,3,3,11,1,4,9,3,0,0,0,1,1,1,0,0,0,0,1,0,0,2,3,4,4,12,0,1,0,5,2
"COG3828",1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3829",54,190,51,49,37,15,37,56,108,63,63,59,57,34,41,89,238,75,45,49,89,96,68,13,54,36,52,66,133,59,90,44,44,64,103,59,56,33,109,33
"COG3830",35,65,76,75,59,49,84,48,87,83,53,101,80,65,71,96,38,49,89,91,65,80,55,38,79,80,41,63,71,73,93,59,115,88,79,100,52,40,98,52
"COG3831",1,2,6,1,3,7,4,19,19,28,5,7,3,3,5,8,0,12,13,27,4,5,0,0,0,44,2,17,27,4,12,4,4,2,1,18,9,16,11,5
"COG3832",0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3833",99,24,57,66,102,10,19,43,14,13,65,19,35,45,37,22,87,1,11,41,18,123,96,21,32,26,104,36,23,30,41,40,12,45,27,41,41,108,30,31
"COG3835",77,27,12,7,18,3,6,13,13,8,10,10,11,5,15,7,75,6,9,7,2,9,4,2,11,6,13,26,9,20,14,14,9,17,7,36,32,89,9,13
"COG3836",2,23,4,11,6,5,8,17,14,10,4,14,10,2,2,6,19,4,4,21,4,2,4,1,11,4,6,12,4,8,4,10,0,11,21,35,2,6,19,6
"COG3837",0,4,1,1,2,0,2,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,4,0,0,2,1,0,10,0,3,0,1
"COG3839",195,118,113,109,187,32,110,144,66,67,136,86,122,75,103,81,160,62,43,75,122,147,137,47,121,44,165,77,109,84,102,141,60,103,89,138,151,159,123,90
"COG3840",2,0,0,1,0,2,0,5,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,1,3,1,0,0,0,0,2,0,0,10,1,1,0,1
"COG3842",189,194,148,155,147,61,147,163,123,163,148,127,172,139,105,150,182,186,148,144,183,127,136,38,138,167,158,167,142,170,169,155,150,164,146,221,185,104,170,176
"COG3843",124,248,173,181,298,45,211,181,118,77,236,141,244,155,131,131,196,30,65,86,254,294,333,83,168,42,163,118,221,219,124,265,86,220,309,102,359,545,192,77
"COG3845",116,171,102,81,105,19,91,56,34,43,83,68,113,74,78,102,73,17,27,57,81,51,92,32,62,51,185,82,42,55,81,152,48,98,92,32,91,97,64,21
"COG3846",0,16,0,0,1,0,0,0,25,0,3,1,0,2,2,0,18,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,9,6
"COG3848",70,33,29,26,15,2,36,47,7,20,41,39,19,24,43,43,33,2,13,17,48,18,53,18,33,22,33,24,23,37,13,27,11,43,31,10,79,0,25,20
"COG3850",34,4,6,10,5,14,6,35,8,5,4,11,0,4,2,3,0,15,6,23,15,2,0,3,2,1,8,26,8,8,1,11,4,1,3,18,1,14,3,6
"COG3851",0,1,0,1,7,1,0,7,4,1,0,0,0,0,1,1,0,2,2,6,0,20,1,2,0,9,4,2,5,1,8,0,3,0,3,19,14,55,0,13
"COG3852",21,5,10,6,3,2,4,17,6,1,5,6,1,1,1,4,0,7,4,34,5,0,0,2,1,7,4,10,20,5,12,0,3,0,1,18,13,5,2,16
"COG3853",17,16,37,40,61,7,31,33,26,13,37,45,33,29,25,24,40,11,15,14,56,24,70,7,45,14,87,43,17,34,24,44,8,33,28,15,53,105,13,15
"COG3854",57,63,44,46,62,7,49,48,12,19,49,20,67,32,43,27,32,4,17,24,49,38,52,19,39,7,35,34,23,49,27,45,16,58,36,12,67,75,27,18
"COG3855",71,124,143,215,148,213,166,126,166,168,170,157,168,179,181,200,127,218,141,148,176,182,161,251,159,143,126,181,147,150,145,158,190,174,157,128,160,171,184,199
"COG3856",5,5,0,0,2,2,0,0,4,4,8,6,0,1,1,1,16,1,7,1,0,1,3,0,6,3,4,4,0,1,0,0,3,2,5,1,0,2,0,1
"COG3857",387,185,113,125,214,25,112,100,137,62,200,73,157,108,143,108,210,33,77,93,118,175,235,56,162,55,308,143,86,161,125,187,48,135,171,64,201,211,95,40
"COG3858",131,29,56,67,107,12,38,41,33,14,70,27,67,22,59,36,62,12,40,56,45,134,159,21,74,31,92,64,66,45,51,55,24,90,73,29,112,126,47,21
"COG3859",47,48,22,18,36,2,15,31,8,12,32,22,33,23,27,28,10,5,13,14,38,25,43,18,37,13,60,20,16,26,12,44,7,37,17,9,36,63,11,15
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,3,0,0
"COG3862",11,72,17,18,26,3,24,19,3,11,19,16,32,14,9,8,21,4,5,8,1,12,12,7,5,8,3,3,5,4,2,6,3,4,3,7,6,3,5,3
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,1,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3864",26,11,0,4,1,0,5,1,0,0,0,4,1,1,0,0,40,2,1,1,1,1,1,1,9,0,10,3,2,0,2,16,5,0,1,4,0,0,6,1
"COG3866",68,4,16,18,13,317,51,3,5,10,27,6,24,5,115,6,61,177,4,3,33,29,99,0,202,27,2,69,18,28,15,87,8,79,22,2,19,0,17,3
"COG3867",15,45,78,96,126,132,72,63,52,49,129,24,72,90,68,25,178,54,55,30,31,332,189,103,56,68,27,24,56,41,83,92,62,93,83,33,33,17,81,107
"COG3868",0,0,2,13,10,1,2,3,0,1,6,1,6,2,7,0,5,1,2,1,1,1,9,3,1,2,0,1,3,2,2,14,0,1,11,0,1,0,0,0
"COG3869",56,42,11,16,35,6,18,6,20,10,25,7,17,34,15,9,45,7,12,7,13,11,19,15,18,3,5,26,12,12,21,15,14,19,23,2,12,30,20,1
"COG3870",26,27,4,8,6,3,4,4,1,5,7,4,17,3,5,8,9,1,1,6,5,6,12,3,7,1,4,3,5,3,5,3,2,7,7,1,1,8,8,3
"COG3871",4,9,50,6,17,2,22,27,23,25,23,28,9,8,22,32,9,23,70,16,54,15,11,2,5,49,1,29,21,31,24,15,19,32,40,24,29,6,27,14
"COG3872",72,78,50,72,94,8,55,43,31,24,58,28,89,37,38,42,55,10,23,37,29,52,79,33,59,28,59,46,32,60,36,57,23,78,64,24,61,96,40,16
"COG3874",8,13,6,7,16,0,7,11,2,3,12,8,16,15,2,11,29,0,2,12,12,4,7,4,16,7,5,6,4,7,6,11,1,13,6,0,5,13,1,3
"COG3875",21,22,10,11,5,10,7,1,10,5,13,10,12,6,6,8,36,9,4,1,44,31,28,17,39,38,8,33,35,20,20,42,18,16,60,17,15,108,40,11
"COG3876",8,58,66,100,63,11,69,54,63,71,30,73,110,56,22,71,7,26,72,81,104,30,10,2,30,92,0,92,76,59,111,41,139,97,42,38,44,5,89,25
"COG3877",0,2,12,2,1,0,3,19,1,7,3,0,3,4,9,1,0,2,3,3,19,5,1,0,0,6,0,3,3,5,4,8,9,1,4,0,0,5,1,0
"COG3878",1,2,0,3,18,0,2,1,7,6,6,3,12,5,1,2,0,3,1,2,0,1,2,0,4,0,0,4,3,4,1,3,0,3,11,1,15,8,18,0
"COG3879",9,6,4,7,13,11,4,1,8,5,11,35,0,11,1,2,117,1,5,3,0,3,12,2,23,9,5,8,7,6,5,5,4,2,6,9,4,20,5,4
"COG3880",40,28,7,7,6,1,8,5,16,5,19,4,19,9,9,5,23,2,7,10,2,2,0,4,11,2,1,2,2,2,3,3,2,7,7,0,1,5,1,1
"COG3881",0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",0,19,44,21,50,52,40,16,7,63,13,18,49,8,40,33,3,6,10,55,3,9,9,4,3,29,3,11,16,36,20,32,21,109,11,7,26,0,10,25
"COG3883",36,34,5,2,40,4,18,5,2,4,12,12,22,13,4,4,11,1,1,4,4,0,29,2,23,3,48,11,6,2,3,10,2,13,24,5,4,33,10,2
"COG3884",105,44,78,63,60,59,84,61,71,66,79,56,94,78,115,82,42,62,64,83,61,80,73,66,75,52,87,76,61,83,76,83,72,71,63,68,76,61,72,55
"COG3885",2,18,0,2,0,0,1,1,3,0,0,4,1,0,0,0,20,0,0,0,3,2,1,2,5,0,0,2,4,1,0,1,0,0,4,4,3,6,1,1
"COG3886",22,17,18,16,9,9,7,8,19,12,33,26,14,6,64,13,48,9,15,7,73,97,46,197,104,30,119,70,66,36,40,66,12,60,79,24,49,96,84,156
"COG3887",206,163,81,105,165,29,93,86,78,58,124,47,143,98,104,95,145,25,72,82,114,146,214,63,134,53,282,102,82,122,69,126,51,115,143,51,175,164,69,45
"COG3892",2,8,0,1,0,0,0,1,5,0,0,0,0,0,1,1,0,0,2,2,3,0,0,0,0,0,5,0,0,1,0,0,1,0,1,19,0,0,0,6
"COG3893",1,5,6,9,19,1,40,1,24,2,3,26,3,6,7,17,0,10,4,4,11,2,3,14,3,18,0,9,29,11,2,20,7,2,15,0,1,0,15,9
"COG3894",35,31,19,50,45,11,20,11,10,7,33,48,51,10,18,10,67,3,30,17,20,41,86,13,32,10,113,29,21,29,15,46,10,29,31,16,33,206,20,20
"COG3895",1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,1,0,0
"COG3896",0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",7,24,2,1,3,0,3,2,2,1,6,10,4,3,1,1,1,2,0,1,0,6,7,0,2,0,16,3,2,3,4,3,1,1,2,1,1,13,0,0
"COG3901",6,30,0,1,7,0,2,0,4,0,11,4,3,1,1,0,3,0,0,0,5,0,0,0,0,0,2,1,2,2,0,12,3,1,1,1,1,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3906",14,1,0,1,3,0,2,0,0,0,0,0,1,0,2,1,4,0,0,0,0,1,0,2,0,0,28,1,0,0,0,1,0,1,2,0,1,3,1,0
"COG3907",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3910",6,16,23,28,37,24,17,20,12,3,32,15,21,13,29,12,18,4,14,19,15,85,39,31,17,23,11,26,31,20,11,30,8,22,20,1,34,36,17,5
"COG3911",0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,11,0,0,0,1
"COG3915",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,9,0,0,0,0
"COG3919",2,73,17,11,15,0,63,20,22,8,19,45,67,39,4,20,20,3,23,3,22,7,1,4,21,7,43,24,8,16,9,21,28,60,30,22,1,2,8,2
"COG3920",18,17,4,9,2,11,6,1,18,11,4,17,1,4,4,4,92,7,11,0,9,5,22,4,20,4,13,9,9,2,4,0,5,3,11,7,2,12,14,5
"COG3921",0,4,0,1,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1
"COG3923",1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,6,0,2,0,0
"COG3924",2,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG3925",2,0,0,0,0,3,0,13,5,1,0,1,0,0,0,0,0,1,4,7,1,0,1,0,0,1,2,3,1,0,2,0,3,1,0,7,0,6,0,3
"COG3926",2,3,6,4,14,3,24,23,12,7,7,8,18,43,18,4,0,0,5,5,0,14,0,0,5,8,5,17,19,7,13,7,9,6,15,3,3,2,8,4
"COG3933",123,34,10,22,45,12,10,22,108,9,100,12,23,20,21,11,57,41,67,17,16,22,122,8,39,11,43,11,37,5,39,18,40,14,81,93,15,97,18,10
"COG3934",0,9,0,7,1,1,14,0,0,0,1,5,3,1,49,0,53,0,0,0,0,0,0,0,1,0,0,1,0,27,0,0,0,0,2,0,0,6,0,0
"COG3935",79,50,38,36,86,14,32,33,16,12,60,24,75,30,49,24,67,4,13,31,35,58,93,15,32,34,102,64,28,49,54,60,22,66,78,26,66,123,23,13
"COG3936",0,1,6,3,14,2,1,21,2,0,37,11,20,7,3,0,0,15,0,3,27,7,0,0,11,0,3,11,12,1,0,2,1,22,0,1,3,1,0,0
"COG3937",1,0,2,0,2,1,1,1,3,1,0,3,0,0,1,1,14,0,0,3,2,3,5,0,3,0,17,2,0,0,2,3,2,1,3,5,2,4,0,1
"COG3938",7,10,2,2,1,0,2,2,1,1,0,6,7,1,1,6,24,1,0,4,1,3,3,1,4,0,8,5,6,1,4,2,4,6,3,10,1,4,0,1
"COG3940",42,38,83,33,40,8,70,89,91,86,60,58,54,32,32,70,28,12,78,90,34,38,86,4,41,147,54,90,84,52,69,44,60,68,27,50,66,76,84,9
"COG3941",1,1,1,11,0,256,5,2,0,2,1,20,1,0,3,3,0,0,0,0,0,3,0,0,1,0,0,0,8,0,0,0,0,0,6,0,1,1,6,0
"COG3942",4,3,0,7,1,10,0,0,1,0,0,15,12,0,0,0,84,0,1,5,0,0,5,1,32,2,306,2,0,1,1,0,0,5,0,1,0,10,1,0
"COG3943",100,78,211,128,158,275,151,111,173,127,166,172,133,264,277,210,37,207,127,120,126,137,91,372,159,288,35,109,175,178,101,131,276,202,237,175,117,86,152,247
"COG3944",107,86,47,65,60,9,42,48,15,12,65,51,69,52,37,21,135,9,18,40,8,31,23,7,34,2,32,10,7,6,6,23,8,15,13,11,12,31,16,3
"COG3945",0,2,0,0,0,0,0,0,4,1,4,0,0,3,0,1,21,2,1,0,0,0,7,0,7,2,0,3,2,0,2,0,1,0,2,0,0,6,0,0
"COG3947",2,35,13,16,5,0,11,4,3,0,11,2,6,5,2,5,0,0,0,1,0,1,4,6,3,3,4,5,3,6,3,3,1,12,3,3,2,0,7,1
"COG3948",5,9,14,6,7,8,11,29,5,5,18,4,8,9,9,2,0,4,0,4,4,26,0,0,10,10,1,11,22,27,2,4,5,10,5,20,2,6,4,7
"COG3949",13,10,8,38,8,7,48,10,6,3,7,3,28,2,4,10,65,3,3,9,15,2,29,4,11,1,33,24,7,5,2,7,10,12,14,12,11,1,6,4
"COG3950",76,39,79,162,57,24,60,128,153,84,91,52,43,127,217,97,45,71,249,132,208,69,48,193,69,151,28,87,128,71,88,46,101,54,114,154,175,128,85,166
"COG3951",0,2,2,1,3,2,0,6,6,2,3,4,2,8,0,4,0,4,3,5,2,6,0,0,0,7,4,5,4,2,1,5,2,3,2,2,3,4,5,6
"COG3952",0,0,4,1,1,0,0,5,0,1,0,3,1,0,2,0,0,1,2,13,1,1,0,0,0,4,1,4,8,5,5,2,26,1,1,1,3,0,3,1
"COG3953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,1,1,0,0,0,125,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,3,0,1,0,5,0,9,4,1,0,2,0,0,0,2,0,3,0,9,1,0,1,0,0,1,7,4,5,1,2,0,1,0,0,14,2,8,0,0
"COG3955",1,1,2,0,3,18,0,0,5,0,3,5,30,2,0,4,4,0,3,13,1,0,2,4,8,1,3,2,3,6,19,9,1,13,5,1,0,2,9,3
"COG3956",6,75,49,49,35,86,40,25,69,32,56,43,46,48,44,48,48,26,30,40,41,34,20,44,64,36,11,47,23,28,31,38,30,44,44,63,35,17,45,55
"COG3957",97,41,18,66,30,1,26,23,3,19,36,40,33,13,27,18,160,2,13,35,31,17,87,17,74,12,168,31,17,33,17,23,10,14,45,14,52,16,13,9
"COG3958",34,135,81,88,115,11,81,71,51,90,60,66,136,62,75,93,130,38,40,75,101,112,134,37,111,36,102,34,62,77,83,96,33,88,95,55,85,201,96,49
"COG3959",43,134,102,68,103,15,77,78,45,60,82,64,128,56,54,97,128,36,91,75,92,104,111,26,100,41,109,48,78,65,70,98,50,91,96,48,86,139,103,38
"COG3960",3,4,0,0,0,6,1,7,3,2,0,5,0,0,0,0,0,1,0,7,0,1,0,0,0,3,0,3,2,0,0,0,0,1,0,2,0,7,0,4
"COG3961",0,4,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,12,0,0,0,1
"COG3962",1,72,4,8,7,7,4,3,10,0,20,2,6,7,1,5,21,2,16,9,6,4,25,3,7,2,15,8,16,3,5,14,15,12,12,33,5,3,3,5
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3964",4,29,14,4,4,4,10,4,12,12,12,9,0,5,40,8,9,6,19,1,4,5,11,3,11,19,5,12,10,15,6,8,15,1,16,25,4,2,8,1
"COG3965",24,1,3,0,4,0,3,1,4,3,11,1,12,0,3,7,1,2,0,2,2,4,1,0,7,0,19,2,1,4,3,4,0,4,9,2,0,17,2,1
"COG3966",53,18,2,2,3,1,0,1,0,0,2,0,1,0,1,0,10,0,1,1,0,1,0,0,3,0,74,1,0,2,5,1,1,0,6,0,1,7,4,1
"COG3967",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,13,0,0,0,1
"COG3968",155,243,301,379,336,540,357,278,283,345,276,264,310,381,383,327,111,510,265,279,358,274,238,395,249,356,141,334,318,329,414,339,360,306,306,233,318,252,305,404
"COG3969",13,52,84,89,56,35,117,99,64,115,45,69,84,113,47,109,24,49,171,89,99,33,32,11,37,114,3,94,95,78,96,53,119,79,70,107,71,36,81,53
"COG3971",0,2,0,0,0,1,0,14,1,0,0,2,0,0,0,1,0,4,1,6,0,0,1,0,1,1,3,8,3,1,2,0,6,2,0,19,0,4,1,5
"COG3972",0,65,10,9,0,1,42,1,54,6,4,49,7,4,27,1,3,3,2,4,17,30,9,0,4,0,5,3,0,25,3,4,0,1,2,2,12,72,9,13
"COG3973",271,71,70,117,66,13,74,74,60,79,67,48,49,37,50,59,157,15,105,29,72,61,90,13,44,66,167,92,47,52,60,123,66,72,72,44,47,105,50,21
"COG3975",35,0,0,0,1,5,0,0,0,0,2,6,0,0,1,3,0,11,0,1,2,0,0,1,1,0,0,3,0,6,1,0,0,0,0,7,0,0,1,0
"COG3976",70,10,11,29,14,5,5,4,7,14,8,6,4,4,6,11,16,4,6,6,12,4,3,5,9,3,17,4,24,10,10,18,5,20,16,12,9,0,22,8
"COG3977",1,4,0,0,0,8,4,21,9,4,0,4,0,13,0,0,0,5,1,13,1,1,0,0,0,0,8,8,4,1,1,0,7,1,0,16,1,9,0,1
"COG3978",2,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,3,0,1,0,0
"COG3979",0,3,2,5,52,2,13,5,0,2,1,1,0,0,0,0,10,0,1,0,21,0,21,0,8,1,28,10,4,1,0,1,0,1,3,0,2,3,17,3
"COG3980",1,8,30,2,28,2,37,10,4,24,8,8,39,17,11,17,1,1,20,8,11,2,23,0,2,6,1,19,7,24,32,22,17,25,27,6,3,3,44,16
"COG3981",6,4,11,7,13,1,7,14,3,8,5,5,20,4,16,12,12,0,5,4,24,13,5,3,13,4,40,13,5,4,9,7,5,5,7,4,29,8,12,9
"COG4001",141,144,148,167,148,29,122,135,116,187,241,83,162,242,235,145,253,120,263,0,132,215,231,340,162,172,54,65,150,157,154,198,153,92,189,84,142,259,87,244
"COG4012",0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,7,1,26,0,12,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2,4,2,4,7,3,0,0,0,4
"COG4032",1,2,7,6,24,0,34,7,2,4,5,4,6,3,6,8,0,2,3,10,3,9,7,3,1,16,27,6,22,3,8,5,3,10,2,7,17,0,7,17
"COG4034",0,29,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4043",1,0,1,2,2,0,0,0,0,0,5,4,0,3,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,2,1,2,0,3,17,2,0
"COG4085",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,9,0,2,0,4,0,27,0,2,3,0,0,0,0,0,0,0,0,0,3,0
"COG4086",7,8,4,21,11,1,9,9,3,7,10,4,27,5,7,5,17,1,11,19,12,26,45,4,9,10,52,17,16,11,10,4,7,21,13,3,29,87,12,7
"COG4087",3,0,0,0,0,0,0,3,0,0,0,4,1,0,0,1,0,1,1,1,1,2,1,0,2,0,3,1,1,0,1,1,0,2,0,0,0,1,2,0
"COG4091",1,2,1,2,1,2,1,1,4,3,0,1,1,10,0,0,0,0,11,3,1,1,12,0,2,0,3,0,2,0,1,1,0,0,3,0,0,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",44,69,209,209,136,172,70,158,216,114,119,131,92,111,177,146,13,99,217,110,60,66,45,46,55,41,12,41,56,33,37,34,47,33,87,38,59,9,54,25
"COG4097",32,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,11,8,0,6,0,0,0,0,0,3,0,0,3,0
"COG4098",46,0,0,1,2,2,0,1,0,1,1,1,4,0,3,2,14,0,0,3,1,3,1,1,1,0,76,3,0,0,2,0,0,3,2,4,1,7,0,0
"COG4099",18,30,24,10,8,74,24,23,31,40,21,15,23,32,41,34,28,49,32,45,14,26,16,93,31,37,26,26,11,40,32,33,14,32,22,24,8,26,32,38
"COG4100",92,80,56,71,103,6,57,48,25,30,64,27,84,44,56,36,58,11,32,41,45,76,104,39,64,25,72,54,27,56,27,68,19,62,76,24,77,80,39,21
"COG4104",0,0,1,0,1,1,0,2,3,0,2,0,0,2,0,3,0,0,4,12,0,0,0,15,0,4,3,9,8,4,5,1,2,4,0,2,0,0,0,1
"COG4105",15,4,4,5,0,5,1,9,8,0,2,7,3,0,0,3,1,7,2,7,3,2,0,0,0,1,1,4,2,2,1,1,0,0,0,4,0,0,0,6
"COG4106",0,2,1,2,2,2,1,4,3,1,0,0,0,0,2,1,41,2,0,3,0,0,0,0,4,0,1,1,4,0,1,0,1,0,0,11,0,0,0,4
"COG4107",0,9,1,4,0,5,1,5,4,2,2,0,0,0,2,3,0,2,1,6,0,0,2,0,0,4,2,5,6,4,2,2,4,0,3,11,1,1,4,2
"COG4108",196,103,121,158,137,209,144,113,150,139,106,145,98,175,151,148,136,159,92,145,156,133,126,181,167,113,188,125,102,174,120,172,126,112,128,111,165,121,126,189
"COG4109",0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,6,0,0,2,2,0,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4110",0,9,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,22,0,0,0,1
"COG4112",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,5,0,1,0,5,0,6,4,1,0,2,0,0,0,0,0,1,2,7,1,1,1,1,0,0,6,1,1,0,1,0,3,1,0,10,0,1,0,3
"COG4115",2,30,25,9,18,18,111,9,25,16,8,64,41,18,19,67,25,4,23,67,42,63,25,8,26,24,17,23,30,7,37,15,18,45,61,39,10,23,37,5
