"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG3528",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,19,9,1,1,0,1,1,1,2,0,2,2,1,1,2,1,0,0,0,1,0,0,0
"COG3530",0,0,1,2,1,0,0,0,1,1,4,0,0,0,0,1,1,9,7,1,1,0,4,2,0,4,1,1,1,1,1,3,0,0,1,0,2,0,1,0
"COG3533",71,201,102,97,100,248,113,125,49,60,218,184,149,156,85,138,183,15,104,77,634,299,466,418,530,201,393,315,667,312,559,204,419,508,272,490,640,531,357,316
"COG3534",182,339,176,136,181,461,206,272,127,161,498,278,248,400,228,236,417,50,420,214,341,253,246,245,305,147,184,171,301,172,320,163,300,248,213,269,380,238,259,228
"COG3535",4,0,2,11,6,0,10,7,0,3,0,2,0,2,9,3,2,8,0,28,0,5,7,2,0,29,0,4,0,0,0,17,3,0,1,2,0,1,6,1
"COG3536",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,2,0,0,3,0,0,2,1,0,1,0,0,0,1
"COG3537",552,893,748,568,638,1587,382,483,38,473,745,1578,1828,1288,410,1205,748,4,325,111,1474,589,550,1719,969,545,787,457,1978,912,1351,288,1038,1694,1037,874,1574,991,754,897
"COG3538",73,107,74,107,71,214,42,103,27,101,122,82,153,117,92,184,86,6,71,45,185,50,64,173,94,40,133,50,140,134,173,55,92,149,144,48,162,74,104,170
"COG3539",1,4,0,73,17,7,11,1,43,1,35,13,45,7,0,6,8,404,126,31,29,2,94,52,55,46,2,63,69,37,10,40,3,21,18,3,68,1,1,0
"COG3541",7,1,3,32,3,1,5,4,4,3,72,7,2,1,16,8,12,13,24,25,5,7,13,28,1,32,1,10,5,5,3,3,29,8,2,3,2,0,6,3
"COG3542",14,1,5,3,1,4,1,8,2,7,0,1,1,5,10,0,2,0,0,10,0,1,1,1,0,2,0,1,3,0,0,2,1,0,1,0,0,0,1,0
"COG3543",6,4,4,3,1,1,5,5,5,3,1,0,0,3,0,2,1,0,1,5,10,4,9,0,7,12,15,3,1,0,6,13,2,1,4,7,2,10,8,11
"COG3544",0,2,1,0,2,1,0,2,1,2,0,5,0,0,1,1,1,12,10,0,2,5,1,9,0,1,1,1,5,3,1,6,6,0,4,1,0,5,0,0
"COG3545",0,0,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",44,8,41,28,22,19,37,43,18,41,13,26,21,22,54,37,23,23,4,41,17,36,25,27,13,65,22,25,26,24,47,69,5,11,9,36,16,32,48,35
"COG3547",334,216,253,311,381,226,463,399,358,207,229,559,202,370,489,306,673,441,337,512,283,309,286,300,475,363,739,464,128,451,644,394,252,145,505,341,688,227,392,357
"COG3548",0,1,0,7,1,0,0,0,29,0,0,0,0,0,0,0,4,0,0,17,0,1,0,13,0,6,0,0,0,0,2,2,2,0,0,0,6,0,3,0
"COG3549",0,0,1,3,1,0,0,0,1,0,1,0,3,5,1,2,1,2,1,0,0,0,0,0,4,2,0,1,0,1,0,3,0,1,1,0,0,0,0,0
"COG3550",81,95,325,204,64,197,107,181,50,180,139,190,198,156,177,181,215,23,319,51,140,175,120,162,163,108,198,199,138,156,299,106,192,98,376,250,128,171,164,129
"COG3552",13,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,38,4,0,0,2,0,1,0,0,3,0,1,2,0,1,3,1,6,0,0,0,0,0,2,0,0,0,0,1,1,2,0
"COG3558",0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",7,61,23,35,37,53,11,28,17,24,8,51,44,24,22,31,37,1,6,1,43,30,17,48,24,25,49,40,40,53,33,8,19,60,65,31,64,40,33,29
"COG3561",4,3,10,64,3,0,7,6,44,8,0,3,8,6,2,20,2,4,4,2,4,7,5,6,8,16,1,14,1,10,1,3,13,0,6,11,6,6,20,23
"COG3562",1,3,0,3,3,0,2,1,0,10,3,1,2,2,2,2,0,1,0,0,0,0,1,2,0,6,5,0,2,0,2,0,1,0,1,6,2,1,0,0
"COG3563",0,4,1,3,2,1,1,1,0,0,0,1,4,7,0,2,2,18,0,0,0,1,0,7,0,5,1,0,2,0,1,0,9,3,1,5,1,4,0,0
"COG3566",0,1,0,11,5,5,1,0,3,1,3,1,0,0,7,1,4,0,0,0,1,19,0,1,19,2,70,4,0,1,1,5,69,8,4,6,6,0,2,0
"COG3567",5,1,0,13,2,9,3,0,8,5,10,1,0,0,9,5,6,0,0,0,4,14,7,1,25,1,23,1,0,0,0,6,33,8,20,4,8,0,1,18
"COG3568",97,189,152,163,144,250,127,102,40,130,66,238,372,134,109,249,182,31,10,52,233,112,87,364,148,98,182,148,262,213,228,101,186,261,261,159,271,141,122,163
"COG3570",3,0,1,1,0,3,0,0,0,3,2,2,1,0,4,2,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,6,12,1,0,0,0,0,0
"COG3572",17,2,4,0,2,0,5,2,93,3,0,2,0,7,0,3,2,0,9,22,9,2,2,2,10,0,2,9,0,3,0,6,5,1,3,3,0,1,4,12
"COG3575",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3576",0,0,1,1,0,0,2,1,11,0,2,0,3,0,0,0,0,0,7,14,1,0,2,0,0,0,2,3,0,0,0,6,1,2,1,0,0,0,0,9
"COG3579",74,198,87,105,130,177,68,90,95,87,106,131,102,146,55,150,148,0,119,204,131,76,74,102,86,38,143,129,101,114,123,57,137,174,170,91,208,73,128,153
"COG3580",233,98,222,135,178,107,218,143,159,287,312,83,57,116,224,120,172,65,238,334,104,265,184,124,161,211,153,133,115,151,130,259,129,47,68,196,64,233,165,135
"COG3581",195,85,211,140,131,94,188,120,170,249,264,86,54,92,217,127,132,65,219,213,89,257,163,107,89,219,145,119,128,142,142,277,130,51,51,166,53,232,135,124
"COG3583",60,26,30,28,62,20,53,35,11,35,7,8,1,26,13,15,21,0,23,29,22,36,9,2,40,53,16,23,1,16,4,45,12,6,6,18,8,26,27,36
"COG3584",58,17,28,48,68,18,67,30,39,44,13,16,5,23,22,29,14,20,20,50,20,42,15,24,44,62,18,35,7,23,6,60,32,12,30,37,16,38,38,31
"COG3585",2,0,0,0,2,1,2,0,8,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3586",3,5,13,23,2,5,22,6,0,16,0,31,21,17,2,6,7,0,43,9,19,23,0,4,17,24,11,10,38,9,24,16,14,4,8,8,16,21,0,6
"COG3587",72,79,159,107,28,85,41,23,7,177,145,191,15,63,66,62,80,0,120,40,74,117,50,72,183,59,72,43,66,70,57,54,61,155,83,26,68,117,34,114
"COG3588",10,0,3,0,0,1,1,0,0,0,0,5,3,0,3,0,2,11,0,0,1,6,1,3,0,17,4,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG3589",1,0,5,5,1,1,10,12,0,7,2,6,2,9,1,3,2,6,14,37,5,6,1,6,2,1,0,5,1,0,1,0,1,0,2,0,0,1,2,0
"COG3590",90,153,104,99,62,136,120,102,196,75,274,85,121,179,60,127,204,23,322,158,126,89,69,104,63,67,113,182,108,95,107,87,146,152,211,94,148,70,94,138
"COG3591",2,6,2,4,20,3,8,4,2,12,1,3,2,2,3,10,7,34,14,35,4,3,13,3,16,13,13,15,8,7,1,9,2,0,0,6,7,4,11,3
"COG3592",0,0,1,7,0,0,0,0,3,2,0,1,1,1,0,2,0,6,4,3,1,0,2,3,0,1,1,1,1,1,1,1,0,1,2,0,4,0,0,1
"COG3593",59,29,36,88,23,11,69,62,94,21,121,48,26,11,30,31,97,280,37,45,21,71,44,40,38,38,20,61,215,29,141,62,11,15,17,35,13,19,9,44
"COG3594",72,70,119,52,49,56,83,102,80,69,28,93,150,68,108,59,43,8,51,68,134,125,31,155,75,33,78,90,143,66,158,59,99,67,81,108,168,100,89,73
"COG3595",1,1,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,6,0,1,0,6,0,18,0,0,0,0,3,16,0,3
"COG3596",0,3,3,17,1,6,37,16,2,0,17,6,7,4,5,0,1,111,25,1,4,1,15,9,3,6,5,9,4,16,0,7,8,6,1,15,4,1,4,0
"COG3597",1,0,0,0,0,2,0,8,0,1,7,0,0,0,5,0,0,0,5,0,1,0,0,0,0,1,1,0,0,1,0,3,2,0,1,9,0,0,5,2
"COG3598",3,0,7,0,26,5,2,2,14,2,0,2,2,1,11,0,2,9,1,7,0,2,8,0,6,5,8,12,0,19,0,5,3,7,6,18,1,12,7,4
"COG3599",42,22,24,13,25,7,31,28,77,28,3,7,3,8,28,14,7,0,2,44,8,19,20,7,14,41,9,17,0,14,5,54,7,5,3,7,4,5,13,17
"COG3600",8,11,2,10,7,25,15,18,2,11,92,42,10,4,13,20,7,0,12,14,19,19,13,24,10,6,0,10,1,6,9,5,2,4,20,7,32,8,9,4
"COG3601",57,43,35,34,42,8,38,63,80,46,14,17,12,23,54,34,29,31,37,76,20,51,33,14,38,37,44,26,10,23,60,47,27,11,23,33,7,41,36,32
"COG3602",0,1,3,0,2,8,0,0,0,0,0,4,3,0,1,0,2,0,0,0,4,3,0,0,4,1,0,1,3,0,15,0,4,11,1,6,8,0,0,1
"COG3603",1,1,2,4,3,2,1,5,2,7,0,1,2,2,1,2,1,3,0,9,0,4,3,8,1,2,2,1,2,1,2,4,1,4,3,2,1,3,1,0
"COG3604",58,73,65,69,67,107,54,43,11,37,54,59,51,54,23,84,44,162,66,10,92,45,114,57,195,65,49,35,33,85,26,26,108,56,82,53,68,54,83,22
"COG3605",0,0,0,5,3,1,7,0,8,0,33,1,2,1,0,3,1,42,25,6,3,0,16,5,18,9,0,8,11,4,0,8,0,0,6,1,2,0,2,0
"COG3608",41,9,34,35,23,15,25,49,49,63,17,20,13,10,65,11,16,12,6,47,24,41,28,31,9,31,31,32,3,37,85,52,16,22,13,42,7,36,19,26
"COG3609",0,0,2,4,0,0,4,2,0,0,0,0,1,0,0,0,1,16,0,0,1,0,0,0,6,0,0,3,0,0,0,1,0,0,5,1,0,0,1,0
"COG3610",26,46,41,43,54,36,38,36,44,27,23,40,34,22,27,32,24,65,15,64,36,35,52,59,33,30,27,44,63,31,37,32,26,23,25,23,29,37,33,12
"COG3611",8,0,0,0,0,0,7,9,77,6,0,0,0,0,5,1,3,0,8,25,2,0,4,4,1,9,1,2,0,0,2,18,3,0,0,0,0,0,4,0
"COG3613",2,0,1,5,1,0,2,1,15,1,1,0,2,7,2,0,0,1,2,72,0,4,0,0,0,5,0,5,1,1,0,7,0,2,0,0,2,2,0,3
"COG3615",0,1,0,5,0,0,1,1,25,0,4,0,1,0,0,0,1,18,7,2,2,1,5,2,6,0,0,3,5,1,1,8,1,0,1,0,1,0,0,0
"COG3616",4,7,7,2,1,2,5,6,2,3,3,16,10,10,4,10,3,18,1,0,28,6,7,16,6,12,4,2,19,12,3,14,20,12,5,7,6,1,4,2
"COG3617",58,23,54,53,69,15,44,67,25,55,127,42,55,104,73,78,87,21,119,39,30,59,25,59,21,115,83,67,46,79,29,28,75,57,25,65,37,20,35,59
"COG3618",0,0,0,2,0,1,1,0,16,0,0,4,1,4,0,2,0,0,0,3,1,0,7,9,1,0,0,1,4,1,1,1,1,0,0,0,0,0,0,11
"COG3619",62,23,47,49,68,20,57,46,113,52,15,23,11,23,59,23,32,27,26,92,19,60,40,31,30,50,41,41,12,35,21,62,23,22,17,52,17,54,66,43
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3622",0,6,3,10,2,2,3,2,1,2,2,7,8,4,2,6,6,63,22,1,12,3,19,3,10,11,5,11,9,17,3,9,1,6,3,6,12,1,0,7
"COG3623",10,0,7,10,3,2,2,4,10,1,7,4,7,6,0,6,3,57,27,15,5,1,20,20,17,5,4,8,11,8,4,13,4,4,5,5,10,5,1,5
"COG3624",1,0,0,1,0,1,1,0,3,1,4,2,0,2,0,1,0,15,6,0,2,0,6,0,6,6,0,0,1,1,2,3,0,0,0,0,2,0,0,0
"COG3625",2,5,0,7,8,2,2,3,1,3,1,0,5,6,1,2,0,16,6,3,4,2,7,5,3,6,1,1,3,2,2,5,0,0,1,5,5,1,3,0
"COG3626",0,8,2,11,4,0,3,2,5,6,3,0,4,5,0,5,2,25,6,0,7,2,7,6,4,19,1,2,7,9,5,5,6,1,3,1,4,0,0,1
"COG3627",1,5,1,18,8,3,3,2,6,3,8,2,4,5,4,3,3,37,9,1,6,2,9,4,6,19,2,3,7,4,6,5,1,1,5,3,12,0,0,1
"COG3628",0,0,1,16,0,5,0,2,2,0,1,2,4,0,3,3,3,2,10,0,6,0,6,1,11,9,1,19,18,1,5,3,4,1,3,2,3,1,5,0
"COG3629",1,1,0,11,0,1,20,3,5,5,0,3,0,2,4,10,4,57,0,0,1,5,1,7,8,2,1,13,0,4,2,24,8,0,0,3,0,1,2,2
"COG3630",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",34,29,16,17,91,30,48,25,120,59,50,24,13,18,15,18,21,34,78,72,32,60,29,1,56,24,39,43,7,35,49,34,56,14,22,47,15,50,42,37
"COG3634",30,108,67,60,36,101,37,57,69,59,29,67,99,66,40,96,65,53,36,19,72,50,52,43,133,32,86,46,77,81,91,27,50,105,85,57,70,51,65,69
"COG3635",55,102,65,66,67,87,67,72,17,34,101,45,60,103,57,79,85,28,54,18,85,51,36,75,48,89,66,60,62,67,69,27,68,68,97,45,77,68,99,62
"COG3636",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3637",0,0,0,12,2,0,1,4,3,0,5,2,4,1,0,3,0,168,16,2,7,0,10,7,39,16,0,11,8,3,1,5,1,4,2,5,16,1,2,0
"COG3638",12,6,10,11,13,6,3,8,9,5,1,8,8,19,13,19,10,32,6,24,11,13,10,7,5,16,9,8,5,19,4,19,2,1,8,9,6,4,21,11
"COG3639",19,7,21,18,14,7,6,16,10,16,9,14,9,22,13,16,8,33,10,40,12,26,14,10,8,29,21,7,14,24,5,40,1,3,6,34,4,2,36,17
"COG3640",51,6,24,23,13,4,30,29,65,19,6,9,3,19,24,15,4,11,1,66,11,19,9,2,10,35,14,9,4,19,6,33,2,3,5,24,5,23,29,16
"COG3641",33,25,42,29,57,24,28,30,59,32,12,11,14,17,23,24,19,11,16,86,17,40,24,13,34,35,20,18,11,44,16,23,15,6,13,31,7,27,32,28
"COG3643",18,48,53,41,20,57,18,31,12,22,7,22,75,32,21,57,42,3,1,1,53,24,28,42,18,21,44,13,44,43,48,24,33,46,64,37,40,44,37,44
"COG3645",52,18,68,118,34,19,42,42,7,54,111,55,41,81,50,112,94,21,64,23,28,93,18,67,26,61,62,111,12,45,29,40,78,46,56,49,61,15,40,52
"COG3646",6,7,3,16,25,17,9,8,15,4,1,3,2,3,11,31,3,3,11,16,9,15,3,3,10,12,34,32,12,33,4,15,12,6,37,25,6,2,3,8
"COG3647",0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,6,3,1,0,0,2,1,1,3,0,1,3,0,1,0,0,0,0,0,0,1,1,0
"COG3649",20,13,22,22,54,34,23,23,20,13,55,18,2,12,22,12,13,25,31,78,18,40,21,38,18,30,16,45,9,6,32,25,24,1,26,21,26,20,37,28
"COG3650",2,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,1,6,2
"COG3653",3,5,8,3,6,8,11,9,5,1,2,2,2,7,2,3,10,7,1,7,33,8,21,99,13,56,2,11,24,14,14,33,12,9,14,5,9,11,19,10
"COG3654",24,17,15,14,3,6,22,23,19,14,15,10,12,11,10,16,24,14,5,16,22,13,9,14,11,14,9,39,17,10,4,24,53,19,9,19,18,5,24,11
"COG3655",44,27,25,40,30,15,29,52,26,30,12,45,17,18,63,35,23,4,10,32,29,39,25,15,22,37,42,33,11,28,36,50,20,41,36,32,21,20,29,56
"COG3657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3660",0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",19,86,52,16,45,96,33,84,0,23,135,49,67,78,59,31,82,3,74,3,68,47,47,136,34,8,67,33,28,39,104,31,46,56,48,44,62,28,54,52
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3663",42,45,57,32,48,34,74,73,29,45,48,67,51,70,42,44,66,46,62,27,40,63,54,54,52,31,50,51,38,50,47,52,65,53,49,45,50,47,58,41
"COG3664",24,15,22,27,14,14,25,24,205,19,7,5,2,18,20,7,16,4,3,29,31,18,47,4,27,41,11,24,17,16,13,56,46,22,7,52,27,23,21,15
"COG3665",3,0,1,1,1,0,2,2,0,1,1,1,0,0,0,2,0,2,0,1,0,0,0,2,2,4,4,0,2,0,0,0,6,0,1,5,0,1,0,3
"COG3666",139,314,73,73,61,73,119,84,110,118,569,72,92,144,100,110,385,52,85,82,71,811,242,157,324,396,445,291,178,474,412,335,612,443,425,513,384,317,264,353
"COG3667",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3668",1,1,0,8,24,0,0,3,0,1,0,0,1,2,1,2,0,30,0,0,4,5,11,1,5,5,1,6,1,1,0,2,1,0,0,0,4,2,1,0
"COG3669",287,419,435,298,271,584,338,287,146,239,299,631,974,409,231,445,417,55,206,183,479,268,339,475,590,396,485,320,532,479,513,213,587,711,663,529,514,406,352,386
"COG3671",0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,0,2,0,0,5,0,1,0,0
"COG3672",0,1,0,2,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0
"COG3675",0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,4,0,0
"COG3676",9,31,5,18,66,35,12,35,1,20,9,0,39,29,7,65,18,0,0,0,29,9,11,40,36,12,8,6,83,5,30,5,36,102,14,24,53,26,43,13
"COG3677",6,22,5,33,11,15,4,9,7,115,9,8,10,5,8,11,26,156,28,28,26,8,72,19,38,99,4,29,6,46,27,12,80,16,47,6,18,19,13,1
"COG3678",0,0,0,9,3,0,0,1,12,0,4,2,7,1,0,2,3,46,21,9,5,0,20,4,15,3,0,6,13,1,1,22,2,2,7,1,8,0,0,0
"COG3679",0,0,0,0,1,0,0,0,42,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3680",0,0,0,7,0,0,0,1,0,2,0,0,1,0,4,0,0,88,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,0,0,2
"COG3681",75,125,120,124,134,105,108,115,81,88,149,132,139,117,65,100,131,138,106,137,39,25,28,39,37,30,36,34,26,33,32,30,48,47,49,30,25,38,40,43
"COG3682",64,33,60,48,47,14,56,54,105,60,16,36,39,30,51,39,26,38,4,64,25,43,45,25,24,52,39,41,28,28,107,84,28,19,42,49,16,39,47,24
"COG3683",0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,2,0,0,1,0,0,3,0,0
"COG3684",0,0,0,0,0,0,0,0,15,0,2,1,6,0,1,0,1,37,19,0,1,0,4,9,0,5,0,0,8,3,3,2,0,1,1,1,5,1,1,0
"COG3685",0,0,1,6,2,1,1,1,4,0,5,4,2,1,0,0,3,45,15,1,4,0,12,2,12,2,0,3,8,3,1,8,1,1,0,1,8,1,0,0
"COG3688",126,66,88,49,148,37,85,55,77,118,36,33,18,43,103,61,51,54,46,150,37,91,77,26,72,87,64,41,14,61,51,71,36,17,16,114,17,111,98,60
"COG3689",31,11,16,21,14,4,16,30,56,31,1,15,4,2,32,16,15,37,6,31,4,11,22,26,13,10,18,18,3,16,20,19,13,4,4,21,4,8,22,13
"COG3691",0,0,0,3,1,0,1,0,3,0,1,2,0,0,0,2,0,33,12,3,2,1,5,2,6,8,0,9,4,6,1,0,1,1,4,1,3,0,1,0
"COG3692",0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,25,7,0,1,0,4,4,2,0,0,1,1,6,1,1,1,1,0,0,2,0,0,0
"COG3693",15,40,17,6,7,24,8,31,6,15,24,18,18,26,17,7,18,2,19,5,43,33,75,66,13,22,93,15,21,44,52,22,30,40,56,69,47,29,65,53
"COG3694",11,0,6,3,4,1,1,4,32,11,0,3,0,3,3,1,0,3,7,1,1,2,7,8,0,30,0,3,0,3,4,15,2,0,0,1,0,0,2,2
"COG3695",18,40,31,47,20,32,20,25,8,11,10,53,36,17,17,29,28,23,11,13,41,8,26,38,37,16,27,19,23,27,26,13,15,42,49,30,33,27,33,26
"COG3696",163,292,169,146,173,402,126,138,13,113,107,391,575,309,116,271,289,45,141,29,331,147,157,339,286,150,266,131,502,293,304,125,249,350,440,262,442,221,185,227
"COG3697",4,6,7,12,3,7,6,3,11,11,2,5,4,11,5,6,18,20,11,49,7,6,11,23,15,13,8,6,7,6,4,11,27,4,7,3,2,8,8,8
"COG3698",0,0,0,6,2,1,0,0,5,1,4,2,3,0,0,0,1,50,20,0,0,0,10,4,11,4,0,2,3,2,4,0,1,1,0,1,5,0,0,0
"COG3700",0,0,0,1,0,0,0,0,10,1,4,5,3,0,0,0,0,51,18,3,7,0,12,3,5,4,0,2,5,7,1,0,0,0,1,0,5,0,0,0
"COG3701",0,0,1,13,0,0,0,0,0,0,9,0,2,0,0,4,0,0,10,0,2,5,0,0,0,1,0,9,0,0,0,1,5,0,1,2,1,0,0,0
"COG3703",0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,10,3,0,0,0,4,1,3,2,0,4,1,2,0,2,0,2,2,1,5,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",47,14,31,39,41,13,63,58,71,68,11,20,14,32,66,35,22,26,28,65,20,46,36,21,32,33,47,30,7,26,48,59,38,19,13,44,21,50,57,36
"COG3706",401,977,598,495,413,1458,440,817,54,600,1061,1039,1134,788,411,780,845,63,490,100,1064,589,685,1469,626,326,620,568,1186,641,940,343,801,1136,823,866,1424,925,646,549
"COG3707",14,14,13,11,29,15,30,8,9,15,5,8,5,20,8,13,11,5,30,30,15,16,8,6,23,35,15,23,11,14,8,24,12,3,14,20,5,23,15,30
"COG3708",19,9,14,29,12,1,27,5,12,31,1,16,6,12,21,9,5,12,3,25,20,19,11,23,0,36,3,9,3,4,7,18,8,1,1,18,6,24,17,9
"COG3709",0,0,0,5,0,2,1,2,1,0,1,0,2,0,1,0,1,17,8,1,1,0,8,3,10,1,0,1,6,2,2,3,1,0,0,1,0,0,0,0
"COG3710",0,2,0,6,7,3,2,1,23,1,8,13,22,1,0,0,6,160,63,4,6,0,27,33,3,9,1,21,10,7,3,14,4,9,2,0,28,0,1,2
"COG3711",106,72,49,106,212,48,81,105,532,72,45,94,108,49,71,97,53,458,250,359,154,130,95,321,68,108,133,96,66,118,58,57,110,64,74,47,51,148,173,122
"COG3712",321,821,668,779,509,1046,435,414,16,300,528,1708,1998,697,411,777,730,6,167,92,1221,594,356,1505,852,761,853,708,1596,694,1107,324,624,1763,926,777,1286,833,519,710
"COG3713",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,9,2,11,0,18,12,6,8,0,5,16,8,1,8,1,0,5,0,3,0,0,0
"COG3714",0,0,0,2,3,1,1,0,6,0,2,3,2,1,0,0,2,36,12,3,2,0,9,5,12,5,2,7,4,0,3,4,0,1,4,0,2,0,0,1
"COG3715",31,18,18,49,112,40,28,65,222,16,22,24,39,30,14,30,26,161,134,102,36,63,46,72,66,36,21,60,25,27,16,24,71,19,28,23,18,57,24,17
"COG3716",13,28,19,41,123,36,17,56,202,23,24,30,42,29,19,29,22,204,146,98,16,9,20,22,25,11,11,25,11,10,5,15,15,13,9,11,8,24,12,8
"COG3717",60,102,62,54,78,156,62,95,13,63,92,83,94,97,47,72,89,58,53,43,107,68,59,76,96,33,66,50,103,83,88,33,56,110,124,76,114,76,83,69
"COG3718",11,6,10,6,6,1,8,2,6,6,7,13,1,2,10,8,5,9,31,14,1,14,3,5,1,15,1,6,3,10,0,16,15,1,14,9,6,33,12,10
"COG3719",0,1,0,5,1,1,1,0,5,0,2,2,2,2,0,0,1,34,16,3,1,0,12,3,10,4,0,7,1,2,0,2,0,2,1,0,6,0,0,0
"COG3720",0,0,0,10,0,0,0,0,4,0,2,1,2,3,0,0,0,0,0,2,0,0,3,5,0,4,0,1,4,0,3,6,0,2,0,0,3,0,0,0
"COG3721",0,0,0,6,1,1,2,2,0,0,2,3,3,1,0,1,0,3,0,1,6,0,1,10,0,1,2,0,1,0,3,1,4,3,0,1,4,1,0,1
"COG3722",0,0,0,7,2,0,1,0,5,0,3,3,14,2,0,1,1,67,31,2,4,0,11,5,15,6,1,3,7,3,0,5,2,3,4,0,6,1,1,0
"COG3723",17,12,25,8,25,8,15,8,8,21,16,10,39,7,31,33,22,38,2,6,2,20,3,23,13,9,63,14,9,2,1,16,17,21,24,3,11,2,13,15
"COG3724",0,0,0,3,1,1,0,1,4,0,5,0,1,0,0,0,1,28,10,3,0,0,8,2,5,3,0,2,8,1,0,4,0,0,6,0,2,0,0,0
"COG3725",0,0,0,4,0,0,0,1,4,1,1,1,2,0,0,0,0,28,9,1,3,0,15,2,5,2,0,4,6,0,2,6,1,0,3,0,3,0,0,0
"COG3726",0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,0,1,19,9,4,0,0,4,1,5,2,0,0,3,2,2,0,0,0,4,1,2,0,0,0
