"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG3718",16,9,5,5,11,2,8,7,10,35,7,11,1,10,7,5,2,2,5,3,28,7,2,1,27,1,3,5,17,2,20,11,21,17,1,10,11,5,2,34
"COG3719",0,2,0,4,3,3,5,0,4,0,0,0,9,2,0,0,0,0,0,6,2,0,0,9,11,0,2,3,1,2,3,2,0,2,0,0,0,0,29,13
"COG3720",0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,1,5,0,0,0,0,0,0,2,1,0,2,0,1,0,2,0,9
"COG3721",2,1,1,0,1,1,1,4,1,0,0,1,0,0,0,0,0,4,0,0,8,2,0,2,0,0,4,0,2,3,1,1,0,0,4,0,1,2,0,8
"COG3722",0,5,0,0,11,11,3,5,6,1,1,0,8,4,0,0,0,1,0,3,3,0,0,7,22,1,3,4,0,1,6,5,0,1,0,1,0,2,32,16
"COG3723",10,2,3,3,5,2,25,26,4,1,12,0,15,2,26,51,7,8,28,10,2,7,13,3,1,6,1,6,10,3,22,12,23,33,59,9,43,10,4,11
"COG3724",0,1,0,0,7,2,1,0,1,0,0,0,1,4,0,0,0,1,0,4,1,0,0,5,9,0,1,4,4,0,5,1,0,1,0,0,0,1,24,15
"COG3725",0,1,0,0,0,3,5,0,2,0,1,0,3,3,0,0,0,1,1,2,1,0,0,2,18,1,0,2,1,1,3,5,0,1,0,0,0,0,18,9
"COG3726",0,1,0,1,3,2,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,0,1,3,1,0,1,0,0,0,1,11,13
"COG3727",48,26,17,44,34,24,51,13,35,32,23,49,33,15,21,7,35,44,26,15,41,25,29,63,38,35,21,44,22,37,39,27,36,23,28,45,75,26,35,14
"COG3728",35,6,5,3,19,4,7,13,1,10,2,7,31,1,11,2,13,11,4,2,32,4,12,13,7,4,0,0,4,4,4,7,9,13,16,5,5,0,57,7
"COG3729",0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,7,0,1,0,1,1,3,0,0,1,0,0,0,0,8,5
"COG3730",1,2,0,2,11,3,8,3,1,19,1,0,6,2,0,2,0,1,2,1,1,1,1,2,29,1,0,3,2,0,4,4,2,1,0,1,0,5,14,15
"COG3731",7,3,0,2,10,4,8,1,3,4,0,0,3,2,1,0,0,1,0,1,25,1,2,8,20,0,1,4,0,3,6,0,2,1,1,2,0,2,15,17
"COG3732",4,5,0,0,19,6,15,2,6,22,0,0,6,4,0,1,2,2,0,1,0,0,4,3,38,1,1,4,3,1,11,2,5,4,2,3,2,3,24,27
"COG3733",0,5,0,0,3,4,9,0,5,0,0,0,10,6,0,0,0,0,0,4,0,0,0,7,39,1,0,4,2,3,6,5,0,0,0,0,0,0,1,13
"COG3734",3,7,0,8,9,12,9,0,3,0,1,1,10,6,7,1,0,5,6,8,16,3,0,8,31,2,0,6,1,1,10,9,0,3,0,0,14,10,25,22
"COG3735",12,40,21,23,13,81,27,6,11,15,14,57,10,18,8,17,27,45,17,75,3,15,14,9,16,13,1,12,4,11,12,23,26,28,14,31,22,9,19,6
"COG3736",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,1,1,0,0,0,0,1,0,0,0,3,4,0,0,0
"COG3738",12,4,3,6,7,3,5,5,12,1,7,5,12,7,14,6,4,0,5,2,7,13,11,7,7,14,24,4,12,14,15,15,6,5,0,8,4,4,24,5
"COG3740",2,7,7,2,4,1,3,10,4,0,2,5,1,3,10,1,4,3,4,9,22,6,4,5,8,3,1,4,3,14,3,26,5,9,5,7,10,7,37,2
"COG3741",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0
"COG3744",0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3745",0,0,1,0,1,0,0,0,6,1,1,0,0,1,1,0,2,0,1,2,0,1,2,0,0,1,0,0,8,0,3,0,2,0,0,1,0,1,0,0
"COG3746",32,33,37,4,48,2,45,24,9,51,22,38,13,44,53,48,44,43,43,71,1,22,58,3,0,40,51,29,23,64,8,83,17,46,63,18,23,52,23,27
"COG3747",4,3,3,6,1,1,17,4,6,0,0,0,8,4,11,2,1,2,8,1,0,1,2,11,0,6,1,1,2,7,6,0,1,1,1,19,4,4,12,8
"COG3753",0,1,0,0,3,0,3,0,0,1,0,0,4,6,0,0,0,0,0,4,0,0,0,3,7,0,0,1,0,1,1,1,0,0,0,0,0,1,22,0
"COG3754",18,43,78,19,36,11,54,17,56,35,30,34,26,47,46,96,91,44,80,119,7,69,85,13,24,30,54,109,60,30,7,59,52,56,72,90,66,63,45,83
"COG3755",0,3,0,0,0,0,3,0,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,2,2,1,0,0,1,0,0,0,21,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0
"COG3757",129,158,77,245,167,152,95,106,147,148,186,250,160,159,211,116,88,46,171,90,170,243,139,101,183,176,68,178,187,111,242,76,242,104,67,122,257,92,45,134
"COG3758",1,4,0,2,2,3,2,0,2,0,1,0,4,2,0,0,3,1,2,1,5,2,0,1,7,0,2,2,2,1,4,1,1,2,2,1,0,0,9,6
"COG3759",0,0,0,3,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG3760",44,26,17,21,24,21,24,23,16,42,14,34,27,23,48,37,15,31,30,21,55,45,14,18,9,47,17,6,46,24,54,26,38,39,15,31,52,24,10,28
"COG3762",1,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,7
"COG3763",0,0,0,3,0,0,0,0,0,1,0,1,10,0,0,0,2,0,0,0,10,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,2
"COG3764",128,68,36,56,27,10,42,37,38,25,13,19,113,52,54,27,28,7,54,21,113,53,39,429,96,68,18,4,56,77,137,6,62,96,25,34,82,40,87,38
"COG3765",0,10,0,0,17,10,12,1,9,0,0,0,8,3,0,2,0,2,0,17,6,0,0,10,30,0,2,8,3,4,10,6,0,3,3,0,0,2,74,29
"COG3766",1,2,0,0,3,2,2,1,0,1,0,0,3,2,0,0,0,2,0,1,0,0,0,5,6,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG3767",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3768",0,3,0,0,1,0,4,0,2,0,0,0,5,4,0,0,0,1,0,0,1,0,0,0,17,0,0,0,1,1,2,1,0,1,0,0,0,0,24,16
"COG3769",0,2,0,0,1,2,3,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,4,0,0,1,0,1,1,0,0,1,0,0,0,1,3,0
"COG3770",1,1,0,1,8,2,3,0,2,1,0,0,6,3,0,1,0,0,0,1,0,0,0,1,18,0,1,2,0,1,2,3,0,2,0,0,0,0,13,14
"COG3771",0,1,0,1,1,3,1,1,1,0,0,1,4,0,0,0,0,1,0,1,1,0,0,1,7,1,0,0,0,0,3,0,0,0,0,0,0,0,15,10
"COG3772",4,6,7,2,11,3,4,4,4,1,5,3,36,34,7,0,6,3,5,15,13,35,3,6,19,10,8,4,11,3,11,17,4,8,5,4,6,6,146,44
"COG3773",65,32,48,55,14,10,42,38,58,51,21,47,28,33,85,65,30,26,67,16,76,57,42,19,20,102,31,7,38,13,80,32,68,41,70,39,128,20,16,75
"COG3774",83,75,36,183,129,13,71,51,40,59,28,54,206,64,61,72,75,66,61,111,66,127,79,33,38,75,21,19,58,85,50,183,51,26,102,52,65,71,30,64
"COG3775",60,74,74,86,145,116,85,50,44,60,100,48,85,80,21,58,65,83,58,100,16,13,17,8,26,17,14,47,18,37,4,16,21,18,33,11,15,23,7,10
"COG3776",1,0,0,0,5,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,3,0,0,1,0,0,0,0,5,5
"COG3778",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG3779",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3781",3,0,0,0,3,4,2,0,2,0,1,0,4,3,0,0,0,0,0,7,3,0,0,3,12,0,0,3,0,1,4,0,0,1,0,0,0,2,17,5
"COG3783",0,0,0,0,5,3,2,0,1,0,0,0,5,3,1,0,0,1,0,2,0,0,0,3,5,0,1,0,0,0,3,0,0,0,0,0,0,1,13,11
"COG3784",0,2,0,0,4,2,1,0,3,0,0,0,5,1,0,0,0,0,0,1,2,0,0,3,12,0,0,0,0,3,1,1,0,0,0,0,0,0,11,8
"COG3785",0,1,0,0,0,1,2,1,3,1,0,0,4,3,0,0,0,0,0,2,0,0,0,2,8,0,0,1,0,0,3,1,0,1,0,1,0,0,19,1
"COG3786",3,5,4,6,1,0,4,2,12,0,6,8,0,1,8,12,4,1,6,0,11,1,4,0,0,1,3,0,8,1,8,2,1,1,5,7,9,2,17,33
"COG3787",3,1,1,0,2,1,2,0,2,0,1,0,1,1,0,0,0,0,2,4,0,0,0,3,4,0,0,1,0,3,1,0,1,1,0,0,0,3,8,3
"COG3788",2,1,0,0,3,4,3,0,2,0,0,0,3,2,0,0,0,1,0,1,1,0,0,5,12,0,0,0,0,0,3,1,0,2,1,0,0,0,20,5
"COG3789",0,2,0,0,4,2,5,0,1,0,0,0,10,4,0,0,0,0,0,3,2,0,0,4,5,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG3790",0,1,0,1,1,2,1,1,1,0,0,0,3,3,0,0,0,1,0,2,0,0,0,3,6,0,0,1,0,0,0,1,0,0,0,0,0,1,9,5
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,15
"COG3793",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,16
"COG3794",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3797",0,0,1,0,0,1,4,2,0,1,1,2,16,0,1,0,0,0,0,0,4,0,0,9,0,0,3,0,0,0,2,1,0,3,0,2,1,3,3,6
"COG3799",0,2,1,0,5,3,1,1,2,0,7,0,0,1,0,0,0,7,4,2,5,0,0,4,0,0,1,6,3,1,2,1,0,0,0,0,2,5,0,11
"COG3804",32,8,7,12,1,4,18,4,6,8,1,8,7,13,2,9,5,0,35,2,5,15,5,55,1,13,7,3,5,2,32,6,8,5,3,4,22,7,8,8
"COG3808",93,104,131,87,105,260,150,79,157,76,75,146,45,177,89,120,126,210,114,154,140,71,164,35,59,123,115,72,66,145,79,106,97,153,112,122,73,168,78,45
"COG3811",0,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG3815",2,4,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,0,4,0,3,3,6,1,0,4,3,0,2,0,1,0,0,0,0,1,0,1,1,1
"COG3817",6,4,3,8,1,1,10,0,3,2,4,2,41,6,0,1,3,3,5,2,11,4,8,8,13,5,4,5,1,7,4,2,1,7,1,2,0,2,4,31
"COG3819",6,2,2,9,5,1,5,2,3,1,0,0,34,3,1,2,0,6,3,2,14,1,3,4,7,0,4,3,2,2,1,0,0,2,0,5,0,1,1,14
"COG3822",12,16,16,4,12,6,1,3,4,23,6,1,13,10,8,9,1,11,18,17,2,5,6,9,0,1,12,10,14,7,20,13,12,14,3,23,13,5,4,4
"COG3823",7,0,2,0,1,0,0,4,0,2,6,2,0,6,2,6,4,0,4,0,0,3,2,0,0,0,0,3,8,16,8,0,4,10,0,13,6,11,11,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3825",1,6,3,1,1,0,2,1,10,1,2,4,1,2,6,3,4,2,9,2,1,1,0,0,0,0,0,1,1,0,2,1,1,1,0,2,0,0,0,0
"COG3828",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3829",74,160,39,40,111,23,134,190,29,55,47,37,43,56,29,53,55,90,65,23,50,51,44,40,80,32,85,76,58,80,84,95,73,85,45,85,30,64,48,142
"COG3830",78,74,107,36,91,50,57,68,66,74,60,73,43,76,85,85,78,94,68,93,34,75,96,44,31,65,71,47,74,91,47,73,46,92,84,79,64,90,31,48
"COG3831",4,26,1,0,17,10,13,7,8,21,13,6,4,15,1,7,6,23,1,51,5,0,0,25,40,2,3,7,1,9,0,39,3,21,3,8,4,15,84,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3833",15,68,23,46,13,7,49,16,38,41,29,46,81,28,73,21,16,7,24,27,92,22,22,117,41,52,20,1,16,34,43,22,85,37,28,18,95,8,47,66
"COG3835",3,23,4,20,11,0,22,14,9,3,16,26,12,22,9,6,5,11,7,3,85,1,9,15,29,4,5,1,4,19,6,36,16,17,9,21,19,5,31,52
"COG3836",16,11,8,4,12,4,3,10,7,1,9,2,4,7,9,3,11,8,22,6,4,8,3,6,29,3,2,3,30,19,29,10,8,6,1,12,5,18,25,34
"COG3837",2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,2
"COG3839",73,91,103,104,86,45,135,121,126,90,75,86,250,80,166,87,82,72,111,39,194,118,68,220,78,149,141,49,133,74,192,65,136,152,79,76,188,84,147,245
"COG3840",2,1,0,1,2,1,5,0,5,0,0,0,7,2,0,0,0,0,1,2,1,0,0,2,6,1,0,0,1,1,4,0,0,1,0,0,0,1,15,8
"COG3842",142,163,139,112,140,60,150,155,161,150,165,84,156,158,173,182,151,148,134,142,176,161,150,120,178,150,194,176,132,134,177,161,158,169,125,127,189,177,149,216
"COG3843",207,226,209,204,144,47,151,297,172,139,52,141,74,151,276,198,162,77,281,66,112,123,241,109,85,200,254,28,300,149,315,74,266,301,162,212,300,117,70,102
"COG3845",74,70,96,71,35,15,90,159,69,55,47,65,59,72,107,93,85,54,145,43,106,68,82,68,13,83,93,18,135,84,196,65,85,93,59,90,133,95,58,64
"COG3846",4,5,1,0,25,6,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,5,0,0,2,0,3,0,0,1,0,3,0,1
"COG3848",24,10,29,18,8,7,5,113,9,15,14,32,64,19,45,32,22,26,29,10,65,67,26,18,8,28,53,2,34,34,18,1,40,14,40,9,21,27,10,23
"COG3850",6,11,0,7,14,11,15,5,10,3,2,2,15,22,0,5,1,6,0,10,38,0,3,11,46,4,11,26,6,7,6,4,5,6,6,2,4,11,80,25
"COG3851",2,1,0,6,8,4,5,4,14,0,7,2,2,4,0,0,3,3,3,4,2,0,7,8,14,7,1,4,11,0,15,0,2,2,7,2,15,8,28,16
"COG3852",3,45,1,1,7,1,10,1,3,5,3,0,8,7,0,3,2,2,0,3,27,0,1,8,32,4,1,8,1,7,6,36,4,2,4,7,2,10,41,16
"COG3853",25,27,17,42,31,10,41,63,32,42,11,26,27,43,45,30,26,9,53,3,18,24,25,81,25,44,56,9,29,40,40,7,39,30,43,30,57,29,17,51
"COG3854",72,27,40,27,15,6,30,51,45,56,20,41,24,38,64,51,29,22,56,10,47,78,37,16,10,47,36,3,52,16,64,8,56,40,34,38,69,26,13,54
"COG3855",37,48,57,71,54,62,42,55,43,60,51,62,13,55,58,41,41,51,50,36,65,142,134,42,149,175,196,222,143,166,94,130,160,162,174,161,143,169,41,93
"COG3856",23,2,1,6,7,0,7,3,2,6,0,0,20,4,0,2,3,0,2,0,4,0,2,31,9,2,0,0,0,8,16,2,4,2,0,0,1,2,4,3
"COG3857",71,30,41,50,47,5,34,80,51,69,16,40,75,49,74,51,37,15,75,9,378,145,107,103,68,164,138,27,234,69,303,40,199,167,106,123,273,102,36,161
"COG3858",87,61,31,86,24,5,63,39,62,96,37,51,79,64,51,49,29,15,65,34,124,47,32,68,24,81,42,2,38,19,72,39,56,41,74,53,91,22,18,68
"COG3859",24,26,16,16,5,3,18,35,28,40,18,16,50,23,30,14,22,9,33,8,25,19,20,19,0,44,30,2,31,25,41,14,26,35,24,21,33,16,5,30
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0
"COG3862",31,13,14,12,9,4,8,17,9,10,7,13,8,16,13,6,17,6,14,8,4,14,9,10,8,22,7,5,19,14,24,5,20,20,13,12,19,11,12,20
"COG3863",0,0,0,7,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG3864",31,6,8,6,0,0,2,0,2,6,2,2,28,5,2,0,12,2,2,6,7,21,0,3,0,10,1,0,2,3,7,1,0,2,2,0,0,7,0,7
"COG3866",7,25,60,197,5,356,2,29,13,8,130,104,0,45,29,58,17,8,25,10,72,116,29,0,94,19,25,179,29,10,13,11,29,1,12,17,19,17,7,10
"COG3867",49,126,77,95,52,138,75,35,90,77,58,40,41,26,136,36,73,41,29,78,14,70,46,7,74,109,34,70,32,26,74,12,125,61,115,70,116,42,2,52
"COG3868",1,7,0,2,0,0,0,0,6,1,3,6,0,1,7,2,5,0,3,1,0,1,2,0,0,7,0,0,1,4,5,0,2,0,1,2,26,0,0,2
"COG3869",50,21,16,9,16,2,14,8,9,31,8,13,33,28,16,19,10,6,31,8,55,18,7,4,6,15,15,7,29,6,64,12,24,21,5,11,25,11,23,13
"COG3870",12,6,3,5,2,4,11,4,4,1,5,5,29,5,7,5,8,3,0,3,17,10,6,5,4,6,3,0,12,2,8,2,5,13,4,10,7,2,3,7
"COG3871",15,40,24,1,23,3,34,27,12,29,31,14,12,36,11,33,36,35,13,51,1,12,25,6,1,9,49,16,14,18,8,114,11,23,38,31,14,20,14,21
"COG3872",53,47,44,47,28,6,48,83,55,50,32,33,39,65,90,56,34,28,64,16,65,62,54,34,28,53,48,9,58,34,74,27,48,57,38,30,103,38,15,86
"COG3874",32,7,11,9,5,0,3,21,9,3,2,2,10,4,10,17,14,1,19,1,4,2,2,1,0,0,5,0,11,1,9,2,3,8,2,4,7,5,3,4
"COG3875",59,23,29,21,25,9,43,51,26,17,12,17,12,30,20,16,34,17,31,21,52,22,27,7,21,13,52,19,67,23,41,38,39,24,26,32,31,44,17,11
"COG3876",88,83,86,4,59,6,47,56,34,53,43,16,19,122,65,94,95,73,66,94,11,20,102,7,4,56,84,32,43,65,26,70,43,78,111,94,76,89,25,15
"COG3877",1,4,1,0,4,1,6,1,1,6,3,2,4,5,1,1,9,7,4,12,0,2,3,0,0,1,14,1,5,0,9,27,5,0,0,7,4,2,2,2
"COG3878",3,2,9,0,3,0,0,0,4,0,2,1,0,5,10,2,4,6,2,1,1,9,6,0,0,1,0,2,6,4,5,0,8,1,0,3,15,0,1,20
"COG3879",55,6,0,13,5,14,11,8,13,15,2,0,104,10,0,14,8,3,14,3,6,14,0,161,58,11,2,3,3,20,60,1,16,6,7,2,16,11,26,18
"COG3880",28,15,10,5,12,0,7,5,1,13,5,10,17,18,8,10,11,5,28,4,31,8,7,4,5,5,2,3,16,4,34,12,12,16,2,5,12,6,17,4
"COG3881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3882",17,53,34,8,9,61,4,14,8,29,22,38,14,10,42,9,7,71,12,21,0,19,22,5,2,28,2,6,12,15,19,50,16,9,29,7,57,3,11,6
"COG3883",57,3,16,7,1,1,8,8,14,2,12,9,16,15,10,13,21,2,22,1,45,30,3,7,8,25,0,0,28,12,82,3,21,41,12,13,36,8,19,10
"COG3884",87,90,93,69,78,79,89,74,117,69,78,103,84,97,81,91,67,69,67,49,96,98,101,24,58,76,66,62,57,80,75,82,65,63,80,82,68,55,40,86
"COG3885",6,0,0,3,0,0,6,0,0,0,0,0,0,3,0,1,0,0,0,1,4,2,0,0,0,0,3,0,12,4,6,5,1,2,0,4,0,2,4,12
"COG3886",37,45,11,116,63,34,75,19,39,86,37,168,153,72,23,54,40,25,16,5,52,75,34,260,102,52,86,46,79,84,50,40,84,46,46,30,22,26,26,67
"COG3887",165,76,85,122,69,29,111,148,121,133,53,83,165,107,144,99,91,34,117,32,191,117,86,102,91,109,123,34,128,50,166,48,142,108,78,79,184,62,42,134
"COG3892",0,0,0,3,8,3,0,2,3,0,0,1,0,0,0,0,0,0,0,0,4,2,0,2,0,0,4,1,0,3,7,0,0,0,0,0,0,0,0,29
"COG3893",8,0,41,0,20,3,7,1,1,3,4,6,7,18,64,5,2,4,12,7,0,3,20,2,0,6,11,12,19,12,11,7,7,17,6,20,19,22,13,0
"COG3894",30,25,14,31,8,6,61,46,23,26,17,14,40,35,33,34,21,12,34,10,34,40,14,34,8,45,23,1,39,43,47,10,31,28,33,17,40,26,12,42
"COG3895",0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,2,5,0,0,1,0,0,3,1,0,0,0,0,0,0,4,3
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3899",4,2,3,1,4,0,0,0,3,0,0,0,0,6,0,1,2,1,0,3,8,2,2,0,0,1,0,1,5,2,10,4,2,1,0,3,2,3,3,0
"COG3901",17,1,1,9,0,0,2,0,0,1,0,1,12,1,6,1,8,0,0,5,7,3,3,0,0,0,7,0,1,2,16,1,7,0,2,2,5,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,26
"COG3906",0,0,0,6,0,0,2,1,0,1,1,2,13,0,0,1,1,0,1,0,16,2,1,7,2,0,0,0,0,0,0,0,1,1,0,0,2,0,4,7
"COG3907",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG3910",16,11,28,14,18,28,10,45,13,10,4,28,13,18,27,14,22,3,13,15,5,24,18,13,12,41,17,3,19,25,26,7,30,18,29,18,38,17,11,19
"COG3911",1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,1,2,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,14
"COG3919",52,62,53,85,14,0,7,21,72,5,16,2,78,32,9,64,59,8,34,16,0,58,10,27,11,7,19,3,61,35,19,4,20,30,0,45,11,20,10,4
"COG3920",17,16,6,5,21,10,17,6,7,13,4,2,56,8,1,1,4,5,6,4,16,9,4,124,32,0,10,10,21,18,10,15,12,9,2,6,1,13,12,11
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,11
"COG3923",0,0,0,0,4,0,2,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,3,8,0,0,2,0,0,0,1,0,3,0,0,0,0,16,13
"COG3924",0,3,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,1,3,3,0,0,0,1,0,2,0,0,0,0,0,0,0,4,8
"COG3925",1,3,0,0,8,4,8,2,2,0,0,1,2,4,0,0,0,0,0,1,0,0,0,2,15,0,1,4,0,2,2,1,0,1,0,0,0,2,25,6
"COG3926",39,18,21,6,9,6,10,2,2,7,45,30,2,9,1,13,21,8,2,45,2,56,26,5,0,4,2,0,9,5,0,1,0,4,254,18,18,20,1,3
"COG3933",47,18,10,30,129,24,68,16,15,89,6,33,18,8,11,11,4,8,12,0,150,9,11,32,126,5,10,25,13,19,35,14,87,26,9,17,37,9,37,56
"COG3934",8,7,18,2,0,0,0,2,3,0,2,41,0,7,9,3,0,0,4,3,0,0,24,16,1,7,0,0,2,9,9,0,2,1,1,24,2,10,1,0
"COG3935",82,33,33,44,16,15,73,66,50,34,29,46,66,48,67,47,28,15,66,9,88,71,20,22,18,58,22,5,60,30,78,32,52,47,53,50,58,24,13,70
"COG3936",3,0,2,16,0,2,3,1,5,3,1,6,10,5,7,2,5,1,8,0,0,12,15,0,7,9,24,10,5,17,32,0,52,21,4,0,13,5,2,7
"COG3937",3,1,1,2,2,0,5,1,0,2,1,0,7,3,3,4,0,1,3,0,1,2,0,11,1,0,0,0,2,0,1,1,0,5,4,1,3,1,1,5
"COG3938",11,4,0,0,5,0,4,6,0,3,2,0,2,3,7,3,1,2,2,1,3,4,6,1,3,0,0,2,5,8,5,0,0,6,4,4,0,0,4,5
"COG3940",7,70,25,2,36,1,27,16,5,28,14,12,14,31,12,9,49,26,12,36,37,18,38,220,58,37,36,7,42,76,31,163,44,74,93,79,38,69,92,37
"COG3941",1,0,3,0,0,222,2,1,7,0,2,0,0,1,1,0,0,5,0,10,1,0,0,0,0,1,0,0,4,12,8,8,2,1,1,8,1,3,0,0
"COG3942",0,6,1,11,1,5,10,1,2,1,3,1,44,7,2,0,0,0,2,0,0,2,0,178,34,1,1,0,7,27,6,0,2,17,1,2,1,13,23,16
"COG3943",209,138,157,197,167,297,141,137,214,138,305,271,57,126,193,261,106,120,330,135,89,201,189,42,226,186,133,182,169,179,141,187,180,177,166,149,149,143,73,77
"COG3944",75,49,36,50,21,8,38,84,36,62,23,29,128,40,61,48,52,13,58,20,113,56,33,167,35,48,23,3,55,52,81,21,74,80,34,43,57,29,47,78
"COG3945",2,0,0,0,6,0,0,0,2,7,0,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,4,1,1,0,0,10,0,0,0,0,3,0,7
"COG3947",13,10,7,9,4,1,2,10,8,2,2,1,0,6,6,6,7,1,8,4,0,6,3,6,2,4,0,1,10,2,5,0,4,2,4,12,5,6,9,7
"COG3948",15,14,7,1,10,7,0,40,7,10,9,13,1,11,7,2,1,6,6,4,2,10,15,7,15,10,4,8,11,2,10,1,10,3,27,27,3,6,61,5
