"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG3724",0,2,1,0,2,1,4,0,0,0,1,1,0,2,0,2,0,3,26,0,0,0,0,6,3,0,0,1,0,0,1,2,0,0,1,3,20,14,5,0
"COG3725",0,3,0,0,1,4,0,0,0,0,2,0,0,1,0,1,0,2,11,1,0,0,0,3,2,0,1,0,0,0,0,7,0,0,0,2,22,8,2,1
"COG3726",0,1,0,2,0,2,1,0,1,0,2,1,0,2,0,1,0,1,11,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,14,20,4,0
"COG3727",65,5,23,19,42,23,47,31,26,29,58,34,18,8,19,18,27,47,34,53,16,15,24,44,61,55,58,14,47,14,9,27,48,24,29,19,34,15,17,22
"COG3728",4,7,7,4,1,42,13,2,8,3,3,6,4,1,17,2,5,21,0,8,10,13,2,6,7,13,3,3,15,8,5,0,32,13,15,1,9,5,7,6
"COG3729",0,0,0,1,0,2,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,6,7,0,0
"COG3730",2,21,0,3,3,6,1,8,0,1,4,0,0,1,0,4,1,4,12,1,0,0,0,7,20,1,0,2,4,0,1,2,12,0,2,4,12,13,1,3
"COG3731",0,4,0,0,0,0,0,4,0,1,2,0,1,1,0,0,0,1,4,0,1,0,4,9,14,0,1,0,7,0,2,2,15,1,1,1,6,14,0,0
"COG3732",1,36,1,1,5,8,3,6,1,2,13,4,0,2,0,4,3,5,27,3,1,3,3,16,26,2,0,4,8,0,3,4,24,3,0,4,18,23,3,2
"COG3733",1,3,0,5,2,6,0,0,0,2,0,1,0,1,0,1,0,8,24,0,0,1,0,5,2,0,2,0,0,0,4,4,0,0,0,4,16,11,2,1
"COG3734",3,5,0,2,6,4,2,1,1,6,11,0,0,5,3,11,3,13,51,7,2,1,8,11,3,1,1,6,0,1,9,6,5,3,1,3,42,23,10,11
"COG3735",20,3,12,26,11,7,17,1,18,49,29,26,22,32,20,19,13,23,14,45,19,14,3,17,23,2,17,15,17,22,71,22,0,4,5,16,22,9,7,12
"COG3736",0,5,0,0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,6,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,13,0,3,1
"COG3738",4,5,4,4,9,4,6,2,5,3,10,3,6,3,0,3,20,5,2,1,12,9,11,7,6,6,7,10,2,4,2,2,22,19,11,14,33,6,7,0
"COG3740",3,0,9,1,4,0,1,5,7,1,9,1,1,3,0,1,4,3,0,8,13,9,5,7,12,11,7,3,4,3,26,7,22,2,10,2,5,7,6,6
"COG3741",0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,2,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG3745",0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,6,0,5,3,0,0,4,0,0,2,1,0,0,0,0
"COG3746",27,1,29,54,56,5,41,3,38,24,18,46,57,40,41,71,26,26,16,56,30,54,4,17,101,21,60,42,20,31,64,17,9,24,41,29,16,21,22,88
"COG3747",7,5,7,16,2,0,1,5,4,1,7,3,4,0,2,4,6,4,0,4,1,2,4,5,1,3,3,1,2,3,2,1,2,13,2,1,2,9,7,1
"COG3753",0,6,0,0,0,4,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,1,0,0,7,2,0,1,1,1,20,0,1,0
"COG3754",76,71,82,106,33,24,72,196,90,28,40,49,38,79,77,72,37,48,20,54,70,97,64,31,96,26,41,93,50,105,139,51,142,66,47,40,54,73,50,102
"COG3755",0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,2,24,6,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3757",311,170,150,52,125,144,173,266,177,122,84,110,109,60,125,24,221,125,79,50,84,148,184,316,44,184,66,140,234,134,98,146,137,283,218,146,109,139,152,24
"COG3758",3,9,2,4,1,2,0,0,0,2,5,2,3,1,0,2,0,1,16,2,0,0,0,17,1,0,2,0,1,0,1,1,0,1,0,2,10,4,2,3
"COG3759",0,33,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,1,9,0,0
"COG3760",20,49,37,31,26,32,19,15,27,20,31,36,19,33,32,21,32,24,11,20,12,15,33,38,23,52,25,26,35,32,23,24,32,39,40,18,34,29,15,18
"COG3762",0,4,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,13,1,2
"COG3763",0,25,0,1,0,2,0,0,0,0,0,0,0,1,4,0,15,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG3764",104,138,56,49,74,95,7,51,59,13,64,91,43,9,43,15,59,35,25,9,23,43,74,68,7,76,20,62,42,27,17,36,186,85,42,57,47,38,7,7
"COG3765",0,4,0,11,4,16,1,0,0,0,17,2,0,7,0,10,0,10,16,3,0,0,0,2,5,0,0,3,0,0,15,11,0,2,1,8,54,18,7,4
"COG3766",0,0,0,1,1,3,0,0,0,1,4,0,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,5,0,0,1,0,1,15,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG3768",1,0,1,2,2,6,1,0,1,0,3,0,0,2,0,0,0,0,12,0,0,0,2,2,2,1,0,1,0,0,1,1,0,0,2,5,21,13,5,0
"COG3769",0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,11,0,2,0
"COG3770",0,8,0,1,1,3,0,0,1,0,1,0,1,2,0,1,0,3,5,1,0,0,0,3,1,1,0,1,1,1,2,2,0,1,4,6,12,15,8,1
"COG3771",0,3,0,1,0,1,1,0,0,0,5,0,0,2,0,0,0,0,10,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,2,6,10,1,0
"COG3772",5,8,2,13,3,3,4,0,5,3,26,3,12,5,3,3,6,22,12,4,5,3,13,5,5,0,3,5,6,3,15,4,16,2,7,45,31,34,11,7
"COG3773",31,40,62,18,25,42,56,25,61,100,31,33,50,16,48,4,57,25,27,18,42,46,71,42,5,77,30,59,68,70,26,80,25,61,87,42,48,71,20,10
"COG3774",56,34,65,125,81,38,95,7,75,49,69,21,61,133,53,79,44,46,56,61,49,67,37,59,91,66,59,52,62,58,111,42,38,91,31,77,53,64,128,114
"COG3775",86,100,39,55,95,39,64,119,28,66,60,48,41,79,51,97,44,59,155,74,70,56,55,72,107,36,77,52,69,64,92,39,47,58,70,66,40,26,99,98
"COG3776",0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,7,0,0
"COG3778",1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,0,0,8,1,6,1
"COG3779",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,1,1
"COG3781",0,2,0,1,0,3,0,1,0,0,4,0,0,4,0,1,0,1,6,1,0,0,0,1,4,0,0,2,0,0,1,3,0,0,1,0,10,10,0,0
"COG3783",0,4,0,1,1,4,1,0,0,0,3,0,0,3,0,0,0,1,8,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,19,12,1,2
"COG3784",0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,2,6,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0,7,5,0,1
"COG3785",0,2,0,2,1,2,0,0,0,2,10,0,0,1,0,1,0,3,7,1,0,0,0,4,0,0,1,1,0,0,4,1,0,1,0,2,10,4,1,0
"COG3786",6,0,6,1,2,0,0,2,13,1,6,1,4,5,6,5,4,5,1,2,6,3,6,5,3,6,1,1,7,11,1,6,5,2,1,1,9,30,7,1
"COG3787",2,1,4,1,3,2,1,0,0,1,4,5,1,1,0,1,0,8,7,1,0,0,0,3,3,0,2,3,1,1,3,1,0,1,0,3,15,9,2,2
"COG3788",0,5,0,5,1,1,1,0,0,1,3,0,0,4,0,2,0,2,5,0,0,0,0,3,4,0,0,2,0,0,6,0,0,0,0,1,10,5,2,1
"COG3789",0,0,0,1,1,0,0,0,1,2,4,1,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,3,0,0,0,8,15,0,1,0
"COG3790",0,3,0,0,0,2,1,1,1,0,1,0,0,2,0,1,0,2,7,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,3,10,7,3,0
"COG3791",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,1,0
"COG3793",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,13,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,11,0,0
"COG3794",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0
"COG3797",0,19,1,2,1,3,0,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,3,1,1,0,1,5,0,0
"COG3799",0,1,0,8,0,7,5,0,0,2,0,1,0,1,0,7,1,4,4,8,1,1,1,1,2,2,0,0,1,0,4,4,0,2,0,0,0,11,1,3
"COG3804",5,6,10,6,2,5,13,4,3,3,10,6,2,2,2,3,52,2,5,1,6,1,8,5,0,24,4,4,4,8,1,8,7,12,1,4,4,8,3,3
"COG3808",101,20,110,117,129,10,132,30,142,102,89,139,180,155,89,157,92,87,140,202,168,129,62,87,159,150,186,127,79,132,160,189,18,49,113,167,67,52,59,171
"COG3811",0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1
"COG3815",1,2,0,2,0,0,0,0,2,2,1,0,4,0,0,1,11,3,1,2,0,6,0,3,1,0,0,3,0,3,0,1,2,0,0,0,0,1,0,0
"COG3817",2,5,5,9,0,4,1,1,3,2,5,7,4,4,1,10,1,2,22,4,2,1,13,4,0,1,8,3,2,3,1,4,5,3,1,5,12,26,4,1
"COG3819",1,4,2,4,1,0,1,1,1,0,1,2,0,1,0,1,2,2,6,2,3,4,11,5,0,2,2,4,2,1,1,1,5,2,4,4,5,21,3,3
"COG3822",5,11,5,33,5,0,3,1,14,10,14,15,8,11,8,7,12,12,5,20,10,8,8,5,14,2,10,6,4,7,5,4,1,4,2,6,8,3,4,9
"COG3823",1,0,6,4,9,0,2,1,3,0,11,9,1,0,0,0,13,14,3,1,0,2,1,3,7,2,6,1,6,5,0,1,0,0,0,0,1,0,3,4
"COG3824",1,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,4,3,2,0,1,2,3,1,9,5,5,1,3,0,3,6,0,2,6,3,1,14,2,1,3,5,1,5,3,5,2,1,2,2,1,1,1,4
"COG3828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",62,34,40,108,66,18,32,47,58,60,94,85,32,60,41,175,81,113,52,96,33,37,66,183,87,19,51,91,72,62,39,23,256,127,40,62,107,142,28,147
"COG3830",96,31,62,88,85,39,82,34,50,67,90,88,90,83,71,72,62,66,78,71,100,97,39,60,97,63,82,69,66,69,76,51,51,70,65,79,26,35,57,97
"COG3831",5,2,2,24,9,18,10,2,9,29,19,18,7,32,17,36,5,6,9,29,1,6,0,3,16,0,17,9,8,7,44,8,0,10,4,20,37,1,6,10
"COG3832",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3833",38,95,40,24,22,95,31,33,35,66,25,27,49,7,49,10,12,24,37,12,26,13,56,34,9,55,21,50,72,30,29,43,94,122,52,32,66,92,32,7
"COG3835",12,15,10,17,9,70,2,4,26,10,10,17,16,20,17,13,8,27,32,5,3,9,27,17,6,8,1,9,5,9,4,7,78,8,28,30,48,66,8,16
"COG3836",2,8,7,4,14,11,21,7,9,9,16,9,3,3,2,16,18,12,36,9,6,3,14,26,11,0,5,9,8,1,7,6,11,4,9,10,27,41,9,19
"COG3837",0,2,0,0,0,1,1,0,3,1,2,0,0,0,0,0,2,4,4,0,5,1,0,2,10,0,1,0,1,0,2,0,0,0,0,0,2,9,3,1
"COG3839",85,156,102,68,83,141,110,81,88,174,125,127,98,64,114,62,63,112,163,71,108,87,166,121,53,127,65,137,129,96,37,103,158,110,115,84,178,221,87,46
"COG3840",0,10,0,1,1,3,0,0,0,1,4,2,0,1,0,2,0,0,12,1,0,0,0,2,4,1,0,1,0,0,0,1,0,0,3,2,5,11,0,1
"COG3842",128,170,163,120,124,118,167,135,161,150,134,126,167,160,133,162,83,146,178,142,164,145,160,188,135,113,162,171,149,177,124,160,177,118,220,158,158,235,171,157
"COG3843",166,134,215,187,158,528,279,140,236,187,197,302,156,57,372,49,221,151,99,78,181,232,206,270,66,239,122,237,233,198,60,157,235,324,177,139,193,98,70,41
"COG3845",79,203,108,51,80,101,103,56,77,144,126,117,72,41,53,50,65,78,41,44,113,73,119,157,44,56,75,71,81,74,46,63,78,63,74,90,57,61,29,41
"COG3846",0,1,2,0,0,0,0,0,2,0,11,0,0,1,0,0,0,6,0,0,1,0,0,12,0,0,0,0,1,0,0,0,27,0,0,0,3,3,10,0
"COG3848",17,34,30,22,28,3,26,21,25,4,29,15,34,6,9,1,21,22,12,31,25,25,30,23,17,23,33,32,55,31,6,18,38,14,31,18,33,24,29,14
"COG3850",1,9,3,21,10,16,1,1,8,4,15,3,0,8,0,11,4,23,12,7,3,7,5,5,18,5,4,3,7,4,13,9,1,2,16,12,73,30,5,13
"COG3851",7,8,7,3,0,54,5,0,2,37,8,7,9,2,0,1,1,7,17,5,0,3,7,7,2,1,5,0,1,6,15,10,0,25,19,4,36,13,9,2
"COG3852",4,4,5,12,5,4,2,2,7,6,3,2,0,14,1,19,3,7,17,2,2,0,3,3,4,1,10,1,2,3,11,6,0,1,5,15,28,10,15,8
"COG3853",19,88,22,26,43,104,33,22,27,41,25,32,27,6,28,10,23,54,14,14,16,19,71,20,33,29,28,32,38,35,9,21,42,20,26,45,40,28,16,13
"COG3854",38,37,51,22,28,61,42,25,51,25,34,36,40,9,38,11,57,26,13,15,42,31,75,45,7,54,24,30,57,49,16,49,34,33,50,42,31,42,15,6
"COG3855",156,98,145,133,182,157,121,253,151,149,111,164,155,147,163,169,97,166,119,165,194,161,161,146,181,198,189,145,192,164,152,136,149,203,182,170,97,83,205,169
"COG3856",7,8,0,2,6,3,2,2,0,0,2,1,1,3,1,0,21,2,2,2,1,2,0,3,1,8,0,2,8,0,1,5,7,0,1,1,0,2,1,2
"COG3857",127,328,158,42,61,206,156,92,170,99,136,152,117,29,160,40,207,118,57,65,131,103,217,181,85,177,84,154,190,187,47,120,225,179,154,134,157,156,42,23
"COG3858",39,104,54,34,28,115,44,43,45,102,47,39,49,24,74,27,109,39,23,19,35,37,150,39,11,80,32,77,69,49,28,52,63,123,85,50,61,73,13,17
"COG3859",24,62,17,14,16,69,23,12,19,10,25,28,22,1,36,2,17,11,13,5,25,18,34,34,7,19,18,21,27,14,6,17,11,17,29,32,17,42,6,8
"COG3860",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3862",15,14,16,17,10,8,18,12,15,28,38,18,17,6,9,9,9,15,7,4,13,15,29,76,3,15,20,15,8,6,12,14,19,27,13,11,10,25,7,6
"COG3863",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0
"COG3864",1,9,3,6,9,0,7,1,1,0,17,4,2,0,4,0,58,18,3,4,7,2,4,7,10,1,3,1,1,0,3,6,45,3,5,10,3,24,0,5
"COG3866",38,2,21,22,4,1,21,135,28,11,4,0,21,22,24,1,15,24,1,13,41,39,29,8,4,11,10,12,35,47,10,14,48,34,14,47,14,6,3,8
"COG3867",78,20,57,63,35,20,58,97,30,87,38,57,117,84,73,26,29,37,33,42,101,30,108,62,94,105,34,48,115,46,82,106,185,318,51,29,36,43,85,63
"COG3868",1,0,3,0,1,0,2,3,1,36,4,1,8,0,6,0,1,2,1,1,0,0,0,1,0,2,0,1,1,1,0,3,2,1,0,0,1,0,0,0
"COG3869",27,12,14,4,9,34,30,5,15,6,18,21,3,5,19,5,61,25,2,4,11,6,15,49,12,22,6,12,28,16,5,7,45,8,22,14,14,19,4,2
"COG3870",14,5,6,4,6,7,15,4,10,2,7,7,5,9,4,8,3,14,0,4,3,6,10,26,2,3,2,7,6,9,3,1,13,6,4,3,1,8,3,4
"COG3871",36,0,32,39,17,10,21,2,30,45,21,27,21,67,50,77,21,22,27,48,18,30,10,10,31,3,26,49,20,36,49,5,10,24,12,40,10,21,14,61
"COG3872",57,64,55,30,41,99,36,27,59,58,54,68,53,19,73,20,42,39,25,21,14,18,29,26,13,20,18,17,15,19,8,21,25,14,15,25,15,25,7,1
"COG3874",15,3,18,6,12,11,11,5,13,2,9,20,9,0,11,0,15,11,1,3,9,14,5,15,4,12,11,11,13,14,2,6,16,5,7,5,6,14,3,0
"COG3875",33,11,30,29,19,121,22,28,19,24,54,24,15,47,9,23,24,70,15,25,25,27,37,73,27,21,27,32,37,19,16,23,88,27,25,39,22,18,13,33
"COG3876",96,4,57,76,70,7,53,10,38,56,58,64,100,103,42,117,39,49,56,93,94,92,8,64,125,42,111,44,37,70,123,31,2,29,59,91,18,20,27,129
"COG3877",2,0,4,7,1,0,13,1,4,5,10,2,6,15,2,0,4,5,0,5,5,6,1,1,0,0,3,3,2,0,11,0,0,4,0,3,5,3,0,12
"COG3878",15,0,7,9,4,8,2,0,7,2,6,3,2,0,9,0,41,5,3,8,1,1,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,12,0,1
"COG3879",15,3,0,2,7,4,0,3,2,1,4,3,0,0,0,0,24,3,2,1,0,1,2,6,4,24,2,4,21,22,2,10,112,4,0,13,0,12,5,4
"COG3880",19,3,10,5,3,18,18,5,9,3,10,24,3,3,13,0,28,12,2,4,8,8,5,27,9,13,3,13,21,7,6,7,23,4,8,14,6,7,4,1
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,1,0,0
"COG3882",55,1,35,111,17,0,8,11,34,74,10,6,35,0,15,7,22,15,7,57,41,18,2,13,21,13,10,20,20,9,21,10,1,7,4,7,9,13,19,16
"COG3883",4,39,15,3,11,34,35,9,2,18,15,43,4,3,7,1,47,15,4,2,13,6,15,31,0,23,6,4,16,8,2,13,7,1,16,17,0,8,0,1
"COG3884",73,90,88,64,81,69,76,68,77,90,62,67,78,57,72,60,94,53,55,55,80,99,95,47,64,87,51,87,80,95,46,101,41,100,86,77,74,61,53,64
"COG3885",3,0,3,2,3,4,0,9,0,0,9,0,0,3,2,0,4,3,0,1,0,0,2,12,4,1,0,2,0,0,0,4,18,3,2,2,0,11,0,6
"COG3886",68,121,32,52,76,112,33,31,31,12,44,45,25,29,138,17,22,118,27,35,14,40,115,41,28,37,26,46,70,54,6,38,111,94,62,67,23,63,154,26
"COG3887",90,275,120,52,72,163,76,75,102,84,95,107,88,28,126,23,189,84,44,54,102,77,214,157,85,135,74,121,150,95,42,107,137,139,130,98,106,136,47,37
"COG3892",0,3,0,0,2,1,3,1,2,0,1,0,1,0,0,3,0,0,29,0,0,1,2,6,0,2,1,0,0,1,0,1,0,0,5,0,9,25,5,0
"COG3893",5,0,13,19,14,0,0,1,11,3,18,18,3,12,1,4,7,24,2,2,38,6,0,4,46,0,8,17,6,10,8,3,0,4,0,10,4,1,7,7
"COG3894",12,129,27,8,40,182,19,21,26,27,28,40,50,2,44,11,13,19,11,11,20,16,77,40,7,28,12,28,38,40,11,26,74,36,48,30,40,30,8,6
"COG3895",0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1,0,2,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,1,8,5,3,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,16,1,0,5,14,1,0,3,4,16,2,1,0,0,0,7,10,0,3,5,3,1,19,1,2,3,2,5,0,6,6,3,0,3,1,4,1,1,2
"COG3901",4,0,1,0,2,0,0,1,2,0,10,1,0,0,2,0,4,0,1,0,1,7,8,34,0,1,0,1,4,2,3,0,4,1,0,1,2,2,1,0
"COG3903",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0
"COG3906",0,32,1,0,0,7,0,0,0,0,0,2,0,1,0,0,1,1,3,0,1,1,7,1,0,0,0,1,0,0,0,0,7,0,0,3,1,7,0,1
"COG3907",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3910",20,6,12,8,28,30,23,19,11,35,14,21,19,4,39,3,45,27,12,4,15,24,18,23,9,92,16,23,29,20,19,7,20,95,35,18,21,15,2,7
"COG3911",2,0,0,0,1,0,0,0,3,0,1,3,1,0,0,0,1,0,7,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3919",33,42,10,38,42,1,4,5,20,17,51,29,33,13,12,54,26,34,12,8,46,10,6,65,22,15,14,22,29,32,18,65,17,5,7,34,8,5,2,29
"COG3920",27,16,3,7,28,7,3,9,3,4,5,9,1,7,3,4,10,27,6,6,1,6,4,8,14,1,6,1,10,1,6,5,90,6,4,5,1,9,4,12
"COG3921",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3923",0,3,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,8,0,0
"COG3924",0,1,1,4,1,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,3,2,0,0,1,0,7,5,5,0
"COG3925",0,1,0,0,1,4,1,1,0,1,2,2,0,1,0,6,0,3,7,2,0,0,0,1,5,1,0,0,0,0,3,2,0,1,0,3,16,3,2,1
"COG3926",27,4,1,85,3,2,12,0,6,31,30,6,17,0,117,18,4,3,3,11,29,24,2,4,14,6,4,5,6,16,43,6,0,11,9,18,0,2,2,15
"COG3933",14,62,10,11,13,94,35,38,4,79,6,35,6,31,38,22,34,61,92,10,10,8,122,37,110,10,22,27,87,12,1,19,66,16,20,10,39,76,12,7
"COG3934",25,0,5,0,6,4,2,3,23,0,0,3,7,1,0,0,1,0,1,3,19,12,0,9,0,1,1,0,1,1,4,3,56,1,1,7,0,0,0,0
"COG3935",24,125,51,12,27,104,45,37,53,67,54,56,35,11,58,17,79,35,13,19,31,40,100,68,7,59,23,48,46,58,12,51,72,42,75,57,52,59,23,14
"COG3936",0,2,1,6,16,0,1,0,2,3,13,19,2,13,8,0,23,14,0,0,3,16,13,0,3,16,0,0,28,1,0,7,0,2,3,6,7,6,0,0
"COG3937",2,10,1,2,4,1,1,1,1,2,4,8,0,3,5,1,4,3,3,1,0,1,8,2,0,0,1,6,2,2,0,0,9,6,1,1,4,8,0,1
"COG3938",1,12,5,5,7,3,0,6,4,2,9,3,1,15,0,5,5,5,13,1,1,7,4,10,4,0,2,11,1,3,1,1,27,5,3,1,1,7,0,2
"COG3940",57,59,70,107,84,61,72,26,69,87,47,61,49,137,96,114,55,54,46,107,61,43,28,39,50,34,66,67,53,38,126,23,24,32,37,111,29,38,21,73
"COG3941",0,0,0,1,13,1,0,0,0,0,1,0,3,10,0,4,0,1,2,2,5,0,10,0,6,2,11,0,2,2,11,6,0,2,0,0,11,0,0,3
"COG3942",13,305,0,1,10,23,14,8,2,1,2,14,0,0,2,0,0,5,0,0,0,1,7,6,0,1,1,1,0,0,1,0,74,0,4,9,0,17,0,0
"COG3943",137,39,132,158,188,85,202,170,175,240,259,178,129,129,172,164,182,228,163,120,139,202,128,81,159,212,124,210,163,226,131,216,31,137,120,106,96,81,276,107
"COG3944",23,34,20,8,9,36,21,10,7,11,15,39,8,9,45,5,36,19,6,3,34,45,92,99,6,59,32,76,78,44,17,41,138,92,64,39,57,64,18,10
"COG3945",0,1,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,1,0,1,7,0,0,0,5,0,0,0,16,0,0,3,0,1,0,0
"COG3947",0,3,0,3,0,0,1,0,3,2,0,5,0,2,1,0,5,7,2,0,5,1,4,43,1,4,7,2,5,11,5,10,0,4,4,6,12,8,4,5
"COG3948",1,5,4,4,2,2,5,3,31,1,21,6,5,1,1,10,10,46,22,5,7,10,6,8,4,9,12,2,19,6,2,7,0,20,3,10,8,9,8,8
"COG3949",7,26,16,8,3,2,11,9,4,5,20,17,26,8,10,3,41,10,6,4,35,9,17,12,5,26,5,10,11,6,1,12,60,8,11,25,8,41,3,8
"COG3950",65,29,76,79,77,124,75,63,82,104,82,70,97,71,152,161,73,108,158,89,52,79,83,54,65,36,115,97,104,119,112,167,53,59,60,83,42,91,150,135
"COG3951",1,4,9,4,6,3,0,1,4,2,6,6,4,4,1,4,2,8,1,2,2,1,0,2,2,1,5,2,3,3,5,21,1,4,1,9,20,1,13,3
"COG3952",1,0,15,6,2,0,10,0,8,3,2,1,1,14,1,11,0,2,3,2,2,5,4,0,1,2,6,1,4,3,6,2,0,9,3,11,9,10,1,9
"COG3953",0,37,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG3954",0,4,0,4,0,4,0,0,0,0,1,1,0,1,0,2,0,3,10,2,0,0,1,3,1,0,0,0,0,0,5,0,0,1,0,6,32,10,4,3
