"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG3654",4,16,20,18,6,19,7,12,14,10,9,14,3,2,28,56,24,9,44,20,19,8,25,8,13,7,10,21,18,6,11,15,4,19,19,32,11,0,17,20
"COG3655",10,23,30,37,22,8,18,33,17,48,25,7,31,31,22,33,40,38,22,28,20,26,52,16,37,16,21,54,35,38,25,50,30,36,22,9,25,24,40,44
"COG3657",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3661",92,65,63,7,7,124,76,134,166,69,39,2,45,46,52,8,45,1,65,22,92,18,25,128,77,90,87,43,36,58,49,25,87,57,36,13,31,2,36,8
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3663",35,48,37,48,40,59,62,50,58,39,57,33,39,36,44,53,63,38,72,39,47,54,35,54,67,55,41,38,42,60,56,59,63,55,53,76,63,60,94,23
"COG3664",18,18,36,56,140,23,18,8,37,10,18,7,12,6,23,2,5,37,14,54,11,11,18,6,16,31,14,9,51,26,6,24,20,34,18,0,20,21,27,52
"COG3665",0,0,0,0,1,0,1,1,1,5,0,2,1,0,0,1,0,0,1,4,0,6,0,8,0,0,2,0,0,0,1,1,2,1,4,1,0,0,2,6
"COG3666",220,234,107,198,187,1077,401,753,597,420,508,129,232,1463,360,200,631,223,309,205,1430,132,559,145,196,358,460,824,379,568,271,427,274,419,379,365,677,535,295,364
"COG3667",0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,5,0,0,3,0,0,0,10,0,2,22,26,0,6,16,0,0,1,0,0,0,3,3,5,1,1,2,1,0,5,1,1,2,2,0,0,0,0,7
"COG3669",201,151,154,85,77,41,125,201,82,162,152,22,96,36,169,85,96,76,233,204,534,310,459,479,422,400,634,346,179,396,968,343,460,159,647,250,277,189,511,430
"COG3671",1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,0,1,13,0,5,4,0,0,0,0,0,0,0,0,2,0,0,0,8,0,8,0,0,10,1,5,0,0,0,19,0,1,9,0,0,0,0,0
"COG3676",26,30,30,6,1,0,18,7,0,10,9,0,49,5,54,38,2,1,15,21,18,8,4,48,3,53,41,55,6,21,39,5,50,0,31,12,16,1,26,16
"COG3677",10,4,35,3,16,19,28,725,27,6,37,151,6,4,20,159,27,31,18,11,11,20,3,11,16,40,15,12,11,9,11,14,65,15,26,49,5,1,6,90
"COG3678",2,0,8,0,1,1,0,0,0,0,2,39,0,0,3,24,0,6,0,5,2,9,0,4,0,2,4,0,10,0,2,0,0,0,1,6,0,0,0,3
"COG3679",0,0,0,2,0,0,0,0,3,0,0,0,1,18,0,1,0,4,0,0,0,0,1,1,0,0,0,0,10,0,1,0,0,0,0,0,1,5,0,4
"COG3680",0,3,1,0,1,13,1,0,0,1,0,88,0,0,0,0,18,0,0,0,0,3,24,0,1,10,0,0,2,30,0,2,10,5,0,8,0,3,1,2
"COG3681",106,132,135,106,85,133,110,123,116,120,122,109,158,110,100,87,116,131,182,110,162,79,89,128,86,97,158,99,81,85,133,98,114,82,144,196,101,131,116,96
"COG3682",10,39,41,60,65,20,23,39,31,31,35,44,56,26,25,17,23,62,46,16,35,46,53,18,34,9,27,27,72,28,41,69,30,84,12,9,29,20,60,52
"COG3683",0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,4,0,4,1,0,0,0,0,1,2,1,0,0,0
"COG3684",0,0,4,0,0,0,0,2,0,1,0,33,2,0,6,23,0,4,0,5,1,6,0,5,0,3,0,0,1,0,6,0,0,0,5,8,1,0,0,6
"COG3685",1,0,6,0,0,0,0,2,0,0,2,42,3,0,4,28,0,2,1,5,0,11,0,8,0,3,2,0,5,0,7,0,0,1,4,2,0,0,0,5
"COG3688",30,83,23,156,141,43,64,10,76,70,75,55,133,87,19,16,90,141,43,17,19,111,99,17,74,33,27,47,88,89,18,86,67,170,53,12,58,65,92,64
"COG3689",11,16,8,30,9,0,6,5,9,5,15,27,16,9,2,10,9,30,7,6,3,13,9,20,19,2,3,13,22,21,4,15,11,7,10,4,11,46,11,17
"COG3691",1,0,5,2,0,0,0,2,4,0,2,30,0,1,2,15,0,2,0,1,0,4,0,0,0,0,2,0,1,2,0,0,0,1,1,1,1,0,1,1
"COG3692",0,0,1,0,0,0,1,0,0,1,3,11,0,0,1,10,0,1,0,1,0,2,0,3,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3693",46,66,33,19,142,79,62,51,105,72,19,11,22,27,41,7,50,22,43,29,20,24,34,17,26,25,21,12,9,20,20,9,35,23,21,4,12,1,12,10
"COG3694",0,4,0,4,0,0,0,3,4,0,1,4,5,0,0,5,8,3,0,3,0,1,7,13,6,1,0,9,11,6,2,6,2,5,0,0,1,0,1,40
"COG3695",31,24,38,9,20,4,19,26,4,34,21,24,15,14,36,29,12,11,32,42,16,17,10,44,18,15,36,18,33,16,31,25,42,24,44,3,17,18,31,18
"COG3696",410,207,311,76,62,55,220,469,138,253,286,39,194,168,463,214,202,21,289,385,297,168,127,352,193,404,538,164,99,204,531,124,264,62,389,349,232,25,206,149
"COG3697",8,6,8,24,5,7,1,2,3,8,11,26,8,20,2,12,7,45,12,6,0,6,4,16,2,9,6,8,5,4,5,3,6,6,16,13,11,18,7,3
"COG3698",1,1,0,1,0,0,0,0,1,0,3,51,0,0,2,20,0,0,0,3,0,9,0,3,0,5,0,0,1,0,2,0,0,0,2,1,0,0,2,4
"COG3700",2,0,8,0,1,2,0,2,2,0,3,54,2,1,5,38,0,6,0,7,1,8,0,5,0,3,1,0,3,2,3,0,0,1,0,3,0,0,0,8
"COG3701",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,20,1,0
"COG3703",0,0,1,0,0,0,0,1,0,0,2,19,0,0,1,19,0,0,0,0,0,9,0,3,0,3,1,0,3,0,1,0,0,0,2,2,0,0,0,2
"COG3704",0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0
"COG3705",16,28,17,89,82,30,25,8,64,37,44,17,34,49,14,17,58,53,18,15,12,72,75,16,45,22,14,31,55,65,16,60,37,52,37,8,48,84,47,35
"COG3706",1362,724,1058,351,399,848,791,1370,694,593,625,63,445,352,1393,230,391,103,867,1249,662,434,496,1511,867,1071,857,484,344,909,1059,607,935,342,670,314,713,115,670,316
"COG3707",15,11,10,32,12,11,17,11,14,11,18,7,27,25,4,12,30,25,6,6,6,11,23,9,14,18,11,17,25,11,5,16,18,28,4,1,6,59,13,27
"COG3708",4,8,20,12,27,8,4,14,15,4,9,17,12,1,4,10,6,27,8,4,2,2,5,19,2,0,7,16,17,6,4,31,10,22,1,1,27,2,7,57
"COG3709",0,1,1,2,0,0,1,0,0,0,1,21,2,0,2,14,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1
"COG3710",1,2,8,1,1,1,0,3,0,0,5,182,4,0,35,129,0,7,0,20,0,5,1,13,1,3,3,0,3,1,7,0,0,0,2,4,0,0,0,3
"COG3711",39,113,163,213,240,49,70,84,131,116,111,419,206,180,57,226,97,357,48,115,56,91,228,321,57,135,78,138,80,56,102,95,71,93,82,71,45,297,55,111
"COG3712",1074,616,1235,276,312,219,575,1949,376,812,732,6,471,204,1439,358,343,69,774,1466,679,351,449,1527,695,971,1422,519,337,521,1973,630,813,227,807,293,610,142,692,744
"COG3713",4,1,10,0,0,0,1,1,0,0,3,79,0,0,3,48,0,3,2,9,0,8,1,13,1,4,6,0,4,1,2,0,0,0,13,1,0,0,3,3
"COG3714",1,1,5,0,0,0,0,3,0,1,0,38,8,0,5,22,0,2,0,2,1,4,0,2,0,5,0,0,1,0,0,0,0,4,1,1,0,0,0,8
"COG3715",42,25,38,58,78,9,17,29,59,23,33,162,105,72,17,146,46,107,11,40,23,46,50,63,13,81,27,20,29,16,37,35,22,34,40,27,12,103,22,36
"COG3716",27,28,44,58,59,9,18,23,67,37,22,207,141,87,24,152,56,97,17,39,21,37,38,78,22,76,30,22,26,22,34,34,35,43,37,26,15,115,17,44
"COG3717",133,100,90,59,67,93,71,93,94,84,86,54,56,38,135,40,84,34,93,83,108,102,41,87,71,105,84,41,41,86,97,44,117,23,78,133,101,22,83,24
"COG3718",0,9,2,9,18,0,9,10,6,3,14,7,8,0,4,1,9,13,2,1,8,6,24,2,11,41,4,31,29,2,1,22,4,8,16,1,6,6,6,13
"COG3719",2,1,2,0,0,2,0,0,2,1,2,37,0,0,4,28,0,3,0,4,0,8,0,14,0,3,1,0,2,0,3,0,0,0,1,2,0,0,0,8
"COG3720",1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,1,0,2,2,0,0,4,0,0,0,0,4,0,1,0,1,0,3,5,0,0,0,2
"COG3721",1,0,4,2,0,0,0,2,0,5,0,3,2,0,0,0,0,0,3,9,0,4,0,9,1,1,7,3,1,1,3,1,1,0,2,2,1,0,6,2
"COG3722",1,0,2,0,0,0,0,2,0,0,3,73,0,0,4,43,0,7,0,10,1,9,0,5,0,2,0,1,7,0,7,0,0,1,5,7,0,0,0,7
"COG3723",8,10,1,5,18,0,11,2,5,49,4,38,30,8,5,2,15,5,9,9,7,15,117,14,38,1,30,11,20,13,48,23,14,9,19,6,0,8,8,14
"COG3724",0,0,2,0,0,0,1,0,0,0,3,37,0,0,5,17,0,2,1,4,1,5,0,3,0,3,3,0,3,0,2,0,0,0,0,1,0,0,0,2
"COG3725",2,1,1,1,0,0,1,0,0,0,4,28,0,0,0,20,0,5,0,3,0,9,0,2,0,0,0,0,2,1,3,0,0,1,1,2,0,0,1,4
"COG3726",0,0,0,1,1,0,0,0,0,0,2,26,0,0,3,11,0,2,0,1,0,3,0,3,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1
"COG3727",49,26,19,37,27,27,48,14,41,24,24,16,13,44,20,41,31,27,35,53,43,36,55,51,9,60,11,42,48,23,4,59,24,41,46,34,54,45,18,24
"COG3728",13,6,3,19,9,1,7,3,6,9,3,15,15,1,5,66,21,7,2,1,2,16,14,4,4,2,5,30,12,4,2,9,13,5,10,0,7,40,6,26
"COG3729",0,0,1,0,0,0,0,1,0,0,1,13,1,0,0,10,0,2,0,1,0,3,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,1
"COG3730",3,1,3,0,26,1,4,5,1,1,5,20,1,0,4,14,5,6,0,0,3,5,3,1,1,25,0,5,1,1,1,15,1,0,9,0,0,15,1,3
"COG3731",0,1,2,6,8,0,4,4,1,0,2,18,5,2,2,9,4,9,0,2,5,4,4,5,1,5,2,6,5,0,3,6,0,1,6,4,0,33,0,2
"COG3732",0,4,3,5,35,0,5,9,0,2,3,20,5,1,3,23,7,2,0,1,6,4,6,2,1,33,1,1,8,1,5,23,0,1,12,2,1,22,1,4
"COG3733",0,1,2,0,0,1,0,1,0,1,9,52,0,0,9,0,0,2,0,0,0,6,0,12,1,1,1,0,4,0,1,0,0,0,1,3,0,0,1,0
"COG3734",7,1,2,3,4,0,1,4,1,0,6,113,1,1,5,25,1,3,0,11,1,9,2,13,1,0,10,1,10,0,3,0,1,0,6,11,0,6,1,14
"COG3735",50,11,41,3,3,2,18,34,20,16,10,35,15,0,68,14,40,2,20,15,3,4,26,62,24,30,13,8,12,9,36,3,15,4,12,73,51,0,12,14
"COG3736",0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0
"COG3738",1,6,2,13,0,1,12,1,11,3,8,29,4,8,3,29,2,16,1,3,1,14,11,5,5,11,9,11,9,2,4,11,8,4,3,5,7,22,7,4
"COG3740",6,25,14,5,7,3,5,27,2,11,6,19,39,42,15,23,6,17,13,20,6,10,14,18,3,12,6,7,2,3,18,9,8,30,3,1,5,18,20,22
"COG3741",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG3744",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,3,0,1,0
"COG3745",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3746",41,49,45,12,16,9,12,110,0,48,44,0,30,6,72,22,27,4,68,81,39,14,32,45,46,59,54,46,8,17,49,28,66,5,57,6,32,4,33,10
"COG3747",2,9,14,6,15,0,0,0,2,4,3,0,4,2,5,13,2,1,0,1,0,5,18,5,1,2,9,8,2,1,0,4,3,5,3,2,1,4,1,5
"COG3753",0,0,1,0,0,1,0,0,0,1,2,14,0,1,3,21,0,0,0,2,0,1,1,2,0,2,2,0,0,0,1,0,0,0,2,1,0,0,0,2
"COG3754",39,72,80,53,20,40,45,51,34,78,48,3,23,13,159,42,55,25,76,163,30,6,10,42,31,21,24,13,3,14,28,15,17,38,13,8,8,42,29,14
"COG3755",0,1,2,1,0,0,0,4,0,0,0,25,0,0,0,20,0,1,2,1,0,4,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,1,0,3,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3757",45,154,63,174,135,277,148,45,253,81,153,77,109,240,84,52,217,189,71,41,202,180,321,84,114,36,20,146,203,189,72,167,142,198,56,194,230,144,145,150
"COG3758",1,0,9,1,0,0,0,2,2,1,2,23,0,0,2,12,1,1,0,2,0,4,0,5,0,0,3,1,8,2,2,1,0,9,2,2,0,0,1,4
"COG3759",0,0,0,4,0,0,0,0,2,0,1,0,0,10,0,2,2,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3760",24,23,38,44,32,28,29,8,15,9,15,21,31,27,30,18,29,38,25,16,19,22,38,28,26,21,21,30,38,33,36,27,20,47,10,18,30,30,33,42
"COG3762",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,2,2,0,0,0,3,1,0,2,0,1,2,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,3,0,0,0,0,9,0,1,1,7,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,2,0,1
"COG3764",12,51,46,100,53,29,33,27,65,31,48,22,48,93,10,69,109,167,22,13,6,46,105,24,29,6,6,115,145,35,14,42,49,133,20,8,18,213,29,197
"COG3765",4,1,10,1,1,1,2,5,0,4,8,70,4,1,13,91,0,3,0,8,0,22,0,16,1,8,2,1,7,0,7,0,1,0,10,16,0,0,0,17
"COG3766",1,0,0,0,0,1,0,0,0,0,1,14,0,0,4,0,0,0,0,0,0,4,0,9,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,2
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,1,0,1,1,2,2,0,3,30,3,1,2,26,0,1,0,2,0,8,0,2,1,1,2,0,3,0,1,0,0,0,2,4,0,0,0,4
"COG3769",1,0,1,0,0,0,0,0,0,0,0,18,1,0,0,6,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3770",1,0,1,1,0,1,0,0,0,0,0,21,1,1,3,16,0,2,0,1,1,6,0,3,0,2,2,0,3,0,1,0,0,0,2,3,0,0,0,4
"COG3771",0,0,3,0,0,0,0,0,2,0,1,7,0,0,3,7,0,1,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0
"COG3772",1,5,4,0,0,0,2,1,3,3,50,41,8,0,13,157,2,4,6,2,3,4,7,25,1,10,5,4,12,7,7,8,5,45,9,10,6,13,4,23
"COG3773",19,56,31,76,120,15,34,12,52,67,40,36,28,30,20,13,41,58,34,11,4,27,34,5,19,1,1,21,36,41,3,17,14,16,10,1,17,14,23,37
"COG3774",52,81,133,80,18,37,40,171,200,109,52,7,58,72,97,30,55,64,73,92,50,49,102,61,65,85,107,77,57,39,158,56,73,34,53,16,58,34,83,46
"COG3775",70,51,70,28,68,105,118,76,97,96,59,65,51,62,105,10,60,19,40,81,136,45,78,119,53,101,94,52,34,70,88,60,58,36,71,102,47,52,49,22
"COG3776",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,3,0,2,0,3,0,0,0,0,3,0,3,0,0,1,1,0,0,0,0,1
"COG3778",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3781",1,0,0,0,0,0,0,0,0,0,1,21,0,0,1,13,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3783",0,0,0,0,0,1,0,0,0,1,4,14,1,1,1,10,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3784",0,0,1,0,0,0,0,2,0,0,1,17,1,0,7,10,0,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,1,0,0,0,0,2
"COG3785",0,0,2,0,0,0,0,1,0,0,0,16,0,0,0,12,0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,3
"COG3786",2,6,1,12,5,0,9,2,6,8,3,12,3,0,0,17,2,8,4,3,0,15,9,7,9,0,1,1,9,16,3,15,8,1,1,0,7,7,4,3
"COG3787",0,1,2,0,0,0,3,1,2,1,2,29,1,0,0,18,0,1,5,3,1,4,0,4,0,6,0,3,1,0,1,11,0,1,4,3,0,0,3,1
"COG3788",0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1,0,3,0,2,0,0,0,3,3,0,0,0,5
"COG3789",0,0,1,0,0,0,0,0,0,0,1,21,0,1,3,0,0,0,0,3,0,8,0,4,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG3790",0,0,1,1,0,2,0,2,0,0,3,13,0,1,1,8,0,1,0,2,0,1,0,2,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,7,3,0,0,3,2,0,0,8,0,0,1,3,0,2,0,4,0,0,1,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,10
"COG3799",8,1,7,0,1,0,1,2,1,0,0,0,2,0,3,0,3,0,5,10,5,1,3,12,1,1,4,0,5,0,3,0,1,4,14,2,0,1,0,6
"COG3804",2,6,8,17,12,0,4,7,11,5,12,17,3,2,0,8,6,13,6,12,1,8,28,10,9,1,4,31,25,15,3,12,0,34,6,3,3,3,13,63
"COG3808",216,137,114,91,54,45,89,120,107,145,167,56,91,53,162,81,108,58,148,96,108,82,90,135,128,150,172,92,93,90,144,96,150,81,129,288,125,29,135,113
"COG3811",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0
"COG3815",0,1,2,0,4,0,1,1,1,2,1,0,1,0,1,0,0,2,0,0,0,1,3,1,1,1,2,0,0,1,0,2,3,2,1,0,0,8,3,4
"COG3817",3,4,9,7,10,1,1,3,9,0,8,3,0,2,0,5,7,10,4,4,3,5,4,14,1,0,6,8,8,2,5,1,8,0,7,1,3,12,5,0
"COG3819",2,0,3,4,12,0,0,5,4,2,9,2,0,0,0,2,4,13,5,0,2,5,2,9,0,0,2,6,4,1,4,2,1,0,5,3,0,5,2,1
"COG3822",3,0,10,0,4,2,4,0,0,2,2,1,1,1,3,0,0,0,6,1,9,6,1,5,11,17,14,5,16,2,11,2,6,47,13,5,7,1,3,37
"COG3823",2,5,7,4,0,0,3,0,0,2,2,0,1,0,1,10,1,0,16,0,1,1,3,0,5,3,3,6,7,1,0,10,2,2,3,0,0,0,7,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,3,2,0,3,2,4,9,3,4,2,0,1,1,0,0,4,0,0,0,1,0,4,0,0,2,12,3,2,8,4,12,0,1,4,1,5,5
"COG3828",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG3829",92,58,104,70,70,11,28,60,49,39,65,386,180,138,22,50,59,84,61,155,44,53,75,359,51,122,170,96,72,29,60,85,49,63,130,20,54,241,47,96
"COG3830",80,91,84,42,40,44,59,108,38,90,67,11,58,44,94,26,77,35,92,93,77,57,85,68,77,96,95,74,50,86,90,70,116,48,60,54,87,45,85,52
"COG3831",23,3,26,2,4,0,0,39,1,10,16,55,8,1,37,73,1,3,7,38,5,9,4,95,13,12,10,5,0,3,35,4,4,9,19,14,9,0,4,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,32,25,85,113,20,27,6,49,31,32,60,9,41,27,37,42,100,28,15,14,84,36,8,34,3,7,25,39,64,4,47,20,42,28,8,32,83,30,39
"COG3835",6,8,10,9,5,1,6,12,11,4,24,94,17,33,4,39,13,38,9,12,4,28,12,61,8,0,9,1,5,21,12,9,8,16,6,4,22,70,4,26
"COG3836",6,10,8,7,2,1,2,4,2,2,4,35,5,4,5,32,7,28,12,10,0,3,0,10,0,4,5,4,9,0,3,5,4,6,5,1,0,4,2,3
"COG3837",2,1,1,0,1,4,1,0,0,0,0,4,0,0,3,4,0,1,5,4,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG3839",71,100,73,168,123,51,87,47,101,92,92,257,120,124,42,136,114,285,72,82,32,147,127,121,84,47,57,74,164,124,56,89,79,252,98,49,108,169,102,176
"COG3840",1,0,0,1,0,1,0,0,2,0,2,28,0,1,0,12,0,1,0,3,0,2,0,0,0,1,1,0,4,0,1,0,0,0,2,3,0,0,0,6
"COG3842",146,149,158,127,152,34,149,139,127,129,159,202,146,176,115,143,127,186,126,200,62,51,40,73,49,38,34,45,52,60,44,44,42,59,53,16,41,68,47,41
"COG3843",93,271,174,303,298,93,121,51,200,164,158,55,336,167,62,57,173,256,104,38,40,323,186,91,199,61,57,198,274,197,58,319,227,539,199,60,145,217,226,372
"COG3845",47,70,71,98,96,30,84,41,63,57,55,132,151,42,23,72,66,136,63,39,12,67,102,71,75,40,33,81,197,82,52,97,86,312,37,15,72,86,105,212
"COG3846",0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,1,1,1,0,3,1,0,0,0,0,0,0,2,1,0,2,9,0,0,0,1,2,32,0,6
"COG3848",20,40,15,40,48,23,36,8,20,35,15,2,103,69,13,8,25,47,15,5,7,31,29,12,32,14,9,17,25,39,9,33,32,14,24,4,36,30,43,22
"COG3850",5,0,12,1,1,0,5,2,5,5,22,124,10,3,12,62,2,7,6,17,6,25,3,12,1,14,4,6,7,10,16,2,4,3,8,6,2,0,6,17
"COG3851",5,6,4,14,4,0,1,0,9,12,3,40,2,1,9,28,1,3,3,1,3,11,0,4,2,5,2,2,13,5,3,2,1,2,2,5,4,0,2,24
"COG3852",1,1,18,1,0,2,1,14,1,10,23,43,3,0,7,36,0,8,2,26,2,10,0,9,3,9,17,1,5,5,15,4,1,4,16,2,2,0,5,1
"COG3853",18,42,26,62,79,12,30,13,27,33,39,30,73,62,4,26,32,95,14,6,10,48,39,9,33,23,9,44,40,44,7,36,21,54,15,9,23,50,25,66
"COG3854",15,49,20,57,75,25,36,7,36,37,39,24,55,40,12,13,38,72,18,18,16,67,69,13,48,9,7,77,80,83,6,35,33,74,27,6,43,20,48,63
"COG3855",130,190,148,147,168,220,188,155,154,169,182,50,193,159,126,58,172,131,170,164,234,177,128,123,163,186,198,151,117,141,152,151,148,103,135,215,180,147,159,139
"COG3856",1,0,4,3,4,0,1,3,2,2,1,0,0,4,0,8,5,13,0,1,4,1,11,3,5,1,0,18,13,4,0,5,3,1,1,2,0,25,0,10
"COG3857",66,117,64,245,260,58,112,32,149,65,123,66,190,239,40,53,148,269,75,48,12,74,77,10,52,24,8,82,104,79,8,51,39,96,36,7,55,82,59,85
"COG3858",21,45,23,110,161,18,35,21,89,69,69,91,35,45,33,19,76,99,23,44,21,94,62,33,54,13,23,85,81,60,17,68,32,39,38,6,51,58,58,103
"COG3859",8,21,13,53,33,12,32,9,16,36,37,13,38,14,6,9,25,44,10,7,7,27,36,1,25,6,3,25,48,30,3,18,24,74,9,1,24,15,29,35
"COG3860",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG3862",5,15,11,15,26,11,8,9,10,11,10,24,22,23,16,10,18,23,11,13,2,17,9,14,7,2,9,25,19,18,8,19,11,35,7,5,8,24,20,20
"COG3863",0,0,0,0,2,0,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3864",0,0,2,8,4,0,2,0,5,0,5,0,0,35,7,1,13,7,0,1,2,1,2,1,0,3,2,35,11,3,2,3,2,5,4,0,0,51,5,13
"COG3866",4,27,25,24,89,0,7,8,213,8,47,0,41,29,14,1,195,14,34,9,98,31,64,25,47,0,9,8,8,24,13,23,44,26,20,307,103,57,14,4
