"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG3775",90,78,28,206,48,129,60,58,43,122,91,34,91,40,59,51,93,61,60,62,58,96,64,74,24,58,74,54,64,61,47,47,64,64,95,53,27,20,34,80
"COG3776",3,0,6,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,10
"COG3778",0,0,0,0,1,7,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG3781",5,0,9,0,1,3,1,0,0,0,1,2,0,0,0,8,1,0,0,0,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,2,5,0,10
"COG3783",5,0,9,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,4
"COG3784",3,0,3,0,0,1,1,0,0,2,2,1,0,0,0,2,2,0,1,0,1,0,1,2,0,5,0,4,0,0,2,0,0,0,0,0,0,1,0,10
"COG3785",6,1,3,0,0,1,1,1,0,2,2,2,0,1,0,3,0,0,1,0,0,0,0,1,0,8,1,5,0,1,0,0,0,0,0,0,3,4,0,3
"COG3786",1,0,34,9,1,4,4,0,7,0,4,8,6,3,2,2,1,10,2,3,0,7,1,2,12,1,1,1,4,1,1,2,3,4,1,4,1,10,6,0
"COG3787",1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,2,0,1,3,2,4,3,6,0,0,5,1,1,0,1,0,2,2,2,13
"COG3788",9,0,8,0,0,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,3,1,4,0,4,0,0,1,0,0,0,0,0,5,5,0,8
"COG3789",7,0,0,1,0,0,0,0,0,2,3,0,0,0,0,8,0,0,0,0,1,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,5,3,0,11
"COG3790",2,0,5,0,0,1,0,0,0,2,3,0,0,0,0,7,0,0,0,1,1,0,0,2,2,2,0,3,0,1,1,0,0,0,0,0,1,2,0,10
"COG3791",0,0,18,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3794",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",5,0,4,0,0,0,4,0,0,1,1,0,0,2,0,1,2,1,4,0,1,2,1,6,1,0,0,3,2,0,1,0,5,1,0,2,5,8,0,0
"COG3799",0,1,11,0,0,1,2,0,1,1,4,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,22,2,0,0,0,8,0,1,0,0,1,9,4,0
"COG3804",7,5,6,10,7,2,8,6,3,2,8,5,4,45,13,9,3,7,9,2,3,5,4,14,9,1,6,8,2,0,3,4,3,12,2,9,59,52,14,4
"COG3808",41,197,48,20,121,46,42,142,145,301,140,165,90,107,119,65,158,80,101,145,95,86,159,136,69,101,154,59,79,138,122,159,158,61,107,114,34,126,73,60
"COG3811",1,1,3,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3815",0,1,2,0,0,0,5,0,2,1,1,0,2,20,1,0,1,2,1,2,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,2,2,0
"COG3817",53,3,19,10,15,9,14,1,3,3,6,6,2,6,7,5,3,4,2,2,3,11,2,3,20,4,11,2,1,0,6,3,3,16,6,2,5,2,0,8
"COG3819",10,0,5,1,3,3,7,1,0,0,1,1,0,2,0,0,2,1,1,1,2,8,0,10,10,5,15,4,0,0,4,5,3,8,4,1,1,1,0,3
"COG3822",12,17,4,2,7,7,5,3,9,7,12,4,5,13,4,17,7,2,22,6,21,4,3,2,3,6,2,15,8,9,11,15,26,7,5,19,6,37,10,0
"COG3823",0,5,0,0,3,4,0,0,3,0,0,1,3,2,0,3,3,10,1,3,0,0,2,0,0,0,2,13,0,0,6,16,23,0,0,8,0,3,3,0
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,10,0,0,0
"COG3825",0,7,0,1,7,0,1,4,5,0,2,4,1,1,0,2,0,7,2,4,2,1,11,0,0,1,4,5,3,6,5,4,6,0,0,7,0,7,2,0
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0
"COG3829",62,102,123,318,60,40,54,49,34,27,50,33,47,58,61,87,168,71,56,53,53,49,94,134,72,63,132,115,52,76,92,66,78,66,87,83,29,100,43,75
"COG3830",40,84,42,53,97,50,50,76,94,57,104,58,85,76,82,73,101,65,65,93,64,44,77,65,34,69,110,69,81,57,100,77,84,41,83,76,43,49,64,36
"COG3831",5,6,2,1,1,12,5,13,9,7,40,4,7,5,1,22,8,5,10,4,37,0,10,32,0,25,12,23,13,10,15,10,8,0,7,9,17,9,6,37
"COG3832",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",80,17,74,53,34,16,109,24,53,6,5,40,36,19,37,33,7,39,41,20,62,49,16,43,96,37,31,21,59,23,33,27,8,59,32,19,91,31,103,41
"COG3835",14,13,57,9,10,6,4,1,9,5,16,8,25,7,16,20,16,11,6,8,15,14,5,16,44,21,13,28,16,7,13,8,13,15,1,12,19,18,22,20
"COG3836",4,13,31,3,8,7,2,9,2,2,5,8,0,9,8,9,15,22,0,5,4,1,5,9,24,19,15,16,1,3,12,10,22,9,10,16,7,8,2,29
"COG3837",0,2,5,0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,7,0,3,0,2,1,0,0,8,0,1,1,0
"COG3839",284,90,244,97,128,81,131,79,83,44,52,123,80,60,98,109,42,113,98,81,75,37,28,40,87,49,46,24,38,29,53,30,22,76,27,25,70,40,64,31
"COG3840",4,0,20,0,0,1,0,0,0,3,1,2,0,0,0,2,2,0,0,1,0,0,2,3,0,5,0,1,0,0,0,0,0,0,0,0,2,6,0,7
"COG3842",135,136,228,126,170,200,162,134,160,69,162,194,137,74,126,149,155,125,174,157,154,141,155,156,175,185,164,135,120,150,171,135,111,190,145,139,116,157,167,181
"COG3843",100,160,74,178,222,83,365,184,150,51,50,142,177,203,180,208,50,285,160,238,164,212,125,139,265,180,167,153,367,123,280,125,101,206,178,218,110,322,295,71
"COG3845",50,87,64,68,124,27,94,87,66,21,40,62,86,76,63,118,28,89,53,59,146,64,76,89,140,62,63,65,37,63,109,44,69,105,58,100,73,197,129,15
"COG3846",0,8,0,28,0,2,0,4,0,2,2,0,1,1,2,10,0,8,1,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,4,0,6,0,6
"COG3848",71,10,25,23,21,27,39,24,33,5,5,14,11,26,27,36,11,35,17,23,3,17,35,3,57,45,20,27,6,19,15,20,3,29,17,23,24,17,20,16
"COG3850",9,6,29,1,1,12,1,2,0,12,14,8,3,7,2,11,10,2,2,4,6,10,7,16,8,27,2,17,0,1,2,5,1,6,0,5,19,13,5,38
"COG3851",1,4,8,1,1,7,1,3,13,6,5,14,3,1,2,9,1,3,0,2,35,7,3,6,7,17,1,7,0,2,3,0,0,2,0,2,4,17,8,18
"COG3852",11,2,6,0,1,19,1,6,0,5,11,8,6,1,2,4,20,0,9,2,9,1,3,4,1,17,6,5,1,2,3,2,0,4,7,4,15,1,1,19
"COG3853",22,38,38,69,32,15,78,24,28,7,6,22,19,29,50,26,11,37,39,21,40,32,23,44,111,46,10,44,26,28,32,19,14,90,34,33,83,63,51,19
"COG3854",28,36,44,32,53,19,61,36,47,7,8,42,36,67,33,37,8,35,59,30,21,43,25,30,62,37,34,19,44,43,42,23,9,57,21,24,20,62,69,8
"COG3855",24,58,33,82,70,70,53,34,50,73,52,56,62,25,61,41,60,55,44,44,142,160,186,145,130,146,178,155,172,143,164,171,157,153,146,144,38,127,114,158
"COG3856",24,0,7,34,1,2,2,2,0,1,3,3,6,20,6,5,0,2,4,0,0,5,2,3,6,0,1,3,2,0,3,2,2,0,5,0,40,19,4,13
"COG3857",242,102,149,356,165,43,224,100,117,27,23,140,127,200,155,142,28,148,204,119,84,161,101,91,248,116,101,159,158,98,130,75,61,225,105,108,114,266,224,73
"COG3858",17,23,24,16,20,7,56,6,9,4,6,21,14,28,28,18,6,20,25,7,75,84,34,58,82,42,59,37,75,65,43,24,45,124,61,61,57,90,99,27
"COG3859",37,14,37,13,33,13,34,17,22,0,2,28,18,21,25,27,6,22,22,14,8,15,20,19,44,29,18,23,26,26,38,12,6,41,14,20,19,45,35,4
"COG3860",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0
"COG3862",6,14,21,16,23,3,25,19,16,4,10,16,15,8,7,29,3,23,13,14,7,4,2,7,7,11,6,6,3,3,6,2,5,15,6,5,5,9,3,1
"COG3863",0,0,6,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3864",41,4,21,3,3,0,1,10,4,0,1,2,2,38,14,16,0,5,3,3,0,5,0,2,12,0,4,19,3,2,2,1,3,3,5,2,5,7,0,0
"COG3866",0,3,7,1,19,3,74,19,15,309,22,15,25,16,195,5,6,20,8,36,9,213,5,2,13,3,26,24,16,45,4,34,24,30,24,19,0,2,18,88
"COG3867",27,60,42,149,74,86,163,82,114,136,64,105,83,35,66,42,73,85,48,38,99,122,29,72,24,54,91,41,58,44,64,60,32,95,95,74,10,18,122,87
"COG3868",0,1,1,1,6,0,10,1,3,0,0,1,0,2,1,4,0,8,3,0,33,6,1,0,0,2,0,4,2,2,0,1,0,0,1,1,0,3,14,0
"COG3869",31,2,17,74,16,5,16,13,5,3,5,13,21,54,23,13,4,28,26,12,6,9,0,19,12,6,21,23,22,7,33,6,3,14,16,14,4,40,25,10
"COG3870",17,5,1,2,4,1,2,3,3,0,0,0,1,2,1,3,1,1,0,2,2,8,2,9,14,5,4,7,5,5,12,3,8,10,4,7,9,17,5,4
"COG3871",12,24,15,0,13,15,10,51,25,2,77,11,23,29,5,24,84,28,26,31,64,2,58,26,3,31,17,29,39,46,19,35,41,7,51,48,7,15,10,1
"COG3872",42,40,61,77,66,22,76,50,35,4,10,64,47,26,62,53,16,56,59,44,34,57,37,63,66,33,56,47,59,47,58,33,23,91,65,50,32,66,97,24
"COG3874",12,11,7,5,15,2,5,15,9,0,0,5,17,16,14,14,2,12,8,5,4,12,6,5,6,9,2,15,8,5,21,3,7,8,5,4,5,38,15,3
"COG3875",9,40,10,122,24,19,25,25,25,28,34,32,23,37,29,66,27,67,18,28,19,23,21,26,13,18,42,75,10,22,34,24,44,27,13,32,9,53,17,25
"COG3876",11,91,16,2,103,35,17,98,97,18,83,23,89,47,28,47,122,38,39,98,66,6,56,49,1,58,87,50,47,60,69,93,91,7,56,81,7,25,77,4
"COG3877",2,5,4,0,2,0,1,6,4,1,21,1,0,4,1,15,17,8,4,4,7,3,1,3,0,15,1,2,2,9,6,15,13,3,2,1,0,5,3,0
"COG3878",0,0,11,0,3,0,4,2,1,1,0,1,1,15,1,1,0,1,0,2,0,1,0,0,0,1,18,7,7,1,4,0,4,0,2,3,0,5,24,0
"COG3879",75,6,11,111,2,3,11,10,0,3,4,4,34,87,36,13,4,15,16,0,2,9,2,20,48,0,3,17,3,1,14,3,1,0,5,2,191,50,15,48
"COG3880",2,3,1,10,0,0,3,0,1,0,0,1,5,9,7,4,1,2,4,1,5,5,7,11,6,5,5,13,20,4,21,4,8,6,9,13,6,24,6,1
"COG3881",1,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3882",15,9,8,0,47,16,5,10,36,53,1,11,58,18,6,10,6,15,23,12,44,7,26,11,1,13,12,13,19,41,10,30,9,3,19,20,0,10,50,1
"COG3883",14,11,11,6,28,2,21,17,6,6,0,13,6,62,10,15,2,18,3,4,12,11,6,7,25,3,7,14,11,0,31,5,8,14,4,7,17,60,40,7
"COG3884",81,91,73,30,83,45,73,56,81,76,64,114,48,85,86,47,55,57,85,76,82,76,75,70,115,77,65,53,88,83,64,88,68,91,71,61,33,77,77,65
"COG3885",2,0,10,0,1,0,1,0,0,0,2,0,3,8,4,8,5,3,0,0,1,2,0,6,8,0,2,5,0,0,1,0,3,3,0,2,0,2,0,0
"COG3886",142,30,60,186,47,151,82,56,14,42,26,39,74,10,124,46,29,67,96,36,10,134,30,58,141,28,69,109,119,50,30,29,22,92,56,20,276,49,23,101
"COG3887",194,86,120,248,100,40,216,70,96,27,30,110,92,188,132,95,27,124,155,85,75,127,97,101,221,104,94,107,122,74,74,52,58,191,116,91,91,178,156,68
"COG3892",0,4,25,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1
"COG3893",6,14,0,0,3,6,4,4,4,2,10,1,8,10,4,13,13,12,1,10,0,1,5,8,1,2,20,31,3,2,14,32,65,0,6,28,2,26,10,0
"COG3894",33,20,30,4,44,12,89,33,37,1,8,24,9,25,26,22,8,33,20,14,28,43,10,57,58,11,12,32,43,8,32,11,14,98,20,28,31,39,31,12
"COG3895",2,1,3,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,2,3,0,8
"COG3896",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG3899",1,11,0,0,1,1,1,2,1,0,0,6,2,11,5,12,4,2,0,0,1,2,2,0,0,0,2,7,1,4,2,1,2,3,0,8,0,0,4,0
"COG3901",0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,4,0,0,0,0,0,4,0,1,8,0,4,1,1,0,1,1,0,6,0,1,0,14,4,0
"COG3903",0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",27,0,3,1,2,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,5,0,3,10,2,1,1,0,0,1,0,3,4,0,0,8,2,0,3
"COG3907",0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3910",14,15,21,17,23,9,29,13,19,18,8,12,18,22,28,20,11,36,20,20,53,16,10,12,62,9,19,19,42,16,15,13,19,30,14,13,10,42,34,8
"COG3911",0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,11,0,0,0,0,2,1,0
"COG3915",0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",67,11,3,2,54,2,3,78,30,2,9,72,35,33,16,44,32,35,11,9,25,93,22,11,57,25,5,31,8,31,36,25,20,9,6,48,24,17,14,13
"COG3920",56,1,8,119,2,1,17,3,2,2,4,8,15,9,30,9,10,15,12,2,7,6,6,26,36,1,7,35,2,1,9,4,6,2,12,5,134,7,1,33
"COG3921",0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",3,1,10,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,2,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,7
"COG3924",2,0,7,0,0,1,0,0,0,2,1,2,0,1,0,1,0,0,0,0,1,0,0,4,0,2,0,2,0,0,0,1,1,2,0,0,1,1,0,7
"COG3925",6,0,8,0,0,4,0,0,0,4,0,1,0,0,0,4,3,0,0,0,0,0,0,6,3,14,0,5,0,0,3,0,1,1,0,0,7,4,0,11
"COG3926",2,2,2,1,21,2,1,29,21,0,0,5,17,13,0,21,18,22,11,26,8,3,0,0,0,4,2,2,34,3,2,1,1,1,2,4,0,0,11,0
"COG3933",29,21,64,514,23,5,114,7,9,10,24,13,18,12,40,21,9,68,100,12,92,32,7,89,64,40,14,52,38,17,23,12,26,114,72,16,28,11,32,121
"COG3934",0,0,0,0,3,0,0,1,10,0,0,6,20,1,7,0,0,0,0,14,1,0,0,0,0,0,0,0,2,1,3,0,0,0,1,18,13,3,2,0
"COG3935",59,34,80,29,74,11,112,30,52,12,15,47,44,81,52,55,11,74,53,39,62,47,26,59,78,40,32,34,49,36,55,30,6,90,49,53,35,80,72,20
"COG3936",11,3,4,0,14,0,0,0,0,1,6,4,0,19,17,7,0,1,6,14,4,18,0,4,4,20,0,10,9,15,15,9,11,8,5,0,0,23,15,1
"COG3937",12,4,6,2,4,0,4,1,2,2,1,0,5,4,3,2,1,2,4,0,2,7,0,3,11,0,1,5,3,0,5,1,3,6,2,2,17,6,1,3
"COG3938",0,6,0,6,7,5,1,1,1,0,6,2,2,4,10,11,3,7,0,5,3,0,0,3,0,1,1,6,0,1,6,1,1,4,0,3,1,13,5,2
"COG3940",44,41,43,143,44,26,81,127,41,10,136,38,66,70,62,47,85,24,86,40,78,19,67,88,75,70,68,51,98,116,77,28,48,26,81,66,215,44,34,40
"COG3941",0,7,0,0,1,0,1,0,5,230,4,6,0,0,1,1,5,2,0,0,2,1,0,1,1,1,7,1,0,3,0,11,1,8,6,6,0,3,0,0
"COG3942",37,0,11,46,13,0,8,3,0,10,1,0,20,0,24,2,0,0,1,1,1,24,1,10,54,0,0,16,6,1,19,0,27,6,0,1,196,7,0,23
"COG3943",20,73,29,6,39,83,34,31,40,80,46,73,40,55,50,83,47,92,45,67,284,215,193,144,121,95,154,225,174,272,195,216,231,119,224,146,43,135,158,208
"COG3944",145,31,74,126,59,11,80,36,41,6,19,45,72,136,66,62,10,54,60,45,29,35,35,55,143,42,33,41,89,53,86,30,17,92,47,42,173,70,63,41
"COG3945",0,1,9,21,0,0,6,0,0,0,3,3,0,0,3,1,1,5,7,0,0,0,1,0,0,0,1,7,0,0,0,0,2,0,4,0,1,0,0,6
"COG3947",0,4,8,0,5,4,2,11,4,0,1,4,6,10,1,6,7,13,0,6,4,6,2,4,3,2,8,11,0,9,3,7,6,9,11,9,1,10,12,3
"COG3948",0,3,6,1,4,3,0,4,8,13,2,8,1,7,4,23,6,4,7,8,1,2,2,0,1,37,9,53,3,6,6,5,2,1,10,31,12,27,5,22
"COG3949",16,12,37,25,16,7,26,18,18,3,5,11,5,29,8,12,5,16,4,14,2,14,10,15,47,8,7,4,19,4,13,4,17,8,6,14,0,40,6,1
"COG3950",28,79,85,38,48,152,61,85,85,26,79,156,74,77,86,85,99,132,69,80,126,205,115,83,119,125,63,128,127,99,69,92,64,85,103,66,31,24,79,9
"COG3951",4,0,0,1,1,3,0,3,0,2,0,7,0,1,0,1,1,0,0,2,2,3,1,3,1,8,1,17,1,2,7,4,1,0,2,1,7,8,0,16
"COG3952",0,2,4,0,1,0,0,1,0,0,21,3,2,0,0,1,6,3,7,6,4,0,3,10,1,5,3,1,2,2,2,9,18,1,2,1,1,1,0,0
"COG3953",14,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,10
"COG3954",8,0,10,0,0,3,2,0,0,3,4,1,0,0,0,9,0,0,0,0,3,0,1,5,0,4,0,6,0,0,3,0,0,1,0,0,7,12,0,14
"COG3955",13,12,8,3,26,5,3,10,2,20,2,2,0,0,4,3,2,1,7,12,0,4,1,0,1,0,0,2,3,0,0,2,3,1,3,0,1,4,0,0
"COG3956",16,43,42,89,58,56,18,60,42,60,33,59,64,36,58,47,36,41,35,30,25,44,52,24,37,24,32,49,17,34,32,48,34,26,32,21,1,35,46,58
"COG3957",118,21,44,84,48,12,115,34,31,2,1,20,40,129,67,25,6,55,73,46,12,34,17,24,93,21,17,25,36,24,41,19,12,50,25,26,235,33,29,26
"COG3958",69,93,75,53,112,39,140,98,104,8,44,94,66,101,99,101,57,70,64,62,154,62,97,85,108,70,101,71,129,72,135,47,50,128,107,67,59,120,112,48
"COG3959",67,91,97,44,115,38,136,97,77,10,47,78,52,116,76,110,79,87,77,57,203,84,90,80,105,83,83,93,138,51,95,39,57,116,90,38,47,104,114,34
"COG3960",1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,1,1,0,0,0,0,0,1,5,0,4,1,5,0,1,1,0,0,1,0,1,9,15,0,17
"COG3961",0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3962",0,4,35,110,7,7,24,12,1,3,0,4,9,6,15,16,1,17,26,3,2,10,6,4,21,6,7,8,4,4,27,2,3,16,19,5,1,16,8,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,6,15,63,3,3,14,9,6,8,5,6,3,14,17,18,23,14,4,12,9,3,10,5,6,0,13,10,3,5,16,14,11,3,12,32,1,3,7,1
"COG3965",5,0,1,0,4,0,1,2,4,0,0,4,0,1,1,1,1,3,0,1,3,6,7,8,4,2,1,0,8,5,8,2,2,9,2,5,13,8,7,7
"COG3966",71,7,2,0,0,0,1,2,3,3,0,9,2,0,3,14,1,11,1,3,0,5,0,3,31,0,2,0,11,3,6,1,3,2,0,1,17,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3968",99,318,158,74,312,379,273,301,361,501,289,326,288,185,253,239,342,288,286,327,309,407,348,311,176,272,344,275,280,270,299,340,282,285,311,294,112,259,312,261
"COG3969",35,117,105,7,78,48,34,87,87,30,103,39,128,64,28,86,181,68,89,143,106,10,116,69,7,113,101,67,73,104,71,102,111,7,102,107,30,120,54,20
"COG3971",10,1,14,0,0,3,0,0,0,3,2,3,0,0,0,5,3,0,1,0,0,0,3,9,1,37,1,8,0,0,2,1,0,0,0,0,5,4,0,44
"COG3972",7,27,11,143,4,20,15,3,2,0,3,6,0,6,7,6,3,5,1,4,4,2,1,35,3,3,15,4,4,0,2,0,0,13,11,98,4,4,0,3
"COG3973",174,81,57,90,46,10,94,73,50,17,70,50,81,252,41,61,97,65,65,70,73,62,57,70,176,49,47,51,146,36,70,55,48,83,69,94,248,109,77,54
"COG3975",0,2,5,0,0,0,0,3,0,4,0,0,2,2,5,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3976",37,10,16,2,9,8,4,18,8,4,2,11,14,13,14,9,41,14,17,9,7,15,14,4,43,1,14,13,12,3,10,8,5,36,18,29,5,8,9,9
"COG3977",9,0,18,0,0,4,1,0,0,3,7,2,1,0,0,6,1,0,0,0,4,0,1,8,3,15,0,7,0,0,3,0,0,0,0,0,10,11,0,38
"COG3978",4,1,4,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,4
"COG3979",1,2,0,0,0,0,6,0,0,2,0,0,2,1,1,0,1,1,0,4,2,23,0,1,5,3,14,1,1,0,3,17,0,8,3,4,0,0,57,0
"COG3980",22,30,12,1,44,17,20,18,25,2,30,24,22,29,2,31,24,29,12,31,66,7,18,12,3,11,31,17,18,17,5,16,12,6,22,12,0,25,36,6
"COG3981",19,6,17,26,14,5,5,6,12,2,3,10,12,52,10,9,6,6,21,4,1,12,16,2,23,20,8,9,10,16,12,3,12,8,3,7,15,36,7,16
"COG4001",80,108,154,236,181,243,254,107,109,22,133,82,94,131,174,150,132,197,213,204,96,93,163,122,77,139,107,203,218,126,142,125,113,151,247,131,46,132,140,67
"COG4012",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,12,0,0
"COG4021",0,5,1,6,9,3,0,1,0,0,2,0,0,1,1,26,0,3,30,0,0,1,0,3,0,1,0,1,2,0,1,7,1,9,0,0,0,15,1,2
"COG4032",10,5,5,0,7,12,5,21,3,0,5,7,1,10,2,4,0,1,6,21,7,4,2,15,2,7,7,2,2,6,3,11,34,18,3,9,3,9,19,0
"COG4034",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4043",0,0,3,0,1,0,0,3,5,0,0,3,0,30,3,5,0,6,3,11,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,16,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0,26,7,3,0,0,0,1,0,6,0,9,0,2,0,1,0,3,0,0,0,0,1,3,0,6,0,0,2,0,0
"COG4086",51,5,28,10,25,6,37,10,19,2,1,6,10,11,8,8,0,14,9,9,2,24,5,32,62,7,11,5,15,15,14,3,11,34,25,9,15,18,10,12
"COG4087",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,0,1,0,0,4,0,1,0,10,0,2
"COG4091",1,3,5,97,1,0,15,0,0,2,3,1,0,1,0,6,2,8,14,0,1,2,2,6,1,2,1,7,0,0,4,2,3,1,17,3,0,1,0,11
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4096",55,120,59,280,87,93,161,132,108,169,12,140,85,138,208,128,146,255,134,143,22,94,133,74,355,179,146,145,105,121,54,128,98,64,151,90,92,128,107,266
"COG4097",58,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,7,0,5,0,0,1
"COG4098",54,1,7,3,6,0,3,0,0,2,2,2,0,0,1,1,0,1,0,0,0,15,0,8,22,1,1,0,6,0,1,1,9,11,1,1,15,2,0,3
"COG4099",19,50,37,4,17,42,15,29,22,82,23,12,25,24,33,36,30,19,18,46,47,50,27,39,22,15,22,31,25,21,19,20,23,27,31,23,2,7,11,9
"COG4100",133,46,53,81,82,17,102,75,55,8,17,42,45,142,71,67,17,102,59,45,35,62,57,46,103,42,37,56,44,54,65,26,24,78,56,46,59,131,110,32
