"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG4241",2,2,5,2,2,0,1,1,2,0,5,3,4,0,25,2,9,0,3,7,0,9,2,3,2,0,1,4,5,3,2,4,6,3,0,8,4,11,1,6
"COG4242",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG4243",0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,12,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4245",2,10,14,122,0,2,0,4,1,4,2,43,6,1,1,6,5,4,3,4,17,0,146,48,2,5,7,15,3,0,40,2,0,0,29,1,3,10,8,49
"COG4248",1,9,13,6,0,4,8,0,2,2,4,6,7,1,5,1,2,3,2,7,14,0,4,0,6,1,0,1,3,1,0,3,0,1,34,7,4,5,5,0
"COG4249",10,10,75,5,15,2,13,7,39,8,10,4,5,5,11,32,6,13,2,7,0,1,90,39,5,4,8,22,7,3,3,8,10,29,0,0,7,7,27,1
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,2,0,3,4,2,1,1,0,0,0,0,1,0,1,1,0,1,5,0,1,0,0,3,0,0,1,1,0,1,0,1,0,1,8,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,2,1,0,0,7,0,16,0,0,3,0,2,0,1,0,0,2,0,3,4,0,0,0,0,3,0,0,0,0,46
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,6
"COG4258",4,0,9,2,0,3,0,2,1,0,0,0,13,0,7,0,4,0,2,0,1,0,88,3,0,0,5,6,1,0,0,0,0,1,8,1,8,2,7,7
"COG4260",34,23,11,20,35,8,32,37,43,42,56,46,54,4,57,36,19,92,2,5,4,93,55,43,59,57,39,31,47,57,16,10,35,46,4,20,17,50,16,27
"COG4261",33,21,32,16,15,37,30,17,10,32,7,17,28,39,18,12,26,1,18,18,73,14,19,1,32,12,24,42,18,20,24,38,1,12,46,33,32,20,14,14
"COG4262",0,0,6,1,0,5,3,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,2,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4264",2,10,2,0,0,2,0,0,2,0,0,0,1,0,32,0,10,0,0,13,0,1,3,0,2,0,0,1,5,0,0,0,0,0,2,25,0,12,0,1
"COG4267",12,4,5,7,2,6,35,9,7,14,6,11,11,4,5,5,4,63,0,1,9,34,1,8,10,10,3,10,3,14,8,0,8,7,4,31,0,12,13,6
"COG4268",3,15,11,5,4,5,12,4,3,3,22,7,3,3,33,10,12,16,0,5,15,17,78,40,22,149,47,4,25,28,1,8,39,21,5,8,10,12,6,6
"COG4269",2,8,0,0,1,5,9,0,2,3,0,0,0,2,10,0,5,0,4,6,1,1,1,0,1,3,1,3,2,0,1,0,0,1,7,7,3,4,6,0
"COG4271",0,0,46,1,0,1,1,4,6,22,2,17,0,9,2,0,21,8,1,0,0,6,16,6,1,10,11,0,3,0,0,0,0,10,4,0,0,6,0,1
"COG4277",103,87,60,41,100,76,47,120,66,94,59,73,85,103,59,104,62,86,35,64,73,96,2,41,111,89,89,77,71,71,72,79,27,116,66,50,77,61,70,87
"COG4279",3,0,13,1,0,7,0,10,2,0,0,0,13,0,2,1,1,12,17,0,1,1,1,3,0,0,9,0,0,0,0,1,1,1,9,0,12,2,13,9
"COG4282",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0
"COG4283",8,13,5,7,6,4,18,6,6,12,15,12,7,1,10,15,13,33,2,0,0,32,3,10,13,43,29,4,7,2,5,5,15,5,3,4,4,13,4,20
"COG4284",12,12,10,17,30,9,9,8,42,26,32,14,28,2,27,33,2,31,0,0,0,63,8,45,30,61,42,19,3,10,8,0,18,14,0,0,0,8,6,9
"COG4286",6,2,3,2,2,0,1,6,1,4,6,5,8,0,1,3,3,13,0,0,2,36,1,28,42,56,9,9,19,10,3,0,23,22,0,0,9,12,5,2
"COG4287",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",1,0,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2
"COG4289",125,250,61,118,110,109,113,97,63,124,76,172,106,145,72,121,143,42,66,147,166,26,87,96,90,41,186,85,121,150,229,123,24,88,179,208,101,61,113,102
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",2,0,1,1,4,8,0,0,2,0,1,0,1,7,1,5,2,1,0,18,2,0,0,2,1,0,0,1,1,4,1,53,0,14,0,3,11,1,15,19
"COG4294",0,0,0,3,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0
"COG4295",1,2,6,28,4,11,7,2,8,10,24,7,10,5,5,5,11,15,1,1,5,15,0,7,19,34,12,2,4,1,3,1,62,11,0,5,18,11,2,5
"COG4296",4,4,9,1,8,1,6,4,14,14,11,1,14,4,8,3,2,1,6,1,3,3,3,12,17,11,23,4,1,7,10,1,1,9,14,7,5,24,6,5
"COG4299",28,55,20,24,68,43,32,65,28,40,12,27,35,78,15,32,23,12,32,61,153,37,77,11,63,51,107,113,117,95,145,202,12,107,94,126,135,84,164,87
"COG4300",0,0,4,0,0,5,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0
"COG4302",6,11,3,1,10,1,4,1,3,3,5,3,2,8,1,8,6,0,4,6,6,0,1,3,1,0,4,4,2,3,4,1,2,3,5,4,7,10,8,29
"COG4303",6,12,7,0,14,3,19,1,5,0,25,7,7,15,11,4,8,1,9,6,0,0,0,2,2,1,0,2,3,1,3,0,0,4,5,1,4,6,5,8
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,11,13,1,0,0,18,2,0,0,0,0,17
"COG4314",0,0,0,0,1,2,0,1,0,1,0,1,5,2,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,2,1,3,4
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,2,1,4,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,1,1,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",2,16,14,9,3,30,6,4,0,12,2,1,0,6,4,0,1,0,1,9,9,1,0,0,0,5,7,1,0,5,19,27,0,9,14,42,8,3,12,3
"COG4333",2,0,0,4,1,0,0,2,4,1,3,1,1,3,2,4,1,1,0,6,0,4,1,4,16,2,1,1,17,7,1,13,7,9,0,10,5,9,3,5
"COG4335",5,16,8,0,5,24,4,4,1,6,4,1,2,11,6,3,4,0,0,13,16,1,0,0,3,3,13,0,7,8,26,36,1,7,5,52,11,1,10,4
"COG4336",1,1,1,1,1,0,1,0,0,5,4,4,2,0,5,4,1,1,1,5,0,1,0,3,3,2,2,1,5,10,5,0,2,4,3,0,1,1,2,2
"COG4354",63,101,31,30,154,35,38,75,70,90,47,71,81,48,60,119,19,14,9,57,34,24,1,9,12,30,32,22,60,75,77,75,3,112,20,14,39,88,92,18
"COG4357",1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",2,0,9,0,2,3,0,3,4,0,0,1,2,3,18,4,20,2,2,8,0,9,1,3,1,2,0,14,2,3,4,5,18,0,1,1,18,7,2,2
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,1,0,0
"COG4377",6,2,3,18,11,9,5,4,10,9,15,5,15,2,6,9,2,18,3,0,1,13,1,11,26,9,16,6,1,15,2,2,15,10,9,4,2,20,5,5
"COG4379",3,1,2,0,0,3,1,2,0,0,1,0,4,0,0,1,0,0,1,5,0,0,0,4,0,1,5,1,3,1,0,0,1,2,8,0,5,0,0,1
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
"COG4381",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG4383",11,46,4,20,53,1,2,33,4,9,6,1,6,5,1,11,5,3,8,8,5,0,8,6,7,31,10,31,25,33,26,7,1,3,24,6,55,8,10,9
"COG4384",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,2,0,0,2
"COG4385",9,0,4,1,3,3,4,0,0,9,1,9,6,3,17,2,1,2,5,5,10,0,2,1,1,1,21,5,8,3,1,3,0,0,6,3,2,1,2,20
"COG4386",2,1,2,0,0,7,4,5,1,0,2,1,10,3,1,2,0,2,5,5,0,0,0,0,0,4,7,0,2,0,1,0,1,0,5,0,17,1,0,3
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,5,3,0,2,0,0,0,2,0,10,8,1,0,2,0,2,0,0,2,0,0,1,0,0,6,9,0,0,0,1,1,1,0,0,1,5,4,3
"COG4389",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,2,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0
"COG4393",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,1,2,0,4,1,0,0,4,2,4,0,0,0,0,0,14,0,0,1,3
"COG4394",2,1,5,9,0,1,0,2,0,1,1,1,3,3,0,1,3,0,6,0,5,0,0,1,0,0,7,2,0,0,5,3,0,1,5,9,5,1,12,5
"COG4395",0,0,7,2,0,2,1,4,0,3,4,0,5,4,1,6,0,1,3,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,3,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG4397",0,0,2,0,2,4,0,4,0,2,0,3,1,3,0,0,0,0,0,0,3,1,0,0,2,0,7,16,1,0,0,2,0,1,0,5,5,6,0,2
"COG4399",0,0,0,1,3,1,1,0,0,0,1,0,3,4,1,0,1,3,1,0,4,2,49,30,2,1,0,0,0,2,1,1,3,1,2,4,0,0,3,4
"COG4401",0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,7,1,3,0,0,3,0,0,1,0,0,3,0,0,0,1,3,0,0,0,6,0,0,0
"COG4403",2,1,12,1,5,3,45,0,0,4,9,2,0,8,1,5,9,36,2,4,3,38,0,16,31,91,5,4,15,3,1,1,7,6,13,10,30,29,10,2
"COG4405",0,10,2,2,4,2,7,0,0,1,1,1,1,1,8,0,0,1,0,0,0,0,0,5,0,0,1,0,5,1,1,1,2,4,4,5,1,0,12,8
"COG4408",0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,5,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1
"COG4409",82,109,151,102,88,142,101,89,135,103,41,76,101,109,58,81,96,33,74,139,162,43,71,47,58,70,109,97,82,144,178,106,15,52,127,175,66,109,115,106
"COG4412",9,11,190,265,1,2,9,12,85,22,112,3,5,2,21,10,76,35,52,1,0,19,203,397,3,17,8,46,4,6,12,0,86,17,4,1,62,13,11,1
"COG4413",23,61,16,10,50,25,36,50,2,38,10,39,16,29,5,25,12,1,2,55,7,2,1,0,18,7,29,48,24,47,40,38,2,13,9,26,52,14,46,11
"COG4420",1,4,0,1,0,0,5,0,2,4,7,2,0,0,3,1,0,0,0,0,0,0,1,3,0,3,1,0,0,3,0,0,0,7,0,3,0,8,0,0
"COG4421",1,0,1,0,7,0,0,0,0,0,0,1,5,0,0,0,15,0,0,2,0,2,0,0,10,0,0,0,0,0,1,39,0,1,0,0,4,2,5,0
"COG4422",206,101,83,98,140,111,90,147,53,182,88,157,97,149,108,123,69,56,65,158,37,33,10,12,43,22,37,28,47,30,45,53,11,23,29,34,52,30,43,18
"COG4430",11,32,11,12,18,33,9,12,19,19,9,17,13,18,18,16,29,3,5,23,37,7,1,0,5,5,16,4,31,25,14,41,3,32,5,29,18,6,18,23
"COG4443",2,6,11,3,5,8,7,1,6,3,8,6,10,0,10,4,5,24,0,4,0,3,2,2,0,6,2,3,5,2,1,0,5,2,0,5,1,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG4448",3,1,5,1,2,0,1,2,4,5,11,0,7,1,4,1,32,0,6,0,0,15,2,5,0,1,0,8,0,0,4,2,21,2,0,0,21,3,0,0
"COG4452",16,47,10,18,25,31,21,12,3,23,5,10,9,21,26,7,24,1,11,18,34,3,4,0,5,11,15,17,14,1,30,45,2,37,30,66,26,21,30,27
"COG4453",0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,1,0,1,2,1,0,0,0,0,0,1,2,2,1,0,0,0,0,4,1,2,0,23
"COG4456",3,1,0,0,0,1,1,0,1,0,1,0,2,0,3,2,1,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,1,2,0,0,1,1,0,0
"COG4457",1,25,2,141,3,0,5,2,3,7,1,6,1,5,13,0,2,2,4,0,9,0,0,70,0,4,1,2,1,14,4,1,194,4,0,0,4,5,0,5
"COG4458",4,3,3,1,2,1,0,3,1,1,1,0,4,5,3,0,3,0,2,0,6,0,0,6,0,0,1,7,0,1,3,0,0,2,0,0,4,6,1,5
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6
"COG4463",1,6,2,2,2,3,5,2,4,1,12,2,9,3,15,4,10,5,2,5,0,10,3,4,4,3,1,4,6,20,5,5,3,7,4,3,7,7,9,0
"COG4464",45,57,39,30,60,52,67,54,55,77,46,66,59,69,56,60,58,72,42,96,83,73,41,56,60,77,62,40,72,58,41,27,30,41,32,47,55,96,65,71
"COG4465",12,8,13,17,19,27,29,7,30,31,24,12,19,5,19,16,19,60,2,14,10,40,7,26,24,47,16,20,5,23,7,10,20,16,20,12,11,17,10,15
"COG4466",0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG4467",0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4468",53,26,46,47,51,15,56,46,53,70,105,54,58,19,46,83,42,114,22,23,28,145,11,78,81,105,79,58,32,76,41,20,66,49,30,40,53,27,31,36
"COG4469",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",10,9,9,16,9,10,21,13,26,20,37,15,20,3,32,18,9,27,5,3,4,34,3,36,23,44,22,10,17,19,7,11,19,12,9,10,8,26,12,3
"COG4473",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4474",7,8,1,4,4,4,14,3,2,3,4,7,12,3,4,9,5,3,3,5,5,18,9,7,10,9,14,15,18,27,37,84,16,5,7,2,12,30,29,28
"COG4475",16,6,13,7,6,9,2,21,7,29,19,12,21,4,10,14,15,9,3,5,2,4,1,17,21,5,13,6,23,14,4,6,12,15,7,7,13,18,9,9
"COG4476",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG4477",0,0,4,3,2,2,3,1,2,1,8,2,0,0,0,1,0,12,1,1,0,3,2,19,0,0,3,0,0,1,0,2,0,4,3,2,0,2,0,0
"COG4478",1,2,0,0,0,1,5,2,1,1,0,0,2,1,2,0,1,5,0,1,0,5,0,7,1,3,0,0,0,0,2,2,0,0,1,3,0,1,1,0
"COG4481",13,7,10,3,5,7,8,4,7,9,10,8,8,4,6,5,5,10,3,8,3,21,4,17,11,20,12,4,3,11,3,8,6,6,3,4,6,6,5,7
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",66,43,70,79,107,83,111,55,166,115,182,160,129,14,56,169,19,224,8,23,22,259,25,125,175,133,161,85,18,249,35,18,82,77,58,27,13,82,33,43
"COG4487",1,3,1,2,0,0,0,1,3,4,3,10,6,0,34,8,4,22,2,0,0,1,0,67,1,0,8,1,0,0,1,0,17,0,0,3,1,3,2,8
"COG4492",19,5,20,17,22,18,19,24,23,21,35,28,24,8,27,29,23,51,12,10,10,42,2,26,50,52,32,24,13,28,9,2,22,12,21,23,12,23,15,9
"COG4495",0,0,2,2,1,2,2,1,1,1,1,2,1,0,2,1,1,1,0,0,1,1,2,1,2,45,4,2,0,2,0,0,0,9,1,3,1,2,3,0
"COG4496",13,8,13,13,16,11,13,11,25,24,34,20,16,9,19,25,12,42,1,7,2,47,6,12,33,22,23,15,19,20,8,4,15,13,10,15,12,18,10,11
"COG4499",0,1,0,0,1,0,2,0,1,0,6,0,0,0,0,0,2,3,1,0,1,0,0,3,2,1,0,3,0,0,1,0,0,3,2,4,1,2,4,2
"COG4502",1,3,4,0,1,0,0,0,0,3,4,10,5,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,2,0,9,7,0,2,1,0
"COG4506",21,9,13,19,14,15,34,24,37,21,48,25,39,11,30,15,23,59,6,16,9,40,9,25,34,48,36,15,19,27,11,5,14,31,14,5,17,26,32,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4509",70,31,42,43,72,32,94,45,105,70,147,60,68,24,68,81,41,157,11,39,19,106,24,119,112,99,85,27,23,122,25,26,49,65,33,42,14,71,72,40
"COG4512",0,0,1,1,0,4,0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,6,0,7,0,2,2,1,0,1,1,2,1,6,0,0,0,5,1,1
"COG4521",1,3,0,0,1,5,13,1,5,4,8,5,5,4,9,4,8,4,1,4,2,4,0,1,1,2,1,7,6,17,1,3,1,2,14,1,5,1,5,16
"COG4525",1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,2,1,2,0,0,2,0,0,0,4,2,0,0,0,0,0,0,5,3,2,1,9
"COG4529",3,4,0,0,1,4,9,2,3,1,0,1,0,1,3,0,10,1,4,2,3,0,6,0,2,2,0,1,1,0,0,1,0,0,5,6,8,8,3,23
"COG4531",0,3,0,0,1,3,1,2,3,0,0,0,0,2,2,0,12,0,1,3,2,2,3,1,0,3,0,0,2,1,0,1,1,0,5,4,5,7,0,14
"COG4533",0,4,2,2,4,3,4,1,7,0,0,1,0,1,7,0,13,0,5,7,6,1,6,0,2,0,1,7,10,2,3,3,0,1,9,9,7,4,6,37
"COG4535",6,2,11,2,2,1,6,3,5,3,2,7,4,7,10,0,5,0,6,3,5,0,4,0,0,0,1,5,1,0,1,1,0,3,7,5,6,11,7,15
"COG4536",40,30,80,48,20,71,22,10,77,29,49,11,32,40,41,23,72,36,80,22,51,17,95,38,23,33,19,40,52,20,17,44,124,8,64,21,10,45,21,71
"COG4537",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,0,1,0,3,0,0,4,0,3,0,0,1,3,19,0,4,1,2,3,4,0,2,0,0,0,12,9,9,3,1,1,0,0,9,0,3,0,0,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2
"COG4542",0,0,11,0,2,2,0,0,1,0,0,0,1,0,7,3,20,1,1,4,0,10,0,2,0,3,1,4,0,2,2,0,9,0,0,2,10,2,1,9
"COG4545",0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
"COG4548",9,10,3,2,8,11,36,4,8,23,50,9,12,10,29,9,3,48,0,18,16,33,7,10,21,12,11,12,2,18,3,11,10,12,11,7,14,13,13,9
"COG4550",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",66,46,37,30,47,72,53,54,34,48,49,70,54,47,41,34,44,62,10,45,60,37,7,41,66,62,63,48,37,34,50,54,18,70,42,71,31,34,60,32
"COG4555",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,8,1,3,2,1,8,2,0,0,0,2,0,2,2,3,0,0,5,0
"COG4558",0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,3,2,0,0,0,0,0,0,4,4,1,0,0,0,0,2,4,0,1,0,11
"COG4559",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,5,4,0,0,0,0,0,4,3,0,1,0,7
"COG4564",22,0,0,3,0,0,0,7,8,42,13,22,12,3,23,19,77,7,5,1,1,0,2,1,0,17,8,1,15,0,0,0,3,31,1,0,19,58,16,62
"COG4565",0,5,0,1,1,5,2,0,3,1,1,1,1,0,6,0,4,0,5,1,8,0,5,0,3,1,1,7,8,1,11,2,1,2,12,15,5,8,10,32
"COG4566",14,9,32,21,7,21,3,8,10,18,19,16,37,56,26,22,4,15,14,12,0,3,1,7,6,2,24,37,5,0,11,0,3,10,28,5,24,16,40,16
"COG4568",0,3,0,0,1,0,2,0,1,0,0,1,0,0,3,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,7
"COG4569",0,3,0,0,1,0,5,0,5,0,0,0,0,2,5,0,1,0,5,0,3,1,1,0,1,0,1,2,1,0,1,2,0,0,5,3,3,3,3,11
"COG4570",6,2,4,3,7,1,7,4,1,1,4,10,3,1,10,3,3,8,2,5,3,0,0,4,2,4,5,4,2,19,2,7,5,3,9,2,2,1,0,3
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,22,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,14,0,2,0,0
"COG4572",1,1,0,0,1,1,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,9
"COG4573",18,5,7,5,2,7,7,6,10,18,8,9,4,2,13,2,23,11,5,9,3,4,14,11,30,4,12,11,13,5,12,1,10,10,4,8,15,11,5,3
"COG4574",1,3,0,0,0,1,4,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,1,0,0,1,1,0,1,1,2,3,0,0,2,5,2,1,3,8
"COG4575",2,9,1,0,0,5,5,0,6,3,1,1,0,0,6,1,6,0,4,8,0,1,1,0,1,0,0,6,1,1,3,0,0,1,5,6,2,1,3,16
"COG4576",3,2,3,3,4,7,14,4,0,2,1,2,1,6,3,1,2,8,2,5,7,3,2,0,6,5,10,0,3,2,0,5,1,3,5,4,4,2,11,11
"COG4577",17,9,18,7,14,22,42,12,6,9,7,7,9,28,12,7,12,49,11,20,31,24,2,9,22,26,11,15,14,10,11,12,10,9,25,36,10,13,37,83
"COG4578",0,2,3,0,4,1,2,1,5,0,0,0,0,0,8,0,8,0,1,2,1,12,1,0,0,0,0,5,0,0,2,1,3,0,0,2,21,1,3,10
"COG4579",2,3,0,0,3,1,11,0,5,0,0,0,0,5,6,0,8,0,7,2,3,0,2,0,1,0,0,9,4,2,2,2,0,1,5,6,4,1,5,28
"COG4580",4,15,1,1,1,6,21,1,10,0,0,0,0,3,14,0,23,0,12,22,2,1,10,0,5,4,3,5,16,4,5,1,0,3,15,14,8,9,11,128
"COG4581",0,0,0,0,0,1,14,3,0,0,0,0,0,0,17,40,1,3,0,0,0,4,0,2,4,0,1,0,1,0,0,0,2,0,0,2,0,0,0,5
"COG4582",0,6,5,0,2,1,5,1,2,3,5,3,0,6,5,1,9,1,4,2,2,0,2,1,0,0,2,8,4,2,2,0,2,0,3,4,3,5,5,12
