"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG3499",0,1,2,0,5,1,0,2,0,0,0,0,0,0,0,2,4,0,0,0,1,3,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,7,5,0
"COG3500",19,28,8,20,15,45,1,26,2,19,54,71,10,3,17,29,6,0,18,18,14,14,2,18,32,13,3,13,29,16,6,6,6,11,16,4,20,20,43,15
"COG3501",83,95,96,14,34,54,9,28,39,31,15,2,4,43,64,56,21,96,45,20,34,44,83,8,188,154,16,92,77,93,61,55,45,6,3,40,60,65,276,30
"COG3503",11,12,1,2,9,0,5,2,4,7,11,23,5,1,10,2,26,2,1,9,7,1,14,2,3,0,12,0,11,4,23,12,9,11,2,22,5,4,17,10
"COG3504",0,1,0,0,8,7,4,3,24,7,0,1,26,0,3,1,6,2,0,1,4,0,0,1,0,10,1,1,2,0,0,1,0,0,1,0,0,13,0,4
"COG3505",691,522,811,240,613,437,311,188,467,630,578,821,482,284,680,576,663,472,438,657,517,447,715,379,435,369,330,646,632,237,878,696,564,610,357,687,577,652,387,631
"COG3506",5,14,44,11,29,31,12,28,18,5,12,8,3,32,6,22,40,19,13,18,30,26,7,24,10,3,42,25,13,23,7,14,30,10,8,11,14,34,19,23
"COG3507",958,479,663,456,518,859,892,805,580,516,589,405,384,867,665,1045,179,560,763,607,617,821,594,530,742,62,533,827,780,268,724,511,555,429,506,461,676,757,616,513
"COG3509",8,3,0,25,0,0,0,0,5,6,1,3,14,85,4,0,0,0,27,15,0,1,0,30,1,0,2,0,7,0,2,18,0,25,44,3,1,3,1,1
"COG3512",3,11,5,5,14,6,8,9,0,2,7,5,41,30,6,18,14,8,14,10,22,9,12,8,8,0,27,18,9,27,19,12,13,28,33,9,19,13,5,16
"COG3513",12,26,44,25,81,64,40,89,19,22,162,59,264,60,42,126,132,87,40,81,242,117,70,58,112,0,119,69,44,98,74,120,115,136,176,100,69,109,47,155
"COG3514",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3515",1,10,10,0,14,7,0,2,1,0,0,2,1,0,1,19,7,0,2,4,7,3,2,2,0,116,0,5,0,22,4,2,5,2,1,3,1,25,1,0
"COG3516",2,3,4,0,2,0,2,3,0,0,0,3,0,1,2,9,2,0,1,0,4,1,0,1,0,21,0,1,0,5,1,0,1,0,2,0,2,8,0,1
"COG3517",1,6,4,0,3,3,2,5,0,1,1,1,3,1,3,13,6,0,5,0,6,5,1,1,0,87,1,3,0,22,0,1,3,4,0,2,3,13,0,1
"COG3518",0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3519",1,3,10,0,8,4,2,4,0,0,0,1,1,1,2,13,9,0,4,0,4,0,1,3,0,131,1,3,1,30,0,0,8,0,2,2,1,20,0,3
"COG3520",2,0,4,0,2,2,1,5,0,0,0,3,1,0,1,12,3,1,2,1,1,3,0,0,0,75,0,1,0,16,1,0,0,0,0,1,2,33,0,0
"COG3521",0,0,0,2,1,0,1,3,0,0,0,0,1,1,0,6,0,0,1,0,0,0,2,0,0,37,0,0,0,2,1,0,2,2,0,0,0,12,0,2
"COG3522",1,3,6,0,3,2,2,6,0,0,0,2,1,3,2,8,3,0,4,1,3,3,1,0,0,56,0,2,0,22,4,0,6,2,0,0,2,34,1,0
"COG3523",0,1,3,1,3,4,5,4,0,0,0,8,7,0,6,23,9,1,2,3,4,5,2,0,0,92,0,0,0,3,5,0,4,1,0,4,2,54,0,3
"COG3524",5,0,0,0,0,1,0,5,0,2,0,3,1,2,0,5,2,0,0,1,1,3,2,3,2,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3525",721,860,1160,155,505,1260,1057,1084,1089,328,613,467,505,822,739,1086,152,278,676,814,972,847,676,759,860,92,429,1408,806,274,1019,768,837,474,443,699,1180,491,817,633
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,0,19,0,1,0,0,0,0,2,0,0,0,0,1,6,0,2,0,0,0,0,1,0,0,1,0,0,43,0,0,3,0,1,1,1,17,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3529",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,19,0,0,0,4,1,0,0,0,0,1,0,7,0,0
"COG3530",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,3,0,0,0,1,0,0,1,5,4,0
"COG3533",579,356,618,284,266,909,806,821,414,288,368,323,364,563,448,713,354,315,508,509,384,545,404,405,416,45,346,486,601,205,481,412,408,235,293,337,334,534,522,324
"COG3534",306,203,257,232,153,379,284,291,610,208,280,164,341,399,211,299,285,234,363,379,298,315,214,303,200,57,250,246,313,147,282,249,250,217,266,235,206,218,290,170
"COG3535",0,0,0,15,1,8,2,0,0,7,6,3,3,1,6,0,5,0,0,0,0,0,2,2,0,8,10,0,1,8,10,0,7,2,6,0,0,2,0,2
"COG3536",4,0,1,0,0,0,0,3,0,1,0,1,1,1,1,0,0,0,1,4,0,0,0,4,2,0,0,1,1,0,0,3,0,0,4,0,0,3,0,0
"COG3537",908,865,1648,298,677,1682,1670,1714,853,438,1282,677,504,1150,1008,1291,104,340,793,1228,1117,1422,611,1072,807,5,612,1629,1085,325,976,989,1069,526,382,865,1005,1074,939,610
"COG3538",99,145,75,32,61,164,74,79,145,91,158,76,56,71,46,133,17,54,100,118,140,209,44,99,134,3,40,125,125,37,116,85,103,41,45,96,135,37,92,74
"COG3539",4,27,17,1,75,25,10,50,1,0,0,8,8,5,9,21,56,7,13,11,29,13,5,4,3,406,0,15,3,88,12,1,13,19,1,23,13,118,68,3
"COG3541",2,5,7,36,2,10,3,32,1,22,3,2,4,1,0,5,0,1,5,2,10,8,6,23,3,39,1,7,3,6,1,9,5,2,29,2,1,2,0,2
"COG3542",1,2,0,1,1,1,1,2,0,9,2,3,0,0,0,2,0,0,3,1,2,5,1,3,0,1,2,0,3,6,0,4,1,0,0,1,0,3,0,3
"COG3543",8,5,4,11,12,1,6,0,3,9,10,2,4,3,14,1,50,11,2,12,8,2,6,0,5,4,4,0,1,2,6,3,0,2,4,5,1,1,0,4
"COG3544",1,0,5,0,0,0,6,1,13,1,3,0,0,6,2,1,7,5,2,0,4,0,0,9,0,24,2,0,0,1,1,2,0,0,0,0,2,0,1,5
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2
"COG3546",10,26,17,16,20,14,9,19,5,51,19,29,17,13,11,12,52,54,20,14,47,40,30,16,17,26,23,17,24,15,37,64,9,19,55,41,12,26,24,36
"COG3547",198,503,564,208,365,233,139,111,786,416,248,336,436,477,168,174,874,230,671,334,291,652,369,277,717,404,398,149,316,229,333,276,348,467,340,296,491,305,426,339
"COG3548",0,1,0,40,0,1,0,2,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,3,0,1,2,0,1,33,0,0,0,1,1,0,0,0,0,0
"COG3549",0,0,0,0,1,1,0,5,0,1,1,1,4,0,1,3,0,2,1,3,2,0,0,1,0,1,0,0,0,4,1,4,2,0,2,1,0,0,3,1
"COG3550",31,50,59,40,49,11,37,46,131,50,30,20,69,71,37,76,44,29,75,49,129,251,106,205,209,40,79,85,264,121,115,127,111,241,264,152,353,191,154,142
"COG3552",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3555",0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0
"COG3557",0,0,1,1,0,0,0,2,0,2,0,0,1,0,0,1,6,3,0,0,2,0,1,2,0,0,0,0,0,18,0,0,0,0,8,2,0,2,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0
"COG3560",60,36,52,19,12,48,64,45,29,17,29,17,2,26,32,52,3,13,40,37,50,40,22,29,51,1,12,62,37,26,48,40,14,16,6,36,51,12,32,15
"COG3561",5,10,8,5,2,3,5,5,3,3,2,2,71,13,0,5,4,1,1,6,6,2,52,16,4,4,10,0,15,0,13,18,3,10,25,7,7,8,9,12
"COG3562",3,0,1,0,0,3,0,3,1,2,0,1,0,0,1,2,0,0,0,4,1,2,1,2,3,3,0,1,0,0,0,2,1,1,0,0,1,0,0,0
"COG3563",3,0,1,1,0,5,1,4,0,0,0,4,0,2,1,7,3,0,1,4,1,1,0,12,3,9,2,4,0,0,0,0,3,0,1,0,1,1,0,0
"COG3566",0,0,0,0,3,5,0,1,0,9,2,8,1,4,3,0,0,2,0,0,1,0,1,39,53,1,5,8,0,0,7,1,1,0,0,7,6,0,15,1
"COG3567",0,0,0,0,1,2,0,0,0,3,1,1,1,1,0,0,0,0,2,0,2,2,2,31,34,0,4,7,1,0,3,2,7,0,3,0,18,0,29,5
"COG3568",65,57,78,24,20,93,69,78,20,35,75,50,21,48,50,82,6,19,73,44,163,253,126,204,186,33,53,330,194,80,183,180,166,100,52,233,262,121,142,83
"COG3570",0,0,1,2,3,2,0,3,0,2,0,0,2,1,6,7,1,0,1,0,1,0,0,6,0,4,0,12,1,0,0,1,0,0,0,3,1,20,0,0
"COG3572",5,4,0,15,1,0,1,0,1,0,3,5,1,0,0,0,8,5,2,3,4,0,2,3,0,0,4,0,1,28,17,1,13,0,4,6,3,1,6,4
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,2,24,0,0,1,0,0,0,3,2,1,0,1,0,5,3,0,2,3,0,3,0,1,0,1,1,0,50,1,0,6,0,0,4,0,12,0,0
"COG3579",188,121,107,254,63,139,190,135,149,77,119,94,94,179,107,182,29,58,138,141,103,126,87,112,163,1,133,191,106,328,129,89,161,74,109,128,203,94,108,134
"COG3580",101,159,81,256,264,69,97,86,112,224,195,172,144,162,225,62,191,381,116,102,171,117,376,135,130,82,258,57,172,144,133,198,134,218,242,146,73,104,165,210
"COG3581",92,151,72,238,222,74,89,64,101,204,140,138,154,132,133,63,149,296,125,97,168,138,226,134,125,66,176,47,149,133,103,161,96,189,187,138,53,93,108,168
"COG3583",20,19,6,51,17,0,16,4,35,21,11,67,23,13,29,4,55,28,11,32,33,11,32,12,14,0,32,6,18,28,48,26,21,5,28,51,15,6,46,19
"COG3584",37,24,22,52,28,12,16,5,31,28,22,77,15,12,49,26,52,51,11,27,26,7,38,30,20,23,43,11,16,49,13,23,22,18,40,59,26,12,50,17
"COG3585",0,0,2,1,0,0,0,1,2,1,0,4,0,1,1,1,24,1,1,1,0,0,1,6,3,0,0,1,0,10,0,1,0,1,2,2,1,0,1,0
"COG3586",6,15,25,0,6,29,9,12,22,5,3,1,2,6,13,28,39,10,9,11,52,21,15,11,8,1,2,3,16,7,0,7,18,0,1,38,6,11,16,6
"COG3587",83,41,206,150,37,54,37,182,356,75,87,39,106,189,201,66,26,93,79,54,84,58,21,57,65,0,95,160,70,33,26,173,58,59,164,70,95,94,192,54
"COG3588",0,1,2,0,0,1,2,0,0,6,0,1,0,0,1,3,10,0,1,0,1,0,0,3,5,4,1,0,0,1,1,2,0,1,6,0,0,0,0,1
"COG3589",2,3,3,81,2,8,8,1,20,3,1,0,2,17,3,14,13,10,5,14,3,0,0,9,0,5,13,1,16,122,2,9,3,2,1,6,7,6,16,2
"COG3590",137,95,99,299,68,113,135,107,236,69,130,74,190,282,96,151,14,39,198,196,90,86,57,166,111,28,158,132,94,230,104,91,137,93,178,82,173,83,62,114
"COG3591",0,4,1,2,3,1,2,2,5,0,1,6,1,0,6,1,1,0,2,1,6,3,9,1,13,25,1,0,13,2,5,4,2,19,8,7,3,16,11,3
"COG3592",1,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,0,1,1,13,0,2,0,5,0,0,0,1,0,0,1,7,1,0
"COG3593",24,34,32,62,38,89,10,28,0,44,15,31,92,18,110,39,72,51,82,23,44,141,31,10,25,237,62,14,65,62,11,9,22,45,144,45,32,41,51,35
"COG3594",65,50,95,24,55,78,48,71,77,100,70,63,58,124,38,148,147,101,34,55,150,167,49,98,96,5,19,79,78,20,132,68,85,48,62,106,95,119,76,69
"COG3595",0,2,1,0,2,0,0,2,0,4,1,0,1,0,5,0,42,0,2,3,1,0,3,0,0,2,0,1,4,0,1,4,1,0,0,1,2,1,0,10
"COG3596",0,3,0,0,5,2,0,0,0,3,1,1,0,0,1,0,5,14,1,0,7,1,12,9,1,113,0,4,2,1,18,18,4,0,23,5,0,0,5,7
"COG3597",0,1,0,0,9,0,0,0,0,7,1,0,3,0,0,0,0,8,0,0,1,0,0,6,0,0,1,0,1,0,1,4,2,0,1,0,0,1,0,4
"COG3598",0,11,0,13,9,0,0,13,1,8,7,28,5,6,0,0,11,6,4,2,11,1,4,3,3,15,3,7,3,39,10,17,14,6,2,4,5,1,9,18
"COG3599",17,11,6,56,14,0,5,2,4,23,15,31,16,7,14,2,21,6,11,11,13,4,20,7,10,2,20,3,18,61,12,25,13,4,41,25,6,10,12,16
"COG3600",12,2,39,5,10,0,23,48,50,11,8,2,5,37,3,0,1,30,3,13,10,1,9,2,0,0,9,3,6,25,5,1,3,5,7,1,5,1,5,8
"COG3601",9,9,4,18,14,4,3,12,8,8,12,15,6,3,8,4,26,29,1,10,50,38,53,17,40,27,46,17,42,78,44,47,30,39,22,53,13,23,38,47
"COG3602",0,0,3,0,1,5,0,7,0,4,2,0,0,1,0,2,0,0,1,7,2,11,0,3,0,0,0,9,0,0,1,0,2,0,0,5,5,1,3,0
"COG3603",3,1,3,2,0,2,1,5,1,3,2,0,3,1,4,4,3,6,3,0,3,2,0,2,2,8,6,4,3,2,0,1,1,2,0,0,1,1,0,2
"COG3604",79,92,40,10,58,37,64,73,16,24,63,76,35,33,48,51,30,25,57,57,81,16,101,112,52,164,46,50,56,33,63,40,47,37,13,29,76,74,190,69
"COG3605",0,3,2,1,14,3,0,2,1,0,0,1,60,1,0,2,4,1,0,0,6,2,2,3,0,61,0,2,0,4,3,0,5,0,0,0,7,27,12,5
"COG3608",7,27,20,8,45,31,6,17,14,49,19,27,32,5,46,4,119,47,14,8,20,80,44,9,25,15,23,24,35,2,18,30,8,21,49,22,9,25,7,41
"COG3609",0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,3,1,0,5,0,0,8,0
"COG3610",42,33,54,34,34,33,16,46,14,27,21,53,24,17,22,21,39,33,32,31,57,24,65,20,28,56,28,23,34,64,32,25,29,42,19,55,26,31,43,26
"COG3611",0,0,2,41,0,0,1,2,0,6,0,1,8,1,1,0,16,0,3,3,2,0,1,3,0,2,2,0,0,56,0,0,1,0,16,0,0,2,0,7
"COG3613",0,2,0,28,1,1,0,0,0,2,0,0,0,1,1,0,10,1,0,5,0,0,1,0,1,3,3,1,1,59,0,0,4,0,12,2,1,0,0,0
"COG3615",1,2,1,0,3,2,1,0,0,0,0,0,0,0,2,3,7,0,0,1,0,0,0,1,0,17,1,1,0,8,0,0,3,0,0,0,0,9,4,2
"COG3616",9,10,17,10,3,8,1,7,2,3,3,4,5,4,19,17,0,5,6,7,5,7,1,20,6,19,1,6,13,12,7,8,6,2,3,7,14,18,8,0
"COG3617",23,72,57,42,37,35,17,21,112,76,38,59,101,82,5,54,24,25,87,127,33,35,42,59,81,17,38,69,16,61,29,58,56,39,155,9,34,15,24,95
"COG3618",1,0,6,0,0,2,1,7,0,0,0,1,0,0,2,5,5,0,2,1,2,0,0,3,0,0,0,1,0,36,0,1,1,7,0,4,0,0,0,0
"COG3619",7,10,5,16,16,6,6,4,2,28,12,14,9,1,13,7,13,23,9,12,23,30,63,22,52,36,69,9,41,56,44,43,35,58,55,56,18,26,36,54
"COG3621",0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,1,0,26,0,0
"COG3622",3,18,8,4,10,1,1,10,0,2,6,4,5,5,18,17,9,0,3,9,8,5,2,5,7,56,2,7,5,19,0,5,3,7,0,9,4,9,7,4
"COG3623",0,7,4,1,8,13,0,9,1,0,3,7,2,2,5,3,9,13,10,5,3,9,4,2,1,71,1,6,3,7,6,1,5,2,0,9,2,35,13,3
"COG3624",0,3,1,0,2,3,1,2,1,0,1,2,0,0,1,1,3,0,1,1,1,1,0,2,0,17,0,2,1,3,0,0,2,2,1,2,2,5,0,0
"COG3625",3,4,2,0,6,0,4,2,2,0,0,4,0,0,1,2,4,1,0,5,1,1,1,3,1,18,0,0,2,1,3,0,1,0,0,2,0,11,2,0
"COG3626",6,7,1,0,5,4,1,2,0,1,5,6,1,2,2,3,7,0,3,3,6,5,0,8,2,28,0,3,0,3,1,0,5,0,0,1,2,11,4,1
"COG3627",7,9,0,2,7,3,3,2,0,2,4,6,2,3,4,2,3,0,3,11,2,4,1,3,1,37,0,0,1,4,5,2,1,2,2,0,4,17,13,1
"COG3628",0,0,0,0,3,12,0,6,1,5,2,0,0,3,0,4,2,0,5,1,4,2,0,3,0,0,2,0,4,0,0,2,2,0,0,4,2,8,11,3
"COG3629",4,0,3,0,4,1,2,6,0,7,9,1,4,1,1,22,14,4,5,0,2,2,2,9,1,58,6,0,4,0,4,3,8,4,1,9,1,0,2,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG3633",40,49,19,68,51,6,22,17,46,19,15,108,86,34,73,22,96,58,24,20,26,44,76,40,30,41,34,21,35,33,26,34,48,23,52,37,21,42,50,32
"COG3634",87,70,82,15,59,107,97,78,36,31,63,39,9,53,93,94,20,34,75,60,68,85,42,57,92,55,65,88,68,40,78,89,71,40,15,49,86,45,102,48
"COG3635",98,70,52,41,39,74,65,78,92,63,101,59,65,101,51,83,52,23,86,96,69,59,37,50,71,21,73,92,49,21,116,73,51,39,68,94,83,49,50,43
"COG3636",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3637",1,3,2,1,7,1,4,9,0,0,1,0,5,2,2,3,8,0,1,0,16,3,3,0,0,176,0,1,1,11,2,0,0,1,1,2,2,28,29,3
"COG3638",2,5,4,2,4,0,1,0,0,2,2,2,1,0,1,3,3,8,2,3,6,6,3,6,11,18,4,2,4,56,7,5,2,4,4,4,5,13,5,7
"COG3639",0,8,3,17,10,0,0,0,0,4,9,1,1,0,2,4,4,9,1,9,10,6,10,4,19,27,7,3,11,86,18,13,7,5,11,13,12,24,12,12
"COG3640",3,18,6,13,20,3,8,4,11,22,6,24,6,7,15,5,105,48,3,13,17,5,37,1,9,10,27,1,9,41,12,13,21,16,14,26,9,19,11,11
"COG3641",22,33,14,58,42,15,12,14,22,12,19,71,17,7,34,13,53,38,25,13,38,12,67,15,18,19,27,8,34,19,19,29,25,24,27,30,9,28,32,25
"COG3643",55,44,38,4,17,48,45,31,17,27,38,32,7,18,45,55,5,15,26,25,32,42,22,31,44,13,10,45,35,14,50,30,24,23,10,26,64,13,28,17
"COG3645",29,47,61,52,29,23,14,13,75,56,39,40,71,98,12,77,22,24,89,80,39,21,25,61,69,27,35,59,30,28,32,83,37,37,178,25,54,13,36,63
"COG3646",8,39,5,3,7,13,1,16,20,18,2,28,7,8,2,37,20,4,0,6,0,8,2,20,42,5,4,3,3,49,5,19,11,7,37,4,39,1,5,8
"COG3647",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG3649",12,11,13,27,18,3,9,15,9,30,21,71,8,24,30,28,2,30,14,20,31,36,31,22,34,24,20,2,21,53,22,35,16,35,30,11,26,6,15,26
"COG3650",0,0,3,0,5,0,0,0,0,1,4,0,1,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,2,0,6,2,0,0,1,0,0,1,0,4
"COG3653",11,8,12,14,28,51,3,21,7,9,17,12,13,9,6,19,3,12,16,17,14,10,42,8,4,35,10,5,30,4,8,28,10,9,16,12,4,33,9,9
"COG3654",7,11,14,8,6,26,3,21,13,17,13,11,14,18,7,4,45,9,25,15,1,2,7,39,6,4,21,16,18,1,34,14,21,22,17,17,11,43,9,9
"COG3655",19,22,41,25,27,20,34,32,10,63,26,27,13,22,23,32,50,25,22,22,32,32,27,18,45,4,33,32,31,17,25,38,33,43,25,17,23,12,26,31
"COG3657",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,1,3,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",77,43,47,52,16,74,57,20,119,63,38,56,98,95,83,81,3,13,68,88,51,86,27,37,68,1,47,43,48,0,31,31,47,46,68,61,75,58,31,26
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0
"COG3663",55,57,75,45,53,45,65,55,63,38,57,58,57,49,54,48,25,31,52,53,44,39,67,62,48,35,66,42,42,50,57,70,56,47,57,26,51,35,47,54
"COG3664",10,15,7,7,21,26,11,57,4,38,16,20,7,11,10,5,139,141,20,15,33,16,6,48,12,3,8,39,69,38,19,31,10,59,16,27,5,24,38,32
"COG3665",3,0,2,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,2,12,2,0,0,0,0,4,2,0,0,1,0,1,0,5,0
"COG3666",943,508,187,1449,120,457,667,209,714,357,919,214,1003,1422,366,244,325,188,1152,416,115,371,422,656,430,122,658,466,241,308,416,263,557,192,764,270,411,465,354,252
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3668",1,1,1,1,2,1,0,1,0,3,4,16,1,0,0,0,2,5,1,1,1,0,1,1,3,28,1,0,1,2,1,1,3,1,1,5,2,0,5,0
"COG3669",376,486,617,106,291,801,623,601,507,231,477,251,283,491,432,528,242,266,411,403,409,488,421,524,469,71,255,675,407,209,708,518,620,314,211,459,654,422,584,462
"COG3671",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG3675",0,0,0,0,0,0,17,0,28,0,0,0,0,4,0,6,0,16,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3676",38,5,1,4,4,3,12,22,32,9,21,51,1,25,27,44,0,2,19,37,0,24,26,46,5,0,6,92,31,11,26,30,33,16,15,8,7,5,36,7
"COG3677",20,38,4,3,14,13,13,18,8,4,37,6,8,12,11,92,21,18,36,4,55,19,4,83,6,174,33,21,15,41,59,5,22,9,9,11,65,20,37,28
"COG3678",1,3,0,0,4,3,1,7,0,0,0,2,2,0,0,5,4,0,1,0,3,2,0,0,0,52,0,1,0,6,1,0,1,2,0,1,2,28,11,2
"COG3679",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,15,1,0,1,0,1,1,0,0,0,0
"COG3680",2,0,0,0,4,3,0,0,0,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,86,18,0,0,3,0,5,2,1,0,0,10,17,1,2
"COG3681",107,129,115,108,100,150,153,124,136,71,97,143,89,158,178,121,110,61,107,123,102,67,122,145,124,115,98,164,99,74,108,133,122,83,97,114,156,137,146,101
"COG3682",26,35,39,28,46,20,19,17,14,64,36,50,21,23,33,15,121,50,29,30,84,95,36,25,42,37,28,26,52,46,49,56,39,99,35,65,41,18,25,43
"COG3683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,8,0,1
"COG3684",0,2,2,1,4,6,1,5,0,0,0,2,0,1,2,4,5,0,0,1,4,4,2,2,0,37,0,0,0,21,1,0,0,0,0,2,0,0,0,0
"COG3685",2,0,3,1,8,3,1,3,1,0,0,1,2,0,0,2,4,0,7,1,3,3,1,0,1,50,0,0,0,5,1,1,1,0,0,2,1,19,11,0
"COG3688",51,76,39,69,123,24,29,25,42,110,56,142,33,14,106,18,157,135,46,43,66,56,178,44,73,57,98,23,65,57,71,116,46,83,80,78,21,42,93,124
"COG3689",10,13,15,14,10,6,8,7,5,40,9,14,7,7,12,3,15,13,15,3,20,25,16,17,9,47,14,10,8,51,13,13,14,11,9,17,9,9,12,24
"COG3691",0,3,3,0,4,1,1,2,0,0,0,1,2,0,2,3,3,0,2,0,0,0,0,0,0,16,0,1,0,0,1,0,1,0,0,1,3,4,1,0
"COG3692",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,16,0,2,0,2,0,0,0,1,0,0,0,0,2,0
"COG3693",113,24,28,36,54,28,28,24,77,65,41,20,58,60,39,71,53,121,37,65,25,56,15,27,76,10,61,29,33,7,47,65,63,73,63,43,49,56,17,71
"COG3694",1,4,4,0,0,2,1,5,0,4,0,6,0,2,0,0,1,2,0,3,3,6,0,4,0,4,5,0,1,6,1,2,0,1,16,0,0,2,1,4
"COG3695",35,37,45,8,19,39,38,51,18,19,35,28,5,21,31,40,11,23,26,23,26,25,27,27,24,19,11,51,34,9,24,21,20,12,12,35,37,23,17,20
"COG3696",291,273,377,144,173,522,275,404,245,141,264,152,105,283,303,486,15,37,270,316,160,104,66,85,95,16,56,112,59,30,100,79,95,36,51,84,159,120,84,74
"COG3697",4,5,7,10,7,12,3,10,4,4,4,11,7,1,33,12,9,14,18,4,8,2,35,19,8,18,5,6,11,7,8,3,9,9,11,8,8,19,18,17
"COG3698",0,7,2,1,5,3,0,2,0,0,0,1,1,0,3,0,5,0,0,3,4,2,2,1,0,58,0,2,0,1,0,0,0,0,0,0,2,3,6,2
"COG3700",0,5,4,1,8,2,1,2,1,0,0,0,1,0,4,1,3,1,4,1,4,1,0,0,0,42,0,2,1,3,1,0,2,1,0,1,0,13,5,0
