"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG3697",2,10,10,11,15,2,49,6,6,4,8,6,21,10,6,20,7,22,15,9,13,4,6,10,15,7,20,6,5,10,16,2,3,3,6,6,6,28,2,8
"COG3698",0,0,0,4,0,0,0,1,2,0,1,6,0,0,1,1,3,0,1,0,0,0,3,1,4,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3700",0,2,1,1,1,0,1,0,1,2,1,8,0,0,3,1,7,1,0,0,6,0,5,5,2,34,1,0,0,1,0,0,0,1,0,0,0,0,1,8
"COG3701",2,0,0,1,2,0,0,0,0,1,1,1,1,0,11,0,8,22,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,5,2,0,0,23,0,0
"COG3703",0,1,1,1,2,0,1,1,0,1,2,18,0,0,3,0,0,0,0,0,2,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3704",0,0,3,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3705",51,26,18,10,11,53,58,13,58,38,6,58,24,52,11,50,26,64,43,42,5,74,71,17,19,12,57,27,39,50,39,34,76,15,18,42,43,70,15,74
"COG3706",919,848,1183,1236,331,483,96,918,610,1019,975,221,808,658,1056,498,979,75,717,326,1223,498,371,680,850,223,315,1151,390,759,1520,585,407,772,589,481,702,133,619,55
"COG3707",12,11,3,6,5,26,22,14,9,12,9,43,16,18,8,18,14,70,14,34,8,21,14,14,6,9,20,11,13,6,15,6,11,7,7,25,10,64,6,27
"COG3708",20,6,1,7,1,10,22,8,42,14,0,1,7,12,0,13,8,4,20,36,1,24,6,2,5,12,17,6,11,31,3,16,17,4,21,9,6,7,2,46
"COG3709",1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG3710",0,0,3,3,4,0,4,0,1,2,1,9,0,0,2,0,1,1,0,0,8,0,2,15,3,116,0,1,0,0,0,0,0,5,1,0,0,0,1,22
"COG3711",52,45,93,71,76,242,335,83,157,75,71,244,78,163,52,68,211,553,168,80,79,287,113,93,43,190,57,127,54,43,113,65,62,71,130,122,109,280,61,416
"COG3712",767,213,1286,1446,341,449,60,775,500,1004,863,370,682,516,526,320,1012,36,847,241,1579,138,419,935,739,314,221,1300,254,615,1011,644,443,929,1051,487,629,165,740,74
"COG3713",1,0,5,6,5,1,4,0,2,3,5,5,10,0,1,0,3,0,0,0,14,0,1,5,0,45,0,1,0,0,0,0,0,4,0,1,1,0,0,9
"COG3714",0,0,1,2,1,1,1,0,0,2,5,8,0,0,6,0,4,0,3,8,4,0,0,7,1,21,2,0,0,0,0,0,0,1,1,1,2,0,0,2
"COG3715",25,8,32,26,35,51,100,39,18,25,30,163,34,36,20,16,54,239,61,38,7,43,11,9,14,47,4,6,19,4,17,7,8,10,16,4,10,33,3,25
"COG3716",19,11,30,26,24,55,76,32,24,37,30,188,46,28,23,15,47,253,46,45,29,146,42,26,27,167,22,27,30,17,39,23,13,30,40,15,30,114,35,76
"COG3717",95,101,102,95,127,51,41,126,56,107,149,31,93,106,118,61,105,23,82,23,97,55,98,120,93,40,41,86,61,112,114,39,59,113,58,49,90,19,120,6
"COG3718",7,0,1,3,2,16,4,11,4,6,3,1,9,18,4,3,9,104,3,6,1,7,19,6,10,0,2,42,5,7,7,10,10,12,7,22,6,12,14,3
"COG3719",2,1,5,4,3,0,0,3,2,0,5,7,0,0,3,2,4,0,0,0,3,0,2,6,3,17,0,0,0,0,0,1,0,1,0,2,1,0,0,2
"COG3720",0,0,6,0,4,0,1,1,0,0,0,0,0,0,2,0,5,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,9,5,2,0,0,0,0,2,0,0,5,0,2,0,3,0,0,1,1,1,0,3,3,0,1,0,1,0,0,3,0,0,0,4,0,0,4,1
"COG3722",1,0,6,5,2,1,5,0,2,2,5,8,0,0,5,1,8,0,1,0,11,0,0,5,1,39,0,1,0,0,0,0,0,4,0,0,1,0,1,12
"COG3723",4,3,38,7,3,107,7,49,5,16,5,15,9,18,16,14,6,12,4,11,13,14,16,10,23,2,15,1,9,0,13,5,41,27,21,12,11,10,11,1
"COG3724",0,1,5,1,1,0,6,3,1,0,3,4,0,0,5,0,4,0,2,2,7,0,0,1,2,24,0,0,1,0,0,0,0,6,1,0,0,0,0,4
"COG3725",0,0,4,1,3,0,1,0,0,1,3,1,1,0,1,1,5,0,0,1,3,0,2,2,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3726",2,0,2,1,1,0,0,1,0,4,1,3,0,0,3,0,2,0,0,1,3,0,1,0,4,9,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3727",24,37,4,25,34,44,32,57,37,11,43,44,25,29,19,53,32,46,20,50,10,26,42,64,44,34,66,27,39,44,30,33,52,14,33,49,21,57,41,16
"COG3728",6,1,2,1,8,21,11,2,12,7,0,22,9,10,6,5,13,6,4,7,0,5,12,7,3,74,5,2,4,0,3,6,14,13,4,29,11,46,3,42
"COG3729",0,0,1,0,0,0,0,2,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",1,0,0,1,2,2,2,0,2,2,0,1,1,0,1,0,3,35,0,0,3,3,2,2,1,14,0,15,1,0,1,1,0,1,0,3,0,11,7,4
"COG3731",1,1,2,1,5,9,5,0,1,4,2,2,1,0,1,0,19,54,0,1,0,3,1,1,0,19,1,11,0,1,3,3,0,2,1,1,4,18,6,7
"COG3732",1,1,7,4,4,8,2,2,0,2,5,2,0,0,4,1,13,115,0,0,5,4,5,4,1,21,1,13,0,0,1,3,0,7,5,3,2,31,3,6
"COG3733",1,0,1,0,1,0,1,1,2,0,4,13,0,0,4,0,4,0,0,2,14,1,2,3,2,0,1,2,0,0,0,0,0,2,0,1,0,0,0,5
"COG3734",2,2,8,11,10,0,5,6,0,5,3,7,3,2,9,2,12,1,7,4,14,4,1,9,9,28,1,3,1,3,2,6,24,6,2,3,0,5,0,6
"COG3735",20,3,33,20,83,17,2,27,8,30,12,17,21,18,7,7,13,3,24,7,54,1,7,9,18,21,6,16,13,47,28,19,21,12,29,16,12,0,0,8
"COG3736",1,1,1,0,0,0,2,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,6
"COG3738",3,3,2,0,2,15,18,4,18,1,1,16,5,5,2,10,2,2,7,7,1,11,6,5,6,28,3,6,12,5,12,17,9,2,12,5,5,26,1,6
"COG3740",16,2,9,7,1,11,18,201,8,23,3,6,4,9,8,9,11,82,3,45,36,12,6,32,19,21,6,5,3,8,5,17,4,6,13,6,18,25,5,0
"COG3741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,6
"COG3744",0,0,0,0,0,1,0,3,3,0,0,1,5,0,0,0,2,0,0,0,2,0,0,4,5,0,0,0,0,1,2,1,1,1,0,0,1,0,3,0
"COG3745",0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,1,0,3,4,0,1,5,0,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3746",56,12,84,79,1,32,11,30,32,42,19,12,34,38,20,22,34,2,41,11,41,1,31,64,32,21,21,79,22,35,32,25,28,38,66,35,55,11,53,5
"COG3747",8,0,0,1,3,14,4,3,20,4,1,1,1,8,12,6,3,2,5,4,0,4,4,2,6,12,4,2,1,2,1,5,5,8,20,6,6,5,0,0
"COG3753",0,0,1,3,3,0,0,1,0,0,1,5,0,0,2,1,1,0,0,0,1,0,0,4,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3754",90,31,100,92,7,29,23,56,46,59,99,37,54,54,51,25,37,15,81,92,130,56,62,73,86,38,29,109,83,44,131,40,51,67,61,27,73,130,83,18
"COG3755",1,0,0,1,0,0,0,0,1,0,3,5,0,0,2,0,0,0,1,0,2,0,0,0,2,20,0,2,0,0,1,0,0,4,0,0,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3757",175,312,45,35,156,285,192,58,262,93,168,144,67,136,178,184,177,85,121,177,57,195,210,74,143,51,198,46,296,215,100,224,294,60,47,140,143,149,204,153
"COG3758",2,0,3,0,3,0,1,0,1,2,4,2,0,1,1,3,2,1,0,5,11,2,0,0,2,15,1,0,1,1,2,0,0,1,0,0,0,0,0,2
"COG3759",1,0,0,0,0,1,4,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,4,0,0
"COG3760",29,26,12,19,26,34,50,10,27,17,3,32,19,27,21,45,24,31,31,58,17,42,29,13,20,17,65,21,42,27,16,24,42,16,37,29,24,34,14,38
"COG3762",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,2,1,5,1,0,0,1,0
"COG3763",0,0,0,0,0,4,5,1,0,0,0,13,1,1,0,3,1,0,0,1,0,3,0,0,0,0,1,1,4,1,0,5,3,0,1,0,0,2,0,0
"COG3764",56,29,10,16,13,91,174,19,85,21,0,114,17,44,9,50,32,180,60,151,0,81,27,24,18,92,69,13,58,13,21,57,83,10,23,114,48,205,7,74
"COG3765",3,0,10,3,8,0,12,4,2,6,7,20,0,0,8,1,12,0,0,0,32,2,0,6,2,87,0,1,0,0,1,0,0,6,1,0,1,0,1,13
"COG3766",0,0,2,1,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,5,3,0,2,0,0,1,2,10,0,0,2,1,3,0,1,0,2,1,2,2,2,23,2,2,0,0,0,0,0,0,0,1,0,0,0,4
"COG3769",2,0,1,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,5,0,0,0,1,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,5,1,8,0,3,1,1,0,0,8,0,0,8,1,2,0,1,1,5,0,7,3,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,3,2,1,0,2,0,0,1,3,5,0,0,1,0,2,0,0,0,2,2,1,2,2,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",9,0,14,1,5,7,9,4,1,8,8,24,8,16,11,10,9,11,0,46,18,11,3,5,4,141,2,2,35,2,2,13,1,0,6,4,13,10,3,2
"COG3773",66,24,25,14,9,106,57,5,57,41,3,30,36,73,10,111,14,25,59,62,7,79,77,11,38,11,84,14,51,45,58,76,124,28,20,51,56,32,11,60
"COG3774",74,31,99,81,11,101,75,79,94,54,18,211,56,112,98,67,142,6,69,30,109,40,35,134,43,29,73,106,110,72,85,36,76,101,69,74,88,43,62,30
"COG3775",40,120,122,77,97,95,18,107,47,90,120,79,71,77,90,38,135,214,54,41,78,53,84,95,67,13,60,125,65,54,56,32,32,136,55,55,53,57,145,35
"COG3776",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3778",1,0,1,0,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,2,6,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3781",0,0,2,1,2,0,1,1,0,0,3,3,0,2,4,0,3,0,2,0,9,0,0,3,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3783",0,0,2,1,1,0,1,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG3784",0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,2,0,0,0,3,0,1,3,0,16,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG3785",1,0,1,0,1,0,2,0,0,1,1,5,0,0,2,0,1,0,0,0,4,0,1,1,2,9,2,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3786",14,0,3,2,3,4,10,0,1,4,0,1,3,1,5,2,2,7,4,2,1,5,5,2,0,17,5,1,4,3,0,5,12,1,0,2,1,5,0,0
"COG3787",2,0,0,1,1,0,1,1,1,1,2,1,2,0,1,2,5,0,1,0,8,1,0,3,3,13,0,0,0,0,0,1,2,1,4,2,0,0,1,3
"COG3788",0,1,0,0,2,0,3,1,0,0,3,5,0,0,2,0,4,0,0,0,7,0,0,1,2,13,1,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3789",0,0,3,1,2,0,0,0,1,1,2,7,0,1,1,0,2,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4
"COG3790",0,0,1,2,2,1,2,0,1,1,0,3,0,0,1,1,2,0,0,0,4,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,1,0,2,0,0,1,0,5,0,0,0,0,0,2,1,0,0,2,1,0,0,2,0,1,2,1,0,1,1,0,4,0,0,3,0,1
"COG3799",0,0,0,9,2,3,0,0,1,2,8,0,17,0,1,2,4,0,0,4,16,0,0,3,0,1,0,0,2,0,0,1,3,1,0,0,1,1,2,2
"COG3804",2,1,2,5,3,37,11,5,6,0,3,10,9,1,3,8,1,9,7,27,3,13,1,1,10,11,9,1,17,4,0,51,18,1,4,47,9,6,0,5
"COG3808",142,58,163,131,282,97,60,132,67,176,50,47,150,146,61,125,100,19,99,66,124,58,119,151,118,87,128,99,69,164,147,84,89,165,156,90,125,22,111,10
"COG3811",2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1
"COG3815",1,0,0,4,0,6,1,2,1,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,1,0,3,0,1,1,16,1,0,1,3,3,2,0,1
"COG3817",4,2,2,9,1,2,20,2,2,0,6,40,13,6,2,3,3,4,7,0,9,13,1,5,3,3,1,1,2,3,0,5,1,2,2,3,2,13,1,1
"COG3819",1,1,2,9,4,2,6,2,4,5,3,23,19,11,2,1,5,11,1,0,6,13,3,4,1,1,1,0,1,2,0,1,2,2,4,5,3,5,6,2
"COG3822",14,2,12,3,8,4,3,15,3,7,13,16,11,19,4,2,8,0,10,30,6,7,0,7,7,4,1,3,7,5,14,16,11,5,20,10,5,3,7,3
"COG3823",7,0,0,0,0,2,0,0,0,0,0,0,10,1,8,1,2,0,4,2,1,1,0,0,6,11,1,2,3,2,1,7,8,10,24,4,5,0,4,0
"COG3824",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,7,0,1,2,0,1,2,3,0,0,2,3,0,1,0,0,3,5,0,1,1,2,2,3,3,0,3,4,8,5,5,2,6,0,2,1,0,3
"COG3828",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3829",48,8,98,152,22,70,59,70,100,94,72,55,114,58,30,22,115,284,117,59,135,77,45,34,74,51,28,43,23,41,93,68,51,47,91,77,64,256,51,23
"COG3830",72,36,67,91,52,81,33,84,86,81,56,33,98,87,50,63,68,34,69,35,69,44,74,100,73,30,56,99,73,73,63,71,50,122,81,71,81,55,92,25
"COG3831",17,1,36,31,12,4,1,8,10,7,3,3,10,4,10,1,24,2,15,5,6,0,1,11,0,24,0,2,0,3,3,3,2,1,1,1,4,0,1,5
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",39,20,7,8,15,29,85,14,123,32,1,101,34,41,32,58,12,61,41,34,15,57,62,9,23,49,64,17,27,45,19,9,83,9,8,16,38,108,10,94
"COG3835",15,0,17,12,6,7,42,10,7,12,5,7,12,20,12,7,13,17,13,17,27,19,19,2,17,34,6,7,7,20,4,7,20,12,12,2,13,88,4,74
"COG3836",11,1,15,13,7,1,36,7,5,11,7,7,19,7,6,3,12,0,12,21,6,3,3,4,1,10,1,0,1,1,0,3,4,3,13,2,2,3,2,0
"COG3837",2,2,0,0,0,0,1,1,0,0,0,1,0,2,3,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,6,0,2,1,4,2,0,0,1,1
"COG3839",93,62,53,86,51,104,278,64,122,97,53,271,126,127,83,141,66,106,102,275,104,146,130,62,104,130,120,53,115,103,75,80,189,56,71,69,88,181,32,130
"COG3840",0,0,2,2,0,0,4,0,0,0,1,6,0,0,1,0,4,1,0,0,5,0,6,2,1,14,0,2,0,0,0,0,0,3,0,0,0,0,0,5
"COG3842",61,15,50,45,22,40,75,42,48,43,53,43,49,47,57,54,47,41,55,60,182,165,186,159,173,161,115,132,149,118,127,70,160,155,118,111,144,186,162,114
"COG3843",222,104,61,55,42,199,243,124,330,132,22,101,174,198,61,215,149,173,268,531,53,204,167,127,125,65,260,65,144,130,120,196,278,107,98,207,244,220,40,544
"COG3845",63,33,56,43,21,95,142,74,62,75,14,46,46,97,30,95,35,66,91,319,35,125,83,52,64,63,74,22,90,78,66,68,144,58,74,78,70,87,27,89
"COG3846",3,0,0,0,1,0,0,0,0,0,5,1,2,4,5,0,14,36,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,3,0,4,0,21,0,2
"COG3848",29,17,11,1,3,26,52,20,15,12,3,76,27,43,23,26,8,6,37,22,0,43,46,34,13,6,19,8,45,31,34,14,20,6,8,24,36,42,9,3
"COG3850",5,3,13,6,5,4,4,8,1,3,20,19,9,0,7,1,18,1,8,3,16,4,12,12,8,68,2,7,0,1,2,4,4,3,2,2,1,0,4,14
"COG3851",1,0,6,2,5,0,5,0,17,5,1,6,0,1,7,5,6,0,2,1,6,2,17,4,3,29,1,11,1,3,5,4,9,6,1,2,6,0,1,59
"COG3852",8,1,25,24,8,3,7,11,0,8,6,12,4,0,19,3,9,0,4,2,30,0,7,8,5,34,2,0,1,0,3,3,0,1,0,3,0,0,3,1
"COG3853",24,8,15,8,4,43,94,21,24,23,4,31,13,36,11,53,25,58,35,60,8,73,18,20,27,16,37,13,32,23,22,33,65,7,19,28,25,41,12,112
"COG3854",48,27,6,13,1,50,60,20,39,27,4,16,29,53,18,59,17,34,42,76,7,61,47,30,23,5,59,13,57,29,22,72,76,8,18,47,41,33,8,53
"COG3855",153,207,146,174,222,126,131,172,171,146,215,61,173,154,174,181,155,193,167,105,143,133,180,189,188,55,217,151,156,176,135,99,154,213,132,141,182,136,206,140
"COG3856",0,0,0,0,2,10,15,0,2,0,2,27,2,0,3,1,1,22,0,0,0,0,1,1,1,3,4,7,6,1,1,17,2,2,0,16,0,21,1,1
"COG3857",153,62,51,31,25,201,239,42,150,104,39,228,83,148,45,174,126,333,162,259,3,216,148,47,78,40,194,78,150,147,114,208,227,56,55,259,130,210,43,235
"COG3858",44,22,39,30,8,92,85,13,147,47,9,80,45,82,23,89,38,53,73,36,15,107,70,7,43,25,68,29,48,59,74,103,104,22,35,102,45,53,26,128
"COG3859",22,13,7,8,4,37,34,20,17,16,1,47,17,42,4,45,7,13,15,64,0,6,6,7,1,2,5,4,8,9,8,6,15,3,1,4,7,7,3,23
"COG3860",0,0,2,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG3862",16,9,7,7,6,11,20,7,29,22,6,7,14,15,10,15,11,12,20,24,6,25,16,12,11,14,11,4,15,6,11,11,20,11,7,25,14,21,6,9
"COG3863",0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG3864",2,4,5,0,0,0,11,2,1,0,0,25,3,2,0,19,0,4,2,7,0,3,5,2,2,0,3,1,42,0,1,31,0,4,3,26,0,47,2,0
"COG3866",26,1,9,1,299,53,8,13,25,13,175,0,12,93,4,17,7,0,13,24,39,23,9,10,50,1,4,12,111,118,45,13,14,9,20,12,38,54,103,1
"COG3867",29,103,52,33,151,38,25,46,338,90,52,27,87,110,103,123,44,134,46,29,25,28,24,14,38,2,37,23,27,18,17,11,35,16,20,18,16,58,24,7
"COG3868",0,3,0,0,1,2,0,0,0,4,0,0,1,1,0,14,1,0,0,1,0,0,4,1,7,0,5,0,1,4,3,2,26,0,0,0,7,4,1,0
"COG3869",15,8,6,5,1,28,14,11,9,10,1,37,20,19,5,14,27,68,16,42,9,6,23,6,7,30,24,10,21,22,5,63,24,9,6,59,12,43,8,29
"COG3870",4,4,3,4,5,6,13,3,7,5,2,39,5,6,1,4,5,7,4,24,3,3,6,3,5,5,1,1,9,12,4,4,14,3,3,8,8,9,1,3
"COG3871",31,1,51,66,1,4,2,58,26,36,19,12,25,24,16,13,26,2,47,6,67,2,14,30,34,17,4,77,6,17,51,26,10,17,48,16,20,18,25,7
"COG3872",49,27,15,29,10,62,76,30,62,37,9,56,32,65,24,56,26,95,69,111,16,83,69,27,35,16,52,28,57,33,57,24,87,26,28,62,57,52,16,83
"COG3874",9,5,1,0,0,18,12,9,4,2,1,7,2,9,2,17,3,8,7,63,1,2,9,7,3,5,20,2,10,3,2,15,8,5,2,33,8,20,0,21
"COG3875",18,20,30,29,29,16,17,35,33,20,18,12,55,13,17,12,20,108,30,103,33,27,24,24,17,20,10,18,23,20,18,41,25,29,41,53,19,121,22,118
"COG3876",61,4,111,101,6,38,2,108,24,89,30,14,88,94,20,37,66,1,51,34,38,2,25,29,27,18,7,29,4,9,30,18,30,51,33,17,28,2,21,3
"COG3877",4,0,5,0,0,2,0,0,6,5,1,0,4,2,0,4,3,0,3,1,25,1,1,4,7,1,1,2,2,3,16,5,3,15,17,0,1,0,2,3
"COG3878",3,0,0,0,2,15,0,1,1,1,6,0,20,6,0,6,6,1,2,36,0,0,3,6,1,3,2,0,11,1,2,34,8,0,10,11,1,1,3,6
"COG3879",4,1,1,2,7,41,62,3,5,8,5,81,6,1,1,8,16,94,0,6,0,0,0,3,0,33,25,8,16,3,0,87,17,5,4,59,2,114,5,13
"COG3880",13,8,5,3,4,17,4,6,5,7,4,16,11,11,4,9,10,46,12,20,4,4,13,3,4,13,15,9,10,15,7,30,17,15,7,22,2,23,3,15
"COG3881",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3882",33,0,1,11,60,41,0,38,8,29,8,10,7,87,16,34,9,1,18,16,21,0,2,5,8,1,5,5,8,3,16,9,16,5,1,3,13,1,1,0
"COG3883",0,5,0,0,2,51,24,3,1,6,1,9,5,23,4,18,1,6,3,25,0,12,15,0,5,24,24,2,41,6,3,76,32,3,10,40,16,10,2,28
"COG3884",77,72,55,65,80,104,81,65,87,60,66,95,55,79,54,112,85,28,110,61,50,97,82,97,77,43,99,68,106,105,69,85,75,80,74,82,80,49,64,89
"COG3885",1,2,9,1,0,2,8,2,0,0,0,3,0,0,0,1,1,1,4,5,5,2,2,1,0,5,0,0,1,0,0,6,0,0,1,8,0,14,2,4
"COG3886",22,196,22,11,34,51,156,16,106,22,48,161,92,72,143,32,51,171,55,42,76,116,54,11,55,40,36,35,89,206,62,19,26,16,28,22,15,109,91,103
"COG3887",92,43,55,35,14,134,232,38,137,78,32,184,78,130,46,128,82,261,138,208,12,204,120,42,68,43,125,64,154,92,76,168,163,38,63,185,82,166,32,205
"COG3892",0,3,0,2,3,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,0,8,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,1,0
"COG3893",10,5,23,6,1,3,0,8,4,5,8,8,17,0,12,6,23,0,12,5,12,0,0,9,13,6,2,2,2,5,2,15,6,15,73,7,4,1,10,0
"COG3894",27,3,21,13,5,26,57,4,42,20,3,30,15,29,13,31,7,3,25,96,19,88,35,4,22,9,27,37,39,11,15,22,30,8,6,25,19,75,7,195
"COG3895",0,0,2,1,1,0,0,1,0,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,19,1,0,0,0,2,0,4,1,2,2,2,1,2,4,0,3,1,1,2,0,1,3,5,0,1,1,1,6,2,2,1,1,11,0,3,0,14
"COG3901",0,0,0,0,0,0,11,3,3,0,0,7,4,0,0,1,3,0,1,25,0,0,1,2,0,0,0,0,1,1,0,1,2,2,0,14,0,5,0,0
"COG3903",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,0,4,13,0,0,1,0,25,1,2,0,0,0,1,2,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3910",13,34,9,4,29,39,65,18,99,14,4,12,21,21,10,48,20,18,18,29,11,23,32,25,25,15,104,16,22,27,20,35,22,6,20,14,23,25,7,36
"COG3911",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,10,1,1,0,0,0
"COG3915",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",15,4,40,50,0,7,47,12,6,14,1,68,5,59,4,11,15,1,29,28,87,7,9,26,3,11,19,23,55,2,38,40,14,31,20,64,32,9,19,2
"COG3920",2,6,10,2,7,7,24,4,3,3,6,37,9,5,4,4,15,138,4,16,12,1,5,4,7,19,5,15,6,0,4,11,1,3,15,12,7,115,8,14
