"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,1
"COG4289",25,239,131,135,158,157,99,41,78,151,66,45,108,132,49,51,150,193,25,105,76,13,68,101,142,71,161,129,114,117,184,32,64,148,179,75,7,65,60,87
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",1,0,1,2,0,3,0,2,3,31,4,0,8,0,1,3,5,3,6,0,0,0,1,2,5,0,1,2,2,1,0,0,0,4,3,8,10,7,1,5
"COG4294",0,0,0,0,0,0,0,9,5,1,0,6,1,0,2,0,0,1,0,0,0,0,2,3,2,4,2,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4295",2,7,0,9,10,6,8,1,25,2,14,6,7,15,17,45,11,8,17,22,27,7,10,2,6,18,4,9,0,1,10,73,3,9,19,30,45,58,14,17
"COG4296",9,2,17,1,4,9,6,4,17,6,12,8,0,5,10,2,8,0,3,3,5,26,7,7,4,6,9,10,9,0,27,4,2,1,2,24,10,5,2,8
"COG4299",1,183,85,162,121,173,67,41,52,194,77,84,143,89,41,45,92,125,12,68,6,0,52,104,98,89,88,105,91,59,121,20,103,68,59,89,18,115,64,32
"COG4300",0,0,2,0,0,0,0,15,0,0,0,0,2,1,1,0,0,3,1,0,1,5,0,2,0,1,1,0,0,0,0,0,1,0,0,0,17,1,0,0
"COG4302",0,7,12,4,2,4,6,13,2,1,37,2,4,3,3,1,3,6,0,1,0,26,21,10,3,0,0,3,0,9,3,2,5,7,3,3,0,1,2,5
"COG4303",4,11,12,6,5,4,14,17,8,2,78,9,3,7,4,4,7,2,0,3,0,42,29,15,7,2,3,5,7,9,2,1,3,23,5,2,3,4,5,10
"COG4310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,11,0,0,10,2,0,0,13,0,0,0,0,0,0
"COG4314",1,0,0,0,2,0,0,1,1,2,0,0,4,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG4316",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,22,0,2,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4332",0,14,2,7,0,18,3,3,5,15,5,4,26,14,0,3,5,42,0,0,0,11,2,7,2,1,9,6,3,1,10,0,1,4,0,4,1,3,0,1
"COG4333",10,7,12,0,15,8,11,4,12,10,6,6,0,12,8,4,5,17,2,6,4,0,5,0,22,7,6,12,9,5,1,6,3,10,2,7,7,0,4,11
"COG4335",0,13,1,14,1,4,1,1,0,21,4,3,27,15,2,3,4,37,0,0,0,13,2,21,6,1,12,9,6,0,8,1,1,2,0,4,0,0,0,3
"COG4336",1,0,3,0,0,4,10,2,2,0,31,2,0,1,8,2,5,0,4,5,3,5,4,1,5,0,8,5,2,1,1,4,1,20,2,6,6,1,3,3
"COG4354",1,97,35,36,61,41,55,10,73,80,24,18,25,234,27,29,71,14,0,108,7,9,17,48,108,54,67,94,45,9,29,1,20,76,20,28,2,24,6,75
"COG4357",0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4359",1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
"COG4372",88,1,2,0,2,0,4,4,1,0,13,20,6,0,5,1,12,6,31,11,9,0,3,0,1,1,1,1,5,7,0,14,10,2,14,9,20,4,4,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,1,0,0
"COG4377",3,2,13,0,15,18,25,27,22,0,4,6,7,50,15,17,5,2,6,5,7,2,13,3,14,29,13,8,19,3,18,11,5,12,1,22,14,3,8,17
"COG4379",2,2,0,0,2,0,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,2,10,0,1,1,0,0,1,16,3,0,0,0,0,2,3,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4381",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4383",0,51,82,2,4,6,11,4,14,18,8,24,1,58,8,37,4,8,0,108,0,3,12,0,10,2,19,7,9,130,16,1,28,12,1,5,1,18,3,10
"COG4384",0,1,0,0,1,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,15,5,0,0,0,0,1,4,0,0,0
"COG4385",1,0,23,15,9,3,3,2,4,0,1,0,0,0,1,3,3,4,0,5,0,6,5,1,1,2,1,10,7,0,15,0,5,4,1,9,0,1,6,0
"COG4386",1,3,0,1,1,0,0,0,3,0,0,1,4,0,1,0,2,0,0,0,0,1,5,5,1,2,0,3,2,28,2,0,1,1,1,1,0,1,0,0
"COG4387",1,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,0,0
"COG4388",1,1,0,0,9,1,0,1,1,0,2,8,1,0,6,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,3,1,8,3,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,1,1,1,1,4,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",50,6,0,1,0,0,0,7,0,1,1,0,2,2,0,0,0,10,52,0,4,3,0,1,16,1,6,0,0,0,0,1,3,0,0,2,13,0,0,1
"COG4394",0,0,0,1,3,0,0,13,2,2,1,2,1,1,0,1,3,13,0,1,0,0,0,0,5,1,0,1,0,8,2,0,5,0,4,1,3,2,34,2
"COG4395",0,1,0,2,1,1,0,1,5,6,1,8,4,2,0,1,3,0,0,1,0,0,1,0,0,3,0,3,2,2,5,0,6,0,1,3,3,0,0,5
"COG4396",0,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,1,0,0,1,2,2,0,0,0,1,3,2,1,0,0,0,2,0,0,1,0,0,1,1
"COG4397",1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,2,0,0,0,3,1,0,1,1,0,0,1,1,2,0,7,2,2,0,0,0,0,1
"COG4399",0,0,1,1,0,0,1,17,2,0,2,0,2,0,1,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,2,0,0,3,0,0
"COG4401",24,0,2,0,1,0,0,9,1,0,0,1,0,0,0,0,7,0,1,3,1,0,1,2,0,1,0,0,0,0,0,1,1,1,8,4,0,0,0,1
"COG4403",19,1,2,3,0,3,2,33,0,3,9,8,4,13,34,101,42,19,4,1,1,34,20,35,6,2,8,6,7,0,7,11,2,2,10,1,3,4,3,7
"COG4405",0,7,3,2,1,1,0,13,1,2,1,0,1,3,6,1,2,7,1,0,3,0,4,7,0,3,1,4,0,0,6,0,2,1,2,2,6,0,6,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",13,113,85,161,88,102,47,94,39,172,37,81,182,173,48,77,71,149,119,146,23,29,46,118,89,115,122,74,82,141,104,17,129,42,84,97,57,114,97,39
"COG4412",2,9,15,0,4,52,40,3,22,4,13,18,2,6,4,21,8,1,6,58,258,5,5,7,9,116,3,20,8,206,5,98,42,15,53,44,27,240,86,115
"COG4413",2,58,1,22,43,23,8,19,14,39,8,6,31,22,8,5,46,28,1,27,0,0,12,27,46,16,40,40,22,1,23,2,54,30,9,11,1,21,2,10
"COG4420",4,3,1,0,4,0,10,3,11,0,10,2,0,0,3,1,2,1,1,2,1,0,2,2,4,1,3,4,0,2,2,0,0,6,3,1,0,0,2,13
"COG4421",2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,1,5,0,0,0,0,20,0,0,0,0,2
"COG4422",47,88,86,128,193,114,112,60,132,96,49,95,115,124,128,69,164,101,42,105,27,35,67,77,128,79,98,155,170,98,101,46,88,141,96,66,35,100,45,84
"COG4430",13,27,7,38,19,26,3,4,3,17,12,19,33,23,7,6,25,28,0,28,1,5,2,12,17,9,20,18,11,3,10,2,6,9,34,16,1,4,6,11
"COG4443",4,2,7,0,5,5,13,15,5,0,18,11,4,3,13,15,8,9,13,2,4,8,8,8,7,24,6,10,8,2,17,3,6,21,6,9,13,2,4,9
"COG4445",0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4448",78,1,1,0,1,0,8,1,0,0,1,14,0,0,4,1,13,0,0,2,3,0,0,4,1,1,0,2,4,0,1,11,4,1,16,32,0,0,0,7
"COG4452",3,43,16,25,7,22,3,15,4,29,17,3,30,42,5,16,15,68,0,7,1,71,49,21,3,6,10,19,9,5,13,0,22,3,23,14,1,6,2,5
"COG4453",0,1,0,0,0,1,0,33,0,0,7,0,0,0,0,0,0,3,0,0,1,2,3,0,0,2,1,0,0,2,0,0,0,1,2,0,0,3,3,0
"COG4456",6,1,0,0,0,2,0,0,1,0,2,0,0,1,0,2,5,0,3,2,0,0,5,1,4,1,0,2,4,0,0,0,1,4,4,4,1,3,0,0
"COG4457",1,34,2,5,9,1,0,11,1,2,0,3,0,1,0,2,3,0,0,2,0,0,1,8,0,2,17,2,1,29,2,207,6,0,6,2,1,0,106,0
"COG4458",0,0,0,8,1,0,1,8,0,5,1,3,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,2,0,25,1,0,7,2,3,0,0,0,61,0
"COG4460",0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4463",35,7,4,0,3,6,12,13,11,4,17,18,2,1,14,6,10,9,16,8,3,1,7,6,12,3,9,3,10,2,1,6,13,13,14,8,19,1,13,4
"COG4464",40,49,49,91,62,50,71,79,87,29,51,103,66,33,83,67,61,40,60,63,35,37,72,74,51,67,57,70,60,59,42,42,47,81,37,75,51,69,60,51
"COG4465",56,10,16,11,12,11,21,54,52,5,14,29,28,30,47,42,35,13,28,13,23,18,21,26,25,33,21,27,25,8,21,22,19,26,22,40,14,15,4,40
"COG4466",2,0,1,0,0,0,3,6,10,0,5,0,0,0,8,1,0,0,5,2,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,4,6,0,3,1
"COG4467",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0
"COG4468",184,24,68,20,49,71,137,86,97,26,121,69,17,70,111,90,70,25,153,48,59,34,72,78,98,97,75,64,83,19,62,79,59,89,49,79,94,35,48,88
"COG4469",1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,39,0,0,0
"COG4470",0,0,0,0,0,0,2,1,0,0,0,4,0,0,3,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,24,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4472",23,4,20,0,22,21,32,35,44,7,23,33,9,11,33,34,26,10,35,14,14,15,19,9,20,18,12,26,22,6,25,12,16,27,4,19,34,4,14,28
"COG4473",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4474",5,24,26,2,14,12,44,27,39,19,21,29,15,24,8,15,8,1,6,16,8,1,1,41,21,35,35,27,15,7,12,10,12,24,17,14,17,4,8,26
"COG4475",23,9,21,2,7,23,30,10,19,2,15,13,6,11,41,9,10,11,19,14,6,11,10,5,11,13,15,24,14,7,10,20,7,26,5,35,13,3,4,7
"COG4476",0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4477",4,1,0,1,0,2,11,4,5,0,2,7,2,0,19,2,1,3,12,0,1,1,5,4,0,11,0,1,3,0,1,2,2,4,0,0,37,0,3,7
"COG4478",4,0,0,0,1,1,1,4,3,0,0,1,0,0,2,1,1,0,2,0,0,1,1,14,1,0,1,1,2,0,0,0,1,8,0,1,21,1,1,1
"COG4479",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4481",28,4,3,3,11,10,10,23,16,3,15,11,3,11,30,14,10,3,17,2,4,6,10,5,14,11,4,12,11,5,7,4,6,13,11,10,9,3,4,15
"COG4483",1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4485",80,44,85,19,162,110,180,154,196,26,164,109,79,71,230,158,73,28,121,59,83,56,125,98,148,213,202,115,116,23,132,80,67,161,27,245,138,34,97,215
"COG4487",1,5,7,0,6,3,3,0,14,0,28,0,0,1,4,1,1,0,8,4,4,0,6,2,4,4,0,6,1,2,8,25,1,7,7,0,0,0,4,4
"COG4492",48,10,23,7,26,19,28,51,28,3,20,25,12,14,37,56,31,25,45,18,24,17,18,16,28,31,24,24,28,4,34,27,20,57,20,25,22,13,24,37
"COG4495",0,0,0,1,0,0,2,0,3,0,0,4,2,0,9,47,6,3,0,3,9,6,1,1,1,2,0,0,6,0,5,1,1,3,6,6,1,0,2,0
"COG4496",32,3,13,4,29,21,27,31,45,7,38,36,8,19,50,27,17,12,23,13,12,13,25,16,17,41,44,30,31,12,22,21,13,40,14,29,30,9,18,35
"COG4499",0,0,0,0,0,0,1,0,1,0,0,4,0,4,1,0,0,1,2,0,3,4,0,1,0,1,0,1,0,0,1,0,1,0,0,0,11,0,1,1
"COG4502",0,6,0,3,11,5,1,0,1,1,0,0,1,3,0,0,2,9,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,8
"COG4506",39,13,27,5,23,27,59,51,52,5,40,42,18,43,44,54,29,12,30,17,27,19,25,33,27,36,35,25,33,13,39,22,17,53,22,45,36,16,12,42
"COG4508",1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",71,28,60,23,71,84,228,95,175,36,185,128,35,93,133,109,58,40,93,61,58,93,72,65,88,90,90,76,126,18,76,55,30,142,37,126,77,30,56,152
"COG4512",0,0,3,0,2,0,6,5,3,0,0,5,2,1,5,4,0,0,6,1,0,3,1,0,0,4,0,1,0,0,5,2,1,2,0,12,10,0,4,5
"COG4521",0,5,7,1,3,2,11,12,13,2,3,1,3,0,1,4,2,2,0,0,6,41,34,7,5,4,16,2,5,4,0,0,6,1,6,0,0,8,1,9
"COG4525",0,2,5,0,0,0,0,16,0,0,3,0,1,1,1,0,0,1,0,0,2,14,11,4,0,1,1,0,0,2,0,0,4,0,1,0,1,1,0,0
"COG4529",0,6,8,6,1,0,0,11,0,1,6,0,6,1,2,0,0,5,0,0,0,49,35,5,0,0,2,0,1,3,0,0,2,0,4,0,0,1,2,0
"COG4531",0,2,6,0,0,1,0,14,0,2,2,0,3,3,1,1,0,0,0,0,0,34,16,3,0,0,0,0,0,3,0,0,0,0,7,0,1,1,0,0
"COG4533",1,6,31,7,1,1,0,23,0,0,12,0,1,2,2,3,0,5,0,1,1,147,61,5,0,4,3,1,1,8,2,0,4,0,10,0,0,2,4,0
"COG4535",1,5,5,7,6,0,0,16,2,5,3,1,4,3,2,0,4,3,0,3,0,52,28,8,0,4,3,4,0,18,1,0,3,0,9,0,3,3,17,2
"COG4536",3,28,47,45,37,26,15,38,9,68,11,48,58,7,17,38,34,29,16,54,77,44,32,28,30,50,19,27,38,54,16,87,43,6,50,38,46,97,99,53
"COG4537",1,0,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG4540",2,0,3,4,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,1,1,4,0,0,3,1,3,0,4,10,0,4,1,2,1,15,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4542",49,0,1,0,0,1,0,11,0,0,9,10,2,0,7,6,9,2,23,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,4,3,2,0,0,0
"COG4545",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0
"COG4547",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",8,10,9,12,13,1,19,16,18,3,17,15,9,8,36,21,13,5,17,10,9,47,37,39,6,10,19,12,13,3,12,13,4,24,7,16,4,5,11,35
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,42,29,47,70,66,58,55,42,41,45,32,81,48,70,50,52,74,67,25,39,32,48,58,40,33,26,55,58,16,66,21,50,60,32,50,55,23,15,33
"COG4555",0,0,0,4,1,0,4,12,3,0,2,16,0,3,0,1,0,3,2,2,0,9,0,2,0,2,1,2,3,1,12,0,2,4,0,0,0,0,4,4
"COG4558",0,6,0,0,1,0,0,8,0,3,4,0,2,2,0,1,0,6,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,5,0,0,0,4,0
"COG4559",0,4,0,1,0,0,0,5,0,1,5,0,0,4,0,0,0,7,0,0,1,2,0,0,0,0,1,0,0,1,0,0,4,0,7,0,0,0,0,0
"COG4564",0,0,0,0,27,6,27,7,12,0,10,17,0,0,7,11,10,0,0,13,3,0,2,0,21,7,1,42,7,7,3,0,3,36,78,8,0,4,10,10
"COG4565",3,10,10,12,3,1,3,43,8,4,5,7,6,4,4,0,0,24,0,1,1,140,51,8,1,2,4,7,2,12,0,0,11,3,11,1,3,2,6,0
"COG4566",0,9,0,2,15,2,3,11,15,67,1,13,13,3,3,1,28,5,1,4,4,0,0,2,24,9,1,6,12,5,28,3,28,0,8,13,14,1,10,15
"COG4568",0,3,6,1,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,1,18,8,4,0,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0
"COG4569",0,3,25,3,0,2,0,3,0,0,4,0,0,1,1,0,1,3,0,0,1,46,40,8,0,0,2,0,1,1,0,0,6,0,0,0,1,2,0,0
"COG4570",7,4,3,3,8,8,6,6,9,2,11,6,0,1,15,1,0,3,10,7,3,22,18,3,2,6,12,2,6,9,5,2,5,4,4,9,2,6,2,1
"COG4571",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0
"COG4572",1,2,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,3,0,1,0,10,6,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,1,0
"COG4573",10,6,46,4,5,20,0,6,6,0,9,7,3,3,20,5,3,4,0,3,3,31,18,7,1,2,4,7,3,2,3,4,5,5,5,2,6,1,2,4
"COG4574",0,3,5,2,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,17,11,3,0,0,0,0,0,2,1,0,1,0,6,0,0,1,2,0
"COG4575",1,4,11,4,1,0,0,12,0,4,2,0,0,5,1,0,0,6,0,1,0,65,30,11,2,0,3,1,1,9,0,0,2,0,4,0,1,2,0,1
"COG4576",3,3,5,5,2,1,1,5,5,2,6,1,1,4,2,6,6,9,2,10,4,16,12,6,2,0,3,4,11,3,5,5,2,4,3,8,6,8,0,4
"COG4577",5,9,11,27,5,5,13,46,11,3,30,12,22,18,12,22,7,41,22,16,9,65,62,43,6,7,7,2,15,14,14,10,14,21,16,7,28,28,3,9
"COG4578",54,3,3,1,0,0,0,4,0,0,3,6,3,2,1,1,8,5,0,6,4,11,9,2,1,0,0,0,0,0,1,6,7,0,12,2,0,2,1,0
"COG4579",0,4,11,8,1,0,0,16,0,1,3,0,1,0,0,2,0,9,0,0,0,76,50,3,0,1,1,1,1,9,1,0,3,0,5,1,1,1,1,0
"COG4580",1,10,28,6,3,1,0,87,0,4,28,0,8,4,1,7,1,12,0,1,0,80,33,5,0,0,3,1,2,31,3,0,1,1,7,0,0,3,37,0
"COG4581",140,0,0,0,0,0,4,1,0,3,31,2,0,0,7,0,0,2,226,0,8,0,0,17,47,4,1,1,2,4,0,5,1,0,0,1,21,0,0,0
"COG4582",0,6,6,2,1,0,0,15,1,0,4,2,3,0,0,2,0,6,0,1,1,33,21,4,1,1,1,0,1,11,0,0,5,1,6,1,2,0,21,6
"COG4584",46,236,285,684,186,117,361,130,186,464,397,101,242,111,107,106,232,146,741,327,57,399,129,261,288,289,531,255,348,152,210,973,377,159,161,291,367,538,43,103
"COG4585",268,66,29,25,45,60,75,66,81,43,54,69,60,40,68,61,54,37,290,21,44,36,43,54,122,67,42,65,39,28,59,45,81,78,126,71,98,36,106,70
"COG4586",6,0,0,5,2,1,17,4,7,0,0,8,1,7,3,0,0,13,0,1,11,11,1,3,4,2,1,1,0,0,1,1,2,16,0,5,0,2,3,6
"COG4587",3,0,0,8,2,1,7,1,3,0,0,2,3,1,0,0,0,11,1,0,17,1,2,5,2,1,0,0,0,0,0,1,2,2,4,2,0,2,3,3
"COG4589",0,11,6,22,2,15,2,10,11,24,1,0,49,26,0,5,6,51,0,1,1,25,8,16,6,2,6,8,9,2,10,1,11,1,9,3,5,0,1,4
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,144,102,154,132,128,90,99,90,189,80,93,102,80,49,93,84,104,22,86,52,74,97,83,145,109,121,88,97,98,92,104,168,139,160,104,43,260,197,96
"COG4592",1,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,33,19,3,0,0,3,1,0,0,1,0,4,0,5,0,0,0,1,0
"COG4594",1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,2,1,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG4597",1,7,6,3,2,1,0,4,2,6,1,1,3,1,2,0,2,2,0,0,0,35,24,10,3,2,0,4,1,3,7,1,2,1,7,3,3,0,2,3
"COG4598",1,3,3,1,0,0,0,18,0,1,9,0,0,2,0,0,0,3,0,0,0,39,16,1,0,1,1,0,0,0,1,0,2,0,5,0,0,1,3,0
"COG4603",50,20,38,33,55,47,137,53,87,17,95,61,33,70,58,44,46,47,73,67,32,94,48,51,63,55,79,85,45,25,54,30,41,89,28,58,37,16,38,77
"COG4604",1,0,0,5,0,0,1,30,4,1,8,1,1,0,1,8,0,3,0,7,1,8,2,10,2,6,4,3,7,0,10,0,11,1,3,1,4,3,2,0
"COG4605",4,3,2,9,0,0,3,36,1,1,8,0,4,3,1,3,0,3,2,8,4,11,0,9,12,3,1,1,5,0,14,0,5,1,2,6,0,2,1,2
"COG4606",0,1,1,8,2,0,1,27,6,3,3,1,2,7,3,8,1,1,0,9,2,14,2,10,3,5,1,1,8,1,11,0,12,0,1,8,1,1,4,1
"COG4607",4,0,4,12,1,0,1,25,3,0,8,0,5,6,2,6,1,2,2,5,2,9,1,8,11,6,2,2,5,0,11,1,6,1,1,3,0,1,2,5
"COG4608",65,6,36,30,24,31,34,76,27,5,52,29,21,26,76,32,31,58,53,31,67,220,167,179,96,96,74,93,103,42,93,80,88,128,110,97,145,51,49,93
"COG4615",0,1,13,5,0,1,1,8,0,2,5,0,2,0,0,2,0,5,0,1,0,37,30,7,0,1,2,0,0,5,0,0,2,1,6,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,20
"COG4619",30,4,9,2,0,0,1,12,0,0,4,1,0,2,6,1,0,6,15,0,0,40,24,7,6,0,0,0,0,5,0,0,1,0,7,1,18,0,1,0
"COG4623",5,108,56,69,88,77,32,49,37,101,52,19,40,53,23,22,64,55,5,28,0,41,49,74,66,42,85,65,45,23,55,12,61,54,64,33,10,42,11,28
"COG4624",214,172,204,261,193,203,258,211,290,180,374,208,217,239,212,331,232,288,256,206,122,162,170,275,186,200,173,180,270,127,255,114,255,184,184,212,199,139,97,251
"COG4625",0,6,9,13,4,1,0,24,1,3,15,5,9,8,6,2,0,22,0,23,4,37,45,32,1,6,1,1,3,2,6,3,18,3,10,4,4,1,6,11
"COG4626",77,60,101,36,102,33,45,33,67,12,47,58,46,33,54,67,31,34,105,45,26,75,39,69,318,46,12,62,31,45,40,29,38,41,34,16,156,32,32,50
"COG4627",0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
